"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/02","©yÄõ","WIND_SPEED","1.35",".77",".94","1.03","1.03","1.49","1.33","1.4",".9","1.16","1.27","1.04",".74","1.24",".75","1.19",".7",".6",".44",".79","1.09",".79",".5","1.05"
"2010/02/02","©yÄõ","WS_HR",".23",".39",".66",".47",".36","1.26","1.48","1.17",".98","1.04",".89",".61",".54",".73",".73","1",".83",".73",".49",".3",".62",".58",".56",".55"
"2010/02/03","©yÄõ","AMB_TEMP","17.13","17.48","17.33","17.21","16.79","17.11","17.85","17.83","18.88","18.81","18.65","18.62","17.94","18.45","18.66","18.61","18.6","18.5","18.39","18.12","18","17.81","17.9","17.9"
"2010/02/03","©yÄõ","CO",".49",".48",".49",".53",".47",".47",".39",".46",".35",".34",".36",".49",".46",".42",".42",".38",".45",".49",".54",".47",".42",".53",".47",".41"
"2010/02/03","©yÄõ","NO","1.74","1.29","1.39","1.18","1.04","1.05","1.14","1.83","1.88","1.74","1.36","1.81","1.85","1.96","1.46","1.32","1.47","1.25","1.19","1.29","1.25","1.43","1.21",".93"
"2010/02/03","©yÄõ","NO2","7.89","6.63","7.6","12.94","8.27","9.87","7.4","8.53","7.84","7.89","8.11","11.24","8.25","7.06","7.43","7.55","10.69","11.65","16.05","13.59","11.54","11.85","10.57","9.83"
"2010/02/03","©yÄõ","NOx","9.63","7.92","8.99","14.12","9.31","10.92","8.53","10.36","9.72","9.62","9.47","13.05","10.1","9.02","8.89","8.88","12.15","12.9","17.23","14.88","12.79","13.28","11.77","10.76"
"2010/02/03","©yÄõ","O3","17.6","18.5","16.9","12.4","15","15.5","27.3","22","36","37.1","37.6","35.8","42.6","43.5","44.5","42.8","38.2","36.8","27.3","28.7","28.1","25.1","30.9","24.1"
"2010/02/03","©yÄõ","PM10","46","39","38","39","38","35","26","26","27","20","16","22","28","19","14","20","29","32","37","39","37","43","38","30"
"2010/02/03","©yÄõ","PM2.5","26","22","22","26","23","19","19","13","5","5","4","6","7","10","14","8","10","11","11","15","13","12","13","11"
"2010/02/03","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/03","©yÄõ","RH","87.41","84.71","85.6","85.42","86.43","83.39","76.09","77.63","69.52","70.32","71.98","74.75","83.69","79.04","76.5","77.05","77.9","78.78","80.42","82.01","83.17","84.06","84.52","85.82"
"2010/02/03","©yÄõ","SO2","1.8","2.1","1.8","2","2","2.4","3.2","2.1","2.5","3.3","2.4","2.5","1.8","1.9","1.7","1.8","2.8","2.1","2.9","2.6","2.4","3.7","1.8","1.6"
"2010/02/03","©yÄõ","UVB","0","0","0","0","0","0","0",".3",".7","1.2",".9","1","2.4","2.3","1",".6",".3","0","0","0","0","0","0","0"
"2010/02/03","©yÄõ","WD_HR","232.88","290.61","188.57","168.61","230.78","308.52","312.24","282.4","69.75","70.79","42.25","95.94","83.41","124.2","69.65","5.35","249.99","211.7","271.92","264.96","267.69","283.78","278.77","106.76"
"2010/02/03","©yÄõ","WIND_DIREC","287.06","211.56","118.28","226.98","261.44","290.3","273.66","51.23","80.82","90.41","42.01","95.23","108.56","110.58","65.9","295.64","217.73","218.94","280.97","221.46","267.02","282.69","2.38","161.38"
"2010/02/03","©yÄõ","WIND_SPEED",".6",".74",".78",".77",".68","1.15","1.74","1.25","2.21","2.4","1.08","1.97","1.13","1.51","1.71","1.48",".64",".5",".91",".82",".48",".73","1.01",".67"
"2010/02/03","©yÄõ","WS_HR",".92",".24",".23",".64",".14",".51","1.3",".71",".59",".9",".45","1.06","1.63","1.24","1.19",".55",".58",".58",".85",".58",".49",".21",".33",".19"
"2010/02/04","©yÄõ","AMB_TEMP","17.92","17.68","17.75","17.83","17.95","17.98","18.1","18.33","19.13","19.57","19.78","20.5","20.78","20.51","20.28","20.31","20.24","19.97","19.95","19.53","19.07","18.71","18.42","18.46"
"2010/02/04","©yÄõ","CO",".39",".31",".28",".27",".35",".31",".39",".78",".62",".57",".54",".49",".5",".46",".44",".5",".53",".55",".64",".68",".73",".66",".48",".43"
"2010/02/04","©yÄõ","NO",".91",".84",".87",".9",".85",".89","1.43","8.06","3.48","2.39","2.52","1.98","1.95","1.59","1.25","1.23","1.39","1.39","1.6","1.26","1.57","1.52","1.01","1.07"
"2010/02/04","©yÄõ","NO2","9.29","6.02","4.02","2.88","4.58","3.97","6.4","15.19","14.54","12.55","10.44","5.87","5.57","5.71","5.77","6.65","9.97","11.23","14.52","15.92","17.97","16.53","9.51","9.15"
"2010/02/04","©yÄõ","NOx","10.21","6.86","4.89","3.79","5.43","4.86","7.83","23.24","18.02","14.94","12.96","7.85","7.52","7.31","7.02","7.88","11.36","12.62","16.13","17.18","19.54","18.04","10.51","10.22"
"2010/02/04","©yÄõ","O3","26.2","23.6","21.9","20.5","20.9","18.4","14","7.7","23.4","30.8","36.4","44.6","47","48.3","49.2","47.2","42.8","40.2","35.3","26.4","18.7","20","26.3","27.1"
"2010/02/04","©yÄõ","PM10","28","23","14","10","14","12","12","22","31","32","27","28","31","29","31","35","36","39","43","50","54","49","35","21"
"2010/02/04","©yÄõ","PM2.5","10","13","13","9","6","6","7","12","13","11","9","7","11","13","11","11","11","13","14","22","29","21","16","15"
"2010/02/04","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/04","©yÄõ","RH","87.12","87.08","85.69","84.24","84.33","83.83","82.8","79.02","75.9","73.46","73.83","73.35","73.12","75","76.24","75.51","76.24","78.43","78.8","81.34","80.91","78.91","78.33","77.3"
"2010/02/04","©yÄõ","SO2","1.6","3.3","2.8","2.2","2.8","2.2","2.6","2.3","3.5","3","2","1.7","1.6","1.6","1.6","1.5","1.6","1.6","1.6","2.2","2","2","2","2.2"
"2010/02/04","©yÄõ","UVB","0","0","0","0","0","0","0",".2",".4","1.3","2.2","5.2","4.7","2.4","1.3",".6",".2","0","0","0","0","0","0","0"
"2010/02/04","©yÄõ","WD_HR","261.57","274.22","217.95","269.4","210.39","211.54","167.1","131.56","64.02","82.14","113.08","95.38","90.58","83.08","79.24","85.22","103.26","109.01","175.37","295.26","334.97","337.64","349.99","311.81"
"2010/02/04","©yÄõ","WIND_DIREC","272.06","211.54","204.88","126.8","177.45","231.95","118.54","228.77","76.15","114.68","131.96","96.06","90.76","89.87","108.07","107.58","92.98","175.49","223.18","271.86","325.32","301.66","16.21","282"
"2010/02/04","©yÄõ","WIND_SPEED","1.12",".65","1.55",".82","1.09","1.04",".94",".45","1.34","1.14","1.89","2.39","2.31","1.93","1.87",".71","1.33",".87",".49",".48","1.25","1.8",".84","1.56"
"2010/02/04","©yÄõ","WS_HR",".57",".55",".86",".44",".48",".81",".59",".36",".69",".44","1.65","2.04","2.07","1.88","1.69",".96",".86",".29",".57",".67",".25",".45",".37",".46"
"2010/02/05","©yÄõ","AMB_TEMP","17.76","17.24","17.44","17.7","17.47","17.55","17.13","17.54","18.34","19.71","22.03","22.7","22.69","21.87","21.35","21","20.88","20.56","20.27","20.03","19.54","19.08","18.67","18.17"
"2010/02/05","©yÄõ","CO",".47",".39",".33",".34",".31",".33",".37",".95",".96","1",".42",".39",".37",".37",".38",".39",".42",".42",".49",".79","1.02","1.05",".51",".51"
"2010/02/05","©yÄõ","NO","1.25",".94",".97",".93",".8",".69","1.12","10.4","12.84","14.64","3.29","2.47","2.09","1.64","1.69","1.48","2.03","1.24",".96","1.94","9.41","14","2.96","1.73"
"2010/02/05","©yÄõ","NO2","9.35","7.51","5.85","6.66","5.14","6.33","6.88","18.34","20.49","25.15","7.76","6.65","5.92","8.08","9.67","9.54","12.9","10.62","12.43","22.75","29.05","26.66","13.84","14.17"
"2010/02/05","©yÄõ","NOx","10.6","8.45","6.81","7.58","5.94","7.02","8","28.74","33.33","39.79","11.05","9.13","8.02","9.72","11.36","11.02","14.92","11.86","13.39","24.69","38.46","40.66","16.79","15.9"
"2010/02/05","©yÄõ","O3","15.5","20.6","22.3","21.4","20.9","19.9","14.8","8.7","10.2","15","37.5","44.1","47.1","45.4","43.1","41.9","37.7","38.8","36.4","20.8","8.3","5.1","10.7","8.7"
"2010/02/05","©yÄõ","PM10","28","34","19","11","18","18","18","32","47","54","43","28","24","24","35","38","42","44","39","51","65","64","47","34"
"2010/02/05","©yÄõ","PM2.5","17","18","12","10","10","10","10","13","19","21","18","15","11","7","6","7","13","14","16","24","30","32","23","19"
"2010/02/05","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/05","©yÄõ","RH","85.91","85.57","82.08","80.5","81.93","81.19","85.47","84.79","80.99","75.17","62.67","62.96","64.45","70.49","75.43","77.87","78.02","79.69","80.71","81.32","84.27","85.11","86.7","88.41"
"2010/02/05","©yÄõ","SO2","2.3","2.3","1.4","2.4","3.1","2","1.8","2.4","4.1","3.2","1.9","2.2","2.1","1.6","1.3","1.4","1.4","1.5","1.7","2.1","2.1","3.6","2.9","3.1"
"2010/02/05","©yÄõ","UVB","0","0","0","0","0","0","0",".3",".7","2.1","5","5.9","4.3","2.6","1.2",".3",".2","0","0","0","0","0","0","0"
"2010/02/05","©yÄõ","WD_HR","279.32","307.3","267.32","219","296.09","207.36","240.09","130.67","274.45","103.12","144.05","136.73","125.75","113.47","87.68","97.15","207.28","264.63","265.75","278.61","239.87","251.23","209.68","255.83"
"2010/02/05","©yÄõ","WIND_DIREC","71.73","304.42","75.01","281.09","49.35","197.51","285.56","285.57","221.17","124.07","160.67","142.56","121.41","126.89","75.85","150.84","229.17","270.4","321.8","213.43","317.25","283.11","232.88","264"
"2010/02/05","©yÄõ","WIND_SPEED",".76","1.1",".76","1.18",".53",".56","1.09",".76",".68",".79","1.79","2.13","2.84","2.8","1.96","1.29",".99","1.14",".94",".44",".93",".63",".78",".8"
"2010/02/05","©yÄõ","WS_HR",".49",".69",".26",".67",".49",".26",".67",".18",".48",".74","1.04","1.91","1.99","2.3","2.04","1.33",".71",".66",".55",".38",".45",".4",".64",".51"
"2010/02/06","©yÄõ","AMB_TEMP","17.81","17.52","17.44","17.19","17.13","17.21","17.28","17.63","18.63","20.87","22.1","23.41","23.45","22.71","22.15","21.96","20.88","20.13","19.93","19.78","19.59","19.46","19.27","19.06"
"2010/02/06","©yÄõ","CO",".56",".43",".41",".31",".27",".3",".46",".57",".87","1.05",".76",".78",".43",".38",".41",".49",".47",".51",".62",".53",".52",".57",".58",".46"
"2010/02/06","©yÄõ","NO","2.72","1.39","1.18","1.39","1.23","1.39","2.68","5.87","18.24","26.44","13.53","7.14","3.27","4.5","2.94","3.97","7.12","4.27","2.52","2.06","1.75","2.09","2.93","2.21"
"2010/02/06","©yÄõ","NO2","15.47","9.9","10.45","5.5","4.11","4.2","9.51","12.65","19.85","29.09","24.91","24.71","10.01","12.33","12.2","18.34","22.03","24.29","26.13","20.59","19.17","18.77","15.54","10.65"
"2010/02/06","©yÄõ","NOx","18.19","11.29","11.63","6.89","5.33","5.59","12.19","18.52","38.1","55.53","38.44","31.85","13.27","16.83","15.14","22.31","29.15","28.56","28.66","22.65","20.92","20.86","18.48","12.87"
"2010/02/06","©yÄõ","O3","6","10.8","11.1","14.2","15","15.1","9.5","8.2","8.9","13.7","20.5","37.2","38.4","31.1","32","28.1","20.3","17.9","14.3","17.9","18.2","13.1","9.4","16.5"
"2010/02/06","©yÄõ","PM10","37","29","20","22","23","20","19","31","51","65","70","69","53","39","39","47","79","91","59","43","43","40","31","26"
"2010/02/06","©yÄõ","PM2.5","22","18","18","16","11","10","12","15","19","29","34","32","26","18","16","20","26","29","27","27","26","23","18","13"
"2010/02/06","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8",".6","1",".4",".4",".6","1.2",".8"
"2010/02/06","©yÄõ","RH","88.61","88.16","87.01","87.62","87.39","86.45","86.48","86.18","83.35","74.83","69.03","64.05","62.74","69.78","73.66","74.53","82.8","87.9","90.01","91.06","91.53","91.7","91.79","92.18"
"2010/02/06","©yÄõ","SO2","3","3.1","2.9","2.2","1.7","1.5","1.7","2.5","3.9","4.4","4.5","3.3","2","3","3.8","3.6","2.4","2.6","2.3","2.2","2.4","2.1","1.8","1.6"
"2010/02/06","©yÄõ","UVB","0","0","0","0","0","0","0",".2","1","2.2","3.1","3.8","3.8","3.3","1.3",".3",".1","0","0","0","0","0","0","0"
"2010/02/06","©yÄõ","WD_HR","226.22","243.67","281.05","213.79","241.87","204.02","261.32","231.87","242.67","186.36","172.64","135.13","109.97","116.13","98.19","159.01","192.47","179.51","280.25","219.36","282.55","278.67","303.25","298.93"
"2010/02/06","©yÄõ","WIND_DIREC","186.08","257.74","248.27","193","248.37","188.94","247.29","270.07","213.18","202.7","56.93","100.08","107.7","118.9","107.53","195.43","180.81","341.47","298.43","188.27","316.88","258.25","318.83","265.36"
"2010/02/06","©yÄõ","WIND_SPEED",".49",".54",".54","1.09",".52",".69",".57",".74",".55",".96",".86","1.1","2.12","1.64","1.09","1.07",".81",".71","1.32","1.09","1.19",".45",".87",".66"
"2010/02/06","©yÄõ","WS_HR",".31",".43",".67",".58",".48",".47",".39",".52",".41",".43",".44",".4","2.02","2.12","1.19",".97",".79",".92",".7",".8",".61",".46",".47",".39"
"2010/02/07","©yÄõ","AMB_TEMP","18.96","18.96","18.81","18.77","18.71","18.72","18.57","18.64","18.83","19.03","20.09","21.39","22.02","21.99","21.51","21.34","21.13","20.87","20.68","20.14","19.76","19.73","19.51","19.26"
"2010/02/07","©yÄõ","CO",".41",".42",".34",".33",".35",".35",".4",".47",".67",".56",".6",".5",".45",".45",".44",".5",".49",".54",".75",".75",".68",".62",".74",".52"
"2010/02/07","©yÄõ","NO","1.47","1.41","1.31","1.06","1.06","1.11","1.35","2.02","6.17","7.01","6.59","4.09","3.22","2.35","1.99","2.64","2.86","2.4","2.35","3.16","2.86","2.12","4.82","1.4"
"2010/02/07","©yÄõ","NO2","7.61","9.4","5.52","5.97","5.43","5.01","6.85","9.38","16.1","13.9","13.08","11.09","9.05","9.75","11.3","14.3","14.5","17.44","23.5","25.42","21.57","18.17","22.11","14.72"
"2010/02/07","©yÄõ","NOx","9.08","10.82","6.82","7.03","6.49","6.12","8.19","11.39","22.27","20.9","19.67","15.18","12.28","12.1","13.29","16.95","17.36","19.84","25.85","28.58","24.43","20.29","26.93","16.12"
"2010/02/07","©yÄõ","O3","18.2","14.6","18.9","17.8","18.3","17.2","15.8","13.3","9.9","12.8","22.4","31.9","36.3","39.2","37.1","31.7","32.5","29.9","21.1","16.3","12.5","11.8","11.9","21.7"
"2010/02/07","©yÄõ","PM10","25","25","22","23","20","16","20","24","26","28","33","32","32","36","33","36","42","55","57","58","65","61","66","72"
"2010/02/07","©yÄõ","PM2.5","15","12","10","11","8","7","10","11","12","14","17","17","17","20","22","20","19","25","28","27","26","25","29","26"
"2010/02/07","©yÄõ","RAINFALL",".6","2",".2","3.4","1.4",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/07","©yÄõ","RH","92.08","92.77","93.3","93.55","93.71","93.79","93.89","93.88","93.55","93.29","89.87","81.8","76.75","74.5","75.83","76.73","78.63","78.53","80.75","84.34","87.18","88.75","89.14","88.95"
"2010/02/07","©yÄõ","SO2","1.3","2.2","2.1","1.7","1.6","1.6","2","2.2","2","2.3","2.2","2","2","2.1","2.1","2.9","3.5","3.5","3.3","2.3","2.6","3.9","2.5","2"
"2010/02/07","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".5","1.2","3.3","4.1","3.4","1.8","1.2",".7",".3","0","0","0","0","0","0","0"
"2010/02/07","©yÄõ","WD_HR","309.73","211.5","275.84","232.03","263.97","254.85","272.47","151.16","117.59","278.41","144.03","105.66","119.56","133.5","125.89","129.3","140.63","184.58","139.01","166.49","274.98","201.38","115.78","236.98"
"2010/02/07","©yÄõ","WIND_DIREC","325.3","221.37","287.76","171.64","201.86","2.33","184.21","70.68","312.99","316.29","153.94","92.4","106.68","125.73","102.01","123.6","188.27","177.37","115.79","184.73","212.67","94.61","144.79","290.25"
"2010/02/07","©yÄõ","WIND_SPEED","1.63",".68","1.14",".95",".63",".76",".75","1.61","1.62","1.27",".87","1.48",".89","1.38",".94","1.7",".99",".71","1.27",".94","1.08",".84",".85","1.62"
"2010/02/07","©yÄõ","WS_HR",".72",".48",".64",".47",".18",".31",".59",".37",".58",".56",".88",".2","1.02","1.35","1.26","1.27","1.13",".59",".5",".81",".71",".33",".83",".51"
"2010/02/08","©yÄõ","AMB_TEMP","19.29","19.27","19.13","19.19","18.93","18.67","18.7","18.95","19.4","20.47","21.32","22.08","22.35","22.6","22.62","22.76","22.69","22.47","22.28","21.56","20.73","20.2","19.78","19.69"
"2010/02/08","©yÄõ","CO",".5",".46",".45",".44",".4",".37",".38",".64",".69",".65",".55",".64",".52",".5",".44",".45",".65",".65",".84",".99",".74",".76",".78",".49"
"2010/02/08","©yÄõ","NO","1.28","1.15","1.03","1.3","1.36","1.26","1.27","2.87","4.43","6.19","3.55","4.78","2.7","2.47","2.35","2.26","6.14","1.75","3.05","6.82","4.4","4.55","5.35","2.26"
"2010/02/08","©yÄõ","NO2","13.19","11.1","11.09","9.3","9.78","8.5","7.44","14.27","15.87","14.53","9.87","13.48","10.43","10.83","9.18","12.96","22.3","17.22","25.85","27.67","19.82","17.04","18.14","9.71"
"2010/02/08","©yÄõ","NOx","14.47","12.24","12.12","10.59","11.15","9.76","8.72","17.14","20.3","20.72","13.42","18.26","13.13","13.3","11.52","15.22","28.45","18.98","28.9","34.49","24.22","21.6","23.49","11.97"
"2010/02/08","©yÄõ","O3","17.8","18.7","14.7","20.8","18","25.2","26.9","18.1","18.9","25.5","34.7","37.5","40.1","41.4","45.4","41.6","29.4","33.2","22.5","11.5","8.4","9","6","14.5"
"2010/02/08","©yÄõ","PM10","62","53","57","67","61","49","47","52","65","68","52","44","44","43","46","43","1000*","65","64","67","62","49","48","42"
"2010/02/08","©yÄõ","PM2.5","21","25","27","26","27","26","27","26","27","27","23","28","29","24","22","18","1000*","29","30","32","26","21","24","22"
"2010/02/08","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/08","©yÄõ","RH","89.4","89.6","90.06","89.68","89.94","89.01","88.9","88.64","87.74","82.84","77.83","74.73","72.16","72.96","73.74","73.74","74.17","75.7","77.33","83.12","86.04","86.63","88.19","88.62"
"2010/02/08","©yÄõ","SO2","2.2","2.3","3.1","2.9","2.3","2.1","1.8","2.1","2.9","3.1","3.1","3.3","2.6","2.4","4.2","2.8","2.2","2.6","3.5","3.1","2.2","1.8","1.9","1.9"
"2010/02/08","©yÄõ","UVB","0","0","0","0","0","0","0",".2","1","2.3","3.4","3.9","2.2","2.4","1.5",".9",".3",".1","0","0","0","0","0","0"
"2010/02/08","©yÄõ","WD_HR","234.91","235.58","323.9","258.61","148.94","304.64","214.03","198.72","282.31","87.06","323.6","210.34","133.93","129.4","146.46","202.52","180.92","291.29","204.82","197.5","319.45","286.07","275.08","207.35"
"2010/02/08","©yÄõ","WIND_DIREC","187.26","296.76","325.58","193.95","118.74","325.88","286.26","239.38","98.69","71.62","320.05","191.36","116.01","144.96","138.99","187.22","200.23","265.85","258.11","179.4","346.51","302.26","278.31","204.45"
"2010/02/08","©yÄõ","WIND_SPEED","1.02",".74","1.39",".45",".66","1.35",".59",".49","1",".9","1.03","1.05","1.39","1.28",".78",".91",".45",".46",".53",".52",".52",".61","1.21",".92"
"2010/02/08","©yÄõ","WS_HR",".43",".37",".58",".3",".73",".63",".45",".16",".25",".78",".47",".3","1.27",".79",".57",".48",".5",".61",".51",".45",".31",".48",".56",".57"
"2010/02/09","©yÄõ","AMB_TEMP","19.44","19.38","19.25","19.25","19.04","18.8","18.61","19","19.99","21.93","23.18","24.15","25.56","25.98","25.37","25.04","24.47","23.75","23.39","22.35","21.86","21.42","21.44","21.33"
"2010/02/09","©yÄõ","CO",".39",".34",".32",".37",".3",".28",".46",".59","1",".53",".54",".45",".44",".39",".39",".4",".42",".51",".65",".67",".82",".74",".48",".31"
"2010/02/09","©yÄõ","NO","1.18","1.07","1.11","1.34","1.09",".9","1.7","4.26","10.45","6.82","6.46","5.9","3.26","3.11","2.43","1.79","1.41","1.08","1.13","1.43","2.47","2.73","1.35","1.07"
"2010/02/09","©yÄõ","NO2","7.06","5.83","5.33","7.68","6.2","3.59","9.18","11.28","17.21","12.55","16.47","12.28","8.14","8.64","8.42","7.7","7.9","12.35","15.81","16.8","18.14","17.31","10.78","6.05"
