"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/01","¼é¦{","SO2","2.6","2.5","2.5","2.5","1.8","1.9","2.2","2.8","3.4","5","9.3","5.7","1.7","2.5","3.5","3.3","3.3","3.5","5.3","5.3","5.6","5.1","4.5","3.4"
"2011/03/01","¼é¦{","WD_HR","98","77","35","32","36","22","41","44","44","317","305","290","302","283","284","286","286","279","201","205","231","302","304","351"
"2011/03/01","¼é¦{","WIND_DIREC","103","333","51","37","57","52","42","50","46","299","286","287","33","275","288","285","279","69","210","189","287","309","35","288"
"2011/03/01","¼é¦{","WIND_SPEED","1.4",".8",".5","1.2",".6","1","1.2","2","1.5","2.5","2.1","2.8","2.2","3.7","4.1","3","1.7","1.2","1.2","1.2","2.1","2.2","1.4","1.3"
"2011/03/01","¼é¦{","WS_HR","1.7",".7",".6",".8","1",".5",".6","1","1",".8","1",".8","1.9","2.9","3.7","3.4","2.5",".6","1.2","1.1","1.5","2.2",".9",".3"
"2011/03/02","¼é¦{","AMB_TEMP","20","20","20","20","19","19","19","19","20","22","23","25","25","24","23","23","23","22","22","22","21","21","20","19"
"2011/03/02","¼é¦{","CO",".62",".55",".54",".55",".67",".68",".76",".83",".78",".8",".9",".89",".82",".7",".65",".59",".57",".59",".6",".58",".73",".7",".71",".64"
"2011/03/02","¼é¦{","NO","2.8","2.7","2","2.1","8.7","8.9","9.9","16","14","11","7.5","4.5","2.7","2.3","2.1","2.3","2.2","2.2","2.3","2.2","2.7","2.4","2.8","2.6"
"2011/03/02","¼é¦{","NO2","17","14","14","16","26","25","24","21","20","23","31","29","22","16","13","12","12","16","15","19","28","33","28","26"
"2011/03/02","¼é¦{","NOx","20","17","16","18","35","34","34","37","34","34","39","34","25","18","15","14","14","18","18","21","30","36","30","29"
"2011/03/02","¼é¦{","O3","16","17","15","9.6","2.1","2","2.5","5.3","10","22","48","75","87","94","94","91","82","74","68","57","36","20","22","16"
"2011/03/02","¼é¦{","PM10","124","130","132","143","136","122","102","97","109","121","142","155","160","158","138","131","112","118","116","127","141","175","193","201"
"2011/03/02","¼é¦{","PM2.5","79","82","91","93","88","76","65","61","59","62","75","86","108","106","100","87","75","67","56","60","73","83","94","96"
"2011/03/02","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/02","¼é¦{","RH","80","80","80","81","82","82","81","81","76","72","67","61","62","67","69","69","70","72","74","74","71","69","72","74"
"2011/03/02","¼é¦{","SO2","2.4","2.1","2.1","2","4.1","3.6","3","3","3.2","5.3","12#",".6#","9.1#","7.1","5.5","4.5","4.5","6.6","5","6.5","10","7.8","5.5","5.7"
"2011/03/02","¼é¦{","WD_HR","46","41","45","292","294","295","279","305","351","262","266","262","227","235","239","252","246","241","232","250","297","271","276","309"
"2011/03/02","¼é¦{","WIND_DIREC","38","53","280","288","290","302","253","38","328","250","289","210","226","247","240","247","249","228","220","246","308","225","278","46"
"2011/03/02","¼é¦{","WIND_SPEED","2","1.1",".8","2","1.2","1.2","1.3","1.3","1.6","2.2","2.4","2.2","3.2","3.4","2.7","2.6","1.9","2","1.4","1.1","1.2",".5","1.7",".8"
"2011/03/02","¼é¦{","WS_HR",".7","1.4",".5",".7","1.6",".7",".9",".5",".4",".8","2.1","1.8","2.8","3.1","2.8","2.8","2.3","1.8","1.5","1.1","1",".1","1.1","1"
"2011/03/03","¼é¦{","AMB_TEMP","19","18","18","19","19","19","19","19","20","21","22","23","24","24","24","24","23","22","22","22","21","20","19","18"
"2011/03/03","¼é¦{","CO",".59",".6",".6",".59",".58",".56",".55",".58",".61",".79",".69",".64",".65",".66",".57",".5",".54",".52",".48",".52",".62",".6",".57",".56"
"2011/03/03","¼é¦{","NO","2.6","2.7","2.5","3.7","3.8","3.8","3","5.1","6.1","7.7","5","3.8","3","3","3.1","2.9","3.1","2.9","3.1","3.4","3.3","3.4","3.6","3.3"
"2011/03/03","¼é¦{","NO2","24","23","24","25","24","23","20","18","17","24","19","13","15","17","14","11","13","12","13","17","23","22","22","20"
"2011/03/03","¼é¦{","NOx","26","26","26","29","28","26","23","23","23","31","24","17","18","20","17","14","16","15","16","20","26","26","25","23"
"2011/03/03","¼é¦{","O3","14","9.5","6.7","5.3","4.5","6.3","8","9.1","15","24","45","64","90","103","94","84","88","81","72","58","38","30","24","22"
"2011/03/03","¼é¦{","PM10","183","181","169","172","167","168","158","161","160","175","170","168","152","146","131","123","114","123","121","127","132","145","154","155"
"2011/03/03","¼é¦{","PM2.5","100","93","96","93","88","84","89","96","97","94","98","100","101","97","85","75","73","72","72","61","73","79","88","80"
"2011/03/03","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/03","¼é¦{","RH","77","81","81","80","80","79","78","78","75","71","67","64","60","59","57","59","66","71","73","73","69","71","72","73"
"2011/03/03","¼é¦{","SO2","5.5","3.9","3.7","3.7","3.2","2.9","2.9","2.9","3","4.3","6.2","6.5","8.1","11","7.8","4.5","5.5","5","4.6","6.2","4.4","4.3","4.5","4.1"
"2011/03/03","¼é¦{","WD_HR","40","47","38","46","62","40","42","27","313","274","270","264","260","248","231","221","225","231","246","257","295","298","304","303"
"2011/03/03","¼é¦{","WIND_DIREC","31","31","52","55","72","267","41","37","292","272","256","271","268","246","234","229","219","239","244","281","292","302","307","306"
"2011/03/03","¼é¦{","WIND_SPEED","1.4","1.2",".7",".8","1.1",".6",".9","1.3","1","1.2","1.9","1.6","2","2.4","2.1","2.5","2.4","2.4","1.5","1.9","1.8","1.6","1","2"
"2011/03/03","¼é¦{","WS_HR",".9",".6",".3",".6",".7",".8",".4",".7",".3","1.1","1.6","1.5","1.7","2","1.8","2.2","2.6","2.2","1.7","1.2","2","1.6","1.5",".9"
"2011/03/04","¼é¦{","AMB_TEMP","18","18","17","16","16","16","16","17","18","20","21","22","23","22","21","21","21","20","20","20","20","19","19","18"
"2011/03/04","¼é¦{","CO",".56",".51",".48",".44",".43",".42",".42",".54",".59",".63",".59",".59",".72",".61",".55",".52",".48",".43",".42",".39",".58",".65",".8",".74"
"2011/03/04","¼é¦{","NO","3.3","3.2","3","2.6","2.8","2.8","2.5","5.8","6.8","5.6","4.6","4.5","3.2","3.4","3.1","2.9","2.7","3.2","3.5","3.3","3.3","3.5","3.4","3.1"
"2011/03/04","¼é¦{","NO2","21","19","18","16","15","13","12","15","16","16","18","23","27","18","15","14","14","14","14","13","20","25","34","31"
"2011/03/04","¼é¦{","NOx","24","22","21","19","18","16","15","21","23","21","23","27","30","22","18","17","17","17","18","17","24","28","38","34"
"2011/03/04","¼é¦{","O3","17","16","15","15","15","16","16","15","21","34","58","84","96","82","86","89","83","75","68","55","46","34","20","17"
"2011/03/04","¼é¦{","PM10","154","144","128","117","110","113","104","108","107","127","134","156","162","156","128","116","109","115","105","95","102","121","154","169"
"2011/03/04","¼é¦{","PM2.5","79","74","77","65","72","66","75","69","73","72","80","91","106","100","85","79","73","75","60","50","54","64","90","98"
"2011/03/04","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/04","¼é¦{","RH","73","74","75","78","78","78","77","77","72","66","63","59","58","62","65","68","69","70","71","66","68","69","67","75"
"2011/03/04","¼é¦{","SO2","4.1","3.4","3.1","2.9","2.5","2.4","2.3","2.5","3","4","5.9","8.6","12","9.5","8.2","5.8","4.8","4.4","4.6","4.3","6.1","5.7","7.6","5"
"2011/03/04","¼é¦{","WD_HR","296","328","296","303","31","43","72","290","356","359","259","266","256","218","222","235","238","247","253","216","282","33","302","47"
"2011/03/04","¼é¦{","WIND_DIREC","293","34","295","312","55","41","182","316","335","284","258","277","241","217","228","236","242","253","266","235","304","3.3","65","37"
"2011/03/04","¼é¦{","WIND_SPEED","1",".8","2.5","1.3","1.2","2",".5","1.3","1.5","1.7","2.6","2.5","2.5","2.6","2.4","2.6","2.8","1.9","1.3",".8","1",".7",".6","1.3"
"2011/03/04","¼é¦{","WS_HR",".9",".4","1.4","1.6",".4","1",".7","1.4",".4",".6","1.9","2.1","2","2.2","2.4","2.5","2.5","2.2","1.5",".9","1",".3",".7",".7"
"2011/03/05","¼é¦{","AMB_TEMP","17","16","15","15","15","15","15","16","18","21","21","24","25","25","25","24","22","22","22","21","21","21","21","21"
"2011/03/05","¼é¦{","CO",".57",".56",".56",".55",".53",".5",".53",".63",".56",".47",".44",".46",".47",".64",".62",".62",".6",".65",".54",".62",".56",".56",".55",".57"
"2011/03/05","¼é¦{","NO","3","2.8","3","2.8","2.9","2.9","4","7.6","5","3.8","2.8","2.9","2.8","3.3","3.2","2.9","2.7","3.1","3.1","3.1","3.1","3.2","3.1","3.2"
"2011/03/05","¼é¦{","NO2","20","19","20","16","14","11","12","14","12","8.8","7.2","8.3","9.6","16","17","18","17","22","19","21","17","17","18","18"
"2011/03/05","¼é¦{","NOx","23","22","23","19","17","14","16","22","17","13","10","11","12","19","20","21","20","25","22","24","20","21","21","21"
"2011/03/05","¼é¦{","O3","22","17","11","9.8","8.3","11","6.2","10","30","50","62","77","91","113","106","98","85","74","60","52","48","41","37","30"
"2011/03/05","¼é¦{","PM10","173","170","154","146","132","122","113","124","126","131","131","86","85","99","104","116","116","118","102","109","108","122","125","134"
"2011/03/05","¼é¦{","PM2.5","102","99","97","92","87","72","56","56","71","77","77","80","60","65","64","79","79","58","50","55","64","77","82","83"
"2011/03/05","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/05","¼é¦{","RH","79","83","86","87","88","89","90","88","75","63","55","52","49","52","54","56","58","63","65","68","65","66","68","71"
"2011/03/05","¼é¦{","SO2","3.8","3","2.5","2.3","2.1","1.9","1.9","2.7","3.7","5.1","3","5.4","6.6","16","16","17","8.3","15","8.9","8.3","4.5","4.2","3.9","3.5"
"2011/03/05","¼é¦{","WD_HR","33","57","44","58","39","63","55","43","28","348","299","263","251","250","249","241","230","250","260","234","291","319","40","38"
"2011/03/05","¼é¦{","WIND_DIREC","25","60","49","35","53","141","62","4","6.1","301","308","235","253","250","246","234","222","301","245","230","321","37","49","50"
"2011/03/05","¼é¦{","WIND_SPEED",".8","1.4","1.2","1",".9",".6",".7","1.3","2","2","2.2","2","2.4","3.7","3.2","3","2.3","1.8","1.2",".9",".7","1.2",".5",".8"
"2011/03/05","¼é¦{","WS_HR","1","1.2","1.1",".4",".6",".6",".6",".9",".9",".6","1","1.6","1.8","3.4","3.1","2.9","2.2","1.6","1.1","1",".9",".2",".6",".8"
"2011/03/06","¼é¦{","AMB_TEMP","20","20","20","19","19","19","18","20","22","24","26","26","26","26","27","26","25","25","24","24","24","23","23","23"
"2011/03/06","¼é¦{","CO",".58",".57",".59",".56",".56",".54",".58",".55",".57",".64",".62",".64",".95","1.25","1.08",".67",".67",".51",".6",".59",".55",".54",".59",".62"
"2011/03/06","¼é¦{","NO","3.2","2.8","2.6","2.5","2.5","2.2","3","3.2","2.8","2.8","3.1","3.1","3.4","4.2","3.4","3.2","3","2.5","2.5","2.7","3.2","3.5","2.7","3.1"
"2011/03/06","¼é¦{","NO2","17","16","15","15","15","11","9.6","9.5","8.1","8.5","9","10","22","36","26","16","15","11","14","14","15","15","18","14"
"2011/03/06","¼é¦{","NOx","20","19","17","17","17","13","13","13","11","11","12","13","26","40","30","19","18","14","16","17","18","19","20","17"
"2011/03/06","¼é¦{","O3","28","24","22","18","15","20","20","26","47","61","75","78","91","109","121","100","91","72","63","56","47","40","33","40"
"2011/03/06","¼é¦{","PM10","135","135","130","129","122","115","102","101","101","108","105","108","124","166","193","191","102","86","117","101","94","96","96","108"
"2011/03/06","¼é¦{","PM2.5","89","88","93","87","87","76","72","67","73","70","74","74","96","114","137","118","55","55","85","75","80","69","73","79"
"2011/03/06","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/06","¼é¦{","RH","73","77","79","82","83","84","84","80","67","57","53","53","54","55","55","60","66","67","70","73","76","78","79","78"
"2011/03/06","¼é¦{","SO2","3.5","3","2.7","2.6","2.2","2.3","2.5","3.4","6.6","12","9.3","9.4","25","37","28","15","12","7.1","5.5","4.6","3.9","3.3","3.3","3.7"
"2011/03/06","¼é¦{","WD_HR","43","25","34","40","119","66","36","76","257","249","283","292","289","275","246","237","232","187","201","215","61","64","40","10"
"2011/03/06","¼é¦{","WIND_DIREC","54","318","49","59","237","64","73","224","286","286","286","298","282","271","237","242","194","196","218","222","52","83","42","305"
"2011/03/06","¼é¦{","WIND_SPEED",".8",".6","1","1",".7","1.7",".9",".8","1.3","1.7","2.6","1.9","2.6","1.5","2.6","2.8","1.7","2.1","1",".8",".6",".6","1.5","1.5"
"2011/03/06","¼é¦{","WS_HR",".8",".6",".6",".9",".5",".5",".3",".4",".4",".2","1.9","1.7","2","2","1.6","2.5","1.8","1.3","1.4",".7",".1",".4","1.1",".8"
"2011/03/07","¼é¦{","AMB_TEMP","22","22","22","22","22","22","22","23","22","23","24","25","24","23","22","23","22","22","21","21","21","19","18","18"
"2011/03/07","¼é¦{","CO",".66",".56",".55",".5",".6",".64",".6",".59",".65",".53",".51",".54",".58",".65",".67",".7",".81",".84",".73",".69",".67",".87",".88",".92"
"2011/03/07","¼é¦{","NO","2.8","2.8","2.6","2.5","2.2","2.6","3.4","4.6","5.5","9.1","5.1","4.4","6.4","4.8","4.6","4.2","3.5","3.1","2.8","3.1","3.5","3.7","3.7","3.4"
"2011/03/07","¼é¦{","NO2","11","8.2","8.8","9","10","12","13","13","16","16","14","12","15","17","18","19","29","27","20","17","17","35","35","37"
"2011/03/07","¼é¦{","NOx","14","11","11","11","12","15","16","18","22","25","19","17","21","21","22","23","33","30","22","20","20","38","39","40"
"2011/03/07","¼é¦{","O3","47","40","32","26","21","16","12","13","16","20","27","42","37","36","40","48","47","53","49","44","37","22","17","14"
"2011/03/07","¼é¦{","PM10","120","125","115","101","95","104","109","109","117","127","133","111","83","67","69","86","100","111","103","97","83","123","157","210"
"2011/03/07","¼é¦{","PM2.5","91","92","82","73","70","74","80","71","83","88","100","79","60","51","46","54","56","68","67","63","48","74","98","140"
"2011/03/07","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/07","¼é¦{","RH","83","88","89","89","90","89","90","88","87","81","75","67","67","67","67","65","65","62","62","65","60","64","65","65"
"2011/03/07","¼é¦{","SO2","3.6","2.5","2.2","2.1","2.1","2","2","2.5","2.6","9.2","5.1","4.1","2.7","2.3","2.5","4","8.9","9.2","4.4","4","5.4","12","12","14"
"2011/03/07","¼é¦{","WD_HR","49","39","42","4.7","336","36","44","332","312","19","21","300","290","285","267","255","259","276","222","232","242","296","293","296"
"2011/03/07","¼é¦{","WIND_DIREC","56","3.8","61","340","34","42","36","292","50","56","273","297","302","271","268","264","247","278","196","221","298","292","297","34"
"2011/03/07","¼é¦{","WIND_SPEED","2","1.1","1.4",".7","1","1","1.4","2.7","1.7","2","1.6","2.4","3.5","2.8","2","2.5","2.7","1.4","2.8","3.2","2.6","1.5","2",".6"
"2011/03/07","¼é¦{","WS_HR","1.5",".9",".9",".3",".4","1.1",".7","1.1","1.3",".7",".6","1.4","3.1","2.1","1.9","2.1","2.3","1.9","1.6","2.4","2.1","1.7","1.6",".7"
"2011/03/08","¼é¦{","AMB_TEMP","18","18","18","18","19","18","18","18","19","19","21","21","22","22","21","21","20","20","19","19","19","19","19","19"
"2011/03/08","¼é¦{","CO",".89",".85",".85",".86",".61",".72",".77",".78","1",".91",".54",".46",".49",".48",".45",".43",".41",".4",".41",".41",".39",".42",".42",".4"
"2011/03/08","¼é¦{","NO","3.2","3.3","2.9","2.6","2.5","2.8","3","3.5","6.2","6.3","3.5","3.4","2.9","3.1","3.1","3.3","3","3.4","3.3","3","3.3","2.8","2.6","3"
"2011/03/08","¼é¦{","NO2","32","24","25","25","6.3","13","18","16","28","22","8.3","6.3","6.2","5.8","8.5","14","10","7.5","10","10","8.6","8.3","11","11"
"2011/03/08","¼é¦{","NOx","35","27","28","27","8.7","16","21","20","34","28","12","9.7","9.1","8.9","12","17","13","11","13","13","12","11","13","14"
"2011/03/08","¼é¦{","O3","14","17","13","13","45","23","13","19","15","28","47","53","57","59","55","49","43","41","40","40","39","38","33","25"
"2011/03/08","¼é¦{","PM10","207","208","198","201","155","135","122","161","187","217","183","131","73","80","87","100","90","85","63","66","65","68","70","71"
"2011/03/08","¼é¦{","PM2.5","145","147","145","145","112","93","86","119","146","157","140","98","59","53","56","51","41","37","37","42","45","43","43","43"
"2011/03/08","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/08","¼é¦{","RH","67","69","71","72","60","67","74","74","72","69","56","53","57","58","63","65","58","56","67","76","72","72","72","74"
"2011/03/08","¼é¦{","SO2","11","6.8","6.4","6.5","3.7","3.9","3.7","4.6","7.1","9","4","2.9","3.1","2.8","4","7","4.7","1.9","2.3","2.3","2.3","2.2","2.3","2.2"
"2011/03/08","¼é¦{","WD_HR","35","246","168","231","211","229","119","73","40","325","242","252","244","266","251","241","196","203","224","239","100","307","40","92"
"2011/03/08","¼é¦{","WIND_DIREC","36","218","214","237","238","145","132","225","55","265","239","244","242","256","257","242","157","187","217","238","75","288","42","114"
"2011/03/08","¼é¦{","WIND_SPEED","1",".7",".8","1.5","1.3","1.1","1",".5","1.4","1.5","2.1","2.2","1.8","1.9","2.3","1.6","1.1","2.3","1.6","1.1",".7","1","1.2","1.2"
"2011/03/08","¼é¦{","WS_HR",".4",".2",".4","1","1.3","1",".9",".5","1",".3","1.7","2.1","2","1.4","2.3","1.9","1.2","1.8","1.7","1.3",".3",".3",".8",".8"
"2011/03/09","¼é¦{","AMB_TEMP","19","19","19","19","19","19","18","19","20","22","22","23","24","24","23","22","22","22","22","21","20","20","19","18"
"2011/03/09","¼é¦{","CO",".41",".43",".43",".44",".48",".5",".63",".56",".62",".54",".62",".79",".73",".66",".75",".48",".5",".48",".48",".52",".58",".61",".65",".53"
"2011/03/09","¼é¦{","NO","2.8","2.7","2.8","1.7","1.6","1.8","2.5","3.7","4.9","4.3","4.4","","1.5#","2.4","1.9","1.4","2.1","1.6","1.6","1.6","1.4","1.6","1.9","1.4"
"2011/03/09","¼é¦{","NO2","9.5","9.6","7.5","7.4","8.3","13","17","13","15","13","24","","22#","22","27","18","22","16","15","18","21","24","23","16"
"2011/03/09","¼é¦{","NOx","12","12","10","9.1","9.9","14","19","17","20","17","29","","24#","24","29","20","24","17","17","20","22","26","25","18"
"2011/03/09","¼é¦{","O3","31","29","34","30","25","16","11","16","29","41","46","59","79","91","58#","74","72","73","71","60","50","41","28","29"
