"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/05","罚标","CO",".63",".61",".61",".6",".49",".51",".67",".69",".69",".6",".53",".51",".44",".45",".43",".43",".42",".52",".68",".77",".68",".75",".73",".85"
"2011/02/05","罚标","NMHC",".16",".14",".13",".13",".13",".14",".19",".18",".18",".16",".12",".12",".09",".16",".13",".18",".21",".22",".26",".29",".16",".18",".19",".21"
"2011/02/05","罚标","NO","2.1","2.6","2.1","3.8","4.8","5.2","17","14","16","10","7.6","5.8","5.2","4","3.4","4.5","4.3","3.7","4","4.3","3.9","4.3","3.7","9.1"
"2011/02/05","罚标","NO2","21","21","22","21","16","18","20","18","19","18","16","13","11","10","11","16","19","25","35","36","32","37","31","40"
"2011/02/05","罚标","NOx","24","24","24","25","21","23","37","32","35","29","23","19","16","14","15","20","23","28","39","40","36","42","35","49"
"2011/02/05","罚标","O3","13","9.2","5.9","5.5","9.8","4.3","1.3","5.4","11","24","37","49","56","70","74","67","61","50","36","27","25","14","17","4.5"
"2011/02/05","罚标","PM10","116","115","113","103","98","95","89","95","92","92","75","67","58","65","67","78","79","86","93","108","130","152","168","174"
"2011/02/05","罚标","PM2.5","71","70","58","60","55","55","53","63","64","65","52","41","35","38","46","54","46","43","39","54","65","75","74","76"
"2011/02/05","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/05","罚标","RH","83","86","87","88","87","86","88","88","85","72","58","48","38","46","49","50","50","55","64","65","62","68","73","76"
"2011/02/05","罚标","SO2","2.1","1.8","1.7","1.7","3","2.4","1.5","1.8","2.4","2.4","2.3","2.3","2.6","2.5","3","4","3.6","2.9","3.3","3.2","3.2","3","3","2.8"
"2011/02/05","罚标","THC","2.3","2.3","2.3","2.3","2.2","2.3","2.5","2.4","2.4","2.2","2.1","2.1","2","2","2","2","2.1","2.1","2.2","2.3","2.1","2.2","2.3","2.3"
"2011/02/05","罚标","WD_HR","303","320","319","334","56","333","306","304","318","339","330","294","304","268","263","268","286","270","258","302","316","331","318","313"
"2011/02/05","罚标","WIND_DIREC","311","322","319","36","77","331","293","308","309","352","314","302","312","262","265","274","293","256","254","311","321","313","321","335"
"2011/02/05","罚标","WIND_SPEED","1.9","2.3","1.9","1.3","1.1","1.7",".9","1.7","1.5","2.1","1.3","2.6","3.3","2.7","3.2","2.6","3.2","1.2",".7","1.6","2","1.5","1.4","1.6"
"2011/02/05","罚标","WS_HR","1.1","1.2","1",".8","1",".6",".8","1.4","1.1",".9","1.1","2","2.4","2.3","2.8","2.9","2.9","1.3",".8",".8","1",".6",".7",".8"
"2011/02/06","罚标","AMB_TEMP","17","17","16","15","14","15","15","15","17","19","21","23","24","24","24","24","23","22","21","20","20","19","18","19"
"2011/02/06","罚标","CH4","2.2","2.3","2.4","2.4","2.4","2.3","2.2","2.2","2.1","2","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.9","2","2.1","2.1","2"
"2011/02/06","罚标","CO",".86",".86",".82",".83",".83",".72",".58",".58",".49",".51",".53",".58",".53",".45",".34",".36",".44",".5",".7",".66",".85","1.28",".96",".82"
"2011/02/06","罚标","NMHC",".24",".26",".24",".28",".26",".2",".15",".15",".13",".12",".12",".15",".17",".17",".16",".16",".25",".26",".28",".2",".36",".5",".27",".24"
"2011/02/06","罚标","NO","14","18","19","12","7.6","6.6","8.5","15","9","6.7","5.9","5.6","5.1","5","4.9","5.1","4.5","4.2","4.5","4.3","4.9","25","14","8.5"
"2011/02/06","罚标","NO2","35","32","29","24","23","20","19","19","14","12","12","13","13","9.6","10","13","15","19","26","30","41","53","44","42"
"2011/02/06","罚标","NOx","49","49","48","36","31","26","28","34","23","19","17","19","18","15","15","18","19","23","30","34","46","78","58","50"
"2011/02/06","罚标","O3","4.7","1.7","1.8","2.1","2.8","4.5","5.1","6.9","20","38","53","69","79","84","71","76","76","64","54","45","28","7.4","7.1","11"
"2011/02/06","罚标","PM10","178","171","165","162","166","158","127","95","71","74","86","104","110","112","92","86","74","84","94","116","134","145","152","145"
"2011/02/06","罚标","PM2.5","82","92","95","96","97","94","78","62","41","45","51","78","72","74","54","53","52","57","66","67","83","92","103","94"
"2011/02/06","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/06","罚标","RH","78","78","82","85","86","86","85","84","76","67","60","51","46","46","38","42","45","52","58","61","62","64","67","65"
"2011/02/06","罚标","SO2","2.7","2.2","2.2","1.8","1.9","1.6","1.6","1.6","1.9","2.2","3.7","4.8","4.3","3.4","2.5","3.1","3.7","3.9","3.7","4.4","6.4","6","3.4","3.5"
"2011/02/06","罚标","THC","2.4","2.6","2.6","2.7","2.6","2.5","2.3","2.3","2.2","2.2","2.1","2.1","2.1","2.1","2","2","2.1","2.1","2.2","2.1","2.3","2.6","2.3","2.2"
"2011/02/06","罚标","WD_HR","8","4.9","320","322","318","326","334","326","14","312","315","302","286","286","282","282","285","293","301","346","174","88","85","82"
"2011/02/06","罚标","WIND_DIREC","62","328","312","316","326","314","285","326","321","307","300","297","282","286","293","284","280","303","315","87","245","92","68","89"
"2011/02/06","罚标","WIND_SPEED","1",".6","2.1","2","1.6","1.2",".5","1.9","1.7","2.7","1.3","2.7","3.3","3.1","3.3","3.9","2","2","1.4","1.1",".5","1.1",".9","1.3"
"2011/02/06","罚标","WS_HR",".6",".3",".7","1","1",".7",".4","1",".5","1.5","1.2","1.5","2.3","3.1","3","3.2","2.9","2.2","1.2",".6",".3",".7","1","1.3"
"2011/02/07","罚标","AMB_TEMP","18","17","17","16","16","16","16","17","19","21","23","24","24","24","24","24","23","23","22","21","21","20","19","19"
"2011/02/07","罚标","CH4","2","2.1","2","2","2","2.2","2.3","2.1","2.1","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2","2.1","2.2","2.1"
"2011/02/07","罚标","CO",".75",".66",".55",".46",".4",".55",".64",".58",".66",".39",".37",".35",".38",".3",".3",".31",".33",".4",".47",".75","1.27","1.23","1.09",".67"
"2011/02/07","罚标","NMHC",".21",".19",".14",".12",".13",".23",".29",".28",".24",".1",".08",".07",".15",".12",".16",".12",".15",".18",".12",".23",".48",".46",".43",".26"
"2011/02/07","罚标","NO","8.6","5.1","4.4","3.8","4.6","17","20","9.7","12","6.1","4.8","5.1","4.6","5.5","5.4","4.7","5.1","4.7","4.1","4.4","26","39","41","12"
"2011/02/07","罚标","NO2","41","31","24","15","15","30","29","23","25","13","7.7","6.2","7.4","8.5","9.6","11","13","12","18","29","50","49","41","36"
"2011/02/07","罚标","NOx","50","36","28","18","19","47","49","33","37","19","12","11","12","14","15","16","18","17","22","33","75","89","82","48"
"2011/02/07","罚标","O3","11","11","20","25","29","3.5","2.4","13","23","48","59","69","79","62","60","59","58","55","47","34","9.5","2.1","1.7","6.4"
"2011/02/07","罚标","PM10","139","126","121","109","95","89","86","95","91","89","75","73","76","85","77","72","67","69","71","73","92","102","107","102"
"2011/02/07","罚标","PM2.5","87","78","78","71","64","59","59","66","61","62","53","58","52","41","37","32","45","39","46","40","48","49","60","66"
"2011/02/07","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/07","罚标","RH","66","72","75","75","75","76","78","76","67","60","54","49","52","52","50","51","52","54","58","60","61","64","67","66"
"2011/02/07","罚标","SO2","3.9","3.6","3.8","3.6","3.9","5.3","4","6","5.2","4.5","4","4.3","3.9","4.3","5.3","5.7","4.4","2.8","2.3","3","4.3","4.6","4.1","4.1"
"2011/02/07","罚标","THC","2.2","2.3","2.2","2.1","2.1","2.4","2.6","2.4","2.3","2","1.9","1.9","2","1.9","1.9","1.9","1.9","2","2","2.1","2.5","2.5","2.6","2.3"
"2011/02/07","罚标","WD_HR","68","322","45","36","58","68","58","52","54","338","305","310","282","276","281","288","292","277","263","261","80","63","44","80"
"2011/02/07","罚标","WIND_DIREC","71","342","55","61","71","61","352","50","352","355","313","306","277","296","283","276","295","260","277","300","81","15","65","65"
"2011/02/07","罚标","WIND_SPEED","1.3",".6","1.2","1.5",".6",".7",".5",".6",".5","1.8","2.3","2.6","3.5","4.4","4.1","2.8","3.2","1.5",".7",".5",".6",".6",".9",".9"
"2011/02/07","罚标","WS_HR","1.1",".7","1",".5",".8",".7",".5",".5",".6",".7","1.5","1.1","2.7","3.5","3.9","3.3","3.2","1.7",".9",".4",".6",".6",".6","1"
"2011/02/08","罚标","AMB_TEMP","19","19","19","19","19","19","18","19","21","22","22","25","26","27","27","27","27","25","23","22","21","20","20","19"
"2011/02/08","罚标","CH4","1.9","2.1","2","2","1.9","1.9","2","2","1.9","2","2","1.9","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9"
"2011/02/08","罚标","CO",".53",".46",".4",".38",".3",".3",".38",".58",".96","1.11",".67",".42",".34",".33",".38",".37",".4",".5",".76",".53",".52",".54",".52",".5"
"2011/02/08","罚标","NMHC",".17",".2",".17",".17",".09",".08",".11",".19",".36",".72",".29",".16",".09",".05",".05",".04",".17",".28",".23",".1",".09",".13",".16",".1"
"2011/02/08","罚标","NO","4.2","4","4.2","2.7","3.1","2.7","4","8.8","17","37","19","7","4.7","4.3","4.3","3.2","3.5","3.6","3.7","3.6","3.2","3.4","2.8","3.4"
"2011/02/08","罚标","NO2","25","19","19","14","10","11","26","33","43","53","34","16","10","12","13","11","15","17","27","23","24","29","29","27"
"2011/02/08","罚标","NOx","29","23","23","16","13","14","30","42","60","89","53","23","15","16","17","15","19","21","31","27","27","32","32","30"
"2011/02/08","罚标","O3","21","20","23","21","30","31","15","10","8.8","7.8","18","48","63","71","80","86","76","52","30","41","43","32","24","24"
"2011/02/08","罚标","PM10","96","92","92","87","76","64","62","69","82","101","118","109","94","76","89","88","87","76","75","84","89","101","106","112"
"2011/02/08","罚标","PM2.5","58","54","52","56","57","48","44","44","46","55","61","64","60","49","53","53","55","46","42","43","52","71","70","82"
"2011/02/08","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/08","罚标","RH","66","69","72","75","73","70","70","69","60","57","59","49","43","38","38","38","45","56","59","62","69","73","73","74"
"2011/02/08","罚标","SO2","2.6","3.2","5.7","3.8","3.7","2.6","1.4","2.3","4.4","12","7","4.1","3","4.4","5.1","3.8","3.4","2.4","2.8","2.9","2.3","2.9","6","4"
"2011/02/08","罚标","THC","2.1","2.3","2.2","2.2","2","2","2.1","2.2","2.2","2.8","2.3","2","1.9","1.9","2","1.9","2","2.1","2.1","2","2","2.1","2.1","2"
"2011/02/08","罚标","WD_HR","63","34","51","26","13","320","323","73","82","54","346","295","314","314","308","296","297","293","303","320","311","329","355","13"
"2011/02/08","罚标","WIND_DIREC","56","75","77","38","32","322","313","86","83","300","328","296","356","307","327","294","292","296","304","323","320",".3","342","47"
"2011/02/08","罚标","WIND_SPEED",".8",".7",".8","1.4","1.5","2.1","1.3","1.4","1.2","2.8","1.8","2.3","1.7","3.1","3.2","3.3","3.2","3.2","2.3","2.2","1.6","1.1",".9","1"
"2011/02/08","罚标","WS_HR",".8",".4",".9",".7",".7",".9",".7",".5",".5",".4",".7","1.2","1","1.9","2.3","2.7","2.8","2.9","2.3","1.2","1.2",".5",".5",".4"
"2011/02/09","罚标","AMB_TEMP","19","18","18","","","","","","21#","22","24","25","26","27","27","27","26","25","23","22","21","20","19","19"
"2011/02/09","罚标","CH4","2","2.1","2","","","","","","1.8#","","","1.8#","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2","2","2","2","2"
"2011/02/09","罚标","CO",".5",".49",".41","","","","","",".48#",".4",".5",".54",".49",".41",".38",".45",".54",".74",".94",".97",".96",".99",".91",".87"
"2011/02/09","罚标","NMHC",".13",".15",".17","","","","","",".18#","","",".19#",".17",".11",".07",".11",".14",".2",".2",".18",".19",".24",".19",".17"
"2011/02/09","罚标","NO","3.5","3.8","3.9","","","","","","15#","11","7.3","4.8","4.2","3.3","3.6","3.4","3.3","3.2","3.4","3.7","3.3","3.4","3.6","3.6"
"2011/02/09","罚标","NO2","27","27","21","","","","","","26#","23","20","17","16","11","8","13","18","25","27","27","28","26","24","21"
"2011/02/09","罚标","NOx","30","31","25","","","","","","41#","34","27","22","20","14","12","16","21","29","30","31","32","30","27","25"
"2011/02/09","罚标","O3","16","8.8","13","","","","","","8.7#","31","52","73","88","91","86","88","84","67","54","44","36","29","24","21"
"2011/02/09","罚标","PM10","128","139","137","","","","","","86","","88","97","99","91","82","86","101","143","180","233","254","276","275","264"
"2011/02/09","罚标","PM2.5","81","88","77","","","","","","47","","53","70","71","","74","62","65","78","106","135","161","164","163","149"
"2011/02/09","罚标","RAINFALL","NR","NR","NR","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/09","罚标","RH","75","77","78","","","","","","64#","59","53","51","47","45","45","47","50","56","64","70","75","79","83","85"
"2011/02/09","罚标","SO2","4.5","3.6","4.8","","","","","","7#","4.6","7.8","8.7","6.8","4.7","4.2","5.1","5.9","6.4","5.4","4.7","5","5.3","5.4","4.7"
"2011/02/09","罚标","THC","2.1","2.2","2.2","","","","","","2#","","","2#","2","1.9","1.8","1.9","1.9","2","2.1","2.1","2.2","2.2","2.2","2.2"
"2011/02/09","罚标","WD_HR","348","13","329","","","","","","338#","339","318","302","283","270","265","294","304","314","318","318","321","304","317","324"
"2011/02/09","罚标","WIND_DIREC","333","25","322","","","","","","328#","330","303","285","293","280","262","300","305","302","309","321","1.2","326","322","321"
"2011/02/09","罚标","WIND_SPEED",".8",".6","1","","","","","","1.2#","2","2.4","2.2","3.1","3.2","2.4","2.5","2.5","3.1","2.4","1.2","1.2","2.5","1.7","2.2"
"2011/02/09","罚标","WS_HR",".4",".3",".5","","","","","",".5#",".9","1.1","1.2","2","2.6","2.3","2.2","1.9","1.9","1.2","1",".7","1.2","1.4","1"
"2011/02/10","罚标","AMB_TEMP","18","18","18","18","18","18","18","18","19","21","24","27","26","25","26","26","25","23","21","20","19","18","18","17"
"2011/02/10","罚标","CH4","2","2","2","2","2","2","2.1","2.1","2","2","2","2.1#","2","2","2","1.9","1.9","2","2","2","2","2","2.1","2.1"
"2011/02/10","罚标","CO",".84",".83",".87",".86",".85",".86",".91",".93",".94","-.01#",".7#",".76",".66",".62",".61",".59",".55",".55",".54",".56",".58",".59",".62",".69"
"2011/02/10","罚标","NMHC",".13",".12",".22",".22",".21",".21",".26",".29",".31",".25",".42",".67#",".27",".26",".28",".3",".23",".21",".16",".18",".19",".2",".18",".26"
"2011/02/10","罚标","NO","3.2","3.4","2.7","2.9","2.9","2.6","5.6","11","14","13","12#","","",".2#","1","1.4","1.6#","1.2",".9","1","1.3",".9",".7","4.5"
"2011/02/10","罚标","NO2","17","15","15","14","14","16","23","23","23","22","29#","","","19#","19","17","17#","21","21","25","30","31","28","35"
"2011/02/10","罚标","NOx","20","18","18","17","16","18","29","34","37","36","41#","","","19#","20","18","18#","22","22","26","31","32","28","39"
"2011/02/10","罚标","O3","21","21","20","20","19","13","4.5","7","9.2","16#","47","86","91","84","99","88","70","56","48","33","22","16","14","3.3"
"2011/02/10","罚标","PM10","251","246","260","263","261","254","252","251","245","230","204","","155","152","151","142","142","150","159","154","156","157","163","164"
"2011/02/10","罚标","PM2.5","159","154","162","159","155","153","153","148","148","141","","99","96","98","101","97","83","79","75","77","75","78","82","87"
"2011/02/10","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/10","罚标","RH","87","88","89","89","89","89","89","89","86","77","61","51","56","60","54","57","60","66","71","77","80","82","84","86"
"2011/02/10","罚标","SO2","3","1.7","1.7","1.2","1.2","1.1","1.3","3.1","5.1","3.9","7.3#","","","","","","","6.3#","4.9","4.8","4.4","4","3.6","5.6"
"2011/02/10","罚标","THC","2.2","2.1","2.2","2.2","2.2","2.2","2.3","2.3","2.3","2.2","2.4","2.7#","2.3","2.2","2.2","2.2","2.2","2.2","2.1","2.2","2.2","2.2","2.2","2.4"
"2011/02/10","罚标","WD_HR","319","316","326","350","317","336","315","317","358","357","72","263","267","282","287","290","302","307","312","320","324","318","311","308"
"2011/02/10","罚标","WIND_DIREC","317","319","360","330","319","333","304","313","342","52","85","265","274","278","282","296","312","311","314","329","341","276","306","305"
"2011/02/10","罚标","WIND_SPEED","2.1","2.5","1.6","2","1.9","1.7","1.5","1.7","1.9","1.5","1.2","2.2","3.9","2.6","2.6","3.8","3.9","3.5","2.9","2.4","1.7","2.1","2.2","3.1"
"2011/02/10","罚标","WS_HR","1.2","1.6","1",".8","1",".8","1","1.5",".8",".6",".8","1","3.3","3","2.6","3","2.2","2.2","1.5","1.2","1.4",".9","1.2","1.8"
"2011/02/11","罚标","AMB_TEMP","17","17","16","16","16","16","16","16","16","16","18","20","22","22","23","22","21","18","17","16","15","14","14","14"
"2011/02/11","罚标","CH4","2.2","2.2","2","2","2","2","1.9","1.9","1.9","1.9","2#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/02/11","罚标","CO",".73",".72",".7",".64",".63",".53",".5",".42",".37",".33",".36",".41",".4",".43",".42",".45",".49",".43",".41",".42",".39",".39",".41",".4"
"2011/02/11","罚标","NMHC",".28",".29",".25",".3",".3",".23",".21",".16",".14",".12",".02#",".17",".21",".19",".17",".2",".2",".19",".2",".21",".21",".2",".2",".19"
"2011/02/11","罚标","NO","8.8","10","7.7","1.4","1.7","1.3","2.2","3.4","5.3","7.1","7.2#","7#","6.7#","4.9","3.6","4.1","3.8","2.6","2.5","2.9","2.4","2.5","2.3","2.2"
"2011/02/11","罚标","NO2","38","37","34","30","28","23","22","18","17","15","16#","","19#","17","15","19","20","22","22","24","23","23","22","19"
"2011/02/11","罚标","NOx","47","47","42","32","30","24","24","21","22","22","24#","24#","26#","22","19","23","24","24","24","27","25","26","24","21"
"2011/02/11","罚标","O3","2.1","2.3","2","4.2","5.3","6.1","6.6","10","15","21","25","36","44","51","62","54","47","34","28","18","15","12","11","14"
"2011/02/11","罚标","PM10","169","169","161","168","170","173","158","129","107","89","92","91","92","93","99","110","133","147","146","125","109","101","94","94"
"2011/02/11","罚标","PM2.5","90","91","96","94","92","85","82","81","74","60","24","32","50","53","56","54","56","52","48","52","49","51","51","57"
