"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/10","«í¬K","RH","80","82","78","81","79","77","86","85","74","69","67","62","56","59","60","61","64","68","70","73","72","73","79","80"
"2011/03/10","«í¬K","SO2","1.6","1.6","1.6","1.5","1.6","1.6","1.5","1.6","1.8","1.7","1.7","1.8","1.7","1.9","1.9","1.9","1.8","1.7","1.9","1.8","1.9","2","2","1.8"
"2011/03/10","«í¬K","UVB","0","0","0","0","0","0",".1",".7","2.3","4.1","6.7","8.3","9.4","7.6","4.9","2.7",".8",".1","0","0","0","0","0","0"
"2011/03/10","«í¬K","WD_HR","44","41","48","46","44","47","47","43","42","43","43","44","45","43","44","40","45","44","48","45","43","43","42","40"
"2011/03/10","«í¬K","WIND_DIREC","42","49","46","54","45","51","43","43","42","41","37","49","46","47","41","43","47","43","47","42","45","40","42","40"
"2011/03/10","«í¬K","WIND_SPEED","9.9","9.5","8","6.7","9.7","8.9","10","8.1","9.8","9.9","12","10","9.3","10","10","11","7.9","7.2","7.3","8.1","9.6","9.6","8.4","8.6"
"2011/03/10","«í¬K","WS_HR","9.9","9.7","9.2","7.5","9.5","9.7","9","8.5","9.1","11","12","9.8","9.7","10","9.1","10","9.1","7.7","7","8.1","9.1","9.5","9.4","9"
"2011/03/11","«í¬K","AMB_TEMP","19","19","19","19","19","18","18","19","21","22","23","23","23","23","23","22","22","20","20","19","19","20","19","19"
"2011/03/11","«í¬K","CO",".27",".27",".28",".28",".28",".28",".28",".29",".29",".29",".3",".3",".3",".3",".3",".3",".3",".29",".29",".29",".29",".29",".28",".29"
"2011/03/11","«í¬K","NO","-.2x","-.7*","-.8*","-.8*","-.4x","-.1x","-.6*","-.5*","-.3x","-.9*","-.3x","-.5x","-.8*","-1*","3.9#","3.9#","3.9#","3.9#","-4#","-4.3#","-4.7*","-5.2#","-5.7#","-5.7#"
"2011/03/11","«í¬K","NO2",".9x",".9*",".7*","1*","1.1x","1x","1.2*","1.2*","1.1x","1.1*","1x","1.1x","1.2*",".9*","","","","",".3#","1.9#","1.8*","1.1#","1.3#",".9#"
"2011/03/11","«í¬K","NOx",".7x",".3*","-.1*",".3*",".7x",".9x",".6*",".6*",".8x",".3*",".8x",".6x",".4*","-.2*","3.5#","3.5#","3.5#","3.5#","-3.7#","-2.4#","-2.9*","-4.1#","-4.5#","-4.8#"
"2011/03/11","«í¬K","O3","59","60","60","61","58","60","60","58","59","61","63","63","64","65","64","64","63","62","58","59","60","61","56","54"
"2011/03/11","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/11","«í¬K","PM10","35","35","37","35","29","29","29","31","31","34","39","40","39","32","26","20","16","16","17","17","18","18","18","17"
"2011/03/11","«í¬K","PM2.5","23","25","25","25","22","20","24","22","19","22","23","23","25","20","20","16","19","21","12","9","11","11","7","6"
"2011/03/11","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/11","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/11","«í¬K","RH","78","77","78","76","78","78","78","76","71","67","65","61","61","61","63","66","69","73","76","77","76","76","77","77"
"2011/03/11","«í¬K","SO2","1.1","2.5","2.4","2.4","2.4","2.4","2.6","2.4","2.5","2.5","2.5","2.5","2.4","2.4","2.4","2.3","2.4","2.4","2.5","2.3","2.5","2.4","2.5","2.4"
"2011/03/11","«í¬K","UVB","0","0","0","0","0","0",".1",".6","2.1","4.5","6.9","8.5","8.5","7.4","5.2","2.8","1",".2","0","0","0","0","0","0"
"2011/03/11","«í¬K","WD_HR","37","35","34","37","33","33","27","29","32","36","34","37","36","43","36","32","31","29","30","30","30","29","28","31"
"2011/03/11","«í¬K","WIND_DIREC","35","35","40","19","36","29","23","28","32","33","38","40","39","36","34","29","30","30","29","33","29","27","32","29"
"2011/03/11","«í¬K","WIND_SPEED","8.2","7.4","5.6","5.1","5.1","5.5","7.4","7.9","9","9.8","8.7","8.7","7.4","9.4","10","9.3","8.2","8.1","6.9","7.3","7.9","8.5","7.4","7.5"
"2011/03/11","«í¬K","WS_HR","8.3","8.1","4.5","3.4","2.5","4.3","5.8","6.7","8.1","8.2","7.8","8","7.2","7.8","8.6","9.2","8.2","7.9","7.5","7.3","8","8.7","7.5","7.3"
"2011/03/12","«í¬K","AMB_TEMP","19","19","18","18","19","19","20","20","22","24","24","25","25","26","25","25","25","24","22","21","21","21","21","21"
"2011/03/12","«í¬K","CO",".28",".28",".28",".27",".27",".27",".29",".34",".28",".31",".35",".43",".33",".27",".25",".26",".3",".32",".34",".34",".32",".3",".29",".29"
"2011/03/12","«í¬K","NO","-6.1#","-6.2#","-5.1#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#"
"2011/03/12","«í¬K","NO2",".7#","1.2#","-.3#","","","","","","","","","","","","","","","","","","","","",""
"2011/03/12","«í¬K","NOx","-5.3#","-5#","-5.4#","-6.3#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","2#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#"
"2011/03/12","«í¬K","O3","53","53","51","52","55","57","57","52","56","57","58","57","55","54","52","53","60","64","65","74","69","64","59","56"
"2011/03/12","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/12","«í¬K","PM10","13","15","17","13","12","15","20","33","42","46","57","67","65","54","53","55","53","55","57","56","49","46","51","54"
"2011/03/12","«í¬K","PM2.5","5","7","7","5","6","9","14","20","24","24","31","84*","84*","32","32","36","42","43","37","37","35","33","34","32"
"2011/03/12","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/12","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/12","«í¬K","RH","78","79","81","81","77","77","74","73","69","65","67","65","65","63","64","65","65","70","76","79","80","79","77","77"
"2011/03/12","«í¬K","SO2","2.9",".7",".6",".7",".5",".5","1.1","2.3","1","1.4","1.5","2.1","1.5",".9",".8",".9","1.6","1.8","1.9","2.3","2","1.7","1.3","1.6"
"2011/03/12","«í¬K","UVB","0","0","0","0","0","0","0",".5","2.1","3.7","5.1","7.3","7.7","7.2","4.9","2.7",".9",".2","0","0","0","0","0","0"
"2011/03/12","«í¬K","WD_HR","26","29","26","35","38","41","37","36","26","157","180","178","201","194","197","221","230","258","319","330","4.1","37","30","26"
"2011/03/12","«í¬K","WIND_DIREC","25","20","19","45","32","41","33","29","320","168","187","176","185","191","210","230","237","270","323","334","46","42","35","23"
"2011/03/12","«í¬K","WIND_SPEED","7.5","4.2","3.9","4.8","4","3","3.3","2.2","1.1","3.2","4.2","3.8","3.3","4","3.5","3.4","3.3","1.8","4","4.1","3.3","2.6","3.2","3.3"
"2011/03/12","«í¬K","WS_HR","7.1","4.8","4.5","4.7","4.3","3.4","3","2.6","1","2.1","3","3.8","3","3.2","3.4","3.4","3","2.5","2.5","3.7","2.1","3","3","3.3"
"2011/03/13","«í¬K","AMB_TEMP","21","21","21","21","20","19","20","21","23","24","25","25","25","25","25","24","23","22","22","21","21","21","21","20"
"2011/03/13","«í¬K","CO",".34",".35",".38",".4",".4",".32",".28",".28",".28",".27",".27",".27",".26",".26",".27",".26",".26",".26",".26",".26",".27",".26",".26",".26"
"2011/03/13","«í¬K","NO","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#"
"2011/03/13","«í¬K","NOx","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#"
"2011/03/13","«í¬K","O3","51","49","52","51","49","40","46","43","44","49","51","54","54","54","54","57","55","55","53","52","50","49","49","47"
"2011/03/13","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/13","«í¬K","PM10","55","57","61","62","62","56","48","46","43","43","46","45","33","27","26","22","21","22","23","24","22","22","24","28"
"2011/03/13","«í¬K","PM2.5","33","35","39","43","40","36","33","30","25","24","21","19","19","16","12","12","15","19","20","18","15","14","14","14"
"2011/03/13","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/13","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/13","«í¬K","RH","76","77","77","76","76","83","81","81","75","71","69","68","67","67","67","69","73","77","81","82","84","85","85","85"
"2011/03/13","«í¬K","SO2","2.5","5.2","4.5","5.4","6.2","3.2","2.5","2.2","2.1","2.3","2.3","2.3","2","2","2.1","2.3","2.2","2.2","2.1","2.2","2.1","2.2","2.1","1.9"
"2011/03/13","«í¬K","UVB","0","0","0","0","0","0",".1",".7","2.2","4.3","6.9","8.5","8.7","7.4","5.2","2.4",".9",".2","0","0","0","0","0","0"
"2011/03/13","«í¬K","WD_HR","32","31","39","29","29","28","48","38","31","35","33","36","35","40","43","44","42","38","40","46","33","28","33","28"
"2011/03/13","«í¬K","WIND_DIREC","33","40","30","30","37","56","43","37","33","36","31","41","37","43","44","41","39","42","41","48","37","35","30","33"
"2011/03/13","«í¬K","WIND_SPEED","3.4","4.1","4.3","3.4","4.1","3.6","5.4","7.2","7.6","7.5","7.4","7.4","7","6.9","7.5","8.9","7.8","8.7","7.1","5.9","5.5","5.9","4.6","5.1"
"2011/03/13","«í¬K","WS_HR","3.2","3.2","4","3.4","3.4","2.8","5.1","6","7.1","6.8","6.8","6.8","7.3","6.9","7.9","7.9","8.1","8.1","7.6","6.6","5.2","5.5","5.3","5.1"
"2011/03/14","«í¬K","AMB_TEMP","20","20","20","20","19","20","20","21","23","24","26","27","26","26","24","24","24","23","23","22","23","23","22","23"
"2011/03/14","«í¬K","CO",".26",".26",".26",".26",".25",".25",".25",".24",".24",".24",".23",".24",".23",".23",".22",".22",".22",".23",".23",".22",".21",".21",".2",".2"
"2011/03/14","«í¬K","NO","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","3.3#","1.5#","1.9#","1.8x","1.8","2.2","1.9","1.7","2.1"
"2011/03/14","«í¬K","NO2","","","","","","","","","","","","","","","","","2.5#","1.2#","1.7x","2","1.5","2.2","1.8","1.5"
"2011/03/14","«í¬K","NOx","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","3.6#","4#","3.1#","3.4x","3.8","3.7","4.1","3.5","3.7"
"2011/03/14","«í¬K","O3","45","43","40","39","37","38","38","40","42","44","46","45","45","44","44","42","41","40","41","41","39","36","36","36"
"2011/03/14","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/14","«í¬K","PM10","27","23","22","20","20","23","26","26","27","34","37","34","38","43","39","33","32","32","32","33","34","34","33","29"
"2011/03/14","«í¬K","PM2.5","16","15","14","14","16","15","12","13","15","19","21","21","19","17","21","22","24","24","20","19","20","17","12","12"
"2011/03/14","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/14","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/14","«í¬K","RH","86","86","87","88","88","88","86","82","74","70","63","60","65","65","70","72","74","77","80","80","80","81","83","80"
"2011/03/14","«í¬K","SO2","2.2","1.9","1.8","1.8","1.9","1.7","1.7","1.8","1.6","1.8","1.9","1.8","2.1","2.2","2.3","2.2","2","2.1","1.9","1.9","2","2.2","1.9","2"
"2011/03/14","«í¬K","UVB","0","0","0","0","0","0",".1",".7","2.1","3.5","6.7","6.2","6.5","5.2","1.2","1.2",".5",".1","0","0","0","0","0","0"
"2011/03/14","«í¬K","WD_HR","33","37","32","29","34","39","48","45","35","34","132","189","182","172","106","79","51","36","43","35","51","53","65","87"
"2011/03/14","«í¬K","WIND_DIREC","44","30","33","29","36","45","43","40","38","335","153","181","176","172","100","62","55","37","37","30","75","51","81","85"
"2011/03/14","«í¬K","WIND_SPEED","5.2","4.5","5.2","3.9","4.3","4.6","4.3","4","3.3","1.8","3.9","4.5","4.5","4.3","2.7","3.1","4","4.2","4.7","4.9","4.1","3.8","5.3","5.2"
"2011/03/14","«í¬K","WS_HR","5.3","4.4","5","4.5","4.3","4.6","4.6","4.3","3.2","2","3.3","3.4","4.2","4.9","2.1","2.7","3.9","4","4.9","4.2","4.1","3.5","4.4","4.6"
"2011/03/15","«í¬K","AMB_TEMP","22","22","22","22","22","22","22","23","23","23","24","24","24","24","23","23","22","20","19","19","18","19","19","18"
"2011/03/15","«í¬K","CO",".2",".2",".2",".21",".21",".21",".22",".23",".37",".44",".43",".38",".37",".36",".34",".33",".31",".29",".25",".22",".22",".22",".22",".24"
"2011/03/15","«í¬K","NO","1.7","2.2","2.1","2.2","2.5","2.4","2.5","2.5","2.1","2.3","2.7","2.3","2.5","2.5","2.3","2.6","2.4","2.2","2.5","2.3","2.6","2","2.2","1.6"
"2011/03/15","«í¬K","NO2","3","2.9","1.9","2.6","2.5","2.8","2.6","2.5","3.8","4.2","4.2","3.6","3.5","3.3","3.3","3.3","3.4","3.1","2.7","3","3.2","3.3","3.3","4"
"2011/03/15","«í¬K","NOx","4.7","5.1","4","4.8","5","5.2","5.1","5","5.9","6.5","6.9","5.8","6","5.8","5.5","5.9","5.9","5.3","5.2","5.3","5.8","5.3","5.5","5.6"
"2011/03/15","«í¬K","O3","34","34","37","38","38","37","36","37","52","52","50","52","54","56","57","57","57","57","54","51","48","49","49","47"
"2011/03/15","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/03/15","«í¬K","PM10","31","33","33","29","31","34","33","34","35","33","28","26","24","24","22","20","17","13","13","15","12","15","15","16"
"2011/03/15","«í¬K","PM2.5","18","19","16","15","21","24","22","19","15","16","17","16","16","17","19","21","15","9","9","9","7","4","1","2"
"2011/03/15","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/15","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/03/15","«í¬K","RH","80","81","80","80","79","78","79","78","76","72","70","70","67","68","68","71","72","78","82","83","81","75","73","72"
"2011/03/15","«í¬K","SO2","2.5","1.9","1.6","1.6","1.5","1.6","1.7","1.7","1.6","1.7","1.6","1.4","1.4","1.5","1.5","1.5","1.5","1.5","1.4","1.3","1.3","1.4","1.3","1.5"
"2011/03/15","«í¬K","UVB","0","0","0","0","0","0",".1",".7","2","4.3","7.1","8.8","9.3","8.1","5.7","2.9","1",".2","0","0","0","0","0","0"
"2011/03/15","«í¬K","WD_HR","52","49","47","50","47","48","45","45","41","40","37","34","39","44","41","38","41","44","40","41","39","43","40","43"
"2011/03/15","«í¬K","WIND_DIREC","35","43","46","52","46","46","45","47","42","40","37","33","38","44","46","36","43","42","39","43","40","44","40","44"
"2011/03/15","«í¬K","WIND_SPEED","4.4","4.5","4.6","3.8","5.7","6.2","5.5","9.2","8.7","12","10","11","10","13","13","13","12","12","12","13","15","15","15","14"
"2011/03/15","«í¬K","WS_HR","4.7","4.4","3.5","3.7","4.7","5","5.6","6.6","8.1","9.4","10","11","11","12","12","12","12","12","12","13","14","15","15","14"
"2011/03/16","«í¬K","AMB_TEMP","18","17","17","16","16","16","17","16","16","17","18","19","19","19","18","18","17","17","17","17","16","17","17","17"
"2011/03/16","«í¬K","CO",".27",".29",".29",".3",".31",".31",".3",".32",".33",".33",".34",".35",".35",".35",".35",".35",".35",".35",".34",".34",".34",".33",".32",".31"
"2011/03/16","«í¬K","NO","2.4","2.2","2.2","2.7","2.6","2.3","2.4","2.5","2.5","2.9","3","3.3","3.1","2.6","3.1","2.8","2.4","2.1","2.2","2","1.7","2","1.9","2"
"2011/03/16","«í¬K","NO2","4.3","4","4","3.5","3.4","4","3.7","4.4","4.8","4.9","4.8","4.7","5","5.2","5.3","6.1","6.2","6.6","6","6","5.8","5.5","5.2","4.8"
"2011/03/16","«í¬K","NOx","6.7","6.2","6.2","6.2","6","6.3","6.1","6.9","7.3","7.8","7.9","7.9","8.1","7.8","8.5","8.8","8.6","8.7","8.3","7.9","7.5","7.5","7.1","6.7"
"2011/03/16","«í¬K","O3","47","47","48","46","46","44","44","41","39","39","40","43","46","45","43","42","43","45","48","48","51","52","53","53"
"2011/03/16","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/16","«í¬K","PM10","23","22","15","13","16","18","26","34","34","40","54","57","62","73","78","81","87","93","90","83","82","77","68","55"
"2011/03/16","«í¬K","PM2.5","14","17","9","8","10","12","14","19","23","23","27","32","33","48","53","49","57","54","54","52","46","48","41","29"
"2011/03/16","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/16","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/16","«í¬K","RH","73","76","80","85","82","81","76","77","76","71","65","62","61","62","63","65","67","68","68","69","69","67","68","70"
"2011/03/16","«í¬K","SO2","1.5","1.2","1.4","1.5","1.5","1.7","1.7","1.8","2.3","2.5","2.8","2.9","3","2.8","2.6","2.8","2.9","3.4","3.4","3.2","3.2","2.9","2.9","2.5"
"2011/03/16","«í¬K","UVB","0","0","0","0","0","0","0",".2","1","3.2","6.1","7.2","7.1","5.4","3.7","1.4",".4",".1","0","0","0","0","0","0"
"2011/03/16","«í¬K","WD_HR","42","41","40","39","38","39","42","38","40","37","37","39","42","43","44","48","43","42","45","39","38","42","39","39"
"2011/03/16","«í¬K","WIND_DIREC","44","46","39","40","39","47","42","40","43","34","41","41","42","43","45","50","42","41","47","37","39","41","39","36"
"2011/03/16","«í¬K","WIND_SPEED","14","14","11","13","12","14","15","14","14","15","15","15","15","13","12","12","10","11","11","12","11","13","12","12"
"2011/03/16","«í¬K","WS_HR","14","12","12","12","13","12","13","13","14","14","15","15","14","13","13","12","11","10","11","11","11","12","13","13"
"2011/03/17","«í¬K","AMB_TEMP","16","16","16","16","16","16","17","17","17","17","17","18","19","19","19","18","18","18","17","17","17","17","18","18"
"2011/03/17","«í¬K","CO",".29",".29",".29",".28",".28",".27",".26",".26",".24",".24",".22",".21",".19",".19",".17",".17",".17",".17",".18",".19",".2",".2",".2",".22"
"2011/03/17","«í¬K","NO","1.8","2.1","2","1.9","1.9","1.8","1.1","1.3","1.9","1.6","1.7","1.7","1.2","1.3","1.6","1.8","1.4","1","1.2","1.8","1.5","1.3","1.6","1.1"
"2011/03/17","«í¬K","NO2","4.5","4.2","4","3.2","3.3","3.1","2.9","3.2","2.9","3","2.9","2.5","2.5","2.6","2.5","2.2","2.5","2.5","2.8","2.6","2.4","2.6","2.4","2.7"
"2011/03/17","«í¬K","NOx","6.3","6.3","6","5","5.2","4.9","4","4.5","4.8","4.6","4.6","4.2","3.7","3.9","4.1","4","3.9","3.5","4","4.3","3.9","4","4","3.7"
"2011/03/17","«í¬K","O3","54","56","56","56","56","57","57","56","57","56","55","55","56","55","54","54","54","54","55","55","56","57","59","60"
"2011/03/17","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/17","«í¬K","PM10","45","38","32","31","32","31","33","35","31","28","33","38","38","39","35","29","29","31","31","32","37","37","39","43"
"2011/03/17","«í¬K","PM2.5","30","27","23","24","22","21","24","21","19","27","32","30","25","31","25","11","14","15","14","25","26","24","40","35"
"2011/03/17","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
