"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/04/24","获","PM2.5","36","28","30","28","30","29","30","31","31","36","37","37","39","36","38","35","38","41","42","39","37","33","33","26"
"2011/04/24","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/24","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/24","获","RH","65","65","66","63","70","69","63","59","53","47","45","51","51","53","53","54","56","61","63","63","63","65","65","69"
"2011/04/24","获","SO2","2.9","3","2.5","2.4","2.8","2.5","2.9","5.1","5.5","6.8","6.8","5.3","4.9","3.7","4.6","4.1","3.7","3.8","4.1","4.3","4.7","3.3","2.6","3.4"
"2011/04/24","获","THC","2","2","2","1.9","1.9","1.9","2","2.1","2.2","2.2","2.2","2","2","2","2","2","2.1","2.2","2.1","2.2","2.1","2","2","2.1"
"2011/04/24","获","WD_HR","262","266","285","271","271","266","254","245","191","192","216","249","240","250","235","232","230","209","244","223","248","275","287","46"
"2011/04/24","获","WIND_DIREC","282","279","265","265","267","264","252","264","206","233","247","245","237","228","251","238","202","223","242","203","255","286","64","61"
"2011/04/24","获","WIND_SPEED","1.5","1.4","1.2","1.6","2.3","2.6","1.6","1.4","1.6","1.6","2.6","2.5","2.4","2.5","3.1","2.2","1.7","1.8","1.4","1","2.4","1.3","1.5","1.1"
"2011/04/24","获","WS_HR","1.4","1.5","1","1.5","2","2.3","1.6","1.1","1.1","1.3","1.6","2.5","2","2.5","2.2","1.9","1.7","1.3","1.4","1","1.4","1.4",".4","1.3"
"2011/04/25","获","AMB_TEMP","23","23","23","23","22","21","22","23","25","26","27","27","28","28","28","28","27","25","25","25","25","25","25","25"
"2011/04/25","获","CH4","1.9","1.9","1.9","2","1.9","2","2","1.9","1.9","1.9","1.9","1.9#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2"
"2011/04/25","获","CO",".48",".36",".32",".3",".34",".45",".56",".74",".64",".56",".57",".52",".5",".53",".6",".57",".57",".61",".84",".82",".72",".76","1.01",".85"
"2011/04/25","获","NMHC",".16",".13",".07",".09",".09",".14",".14",".21",".2",".17",".18",".14#",".12",".14",".19",".17",".16",".16",".29",".28",".23",".3",".44",".36"
"2011/04/25","获","NO","2.1","2","1.8","2.3","2.4","2.3","2.7","3.6","4.6","4.6","3.8","2.8x","3.3#","2.8x","3.2","3","2.8","2.7","2.4","2.3","2.4","2.5","2.6","2.6"
"2011/04/25","获","NO2","20","14","12","10","10","13","14","19","24","28","23","19x","15#","14x","19","18","19","18","26","26","25","27","37","32"
"2011/04/25","获","NOx","22","16","14","13","13","15","17","22","29","32","27","21x","18#","17x","22","21","22","20","29","29","27","30","39","35"
"2011/04/25","获","O3","41","51","55","54","47","39","36","38","53","65","81","94#","92","90","81","78","74","67","56","57","55","45","28","35"
"2011/04/25","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/25","获","PM10","70","77","79","79","73","72","78","87","93","99","101","","100","100","100","92","87","91","97","91","96","108","125","124"
"2011/04/25","获","PM2.5","27","28","32","34","35","36","36","38","43","44","44","","50","53","49","52","50","46","44","43","43","45","57","63"
"2011/04/25","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/25","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/25","获","RH","70","72","73","74","78","78","75","70","68","61","59","56","55","56","56","57","61","66","66","66","69","70","68","67"
"2011/04/25","获","SO2","5.2","7.1","8.1","4.8","3.1","5.1","4.7","4.6","9.3","10","7.4","6.1","4.7","4","4.5","4.2","3.5","3.7","4.8","3.7","5.6","10","8.7","8.1"
"2011/04/25","获","THC","2.1","2.1","2","2","2","2.1","2.1","2.2","2.1","2.1","2.1","2#","2","2","2.1","2","2","2","2.2","2.2","2.1","2.3","2.5","2.4"
"2011/04/25","获","WD_HR","52","41","28","53","83","87","76","84","65",".4","303","315","300","265","254","276","301","297","295","302","313","117","159","199"
"2011/04/25","获","WIND_DIREC","53","36","30","82","82","87","81","81","292","88","311","318","312","245","256","300","294","293","280","292","316","148","156","259"
"2011/04/25","获","WIND_SPEED","1.2","1.5","1.2","1.2","1.6","1.4","1.4","1.3","1.2","1.2","1.7","2.5","2.7","3.3","2.9","2.7","2.5","2.3","1.4","1.5",".7","1.4","1","1.2"
"2011/04/25","获","WS_HR","1.2","1.3",".7",".6","1.6","1.2","1.3","1.3",".8",".7","1.1","1.5","2.2","2.2","2.5","2.2","2","2.4","1.4","1.3",".8",".6","1",".6"
"2011/04/26","获","AMB_TEMP","25","24","24","24","24","24","24","25","27","29","30","31","30","30","30","29","29","28","27","27","26","26","26","26"
"2011/04/26","获","CH4","1.9","2","2.3","2.2","2.3","2.2","2.1","2","1.9","1.9","1.9","1.9#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/04/26","获","CO",".5",".67",".67",".58",".57",".51",".57",".7",".71",".68",".97",".66#",".54",".55",".56",".62",".68",".82",".99","1.07",".76",".79",".88",".67"
"2011/04/26","获","NMHC",".18",".31",".3",".22",".22",".18",".18",".22",".21",".25",".35",".21#",".18",".21",".18",".19",".24",".31",".39",".42",".26",".29",".31",".24"
"2011/04/26","获","NO","2.3","2.3","2.5","1.9","1.9","1.7","2","2.3","3","3.3","6.6","9.8#","3.8","3","3.4","3.2","3.3","2.7","2.1","3.1","2.4","2.3","2.6","2.1"
"2011/04/26","获","NO2","19","23","22","17","17","16","16","16","18","20","29","24#","16","17","24","21","17","21","26","26","19","22","24","22"
"2011/04/26","获","NOx","22","25","25","18","19","17","18","18","21","23","36","34#","20","20","27","24","20","24","28","29","21","24","27","24"
"2011/04/26","获","O3","54","32","29","35","33","41","44","51","58","56","46#","28","53","64","74","65","48","51","39","22","24","21","21","23"
"2011/04/26","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/26","获","PM10","111","113","114","127","126","114","108","106","107","106","95","","56","55","67","80","83","75","70","67","65","64","62","58"
"2011/04/26","获","PM2.5","66","57","62","67","72","65","61","57","54","51","50","","47","45","45","47","48","42","36","32","30","28","26","35"
"2011/04/26","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/26","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/26","获","RH","69","74","74","74","74","75","74","69","61","57","53","53","56","58","59","60","62","66","69","71","72","71","73","74"
"2011/04/26","获","SO2","7.2","8","6.9","5.5","5.6","4.7","4.6","5.6","7.4","8.6","22","15#","7.6","6.4","7.2","5.5","3.4","2.9","2.7","2.3","1.8","1.7","1.9","2.1"
"2011/04/26","获","THC","2.1","2.3","2.6","2.5","2.5","2.4","2.3","2.2","2.1","2.2","2.2","2.1#","2","2.1","2.1","2.1","2.1","2.2","2.3","2.3","2.1","2.2","2.2","2.2"
"2011/04/26","获","WD_HR","279","46","71","71","67","66","60","55","85","154","204","231","254","246","256","256","257","292","293","252","261","281","266","342"
"2011/04/26","获","WIND_DIREC","42","60","94","45","71","81","41","69","97","170","216","220","245","262","258","250","272","314","264","235","265","257","279","109"
"2011/04/26","获","WIND_SPEED","1.6","1.3",".8","1.1","1.2","1.5","1.3",".9","1.5","1.5","2","2.2","2.3","3.6","3.9","2","2.5","2","1.5","1.4","1.3","1.5","1.1",".5"
"2011/04/26","获","WS_HR",".8","1.4","1","1.1",".9","1.2","1","1.1","1.1","1.2","1.3","1.9","2.3","2.1","2.8","2.3","2.4","1.5","1.2","1.5","1.5","1","1.2",".3"
"2011/04/27","获","AMB_TEMP","26","26","25","25","25","25","25","26","27","28","28","29","29","30","30","29","28","27","26","26","26","26","25","25"
"2011/04/27","获","CH4","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","2","2"
"2011/04/27","获","CO",".44",".38",".42",".37",".24",".28",".41",".52",".49",".39",".42",".44",".48",".42",".45",".44",".47",".56",".73",".86",".86",".95",".98",".82"
"2011/04/27","获","NMHC",".11",".07",".15",".16",".06",".06",".15",".14",".12",".08",".15",".14",".15",".11",".12",".12",".15",".18",".26",".31",".31",".42",".5",".47"
"2011/04/27","获","NO","1.8","1.8","1.9","2.2","2","2.1","2.4","3.4","3.2","3.1","3.5","3.6","3.5","3.3","3.2","2.6","2.5","2.5","2.2","2.2","2.1","2.4","2.9","2.5"
"2011/04/27","获","NO2","13","14","19","17","10","11","14","14","12","10","13","13","15","15","15","13","13","16","20","24","25","33","37","33"
"2011/04/27","获","NOx","15","16","21","19","12","13","16","18","15","13","16","17","18","18","18","16","16","18","22","26","27","36","40","36"
"2011/04/27","获","O3","31","30","25","24","31","34","30","36","41","43","44","55","52","67","71","72","63","53","43","36","33","22","16","16"
"2011/04/27","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/27","获","PM10","45","48","48","54","51","52","58","61","57","60","51","37","46","70","72","82","78","74","64","64","57","62","68","81"
"2011/04/27","获","PM2.5","36","32","29","32","37","31","29","29","31","27","32","21","17","30","37","42","36","34","31","32","36","38","41","40"
"2011/04/27","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/27","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/27","获","RH","75","77","78","78","80","82","85","76","66","63","62","49","43","37","45","50","50","58","61","65","66","67","69","71"
"2011/04/27","获","SO2","2","2.3","2.7","2.8","2.2","2.1","3.3","2.2","1.1","1","1.7","2","1.8","4.8","4.2","2.1","1.8","1.7","1.8","2.3","2.5","3.2","4.9","5.1"
"2011/04/27","获","THC","2","2","2.1","2.2","1.9","1.9","2.1","2","2","1.9","2","2","2","2","2","2","2","2","2.1","2.2","2.2","2.4","2.5","2.5"
"2011/04/27","获","WD_HR","254","223","108","37","314","9.4","28","318","299","307","297","293","296","286","284","288","285","300","290","274","270","93","66","81"
"2011/04/27","获","WIND_DIREC","250","84","246","55","320","358","18","313","292","308","300","301","284","296","276","294","280","287","279","266","298","72","76","65"
"2011/04/27","获","WIND_SPEED","1.5",".9","1.3",".9","1","1.2","1.3","1.9","2.4","2.2","3.1","2.9","2.2","2.7","2.6","3.1","2.4","1.9","1.2","1.3",".6","1.1","1.3",".8"
"2011/04/27","获","WS_HR","1.2",".3",".2",".5",".9",".6",".7","1.3","1.9","2.1","2.5","2","2.3","2.3","2.3","2.4","2.3","1.9","1.2","1.1",".9",".4","1",".9"
"2011/04/28","获","AMB_TEMP","24","24","24","24","24","24","24","25","26","28","29","29","29","29","28","28","27","27","27","27","27","27","26","26"
"2011/04/28","获","CH4","2.1","2","2.1","2.1","2","1.9","1.9","1.9","1.9","1.9","1.3#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2.1","2.3"
"2011/04/28","获","CO",".75",".41",".38",".39",".33",".34",".36",".52",".59",".66",".53#",".55",".57",".52",".52",".5",".59",".77","1.16","1.23",".87",".82",".9",".63"
"2011/04/28","获","NMHC",".45",".18",".13",".17",".18",".13",".1",".17",".27",".32",".25#",".2",".22",".16",".19",".18",".19",".32",".53",".56",".46",".4",".46",".34"
"2011/04/28","获","NO","3.2","2.2","2","2","1.8","1.7","1.8","2.2","4","5.2","3.6#","6.6","2.5","3.2","2.7","2.1","2","2.1","2.2","2","1.8","1.9","1.8","1.7"
"2011/04/28","获","NO2","32","17","16","17","14","11","11","15","24","33","22#","21","22","25","17","14","18","34","44","39","32","29","30","21"
"2011/04/28","获","NOx","36","19","18","19","16","13","13","17","28","38","26#","28","24","28","19","16","20","36","46","41","33","30","32","22"
"2011/04/28","获","O3","16","30","24","24","29","34","37","41","45","54","40#","89#","91","71","68","68","69","55","40","39","45","45","40","42"
"2011/04/28","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","x","5.5x","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/28","获","PM10","88","81","80","82","89","82","77","68","77","76","96","99","107","107","99","92","92","100","118","124","133","146","155","154"
"2011/04/28","获","PM2.5","40","39","38","38","38","39","38","38","41","49","50","55","61","62","58","50","56","58","58","64","60","71","72","85"
"2011/04/28","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/28","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","x","7.5x","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/28","获","RH","73","74","74","74","74","74","77","74","67","58","54","54","54","53","58","63","65","61","62","65","63","66","69","72"
"2011/04/28","获","SO2","7.1","4","3.7","4.3","5.3","5.5","4.2","4.9","12","15","10#","7.1","6.9","10","4.6","3.6","4.2","11","11","5.9","6.5","7.5","7","7.9"
"2011/04/28","获","THC","2.6","2.2","2.2","2.3","2.2","2.1","2","2","2.1","2.2","1.5#","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.5","2.5","2.4","2.4","2.5","2.6"
"2011/04/28","获","WD_HR","71","70","73","66","46","39","351","342","42","348","307","314","304","299","275","274","299","296","265","279","71","33","72","89"
"2011/04/28","获","WIND_DIREC","76","46","67","53","45","37","339","35","328","340","300","331","299","297","266","274","321","271","262","36","47","33","78","100"
"2011/04/28","获","WIND_SPEED","1.4","1.1","1.2","1.3","1.5","1.3","1.4",".9","1.3","1.7","1.8","2.4","2.5","2.3","2.9","2.3","1.8","1.1","2","1","1.6","1.1","1.2","1.1"
"2011/04/28","获","WS_HR","1.2","1.2","1.1","1.1","1.3",".9",".6",".6",".4",".4","1.1","1.6","2","1.9","2.4","2.1","1.5","1","1.2",".5","1.3",".8","1.3","1.2"
"2011/04/29","获","AMB_TEMP","26","26","25","25","25","25","25","26","26","27","27","27","28","28","27","25","25","25","25","25","25","25","25","24"
"2011/04/29","获","CH4","2.3","2.2","2.3","2.4","2.5","2.3","2.4","2.3","2.3","2.2","2.3","2.2","2.2","2.2","2.1","2.1","2.2","2.2","2.2","2.3","2.3","2.3","2.3","2.3"
"2011/04/29","获","CO",".6",".58",".58",".53",".48",".5",".59",".81","1.03","1.16","1.22",".97","1.23","1.08",".94",".74",".82","1.01","1.44","1.48","1.59","1.76","1.15",".99"
"2011/04/29","获","NMHC",".41",".38",".37",".53",".28",".22",".25",".32",".49",".54",".65",".43",".57",".48",".42",".29",".46",".44",".56",".65",".68",".89",".63",".5"
"2011/04/29","获","NO","1.9","1.8","2.1","2.1","2.1","2","2.2","3.2","4.6","3.6","3","2.8","3.6","3","2.4","2.3","2.8","2.5","2.3","2.5","3.1","9.5","4.4","5.8"
"2011/04/29","获","NO2","20","18","18","21","17","15","17","24","36","37","35","28","46","39","31","28","38","32","35","38","55","60","46","38"
"2011/04/29","获","NOx","22","20","20","23","19","17","19","27","41","40","38","31","49","42","34","31","41","35","37","41","59","69","50","43"
"2011/04/29","获","O3","38","43","38","24","27","34","33","33","38","58","65","77","79","91","80","64","47","44","39","31","17","6.7","12","10"
"2011/04/29","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","4","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/29","获","PM10","147","150","155","155","142","135","134","136","148","166","189","190","192","197","202","196","178","164","163","174","204","211","214","194"
"2011/04/29","获","PM2.5","84","84","85","83","81","75","71","76","81","96","101","106","110","112","111","107","106","104","106","107","117","118","121","116"
"2011/04/29","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5",".2","NR","NR","NR","NR","NR","NR","NR"
"2011/04/29","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","57","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/29","获","RH","74","74","75","79","82","84","83","79","73","67","71","69","63","69","71","85","90","89","88","88","87","87","89","90"
"2011/04/29","获","SO2","8.2","9.1","11","8.8","6.3","4.7","6.9","8.7","14","15","15","14","16","12","8.3","7","7.4","6.1","4.8","4.7","11","12","10","9.8"
"2011/04/29","获","THC","2.7","2.6","2.7","3","2.8","2.6","2.6","2.6","2.7","2.8","2.9","2.7","2.8","2.7","2.6","2.4","2.6","2.6","2.7","3","3","3.2","2.9","2.8"
"2011/04/29","获","WD_HR","59","82","61","75","76","101","28","40","17","116","100","131","249","269","295","311","41","73","99","181","288","7.3","333","50"
"2011/04/29","获","WIND_DIREC","350","86","44","68","78","158","46","47","305","101","107","197","249","283","303","12","45","95","106","255","358","43","341","43"
"2011/04/29","获","WIND_SPEED",".6","1","1.5","1","1.7","1.1","1.6","1.3","1.2","1.6","1.7",".6","1.8","2.1","2.2","1.6","2","1.5","1.3",".9",".8","1.7","1.6","1.6"
"2011/04/29","获","WS_HR",".8","1",".9","1.1","1.5","1.1",".2",".9",".4",".8","1.7",".8","1.3","2","1.9","1.4","1.1","1.2","1.3",".8",".7",".7",".9","1.4"
"2011/04/30","获","AMB_TEMP","24","24","24","24","24","24","24","26","29","29","29","30","30","31","31","29","29","29","28","28","27","27","27","27"
