"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/04/03","´_¿³","SO2","8.4","3.8","3.7","6.7","7.5","8.6","6.1","12","6.6","3.6","4.7","4.3","3.4","2.9","2.2","2","2","1.7","1.9","2.3","3.2","9","13","6.3"
"2011/04/03","´_¿³","THC","2","2.2","2.3","2.4","2.4","2.5","2.6","2.7","2.6","2.5","2.1","2.1","2","1.9","2","2","2.1","2.1","2.1","2.1","2.2","2.4","2.5","2.4"
"2011/04/03","´_¿³","WD_HR","224","216","167","127","133","158","146","121","162","225","223","219","212","219","237","228","235","234","218","220","187","173","175","226"
"2011/04/03","´_¿³","WIND_DIREC","248","210","129","128","148","157","130","127","156","236","206","219","218","199","217","242","234","227","215","209","193","208","225","233"
"2011/04/03","´_¿³","WIND_SPEED",".5",".5",".6",".6",".6",".6",".7",".9",".8","1","1","1.2","1.3","1.3","1",".9",".8",".9",".9",".6",".5",".5",".5",".5"
"2011/04/03","´_¿³","WS_HR",".5",".4",".4",".6",".6",".4",".5",".6",".5",".6",".7",".9","1","1",".9",".7",".6",".7",".6",".5",".5",".4",".4",".5"
"2011/04/04","´_¿³","AMB_TEMP","22","22","21","21","21","21","21","21","22","23","24","24","24","25","25","25","24","23","21","20","20","20","19","18"
"2011/04/04","´_¿³","CH4","2.1","2.2","2.2","2.2","2.2","2.1","2.2","2.2","2.1","2.1","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/04/04","´_¿³","CO",".6",".57",".54",".52",".48",".58",".94","1.04",".99","1.03",".9",".68",".6",".55",".61",".66",".73",".82",".97",".91","1.06","1.07",".87",".75"
"2011/04/04","´_¿³","NMHC",".26",".2",".17",".16",".16",".27",".47",".59",".5",".54",".46",".26",".23",".18",".18",".22",".29",".39",".47",".39",".47",".45",".37",".33"
"2011/04/04","´_¿³","NO","3.2","3.4","3.4","2.9","3.1","5.2","14","21","10","9.1","6","4.8","3.4","3.2","2.7","3.5","3.4","3.4","4.8","6","7.8","8.9","6.3","6.2"
"2011/04/04","´_¿³","NO2","28","24","25","24","22","24","31","32","29","33","22","23","17","15","18","20","22","28","35","32","35","36","33","31"
"2011/04/04","´_¿³","NOx","32","28","29","26","25","29","44","52","40","42","28","28","20","18","20","23","25","32","40","38","42","45","39","37"
"2011/04/04","´_¿³","O3","23","24","20","17","16","12#","7.5","8.7","15","21","32","40","53","57","56","53","48","33","22","18","12","9.1","11","12"
"2011/04/04","´_¿³","PM10","115","131","137","138","142","153","164","172","167","161","143","116","109","111","121","126","132","134","120","111","112","114","101","83"
"2011/04/04","´_¿³","PM2.5","85","91","90","95","105","114","119","116","106","99","83","72","71","65","61","54","57","67","70","67","65","63","63","60"
"2011/04/04","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/04","´_¿³","RH","73","77","81","83","82","81","79","78","75","71","66","64","63","59","57","56","58","61","64","67","67","68","70","71"
"2011/04/04","´_¿³","SO2","7","5.7","5","4.7","3.1","3.2","8.1","17","9.2","11","5.5","6.8","4.9","4.6","5.3","5.1","3.8","4.7","4.8","3.8","3.7","4","4.4","5.1"
"2011/04/04","´_¿³","THC","2.4","2.4","2.4","2.3","2.3","2.4","2.7","2.8","2.6","2.7","2.5","2.3","2.2","2.2","2.2","2.2","2.3","2.5","2.6","2.5","2.6","2.6","2.5","2.4"
"2011/04/04","´_¿³","WD_HR","212","179","212","196","191","151","130","129","211","225","231","225","230","229","234","242","233","231","205","217","204","236","220","199"
"2011/04/04","´_¿³","WIND_DIREC","208","155","171","152","207","134","120","113","218","198","245","218","250","232","235","235","217","231","178","215","235","234","228","171"
"2011/04/04","´_¿³","WIND_SPEED",".6",".6",".5",".7",".6",".7",".8",".8",".6",".7","1.2","1","1","1.1","1.2",".9",".8",".9",".9","1",".5",".8",".7",".6"
"2011/04/04","´_¿³","WS_HR",".5",".4",".4",".5",".5",".4",".6",".7",".5",".6",".6",".7",".7",".8",".7",".7",".7",".6",".5",".5",".4",".5",".5",".4"
"2011/04/05","´_¿³","AMB_TEMP","19","18","18","18","18","18","18","19","20","20","21","21","22","23","22","22","22","22","21","21","21","21","21","21"
"2011/04/05","´_¿³","CH4","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/04/05","´_¿³","CO",".75",".65",".6",".61",".63",".67","1.01","1.26","1.61","1.4","1.17","1.04",".68",".49",".43",".42",".49",".51",".43",".35",".37",".42",".41",".35"
"2011/04/05","´_¿³","NMHC",".32",".24",".2",".2",".27",".26",".56",".75","1",".81",".61",".49",".22",".12",".1",".08",".12",".14",".15",".19",".1",".1",".1",".08"
"2011/04/05","´_¿³","NO","5.2","3.7","3","2.4","3.7","3.4","6.6","24","19","10","4.8","2.6","2.8","2.4","2.5","2.5","2.4","1.7","1.4","1.9","2.6","1.4","1.6","1.5"
"2011/04/05","´_¿³","NO2","31","27","25","24","27","25","26","35","42","36","30","30","24","18","17","16","25","26","21","16","23","17","15","15"
"2011/04/05","´_¿³","NOx","36","31","28","26","30","29","33","59","61","46","34","33","27","20","19","19","27","28","23","18","26","19","16","17"
"2011/04/05","´_¿³","O3","9.7","13","14","13","9.6","8.9#","8.8","7.3","9.3","16","30","35","41","53","56","61","59","57","58","60","52","58","55","48"
"2011/04/05","´_¿³","PM10","82","83","84","90","90","92","97","106","120","122","119","112","90","72","68","66","76","87","78","71","79","87","77","72"
"2011/04/05","´_¿³","PM2.5","59","56","53","58","62","65","69","70","76","83","80","76","62","43","33","31","35","39","37","38","37","36","34","32"
"2011/04/05","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/05","´_¿³","RH","69","70","71","71","70","72","71","69","67","66","63","63","63","60","61","63","64","64","66","68","69","69","70","71"
"2011/04/05","´_¿³","SO2","5.4","4.3","4.4","5.1","5.7","6.1","7.3","17","20","10","6","7.1","6.9","5","5","5.5","6.8","6.5","9.1","7.3","10","5.3","4.1","5.9"
"2011/04/05","´_¿³","THC","2.5","2.4","2.4","2.4","2.5","2.5","2.8","3","3.2","3","2.8","2.6","2.2","2.1","2","2","2.1","2.1","2.1","2.1","2","2","2","2"
"2011/04/05","´_¿³","WD_HR","203","208","221","178","223","207","186","132","204","197","187","235","232","224","212","218","222","222","232","255","239","241","238","222"
"2011/04/05","´_¿³","WIND_DIREC","240","227","184","155","204","188","130","144","205","168","164","234","234","223","198","214","220","229","251","238","235","219","232","235"
"2011/04/05","´_¿³","WIND_SPEED",".6",".6",".6",".5",".7",".6",".6",".6",".7",".7",".7",".6",".7","1.1","1",".9",".7",".8",".8",".7",".7",".6",".5",".5"
"2011/04/05","´_¿³","WS_HR",".4",".4",".5",".4",".4",".4",".3",".5",".4",".4",".4",".5",".6",".8",".8",".8",".6",".6",".6",".8",".7",".6",".6",".5"
"2011/04/06","´_¿³","AMB_TEMP","21","21","20","21","21","21","21","21","21","22","23","24","24","25","25","25","24","23","23","22","22","22","22","22"
"2011/04/06","´_¿³","CH4","2","2","2.1","2","2","2.1","2.1","2.1","2.1","2.1","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2"
"2011/04/06","´_¿³","CO",".42",".48",".54",".42",".4",".52",".69","1.1","1.11",".89",".78",".62",".57",".5",".47",".5",".58",".68",".72",".69",".46",".68",".6",".47"
"2011/04/06","´_¿³","NMHC",".12",".18",".22",".12",".11",".24",".32",".59",".66",".48",".37",".27",".21",".17",".16",".16",".22",".26",".26",".25",".13",".2",".22",".16"
"2011/04/06","´_¿³","NO","1.5","1.7","2","3.1","3","3.2","5.1","7.2","4.6","5.5","5","3.8","3.1","3.5","2.9","3.5","3","3.5#","2.9","3.6","3.1","3.7","2.6","2.3"
"2011/04/06","´_¿³","NO2","17","16","24","16","17","20","27","31","31","29","23","18","14","15","14","15","18","27#","31","31","24","24","20","15"
"2011/04/06","´_¿³","NOx","18","18","26","19","20","23","32","38","36","34","28","21","18","19","16","18","21","31#","33","34","27","28","22","17"
"2011/04/06","´_¿³","O3","42","38","28","38","35","26#","22","26","31","35","46","53","58","56","58","57","51","40","38","40","48","46","48","49"
"2011/04/06","´_¿³","PM10","79","84","93","98","94","97","103","104","126","126","90","73","66","59","50","53","","71","75","77","75","78","77","73"
"2011/04/06","´_¿³","PM2.5","38","43","45","44","43","49","56","54","50","49","42","35","30","26","23","21","","27","33","35","31","29","32","33"
"2011/04/06","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/06","´_¿³","RH","72","70","71","69","70","68","68","65","62","61","57","55","52","52","56","58","59","60","66","69","70","70","72","73"
"2011/04/06","´_¿³","SO2","4.9","3.5","3.8","4","4.5","3.8","4.8","4.9","5.8","4.9","3.3","2.9","2.9","2.9","2.2","2","2.8","7.6","7.8","8.7","8.7","6.1","3.3","2.7"
"2011/04/06","´_¿³","THC","2.1","2.2","2.3","2.1","2.1","2.3","2.4","2.7","2.7","2.5","2.4","2.2","2.2","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.1","2.1","2.2","2.1"
"2011/04/06","´_¿³","WD_HR","213","218","217","230","227","210","207","215","239","228","203","209","230","246","250","247","245","233","223","229","232","219","213","211"
"2011/04/06","´_¿³","WIND_DIREC","201","206","222","234","215","211","215","246","235","231","210","190","233","261","231","229","253","223","233","238","244","222","201","228"
"2011/04/06","´_¿³","WIND_SPEED",".5",".5",".5",".5",".5",".5",".5",".7",".6",".8","1.1","1.1",".9","1.1","1",".9",".7",".7",".5",".7",".6",".5",".6",".5"
"2011/04/06","´_¿³","WS_HR",".5",".4",".5",".5",".5",".4",".4",".4",".5",".5",".5",".5",".7",".7",".7",".6",".6",".6",".5",".6",".6",".5",".5",".5"
"2011/04/07","´_¿³","AMB_TEMP","22","21","22","21","21","21","21","22","24","25","26","26","26","25","25","25","25","25","24","24","24","23","23","23"
"2011/04/07","´_¿³","CH4","2","2","2.2","2.2","2.2","2.1","2.1","2.2","2.1","2","2","2","2","1.9","1.9","1.9","2","1.9","1.9","2","2","2","2","2.1"
"2011/04/07","´_¿³","CO",".48",".49",".51",".47",".53",".64","1.02","1.53","1.58",".92",".79",".54",".47",".36",".39",".48",".82",".69",".98","1.16","1.01","1.07","1.28","1.37"
"2011/04/07","´_¿³","NMHC",".2",".2",".27",".28",".48",".5",".71",".93",".93",".53",".35",".17",".15",".07",".1",".14",".31",".23",".38",".51",".44",".48",".59",".62"
"2011/04/07","´_¿³","NO","2.5","2.6","3","2.2","2.1","3.5","12","14","7","2.7","3.7","3.6","2.8","2.6","2.6","2.5","1.8","2","2.3","1.5","1.2","1.7","1.4","1.2"
"2011/04/07","´_¿³","NO2","16","18","25","25","38","36","47","57","53","28","35","33","20","18","20","22","25","35","42","37","34","35","44","47"
"2011/04/07","´_¿³","NOx","19","20","28","27","40","39","59","71","60","31","39","37","23","20","23","25","27","37","44","38","35","36","45","48"
"2011/04/07","´_¿³","O3","48","42","28","33","17","21#","17","23","44","60","56","54","55","47","53","53","65","48","40","41","39","34","19","15"
"2011/04/07","´_¿³","PM10","81","83","103","134","142","141","141","143","142","116","100","94","82","67","66","75","86","89","79","83","84","77","76","78"
"2011/04/07","´_¿³","PM2.5","37","41","48","60","72","80","75","74","74","59","49","49","42","31","26","29","35","42","45","45","44","39","37","42"
"2011/04/07","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/07","´_¿³","RH","73","74","73","74","77","76","73","68","62","55","54","58","60","61","63","64","61","64","67","69","69","70","72","73"
"2011/04/07","´_¿³","SO2","3.4","3.8","5.2","9.2","21","20","23","22","14","6.4","7.6","14","7.2","3.8","4.1","5.7","6.2","14","11","5.1","4.1","4","4.2","4.4"
"2011/04/07","´_¿³","THC","2.2","2.2","2.4","2.4","2.7","2.6","2.8","3.1","3","2.5","2.4","2.1","2.1","2","2","2.1","2.3","2.2","2.3","2.5","2.4","2.5","2.6","2.7"
"2011/04/07","´_¿³","WD_HR","179","208","207","134","125","123","128","139","144","165","197","210","219","221","224","240","235","214","205","229","213","233","228","226"
"2011/04/07","´_¿³","WIND_DIREC","249","230","200","127","123","126","131","157","141","125","222","200","219","209","238","227","240","196","209","232","206","226","226","224"
"2011/04/07","´_¿³","WIND_SPEED",".5",".5",".5",".6",".7",".6",".7",".6",".8",".9","1.1","1.3","1.3","1.4","1","1",".7",".5",".5",".5",".5",".5",".5",".5"
"2011/04/07","´_¿³","WS_HR",".4",".4",".4",".6",".6",".7",".6",".3",".5",".4",".6",".9",".9","1",".9",".8",".6",".5",".5",".5",".5",".4",".5",".5"
"2011/04/08","´_¿³","AMB_TEMP","23","23","23","23","22","22","22","24","25","27","28","28","29","28","28","27","26","26","26","25","26","25","24","23"
"2011/04/08","´_¿³","CH4","2.1","2.1","2.3","2.2","2.2","2.2","2.3","2.3","2.2","2.1","2","2","2","2","2","1.9","1.9","2","2","2","2.1","2.1","2.1","2.1"
"2011/04/08","´_¿³","CO","1.23",".63",".78",".54",".6",".67",".98","1.54","1.83",".96",".82",".73",".75",".49",".51",".51",".67",".87","1.17","1.13","1.24",".94",".81",".85"
"2011/04/08","´_¿³","NMHC",".65",".34",".48",".38",".42",".46",".66","1.05","1.09",".61",".44",".34",".34",".17",".19",".18",".31",".38",".51",".49",".66",".44",".35",".37"
"2011/04/08","´_¿³","NO","1.9","1.1","4.7","1.5","1.9","4.1","9.4","11","11","6.7","5.5","1.9","1.8","2.2","1.9","1.7","2.1","1.9","2.1","2.4","4.4","3.8","3","2.3"
"2011/04/08","´_¿³","NO2","48","43","56","28","31","31","37","49","56","34","27","22","21","13","14","14","18","22","32","32","42","32","31","31"
"2011/04/08","´_¿³","NOx","50","44","61","29","32","35","47","60","67","40","33","23","23","16","16","16","20","24","34","35","47","36","34","33"
"2011/04/08","´_¿³","O3","11","21","12","22","17","13#","11","17","29","40","47","59","69","67","65","59","44","45","36","33","22","24","21","18"
"2011/04/08","´_¿³","PM10","83","86","94","98","92","97","101","109","155","138","73","70","79","76","79","77","68","75","77","78","99","114","99","98"
"2011/04/08","´_¿³","PM2.5","47","47","49","52","50","57","63","64","73","55","29","29","36","34","29","26","24","29","36","42","48","52","51","53"
"2011/04/08","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/08","´_¿³","RH","73","67","66","66","69","71","71","65","57","49","45","48","48","55","57","61","63","66","70","72","66","65","69","72"
"2011/04/08","´_¿³","SO2","5","7.6","9","11","9","13","12","15","14","10","5.8","4.9","4.5","3.8","3","2.5","2.5","2.7","3","3.2","6.5","5","4.6","4.1"
"2011/04/08","´_¿³","THC","2.8","2.4","2.7","2.6","2.7","2.7","2.9","3.3","3.3","2.7","2.5","2.4","2.4","2.1","2.2","2.1","2.3","2.3","2.5","2.5","2.8","2.5","2.4","2.5"
"2011/04/08","´_¿³","WD_HR","222","209","136","144","184","151","152","243","143","164","180","234","245","227","235","231","243","239","212","212","204","215","221","199"
"2011/04/08","´_¿³","WIND_DIREC","214","169","142","161","155","163","160","243","122","158","162","231","231","235","230","234","247","239","217","210","203","225","269","196"
"2011/04/08","´_¿³","WIND_SPEED",".5",".5",".6",".5",".6",".5",".5",".6","1","1","1.1",".9","1.1","1.4","1","1.4",".9",".7",".5",".5",".7",".8",".5",".5"
"2011/04/08","´_¿³","WS_HR",".5",".4",".6",".5",".4",".5",".4",".4",".5",".4",".4",".7",".7",".9",".9","1",".6",".6",".5",".5",".4",".5",".4",".5"
"2011/04/09","´_¿³","AMB_TEMP","23","23","23","23","23","22","22","23","25","26","27","27","27","27","27","26","25","25","25","25","25","24","24","24"
"2011/04/09","´_¿³","CH4","2.2","2.2","2.3","2.3","2.4","2.3","2.3","2.3","2.2","2.1","2","2.1","2","2","2","2","1.9","2","2","2","2","1.9","1.9","1.9"
"2011/04/09","´_¿³","CO",".81",".76",".8",".8",".82",".8","1.01","1.45","1.5","1.25",".78",".86",".75",".58",".55",".57",".6",".69",".67",".74",".6",".57",".52",".48"
"2011/04/09","´_¿³","NMHC",".34",".31",".34",".38",".37",".39",".49",".88",".82",".68",".41",".41",".22",".17",".14",".14",".16",".19",".2",".19",".14",".15",".13",".1"
"2011/04/09","´_¿³","NO","2.3","1.8","4.2","4.6","4.7","4.4","13","13","15","4.7","7.4","2.1","2.5","2.2","2.9","2.4","2.3","2.3","2.8","2.5","3.3","2.4","2.5","1.9"
"2011/04/09","´_¿³","NO2","31","30","35","36","36","32","31","38","49","51","45","28","19","19","23","18","17","16","20","22","20","23","29","16"
"2011/04/09","´_¿³","NOx","34","32","39","41","41","36","44","51","63","56","52","30","22","21","26","21","19","18","23","24","23","25","32","18"
"2011/04/09","´_¿³","O3","15","13","10","7.6","5","6.7#","7.5","12","24","43","41","67","72","76","74","70","65","61","54","51","49","42","39","48"
"2011/04/09","´_¿³","PM10","98","100","114","120","114","111","119","128","143","150","123","112","116","106","100","95","93","86","77","81","77","72","70","61"
"2011/04/09","´_¿³","PM2.5","57","59","66","69","71","77","76","78","84","83","68","67","74","63","56","53","53","50","49","47","42","39","39","40"
"2011/04/09","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/09","´_¿³","RH","74","74","74","74","77","79","78","74","68","62","61","62","61","63","64","67","68","67","66","67","66","66","69","69"
"2011/04/09","´_¿³","SO2","4.6","5.6","7.5","7.9","6.1","5.8","9.3","12","21","21","22","11","8.3","7.9","10","7.2","6.1","3.9","4.4","3.8","2.8","7.3","10","4.7"
"2011/04/09","´_¿³","THC","2.5","2.5","2.7","2.7","2.7","2.7","2.8","3.2","3.1","2.8","2.4","2.5","2.2","2.2","2.1","2.1","2.1","2.1","2.2","2.2","2.1","2.1","2.1","2"
"2011/04/09","´_¿³","WD_HR","200","216","151","186","229","225","161","180","134","227","228","243","240","238","235","224","232","219","228","218","213","221","219","203"
"2011/04/09","´_¿³","WIND_DIREC","218","192","140","260","221","205","128","179","265","241","239","248","229","224","236","242","224","198","236","200","230","224","193","203"
"2011/04/09","´_¿³","WIND_SPEED",".5",".5",".6",".5",".5",".6",".7",".6",".6",".8",".9","1.1","1","1.1","1.1","1.1",".6",".6",".7",".6",".5",".5",".5",".5"
