"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/13","¤¯ªZ","NMHC",".38",".73",".69",".48",".51",".24",".32",".61",".24",".18",".32",".25",".16",".12",".12",".08",".07",".05",".08",".07",".07",".1",".28",".29"
"2011/03/13","¤¯ªZ","NO","4.5","4.2","5","2.3","2.6","1.9","2.6","8.5","6","3.6","4.7","4.5","3.1","2.7","2.6","2.3","2.1","2.2","2","1.9","2","2","3.4","4.1"
"2011/03/13","¤¯ªZ","NO2","31","37","40","31","36","17","24","31","24","16","33","32","21","18","19","16","16","19","22","23","21","28","50","42"
"2011/03/13","¤¯ªZ","NOx","36","42","45","33","39","19","27","40","30","20","37","36","24","21","22","18","18","21","24","25","23","30","53","46"
"2011/03/13","¤¯ªZ","O3","17","11","14","19","8.9","23","15","17","37","54","66","81","98","98","106","102","85","74","69","61","55","44","15","8.4"
"2011/03/13","¤¯ªZ","PM10","125","121","121","109","118","108","109","119","124","122","108","114","120","115","103","85","79","73","69","61","60","60","73","93"
"2011/03/13","¤¯ªZ","PM2.5","75","79","75","63","63","69","75","83","80","78","68","75","80","77","69","59","52","44","31","27","30","37","43","49"
"2011/03/13","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/13","¤¯ªZ","RH","79","78","75","75","76","77","79","78","68","58","58","55","57","59","61","61","64","69","72","74","74","74","73","76"
"2011/03/13","¤¯ªZ","SO2","14","28","46","21","17","5.1","4","10","5.4","5.7","12","12","8","6.3","6","5.3","4","3.8","4.3","4.4","4.3","4.7","6.1","7.3"
"2011/03/13","¤¯ªZ","THC","2.4","2.9","2.7","2.5","2.6","2.4","2.5","2.9","2.3","2.2","2.4","2.3","2.2","2.1","2.1","2","1.9","1.9","1.9","1.9","1.9","2","2.4","2.4"
"2011/03/13","¤¯ªZ","WD_HR","326","332","328","322","348","124","89","99","121","186","272","269","278","284","289","287","277","290","285","302","256","283","325","327"
"2011/03/13","¤¯ªZ","WIND_DIREC","328","341","323","320","117","249","145","108","156","169","271","273","283","291","283","292","295","279","303","299","255","311","325","340"
"2011/03/13","¤¯ªZ","WIND_SPEED","3.3","2.3","3.1","2.4",".8",".6",".5",".7","1.1","1.3","2.4","2.4","3.2","3.3","3.1","2.5","2.8","2.1","1.8","1.4",".8",".8","1.6","1.8"
"2011/03/13","¤¯ªZ","WS_HR","2.2","1.1","1.4","1.6",".2",".4",".4",".6",".8",".8","2.1","2","3","3.1","2.9","2.3","2.6","1.9","1.7","1.3",".8",".7","1.3","1.4"
"2011/03/14","¤¯ªZ","AMB_TEMP","22","22","21","21","21","21","21","22","24","25","26","27","27","28","28","27","26","25","25","25","24","24","24","24"
"2011/03/14","¤¯ªZ","CH4","2.2","2.2","2.3","2.3","2.3","2.3","2.4","2.3","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2"
"2011/03/14","¤¯ªZ","CO",".8",".76",".63",".55",".63",".64",".78","1.02",".74",".51",".52",".5",".46",".39",".36",".36",".36",".44",".51",".61",".67",".7",".65",".71"
"2011/03/14","¤¯ªZ","NMHC",".4",".43",".52",".36",".45",".54",".48",".61",".4",".17",".14",".15",".14",".13",".15",".16",".12",".16",".24",".31",".42",".36",".32",".4"
"2011/03/14","¤¯ªZ","NO","16","4.5","1.9","2.1","13","12","11","9.4","15","5.9","6.1","5.2","4.1","3.3","3.4","3.5","3.4","3.1","2.9","2.9","2.6","7.9","4.9","4.4"
"2011/03/14","¤¯ªZ","NO2","46","38","23","16","32","37","33","40","41","21","23","22","19","18","18","18","21","28","36","33","32","38","37","39"
"2011/03/14","¤¯ªZ","NOx","62","42","25","18","45","49","44","49","56","27","29","27","23","21","22","22","25","32","39","36","34","46","42","43"
"2011/03/14","¤¯ªZ","O3","2.5","5.4","21","25","16","6.3","7.4","14","28","47","49","56","66","71","64","57","47","41","25","21","18","11","11","7.5"
"2011/03/14","¤¯ªZ","PM10","110","112","102","91","93","101","109","116","117","117","110","108","105","101","88","87","83","81","78","70","80","80","85","90"
"2011/03/14","¤¯ªZ","PM2.5","59","62","62","69","67","65","56","58","63","65","64","56","54","50","48","45","44","44","46","40","45","47","53","54"
"2011/03/14","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/14","¤¯ªZ","RH","78","79","80","81","81","82","82","79","72","69","64","59","56","57","58","58","61","67","69","67","68","67","66","69"
"2011/03/14","¤¯ªZ","SO2","9.5","7.1","4.3","3.3","5.1","6.7","9.2","14","22","8.6","8.9","8","6.7","4.2","2.9","2.2","2.9","5.9","8.9","13","5.5","5.9","11","12"
"2011/03/14","¤¯ªZ","THC","2.6","2.7","2.8","2.6","2.7","2.9","2.9","2.9","2.4","2.1","2.1","2.2","2.1","2.1","2","2","2","2","2.1","2.2","2.4","2.3","2.3","2.4"
"2011/03/14","¤¯ªZ","WD_HR","301","108","88","64","257","24","72","116","330","330","325","316","316","306","283","283","304","304","310","323","82","275","318","313"
"2011/03/14","¤¯ªZ","WIND_DIREC","296","85","92","126","292","43","128","89","322","341","321","320","316","304","289","295","316","311","309","18","311","297","314","279"
"2011/03/14","¤¯ªZ","WIND_SPEED",".5",".7",".8",".6",".7",".6",".6",".6","2","3.6","3.8","3.6","4.1","3.5","3.6","3.8","3.3","2.7","2.2","1.5","1","1.2","1.6","1.3"
"2011/03/14","¤¯ªZ","WS_HR",".4",".5",".7",".3",".3",".3",".3",".6","1.2","2","2.1","2.3","3.3","3.1","3.4","3.6","3","2.5","2.1","1.1",".8","1","1.5","1"
"2011/03/15","¤¯ªZ","AMB_TEMP","24","23","23","22","22","22","22","22","22","24","26","26","26","26","26","25","25","24","21","20","18","17","17","16"
"2011/03/15","¤¯ªZ","CH4","2","2.1","2.2","2.3","2.2","2.2","2.1","2","2","2","2","2","1.9","2","1.9","1.9","1.9","2","1.9","2","2","2","2","2"
"2011/03/15","¤¯ªZ","CO",".6",".65",".66",".55",".49",".51",".51",".65",".66",".59",".57",".64#",".55",".5",".4",".36",".39",".55",".46",".43",".43",".46",".44",".45"
"2011/03/15","¤¯ªZ","NMHC",".28",".52",".49",".33",".27",".28",".22",".3",".31",".26",".26",".22",".14",".14",".09",".08",".12",".33",".23",".24",".19",".23",".21",".2"
"2011/03/15","¤¯ªZ","NO","3","2.3","4.5","3.5","22","17","8.1","4.6","6.3","6.9","5.5","3","2.5","2.5","2.6","2.5","2.3","1.9","2","1.9","2.1","2.5","2.7","2.3"
"2011/03/15","¤¯ªZ","NO2","24","30","36","33","33","32","28","25","25","25","29","25","18","21","17","17","22","39","26","25","24","29","27","25"
"2011/03/15","¤¯ªZ","NOx","27","32","40","36","55","50","37","30","31","32","35","28","21","23","20","20","24","41","28","27","26","31","30","27"
"2011/03/15","¤¯ªZ","O3","18","13","6.3","6.1","7.5","4.1","11","18","27","39","52","74","85","91","73","61","68","53","41","28","23","14","12","14"
"2011/03/15","¤¯ªZ","PM10","85","90","83","90","95","96","98","100","110","113","114","","119","110","95","87","84","106","124","151","153","136","123","104"
"2011/03/15","¤¯ªZ","PM2.5","46","47","50","59","60","55","58","61","66","69","69","","73","71","61","45","44","52","58","57","55","45","46","42"
"2011/03/15","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/15","¤¯ªZ","RH","72","73","75","76","77","79","81","81","78","69","62","64","63","60","59","58","62","67","70","73","74","72","71","69"
"2011/03/15","¤¯ªZ","SO2","4.9","20","12","7.6","27","22","11","8","11","14","18","6.7","4.4","5.5","3.1","2.5","5.4","19","5.6","6.3","4.9","7.4","5.5","6"
"2011/03/15","¤¯ªZ","THC","2.3","2.6","2.7","2.6","2.5","2.5","2.3","2.3","2.3","2.3","2.2","2.2","2.1","2.1","2","1.9","2","2.3","2.2","2.2","2.2","2.2","2.2","2.2"
"2011/03/15","¤¯ªZ","WD_HR","307","319","320","321","319","327","320","321","328","335","302","276","282","290","291","294","303","318","317","321","318","313","318","319"
"2011/03/15","¤¯ªZ","WIND_DIREC","323","287","320","325","320","326","319","321","330","27","314","274","302","287","301","296","305","317","299","320","314","314","317","319"
"2011/03/15","¤¯ªZ","WIND_SPEED","1.6","1.5","2.1","2.9","3.3","2.7","2.2","3","3.4","2.5","1.8","2.8","3.9","3.4","3.7","3.4","3","3.7","5.4","5.4","5.7","4.3","4.3","4.7"
"2011/03/15","¤¯ªZ","WS_HR","1.5","1.4","1.9","2.4","1.7","1.9","1.7","2.4","2.5","1.5","1.2","2.5","3.6","3.2","3.4","3.2","2.8","3.2","3.7","3.8","4.2","3.2","3.4","3.8"
"2011/03/16","¤¯ªZ","AMB_TEMP","16","16","15","15","15","14","14","15","15","15","17","19","20","21","22","21","20","20","20","19","18","18","18","17"
"2011/03/16","¤¯ªZ","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1.9","2","2","2","2","2","2","2.1"
"2011/03/16","¤¯ªZ","CO",".42",".4",".38",".39",".43",".42",".46",".65",".69",".67",".61",".59",".67",".74",".7",".53",".52",".57",".65",".65",".61",".63",".67",".62"
"2011/03/16","¤¯ªZ","NMHC",".19",".2",".15",".14",".16",".14",".15",".24",".3",".4",".48",".59",".4",".34",".29",".16",".16",".16",".23",".3",".32",".35",".43",".36"
"2011/03/16","¤¯ªZ","NO","2.9","2","1.9","2.6","2.7","2.7","4.5","11","23","43","36","22","13","8.3","5.9","4.8","3.6","3.2","3","3.3","11","8.3","7.3","5.1"
"2011/03/16","¤¯ªZ","NO2","23","21","18","15","17","18","25","29","33","35","35","45","43","39","37","29","28","34","34","38","43","46","47","42"
"2011/03/16","¤¯ªZ","NOx","26","23","19","18","19","20","29","41","57","78","71","67","55","47","43","34","32","37","37","41","53","54","54","48"
"2011/03/16","¤¯ªZ","O3","17","18","23","25","22","19","12","7.9","4.4","4","8.8","19","34","49","61","53","53","46","41","29","18","10","5.9","7.2"
"2011/03/16","¤¯ªZ","PM10","94","84","83","78","78","83","97","102","106","117","134","148","154","143","132","120","119","112","121","147","176","182","175","169"
"2011/03/16","¤¯ªZ","PM2.5","48","50","46","46","42","50","48","48","51","59","61","64","71","72","71","67","65","68","68","82","81","80","79","79"
"2011/03/16","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/16","¤¯ªZ","RH","70","70","70","69","69","68","66","64","64","67","65","60","58","55","53","60","61","62","60","55","56","57","57","57"
"2011/03/16","¤¯ªZ","SO2","4.8","5.4","4.6","4.5","5.1","5.7","6","6.1","8.8","12","18","25","14","11","8.6","6","5.4","5.2","7.1","13","25","21","15","14"
"2011/03/16","¤¯ªZ","THC","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.2","2.3","2.4","2.5","2.6","2.4","2.3","2.3","2.1","2.1","2.1","2.2","2.3","2.3","2.4","2.5","2.4"
"2011/03/16","¤¯ªZ","WD_HR","321","321","318","319","320","322","322","322","325","348","348","152","275","255","295","263","262","262","296","319","326","336","324","325"
"2011/03/16","¤¯ªZ","WIND_DIREC","338","316","319","321","320","319","320","325","331","319","91","264","235","157","291","268","262","267","318","314","338","1","320","322"
"2011/03/16","¤¯ªZ","WIND_SPEED","4.2","3.8","3.6","3.7","3.4","4.2","3.2","2.7","2.2","1.4","1.6","1.1","1.3","1.4","2.1","3.2","2.6","2.1","2.6","3.9","3.2","1.7","1.7","2"
"2011/03/16","¤¯ªZ","WS_HR","2.7","2.8","2.6","2.9","2.9","3.5","2.8","2.4","1.8",".8",".7",".3",".8",".7","1.2","3","2.4","1.8","1.9","1.6","1.9","1.1","1.4","1.6"
"2011/03/17","¤¯ªZ","AMB_TEMP","17","17","16","16","16","16","16","17","17","18","20","20","22","22","22","22","21","21","20","20","20","20","20","20"
"2011/03/17","¤¯ªZ","CH4","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.3","2.1","2","2","2","2","1.9","1.9","1.9","1.9","1.9","2","2","2","1.9"
"2011/03/17","¤¯ªZ","CO",".64",".61",".6",".58",".58",".58",".69",".99","1.02","1.07",".7",".59",".9",".74",".56",".49",".48",".56",".49",".51",".63",".68",".64",".53"
"2011/03/17","¤¯ªZ","NMHC",".39",".4",".44",".47",".66",".69",".66",".78",".65",".95",".36",".22",".36",".28",".15",".11",".13",".14",".11",".11",".19",".2",".19",".19"
"2011/03/17","¤¯ªZ","NO","5.6","3.8","5.2","7","13","18","38","41","43","45","11","5.5","5.8","4.7","3.1","2.8","2.2","1.9","1.8","1.7","1.6","1.7","1.6","1.7"
"2011/03/17","¤¯ªZ","NO2","42","36","38","36","37","37","35","38","41","56","33","29","38","37","22","20","23","28","23","27","24","25","25","25"
"2011/03/17","¤¯ªZ","NOx","47","40","43","43","49","55","74","79","85","102","44","34","43","42","25","23","26","30","25","29","26","27","27","27"
"2011/03/17","¤¯ªZ","O3","5.4","7.6","3.9","3.2","2.6","3.2","3","2.7","4.8","7.2","29","37","60","67","69","62","59","55","58","54","41","34","30","31"
"2011/03/17","¤¯ªZ","PM10","166","159","143","135","141","158","168","178","179","195","178","160","148","156","156","159","142","131","104","94","115","124","130","107"
"2011/03/17","¤¯ªZ","PM2.5","82","80","77","80","86","94","96","90","86","96","91","80","71","76","79","68","64","64","64","62","66","70","71","60"
"2011/03/17","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/17","¤¯ªZ","RH","62","64","67","68","69","70","71","70","69","66","62","61","56","58","59","62","66","68","70","70","73","72","71","69"
"2011/03/17","¤¯ªZ","SO2","12","9.3","12","11","11","17","20","18","18","28","10","6.2","10","11","7.1","4.6","4.3","4.2","3.8","3.9","8.4","12","11","7.6"
"2011/03/17","¤¯ªZ","THC","2.5","2.5","2.6","2.6","2.9","2.9","2.9","3","2.8","3.2","2.4","2.2","2.4","2.3","2.1","2","2.1","2.1","2","2","2.1","2.2","2.2","2.1"
"2011/03/17","¤¯ªZ","WD_HR","321","331","345","327","350","331","28","331","8","315","259","264","195","241","214","216","264","281","260","266","105","80","68","32"
"2011/03/17","¤¯ªZ","WIND_DIREC","350","328","331","327","354","357","82","320","321","288","287","257","150","207","229","252","265","284","253","271","98","72","45","345"
"2011/03/17","¤¯ªZ","WIND_SPEED","1.5","1.2",".6","1.1",".7","1.6",".9","1.4","1.1","1.3","1.2","1.8","2","2.8","3.3","3","3.2","2.2","1.9","1.4","1.5","1.4","1.4",".6"
"2011/03/17","¤¯ªZ","WS_HR","1.2",".9",".4",".9",".4","1.2",".5","1",".5",".9",".9","1.6","1.4","2.1","2.9","2.7","2.9","1.9","1.7","1.2","1.2","1.2","1.3",".4"
"2011/03/18","¤¯ªZ","AMB_TEMP","20","20","19","19","19","20","20","20","21","22","22","23","23","24","23","22","22","22","22","22","21","21","20","20"
"2011/03/18","¤¯ªZ","CH4","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2.1","2.1","2.1"
"2011/03/18","¤¯ªZ","CO",".52",".49",".46",".45",".48",".48",".59",".73",".6",".64",".51",".45",".45",".4",".39",".41",".45",".65",".66",".68",".62",".77",".78",".75"
"2011/03/18","¤¯ªZ","NMHC",".26",".22",".39",".16",".15",".15",".2",".31",".4",".34",".18",".14",".15",".12",".12",".1",".23",".29",".3",".35",".33",".31",".29",".33"
"2011/03/18","¤¯ªZ","NO","1.7","1.5","1.6","1.9","2","2.2","2.6","4.5","4.9","5.8","3.7","3.6","3.5","3.6","3.5","3","2.9","2.6","2.3","2.3","3.7","3","2.5","2.8"
"2011/03/18","¤¯ªZ","NO2","30","20","19","12","19","26","23","31","30","33","25","20","22","19","19","24","30","37","35","38","37","41","36","35"
"2011/03/18","¤¯ªZ","NOx","31","22","21","14","21","29","25","36","35","39","28","24","25","22","22","27","33","40","38","40","40","44","38","38"
"2011/03/18","¤¯ªZ","O3","26","32","39","43","37","29","29","23","38","46","54","63","68","69","59","54","52","50","56","44","35","28","23","17"
"2011/03/18","¤¯ªZ","PM10","99","106","119","122","121","113","116","118","123","128","119","114","106","100","94","89","99","111","120","129","132","159","177","185"
"2011/03/18","¤¯ªZ","PM2.5","50","49","56","70","67","68","68","75","69","61","57","56","63","59","60","45","50","60","77","77","77","84","105","115"
"2011/03/18","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/18","¤¯ªZ","RH","65","74","79","81","80","75","74","74","71","66","67","66","61","58","60","64","65","65","64","65","65","68","73","75"
"2011/03/18","¤¯ªZ","SO2","6.8","8.9","9.5","4.9","4.8","5.3","4.9","8.5","11","18","8","5.8","9.7","6.9","3.6","3.2","4.1","4.8","7.3","11","15","10","8","7.8"
"2011/03/18","¤¯ªZ","THC","2.2","2.2","2.4","2.1","2.1","2.1","2.2","2.3","2.4","2.3","2.1","2.1","2.1","2","2","2","2.1","2.3","2.3","2.4","2.4","2.4","2.4","2.4"
"2011/03/18","¤¯ªZ","WD_HR","75","89","51","73","200","164","108","84","60","313","291","292","314","288","274","285","274","290","295","318","328","325","325","326"
"2011/03/18","¤¯ªZ","WIND_DIREC","86","77","38","121","228","141","91","76","354","309","289","302","320","285","270","283","274","294","303","343","322","324","325","327"
"2011/03/18","¤¯ªZ","WIND_SPEED",".8","1.8","1.9","1.3","1",".7","1","1.2",".9","1.8","2.3","2.7","2.8","3.2","3.5","2.7","2.5","2.1","1.9","1.9","2.6","2.3","2.3","2"
"2011/03/18","¤¯ªZ","WS_HR",".4","1.7","1.4","1",".9",".6",".9","1.2",".5","1.3","2.1","2.5","2.2","2.6","3.2","2.5","2.4","2","1.7","1.5","1.9","1.9","2.1","1.7"
"2011/03/19","¤¯ªZ","AMB_TEMP","20","20","20","20","19","19","19","20","22","24","25","26","26","25","26","25","25","24","23","23","23","23","23","22"
"2011/03/19","¤¯ªZ","CH4","2.1","2.1","2.2","2.2","2.3","2.2","2.2","2.2","2.1","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2.1"
"2011/03/19","¤¯ªZ","CO",".7",".66",".67",".71",".67",".67",".76",".98",".84",".63",".75",".78",".58",".46",".42",".39",".41",".43",".44",".52",".56",".65",".66",".74"
"2011/03/19","¤¯ªZ","NMHC",".62",".52",".4",".51",".53",".48",".41",".65",".69",".32",".34",".23",".11",".09",".08",".07",".09",".09",".1",".23",".28",".37",".39",".34"
"2011/03/19","¤¯ªZ","NO","4.1","2.8","2.1","2.6","3.1","6.3","8.1","18","13","3.1","2.8","2.6","1.9","1.8","1.8","1.9","1.8","1.6","1.6","1.4","1.4","1.7","1.9","1.8"
"2011/03/19","¤¯ªZ","NO2","36","23","24","33","33","33","35","45","41","25","29","25","15","13","14","16","19","21","22","27","22","31","31","27"
"2011/03/19","¤¯ªZ","NOx","41","26","26","36","36","40","43","63","54","28","32","28","17","15","16","18","21","22","23","28","24","33","33","29"
"2011/03/19","¤¯ªZ","O3","11","19","13","8.6","8.1","5.8","6.6","9","40","73","97","106","101","96","89","80","73","69","65","54","52","35","28","25"
"2011/03/19","¤¯ªZ","PM10","179","172","176","178","182","179","176","180","181","173","158","141","123","103","93","88","83","82","75","85","89","98","104","111"
"2011/03/19","¤¯ªZ","PM2.5","120","118","123","129","125","124","118","128","125","119","100","94","80","72","55","49","44","46","39","42","39","57","68","79"
"2011/03/19","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/19","¤¯ªZ","RH","79","79","78","77","81","83","83","81","72","58","57","56","58","61","61","65","66","70","75","76","75","74","76","78"
"2011/03/19","¤¯ªZ","SO2","12","5.7","8.9","8.6","7.9","13","8","15","22","14","13","12","8.4","5.7","4.9","4.6","4.4","4.3","3.4","7.8","5.9","9","9.7","5.1"
"2011/03/19","¤¯ªZ","THC","2.8","2.6","2.6","2.7","2.8","2.7","2.6","2.9","2.8","2.3","2.4","2.2","2","2","2","1.9","2","2","2","2.2","2.2","2.4","2.5","2.5"
"2011/03/19","¤¯ªZ","WD_HR","336","78","190","49","326","324","325","334","62","70","265","262","275","301","285","289","301","294","305","325","325","342","48","109"
