"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/05/05","玡马","NOx","21","22","26","30","27","28","31","30","19","22","21","19","9.3","8.8","13","8.2","7.7","9.1","8.4","15","21","21","27","27"
"2011/05/05","玡马","O3","26","24","17","15","14","7.2","13","25","35","52","66","46","51","50","38","35","42","44","44","30","21","20","15","16"
"2011/05/05","玡马","PM10","70","73","76","87","90","88","82","70","66","79","89","79","55","44","46","35","29","33","38","40","43","48","48","51"
"2011/05/05","玡马","PM2.5","41","44","48","57","61","55","52","47","38","48","53","44","33","25","","34","30","25","23","23","23","22","27","34"
"2011/05/05","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/05","玡马","RH","71","73","75","79","79","79","76","67","62","60","58","63","63","59","61","62","65","72","76","75","72","71","72","73"
"2011/05/05","玡马","SO2","3.2","4.2","4.2","4.8","8.4","13","13","5.8","3.8","7.1","5.3","6.4","3","3.1","4.2","3","1.6","1.5","1.8","4.1","3","3.6","3.9","4.4"
"2011/05/05","玡马","THC","2.2","2.3","2.4","2.4","2.5","2.7","2.7","2.5","2.1","2.1","2","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2.1","2.2","2.3","2.2"
"2011/05/05","玡马","WD_HR","359","6.3","359","4.3","17","355","360","32","331","313","302","288","285","296","293","286","311","312","306","318","6.9","325","346","337"
"2011/05/05","玡马","WIND_DIREC","16","11","14","360","25","340","3.1","16","303","281","295","287","284","297","290","287","309","308","306","340","332","328","354","317"
"2011/05/05","玡马","WIND_SPEED","1.2","1.2","1.3","1","1.5",".8","1.3","1.8","2.2","3.6","3","4.4","5.4","3.5","3.5","4.3","2.5","3","2.5","1.2","1.6","1.3","1.1","1.4"
"2011/05/05","玡马","WS_HR",".7",".7",".8",".7",".8",".7",".8","1.5","1.4","1.8","2.3","4","4.8","2.7","2.6","4.3","1.9","1.7","2.2","1.6",".9","1.3","1","1"
"2011/05/06","玡马","AMB_TEMP","27","26","26","26","26","26","26","27","28","29","30","31","31","30","30","30","29","28","28","28","28","28","28","28"
"2011/05/06","玡马","CH4","1.9","1.9","2","2","2","2","1.9","1.9","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8"
"2011/05/06","玡马","CO",".56",".52",".51",".45",".44",".45",".47",".44",".38",".31",".34",".26",".24",".2",".21",".3",".34",".44",".65",".62",".66",".7",".72",".85"
"2011/05/06","玡马","NMHC",".32",".37",".44",".36",".33",".49",".44",".23",".18",".12",".11",".07",".06",".04",".05",".11",".13",".17",".29",".3",".35",".38",".38",".45"
"2011/05/06","玡马","NO","2.6","2.8","3.1","2.7","3.1","17","22","8","8.5","7.5","8","7.4","6.2","4.8","4.9","5","4","4","3.6","3.2","3.5","4.6","5.3","7"
"2011/05/06","玡马","NO2","24","26","29","21","24","27","29","22","23","19","23","17","13","6.1","5.7","7.4","7.3","8","15","17","19","20","21","24"
"2011/05/06","玡马","NOx","27","28","32","24","27","44","51","30","31","26","31","25","19","11","11","12","11","12","19","20","22","25","26","31"
"2011/05/06","玡马","O3","13","8.9","6.5","9.6","7.3","4","6.5","22","31","39","46","42","43","40","37","35","33","26","17","13","8.4","5.5","4.9","2.8"
"2011/05/06","玡马","PM10","56","55","56","60","60","66","76","75","68","60","62","60","44","35","29","31","31","27","28","33","38","42","39","38"
"2011/05/06","玡马","PM2.5","35","34","34","36","42","44","40","39","41","36","37","31","16","18","20","21","32","32","25","22","18","21","21","21"
"2011/05/06","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/06","玡马","RH","75","75","77","80","80","81","79","76","73","68","65","64","64","66","68","65","68","69","71","74","73","71","73","73"
"2011/05/06","玡马","SO2","7.3","16","15","6.8","7.2","26","21","12","9.8","5.9","5.4","4.8","3.4","2.3","2","2","1.3",".9","1.8","2.3","2.8","3.4","3.3","3.6"
"2011/05/06","玡马","THC","2.2","2.3","2.4","2.4","2.4","2.5","2.4","2.1","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2","2.1","2.1","2.2","2.2","2.3"
"2011/05/06","玡马","WD_HR","5.1","25","349","299","288","245","317","310","305","304","304","304","295","287","286","304","317","319","327","327","316","328","312","347"
"2011/05/06","玡马","WIND_DIREC","350","28","322","286","296","167","332","316","301","295","308","296","298","283","291","313","312","331","317","336","296","332","347","23"
"2011/05/06","玡马","WIND_SPEED","1.3","1.3","1.4",".5",".9",".9","1.4","1.4","2.3","1.6","3.3","2.5","3","4.6","3.4","2.9","2.4","1.6","1.7","1.4","1.3","1.3",".8",".6"
"2011/05/06","玡马","WS_HR",".7","1",".9",".7",".7",".4",".8",".9","1.7","1.6","2.2","2.4","2.8","3.6","3.6","2.5","1.7","1.6","1.2","1.3","1.2","1.1",".9",".6"
"2011/05/07","玡马","AMB_TEMP","27","27","27","27","26","26","27","28","29","29","30","31","31","31","31","31","30","30","29","28","29","28","28","28"
"2011/05/07","玡马","CH4","1.9","1.9","1.9","1.9","2.1","2.3","2.3","2.2","1.9","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/05/07","玡马","CO",".87",".62",".47",".51",".53",".52",".7",".77",".45",".5",".37",".24",".23",".26",".21",".2",".23",".32",".49",".49",".3",".2",".15",".14"
"2011/05/07","玡马","NMHC",".53",".46",".32",".33",".39",".41",".5",".49",".26",".27",".21",".15",".1",".09",".11",".1",".06",".11",".22",".23",".18",".17",".14",".04"
"2011/05/07","玡马","NO","14","11","9.8","5.9","4.8","6.4","11","8.9","7.8","6.2","5.5","5.7","4.3","3.7","6","6.7","5.7","4.8","2.6","2.6","11","12","8.4","2.9"
"2011/05/07","玡马","NO2","27","28","26","23","22","19","20","24","25","22","25","16","9.8","11","14","11","11","15","14","15","20","20","22","8.9"
"2011/05/07","玡马","NOx","41","39","35","29","27","25","32","33","33","28","30","21","14","14","20","18","17","20","17","17","31","32","30","12"
"2011/05/07","玡马","O3","2.6","3.2","2.9","2.9","3","4.4","8.5","22","24","43","47","44","53","64","39","28","26","25","29","21","8.2","8.6","10","17"
"2011/05/07","玡马","PM10","43","48","49","46","43","50","66","76","73","77","83","68","46","45","45","35","31","32","31","32","34","35","33","27"
"2011/05/07","玡马","PM2.5","28","31","27","26","31","37","41","43","42","44","46","39","25","26","28","21","28","35","28","22","21","20","21","20"
"2011/05/07","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/07","玡马","RH","72","73","76","77","78","81","78","72","69","67","65","60","61","63","60","60","66","67","70","70","68","72","75","76"
"2011/05/07","玡马","SO2","7","10","9.3","4.2","5.7","6.2","8.4","7.1","7.8","7.5","8.2","6.2","5","4.8","6.4","4","1.8","2.4","1.8","1.7","10","24","12","5.3"
"2011/05/07","玡马","THC","2.4","2.4","2.2","2.2","2.5","2.7","2.8","2.7","2.2","2.2","2","1.9","1.8","1.9","1.8","1.8","1.8","1.8","1.9","2","1.9","1.9","1.8","1.7"
"2011/05/07","玡马","WD_HR","34","175","284","2.1","69","162","90","32","300","308","297","269","287","290","234","277","300","295","321","309","274","185","202","291"
"2011/05/07","玡马","WIND_DIREC","52","168","290","21","154","155","64","26","296","315","256","195","288","281","220","293","294","315","324","312","199","223","243","303"
"2011/05/07","玡马","WIND_SPEED",".8",".5",".7",".7","1",".5","1",".9","2.4","1.4","1.6","1.8","2.7","2.3","1.6","2.5","2.6","1.6","1.9","1.1","1.1","1.1","1","1"
"2011/05/07","玡马","WS_HR",".6",".4",".8",".6",".3",".9",".5",".8","1.8","1.3","1.6","1","1.5","2.2",".8","1.2","2.3","2","1.3","1.3",".6",".8",".6",".9"
"2011/05/08","玡马","AMB_TEMP","28","28","28","27","27","27","27","28","30","31","31","32","31","32","32","32","30","30","29","28","28","28","28","28"
"2011/05/08","玡马","CH4","1.7","1.7","1.7","1.8","1.9","1.9","2","1.9","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8"
"2011/05/08","玡马","CO",".16",".18",".21",".24",".37",".35",".45",".54",".47",".34",".25",".26",".22",".23",".28",".28",".29",".36",".33",".34",".41",".55",".59",".44"
"2011/05/08","玡马","NMHC",".05",".06",".09",".12",".22",".23",".31",".36",".38",".19",".1",".13",".06",".06",".07",".08",".09",".14",".13",".12",".16",".24",".27",".2"
"2011/05/08","玡马","NO","3.3","2.4","2.5","2.8","3","4.2","6.3","8.2","7.1","7.5","4.2","5.1","4.2","3.8","2.7","3.1","3.2","2.9","2.5","2.5","2.7","3.2","4.1","3.9"
"2011/05/08","玡马","NO2","9.8","4.7","8.6","9.9","16","16","16","19","21","22","14","16","11","7.6","7.3","9.8","10","11","9.8","10","13","19","20","22"
"2011/05/08","玡马","NOx","13","7.1","11","13","19","20","22","27","29","29","18","21","15","11","10","13","14","14","12","13","15","22","24","26"
"2011/05/08","玡马","O3","15","19","16","15","7.5","7.4","11","20","42","41","53","50","48","48","54","49","46","34","28","24","20","12","9.4","7.8"
"2011/05/08","玡马","PM10","28","26","20","22","34","38","42","56","62","61","65","62","67","61","46","46","43","40","38","37","39","42","45","44"
"2011/05/08","玡马","PM2.5","17","15","15","14","18","22","23","27","33","35","33","31","26","21","26","30","36","34","21","21","21","21","25","27"
"2011/05/08","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/08","玡马","RH","75","76","76","76","76","76","75","70","63","62","65","63","65","62","56","59","63","65","71","75","76","72","70","70"
"2011/05/08","玡马","SO2","5","2","2.1","3.4","6.8","7.2","7.2","9.4","15","12","5.9","14","7.1","3.3","3.4","4","3.5","2.5","2","1.9","2.3","3.3","3.6","5.3"
"2011/05/08","玡马","THC","1.7","1.8","1.8","1.9","2.1","2.1","2.3","2.3","2.2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2","2.1","2"
"2011/05/08","玡马","WD_HR","319","334","353","7.7","200","162","45","45","23","300","289","288","289","297","302","304","309","321","314","320","324","335","346","340"
"2011/05/08","玡马","WIND_DIREC","325","353","348","343","162","162","14","60","290","296","279","283","288","296","301","305","316","318","318","328","323","336","357","352"
"2011/05/08","玡马","WIND_SPEED","1.5","1.3",".7","1.4",".4",".5","1.3","2.2","1.9","3.3","4.2","4.5","4.4","3.1","2.8","3.1","2.8","2.5","2.7","2.1","1.8","1.1","1.2","1.5"
"2011/05/08","玡马","WS_HR","1.3","1.3",".8",".8",".2",".5",".2","1.1","1.1","2.4","3.5","3.6","4.3","3","1.4","2.3","1.8","1.4","2.3","2","1.4",".9",".8","1"
"2011/05/09","玡马","AMB_TEMP","28","28","28","27","27","27","28","29","31","32","33","34","34","34","32","31","30","29","28","28","28","28","28","28"
"2011/05/09","玡马","CH4","1.8","1.8","1.9","2","2","2","2","2","2","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/05/09","玡马","CO",".33",".34",".4",".41",".36",".46",".53",".82",".78",".49",".4",".29",".29",".22",".2",".2",".22",".26",".23",".2",".21",".26",".21",".18"
"2011/05/09","玡马","NMHC",".15",".15",".18",".19",".17",".25",".25",".37",".37",".23",".19",".15",".12",".09",".08",".09",".12",".11",".08",".06",".09",".32",".11",".04"
"2011/05/09","玡马","NO","3.4","3.1","3.9","8.3","8","16","19","10","6.4","3.9","3","4.6","2.4","2.3","2","2.5","6.2","3.6","2.3","1.7","1.8","9","3.2","1.7"
"2011/05/09","玡马","NO2","17","22","25","26","25","21","20","25","22","16","14","14","8","7.6","5.4","12","24","20","16","13","24","37","27","15"
"2011/05/09","玡马","NOx","21","25","29","34","33","37","39","35","29","20","17","18","10","9.8","7.4","15","30","23","19","15","26","46","30","16"
"2011/05/09","玡马","O3","11","5.2","3.3","2.4","2.6","3.8","6.9","22","38","55","60","45","58","60","41","29","19","23","25","29","15","6.7","14","25"
"2011/05/09","玡马","PM10","44","44","46","46","48","50","59","72","75","71","72","61","51","46","40","37","38","42","43","43","42","49","53","43"
"2011/05/09","玡马","PM2.5","27","24","25","27","29","30","31","37","35","34","37","26","17","22","20","25","31","24","22","22","22","25","29","30"
"2011/05/09","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/09","玡马","RH","72","72","73","74","75","75","73","68","59","54","51","50","48","50","53","59","64","71","74","74","76","76","75","77"
"2011/05/09","玡马","SO2","4.8","7.7","5.9","6.1","7.8","9.2","8","10","8","6.5","5.6","4.5","2.7","3.8","2.1","3.9","7.2","5.1","5.2","4.1","9.7","16","14","7.6"
"2011/05/09","玡马","THC","2","2","2.1","2.2","2.1","2.3","2.2","2.4","2.3","2.1","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","2","1.8","1.7"
"2011/05/09","玡马","WD_HR","331","321","339","294","303","339","16","33","358","4.9","2.6","299","317","304","308","304","290","295","298","292","295","291","293","307"
"2011/05/09","玡马","WIND_DIREC","332","317","345","299","307","359","56","33","306","53","325","358","312","320","316","290","285","306","310","281","313","287","298","306"
"2011/05/09","玡马","WIND_SPEED","1.5","2.1",".7","1.5",".5",".8","1.2","1.1","1.9","1.7","2.2","2.2","2.7","1.7","2.3","1.6","3.3","2.6","2.7","2","1.4","1","1.7","1.6"
"2011/05/09","玡马","WS_HR","1.3","1.5",".8","1.3",".8","1",".9","1","1.1","1.1",".8","1.7","1.5","2.1","2.1","1.8","2.4","2.5","2.5","2.5","1.3",".7","1.7","1.5"
"2011/05/10","玡马","AMB_TEMP","28","28","27","28","27","28","28","29","30","31","32","32","33","32","32","32","31","31","30","29","29","28","28","28"
"2011/05/10","玡马","CH4","1.7","1.8","1.7","1.7","1.7","1.9","1.9","1.8","1.8","2","1.9","1.8#","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/05/10","玡马","CO",".23",".35",".17",".17",".18",".36",".51",".55",".49",".49",".45",".25",".23",".2",".24",".24",".27",".34",".37",".36",".31",".23",".25",".15"
"2011/05/10","玡马","NMHC",".08",".17",".05",".08",".07",".21",".28",".25",".26",".3",".22",".11#",".09",".06",".09",".08",".1",".15",".15",".15",".12",".07",".07",".05"
"2011/05/10","玡马","NO","1.6","1.6","1.5","1.6","1.5","2.4","5","5.3","5.5","4.1",".4#","2.6#","2.2","1.9","2","2.1","2.1","1.9","2","1.6","1.6","1.5","2","1.6"
"2011/05/10","玡马","NO2","8.4","12","15","8.7","9.9","17","19","16","16","20","","9.2#","8.6","4.7","5.6","5.3","7.1","8","8","7.5","8","9.2","20","16"
"2011/05/10","玡马","NOx","10","13","17","10","11","19","24","21","22","24","-1.6#","12#","11","6.6","7.7","7.4","9.2","9.8","10","9.1","9.6","11","22","17"
"2011/05/10","玡马","O3","30","24","22","29","28","12","16","24","36","60","70#","71#","60","54","51","48","43","38","41","36","31","36","21","23"
"2011/05/10","玡马","PM10","35","37","43","43","42","50","61","61","64","77","87","","54","59","59","50","44","35","37","39","29","29","35","37"
"2011/05/10","玡马","PM2.5","29","27","26","28","28","32","40","36","34","41","47","","28","26","28","30","30","28","23","21","17","20","28","26"
"2011/05/10","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/10","玡马","RH","76","75","79","79","81","79","76","71","66","63","58","49","48","49","51","54","55","54","60","64","67","75","79","78"
"2011/05/10","玡马","SO2","5.4","3.4","8.6","3.2","3.2","6.2","11","4.7","7.5","9.1","1.2#","4.2","3.6","1.5","1.5","1.4","2.2","1.1","1.1","1.2","2","4.2","10","6.4"
"2011/05/10","玡马","THC","1.8","2","1.8","1.8","1.8","2.1","2.2","2.1","2.1","2.3","2.1","1.9#","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.7"
"2011/05/10","玡马","WD_HR","330","221","288","332","15","156","267","340","320","319","311","304","300","300","297","295","297","307","307","316","304","300","319","314"
"2011/05/10","玡马","WIND_DIREC","131","302","290","17","25","166","304","12","315","325","306","305","295","306","299","292","293","302","308","327","298","301","326","316"
"2011/05/10","玡马","WIND_SPEED",".9","1.1","1.5","1.2",".6",".6","1.7","1.7","2.4","2","3.1","3.7","5.4","4.4","4.2","4","3.2","4.2","3","2","2.5","1.7","1.1","1.4"
"2011/05/10","玡马","WS_HR",".8",".3","1.7",".8",".8",".7",".4","1.1","1.9","1.6","1.7","2.5","3.1","3.3","2.2","2.2","2.1","2.8","2.3","2","2","2","1.2","1.4"
"2011/05/11","玡马","AMB_TEMP","27","28","28","28","28","28","28","29","30","29","30","31","32","32","32","31","31","30","29","29","29","29","29","29"
"2011/05/11","玡马","CH4","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7#","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/05/11","玡马","CO",".19",".14",".14",".15",".16",".2",".15",".22",".17",".18",".14",".15",".14",".13",".12",".15#",".15",".16",".19",".14",".16",".18",".15",".14"
"2011/05/11","玡马","NMHC",".05",".04",".03",".05",".06",".07",".04",".07",".07",".08",".05",".05",".04",".05",".06",".07#",".11",".14",".11",".08",".08",".11",".11",".07"
"2011/05/11","玡马","NO","1.6","1.4","1.4","2.2","2.2","2.4","2.2","3.5","4.5","6.6","4.8","6.5","6.4","6.3","5.1","6.6#","6.2","5.3","3.1","3.6","3.1","3.4","2.7","3.4"
"2011/05/11","玡马","NO2","15","12","6.9","4.9","6.1","5.4","2.9","5.8","8.8","13","5.6","6.8","6.1","6.6","4.6","8.7#","8.9","6.7","4.9","7","7.7","9.9","9.4","13"
"2011/05/11","玡马","NOx","16","14","8.3","7.1","8.3","7.7","5.1","9.3","13","19","10","13","12","13","9.7","15#","15","12","8","11","11","13","12","16"
"2011/05/11","玡马","O3","25","27","31","31","28","26","29","25","21","16","22","21","21","17","21#","19","16","18","20","17","18","17","14","9.4"
"2011/05/11","玡马","PM10","32","28","29","27","26","27","26","27","31","33","34","33","34","38","34","","50","39","23","20","24","26","24","27"
"2011/05/11","玡马","PM2.5","24","25","21","21","21","18","17","18","16","16","18","15","9","7","15","","54","36","16","14","14","16","16","13"
"2011/05/11","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/11","玡马","RH","79","79","80","80","80","79","77","73","71","80","73","68","64","64","64","67","72","76","81","84","86","86","87","88"
"2011/05/11","玡马","SO2","5.1","4.5","3.1","1.7","1.6","1.3","1","2.3","2.9","4","3.1","3.4","3.7","3.2","3","2.7#","4.4","4.6","1.7","5.8","4.3","5.6","5.1","6.3"
