¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/2/28,¤g«°,NO,0.86,0.78,0.79,0.53,0.49,0.54,0.6,0.9,1.6,2.76,2.79,3.07,2.65,2.35,2.19,1.72,1.58,1.06,0.86,0.9,0.82,0.86,0.9,0.82
2009/2/28,¤g«°,NO2,10.92,9.97,8.89,8.43,8.64,9.74,10.2,11.56,12.05,13.56,13.23,11.4,10.19,9.58,10.16,11.33,13.85,14.57,15.87,17.36,14.59,15.56,16.29,14.54
2009/2/28,¤g«°,NOx,11.79,10.75,9.68,8.96,9.13,10.27,10.8,12.46,13.65,16.32,16.02,14.47,12.85,11.92,12.35,13.04,15.43,15.63,16.73,18.25,15.41,16.42,17.19,15.36
2009/2/28,¤g«°,O3,38.3,38.7,38,37.5,37.5,37.5,37.2,37.1,37.5,37.4,37.9,40.9,42.6,42.2,41.7,39.4,36.8,36.4,34.9,32.9,36,35,33.5,35.4
2009/2/28,¤g«°,PM10,16,9,6,11,10,9,13,19,23,27,31,30,31,25,14,11,12,14,13,11,11,12,12,10
2009/2/28,¤g«°,PM2.5,2,1,3,9,9,7,10,12,12,10,12,11,8,5,3,5,8,9,8,4,2,8,10,10
2009/2/28,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR
2009/2/28,¤g«°,RH,80.29,81.2,81.55,82.04,82.25,81.92,81.9,81.22,79.61,76.87,75.84,71.99,69.34,69.3,70.23,73.33,76,77.17,78.78,80.46,80.84,82.13,83.95,83.72
2009/2/28,¤g«°,SO2,1.3,2.4,3.3,3.4,4.8,5,3,2.4,2.3,2.3,2.4,2.1,2.2,2.2,2.1,2.5,4,2.2,2.2,3.1,2.7,3.3,3.5,2.8
2009/2/28,¤g«°,THC,1.975,1.952,1.932,1.945,1.952,1.952,1.977,2.022,2.01,2.03,2.029,1.995,1.957,1.965,1.966,1.989,2.006,2.041,2.059,2.047,1.991,2.021,2.011,2.013
2009/2/28,¤g«°,WD_HR,269.28,235.04,262.97,270.47,268.24,255,256.28,246.42,201.4,248.51,246.8,229.82,214.31,221.77,252.34,252.94,264.05,241.82,236.4,201.2,158.74,222.18,246.31,268.15
2009/2/28,¤g«°,WIND_DIREC,283.75,222.47,265.13,249.94,288.49,252.16,211.61,280.5,155.14,255.94,219.97,209.52,240.66,225.89,217.86,267.34,250.41,247.91,225.67,176.08,257.59,183.91,255.35,282.02
2009/2/28,¤g«°,WIND_SPEED,1.72,2.04,2.43,2.37,1.96,2.62,2.75,2.47,2.84,2.71,3.56,3.95,3.45,2.78,3.73,2.72,2.98,3.46,3.58,1.83,1.91,1.73,2,1.71
2009/2/28,¤g«°,WS_HR,0.41,0.65,0.74,0.65,0.61,0.63,0.65,0.54,0.48,0.5,0.8,1.03,0.72,0.67,0.81,0.67,0.8,0.53,0.57,0.42,0.81,0.52,0.57,0.44
2009/3/1,¤g«°,AMB_TEMP,16.62,16.4,16.08,16.11,16.23,16.33,16.27,16.18,16.19,16.58,16.83,16.92,16.94,16.95,17.06,16.88,16.54,16.08,15.7,15.49,15.51,15.64,15.95,15.89
2009/3/1,¤g«°,CH4,1.931,1.934,1.918,1.935,1.939,1.939,1.92,1.915,1.907,1.913,1.903,1.891,1.882,1.895,1.902,1.903,1.91,1.913,1.909,1.908,1.913,1.929,1.935,1.918
2009/3/1,¤g«°,CO,0.44,0.42,0.4,0.42,0.37,0.35,0.37,0.38,0.37,0.38,0.34,0.33,0.34,0.36,0.41,0.4,0.42,0.44,0.45,0.43,0.42,0.46,0.43,0.33
2009/3/1,¤g«°,NMHC,0.081,0.043,0.034,0.032,0.032,0.033,0.049,0.067,0.081,0.093,0.083,0.103,0.101,0.104,0.124,0.104,0.112,0.128,0.13,0.109,0.093,0.098,0.093,0.053
2009/3/1,¤g«°,NO,0.58,0.64,0.58,0.36,0.43,0.32,0.4,0.55,0.74,1.25,1.41,1.64,1.49,1.39,1.51,1.3,1.03,0.72,0.73,0.67,0.71,0.72,0.65,0.53
2009/3/1,¤g«°,NO2,13.4,10.89,8.27,8.02,8.22,8.75,9.57,12.46,13.23,12.51,11.49,13.11,13.6,13.82,15.43,16.25,16.05,16.69,16.78,16.2,16.11,16.7,16.53,12.73
2009/3/1,¤g«°,NOx,13.99,11.53,8.85,8.38,8.66,9.07,9.98,13.01,13.97,13.76,12.9,14.74,15.09,15.22,16.94,17.54,17.08,17.42,17.51,16.87,16.82,17.42,17.18,13.26
2009/3/1,¤g«°,O3,36.2,38.4,42.5,42.2,42.7,44,41.5,38.9,39.9,41.8,42.3,40.8,40,40,37.1,36.4,36.9,37.3,39.3,39.5,41.5,40.9,39.7,42.8
2009/3/1,¤g«°,PM10,14,13,10,12,16,18,23,28,24,22,21,22,26,21,17,21,21,18,20,31,41,42,45,42
2009/3/1,¤g«°,PM2.5,12,13,11,5,0,8,15,15,16,15,11,9,10,8,8,6,9,11,11,16,21,20,16,16
2009/3/1,¤g«°,RAINFALL,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/1,¤g«°,RH,84.56,85.81,86.34,84.46,83.53,82.35,81.8,81.64,81.12,79.38,78.45,78.5,78.62,79.12,78.27,77.39,77.64,78.26,78.95,78.84,78.17,76.99,75.35,75.91
2009/3/1,¤g«°,SO2,2.5,2.6,1.8,2.4,3.1,3.4,2.9,4.1,3.8,2.3,2.3,2.9,3.3,2.7,2.2,2.2,1.8,1.8,2.1,3.6,4,3.4,2.6,2.4
2009/3/1,¤g«°,THC,2.012,1.978,1.952,1.967,1.971,1.972,1.969,1.982,1.989,2.007,1.986,1.994,1.983,1.999,2.025,2.008,2.022,2.041,2.039,2.017,2.006,2.028,2.029,1.971
2009/3/1,¤g«°,WD_HR,264.01,232.78,235.34,221.05,220.38,248.85,225.9,258.72,256.19,256.47,263.98,218.11,204.93,240.27,271.66,209.31,193.4,209.6,226.52,249.54,251.61,249.35,227.28,173.23
2009/3/1,¤g«°,WIND_DIREC,180.71,285.51,260.23,159.17,236.73,271.21,221.06,278.64,257.07,240.17,267.55,166.02,239.83,252.09,207.5,198.81,188.7,215.32,269.9,275.82,238.8,201.87,158.07,175.62
2009/3/1,¤g«°,WIND_SPEED,1.69,2.22,1.61,1.66,1.32,1.87,1.88,1.97,2.59,2.54,2.94,3.42,2.19,1.94,1.92,2.13,1.63,1.74,2.43,2.01,2.31,1.75,1.73,1.88
2009/3/1,¤g«°,WS_HR,0.35,0.29,0.47,0.34,0.34,0.43,0.48,0.53,0.68,0.78,0.97,0.54,0.37,0.42,0.66,0.58,0.41,0.43,0.42,0.52,0.75,0.44,0.38,0.48
2009/3/2,¤g«°,AMB_TEMP,15.98,15.93,15.81,16.07,16.46,16.52,16.6,16.94,17.5,18.1,18.75,19.04,19.36,19.57,19.94,20.18,20.09,18.38,16.8,15.78,15.41,15.9,16.34,16.34
2009/3/2,¤g«°,CH4,1.924,1.934,1.903,1.936,1.939,1.988,1.961,1.979,1.97,1.974,1.947,1.923,1.902,1.919,1.915,1.915,1.913,1.924,1.902,1.914,1.93,1.961,1.966,1.952
2009/3/2,¤g«°,CO,0.29,0.24,0.2,0.2,0.22,0.26,0.37,0.7,0.7,0.59,0.5,0.47,0.47,0.51,0.49,0.47,0.62,0.53,0.46,0.49,0.63,0.57,0.58,0.54
2009/3/2,¤g«°,NMHC,0.06,0.027,0.021,0.028,0.033,0.052,0.074,0.23,0.242,0.202,0.162,0.239,0.213,0.237,0.267,0.244,0.316,0.293,0.182,0.158,0.204,0.178,0.203,0.163
2009/3/2,¤g«°,NO,0.33,0.48,0.43,0.69,0.64,0.71,0.84,1.55,2.14,2.62,3.23,2.55,2.35,2.57,2.69,1.81,1.6,1.28,0.96,0.89,1.52,1.1,1.14,1.01
2009/3/2,¤g«°,NO2,9.83,8.04,6.58,4.77,5.03,6.7,11.82,20.61,21.14,21.01,21.26,17.42,19.13,20.31,20.08,19.93,31.63,21.26,15.48,15.7,26.95,20.98,21.48,22.92
2009/3/2,¤g«°,NOx,10.16,8.51,7.01,5.46,5.67,7.4,12.65,22.16,23.27,23.63,24.5,19.97,21.48,22.87,22.77,21.74,33.23,22.54,16.43,16.58,28.48,22.07,22.62,23.94
2009/3/2,¤g«°,O3,44,45,45.8,44.8,43.4,41.9,37.2,30.9,32.5,31.5,32.9,39.5,41.2,40.7,42.1,43.6,30.7,36.1,41.7,39.2,25.2,34.3,34.2,29
2009/3/2,¤g«°,PM10,34,36,36,24,14,13,18,21,24,28,26,20,16,18,21,19,21,16,2,3,15,15,14,21
2009/3/2,¤g«°,PM2.5,12,8,7,5,3,5,11,15,13,9,10,10,7,9,12,14,15,14,8,4,7,7,6,7
2009/3/2,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,0.8,0.2,NR,NR,NR
2009/3/2,¤g«°,RH,75.41,75.08,77.34,76.99,75.71,77.54,80.2,80.45,80.21,79.25,79.08,79.78,79.93,80.88,79.94,78.57,79.17,85.72,86.26,85.88,88.23,85.84,83.84,84.37
2009/3/2,¤g«°,SO2,1.8,2.7,1.5,1.5,0.9,1.3,1.3,1.3,1.5,1.8,2.8,2,2.2,2.6,3.5,3.7,3.1,2.3,1.7,1.7,1.5,1.4,2.2,2.7
2009/3/2,¤g«°,THC,1.984,1.961,1.925,1.965,1.972,2.04,2.035,2.209,2.212,2.176,2.109,2.162,2.115,2.156,2.182,2.159,2.229,2.217,2.084,2.072,2.134,2.139,2.17,2.114
2009/3/2,¤g«°,WD_HR,266.11,248.3,183.26,260.72,268.58,274.75,275.15,282.81,271.43,271.92,238.97,239.35,247.56,273.75,288.48,296.01,256.89,314.07,305.7,294.72,180.14,211.76,318.8,177.18
2009/3/2,¤g«°,WIND_DIREC,286.28,211.71,266.87,156.31,228.08,167.2,258.99,240.51,307.67,239.49,237.92,258.93,302.97,294.91,273.65,329.73,299.96,314.72,314.92,282.47,156.64,322.83,304.88,167.36
2009/3/2,¤g«°,WIND_SPEED,2.11,1.6,2.46,1.85,1.5,1.59,1.77,2.43,1.84,1.99,2.02,3.16,1.36,1.86,1.11,1.32,2.12,3.56,2.07,0.97,1.51,2.38,1.12,1.07
2009/3/2,¤g«°,WS_HR,0.75,0.5,0.36,0.48,0.46,0.21,0.56,0.48,0.44,0.44,0.42,0.29,0.24,0.27,0.17,0.24,0.48,2.24,1.69,1.21,0.66,0.09,0.27,0.56
2009/3/3,¤g«°,AMB_TEMP,16.11,16.19,16.29,16.33,16.49,16.34,16.33,16.48,16.72,17.07,17.56,17.96,17.83,17.64,17.48,17.13,17.15,17.23,16.94,16.8,16.5,15.86,15.62,15.55
2009/3/3,¤g«°,CH4,1.917,1.947,1.959,1.965,1.98,1.924,1.919,1.937,1.959,1.952,1.929,1.91,1.896,1.902#,2.256#,2.111,2.064,2.059,2.027,1.944,1.947,1.915,1.914,1.934
2009/3/3,¤g«°,CO,0.5,0.44,0.45,0.36,0.28,0.24,0.3,0.59,0.63,0.52,0.41,0.35,0.37,0.37,0.37,0.38,0.47,0.63,0.67,0.67,0.65,0.49,0.51,0.42
2009/3/3,¤g«°,NMHC,0.154,0.107,0.123,0.081,0.045,0.022,0.04,0.177,0.209,0.178,0.13,0.135,0.135,.134#,.021#,0.069,0.152,0.233,0.22,0.248,0.219,0.124,0.13,0.098
2009/3/3,¤g«°,NO,1.47,0.93,1.19,0.26,0.1,0.1,0.08,0.81,1.82,2.53,2.87,1.77,1.59,2.05,1.69,1.55,0.92,0.8,0.63,0.6,0.46,0.41,0.32,0.14
2009/3/3,¤g«°,NO2,23.96,16.88,20.56,13.26,9.25,7.61,11.54,20.43,23.96,22.61,18.57,12.61,13.83,14.98,15.4,14.37,16.48,22.07,23.92,22.66,24.21,17.17,17.56,13.95
2009/3/3,¤g«°,NOx,25.43,17.81,21.75,13.52,9.35,7.71,11.62,21.23,25.78,25.14,21.45,14.38,15.42,17.02,17.1,15.91,17.41,22.86,24.54,23.26,24.67,17.57,17.88,14.09
2009/3/3,¤g«°,O3,20.2,24.1,16.3,25.2,36.3,43.6,39.6,32.3,30.4,32.7,36.5,43.4,41.9,40.9,36.1,38.9,36.8,30,29.9,31.1,27.7,35.8,35.3,37.1
2009/3/3,¤g«°,PM10,25,20,21,23,17,11,12,19,25,29,26,18,18,15,1000*,7,9,11,13,20,23,19,11,10
2009/3/3,¤g«°,PM2.5,8,8,8,11,6,3,7,8,13,11,11,11,11,9,1000*,13,11,6,6,10,16,15,6,4
2009/3/3,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,0.2,NR,NR
2009/3/3,¤g«°,RH,85.86,86.34,86.89,87.41,86.03,83.05,81.8,81.13,80.55,79.24,77.11,75.22,75.56,77.26,77.02,77.58,77.9,78.06,79.87,81.77,84.33,85.99,84.82,83.6
2009/3/3,¤g«°,SO2,2.1,1.5,1.4,1.3,1.7,1.4,1.6,2.8,3.5,3.1,3,1.9,2.9,3.6#,5.7#,3.8,3.5,0.9,1,1,0.8,0.3,0.3,1.1
2009/3/3,¤g«°,THC,2.071,2.054,2.082,2.046,2.025,1.946,1.959,2.114,2.168,2.13,2.059,2.044,2.031,2.035#,2.277#,2.18,2.217,2.293,2.247,2.191,2.166,2.039,2.044,2.032
2009/3/3,¤g«°,WD_HR,167.66,170.49,166.23,157.03,155.12,149.3,159.49,152.25,258.46,214.15,248.95,267.05,263.19,252.14,250.42,272.79,257.62,244.64,258.3,248.73,249.59,187.29,178.52,170.49
2009/3/3,¤g«°,WIND_DIREC,197.61,156.82,154.31,147.78,167.49,155.28,143.82,133.18,224.24,203.65,274.1,276.12,254.28,265.99,255.67,258.97,325.77,229.25,250.7,176.53,235.43,238.27,166.34,272.35
2009/3/3,¤g«°,WIND_SPEED,0.62,0.94,0.91,0.94,0.95,1.23,1.24,1.66,1.47,1.89,1.73,2.59,2.85,2.89,2.9,3.16,1.96,3.59,2.44,1.38,1.11,1.64,1.46,1.63
2009/3/3,¤g«°,WS_HR,1.1,0.67,0.56,0.71,0.42,0.6,0.64,0.47,0.47,0.28,0.55,0.59,0.83,0.43,0.68,1.15,0.68,0.72,0.41,0.18,0.31,0.35,0.69,0.24
2009/3/4,¤g«°,AMB_TEMP,15.75,15.75,15.97,16.16,16.5,16.8,17.03,17.47,18.75,19.92,20.87,22.4,24.64,26.32,26.38,25.77,24.96,24.06,23.66,22.38,21.06,19.24,18.83,18.16
2009/3/4,¤g«°,CH4,1.95,1.946,1.95,1.952,1.987,1.993,1.999,1.996,1.932,1.924,1.915,1.924,1.901,1.852,1.852,1.86,1.901,1.931,1.964,1.936,1.877,1.869,1.893,1.886
2009/3/4,¤g«°,CO,0.39,0.33,0.31,0.29,0.3,0.33,0.46,0.72,0.71,0.54,0.46,0.51,0.5,0.32,0.34,0.34,0.45,0.66,0.98,0.74,0.45,0.38,0.41,0.41
2009/3/4,¤g«°,NMHC,0.125,0.093,0.086,0.054,0.07,0.095,0.141,0.243,0.28,0.233,0.219,0.3,0.258,0.084,0.099,0.099,0.163,0.265,0.491,0.513,0.176,0.12,0.16,0.148
2009/3/4,¤g«°,NO,0.28,0.03,0.04,0.13,0.5,0.39,0.73,2.44,3.88,4.45,4.71,4.86,4.76,1.67,1.86,1.82,1.64,1.34,2.67,5.25,1.05,0.56,0.57,0.69
2009/3/4,¤g«°,NO2,12.3,9.15,8.24,6.63,6.38,8.73,18.68,21.66,20.22,17.87,16.62,17.61,15.24,6.78,8.46,9.46,14.96,22.39,35.68,44.38,17.85,12.39,17.13,18.97
2009/3/4,¤g«°,NOx,12.57,9.18,8.28,6.76,6.89,9.12,19.41,24.09,24.1,22.32,21.33,22.47,19.99,8.45,10.32,11.28,16.6,23.73,38.35,49.63,18.9,12.95,17.7,19.66
2009/3/4,¤g«°,O3,38.2,40.9,41.2,42,41.3,39.4,30.5,31.3,37.1,38.9,40.9,41.3,43.3,45.4,45.7,42,34.5,26.4,15.3,11.3,33.3,38.4,30.1,26.7
2009/3/4,¤g«°,PM10,10,5,5,10,12,14,21,32,33,28,31,31,28,23,17,17,18,17,24,41,49,36,27,24
2009/3/4,¤g«°,PM2.5,3,0,0,3,6,6,10,15,14,9,10,14,14,10,8,5,9,13,13,22,24,15,11,10
2009/3/4,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/4,¤g«°,RH,81.81,81.35,80.94,80.89,80.81,81.1,81.55,81.31,78.13,75.3,73.43,69.35,60.73,51.29,51.76,54.29,57.38,60.54,63.47,77.67,80.77,83.27,85.19,88.43
2009/3/4,¤g«°,SO2,0.6,0.4,0.2,0.1,1.3,1.3,1.7,1.3,2.1,2.2,2.6,2.3,2.1,1.2,1.3,1.5,1.4,1.4,3.5,9.2,5.2,2.9,3.7,2.8
2009/3/4,¤g«°,THC,2.074,2.039,2.036,2.006,2.057,2.089,2.14,2.239,2.212,2.157,2.134,2.223,2.159,1.936,1.951,1.959,2.063,2.196,2.455,2.45,2.053,1.989,2.053,2.033
2009/3/4,¤g«°,WD_HR,283.58,326.65,210.51,238.61,272.65,298.22,258.75,282.9,239.65,211.82,225.7,232.58,231.08,152.58,152.85,161.67,292.08,310.6,246.82,212.71,300.83,276.35,250.25,189.39
2009/3/4,¤g«°,WIND_DIREC,306.74,118.66,158.95,292.86,283.91,325.83,196.06,286.05,247.5,139.6,9.16,275.55,127.84,138.5,102.3,136.91,241.79,348.77,206.14,285.32,292.6,200.61,290.17,173.45
2009/3/4,¤g«°,WIND_SPEED,1.94,1.99,1.68,1.91,1.34,1.1,1.49,2.68,2.54,2.82,2.6,2.69,1.82,2.01,1.51,1.2,1.25,0.65,1.94,1.42,2.59,1.32,1.49,0.69
2009/3/4,¤g«°,WS_HR,0.19,0.3,0.19,0.22,0.54,0.38,0.36,0.45,0.4,0.26,0.31,0.48,0.21,0.7,0.53,0.52,0.07,0.21,0.54,1.31,2.25,1.16,1.01,0.99
2009/3/5,¤g«°,AMB_TEMP,18.27,18.46,19.09,19.22,19.07,19.02,18.06,18.38,20.13,22.07,23.59,24.44,26.31,27.27,27.12,25.46,22.52,21.76,20.87,18.89,17.72,18.39,19.04,18.81
2009/3/5,¤g«°,CH4,1.914,1.977,1.975,1.987,2.055,2.116,2.05,2.066,2.072,2.04,2.097,2.034,2.016,2.014,2.065,2.023,1.922,1.933,1.925,1.887,1.89,1.893,2.011,2.05
2009/3/5,¤g«°,CO,0.38,0.43,0.29,0.28,0.29,0.38,0.81,1.18,0.99,0.83,0.99,0.71,0.78,0.79,0.84,0.7,0.58,0.72,0.7,0.44,0.42,0.54,0.8,0.88
2009/3/5,¤g«°,NMHC,0.156,0.159,0.077,0.054,0.092,0.15,0.294,0.411,0.472,0.47,0.515,0.45,0.504,0.383,0.471,0.503,0.424,0.469,0.438,0.176,0.152,0.163,0.324,0.388
2009/3/5,¤g«°,NO,0.81,2.72,0.8,0.35,0.5,1.92,59.02,77.14,26.45,19.99,9.29,9.1,4.65,1.78,1.03,3.58,4.41,2.74,2.18,1.2,1.15,1.57,2.07,4.63
2009/3/5,¤g«°,NO2,19.18,24.01,10.56,6.11,7.21,11.85,26.81,27.26,34.3,36.75,41.53,35.54,36.02,26.95,29.39,41.22,35.8,37.02,35.33,17.17,18.7,27.03,31.6,38.67
2009/3/5,¤g«°,NOx,20,26.73,11.35,6.46,7.71,13.77,85.83,104.4,60.75,56.74,50.82,44.64,40.68,28.74,30.42,44.8,40.2,39.76,37.51,18.37,19.85,28.6,33.67,43.3
2009/3/5,¤g«°,O3,21.1,12.4,34.1,36.8,33.9,26,4.4,5.4,14.5,22.6,40,47.4,84.2,108.6,107.6,40,25.7,19.7,12.9,28.4,27.7,22.6,18.2,7.4
2009/3/5,¤g«°,PM10,21,19,12,7,4,8,22,40,49,54,67,76,83,89,92,86,73,67,69,47,16,9,10,11
2009/3/5,¤g«°,PM2.5,9,10,8,4,3,2,7,14,24,31,34,41,52,61,62,53,39,35,39,23,6,7,7,5
2009/3/5,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,11.4,1.8,0.4,NR
2009/3/5,¤g«°,RH,88.63,88.56,86.8,85.86,86.07,86.07,87.99,88.91,84.71,75.24,68.45,66.12,58.75,53.8,53.85,64.7,76.46,79.73,81.58,84.76,86.07,87.98,87.06,87.51
2009/3/5,¤g«°,SO2,4.2,2.6,1.4,1.4,1.3,1.3,2.3,5.8,8.8,11.6,7.7,10.2,10.4,6.7,7.2,11.6,16.7,13.6,8.9,5.6,2.2,1.6,1.4,1.7
2009/3/5,¤g«°,THC,2.07,2.135,2.052,2.042,2.147,2.266,2.344,2.476,2.544,2.51,2.612,2.484,2.521,2.397,2.536,2.526,2.346,2.402,2.363,2.064,2.042,2.057,2.335,2.438
2009/3/5,¤g«°,WD_HR,240.64,188.12,167.28,295.99,310.99,308.85,162.97,159.7,209.02,296.51,315.38,277.4,267.93,284.5,321.32,302.75,304.08,302.51,304.56,287.27,204.44,148.84,318.36,165.2
2009/3/5,¤g«°,WIND_DIREC,168,235.28,299.32,344.46,308.17,179.8,165.65,173.7,157.89,340.89,310.94,287.64,340.29,326.43,316.64,304.66,317.67,296.99,304.64,283.57,209.66,152.05,324.61,186.89
2009/3/5,¤g«°,WIND_SPEED,0.87,0.83,0.99,1.14,1.42,0.76,0.98,1.34,1.57,1.47,1.7,1.32,1.49,1.68,0.97,3.36,1.75,2.02,3.45,2.76,1.2,0.67,1.5,0.78
2009/3/5,¤g«°,WS_HR,0.52,0.56,0.24,0.23,0.26,0.31,0.71,0.99,0.74,0.74,1.24,0.88,1.12,0.5,0.8,1.92,1.92,1.58,2.34,2.45,1.06,0.69,0.29,0.62
2009/3/6,¤g«°,AMB_TEMP,18.57,19.05,19.14,17.75,16.65,16.08,15.93,15.84,15.4,15.26,15.42,15.55,15.5,15.25,15.11,14.93,14.84,14.66,14.01,13.87,13.75,13.58,13.55,13.84
2009/3/6,¤g«°,CH4,2.013,2.056,1.94,1.959,1.951,1.942,1.95,1.966,1.957,1.942,1.939,1.932,1.914,1.936,1.919,1.925,1.941,1.935,1.908,1.906,1.901,1.915,1.91,1.907
2009/3/6,¤g«°,CO,0.78,0.75,0.3,0.49,0.54,0.57,0.62,0.91,0.85,0.64,0.5,0.48,0.5,0.52,0.51,0.52,0.65,0.71,0.54,0.52,0.42,0.43,0.41,0.37
2009/3/6,¤g«°,NMHC,0.305,0.359,0.111,0.111,0.123,0.128,0.156,0.28,0.251,0.165,0.111,0.124,0.137,0.189,0.131,0.126,0.21,0.239,0.164,0.156,0.112,0.111,0.094,0.077
2009/3/6,¤g«°,NO,8.63,5.88,1.01,0.4,0.46,0.61,1.22,4.27,5.35,3.38,2.93,2.98,1.64,1.16,1.42,0.96,1.24,1.31,1.07,0.89,0.67,0.7,0.63,0.48
2009/3/6,¤g«°,NO2,35.59,35.31,10.36,12.38,11.66,13.22,16.68,25.26,24.4,20.25,18.55,18.71,18.29,18.56,19.23,17.83,25.18,26.72,20.25,21.69,18.3,18.85,15.71,12.68
2009/3/6,¤g«°,NOx,44.22,41.2,11.36,12.78,12.11,13.83,17.89,29.53,29.75,23.64,21.48,21.7,19.93,19.71,20.65,18.79,26.42,28.03,21.32,22.58,18.97,19.54,16.35,13.16
2009/3/6,¤g«°,O3,5.5,8,31.8,19.9,21.2,22.8,18.4,11.1,15.8,23,33.2,40.3,43.7,41.7,39.3,37.6,29.5,28.5,34,33.5,38.2,38.4,42.5,45.9
2009/3/6,¤g«°,PM10,12,20,17,11,13,22,30,32,29,19,16,19,21,21,21,30,42,51,50,42,40,35,31,35
2009/3/6,¤g«°,PM2.5,6,8,6,4,10,13,16,20,24,20,16,15,17,19,16,20,32,41,37,30,24,22,21,21
2009/3/6,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,5.8,3.8,5.8,1.8,0.8,0.6,2.8,0.8,0.2,0.6,0.8,1.4,1.6,1.2,4.4,0.6,0.2
2009/3/6,¤g«°,RH,89.27,88.79,86.76,83.94,82.28,80.54,78.64,79.83,85.26,85.52,84.76,83.89,82.4,83.51,83.78,82.58,82.2,82.73,83.76,83.18,83.39,84.04,83.74,80.61
2009/3/6,¤g«°,SO2,1.7,4.4,2.3,1.6,2.7,3.3,4,4.1,2.6,2,2.8,2.4,2.7,2.7,1.9,2.4,2.6,2.1,2.4,2.6,2.4,1.7,1.4,1.7
2009/3/6,¤g«°,THC,2.318,2.414,2.051,2.07,2.074,2.071,2.106,2.246,2.208,2.107,2.05,2.056,2.052,2.124,2.05,2.051,2.151,2.174,2.072,2.062,2.013,2.026,2.004,1.984
2009/3/6,¤g«°,WD_HR,185.88,192.34,315.73,155.19,180.59,151.99,177.25,202.54,163.87,151.08,170.44,169.84,220.21,240.99,175.06,188.48,217.21,175.28,192.96,229.07,172.67,188.44,251.64,179.78
2009/3/6,¤g«°,WIND_DIREC,197.94,176.59,322.22,148.36,154.99,145.17,232.1,147.54,180.8,174.39,182.24,145.34,264.58,261.37,195.16,255.36,232.19,158.37,241.65,223.36,204.59,164.96,173.62,154.79
2009/3/6,¤g«°,WIND_SPEED,1.01,1.22,1.19,1.95,1.67,1.94,2.06,1.46,1.43,1.82,1.49,1.91,2.57,2.07,1.83,1.66,2.08,1.61,2.15,1.51,1.93,2.26,2.04,2.11
2009/3/6,¤g«°,WS_HR,0.79,0.87,0.82,0.82,0.57,1.16,0.65,0.31,0.64,0.81,0.68,0.56,0.57,0.54,0.68,0.46,0.41,0.6,0.59,0.63,0.49,0.47,0.48,0.53
2009/3/7,¤g«°,AMB_TEMP,13.89,13.84,13.64,13.77,13.8,14.05,13.94,14.07,14.2,14.56,15.1,15.67,16.1,16.79,17.3,17.39,17.3,16.54,15.85,15.4,15.44,15.44,15.37,15.21
2009/3/7,¤g«°,CH4,1.898,1.891,1.874,1.878,1.877,1.885,1.883,1.909,1.917,1.946,1.947,1.956,1.946,1.935,1.922,1.952,2.004,2.016,1.919,1.908,1.909,1.928,2.003,1.992
2009/3/7,¤g«°,CO,0.31,0.28,0.3,0.28,0.27,0.29,0.32,0.46,0.53,0.51,0.53,0.59,0.63,0.55,0.51,0.57,0.76,0.74,0.48,0.67,0.46,0.45,0.67,0.53
2009/3/7,¤g«°,NMHC,0.064,0.044,0.039,0.033,0.029,0.04,0.052,0.115,0.147,0.21,0.286,0.275,0.32,0.22,0.254,0.277,0.433,0.436,0.205,0.268,0.188,0.154,0.296,0.207
2009/3/7,¤g«°,NO,0.42,0.37,0.23,0.5,0.53,0.48,0.62,0.93,1.07,1.29,1.6,3.27,2.84,3.79,2.44,2.16,2.43,3.08,1.02,7.49,1.49,1,2.36,1.02
2009/3/7,¤g«°,NO2,9.78,6.46,4.79,3.59,3.58,5.13,7.68,14.8,16.51,18.59,22.84,29.34,30.81,22.45,19.17,25.25,32.39,33.23,17.29,35.68,21.68,19.75,32.78,25.61
2009/3/7,¤g«°,NOx,10.2,6.83,5.02,4.1,4.11,5.62,8.3,15.73,17.58,19.88,24.44,32.61,33.64,26.23,21.61,27.42,34.82,36.3,18.31,43.17,23.17,20.76,35.13,26.63
