¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/2/15,Às¼æ,O3,4.4,8.6,14.9,14,6.8,13.5,10,11.8,13.8,13.8,20.1,25.5,38.1,39.7,34.3,35,34.3,25.6,20.8,15.5,9.8,4.3,19.6,28.3
2009/2/15,Às¼æ,PM10,126,103,88,83,92,84,88,69,66,48,51,61,76,93,107,115,118,132,148,148,141,125,101,68
2009/2/15,Às¼æ,PM2.5,62,58,46,50,43,47,37,35,32,30,31,33,41,56,60,62,56,60,52,59,51,57,41,30
2009/2/15,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/15,Às¼æ,RH,95.82,96.18,96.83,97.05,97.47,97.31,97.86,97.51,95.67,91.44,86.97,85.5,78.43,79.16,83.98,91.26,95.08,96.06,96.24,97.2,97.08,97.04,98.25,99.02
2009/2/15,Às¼æ,SO2,5.3,5.8,4.5,4.8,5.2,4.8,3.3,4,3,2.3,3.9,4,2.9,4,4.1,3,1.7,2.1,2.3,3.5,4.2,4.6,1.8,1.1
2009/2/15,Às¼æ,WD_HR,50.46,55.46,60.1,50.43,48.33,45.88,44.9,52.59,60.39,86.24,24.02,343.48,119.29,325.41,319.32,4.27,41.61,22.64,25.63,47.7,37.59,42.69,70.88,57.75
2009/2/15,Às¼æ,WIND_DIREC,60.84,53.23,63.93,48.35,43.28,41.9,58.49,51.89,50.17,353.28,7.24,65.47,265.38,314.84,321.84,43.72,36.15,330.61,51.27,48.36,48.91,350.78,87.99,51.44
2009/2/15,Às¼æ,WIND_SPEED,1.86,2.28,2.17,2.03,2.69,1.95,1.38,2.09,1.56,1.95,1.67,1.18,0.84,2.74,2.94,3.17,1.66,2.28,1.81,1.45,2.54,2.5,3.66,3.39
2009/2/15,Às¼æ,WS_HR,1.81,1.87,2.18,1.85,1.95,1.68,1.28,1.95,1.81,0.91,0.86,0.74,0.58,1.18,2.1,0.81,0.96,0.77,0.75,1.4,0.91,0.69,0.98,1.17
2009/2/16,Às¼æ,AMB_TEMP,16.9,16.37,15.88,15.82,15.69,15.8,15.99,15.89,15.61,15.82,16.17,15.96,16.04,17.11,17.38,17.34,16.81,16.55,16.16,15.96,15.83,15.73,15.55,15.17
2009/2/16,Às¼æ,CO,0.25,0.22,0.24,0.23,0.29,0.26,0.33,0.47,0.43,0.49,0.55,0.57,0.51,0.4,0.36,0.37,0.36,0.39,0.38,0.36,0.32,0.3,0.26,0.22
2009/2/16,Às¼æ,NO,0.87,1.02,0.9,0.26,0.64,0.82,1.2,1.98,2.41,3.49,5.89,7.12,5.13,3.62,3.11,3.03,2.8,2.57,2.29,2.13,1.69,1.54,0.99,0.93
2009/2/16,Às¼æ,NO2,10.15,7.06,7.14,9.82,10.19,9.99,14.06,21.25,18.92,20.63,22.24,24.71,21.25,13.92,13.48,15.37,16.48,19.1,18.58,15.2,13.83,11.5,9.23,9.32
2009/2/16,Às¼æ,NOx,11.03,8.08,8.03,10.08,10.82,10.81,15.27,23.23,21.32,24.12,28.13,31.84,26.38,17.53,16.59,18.4,19.28,21.67,20.87,17.34,15.52,13.04,10.22,10.25
2009/2/16,Às¼æ,O3,30.9,32.2,30.7,28.5,28.3,31.8,28.8,24.7,25.3,24.5,22,19.6,21.7,29.4,31.8,31.1,29.7,27.2,26.8,29,30.6,32.5,34.3,33.9
2009/2/16,Às¼æ,PM10,37,29,24,28,31,38,34,39,33,33,31,34,35,29,23,24,25,24,23,18,17,15,19,23
2009/2/16,Às¼æ,PM2.5,21,10,19,13,14,7,4,16,15,17,10,15,17,14,8,8,10,12,9,11,8,9,4,3
2009/2/16,Às¼æ,RAINFALL,0.4,0.2,NR,0.2,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/16,Às¼æ,RH,99.35,99.46,99.49,99.5,98.95,98.56,98.41,98.64,98.76,98.87,98.76,96.96,96.07,88.59,86.06,86.26,87.38,88.32,90.13,91.31,91.27,91.1,90.98,91.47
2009/2/16,Às¼æ,SO2,0.8,1,1.2,3,2.4,1.7,5.8,3.8,4.6,4.5,4.9,4.8,6,2.4,1.3,2.1,2,2.2,2,2,1.8,1.3,1.2,1.7
2009/2/16,Às¼æ,WD_HR,54.1,55.37,51.6,48.63,50.62,51.88,47.28,42.76,47.78,46.81,49.91,59.85,50.37,54.56,57.44,54.17,54.25,54.19,52.32,52.91,50.28,49.93,50.21,50.72
2009/2/16,Às¼æ,WIND_DIREC,60.74,58.71,42.87,46.38,52,42.04,50.39,49.72,52.22,44.44,55.19,54.14,59.7,55.49,59.6,57.03,51.99,52.89,53.36,54.22,51.58,50.37,51.18,50.52
2009/2/16,Às¼æ,WIND_SPEED,2.92,3.04,3.25,3.29,3.51,3.43,2.96,3.42,3.34,3.72,4.05,4.79,4.36,6.04,7.06,6.35,6.14,5.12,5.66,5.89,5.83,6.07,7.15,7.01
2009/2/16,Às¼æ,WS_HR,1.46,1.86,1.63,2.34,1.71,1.72,2.65,2.62,3.29,3.84,3.16,2.52,3.2,5.04,5.98,6,5.94,5.35,5.48,5.76,6,5.58,6.52,6.78
2009/2/17,Às¼æ,AMB_TEMP,15.13,15.22,14.98,,14.86,14.82,14.92,15.54,16.84,17.93,18.79,19.03,19.21,19.42,19.59,19.37,18.68,17.65,16.87,16.56,16.49,16.47,16.43,16.65
2009/2/17,Às¼æ,CO,0.19,0.17,0.17,,0.17,0.18,0.22,0.32,0.32,0.33,0.3,0.31,0.29,0.29,0.29,0.3,0.32,0.36,0.36,0.33,0.33,0.3,0.29,0.28
2009/2/17,Às¼æ,NO,0.76,0.59,0.57,,0.84,0.98,1.77,3.62,4.06,4.45,4.3,4.54,4.38,3.77,3.99,4.09,3.98,3.34,2.98,2.54,2.33,2.08,1.53,1.45
2009/2/17,Às¼æ,NO2,7.95,6.25,5.65,,6.44,7.38,10.28,13.36,11.85,11.51,10.32,11.05,10.23,9.53,10.88,11.79,13.35,15.17,14.53,12.41,12.87,13.31,12.48,12.33
2009/2/17,Às¼æ,NOx,8.71,6.84,6.22,,7.27,8.36,12.05,16.98,15.91,15.95,14.62,15.59,14.61,13.3,14.87,15.87,17.34,18.51,17.51,14.94,15.2,15.39,14,13.78
2009/2/17,Às¼æ,O3,35,35.9,35.8,,23#,35.7,33.3,30.4,32,33.3,34.1,35.1,36.7,37.3,36.4,34.6,31.8,29.3,27.8,29.1,28.5,28,28.6,27.8
2009/2/17,Às¼æ,PM10,25,18,11,,10,18,15,18,16,24,30,41,41,35,31,32,32,24,28,25,31,23,22,19
2009/2/17,Às¼æ,PM2.5,7,5,5,,10,13,9,7,4,11,8,8,4,4,9,5,13,10,12,3,5,6,6,3
2009/2/17,Às¼æ,RAINFALL,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/17,Às¼æ,RH,91.55,91.75,94.04,,93.61,92.82,92.41,90.48,84.77,80.32,76.47,75.8,73.81,72.44,72.56,74.55,78.87,84.04,89.01,91.87,91.8,91.88,92.49,91.95
2009/2/17,Às¼æ,SO2,1.6,1.6,1.7,,1.7,1.3,1.2,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.4,1.3,1.5,1.3,1,1,1.2,1.3,1.2,1.3
2009/2/17,Às¼æ,WD_HR,50.51,52.12,52.85,,51.26,50.82,49.91,49.58,50.4,50.25,52.72,54.67,54.14,53.67,54.58,53.41,55.36,51.57,50.28,49.56,50.33,55,59.8,53.38
2009/2/17,Às¼æ,WIND_DIREC,50.7,49.67,53.06,,49.55,51.69,47.6,49.16,51.23,47.51,52.62,52.9,56.88,53.17,54.99,52.55,55.54,51.55,49.91,47.99,49.12,54.26,55.61,52.67
2009/2/17,Às¼æ,WIND_SPEED,5.95,7.15,6.2,,6.19,6.41,6.62,6.79,8.71,8.6,8.68,9.05,8.11,7.63,7.39,6.86,7.55,6.51,6.43,6.32,5.74,5.74,3.06,2.25
2009/2/17,Às¼æ,WS_HR,6.52,6.61,6.25,,5.98,6.31,6.22,6.1,7.49,7.8,8.15,7.87,7.99,7.66,7.3,6.76,6.85,6.58,5.99,5.86,5.89,5.26,4.23,1.66
2009/2/18,Às¼æ,AMB_TEMP,16.77,16.91,17.09,17.21,17.17,16.99,16.18,15.93,16,16.57,17.49,18.72,17.89,17.59,17.31,17.27,17.27,17.48,17.6,17.61,17.75,17.71,17.54,17.45
2009/2/18,Às¼æ,CO,0.25,0.22,0.19,0.19,0.22,0.24,0.26,0.42,0.45,0.51,0.5,0.43,0.38,0.32,0.36,0.37,0.4,0.51,0.48,0.43,0.52,0.5,0.44,0.38
2009/2/18,Às¼æ,NO,1.17,1.03,1.04,0.52,0.75,1.12,1.47,2.69,4.28,6.46,6.65,4.96,4.71,3.34,3.15,2.93,2.75,3.61,2.73,2.28,3.94,5.84,5.84,4.11
2009/2/18,Às¼æ,NO2,12.05,9.42,8.34,7.35,12.04,9.53,13.5,19.23,22.44,25.94,24.64,21.14,23.49,18.16,21.15,19.41,22.64,24.75,22.32,20.42,29.85,27.77,24.35,21.1
2009/2/18,Às¼æ,NOx,13.23,10.45,9.38,7.86,12.79,10.66,14.96,21.92,26.72,32.4,31.28,26.1,28.2,21.5,24.29,22.34,25.39,28.36,25.05,22.7,33.79,33.61,30.19,25.21
2009/2/18,Às¼æ,O3,27.9,29.6,30.4,29.7,25.3,31.4,28.8,24,20.3,17.7,20.8,27.1,21.6,24.6,22.3,23,22,19.5,19.2,20,10.5,6,3.6,4.4
2009/2/18,Às¼æ,PM10,19,18,18,17,18,13,16,23,28,33,32,32,33,31,32,25,29,25,28,22,30,37,40,30
2009/2/18,Às¼æ,PM2.5,7,8,8,4,8,11,14,10,16,13,20,16,17,16,18,18,11,12,14,17,23,18,24,12
2009/2/18,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,0.4,0.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2009/2/18,Às¼æ,RH,91.79,92.72,94.76,96.14,96.62,97.36,98.26,98.83,99.2,99.52,98.52,91.97,95.09,96.53,98.1,98.7,98.79,98.93,99.45,99.62,99.62,99.62,99.62,99.61
2009/2/18,Às¼æ,SO2,1.7,1.4,1.4,1.3,2.9,0.9,0.8,1,2.7,4.5,4.2,3.2,2.8,1.9,1.4,1.1,1.3,1.3,0.9,0.7,1.4,1.9,1,0.8
2009/2/18,Às¼æ,WD_HR,49.34,47.82,51.92,50.87,41.99,62.34,74.47,48.65,49.02,47.59,52.62,55.02,74.62,58.8,62.32,50.88,60.16,50.3,49.52,44.95,310.79,210.6,217.92,218.73
2009/2/18,Às¼æ,WIND_DIREC,52.66,48.26,56.95,52.51,29.92,58.28,86.62,48.36,55.76,46.43,51.34,53.86,75.64,88.14,61.26,60.54,53.07,53.87,43.51,43.23,246.93,209.48,216.01,233.07
2009/2/18,Às¼æ,WIND_SPEED,2.59,2.91,1.89,2.56,1.9,2.99,3.3,3.41,3.81,2.7,3.99,3.19,2.79,3.6,3.08,3.11,2.8,2.21,1.92,1.74,1.14,2.01,1.88,1.77
2009/2/18,Às¼æ,WS_HR,2.13,2.18,2.29,2.34,1.06,1.16,1.37,2.37,2.86,2.48,3.24,3.04,0.93,1.07,1.29,1.34,1.28,1.66,1.32,0.65,0.42,1.67,1.71,1.86
2009/2/19,Às¼æ,AMB_TEMP,17.41,17.31,17.42,17.56,17.68,17.59,17.31,17.59,17.83,18.02,18.07,18.81,20.78,20.55,21.26,20.88,20.51,20.34,19.89,20.21,20.22,20.01,20.1,19.89
2009/2/19,Às¼æ,CO,0.36,0.32,0.28,0.26,0.25,0.22,0.31,0.63,0.63,0.58,0.64,0.55,0.46,0.45,0.44,0.45,0.56,0.86,1.06,1.01,1.38,1.56,1.03,0.79
2009/2/19,Às¼æ,NO,2.67,1.72,0.95,0.6,0.82,1.12,1.34,6.95,8.4,5.75,5.29,6.47,6.28,6.46,4.67,5.03,5.3,7.22,18.2,16.99,38.91,48.94,25.06,18.28
2009/2/19,Às¼æ,NO2,19.22,15.1,12.08,8.94,9.62,9.94,16.29,25.38,25.81,21.16,23.3,20.37,17.58,21.16,23.05,26.39,32.76,46.23,52.56,51.03,49.92,47.07,35.42,33.47
2009/2/19,Às¼æ,NOx,21.89,16.82,13.03,9.54,10.44,11.06,17.63,32.33,34.21,26.91,28.59,26.84,23.86,27.62,27.71,31.42,38.05,53.44,70.76,68.02,88.83,96.02,60.48,51.75
2009/2/19,Às¼æ,O3,4.5,5.7,10.1,12.4,13.6,25.3,20.7,11.5,11.6,17.3,20.4,23.8,29.6,34.4,41.9,32.6,26,14.7,4.7,3.4,3.3,3.3,3.9,3.3
2009/2/19,Às¼æ,PM10,32,29,33,24,26,27,29,29,30,36,41,46,50,61,80,91,97,103,110,115,119,123,118,97
2009/2/19,Às¼æ,PM2.5,23,14,15,4,9,7,11,15,12,15,19,25,35,38,53,56,62,65,68,75,69,74,59,50
2009/2/19,Às¼æ,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/19,Às¼æ,RH,99.61,99.61,99.51,99.27,99.49,99.62,99.62,99.62,99.62,99.62,99.62,98.05,86.79,87.54,84.17,86.21,88.25,89.09,91.23,90.86,91.42,92.82,93.69,94.54
2009/2/19,Às¼æ,SO2,1,0.9,0.9,0.9,0.6,1,1.3,1.5,2.1,1.1,2.8,1.9,2.7,3.4,4.2,4.3,5.9,7.6,6.4,5.2,5.9,6,5.5,4.7
2009/2/19,Às¼æ,WD_HR,210.12,188.06,238.07,215.89,222.96,293.93,335.89,6.42,1.15,6.22,290.67,290.61,315.14,36.85,324.79,323.13,35.18,351.75,302.6,240.29,55.4,308.24,242.7,124.21
2009/2/19,Às¼æ,WIND_DIREC,181.22,251.85,235.66,201.66,262.42,302.98,29.11,320.91,11.62,332.57,226.63,260.53,349,33.67,320.31,318.08,357.27,328.84,157.92,287.89,353.76,140.05,204.79,122.93
2009/2/19,Às¼æ,WIND_SPEED,1.51,1.06,2.23,2.39,1.52,1.83,1.52,1.52,0.96,1.94,0.7,1.63,2.41,1.82,1.82,1.79,0.58,1.39,0.99,0.5,0.81,0.67,1.08,0.73
2009/2/19,Às¼æ,WS_HR,1.09,1.26,1.6,1.94,1.92,1.66,0.95,0.68,0.68,0.77,0.96,1.05,1.46,1.29,0.95,1.59,0.73,0.71,0.08,0.72,0.46,0.2,0.92,0.53
2009/2/20,Às¼æ,AMB_TEMP,19.67,19.55,19.51,19.37,19.47,18.91,17.36,15.92,15.29,14.81,14.71,14.17,13.15,12.87,13.97,13.69,13.6,13.34,13.09,12.97,12.99,13.04,12.99,13.13
2009/2/20,Às¼æ,CO,1.48,1.06,0.4,0.38,0.24,0.24,0.36,0.6,0.67,0.58,0.57,0.52,0.52,0.45,0.41,0.42,0.45,0.52,0.48,0.42,0.41,0.41,0.41,0.4
2009/2/20,Às¼æ,NO,54.87,28.22,1,2.42,1.85,2.17,4.03,10.28,12.55,11.44,11.08,7.43,5.48,4.49,4.81,3.77,3.73,3.97,3.53,3.32,2.67,2.47,2.28,2.07
2009/2/20,Às¼æ,NO2,39.51,34.82,18.72,16.64,6.97,9.12,15.11,18.33,18.68,14.83,15.48,14.51,13.16,11.48,9.61,10.06,10.98,15.21,13,9.15,8.32,7.44,7.32,6.64
2009/2/20,Às¼æ,NOx,94.38,63.04,19.73,19.07,8.82,11.29,19.14,28.61,31.23,26.27,26.56,21.94,18.64,15.97,14.42,13.83,14.71,19.18,16.53,12.47,10.99,9.91,9.6,8.71
2009/2/20,Às¼æ,O3,3.1,3.4,10.7,10.4,24.7,24,11.1,5.1,4.5,8.2,10,13.8,17.3,23.7,30.7,33,32.9,30.4,31.2,34.7,36.1,37,37.1,37.9
2009/2/20,Às¼æ,PM10,86,84,87,74,52,35,21,20,14,22,29,40,35,31,29,39,47,54,61,58,61,63,70,75
2009/2/20,Às¼æ,PM2.5,41,44,40,34,25,24,12,12,9,10,5,3,2,4,7,15,20,25,27,32,32,37,34,39
2009/2/20,Às¼æ,RAINFALL,0.2,0.2,4.4,10.2,1.4,9.2,2.6,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/20,Às¼æ,RH,95.49,96.92,97.36,98.15,97.78,96.78,97.84,98.25,98.17,96.76,93.24,92.14,94.68,88.32,77.06,78.26,78.94,79.16,79.51,79.55,78.92,77.65,76.49,72.83
2009/2/20,Às¼æ,SO2,4.7,3.1,1.8,0.9,0.9,0.8,1.2,2.9,3.4,1.8,2.5,1.9,1.3,1.4,1.7,1.8,1.9,2.2,1.3,0.9,1.1,1.5,2.3,3
2009/2/20,Às¼æ,WD_HR,67.73,247.31,204.1,196.39,199.14,254.46,68.11,85.02,56.26,51.65,51.36,54.88,61.04,63.79,67.26,62.87,61.14,58.7,55.4,58.11,54.67,54.69,53.69,54.3
2009/2/20,Às¼æ,WIND_DIREC,110.93,258.03,182.21,178.43,206.44,65.51,267.13,101.7,59.18,51.8,50.34,60.32,61.03,63.96,63.13,65.87,54.02,54.32,55.69,58.8,54.99,55.45,54.01,51.85
2009/2/20,Às¼æ,WIND_SPEED,1.12,1.58,1.7,2.42,2.73,3.74,3.3,3.19,4.15,5.19,5.9,5.51,6.33,5.38,6.51,6.15,6.62,7.93,7.71,7.95,7.65,8.03,7.54,6.93
2009/2/20,Às¼æ,WS_HR,0.55,0.74,1.33,1.81,2.75,0.93,0.62,0.99,2.69,4.32,4.83,5.71,5.83,5.7,5.82,6.52,6.58,6.77,7.55,7.76,7.78,7.61,7.63,7.46
2009/2/21,Às¼æ,AMB_TEMP,13.04,13.19,13.08,13.03,13.02,13.35,13.57,13.95,15.15,15.78,16.36,16.93,17.39,18.37,19.84,20.27,20.17,19.75,19.1,18.11,17.13,16.89,17.15,17.38
2009/2/21,Às¼æ,CO,0.39,0.39,0.39,0.38,0.38,0.4,0.46,0.58,0.73,0.79,0.92,0.9,1.06,0.72,0.57,0.61,0.67,0.91,1.16,1.96,1.94,1.49,1.11,0.74
2009/2/21,Às¼æ,NO,1.8,2.08,2.06,0.37,0.17,0.55,1.25,4,5.77,4.32,9.58,9.59,13.37,6.21,2.18,1.93,1.63,1.58,7.69,38.42,52.15,48.83,15.69,1.36
2009/2/21,Às¼æ,NO2,6.12,4.24,4.12,6.56,8,8.41,16.26,24.15,26.73,27.41,33.92,36.01,43.08,25.42,16.29,18.94,24.01,33.2,45.3,51.15,43.99,49.25,47.34,26.44
2009/2/21,Às¼æ,NOx,7.92,6.32,6.17,6.93,8.17,8.97,17.51,28.15,32.5,31.74,43.5,45.6,56.44,31.63,18.47,20.88,25.63,34.78,52.98,89.58,96.14,98.08,63.03,27.81
2009/2/21,Às¼æ,O3,38.7,42.9,44.8,44.8,42,39.7,31.9,25.2,23,23.7,18.6,17.1,12.8,24.3,43.7,49,48.3,35.3,14.9,4.7,3.7,3.3,4.4,15.3
2009/2/21,Às¼æ,PM10,74,75,74,80,87,93,94,95,89,94,95,100,102,100,102,100,105,108,100,106,115,121,126,119
2009/2/21,Às¼æ,PM2.5,44,47,49,40,38,36,43,46,48,41,45,43,48,48,51,50,49,49,47,56,62,78,71,74
2009/2/21,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/21,Às¼æ,RH,74.9,75.19,76.98,78.03,77.96,77.22,77.88,78.16,74.02,73.43,73.43,73.07,73.36,73.49,73.56,73.29,73.41,71.88,72.18,78.32,82.6,86.94,89.51,88.6
2009/2/21,Às¼æ,SO2,3,2.9,3.1,2.7,2.8,2.2,2.2,2.1,2.6,2.9,3.7,4,3.7,3.1,2.9,3.6,4.6,3.3,2.9,3.6,3.7,4.6,3.6,3.9
2009/2/21,Às¼æ,WD_HR,55.78,56.1,55.41,53.62,57.39,62.44,79.38,66.67,60.89,69.84,100.2,122.07,162.56,136.95,64.75,43.92,44.47,353.75,46.33,303.45,245.35,228.91,180.9,242.64
2009/2/21,Às¼æ,WIND_DIREC,61.4,54.42,53.43,50.28,61.13,65.69,82.95,50.39,87.79,78.99,97.02,142.11,142,116.56,61.57,44.52,29.01,333.59,67.61,247.51,187.53,175.74,234.04,242.35
2009/2/21,Às¼æ,WIND_SPEED,6.53,6.27,6.12,5.43,5.19,3.36,2.18,1.77,2.29,1.6,1.36,0.88,1.76,0.88,1.94,1.92,1.64,1.24,0.58,0.73,0.97,0.58,1.48,1.53
2009/2/21,Às¼æ,WS_HR,6.54,6.18,5.95,5.7,5.26,3.61,2.04,1.42,2.31,1.83,1.16,1,0.66,1.34,0.48,1.04,1.39,0.4,0.6,0.62,0.66,0.96,0.87,1.27
2009/2/22,Às¼æ,AMB_TEMP,17.45,17.23,17.14,17.12,17.08,16.97,17.03,17.58,19.17,20.84,22.65,26.03,27.56,27.82,26.97,24.9,23.39,22.1,20.9,20.68,20.67,20.68,20.71,20.78
2009/2/22,Às¼æ,CO,0.76,0.71,0.58,0.57,0.57,0.57,0.6,0.78,0.73,0.59,0.57,0.52,0.51,0.51,0.48,0.49,0.57,0.67,0.58,0.59,0.53,0.56,0.61,0.7
2009/2/22,Às¼æ,NO,0.62,0.76,0.06,0.6,0.66,0.87,1.1,4.23,4.38,1.86,2.55,3.43,2.45,1.84,1.48,1.1,0.76,0.84,0.69,0.6,0.46,0.24,0.53,0.57
2009/2/22,Às¼æ,NO2,24.13,23.91,17.53,14.35,16.2,20.95,21.14,27.69,19.08,10.5,11.62,11.19,12.4,11.45,11.17,11.47,14.22,19.38,16.33,16.52,12.92,16.08,17.95,19.92
2009/2/22,Às¼æ,NOx,24.75,24.66,17.59,14.95,16.86,21.82,22.24,31.92,23.46,12.35,14.17,14.62,14.85,13.3,12.65,12.57,14.98,20.22,17.02,17.12,13.39,16.32,18.48,20.5
2009/2/22,Às¼æ,O3,31.3,28.1,38.3,36.1,33.1,30.3,25.1,17.7,27.3,41.9,43.7,40.5,49.6,61.6,65.8,70.5,72.1,66.4,63.2,57,54.5,48.5,40.4,35.8
2009/2/22,Às¼æ,PM10,137,136,146,135,133,124,119,102,95,92,84,71,63,72,78,87,95,119,121,116,108,105,113,121
2009/2/22,Às¼æ,PM2.5,67,71,69,68,71,60,59,49,46,45,37,37,31,38,43,46,48,60,62,67,55,60,50,50
2009/2/22,Às¼æ,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/22,Às¼æ,RH,88.49,90.78,91.5,91.67,92.36,94.18,94.6,92.52,83.85,74.61,69.27,58.75,56.2,57.63,62.53,70.46,77.3,83.07,89.45,92.59,94.31,94.63,94.43,92.35
2009/2/22,Às¼æ,SO2,7.4,4.8,5.7,5.4,5,3.5,2.2,2.8,2.4,2.1,2,1.8,3.5,4.4,4.6,4.5,6.5,5.3,8.2,7.5,4.2,3.1,2.9,3.8
2009/2/22,Às¼æ,WD_HR,221.94,192.49,179.88,173.71,188.77,147.82,153.87,180.02,149,132.4,130.03,226.25,246.98,248.74,244.95,250.35,254.84,270.75,228.16,235.76,238.24,215.78,225.55,147.57
2009/2/22,Às¼æ,WIND_DIREC,172.99,185.34,187.41,187.69,172.67,153.47,211.7,168.3,170.95,142.65,147.23,253.27,252.58,247.85,248.18,247.39,272.78,231.18,248.52,256.95,210.47,244.36,160.2,190.5
2009/2/22,Às¼æ,WIND_SPEED,0.93,1.74,1.18,1.27,0.97,0.72,0.83,0.7,1.35,1.46,2.42,4.17,4.49,5.06,3.73,3.56,2.51,2.31,1.51,1.35,1.49,0.96,1.19,1.06
2009/2/22,Às¼æ,WS_HR,1.12,1.77,1.2,1.25,0.71,1.25,1.05,0.81,0.94,0.55,1.69,2.7,3.82,4.33,3.85,3.98,3.2,1.59,1.29,1.01,1.29,0.82,0.61,0.92
2009/2/23,Às¼æ,AMB_TEMP,20.8,20.87,20.7,20.07,19.98,20.04,20.28,20.48,20.64,23.75,25.93,27.28,25.18,23.69,22.03,21.08,21.25,21.33,21.03,20.85,20.39,19.81,19.5,19.58
2009/2/23,Às¼æ,CO,0.76,0.83,0.64,0.47,0.49,0.51,0.55,0.9,0.88,0.84,0.41,0.42,0.55,0.49,0.51,0.51,0.51,0.67,0.56,0.63,0.63,0.56,0.5,0.48
2009/2/23,Às¼æ,NO,0.59,0.66,0.93,0.41,0.65,0.79,1.09,14.13,17.6,13.63,3.3,2.59,4.52,4.5,2.63,1.52,1.47,2.11,1.18,2.13,2.72,2.16,1.4,1.02
2009/2/23,Às¼æ,NO2,19.71,23.61,20.16,11.19,13.09,13.66,16.78,27.45,22.06,19.3,10.32,9.75,16.44,16.04,18.49,17.02,15.25,20.65,20.1,22.03,26.52,22.04,20.77,22.17
2009/2/23,Às¼æ,NOx,20.3,24.27,21.09,11.6,13.74,14.45,17.88,41.58,39.66,32.93,13.63,12.35,20.96,20.54,21.13,18.54,16.72,22.76,21.28,24.16,29.24,24.2,22.17,23.18
2009/2/23,Às¼æ,O3,31,23.8,22.3,32.2,28.3,23.2,20.3,7.5,5.9,13.1,28.8,37.7,33.1,28.5,22.9,23.4,24.2,20.6,18.5,14.6,11,14.1,14.6,11.1
2009/2/23,Às¼æ,PM10,133,139,135,109,82,63,65,62,52,53,56,59,66,72,81,67,55,47,44,41,37,32,40,34
2009/2/23,Às¼æ,PM2.5,56,73,76,64,42,30,24,29,34,39,41,42,44,50,54,42,30,18,25,18,19,15,13,14
2009/2/23,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/23,Às¼æ,RH,91.29,90.15,93.13,97.64,98.39,98.64,98.82,98.87,95.26,84.99,77.18,71.04,82.31,86.98,93.36,97.66,97.28,95.14,97.24,97.67,97.98,98.67,99.37,99.61
2009/2/23,Às¼æ,SO2,5.1,6,4,4.9,3.1,2.5,2,2.1,1.8,2.6,2.7,2,5.8,3.5,3,3.7,5.2,1.8,2.1,1.4,3.5,2.1,1.4,1.2
2009/2/23,Às¼æ,WD_HR,113.85,52.85,314,211.36,192.41,203,216.64,162.35,114.84,292.34,265.65,265.39,312.4,323.85,318.49,306.64,261.85,281.39,255.25,296.14,314.28,321.95,323.49,208.48
2009/2/23,Às¼æ,WIND_DIREC,73.27,7.18,263.99,190.99,196.45,196.99,252.14,117.04,123.57,258.06,257.12,276.67,299.86,320.9,320.72,286.77,269.76,282.24,259.26,324.9,307.9,322.48,329.44,199.64
2009/2/23,Às¼æ,WIND_SPEED,0.77,1.05,1.12,2.29,2.34,2.26,0.96,1.26,1.03,2.52,2.81,2.17,2.84,2.51,1.96,1.17,1.8,1.4,1.21,1.86,1.14,1.82,0.98,1
2009/2/23,Às¼æ,WS_HR,0.31,0.6,1.06,1.7,2.25,2.57,1.32,1.05,0.96,1.52,2.79,2.27,3.03,1.83,1.84,1.05,1.56,1.26,1.37,1.23,1.22,1.66,1.32,0.57
2009/2/24,Às¼æ,AMB_TEMP,19.88,,,,,,,19.73#,20.04,20.27,20.92,22.53,23.74,24.61,24.2,23.4,22.37,21.83,21.62,21.55,21.54,21.55,21.07,21.24
