¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/1,¥j«F,WIND_SPEED,3.02,3.16,2.59,2.75,2.91,2.88,2.82,3.72,3.58,4.26,4.23,5.19,3.89,3.92,3.55,4.31,4.39,3.82,4.28,3.4,3.63,2.74,3.1,3.8
2009/3/1,¥j«F,WS_HR,2.9,2.96,2.75,2.86,2.85,2.74,2.81,3.07,3.49,4.1,4.29,4.39,3.83,4.11,3.81,3.75,3.7,3.38,3.42,3.45,3.42,3.11,2.97,3.16
2009/3/2,¥j«F,AMB_TEMP,16.14,16,15.93,15.96,16.08,16.27,16.37,16.88,17.31,18.02,18.62,18.97,19.29,19.47,20.15,20.34,20.32,18.91,17.36,16.85,16.33,16.05,16.57,16.71
2009/3/2,¥j«F,CH4,1.855,1.848,1.843,1.871,1.872,1.864,1.861,1.866,1.869,1.862,1.861,1.875,1.876,1.873,1.862,1.86,1.897,1.931,1.928,1.941,1.877,1.876,1.915,2.004
2009/3/2,¥j«F,CO,0.3,0.25,0.21,0.22,0.23,0.28,0.37,0.7,0.76,0.63,0.54,0.58,0.58,0.56,0.55,0.57,0.75,0.8,1.02,1.23,0.58,0.51,0.7,0.84
2009/3/2,¥j«F,NMHC,0.06,0.042,0.032,0.032,0.033,0.046,0.068,0.165,0.197,0.157,0.134,0.176,0.174,0.18,0.181,0.183,0.296,0.334,0.371,0.446,0.156,0.116,0.18,0.253
2009/3/2,¥j«F,NO,0.92,0.7,0.45,0.68,0.21,0.77,2.31,9.35,7.64,7.3,6.3,7.32,6.78,8.06,7.11,6.7,7.4,2.6,11.03,24.17,4.7,2.24,3.86,4.35
2009/3/2,¥j«F,NO2,10.68,9.35,5.81,4.25,4.28,7.76,16.17,28.28,27.88,26.15,23.16,26.88,28.55,28.25,25.48,29.05,38.21,32.18,35.75,41.41,23.95,18.92,32.6,39.4
2009/3/2,¥j«F,NOx,11.59,10.05,6.25,4.93,4.49,8.53,18.48,37.63,35.53,33.45,29.46,34.2,35.33,36.31,32.59,35.75,45.61,34.78,46.78,65.58,28.66,21.16,36.45,43.75
2009/3/2,¥j«F,O3,38.6,38.9,42.4,41.8,40.7,39.7,33.8,24.8,22.8,24.4,28.2,28.6,27.8,28.8,32.3,31.6,21.4,21.8,23.8,12.3,27.1,33.2,23.4,10.5
2009/3/2,¥j«F,PM10,51,59,51,37,19,17,21,31,29,29,24,26,27,25,27,29,35,32,30,26,21,19,19,27
2009/3/2,¥j«F,PM2.5,23,19,18,14,13,12,10,10,8,9,13,19,23,17,12,8,11,6,16,12,14,4,7,7
2009/3/2,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,1.2,0.2,NR,NR,NR,NR
2009/3/2,¥j«F,RH,79.3,79.71,81.73,83.43,85.1,87.41,89.95,88.63,88.46,86.94,86.73,86.34,86.15,86.9,83.82,83.13,83.35,90.35,92.05,92.01,86.29,88.34,86.55,85.42
2009/3/2,¥j«F,SO2,2.4,3.6,1.9,1,1.1,1.2,2.9,1.9,2,2.6,2.3,1.8,2.5,3.8,3.3,2.3,2.2,1.6,1.6,2,1.3,1.5,1.8,1.7
2009/3/2,¥j«F,THC,1.915,1.89,1.875,1.903,1.905,1.91,1.929,2.031,2.066,2.019,1.995,2.051,2.049,2.053,2.042,2.043,2.193,2.265,2.299,2.387,2.033,1.993,2.094,2.257
2009/3/2,¥j«F,WD_HR,87.75,88.25,93.84,99.77,99.57,85.96,98.28,84.76,88.9,83.18,77,74.42,67.4,68.55,72.15,72.83,82.37,314.41,306.45,152.89,101.63,100,66.58,152.39
2009/3/2,¥j«F,WIND_DIREC,81.87,88.15,89.06,100.05,92.9,87.23,85.89,80.4,91.07,79.56,76.1,65.3,67.33,68.45,85.96,64.18,349.32,313.44,193.45,134.14,101.97,48.4,40.31,223.37
2009/3/2,¥j«F,WIND_SPEED,2.75,3.16,3.13,3.25,2.24,3.36,3.22,3.81,3.85,3.59,4.64,3.35,3.15,3.19,3.52,2.89,0.76,4.68,1.06,2.42,3.55,1.71,1.93,0.75
2009/3/2,¥j«F,WS_HR,2.98,3.04,3.42,2.88,2.62,2.78,3.23,3.13,3.53,3.55,4.05,3.64,3.4,2.87,2.98,2.52,1.32,1.98,1.42,1.57,2.51,2.52,1.64,0.2
2009/3/3,¥j«F,AMB_TEMP,16.8,16.82,16.89,16.92,16.72,16.42,16.42,16.57,16.66,16.84,17.36,17.76,17.62,17.5,17.32,17.08,17.15,17.05,16.94,16.86,16.37,15.77,15.56,15.38
2009/3/3,¥j«F,CH4,2.024,1.939,1.932,1.944,1.865,1.854,1.857,1.864,1.865,1.856,1.855,1.864,1.868,1.865,1.863,1.865,1.871,1.884,1.898,1.913,1.893,1.877,1.882,1.862
2009/3/3,¥j«F,CO,0.81,0.43,0.39,0.36,0.25,0.25,0.34,0.64,0.73,0.58,0.49,0.48,0.52,0.52,0.51,0.56,0.62,0.77,0.9,0.94,0.7,0.63,0.62,0.4
2009/3/3,¥j«F,NMHC,0.273,0.093,0.082,0.099,0.046,0.045,0.067,0.168,0.211,0.168,0.142,0.148,0.168,0.16,0.16,0.174,0.193,0.244,0.289,0.297,0.192,0.16,0.151,0.074
2009/3/3,¥j«F,NO,4.3,0.89,0.54,1.35,1.29,1.41,3.19,10.69,10.98,10.05,8.67,7.48,9.55,10.04,9.15,10.36,11.87,11.01,11.23,13.18,8.03,5.92,5.57,2.33
2009/3/3,¥j«F,NO2,35.71,14.85,13.2,11.25,6.79,7.74,16.17,27.69,30.22,27.29,24.06,21.9,24.89,24.84,23.35,27.61,29.68,33.02,35.81,37.41,31.01,25.78,25.52,13.05
2009/3/3,¥j«F,NOx,40.01,15.73,13.74,12.61,8.08,9.15,19.36,38.38,41.2,37.34,32.74,29.39,34.44,34.88,32.5,37.97,41.55,44.03,47.05,50.59,39.04,31.7,31.09,15.38
2009/3/3,¥j«F,O3,9.2,29.1,31.1,30.4,39.3,39.7,33.7,23.6,19.6,22.4,25.8,28.8,26,26.2,26.4,23.1,21.2,18.7,15.9,13.3,17.8,23.6,23.9,33.6
2009/3/3,¥j«F,PM10,34,35,34,28,27,28,23,23,25,29,30,39,39,35,23,25,31,30,30,26,30,22,24,19
2009/3/3,¥j«F,PM2.5,14,12,10,2,6,9,8,8,14,13,10,10,14,16,17,15,15,6,9,10,13,10,6,5
2009/3/3,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR
2009/3/3,¥j«F,RH,86.23,86.86,86.78,87.47,85.25,85.47,85.71,85.25,85.16,84.84,82.9,81.61,83.34,84.63,83.85,84.23,83.38,84.39,85.99,87.66,90.28,90.91,89.47,88.53
2009/3/3,¥j«F,SO2,1.7,1.5,1.6,1.3,1.3,1.1,1,2.2,3,3.2,3.3,1.7,3.6,4,4,3.5,2.2,2,2.2,1.9,1.5,1.2,1.3,2.1
2009/3/3,¥j«F,THC,2.297,2.032,2.014,2.043,1.911,1.899,1.923,2.032,2.076,2.024,1.997,2.013,2.036,2.024,2.023,2.039,2.064,2.128,2.186,2.209,2.085,2.037,2.034,1.936
2009/3/3,¥j«F,WD_HR,129.71,102.57,106.52,93.76,74.89,94.57,99.91,95.96,91.33,82.3,79.87,84.36,79.16,90.5,90.51,85.96,85.55,80.85,68.76,77.84,76.24,89.92,90.52,94.67
2009/3/3,¥j«F,WIND_DIREC,67.31,114.82,115.7,65.39,84.15,101.02,93.47,95.72,96.12,82.09,75.18,78.76,80.77,86.45,97.9,85.74,82.42,81.03,62.96,85.54,85.76,73.21,100.12,79.71
2009/3/3,¥j«F,WIND_SPEED,1.19,1.09,1.01,2.05,2.57,2.97,2.99,2.76,3.48,3.65,4.17,3.61,3.75,3.86,3.93,3.87,4.43,4.27,3.39,3.35,2.83,2.8,2.82,2.84
2009/3/3,¥j«F,WS_HR,0.7,1.02,0.85,1.04,2.42,2.61,3.1,2.8,3.14,3.31,3.44,3.57,3.56,3.43,3.7,3.58,4,4.12,3.41,2.87,2.75,2.7,2.34,3.04
2009/3/4,¥j«F,AMB_TEMP,15.59,15.66,16.12,16.41,16.53,16.85,17.17,17.76,18.85,19.82,20.4,21.3,23.63,25.51,26.19,25.33,25.03,24.71,24.22,23.38,21.69,19.94,19.63,19.18
2009/3/4,¥j«F,CH4,1.871,1.893,1.895,1.876,1.9,1.913,1.891,1.876,1.9,1.884,1.875,1.872,1.895,1.877,1.85,1.858,1.879,1.925,2.001,2.023,1.948,1.95,1.965,1.934
2009/3/4,¥j«F,CO,0.36,0.35,0.31,0.29,0.31,0.34,0.41,0.73,0.97,0.69,0.54,0.5,0.62,0.56,0.44,0.46,0.53,0.86,1.33,1.61,0.81,0.75,0.71,0.59
2009/3/4,¥j«F,NMHC,0.063,0.07,0.057,0.051,0.069,0.092,0.089,0.185,0.285,0.203,0.16,0.156,0.208,0.179,0.102,0.117,0.169,0.282,0.451,0.744,0.343,0.25,0.241,0.178
2009/3/4,¥j«F,NO,1.71,1.44,1.28,1.51,1.55,1.54,4.15,13.24,19.99,14.37,12.14,10.38,14.78,12.13,7.39,7.31,6.54,14.48,28.12,35.32,5.55,5.14,4.84,3.49
2009/3/4,¥j«F,NO2,9.95,9.77,8.43,7.09,8.89,13.41,18.31,27.86,32.95,27.32,23.37,21.18,27,23.85,15.61,18.93,24.26,34.9,44.63,49.03,29.88,26,25.53,20.83
2009/3/4,¥j«F,NOx,11.65,11.21,9.71,8.6,10.43,14.94,22.46,41.09,52.94,41.69,35.51,31.56,41.78,35.98,23,26.23,30.8,49.38,72.75,84.35,35.43,31.14,30.37,24.31
2009/3/4,¥j«F,O3,36.7,36.1,37.8,39,37.4,32.8,30,24.2,18.7,24.9,28,29.7,26.9,29.1,36.6,32.4,27.9,17.9,7.9,3.2,16.5,23.1,21.1,25.1
2009/3/4,¥j«F,PM10,23,12,15,15,23,23,31,38,41,38,37,37,41,39,33,25,20,24,27,40,49,50,43,34
2009/3/4,¥j«F,PM2.5,8,10,12,7,5,5,7,11,16,19,23,14,28,19,23,7,9,15,13,26,23,29,22,24
2009/3/4,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/4,¥j«F,RH,86.9,87.18,84.66,84.87,85.95,85.82,85.94,85.73,82.37,79.49,78.83,76.95,69.64,61.43,55.63,58.95,61.18,62.87,65.22,73.26,84.12,85.64,84.23,85.39
2009/3/4,¥j«F,SO2,1,1.3,2.1,1.7,1.7,2,1.5,1.6,2.3,2.5,2.3,2.3,2.8,2.6,1.4,1.4,1.5,1.7,2.4,5.7,3,1.8,2.3,1.8
2009/3/4,¥j«F,THC,1.934,1.963,1.952,1.928,1.969,2.006,1.98,2.062,2.185,2.087,2.035,2.028,2.103,2.057,1.952,1.975,2.047,2.207,2.452,2.767,2.291,2.2,2.206,2.113
2009/3/4,¥j«F,WD_HR,78.02,83.27,76.4,86.52,77.57,83.47,87.13,79.85,69.53,72.72,71.1,67.38,64.88,90.32,111.87,110.39,90.2,106.04,121.48,218.01,289.43,243.91,243.32,213.65
2009/3/4,¥j«F,WIND_DIREC,76.03,71.57,105.21,88.65,74.27,69.57,93.22,72.75,64.15,71.21,71.12,60.64,60.1,121.71,115.95,102.12,108.41,96.1,176.09,242.76,300.88,239.38,244,114.76
2009/3/4,¥j«F,WIND_SPEED,3.17,2.26,3.5,2.69,2.05,2.57,3.52,3.72,4.25,4.58,4.76,3.63,2.77,2.7,2.86,1.95,1.24,1.47,1.05,2.71,2.13,2.63,1.98,0.45
2009/3/4,¥j«F,WS_HR,2.65,2.53,2.89,2.4,2.11,2.17,3.11,3.43,3.55,4.05,4.39,3.94,3.08,2.51,2.88,2.59,1.61,1.34,0.79,1.81,1.1,1.93,1.92,0.88
2009/3/5,¥j«F,AMB_TEMP,19.32,19.4,19.3,19.16,19.2,19.25,19.33,19.92,21.36,23.12,24.16,24.59,26.44,27.58,27.43,25.12,23.22,22.45,21.47,19.47,18.21,18.56,19.1,19.16
2009/3/5,¥j«F,CH4,1.944,1.956,1.857,1.857,1.874,1.908,1.971,2.031,1.963,2.006,2.066,1.989,1.994,1.971,2.077,1.966,1.907,1.933,1.958,1.919,1.954,1.952,1.969,2.033
2009/3/5,¥j«F,CO,0.53,0.38,0.28,0.27,0.28,0.36,0.6,0.98,1.09,1.16,1.16,0.88,0.87,0.86,1.2,0.8,0.68,0.9,1.22,0.76,0.82,0.87,0.9,1.05
2009/3/5,¥j«F,NMHC,0.206,0.088,0.051,0.054,0.053,0.089,0.181,0.318,0.358,0.438,0.495,0.358,0.352,0.328,0.533,0.402,0.337,0.467,0.582,0.298,0.289,0.298,0.297,0.353
2009/3/5,¥j«F,NO,2.04,1.71,1.62,1.45,1.74,2.25,15.8,25.68,19.32,13.1,10.04,9.07,5.22,2.65,3.29,4.5,3.62,4.68,11.03,5.4,10.21,13.13,10.28,16.62
2009/3/5,¥j«F,NO2,21.27,12.63,7.8,5.66,8.25,13.04,26.32,32.63,25.9,33.91,43.51,36.75,36.18,32.25,55.42,36.15,28.3,39.57,40.74,25.63,31.26,35.55,39.83,46.05
2009/3/5,¥j«F,NOx,23.31,14.34,9.42,7.11,9.99,15.29,42.12,58.31,45.22,47.02,53.55,45.82,41.4,34.9,58.71,40.66,31.92,44.25,51.78,31.03,41.47,48.67,50.11,62.68
2009/3/5,¥j«F,O3,19.7,24.1,33.5,34.4,32.7,27.7,13.6,8.6,13.9,25.7,42.4,44.1,67.4,65.7,64.2,45.7,33.6,21.5,8.2,16.6,17.2,11.8,10,2.5
2009/3/5,¥j«F,PM10,28,22,21,18,16,21,21,21,15,31,61,74,83,76,86,76,68,59,69,64,53,32,18,18
2009/3/5,¥j«F,PM2.5,19,14,4,8,10,12,12,9,14,18,31,36,43,44,50,47,40,32,28,26,24,14,13,8
2009/3/5,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,7,1.6,0.6,NR
2009/3/5,¥j«F,RH,86.71,86.86,88.58,90.18,90.66,90.58,88.76,86.35,77.8,70.48,67.85,66.7,59.6,55.01,57.06,69.07,78.79,81.52,84.03,88,90.27,92.08,90.72,90.42
2009/3/5,¥j«F,SO2,2.5,1.7,1.4,1.4,1.7,1.5,1.5,2.1,2.1,2.4,4.9,6.8,5.9,4.9#,7.6#,4.4,3.1,3.3,3.2,1.7,1.4,1.5,1.4,1.8
2009/3/5,¥j«F,THC,2.15,2.044,1.909,1.912,1.927,1.997,2.153,2.349,2.321,2.443,2.561,2.346,2.346,2.299,2.61,2.368,2.244,2.4,2.54,2.217,2.243,2.25,2.266,2.386
2009/3/5,¥j«F,WD_HR,104.43,101.15,98.37,96.66,77.78,84.08,111.71,127.93,206.64,292.24,315.62,238.49,279.93,295.47,320.16,316.4,310.67,313.64,304.65,302.81,236.68,137.63,58.81,129.06
2009/3/5,¥j«F,WIND_DIREC,108.9,100.73,98.37,69.23,85.74,102.61,139.54,144.72,202.09,315.71,297.51,225.04,309.9,313.46,317.41,297.13,316.42,308.17,297.98,294.75,187.81,137.97,317.75,182.58
2009/3/5,¥j«F,WIND_SPEED,1.68,2.63,2.35,2.46,1.82,1.53,0.53,0.97,1.89,1.92,2.19,1.71,2.09,1.81,3.4,2.41,2.33,2.6,2.49,3.25,1.85,1.98,2.51,1
2009/3/5,¥j«F,WS_HR,1.02,1.89,2.2,2.51,2.3,1.36,0.84,0.13,1.18,0.64,1.83,1.54,0.73,0.48,1.56,2.65,1.64,1.44,1.24,1.87,1.48,1.39,0.81,0.36
2009/3/6,¥j«F,AMB_TEMP,19.34,19.35,,17.21,16.43,16.1,15.93,15.85,15.43,15.36,15.35,15.58,15.4,15.07,15.08,14.83,14.79,14.59,13.88,13.86,13.71,13.51,13.38,13.69
2009/3/6,¥j«F,CH4,2.129,2.094,,1.906,1.914,1.916,1.918,1.927,1.934,1.932,1.9,1.9,1.882,1.904,1.899,1.896,1.909,1.899,1.886,1.899,1.876,1.877,1.873,1.873
2009/3/6,¥j«F,CO,1.09,0.81,,0.59,0.63,0.65,0.72,0.96,1.11,0.93,0.68,0.66,0.6,0.7,0.72,0.73,0.8,0.85,0.75,0.8,0.54,0.55,0.53,0.47
2009/3/6,¥j«F,NMHC,0.397,0.296,,0.123,0.133,0.137,0.155,0.224,0.299,0.244,0.156,0.168,0.125,0.153,0.17,0.169,0.2,0.203,0.194,0.214,0.116,0.116,0.098,0.073
2009/3/6,¥j«F,NO,18.72,7.07,,1.91,1.73,2.46,7.84,17.47,20.86,17.64,9.63,9.34,4.76,7.74,8.21,8.07,9.63,11.41,9.57,12.02,5.2,4.49,4.27,2.66
2009/3/6,¥j«F,NO2,44.83,34.29,,12.41,12.75,14.6,19.28,26.35,30.73,29.49,24.04,25.73,21.53,29.03,28.25,27.43,32.73,32.82,29.01,34.45,23.79,23.34,21.38,16.21
2009/3/6,¥j«F,NOx,63.56,41.36,,14.32,14.48,17.06,27.12,43.83,51.59,47.13,33.67,35.07,26.3,36.77,36.46,35.5,42.36,44.23,38.59,46.48,28.98,27.84,25.65,18.87
2009/3/6,¥j«F,O3,1.4,2.7,,17,18.2,16,11.6,5.8,5.9,9.9,22,27.6,34.1,25,24.3,22.6,16.9,17,19.3,15.8,25.9,27.5,30.3,33.8
2009/3/6,¥j«F,PM10,15,18,,18,29,34,42,52,46,45,33,38,35,39,39,43,51,54,56,47,49,49,57,60
2009/3/6,¥j«F,PM2.5,13,8,,9,17,22,25,22,21,21,15,20,14,25,21,31,33,34,32,24,30,25,28,23
2009/3/6,¥j«F,RAINFALL,NR,NR,,NR,NR,NR,NR,4.4,3.2,5.2,1,1,0.4,2.6,0.8,0.2,0.4,0.2,1,1.2,0.8,3.8,1,NR
2009/3/6,¥j«F,RH,90.63,90.97,,84.49,84.18,82.26,81.28,83.72,89.74,89.29,89.07,87.71,86.56,88.48,86.96,86.57,85.77,85.62,87.9,87.49,87.38,88.07,88.46,85.39
2009/3/6,¥j«F,SO2,1.6,1.4,,1.5#,3.3,3.8,4.4,4.1,2.6,2.4,2.1,1.9,3.2,3.5,2,2.1,2.5,2.4,2.6,2.6,3,3,3.1,3.5
2009/3/6,¥j«F,THC,2.525,2.39,,2.029,2.046,2.052,2.073,2.152,2.233,2.175,2.056,2.068,2.008,2.057,2.069,2.065,2.109,2.101,2.08,2.113,1.992,1.993,1.97,1.946
2009/3/6,¥j«F,WD_HR,181.8,119.67,,86.64,76.18,82.56,84.04,80.45,84.55,92.78,96.35,89.42,92.44,75.38,84.1,85.55,74.6,72.92,90.38,89.78,92.82,94.31,94.07,84.5
2009/3/6,¥j«F,WIND_DIREC,146.55,113.12,,89.25,78.31,92.55,79.38,81.56,78.17,91.35,97.33,96.57,77.84,78.34,103.05,71.76,80.37,67.74,86.43,103.71,93.07,102.07,97.33,84.98
2009/3/6,¥j«F,WIND_SPEED,1.11,1.58,,3.01,3.4,4.28,4.13,2.8,2.72,3.63,3.7,3.78,3.58,3.61,3.36,3.2,2.77,3.72,2.7,3.56,3.12,4.36,3.52,4
2009/3/6,¥j«F,WS_HR,0.87,1.04,,3.22,4.2,3.46,3.62,2.8,2.42,3.08,3.39,3.06,3.63,3.03,2.82,2.92,2.88,3.25,3.31,2.84,3.33,3.39,3.61,3.7
2009/3/7,¥j«F,AMB_TEMP,13.74,13.68,13.52,13.45,13.4,13.53,13.37,13.69,14.12,14.58,15.19,15.8,16.27,16.65,17.15,17.39,17.48,17.02,16.37,15.95,15.85,15.59,15.5,15.5
2009/3/7,¥j«F,CH4,1.867,1.87,1.86,1.901,1.917,1.918,1.944,1.92,1.907,1.88,1.904,1.896,1.908,1.885,1.896,1.909,1.91,1.95,1.995,1.907,1.915,1.923,1.99,2.045
2009/3/7,¥j«F,CO,0.38,0.34,0.27,0.26,0.25,0.27,0.32,0.42,0.5,0.56,0.64,0.63,0.7,0.59,0.64,0.67,0.69,0.77,1.07,0.53,0.5,0.53,0.72,0.93
2009/3/7,¥j«F,NMHC,0.054,0.042,0.031,0.031,0.027,0.031,0.045,0.073,0.091,0.123,0.183,0.186,0.226,0.166,0.19,0.227,0.24,0.317,0.423,0.174,0.151,0.141,0.256,0.351
2009/3/7,¥j«F,NO,1.97,1.56,1.48,1.41,1.07,1.19,1.82,3.49,5.82,8.33,13.64,14.95,15.3,11.27,11.09,11.06,11.95,9.01,21.98,7.23,7.19,8.35,7.03,19.31
2009/3/7,¥j«F,NO2,10.81,6.94,4.45,5.21,4.95,6.1,10.27,17.68,22.6,29.27,38.67,37.48,40.2,30.87,34.24,36.63,36.48,38.06,43.77,29.43,28.84,30.31,40.03,43.83
2009/3/7,¥j«F,NOx,12.78,8.49,5.93,6.62,6.02,7.28,12.09,21.17,28.43,37.6,52.31,52.43,55.5,42.14,45.33,47.69,48.44,47.07,65.75,36.66,36.03,38.66,47.06,63.14
2009/3/7,¥j«F,O3,38.3,43,47.3,45.2,44.9,45.1,41.6,35.4,32.6,26.3,18.7,16.6,14.8,21,20,16.9,15.4,14.8,9.3,18.7,20.2,18.2,9.1,4.3
2009/3/7,¥j«F,PM10,61,56,56,48,43,42,43,45,37,36,32,37,29,20,18,21,22,25,20,26,19,22,16,20
2009/3/7,¥j«F,PM2.5,29,27,22,19,21,19,18,16,21,19,15,8,8,12,17,13,10,7,9,8,5,3,8,12
2009/3/7,¥j«F,RAINFALL,NR,NR,NR,NR,NR,1.2,3.2,3,4.6,3.8,4,1.4,0.2,NR,NR,NR,NR,1.8,1,0.4,0.6,0.6,0.8,NR
2009/3/7,¥j«F,RH,80.89,78.01,76.24,78.77,82.04,84.65,88.68,89.43,90.37,91.09,92.34,93.33,92.64,91.47,89.97,89.58,88.93,88.91,92.24,90.16,89.17,92.15,93.03,92.66
2009/3/7,¥j«F,SO2,3.4,2.1,1.8,1.6,2,1.8,1.9,1.7,1.9,2,2.6,3.1,3.2,3.2,2.9,3.1,2.5,2.3,2.4,1.9,1.9,1.8,2.2,2.9
2009/3/7,¥j«F,THC,1.921,1.912,1.891,1.932,1.945,1.949,1.988,1.993,1.997,2.002,2.087,2.083,2.133,2.051,2.086,2.135,2.15,2.268,2.418,2.082,2.066,2.064,2.246,2.396
2009/3/7,¥j«F,WD_HR,91.39,97.25,100.7,106.37,105.35,104.64,103.86,100.58,87.19,79.58,69.64,83.69,81.55,86.62,73.52,67.11,83.23,24.75,94.57,91.94,109.38,119.47,333.89,222.42
2009/3/7,¥j«F,WIND_DIREC,89.89,100.9,103.56,104.28,99.8,106.17,98.27,103.25,77.29,54.31,83.51,83.31,88.58,95.63,67.75,64.04,91.22,313.22,129,88.88,114.36,120.67,314.27,191.43
2009/3/7,¥j«F,WIND_SPEED,4.11,5.26,4.91,4.67,4.12,4.14,2.8,3.36,3.06,2.45,2.6,2.87,2.84,2.71,3.52,2.64,2.68,1.66,1.45,1.82,2.23,0.81,0.52,0.45
2009/3/7,¥j«F,WS_HR,3.79,4.28,4.77,4.29,4.56,3.91,3.66,2.93,3.15,2.98,2.53,2.43,2.45,2.81,2.74,2.71,2.42,0.91,0.12,1.79,1.73,1.01,0.38,0.47
2009/3/8,¥j«F,AMB_TEMP,15.48,15.42,15.31,15.11,15.18,15.31,15.45,15.83,16.35,17.85,18.54,18.81,18.7,18.91,18.81,18.6,18.24,17.95,17.8,17.42,17.01,17.35,17.72,17.75
2009/3/8,¥j«F,CH4,2.019,1.883,1.876,1.867,1.873,1.88,1.917,1.908,1.884,1.885,1.882,1.858,1.867,1.869,1.868,1.872,1.873,1.891,1.895,1.905,1.877,1.867,1.91,1.937
2009/3/8,¥j«F,CO,0.63,0.27,0.23,0.21,0.21,0.24,0.29,0.38,0.39,0.42,0.38,0.38,0.46,0.49,0.5,0.53,0.53,0.66,0.59,0.58,0.4,0.41,0.61,0.45
2009/3/8,¥j«F,NMHC,0.261,0.063,0.054,0.043,0.047,0.05,0.058,0.085,0.09,0.145,0.122,0.101,0.127,0.137,0.136,0.145,0.149,0.19,0.162,0.172,0.093,0.09,0.16,0.111
2009/3/8,¥j«F,NO,9.74,1.86,1.19,1.37,1.59,1.72,2.45,5.21,5.71,7.85,7.1,6.37,6.82,7.86,8.47,7.62,5.87,9.2,6.31,7.88,4.76,3.76,7.17,3.76
2009/3/8,¥j«F,NO2,30.81,11.46,8.89,5.92,6.11,7.73,11.86,19.28,19.16,18.37,17.64,18.07,22.89,20.97,23.32,24.68,24.67,31.58,30.33,30.59,19.98,20.7,32.39,21.15
2009/3/8,¥j«F,NOx,40.55,13.32,10.07,7.29,7.71,9.45,14.31,24.48,24.87,26.23,24.74,24.44,29.71,28.83,31.79,32.3,30.54,40.78,36.63,38.47,24.74,24.47,39.56,24.91
2009/3/8,¥j«F,O3,11.8,33,36.6,38.8,39.7,36.9,33.8,27.1,27.3,28.5,30.9,31.3,27.6,28,26.8,25.9,24.5,19.2,20.2,19.8,29.1,29.9,17.3,22.7
2009/3/8,¥j«F,PM10,23,22,13,10,12,15,22,24,26,23,26,27,29,22,22,19,20,17,23,21,21,14,17,20
2009/3/8,¥j«F,PM2.5,10,7,4,9,6,8,2,10,8,12,10,20,20,15,13,9,15,14,19,15,12,8,8,4
2009/3/8,¥j«F,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,2,6.8,2.2,0.2,NR,0.4
2009/3/8,¥j«F,RH,92.65,89.92,89.04,88.85,88.47,88.7,89.08,88.7,87.65,82.91,80.86,80.62,82.87,82.71,84.45,85.77,88.41,90.93,92.17,92.36,92.63,90.79,89.84,92.31
2009/3/8,¥j«F,SO2,2.3,1.7,1.6,1.4,1.2,1.1,1.5,2.6,2.3,2,2.8,3.8,2.9,1.6,2.4,1.8,1.9,1.7,1.2,1.3,1.3,2,1.9,1.2
2009/3/8,¥j«F,THC,2.281,1.946,1.93,1.91,1.92,1.93,1.975,1.993,1.974,2.029,2.003,1.959,1.994,2.006,2.004,2.018,2.022,2.081,2.056,2.076,1.97,1.957,2.07,2.047
2009/3/8,¥j«F,WD_HR,113.28,106.24,97.5,103.02,95.59,99.66,108.15,105.55,78.67,68.26,65.81,69.42,67.9,83.24,86.02,78.93,88.44,86.02,87.89,108.21,106.03,98.55,91.74,111.22
2009/3/8,¥j«F,WIND_DIREC,109.34,85.72,99.78,107.64,103.41,102.28,102.92,108.16,70.16,59.48,69.7,69.07,65.92,80.14,80.6,74.05,92.63,87.13,80.37,97.51,94.88,75.99,110.86,95.97
2009/3/8,¥j«F,WIND_SPEED,1.69,1.85,2.36,2.47,2.33,2.08,1.97,2.92,2.83,3.3,3.65,3.68,3.38,3.48,3.47,3.2,3.04,2.16,1.45,1.92,2.38,0.86,1.37,0.55
2009/3/8,¥j«F,WS_HR,0.9,1.9,1.99,2.34,2.04,1.71,2.35,2.39,2.27,2.63,2.87,3.2,2.92,3.02,3.22,3.11,3.02,2.38,1.46,1.66,2.85,2.05,1.35,1.57
2009/3/9,¥j«F,AMB_TEMP,17.8,17.63,17.32,17.09,16.89,16.75,16.47,16.29,16.09,15.8,15.42,15.31,14.83,14.98,15.11,15.4,15.3,15.69,15.46,14.98,14.79,14.81,15.06,15.33
2009/3/9,¥j«F,CH4,2.022,2.167,1.909,1.883,1.871,1.895,1.947,1.938,1.917,1.956,1.947,1.925,1.918,1.928,1.929,1.935,1.958,1.957,1.951,1.964,2.005,1.973,1.956,1.954
