¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/29,¦Á¤î,SO2,2.6,1.7,1.5,1.5,1.4,1.9,2.3,2.1,2.6,1.7,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.3,1.5,1.3,2.7,2.7,2.7
2009/3/29,¦Á¤î,WD_HR,79.03,76.29,81.61,74.99,88.59,90.96,95.96,73.93,79.17,75.88,74.36,79.83,79.83,75.68,84.9,76.07,81.29,76.84,70.98,69.78,68.91,74.93,73.7,95.29
2009/3/29,¦Á¤î,WIND_DIREC,82.43,80.1,79.34,76.45,94.7,51.92,98.19,85.04,96.75,66.12,76.45,86.47,85.21,75.05,84.88,83.15,90.64,70.15,67.76,67.33,69.43,83.71,78.6,120.86
2009/3/29,¦Á¤î,WIND_SPEED,1.77,2.03,1.99,2.12,1.57,1.06,2.79,2.65,1.97,1.84,2.33,2.81,3.26,2.76,2.39,2.31,2.46,2.3,2.06,2.33,2.1,2.89,1.98,1.5
2009/3/29,¦Á¤î,WS_HR,2,1.84,1.84,1.88,1.51,1.2,2.28,2.04,2.02,2,1.97,2.23,2.5,2.43,2.29,2.03,2.16,2.06,2.06,1.72,2.16,2.39,2.14,1.32
2009/3/30,¦Á¤î,AMB_TEMP,15.19,15.01,15.39,15.44,14.87,14.53,14.76,15.29,15.59,15.92,16.35,16.51,16.54,16.35,15.94,15.43,15.36,15.34,15.05,15.06,15.47,15.6,15.67,15.54
2009/3/30,¦Á¤î,CO,0.27,0.22,0.21,0.21,0.23,0.25,0.31,0.59,0.56,0.46,0.44,0.36,0.36,0.38,0.45,0.45,0.48,0.5,0.58,0.5,0.58,0.6,0.72,0.62
2009/3/30,¦Á¤î,NO,1.1,0.84,0.88,0.32,0.33,0.4,0.5,1.78,2.2,2.6,3.47,1.66,1.08,1.23,1.73,2.02,1.49,1.04,0.95,0.87,0.82,1.68,9.19,7.41
2009/3/30,¦Á¤î,NO2,14.54,8.23,6.41,5.61,6.42,8.2,11.58,28.29,29.56,32.84,33.16,20.01,15.7,18.1,28.14,28.18,22.89,21.08,25.48,21.38,27.78,31.97,42.73,39.87
2009/3/30,¦Á¤î,NOx,15.64,9.08,7.29,5.93,6.75,8.6,12.08,30.07,31.76,35.45,36.63,21.67,16.77,19.33,29.87,30.2,24.38,22.13,26.43,22.25,28.6,33.65,51.92,47.29
2009/3/30,¦Á¤î,O3,37.4,41.4,45,46.6,49.7,47.6,44.5,29.8,26.9,26.5,25.8,35.6,43.4,42,34.9,29.7,34,36.7,31.6,35.1,30.6,22.5,12.6,6.9
2009/3/30,¦Á¤î,PM10,17,19,18,20,19,18,19,21,23,29,1000*,43,43,43,44,43,40,40,45,48,50,56,58,57
2009/3/30,¦Á¤î,PM2.5,10,9,10,10,10,8,5,8,15,18,1000*,28,26,22,22,26,26,28,31,31,33,37,37,36
2009/3/30,¦Á¤î,RAINFALL,NR,0.2,NR,0.4,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,NR,NR,NR,NR
2009/3/30,¦Á¤î,RH,88.37,91.28,89.49,90.4,92.16,93.54,89.49,85.83,82.51,80.94,77.89,77.42,78.22,81.43,86.39,91.41,91.92,91.14,93.4,93.04,90.39,90.05,90.66,92.2
2009/3/30,¦Á¤î,SO2,1.6,2.3,1.6,1.7,1.7,1.6,1,2,1.8,2.4,3.1,0.2,1.2,1.6,2.8,2.9,2.7,1.8,2,1.8,1.2,1.5,1.9,2.6
2009/3/30,¦Á¤î,WD_HR,99.7,94.22,79.34,72.42,84.19,100.16,92.85,89.56,90.48,87.71,89.97,83.95,69.06,82.03,96.2,102.97,94.85,96.04,96.66,101.4,72.31,79.13,56.78,51.87
2009/3/30,¦Á¤î,WIND_DIREC,134.07,102.48,81.36,75.97,92.93,96,93.71,87.91,87.25,80.05,85.63,78.45,70.2,72.24,94.98,97,101.1,89.49,98.63,111.98,98.73,80.37,81.72,63.39
2009/3/30,¦Á¤î,WIND_SPEED,0.69,1.52,0.99,2.05,2.31,2.69,1.73,1.52,1.08,2.31,1.52,2.33,1.92,2.07,1.65,1.77,1.5,1.41,1.98,1.42,1.45,0.97,0.97,0.85
2009/3/30,¦Á¤î,WS_HR,0.61,1.36,0.88,1.82,1.89,2.14,1.65,1.26,1.45,1.47,1.65,1.88,1.95,2.01,1.49,1.4,1.44,1.37,1.44,1.66,1.1,0.91,0.61,0.76
2009/3/31,¦Á¤î,AMB_TEMP,15.62,15.8,15.81,15.83,15.86,15.7,15.7,15.99,16.5,16.77,16.8,16.83,17.03,17.16,17.14,17.16,17.26,17.05,16.87,16.65,16.6,16.74,16.79,16.84
2009/3/31,¦Á¤î,CO,0.57,0.45,0.42,0.36,0.37,0.45,0.53,0.89,0.71,0.46,0.4,0.5,0.4,0.33,0.31,0.31,0.31,0.35,0.57,0.57,0.5,0.38,0.37,0.32
2009/3/31,¦Á¤î,NO,5.04,1.03,0.73,0.72,0.43,1.18,2.85,8.73,5.7,1.88,1.43,4.5,1.74,1.37,1.13,0.95,0.83,0.79,0.98,0.8,0.88,0.39,0.79,0.55
2009/3/31,¦Á¤î,NO2,33.74,21.9,15.92,9.73,13.46,21.77,29.03,38.67,39.44,25.93,19.43,30.27,20.73,14.74,13.27,14.17,11.32,15.94,29.53,27.78,24.43,19.88,19.34,11.17
2009/3/31,¦Á¤î,NOx,38.78,22.93,16.66,10.45,13.9,22.95,31.88,47.4,45.14,27.82,20.86,34.77,22.47,16.11,14.41,15.12,12.15,16.73,30.51,28.58,25.31,20.27,20.14,11.72
2009/3/31,¦Á¤î,O3,9.6,23.1,25.3,33.9,39,19.2,20.7,12.7,17.6,30.2,38.1,29.7,34.4,43.6,45.5,46.3,49.8,45.3,33.7,32.4,36.5,41.4,42.5,48
2009/3/31,¦Á¤î,PM10,55,53,51,48,49,51,54,63,67,61,57,67,69,53,45,45,47,52,62,62,54,54,59,58
2009/3/31,¦Á¤î,PM2.5,37,37,33,33,37,35,34,40,39,32,27,29,29,25,22,24,25,27,31,33,30,28,30,35
2009/3/31,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/31,¦Á¤î,RH,91.88,89.94,89.07,86.4,85.51,88.86,89.35,87.35,82.03,78.91,79.45,81.2,79.43,74.82,72.92,71.19,68.97,69.09,69.46,70.55,71.34,71.37,72.27,70
2009/3/31,¦Á¤î,SO2,7.4,3.7,2.5,2.1,2.7,2.6,2.9,3,2.6,2,2,1.9,1.8,1.6,1.6,1.7,1.8,3.9,5.3,3,2.9,5.1,5.4,1.9
2009/3/31,¦Á¤î,WD_HR,73.36,68.3,54.63,98.49,76,93.77,57.12,82.53,87.98,59.4,53.28,30.61,64.27,65.08,63.15,62.85,67.85,65.65,82.96,91.63,92.96,80.97,83.65,95.5
2009/3/31,¦Á¤î,WIND_DIREC,45.59,101.37,63.84,108.91,19.63,48.56,65.35,92.87,70.36,60.62,58.01,44.75,61.56,63.26,68.58,68.16,74.38,60.52,94.04,86.36,92.92,79.63,93.1,88.25
2009/3/31,¦Á¤î,WIND_SPEED,1.19,1.05,0.6,0.77,0.6,0.57,0.64,0.88,1.29,1.42,1.22,1.51,1.93,2.42,1.87,2.94,1.9,2.49,1.72,1.97,1.68,2.11,1.63,2.4
2009/3/31,¦Á¤î,WS_HR,0.97,0.58,0.55,0.78,0.36,0.31,0.71,0.54,1,0.81,1.07,0.39,1.05,1.82,2.06,2.19,2.41,2.32,1.56,1.57,1.65,1.87,1.75,2.28
2009/4/1,¦Á¤î,AMB_TEMP,16.83,16.95,17.04,17.08,17.12,17.2,17.25,17.16,17.22,17.21,17.36,17.37,17.21,17.24,17.27,17.05,16.79,15.39,14.6,14.44,14.79,14.84,15.08,14.98
2009/4/1,¦Á¤î,CO,0.3,0.29,0.28,0.28,0.29,0.31,0.34,0.4,0.41,0.41,0.43,0.46,0.44,0.48,0.47,0.45,0.48,0.46,0.5,0.44,0.42,0.38,0.38,0.32
2009/4/1,¦Á¤î,NO,0.6,0.7,0.69,0.02,0.39,0.27,0.28,0.35,0.65,0.88,1.15,1.37,0.74,0.6,1.1,0.7,0.77,0.47,0.53,0.52,0.39,0.12,0.22,0.22
2009/4/1,¦Á¤î,NO2,8.18,6.85,6.25,5.36,6.86,9.17,13.53,12.85,19.04,22.74,26.21,28.47,19.33,25.63,25.55,22.59,26.42,17.77,22.16,18.81,17.32,14.41,15.34,11.06
2009/4/1,¦Á¤î,NOx,8.78,7.56,6.94,5.38,7.25,9.43,13.81,13.2,19.69,23.62,27.36,29.85,20.08,26.23,26.65,23.29,27.19,18.24,22.69,19.33,17.71,14.53,15.57,11.29
2009/4/1,¦Á¤î,O3,53.1,55.4,56.4,57,56.4,56.1,52.8,53.5,48,45.7,44,43,52.8,48.8,45,47.2,43.2,49.5,48.9,48.6,48.8,52.2,50.5,53.7
2009/4/1,¦Á¤î,PM10,60,61,60,60,62,68,74,78,85,94,101,107,115,115,109,107,104,91,81,76,77,74,66,64
2009/4/1,¦Á¤î,PM2.5,37,35,35,37,42,43,43,45,49,50,53,61,68,70,66,68,72,63,60,59,50,44,41,33
2009/4/1,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,0.4,0.2,NR,NR,NR
2009/4/1,¦Á¤î,RH,70.32,69.74,69.4,68.28,68.66,68.01,67.57,69.35,69.49,69.08,66.18,64.09,65.92,65.27,65.57,67.13,71.57,83.18,87.75,86.12,79.82,75.66,70.08,65.3
2009/4/1,¦Á¤î,SO2,1.9,1.8,1.9,2.2,3.5,4.2,4.5,3.8,6.4,6.5,4.4,4.8,6,5.1,4.8,4.7,4.3,3.6,5.9,5,3.8,4.2,2.5,2.3
2009/4/1,¦Á¤î,WD_HR,91.9,95.45,88.7,82.83,74.98,80.33,71.89,67.76,72.2,69.06,81.07,71.95,67.13,70.34,75.23,71.73,74.64,67.48,80.47,89.34,84.5,76.73,83.5,88.91
2009/4/1,¦Á¤î,WIND_DIREC,82.85,99.17,88.67,82.87,71.41,79.63,70.46,63.7,76.93,67.24,77.4,62.84,65.06,71.98,64.97,62.54,64.22,71.79,73.23,106.2,77.56,93.41,79.56,96.33
2009/4/1,¦Á¤î,WIND_SPEED,1.86,2.23,2.01,2.03,3.06,2.51,3,3.12,3.64,3.49,3.5,4.19,3.79,3.14,3.51,2.83,3.15,3.86,3.23,3.11,3.93,2.04,3.02,2.33
2009/4/1,¦Á¤î,WS_HR,1.87,1.93,1.68,1.93,2.33,2.39,2.59,3.01,3.06,2.81,2.64,2.49,3.5,2.76,2.47,2.63,2.68,2.94,2.81,2.9,2.85,2.48,2.35,2.46
2009/4/2,¦Á¤î,AMB_TEMP,14.89,15.06,15.18,15.11,15.01,15.05,15.16,15.18,15.12,15.09,15.59,16.11,16.51,16.57,16.15,16.02,15.91,15.95,16.07,16.21,16.62,17.24,17.43,17.4
2009/4/2,¦Á¤î,CO,0.29,0.26,0.26,0.26,0.32,0.35,0.4,0.44,0.43,0.37,0.34,0.35,0.36,0.36,0.36,0.36,0.39,0.49,0.71,0.7,0.69,0.57,0.56,0.56
2009/4/2,¦Á¤î,NO,-.05*,0.16,0.27,0.45,0.54,0.54,0.48,0.81,1.04,1.52,2.1,2.33,1.73,1.62,1.26,1.15,1.02,0.98,2.93,1.57,1.55,1.3,0.88,0.72
2009/4/2,¦Á¤î,NO2,8.86*,7.82,7.6,6.73,7.73,7.99,12.82,18.21,17.92,22.59,20.16,20.68,15.96,19.59,20.02,22.54,20.14,24.43,43.39,38.91,36.98,27.62,24.56,24.76
2009/4/2,¦Á¤î,NOx,8.81*,7.98,7.86,7.18,8.27,8.54,13.3,19.02,18.96,24.11,22.27,23.01,17.69,21.2,21.27,23.69,21.16,25.42,46.32,40.48,38.53,28.93,25.43,25.48
2009/4/2,¦Á¤î,O3,53.1,54.7,56.5,58.7,60.5,61.1,53.5,46.2,46.4,41.9,43.8,43.6,47.3,44.8,44.5,41.2,41.7,38.6,20.3,22,22.2,30.7,34.2,33.5
2009/4/2,¦Á¤î,PM10,61,55,48,48,55,64,69,69,63,64,63,62,63,62,60,63,61,59,68,66,60,57,50,42
2009/4/2,¦Á¤î,PM2.5,28,28,27,27,34,44,45,41,38,33,26,21,24,29,26,26,32,32,33,35,32,30,28,26
2009/4/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/2,¦Á¤î,RH,67.25,66.43,65.53,65.07,65.22,64.8,66.25,68.63,68.19,69.83,65.15,64.49,63.87,66.49,70.88,71.98,74.17,74.29,73.85,74.25,76.26,77.27,77.4,77.52
2009/4/2,¦Á¤î,SO2,2.2,3,3.5,2.7,3.5,3.6,3.6,3.6,2.9,3.1,3,2.7,2.5,2.9,3.3,10.4,8.8,4.8,7.3,6.3,4.9,3.7,3.3,3.3
2009/4/2,¦Á¤î,WD_HR,87.13,84.38,77.78,83.79,89.23,91.66,91.04,82.36,93.27,88.04,84.95,89.27,81.52,76.23,75.1,86.21,95.5,69.61,59.46,92.04,77.44,68.16,84.09,101.14
2009/4/2,¦Á¤î,WIND_DIREC,81.96,89.16,76.48,91.72,94.07,89.89,90.7,94.76,93.94,91.13,88.73,94.2,83.45,71.42,86.18,88.06,84.24,57.05,67.49,102.85,92.49,64.38,72.35,209.3
2009/4/2,¦Á¤î,WIND_SPEED,2.24,2.89,2.93,2.59,2.34,3.08,3.72,3.75,3.12,4.42,3.74,3.19,2.69,4.36,2.53,3.12,2.09,2.48,2.06,1.52,1.66,1.72,1.6,1.02
2009/4/2,¦Á¤î,WS_HR,2.44,2.76,2.57,2.45,2.5,2.65,2.78,3.06,3.35,3.05,3.18,3.2,3.09,3.13,2.79,2.67,2.29,2.2,1.97,1.61,1.46,1.54,1.38,0.75
2009/4/3,¦Á¤î,AMB_TEMP,16.6,16.23,16.2,16.12,16.28,16.41,16.84,18.43,20.19,22.38,24.03,25.11,25.6,25.67,25.2,24.4,23.41,22.46,21.72,20.93,20.36,19.93,19.51,18.93
2009/4/3,¦Á¤î,CO,0.6,0.51,0.39,0.42,0.39,0.51,1.04,1.58,1.44,0.76,0.62,0.77,0.83,0.47,0.43,0.44,0.45,0.57,0.77,1.16,1.29,1.56,1.24,1.09
2009/4/3,¦Á¤î,NO,1.48,1.07,0.71,0.19,0.45,1.11,21.3,47.83,28.69,13,6.01,5.81,3.14,7.54,6.22,3.69,2.52,1.97,1.75,14.35,28.16,45.77,34.26,42.97
2009/4/3,¦Á¤î,NO2,25.97,19.77,13.14,12.67,13.7,21.49,34.64,46.17,46.49,30.27,28.18,33.06,32.02,32.9,30.97,29.71,27.48,42.42,41.01,51.72,48.91,44.89,38.93,33.95
2009/4/3,¦Á¤î,NOx,27.44,20.84,13.85,12.86,14.15,22.6,55.94,94,75.18,43.27,34.19,38.87,35.17,40.44,37.19,33.39,30.01,44.39,42.76,66.06,77.07,90.67,73.19,76.93
2009/4/3,¦Á¤î,O3,23.1,23.3,28.5,26.4,25,14.4,7.4,3.9,8.1,23.5,33.6,45.1,57.9,38.7,37.5,39.3,41.2,29.4,22,7.1,2.4,0.8,2.3,0.5
2009/4/3,¦Á¤î,PM10,40,38,32,31,32,33,42,54,56,46,33,34,1000*,62,55,44,43,47,53,57,53,54,50,42
2009/4/3,¦Á¤î,PM2.5,27,27,25,22,20,19,21,25,30,31,25,23,1000*,15,20,24,26,31,33,33,35,37,36,32
2009/4/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/3,¦Á¤î,RH,82.98,86.02,87.12,88.48,89.01,89.52,88.93,83.89,77.52,68.16,62.03,59.12,57.78,58.46,59.76,60.81,64.27,71.89,77.41,81.63,84.58,86.78,87.67,89.95
2009/4/3,¦Á¤î,SO2,3.1,2.7,2.5,2.5,1.7,1.8,2.3,3.3,3.4,2.8,2.8,2.9,2.7,11.8,11.8,14.6,10.1,11.9,7.1,5.3,4.7,4.5,3.8,4
2009/4/3,¦Á¤î,WD_HR,200.05,157.24,188.43,181.57,208.13,220.54,207.34,241.64,258.79,292.73,251.29,258,286.08,99.83,89.22,102.07,89.49,63.3,107.44,262.86,242.61,260.35,82.87,318.73
2009/4/3,¦Á¤î,WIND_DIREC,189.49,173.81,202.97,165.36,248.64,20.11,173.3,189.36,65.36,279.56,240.14,265.49,68.73,115.7,82.32,95.05,74.67,55.93,119.34,277.56,151.78,231.13,84.1,316.69
2009/4/3,¦Á¤î,WIND_SPEED,1.08,0.74,1.01,0.63,0.62,0.72,0.43,0.87,0.43,1.84,2.1,2.52,1.27,2.4,2.76,2.72,2.02,1.71,0.82,1.72,0.52,0.74,0.94,0.72
2009/4/3,¦Á¤î,WS_HR,0.47,0.4,0.52,0.36,0.34,0.19,0.26,0.41,0.32,0.63,0.97,0.94,1.22,2.49,2.61,2.14,1.81,1.76,1.18,0.62,0.49,0.44,0.31,0.16
2009/4/4,¦Á¤î,AMB_TEMP,18.61,18.6,18.43,18.17,18.11,18.04,18.05,18.81,20.25,22.66,25.41,27.32,26.49,25.9,26.23,26.01,26.32,25.67,23.08,22.22,22,22.11,21.84,21.91
2009/4/4,¦Á¤î,CO,1.12,0.97,0.99,0.92,0.96,1.06,1.39,1.48,1.36,1.12,0.71,0.56,0.42,0.39,0.39,0.43,0.49,0.6,0.6,0.63,0.66,0.85,0.95,1.04
2009/4/4,¦Á¤î,NO,43.67,28.69,40.2,39.42,39.81,31.79,77.57,61.35,33.16,12.54,6.71,4.06,4.41,3.35,2.71,2.48,2.07,1.99,1.58,1.73,1.87,5.28,16.97,23.52
2009/4/4,¦Á¤î,NO2,31.11,29.97,27.35,22.46,21.89,22.08,23.25,29.37,39.75,36.48,22.97,20.93,16.55,15.21,15.65,18.18,19.53,27.08,32.2,35.87,34.09,37.78,37.28,36.74
2009/4/4,¦Á¤î,NOx,74.78,58.66,67.56,61.87,61.69,53.86,100.82,90.73,72.9,49.03,29.68,24.99,20.96,18.56,18.36,20.66,21.6,29.07,33.78,37.61,35.96,43.06,54.26,60.26
2009/4/4,¦Á¤î,O3,0.5,0.6,0.4,0.4,0.4,4.1,3.6,4.3,8.5,22.4,38.6,51.1,50.2,50.3,49.2,51.2,54.4,45.7,35.8,24.9,21.1,9.2,3.8,4.4
2009/4/4,¦Á¤î,PM10,41,42,43,42,41,43,50,56,61,65,49,35,36,41,48,53,55,60,61,57,60,55,53,54
2009/4/4,¦Á¤î,PM2.5,33,32,29,31,29,29,32,36,47,53,44,39,43*,42,37,39,42,43,45,46,45,40,42,46
2009/4/4,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/4,¦Á¤î,RH,91.3,91.28,91.53,92.58,93.16,93.9,94.23,92.3,87.53,77.91,66.73,60.91,65.47,69,68,69.67,68.57,70.87,79.18,83.61,85.47,85.63,87.39,87.71
2009/4/4,¦Á¤î,SO2,3.7,3.4,3.2,3.2,2.6,2.4,3.3,3.5,3.9,3.6,2.7,8.5,11.6,9.3,8.2,7.8,5.6,8.2,8.6,9.8,7.6,4.8,3.8,3.3
2009/4/4,¦Á¤î,WD_HR,272.46,300.42,340.53,355.66,133.44,241,334.08,75.81,77.81,181.51,108.81,100.02,89.31,87.71,86.97,85.72,91.47,86.15,91.26,121.39,125.17,109.24,324.58,261.69
2009/4/4,¦Á¤î,WIND_DIREC,256.81,323.73,326.5,326.76,265.52,242.57,313.04,325.97,66.45,223.23,125.63,96.55,80.06,82.37,54.34,104.63,80.33,95.29,70.97,131.4,238.25,59.88,303.24,266.16
2009/4/4,¦Á¤î,WIND_SPEED,0.53,0.42,0.52,0.76,0.41,0.79,0.4,0.77,0.66,0.79,0.76,3.77,3.37,3.17,2.31,2.16,1.83,3.04,1.42,1.62,1.25,0.54,0.89,1.76
2009/4/4,¦Á¤î,WS_HR,0.35,0.32,0.21,0.42,0.12,0.6,0.39,0.29,0.45,0.21,0.21,2.41,3.01,3.05,2.23,1.8,1.5,2.04,1.91,1.43,0.68,0.21,0.24,0.72
2009/4/5,¦Á¤î,AMB_TEMP,22.07,21.51,21.57,21.32,21.31,21.1,21.02,21.2,21.36,20.43,20.05,19.73,19,18.57,17.86,17.34,16.87,16.71,16.5,16.22,16.33,16.43,16.36,16.38
2009/4/5,¦Á¤î,CO,0.81,0.46,0.49,0.42,0.38,0.36,0.4,0.44,0.39,0.33,0.33,0.35,0.42,0.39,0.32,0.29,0.3,0.31,0.32,0.29,0.28,0.26,0.24,0.24
2009/4/5,¦Á¤î,NO,3.4,1.35,1.13,0.83,0.52,0.58,0.9,1.49,2.24,1.11,0.97,0.67,0.44,0.63,0.81,0.66,0.66,0.83,0.77,0.82,0.74,0.68,0.56,0.65
2009/4/5,¦Á¤î,NO2,36.38,15.44,14.6,11.27,9.47,9.4,11.65,16.62,14.5,7.9,9.22,7.91,8.27,9.01,8.54,8.45,8.86,9.11,9.76,9.28,9.2,8.62,7.45,8.91
2009/4/5,¦Á¤î,NOx,39.78,16.79,15.73,12.1,9.99,9.98,12.55,18.1,16.74,9.01,10.2,8.57,8.71,9.64,9.35,9.1,9.52,9.94,10.53,10.1,9.94,9.3,8.01,9.56
2009/4/5,¦Á¤î,O3,11.5,37.8,38.3,37.5,39.9,38.4,34.1,28.7,25.6,38.3,40.2,43,42.8,44.5,46.1,46.8,48.3,48.7,47.3,46.4,47.2,49.3,49.6,46.2
2009/4/5,¦Á¤î,PM10,60,67,66,64,62,56,51,48,47,40,33,27,20,18,13,9,10,14,17,15,15,17,15,18
2009/4/5,¦Á¤î,PM2.5,51,58,61,56,50,45,39,37,35,22,9,10,10,7,3,5,8,5,2,2,7,12,14,13
2009/4/5,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.2,0.2,0.2,3,0.4,NR,0.2,NR
2009/4/5,¦Á¤î,RH,86.66,87.43,86.59,87.02,86.53,86.85,86.28,84.79,85.44,88.13,87.78,87.35,88.91,89.48,91.91,92.92,93.02,92.23,92.46,92.81,91.28,89.37,88.77,85.81
2009/4/5,¦Á¤î,SO2,3.4,2.6,2.2,1.9,1.8,1.8,1.7,1.8,2.1,1.4,1.5,1.4,1.4,1.5,1.3,1.3,1.2,1.2,1.3,1.4,1.3,1.3,1.3,2
2009/4/5,¦Á¤î,WD_HR,249.78,238.47,234.21,235.08,237.29,225.9,225.17,171.69,75.16,75.2,90.65,82.03,83.78,79.39,71.23,73.36,67.29,73.16,67.74,77.86,76.29,66.29,75.55,84.35
2009/4/5,¦Á¤î,WIND_DIREC,232.58,255.72,223.75,245.89,232.56,227.63,204.83,59.43,64.71,93.04,86.8,78.96,83.24,73.86,87.56,71.57,64.09,69.82,70.87,62.08,76.86,59.89,96.74,88.02
2009/4/5,¦Á¤î,WIND_SPEED,2.5,1.83,1.73,1.58,0.68,1.78,0.99,1.21,2.19,2.16,3.07,2.93,3.35,2.82,2.98,2.59,2.66,2.57,2.44,2.32,2.64,2.57,2.42,1.71
2009/4/5,¦Á¤î,WS_HR,1.72,1.9,1.59,1.47,1.04,1.48,1.13,0.1,1.47,1.92,2.23,2.75,3.01,2.68,2.54,2.61,2.57,2.52,2.28,2.32,2.16,2.48,2.15,1.65
2009/4/6,¦Á¤î,AMB_TEMP,16.32,16.26,16.29,16.44,16.49,16.35,16.25,16.32,16.9,17.68,17.78,17.6,17.26,17.31,17.29,17.2,17.05,16.79,16.65,15.74,15.8,16.11,16.23,15.91
2009/4/6,¦Á¤î,CO,0.25,0.23,0.2,0.21,0.22,0.26,0.35,0.64,0.58,0.41,0.36,0.5,0.57,0.42,0.36,0.43,0.55,0.57,0.7,0.47,0.4,0.5,0.3,0.36
2009/4/6,¦Á¤î,NO,0.56,0.61,0.72,0.05,0.45,0.35,0.46,1.37,1.81,1.23,0.76,1.46,1.13,0.82,0.71,0.65,0.75,0.48,0.64,0.69,0.58,2.5,0.54,0.54
2009/4/6,¦Á¤î,NO2,11.85,9.6,6.72,6.41,5.33,6.46,12.7,28.6,26.69,17,17.23,27.78,19.25,12.31,14.57,15.01,24.63,19.07,24.39,18.64,14.51,27.73,13.34,19.26
2009/4/6,¦Á¤î,NOx,12.41,10.2,7.44,6.46,5.78,6.81,13.16,29.97,28.5,18.22,17.99,29.24,20.38,13.13,15.28,15.66,25.38,19.55,25.03,19.33,15.09,30.22,13.89,19.8
2009/4/6,¦Á¤î,O3,41.3,43.5,48.4,50.1,55.9,57.1,50,36.6,38.8,50.1,50.3,44.6,55.3,60.5,53.8,55.9,47.2,48.7,43.3,43.8,45.4,33.8,49.3,40.5
2009/4/6,¦Á¤î,PM10,22,22,27,37,46,53,63,65,65,70,69,76,100,100,76,73,83,84,83,70,46,36,32,30
2009/4/6,¦Á¤î,PM2.5,12,18,20,20,27,38,38,39,48,51,49,55,77,77,50,40,46,49,45,41,32,26,23,21
2009/4/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR
2009/4/6,¦Á¤î,RH,86.33,85.75,82.37,80.56,78.07,77.64,79.34,81.78,79.62,73.21,69.81,71.5,76.03,67.44,63.76,65.08,67.96,70.2,73.24,72.94,66.72,66.88,62.08,67.5
2009/4/6,¦Á¤î,SO2,2.8,2.2,2.3,2.1,2.5,3.5,3.1,3.6,3.6,4.8,5.7,5.4,6,4.5,3.1,3.5,4.8,2.9,2.7,2.5,1.9,2,1.9,2.9
2009/4/6,¦Á¤î,WD_HR,90.28,82.95,90.34,72.4,76.48,79.03,88.18,89.39,82.83,65.68,67.84,73.38,77.99,74.98,65.47,70.54,93.3,95.13,96.31,84.76,104.95,45.88,66.03,58.57
2009/4/6,¦Á¤î,WIND_DIREC,92.58,84.24,74.23,66.19,73.07,94.03,87.81,98.09,74.8,61.8,62.64,73.24,103.16,74.61,65.44,75.45,101.07,102.54,93.49,96.6,85.83,47.3,77.47,67.37
2009/4/6,¦Á¤î,WIND_SPEED,1.64,2.26,1.54,1.75,2.62,2.06,0.92,1.87,2.54,3.38,2.91,2.31,2.13,2.47,3.01,1.91,2.11,1.67,1.55,1.65,1.09,1.69,2.12,2
2009/4/6,¦Á¤î,WS_HR,1.31,1.71,1.58,1.48,2.17,1.95,1.49,1.63,2.25,2.6,2.52,1.8,1.87,2.19,2.22,1.84,1.45,1.55,1.21,1.96,1,0.76,1.93,2
2009/4/7,¦Á¤î,AMB_TEMP,15.93,16.03,16.13,16.33,16.62,16.82,17.17,17.52,18.38,19.35,20.72,21.59,21.67,21.36,21.42,19.67,18.39,18.07,18.03,17.9,17.98,18.02,18.11,18.27
2009/4/7,¦Á¤î,CO,0.33,0.35,0.33,0.31,0.29,0.36,0.45,0.73,0.99,0.95,0.59,0.39,0.41,0.43,0.41,0.49,0.53,0.75,1.1,0.97,1.16,1.21,0.96,0.69
2009/4/7,¦Á¤î,NO,0.44,0.58,0.62,0.86,0.98,0.88,1.27,6.58,14.89,31.82,10.1,2.52,2.18,2.49,1.95,2.03,2.6,5.84,28.45,13.33,42.45,35.74,10.66,3.83
