¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/28,µæ¼d,NO2,14.03,11.25,9.68,8.9,9.13,12.79,17,25.63,17.06,15.41,12.78,12.39,10.22,10.83,13.74,16.79,18.53,17.95,23.85,24.94,23.44,20.83,17.4,15.3
2009/4/28,µæ¼d,NOx,15.1,12.08,10.5,9.54,9.86,13.69,17.97,28.48,19.94,17.57,15.09,14.66,12.12,12.9,16.44,20.72,23.07,20.45,25.34,25.84,24.43,21.71,18.32,15.86
2009/4/28,µæ¼d,O3,64.9,65.9,66.1,65.1,63,60.1,57.4,57.6,67.5,67.8,65.9,62.1,62.8,60,58.3,56.9,56.4,57.2,51.1,47.6,49.1,51,54.8,56.2
2009/4/28,µæ¼d,PM10,48,49,49,50,49,48,48,56,63,63,58,50,44,43,44,44,44,43,43,43,43,42,42,45
2009/4/28,µæ¼d,PM2.5,29,28,26,27,24,25,27,27,25,24,24,19,17,14,12,13,13,15,22,24,20,21,22,21
2009/4/28,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/28,µæ¼d,RH,50.51,52.96,55.73,54.57,54.45,54.68,51.77,48.35,45.59,42.44,38.48,37.44,34.99,31.54,32.41,34.66,38.44,43.11,48.09,49.89,50.54,53.32,52.35,53.91
2009/4/28,µæ¼d,SO2,3.3,2.8,3,3.1,3.2,3.4,3.9,4.1,4.1,3.8,2.9,2.3,2,1.8,1.5,1.5,1.6,1.5,1.6,1.9,1.9,2.1,2,2.1
2009/4/28,µæ¼d,WD_HR,88.63,83.79,80.61,85.04,86.6,79.1,78.94,83.06,88.54,82.37,74.35,82.5,80.29,79,91.04,102.13,106.54,104.41,97.1,81.18,89.46,85.02,84.59,86.73
2009/4/28,µæ¼d,WIND_DIREC,90.95,81.87,84.52,83.47,83.32,78.57,74.69,78.45,93.58,86,81.78,76.37,81.29,75.99,93.78,98.38,97.3,104.51,94.31,85.21,95.58,82.5,88.57,87.92
2009/4/28,µæ¼d,WIND_SPEED,2.89,2.96,2.92,2.8,2.14,3.01,2.52,3.54,4.73,3.44,4.33,4.95,5.13,5.03,4.78,4.47,4.58,4.66,3.7,3.09,2.63,4.04,3.62,2.76
2009/4/28,µæ¼d,WS_HR,2.65,2.59,2.67,2.63,2.3,2.57,2.73,3,3.86,3.67,4.31,4.32,4.66,4.59,4.47,3.77,4.15,4.34,3.83,3.35,3.11,3.36,3.26,2.96
2009/4/29,µæ¼d,AMB_TEMP,20.85,20.74,20.67,20.57,20.45,20.48,21.19,22.36,23.82,24.44,25.3,26.06,26.33,26.15,26.04,25.45,24.66,23.85,23.05,22.62,22.42,22.57,22.43,22.26
2009/4/29,µæ¼d,CO,0.31,0.28,0.26,0.26,0.27,0.32,0.45,0.71,0.69,0.47,0.4,0.41,0.42,0.38,0.41,0.41,0.44,0.58,0.7,0.62,0.52,0.57,0.49,0.4
2009/4/29,µæ¼d,NO,0.53,0.67,0.65,0.47,0.55,0.76,1.64,3.53,4.07,4.07,3.61,3.02,2.79,2.75,2.84,2.82,2.55,2.35,1.76,1.24,1.01,1.26,1.07,0.75
2009/4/29,µæ¼d,NO2,11.86,9.43,8.32,7.93,8.65,9.85,18.17,26.08,21.6,17.25,15.19,14.75,14.66,12.98,14.29,12.73,14.32,18.79,23.17,23.59,19.66,20.75,18.62,15.36
2009/4/29,µæ¼d,NOx,12.39,10.1,8.96,8.4,9.2,10.61,19.81,29.61,25.67,21.32,18.81,17.77,17.45,15.74,17.13,15.55,16.86,21.14,24.94,24.83,20.67,22.01,19.69,16.11
2009/4/29,µæ¼d,O3,57.6,58.9,60.1,60.4,60.1,59.3,53.5,47.5,53,55.4,56.7,57.5,57.3,56.2,50.4,53,50.7,47,42.3,42.2,44.8,44.2,46,48.8
2009/4/29,µæ¼d,PM10,49,45,38,40,45,43,42,46,52,62,61,53,47,45,1000*,53,50,47,46,46,45,42,39,39
2009/4/29,µæ¼d,PM2.5,23,22,23,21,15,14,18,22,21,21,22,17,14,13,1000*,18,20,17,19,22,19,23,25,18
2009/4/29,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/29,µæ¼d,RH,55.24,55.97,57.19,58.05,58.39,58.42,55.6,52.68,47,44.89,40.47,36.35,39.04,40.93,40.73,43.24,45.13,47.78,51.72,52.96,53.72,53.31,54.24,55.38
2009/4/29,µæ¼d,SO2,1.9,1.8,1.5,1.7,1.1,1.3,1.4,1.7,1.4,1.2,1.1,0.9,0.9,1,3,1,0.9,1.1,1.1,1.1,1.2,1.2,1.1,1.1
2009/4/29,µæ¼d,WD_HR,84.38,87.64,86.47,86.38,85.64,91.5,95.81,101.37,114.51,123.64,115.05,107.06,100.31,95.02,102.18,96.33,98.2,98.46,99.38,88.13,86.82,99.01,99.09,97.29
2009/4/29,µæ¼d,WIND_DIREC,82.17,91.03,83.56,83.33,91.48,87.51,95.62,112.47,123.75,130.21,106.24,103.8,95.44,109.07,101.66,97.14,96.07,97.14,102.99,80.86,96.03,104.44,101.47,96.35
2009/4/29,µæ¼d,WIND_SPEED,2.69,3.13,2.89,2.54,2.55,2.87,3.35,3.59,3.58,4.17,4.57,4.14,4.69,3.93,4.61,4.6,4.67,4.06,3.56,3.67,3.81,4.07,4.04,3.47
2009/4/29,µæ¼d,WS_HR,2.65,2.57,2.6,2.55,2.34,2.68,3.06,3.6,3.48,3.94,4.36,4.06,3.92,4.02,4.19,4.27,3.78,3.82,3.61,3.59,3.4,3.59,3.78,3.22
2009/4/30,µæ¼d,AMB_TEMP,22.14,21.88,21.62,21.46,21.4,21.63,22.17,23.22,24.5,25.45,26.16,26.45,26.34,26.37,26.19,25.52,25.08,24.41,23.78,23.64,23.51,23.48,23.39,23
2009/4/30,µæ¼d,CO,0.31,0.26,0.23,0.22,0.23,0.26,0.37,0.73,0.65,0.5,0.46,0.44,0.42,0.4,0.4,0.4,0.46,0.62,0.7,0.71,0.61,0.6,0.54,0.4
2009/4/30,µæ¼d,NO,0.43,0.55,0.62,0.64,0.35,0.58,0.85,3.2,3.65,3.6,3.84,3.53,2.48,2.82,3.91,2.85,2.32,2.59,2.57,1.79,1.12,1.3,0.99,0.74
2009/4/30,µæ¼d,NO2,11.02,8.92,7.75,6.69,6.61,7.67,13.28,22.96,19.93,17.46,16.14,15.1,12.85,12.5,13.62,12.87,15.93,20.36,24.22,27.75,25.15,22.43,20.13,15
2009/4/30,µæ¼d,NOx,11.45,9.47,8.37,7.33,6.95,8.24,14.13,26.16,23.58,21.06,19.98,18.62,15.33,15.31,17.53,15.72,18.25,22.94,26.79,29.54,26.27,23.73,21.12,15.73
2009/4/30,µæ¼d,O3,53.5,55.7,57.5,58.7,57.1,57.5,53,46.4,52.9,55.1,56.9,58,59.5,58.2,56.1,57.2,55.5,50.5,46.5,43.3,44.9,46.4,48.1,52.6
2009/4/30,µæ¼d,PM10,36,34,37,37,37,38,41,49,58,61,57,53,51,53,52,50,49,49,51,49,49,48,45,53
2009/4/30,µæ¼d,PM2.5,15,15,19,17,13,16,18,20,23,25,29,28,26,24,22,20,22,24,22,21,24,24,22,19
2009/4/30,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/30,µæ¼d,RH,55.26,55.94,56.4,57.6,57.59,55.21,54.47,53.61,49.46,46.09,44.06,43.23,43.5,43.55,44.67,45.57,45.42,48.95,52.52,53.33,55.06,56.27,58.08,61.85
2009/4/30,µæ¼d,SO2,1,1,1,0.8,1.7,1.9,2,2.5,2.4,2.1,2.1,2,2,2,2,1.9,2,2,2.2,2.3,2.5,2.4,2.5,2.4
2009/4/30,µæ¼d,WD_HR,96.82,87.17,88.27,85.54,84.1,83.83,83.33,100.96,106.7,112.35,117.13,116.52,104.69,104.93,108.88,102.1,101.44,105.03,102.3,100.62,98.06,93.31,92.92,89.19
2009/4/30,µæ¼d,WIND_DIREC,89.24,90.15,87.68,79.13,86.84,82.44,85.72,102.88,111.88,115.61,113.44,122.1,99.79,103.36,106.16,110.54,107.6,118.93,106.84,99.23,91.4,94.57,84.4,82.51
2009/4/30,µæ¼d,WIND_SPEED,3.14,2.8,2.94,2.63,3.1,2.54,3.19,3.57,3.97,4.04,4.06,4.73,4.62,4.22,4.82,4.29,4.07,3.34,4.41,4,3.66,3.6,3.72,4.11
2009/4/30,µæ¼d,WS_HR,3.1,2.64,2.72,2.47,2.73,2.75,2.84,3.11,3.65,3.67,3.75,3.85,4.22,4.3,4.54,4.58,4.13,4,3.68,3.5,3.26,3.12,3.36,3.45
2009/5/1,µæ¼d,AMB_TEMP,22.45,22.3,22.38,22.27,22.07,22.03,22.43,23.67,24.71,25.68,26.42,26.99,27.35,27.49,27.38,26.92,26.13,25.17,24.27,23.71,23.49,23.28,23.2,23.14
2009/5/1,µæ¼d,CO,0.31,0.29,0.26,0.24,0.24,0.29,0.39,0.61,0.43,0.41,0.39,0.38,0.4,0.4,0.41,0.43,0.46,0.6,0.56,0.5,0.43,0.47,0.43,0.43
2009/5/1,µæ¼d,NO,0.59,0.9,0.7,0.61,0.38,0.45,1.13,2.87,2.32,2.77,2.17,2.49,2.06,4.1,4.21,4.32,2.56,3.61,1.28,0.83,0.45,0.75,0.76,0.71
2009/5/1,µæ¼d,NO2,10.47,9.65,8.85,7.22,6.55,9.09,14.51,19.64,12.87,12.48,11,11.28,10.91,12.31,13.56,14.11,14.91,19.55,19.13,17.85,16.12,17.3,16.71,16.64
2009/5/1,µæ¼d,NOx,11.06,10.55,9.54,7.83,6.92,9.54,15.64,22.51,15.19,15.25,13.17,13.77,12.97,16.41,17.76,18.43,17.47,23.16,20.41,18.68,16.57,18.05,17.47,17.35
2009/5/1,µæ¼d,O3,57,58,59.2,60.1,61.7,59.3,55.2,52.3,57,57.6,58.6,58.2,57.3,54.8,53,50.1,48.2,43.6,42.5,41.1,42.2,40.5,40.8,39.7
2009/5/1,µæ¼d,PM10,49,36,36,36,35,36,36,39,44,49,45,41,44,49,48,43,42,45,44,38,33,32,33,31
2009/5/1,µæ¼d,PM2.5,20,21,22,19,16,19,20,18,18,19,21,18,17,19,18,14,12,13,13,10,9,11,11,8
2009/5/1,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/1,µæ¼d,RH,64.99,62.48,58.57,58.08,59.19,59.27,56.78,53.26,52.23,48.75,46.39,44.32,43.39,42.58,42.34,44.1,47.82,50.66,54.91,58.72,58.82,60.3,60.72,62.24
2009/5/1,µæ¼d,SO2,2.1,2,2,2.2,1.6,1.8,1.6,1.9,1.7,1.7,1.7,1.6,1.6,1.7,1.5,1.5,1.7,1.7,1.8,1.9,1.7,1.7,1.7,1.7
2009/5/1,µæ¼d,WD_HR,87.45,99.06,92.62,86.64,88.47,94.76,92.82,93.69,95.9,94.83,97.63,100.42,97.04,107.4,118.13,109.04,97.05,105.43,93.29,87.46,83.41,82.03,81.85,85.36
2009/5/1,µæ¼d,WIND_DIREC,90.84,101.88,89.79,93.11,91.23,90.08,84.82,99.43,92.31,98.47,95.34,102.24,97.45,109.93,113.64,107.82,99.06,105.62,84.5,91.28,83.16,85.58,79.87,85.04
2009/5/1,µæ¼d,WIND_SPEED,3.41,3.62,2.83,3.18,2.48,2.76,3.08,3.89,4.75,4.74,4.23,4.64,4.02,4.48,4.28,4.61,3.06,3.64,3.58,3.7,3.57,3.7,2.78,2.6
2009/5/1,µæ¼d,WS_HR,3.13,3.18,2.55,2.86,2.73,2.84,2.96,3.22,4.14,4.3,4.21,4.1,4.06,4.05,3.95,3.89,3.43,3.68,3.48,3.54,3.29,3.19,3.19,2.64
2009/5/2,µæ¼d,AMB_TEMP,23.09,23.05,22.92,22.75,22.63,22.56,23.34,24.57,25.86,26.84,27.58,28.57,28.84,28.88,28.31,27.69,27.07,26.15,25.27,24.93,24.74,24.54,24.28,24.06
2009/5/2,µæ¼d,CO,0.32,0.28,0.26,0.23,0.23,0.27,0.37,0.38,0.42,0.41,0.37,0.35,0.35,0.35,0.34,0.38,0.51,0.59,0.63,0.53,0.53,0.56,0.61,0.46
2009/5/2,µæ¼d,NO,0.72,0.57,0.65,0.48,0.42,0.56,1.44,2.1,2.88,3.08,2.81,2.4,1.74,2.85,3.01,2.84,5.09,3.81,2.32,0.84,0.93,0.85,1.01,0.78
2009/5/2,µæ¼d,NO2,11.64,9.25,9.45,7.6,6.85,9.03,13.2,12.52,12.32,11.84,10.37,9.97,8.3,10.18,10.51,11.37,16.61,18.46,21.09,18.2,19.92,20.91,23.58,18.95
2009/5/2,µæ¼d,NOx,12.35,9.82,10.1,8.08,7.27,9.59,14.65,14.62,15.19,14.91,13.18,12.37,10.04,13.02,13.52,14.21,21.7,22.27,23.41,19.04,20.85,21.76,24.58,19.73
2009/5/2,µæ¼d,O3,43.9,45.1,44,44.9,45.1,42.5,39,41.6,44.5,47.2,48.9,49.9,50.8,49.4,48.5,45.9,41.1,38.2,35.4,37.2,34.4,32.6,30.2,33
2009/5/2,µæ¼d,PM10,28,29,29,28,27,29,31,34,34,31,28,29,30,32,37,39,39,37,34,31,30,31,33,32
2009/5/2,µæ¼d,PM2.5,8,11,9,7,13,13,10,10,6,8,15,15,11,8,10,10,8,10,11,9,6,8,14,14
2009/5/2,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/2,µæ¼d,RH,63.75,64.18,65.16,65.14,65.74,66.54,64.01,60.79,56.63,51.79,49.18,46.03,45.07,45.13,46.57,47.81,49.73,52.65,54.61,54.16,54.42,56.26,58.14,59.32
2009/5/2,µæ¼d,SO2,1.5,1.6,1.8,1.6,1,1.1,1.1,1.3,1.3,1.2,1.2,1.3,1.1,1.2,1.1,0.9,1.2,1.2,1.4,1.3,1.5,1.5,1.5,1.4
2009/5/2,µæ¼d,WD_HR,86.78,93.41,87.4,77.24,77.32,74.76,79.62,79.81,86.67,95.16,94.71,94.57,88.26,97.52,103.45,104.98,105.45,102.01,100.73,91.06,88.4,85.93,87.76,76.95
2009/5/2,µæ¼d,WIND_DIREC,87.86,88.67,79.63,77.4,77.1,75.49,83.23,82.03,86.25,90.81,97.09,95.89,97.69,120.49,100.42,104.07,99.64,105.22,86.04,91.97,79.43,87.37,92.06,78.97
2009/5/2,µæ¼d,WIND_SPEED,3.03,2.76,2.55,2.49,2.51,2.31,2.58,2.91,3.52,4.1,3.78,4.41,4.42,3.52,4.31,3.59,3.09,2.66,3.33,2.95,2.24,2.37,2.14,2.45
2009/5/2,µæ¼d,WS_HR,2.85,2.95,2.31,2.49,2.39,2.41,2.24,2.65,3.18,3.75,3.52,3.78,4.03,3.73,3.83,3.41,2.76,2.68,2.55,2.62,2.3,2.26,2.08,2.3
2009/5/3,µæ¼d,AMB_TEMP,23.95,23.72,23.48,23.3,23.17,23.03,23.53,24.61,25.89,27.35,28.25,28.61,29.13,29.27,28.22,27.59,26.64,25.98,25.13,24.59,24.33,24.02,23.34,22.47
2009/5/3,µæ¼d,CO,0.37,0.29,0.25,0.25,0.26,0.31,0.39,0.38,0.35,0.45,0.38,0.32,0.31,0.32,0.36,0.42,0.43,0.5,0.55,0.46,0.45,0.4,0.39,0.27
2009/5/3,µæ¼d,NO,0.79,0.62,0.58,0.59,0.57,0.98,1.75,2.22,2.89,4.03,2.63,2.08,1.84,1.79,3,4.41,2.64,2.6,2.79,0.72,1.01,0.82,0.61,0.71
2009/5/3,µæ¼d,NO2,14.87,11.73,9.1,9.61,8.71,11.82,14.07,11.85,11.08,13.55,10.49,8.64,7.3,8.49,11.69,14.75,13.5,17.7,19.12,17,17.55,17.16,17.25,9.48
2009/5/3,µæ¼d,NOx,15.66,12.35,9.68,10.2,9.28,12.81,15.81,14.07,13.97,17.58,13.12,10.72,9.13,10.28,14.69,19.16,16.14,20.3,21.91,17.72,18.55,17.98,17.86,10.19
2009/5/3,µæ¼d,O3,36.3,38.4,40.2,39.2,40.4,39.4,37.3,40.5,43.9,47,51.5,52.5,54.2,52.1,46.6,41.6,40.7,36.2,35,36.4,34.4,34.5,34.5,42.3
2009/5/3,µæ¼d,PM10,30,28,28,27,27,29,29,33,37,41,41,45,46,39,36,35,33,34,32,32,35,33,31,24
2009/5/3,µæ¼d,PM2.5,11,10,11,11,10,10,11,11,9,12,13,11,14,12,10,10,8,15,15,11,11,10,9,7
2009/5/3,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/3,µæ¼d,RH,60.41,60.73,62.53,63.13,63.75,65.99,65.85,62.01,56.65,49.91,47.32,48,44.71,42.46,44.36,46.76,45.58,46.5,50.35,55.31,58.9,62.91,69.85,73.24
2009/5/3,µæ¼d,SO2,1.4,1.2,1.3,1.2,1.6,1.7,1.8,1.9,1.9,1.9,2.5,2.5,2.3,2.2,2.2,2,2,1.9,2.1,2.3,2,2.8,3.6,2
2009/5/3,µæ¼d,WD_HR,76.64,78.76,84.16,95.51,93.95,98.81,90.42,91.81,92.61,120.12,83.65,74.58,77.63,73.68,96.64,103.76,97.96,96.82,100,75.38,78.31,63.61,65.56,71.86
2009/5/3,µæ¼d,WIND_DIREC,75.42,79.02,81.62,88.54,99.89,101.56,96.39,89.76,98.04,132.44,65.51,76.74,72.96,71.87,119.95,95.18,117.75,90.8,97.69,73.2,81.04,49.5,87.66,82.08
2009/5/3,µæ¼d,WIND_SPEED,2.26,2.03,1.92,1.58,1.92,2,2.15,2.34,2.94,3.37,3.81,3.5,3.55,3.48,3.67,3.89,2.86,2.72,3.17,2.49,2.52,2.38,2.25,2.38
2009/5/3,µæ¼d,WS_HR,2.08,2.27,1.98,1.7,1.72,1.74,1.76,2.2,2.76,2.24,2.46,3.1,3.25,3.05,2.98,2.89,2.86,2.64,2.66,2.55,2.24,2.21,1.88,2.46
2009/5/4,µæ¼d,AMB_TEMP,21.75,21.48,20.97,20.23,20.05,20.18,20.68,21.11,21.59,22.33,22.54,23.14,23.08,22.79,23,22.7,22.92,23.17,22.72,22.13,21.8,21.74,21.58,21.33
2009/5/4,µæ¼d,CO,0.23,0.21,0.18,0.17,0.2,0.25,0.45,1.16,1.23,0.79,0.54,0.47,0.54,0.57,0.56,0.67,0.6,0.49,0.6,0.72,0.62,0.73,0.7,0.59
2009/5/4,µæ¼d,NO,0.77,0.82,0.77,0.23,0.34,0.75,6.35,13.03,14.07,8.32,3.42,3.02,4.08,4.6,4.38,6.6,4.68,1.39,0.92,1.44,1.22,1.88,1.9,1.64
2009/5/4,µæ¼d,NO2,7.46,8.61,8.43,4.83,7.24,9.67,18.01,35.4,37.5,31.58,19.62,15.6,18.43,20.01,20.24,27.25,22.89,15.59,19.23,25.17,24.45,29.53,31.01,29.37
2009/5/4,µæ¼d,NOx,8.24,9.43,9.2,5.06,7.58,10.42,24.36,48.43,51.57,39.91,23.04,18.62,22.51,24.61,24.63,33.84,27.57,16.98,20.15,26.61,25.66,31.4,32.91,31.01
2009/5/4,µæ¼d,O3,43.9,40,41.7,45.9,45,40.7,34.1,20.6,21.2,26.1,35.8,38.5,35.7,33.5,33.6#,25.4,28.5,35.8,34.4,28.5,28.3,23.3,21.6,21
2009/5/4,µæ¼d,PM10,16,13,9,10,13,12,17,28,36,34,27,24,25,23,35,42,38,37,35,33,31,36,40,35
2009/5/4,µæ¼d,PM2.5,6,5,2,0,2,7,10,10,13,15,13,11,9,11,11,12,14,14,11,10,12,14,13,13
2009/5/4,µæ¼d,RAINFALL,NR,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/4,µæ¼d,RH,77.77,78.61,80.94,80.77,80.86,81.92,79.38,79.03,77.54,74.64,67.72,64.52,67.96,70.83,70.48,72.66,68.56,62.79,64.82,68.72,69.66,70.67,71.82,73.19
2009/5/4,µæ¼d,SO2,1.7,1.7,1.7,1.6,1.4,1.8,1.7,3.6,4.2,3.3,2.1,2.1,2,2.2,1.9,2.3,2,2,2.1,2.2,2.6,2.8,3.1,3.4
2009/5/4,µæ¼d,WD_HR,77.98,95.16,99.61,104.23,107.87,111.95,103.04,117.56,117.23,83.63,90.37,91.47,97,102.96,102.13,106.31,96.64,77.74,80.88,91.85,89.64,98.98,87.79,88.61
2009/5/4,µæ¼d,WIND_DIREC,65.6,133.53,91.98,99.18,130.76,117.42,133.28,133.29,107.11,73.82,93.63,107.29,99,109.5,96.86,103.95,94.89,79.87,74.86,84.62,90.91,95.76,82.34,69.32
2009/5/4,µæ¼d,WIND_SPEED,2.22,1.43,2.53,2.4,1.42,1.39,1.11,1.93,1.56,1.94,2.77,2.22,2.11,2.82,2.49,2.62,2.88,3.57,2.23,2.6,2.44,2,2.88,2.15
2009/5/4,µæ¼d,WS_HR,2.04,1.35,1.75,2.35,1.65,1.59,1.62,1.63,1.33,1.8,2.24,2.19,2.46,2.37,2.47,2.46,2.27,2.8,2.47,2.53,2.41,2.23,2.19,2
2009/5/5,µæ¼d,AMB_TEMP,20.88,20.74,20.83,20.73,20.56,20.5,21.04,22.31,23.55,24.79,25.64,26.05,26.32,26.39,26.16,25.53,24.73,23.53,22.43,21.67,21.39,21.16,20.81,20.7
2009/5/5,µæ¼d,CO,0.44,0.29,0.22,0.25,0.27,0.41,0.44,0.66,0.48,0.36,0.35,0.34,0.33,0.3,0.31,0.31,0.36,0.45,0.55,0.54,0.6,0.75,0.68,0.49
2009/5/5,µæ¼d,NO,0.91,0.91,0.4,1.68,0.85,1.91,3.64,5.56,3.27,2.36,2.86,2.72,2.14,2.61,2.32,1.91,1.99,1.79,0.68,0.87,0.87,1.01,1.04,0.82
2009/5/5,µæ¼d,NO2,23.59,11.95,7.6,10.82,10.47,18.55,17.73,19.8,12.82,9.36,9.42,8.53,7.32,7.66,7.48,7.9,9.51,12.74,17.29,17.77,23.39,33.89,34.43,22.52
2009/5/5,µæ¼d,NOx,24.5,12.86,8,12.49,11.32,20.46,21.38,25.36,16.09,11.72,12.28,11.25,9.47,10.27,9.8,9.8,11.5,14.54,17.97,18.64,24.26,34.9,35.47,23.34
2009/5/5,µæ¼d,O3,23.8,35,39.8,37,36.3,30.5,34.3,38.2,45.7,47.5,47.2,49.1,50.5,49.5,49.1,49,49.3,47.2,44.5,43.8,38,25.7,24.9,36.4
2009/5/5,µæ¼d,PM10,35,43,39,30,30,29,32,35,36,38,1000*,29,29,30,32,35,33,32,37,39,37,38,40,36
2009/5/5,µæ¼d,PM2.5,15,13,10,9,12,12,12,14,15,17,1000*,17,18,14,12,15,16,17,17,17,17,22,25,23
2009/5/5,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/5,µæ¼d,RH,75.1,74,72.75,71.98,73.69,73.6,70.17,62.52,53.53,47.44,44.85,43.33,44.08,44.82,45.83,47.8,48.68,51.84,55.27,59.58,61.04,63.28,64.17,64.04
2009/5/5,µæ¼d,SO2,3,1.9,2,1.8,1.5,2,2.2,2,1.5,1.5,1.4,1.1,1.2,1.2,1.2,1.3,1.2,1.4,1.5,1.2,1.3,2.1,2.5,1.8
2009/5/5,µæ¼d,WD_HR,77.33,86.85,79.98,88.07,95.08,117.25,98.16,89.61,80.21,90.76,98.5,98.67,86.16,92.25,83.49,77.17,74.95,72.09,70.03,67.9,70.42,63.19,71.61,66.46
2009/5/5,µæ¼d,WIND_DIREC,80.06,104.91,79.34,79.72,107.94,98.07,104.41,75.6,90.57,99.72,103.97,105.59,85.31,89.23,83.93,70.52,82.35,66.91,77.75,80.5,72.59,68.33,71.07,88.75
2009/5/5,µæ¼d,WIND_SPEED,2.02,1.46,1.82,2,1.71,1.15,1.6,2.22,2.6,3.26,2.98,3.29,3.29,3.78,3.89,3.4,2.97,3.1,2.57,2.46,2.22,2.01,2.09,2.07
2009/5/5,µæ¼d,WS_HR,1.81,1.78,1.78,1.61,1.5,1.14,1.58,2.01,2.42,2.44,2.98,3.1,2.95,3.26,3.26,2.94,2.94,2.96,2.44,2.17,2.2,1.87,2.01,2.04
2009/5/6,µæ¼d,AMB_TEMP,20.68,20.76,20.75,20.66,20.61,20.61,20.98,22.17,23.64,24.69,25.93,26.46,27,26.93,26.22,25.75,24.66,23.9,22.57,22.14,21.92,21.64,21.55,21.46
2009/5/6,µæ¼d,CO,0.38,0.26,0.22,0.23,0.23,0.27,0.37,0.62,0.48,0.38,0.34,0.32,0.34,0.34,0.44,0.53,0.52,0.61,0.61,0.67,0.74,0.77,0.75,0.46
2009/5/6,µæ¼d,NO,0.8,0.72,0.66,0.36,0.49,0.46,1.39,3.67,2.43,2.19,1.99,1.49,1.48,1.15,1.2,2.06,1.42,1.14,0.65,0.85,1.41,1.11,0.85,0.43
2009/5/6,µæ¼d,NO2,18.76,10.23,9.2,8.6,8.47,10.23,15.36,20.15,12.62,11.42,9.75,8.11,7.54,7.24,10.41,12.7,11.69,14.83,16.98,23.14,28.96,27.54,29.68,18.31
2009/5/6,µæ¼d,NOx,19.56,10.95,9.86,8.96,8.96,10.69,16.74,23.83,15.05,13.61,11.73,9.6,9.01,8.38,11.61,14.76,13.11,15.97,17.63,23.99,30.37,28.65,30.53,18.74
2009/5/6,µæ¼d,O3,38.1,47.8,50.5,48.5,47.7,44.4,40.3,41.9,55.4,62.9,69.1,70.4,68.3,68.5,70,67.7,64.8,61.4,55,46.3,39.4,41.1,38.8,51.6
2009/5/6,µæ¼d,PM10,31,31,30,29,28,25,25,29,34,55,64,53,50,54,71,100,112,99,90,84,79,79,75,72
2009/5/6,µæ¼d,PM2.5,19,13,15,20,14,13,15,14,17,24,31,31,23,25,39,50,56,55,46,39,42,45,46,43
2009/5/6,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/6,µæ¼d,RH,65.41,64.41,62.19,63.35,63.36,62.92,61.45,56.39,48.22,44.43,39.78,38.61,36.7,36.78,40.36,47,52.61,56.81,64.21,66.93,68.67,70.55,69.8,69.47
2009/5/6,µæ¼d,SO2,2.4,1.8,2.2,1.8,1.6,1.7,1.8,2.1,1.9,3.4,3.8,5.1,2.7,3.2,3.5,3.4,3.2,3.4,4.5,4.9,4.2,4.5,4.5,4.1
2009/5/6,µæ¼d,WD_HR,65.59,69.58,68.81,88.27,80.81,81.65,77.72,78.91,73.1,76.22,71.09,64.9,73.54,69.9,68.12,94.09,96.45,82.68,85.54,84.65,90.75,96.93,88.16,78.31
2009/5/6,µæ¼d,WIND_DIREC,74.88,72.64,88.22,90.82,75.97,90.32,86.77,68.67,72.88,92.09,62.51,75.12,74.77,65.01,105.31,85.34,89.33,77.19,79.76,74.26,83.6,108.98,80.15,77.08
2009/5/6,µæ¼d,WIND_SPEED,2.68,2.04,1.86,2.36,2.42,2.14,2.54,2.97,3.47,2.98,3.48,3.04,4.19,3.36,3.58,4.61,3.47,3.25,3.26,3.4,2.54,2.59,2.98,2.86
