ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/2/27,キ马,WIND_SPEED,2.02,2.51,1.87,2.14,2.24,2.05,2.12,2.4,3.13,3.37,3.37,3.3,3.62,2.09,4.14,3.32,3.89,3.57,3.59,3.73,2.48,3.33,3.67,2.98
2009/2/27,キ马,WS_HR,1.15,1.79,1.45,1.32,1.85,2.18,1.8,2.22,2.35,2.58,2.7,1.96,2.47,2.18,2.21,2.89,3.11,3.31,3.55,3.11,2.79,3.02,3.04,2.87
2009/2/28,キ马,AMB_TEMP,17.58,17.47,17.1,17,16.86,17.02,17.22,17.55,17.82,18.88,19.55,20.52,20.82,20.4,19.33,18.55,18.23,18.53,17.82,17.17,16.97,16.8,16.53,16.16
2009/2/28,キ马,CO,0.27,0.26,0.25,0.28,0.3,0.34,0.36,0.37,0.39,0.41,0.38,0.38,0.37,0.33,0.32,0.32,0.35,0.4,0.36,0.31,0.45,0.43,0.45,0.41
2009/2/28,キ马,NO,0.19,0.24,0.32,0.55,0.53,0.61,1.05,0.95,1.5,2.41,2.49,2.69,2.49,2.22,2.28,1.91,1.84,0.89,0.68,0.77,0.78,0.69,0.53,0.72
2009/2/28,キ马,NO2,13.71,19.4,22.43,24.11,16.26,19.05,18.92,12.83,13.9,14.39,12.64,13.71,14.51,14.79,17.29,20.05,20.94,16.03,17.47,16.36,22.15,18.22,17.47,20.2
2009/2/28,キ马,NOx,13.89,19.64,22.75,24.66,16.79,19.66,19.98,13.78,15.4,16.8,15.13,16.4,17,17.01,19.56,21.97,22.78,16.92,18.16,17.13,22.93,18.9,18,20.92
2009/2/28,キ马,O3,33.1,26.3,22.3,19.4,27.5,25.2,23.7,32.3,32.6,34,37.8,38.9,38.5,36.7,32.7,29.5,27.7,33,30.5,32.1,25.8,30,30.1,27
2009/2/28,キ马,PM10,29,27,29,41,29,22,29,26,34,44,33,23,28,34,37,35,37,35,26,25,25,26,28,22
2009/2/28,キ马,PM2.5,7,0,0,0,3,3,0,0,9,13,3,5,8,16,14,0,5,10,5,0,2,4,3,3
2009/2/28,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,1.6,0.2,NR,NR
2009/2/28,キ马,RH,80.6,81.77,84.23,84.88,85.57,83.52,81.79,80.16,79.51,75.75,74.17,71.45,70.61,72.73,79.19,81.99,80.56,76,79.91,83.14,85.85,84.44,84.14,85.54
2009/2/28,キ马,SO2,3.5,5.3,5.3,5.4,3.7,3.2,3.2,3,3.6,3.6,2.5,4.8,5,6.7,2.9,2.6,3.1,2.2,3.6,2.8,2.9,2.4,2,3.2
2009/2/28,キ马,WD_HR,51.85,49.83,40.1,39.2,43.81,44.91,47.45,53.4,50.99,57.1,53.22,53.75,50,48.61,47.21,43.28,52.78,52.45,49.06,46.63,53.95,49.93,49.08,43.84
2009/2/28,キ马,WIND_DIREC,45.56,44.24,36.79,44.71,46.3,45.97,45.64,54.88,51.02,60.45,51.15,45.53,51.12,46.99,47.43,40.92,63.43,54.12,54.47,48.59,46.99,49.28,44.77,41.26
2009/2/28,キ马,WIND_SPEED,3.67,2.77,3.46,3.11,2.98,3.07,4.22,3.55,3.85,4.18,4.62,3.17,3.63,4.34,3.73,4.66,3.99,4.35,4.31,3.29,3.15,3.59,3.84,3.59
2009/2/28,キ马,WS_HR,3.16,2.82,2.52,2.76,2.76,2.58,2.88,3.23,3.79,3.37,3.97,3.43,3.19,3.44,2.85,3.19,3.35,3.78,3.19,3.67,2.32,3.26,3.14,3.24
2009/3/1,キ马,AMB_TEMP,15.87,15.65,15.17,15.06,15.21,15.41,15.4,15.55,15.9,16.61,17.12,17.1,16.65,16.43,15.98,15.52,15.1,15.19,15.51,15.4,15.35,15.2,15.16,15.18
2009/3/1,キ马,CO,0.43,0.42,0.44,0.48,0.5,0.45,0.46,0.43,0.38,0.38,0.36,0.32,0.29,0.28,0.27,0.28,0.3,0.34,0.45,0.41,0.4,0.4,0.37,0.31
2009/3/1,キ马,NO,0.69,0.55,0.51,0.5,0.58,0.56,0.51,0.74,0.85,1.38,1.91,1.75,2.34,1.99,1.6,1.35,0.92,0.96,1.03,0.8,0.68,0.79,0.51,0.69
2009/3/1,キ马,NO2,22.43,15.71,16.46,13.28,13.74,13.54,16.29,14.44,10.97,10.42,11.39,13.39,15.79,15.12,14.85,14.79,14.91,18.07,20.66,15.17,14.54,20.38,19.74,16.72
2009/3/1,キ马,NOx,23.12,16.27,16.97,13.78,14.32,14.11,16.79,15.18,11.82,11.8,13.3,15.14,18.13,17.11,16.44,16.14,15.84,19.03,21.69,15.97,15.22,21.17,20.25,17.41
2009/3/1,キ马,O3,23.2,29.9,30.3,33.5,33.8,35.8,32.3,33.5,39.8,41.6,40.5,38.8,34.5,34.5,35.4,35.6,36.4,34.1,31.4,38.2,40.1,35.7,34.5,35.9
2009/3/1,キ马,PM10,24,21,16,27,23,26,36,21,27,34,29,33,31,35,41,42,32,33,44,39,34,41,43,48
2009/3/1,キ马,PM2.5,1,1,1,0,4,4,5,5,0,11,11,3,8,5,0,1,2,2,5,13,13,14,15,4
2009/3/1,キ马,RAINFALL,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/1,キ马,RH,87.44,87.51,88.77,87.73,86.17,84.57,84.43,82.33,79.28,76.28,75.07,75.76,79.01,79.39,80.46,81.23,81.03,79.05,76.92,75.09,74.82,75.8,76.14,75.82
2009/3/1,キ马,SO2,3.1,2.1,1.8,2,4.3,3,2.8,2.5,2.6,2.3,3.3,4.1,2.8,2.8,3.3,2.8,1.9,2.1,3.2,2.5,3,4.3,4,4.6
2009/3/1,キ马,WD_HR,44.84,45.18,43.57,44.75,43.08,46.08,43.76,53.31,53.15,56.84,50.22,52.53,44.73,43.34,45.13,42.77,46.62,45.52,51.99,52.91,53.81,47.95,47.78,45.11
2009/3/1,キ马,WIND_DIREC,48.74,43.42,43.98,39.04,45.36,42.47,47.41,59.33,51.23,53.01,51.69,55.11,40.04,40.5,46.47,38.85,45.31,43.88,50.22,49.62,52.76,50.92,49.44,45.71
2009/3/1,キ马,WIND_SPEED,3.09,3.45,3.56,3.25,3.6,3.06,3.56,3.56,4.57,3.74,5.06,4.48,3.38,5.24,4.42,5.97,5.29,4.31,4.44,4.84,4.82,3.99,3.86,3.55
2009/3/1,キ马,WS_HR,2.69,2.97,2.78,2.95,2.9,3.09,3.06,3.22,4.2,4.18,4.5,3.95,3.53,4.03,4.07,4.94,4.51,4.53,3.79,4.27,4.21,3.92,3.59,3.84
2009/3/2,キ马,AMB_TEMP,15.03,15.01,15.23,15.24,15.39,15.56,15.8,16.24,16.92,17.48,18.21,18.72,18.58,18.69,19.03,18.57,17.97,16.03,13.99,13.9,14.36,14.85,14.94,15.57
2009/3/2,キ马,CO,0.27,0.23,0.21,0.22,0.24,0.28,0.36,0.5,0.51,0.64,0.61,0.51,0.43,0.46,0.47,0.34,0.32,0.36,0.43,0.42,0.49,0.57,0.53,0.57
2009/3/2,キ马,NO,0.61,0.37,0.44,0.57,0.54,0.63,0.89,1.61,2.06,7.72,6.08,4.51,3.62,3.65,3.38,2.09,1.26,1.19,1.16,1.04,1.06,1.73,2.29,2.41
2009/3/2,キ马,NO2,14.23,12.44,9.21,7.27,8.15,12.69,18.61,19.08,20.6,34.86,26.88,24.94,28.19,30.47,29.19,24.98,19.68,15.7,14.43,15.31,22.22,30.41,34.49,40.11
2009/3/2,キ马,NOx,14.84,12.81,9.64,7.84,8.69,13.33,19.51,20.69,22.66,42.58,32.97,29.45,31.81,34.12,32.56,27.07,20.94,16.89,15.6,16.36,23.29,32.14,36.78,42.52
2009/3/2,キ马,O3,37.2,39.1,42.3,43.5,42.5,36.9,30.3,32.5,33.1,21.1,28.1,32.4,29.1,27.2,29.2,33.8,37.5,38.7,39.4,38.7,32.6,21.1,15.4,10.8
2009/3/2,キ马,PM10,50,43,31,33,33,19,31,37,32,50,49,27,29,31,30,28,27,20,7,18,25,27,38,40
2009/3/2,キ马,PM2.5,0,2,2,3,2,0,9,9,3,11,8,8,18,10,8,8,0,0,10,10,1,5,6,10
2009/3/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,2,0.4,NR,NR,NR,NR,NR
2009/3/2,キ马,RH,77.01,76.85,76.41,78.66,80.53,81.8,81.91,81.58,80.18,79.93,79.51,79.53,83.51,83.54,82.44,85.87,88.51,90,90.2,89.71,87.79,87.02,87.65,84.99
2009/3/2,キ马,SO2,3.4,3.8,2.8,2.9,4.1,5.4,6.7,5.3,7.8,9.2,9.6,6.9,5.9,6.5,6.2,4.7,3.8,3.3,2.6,2.8,5,6.1,7.8,9.1
2009/3/2,キ马,WD_HR,45.11,47.15,49.96,49.94,47.71,43.66,44.97,48.17,48.61,47.32,53.23,48.53,37.71,42.69,45.11,43.74,64.46,236.89,64.28,45.82,64,69.64,41.4,47.28
2009/3/2,キ马,WIND_DIREC,44.04,45.63,46.91,47.26,44.37,46.82,47,51.56,47.66,47.67,49.2,38.94,32.38,43.34,46.87,58.4,89.54,229.47,44.95,46.81,101.19,90.01,53.82,55.47
2009/3/2,キ马,WIND_SPEED,3.77,3.96,5.25,5.27,5.01,3.72,4.77,4.54,4.12,3.64,3.65,2.38,2.34,2.49,2.41,2.65,3.21,5.36,3.22,2.51,2.76,2.5,1.71,1.89
2009/3/2,キ马,WS_HR,3.95,3.54,4.08,4.44,4.52,4.42,3.85,4.08,4.14,3.34,2.96,2.6,1,1.81,1.28,1.44,0.85,0.44,1.42,2.43,1.96,1.13,1.67,1.63
2009/3/3,キ马,AMB_TEMP,16,16.19,16.09,15.63,15.3,15.13,15.28,15.65,16.09,16.7,17.29,17.61,17.33,16.73,17.25,17.1,16.79,16.78,16.56,15.97,15.24,14.77,14.56,14.97
2009/3/3,キ马,CO,0.42,0.34,0.32,0.31,0.3,0.29,0.34,0.64,0.53,0.49,0.43,0.39,0.36,0.35,0.4,0.42,0.52,0.6,0.57,0.47,0.38,0.39,0.4,0.45
2009/3/3,キ马,NO,1.13,0.62,0.65,0.32,0.44,0.47,0.69,2.41,2.25,2.33,2.7,2.49,1.91,4.77,3.73,-.66#,2.42#,2.17,2.91,2.92,1.63,1.73,1.41,1.5
2009/3/3,キ马,NO2,22.42,17.9,14.47,14.41,12.25,13.4,20.95,26.88,17.8,16.71,15.95,15.79,14.46,22.06,21.52,,20.27#,25,29.68,24.67,16.35,18.47,18.18,18.93
2009/3/3,キ马,NOx,23.55,18.52,15.12,14.73,12.69,13.88,21.64,29.29,20.06,19.05,18.65,18.27,16.38,26.83,25.25,-.17#,22.69#,27.17,32.59,27.59,17.98,20.2,19.6,20.42
2009/3/3,キ马,O3,26.8,34.1,38.7,38.4,38.6,36.8,30.4,23.5,33.5,37.6,39.7,39.5,39.9,30.1,32.4,38.5,31.2,27.1,20,22.1,33.2,32.1,31.1,28.6
2009/3/3,キ马,PM10,44,36,32,34,29,20,22,35,42,41,33,29,27,28,34,35,25,30,36,36,32,29,25,20
2009/3/3,キ马,PM2.5,12,3,0,0,5,5,0,0,11,24,17,4,4,4,2,0#,2,9999#,9999#,9999#,9999#,9999#,9999#,9999#
2009/3/3,キ马,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,1.2,NR,NR,NR
2009/3/3,キ马,RH,84.63,84.98,86.33,88.4,86.32,85.6,84.24,83.37,80.76,77.73,75.05,74.21,75.69,80.83,76.16,75.23,77.36,77.57,80.56,84.75,87.38,87.26,86.15,83.91
2009/3/3,キ马,SO2,8.2,6.8,4.4,3.9,0.9,0.9,4.1,4.6,2.6,3.3,3.7,3.9,4.1,4.8,3.7,2.5,2.7,3.8,4.6,3.8,3.1,2.7,4.6,4.2
2009/3/3,キ马,WD_HR,63.9,48.63,44.16,43.98,44.36,46.52,47.68,58.12,59.37,65.48,60.02,52.41,56.24,44.42,51.97,58.11,55.22,50.3,41.4,42.91,46.87,46.48,50.33,73.5
2009/3/3,キ马,WIND_DIREC,42.94,56.6,40.32,46.41,42.82,48.57,50.77,43.59,60.45,55.37,66.59,51.13,41.02,44.8,49.52,63.31,57.61,41.42,39.77,45.85,49.57,50.3,61,67.19
2009/3/3,キ马,WIND_SPEED,1.19,2.09,2.76,2.68,3.76,3.12,2.22,3.18,3.85,3.43,3.73,5.56,3.71,4.14,4.56,3.87,3.3,3.17,2.59,4.27,4.39,3.93,2.03,2.71
2009/3/3,キ马,WS_HR,1.48,2.14,2.15,2.43,3.01,3,2.83,2.25,3.31,2.84,3.43,3.94,3.62,3.35,3.42,4.09,3.27,2.97,2.53,3,3.65,3.46,2.92,2.3
2009/3/4,キ马,AMB_TEMP,15.1,15.31,15.16,15.34,15.63,15.98,16.28,16.8,18.03,19.6,21.11,22.53,24.07,25.05,25.42,24.81,22.76,21.55,20.55,19.01,17.3,16.47,16.64,16.9
2009/3/4,キ马,CO,0.35,0.33,0.33,0.36,0.36,0.36,0.44,0.68,0.67,0.62,0.55,0.51,0.52,0.5,0.43,0.37,0.37,0.51,0.42,0.31,0.26,0.29,0.28,0.28
2009/3/4,キ马,NO,1.17,1.19,1.12,0.54,0.6,0.53,0.95,3.4,3.98,4.51,4.56,5.15,3.85,2.72,1.87,2.5,4.7,2.13,1.61,1.21,0.92,0.87,0.74,0.48
2009/3/4,キ马,NO2,10.43,9.24,15.58,12.33,11.62,12.75,22.58,25.25,19.53,19.1,19.06,20.57,19.51,19.13,17.41,19.21,30.8,23.35,19.22,11.38,11.01,13.13,13.12,15.71
2009/3/4,キ马,NOx,11.6,10.43,16.7,12.87,12.22,13.29,23.52,28.64,23.51,23.61,23.62,25.72,23.36,21.85,19.28,21.72,35.5,25.47,20.83,12.6,11.93,14,13.86,16.18
2009/3/4,キ马,O3,37.7,37.4,31.3,32.6,34,34.4,25.9,26.8,36.1,39.9,42.8,43.8,53.7,63.3,61.8,47.6,28.1,31.3,33.1,37.4,37,31.7,32.8,32.4
2009/3/4,キ马,PM10,19,12,14,23,33,33,26,31,43,40,39,45,43,49,50,50,60,50,47,51,39,43,28,12
2009/3/4,キ马,PM2.5,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,0#,9999#,0x,13,25,21,21,13,13,6,10
2009/3/4,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR
2009/3/4,キ马,RH,81.18,80.88,82.47,82.04,82.33,82.41,81.54,81.94,78.98,74.22,70.71,67.73,63.75,60.36,60.54,65.89,74.46,81.45,86.2,87.8,88.8,89.96,90.5,90.82
2009/3/4,キ马,SO2,3.4,2.3,4.6,3.1,5,5.3,6.6,5.7,4.4,5.2,6.3,7.3,7.2,6.5,5.2,5.6,8.2,5.3,4.6,3.3,3.9,2.8,2.4,2.8
2009/3/4,キ马,WD_HR,81.33,95.89,73.65,81.79,48.15,48.91,63.49,58.88,55.74,55.07,64.28,63.68,71.78,43.81,12.66,335.41,306.45,297.75,301.71,301.49,353.22,355.04,15.05,44.64
2009/3/4,キ马,WIND_DIREC,98.49,49.45,86.41,39.03,61.44,40.72,80.15,53.55,77.23,54.42,69.67,51.14,62.06,10.83,338.85,357.56,306.55,291.89,292.74,291.21,60.16,300.63,22.21,47.09
2009/3/4,キ马,WIND_SPEED,2.8,2.24,1.58,1.63,1.54,2.41,2.23,3.13,2.55,3.05,2.32,2.06,1.96,1.57,2.3,2.47,1.88,1.46,2.73,3.5,3.7,2.88,2.38,2.17
2009/3/4,キ马,WS_HR,2.18,2.08,1.81,1.53,1.8,1.69,1.8,2.19,2.55,2.67,2.38,1.94,1.17,0.96,0.59,0.75,1.35,1.01,1.76,1.58,0.33,0.49,0.7,1.62
2009/3/5,キ马,AMB_TEMP,17.34,17.59,17.91,18.13,18.21,18.08,18.12,18.13,19.48,19.89,20.29,21.16,23.26,24.71,22.23,20.62,19.66,18.63,18.08,16.8,16.73,17.56,18.66,18.78
2009/3/5,キ马,CO,0.3,0.31,0.36,0.32,0.29,0.34,0.47,0.77,0.79,0.55,0.42,0.4,0.6,0.57,0.35,0.35,0.38,0.5,0.45,0.33,0.43,0.41,0.43,0.58
2009/3/5,キ马,NO,0.66,0.57,0.65,0.4,0.79,0.7,1.29,12.66,21.27,16.98,7.1,3.83,3.58,3.23,6.19,1.71,1.58,4.55,2.68,1.09,1.13,1.48,0.8,5.72
2009/3/5,キ马,NO2,18.58,19.12,17.94,16.13,13.36,14.33,18.8,24.11,26.18,26.94,19.14,20.03,25.06,30.47,26.9,16.64,22.88,32.58,20.12,14.07,20.59,16.53,14.85,28.87
2009/3/5,キ马,NOx,19.24,19.69,18.6,16.53,14.14,15.02,20.09,36.77,47.45,43.93,26.24,23.86,28.64,33.7,33.09,18.35,24.46,37.13,22.8,15.16,21.72,18.01,15.64,34.59
2009/3/5,キ马,O3,26.7,24.3,22.1,23.2,28.5,22.9,16.8,10.7,10,11.2,22.8,39.9,61.2,66.8,35.9,44.9,37.5,14.8,22.6,32.8,29,29.8,30.2,15.8
2009/3/5,キ马,PM10,20,27,40,42,28,20,24,40,56,64,87,98,105,105,82,61,51,72,82,44,20,19,19,16
2009/3/5,キ马,PM2.5,10,10,13,18,16,16,15,20,22,34,54,46,59,65,47,24,17,32,26,17,6,4,4,5
2009/3/5,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.8,12.4,0.6,0.2,NR
2009/3/5,キ马,RH,90.31,89.04,87.07,87.27,87.97,88.61,88.44,89,84.11,82.64,80.58,77.99,70.81,68.34,78.46,82.87,85.95,89.02,89.35,89.71,90.25,87.62,82.51,83.92
2009/3/5,キ马,SO2,3.8,6.9,6.8,5.5,3.1,3.2,3.4,4.2,7,6.8,9.5,9.9,8.9,7.9,6.7,2.6,3.2,5.2,2.8,2.1,2.5,2.2,2.1,3
2009/3/5,キ马,WD_HR,42.37,54.85,85.21,100.08,117.62,118.34,127.15,146.78,192.76,303.96,323.41,53.31,62.59,42.47,338.16,320.64,347.08,320.85,309.88,306,160.47,149.55,136.81,341.05
2009/3/5,キ马,WIND_DIREC,33.81,71.62,95.17,99.32,116.4,127.52,131.95,156.04,308.55,308.58,0.17,114.37,14.3,4.7,331.4,317.09,349.4,298.61,311.36,97.7,158.04,154.24,141.53,337.16
2009/3/5,キ马,WIND_SPEED,1.78,1.1,1.53,3.22,2.19,1.02,0.99,1.9,1.06,2.02,1.66,1.19,1.68,2.95,2.78,1.73,2.14,1.75,3.1,1.65,2.77,3.5,1.2,2.36
2009/3/5,キ马,WS_HR,1.26,1.1,1.31,2.69,2.1,1.67,0.79,1.36,0.49,1.43,0.67,0.71,0.6,0.61,0.72,0.68,0.65,0.62,0.76,0.44,1.48,2.98,1.66,0.18
2009/3/6,キ马,AMB_TEMP,18.25,18.42,,,,,,,,14.05,14.33,14.57,14.82,14.15,13.79,13.44,13.33,13.42,13.27,12.86,12.87,12.53,12.65,12.87
2009/3/6,キ马,CO,0.42,0.44,,,,,,,,0.68,0.71,0.66,0.57,0.53,0.55,0.56,0.58,0.6,0.7,0.55,0.53,0.5,0.47,0.43
2009/3/6,キ马,NO,3.81,1.52,,,,,,,,4.74,9.78,9.66,2.34,2.5,2.39,2.35,3,2.02,2.33,2.79,1.69,1.63,1.11,0.99
2009/3/6,キ马,NO2,33.15,23.75,,,,,,,,27.44,30.02,30.15,18.76,27.87,24.15,26.18,28.68,22.33,28.11,33,23.62,25.05,18.48,14.21
2009/3/6,キ马,NOx,36.96,25.28,,,,,,,,32.19,39.8,39.81,21.1,30.37,26.53,28.54,31.68,24.35,30.43,35.79,25.31,26.67,19.6,15.21
2009/3/6,キ马,O3,9.6,17.4,,,,,,,,12.5,14.9,22.4,41.1,29.7,31.6,28.8,24.3,30.5,25.1,20,28.7,29.9,37,41.3
2009/3/6,キ马,PM10,23,28,,,,,,,,27,29,36,35,35,41,51,56,57,49,47,51,36,44,58
2009/3/6,キ马,PM2.5,12,14,,,,,,,,16,15,26,17,9,13,13,26,40,40,49,37,37,31,31
2009/3/6,キ马,RAINFALL,NR,NR,,,,,,,,5,2.2,0.8,1.6,2.8,0.6,1.2,0.2,1.6,2.2,1.4,1,4,0.2,NR
2009/3/6,キ马,RH,87.98,88.16,,,,,,,,86.69,86.31,85.53,82,86.17,85.21,85.71,84.62,83.76,84.83,84.81,83.32,84.76,83.69,81.24
2009/3/6,キ马,SO2,6.6,4.3,,,,,,,,10.4,7.9,4.5,2.1,2.8,1.5,2.4,1.8,3.9,3.4,4.9,2.3,5.6,1.9,1.7
2009/3/6,キ马,WD_HR,338.7,40.43,,,,,,,,48.52,50.75,60.24,61.95,43.41,47.08,47.1,42.78,50.1,51.22,45.62,51.18,52.37,50.77,54.5
2009/3/6,キ马,WIND_DIREC,339.78,52.1,,,,,,,,47.61,51.16,90.9,43.7,45.88,49.31,43.1,38.33,44.81,50.87,53.96,47.61,52.1,56.27,60.61
2009/3/6,キ马,WIND_SPEED,1.55,2.32,,,,,,,,2.96,4.09,3.93,4.03,4.74,3.81,4.57,5.21,4.48,4.42,3.54,4.75,5.22,4.98,5.9
2009/3/6,キ马,WS_HR,0.43,1.41,,,,,,,,3.12,2.95,3.02,3.36,4.15,3.43,3.33,4.12,4.4,3.87,3.94,4.12,4.05,4.33,4.78
2009/3/7,キ马,AMB_TEMP,13.01,12.95,12.74,12.49,12.56,12.76,12.9,13.1,13.26,13.67,14.04,14.82,15.18,15.49,15.37,15.31,14.91,14.75,14.12,14.19,14.21,14.39,14.44,14.52
2009/3/7,キ马,CO,0.36,0.34,0.28,0.27,0.27,0.28,0.31,0.38,0.42,0.46,0.46,0.53,0.49,0.38,0.31,0.27,0.32,0.27,0.25,0.28,0.29,0.32,0.29,0.25
2009/3/7,キ马,NO,0.78,0.72,0.72,0.4,0.34,0.37,0.35,0.55,0.83,1.36,2.94,2.15,5.35,5.13,2.37,1.09,0.53,0.77,0.68,0.59,0.86,0.72,0.95,0.79
2009/3/7,キ马,NO2,10.3,8.26,7.54,5.72,5.66,6.57,7.8,11.24,13.25,24.26,30,27.83,30.99,25.88,16.95,13.35,15.62,12.91,11.71,16.54,21.14,22.66,24.69,17.55
2009/3/7,キ马,NOx,11.08,8.98,8.27,6.12,6,6.94,8.15,11.8,14.08,25.62,32.94,29.98,36.34,31.01,19.32,14.44,16.15,13.68,12.39,17.13,22,23.38,25.65,18.34
2009/3/7,キ马,O3,45.2,46.5,47.9,50.2,50.7,48.9,47.8,44.7,43.1,35.3,26.1,29.2,24.8,26.6,32.7,37.3,35.2,37.2,39.1,34.5,29.3,26.5,24.3,28.7
2009/3/7,キ马,PM10,61,60,58,51,46,47,50,50,36,33,29,27,32,36,31,26,26,38,19,18,25,19,34,38
2009/3/7,キ马,PM2.5,31,32,24,27,27,19,32,32,31,31,12,22,25,18,18,10,10,0,8,8,0,12,12,2
2009/3/7,キ马,RAINFALL,NR,NR,NR,0.6,0.8,3.2,1.6,5,7.6,5.6,1.4,0.2,NR,NR,NR,NR,1.2,3.2,1.2,0.2,0.2,0.2,NR,NR
2009/3/7,キ马,RH,78.33,76.05,75.49,76.25,77.73,79.85,82.2,83.2,85.48,86.68,87.99,86.61,87.03,87.22,87.96,88.83,89.08,89.47,89.41,88.98,86.73,86.94,88.68,89.15
2009/3/7,キ马,SO2,1.3,1.4,1.6,0.9,2.5,2.4,2,2,1.9,3.3,4.9,4.8,6.5,7.1,4.9,3.5,3,3.1,3,4.2,4.3,3.5,4.9,3.7
2009/3/7,キ马,WD_HR,55.58,52.56,55.98,54.92,53.43,54.05,50.14,49.34,52.13,45.44,55.25,52.41,42.32,38.64,43.91,47.13,45.1,53.94,49.86,42.59,45.8,40.25,44.33,40.66
2009/3/7,キ马,WIND_DIREC,52.55,51.85,54.14,56.26,49.47,62.13,49.48,47.47,56.01,43.12,80.17,57.64,38.01,45.51,49.87,45.1,45.85,46.22,46.23,38.72,46.72,41.15,45.91,36.51
2009/3/7,キ马,WIND_SPEED,5.89,5.29,4.98,5.13,5.09,3.9,4.99,4.41,4.05,3.93,2.98,2.61,2.83,2.05,2.99,3.98,3.49,4.68,3.88,3.21,2.35,2.72,2.67,2.74
2009/3/7,キ马,WS_HR,4.99,5.02,4.57,4.92,4.32,4.17,4.38,4.1,4.02,3.49,2.23,2.17,2.09,1.75,2.38,2.67,2.52,1.11,2.26,2.39,2.21,2.08,2.15,2.26
2009/3/8,キ马,AMB_TEMP,14.17,14.13,14.07,14.02,14,14.24,14.37,14.6,15.51,16.95,17.58,18.4,17.93,17.48,17.41,17.11,17.07,16.57,16.09,15.94,16.18,16.61,17.27,17.15
2009/3/8,キ马,CO,0.2,0.2,0.2,0.22,0.24,0.29,0.34,0.38,0.44,0.37,0.32,0.3,0.26,0.28,0.28,0.3,0.35,0.28,0.25,0.3,0.5,0.39,0.39,0.39
2009/3/8,キ马,NO,0.46,0.28,0.35,0.13,0.37,0.41,0.54,1.95,1.98,2.29,3.05,3.24,1.91,2.1,1.68,0.95,1.41,0.86,0.68,0.73,0.95,0.97,0.64,0.65
2009/3/8,キ马,NO2,13.61,13.82,10.86,12.69,10.2,16.47,14.63,22.55,16.25,12.48,15.44,13.73,10.4,16.2,13.18,15.38,22.78,14.63,11.66,18.75,28.86,20.46,17.34,23.61
2009/3/8,キ马,NOx,14.07,14.09,11.21,12.83,10.57,16.88,15.18,24.51,18.24,14.77,18.49,16.98,12.31,18.3,14.86,16.33,24.19,15.49,12.34,19.48,29.81,21.44,17.98,24.25
2009/3/8,キ马,O3,34,33.3,36.7,36.1,37.6,26.8,29.6,22.6,31.7,39,35.9,37.5,40.3,35.7,37.3,36.5,27.8,36.6,41.1,36.2,23.9,29.8,33.6,25.6
2009/3/8,キ马,PM10,19,23,32,14,12,26,25,22,18,13,28,32,33,31,23,25,15,34,23,13,32,23,20,57
2009/3/8,キ马,PM2.5,2,14,14,3,13,15,5,7,22,20,5,5,2,2,2,3,10,15,15,0,0,3,11,30
2009/3/8,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.2,4.8,5.4,4,NR,NR,NR,NR
2009/3/8,キ马,RH,89.02,87.36,86.86,85.82,85.65,85.46,85.32,85.04,83.39,78.67,77.82,76.36,80.3,82.44,84.05,85.58,86.38,89.74,90.12,89.75,88.8,85.9,82.38,85.38
2009/3/8,キ马,SO2,4.2,4.5,3.4,3.6,1.5,18,5.1,8.8,5.7,4.8,5.4,5,2.8,2.8,2.1,2.4,1.9,1.6,1.2,1.1,5,2.6,3.1,5.2
2009/3/8,キ马,WD_HR,45.33,42.56,45.21,44.23,46.55,46.76,45.9,49.27,52.56,52.67,47.85,47.83,48.26,41.86,49.06,45.29,45.85,42.29,48.07,47.17,74.82,70.94,84.88,29.4
2009/3/8,キ马,WIND_DIREC,40.39,44.33,45.01,41.95,44.67,49.68,34.94,52.69,64.96,47.54,43.37,49.72,49.75,39.15,45.65,43.25,44.36,49.87,44.17,52.39,92.02,69.86,359.04,356.33
2009/3/8,キ马,WIND_SPEED,2.45,3,2.93,2.25,2.14,2.23,2.6,2.58,2.39,3.67,2.26,3.62,3.08,3.45,3.66,2.73,3.13,3.82,4.29,3.21,2.82,2.12,1.13,1.4
