"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/16","±[­I","NO2","11","12","11","11","12","13","13","16","15","16","15","15","13","14","18","22","25","26","20","17","15","14","12","12"
"2011/03/16","±[­I","NOx","12","12","12","12","13","15","15","19","18","20","19","18","16","16","22","25","29","29","21","18","16","15","13","13"
"2011/03/16","±[­I","O3","34","31","31","29","27","25","24","21","23","27","34","38","49","53","49","44","38","36","41","41","42","43","43","43"
"2011/03/16","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/16","±[­I","PM10","76","82","90","96","102","113","124","123","123","123","132","136","141","142","100","120","186","191","166","133","112","104","98","88"
"2011/03/16","±[­I","PM2.5","32x","27x","33x","31x","32x","35x","33x","39x","39x","36x","43x","45x","51x","43x","31x","31x","44x","42x","41x","40x","36x","33x","27x","22x"
"2011/03/16","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/16","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/16","±[­I","RH","72","72","69","67","67","65","64","64","62","58","54","52","49","48","50","53","56","57","59","59","59","59","58","57"
"2011/03/16","±[­I","SO2","2.6","4.6","5","5.5","5.9","6.8","7","6.8","7","7.2","6.9","6.4","5.8","6.1","8.2","9.8","11","10","6.7","5.4","5.1","5.2","5.3","5.3"
"2011/03/16","±[­I","WD_HR","57","60","60","54","57","59","56","56","58","53","51","52","55","49","65","61","59","62","63","52","55","55","58","55"
"2011/03/16","±[­I","WIND_DIREC","54","57","52","52","59","47","62","58","57","48","44","55","45","53","66","70","52","62","58","54","63","61","54","60"
"2011/03/16","±[­I","WIND_SPEED","7.6","7.8","7.7","6.7","7.2","6.4","5.4","5.5","6.1","5.1","5.2","4.7","4.4","4.3","6.4","7.1","6.5","7.8","5.3","5.6","5.4","4.5","4.7","5.1"
"2011/03/16","±[­I","WS_HR","5.2","4.9","5.4","5.3","5","5.3","4.3","3.6","4","3.8","3.6","3.3","2.7","2.9","2.6","4","4.3","4.5","4","4.2","3.6","3.2","2.8","3.1"
"2011/03/17","±[­I","AMB_TEMP","14","14","14","14","14","14","14","14","15","17","18","20","21","22","21","21","20","19","19","18","18","18","18","18"
"2011/03/17","±[­I","CO",".31",".29",".29",".29",".3",".31",".34",".39",".4",".41",".37",".43",".48",".47",".38",".36",".36",".4",".36",".31",".31",".36",".34",".35"
"2011/03/17","±[­I","NO","1.1","1.4","1.5","1.3","1.4","1.1","1.4","2.3","3.4","4.3","4","2.4","1.5","1.7","1.6","1.5","1.4","1.6","1.1","1.1","1","1.2","1","1.1"
"2011/03/17","±[­I","NO2","10","8.7","8.1","9.2","8.2","13","15","17","20","18","16","13","12","15","13","12","14","22","21","13","12","15","15","14"
"2011/03/17","±[­I","NOx","11","10","9.5","11","9.6","15","16","20","23","22","20","16","13","17","15","14","15","23","22","14","13","17","16","15"
"2011/03/17","±[­I","O3","45","47","46","44","43","35","34","32","31","36","41","56","76","73","76","76","65","50","43","48","48","38","36","33"
"2011/03/17","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/17","±[­I","PM10","77","77","70","73","67","72","73","77","75","68","73","95","117","131","121","127","114","114","98","101","85","78","77","95"
"2011/03/17","±[­I","PM2.5","21x","16x","24x","22x","29x","22x","22x","31x","30x","34x","28x","37x","45x","46x","49x","38x","35x","29x","28x","28x","26x","28x","28x","23x"
"2011/03/17","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/17","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/17","±[­I","RH","58","60","61","63","64","65","64","64","60","55","54","55","55","54","55","54","55","57","60","63","65","66","68","70"
"2011/03/17","±[­I","SO2","4.8","4","3.9","3.9","3.6","5","4.9","4.8","6.4","6.8","4.6","4.8","5.9","6.5","5.5","4.8","4.6","6.5","6.5","4.6","3.7","4.2","3.6","4.1"
"2011/03/17","±[­I","WD_HR","49","47","47","47","45","47","41","47","50","47","43","48","201","308","306","1.1","62","60","59","57","48","39","4.1","13"
"2011/03/17","±[­I","WIND_DIREC","48","44","47","44","59","38","41","69","53","47","46","78","274","307","32","326","55","66","82","354","46","33","326","24"
"2011/03/17","±[­I","WIND_SPEED","3.4","3","2.8","3.3","3.4","3.3","2.6","3.2","3.4","2.8","2.6","1.6","2","4.4","4.4","5.4","5.5","4.1","4","3.1","2.9","1.8","1.4","1"
"2011/03/17","±[­I","WS_HR","3","2.6","2.2","1.8","2.1","2.1","2.4","1.8","2.1","2.4","1.8","1.7",".7","1.2","1.3",".7","1.5","2.7","1.8",".6","1","1.3",".8",".8"
"2011/03/18","±[­I","AMB_TEMP","18","18","18","17","17","17","17","17","18","20","20","20","20","21","21","21","20","20","19","19","18","18","18","18"
"2011/03/18","±[­I","CO",".37",".36",".4",".39",".43",".48",".48",".66",".68",".49",".4",".34",".36",".34",".44",".56",".53",".59",".56",".62",".66",".85",".76",".73"
"2011/03/18","±[­I","NO","1","1.1","1.3","1.6","1.4","1.8","3.8","8.9","8.3","3.3","2.3","1.9","1.6","1.7","1.8","2.3","2.2","2","1.5","1.6","1.5","1.9","1.7","1.6"
"2011/03/18","±[­I","NO2","16","14","15","15","16","19","21","21","25","15","11","9.2","8.9","9.1","14","22","24","25","25","25","20","23","23","23"
"2011/03/18","±[­I","NOx","17","15","16","16","18","21","24","30","33","18","13","11","11","11","16","24","27","27","26","27","22","25","24","25"
"2011/03/18","±[­I","O3","28","28","24","21","14","9","6.5","8","14","39","54","59","64","69","70","76","60","49","39","36","33","24","20","16"
"2011/03/18","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","4.9","4.8","NR","","NR"
"2011/03/18","±[­I","PM10","98","97","90","98","91","93","94","115","126","129","110","96","84","84","94","122","130","132","111","112","104","119","123","144"
"2011/03/18","±[­I","PM2.5","30x","26x","34x","30x","37x","37x","35x","33x","32x","35x","38x","35x","35x","25x","32x","40x","53x","49x","40x","37x","39x","46x","49x","58x"
"2011/03/18","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","1.6",".8",".2","NR","NR"
"2011/03/18","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","47","23","NR","","NR"
"2011/03/18","±[­I","RH","68","71","69","73","76","76","79","78","71","69","72","68","67","67","68","68","71","75","85","89","93","94","94","94"
"2011/03/18","±[­I","SO2","4.7","3","3.5","2.4","2.3","2.4","2.1","2.7","4.8","4.8","3.9","3","2.9","3.2","4.4","7.9","6.9","5.8","4.3","3","2","2.4","2.6","2.2"
"2011/03/18","±[­I","WD_HR","75","110","20","321","115","172","224","338","68","19","337","334","8.5","3.1","21","54","56","55","51","41","45","39","39","37"
"2011/03/18","±[­I","WIND_DIREC","112","113","351","315","89","124","255","53","65","27","313","349","355","360","23","51","53","53","37","41","44","39","41","41"
"2011/03/18","±[­I","WIND_SPEED","1.2",".8",".7",".5",".5",".9",".7",".7","1.1","1.9","2.6","1.9","2.5","3.3","4","4.5","4.5","3.5","2.2","2.2","2.1","1.8","1.8","1.6"
"2011/03/18","±[­I","WS_HR",".8","1.1",".3",".7",".7",".2",".5",".4",".6","1","1.1","1.2","1",".8","1.1","1.5","2.6","2.2","1.7","1.6","1.5","1.5","1.9","1.3"
"2011/03/19","±[­I","AMB_TEMP","19","19","19","19","19","19","19","19","20","20","20","21","21","22","23","23","22","22","21","20","20","20","20","20"
"2011/03/19","±[­I","CO",".73",".75",".75",".77",".61",".59",".59",".54",".49",".52",".61",".59",".41",".43",".54",".49",".46",".48",".45",".47",".54",".64",".57",".57"
"2011/03/19","±[­I","NO","1.8","2","2.2","1.3",".7",".9","1.5","2.7","3.4","3","4.4","8.6","3.9","3.9","5.6","3","2.5","2.6","1",".8",".7",".6",".4",".8"
"2011/03/19","±[­I","NO2","22","23","27","26","21","19","20","17","15","14","18","27","15","16","23","21","22","26","21","20","17","15","15","18"
"2011/03/19","±[­I","NOx","23","25","29","28","22","20","21","20","18","17","22","35","19","20","28","24","25","29","22","21","18","16","15","19"
"2011/03/19","±[­I","O3","16","9.9","5.8","8.6","13","12","12","18","22","28","30","27","37","41","41","42","38","30","34","30","28","27","23","14"
"2011/03/19","±[­I","PH_RAIN","NR","NR","NR","NR","NR","6.8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/19","±[­I","PM10","133","142","134","154","145","149","125","121","98","84","76","86","103","105","104","88","91","86","88","78","71","78","81","97"
"2011/03/19","±[­I","PM2.5","57x","55x","54x","57x","53x","46x","43x","44x","43x","36x","40x","44x","51x","41x","41x","29x","34x","31x","38x","30x","25x","27x","36x","40x"
"2011/03/19","±[­I","RAINFALL","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/19","±[­I","RAIN_COND","NR","NR","NR","NR","NR","31","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/19","±[­I","RH","94","93","93","93","94","94","95","95","95","92","84","81","83","81","77","77","79","80","87","89","90","91","91","92"
"2011/03/19","±[­I","SO2","2.9","3.2","3.8","3.6","2.7","2.1","2.3","2.7","2.5","2.4","4.2","9.1","3.7","6","11","7.7","5.7","6.1","2.9","3.6","3.5","3.7","2.7","2.3"
"2011/03/19","±[­I","WD_HR","22","16","5","42","38","42","47","41","44","48","45","35","25","39","35","335","40","330","54","35","352","61","120","123"
"2011/03/19","±[­I","WIND_DIREC","331","24","45","37","39","51","37","40","45","61","52","18","39","36","22","358","47","72","297","339","32","85","124","310"
"2011/03/19","±[­I","WIND_SPEED","1.6","1.2","2.1","2","1.6","1.7","2.6","2.4","3.6","3.4","3.9","3.4","3.8","3.5","2.3","4.1","2.3","3.2","2.8","1.4","1.2",".9",".8","1.1"
"2011/03/19","±[­I","WS_HR","1.1",".6",".6","1.5","1.4","1.5","2","2.3","2.4","2.9","2","1.6","1.2","1.4","1.4","1.1","1.9",".8",".8","1.1",".6","1",".6",".4"
"2011/03/20","±[­I","AMB_TEMP","20","20","20","20","20","21","21","22","24","26","26","28","29","29","29","28","28","26","25","25","25","25","24","24"
"2011/03/20","±[­I","CO",".62",".58",".58",".62",".69",".73",".92",".79",".47",".41",".44",".38",".37",".22",".15",".15",".15",".15",".15",".15",".16",".16",".17",".19"
"2011/03/20","±[­I","NO","2.1","1.4","4.7","7.1","12","11","22","15","2.8","2.2","1.8","1.4","1.6","1.7","1.7","1.5","1.6","1.3","1.4","1.4","1.4","1.1","1.1","1.3"
"2011/03/20","±[­I","NO2","21","21","23","24","24","23","22","20","12","8.1","8.8","8.1","7.7","5.6","3.2","2.8","3","3.3","3.2","3.1","3.5","4.2","5.1","7.3"
"2011/03/20","±[­I","NOx","23","22","28","31","35","34","44","35","15","10","11","9.5","9.3","7.3","4.8","4.4","4.5","4.6","4.6","4.5","4.9","5.3","6.2","8.5"
"2011/03/20","±[­I","O3","6.2","4.8","2.8","2.3","2.2","2.3","2.9","11","43","58","75","84","84","57","38","34","33","31","29","27","23","21","18","14"
"2011/03/20","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/20","±[­I","PM10","101","110","106","112","108","117","125","140","139","119","107","104","109","95","70","46","38","38","38","24","23","33","46","43"
"2011/03/20","±[­I","PM2.5","43x","41x","48x","44x","52x","41x","52x","53x","62x","46x","40x","38x","40x","36x","20x","15x","10x","11x","11x","8x","6x","4x","9x","14x"
"2011/03/20","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/20","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/20","±[­I","RH","93","93","94","94","94","94","94","93","80","72","68","64","63","67","63","63","69","77","84","88","90","91","91","92"
"2011/03/20","±[­I","SO2","1.9","1.5","1.4","1.8","2.1","2.4","2.5","3","4.8","6.7","7.6","6.4","4.7","2.4","1.5","1.1","1.2","1.1","1",".8",".8",".9",".8","1.2"
"2011/03/20","±[­I","WD_HR","21","26","39","66","120","126","342","317","262","200","212","227","254","234","221","214","224","230","217","219","223","198","189","209"
"2011/03/20","±[­I","WIND_DIREC","36","23","45","90","123","106","334","308","220","187","191","240","263","216","211","212","234","224","215","220","212","197","188","219"
"2011/03/20","±[­I","WIND_SPEED","1.4","1.4","1.5",".5","2.6","1.4","1.2","1.3","1.4","3.4","2.5","3.6","4.4","5","6.3","5.1","5.5","4.7","3.8","2.2","1.7","2.4","1.8","1.6"
"2011/03/20","±[­I","WS_HR","1.1","1","1",".8","1.2","1.5",".9","1.3","1","2.9","3","3","3.7","4.7","5.7","5.8","5.3","5.3","4.3","2.9","1.9","2","1.8","1.8"
"2011/03/21","±[­I","AMB_TEMP","24","24","24","24","24","24","24","24","25","26","27","28","28","28","29","29","28","27","26","26","25","25","24","23"
"2011/03/21","±[­I","CO",".21",".2",".2",".25",".22",".23",".32",".57",".2",".15",".12",".14",".14",".13",".13",".14",".15",".16",".21",".19",".21",".25",".2",".2"
"2011/03/21","±[­I","NO","1.7","1.5",".9","1.7","1.3","2.3","7.7","17","2.6","2","2.1","2.1","2.1","1.9","2","2","1.8","2","1.8","1.9","2.1","2.2","2.3","1.6"
"2011/03/21","±[­I","NO2","8.7","6.8","6.2","8.9","10","13","12","13","5.6","3.6","2.3","2.4","3","3.1","3.4","3.4","3.9","5.2","7","6.1","8.3","11","7.7","3.6"
"2011/03/21","±[­I","NOx","10","8.3","7.1","11","12","15","20","30","8.2","5.6","4.4","4.5","5.1","5","5.4","5.4","5.7","7.3","8.8","8","10","13","9.9","5.2"
"2011/03/21","±[­I","O3","11","13","14","11","6","3","4","7.3","22","27","32","32","34","35","35","37","36","34","35","30","18","13","19","31"
"2011/03/21","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/21","±[­I","PM10","36","37","40","46","52","57","52","54","58","65","54","48","38","49","42","48","41","48","51","59","55","57","56","77"
"2011/03/21","±[­I","PM2.5","14x","9x","6x","1x","4x","2x","6x","9x","11x","11x","10x","10x","13x","16x","21x","17x","14x","6x","11x","15x","18x","15x","16x","20x"
"2011/03/21","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/21","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/21","±[­I","RH","92","92","92","92","93","94","95","94","87","80","75","68","64","64","61","60","63","69","78","81","85","86","89","92"
"2011/03/21","±[­I","SO2","1.1","2","2.2","2.2","1.9","1.9","2.2","3.5","3.3","2.1","2.1","1.8","1.7","1.7","1.8","1.9","2.2","2.4","2.4","2.1","2.1","2.2","2","1.7"
"2011/03/21","±[­I","WD_HR","252","267","105","135","162","232","276","290","241","255","264","257","263","267","274","269","268","262","272","288","36","35",".6","81"
"2011/03/21","±[­I","WIND_DIREC","276","299","127","142","209","262","278","244","242","259","258","265","286","267","270","262","268","260","282","9.2","35","32","62","84"
"2011/03/21","±[­I","WIND_SPEED",".7",".5","1.1","1.2",".5","1.3","1","1","3","3.2","2.9","2.7","2.7","2.9","3.1","3.2","3.3","2.2","1.7","1.4","1.6","1.5","3","4.6"
"2011/03/21","±[­I","WS_HR","1.1",".8",".2",".8",".7",".9",".9",".6","1.9","2.7","2.9","2.6","2.7","2.2","2.7","2.5","3.1","2.5","1.5","1","1.1","1.2",".3","1.2"
"2011/03/22","±[­I","AMB_TEMP","22","21","19","18","17","16","16","16","17","18","20","19","19","19","19","19","17","16","15","15","14","15","15","14"
"2011/03/22","±[­I","CO",".22",".21",".34",".47",".36",".31",".38",".43",".45",".46",".48",".46",".41",".34",".35",".36",".43",".46",".45",".48",".48",".46",".39",".4"
"2011/03/22","±[­I","NO","1.8","2","1.6","2.1","1.6","1.3","1.6","2.8","3.6","4.3","8","3.8","4.2","2.8","2.8","3.5","3.1","2.3","1.9","1.7","2","2","1.8","1.6"
"2011/03/22","±[­I","NO2","4.3","6.5","11","24","13","8.7","9.4","12","13","15","18","16","13","10","11","12","13","14","13","14","14","13","11","11"
"2011/03/22","±[­I","NOx","6.1","8.5","13","27","14","10","11","15","16","19","26","19","17","13","13","15","16","17","15","15","16","15","13","12"
"2011/03/22","±[­I","O3","37","37","26","15","30","34","34","33","34","36","37","45","51","54","52","48","43","40","38","35","33","34","38","40"
"2011/03/22","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/22","±[­I","PM10","68","65","47","40","32","37","44","45","38","50","73","109","128","123","99","98","105","117","98","88","68","60","48","48"
"2011/03/22","±[­I","PM2.5","18x","11x","8x","9x","10x","9x","11x","10x","9x","3x","12x","10x","22x","14x","22x","10x","13x","10x","17x","16x","22x","24x","27x","19x"
"2011/03/22","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/22","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/22","±[­I","RH","92","91","89","86","84","83","83","81","77","72","69","70","68","67","67","68","71","75","77","78","77","76","76","76"
"2011/03/22","±[­I","SO2","1.4","1.7","5.3","10","4.5","2.1","1.9","1.8","2.2","3.6","7.8","5.3","3.3","1.4","2","2","2.1","2.1","2","2.3","2.2","2.4","2.3","2.7"
"2011/03/22","±[­I","WD_HR","77","69","70","64","57","56","49","51","51","63","68","68","58","60","64","69","64","56","58","60","60","59","56","59"
"2011/03/22","±[­I","WIND_DIREC","103","76","65","62","52","46","44","54","49","80","72","67","55","57","71","66","57","62","66","63","51","66","47","52"
"2011/03/22","±[­I","WIND_SPEED","4.6","5.2","6.4","6.6","7.1","5.4","5.5","5.6","4.5","5.9","8.5","8.7","7.8","7.6","8.2","8","8","7.6","6.7","6.5","6.1","5.3","5.3","5.1"
"2011/03/22","±[­I","WS_HR","1.5","2.8","3.4","4.2","4.6","4.2","4.6","4.1","3.7","2.1","4.3","5.3","5.9","5.2","5","5","5.8","5.1","4.7","4.3","4.2","3.9","4.1","3.5"
"2011/03/23","±[­I","AMB_TEMP","14","14","14","14","14","14","14","14","15","16","17","18","17","17","18","19","18","17","16","16","15","15","15","15"
"2011/03/23","±[­I","CO",".44",".4",".36",".35",".34",".33",".32",".33",".29",".31",".31",".34",".41",".32",".32",".32",".33#",".4",".41",".36",".32",".33",".48",".49"
"2011/03/23","±[­I","NO","1.8","1.5","1.4","1.6",".9","1","1.2","1.7","2.3","2.9","3.8","4.1","6.4","","1.4#","1.4#","-6.2*","-3.8*","-.5x","-.6*","-.8*","-.5x","-.6*","-.7*"
"2011/03/23","±[­I","NO2","10","10","10","9.3","8.3","8.6","9.4","12","12","13","14","18","24","","","","22*","26*","26x","24*","19*","18x","28*","33*"
