"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/31","到て","RH","80","86","89","91","93","94","94","92","87","82","77","73","66","59","60","58","72","79","82","84","87","89","92","94"
"2011/03/31","到て","SO2","5.6","4.7","4.8","4.7","4.2","3.8","4.1","6","11","7.5","8.4","9.1","10","7.5","7.3","7.3","7.3","5.3","5.1","4.1","3.5","2.8","2.5","2.7"
"2011/03/31","到て","WD_HR","21","8.1","29","5.4","16","340","332","3.4","5.8","355","24","360","358","14","336","338","330","2.5","329","354","338","357","359","327"
"2011/03/31","到て","WIND_DIREC","65","21","29","39","340","26","317","28","18","32","356","347","5.4","340",".3","322","335","339","341","340","338","22","161","350"
"2011/03/31","到て","WIND_SPEED","1.4","2.6","2.8","1.8","1.5","2","1.9","3.2","2.1","3.7","3.4","3.2","3.7","2.7","2.2","2.8","3.8","2.5","2.6","2.8","2.8","1.6","1",".8"
"2011/03/31","到て","WS_HR","1.4","1.1","1.6","1.3",".8","1.5","1.4","2.1","1.3","2.2","1.7","1.6","1.4","1.4","2.2","2.1","4.2","1.4","2.1","1.8","1.7","1.6",".5",".6"
"2011/04/01","到て","AMB_TEMP","20","19","19","19","19","18","18","21","24","26","27","28","29","29","29","28","27","26","24","23","22","22","22","22"
"2011/04/01","到て","CO",".41",".42",".4",".43",".39",".4",".45",".52",".32",".28",".29",".28",".25",".23",".2",".19",".2",".29",".35",".34",".38",".42",".39",".39"
"2011/04/01","到て","NO","6.8","6.9","7","4.8","4.8","4.7","6.4","7.1","5.5","6.4","6.3","4.5","4.5","3.9","4.5","4.2","4.7","4.3","3.9","4.5","4.1","4.9","5.3","4.4"
"2011/04/01","到て","NO2","13","17","15","14","14","12","9","13","11","14","13","9","8","8.2","6.7","5.7","7.9","14","17","14","15","17","20","19"
"2011/04/01","到て","NOx","19","24","22","19","19","16","15","20","17","20","20","13","12","12","11","9.9","13","18","21","19","19","22","25","23"
"2011/04/01","到て","O3","16","8.2","9.2","11","7.4","10#","9.4","25","48","53","56","77","80","83","77","69","65","59","57","64","59","50","48","46"
"2011/04/01","到て","PM10","76","89","55","79","83","104","97","111","114","110","88","106","88","98","95","86","94","68","102","111","130","143","114","122"
"2011/04/01","到て","PM2.5","54","50","49","44","46","55","46","58","68","70","58","54","60","60","45","32","29","31","42","51","59","65","70","84"
"2011/04/01","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/01","到て","RH","95","95","96","96","96","96","97","90","75","67","61","59","56","54","51","50","48","54","73","81","85","88","87","88"
"2011/04/01","到て","SO2","2.8","1.9","1.6","1.8","1.9","1.9","2","6","8.5","5.8","4.8","4","3.2","3.1","2.9","2.4","2.6","4.5","3.3","3.7","2.6","2.6","3.4","3.2"
"2011/04/01","到て","WD_HR","67","57","9","40","56","31","28","34","27","20","353","350","336","327","320","320","332","329","321","330","318","300","327","348"
"2011/04/01","到て","WIND_DIREC","72","358","25","85","44","44","35","39","344","24","356","347","335","318","323","316","329","329","315","329","312","305","329","35"
"2011/04/01","到て","WIND_SPEED","1.2","1.3","2.2","1","1.3","1.7","1.6","4.1","4.5","4.5","3.5","3.8","4.3","3.5","4.2","4.2","4.2","3.2","2.4","2.6","1.3","1.5","1.8","1.1"
"2011/04/01","到て","WS_HR",".3",".9","1.3","1.7","1.7","1.9","1.5","2.9","2.4","2.5","2","2.2","3.1","3.7","3.7","4.2","4.6","3.4","2.5","2.7","1.5","1.2","2",".9"
"2011/04/02","到て","AMB_TEMP","22","22","22","21","20","19","20","22","25","27","28","29","30","30","29","28","27","26","24","24","23","23","22","22"
"2011/04/02","到て","CO",".4",".38",".38",".38",".43",".44",".48",".47",".35",".36",".33",".26",".23",".23",".22",".23",".25",".29",".32",".36",".41",".46",".5",".55"
"2011/04/02","到て","NO","5","4.8","5","4.7","4.5","5.1","8.1","8.9","5","4.5","4.4","4.4","4.4","4.5","4.3#","4.4","4.6","4.7","4.3","4.9","4.5","4.8","5.4","5.5"
"2011/04/02","到て","NO2","14","13","9.9","12","14","14","16","16","9.3","8.7","7.6","6.1","5.6","6.3","5.3#","5.7","6.7","8.8","11","15","17","19","25","24"
"2011/04/02","到て","NOx","19","18","15","16","19","19","24","25","14","13","12","10","10","11","9.7#","10","11","14","15","20","22","24","30","29"
"2011/04/02","到て","O3","55","50","60","39","24","21","13","23","52","63","73","73","71","73","69","72","73","70","67","55","47","35","25","21"
"2011/04/02","到て","PM10","114","126","118","123","125","120","130","125","132","116","106","89","70","72","53","67","64","102","90","107","87","100","128","127"
"2011/04/02","到て","PM2.5","85","82","70","71","74","70","72","67","70","66","56","54","39","45","47","52","56","59","61","65","69","73","92","91"
"2011/04/02","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/02","到て","RH","87","89","88","91","94","96","96","89","75","67","56","52","48","51","55","60","65","72","78","84","85","87","88","90"
"2011/04/02","到て","SO2","3.4","3.2","3.1","2","2.1","1.7","2.1","5.5","5.5","5.2","4.5","3.1","3.2","4.7","3.7","3","3","2.9","2.6","5.4","5.3","2.5","4","3.3"
"2011/04/02","到て","WD_HR","359","339","32","56","64","213","75","59","18","17","328","311","277","294","298","313","329","332","313","307","348","111","133","137"
"2011/04/02","到て","WIND_DIREC","334","21","40","82","320","104","78","42","27","59","325","317","292","296","307","328","330","327","297","315","22","131","137","137"
"2011/04/02","到て","WIND_SPEED","1.1","1.7","1.7","1.1",".8",".8","2.1","2.5","3.7","2.3","2.6","2.1","4","3.7","3.2","3.6","3","2.9","1.7","1","1.6","1.9","1.4","1.4"
"2011/04/02","到て","WS_HR","1",".8","1.7","1.4",".7",".1","1.4","1.5","1.7","1.4","1.2","1.6","2.5","3.5","3.7","3.5","3.3","3.1","2.1","1.3",".8",".8","1.5","1.5"
"2011/04/03","到て","AMB_TEMP","21","21","20","21","21","21","21","23","26","27","28","29","29","29","29","29","28","26","25","24","23","23","22","22"
"2011/04/03","到て","CO",".49",".45",".45",".39",".43",".42",".41",".46",".32",".26",".26",".26",".24",".21",".21",".21",".21",".25",".3",".37",".34",".39",".34",".36"
"2011/04/03","到て","NO","4.6","5","4.9","3.4","3.6","3.2","5.5","6","3.5","3","3","2.8","2.8","3","3.5","2.7","2.8","3.1","3.2","3","3.1","3.1","3.6","3.4"
"2011/04/03","到て","NO2","20","16","20","14","15","17","14","14","7.8","4.7","4.9","4.5","3.9","3.6","3.2","3.1","3.5","5","7","11","13","13","11","11"
"2011/04/03","到て","NOx","25","21","25","17","18","19","19","20","11","7.7","7.8","7.3","6.6","6.6","6.7","5.8","6.3","8","10","14","16","17","15","15"
"2011/04/03","到て","O3","19","20","11","14","8.8","11","9.3","21","51","57","63","63","59","54","51","50","54","55","57","47","43","40","43","32"
"2011/04/03","到て","PM10","145","95","122","98","100","76","73","104","107","132","83","87","49","71","37","62","40","66","54","83","87","98","98","119"
"2011/04/03","到て","PM2.5","94","71","67","62","61","58","61","59","65","60","55","48","47","43","35","33","35","44","48","56","63","72","70","70"
"2011/04/03","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/03","到て","RH","92","93","94","93","93","93","94","86","76","71","66","63","65","61","59","62","63","68","74","79","84","87","88","92"
"2011/04/03","到て","SO2","3.3","3.3","5.2","3.8","4.9","5.8","3.2","5.9","6.3","4.2","3.6","3.5","3.2","1.8","1.7","2.1","1.8","2.1","1.9","2.4","2.5","2.4","1.9","2.4"
"2011/04/03","到て","WD_HR","132","115","77","105","73","77","103","98","14","283","291","298","298","315","311","304","316","324","336","327","352","345","337","22"
"2011/04/03","到て","WIND_DIREC","124","104","48","130","72","68","81","86","338","293","292","290","310","316","314","310","313","334","339","315","41","340","5.9","38"
"2011/04/03","到て","WIND_SPEED",".8","1.1","1",".8",".8",".8",".8","1.1","2.1","2.5","2.2","3.4","3.6","3.5","4","3.9","3.5","3.9","3.9","3.7","3.3","3","2.9","3.6"
"2011/04/03","到て","WS_HR",".9","1","1",".8",".5",".6",".6","1.2",".7","1.6","1.7","2.6","3.3","3.8","3.5","3.7","3.5","3.3","3.4","2","1.3","2.2","1.3","1.5"
"2011/04/04","到て","AMB_TEMP","22","22","22","21","21","21","21","22","22","23","24","25","26","26","24","22","21","20","19","19","18","18","18","17"
"2011/04/04","到て","CO",".37",".42",".46",".38",".35",".36",".3",".31",".3",".32",".32",".36",".34",".34",".34",".37",".4",".4",".43",".39",".39",".4",".37",".36"
"2011/04/04","到て","NO","3.2","3.1","3","4.1","3.4","3.5","4.1","4.8","5.5","5.8","6.5","6.9","5.4","4.8","4.6","4.8","4.9","4","3.2","3.5","3.7","4.4","3.2","3.4"
"2011/04/04","到て","NO2","15","20","18","14","13","13","12","10","9.1","9.3","10","11","8.1","8.1","8.8","11","13","15","16","18","15","12","11","11"
"2011/04/04","到て","NOx","18","23","21","18","17","16","16","15","15","15","17","18","13","13","13","16","18","19","20","21","18","17","15","14"
"2011/04/04","到て","O3","22","13","15","18","18","19","19","19","27","30","28","32","42","48","43","39","36","33","29","27","28","29","30","30"
"2011/04/04","到て","PM10","100","100","66","75","63","55","47","63","73","99","69","86","68","110","104","112","87","81","68","80","76","71","69","63"
"2011/04/04","到て","PM2.5","61","59","53","47","41","33","35","35","30","34","39","56","54","56","48","46","45","41","50","42","42","36","36","42"
"2011/04/04","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/04","到て","RH","93","93","91","89","88","87","88","87","82","77","77","73","70","67","70","75","76","78","80","81","82","84","84","85"
"2011/04/04","到て","SO2","4.4","5.8","5.9","4.3","4.4","5","4.6","3.9","3.1","3.8","3.9","3.9","3.1","3.6","2.9","2.6","2.8","2.6","2.9","2.9","2.4","2.5","2.5","2.7"
"2011/04/04","到て","WD_HR","355","9.6","26","20","334","42","19",".1","347","37","350","338","345","360","10","325","1.2","349","39","13","337","336","332","329"
"2011/04/04","到て","WIND_DIREC","334","42","353","34","74","43","42","329","34","33","327","328","28","26","334","300","21","341","50","34","330","329","314","348"
"2011/04/04","到て","WIND_SPEED","2.8","3.9","3.9","2.9","4.1","2.4","2.3","3.7","5.3","4.3","5.2","4.5","6.3","7.2","6.1","6.9","6.4","6.9","5.8","4.9","4.7","3.9","4.6","3.6"
"2011/04/04","到て","WS_HR","1.8","1.7","1.7","1.9","1.7","2.6","1.4","1.9","3.3","3.2","2.6","2.6","2.6","3.1","2","2.4","1.8","1.2","2.1","1.6","1.8","1.6","2.8","1.9"
"2011/04/05","到て","AMB_TEMP","17","17","17","17","17","18","18","19","20","22","23","25","26","27","27","27","26","24","22","21","20","20","20","20"
"2011/04/05","到て","CO",".36",".34",".36",".36",".39",".37",".36",".38",".38",".37",".47",".48",".41",".39",".38",".39",".41",".41",".46",".43",".37",".37",".39",".36"
"2011/04/05","到て","NO","4.1","3.7","3.6","4.8","5.4","4.9","5.6","6.2","6.3","6.3","6.4","5.6","5.3","4.6","5.1","5","4.9","4.7","4.6","4.9","5.1","4.5","5.1","4.8"
"2011/04/05","到て","NO2","12","11","13","11","11","13","13","10","11","10","13","13","9.4","8.5","7.6","8.4","8.7","10","16","18","14","15","20","17"
"2011/04/05","到て","NOx","16","15","16","16","16","18","19","16","18","17","20","18","15","13","13","13","14","15","21","23","19","20","25","21"
"2011/04/05","到て","O3","27","26","25","24","22","21","22","25","30","40","47","60","72","81","83","80","82","69","50","37","37","30","23","23"
"2011/04/05","到て","PM10","69","55","48","42","48","56","57","59","43","59","44","80","74","87","91","92","101","103","112","109","97","84","84","66"
"2011/04/05","到て","PM2.5","43","44","39","32","34","37","41","34","34","35","45","57","60","63","60","57","60","58","67","60","58","53","54","49"
"2011/04/05","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/05","到て","RH","85","86","86","86","85","84","84","80","78","71","67","64","60","57","56","56","58","62","64","67","71","72","72","73"
"2011/04/05","到て","SO2","3.2","2.8","4.2","3.6","4","3.2","3.7","3.3","3.2","3.3","5.8","7.4","7.1","6.6","6.2","3.5","3.3","3.2","4.6","4.7","3.5","3.7","5.8","3.8"
"2011/04/05","到て","WD_HR","340","347","33","359","338","338","18","24","336","337","314","297","303","306","297","330","339","335","336","7.6","16","359","13","344"
"2011/04/05","到て","WIND_DIREC","328","16","25","13","337","336","37","337","334","322","275","284","295","312","348","328","325","315","342","13","327","13","339","343"
"2011/04/05","到て","WIND_SPEED","3.3","3.2","3.1","2.4","2.6","2.7","3","3.4","3.3","2.1","2.2","1.9","2.9","1.4","2.7","4.4","4.6","5.8","5.3","3.7","3.6","3.5","2.7","2.9"
"2011/04/05","到て","WS_HR","1.8","1.6","2.4","1.3","2.1","2.3","2.1","2.4","2.4","2.2","1.4","1.5","1.4","1.2","1.2","3.4","2.5","2.1","3","1.5","1.7","1.5","1.6","1.7"
"2011/04/06","到て","AMB_TEMP","19","19","19","19","18","18","18","20","23","24","26","27","28","28","28","28","27","26","24","24","23","23","23","23"
"2011/04/06","到て","CO",".29",".27",".32",".34",".29",".3",".34",".44",".65",".41",".37",".32",".28",".29",".26",".25",".26",".3",".34",".33",".34",".35",".31",".29"
"2011/04/06","到て","NO","5","5.1","5","4.3","4","4","6.3","15","22","6.8","4.9","4","3.2","3.9","3.8","3.6","4","3.8","3.8","4","3.9","3.5","3.9","4.3"
"2011/04/06","到て","NO2","13","14","16","15","20","19","17","23","43","18","11","8.6","7.8","9.3","7.9","5.9","6.3","8","11","13","16","15","12","12"
"2011/04/06","到て","NOx","18","19","21","19","24","23","23","38","65","25","16","13","11","13","12","9.5","10","12","15","17","20","18","15","16"
"2011/04/06","到て","O3","26","23","19","18","11","9.3","11","8.9","20","44","58","66","71","77","74","68","64","61","57","54","48","48","51","46"
"2011/04/06","到て","PM10","82","54","79","39","73","61","82","77","110","99","99","56","63","69","76","97","71","85","57","92","92","80","130","132"
"2011/04/06","到て","PM2.5","45","42","34","25","27","28","32","27","38","44","53","49","45","40","36","33","36","40","40","41","42","50","49","47"
"2011/04/06","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/06","到て","RH","74","75","76","77","80","81","80","76","69","64","61","57","57","58","58","60","61","65","71","80","82","82","84","86"
"2011/04/06","到て","SO2","3","4.2","3.8","3","3.9","3.9","4.3","13","9.7","5.7","4.9","4.5","4.3","3.8","2.8","2.3","2.1","2.6","2.4","3","3.6","3.8","3.1","2.8"
"2011/04/06","到て","WD_HR","343","22","31","26","326","358","55","180","248","308","301","293","296","309","319","316","321","313","317","325","337","332","336","356"
"2011/04/06","到て","WIND_DIREC","356","37","29","5.4","313","10","90","252","268","325","325","301","300","316","322","309","317","309","313","337","347","329","332","28"
"2011/04/06","到て","WIND_SPEED","3.2","3","2.5","2.8","1.3",".8",".8","1","1.4","2.6","2.7","2.8","4.3","3.7","3.6","2.5","2","2","3.1","2.8","3.5","2.4","2.8","2.5"
"2011/04/06","到て","WS_HR","1.9","1.5","2.4","2","1.8","1",".6",".7","1.2","2","2.2","2.5","3.7","3.5","3.6","2.9","2.1","1.9","2.7","2.6","1.9","1.8","2","1.7"
"2011/04/07","到て","AMB_TEMP","22","22","22","22","22","21","21","24","26","28","29","30","31","31","31","30","28","27","25","25","24","23","23","22"
"2011/04/07","到て","CO",".28",".28",".28",".33",".29",".37",".45",".39",".35",".28",".32",".3",".29",".3",".27",".26",".25",".27",".29",".31",".35",".37",".43",".42"
"2011/04/07","到て","NO","3.5","3.9","3.7","4.1","4.1","3.8","4.5","4.9","4","2.8","2.9","2.5","","","","1.6#","3.4","3.7","3.7","3.4","3.4","3.8","4","3.7"
"2011/04/07","到て","NO2","13","14","11","14","11","12","13","12","8.5","6.2","8.7","7.7","","","","5.2#","6.4","6.8","8.1","12","14","17","20","17"
"2011/04/07","到て","NOx","17","18","15","18","15","16","17","17","13","9","12","10","","","","6.8#","9.8","11","12","15","18","21","24","21"
"2011/04/07","到て","O3","41","35","37","26","26","24","23","36","56","65","69","78","80","90","78","67","61","55","50","42","36","30","22","23"
"2011/04/07","到て","PM10","161","91","90","99","107","125","88","136","112","132","87","80","","73","68","68","46","60","60","63","64","64","65","63"
"2011/04/07","到て","PM2.5","46","47","51","53","48","51","61","64","65","50","50","47","","43","40","38","41","33","36","30","30","27","34","39"
"2011/04/07","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/07","到て","RH","88","91","90","89","91","92","92","81","70","61","58","54","51","54","55","57","60","64","74","77","81","84","87","87"
"2011/04/07","到て","SO2","2.8","3.5","2.4","3.1","3","3.3","2.4","3.4","3","1.8","2.5","2.5","2.5","4.6","2.8","1.4","1.4",".9",".4",".8",".8","1",".6",".3"
"2011/04/07","到て","WD_HR","350","332","4.2","47","61","66","38","36","338","339","335","330","350","328","330","331","331","327","315","322","309","336","232","18"
"2011/04/07","到て","WIND_DIREC","354","329","6.5","66","68","28","50","30","324","331","332","332","345","324","325","328","334","315","316","329","307","69","325","16"
"2011/04/07","到て","WIND_SPEED","2","1.8","2.1","2.3","2.1",".9","2","2","2","3.3","3.8","3.8","5","5","5.4","5.1","5.1","3","1.8","2.4",".9",".8",".8",".9"
