¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/27,®H¨½,CO,0.65,0.6,0.57,0.4,0.5,0.42,0.59,0.82,0.63,0.44,0.45,0.45,0.41,0.37,0.38,0.47,0.45,0.5,0.59,0.86,0.75,0.75,0.7,0.62
2009/3/27,®H¨½,NO,1.59,1.44,1.65,2.38,2.54,2.36,2.65,5,6.78,3.39,3.08,2.78,2.34,2.41,2.64,2.47,2.46,2.58,2.49,2.54,2.4,2.41,2.26,2.4
2009/3/27,®H¨½,NO2,18.4,15.37,14.88,7.64,11.01,8.83,11.99,17.07,14.64,8.05,7.17,7.63,7.15,6.91,8.45,14.25,11.29,12.91,17.79,27.91,28.92,22.1,20.78,25
2009/3/27,®H¨½,NOx,19.98,16.82,16.53,10.03,13.54,11.19,14.64,22.07,21.42,11.44,10.25,10.41,9.49,9.33,11.09,16.72,13.75,15.49,20.28,30.44,31.32,24.5,23.03,27.4
2009/3/27,®H¨½,O3,33.3,30.4,29.3,30.4,22.9,20.5,17.8,13.8,18.2,50.2,61,63.2,66.4,67.9,73.2,75.7,80.2,79.2,68.1,40.6,38.9,36.5,32.8,20.8
2009/3/27,®H¨½,PM10,96,92,90,81,76,74,68,82,82,66,64,69,67,61,59,69,74,72,74,83,92,87,76,77
2009/3/27,®H¨½,PM2.5,72,66,70,65,59,59,56,65,64,53,53,60,58,52,48,52,54,57,60,63,70,65,56,58
2009/3/27,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/27,®H¨½,RH,79.5,81.85,80.53,71.06,80.13,77.18,78.37,79.24,71.25,59.71,56.34,57.8,53.01,50.27,48.86,52.27,52.77,54.77,56.68,63.4,69.6,71.92,70.36,75.68
2009/3/27,®H¨½,SO2,6.5,5.4,5.7,5,3.5,2.3,2.5,3.3,3.4,1.7,2.1,2,2.1,1.9,2.3,2.4,2.4,1.6,2.3,2.3,3.3,2.4,3.1,3.7
2009/3/27,®H¨½,WD_HR,300.62,69.58,14.64,98.3,85.42,44.19,115.55,113.01,303.73,277.03,289.11,301.97,64.3,320.22,279.24,257.18,284.59,291.39,299.43,149.82,336.83,124.21,202.2,3.29
2009/3/27,®H¨½,WIND_DIREC,311.68,133.25,62.52,108.27,111.69,351.88,135.12,317.62,309.32,265.77,262.04,23.89,109.19,287.74,276.87,260.28,288.02,317.52,239.68,161.23,67.3,277.95,273.81,107.92
2009/3/27,®H¨½,WIND_SPEED,0.9,0.97,1.24,1.58,0.91,0.47,0.76,0.65,1.02,1.62,2.57,1.33,1.57,1.65,1.84,1.7,1.83,1.1,0.86,1.03,0.91,0.45,1.04,0.73
2009/3/27,®H¨½,WS_HR,0.77,0.37,0.1,1.24,0.82,1,0.68,0.45,0.67,0.43,1.64,1.67,1.21,0.61,1.26,1.83,1.43,1.4,1.03,1.26,0.45,0.89,0.33,0.18
2009/3/28,®H¨½,AMB_TEMP,22.19,21.9,21.42,21.39,21.29,20.72,20.92,21.3,21.96,23.41,25.28,27.11,27.9,28.1,27.7,26.78,26.41,25.8,25.69,24.54,23.17,22.95,22.12,21.99
2009/3/28,®H¨½,CO,0.6,0.52,0.56,0.5,0.47,0.46,0.54,0.69,0.61,0.52,0.47,0.29,0.44,0.49,0.53,0.46,0.48,0.49,0.66,0.73,0.6,0.65,0.55,0.57
2009/3/28,®H¨½,NO,2.16,2.33,2.54,1.72,1.99,2.07,3.29,8.18,6.53,4.36,2.43,1.99,2.47,2.1,1.67,2.4,2.22,2.03,2.41,2.58,2.15,2.09,1.77,1.6
2009/3/28,®H¨½,NO2,23.22,16.09,18.28,16.54,15.36,14.19,16.52,17.54,15.21,11.22,9.49,4.57,9.01,11.63,14.14,11.91,12.43,13.71,18.54,27.73,20.19,22.12,19.87,21.54
2009/3/28,®H¨½,NOx,25.38,18.42,20.81,18.26,17.35,16.26,19.8,25.72,21.74,15.58,11.93,6.56,11.47,13.72,15.81,14.3,14.65,15.74,20.95,30.32,22.34,24.21,21.63,23.14
2009/3/28,®H¨½,O3,20.9,19.3,16.4,15,13.9,8.4,6.8,6.7,14.1,28.4,54.7,58.4,78.9,98.2,113.9,100.3,101.1,93.1,81.4,57.3,51.3,44.3,39.7,32.6
2009/3/28,®H¨½,PM10,81,75,76,81,75,64,67,73,76,70,60,50,59,90,101,91,86,87,86,89,78,73,78,74
2009/3/28,®H¨½,PM2.5,64,61,60,61,60,57,55,56,59,57,49,40,46,64,74,74,68,66,66,65,58,56,59,61
2009/3/28,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/28,®H¨½,RH,77.43,78.62,82.53,83.08,82.38,86.1,84.92,83.37,79.52,69.19,58.4,48.03,52.07,53.24,54.53,55,58.02,60.71,61.24,68.39,73.5,75.48,77.59,78.38
2009/3/28,®H¨½,SO2,3.8,2.8,1.7,1.9,4.1,4.7,4.9,5.6,4.8,5,5.4,4.6,5.5,5.8,5.1,5.3,5,5.3,5.3,5.7,4.9,4.9,5.3,4.7
2009/3/28,®H¨½,WD_HR,230.27,246.63,310.1,57.02,271.38,301.21,218.1,302.57,307.97,168.96,296.83,337.33,284.67,290.42,285.78,294.14,289.43,299.66,113.41,303.03,301.76,278.05,325.37,296.58
2009/3/28,®H¨½,WIND_DIREC,112.72,199.63,332.96,126.36,305.37,133.82,322.25,325.48,300.95,140.56,307.23,323.02,281.57,285.33,281.06,292.91,302.82,324.23,227.82,285.36,280.35,311.02,317.99,329.68
2009/3/28,®H¨½,WIND_SPEED,0.92,0.68,0.47,0.62,1.03,0.52,0.46,1.08,0.94,1.24,1.57,1.54,4.31,4.28,4.51,2.52,2.61,0.99,0.57,1.75,1.24,1.07,1.25,0.48
2009/3/28,®H¨½,WS_HR,0.24,0.44,0.74,0.28,0.66,0.32,0.15,0.63,0.99,0.46,0.89,0.69,3.75,3.09,4.31,2.65,2.38,1.3,0.24,0.94,1.36,0.76,0.69,0.43
2009/3/29,®H¨½,AMB_TEMP,21.66,21.55,21.34,20.96,20.14,17.71,17.96,18.71,19.18,19.28,19.26,19.16,19.98,22.19,22.5,23.32,23.21,21.5,19.88,19.76,19.81,19.45,18.97,18.56
2009/3/29,®H¨½,CO,0.51,0.51,0.5,0.46,0.44,0.3,0.27,0.31,0.3,0.32,0.31,0.42,0.4,0.24,0.24,0.32,0.36,0.4,0.36,0.39,0.38,0.36,0.37,0.34
2009/3/29,®H¨½,NO,1.61,1.96,1.75,2.39,1.96,1.92,1.9,2.13,2.57,2.89,2.84,3.32,4.01,2.55,2.72,2.41,2.5,2.16,2.63,2.08,1.86,1.84,2.04,2.01
2009/3/29,®H¨½,NO2,17.63,16.39,16.07,14.3,13.67,11.08,7.93,9.66,10.65,12.35,12.2,16.45,14.12,8.37,8.5,9.87,12.35,14.04,12.48,13.01,12.77,12.55,12.84,11.87
2009/3/29,®H¨½,NOx,19.24,18.35,17.82,16.69,15.63,13,9.84,11.78,13.23,15.24,15.03,19.77,18.13,10.92,11.22,12.28,14.85,16.2,15.11,15.09,14.63,14.39,14.89,13.88
2009/3/29,®H¨½,O3,35.5,27.2,19.3,18.5,18.5,22.4,33.1,35.4,34.4,33.6,35,32.4,35.1,44.1,47.4,48.8,44.1,37.5,34.9,34.2,36.1,31.7,26.5,21.5
2009/3/29,®H¨½,PM10,72,71,67,66,65,40,11,7,8,5,7,4,4,4,3,10,18,27,32,38,40,38,40,37
2009/3/29,®H¨½,PM2.5,62,57,55,55,54,34,10,8,8,10,16,16,11,6,6,11,15,21,29,33,37,38,36,36
2009/3/29,®H¨½,RAINFALL,NR,NR,NR,NR,3.2,12.8,1.8,NR,NR,2,3.6,7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/29,®H¨½,RH,79.36,80.28,82.55,83.38,84.17,87.57,87.63,85.11,83.28,84.02,87.25,89.08,86.07,70.31,70.43,66.82,71.06,77.6,81.47,82.44,82.4,83.93,84.71,86.47
2009/3/29,®H¨½,SO2,5.5,5.1,5.4,4.9,2.1,1.9,1.6,1.5,1.8,1.8,1.8,1.8,1.8,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8
2009/3/29,®H¨½,WD_HR,327.09,247.6,314.69,305.2,286.49,259.77,151.43,324.81,341.22,348.29,290.88,142.71,143.81,57.35,313.18,214.09,295.63,289.77,284.02,293.55,300.21,295.48,313.6,306.3
2009/3/29,®H¨½,WIND_DIREC,326.67,170.65,312.73,317.81,284.79,165.75,90.91,37.19,298.8,339.87,277.23,154.13,70.41,309.39,120.56,278.49,304.17,284.22,281.86,331.58,305.65,304.52,312.72,193.22
2009/3/29,®H¨½,WIND_SPEED,0.81,0.6,0.87,1.15,5.11,3.04,1.2,0.78,0.97,1,1.39,1.65,0.81,1.96,0.58,1.31,2.09,3.15,1.36,1.23,1.31,1.54,2.04,0.45
2009/3/29,®H¨½,WS_HR,0.81,0.26,0.5,0.83,2.77,2.46,1.76,0.61,0.42,0.53,1.04,0.88,0.81,0.72,0.56,0.58,1.34,2.04,2.29,1.48,0.76,1.59,1.21,1.05
2009/3/30,®H¨½,AMB_TEMP,18.66,18.2,17.92,17.87,17.52,17.35,17.48,17.65,18.9,20.79,21.7,21.81,22.59,22.6,21.72,21.08,20.43,20.33,20.16,20.2,19.71,19.26,18.83,18.29
2009/3/30,®H¨½,CO,0.34,0.33,0.34,0.33,0.33,0.35,0.42,0.49,0.51,0.41,0.34,0.31,0.32,0.32,0.33,0.42,0.51,0.57,0.61,0.63,0.57,0.53,0.51,0.48
2009/3/30,®H¨½,NO,1.78,2.03,1.84,1.97,2,1.86,2.33,4.95,4.55,5.05,3.69,2.69,3.27,2.99,2.48,2.31,2.18,2.17,1.81,1.92,2.07,2.11,2.13,1.43
2009/3/30,®H¨½,NO2,11.81,10.42,8.4,8.79,8.15,8.99,12.66,14.49,13.8,12.27,11,9.84,9.05,10.71,10.67,13.57,18.6,21.2,22.98,22.94,24.35,22.35,19.72,17.33
2009/3/30,®H¨½,NOx,13.59,12.45,10.24,10.75,10.15,10.85,14.99,19.43,18.35,17.33,14.69,12.52,12.32,13.7,13.15,15.87,20.78,23.37,24.79,24.86,26.42,24.47,21.85,18.76
2009/3/30,®H¨½,O3,17.9,17.2,20.7,16.8,19.8,17.7,11.3,10.5,16.7,21.5,29.6,35.9,41.8,43.7,47.8,57.5,68.3,55.5,41.6,39.7,23.1,18.7,24,26.3
2009/3/30,®H¨½,PM10,35,34,34,33,27,23,29,35,35,29,25,22,21,24,24,34,55,68,71,72,73,69,65,60
2009/3/30,®H¨½,PM2.5,35,30,29,28,26,23,24,29,29,28,24,20,18,15,16,23,42,60,65,62,59,55,50,46
2009/3/30,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/30,®H¨½,RH,86.34,87.16,87.9,87.89,87.93,89.24,90.66,90.18,85.74,77.51,72.41,70.37,66.86,66.38,66.86,68.78,70.02,71.85,74.11,74.63,79.36,81.07,79.28,79.02
2009/3/30,®H¨½,SO2,2,2.6,-.2*,0.6,0.8,1.5,1.7,1.8,1.2,1.9,1.2,0.9,0.6,0.7,0.5,0.8,1.1,1.3,1.6,1.5,1.7,1.7,1.5,1.1
2009/3/30,®H¨½,WD_HR,304.96,328.67,311.55,304.41,293.62,320.96,352.27,309.97,324.99,273.77,281.42,280.33,281.35,285.47,283.82,290.69,284.66,282.25,125.86,171.19,305.07,307.48,306.01,302.12
2009/3/30,®H¨½,WIND_DIREC,311.76,8.81,307.19,309.35,321.29,322.71,312.7,330.49,303.52,277.86,282.59,278.29,283.84,280.65,289.26,293.74,297.82,307.72,109.09,276.42,290.01,304.53,286.3,320.22
2009/3/30,®H¨½,WIND_SPEED,0.96,0.74,1.39,1.64,0.71,0.72,0.92,0.7,1.42,1.1,2.96,3.4,2.82,2.56,2.82,2.49,1.61,1.36,1.73,0.62,1.55,1.65,1.42,0.97
2009/3/30,®H¨½,WS_HR,0.91,0.5,1.32,1.15,0.98,0.76,0.39,1.1,0.53,0.8,1.96,3.04,2.89,2.58,2.97,1.63,2.13,0.9,0.46,0.57,1.11,1.23,0.75,0.91
2009/3/31,®H¨½,AMB_TEMP,18,17.75,17.72,17.21,17.49,17.11,17.46,17.57,18.79,21.4,23.09,24.25,24.98,25.83,26.33,26.45,24.47,22.5,21.29,21.23,20.81,20.49,19.93,19.67
2009/3/31,®H¨½,CO,0.47,0.46,0.41,0.42,0.41,0.44,0.52,0.58,0.68,0.43,0.37,0.3,0.34,0.32,0.33,0.37,0.44,0.46,0.45,0.48,0.49,0.56,0.49,0.49
2009/3/31,®H¨½,NO,1.78,1.95,1.59,2.09,2.32,2.12,2.95,5.7,6.9,4.4,2.64,2.69,2.48,2.64,2.21,1.95,1.28,1.1,0.84,0.85,0.88,0.89,0.99,1.03
2009/3/31,®H¨½,NO2,15.61,14.11,13.59,12.26,11.71,12.78,16.52,17.71,18.04,13.28,10.34,8.1,8.82,7.83,8.3,10.02,13.33,15.39,15.76,17.81,19.14,22.96,16.86,16.75
2009/3/31,®H¨½,NOx,17.39,16.06,15.18,14.34,14.03,14.9,19.47,23.41,24.93,17.68,12.98,10.79,11.31,10.47,10.51,11.97,14.61,16.49,16.6,18.67,20.02,23.84,17.85,17.78
2009/3/31,®H¨½,O3,26.3,25.1,21,18.8,17.9,13.6,13.7,9,17.2,38.6,45.2,53.3,59.1,64.1,70.3,72.3,80.9,74.3,64.1,57.9,49.9,44.1,42.5,36.2
2009/3/31,®H¨½,PM10,55,55,57,57,55,55,58,66,72,62,42,29,23,25,27,1000*,62,59,55,56,55,58,59,57
2009/3/31,®H¨½,PM2.5,45,44,44,46,46,46,47,48,54,52,38,26,21,21,24,1000*,42,45,45,44,43,44,45,46
2009/3/31,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/31,®H¨½,RH,79.71,81.86,83.96,85.59,84.55,85.92,84.1,85.07,80.88,68.17,62.66,53.54,50.41,46.56,46.94,46.63,50.54,55.01,59.14,60.68,64.09,66.84,68.6,71.02
2009/3/31,®H¨½,SO2,1.4,1.2,1.6,4,3.3,3,2.8,3.2,4.2,4.2,3.2,3.1,3,2.9,2.9,3.3,3.8,3.9,3.7,3.5,4.6,3.8,3.1,3.4
2009/3/31,®H¨½,WD_HR,311.97,312.12,342.22,315.05,334.77,313.36,328.27,315.65,123.89,303.48,278.78,265.95,262.39,258,266.02,279.47,288.7,286.04,277.32,267.48,301.65,299,313.85,310.85
2009/3/31,®H¨½,WIND_DIREC,320.82,315.83,312.25,317.6,322.27,313.5,317.83,332.66,286.68,308.74,281.66,250.85,243.89,275.1,248.72,290.48,291.9,280.8,259.65,325.79,272.32,287.57,317.07,319.24
2009/3/31,®H¨½,WIND_SPEED,1.18,1.25,1.38,0.74,0.9,0.55,0.91,1.01,1.08,2.2,3.39,2.31,2.42,2.26,1.71,3.88,3.36,3.27,2.16,1.08,1.29,1.49,1.25,0.73
2009/3/31,®H¨½,WS_HR,0.81,0.91,0.42,1.09,0.12,0.9,0.4,0.87,0.19,1.25,2.13,2.18,1.94,1.77,1.42,2.69,3.57,2.73,2.53,0.78,0.83,1.2,0.91,1.01
2009/4/1,®H¨½,AMB_TEMP,19.24,18.88,18.58,18.58,18.11,18.19,18.3,18.85,20.14,21.97,23.58,24.79,25.41,25.7,23.53,22.48,21.77,21.53,21.12,20.48,19.81,19.22,19.33,18.76
2009/4/1,®H¨½,CO,0.51,0.49,0.45,0.44,0.46,0.44,0.5,0.77,0.75,0.48,0.38,0.35,0.33,0.37,0.42,0.41,0.44,0.5,0.57,0.57,0.65,0.49,0.52,0.53
2009/4/1,®H¨½,NO,1.02,1.17,1.19,1.85,2.03,1.84,2.92,8.31,9.9,3.28,2.43,2.21,2.13,2.58,2.34,1.58,1.81,1.68,1.86,2.28,2.12,1.66,1.76,2.08
2009/4/1,®H¨½,NO2,16.94,16.55,13.55,14.32,15.38,16.43,20.27,22.75,22.36,13.78,10.27,7.85,7.74,9.68,12.52,13.36,16.31,20.64,23.52,23.87,30.06,19.12,22.23,22.28
2009/4/1,®H¨½,NOx,17.96,17.73,14.74,16.17,17.41,18.27,23.19,31.07,32.25,17.06,12.71,10.06,9.87,12.26,14.86,14.95,18.12,22.32,25.38,26.15,32.18,20.78,23.99,24.36
2009/4/1,®H¨½,O3,30.2,25.7,23.1,20.3,14.5,13.9,10,8.6,15.9,41.9,56.4,66.7,66.3,74.2,96.4,91.4,82.2,75.7,67.4,59,39.9,43.3,37.5,27.3
2009/4/1,®H¨½,PM10,60,60,57,53,55,58,59,67,74,67,54,46,41,43,59,77,81,84,89,96,94,86,84,86
2009/4/1,®H¨½,PM2.5,50,51,48,45,44,45,49,52,53,49,40,36,33,34,43,54,55,57,64,68,67,62,60,65
2009/4/1,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/1,®H¨½,RH,72.68,74.87,77.34,78.79,82.29,81.33,82.06,80.65,75.6,63.78,54.7,48.89,48.73,47.15,50.96,52.89,54.8,56.48,59.35,64.17,69.03,70.39,69.83,73.42
2009/4/1,®H¨½,SO2,3.6,4,1.1,1.5,3.5,3.3,3.7,3.3,3.2,2.1,2.4,1.7,1.5,1.6,2.1,2.5,2.8,3,2.6,2.6,2.9,2.2,2.4,2
2009/4/1,®H¨½,WD_HR,331.18,329.54,307.23,305.48,311.12,316.06,308.3,287.66,303.14,224.4,195.84,270.26,292.75,288.05,300.47,295.72,281.1,268.28,316.21,283.13,301.73,297.77,325.33,314.19
2009/4/1,®H¨½,WIND_DIREC,345.6,326.8,29.38,315.75,310.31,336.21,0.53,236.27,265.17,266.99,206.04,270.27,286.89,294.81,294.33,296.16,265.88,284.37,314.39,310.99,311.16,286.36,317.97,305.92
2009/4/1,®H¨½,WIND_SPEED,0.77,0.92,0.59,0.93,0.99,0.44,0.52,0.91,0.72,1.7,1.87,2.1,2.69,4.86,3.61,2.63,1.74,0.89,0.89,1.12,1.35,1.28,0.93,1.14
2009/4/1,®H¨½,WS_HR,0.61,0.61,0.71,0.46,0.67,0.46,0.55,0.48,0.99,0.29,0.52,1.04,2.05,3.93,3.94,2.93,2.33,1.2,0.72,1.08,1.12,1.3,0.5,0.89
2009/4/2,®H¨½,AMB_TEMP,18.56,18.73,18.32,18.19,18.2,18.34,18.03,18.49,19.62,21.04,22.25,22.89,21.7,21.59,21.97,21.76,21.43,21.22,20.96,20.2,19.82,19.34,19.16,18.84
2009/4/2,®H¨½,CO,0.51,0.48,0.49,0.45,0.44,0.45,0.51,0.62,0.58,0.42,0.37,0.4,0.44,0.4,0.45,0.52,0.51,0.56,0.6,0.56,0.6,0.59,0.56,0.53
2009/4/2,®H¨½,NO,2.11,2.07,1.88,2.62,2.72,2.73,3.24,5.52,4.91,3.82,3.14,3.2,3.72,3.17,3.11,3.18,2.88,2.98,2.96,3.11,2.78,3.13,3.04,2.85
2009/4/2,®H¨½,NO2,19.73,15.22,15.93,12.79,12.89,14.27,16.71,20.83,17.68,10.49,7.99,8.73,10.88,9.57,13.77,19.42,18.37,21.83,25.39,23.99,24.83,23.21,21.2,18.1
2009/4/2,®H¨½,NOx,21.84,17.28,17.81,15.41,15.61,17,19.96,26.36,22.59,14.31,11.13,11.92,14.61,12.73,16.88,22.59,21.25,24.81,28.35,27.11,27.61,26.35,24.25,20.95
2009/4/2,®H¨½,O3,25.4,31.8,23.8,27.2,25.7,20.5,18.8,15.9,36.7,59,69.9,70.7,67.4,70.6,75.7,85.9,87.2,86.2,78.2,67,58.3,53,50.3,49
2009/4/2,®H¨½,PM10,93,93,87,89,92,91,94,101,105,98,84,81,82,78,80,92,99,104,109,103,96,94,99,101
2009/4/2,®H¨½,PM2.5,69,69,70,71,70,68,74,79,75,68,61,55,57,56,59,74,78,76,81,77,69,69,68,67
2009/4/2,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/2,®H¨½,RH,72.79,71.01,75.5,75.13,76.91,77.94,79.23,77.7,70.81,63.69,58.83,56.95,59.96,60.11,58.92,59.35,60.43,60.78,62.9,64.85,64.81,66.88,68.89,69.86
2009/4/2,®H¨½,SO2,2,2.4,3.1,4.4,1.9,1.3,0.4,0.8,1.7,1.5,2.4,2.4,2.5,2.4,4.7,4.8,4.9,5.2,5.3,4.8,5.1,4.7,5.3,4.3
2009/4/2,®H¨½,WD_HR,316.09,332.09,325.5,310.9,311.47,271.85,318.18,305.06,300.97,253.56,293.2,281.6,284.18,295.72,282.43,271.49,286.72,290.61,293.23,292.02,298.26,292.58,301.6,302.7
2009/4/2,®H¨½,WIND_DIREC,322.39,322.37,327.31,309.29,325.79,151.1,320.99,239.6,296.29,228.57,272.18,287.63,291.32,59.83,270.3,261.31,307.61,281.76,270.14,281.45,305.56,252.84,311.51,164.45
2009/4/2,®H¨½,WIND_SPEED,0.78,0.96,1.14,0.95,0.77,0.59,0.68,0.84,1.72,1.3,0.8,3.94,2.16,0.64,2.15,2.3,1.09,1.25,1.73,1.24,1.12,1.31,2.03,0.63
2009/4/2,®H¨½,WS_HR,0.86,0.38,0.63,0.63,0.92,0.17,0.73,0.48,1.11,1.26,0.73,2.28,2.86,0.47,1.13,1.97,1.6,1.15,0.72,1.75,1,1.17,1.07,0.75
2009/4/3,®H¨½,AMB_TEMP,18.89,18.37,17.96,18.05,17.78,17.64,17.79,17.91,18.58,20.23,22.12,23.25,24.04,24.05,23.68,24.22,24.19,23.36,21.8,21.13,20.77,20.05,19.87,19.23
2009/4/3,®H¨½,CO,0.5,0.5,0.48,0.48,0.47,0.48,0.56,0.67,0.68,0.56,0.41,0.37,0.43,0.54,0.62,0.55,0.54,0.6,0.5,0.55,0.66,0.64,0.76,0.59
2009/4/3,®H¨½,NO,3.01,2.76,3.26,1.85,1.96,2.07,2.25,3.35,4.85,2.46,2.34,2.06,2.12,2.42,2.36,2.28,2.04,2.02,1.95,2.03,2.69,2.4,2.43,2.02
2009/4/3,®H¨½,NO2,16.85,16.06,14.91,14.85,14.34,14.83,18.91,20.25,20.97,14.34,9.31,7.68,10.17,15.59,19.76,16.53,16.42,21.28,22.04,24.8,27.35,28.94,32.21,27.51
2009/4/3,®H¨½,NOx,19.87,18.82,18.17,16.7,16.3,16.9,21.16,23.59,25.83,16.8,11.66,9.74,12.29,18.01,22.12,18.8,18.46,23.3,23.99,26.82,30.03,31.34,34.64,29.53
2009/4/3,®H¨½,O3,49.1,46.1,43.9,43.4,37.2,31.4,25.4,27.1,30.2,61.5,69.8,71.6,77.7,96.2,119.2,108.2,103.2,95.2,75.9,64.5,53.9,39.6,27.3,22.7
2009/4/3,®H¨½,PM10,99,99,99,102,100,98,99,101,106,104,89,69,64,77,90,91,83,85,87,89,96,91,86,85
2009/4/3,®H¨½,PM2.5,70,75,79,78,77,74,70,75,80,77,67,56,51,55,68,68,63,69,63,56,61,60,60,62
2009/4/3,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/3,®H¨½,RH,70.66,73.17,75.36,75.42,78.85,79.98,80.41,79.4,76.29,66.11,57.66,52.88,51.73,51.59,53.05,51.62,51.84,59.12,69.69,73.31,75.02,79.23,80.48,83.5
2009/4/3,®H¨½,SO2,5,5.3,4.3,4.4,3.7,3.4,2.6,3.1,3.6,3.1,2,1.8,2.1,2.4,3.9,3.3,2.4,2.7,2.6,2.6,2.9,2.5,3,3.5
2009/4/3,®H¨½,WD_HR,214.3,287.39,327.85,316.99,237.93,302.86,335.82,301.33,309.78,279.66,294.95,321.03,280.88,289.17,283.03,262.27,286.59,291.29,279.93,283.13,251.66,307.17,338.2,303.44
2009/4/3,®H¨½,WIND_DIREC,324.41,294.19,83.63,308.46,38.64,265.27,311.28,268.97,82.49,305.54,287.54,311.9,268.56,284.29,283.96,260.06,311.56,277.66,281.93,280.31,259.43,318.23,17.97,267.77
2009/4/3,®H¨½,WIND_SPEED,0.59,1.35,0.76,1.48,0.48,0.95,1,1.06,0.63,1.62,1.36,2.19,1.74,3.36,1.53,1.76,0.86,2.23,2.4,1.32,1.44,0.81,0.59,0.67
2009/4/3,®H¨½,WS_HR,0.26,1.1,0.08,0.5,0.34,0.62,0.41,0.85,0.49,0.32,1.22,0.92,1.71,2.15,2.17,1.11,1.01,1.86,2.11,1.34,0.57,0.92,0.17,0.69
2009/4/4,®H¨½,AMB_TEMP,18.82,18.71,18.66,18.48,18.49,18.12,18.22,18.54,19.52,21.06,22.83,24.5,25.09,25.2,25.85,26.37,26.22,25.23,23.96,22.95,22.38,21.99,21.5,21.58
2009/4/4,®H¨½,CO,0.57,0.57,0.52,0.5,0.51,0.52,0.58,0.69,0.76,0.92,0.59,0.44,0.48,0.48,0.51,0.5,0.52,0.66,0.66,0.68,0.69,0.74,0.82,0.73
2009/4/4,®H¨½,NO,1.95,1.87,2.06,2.03,2.2,2.97,4.08,9.19,7.02,5.86,3.84,2.66,2.57,2.62,2.73,3.02,2.56,2.55,2.86,2.72,2.6,2.63,2.67,2.65
2009/4/4,®H¨½,NO2,25.61,23.53,14.62,19.54,17.8,16.56,14.66,16.03,17.12,20.25,12.56,8.07,8.97,9.4,10.82,10.79,11.07,16.59,17.11,19.6,20.42,22.81,26.63,23.6
2009/4/4,®H¨½,NOx,27.56,25.41,16.68,21.58,20,19.53,18.74,25.21,24.14,26.11,16.4,10.73,11.54,12.01,13.55,13.81,13.63,19.14,19.97,22.32,23.02,25.44,29.3,26.26
2009/4/4,®H¨½,O3,18.7,14,20.4,12.1,11.6,7.3,9.6,7.3,14.7,30.3,48.7,72.1,73.9,74.1,81.6,84,88.8,96,99.5,85.5,69.2,56.6,38.1,37.9
2009/4/4,®H¨½,PM10,84,85,85,84,83,81,80,84,88,93,87,69,71,76,75,77,76,88,110,119,118,118,119,121
2009/4/4,®H¨½,PM2.5,63,63,59,57,61,63,63,65,70,75,70,59,65,68,65,68,70,78,93,103,106,106,106,107
2009/4/4,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/4,®H¨½,RH,84.97,85.67,85.44,87.14,86.94,87.98,87.91,87.61,83.13,73.81,63.94,53.45,54.11,58.08,55.75,53.68,53.77,58.65,64.87,68.03,69.98,72.47,76.11,76.32
2009/4/4,®H¨½,SO2,2.5,2.4,3.6,5.2,3.3,1.8,.2x,.1x,.2x,.3x,.3x,0*,-.2*,-.4*,-.3*,-.3*,-.2*,.2x,1,2.1,1.8,1.5,0.9,1.8
2009/4/4,®H¨½,WD_HR,286.85,280.11,37.57,308.9,318.91,233.32,353.13,310.15,221.94,317.78,311.62,292.95,279.77,281.09,294.37,304.47,303.55,282.04,298.48,279.43,290.87,315.31,319.75,275.99
2009/4/4,®H¨½,WIND_DIREC,298.07,132.42,309.93,329.39,313.29,139.08,305.39,310.26,203.45,296.68,281.71,283.97,318.33,272.56,300.17,303.26,306.29,284.33,300.15,302,258.27,309.97,305.75,325.16
