¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/14,±R­Û,NO,1.24,1.37,1.22,0.88,1.01,0.86,1.64,7.84,9.47,5.62,3.04,2.13,3.22,2.4,1.92,1.92,1.82,2.3,2.23,2.87,5.31,10.65,11.71,24.68
2009/4/14,±R­Û,NO2,12.02,16.45,12.93,4.17,5.77,7.12,11.92,21.08,28.3,18.51,12.7,7.52,15.15,12.52,12.01,14.51,16.47,27.91,36.7,37.81,46.65,47.37,42.27,42.35
2009/4/14,±R­Û,NOx,13.26,17.82,14.16,5.05,6.77,7.98,13.56,28.92,37.77,24.13,15.75,9.65,18.38,14.92,13.93,16.44,18.28,30.2,38.94,40.68,51.95,58.03,53.99,67.03
2009/4/14,±R­Û,O3,11.2,7.6,20,38.9,36.8,27.4,19.3,17.8,24.7,35.8,44.6,52.6,47.8,54.8,64.7,67.4,63.7,46.2,30.7,22.1,10.7,3.8,3.3,2.4
2009/4/14,±R­Û,PM10,16,12,11,8,9,9,10,16,27,26,21,18,24,39,42,40,43,47,50,52,52,55,64,72
2009/4/14,±R­Û,PM2.5,8,11,13,13,13,11,10,17,24,24,25,22,22,31,34,34,37,34,33,37,43,49,51,56
2009/4/14,±R­Û,SO2,1.2,1.5,1.2,1,0.6,0.5,0.7,1.4,1.8,3,2.8,1.6,3.5,3,2.2,1.8,1.9,1.9,2.2,2.5,3.8,3.8,3.4,3.8
2009/4/15,±R­Û,CO,1.11,0.88,0.76,0.74,0.77,0.88,0.94,1.29,0.95,0.51,0.62,0.54,0.54,0.48,0.46,0.44,0.47,0.71,0.86,0.78,0.79,0.97,1.05,0.82
2009/4/15,±R­Û,NO,15.79,7.31,5.91,3.69,3.73,17.13,26.49,25.08,10.57,1.79,2.91,0.99,0.47,-.01*,0.34,1,0.74,1.55,1.32,0.58,0.64,0.61,2.47,2
2009/4/15,±R­Û,NO2,41.01,36.93,36.74,33.94,31.94,30.61,29.54,33.22,26.27,13,21.84,15.93,15.16,13.46*,14.07,16.48,17.58,27.51,37.46,36.96,31.45,36.89,40.99,32.49
2009/4/15,±R­Û,NOx,56.8,44.24,42.65,37.63,35.68,47.74,56.03,58.3,36.84,14.78,24.75,16.92,15.63,13.45*,14.42,17.48,18.33,29.06,38.78,37.55,32.09,37.5,43.46,34.49
2009/4/15,±R­Û,O3,3.2,3.2,3.2,3.1,2.9,3.5#,4.6,8.3,21.1,49.7,60.5,86.3,101.7,108.9,96.6,83.4,73.5,61.5,44.3,32.6,38.4,27.7,19.4,19.1
2009/4/15,±R­Û,PM10,76,71,63,63,67,72,71,73,72,64,69,78,84,85,73,55,48,51,58,62,63,72,77,78
2009/4/15,±R­Û,PM2.5,56,52,53,50,49,54,59,64,59,50,54,63,66,69,62,49,37,36,47,48,44,53,63,64
2009/4/15,±R­Û,SO2,3.6,3.7,4.1,4,4.6,4.9,5,4.8,4.7,4.6,6.3,5.3,4.9,4.4,5,5.5,6.2,7.7,7.7,5.6,4.3,4.2,4,3.9
2009/4/16,±R­Û,CO,0.61,0.66,0.53,0.41,0.45,0.45,0.64,0.9,0.78,0.94,0.83,0.75,0.76,0.94,0.89,0.84,1.01,1.38,1.11,1.33,1.27,0.92,0.77,0.86
2009/4/16,±R­Û,NO,-.21*,0.45,0.31,0.23,0.3,0.25,9.82,11.46,8.24,7.36,3.91#,7.71,5.91,6.41,6.62,2.96,6.59,17.37,3.18,5.29,13.43,9.24,2.61,6.21
2009/4/16,±R­Û,NO2,22.18*,22.28,19.46,8.81,12.73,10.21,22.33,25.39,23.06,27.35,21.22#,30.52,33.35,41.95,41.59,32.4,41.24,53.74,43.02,42.98,43.52,32.71,30.62,34.41
2009/4/16,±R­Û,NOx,21.97*,22.72,19.77,9.04,13.03,10.46,32.15,36.86,31.3,34.71,25.13#,38.23,39.26,48.36,48.21,35.36,47.83,71.11,46.2,48.28,56.95,41.95,33.23,40.62
2009/4/16,±R­Û,O3,25.3,19.1,17.4,25.5,19.2,29.4,11.2,5.9,8,17,25.3,24.6,22.9,20.9,19.6,20.9,11.8,3.6,8.8,8.1,1.2,3.2,5.6,2.1
2009/4/16,±R­Û,PM10,73,61,53,46,48,52,55,55,53,54,1000*,57,61,68,77,74,65,75,76,70,64,51,43,46
2009/4/16,±R­Û,PM2.5,56,48,48,44,43,42,38,40,40,42,1000*,49,49,58,64,59,54,63,73,64,61,57*,46,43
2009/4/16,±R­Û,SO2,2.9,3.2,2.6,2.8,2.3,1.7,2.1,2.3,2.5,2.5,2.1,2.2,4.6,4.8,6,3.5,2.6,4.2,2.9,2.3,2.5,2.4,2.2,2.4
2009/4/17,±R­Û,CO,0.72,0.5,0.41,0.4,0.39,0.41,0.62,0.84,1.29,0.83,0.48,0.5,0.46,0.42,0.44,0.46,0.52,0.69,0.94,1.02,1.42,1.37,1.08,0.98
2009/4/17,±R­Û,NO,4.21,0.83,0.47,1.33,1.07,1.09,6.83,11.17,18.81,10.21,4.39,3.85,3,2.23,1.56,2.14,2.48,2.9,3.38,3.2,19.33,25.99,22.61,12.88
2009/4/17,±R­Û,NO2,29.86,19.11,13.52,11.06,11.55,10.81,23.79,28.54,32.23,24.02,14.14,15.64,14.36,11.54,12.46,13.32,15.43,22.16,33.3,40.41,47.27,43.04,40.89,40.01
2009/4/17,±R­Û,NOx,34.07,19.94,13.99,12.39,12.63,11.9,30.62,39.71,51.04,34.24,18.53,19.48,17.36,13.77,14.02,15.46,17.91,25.05,36.67,43.62,66.6,69.03,63.5,52.9
2009/4/17,±R­Û,O3,2.1,9.4,17,25.4,21.9,18.6,10,7.3,9.7,29.8,43.7,51.4,60.6,66.7,76.3,71.1,59,45.2,27.2,13.2,4.6,2.5,2.3,2.2
2009/4/17,±R­Û,PM10,54,48,40,33,28,26,28,30,31,40,33,32,38,37,38,34,28,21,21,28,34,39,42,49
2009/4/17,±R­Û,PM2.5,47,44,37,29,25,28,30,28,28,28,26,28,31,29,28,24,17,12,19,27,24,25,28,34
2009/4/17,±R­Û,SO2,2,1.6,1.3,1,1.3,1.4,1.6,1.9,3.1,3.1,2.3,2.6,2.7,2.5,2.1,2,2,1.8,2.5,2.7,3.8,3.4,6.5,5.6
2009/4/18,±R­Û,CO,0.99,0.93,1.01,0.87,0.57,0.53,0.5,0.62,0.43,0.36,0.33,0.41,0.56,0.51,0.5,0.5,0.5,0.96,0.62,0.54,0.63,0.94,0.85,0.79
2009/4/18,±R­Û,NO,17.89,16.8,28.06,13.59,1.05,0.9,0.79,4.48,1.3,0.61,1.3,1.24,0.88,0.72,1.29,1.28,1.68,1.07,0.66,0.33,0.39,3.23,1.85,1.92
2009/4/18,±R­Û,NO2,38.07,35.37,34.67,32.57,21.53,17.99,15.55,20.03,8.34,6.35,6.93,10.16,15.3,12.73,12.91,13.6,12.95,13.92,18.95,15.8,20.57,44.97,36.3,35.2
2009/4/18,±R­Û,NOx,55.96,52.17,62.72,46.16,22.59,18.89,16.34,24.51,9.64,6.96,8.23,11.4,16.17,13.45,14.21,14.89,14.64,15,19.62,16.13,20.96,48.21,38.15,37.12
2009/4/18,±R­Û,O3,1.2,2.3,2.1,2.2,12.2,19,22.4,22.5,46,58.2,68,76,92.9,97.5,84.8,75.3,70.7,66.8,57.8,53.2,46.2,12.7,11.5,5.8
2009/4/18,±R­Û,PM10,53,51,52,54,57,59,54,53,50,43,40,37,52,67,60,47,40,68,69,39,37,49,61,65
2009/4/18,±R­Û,PM2.5,39,33,27,34,41,42,42,39,36,32,27,29,36,43,41,33,29,36,35,27,29,36,38,41
2009/4/18,±R­Û,SO2,4.4,4.1,4.3,4.5,2.6,2.3,2.1,2.2,2.1,1.8,1.8,1.8,3.1,2.6,2.4,3.4,2.3,2.7,2.3,1.8,1.9,4,2.9,2.3
2009/4/19,±R­Û,CO,0.75,0.64,0.44,0.44,0.44,0.41,0.42,0.51,0.53,0.59,0.58,0.6,0.62,0.58,0.57,0.44,0.46,0.68,0.88,0.94,1.02,0.99,0.99,0.73
2009/4/19,±R­Û,NO,1.47,0.89,0.77,1.59,2.19,1.61,1.79,3.54,4.17,5.63,4.74,2.78,2.96,2.64,2.78,2.43,1.77,2.45,1.95,1.62,1.59,1.98,2.11,6.2
2009/4/19,±R­Û,NO2,33.49,25.46,16.98,18.25,17.49,16.7,15.83,15.66,13.94,16.53,15.96,14.43,15.18,14.21,13.02,10,10.96,19.67,29.32,29.06,32.18,31.29,32.13,22.7
2009/4/19,±R­Û,NOx,34.96,26.35,17.75,19.84,19.68,18.31,17.62,19.19,18.11,22.16,20.7,17.21,18.14,16.85,15.8,12.42,12.73,22.11,31.27,30.68,33.77,33.27,34.25,28.9
2009/4/19,±R­Û,O3,5.3,8.9,13.7,12.6,9.9,14.1,13.4,12.6,17.3,17.7,25.8,37.8,42.5#,49.9,49.6,50,51.6,48.7,40.4,34.9,25.3,12,8.4,9.8
2009/4/19,±R­Û,PM10,69,71,70,75,84,80,77,81,76,79,88,83,79,76,62,44,38,50,79,104,101,72,45,37
2009/4/19,±R­Û,PM2.5,47,49,49,53,55,53,55,57,52,55,63,68,66,59,48,34,29,36,58,86,82,57,42,33
2009/4/19,±R­Û,SO2,3.2,2.1,1.5,1.9,2.6,2.9,2.9,2.7,2.1,2.6,2.6,2.5,2,1.9,1.6,1.4,1.4,2.1,2.8,4.1,3.1,2,2,1.9
2009/4/20,±R­Û,CO,0.43,0.48,0.33,0.29,0.27,0.23,0.32,0.61,0.98,0.55,0.42,.51#,0.51,0.74,1,0.76,0.49,0.7,0.76,0.7,0.67,0.69,0.53,0.34
2009/4/20,±R­Û,NO,1.75,1.39,1.89,0.69,0.38,0.45,0.51,2.72,9.96,2.03,1.73,1.89,2.74,5.69,8.82,10.48,5.73,6.01,4.57,3.98,4.9,5.98,2.18,0.93
2009/4/20,±R­Û,NO2,12.7,13.49,11.6,5.94,6.61,5.5,9.04,18.49,23.04,23.19,15.78,17.51,16.86,23.8,29.08,27.67,16,18.3,20.48,19.2,18.75,19.62,14.65,8.91
2009/4/20,±R­Û,NOx,14.45,14.88,13.48,6.63,7,5.95,9.54,21.21,33,25.22,17.51,19.4,19.59,29.49,37.9,38.16,21.73,24.31,25.06,23.18,23.65,25.6,16.83,9.84
2009/4/20,±R­Û,O3,17.4,15.2,15.6,21.4,22.4,26,22,13.9,12.2,24.4,31.4,24.4,19,17.1,13.8,9.9,14.4,16.1,9.1,7.6,6.5,5.3,9.6,15.4
2009/4/20,±R­Û,PM10,35,33,33,29,25,23,23,30,33,20,9x,1000*,9x,9x,18,28,38,50,52,52,43,30,27,32
2009/4/20,±R­Û,PM2.5,29,27,25,24,22,21,24,26,25,16,8x,1000*,10x,11x,16,24,26,30,32,35,31,24,27,27
2009/4/20,±R­Û,SO2,1.4,1.5,1.4,1.1,1.2,1.3,1.4,1.9,2.2,1.8,1.3,1.3#,1.5,1.5,1.4,1.7,1.6,1.4,1.6,1.6,1.5,1.5,1.4,1.3
2009/4/21,±R­Û,CO,0.35,0.48,0.52,0.53,0.54,0.6,0.78,1.18,1.32,1.03,1.07,0.74,0.7,0.62,0.56,0.76,1.11,1.46,1.85,1.73,1.71,1.3,0.7,0.36
2009/4/21,±R­Û,NO,1.02,0.52,0.43,0.42,0.72,0.6,3.45,5.8,9.44,6.75,5.5,2.71,1.44,1.44,1.03,1.49,0.71,1.43,3.63,13.34,29.24,8.18,1.36,0.54
2009/4/21,±R­Û,NO2,8.1,5.83,5.78,15.94,9.52,12.03,21.94,26.21,28.72,28.07,34.53,22.03,19.38,15.99,14.18,22.15,33.89,47.32,62.22,62.01,65.23,45.91,21.51,8.6
2009/4/21,±R­Û,NOx,9.13,6.36,6.21,16.36,10.24,12.63,25.39,32.02,38.16,34.82,40.02,24.74,20.81,17.42,15.21,23.64,34.6,48.75,65.85,75.35,94.47,54.09,22.87,9.14
2009/4/21,±R­Û,O3,19.1,39.3,35.4,27.7,25.1,24.7,19.3,19.4,23.8,39.2,58.8,75.5,87.9,94.5,91.6,71.2,61.9,36.4,17.8,11.1,3.5,11.3,33.7,44.7
2009/4/21,±R­Û,PM10,32,21,14,12,9,13,17,19,28,31,35,43,47,50,48,55,77,94,97,104,112,102,63,20
2009/4/21,±R­Û,PM2.5,22,16,14,14,13,19,20,16,23,27,28,32,33,37,40,45,52,63,74,81,79,72,53,21
2009/4/21,±R­Û,SO2,1.3,1.1,1,1,1.2,1.3,1.7,2.2,3,3.6,2.9,2.8,3.1,2.9,2.8,2.6,3.1,3.5,3.9,5.2,9.6,4.3,2.1,1.4
2009/4/22,±R­Û,CO,0.49,0.47,0.49,0.5,0.52,0.45,0.61,0.93,0.99,0.92,0.97,0.78,1,0.8,0.9,0.96,1,1.05,1.54,2.26,2.63,1.74,1.34,1.21
2009/4/22,±R­Û,NO,0.68,0.53,0.83,-.31*,0.36,0.06,2.26,9.36,6.38,10.24,18.43,7.71,10.28,6.89,7.11,11.14,5.5,3.52,9.91,57.53,69.11,40.5,24.39,37.1
2009/4/22,±R­Û,NO2,13.27,12.7,10.96,7.11*,6.8,5.57,14.26,24.66,26.46,28.48,35.6,27.89,36.43,31.31,35.3,39.31,35.88,36.56,50.77,54.75,50.43,41.84,35.72,37.64
2009/4/22,±R­Û,NOx,13.96,13.23,11.8,6.8*,7.16,5.64,16.52,34.02,32.84,38.72,54.03,35.6,46.7,38.2,42.42,50.45,41.38,40.09,60.68,112.28,119.54,82.34,60.12,74.75
2009/4/22,±R­Û,O3,35.3,32,29.9,35.1,32.4,34.8,21.7,14.1,16.8,13.6,11.2,14.4,17.4,20.4,24.2,14.5,19.6,19.5,8.1,3.6,3.7,3,2.6,1.6
2009/4/22,±R­Û,PM10,6,10,25,40,46,40,31,27,21,17,34,58,1000*,47,47,42,40,49,54,61,65,55,45,45
2009/4/22,±R­Û,PM2.5,11,15,21,30,35,32,28,29,24,19,32,49,53,47,40,41,42,43,46,52,53,49,43,42
2009/4/22,±R­Û,SO2,1.5,1.5,1.5,1.4,1.5,1.2,1.6,2,2.2,2.3,4.3,2.9,2.9,2.8,3.3,3.5,2.9,2.6,3.4,4.3,4.5,4.1,3.2,4.7
2009/4/23,±R­Û,CO,0.86,0.8,0.81,0.81,0.8,0.94,0.96,1.18,1.14,0.76,0.78,0.7,0.79,0.49,0.52,0.53,.69#,0.85,1.03,0.67,0.58,0.8,0.92,0.7
2009/4/23,±R­Û,NO,14.02,9.03,2.67,7.44,5.59,11.55,13.95,14.89,9.08,4.35,3.26,2.8,4.23,1.86,2.01,1,2.06,2.41#,1.83,1.74,1.79,1.71,2.48,2.76
2009/4/23,±R­Û,NO2,35.22,33.21,32.46,32.21,28.94,30.87,29.06,28.91,27.76,21.76,26.8,24.97,27.01,13.41,14.39,15.19,22.28,29.25#,32.62,20.58,17.94,26.26,33.01,28.18
2009/4/23,±R­Û,NOx,49.24,42.24,35.12,39.65,34.53,42.42,43.01,43.79,36.84,26.12,30.06,27.76,31.23,15.27,16.4,16.19,24.33,31.65#,34.45,22.33,19.73,27.97,35.48,30.94
2009/4/23,±R­Û,O3,2.5,2.4,3.5,2.7,1.4,4.9,6.1,12.4,29.1,50.6,79.5,77.2,70.7,75.5,82,92.5,70.6,68.9,54#,55,47,32.8,19.8,16.7
2009/4/23,±R­Û,PM10,53,54,56,58,57,59,69,75,67,54,54,55,43,28,28,39,43,51,61,63,54,46,52,57
2009/4/23,±R­Û,PM2.5,45,44,42,40,38,40,39,52,55,42,46,46,36,28,27,29,27,31,37,31,25,23,24,29
2009/4/23,±R­Û,SO2,5.3,5,3.6,3.6,2.4,3,3.1,2.6,2.7,3,4.9,6.8,8.3,2,2.7,2.8,2.3,2.9#,2.5,2,1.8,2.5,2.3,2.6
2009/4/24,±R­Û,CO,0.55,0.48,0.38,0.39,0.45,0.46,0.51,0.8,0.83,0.8,.71#,0.55,0.54,0.56,.63#,0.58,0.51,0.68,0.69,0.74,0.87,0.82,0.65,0.64
2009/4/24,±R­Û,NO,1.45,1.67,1.37,0.81,1.05,0.84,1.64,5.83,6.37,4.44,3.86,3.44#,3.04#,3.88,3.41,3.17,1.46,1.28,0.02,0.69,0.92,0.07,-.43*,-.44*
2009/4/24,±R­Û,NO2,20.81,20.22,13.71,10.12,9.3,9.35,13,18.64,20,20.81,22.83,149.82#,17.34#,18.64,21.85,20.52,18.35,21.81,25.27,30.89,35.99,29.47,20.59*,23.81*
2009/4/24,±R­Û,NOx,22.26,21.88,15.08,10.94,10.35,10.19,14.64,24.47,26.37,25.24,26.69,153.26#,20.38#,22.52,25.26,23.69,19.81,23.08,25.29,31.59,36.91,29.54,20.16*,23.37*
2009/4/24,±R­Û,O3,24.1,21.8,25.7,28.5,26.7,23.7,19.1,17.1,23.2,47.2,65.8#,67.1,70.2,75.7,57.2,49.2,52.1,49,43.3,33.2,22,22.6,26.5,19.8
2009/4/24,±R­Û,PM10,57,55,54,65,79,82,80,80,78,74,0#,1000*,82,75,63,50,41,44,48,48,51,55,49,47
2009/4/24,±R­Û,PM2.5,32,32,31,40,49,52,54,53,58,58,0#,1000*,50,49,47,41,34,33,34,33,40,51,49,41
2009/4/24,±R­Û,SO2,2.6,5.3,3.8,3.4,2.7,2.4,2.6,2.7,2.5,2.8,4.1#,6.3,5.5,6.3,7.5,7.1,4.8,4.1,4.1,4.4,5.1,4.3,4.1,4.5
2009/4/25,±R­Û,CO,0.76,0.75,0.49,0.49,0.47,0.66,0.68,1.08,0.65,0.47,0.55,0.59,0.59,0.59,0.66,0.71,0.77,0.78,0.75,0.69,0.65,0.58,0.55,0.43
2009/4/25,±R­Û,NO,0.07,1.13,-.5*,1.84,1.42,5.01,7.53,13.48,7.48,5,5.22,4.02,2.82,2.68,3.85,4.21,4.29,3.67,3.8,3.39,3.59,3.15,1.98,1.91
2009/4/25,±R­Û,NO2,27.87,27.19,21.26*,14.05,11.59,20.28,26.14,34.82,19.98,13.34,13.53,13.03,10.37,10.16,14.12,16.03,20.62,21.88,21.26,19.47,21.19,15.74,13.61,10.13
2009/4/25,±R­Û,NOx,27.94,28.31,20.76*,15.89,13.01,25.28,33.67,48.3,27.46,18.33,18.75,17.04,13.19,12.84,17.97,20.24,24.91,25.55,25.06,22.85,24.78,18.89,15.59,12.04
2009/4/25,±R­Û,O3,13,6.2,10.4,11.1,15.7,8.2,7.9,10.7,21.6,37.1,40.4,51.7,61.4,59.9,51.3,37.2,29.7,26.5,24.2,26.2,20.8,25.2,28.3,35.1
2009/4/25,±R­Û,PM10,57,63,59,50,39,35,38,51,51,34,28,29,31,32,44,79,146,242,358,410,362,317,306,280
2009/4/25,±R­Û,PM2.5,43,51,45,35,29,30,37,46,44,35,34*,32,26,21,23,39,59,73,89,111,117,111,105,99
2009/4/25,±R­Û,SO2,4,3.8,5,3.5,2.3,2.9,3.5,3.4,4.1,3.3,1.8,1.7,1.6,1.6,2.6,2.1,2.2,1.8,1.8,2,2.2,2.1,1.7,1.6
2009/4/26,±R­Û,CO,0.41,0.39,0.34,0.28,0.27,0.28,0.33,0.4,0.42,0.53,0.52,0.5,0.49,0.47,0.52,0.58,0.5,0.56,0.67,0.66,0.65,0.86,0.69,0.75
2009/4/26,±R­Û,NO,1.82,1.33,1.28,1.15,1.1,0.94,1.71,2.11,2.58,3.59,4.52,4.45,4.67,4.04,4.49,6.12,4.15,3.59,4.22,3.8,2.14,5.95,2.61,4.14
2009/4/26,±R­Û,NO2,8.83,9.06,6.41,6.44,6.14,7.82,10.9,14.81,15.99,20.69,21.08,18.73,18.6,18.15,21.8,24.74,19.77,22.98,29.03,27.85,28.42,35.43,30.32,34.94
2009/4/26,±R­Û,NOx,10.65,10.39,7.69,7.59,7.23,8.76,12.61,16.92,18.57,24.28,25.61,23.18,23.26,22.18,26.28,30.86,23.93,26.57,33.25,31.65,30.56,41.38,32.93,39.08
2009/4/26,±R­Û,O3,34.1,34.5,37.3,44.5,46.8,48.2,45.3,42.1,38.4,32.1,30.9,30.7,31,30.8,25.3,19.4,25.3,22.7,15.4,17.2,16,4.2,7.2,4.2
2009/4/26,±R­Û,PM10,202,111,57,35,27,27,28,23,15,12,16,21,14,6,11,16,18,20,22,25,29,29,31,36
2009/4/26,±R­Û,PM2.5,80,52,33,26,23,18,18,13,11,15,21,19,27,50,59,42,25,24,21,20,21,22,23,25
2009/4/26,±R­Û,SO2,1.4,1.7,1,1.3,1.3,1.4,1.3,1.5,1.7,1.7,1.5,1.5,1.4,1.3,2,2.4,1.7,2,2.5,2.5,2.7,2.3,2.6,2.3
2009/4/27,±R­Û,CO,0.75,0.82,0.73,0.8,0.82,0.65,0.55,0.89,1.36,1.34,0.75,0.58,0.54,0.52,0.6,0.58,0.61,0.76,0.99,0.9,0.77,0.69,0.7,0.74
2009/4/27,±R­Û,NO,2.56,4.04,3.06,9.4,15.46,10.57,7.87,15.67,29.17,21.17,5.42,2.87,2.4,2.43,2.46,1.57,2.32,3.11,4.08,3.66,2.71,2.38,1.93,1.52
2009/4/27,±R­Û,NO2,33.32,34.13,31.22,31.55,29.14,23.62,22.38,26.62,33.07,38.47,24.25,16.94,15.08,16.76,21.97,19.68,21.07,28.66,39.98,40.56,35.4,29.97,31.99,35.18
2009/4/27,±R­Û,NOx,35.88,38.17,34.28,40.95,44.6,34.19,30.24,42.29,62.25,59.64,29.67,19.81,17.48,19.19,24.43,21.25,23.4,31.78,44.06,44.22,38.11,32.35,33.92,36.69
2009/4/27,±R­Û,O3,4.9,3,3.8,2.7,1.2,3.1,4.2,5.4,6.8,14.3,37,58.5,74.7,81.8,72.9,79.3,71.8,47.6,30.4,24.6,29.4,32.8,28.1,19.3
2009/4/27,±R­Û,PM10,42,43,43,40,31,26,30,41,48,58,59,56,61,66,66,68,68,60,59,62,63,61,55,51
2009/4/27,±R­Û,PM2.5,30,32,30,31,27,28,36*,42,47,50,48,44,44,49,53,48,33,27,38,44,49,44,35,37
2009/4/27,±R­Û,SO2,2.4,2.6,2,1.7,1.9,1.9,1.8,2.6,2.9,3.5,3.5,3.1,3.2,3.8,2.8,3,2.4,2.3,3.2,3.7,3.8,3.3,3.6,3.1
2009/4/28,±R­Û,CO,0.85,0.74,0.54,0.62,0.55,0.55,0.8,1.26,1.61,1.11,0.78,0.52,0.82,0.48,0.49,0.51,0.56,0.57,0.77,0.68,0.87,0.82,0.89,0.6
2009/4/28,±R­Û,NO,2,1.64,0.88,2.45,4.23,3.93,17.64,34.94,23.13,18.76,10.39,3.74,8.87,3.09,2.49,3.07,2.21,1.98,2.09,2.05,2.94,1.99,2.39,1.91
2009/4/28,±R­Û,NO2,41.49,36.13,30.01,33.22,31.99,29.81,28.6,33.16,53.1,50.35,38.23,20.47,33.57,14.18,16.98,19.34,20.96,21.13,32.24,26.36,34.04,29.83,30.61,16.97
2009/4/28,±R­Û,NOx,43.5,37.76,30.89,35.67,36.22,33.74,46.23,68.1,76.23,69.11,48.62,24.21,42.44,17.27,19.47,22.41,23.17,23.11,34.33,28.41,36.98,31.82,33,18.88
2009/4/28,±R­Û,O3,8.4,9.6,13.8,6.1,5,2.9,3.7,6,13.6,29.1,44.1,74.9,59.7,79.5,87,79.8,73.2,70.9,56.1,54.2,41.5,39.6,32.5,47.4
2009/4/28,±R­Û,PM10,57,63,58,55,60,59,60,77,91,104,103,84,70,64,62,68,72,68,77,86,94,96,91,89
2009/4/28,±R­Û,PM2.5,41,42,42,41,42,43,45,49,63,74,69,60,51,42,38,33,38,38,39,57,64,66,69,65
2009/4/28,±R­Û,SO2,2.8,2.8,2.5,2.3,2.9,2.5,2.8,4.2,3.7,4.8,6.7,4.3,14.7,5.8,5.6,4.2,2.8,3.3,5,5.3,5,3.9,3.7,2.8
2009/4/29,±R­Û,CO,0.53,0.51,0.46,0.49,0.5,0.54,0.65,0.83,0.55,0.4,0.4,0.46,0.49,0.58,0.57,0.57,0.54,0.6,0.65,0.89,0.81,0.72,1.03,0.83
2009/4/29,±R­Û,NO,1.8,1.85,1.84,1.41,1.71,2.23,4.05,6.25,3.36,2.63,2.6,3.07,2.54,2.65,2.7,2.77,2.26,2.26,1.83,2.22,2.38,1.73,2.15,2.22
2009/4/29,±R­Û,NO2,13.81,12.34,10.57,11.56,13.05,15.4,21.35,28.62,14.39,9.85,11.42,15.63,14.55,21.63,21.7,20.95,17.54,17.63,19.44,32.53,35.32,24.11,36.75,32.13
2009/4/29,±R­Û,NOx,15.61,14.19,12.41,12.96,14.77,17.62,25.4,34.87,17.75,12.49,14.03,18.7,17.09,24.28,24.4,23.71,19.8,19.89,21.27,34.75,37.7,25.84,38.9,34.35
2009/4/29,±R­Û,O3,57,42.8,41.9,38,28.6,17.5,17.5,29.7,59.9,74.8,80.1,79.4,92.9,96,91,84.8,,66.2#,60.2#,41.9,29.4,44.6,25.8,21.4
2009/4/29,±R­Û,PM10,86,84,78,72,70,74,76,78,77,73,77,84,87,88,84,79,0#,75,74,73,87,95,87,87
2009/4/29,±R­Û,PM2.5,62,60,58,55,51,59,61,57,49,39,39,39,47,54,53,49,0#,41,49,49,49,55,63,71
2009/4/29,±R­Û,SO2,2.9,2.2,1.8,1.7,2.2,2.1,2.5,3.3,3.7,4.4,4.7,6,6.4,9.7,9.1,7.6,,3#,3.1,3.3,4.9,4.6,4.6,3.8
2009/4/30,±R­Û,CO,0.85,0.71,0.54,0.59,0.49,0.53,0.61,0.84,1.02,0.6,0.5,0.58,0.54,0.48,0.51,0.59,0.7,0.95,1.04,0.84,0.72,0.8,0.98,0.71
2009/4/30,±R­Û,NO,2.09,1.87,1.48,0.01,0.22,0.31,3.31,4.02,4.26,2.54,.84#,1.79,1.04,1.04,1.21,1.43,1.81,2.18,1.46,1.23,0.99,0.62,0.82,0.62
2009/4/30,±R­Û,NO2,29.57,21.4,12.66,15.1,12.16,14.21,21.73,22.85,27.71,14.91,15.27#,18.66,15.06,11.93,15.54,23.36,29.52,43.69,44.87,39.67,41.66,33.45,34.09,22.48
2009/4/30,±R­Û,NOx,31.66,23.27,14.13,15.12,12.38,14.52,25.04,26.87,31.97,17.45,16.11#,20.45,16.11,12.97,16.75,24.79,31.33,45.87,46.33,40.9,42.64,34.07,34.91,23.1
2009/4/30,±R­Û,O3,18.2,22.1,34.1,26.8,32.4,20.5,13.7,28.1,48.2,64.5,63.8,89.9,90.5,92.6,88.3,80.2,71.6,54.2,44.1,45.2,37.4,37.8,37.5,45.7
2009/4/30,±R­Û,PM10,88,87,76,76,83,79,76,71,80,87,76,76,88,88,72,69,79,80,85,90,93,94,93,101
2009/4/30,±R­Û,PM2.5,68,62,55,55,57,56,60,62,65,59,46,48,54,55,49,45,38,39,53,56,55,59,64,69
2009/4/30,±R­Û,SO2,3.6,4.1,3.4,3.5,3,2.4,2.5,2.9,3.3,2.5,2.2,3.6,3.7,3.3,3.8,6.8,8.8,12,8.2,7.4,9.6,5.3,5.2,4.9
2009/5/1,±R­Û,CO,0.69,0.55,0.49,0.48,0.53,0.67,0.64,1.05,0.85,0.6,0.62,0.55,0.56,0.63,0.47,0.67,0.66,0.69,0.99,1.02,0.8,1.05,1.1,0.89
2009/5/1,±R­Û,NO,1.01,0.4,0.82,0.54,0.87,1.79,1.85,6.25,3.91,1.59,0.96,0.97,0.98,2.65,1.49,2.16,1.73,1.43,0.7,1.44,0.69,0.82,1.58,1.63
2009/5/1,±R­Û,NO2,19.02,13.83,12.86,11.51,14.74,25.02,19.68,35.21,27.27,13.73,15.32,14.1,14.11,22.76,10.89,23.14,24.71,25.81,39.72,38.41,29.87,33.54,38.47,37.46
