"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/28","±R­Û","NO","26","31","3.5",".9","14","18","19","32","17","11","3.7","2.6","2.5","12","5.5","2.5","2.7","2.5","4","11","18","27","34","38"
"2011/02/28","±R­Û","NO2","38","33","22","18","23","21","26","23","30","35","20","21","24","44","27","17","24","30","42","42","38","36","33","31"
"2011/02/28","±R­Û","NOx","65","64","26","19","37","39","45","56","47","45","23","23","27","57","32","19","27","32","46","53","56","63","67","70"
"2011/02/28","±R­Û","O3","2.6","2.6","5.4","8.2","2.6","2.5","2.7","4.8","14","30","60","74","76","41","54","56","42","30","11","2.9","2.5","2.5","2.6","2.5"
"2011/02/28","±R­Û","PM10","111","117","112","108","108","103","103","105","109","125","125","108","114","114","90","72","88","99","89","100","115","115","112","116"
"2011/02/28","±R­Û","PM2.5","82","89","85","80","79","82","79","81","96","104","96","95","111","107","77","62","63","71","72","78","96","101","96","92"
"2011/02/28","±R­Û","SO2","3.6","3.2","2.1","2","2.2","2.2","2.5","3.7","3.7","4.1","3.3","5.7","8.6","22","7.1","1.9","2.3","2.4","3.5","4","4.3","4.6","4.3","3.8"
"2011/03/01","±R­Û","CO",".59",".5",".48",".48",".5",".49",".57",".76",".97","1.04",".74",".73",".73",".67",".67",".75",".78",".85",".94",".92",".85",".94",".91",".71"
"2011/03/01","±R­Û","NO","12","2.3","2.7","2.7","2.2","2","6.6","14","17","20","7.6#","8.7","6.1","5.2","4.9","5.7","7.6","10","12","12","11","14","14","4.9"
"2011/03/01","±R­Û","NO2","26","25","24","25","26","23","23","23","26","32","16#","27","25","22","22","27","30","32","34","31","29","28","27","24"
"2011/03/01","±R­Û","NOx","38","27","27","27","28","25","30","37","43","52","23#","35","31","27","27","32","38","42","46","43","39","42","42","29"
"2011/03/01","±R­Û","O3","2.9","3.9","2.9","3.3","3.1","3.8","3.3","4.7","9","16","24","32","43","45","44","38","23","11","4.4","3.3","3.2","2.6","2.4","4.4"
"2011/03/01","±R­Û","PM10","110","99","95","92","87","79","71","81","94","100","98","89","82","87","97","105","109","103","81","57","44","35","32","29"
"2011/03/01","±R­Û","PM2.5","86","77","67","59","54","53","56","62","75","84","82","79","79","84","88","84","88","79","57","42","32","27","25","25"
"2011/03/01","±R­Û","SO2","2.1","1.8","1.7","1.8","1.6","1.9","1.7","1.5","1.9","2.4","2.3","2.3","2.7","2.5","3.1","3.2","3.4","2.8","3.1","3.8","4","3","3.3","2.9"
"2011/03/02","±R­Û","CO",".62",".55",".51",".48",".51",".51",".59",".96","1.03",".76",".68",".66",".6",".54",".53",".55",".61",".84",".89",".71",".7",".7",".69",".6"
"2011/03/02","±R­Û","NO","2.4","1.8","1.4","1.2","1.3","1.8","4.3","13","17","12","9","7.7","7.3","7","7.7","7.1","7.2","9.7","7.8","4.8","5.3","5.2","4.7","2.9"
"2011/03/02","±R­Û","NO2","21","15","13","14","15","14","20","25","26","23","22","23","21","20","21","21","27","35","36","29","31","30","29","25"
"2011/03/02","±R­Û","NOx","23","17","14","15","17","16","24","38","44","35","31","31","29","27","29","28","34","45","44","34","36","35","33","28"
"2011/03/02","±R­Û","O3","9.6","16","20","20","17","18","13","9.9","11","18","26","33","34","33","32","30","23","13","9.8","14","11","10","9.2","11"
"2011/03/02","±R­Û","PM10","26","24","28","35","42","40","39","45","54","57","65","73","83","98","109","109","100","94","87","78","72","71","68","61"
"2011/03/02","±R­Û","PM2.5","24","28","29","34","40","36","31","36","40","42","44","46","58","67","65","62","61","59","57","54","55","56","55","54"
"2011/03/02","±R­Û","SO2","2.7","3","2.7","3.1","3.3","3.2","3.5","4.1","4.1","3.9","3.4","3.3","3.8","3.6","3.3","3.2","3.3","3.3","3.3","2.9","3.2","3","3","2.7"
"2011/03/03","±R­Û","CO",".52",".46",".47",".49",".49",".5",".51",".82",".87",".65",".55",".55",".58",".53",".51",".54",".59",".69",".81",".63",".52",".56",".54",".5"
"2011/03/03","±R­Û","NO","1.9",".1",".2",".2",".4",".5","1.2","6.7","9.2","6.5#","7.4","7.3","6.6","5.3#","4.7#","4.6","4.8","5","6","3.5","3.1","3.2","2.2","1.3"
"2011/03/03","±R­Û","NO2","19","18","17","20","20","20","21","29","29","23#","24","25","24","22#","20#","22","25","30","33","27","24","25","21","17"
"2011/03/03","±R­Û","NOx","21","18","17","20","20","20","22","35","39","30#","31","33","31","28#","25#","27","30","35","39","30","27","28","24","18"
"2011/03/03","±R­Û","O3","17","20","21","17","17","18","21","16","17","25","31","35","40","44#","45","41","34","26","19","22","23","22","28","36"
"2011/03/03","±R­Û","PM10","56","50","50","56","56","57","61","67","78","86","89","97","86","68","73","79","88","93","87","66","54","51","46","45"
"2011/03/03","±R­Û","PM2.5","51","43","42","42","46","50","49","55","55","55","58","58","59","54","45","45","50","54","57","53","44","39","37","39"
"2011/03/03","±R­Û","SO2","2.5","2.5","2.6","3","2.8","3.5","3.2","4.2","4.8","4.4","3.8","3.7","3.5","2.5#","2.8#","3.1","3.3","3.5","3.4","3.7","3.4","2.9","3.5","3.6"
"2011/03/04","±R­Û","CO",".48",".45",".44",".36",".3",".28",".36",".64",".62",".5",".5",".5",".47",".49",".51",".6",".65",".77",".9",".81",".83",".89",".96","1.03"
"2011/03/04","±R­Û","NO","1.2","1.1",".9","1.2","1.1","1","1.7","5.5","6.1","6.4","6.5","7.5","5.6","4.5","3.9","4","3.8","3.5","4.2","3.9","5","6.9","11","15"
"2011/03/04","±R­Û","NO2","13","12","12","12","9.9","9.9","18","26","26","23","22","24","20","19","19","23","24","30","33","34","37","40","40","39"
"2011/03/04","±R­Û","NOx","15","13","13","13","11","11","20","32","32","30","29","32","26","24","23","27","28","33","38","38","42","47","51","54"
"2011/03/04","±R­Û","O3","40","40","40","41","43","42","31","25","26","29","31","31","39","45","48","41","36","27","20","16","9.8","4.2","2.1","1.8"
"2011/03/04","±R­Û","PM10","46","45","37","33","28","27","27","31","35","38","39","44","46","44","43","49","48","45","45","50","55","54","56","64"
"2011/03/04","±R­Û","PM2.5","44","43","38","27","17","16","20","20","20","23","26","25","25","27","29","30","33","35","34","37","42","41","43","49"
"2011/03/04","±R­Û","SO2","2.9","3.4","3.1","2.8","2","1.7","2","3.2","3.7","2.8","3","3.2","2.8","3.3","3.1","3","2.7","2.6","2.7","2.8","3.3","3.5","3.7","4.2"
"2011/03/05","±R­Û","CO","1.05",".84",".75",".71",".71",".72",".72",".81","1.13","1.05",".83",".75",".65",".58",".5",".52",".59",".71",".93","1.15","1.78","1.88","2.13","1.97"
"2011/03/05","±R­Û","NO","22","13","16","16","21","11","2.7","7.6","19","19","12","5.3","2.1","1.7","1","1.1","1",".9","1.5","2.2","33","47","59","55"
"2011/03/05","±R­Û","NO2","39","39","37","37","38","37","32","31","37","41","42","36","28","23","16","21","23","29","39","50","55","52","51","51"
"2011/03/05","±R­Û","NOx","61","52","53","53","59","49","35","39","56","60","54","41","31","24","17","22","24","29","40","52","88","99","110","106"
"2011/03/05","±R­Û","O3","1.7","1.5","1.5","1.5","2.1","2.1","4.2","5.1","7.6","17","30","56","74","68","64","59","53","42","23","7.9","2.5","3","2.6","2.3"
"2011/03/05","±R­Û","PM10","68","71","70","71","77","82","83","92","106","120","132","128","121","105","97","104","100","103","108","117","130","133","138","144"
"2011/03/05","±R­Û","PM2.5","53","58","57","59","67","69","71","73","80","89","94","94","94","81","62","62","65","67","70","79","90","95","99","101"
"2011/03/05","±R­Û","SO2","3.8","3.8","4.4","6.9","8.9","6.1","6.6","6.3","6.6","7.1","7.8","7.7","7.1","5.5","3.4","3.5","3.2","3.1","3.7","4","4.6","4.5","4.9","5.1"
"2011/03/06","±R­Û","CO","1.4","1.09","1.07","1.24","1.11","1.14",".83","1.06","1.31","1.01",".87","1.06","1.04",".95",".56",".65",".89","1.01","1.3","1.06","1.02","1.04","1.41","1.18"
"2011/03/06","±R­Û","NO","29","7.5","7.3","15","14","24","14","21","22","21","14","9","4.4","2.2","1.6","2.2","1.9","2.1","6.5","4.5","2.9","16","32","24"
"2011/03/06","±R­Û","NO2","48","40","39","40","37","35","30","32","46","44","39","45","42","36","23","29","38","47","64","55","45","51","52","50"
"2011/03/06","±R­Û","NOx","77","48","46","55","50","59","44","54","68","65","53","54","46","38","25","31","40","49","71","60","48","66","83","74"
"2011/03/06","±R­Û","O3","1.9","1.9","1.9","1.9","3","2.9","3.2","5.9","11","12","20","34","59","72","63","62","53","36","13","13","12","3","3.3","2.5"
"2011/03/06","±R­Û","PM10","152","148","136","134","136","134","111","94","111","121","111","109","104","95","83","79","111","134","133","125","109","106","111","112"
"2011/03/06","±R­Û","PM2.5","102","103","105","102","101","101","86","76","87","92","90","90","88","88","69","59","85","97","99","100","94","88","87","92"
"2011/03/06","±R­Û","SO2","4.4","3.9","3.4","3.5","3.3","3.4","3.2","4.6","5.5","6.8","7.7","7.4","5.8","4.7","3.4","6.7","10","9.7","8.9","8","5.6","7.1","6.6","5.5"
"2011/03/07","±R­Û","CO",".95",".92",".71",".38",".34",".43",".58",".94",".93",".91",".85",".79",".73",".69",".71",".71",".76",".91","1.11","1.03",".96",".93",".88",".51"
"2011/03/07","±R­Û","NO","12","7.5","2",".8",".8",".8","2","5.7","5.9","10","7.3","6.9","6.7","4.7","3.9","3.8","3.2","3.2","2.8","2","1.5","1.4","1.2","1.1"
"2011/03/07","±R­Û","NO2","49","46","32","12","13","11","18","26","25","24","23","24","20","19","21","21","23","29","33","26","24","25","27","16"
"2011/03/07","±R­Û","NOx","61","53","34","12","14","12","20","32","31","34","30","30","27","24","25","25","27","32","35","28","26","27","28","17"
"2011/03/07","±R­Û","O3","2.6","3.2","14","31","23","31","23","20","21","18","22","26","33","42","45","46","45","41","38","46","49","45","37","44"
"2011/03/07","±R­Û","PM10","126","132","115","98","66","22","6","9","13","22","26","31","45","66","77","87","114","142","170","191","194","178","144","103"
"2011/03/07","±R­Û","PM2.5","102","104","92","90","69","27","13","11","11","21","23","20","28","43","58","78","93","107","128","143","151","141","116","85"
"2011/03/07","±R­Û","SO2","7.3","6","6.1","3.7","2.5","2.1","2.1","2.4","3","3.5","3.2","3.7","4","4","4.1","5.1","5.9","6.9","8.2","9.2","9.5","7.4","5.7","4.7"
"2011/03/08","±R­Û","CO",".38",".32",".28",".32",".27",".3",".38",".85","1.03","1.08",".96","1.12",".88",".87",".93",".75",".81","1.26",".94","1.25","1.08","1.35","1.38","1.57"
"2011/03/08","±R­Û","NO",".8",".8",".7",".7",".8",".7","2.4","9.4","13","15","16","16","4.6","3.9","6","1.8","1.8","7.2","5.4","19","20","36","42","49"
"2011/03/08","±R­Û","NO2","11","10","11","11","13","15","23","36","40","43","43","52","33","39","48","30","32","46","44","47","42","41","39","39"
"2011/03/08","±R­Û","NOx","11","11","12","12","14","16","25","45","53","58","58","68","38","43","54","31","33","53","50","66","63","77","81","88"
"2011/03/08","±R­Û","O3","46","45","43","40","35","33","25","12","9.6","12","18","17","38","31","23","39","36","20","7.6","2.2","2","2.1","2.1","2.2"
"2011/03/08","±R­Û","PM10","72","55","44","43","43","37","39","48","55","66","82","105","133","147","147","150","158","165","127","86","86","92","95","95"
"2011/03/08","±R­Û","PM2.5","52","34","26","32","33","24","24","28","31","34","44","61","83","101","102","104","109","118","88","49","53","57","59","60"
"2011/03/08","±R­Û","SO2","3.7","3.5","3.6","3","3.4","2.7","2.6","2.9","3.4","3.5","4.2","4.3","5","7.5","9.4","6.1","5.9","5.9","4.3","4.2","4.5","4.5","5.4","5.1"
"2011/03/09","±R­Û","CO","1.25","1.05","1",".87",".85",".86","1.2","1.49","1.7","1.39",".98",".82",".68",".66",".61",".64",".65",".96",".95","1.01","1.12","1.04","1.21","1.08"
"2011/03/09","±R­Û","NO","30","48","39","20","18","30","60","63","47","33","8.3","4.5","2.6","1.8","1.9","1.4","1","1",".9","2.2","6.1","12","16","14"
"2011/03/09","±R­Û","NO2","38","38","38","37","34","33","34","41","56","57","38","37","27","27","27","27","30","44","43","49","56","50","50","48"
"2011/03/09","±R­Û","NOx","69","86","77","57","52","62","94","104","103","90","46","41","30","28","29","29","31","45","44","51","62","62","66","62"
"2011/03/09","±R­Û","O3","2","1.8","1.8","1.7","1.9","1.9","2.2","3.2","6.2","9.5","35","52","72","69","73","71","70","54","40","17","4","2.6","2.1","2"
"2011/03/09","±R­Û","PM10","109","108","94","104","108","98","94","109","134","155","165","160","141","115","101","122","126","110","103","98","101","97","87","98"
"2011/03/09","±R­Û","PM2.5","76","78","67","74","78","70","71","80","93","112","119","113","107","94","75","73","78","75","64","60","67","63","60","68"
"2011/03/09","±R­Û","SO2","4.2","5.3","5.1","4.4","3.7","4.4","4.9","5.6","5.7","6.2","11","8","6.4","6.3","5.2","5.3","5.1","4.8","3.9","4.9","5.4","4.9","5","4.8"
"2011/03/10","±R­Û","CO",".88",".68",".65",".65",".64",".59",".78","1.04","1.56","1.29",".96","1.14",".86",".7",".68",".73",".77",".88",".98",".82",".63",".69",".63",".55"
"2011/03/10","±R­Û","NO","22","28","15","11","13","2.9","21","30","51","27","22","15","11","7","4.1","3.9","4.5","5.8","6","3.6","2.3","2.1","2","1.8"
"2011/03/10","±R­Û","NO2","42","38","38","36","35","26","34","39","43","46","40","49","41","33","32","39","39","42","40","35","27","28","25","23"
"2011/03/10","±R­Û","NOx","64","66","53","47","48","29","56","70","94","73","62","64","53","40","36","43","44","48","46","38","30","30","27","25"
"2011/03/10","±R­Û","O3","1.8","1.7","1.6","1.8","2","5.6","2.2","2.9","3.3","7.1","7.7","15","22","34","38","28","21","14","13","16","23","20","21","20"
"2011/03/10","±R­Û","PM10","97","72","73","90","109","131","127","110","116","141","142","141","133","100","92","97","88","84","88","87","90","89","83","78"
"2011/03/10","±R­Û","PM2.5","64","55","52","58","75","98","98","78","80","102","107","108","105","85","83","86","84","75","73","75","75","76","72","69"
"2011/03/10","±R­Û","SO2","4.1","4.6","6.7","6.6","6.2","4.4","5.8","7.2","6.6","6.5","6.6","5.1","4.1","3.5","3.1","3.3","3","3.4","3.3","3.4","3.4","3.4","2.9","2.5"
"2011/03/11","±R­Û","CO",".43",".47",".52",".49",".42",".41",".59",".98","1.16","1.27","1.1","1.23","1.02","1",".86",".76",".79","1.03","1.75","1.65","1.53","1.6","1.31",".98"
"2011/03/11","±R­Û","NO","1.2","1.7","1.4","1.9","2","1.5","6.4","28","35","45","61","34","12","4.1","3.5","3.5","4.5","4.3","24","30","44","43","31","36"
"2011/03/11","±R­Û","NO2","19","20","23","28","22","16","22","29","32","36","40","49","44","34","41","46","47","53","67","65","59","52","51","48"
"2011/03/11","±R­Û","NOx","20","22","24","30","24","17","29","57","66","82","101","83","55","38","45","49","51","58","91","96","103","95","81","83"
"2011/03/11","±R­Û","O3","26","20","13","8.3","17","17","7.4","2.8","3.4","3.8","4.1","11","34","54","51","47","25","15","3.1","2.5","2.3","2.4","2.3","2.1"
"2011/03/11","±R­Û","PM10","68","64","71","75","73","70","70","76","76","84","103","119","133","145","155","154","112","79","90","99","99","103","101","92"
"2011/03/11","±R­Û","PM2.5","60","56","61","66","72","68","63","65","69","76","86","96","110","129","139","135","94","63","72","78","80","81","78","70"
"2011/03/11","±R­Û","SO2","2.3","2.2","2.1","2.4","2.6","1.8","1.8","2.5","3","3.9","6.4","4.2","4.3","4.6","5.5","6.3","3.2","3.4","4.3","4.6","5.9","6.3","6.3","8"
"2011/03/12","±R­Û","CO",".92",".8",".73",".81",".74",".76",".76","1.02",".86",".83",".89",".8",".61",".54",".46",".49",".58",".78",".92",".77",".85",".82",".72",".94"
"2011/03/12","±R­Û","NO","31","17","12","15","16","17","14","21","14","9.2","9.4","6.3","4.3","3.1","3.2","3.3","3.6","4.9","3.4","2.4","2.4","3.2","2.8","9.4"
"2011/03/12","±R­Û","NO2","44","43","36","35","36","35","36","36","34","29","34","35","24","20","16","20","29","42","38","33","37","38","35","45"
"2011/03/12","±R­Û","NOx","75","60","48","50","52","52","50","58","49","39","43","41","28","23","20","23","32","47","41","35","39","42","38","54"
"2011/03/12","±R­Û","O3","2.1","2.1","2.1","2.1","2.3","2.3","2.6","4.1","9.7","19","33","51","68","69","60","59","47","26","22","23","17","13","14","3"
"2011/03/12","±R­Û","PM10","87","92","84","71","75","84","95","101","98","105","117","136","128","109","111","111","104","105","108","98","82","79","76","71"
"2011/03/12","±R­Û","PM2.5","69","70","65","59","66","73","75","77","78","86","98","116","113","90","70","61","66","71","71","69","63","58","57","60"
"2011/03/12","±R­Û","SO2","7.2","7","5.1","5","5.4","4.8","4.6","4.5","3","2.9","2.5","3.4","5.5","2.9","1.9","2.3","4.6","7.3","3.4","3.2","2.8","2.9","2.7","3.8"
"2011/03/13","±R­Û","CO","1.11","1.02",".84",".77",".74",".79",".91","1.15","1.18","1.34",".97",".77",".54",".51",".53",".49",".49",".61",".75",".76","1","1.19","1.15","1.16"
"2011/03/13","±R­Û","NO","19","15","14","10","9.8","15","27","39","19","4.7","6","6.9","3.6","2.3","2.3","1.7","1.4","1.6","1","1.1","1.6","7","15","16"
"2011/03/13","±R­Û","NO2","42","31","31","31","27","27","27","33","44","52","41","37","18","15","16","14","17","23","30","32","43","51","48","47"
"2011/03/13","±R­Û","NOx","61","46","45","41","37","43","54","72","63","56","47","44","21","17","18","15","18","24","31","33","44","58","63","63"
"2011/03/13","±R­Û","O3","2.5","2.5","2.2","2.2","2.4","2.3","2.7","4.7","18","72","54","48","62","60","63","59","53","45","37","29","14","2.9","2.1","2.1"
"2011/03/13","±R­Û","PM10","82","95","99","97","92","89","90","99","109","133","131","103","81","61","64","61","54","55","66","72","73","79","77","76"
"2011/03/13","±R­Û","PM2.5","68","76","78","73","71","67","62","72","87","0x","0x","92","75","49","43","42","40","39","35","43","54","56","58","58"
"2011/03/13","±R­Û","SO2","3.3","3","2.7","2.7","2.3","2.6","3.1","4","4.1","3.8","3.7","5.4","3","2.6","2.9","1.9","1.8","1.7","2.8","3.9","4.4","3.5","3.1","3.2"
"2011/03/14","±R­Û","CO","1.12","1.1","1.04",".94",".75",".74",".74","1.09","1.53","1.78",".97",".45",".48",".45",".49",".49",".51",".68",".92","1.01",".85",".66",".63",".55"
"2011/03/14","±R­Û","NO","14","22","28","27","11","8.4","4.2","22","29","22","8.1","3.9","3","1.6","4.7","2.9","2.1","2.2","2.3","3.2","3.1","1.1","1.1",".8"
"2011/03/14","±R­Û","NO2","48","47","41","37","33","31","32","33","44","59","36","18","17","14","21","18","19","23","32","38","34","26","28","27"
