"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/13","®H¨½","WIND_SPEED",".7",".7",".6",".6",".9",".8","1.4","1","1.9","1.5","1.5","3","2.1","2.3","1.3","1","1.7",".8","1.2","4.2","2.7","1.5","1.4","1.4"
"2011/02/13","®H¨½","WS_HR",".7",".4",".3",".5",".4",".2",".5",".7",".2",".9","1.1",".7","3","2.1","1.2",".5","1.4",".9","1.1","3","2.3","1",".1",".4"
"2011/02/14","®H¨½","AMB_TEMP","13","13","13","13","13","13","13","13","13","13","13","13","14","14","14","14","13","12","12","12","12","12","12","12"
"2011/02/14","®H¨½","CO",".34",".34",".34",".32",".35",".34",".35",".43",".36",".35",".3",".3",".39",".34",".39",".41",".51",".45",".51",".43",".43",".43",".46",".41"
"2011/02/14","®H¨½","NO","1.1","1.2","1",".9","1.3","1.2","1.3","2.8","3.5","6","3.6","2.9","4.8","5.1","4.4","4.5","5.2","2.4","3.2","2.1","1.5","1.4","1.3","1.1"
"2011/02/14","®H¨½","NO2","12","12","11","9.9","11","10","9.5","11","11","11","8.9","7.9","12","12","12","13","17","15","19","15","14","13","14","11"
"2011/02/14","®H¨½","NOx","13","13","12","11","12","12","11","14","14","17","13","11","16","17","17","18","22","18","22","17","15","14","15","12"
"2011/02/14","®H¨½","O3","15","15","13","14","11","8.5","8.7","9.1","10","11","15","16","13","12","12","10","9.2","12","7.5","13","14","13","11","11"
"2011/02/14","®H¨½","PM10","21","18","15","17","16","20","21","16","15","11","7","5","2","4","4","5","7","10","12","15","17","20","24","27"
"2011/02/14","®H¨½","PM2.5","15","20","17","12","15","17","15","12","11","12","10","7","9","9","9","10","12","15","12","12","12","16","19","22"
"2011/02/14","®H¨½","RAINFALL",".2",".2",".4","NR","NR","NR",".2",".4","1.2","2.6",".8","1.8","1.2","1.8",".6",".6",".2","NR","NR",".2","NR","NR","NR","NR"
"2011/02/14","®H¨½","RH","89","89","89","89","90","90","90","90","90","91","91","90","90","90","90","89","90","90","89","89","89","88","89","89"
"2011/02/14","®H¨½","SO2","2.2","2.2","2","1.8","2.2","2.3","1.6","1.7","2","1.9","1.7","1.6","1.9","1.9","2.2","1.8","2.1","1.8","1.9","1.7","1.8","1.7","2","1.8"
"2011/02/14","®H¨½","WD_HR","29","226","259","306","32","304","292","289","302","284","300","279","303","295","332","289","292","286","298","284","297","299","19","288"
"2011/02/14","®H¨½","WIND_DIREC","36","249","343","273","55","307","276","302","297","285","301","306","309","277","5.9","282","287","138","289","312","295","288","329","306"
"2011/02/14","®H¨½","WIND_SPEED","1.2","1",".8",".7",".6","1.4","1.9","1.3","1.6","1.8","1.3",".9","1.1","1.2",".7","1.6","1.4",".6","2.5","1.3","1.5",".6","1.1","1.2"
"2011/02/14","®H¨½","WS_HR",".5",".1",".5",".8",".1","1","1.2","1.2","1.5","1.5","1.2",".6",".8",".9",".4","1.8","1.2","1.3","1.5","1.4","1.2",".9",".5",".4"
"2011/02/15","®H¨½","AMB_TEMP","12","11","12","12","12","12","12","12","13","13","14","15","17","19","20","17","16","16","15","15","15","14","14","14"
"2011/02/15","®H¨½","CO",".41",".41",".39",".4",".37",".38",".4",".51",".46",".47",".45",".38",".4",".35",".34",".52",".6",".61",".59",".59",".64",".62",".63",".6"
"2011/02/15","®H¨½","NO","1","1.2","1.1","1.1","1","1","1.3","3.9","4.3","4.4","5.1","4.3","2.3","2","1.8","1.7","1.2","1","1","1","1.1","1","1","1.1"
"2011/02/15","®H¨½","NO2","11","11","9.5","9","9.3","9.5","9.4","12","10","10","11","7.6","7.9","6.7","6.7","16","20","23","22","19","23","21","20","20"
"2011/02/15","®H¨½","NOx","12","12","11","10","10","11","11","16","14","15","16","12","10","8.7","8.5","18","21","24","23","20","24","22","21","21"
"2011/02/15","®H¨½","O3","9.5","7.6","7.4","5.9","6.2","5.9","8.1","8.4","9.9","11","12","22","33","38","40","47","45","39","35","32","23","19","16","11"
"2011/02/15","®H¨½","PM10","28","26","23","26","24","26","27","27","23","24","29","24","21","22","21","43","62","61","65","67","68","70","68","64"
"2011/02/15","®H¨½","PM2.5","26","24","18","15","18","19","17","16","18","24","24","18","17","19","18","30","51","56","54","52","51","53","57","54"
"2011/02/15","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/15","®H¨½","RH","90","91","92","92","93","93","93","92","91","89","87","83","70","64","60","67","70","72","74","76","79","82","83","85"
"2011/02/15","®H¨½","SO2","1.8",".6",".6",".8",".9","1",".7","1.1",".9","1","1.2",".8",".7",".8",".7","1.1","1.3","1.5","1.6","1.8","1.6","1.6","2","1.3"
"2011/02/15","®H¨½","WD_HR","309","312","290","305","293","302","31","88","307","312","335","44","25","258","279","279","281","284","288","278","303","309","142","295"
"2011/02/15","®H¨½","WIND_DIREC","303","347","287","316","280","308","72","40","303","34","279","32","280","254","277","281","292","284","294","263","308","316","343","287"
"2011/02/15","®H¨½","WIND_SPEED","1.3",".7","1.6",".8","1.6","1","1.2",".9","1.5",".8","1.4",".9","1.3","2.4","4.6","3.1","1.2","1.2","1.5","1.1","1.3",".8",".6",".9"
"2011/02/15","®H¨½","WS_HR",".5","1.1",".8",".5",".8",".6",".4",".7",".8",".8",".5",".3",".2","1.5","2.6","3.3","1.8","1.8","1.7","1.1",".7",".6",".2",".6"
"2011/02/16","®H¨½","AMB_TEMP","14","14","14","14","14","14","14","14","15","16","16","17","19","21","21","21","21","20","19","18","18","18","17","17"
"2011/02/16","®H¨½","CO",".57",".54",".51",".51",".56",".54",".57",".79",".98",".81",".58",".6",".48",".42",".39",".43",".74",".9","1","1.04","1.08","1.22","1.1",".85"
"2011/02/16","®H¨½","NO",".9","1",".8",".8",".8","1","1.7","8.7","20","10","4.1","2.9","2.3","1.6","1.2","1","1.2","1",".9","1.3","1.9","6.7","12","3"
"2011/02/16","®H¨½","NO2","16","15","12","12","13","12","12","14","18","19","12","14","10","8","7.9","8.4","20","33","37","40","38","36","27","27"
"2011/02/16","®H¨½","NOx","17","16","13","13","13","13","14","23","38","29","16","16","12","9.6","9.1","9.4","21","34","38","41","40","43","40","30"
"2011/02/16","®H¨½","O3","13","11","10","9.1","8.2","6.3","5.8","4.6","7.4","11","22","28","33","37","40","44","47","37","33","24","16","6.2","3.4","6"
"2011/02/16","®H¨½","PM10","60","60","57","57","68","70","68","72","75","73","62","56","51","38","31","34","54","87","108","120","121","108","88","88"
"2011/02/16","®H¨½","PM2.5","48","52","52","49","53","55","53","53","59","61","52","45","41","34","29","28","41","67","80","90","93","81","66","68"
"2011/02/16","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/16","®H¨½","RH","87","88","89","90","90","90","90","90","90","87","81","75","69","63","59","58","64","71","75","78","81","83","86","87"
"2011/02/16","®H¨½","SO2","1.4","1.6","1.1","1.6","1.4","1.3","1","1.6","3.5","3.6","2.2","2.2","1.1",".9",".8","1.1","1.6","2.2","2.5","3.8","2.9","3","3.6","2.9"
"2011/02/16","®H¨½","WD_HR","105","303","299","258","21","308","231","56","245","281","286","301","13","285","316","300","293","311","322","359","297","181","275","57"
"2011/02/16","®H¨½","WIND_DIREC","154","302","241","114","141","319","302","202","231","333","180","295","146","253","307","280","296","313","329","312","136","46","49","254"
"2011/02/16","®H¨½","WIND_SPEED",".5",".8",".6",".6","1.2",".9","1.2",".9","1.2","1",".7","1.3","1","1.2","1.1","1.6",".8","1.1",".6","1",".4",".6",".9",".6"
"2011/02/16","®H¨½","WS_HR",".3",".6",".3",".4",".2",".5",".3",".6",".8",".4",".8",".6",".2",".9",".5",".9",".7",".9",".3",".4",".3",".4","0",".1"
"2011/02/17","®H¨½","AMB_TEMP","","","","","","","","","18#","20","23","25","26","26","25","25","23","22","22","21","20","19","18","17"
"2011/02/17","®H¨½","CO","","","","","","","","",".88#",".63",".41",".33",".35",".43",".4",".38",".45",".45",".46",".53",".67",".75",".51",".56"
"2011/02/17","®H¨½","NO","","","","","","","","","13#","8.9","1.8","1.5","1.4","1.6","1.3","1.3","1.1","1","1.1","1.2","1.1","2","1.3","2.2"
"2011/02/17","®H¨½","NO2","","","","","","","","","16#","16","6.6","6.3","7.9","13","13","11","15","18","18","19","24","24","19","20"
"2011/02/17","®H¨½","NOx","","","","","","","","","30#","25","8.5","7.8","9.3","14","14","12","16","19","19","20","25","26","20","22"
"2011/02/17","®H¨½","O3","","","","","","","","","5#","20","38","47","","82#","82#","","63#","69","52","43","29","18","20","12"
"2011/02/17","®H¨½","PM10","","","","","","","","","61","56","38","28","27","39","55","60","66","71","64","53","50","57","57","70"
"2011/02/17","®H¨½","PM2.5","","","","","","","","","43","43","30","20","21","30","40","44","50","53","43","32","36","43","45","58"
"2011/02/17","®H¨½","RAINFALL","","","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/17","®H¨½","RH","","","","","","","","","89#","76","51","41","41","45","48","51","58","63","65","68","73","78","83","85"
"2011/02/17","®H¨½","SO2","","","","","","","","","3#","3.8","2.9","3","2.8","3.2","3.9","3.4","4.8","4.7","3.9","4.2","4","3.4","3.4","3.4"
"2011/02/17","®H¨½","WD_HR","","","","","","","","","318#","124","154","292","286","279","281","279","278","286","276","229","215","186","293","309"
"2011/02/17","®H¨½","WIND_DIREC","","","","","","","","","328#","143","146","291","286","276","279","277","278","278","283","156","146","295","204","339"
"2011/02/17","®H¨½","WIND_SPEED","","","","","","","","","1.4#","1.6","1.3","2.3","3.3","4.5","3.9","4.4","2.3","1.9","1.4",".6","1.2","1",".5",".6"
"2011/02/17","®H¨½","WS_HR","","","","","","","","",".8#",".5",".8","1.3","2.4","3.8","4","3.9","3.2","1.9","2",".6",".3",".2",".2",".2"
"2011/02/18","®H¨½","AMB_TEMP","17","16","16","15","15","15","15","16","16","19","22","24","24","24","23","22","22","21","20","19","19","18","18","17"
"2011/02/18","®H¨½","CO",".51",".5",".42",".38",".39",".39",".42",".54",".68",".54",".38",".33",".43",".49",".41",".38",".47",".51",".6",".63",".73",".64",".64",".59"
"2011/02/18","®H¨½","NO","2.2","2.8","2.4","1.2","1.3","1.2","2.1","6.8","10","6.5","2.8","1.9","2","2.3","2","1.6","1.5","1.2","1.1","1.6","1.9","2","2.4","1.9"
"2011/02/18","®H¨½","NO2","20","18","14","10","10","9.8","10","12","13","12","8.2","6.9","9.5","13","11","12","16","19","24","26","31","28","28","23"
"2011/02/18","®H¨½","NOx","22","20","17","11","11","11","12","19","23","18","11","8.8","12","15","13","13","18","20","26","28","33","30","30","24"
"2011/02/18","®H¨½","O3","5.5","4.9","6.9","8.6","8.2","8","7.6","7.3","12","28","46","61","74","76","75","68","58","53","39","29","15","13","9.1","14"
"2011/02/18","®H¨½","PM10","72","56","54","46","46","55","50","51","60","53","40","37","44","56","59","60","57","60","67","64","66","68","67","68"
"2011/02/18","®H¨½","PM2.5","58","42","39","34","32","39","41","41","44","40","29","28","37","43","45","42","38","41","49","49","47","50","50","49"
"2011/02/18","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/18","®H¨½","RH","87","87","89","90","90","91","90","90","89","73","53","46","48","52","57","61","63","66","71","72","75","77","79","79"
"2011/02/18","®H¨½","SO2","4.5","3.9","1.9","1.7","1.5","1.9","1.8","2.1","2.2","2.1","1.9","2","1.6","2.1","1.6","1.8","2.5","2.1","1.8","2.2","2.5","2.2","2.2","1.8"
"2011/02/18","®H¨½","WD_HR","308","309","189","217","123","357","162","309","139","139","297","279","282","280","281","280","267","288","307","309","310","319","312","300"
"2011/02/18","®H¨½","WIND_DIREC","289","309","176","9.9","126","53","314","335","179","153","267","281","284","280","275","276","262","296","306","302","348","331","307","16"
"2011/02/18","®H¨½","WIND_SPEED",".6","1.1","1.4",".7",".6","1","1",".9",".7",".9","1.2","3.8","4.2","4.4","3.5","2.3","1.4","1.7","1.6","1.1","1",".7","1.7",".9"
"2011/02/18","®H¨½","WS_HR",".5",".3",".2",".3",".6",".3",".4",".5",".7",".4",".3","1.9","3.7","3.9","3.6","2.1","1.6","1.5",".9",".9",".4",".6",".9","1.1"
"2011/02/19","®H¨½","AMB_TEMP","17","17","17","17","17","17","17","17","17","18","19","19","19","19","18","19","19","19","18","18","17","17","17","16"
"2011/02/19","®H¨½","CO",".6",".57",".59",".55",".53",".54",".59",".87",".7",".56",".48",".47",".43",".47",".47",".47",".6",".57",".68",".71",".75",".85",".73",".73"
"2011/02/19","®H¨½","NO","1.8","1.6","1.6","1.6","1.5","2","2.6","15","12","4.3","3","2.1","1.7","1.7","1.4","1.5","1.8","1.5","1.6","1.6","1.8","2.4","2","1.9"
"2011/02/19","®H¨½","NO2","24","22","23","20","19","20","19","18","18","14","11","11","8","11","13","13","18","19","24","24","26","29","22","21"
"2011/02/19","®H¨½","NOx","25","24","24","22","21","22","22","34","30","19","14","13","9.7","13","14","15","20","20","25","25","28","31","24","23"
"2011/02/19","®H¨½","O3","9","9.2","6.1","7.6","8.6","4.9","5.6","5","8.2","21","38","40","50","44","44","45","38","33","20","24","17","9.6","15","11"
"2011/02/19","®H¨½","PM10","65","59","57","53","51","56","60","67","76","78","87","90","75","70","67","57","57","64","70","68","62","61","60","61"
"2011/02/19","®H¨½","PM2.5","47","45","43","45","51","52","49","51","53","56","68","72","63","60","58","50","48","50","50","53","57","54","51","49"
"2011/02/19","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR",".6",".4"
"2011/02/19","®H¨½","RH","80","81","81","84","83","84","84","84","83","82","77","75","75","76","80","78","76","78","81","83","86","87","88","89"
"2011/02/19","®H¨½","SO2","2.8","2.7","2.6","2.8","3.2","2.7","3.2","4","4","2.5","2.7","2.3","2.1","2.5","2.3","2.5","2.8","2.8","2.4","2.6","2.5","2.6","2.6","2.5"
"2011/02/19","®H¨½","WD_HR","345","292","302","180","174","302","169","259","322","313","302","292","316","299","264","260","91","314","291","269","322","307","15","310"
"2011/02/19","®H¨½","WIND_DIREC","314","210","308","143","316","285","240","215","322","53","282","305","347","298","259","78","346","309","275","328","320","346","318","77"
"2011/02/19","®H¨½","WIND_SPEED","1.1",".7","1.6","1.2","1.4",".9",".7",".9","1.3",".9","1.6","1.4","1.6","2.8","1.6",".6",".7","1.1","1.8",".7",".8",".6",".9",".6"
"2011/02/19","®H¨½","WS_HR",".5",".3",".7",".2",".5",".8",".4",".4",".7",".7","1.1","1.8","1.4","2.2","1.4",".5",".3",".9","1.5",".6",".8",".6",".3",".7"
"2011/02/20","®H¨½","AMB_TEMP","16","16","16","16","16","15","15","15","15","16","19","20","22","22","22","23","22","21","18","17","16","16","15","15"
"2011/02/20","®H¨½","CO",".72",".67",".69",".73",".69",".66",".64",".71",".76",".75",".61",".47",".4",".36",".34",".33",".38",".53",".66",".65",".61",".55",".54",".53"
"2011/02/20","®H¨½","NO","1.7","1.6","1.3","2.1","1.8","1.7","1.5","2.6","5.3","7.8","4.2","2.2","1.7","1.9","1.8","1.5","1.5","1.5","1.6","1.5","1.5","1.3","1.3","1.4"
"2011/02/20","®H¨½","NO2","19","17","16","18","17","15","14","18","16","14","11","9.6","9","7.7","7.3","6.8","7.9","12","19","19","15","13","11","11"
"2011/02/20","®H¨½","NOx","20","19","18","20","19","17","15","20","22","22","15","12","11","9.6","9","8.3","9.4","13","20","20","17","14","12","12"
"2011/02/20","®H¨½","O3","9.8","11","11","7.3","9.1","16","17","11","10","18","43","56","56","54","55","56","55","48","37","29","28","29","30","28"
"2011/02/20","®H¨½","PM10","60","50","48","43","29","15","7","9","9","10","11","10","13","13","10","12","12","17","33","44","46","45","42","42"
"2011/02/20","®H¨½","PM2.5","47","41","35","32","23","12","8","9","10","11","12","14","13","11","10","6","10","15","29","43","43","40","38","36"
"2011/02/20","®H¨½","RAINFALL",".6",".4","NR","1.2","3","3.6",".4",".2",".4","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/20","®H¨½","RH","90","91","91","92","92","92","91","92","92","92","86","71","65","62","58","54","56","64","74","79","82","84","85","86"
"2011/02/20","®H¨½","SO2","2.3","2","2.4","2.3","2.1","2.2","2","2.2","2.4","2.6","2.4","2.3","2.2","1.8","2","1.8","2","2","2.4","2.2","2","1.9","2","1.8"
"2011/02/20","®H¨½","WD_HR","301","344","305","322","289","303","37","298","23","291","207","165","280","279","285","296","288","290","300","301","295","299","298","301"
"2011/02/20","®H¨½","WIND_DIREC","278","4.9","305","316","295","64","131","306","115","301","135","272","279","278","298","288","279","307","306","296","297","307","310","305"
"2011/02/20","®H¨½","WIND_SPEED",".9","1.1","1.3","1","3",".7",".8","1.1",".9","1.4","2.4","1","3.7","4.3","3.3","2.3","2.2","1.1","1","2","1.8","1.8",".9","1"
"2011/02/20","®H¨½","WS_HR",".8",".4",".3",".6","2",".8",".3",".9",".4","1",".6",".9","2.3","4","2.8","2.2","2.1","1.7","1.4","1.5","1.5","1.3",".9",".8"
"2011/02/21","®H¨½","AMB_TEMP","15","15","15","15","15","15","15","16","16","17","18","18","19","19","19","19","19","18","17","17","16","16","15","15"
"2011/02/21","®H¨½","CO",".52",".51",".5",".48",".44",".44",".47",".59",".62",".56",".49",".46",".51",".46",".4",".44",".5",".58",".59",".73",".77",".64",".62",".63"
"2011/02/21","®H¨½","NO","1.3","1.3","1",".4",".8",".8","1.1","2.4","5.4","4.6","4.1","3.5","2.3","2.2",".9","1.1","1.3","1.2",".8","1.1","1.4","1.4","1.4","2.8"
"2011/02/21","®H¨½","NO2","10","9.6","9.3","8.7","8","7.5","9.9","12","12","11","9.7","9.4","10","8.9","7.6","9.6","13","16","17","23","24","23","21","23"
"2011/02/21","®H¨½","NOx","11","11","10","9.1","8.8","8.3","11","14","17","16","14","13","13","11","8.6","11","14","17","18","24","25","24","22","26"
"2011/02/21","®H¨½","O3","28","24","22","22","19","16","13","11","12","15","23","32","40","46","50","49","46","42","41","27","20","14","13","5.3"
"2011/02/21","®H¨½","PM10","46","51","53","48","40","42","48","50","54","54","49","39","31","29","29","27","28","35","39","42","50","54","50","53"
"2011/02/21","®H¨½","PM2.5","39","41","39","41","40","34","37","41","38","38","40","33","29","31","28","20","19","24","24","32","44","43","37","36"
