"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/06","获","NO2","35.12","33.48","30.14","22.73","27.77","27.34","26.47","29.88","38.3","50.56","61.89","49.59","38.9","22.43","18.89","24.48","29.06","42.52","50.02","41.01","38.03","36.61","35.33","30.24"
"2010/02/06","获","NOx","64.31","55.52","48.62","25.54","50.55","59.81","75.07","69.75","82.57","76.1","86.94","57.4","44.43","25.99","21.67","27.63","32.61","46.76","57.26","50.09","43.15","47.57","52.75","36.46"
"2010/02/06","获","O3","3.1","2.8","2.7","4.5","2.8","3.6","3.6","3.9","6.6","16.5","23.9","47.9","66.9","69.4","68.7","58.6","39.3","18.8","6","11.4","7.8","3.2","3.1","4.5"
"2010/02/06","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/06","获","PM10","108","105","103","96","97","93","103","104","115","124","133","139","151","142","129","114","121","127","128","121","122","104","88","85"
"2010/02/06","获","PM2.5","58","51","52","43","47","52","58","60","65","66","70","69","79","71","64","50","59","53","58","58","70","73","59","53"
"2010/02/06","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/06","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/06","获","RH","83.76","84.7","86.35","87.19","86.33","86.99","87.79","86.09","84.39","76.28","67.79","64.27","61.06","64.88","67.28","68.45","73.54","76.31","77.55","76.66","78.47","82.25","83.86","84.76"
"2010/02/06","获","SO2","19.1","19.8","24.4","6.7","21.7","26","25.5","18","21","24.1","29.3","15.6","21.1","9.9","5.5","9","8.2","11.1","15.9","16","17","14.2","15.2","6.9"
"2010/02/06","获","THC","2.541","2.671","2.251","2.029","2.494","2.659","2.941","2.588","2.69","2.703","2.62","2.386","2.22","2.021","1.931","1.95","2.002","2.209","2.389","2.249","2.169","2.077","2.214","2.075"
"2010/02/06","获","WD_HR","342.03","318.24","316.61","329.4","324.06","320.78","318.36","309.43","333.62","318.25","308.75","299.27","301.59","297.72","303.13","309.83","310.39","311.99","324.71","312.64","309.58","310.08","319.18","338.89"
"2010/02/06","获","WIND_DIREC","324.22","310.83","322.56","320.16","322.69","306.17","315.2","310.41","31.7","302.83","290.86","288.07","300.55","298.26","306","318.25","308.22","309.67","325.97","315.14","304.02","309.11","306.96","36.14"
"2010/02/06","获","WIND_SPEED","1.43","2.82","2.36","1.64","1.89","1.98","1.42","2.65","1.79","1.86","1.36","1.64","2.18","3.22","3.16","3.94","2.8","2.04","1.9","1.92","2.42","2.33","2.23",".58"
"2010/02/06","获","WS_HR",".73","1.36","1.54","1.05","1.46",".97","1.06","1.9","1.17",".97","1.34","1.47","1.72","2.69","2.95","2.45","2.44","1.37","1.13","1.5","1.8","1.73","1.36",".53"
"2010/02/07","获","AMB_TEMP","19.93","19.92","19.61","19.28","18.75","18.47","18.45","18.87","20.74","24.01","26.81","27.12","25.66","24.89","23.91","24.31","24.8","23.78","23.26","22.41","22.11","21.75","21.5","21.16"
"2010/02/07","获","CH4","1.813","1.868","1.927","1.929","1.944","1.828","1.793","1.732","1.737","1.711","1.627","1.63","1.637","1.637","1.618","1.636","1.66","1.651","1.655","1.665","1.657","1.676","1.67","1.718"
"2010/02/07","获","CO",".74",".77",".71",".6",".54",".53",".51",".55",".81",".99",".76",".66",".47",".5",".45",".52",".67",".74",".67",".5",".43",".5",".49",".57"
"2010/02/07","获","NMHC",".344",".397",".65",".534",".478",".328",".343",".228",".362",".457",".334",".401",".193",".174",".144",".194",".303",".342",".309",".303",".276",".327",".195",".269"
"2010/02/07","获","NO","6.4","11.71","25.12","24.61","25.63","14","13.53","3.68","7.14","7.8","2.5","5.83","2.45","2.01","2.02","1.95","1.89","1.62","1.7","1.41","1.36","3.25","1.89","2.01"
"2010/02/07","获","NO2","29.69","29.08","29.14","29.84","29.45","26.59","22.67","15.58","20.82","26.57","16.65","30.75","11.94","12.48","11.7","14.62","22.75","22.41","28","24.2","23.47","30.64","18.46","24.65"
"2010/02/07","获","NOx","36.09","40.79","54.26","54.45","55.08","40.58","36.2","19.25","27.95","34.37","19.15","36.58","14.39","14.49","13.72","16.57","24.64","24.03","29.7","25.61","24.83","33.9","20.36","26.67"
"2010/02/07","获","O3","4.1","3.7","3.3","2.8","2.8","2.6","3.8","12.3","17","35.9","52.5","48.9","55.7","63","58.7","61.6","54.2","35.5","26.1","23.8","20.7","9.9","18.1","9.2"
"2010/02/07","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/07","获","PM10","85","104","103","112","107","115","111","108","91","91","84","86","75","68","67","71","83","74","67","61","61","66","62","68"
"2010/02/07","获","PM2.5","46","60","60","61","66","66","69","58","58","56","49","49","44","43","34","25","33","31","38","31","39","41","40","36"
"2010/02/07","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/07","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/07","获","RH","84.57","85.25","87.12","89.4","91.63","92.74","92.99","91.53","84.01","68.89","55.75","54.75","63.52","69.1","71.73","69.41","66.2","70.24","68.82","72.19","71.23","72.88","73.3","75.51"
"2010/02/07","获","SO2","5.8","7","13.1","16.1","22.4","15.6","9.3","4.8","5.1","5.9","3.8","10.2","3.5","3.6","3.4","3.7","4.8","3","7.5","7.9","8.9","11.4","4.7","6.2"
"2010/02/07","获","THC","2.157","2.265","2.578","2.463","2.423","2.156","2.136","1.959","2.099","2.168","1.961","2.031","1.831","1.811","1.762","1.83","1.963","1.993","1.963","1.968","1.933","2.003","1.865","1.987"
"2010/02/07","获","WD_HR","3.47","39.31","320.33","316.54","310.84","307.99","313.67","351.01","312.82","269.83","232.47","264.77","291.22","289.83","299.38","304.39","303.63","300.06","312.57","311.65","331.56","318.48","349.25","42.73"
"2010/02/07","获","WIND_DIREC","30.94","16.76","319","322.46","313.17","302.14","307.22","318.64","291.14","110.2","264.44","271.35","300.66","305.38","310.83","302.98","300.67","302.6","313.8","311.07","307.79","302.07","344.82","77.98"
"2010/02/07","获","WIND_SPEED",".47","1","2.41","2.02","2.53","2.3","3.76","1.13",".68",".77","1.59","1.67","3.6","3.34","4.1","2.76","2.18","2.35","3.92","2.28","3.36","2.12",".99","1.11"
"2010/02/07","获","WS_HR",".52",".72","1.15","1.2","1.79","1.84","2.14",".74",".68",".22",".57","2.42","2.88","2.72","3.5","2.85","2.34","2.39","2.43","1.84","1.14","1.04",".6",".59"
"2010/02/08","获","AMB_TEMP","20.85","20.74","20.5","20.29","20.26","19.68","19.31","19.99","20.59","21.41","22.32","25.09","26.88","26.82","26.53","25.56","25.34","24.55","23.67","23.55","23.16","22.81","22.59","22.11"
"2010/02/08","获","CH4","1.829","2.09","2.06","1.953","1.977","2.001","1.982","1.976","1.992","1.963","1.94","1.8","1.797","1.694","1.614","1.607","1.64","1.629","1.617","1.679","1.774","1.718","1.803","2.31"
"2010/02/08","获","CO",".72",".76",".64",".58",".63",".62",".7","1.13","1.28","1.16","1.18",".98","1.37",".93",".68",".7",".83","1.05",".85","1.24","1.7","1.09","1.08","1.65"
"2010/02/08","获","NMHC",".356",".409",".335",".288",".434",".459",".374",".555",".68",".661",".788",".538",".634",".408",".336",".327",".411",".544",".432",".616","1.022",".574",".629","1.176"
"2010/02/08","获","NO","3.64","6.95","4.47","2.27","8.56","23.51","13.88","23.2","34.19","32.6","36.7","16.25","4.3","3.85","3.64","2.93","2.8","2.13","1.15","1.41","6.12","1.14","1.64","16.01"
"2010/02/08","获","NO2","28.33","28.24","25.56","22.72","29.83","29.89","28.56","29.92","36.4","45.14","52.9","53.37","53.12","39.95","29.12","27.76","33.27","34.81","31.53","39.51","55.78","30.31","32.66","48.86"
"2010/02/08","获","NOx","31.97","35.19","30.03","24.99","38.39","53.4","42.44","53.12","70.59","77.74","89.6","69.62","57.42","43.8","32.76","30.69","36.07","36.94","32.68","40.92","61.9","31.45","34.3","64.87"
"2010/02/08","获","O3","4.9","3.8","4.6","4.8","3.2","2.9","3.4","4.7","5.5","6.7","10.6","38.3","78.8","70.1","52.4","44.7","41.5","39","40.7","30","12","39","36.1","8.9"
"2010/02/08","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/08","获","PM10","76","85","92","96","94","97","98","105","117","129","147","149","165","157","127","95","70","80","85","92","107","117","133","143"
"2010/02/08","获","PM2.5","41","49","50","48","48","56","65","64","66","70","81","80","89","83","71","50","38","43","45","52","62","72","82","80"
"2010/02/08","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/08","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/08","获","RH","78.1","80.37","82","83.49","83.25","85.84","87.96","86.14","83.64","81.06","78.79","66.67","60.08","60.61","62.38","65.99","67.74","71.21","74.98","77.08","78.67","81.65","83.23","85.59"
"2010/02/08","获","SO2","5.2","5","5","5.3","8","13.7","8.3","8","11","14.2","20.1","27.2","26","18.7","12.3","10.7","12.9","10.9","8.1","10.4","9.9","7.6","6.7","6.6"
"2010/02/08","获","THC","2.185","2.498","2.395","2.241","2.411","2.46","2.356","2.532","2.673","2.623","2.727","2.338","2.431","2.102","1.95","1.934","2.051","2.173","2.049","2.295","2.796","2.293","2.432","3.485"
"2010/02/08","获","WD_HR","60.55","60.95","46.85","3.3","315.71","321.78","69.52","307.33","311.95","24.09","20.98",".57","239.4","260.29","257.17","252.5","245.51","250.73","258.94","209.64","100.75","139.65","142.26","44.69"
"2010/02/08","获","WIND_DIREC","75.11","77.38","44.78","311.49","311.92","311.69","101.2","305.4","305.15","21.21","53.45","60.22","240.75","271.06","253.4","244.85","260.76","258.26","272.23","147.69","114.95","123.21","86.58","47.72"
"2010/02/08","获","WIND_SPEED",".88",".69",".87","1.22","2.57","2.24",".98","1.32","1.43","1.29","1.51","1.29","1.88","1.77","1.78","1.15","1.7","1.89",".7",".66",".62",".51",".8",".59"
"2010/02/08","获","WS_HR",".71",".53",".68",".23","1.35","1.32",".73",".87","1.04",".53",".84",".35",".86","2.09","1.95","1.56","1.22","1.32","1.38",".22",".7",".67",".49",".73"
"2010/02/09","获","AMB_TEMP","21.66","21.52","21.54","21.47","21.38","20.96","20.7","21.17","22.98","24.86","26.65","27.78","28.4","28.99","28.94","28.38","28.01","26.65","25.5","24.9","24.53","24.27","23.88","23.41"
"2010/02/09","获","CH4","2.269","2.104","2.484","2.185","2.26","2.226","2.26","1.98","1.867","1.857","1.805","1.609","1.564","1.575","1.575","1.576","1.648","1.623","1.679","1.666","1.677","1.779","1.858","2.199"
"2010/02/09","获","CO","1.18",".93","1.06",".84","1.19","1.07","1.12","1.32","1.16","1.05","1.17",".84",".68",".58",".6",".69","1.02","1.09","1.4","1.12",".99","1.26",".85",".73"
"2010/02/09","获","NMHC",".832",".559",".808",".653",".811",".936",".855",".746",".632",".663",".619",".488",".343",".3",".351",".375",".539",".614",".772",".604",".575",".771",".519",".535"
"2010/02/09","获","NO","5.48","1.22","1.3","1.35","1.27","1.77","5.4","8.3","8.57","5.98","8.63","7.07","6.7","5.78","10.62","10.35","14.63","8.26","4.52","2.09","1.65","1.61","2.01","1.95"
"2010/02/09","获","NO2","42.13","29.73","37.7","22.29","28.04","25.9","28.17","27.39","30.63","33.19","52.74","35.13","25.56","20.16","26.18","28.12","37.58","41.67","47.95","45.45","32.56","36.5","26.43","27.01"
"2010/02/09","获","NOx","47.61","30.95","39","23.64","29.31","27.67","33.57","35.69","39.2","39.18","61.37","42.2","32.26","25.94","36.8","38.47","52.2","49.93","52.47","47.54","34.21","38.11","28.44","28.96"
"2010/02/09","获","O3","10.9","20.2","10.3","22.5","16.7","10","5.9","12","22.2","42.3","45.8","39","34.6","31","21.8","20.8","12.9","12.1","14.6","16.9","24.7","22.7","18","8.6"
"2010/02/09","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/09","获","PM10","147","165","171","176","182","186","192","170","146","127","140","129","115","78","66","67","70","80","79","96","104","121","118","115"
"2010/02/09","获","PM2.5","76","86","95","110","113","123","115","99","85","75","78","64","52","39","29","34","32","37","40","41","55","66","72","65"
"2010/02/09","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/09","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/09","获","RH","88.12","88.75","88.64","88.87","89.13","89.64","89.3","83.85","75.21","68.81","66.46","63.94","57.2","52","53.83","56.03","56.52","63.35","72.58","79.61","82.99","86.69","89.42","91.13"
"2010/02/09","获","SO2","6.8","5.9","5.6","5.9","6.5","7.5","7.6","7.7","7.1","8.1","28","23.5","19.6","12","15.1","15","26.2","18.3","9.9","9.6","7.2","4.6","3.3","3.1"
"2010/02/09","获","THC","3.101","2.663","3.292","2.837","3.071","3.162","3.115","2.726","2.499","2.52","2.423","2.097","1.907","1.876","1.925","1.952","2.186","2.237","2.451","2.27","2.252","2.549","2.377","2.734"
"2010/02/09","获","WD_HR","78.07","79.65","73","71.04","74.92","84.29","80.61","85.52","86.89","298.12","257.78","248.23","242.28","225.07","226.66","244.26","223.25","237.53","228.27","148.27","101.6","123.32","124.03","87.93"
"2010/02/09","获","WIND_DIREC","84.71","89.51","70.21","55.37","63.44","289.08","105.5","82.85","75.2","262.84","249.51","242.22","240.62","258.65","244.28","195.89","236.18","253.13","171.69","94.24","116.76","162.91","101.43","90.3"
"2010/02/09","获","WIND_SPEED","1.14",".42",".84",".51",".79",".42",".72","1.57",".73","1.43","1.77","1.77","2.04","2.53","1.55","1.29","1.27","1.88",".55",".72","1.04","1.16","1.26","1.84"
"2010/02/09","获","WS_HR",".92",".48",".61",".67",".47",".76",".77","1.3","1.12",".38","1.28","1.49","1.86","1.42","1.34","1.54","1.02","1.19",".63",".55",".85",".67","1.06","1.48"
"2010/02/10","获","AMB_TEMP","22.77","22.71","22.47","22.18","21.88","21.73","21.53","22.48","24.58","26.77","28.84","30.08","30.47","30.88","30.13","29.74","28.99","27.49","26.5","26.32","26.04","25.58","25.15","24.45"
"2010/02/10","获","CH4","2.127","2.134","2.13","1.99","1.888","1.697","1.636","1.66","1.691","1.695","1.713","2.063#","1.588","1.603","1.576","1.594","1.601","1.638","1.698","1.667","1.65","1.641","1.71","1.964"
"2010/02/10","获","CO",".67",".66",".51",".51",".54",".44",".51","1.11","1.47",".75",".74#","1.08","1.06",".81",".94","1.01","1.01","1.11","1.21","1.02","1.02",".97",".66",".53"
"2010/02/10","获","NMHC",".478",".531",".442",".374",".354",".225",".264",".645",".743",".427",".405",".516#",".391",".387",".402",".443",".504",".579",".583",".582",".549",".493",".306",".307"
"2010/02/10","获","NO","3.2","4.92","2.68","3.76","5.34","1.99","1.81","9.98","20.86","5.83","6.05","19.07#","19.21","15.78","17.57","17.86","14.88","10.47","9.41","9.17","10.42","8.2","2.58","4.12"
"2010/02/10","获","NO2","25.7","26.21","22.09","21.41","19.93","12.12","12.78","25.14","37.76","22.56","22.53","34#","30.37","27.56","25.56","28.1","31.32","30.65","30.55","33.05","31.27","24.1","18.41","20.07"
"2010/02/10","获","NOx","28.91","31.13","24.77","25.17","25.27","14.11","14.59","35.11","58.62","28.4","28.58","53.07#","49.58","43.34","43.13","45.96","46.19","41.12","39.97","42.22","41.69","32.29","20.99","24.19"
"2010/02/10","获","O3","5.3","4.1","5.6","5.6","4.4","14.7","13.7","12","16.1","30","37#","27.8","17.9","18.1","15","14.6","11.9","9.8","7.4","5.7","5.5","9.6","12.9","6"
"2010/02/10","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","8.11x","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/10","获","PM10","97","88","81","85","78","71","64","66","98","111","0#","93","93","83","84","77","84","79","78","68","55","53","51","56"
"2010/02/10","获","PM2.5","48","48","40","38","38","36","39","35","45","45","0#","72","48","35","23","22","26","33","32","36","32","32","28","25"
"2010/02/10","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/10","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","555.44x","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/10","获","RH","88.1","86.44","85.15","83.09","78.66","71.41","68.57","63.63","61.53","62.57","58.96","58.58","57.97","52.73","61.26","60.3","62.39","74.87","84.01","85.16","86.01","87.05","87.87","90.64"
"2010/02/10","获","SO2","3.6","3","2.9","5.3","9.3","4.4","3.5","8.9","12.5","4.6","9.4","33#","39.9","40.8","37.5","36.6","37.9","25.5","10.7","19.6","28.6","11.4","3.4","2.7"
"2010/02/10","获","THC","2.605","2.666","2.572","2.364","2.242","1.922","1.9","2.305","2.434","2.122","2.118","2.578#","1.979","1.99","1.978","2.037","2.105","2.217","2.282","2.249","2.2","2.134","2.017","2.271"
"2010/02/10","获","WD_HR","93.48","96.43","94.08","74","70.83","75.86","72.96","81.34","82.89","92.45","136.51","236.55","227.48","213.02","218.63","215.46","223.57","216.66","200.58","181.55","198.89","155.77","111.11","121.88"
"2010/02/10","获","WIND_DIREC","78.31","81.25","88.22","69.74","82.32","71.46","75.09","73.64","88.43","108.84","209.86","220.2","224.82","208.8","229.44","207.89","206.6","203.83","191.91","180.69","197.31","138.61","103.24","177.53"
"2010/02/10","获","WIND_SPEED",".9","1.7","1.61",".96","1.17","1.74","1.81","1.13","1.49","1.52","1.14","1.79","1.94","2.24","1.78","1.85","1.25","1.2",".8",".88",".5","1.03","2.16",".78"
