"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/07","玡马","WIND_SPEED","1.2","1.09","1.12","1.65","2.1",".65",".64","1.52","1.75","1.04","3.38","1.77","2.83","3.09","2.29","3.52","2.26","1.05","2.28","1.51","1.85","1.18","1.12","2.24"
"2010/03/07","玡马","WS_HR",".75",".73",".71",".24",".2",".81",".42",".67",".4",".44","3.19","1.99","2.3","2.86","2.43","2.82","1.72","1.36","1.27",".91",".25","1.1",".32",".35"
"2010/03/08","玡马","AMB_TEMP","21.54","21.07","20.58","20.61","20.62","20.93","20.91","21.92","23.65","24.8","25.94","26.69","27.44","27.06","27.57","27.75","27.08","25.68","24.88","24.62","24.52","24.01","22.9","22.42"
"2010/03/08","玡马","CH4","2.056","2.106","2.082","2.109","2.059","2.12","2.116","2.097","2.12","2.019","1.931","1.908","1.859","1.842","1.827","1.841","1.852","1.818","1.814","1.873","1.973","1.967","1.989","2.021"
"2010/03/08","玡马","CO",".67",".63",".56",".52",".48",".54",".65","1.25","1.71","1.11",".65",".59",".49",".41",".4",".51",".6",".47",".55",".89","1.09",".99",".79",".75"
"2010/03/08","玡马","NMHC",".232",".244",".217",".312",".233",".304",".359",".681",".943",".385",".216",".202",".148",".114",".125",".216",".273",".154",".189",".377",".586",".47",".342",".407"
"2010/03/08","玡马","NO","10.4","11.42","8.11","6.68","3.44","8.16","12.39","42.8","54.47","24.03","8.43","4.97","4.38","4.12","3.04","2.21","1.68","1.59",".93","2.07","4.09","4.96","5.03","11.59"
"2010/03/08","玡马","NO2","35.3","33.13","29.16","28.33","23.77","26.01","24.83","31.5","57.03","50.69","30.16","26.52","23.56","22.27","17.49","15.93","20.52","19.99","15.24","28.97","39.92","38.11","35.05","39.12"
"2010/03/08","玡马","NOx","45.7","44.55","37.27","35.02","27.21","34.17","37.23","74.3","111.5","74.72","38.58","31.49","27.94","26.39","20.53","18.15","22.2","21.58","16.17","31.04","44.01","43.07","40.08","50.71"
"2010/03/08","玡马","O3","2.2","1.9","2.2","2.2","4.6","1.5","2.3","3.3","5.9","14.8","35.3","52.8","53.9","55.3","59.9","66.8","66.8","54.8","52.6","37.2","17.1","13.2","7.9","2.2"
"2010/03/08","玡马","PM10","110","90","75","68","67","71","75","94","140","154","127","111","93","72","65","80","90","74","62","69","100","111","98","90"
"2010/03/08","玡马","PM2.5","63","59","52","48","47","48","48","59","85","95","81","71","61","50","51","50","50","47","36","33","39","49","51","50"
"2010/03/08","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/08","玡马","RH","68.77","68.67","69.37","69.16","69.55","68.91","69.3","69.53","67.07","67.07","63.94","62.22","59.3","60.14","59.82","58.57","61.61","69.16","71.98","70.96","68.85","67.33","70.51","72.5"
"2010/03/08","玡马","SO2","9.3","6.1","5.7","6.3","4.6","6.3","8.7","16.9","38.3","43.4","19.5","12.9","10.1","7.7","5.5","4.7","4.6","5.5","3.1","4.3","14.7","10.5","7.5","27.9"
"2010/03/08","玡马","THC","2.287","2.35","2.299","2.421","2.292","2.424","2.475","2.778","3.063","2.404","2.146","2.11","2.007","1.956","1.952","2.057","2.125","1.972","2.004","2.249","2.56","2.437","2.331","2.428"
"2010/03/08","玡马","WD_HR","58.62",".35","55.61","49.07","46.82","37.67","37.33","35.08","309.45","292.72","302.75","295.66","296.67","290.45","292.47","304.14","310.04","294.7","304.34","15.2","28.58","5.32","257.4","62.87"
"2010/03/08","玡马","WIND_DIREC","41.64","13.38","54.03","59.19","340.4","288.59","40.01","321.41","304.44","295.29","287.6","299.78","301.4","293.91","308.4","307.67","306.52","294.09","308.26","47.26","275.02","308.81","202.38","43.52"
"2010/03/08","玡马","WIND_SPEED","1.78","2.04","2.49","1.9","1.22","1.43","1.87",".44","1.89","1.7","1.72","2.71","2.86","2.95","3.52","1.82","1.28","2.87","1.93","1.73","1.41","1.63","2.06","2.46"
"2010/03/08","玡马","WS_HR",".45",".24",".97","1.09",".74","1.05",".72",".66",".65","1.33","1.69","1.71","2.41","2.92","3.07","1.42","1.66","2.73","1.45",".79",".46",".35",".34",".72"
"2010/03/09","玡马","AMB_TEMP","22.11","22.41","21.85","21.37","20.95","20.48","19.57","19.38","19.87","19.75","19.7","20.22","19.07","17.59","17.35","18.2","17.7","16.56","15.87","15.11","14.88","14.74","14.83","14.78"
"2010/03/09","玡马","CH4","1.994","1.992","1.95","1.924","1.927","1.899","1.871","1.866","1.847","1.832","1.835","1.831","1.826","1.841","1.843","1.837","1.851","1.85","1.843","1.843","1.838","1.837","1.843","1.837"
"2010/03/09","玡马","CO",".62",".56",".53",".48",".43",".39",".41",".63",".61",".5",".48",".49",".49",".49",".53",".53",".56",".67",".68",".62",".55",".58",".56",".45"
"2010/03/09","玡马","NMHC",".395",".342",".243",".194",".19",".165",".118",".223",".21",".179",".191",".202",".187",".195",".208",".199",".221",".255",".241",".193",".149",".16",".151",".098"
"2010/03/09","玡马","NO","12.45","5.21","3.71","2.3","2.04","2.51","2.75","6.93","6.98","6.3","7.52","6.91","6.35","6.9","10.49","8.25","7.73","7.05","5.6","4.38","3.53","3.6","3.17","2.48"
"2010/03/09","玡马","NO2","37.58","34.35","27.73","20.79","19.17","19.19","15.33","18.79","20.46","19.16","17.43","20.38","20.51","23.76","21.96","20.67","24.12","25.99","24.29","22","19.39","19.69","19.07","14.92"
"2010/03/09","玡马","NOx","50.02","39.56","31.43","23.09","21.21","21.7","18.08","25.72","27.43","25.46","24.95","27.29","26.86","30.66","32.45","28.92","31.85","33.04","29.89","26.38","22.93","23.29","22.24","17.4"
"2010/03/09","玡马","O3","1.8","2.6","4","9.8","9.4","11.5","14.7","14.6","20.4","23.6","26.1","24.4","22.3","18.7","21.4","23.2","19.8","15.2","15.4","15.5","19.6","20.7","23.6","28.3"
"2010/03/09","玡马","PM10","84","86","85","75","71","68","59","60","71","75","82","80","67","65","55","47","51","62","74","72","57","50","48","46"
"2010/03/09","玡马","PM2.5","52","52","61","60","48","39","32","29","26","22","22","22","22","21","23","27","26","26","23","24","24","22","26","27"
"2010/03/09","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/09","玡马","RH","73.56","72.19","73.63","74.79","76.3","76.51","77.53","75.55","70.67","67.75","65.14","64.02","67.86","71.85","74.84","70.39","67.46","67.76","65.96","66.82","63.73","62.73","60.48","58.63"
"2010/03/09","玡马","SO2","30.9","30.1","7.9","5.1","4.8","3.8","2.5","3","3.1","2.8","2.9","3.3","2.5","2.6","2.4","2.1","2.2","3","2.8","2.8","2.4","2.5","3.3","2.7"
"2010/03/09","玡马","THC","2.39","2.334","2.193","2.118","2.117","2.064","1.989","2.089","2.057","2.011","2.026","2.033","2.014","2.037","2.051","2.036","2.072","2.105","2.084","2.035","1.987","1.998","1.993","1.935"
"2010/03/09","玡马","WD_HR","43.68","40.58","42.11","54.71","44.69","58.48","295.32","334.85","295.88","42.71","49.91","42.49","52.3","48.42","48.62","50.86","54.54","51.19","53.74","75.19","73.02","52.82","55.1","64.63"
"2010/03/09","玡马","WIND_DIREC","37.05","242.34","336.65","76.4","282.94","199.6","272.19","263.11","27.49","63.24","58","337.93","343.6","225.89","280.08","39.91","307.37","57.06","48.39","175.46","75.1","55.2","35.05","42.75"
"2010/03/09","玡马","WIND_SPEED","2.5","1.66","2.1","2.61","2.52","2.31","2.86","2.13","3.16","3.92","4.12","2.43","2.53","2.87","2.5","3.82","2.79","3.9","5.13","3.07","4.12","2.46","2.41","3.93"
"2010/03/09","玡马","WS_HR","1.01",".52",".31",".28",".29",".35",".39",".04",".47",".79","1.16","1.11",".52","1.65","2.28","1.35","1.75","2.36","1.89","1.44",".92","1.75",".96",".95"
"2010/03/10","玡马","AMB_TEMP","14.47","14.43","14.19","14.07","13.99","13.83","13.56","13.41","13.76","14.51","15.78","17.23","18.14","19.11","19.65","19.17","18.48","18.19","17.58","16.89","16.06","15.49","15.1","14.95"
"2010/03/10","玡马","CH4","1.836","1.829","1.893","1.893","1.897","1.905","1.912","1.924","1.938","1.932","1.925","1.926","1.932","1.925","1.921","1.91","1.908","1.925","1.937","1.961","1.966","1.983","2.006","2.017"
"2010/03/10","玡马","CO",".41",".38",".37",".38",".39",".4",".46",".69",".81",".65",".62",".61",".63",".59",".57",".55",".57",".76",".8",".87",".81",".9",".95",".76"
"2010/03/10","玡马","NMHC",".08",".055",".087",".09",".093",".106",".136",".236",".284",".239",".208",".216",".226",".2",".183",".17",".194",".298",".368",".41",".342",".385",".402",".349"
"2010/03/10","玡马","NO","1.81","1.93","1.72","1.29",".98","1.98","2.41","4.86","9.21","8.75","7.7","5.85","5.34","3.87","2.73","1.58","2.01","2.63","1.7","2.48","4.04","7.47","6.82","4.46"
"2010/03/10","玡马","NO2","13.61","9.91","8.78","7.07","7.75","8.96","12.29","19.12","26.99","23.35","20.17","19.89","21.25","20.34","18.26","16.89","20.94","30.6","31.86","37.23","39.08","45.25","45.12","41.09"
"2010/03/10","玡马","NOx","15.42","11.85","10.5","8.36","8.73","10.95","14.7","23.98","36.2","32.1","27.86","25.74","26.59","24.21","20.99","18.47","22.95","33.23","33.56","39.71","43.11","52.71","51.94","45.54"
"2010/03/10","玡马","O3","29.7","36.5","37.9","38.8","39.1","34.8","30.1","23.1","17.8","22.5","28.2","35.7","42.9","52.8","58.6","60.8","52.3","40.8","35.9","24","20.1","10.5","7.7","8.6"
"2010/03/10","玡马","PM10","42","41","46","52","58","60","55","60","72","81","84","83","85","87","93","104","120","136","145","150","147","142","135","123"
"2010/03/10","玡马","PM2.5","27","26","26","29","36","37","35","42","49","53","54","54","56","58","59","65","71","71","71","80","84","79","75","76"
"2010/03/10","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/10","玡马","RH","58.54","55.25","54.72","54.29","53.74","52.58","55.22","55.93","55.07","53.94","51.34","48.56","47.38","45.32","46.17","48.83","52.48","51.61","52.11","52.56","52.43","53.14","53.8","54"
"2010/03/10","玡马","SO2","2.9","2.5","2.6","2.9","3.5","3.7","3.9","4.1","5","5.3","5.4","5.2","6.5","6.1","5.7","5.7","6.4","6.2","5.5","6.5","6.7","7.9","8.7","8.8"
"2010/03/10","玡马","THC","1.917","1.884","1.981","1.984","1.991","2.011","2.048","2.16","2.222","2.171","2.133","2.142","2.158","2.126","2.104","2.081","2.102","2.223","2.305","2.37","2.308","2.369","2.409","2.366"
"2010/03/10","玡马","WD_HR","55.35","65.04","79.17","61.83","62.38","55.73","55.76","49.27","325.05","313.47","4.2","331.48","325.34","299.78","295.26","304.3","305.86","304.35","307.93","321.74","34.74","21.03","48.05","63.25"
"2010/03/10","玡马","WIND_DIREC","50.6","90.88","105.9","53.44","118.69","62.73","59.07","288.48","35.61","331.67","33.58","322.91","318.09","285.77","293.85","305.92","307.28","331.82","316.67","46.58","300.29","41.09","60.7","82.9"
"2010/03/10","玡马","WIND_SPEED","3.94","3.43","4.02","3.53","4.03","3.47","2.57","1.98","2.07","2.55","2.25","2.69","1.97","2.67","2.45","3.17","2.91","1.94","1.87","2.16","1.57","2.11","2.01","1.79"
"2010/03/10","玡马","WS_HR","2.49","1.27","1.54","2.18","2.06","1.8","1.16",".99",".3",".54",".85",".9",".84","1.02","2.51","2.34","1.95","1","1.61",".45",".57",".54",".57",".52"
"2010/03/11","玡马","AMB_TEMP","15.02","15.27","15.17","15.84","15.35","15.12","15.53","16.19","17.84","19.66","20.65","21.24","21.98","22.46","22.49","22.33","21.87","21.4","20.84","20.54","20.5","20.45","20.2","19.96"
"2010/03/11","玡马","CH4","2.05","2.087","2.036","2.049","2.074","2.07","2.126","2.114","2.097","1.998","1.931","1.945#","1.902","1.873","1.859","1.849","1.846","1.846","1.853","1.868","1.9","1.933","1.979","2.033"
"2010/03/11","玡马","CO",".74",".73",".63",".63",".63",".62",".83","1.18","1.69","1.15",".69",".75#",".55",".46",".42",".42",".42",".45",".56",".6",".69",".86","1.23","1.35"
"2010/03/11","玡马","NMHC",".448",".542",".359",".366",".416",".409",".515",".726","1.213",".648",".283",".22#",".155",".143",".11",".108",".102",".12",".195",".213",".312",".422",".645",".704"
"2010/03/11","玡马","NO","6.87","5.82","2.91","4.27","4.39","5.86","12.08","22.37","35.83","10.82","11.76","2.81#","4.37x","4.48#","3.79","3.72","3.33","3.09","3.15","3.28","3.32","3.2","4.03","4.89"
"2010/03/11","玡马","NO2","44.22","43.98","35.56","28.2","30.21","30.56","34.6","41.52","67.52","49.71","41.93","","16.38x","13.29#","12.75","11.57","13.04","11.49","12.18","15.52","25.63","32.68","42.84","43.75"
"2010/03/11","玡马","NOx","51.09","49.8","38.47","32.46","34.59","36.43","46.68","63.89","103.35","60.53","53.69","-1.59#","20.75x","17.77#","16.55","15.29","16.37","14.59","15.33","18.81","28.95","35.88","46.87","48.64"
"2010/03/11","玡马","O3","3.8","3.4","9.8","14.7","7.7","5.6","5.2","9.6","12","40.7","35.5","47.9#","67.9","65.4","65","70.4","67.3","62.1","60.2","52.6","43.1","30.9","15.9","8.9"
"2010/03/11","玡马","PM10","115","114","115","115","120","124","122","130","149","147","117","0#","94","79","57","50","53","56","57","61","74","91","102","108"
"2010/03/11","玡马","PM2.5","76","77","82","83","87","87","84","87","101","98","79","0#","62","58","50","44","41","38","37","39","46","61","70","71"
"2010/03/11","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/11","玡马","RH","54.74","55.6","57.34","56.91","58.9","59.65","60.11","59.77","58.56","56.31","57.46","57.73","55.15","52.68","54.65","57.71","61.03","63.92","66.34","66.04","60.04","59.27","60.65","62.55"
"2010/03/11","玡马","SO2","8.5","11.4","11.4","5.7","7.8","11.4","11.4","20.8","27.3","16.2","19.1#","13.8#","7","5.7","3.2","3.4","4.1","3.2","2.3","2.9","5.1","7.3","9","7.1"
"2010/03/11","玡马","THC","2.498","2.629","2.395","2.415","2.49","2.48","2.641","2.84","3.311","2.647","2.214","2.165#","2.057","2.015","1.968","1.958","1.948","1.966","2.048","2.081","2.211","2.355","2.624","2.736"
"2010/03/11","玡马","WD_HR","23.68","338.19","39.19","8.83","342.09","38.32","40.83","38.86","57.54","318.58","292.58","290.5","284.28","287.32","287.53","291.25","290.52","298.48","310.75","308.06","314.25","323.57","334.38","13.26"
"2010/03/11","玡马","WIND_DIREC","45.15","309.22","33.98","324.22","320.55","359.32","42.35","38.23","60.86","322.07","294.56","289.82","285.06","289.01","291.41","289.65","294.02","301.71","318.45","315.32","311.42","326.94","330.14","16.99"
"2010/03/11","玡马","WIND_SPEED","1.79","1","1.3",".59","1.49",".86","1.42","1.96",".77","1.06","2.96","3.38","3.53","3.79","3.4","3.02","3.29","2.27","1.37",".88","1.36",".61",".48",".45"
"2010/03/11","玡马","WS_HR",".47",".31",".45",".51",".26",".82",".45","1.2",".61",".37","2.29","2.89","3.4","3.56","3.79","3.15","3.2","2.22","1.38","1.1","1.49",".64",".36",".26"
"2010/03/12","玡马","AMB_TEMP","19.61","19.39","19.09","18.92","18.82","18.85","18.92","19.86","21.11","22.01","23.66","25.09","24.37","24.48","25.1","24.91","24.51","24.45","24.39","24.24","23.85","23.42","22.97","23.05"
"2010/03/12","玡马","CH4","2.114","2.14","2.025","2.143","2.21","2.233","2.253","2.19","2.073","2.07","1.972","1.924","1.89","1.894","1.936","1.933","1.911","1.921","1.948","1.949","1.964","2.054","2.039","2.07"
"2010/03/12","玡马","CO","1.16","1.04",".75",".8",".8",".87","1.1","1.63","1.84","1.71","1.16",".88",".6",".65","1.01","1.2",".98","1.02","1.59","1.62","1.42","1.58","1.53","1.47"
"2010/03/12","玡马","NMHC",".828",".964",".402",".8",".791",".72",".88","1.091","1.033","1.182",".697",".49",".231",".426",".567",".655",".581",".496",".685",".633",".598",".827",".704",".682"
"2010/03/12","玡马","NO","4.62","4.48","3.38","3.95","4.61","5.3","14.83","19.23","11.12","10.98","8.62","6.01","4.13","4.46","6.05","8.08","5.19#","1.58","1.5","1.59","1.38","2.53","2.19","3.05"
"2010/03/12","玡马","NO2","44.77","45.1","25.12","32.96","32.47","31.3","35.8","42.96","53.4","62.27","49.7","38.49","24.24","34.04","66.33","73.31","57.83#","53.23","58.23","52.16","46.16","60.72","53.15","55.17"
"2010/03/12","玡马","NOx","49.39","49.58","28.5","36.91","37.08","36.59","50.63","62.18","64.51","73.25","58.33","44.5","28.36","38.5","72.38","81.39","63.02#","54.8","59.73","53.76","47.53","63.25","55.34","58.22"
"2010/03/12","玡马","O3","6.1","4.9","22.8","10.3","5.2","3.6","3.2","9.8","19.8","33.1","51.9","69.9","74","70.2","58.7","41","37","48.6","42.1","51.8","42.6","14.1","17.4","10"
"2010/03/12","玡马","PM10","120","134","135","132","131","134","139","146","160","172","158","132","108","107","138","166","165","149","144","149","144","147","159","165"
"2010/03/12","玡马","PM2.5","75","89","95","98","102","103","102","99","106","116","108","89","74","73","96","121","120","100","96","104","99","99","109","116"
"2010/03/12","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/12","玡马","RH","63.41","64.52","64.81","66.95","69.44","70","70.95","68.93","63.63","60.23","53.26","48.64","53.12","53.98","53.25","56.48","59.66","61.4","62.1","63.56","64.63","65.41","66.24","65.58"
"2010/03/12","玡马","SO2","8.4","13.7","7.5","9.4","13","12.2","16.6","17.9","20.4","31.8","23.1","16","8.6","19.1","32.4","63","39.6","33.1","24.1","19","7.9","8","7.4","10.6"
"2010/03/12","玡马","THC","2.942","3.104","2.427","2.943","3.001","2.954","3.132","3.281","3.106","3.252","2.669","2.414","2.122","2.32","2.502","2.587","2.493","2.417","2.634","2.581","2.562","2.881","2.742","2.752"
"2010/03/12","玡马","WD_HR","50.63","29.86","46.65","45.2","29.13","29.91","22.66","49.72","40.43","39.27","53.45","296.28","285.85","173.27","172.39","171.43","225.97","297.09","338.35","9.39","34.65","3.35","341.78","351.94"
"2010/03/12","玡马","WIND_DIREC","46.95","32.29","47.81","353.68","325.48","28.29","37.87","48.42","26.83","37.98","26.67","285.01","280.17","158.63","333.77","161.07","286.74","306.14","44.43","4.81","38.33","15.92","325.47","346.26"
"2010/03/12","玡马","WIND_SPEED",".51",".5","1.07","1.05",".61",".91",".51","1.06","1.02","1.88","1.14","2.21",".82","2.2",".5",".96",".46",".88","1.83",".83","1.58",".8",".45","1.36"
"2010/03/12","玡马","WS_HR",".53",".5","1.34",".78",".64",".35",".45",".57","1.13","1.38",".98","1.08","1.65",".92",".55",".75",".24",".54",".93",".34",".66",".46",".39",".42"
"2010/03/13","玡马","AMB_TEMP","22.78","22.62","22.46","22.31","22.39","22.57","22.18","23.02","24.79","26.59","27.53","26.98","27.82","27.6","27.72","27.66","27.53","26.53","26.07","25.89","26.03","25.96","25.69","25.53"
"2010/03/13","玡马","CH4","2.14","2.208","2.132","2.213","2.271","2.202","2.216","2.212","2.187","2.085","2.015","1.939","1.895","1.922","1.887","1.834","1.828","1.82","1.81","1.8","1.802","1.867","1.958","2.038"
