"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/18","«í¬K","NO2","2.1","1.93","1.83","1.94","1.98","1.84","1.86","1.85","1.72","1.86","1.92","2.09","2.02","2.24","1.99","1.9","1.94","2.02","2.32","2.2","2.4","2.28","2.24","2.22"
"2010/03/18","«í¬K","NOx","3.94","3.64","3.46","4.29","4.06","4.32","4.39","4.16","4.06","4.27","4.32","4.27","4.43","4.5","4.19","4.29","4.25","4.48","4.47","4.34","4.7","4.55","4.35","4.4"
"2010/03/18","«í¬K","O3","48.4","46.9","45.6","45.9","44.5","41.2","41.3","38.3","41.7","49.6","52.8","52.4","52.8","55.2","53.9","54.1","53.2","52.1","51.3","49.5","49","50.6","51.1","51.7"
"2010/03/18","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/18","«í¬K","PM10","19","19","15","13","17","17","17","20","23","26","21","20","22","24","20","12","16","21","22","28","37","38","34","30"
"2010/03/18","«í¬K","PM2.5","8","8","6","9","13","10","10","9","7","6","11","13","8","9","11","11","9","11","12","11","15","14","13","15"
"2010/03/18","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/18","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/18","«í¬K","RH","79.01","80.91","81.74","82.22","83.12","83.89","82.92","78.66","73.48","64.48","58.78","57.23","61.17","64.2","66.49","69.15","71.59","76.71","80.56","82.22","81.94","79.86","78.39","78.81"
"2010/03/18","«í¬K","SO2","1.5","1.5","1.6","1.5","1.6","1.5","1.5","1.5","1.4","1.5","1.5","1.5","1.5","1.6","1.4","1.6","1.5","1.5","1.6","1.5","1.5","1.5","1.5","1.6"
"2010/03/18","«í¬K","UVB","0","0","0","0","0","0",".1",".7","2.1","4.5","6.7","7.1","4.9","3","3.3","2.3",".8",".1","0","0","0","0","0","0"
"2010/03/18","«í¬K","WD_HR","35.86","346.96","5.67","11.94","13.77","32.29","35.02","28.01","30.53","31.99","39.33","36.02","40.89","44.23","33.23","38.23","35.56","34.85","35.85","27.03","26.07","28.7","37.12","33.15"
"2010/03/18","«í¬K","WIND_DIREC","34.34","338.75","17.93","3.51","322.74","2.76","32.1","29.99","36.27","33.3","42.06","31.77","55.38","26.77","34.07","41.83","34.97","34.31","31.11","25.17","25.93","32.91","36.57","31.99"
"2010/03/18","«í¬K","WIND_SPEED","3.81","4.14","3.64","3.93","3.09","2.75","4.14","3.92","4.89","6.55","5.11","5.65","4.37","5.35","6.4","6.72","6.39","7.58","7.99","9.08","8.81","9.72","9.9","8.87"
"2010/03/18","«í¬K","WS_HR","4.25","2.34","2.54","2.23","1.62","1.61","3.83","4.05","3.94","4.72","5.15","4.01","3.92","2.84","4.28","6.48","6.47","7.62","8.35","8.07","8.65","8.96","10.42","9.5"
"2010/03/19","«í¬K","AMB_TEMP","23.54","23.59","23.59","23.51","23.56","23.51","23.26","23.05","23.12","23.55","25.61","26.19","26.81","27.44","27.61","27.37","26.41","25.68","25.11","25.04","24.94","24.91","24.84","24.86"
"2010/03/19","«í¬K","CO",".33",".34",".34",".34",".34",".33",".32",".3",".26",".26",".22",".23",".21",".21",".21",".21",".21",".21",".2",".2",".2",".19",".19",".19"
"2010/03/19","«í¬K","NO","2.49","2.63","2.35","1.61","1.7","1.7","1.87","1.82","1.85","1.76","1.7","1.95","1.99","2.07","1.96","1.92","1.86","1.92","1.78","1.84","1.72","1.96","1.96","2.02"
"2010/03/19","«í¬K","NO2","2.19","2.04","2.02","2.08","2.11","1.95","1.87","1.9","1.71","1.82","1.49","1.46","1.69","1.57","1.4","1.55","1.63","1.7","1.79","1.84","1.48","1.46","1.45","1.45"
"2010/03/19","«í¬K","NOx","4.68","4.67","4.38","3.69","3.81","3.65","3.74","3.72","3.56","3.58","3.19","3.41","3.68","3.64","3.36","3.48","3.49","3.62","3.57","3.68","3.2","3.42","3.42","3.47"
"2010/03/19","«í¬K","O3","52.1","52.9","52","50.3","49.6","48.2","48.2","43.9","41.8","38.8","36.2","38.5","37.6","37.7","35.7","35.1","37.3","34.1","33.2","33.6","32.9","32.1","32.8","32.9"
"2010/03/19","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","4.34","4.86","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/19","«í¬K","PM10","34","32","28","29","31","30","30","30","22","21","22","21","22","19","20","21","18","19","23","25","27","25","24","22"
"2010/03/19","«í¬K","PM2.5","17","20","20","19","19","21","20","15","9","6","10","12","10","9","9","9","7","8","12","11","10","10","6","6"
"2010/03/19","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2","1.6","4.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/19","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","44.24","8.37","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/19","«í¬K","RH","79.21","78.56","78.07","79.65","81.16","81.3","82.2","85.87","88.66","88.19","79.81","75.5","73.24","71.13","68.13","68.42","72.97","75.67","77.3","77.04","77.13","77.63","77.74","78.33"
"2010/03/19","«í¬K","SO2","1.6","1.3","1.3","1.4","1.4","1.3","1.2","1.3","1.2","1.1","1.3","1.2","1.3","1.4","1.3","1.4","1.6","1.5","1.4","1.5","1.3","1.2","1.2","1.4"
"2010/03/19","«í¬K","UVB","0","0","0","0","0","0","0",".4","1.1","2.3","5.8","6.4","7.4","7.6","5.9","3.3","1",".1","0","0","0","0","0","0"
"2010/03/19","«í¬K","WD_HR","34.88","34.36","38.43","36.25","32.91","35.67","39.36","32.14","36.32","56.7","95.46","96.37","86.77","101.02","106.53","93.77","93.71","88.68","75.29","84.59","80.58","77.96","78.57","75.42"
"2010/03/19","«í¬K","WIND_DIREC","35.56","33.63","38.65","32.48","35.16","33.1","39.78","26.22","36.51","92.31","84.61","102.4","90.57","104.83","105.05","74.73","98.53","80.71","80.04","94","88","82.21","85.9","63.66"
"2010/03/19","«í¬K","WIND_SPEED","8.41","7.2","7.45","5.75","4.55","6.36","5.85","4.9","4.2","3.63","3.97","3.62","4.17","4.71","5.39","5.02","3.5","2.84","3.06","3.37","3.87","3.96","4.46","3.52"
"2010/03/19","«í¬K","WS_HR","8.58","8.03","7.81","6.45","5.34","5.78","6.01","4.34","4.67","2.37","3","3.84","4.19","4.15","4.65","4.42","4.16","3.51","3.25","3.49","3.24","3.54","3.61","3.48"
"2010/03/20","«í¬K","AMB_TEMP","24.74","24.71","24.69","24.55","24.41","24.68","25.06","25.95","27.11","28.2","28.94","29.34","29.28","28.93","28.5","28.74","27.93","27","26.19","25.92","25.48","24.76","24.38","24.07"
"2010/03/20","«í¬K","CO",".19",".19",".19",".19",".2",".2",".19",".17",".18",".16",".15",".15",".15",".15",".15",".14",".18",".17",".15",".15",".15",".15",".15",".14"
"2010/03/20","«í¬K","NO","1.72","1.82","1.93","1.92","1.66","1.65","1.47","1.64","1.87","1.75","1.78","1.9","1.85","1.77","1.93","1.98","1.97","1.93","1.81","1.66","1.71","1.85","1.76","1.66"
"2010/03/20","«í¬K","NO2","1.61","1.8","1.69","1.87","1.68","1.73","1.99","2.2","2.38","2.18","1.83","1.81","1.71","1.51","1.31","1.65","2.83","3.54","2.45","2.27","2.42","3.35","3.18","2.94"
"2010/03/20","«í¬K","NOx","3.33","3.63","3.61","3.79","3.34","3.38","3.47","3.84","4.25","3.94","3.61","3.72","3.55","3.28","3.24","3.63","4.8","5.47","4.26","3.93","4.13","5.2","4.94","4.59"
"2010/03/20","«í¬K","O3","31.8","32.7","32.9","32.7","33.1","34.1","32.9","30.6","31.3","31.5","31.5","31.6","33.8","31.2","30.6","31","27.7","27.2","29","28.1","28.5","25.5","24.6","21.6"
"2010/03/20","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/20","«í¬K","PM10","21","20","21","23","24","28","29","28","27","25","25","26","22","24","29","32","30","32","31","28","28","29","25","21"
"2010/03/20","«í¬K","PM2.5","9","11","12","9","6","8","8","8","8","5","7","10","11","12","13","11","9","8","6","10","11","8","5","5"
"2010/03/20","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/20","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/20","«í¬K","RH","79.27","79.3","80.28","81.61","82.2","81.42","80.93","78.61","74.53","69.56","66.88","66.25","66.15","67.48","69.25","68.69","72.37","76.36","78.99","81.4","83.36","86.71","88.17","89.37"
"2010/03/20","«í¬K","SO2","1.3","1.6","1.4","1.4","1.4","1.5","1.6","1.6","1.9","1.6","1.6","1.9","1.9","1.6","1.5","1.6","1.9","2","1.7","1.5","1.7","1.7","1.5","1.4"
"2010/03/20","«í¬K","UVB","0","0","0","0","0","0",".1",".7","2.1","4.7","7.6","9.3","8.9","6.6","3.8","2.5",".8",".1","0","0","0","0","0","0"
"2010/03/20","«í¬K","WD_HR","67.92","75.41","65.77","60.22","58.79","62.57","91.21","129.68","150.91","160.64","161.7","162.27","162.75","161.26","164.98","176.29","180.77","188.84","225.29","249.86","237.05","254.2","253.06","16.47"
"2010/03/20","«í¬K","WIND_DIREC","75.3","81.03","78.99","58.04","60.19","84.61","97.36","133.25","156.33","160.74","161.62","162.21","161.72","162.27","169.59","187.98","187.27","195.69","247.19","252.04","252.53","257.6","340.72","334.6"
"2010/03/20","«í¬K","WIND_SPEED","4","2.86","2.95","3.49","3.78","4.05","3.14","2.71","4.57","7.48","7.28","6.46","6.83","6.33","5.76","5.01","4.27","3.98","3.63","3.06","1.98","2.14","1.29","1.69"
"2010/03/20","«í¬K","WS_HR","3.52","3.07","3.23","3.18","3.63","3.39","3.47","1.72","4.55","6.27","6.97","6.61","6.72","6.4","6.02","5.36","4.68","4.3","3.71","3.76","2.44","3.14",".46","1.1"
"2010/03/21","«í¬K","AMB_TEMP","23.83","24.12","24.04","23.09","22.88","24.2","24.76","25.83","27.32","28.43","28.41","28.23","27.43","27.05","26.37","25.87","25","23.57","23.7","23.78","23.37","23.41","23.44","23.28"
"2010/03/21","«í¬K","CO",".14",".15",".16",".17",".17",".16",".17",".16",".16",".16",".21",".38",".52",".54",".51",".52",".55",".56",".55",".54",".53",".53",".52",".5"
"2010/03/21","«í¬K","NO","1.7","1.88","1.67","1.64","1.49","1.41","1.49","1.56","1.49","1.67","1.59","1.56","1.77","2.03","1.73","1.56","1.86","1.86","1.5","1.39","1.45","1.65","1.65","1.48"
"2010/03/21","«í¬K","NO2","2.95","2.19","2.14","3.35","3.08","2.15","2.17","2.38","2.49","2.4","2.25","2.98","3.61","3.67","3.78","3.95","4.46","4.76","4.92","4.63","4.31","4.18","4.15","3.93"
"2010/03/21","«í¬K","NOx","4.66","4.07","3.8","4.99","4.57","3.56","3.67","3.93","3.97","4.06","3.84","4.54","5.38","5.7","5.51","5.5","6.32","6.62","6.42","6.03","5.75","5.83","5.8","5.41"
"2010/03/21","«í¬K","O3","22.5","25.9","24.3","21","20","28.7","28.3","29.2","30.5","33.9","38.6","42.3","50.1","53.9","54.4","52.3","50.6","47.7","47.5","46.2","45.2","43.4","43.7","44.7"
"2010/03/21","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/21","«í¬K","PM10","22","22","21","25","29","28","30","32","30","29","26","33","61","89","109","132","126","98","89","95","100","99","110","118"
"2010/03/21","«í¬K","PM2.5","8","10","8","8","10","13","12","10","12","14","17","27","42","50","52","55","57","51","44","45","46","42","45","48"
"2010/03/21","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/21","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/21","«í¬K","RH","89.38","88.14","87.8","87.31","86.78","83.07","82.71","79.26","73.96","67.94","68.67","69.99","71.21","70.89","71.58","71.43","74.34","81.2","77.99","76.93","78.87","78.66","78.45","79.08"
"2010/03/21","«í¬K","SO2","1.5","2.3","2.4","2.3","2","2","2","2.3","2.3","2.4","2.2","2.6","3.2","2.8","2.2","1.9","1.8","1.9","1.8","1.9","1.9","2","2","1.9"
"2010/03/21","«í¬K","UVB","0","0","0","0","0","0",".1",".6","1.8","3.7","4.4","6.5","5.7","5.8","3.9","2.1",".7",".1","0","0","0","0","0","0"
"2010/03/21","«í¬K","WD_HR","341.14","321.35","346.01","22.9","24.72","30.88","35.14","43.57","56.69","61.78","40.84","39.17","37.28","38.4","38.31","36.56","34.66","35.87","36.51","34.93","34.03","36.12","34.52","35.46"
"2010/03/21","«í¬K","WIND_DIREC","56.5","320.49","30.16","23.51","38.62","26.53","38.93","49.02","61.25","58.79","39","37.5","35.54","41.18","34.71","33.3","34.39","35.87","38.4","33.94","33.93","36.19","33.1","31.83"
"2010/03/21","«í¬K","WIND_SPEED","1.74","4.6","3.2","3.99","4.1","6.87","7.13","5.31","4.7","5.68","9.03","9.32","9.83","12.48","12.8","11.3","12.5","12.07","12.73","11.52","11.51","12.8","11.42","11.05"
"2010/03/21","«í¬K","WS_HR",".93","4.07","2.47","2.9","3.37","5.53","7.34","5.87","4.94","5.52","8.12","8.6","9.59","11.2","12.67","11.22","11.46","11.99","12.23","11.67","11.44","12.42","12.1","11.11"
"2010/03/22","«í¬K","AMB_TEMP","23.19","23.51","23.58","23.61","23.71","23.56","23.72","24.69","25.92","27.04","27.38","26.57","28.02","27.57","27.5","27.63","27.01","26.16","25.34","25.11","25.08","24.98","24.9","24.33"
"2010/03/22","«í¬K","CO",".48",".46",".44",".42",".39",".4",".4",".37",".35",".31",".26",".24",".15",".13",".12",".12",".11",".11",".11",".11",".11",".11",".11",".11"
"2010/03/22","«í¬K","NO","1.3","1.75","1.29","1.6","1.63","1.44","1.59","1.55","1.6","1.7","1.46","1.76","1.7","1.64","1.55","1.63","1.65","1.5","1.48","1.57","1.56","1.41","1.52","1.72"
"2010/03/22","«í¬K","NO2","3.73","3.5","3.46","2.52","2.37","2.38","2.23","2.15","2.03","2.12","2.03","1.53","1.25","1.09","1.28","1.2","1.06",".97","1.33","1.24","1","1.13","2.43","2.69"
"2010/03/22","«í¬K","NOx","5.02","5.25","4.75","4.13","4","3.82","3.82","3.7","3.64","3.82","3.49","3.29","2.95","2.73","2.83","2.83","2.71","2.47","2.81","2.81","2.56","2.54","3.94","4.41"
"2010/03/22","«í¬K","O3","43.4","44","44.9","45.5","46.3","43","44.1","44.3","43.8","43.3","42.2","39.3","31.6","31.4","28.5","30.7","28.3","26","24.4","24.3","23.7","23.4","21","20.1"
"2010/03/22","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/22","«í¬K","PM10","116","109","102","104","108","127","130","122","125","130","132","121","71","28","29","24","22","26","24","15","13","18","19","16"
"2010/03/22","«í¬K","PM2.5","47","44","34","34","36","40","40","33","36","40","40","38","21","10","10","5","4","5","3","4","4","3","6","6"
"2010/03/22","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/22","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/22","«í¬K","RH","79.81","77.71","78.05","79.47","79.85","81.29","78.97","76.36","73.01","69.86","69.14","73.28","66.99","68.25","67.54","66.52","70.4","73.19","76.81","78.1","78.3","79.63","79.24","82.07"
"2010/03/22","«í¬K","SO2","2","2","2","2","1.8","1.9","1.7","1.8","1.7","2.1","2","1.9","2","2","2","2","1.9","1.9","2","1.9","1.9","1.9","2.4","2.3"
"2010/03/22","«í¬K","UVB","0","0","0","0","0","0",".1",".7","2.1","3.9","4.7","2.8","6.1","4.8","3.5","3","1.1",".2","0","0","0","0","0","0"
"2010/03/22","«í¬K","WD_HR","36.86","39.05","39.47","37.68","39.49","37.07","38.51","38.49","37.91","51.15","63.42","75.79","89.94","96.04","84.44","100.98","101.34","89.39","75.73","66.89","61.84","61.24","68.1","35.05"
"2010/03/22","«í¬K","WIND_DIREC","38.64","41.23","38.91","37.73","34.35","38.36","38.79","38.72","36.68","57.5","61.5","76.89","77.5","130.82","79.61","106.77","93.89","88.67","53.76","70.13","47.43","77.61","67.81","22"
"2010/03/22","«í¬K","WIND_SPEED","10.62","9.82","9.49","7.63","6.94","6.96","7.64","6.26","7.16","5.87","6.56","4.5","4.01","4.22","4.37","4.57","4","2","2.02","2.06","2.83","3.53","3.93","4.54"
"2010/03/22","«í¬K","WS_HR","11.2","10.09","10.21","7.9","7.05","6.46","7.38","6.84","7.3","5.6","6.23","4.32","4.25","4.37","3.98","4.48","3.88","2.71","2.16","2.06","2.28","2.75","3.48","4.21"
"2010/03/23","«í¬K","AMB_TEMP","23.81","23.76","23.9","24.15","23.51","23.45","24.02","25.63","28.37","29.34","29.55","30.01#","30.27","29.97","29.39","28.88","28.15","27.28","26.72","26.53","26.53","26.45","26.25","26.18"
"2010/03/23","«í¬K","CO",".11",".11",".14",".14",".14",".14",".14",".14",".12",".12",".11",".11#",".11",".11",".11",".11",".11",".11",".11",".11",".11",".11",".11",".11"
"2010/03/23","«í¬K","NO","1.56","1.37","1.34","1.82","2.03","2.04","1.86","2.09","2.18","2.27","2.09","2.16#","2.1","1.87","2.07","2.16","2.15","2.12","2.02","2.12","1.93","2.06","2.11","2.05"
"2010/03/23","«í¬K","NO2","2.25","1.65","1.5","1.47","1.26","1.41","1.47","1.33","1.18","1.07","1.22",".95#",".94","1.26","1.09",".96","1.15","1.16","1.42","1.65","1.57","1.51","1.86","1.58"
"2010/03/23","«í¬K","NOx","3.8","3.02","2.84","3.29","3.3","3.45","3.33","3.42","3.36","3.33","3.31","3.11#","3.04","3.13","3.16","3.12","3.3","3.28","3.44","3.77","3.51","3.57","3.97","3.63"
"2010/03/23","«í¬K","O3","19.7","21.3","25.8","26.8","25.7","27.7","26.6","27.9","26.7","26.2","25.8","26.6#","23.8","25.1","22.9","22.1","23.6","23.7","22.2","21.1","27.6","25.2","25.4","22.6"
"2010/03/23","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/23","«í¬K","PM10","18","21","25","30","31","30","28","25","24","21","17","17","22","23","","24","28","26","18","17","16","18","20","20"
"2010/03/23","«í¬K","PM2.5","5","10","12","12","12","13","13","14","13","11","10","9","9","11","10","8","4","5","6","6","9","10","8","5"
"2010/03/23","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/23","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/23","«í¬K","RH","83.35","83.84","79.58","77.27","80.24","81.26","80.59","74.3","67.63","65.51","67.03","67.8#","67.85","68.35","70.19","72.7","75.95","79.17","80.64","81.74","81.41","83.03","83.79","83.85"
"2010/03/23","«í¬K","SO2","2.1","1.3","1.3","1.1","1.1","1.1","1.2","1.2","1.2","1.4","1.4","1.4#","1.3","1.5","1.2","1.2","1.3","1.2","1.1","1.3","1.3","1.5","1.7","1.2"
"2010/03/23","«í¬K","UVB","0","0","0","0","0","0",".1",".8","2.9","5.8","8.6","11.4#","11.2","9.2","5.3","3","1.1",".1","0","0","0","0","0","0"
"2010/03/23","«í¬K","WD_HR","22.92","36.71","39.92","38.12","34.02","33.75","38.25","34.46","70.22","141.29","152.04","156.45#","165.74","166.66","162.92","159.72","161.05","159.81","157.88","156.77","156.26","149.02","138.26","139.93"
"2010/03/23","«í¬K","WIND_DIREC","19.36","42.98","36.92","43.28","32.62","40.73","32.72","23.3","88.02","152.12","159.32","156.54#","168.69","165.56","161.63","163.48","163.03","158.31","157.39","156.37","154.87","134.36","131.38","145.08"
"2010/03/23","«í¬K","WIND_SPEED","5.96","5.08","5.14","4.46","4.3","4.55","3.64","4.06","2.88","4.32","5.68","5.8#","6.25","6.38","5.76","6.39","6.13","5.7","5.73","4.45","3.83","2.22","2.14","2.92"
"2010/03/23","«í¬K","WS_HR","4.89","5.76","4.79","4.65","4.57","4.31","4.03","3.31","1.67","3.34","4.88","5.83#","6.03","6.01","5.9","5.99","6.29","5.77","5.93","4.96","4.42","2.94","2.16","2.68"
"2010/03/24","«í¬K","AMB_TEMP","26.1","26.08","26.11","25.69","25.63","25.51","25.54","27.09","28.04","28.3","29.63","29.77","30.02","29.66","29.82","29.2","28.29","27.07","26.2","25.86","25.21","25.02","24.96","24.84"
"2010/03/24","«í¬K","CO",".11",".11",".11",".11",".11",".11",".11",".11",".11",".11",".14",".12",".11",".11",".11",".11",".11",".11",".12",".12",".12",".12",".11",".11"
"2010/03/24","«í¬K","NO","2","2.28","2.14","1.55","1.3","1.23","1.43","1.77","1.71","1.43","1.6","1.29","1.31","1.26","1.25","1.41","1.27","1.65","1.53","1.42","1.43","1.29","1.14","1.44"
"2010/03/24","«í¬K","NO2","1.86","1.31","1.62","4.3","2.73","2.14","2.08","2.15","1.91","1.87","2.11","1.66","1.5","1.49","1.57","1.63","1.64","2.21","1.75","1.75","2.1","2.11","2","1.62"
"2010/03/24","«í¬K","NOx","3.86","3.59","3.76","5.85","4.04","3.37","3.51","3.93","3.62","3.3","3.71","2.95","2.81","2.74","2.82","3.04","2.9","3.85","3.27","3.17","3.53","3.4","3.14","3.06"
