"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/30","´_¿³","SO2","4.8","9.6","20.8","19.3","14.4","8.5","8","20.2","27.9","14.8","9.3","8.5","8","6.9","7.4","6.8","6.5","5.2","4.7","4.3","4.5","4.5","11.3","9.2"
"2010/03/30","´_¿³","THC","2.516","2.622","2.846","2.672","2.843","2.487","2.653","3.554","3.299","2.62","2.238","2.184","2.166","2.041","2.022","2.022","2.165","2.174","2.384","2.38","2.325","2.364","2.66","2.466"
"2010/03/30","´_¿³","WD_HR","207.22","169.65","129.46","146.55","191.05","212.23","194.39","129.32","149.48","230.09","231.19","249.76","237.92","233.57","226.77","242.26","226.37","228.47","223.77","231.53","232.5","244.97","238.46","242.7"
"2010/03/30","´_¿³","WIND_DIREC","211.82","128.11","133.75","165.04","209.19","200.87","160.91","130.4","242.11","252.04","222.68","242.24","222.79","234.9","216.3","247.86","227.26","209.6","210.71","250.75","245.67","233.33","244.03","227.32"
"2010/03/30","´_¿³","WIND_SPEED",".45",".59",".57",".45",".45",".45",".48",".76",".56",".97","1.04","1.29","1.37","1.47","1.3","1",".79",".56",".54",".47",".45",".52","1.12",".79"
"2010/03/30","´_¿³","WS_HR",".39",".35",".47",".43",".39",".41",".28",".53",".42",".48",".71",".94",".96","1.13","1.1",".86",".77",".55",".4",".38",".37",".41",".44",".58"
"2010/03/31","´_¿³","AMB_TEMP","22.09","22.1","22.11","22.42","22.44","22.37","22.21","22.32","23.5","25.03","25.88","26.25","26.28","26.38","26.44","26.43","26.24","25.17","24.69","24.55","24.46","24.84","24.69","24.26"
"2010/03/31","´_¿³","CH4","2.132","2.131","2.123","2.05","2.078","2.055","2.11","2.218","2.09","2.042","1.952","1.912","1.915","1.938","1.934","1.933","1.96","1.927","1.94","1.969","1.967","2.003","2.097","2.124"
"2010/03/31","´_¿³","CO",".62",".65",".68",".45",".45",".51",".85","1.94","1.47","1.29",".68",".51",".48",".44",".45",".48",".69",".76",".85","1.05","1","1.05","1.75","1.24"
"2010/03/31","´_¿³","NMHC",".381",".505",".651",".337",".343",".319",".571","1.066",".714",".566",".358",".206",".148",".12",".13",".149",".312",".305",".389",".477",".421",".468",".996",".712"
"2010/03/31","´_¿³","NO","2.93","4.28","7.29","1.56","2.35","2.33","7.51","19.3","5.45","7.17","3.95","2.59","3.27","2.7","2.09","1.94","1.48","1.62","1.26","1.72","1.45","2.11","6.6","4.41"
"2010/03/31","´_¿³","NO2","33.23","44.03","47.65","25.87","32.99","31.8","44.46","50.56","42.13","60.97","40.4","19.16","17.63","19.11","18.39","17.62","21.09","23.63","26.38","32.07","37.11","35.7","55.45","55.18"
"2010/03/31","´_¿³","NOx","36.16","48.31","54.94","27.43","35.33","34.13","51.97","69.86","47.58","68.14","44.34","21.75","20.89","21.82","20.47","19.55","22.58","25.25","27.64","33.79","38.56","37.81","62.04","59.59"
"2010/03/31","´_¿³","O3","26","17.2","14.1","34.6","31.8","35","20.1","18.4","40.7","41.9","51.2","61.9","67.2","73.4","70.9","72.8","84","68.4","62.1","55.6","43.6","44.4","30.7","18.9"
"2010/03/31","´_¿³","PM10","110","104","110","103","79","73","89","114","123","123","109","82","78","72","66","65","65","71","75","78","77","79","95","116"
"2010/03/31","´_¿³","PM2.5","57","56","57","51","40","36","38","53","58","56","49","36","34","36","37","36","38","40","39","42","46","46","47","58"
"2010/03/31","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/31","´_¿³","RH","75.78","74.92","74.7","63.38","61.29","61.86","64.97","69.05","59.87","54.52","50.73","47.79","49.28","51.55","53.31","52.84","55.52","61.29","64.66","64.76","64.9","61.55","59.17","63.15"
"2010/03/31","´_¿³","SO2","8.2","19.4","22.4","17.9","14.3","18.2","14.5","8.6","6.5","20.1","17.5","6.3","5.3","6.5","6.4","5.2","6.8","5.7","5.5","5.2","5.9","7.7","9","13.4"
"2010/03/31","´_¿³","THC","2.513","2.637","2.774","2.387","2.421","2.374","2.681","3.284","2.804","2.608","2.31","2.119","2.063","2.058","2.064","2.082","2.272","2.232","2.328","2.446","2.388","2.47","3.093","2.836"
"2010/03/31","´_¿³","WD_HR","179.15","123.84","122.17","133.36","156.88","128.97","141.13","151.35","146.18","227.98","237.67","243.5","232.21","249.01","248.27","252.43","263.11","249.82","255.45","222.08","226.07","229.62","147.9","142.5"
"2010/03/31","´_¿³","WIND_DIREC","154.5","122.26","124.83","169.25","134.08","127.84","118.54","147.69","176.1","242.79","244.7","235.93","227.24","248.11","261.32","218.7","268.42","214.34","249.24","229.81","213.58","205.41","138.57","146.78"
"2010/03/31","´_¿³","WIND_SPEED",".5",".78",".7",".53",".69",".54",".78",".69",".57",".92",".96","1.48","1.26","1.34","1.13","1",".95",".57",".58",".45",".45",".47",".47",".76"
"2010/03/31","´_¿³","WS_HR",".34",".66",".63",".64",".45",".56",".54",".5",".46",".6",".77","1","1.09",".97","1.03",".77",".59",".49",".43",".38",".41",".38",".44",".72"
"2010/04/01","´_¿³","AMB_TEMP","23.4","23.23","22.66","22.47","22.98","22.38","22.54","23.35","24.91","26.76","28.1","27.95","28","27.75","27.73","27.21","26.65","26.22","25.89","25.69","25.69","25.71","25.39","25.37"
"2010/04/01","´_¿³","CH4","2.185","2.294","2.433","2.45","2.643","2.428","2.307","2.272","2.092","2.056","1.908","1.856","1.84","1.837","1.841","1.839","1.838","1.837","1.843","1.843","1.857","1.853","1.855","1.972"
"2010/04/01","´_¿³","CO",".92",".99","1",".99",".96",".76","1","1.71","1.63",".98",".51",".39",".3",".24",".27",".27",".38",".5",".58",".46",".43",".49",".49",".87"
"2010/04/01","´_¿³","NMHC",".516",".638",".697",".714",".794",".747",".707",".966",".736",".44",".355",".216",".101",".131",".199",".182",".271",".193",".221",".161",".3",".201",".18",".426"
"2010/04/01","´_¿³","NO","1.34","1.84","2.12","3.35","4.31","5.51","7.78","18.78","6.96","7.53","7.5","4.72","4.14","6.16","4.77","5.4","9.72","6.16","4.54","4.96","4.79","8.48","5.03","5.51"
"2010/04/01","´_¿³","NO2","41.66","46.79","45.25","41.38","43.74","32.67","39.11","57.06","45.07","51.97","35.26","16.1","9.34","13.62","12.88","14.1","16.34","17.59","20.97","24.47","29.87","26.94","16.35","24.64"
"2010/04/01","´_¿³","NOx","43.01","48.63","47.37","44.74","48.05","38.18","46.89","75.84","52.02","59.5","42.76","20.82","13.48","19.78","17.66","19.5","26.06","23.76","25.51","29.43","34.67","35.43","21.38","30.15"
"2010/04/01","´_¿³","O3","22.6","16.8","15.5","14.8","11.2","22.1","20.2","18.6","47.1","44.2","38.1","38.1","36.1","28.7","26.5","24.8","22.6","19.9","18.1","15.1","10.5","10.7","20","11.1"
"2010/04/01","´_¿³","PM10","123","120","122","123","125","123","121","128","134","117","86","57","49","54","55","55","50","46","54","53","49","46","43","48"
"2010/04/01","´_¿³","PM2.5","65","67","68","69","70","73","71","72","74","64","43","24","18","16","20","20","19","19","21","22","21","20","20","21"
"2010/04/01","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/01","´_¿³","RH","67.26","67.86","70.89","71.52","69.48","70.94","69.46","65.91","60.85","55.84","55.79","62.42","67.13","70.72","70.62","75.24","78.96","80.29","81.79","83.89","84","83.86","84.21","84.17"
"2010/04/01","´_¿³","SO2","11.8","11.4","8.2","7.4","7.2","7","7.1","8.5","11.4","34.5","26.8","8","4.2","8.6","7.2","7","7.5","4.5","5.1","6.4","8.7","9.1","5.1","3.7"
"2010/04/01","´_¿³","THC","2.701","2.932","3.13","3.164","3.437","3.175","3.014","3.238","2.829","2.496","2.263","2.072","1.941","1.968","2.04","2.021","2.109","2.03","2.063","2.004","2.156","2.053","2.035","2.398"
"2010/04/01","´_¿³","WD_HR","166.64","139.31","181.92","172.5","131.22","131.51","128.62","118.94","128.55","216.3","230.38","240.4","242.32","273.72","252.09","257.61","249.5","228.32","228.03","218.67","223.31","214.04","206.89","181.55"
"2010/04/01","´_¿³","WIND_DIREC","200.57","185.35","190.79","116.55","133.94","119.15","117.99","129.45","133.21","221.21","256.08","240.42","273.86","270","256.51","246.07","270.18","241.59","226.97","221.91","237.47","162.22","210.35","169.39"
"2010/04/01","´_¿³","WIND_SPEED",".45",".45",".45",".48",".89",".65",".68",".76",".67",".98","1.33","1.72","2.07","1.85","1.29","1.36","1.33",".86",".86",".48",".5",".46",".45",".45"
"2010/04/01","´_¿³","WS_HR",".43",".44",".42",".4",".51",".5",".46",".73",".64",".63",".98","1.2","1.33","1.49","1.08","1.22","1.01",".71",".67",".43",".44",".37",".43",".41"
"2010/04/02","´_¿³","AMB_TEMP","25.06","25.23","25.41","25.35","25.29","24.71","24.54","25.05","26.2","26.68","27.02","27.82","27.23","25.34","24.93","25.4","25.76","25.39","24.89","24.48","23.92","23.81","23.71","22.72"
"2010/04/02","´_¿³","CH4","1.97","1.934","2.003","2.017","2.05","2.011","2.058","2.028","2.007","1.988","1.99","1.97","1.937","1.96","1.957","1.997","2.03","2.03","2.049","2.06","2.098","2.178","2.212","2.189"
"2010/04/02","´_¿³","CO",".67",".36",".38",".35",".42",".44",".58","1.34","1.47",".98",".83",".79",".74",".66",".74",".88","1.13","1.19","1.23","1.24","1.21","1.88","1.94","1.09"
"2010/04/02","´_¿³","NMHC",".321",".161",".211",".204",".25",".225",".322",".751",".846",".602",".49",".381",".276",".276",".468",".427",".613",".639",".636",".615",".576","1.063","1.294",".551"
"2010/04/02","´_¿³","NO","3.36","3.83","4.13","1.16","2.09","2.26","5.4","11.08","8.44","3.7","2.79","2.37","2.09","1.09","2.4","2.49","2.15","2.52","3.37","6.38","6.5","36.87","31.94","9.43"
"2010/04/02","´_¿³","NO2","20.09","11.6","16.37","16.33","20.67","18.19","22.06","25.5","28.93","21.35","20.11","22.92","25.23","17.94","23.26","28.85","34.75","36.31","36.63","46.25","44.85","53.86","54.86","44.46"
"2010/04/02","´_¿³","NOx","23.45","15.43","20.49","17.49","22.76","20.45","27.46","36.58","37.38","25.05","22.91","25.29","27.32","19.03","25.66","31.34","36.9","38.83","39.99","52.63","51.34","90.73","86.8","53.89"
"2010/04/02","´_¿³","O3","14.5","21","15.5","15.9","11.9","19.4","14.7","18.8","24.1","28.9","45.1","51.8","54.3","67.6","61.8","60.6","52.3","41.6","36.3","21.5","17.3","8.3","7.3","6.5"
"2010/04/02","´_¿³","PM10","49","45","45","49","46","46","56","56","65","76","","77","87","103","127","126","120","164","175","141","125","125","126","114"
"2010/04/02","´_¿³","PM2.5","23","21","20","21","23","27","30","31","32","36","","40","38","34","31","34","40","45","49","49","48","53","61","58"
"2010/04/02","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/02","´_¿³","RH","85.73","85.51","85.03","84.75","84.65","86.88","87.27","84.33","78.03","77.8","74.59","70.16","70.77","76.28","76.59","73.06","69.72","68.22","69.38","68.6","69.25","70.58","73.74","73.76"
"2010/04/02","´_¿³","SO2","2.9","2.4","7.4","6.3","5.1","5.1","6.2","5.1","5.6","4","3.8","5","4.7","3.2","4.5","5.2","4.9","5","5.5","7.2","6.6","13.8","17.7","10.9"
"2010/04/02","´_¿³","THC","2.291","2.095","2.214","2.222","2.3","2.236","2.38","2.779","2.853","2.59","2.48","2.351","2.213","2.236","2.425","2.424","2.643","2.669","2.685","2.675","2.675","3.241","3.506","2.74"
"2010/04/02","´_¿³","WD_HR","211.84","235.12","238.76","234.72","207.09","223.97","230.59","179.41","218.07","250.16","251.82","247.07","241.45","263.99","260.61","253.01","246.13","257.8","244.84","225.97","217.32","141.68","181.56","245.83"
"2010/04/02","´_¿³","WIND_DIREC","229.53","232.58","230.51","260.93","221.9","232.26","220.48","126.06","241.9","247.57","227.91","238.57","235.77","257.21","250.24","233.54","240.61","283.03","231.38","225.88","131.36","171.48","244.87","253.52"
"2010/04/02","´_¿³","WIND_SPEED",".45",".48",".46",".77",".5",".68",".83",".71",".55",".94",".8",".99",".95","1.49",".75",".89",".61","1.07",".8",".92",".98",".5",".48",".58"
"2010/04/02","´_¿³","WS_HR",".43",".41",".42",".38",".34",".45",".35",".28",".35",".45",".56",".78",".78",".82",".64",".59",".46",".53",".53",".37",".31",".51",".31",".4"
"2010/04/03","´_¿³","AMB_TEMP","22.3","21.53","21.97","21.43","20.78","20.86","21.28","21.73","22.22","23.59","25.14","25.11","25.22","25.89","25.82","25.68","25.32","24.66","24.06","24.11","23.97","23.49","23.32","22.7"
"2010/04/03","´_¿³","CH4","2.187","2.157","2.216","2.198","2.16","2.198","2.243","2.296","2.297","2.297","2.037","1.966","2.092","2.028","1.962","1.94","1.918","1.947","1.951","1.991","2.037","2.059","2.108","2.14"
"2010/04/03","´_¿³","CO",".98",".8",".9",".79",".67",".79","1.11","1.83","2","2.29","1.08",".76","1.2",".8",".6",".57",".56",".74",".78",".87",".97","1.02","1.12",".9"
"2010/04/03","´_¿³","NMHC",".459",".367",".436",".347",".323",".494",".771","1.276","1.289","1.426",".589",".279",".548",".347",".229",".184",".168",".281",".32",".375",".451",".486",".559",".449"
"2010/04/03","´_¿³","NO","9.02","7.93","12.35","9.94","8.97","20.16","49.32","36.93","37.94","21.93","5.59","5.41","4.06","3.01","3.45","2.56","3.28","2.59","2.55","3.32","4.03","5.04","6.65","4.76"
"2010/04/03","´_¿³","NO2","42.46","40.3","40.6","38.5","36.74","36.49","39.44","40.89","50.97","72.11","41.14","27.22","36.62","28.77","26.26","22.68","22.66","22.72","26.14","31.18","34.98","38.48","44.64","43.87"
"2010/04/03","´_¿³","NOx","51.48","48.23","52.95","48.45","45.71","56.65","88.76","77.82","88.91","94.04","46.73","32.63","40.68","31.77","29.71","25.24","25.94","25.31","28.69","34.49","39.01","43.52","51.29","48.63"
"2010/04/03","´_¿³","O3","6.5","6.8","6.6","6.5","5.6#","3","3","3.7","4.8","17.2","32.9","42.6","54.2","65.3","65.7","65.1","53.9","57.1","50","39.2","29.2","20.8","10.5","9.4"
"2010/04/03","´_¿³","PM10","97","86","79","78","82","82","83","93","104","121","114","81","89","106","92","75","68","67","70","77","92","100","103","108"
"2010/04/03","´_¿³","PM2.5","51","47","42","41","42","41","45","51","56","61","55","46","54","61","53","46","39","32","34","36","40","44","48","59"
"2010/04/03","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/03","´_¿³","RH","73.29","74.74","72.77","73.47","74.17","74.47","73.69","72.56","71.68","68.6","68.67","68.8","67.33","65.83","65.98","65.74","68.89","72.62","76.13","75.14","74.94","75.58","75.52","76.69"
"2010/04/03","´_¿³","SO2","10.3","8.8","8.2","6.7","7.6","9.3","23.6","15.9","13.4","13.3","10.7","6.2","6.5","6.5","5.8","5.6","5","3.8","4.7","5.4","7.2","8.2","9.3","9.3"
"2010/04/03","´_¿³","THC","2.647","2.524","2.652","2.545","2.483","2.692","3.014","3.572","3.585","3.722","2.626","2.244","2.64","2.375","2.191","2.124","2.086","2.228","2.271","2.366","2.488","2.545","2.667","2.589"
"2010/04/03","´_¿³","WD_HR","230.26","245.66","215.96","212.91","198.62","170.58","147.25","239.59","194.52","181.56","251.07","234.49","231.24","246.15","235.52","235.83","227.46","255.94","249.69","239.87","232.09","244.05","240.52","238.72"
"2010/04/03","´_¿³","WIND_DIREC","147.71","127.87","186.92","252.11","151.76","179.9","165.28","257.46","151.37","231.74","257.85","238.8","203.32","244.45","247.8","245.42","217.81","264.51","239.25","248.98","210.8","251.11","195.65","273.28"
"2010/04/03","´_¿³","WIND_SPEED",".62",".57",".5",".87",".72",".51",".53",".53",".65",".71","1.13",".84",".57","1.22","1.51","1.34","1.02",".85",".53",".6",".56",".63",".76",".93"
"2010/04/03","´_¿³","WS_HR",".39",".35",".31",".27",".31",".3",".41",".33",".27",".28",".73",".8",".26",".75","1.13",".97",".85",".56",".49",".42",".37",".43",".35",".37"
"2010/04/04","´_¿³","AMB_TEMP","22.35","22.43","22.3","22","21.6","21.39","21.62","22.18","23.59","24.97","26.19","26.76","27.04","26.75","27.47","26.98","26.29","25.58","25.03","24.89","24.68","25.01","24.75","23.58"
"2010/04/04","´_¿³","CH4","2.137","2.162","2.14","2.175","2.212","2.217","2.281","2.195","2.223","2.191","2.043","2.007","1.985","1.968","1.966","1.96","1.956","1.982","2.023","2.058","2.106","2.22","2.195","2.182"
"2010/04/04","´_¿³","CO",".72",".75",".66",".7",".72",".86","1.19","1.2","1.27","1.44","1.02",".91",".82",".7",".73",".67",".72",".87",".98",".9","1.1","1.85","1.49","1.2"
"2010/04/04","´_¿³","NMHC",".43",".46",".364",".312",".351",".487",".804",".752",".781",".856",".458",".367",".299",".244",".252",".23",".3",".377",".441",".374",".5","1.025",".777",".512"
"2010/04/04","´_¿³","NO","5.22","7.63","3.77","2.57","8.37","25.39","43.12","16.88","11.16","6.64","3.04","2.68","2.71","2.03","1.84","1.61","1.77","3.05","2.38","3.03","3.47","29.21","16.62","5.82"
"2010/04/04","´_¿³","NO2","39.67","43.09","34.8","33.01","34.41","36.76","38.86","38.99","61.65","62.45","27.98","28.3","19.78","13.96","17.32","16.23","15.71","25.71","28.17","29.61","36.69","58.08","50.53","40.68"
"2010/04/04","´_¿³","NOx","44.89","50.71","38.57","35.58","42.78","62.15","81.98","55.87","72.82","69.09","31.02","30.98","22.49","15.99","19.16","17.84","17.48","28.76","30.55","32.64","40.16","87.29","67.15","46.5"
"2010/04/04","´_¿³","O3","11.8","6.9","9.9","6","3.2","8","7.1","15.5","22.5","44.1","67.1","68.7","81.1","88","85.5","84.9","69.5","63","47.5","36.3","24.8","8.3","7.2","8.6"
"2010/04/04","´_¿³","PM10","101","98","105","110","99","88","86","100","159","183","141","104","90","86","81","83","81","93","123","125","122","134","134","132"
"2010/04/04","´_¿³","PM2.5","63","61","61","62","59","51","53","64","79","87","74","64","60","52","47","47","49","57","72","71","66","73","77","79"
"2010/04/04","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/04","´_¿³","RH","77.08","77.04","77.92","79.92","82.34","83.12","82.74","81.45","77.24","73.15","66.3","65.54","63.05","64.07","61.91","67","73.35","76.6","80.42","74.27","74.14","72.77","73.93","79.43"
"2010/04/04","´_¿³","SO2","12.4","16","10.5","7.4","8.4","14","19.2","16.4","32.9","34.4","16.6","13.7","9.4","8.4","7.9","5.9","4.2","15.1","13.8","5.7","4.9","14.1","10.3","5.3"
"2010/04/04","´_¿³","THC","2.568","2.623","2.504","2.487","2.563","2.704","3.085","2.947","3.004","3.047","2.501","2.374","2.284","2.212","2.218","2.189","2.256","2.359","2.464","2.432","2.606","3.245","2.972","2.693"
"2010/04/04","´_¿³","WD_HR","203.21","140.46","225.86","261","193.85","156.31","136.87","116.47","218.44","246.87","243.76","241.01","255.27","260.19","260.82","270.22","265.96","253.29","248.41","238.09","239.37","140.91","252.75","258.62"
"2010/04/04","´_¿³","WIND_DIREC","257.86","146.04","177.69","269.43","149.18","138.32","141.55","104.8","250.9","234.07","248.49","244.19","265.7","264.34","275.27","275.45","273.24","235.65","260.65","237.05","207.18","159.35","236.77","273.83"
