"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/15","¼é¦{","NOx","28.23","20.79","17.76","15.85","15.34","14.34","12.45","13.1","13.52","17.74","21.38","18.99","16.05","10","8.99","11.95","11.2","11.44","10.83","9.48","8.98","9.63","9.55","26.76"
"2010/02/15","¼é¦{","O3","5","11.3","9.6","7.9","8.2","9.6","7.6","9.9","17.2","24.1","49.2","56.8","63.3","60.2","62.4","67.1","64.1","58.3","52.8","50.1","45.8","40.9","38.3","15.3"
"2010/02/15","¼é¦{","PM10","77","90","88","84","74","72","61","60","60","72","78","88","81","72","62","65","70","71","71","62","62","59","65","72"
"2010/02/15","¼é¦{","PM2.5","27","38","37","35","28","25","19","20","29","43","49","46","49","36","34","32","44","48","42","34","25","14","17","22"
"2010/02/15","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/15","¼é¦{","RH","90.11","89.95","90.18","89.98","88.79","90.04","91.78","88.81","81.13","75.16","70.91","66.36","61.34","61.57","64.11","68.14","71.64","73.35","74.8","75.09","75.79","77.99","79.44","77.85"
"2010/02/15","¼é¦{","SO2","2.3","2.2","2.1","1.9","2.1","2","1.9","2","2.4","2.8","10.5","10.4","8.5","5.9","5.2","6.7","6.4","5.6","4.8","4","3.6","3.5","3","5.3"
"2010/02/15","¼é¦{","WD_HR","341.52","44.24","37.03","329.9","303.54","46.12","52.3","334.19","251.98","261.77","249.03","265.65","239.95","228.14","222.65","226.39","232.05","212.32","205.11","144.59","140.7","139.5","157.94","284.87"
"2010/02/15","¼é¦{","WIND_DIREC","4.15","353.44","42.36","306.76","92","68.13","278.43","122.98","255.68","283","246.32","268.05","231.68","235.19","210.67","235.81","221.49","207.76","210.25","132.97","127.06","142.22","188.57","302.59"
"2010/02/15","¼é¦{","WIND_SPEED",".9","1.22","1.36","2.42","1.56","1.27",".75",".9","1.61","1.91","2.08","2.26","2.47","3.42","4.24","3.3","2.32","1.58","1.26","1.22","1.3","1.41","1.07","1.87"
"2010/02/15","¼é¦{","WS_HR",".26",".45",".84",".81","1.86",".3",".97",".21","1.01","1.94","2.16","2.31","1.8","2.87","3.77","2.99","2.29","1.82","1.29","1.11","1.21","1.35","1.22","1.44"
"2010/02/16","¼é¦{","AMB_TEMP","20.67","20.06","19.85","19.42","18.57","18.65","18.07","17.51","18.33","18.74","19.59","19.54","19.43","19.67","19.23","18.76","17.43","17.27","17.41","17.61","17.72","17.65","17.38","17.4"
"2010/02/16","¼é¦{","CO",".47",".44",".42",".4",".38",".36",".35",".34",".35",".35",".36",".51",".52",".51",".53",".49",".62",".66",".64",".66",".68",".67",".56",".62"
"2010/02/16","¼é¦{","NO","3.22","2.56","2.61","1.75","2.17","2","1.81","2.71","4.11","4.01","3.53","5.95","6.09","5.21","4.51","4.37","8.95","13.66","12.74","12.26","13.05","15.17","6.79","8.73"
"2010/02/16","¼é¦{","NO2","26.06","20.73","18.58","15.33","15.48","13.2","11.81","11.22","9.57","8.23","7.07","14.07","13.42","13.12","15.35","13.59","24.48","23.62","20.28","17.55","16.59","16.29","15.34","15.6"
"2010/02/16","¼é¦{","NOx","29.28","23.29","21.2","17.08","17.64","15.2","13.62","13.93","13.69","12.24","10.6","20.01","19.51","18.33","19.86","17.97","33.43","37.29","33.02","29.81","29.64","31.47","22.13","24.33"
"2010/02/16","¼é¦{","O3","4.8","6.5","5.7","5.7","4.2","8#","6.6","8.3","9.4","11.1","15.3","13.6","13.5","12.3","9.4","9.1","4.2","2.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2010/02/16","¼é¦{","PM10","70","68","58","58","50","46","46","51","53","47","55","59","65","54","52","52","54","47","40","39","42","47","48","46"
"2010/02/16","¼é¦{","PM2.5","32","33","32","24","17","10","20","22","30","24","26","22","31","31","30","28","32","36","36","31","27","29","31","39"
"2010/02/16","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","3",".4","NR","NR","NR","NR","NR","NR"
"2010/02/16","¼é¦{","RH","76.62","81.3","84.87","88.43","88.09","88.46","87.29","85.64","83.63","82.67","79.34","78.56","78.68","81.91","87.68","91.46","92.83","94","94.39","94.9","94.96","94.67","94.21","93.94"
"2010/02/16","¼é¦{","SO2","4.6","2.9","2.6","2.2","2.3","2.3","2.1","2.1","2.2","2.3","2.4","2.9","2.4","2.3","2.6","2.2","3.8","3.7","2.9","2.5","2.4","2.3","2.2","2.1"
"2010/02/16","¼é¦{","WD_HR","308.17","27.27","304.21","323.36","289.55","9.05","298.22","302.34","302.83","49.44","335.75","299.81","310.28","303.11","33.62","300.68","305.91","302.6","18.1","45.44","316.43","306.86","40.32","292.28"
"2010/02/16","¼é¦{","WIND_DIREC","33.28","296.51","47.26","292.69","258.2","258.39","296.05","320.9","306.02","52.75","302.79","301.18","47.31","291.6","63.26","293.39","28.64","51.24","51.76","17.75","314.19","264.27","43.27","297.75"
"2010/02/16","¼é¦{","WIND_SPEED","1.34",".78","1.26","1.43","1.05",".76","1.92","1.46","2.03","1.4","2.02","2.33","1.61","1.27","1.99","2.79",".97",".96","1.02",".73","1.22",".7",".88","2.04"
"2010/02/16","¼é¦{","WS_HR","1.55",".32","1.44",".73","1.23",".27","1.83","1.26",".97","1.08",".62","1.88",".72",".5",".52","1.21","1.25","1.06",".47",".5",".91",".38",".47","1.26"
"2010/02/17","¼é¦{","AMB_TEMP","17.3","17.46","17.32","17.21","16.87","16.57","16.62","16.87","17.52","18.35","18.68","19.12","19.9","20.08","20.66","21.36","21.41","20.69","18.82","18.01","17.43","16.94","16.67","16.49"
"2010/02/17","¼é¦{","CO",".61",".53",".57",".55",".46",".43",".46",".49",".51",".58",".62",".58",".43",".37",".34",".35",".35",".4",".5",".52",".49",".41",".39",".36"
"2010/02/17","¼é¦{","NO","10.62","4.66","8.15","5.16","1.75","1.42","2.28","4.89","6.62","6.61","4.69","6.82","3.8","2.44","1.22","1.79","2.04","1.44","1.21","1.51","1.93","1.5","1.42","1.42"
"2010/02/17","¼é¦{","NO2","14.7","13.95","13.44","11.3","9.78","9.29","10.61","10.31","9","11.53","12.77","11.86","8.21","7.24","5","5.67","7.01","9.07","19.63","22.3","21.45","16.57","15.18","12.13"
"2010/02/17","¼é¦{","NOx","25.32","18.61","21.6","16.46","11.53","10.71","12.88","15.2","15.62","18.14","17.46","18.67","12.02","9.68","6.22","7.47","9.05","10.51","20.84","23.81","23.38","18.07","16.6","13.56"
"2010/02/17","¼é¦{","O3","1.7","1.9","1.7","2.2","3.3","6.3","3.2","4","6.5","7.7","9.6","12.8","18.4","25.1","31","32.8","33.1","27.5","11.7","6.2","5.4","7.8","8.1","9.2"
"2010/02/17","¼é¦{","PM10","38","40","39","45","45","44","45","45","51","58","63","66","61","52","49","44","51","51","52","54","56","56","52","49"
"2010/02/17","¼é¦{","PM2.5","25","21","11","13","18","24","31","35","35","30","30","24","28","22","18","22","40","43","37","29","31","33","30","28"
"2010/02/17","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/17","¼é¦{","RH","94.12","93.53","93.88","94.05","92.98","92.29","93.7","93.1","90.59","87.58","87.69","84.15","80.26","77.39","74.89","72.33","71.32","74.38","79.44","81.51","82.71","84.42","85.16","85.99"
"2010/02/17","¼é¦{","SO2","2.2","1.8","1.9","1.8","1.9","1.8","1.8","1.9","2.1","2.2","2.2","2.3","2.1","1.9","2","2","2.9","2.1","2.2","2","2","1.8","1.8","1.7"
"2010/02/17","¼é¦{","WD_HR","33.9","347.3","325.64",".53","328.1","67.48","261.93","312.46","15.99","339.56","315.11","305.92","51.86","54.77","42.4","9.9","337.54","299.94","298.44","304.34","303.46","28.82","44.23","303.79"
"2010/02/17","¼é¦{","WIND_DIREC","34.83","22.91","306.11","289.6","18.62","82.88","294.03","247.39","299.62","305.48","271.28","48.33","62.22","56.86","49.54","56.28","325.09","292.28","296.43","354.85","308.61","304.72","259.33","293.4"
"2010/02/17","¼é¦{","WIND_SPEED","1.12","1.3",".86","1.35","1.31","1.46","1.28","1.28","1.42","1.44","1.35","1.66","1.67","1.72","1.39","1.86","1.07","2.68","1.99","1.43","1.67","1.16","1.24","2.45"
"2010/02/17","¼é¦{","WS_HR",".97",".24",".42",".34",".76","1.33","1.55",".14",".68",".46",".48","1.61","1.2","1.38",".63",".23",".29",".69","2.19","1.29","1.71",".49","1.13",".62"
"2010/02/18","¼é¦{","AMB_TEMP","15.04","14.86","14.39","14.27","14.45","14.64","14.65","14.65","15.06","15.4","14.78","14.84","15.26","15.99","16.32","16.96","16.96","16.67","16.33","15.9","15.82","15.74","15.52","15.12"
"2010/02/18","¼é¦{","CO",".31",".3",".28",".28",".29",".29",".31",".31",".33",".38",".41",".44",".48",".48",".5",".53",".51",".55",".64",".58",".54",".56",".44",".4"
"2010/02/18","¼é¦{","NO","1.07",".98","1.02","1.53","1.96","1.91","1.97","2.42","2.42","3.42","6.21","8.87","11.44","10.38","8.23","6.05","4.76","8.64","8.27","7","5.15","6.58","2.12","2.15"
"2010/02/18","¼é¦{","NO2","9.42","8","6.94","6.83","6.68","6.47","7.34","8.43","8.05","9.26","12.16","13.86","15.38","12.81","15.52","14.5","16.38","18.82","21.21","21.42","19.71","18.65","15.47","12.27"
"2010/02/18","¼é¦{","NOx","10.49","8.99","7.96","8.36","8.64","8.39","9.31","10.85","10.48","12.68","18.37","22.73","26.82","23.19","23.75","20.54","21.14","27.46","29.48","28.42","24.86","25.24","17.59","14.42"
"2010/02/18","¼é¦{","O3","15.3","13.8","16.8","15.2","13.1","13.1","11.1","10.1","9.1","7.3","6.5","6.8","5.8","7.5","8.8","11.1","7.7","3","1.7","1.7","1.7","1.6","3.3","7"
"2010/02/18","¼é¦{","PM10","46","38","31","22","19","23","26","29","30","36","38","33","35","38","49","39","38","34","49","59","64","67","70","63"
"2010/02/18","¼é¦{","PM2.5","22","11","10","13","16","16","10","15","12","13","12","14","18","18","20","20","19","20","34","40","43","31","37","34"
"2010/02/18","¼é¦{","RAINFALL","1","NR","1.6","NR","NR","NR","NR","NR","NR",".6","2.8","1",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/18","¼é¦{","RH","89.88","93.72","93.54","95.2","94.94","94.34","93.81","93.36","92.59","92.22","94.2","95.51","96.13","95.4","93.48","91.15","90.89","92.07","91.67","91.69","92.44","93.1","93.43","92.86"
"2010/02/18","¼é¦{","SO2","1.6","1.7","1.6","1.6","1.6","1.6","1.7","1.8","1.8","1.8","2","2.1","2.1","2.1","2.1","2.1","1.9","1.9","2.1","2.1","2","2","1.8","1.7"
"2010/02/18","¼é¦{","WD_HR","311.36","303.49","308.42","42.99","334.95","50.63","288.25","23.24","30.55","311.2","298.32","283.23","33.54","302.4","19.21","313.02","293.8","285.02","304.1","312.47","307.03","354.82","76.86","43.94"
"2010/02/18","¼é¦{","WIND_DIREC","66.53","112.31","59.31","309.17","289.14","280.75","311.46","57.93","50.56","292.38","292.56","293.52","38.56","296.69","58.39","49.64","287.98","292.86","302.49","359.54","290.58","80.4","143.09","304.87"
"2010/02/18","¼é¦{","WIND_SPEED","1.46","1.39","1.44","1.09","1.16","1.05","1.75",".79","1.52","1.76","1.05","1.85","1.05","1.92","2.14","1.18","1.82","1.47","1.77",".91","1.23","1.19","1.15","1.32"
"2010/02/18","¼é¦{","WS_HR","1.37",".39",".55",".83",".42",".57","1.3",".56",".38",".68","1.22","1.15",".43","1.25",".91",".83",".93","1.16","1.26",".92",".52",".15",".31",".46"
"2010/02/19","¼é¦{","AMB_TEMP","14.28","14.07","13.96","14.08","14.24","13.92","13.34","13.4","13.87","14.67","14.46","14.39","14.19","14.47","14.96","15.59","15.73","15.71","15.58","15.52","15.3","15.19","14.87","14.65"
"2010/02/19","¼é¦{","CO",".44",".42",".44",".46",".46",".45",".51",".54",".59",".69",".82",".69",".54",".54",".56",".61",".6",".62",".66",".63",".7",".62",".55",".54"
"2010/02/19","¼é¦{","NO","2.17","1.63","1.79",".85",".72",".92",".46",".63","2.38","8.13","16.41","5.32","2.09","1.3","1.71","2.53","3.49","1.42","1.18","1.25","2.39","1.17",".5",".64"
"2010/02/19","¼é¦{","NO2","13.81","11.23","11.25","12.53","12.26","9.16","8.4","10.12","11.5","14.5","22.2","14.6","11.6","11.79","13.62","13.92","18.45","18.59","20.1","20.18","21.29","15.33","11.11","11.43"
"2010/02/19","¼é¦{","NOx","15.98","12.86","13.04","13.37","12.99","10.08","8.86","10.76","13.87","22.63","38.61","19.93","13.69","13.09","15.33","16.45","21.94","20.01","21.27","21.43","23.68","16.5","11.61","12.07"
"2010/02/19","¼é¦{","O3","6.9","8.6","8","6.2","6.1","14","13.5","10","7.8","5.4","4.7","7.2","15.1","16","14.2","12.7","9.5","8.8","4.8","4.3","4.2","6.1","12","11.5"
"2010/02/19","¼é¦{","PM10","59","42","42","35","35","35","23","22","21","27","39","39","38","25","22","25","22","22","21","29","34","36","34","23"
"2010/02/19","¼é¦{","PM2.5","36","18","14","9","14","17","16","12","8","7","33","34","35","8","0#","19","15","15","15","13","11","10","18","23"
"2010/02/19","¼é¦{","RAINFALL","NR","NR","NR","NR","NR",".2",".2",".4","NR","NR","NR",".6",".6","1.4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/19","¼é¦{","RH","91.37","91.77","90.53","91.01","91.28","93.67","95.33","95.88","96.34","95.85","95.24","95.91","96.41","96.8","96.93","95.78","95.1","94.87","95.27","95.1","94.78","95.13","94.91","94.47"
"2010/02/19","¼é¦{","SO2","1.7","2","2","1.9","2","2","2","2","2.2","2.3","4.7","2.5","2.1","2.1","2.1","2.2","2","2","2","2.1","2.2","2","2","1.9"
"2010/02/19","¼é¦{","WD_HR","337.84","352.87","34.14","295.04","32.59","67.34","52.74","33.03","214.57","283.97","304.01","30.7","47.79","328.49","65.34","296.18","344.64","38.33","7.61","14.96","306.49","43.71","42.74","47.68"
"2010/02/19","¼é¦{","WIND_DIREC","59.53","306.36","44.46","251.96","293.07","121.82","37.66","44.38","270.36","266.17","320.66","52.92","46.31","306.76","238.71","298.07","39.53","62.85","307.48","28.41","292.57","47.76","59.32","46.34"
"2010/02/19","¼é¦{","WIND_SPEED","2.65","1.98","1.28","1.51","1.12","1.7","1.55","1.19",".87",".81","1.43","1.72","1.51","1.51",".68","1.41",".99","1.37",".77","1.14",".97","1.43","1.07","1.04"
"2010/02/19","¼é¦{","WS_HR","1.17",".67",".98",".36",".64",".58",".82",".77",".07",".93","1.81",".38","1.15",".65",".97","1.17",".3",".33",".33",".29",".73","1.02",".75",".67"
"2010/02/20","¼é¦{","AMB_TEMP","14.68","14.72","14.69","14.7","14.47","14.39","14.13","14.41","14.85","15.84","18.71","21.29","22.95","23.62","24.16","23.97","22.94","21.49","20.28","19.38","18.38","17.8","17.05","16.28"
"2010/02/20","¼é¦{","CO",".56",".58",".59",".57",".56",".54",".59",".61",".63",".67",".6",".52",".53",".55",".53",".51",".51",".51",".61",".7",".85",".7",".67",".6"
"2010/02/20","¼é¦{","NO",".52","1.06","1.3","1.91","1.72","1.4","3.05","5.78","9.32","9.16","6.18","3.95","2.43","2.43","1.82","1.92","1.97","1.8","1.59","1.61","2.55","3.38","2.19","1.8"
"2010/02/20","¼é¦{","NO2","12.64","13.83","14.35","12.66","10.16","9.55","13.9","10.81","10.68","13.55","10.48","11.29","11.2","10.65","9.95","10.65","13.43","22.23","28.74","32.27","35.57","21.21","19.61","18.8"
"2010/02/20","¼é¦{","NOx","13.16","14.89","15.65","14.57","11.88","10.95","16.95","16.59","20","22.72","16.66","15.24","13.63","13.08","11.77","12.57","15.4","24.04","30.33","33.88","38.12","24.59","21.79","20.6"
"2010/02/20","¼é¦{","O3","7.4","3.8","4","4","4.6","6.5","3.2","5.7","8.4","12.4","24.4","43","60.6","76.9","75.6","68.9","54.7","48.2","42.5","27.3","15.8","11.5","8.8","7.8"
"2010/02/20","¼é¦{","PM10","29","25","31","27","34","27","29","38","46","48","41","52","51","52","43","43","49","59","76","99","116","126","107","100"
"2010/02/20","¼é¦{","PM2.5","22","17","12","16","19","22","20","16","19","22","24","24","24","26","19","21","33","34","41","47","69","63","62","46"
"2010/02/20","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/20","¼é¦{","RH","95.35","95.94","95.69","95.98","96.38","96.26","96.22","95.9","94.5","90.33","81.27","69.83","60.74","57.38","53.76","53.96","57.98","67.53","73.89","80.43","85.93","88.82","91.33","94.21"
"2010/02/20","¼é¦{","SO2","2","1.8","1.7","1.8","1.8","1.8","1.9","2","2.1","2.2","2.3","3","4.3","5.3","5","4.4","5.9","9.3","9.8","7.4","4.9","2.8","2.7","2.3"
"2010/02/20","¼é¦{","WD_HR","2.44","39.55","339.07","43.09","26.4","303.79","302.39","268.6","268.96","275.51","247.3","235.21","281.59","275.83","282","294.89","294.71","280.49","271.19","257.48","132.12","173.8","34.72","42.46"
"2010/02/20","¼é¦{","WIND_DIREC","314.14","313.07","44.55","52.62","40.18","280.3",".22","277.67","287.9","280.12","248.8","266.03","281.26","283.73","272.45","292.3","290.48","281.52","185.39","178.34","95.83","225.07","63.68","333.93"
"2010/02/20","¼é¦{","WIND_SPEED",".9","1.05","1.53","1.44","1.2",".89",".89","1.4","1.45",".69","1.27","1.94","2.32","1.93","2.45","2.75","2.89","1.16",".56",".46","1.19",".43","1.02",".46"
"2010/02/20","¼é¦{","WS_HR",".31",".52",".57",".49",".31",".44",".66",".64","1.11",".59",".96","1.16","2.07","1.96","2.25","2.36","2.88","1.8",".73",".49",".39",".35",".43",".66"
"2010/02/21","¼é¦{","AMB_TEMP","15.97","15.64","15.39","15.32","15.1","15.48","15.64","16.24","19.05","21.4","23.06","23.46","24.02","25.67","26.28","26.44","26.09","24.9","22.5","20.66","19.75","18.37","17.91","17.48"
"2010/02/21","¼é¦{","CO",".61",".64",".65",".67",".59",".56",".55",".5",".49",".49",".57",".53",".47",".41",".39",".4",".39",".54",".74",".69",".62",".55",".53",".65"
"2010/02/21","¼é¦{","NO","2.86","3.05","2.32","2.9","5.68","3.44","3.63","5.32","2.65","1.87","1.8","1.29","1.1","1.42","1.42",".96","1.18","1.1",".91","1.06","1.16","1.36","1.05","2.13"
"2010/02/21","¼é¦{","NO2","19.05","20.07","21.35","18.43","15.24","13.15","13.18","10.43","8.97","6.7","6.77","7.67","6.01","4.35","4.15","5.24","5.22","8.72","20.85","20.8","20.11","17.26","15.54","21.27"
"2010/02/21","¼é¦{","NOx","21.91","23.12","23.66","21.33","20.92","16.59","16.81","15.75","11.62","8.57","8.57","8.96","7.11","5.78","5.56","6.2","6.39","9.83","21.76","21.86","21.27","18.62","16.59","23.4"
"2010/02/21","¼é¦{","O3","5.7","3.2","4.4","2.9","2.2","6.2#","3","7.7","23.3","36.7","46.6","47.9","51.2","53.9","58.6","62.3","59","54.1","42.2","32.3","27.9","17.7","14.6","6.8"
"2010/02/21","¼é¦{","PM10","89","87","79","78","77","74","64","60","56","61","63","60","53","50","54","51","52","54","67","83","88","88","85","90"
"2010/02/21","¼é¦{","PM2.5","46","42","42","33","44","41","44","29","25","36","39","37","30","21","20","15","21","27","39","44","44","40","35","37"
"2010/02/21","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/21","¼é¦{","RH","94.69","94.82","95.36","95.15","95.99","95.2","93.75","92.99","81.49","64.67","56.76","56.09","53.82","46.06","43.59","44.31","45.28","49.78","63.17","73.01","79.58","85.08","87.51","90.8"
"2010/02/21","¼é¦{","SO2","2.2","2","2","2.1","2.1","2.1","2","2.3","2.9","3","6.7","4.7","4","3.2","2.9","2.7","2.3","2.5","3.6","3.6","5.4","2.9","2.7","2.6"
"2010/02/21","¼é¦{","WD_HR","333.32","40","57.1","297.24","32.51","34.8","35.12","50.04","348.3","292.83","277.65","298.76","33.61","296.93","296.6","303.64","296.52","297.11","301.86","80.28","78.55","67.03","31.37","9.35"
"2010/02/21","¼é¦{","WIND_DIREC","302.72","55.25","319.99","39.62","52.75","300.95","73.24","47.23","296.35","277.46","292.67","8.92","331.24","296.9","276.98","331.83","287.12","291.87","306","227.45","96.25","29.33","15.42","42.01"
"2010/02/21","¼é¦{","WIND_SPEED",".71","1.13",".69",".55","1.38","1.12","1.61","1.04","1.06","1.15","1.64","1.24","1.62","1.9","1.79","1.58","1.22","1.59","1.31",".45","1.11",".69",".72","1.17"
"2010/02/21","¼é¦{","WS_HR",".38",".77",".5",".39",".66",".48",".48","1.18",".24",".97",".9",".81",".62","1.06","1.43","1.06",".51","1.25","2.12",".47",".15",".93",".66",".63"
"2010/02/22","¼é¦{","AMB_TEMP","16.79","16.35","16.07","15.52","15.31","15.41","14.6","15.94","19.2","22.66","25.36","26.22","26.49","25.72","25.55","24.71","23.93","22.97","22.23","21.87","21.03","19.82","19.56","18.5"
