"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/04/08","©yÄõ","RH","84","85","85","87","88","87","85","76","65","57","64","63","60","61","63","69","72","76","77","79","89","91","91","89"
"2011/04/08","©yÄõ","SO2","5.9","2.8","1.3","1.2","1.4","1.2","1.5","1.3","1.3","1.5#","5.6#","4.5","4.9","4.6","3.7","3.1","2.2","1.5","1.5","1.5","1.9","1.9","2","1.2"
"2011/04/08","©yÄõ","UVB","0","0","0","0","0","0",".3","1.3","3.1","5.4","7","7.9","7.6","5.4","3.4","2.2",".6",".1","0","0","0","0","0","0"
"2011/04/08","©yÄõ","WD_HR","285","253","218","258","216","199","228","206","206","108","88","96","100","86","116","120","100","92","79","204","205","178","201","221"
"2011/04/08","©yÄõ","WIND_DIREC","298","278","123","303","221","186","187","207","167","86","77","95","105","101","96","125","92","82","90","249","201","178","206","208"
"2011/04/08","©yÄõ","WIND_SPEED","1.3",".8",".5",".9",".5",".9","1.1",".8","1.6","2.9","2.3","2.4","2.2","2.3","2","2.8","2.1","2.3","1.5",".6","1.4","1.5","1.2",".9"
"2011/04/08","©yÄõ","WS_HR",".8",".5",".4",".5",".4",".7",".5","1.2",".6","1.8","2.5","2.1","2.4","1.7","2.3","2.8","2","2","1.2",".2",".7","1.6",".7",".6"
"2011/04/09","©yÄõ","AMB_TEMP","20","20","19","19","20","19","19","20","20","21","22","22","22","22","22","21","20","20","20","20","21","21","21","21"
"2011/04/09","©yÄõ","CO",".39",".38",".36",".36",".43",".42",".42",".46",".49",".48",".46",".43",".47",".47",".45",".43",".41",".43",".44",".49",".52",".55",".54",".56"
"2011/04/09","©yÄõ","NO",".4",".5",".5",".7",".7",".6",".8","1.3","1.2","1.4","1.2",".9","1","1.1",".9","1.1","1",".9",".6",".7",".8","1","1",".7"
"2011/04/09","©yÄõ","NO2","5.8","5.4","4.9","5.5","11","12","8.4","10","11","12","7.9","8.6","10","10","9.6","13","11","11","10","11","13","13","13","14"
"2011/04/09","©yÄõ","NOx","6.2","5.9","5.4","6.2","12","12","9.2","12","12","13","9.1","9.6","11","11","10","14","12","12","11","12","13","14","14","14"
"2011/04/09","©yÄõ","O3","45","45","45","44","32","27","27","22","34","42","49","50","49","51","51","46","45","44","44","39","34","23","24","24"
"2011/04/09","©yÄõ","PM10","54","51","50","54","49","45","40","33","32","35","43","55","62","65","57","48","44","38","32","31","32","33","40","44"
"2011/04/09","©yÄõ","PM2.5","33","32","34","35","36","38","32","26","23","21","22","26","29","32","30","28","30","26","21","22","27","29","32","32"
"2011/04/09","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","1",".4",".2","NR","NR","NR","NR","NR","NR"
"2011/04/09","©yÄõ","RH","88","89","93","93","91","92","93","93","90","85","79","82","81","81","86","93","95","95","95","95","95","94","94","94"
"2011/04/09","©yÄõ","SO2","1.3","1.3","1.3","1.7","1.9","3.5","1.7","1.8","1.6","1.2","1.2","1.2","1.2","1.2","1.1","1","1.5","1.7","1.8","1.2",".9","1","1",".9"
"2011/04/09","©yÄõ","UVB","0","0","0","0","0","0",".1",".5",".8","2","2.1","1.6","2.1","1.1",".8",".6",".2","0","0","0","0","0","0","0"
"2011/04/09","©yÄõ","WD_HR","235","277","282","285","279","215","231","251","284","296","342","79","12","116","124","190","200","211","206","265","311","282","293","352"
"2011/04/09","©yÄõ","WIND_DIREC","214","289","271","295","274","210","284","286","294","306","75","62","128","119","124","204","208","194","194","320","297","283","31","332"
"2011/04/09","©yÄõ","WIND_SPEED",".9","1.7","1.1","1.5",".7","1.6","1.5","1.2","1.3","1","1.4","1.1",".8",".9","1.1","1.1",".9",".7",".6","1.1",".5",".9",".6",".6"
"2011/04/09","©yÄõ","WS_HR",".5",".9","1.1",".8",".7",".8",".9",".6",".7",".8",".2",".8",".1",".8","1","1",".8",".7",".6",".4",".6",".6",".5",".1"
"2011/04/10","©yÄõ","AMB_TEMP","20","20","20","20","19","19","19","21","23","25","26","27","28","28","28","27","26","25","24","24","24","24","24","23"
"2011/04/10","©yÄõ","CO",".46",".39",".35",".34",".31",".32",".34",".38",".38",".44",".35",".27",".24",".21",".22",".22",".25",".27",".28",".29",".29",".32",".31",".32"
"2011/04/10","©yÄõ","NO",".7",".7",".6",".7",".9","1.1","1.7","2.7","2.5","5.2","6.2","3.3","1.8","1.6","1.3","1.3","1.3","1.1","1",".8",".9","1.2","1.3","1.2"
"2011/04/10","©yÄõ","NO2","9.9","8.4","6","4.8","5.6","6.4","6.8","5.8","6.4","13","13","7.4","5.4","4.9","5.5","5.6","6.1","6.9","8.8","9.6","9.8","9.5","7.9","8.4"
"2011/04/10","©yÄõ","NOx","11","9.1","6.6","5.4","6.5","7.6","8.5","8.5","9","18","19","11","7.2","6.5","6.8","6.9","7.5","8","9.8","10","11","11","9.2","9.6"
"2011/04/10","©yÄõ","O3","18","13","20","22","15","14","12","17","30","28","27","38","44","45","47","45","43","38","32","31","25","24","23","23"
"2011/04/10","©yÄõ","PM10","43","37","32","33","29","22","27","29","27","34","35","31","34","42","49","45","39","44","45","42","40","38","39","42"
"2011/04/10","©yÄõ","PM2.5","27","23","23","22","17","15","19","21","18","20","22","21","17","17","17","14","17","17","15","15","17","20","17","18"
"2011/04/10","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/10","©yÄõ","RH","95","95","95","95","95","94","94","90","81","75","70","66","62","62","62","65","69","75","79","81","80","80","83","86"
"2011/04/10","©yÄõ","SO2",".9","1.7","1.7","1.7","2.4","1.7","1.7","1.5","1.6","3","3","2.3","1.6","1.6","1.6","1.5","1.5","1.4","1.3","1.5","1.3","3.4","1.8","1.4"
"2011/04/10","©yÄõ","UVB","0","0","0","0","0","0",".3","1.5","3.4","5.9","8.2","9.3","8.9","7.9","5.3","2.7",".8",".2","0","0","0","0","0","0"
"2011/04/10","©yÄõ","WD_HR","280","240","261","255","200","278","213","196","159","84","84","85","72","36","76","70","66","68","65","68","323","267","187","148"
"2011/04/10","©yÄõ","WIND_DIREC","265","283","244","285","217","207","189","245","339","62","106","66","72","125","64","69","65","103","66","106","319","197","130","310"
"2011/04/10","©yÄõ","WIND_SPEED",".6",".8",".5",".9",".4","1.2",".7",".8","1.3","1.8","1.6","2.1","2","2.3","2.3","2.4","2.4","1.8","1.8","1.7","1.5",".5","1.2",".7"
"2011/04/10","©yÄõ","WS_HR",".5",".4",".5",".6",".4",".8",".6",".6",".3",".9","1.5","1.2",".8",".4",".8","1.4","1.2",".9",".9",".5",".7",".8",".6",".1"
"2011/04/11","©yÄõ","AMB_TEMP","22","22","21","22","21","21","22","22","22","22","23","23","23","23","22","21","21","20","20","20","19","19","19","19"
"2011/04/11","©yÄõ","CO",".3",".25",".24",".26",".26",".27",".36",".61",".53",".55",".52",".52",".63",".56",".54",".6",".72",".78",".78",".7",".65",".64",".52",".37"
"2011/04/11","©yÄõ","NO",".9",".8","1","1.2","1.2","1.3","1.6","3.9","3.3","4","2.4","1.7","1.6","1.5","1.7","1.6","1.4","1.4","1.3","1.2","1.1","1.5","1.3","1.2"
"2011/04/11","©yÄõ","NO2","6.1","5","4.7","7.5","6.6","5.4","10","15","15","16","12","12","11","9.1","9.5","11","14","13","14","11","11","12","8.5","5.7"
"2011/04/11","©yÄõ","NOx","7","5.8","5.7","8.7","7.7","6.7","12","19","18","20","14","14","12","11","11","13","15","15","15","13","13","13","9.8","6.9"
"2011/04/11","©yÄõ","O3","16","21","23","20","21","23","17","14","13","15","33","41","44","54","48","61","53","58","62","65","63","62","63","63"
"2011/04/11","©yÄõ","PM10","44","54","59","53","55","62","67","68","79","88","78","67","70","79","77","95","143","163","159","156","144","127","128","130"
"2011/04/11","©yÄõ","PM2.5","25","30","31","32","33","35","37","37","38","41","43","44","48","52","56","70","96","113","110","102","95","77","68","64"
"2011/04/11","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/11","©yÄõ","RH","86","89","91","90","92","92","91","91","90","88","82","77","70","65","75","68","74","75","73","73","74","75","76","73"
"2011/04/11","©yÄõ","SO2","1.3","1.4","1.3","1.4","1.3","1.5","2.7","2.2","1.7","1.8","2.2","2","1.6","1.6","2.3","2.7","3.7","2.9","2.6","2.2","1.7","1.5","1.6","1.5"
"2011/04/11","©yÄõ","UVB","0","0","0","0","0","0",".1",".3",".5","1.1","1.2",".9",".9",".8",".8",".6",".2",".1","0","0","0","0","0","0"
"2011/04/11","©yÄõ","WD_HR","303","347","29","333","194","168","92","64","227","295","94","78","71","67","296","75","67","65","65","66","56","71","70","79"
"2011/04/11","©yÄõ","WIND_DIREC","355","26","49","250","205","142","65","211","297","98","350","65","63","2.2","96","67","73","64","60","77","35","66","71","86"
"2011/04/11","©yÄõ","WIND_SPEED",".7",".8",".6",".5",".7",".9",".8",".7","1.2","2.1","1.2","1.6","1.4","1.3","1.5","3","3.4","2.5","2.8","1.7","1.2","2","1.6","1.1"
"2011/04/11","©yÄõ","WS_HR",".6",".4",".2",".1",".8",".7",".4",".2",".4","0",".6","1.3","1.2","1.6",".8","2","2.8","2.5","1.8","1.1",".6","1","1","1"
"2011/04/12","©yÄõ","AMB_TEMP","19","18","18","18","18","17","18","18","19","20","20","20","20","20","20","20","20","20","19","19","19","19","19","19"
"2011/04/12","©yÄõ","CO",".27",".21",".19",".19",".21",".22",".28",".4",".27",".26",".31",".26",".28",".25",".25",".3",".35",".28",".39",".37",".32",".29",".26",".23"
"2011/04/12","©yÄõ","NO","1.1","1.3","1.1",".8",".8","1.1","1.1","1.6","1.5","1.1","1.4","1.3","1.2","1.3","1.2","1.2","1.6","1.4","1.4","1.3","1.1","1.3","1.3","1.1"
"2011/04/12","©yÄõ","NO2","4.7","3.5","3","3.7","4.1","4.7","6.5","12","6.6","5.6","7.1","5.5","5.2","5.2","5.6","6.7","8","7.6","13","13","11","9.5","7.7","6.3"
"2011/04/12","©yÄõ","NOx","5.8","4.7","4.1","4.5","4.9","5.7","7.6","14","8.1","6.7","8.4","6.8","6.4","6.5","6.8","7.9","9.6","8.9","15","15","13","11","9","7.4"
"2011/04/12","©yÄõ","O3","59","56","55","54","50","43","36","31","51","58","54","55","55","55","54","52","50","48","41","38","34","32","31","30"
"2011/04/12","©yÄõ","PM10","120","97","75","62","62","70","73","78","75","65","61","53","53","59","56","53","55","55","56","60","56","55","53","48"
"2011/04/12","©yÄõ","PM2.5","52","41","29","22","24","28","30","31","25","19","15","13","14","14","14","15","15","18","20","16","20","18","13","15"
"2011/04/12","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/12","©yÄõ","RH","69","67","68","67","72","79","77","73","63","61","60","57","57","58","59","60","61","64","66","67","69","72","73","75"
"2011/04/12","©yÄõ","SO2","1.1","1.4","1.3","1.3","1.6","1.9","4","4.6","1.9","1.8","1.7","1.6","1.6","1.4","1.4","1.5","1.4","1.6","2.6","5.9","7.1","2.4","2.1","2"
"2011/04/12","©yÄõ","UVB","0","0","0","0","0","0",".2",".8","1.9","2.5","2.1","2.9","2.7","1.7","1.2",".7",".3",".1","0","0","0","0","0","0"
"2011/04/12","©yÄõ","WD_HR","85","77","55","352","253","228","294","307","296","135","79","82","111","106","91","120","160","285","296","289","269","249","230","261"
"2011/04/12","©yÄõ","WIND_DIREC","82","59","57","346","272","213","299","276","196","251","75","74","93","86","52","157","193","298","293","281","237","272","224","241"
"2011/04/12","©yÄõ","WIND_SPEED","1.9",".9","1.1",".7",".9",".7","1.1","1","1.1","1.1","1.8","1.6","1.6","1.8","1.4","1.2","1.1","1.7","1.7","2.2",".7","1.2","1.2","1"
"2011/04/12","©yÄõ","WS_HR","1.2","1.2",".6",".4",".3",".4","1",".8",".5",".2","1.2","1.5","1.2","1.8","1.2",".8",".6",".9","1.7","1.7","1.1",".6",".6",".7"
"2011/04/13","©yÄõ","AMB_TEMP","19","19","19","19","19","19","19","20","22","24","24","25","25","25","24","24","24","24","23","23","22","22","22","22"
"2011/04/13","©yÄõ","CO",".21",".2",".19",".2",".24",".24",".28",".43",".44",".37",".32",".33",".36",".34",".34",".33",".4",".36",".41",".44",".49",".47",".44",".39"
"2011/04/13","©yÄõ","NO","1","1","1.1","1.1","1","1.2","1.3","3.2","3.4","4","4.1","2.1","2","2","1.6","1.3","1.4","1.2","1","1.1","1.3","1.4","1.2","1.2"
"2011/04/13","©yÄõ","NO2","5.6","4.9","4","3.4","3.5","3.7","4.1","9.8","11","14","11","7","7.8","9.8","8","7.1","7.1","8.1","11","13","12","13","12","9.7"
"2011/04/13","©yÄõ","NOx","6.6","5.9","5.1","4.4","4.5","4.9","5.4","13","15","18","15","9.2","9.7","12","9.6","8.5","8.5","9.3","12","14","13","14","13","11"
"2011/04/13","©yÄõ","O3","31","31","28","29","31","29","27","22","34","40","45","51","54","52","55","56","55","52","45","38","31","27","25","25"
"2011/04/13","©yÄõ","PM10","46","49","46","40","33","27","33","39","46","50","51","50","50","56","57","55","64","62","51","51","51","49","50","50"
"2011/04/13","©yÄõ","PM2.5","18","21","18","19","21","19","17","17","21","24","23","24","24","22","24","22","17","19","24","28","30","28","26","29"
"2011/04/13","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/13","©yÄõ","RH","76","77","77","77","77","77","77","74","65","58","58","57","59","60","62","64","65","68","73","75","77","79","80","81"
"2011/04/13","©yÄõ","SO2","1.8","1.6","1.6","1.6","1.2","1.6","1.4","1.7","2.3","2.4","2.2","2","2.2","2.6","2.3","1.9","1.9","1.8","1.6","1.5","2.6","2.1","2.1","3.6"
"2011/04/13","©yÄõ","UVB","0","0","0","0","0","0",".3","1.2","2.8","4.9","6.8","7.9","5.7","3.6","1.9","1.3",".8",".2","0","0","0","0","0","0"
"2011/04/13","©yÄõ","WD_HR","227","210","271","204","237","197","208","235","286","113","141","87","83","78","66","66","73","83","313","317","242","276","310","218"
"2011/04/13","©yÄõ","WIND_DIREC","235","189","283","201","196","186","261","265","61","122","132","73","78","53","64","73","87","67","308","298","255","300","311","190"
"2011/04/13","©yÄõ","WIND_SPEED",".5","1.2","1.3","1",".7","1.2","1",".8","1.2","1.6","1.9","2.5","1.9","1.6","1.8","2","1.8","2.3","1.7",".7",".6","1",".8",".8"
"2011/04/13","©yÄõ","WS_HR",".5",".6",".7",".8",".4",".8",".4",".5",".2","1.1","1.4","1.6","1.5","1.4","1.2","1.5",".8",".3",".5",".9",".4",".7",".9",".5"
"2011/04/14","©yÄõ","AMB_TEMP","22","21","20","20","20","20","20","21","23","25","26","27","27","27","27","26","26","25","24","24","24","23","22","22"
"2011/04/14","©yÄõ","CO",".31",".29",".29",".3",".32",".34",".47",".63",".46",".55",".44",".43",".38",".32",".3",".31",".35",".42",".44",".44",".48",".55",".44",".45"
"2011/04/14","©yÄõ","NO","1.1","1.1","1.1","1.5","1.5","1.4","2","6.9","2.9","3.1","2.7","2.7","2.3","1.9","1.7","1.6","1.8","1.8","1.5","1.5","1.7","1.7","1.5","1.5"
"2011/04/14","©yÄõ","NO2","7.1","5.9","4.7","5.9","5.2","4.6","9.3","14","6.8","10","8.3","8.2","5.9","4.5","4.4","5.2","6.9","8.5","9.9","10","11","14","9.9","8.7"
"2011/04/14","©yÄõ","NOx","8.3","7","5.8","7.4","6.7","6","11","21","9.7","13","11","11","8.2","6.4","6.1","6.8","8.7","10","11","12","12","15","11","10"
"2011/04/14","©yÄõ","O3","24","24","25","20","21","21","15","14","31","40","47","50","53","54","53","50","46","42","38","34","32","21","24","21"
"2011/04/14","©yÄõ","PM10","51","46","37","39","42","39","44","57","61","66","76","77","68","59","59","59","60","61","62","65","65","59","57","57"
"2011/04/14","©yÄõ","PM2.5","27","25","29","31","31","33","35","39","39","36","39","44","40","32","29","28","31","32","31","31","33","33","35","37"
"2011/04/14","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/14","©yÄõ","RH","83","84","84","86","86","86","85","82","72","65","62","60","60","61","60","65","71","74","77","79","78","80","82","83"
"2011/04/14","©yÄõ","SO2","2.5","1.4","1.6","2","2.1","1.7","3.2","3.8","2.3","2.5","2.1","2.2","1.9","1.5","1.6","1.8","1.9","1.7","1.7","1.6","2.2","1.7","1.4","1.4"
"2011/04/14","©yÄõ","UVB","0","0","0","0","0","0",".3","1.1","2.6","4.5","6.3","7.4","7.4","6.1","4","1.8",".8",".2","0","0","0","0","0","0"
"2011/04/14","©yÄõ","WD_HR","201","177","194","278","255","240","245","182","228","122","119","107","82","72","76","68","72","66","59","303","192","276","316","291"
"2011/04/14","©yÄõ","WIND_DIREC","177","67","230","224","281","200","242","175","185","93","124","90","63","78","85","67","66","69","58","249","198","311","322","224"
"2011/04/14","©yÄõ","WIND_SPEED",".7",".7",".6",".4","1.5",".5",".5",".9",".8","1.5","2","1.7","2.4","2.3","2.6","2.2","2.1","2.1","1.9",".6",".7",".7","1.4",".4"
"2011/04/14","©yÄõ","WS_HR",".6",".2",".2",".7",".6",".4",".4",".8",".5",".7","1.5","1.9","1.9","1.5","1.1",".9","1.2","1.1",".9",".3",".7",".4","1.1",".5"
"2011/04/15","©yÄõ","AMB_TEMP","22","21","21","21","21","21","21","23","24","26","27","28","28","29","28","28","26","26","25","25","25","25","24","23"
"2011/04/15","©yÄõ","CO",".42",".33",".33",".33",".32",".33",".5",".78",".66",".47",".44",".41",".44",".42",".41",".38",".37",".43",".4",".41",".47",".47",".41",".41"
"2011/04/15","©yÄõ","NO","1.6","1.6","1.5",".8",".7",".6","1.1","4.9","4","2.7","2.3","1.7","1.2","1.3","1",".7","1","1",".8",".8",".9",".9",".9",".9"
"2011/04/15","©yÄõ","NO2","8.7","4.9","5.1","5.7","6.1","5.9","9.5","17","15","9.7","8.6","7","6.2","7.4","7.3","7.5","9","10","10","13","14","13","10","9.7"
"2011/04/15","©yÄõ","NOx","10","6.5","6.6","6.5","6.8","6.5","11","22","19","12","11","8.7","7.4","8.6","8.3","8.2","10","11","11","14","15","13","11","11"
"2011/04/15","©yÄõ","O3","20","23","21","20","20","22","22","21","30","38","53","60","66","64","71","61","39","32","29","26","23","24","23","22"
"2011/04/15","©yÄõ","PM10","56","55","51","50","54","55","64","77","82","78","76","75","73","81","84","84","73","67","66","65","65","64","64","64"
"2011/04/15","©yÄõ","PM2.5","33","39","41","41","43","40","42","48","52","55","53","49","47","53","54","47","35","27","30","33","33","35","38","42"
"2011/04/15","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/15","©yÄõ","RH","85","84","86","87","86","87","85","79","72","64","60","57","56","55","57","60","68","72","76","75","75","76","81","83"
"2011/04/15","©yÄõ","SO2","3.8","2.1","3.7","3","3.1","2.7","2.9","2.9","2.5","2.5","2.6","2.7","2.7","2.7","2.5","2.3","1.8","1.4","1.2","1.2","1.3","1.5","1.3","3.2"
"2011/04/15","©yÄõ","UVB","0","0","0","0","0","0",".3","1.2","2.7","4.9","6.9","8.1","7.7","6.3","3.4","1.1",".4",".1","0","0","0","0","0","0"
"2011/04/15","©yÄõ","WD_HR","258","265","246","207","222","203","233","145","285","115","109","104","92","82","75","67","82","67","68","68","314","309","315","270"
"2011/04/15","©yÄõ","WIND_DIREC","248","199","241","235","198","294","228","298","111","147","121","122","67","74","43","82","72","67","68","352","303","327","323","191"
"2011/04/15","©yÄõ","WIND_SPEED",".9",".9",".5",".6",".6",".6",".5",".7","1.1","1.2","2.3","2.3","1.7","1.6","2","2.1","1.8","1.7","2.1","1.6","1.7","1.1","1.5",".5"
"2011/04/15","©yÄõ","WS_HR",".6",".9",".6",".6",".6",".7",".3",".6",".3","1.3","1.4","2","1.3","1.5","1.3",".6",".5","1",".8",".2",".7",".8","1.2",".5"
"2011/04/16","©yÄõ","AMB_TEMP","23","22","22","22","22","21","22","23","26","28","28","28","28","28","26","26","25","25","25","25","25","24","24","24"
"2011/04/16","©yÄõ","CO",".4",".38",".36",".38",".33",".36",".35",".36",".41",".47",".47",".52",".51",".46",".54",".51",".52",".47",".51",".51",".48",".41",".41",".47"
