¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/3,´_¿³,WS_HR,0.24,0.38,0.41,0.45,0.31,0.33,0.3,0.24,0.34,0.46,0.38,0.44,0.45,0.68,0.7,0.64,0.51,0.39,0.44,0.95,0.73,0.58,0.43,0.28
2009/4/4,´_¿³,AMB_TEMP,23.99,23.57,23.33,23.63,23.54,23.44,23.54,23.92,24.76,25.29,26.27,26.71,27.24,27.2,26.88,27.01,26.65,25.74,25.4,25.43,25.58,25.71,25.83,25.77
2009/4/4,´_¿³,CO,0.94,0.82,0.79,0.83,0.73,0.73,1.06,1.29,0.93,1.06,0.77,0.66,0.56,0.59,0.59,0.62,0.68,0.67,0.74,0.74,0.74,0.67,1.07,1.11
2009/4/4,´_¿³,NO,4.86,3.61,3.04,8.04,4.59,3.09,4.23,3.51,6.35,4.94,3.43,3.77,3.29,2.97,2.97,3.1,2.64,2.51,2.46,2.98,2.66,3.37,4.43,4.91
2009/4/4,´_¿³,NO2,33.25,34.19,34.74,45.47,40,26.93,29.23,31.34,46.02,31.23,21.87,21.2,15.7,16.67,15.85,15.62,16.75,17.87,20.53,18.15,17.66,16.65,27.27,32.41
2009/4/4,´_¿³,NOx,38.1,37.81,37.78,53.5,44.59,30.02,33.46,34.85,52.37,36.17,25.31,24.97,18.99,19.64,18.81,18.72,19.4,20.38,22.99,21.13,20.32,20.01,31.71,37.33
2009/4/4,´_¿³,O3,17.6,13.7,12.3,11.8,12.8,30.4,37.8,42.9,34.3,43.5,61.3,65,70.5,85.1,88.5,92.5,93.3,92.7,87.8,82.7,76.9,75.9,73.4,63.5
2009/4/4,´_¿³,PM10,121,117,114,120,125,107,123,118,140,163,95,98,77,90,97,103,100,111,87,80,80,67,76,100
2009/4/4,´_¿³,PM2.5,73,71,72,78,85,82,81,87,95,104,94,68,56,58,65,74,76,76,75,68,66,62,66,75
2009/4/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/4,´_¿³,RH,78.79,82.41,82.67,79.52,80.38,80.79,82.36,81.36,80.71,78.36,72.92,70.21,68.27,71.05,74.15,73.99,75.25,80.29,82.18,82.26,80.52,78.6,77.43,76.81
2009/4/4,´_¿³,SO2,7.2,7.3,7.2,12.6,15.6,8.8,8.9,8.3,16.7,12.2,8.1,6.8,6.1,6.8,6.6,5.2,5.2,5.4,5.3,4.5,3.8,3.8,5.1,9.6
2009/4/4,´_¿³,WD_HR,144.31,181.48,182.97,146.88,145.89,127.49,142.16,190.62,225.78,228.11,231.53,238.26,239.13,239.24,229.35,233.84,231.26,225.19,221.02,229.71,215.07,241.02,183.03,154.7
2009/4/4,´_¿³,WIND_DIREC,164.87,172.27,165.26,152.52,167.52,98.64,143.05,174.34,238.38,200.44,217.54,239.6,242.86,245.14,240.73,229.31,216.85,211.77,221.83,227.75,207.54,236.57,161.13,144.44
2009/4/4,´_¿³,WIND_SPEED,0.46,0.55,0.45,0.45,0.45,0.63,0.45,0.45,0.77,0.61,0.82,1.16,1.29,1.31,1.07,0.74,0.76,0.67,0.69,0.58,0.47,0.65,0.47,0.45
2009/4/4,´_¿³,WS_HR,0.41,0.32,0.32,0.41,0.39,0.4,0.42,0.33,0.57,0.49,0.66,0.79,0.93,0.87,0.91,0.79,0.71,0.63,0.49,0.44,0.38,0.42,0.28,0.39
2009/4/5,´_¿³,AMB_TEMP,25.46,25.25,25.35,25.38,25.1,24.57,24.13,25.17,26.22,27.7,28.67,29.14,28.89,29.69,29.3,28.61,27.83,27.24,26.66,25.38,24.44,24.53,24.31,22.62
2009/4/5,´_¿³,CO,0.81,0.76,0.67,0.64,0.65,0.87,1.16,1.45,1.01,1.07,0.99,0.85,0.7,0.55,0.48,0.46,0.52,0.66,0.72,0.7,0.83,1.02,0.96,0.74
2009/4/5,´_¿³,NO,4.68,4.05,4.68,4.08,2.15,5.89,4.56,16.85,5.93,3.22,2.88,2.72,3.2,2.45,2.6,2.58,3.1,2.92,5.17,3.29,6.05,7.27,5.62,3.91
2009/4/5,´_¿³,NO2,37.51,36.81,42.53,29.49,24.98,33.54,39.55,50.43,33.01,23.38,21.78,22.05,16.89,14.52,10.84,11.03,14.74,21.32,22.01,19.39,26.76,34.35,36.64,28.46
2009/4/5,´_¿³,NOx,42.19,40.87,47.21,33.57,27.13,39.43,44.11,67.28,38.94,26.6,24.66,24.77,20.08,16.97,13.44,13.61,17.85,24.24,25.95,22.68,32.81,41.62,42.25,32.37
2009/4/5,´_¿³,O3,42.8,34.8,29.2,40,45.4,33.1,17.1,18,49.6,73.7,86.3,91.9,84.1,77.1,73.8,68.8,66.5,53.8,43.7,36.9,31.5,21.7,13.3,15.1
2009/4/5,´_¿³,PM10,109,109,81,91,105,152,150,140,131,138,159,104,81,63,47,54,72,76,60,75,70,81,85,59
2009/4/5,´_¿³,PM2.5,80,84,78,74,85,106,122,115,108,115,122,105,75,55,42,37,37,34,31,33,36,40,47,48
2009/4/5,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/5,´_¿³,RH,76.73,75.28,71.24,69.39,71.71,78.8,82.94,76.19,68.62,64.64,62.29,59.83,61.46,58.21,58.84,64.46,69.44,71.77,70.84,72.55,76.59,76.6,78.08,83.15
2009/4/5,´_¿³,SO2,19.2,19.3,19.5,13.9,7.7,11.6,12.6,26.1,16.5,8.2,8.1,7.3,7,5,5.6,5.3,5.5,6.4,3.9,3,3.7,5.5,8.6,5.5
2009/4/5,´_¿³,WD_HR,133.1,141.28,152.39,135.56,189.59,155.47,187.56,142.04,248.16,194.25,227.94,239.24,239.23,240.31,236.58,257.32,242,233.88,233.03,227.98,213.35,211.94,247.14,211.78
2009/4/5,´_¿³,WIND_DIREC,130.82,172.49,141.66,135.42,223.33,165.11,189.01,201.97,257.45,194.9,266.59,275.88,228.25,230.8,246.2,263.02,237.38,242.96,146.17,216.32,192.59,166.96,258.87,180.23
2009/4/5,´_¿³,WIND_SPEED,0.51,0.46,0.45,0.55,0.47,0.45,0.46,0.55,0.91,0.99,1.17,1,0.77,1.47,1.05,1.36,1.35,1.11,0.89,1.1,0.54,0.55,1.1,0.95
2009/4/5,´_¿³,WS_HR,0.46,0.41,0.42,0.46,0.3,0.42,0.39,0.36,0.42,0.37,0.44,0.53,0.62,0.71,0.77,0.91,0.85,0.68,0.58,0.62,0.36,0.33,0.54,0.43
2009/4/6,´_¿³,AMB_TEMP,21.8,21.3,21.18,20.68,20.45,20.51,20.74,21.62,23.02,24.71,25.22,26.11,26.5,26.12,26.05,25.83,25.41,24.98,24.73,24.58,23.63,22.41,22.29,22.56
2009/4/6,´_¿³,CO,0.54,0.52,0.47,0.41,0.4,0.5,0.8,1.35,1.71,1.27,0.98,0.9,.59#,-.01#,-.01#,-.01#,-.01#,0.89,0.98,1.17,1.27,1.15,1.6,1.53
2009/4/6,´_¿³,NO,3.69,5.25,3.23,2.94,3.21,12.69,17.99,20.83,16.13,12.01,12.11,4.54,3.98#,3.68,5.89,5.36,3.73,4.11,3.74,6.84,7.09,7.22,16.26,31.67
2009/4/6,´_¿³,NO2,21.77,30.23,20.6,17.3,15.18,31.4,30.86,35.43,43.61,42.69,38.25,27,15.1#,17.12,22.77,22.65,23.52,30.37,31.87,43.14,48.88,42.55,45.48,52.86
2009/4/6,´_¿³,NOx,25.45,35.48,23.82,20.25,18.39,44.09,48.85,56.25,59.74,54.7,50.36,31.54,19.08#,20.8,28.66,28.01,27.25,34.47,35.61,49.98,55.97,49.77,61.75,84.53
2009/4/6,´_¿³,O3,20.3,11.9,16.5,21.2,25.1,8.1,7.5,9.7,16.3,29.5,26.5#,57.7#,61.3,61.7,60.8,65.1,68.9,63.1,57.6,42.2,19,16.7,12.6,6
2009/4/6,´_¿³,PM10,75,57,60,48,38,68,51,62,103,107,89,0#,47,37,60,85,102,109,109,127,153,133,157,144
2009/4/6,´_¿³,PM2.5,46,43,44,45,40,40,44,50,61,73,75,0#,35,32,32,40,47,51,54,62,81,91,97,103
2009/4/6,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/6,´_¿³,RH,83.61,85.87,86.09,84.48,82.04,82.27,82.01,79.77,75.09,70.41,70.97,67.08,65.72,67.02,67.08,67.75,68.75,70.99,73.21,71.19,66.83,68.87,69.24,68.8
2009/4/6,´_¿³,SO2,4.8,13,4.5,4.5,3.6,14.9,17.8,14.4,14.1,15.1,8.9,7.3#,4.4,4.6,5.3,5.6,5.6,6.7,8.8,10.4,8.1,6.8,9,24.9
2009/4/6,´_¿³,WD_HR,155.51,156.01,204.41,211.57,157.9,129.62,174.62,265.84,257.85,251.82,233.85,247.56,239.52,235.15,228.81,230.62,229.53,225.2,219.01,237.07,238.32,251.49,161.78,141.2
2009/4/6,´_¿³,WIND_DIREC,156.94,210.1,193.28,167.67,159.38,238.94,121.49,257.95,251.67,237.53,259.31,245.06,224.58,233.05,221.21,231,245.95,230.46,220.04,269.87,239.6,266.87,175.92,180.88
2009/4/6,´_¿³,WIND_SPEED,0.56,0.67,0.68,0.8,0.65,0.69,0.49,0.64,0.58,0.92,0.77,1.01,1.14,1.03,0.94,0.79,0.8,0.68,0.54,0.81,0.91,0.86,0.5,0.45
2009/4/6,´_¿³,WS_HR,0.36,0.35,0.32,0.36,0.45,0.51,0.27,0.47,0.33,0.44,0.71,0.62,0.93,0.85,0.89,0.85,0.62,0.53,0.48,0.46,0.45,0.48,0.24,0.32
2009/4/7,´_¿³,AMB_TEMP,22.65,22.87,23.11,22.99,23.19,22.92,22.65,22.77,24.02,25.65,25.89,25.52,25.66,25.84,24.98,24.59,24.67,24.14,24.26,24.42,24.49,24.66,23.99,23.59
2009/4/7,´_¿³,CO,1.09,0.98,0.66,0.7,0.69,0.95,1.03,1.71,2,1.5,0.88,0.72,0.58,0.59,0.59,0.6,0.94,1.42,2,1.62,1.26,1.43,1.03,0.75
2009/4/7,´_¿³,NO,29.92,27.71,8.44,3,2.5,8.39,14.12,19.32,24.89,8.94,8.01,3.55,2.2,1.6,1.91,1.71,4.06,11.03,20.68,19.22,12.58,12.01,2.3,1.7
2009/4/7,´_¿³,NO2,52.32,52.46,49.74,49.75,41.88,42.29,38.8,38.32,53.97,68,52.11,32.93,17.76,13.29,13.63,17.2,28.93,40.58,56.94,56.35,53.23,44.72,33.71,26.41
2009/4/7,´_¿³,NOx,82.24,80.17,58.18,52.76,44.39,50.68,52.92,57.64,78.86,76.94,60.12,36.48,19.97,14.88,15.54,18.92,32.99,51.61,77.62,75.57,65.81,56.72,36.01,28.11
2009/4/7,´_¿³,O3,4.8,4.9,9.8,10.1,11.8,8.5,6.9,11.3,23,42.5,39.1,65.7,80.7,81.2,76,68.1,54,38.8,22.8,20.7,20.5,27.7,25.7,32.4
2009/4/7,´_¿³,PM10,117,120,114,119,120,120,142,124,155,173,164,137,74,68,62,76,91,118,110,107,101,93,91,98
2009/4/7,´_¿³,PM2.5,96,88,86,88,91,94,97,98,103,112,114,99,74,54,46,45,50,62,70,69,70,64,65,72
2009/4/7,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/7,´_¿³,RH,69.33,70,71.02,72.56,72.06,74.2,77.91,77.91,72.56,68.03,71.39,72.97,72.04,71.07,75.31,75.39,72.02,73.47,72.06,72.23,72.13,71.28,75.95,77.48
2009/4/7,´_¿³,SO2,27.9,26.7,24.1,23.1,14.9,11.4,11.8,9.2,9.1,25.7,26.9,11.7,5.6,4.6,3.8,4.1,5.2,9.7,12.4,13,16.8,8.1,6,5.4
2009/4/7,´_¿³,WD_HR,180.92,154.04,153.26,184.21,116.13,171.29,221.83,243.97,153.42,212.48,232.83,224.81,228.79,246.58,234.08,234.67,207.57,141.8,121.41,118.25,122.72,147.35,218.57,215.75
2009/4/7,´_¿³,WIND_DIREC,157.61,152.44,145.79,193.11,163.14,184.62,254.53,243.44,252.99,244.37,245.18,235.12,234.46,264.98,224.17,221.76,249.92,117.31,114.66,133.14,124.46,229.79,218.76,223.46
2009/4/7,´_¿³,WIND_SPEED,0.45,0.45,0.45,0.45,0.45,0.45,0.66,0.57,0.61,1.1,1.04,1.18,1.23,1.01,1.51,0.89,1.12,1.19,0.72,0.81,0.57,0.5,0.49,0.54
2009/4/7,´_¿³,WS_HR,0.25,0.37,0.35,0.42,0.51,0.42,0.3,0.28,0.34,0.44,0.8,1.11,1.04,0.71,0.73,0.66,0.41,0.47,0.59,0.74,0.72,0.36,0.37,0.4
2009/4/8,´_¿³,AMB_TEMP,23.13,22.85,22.19,21.61,21.46,21.38,21.55,22.46,23.5,25.1,27.09,28.36,28.68,28.61,28.65,28.09,27.37,27.14,25.95,25.36,24.66,23.72,23.39,23.14
2009/4/8,´_¿³,CO,0.75,0.73,0.61,0.59,0.51,0.6,0.87,1.85,1.54,1.08,1.16,0.97,0.86,0.71,0.67,0.67,0.85,1.14,1.28,1.47,1.13,1,1.09,0.92
2009/4/8,´_¿³,NO,2.36,2.06,1.58,4.29,2.54,5.9,8.2,29.47,15.18,13.43,15.53,3.53,3.95,3.11,2.83,2.53,3.77,6.29,4.51,8.5,5.02,5.51,6.07,4.02
2009/4/8,´_¿³,NO2,34.14,36.47,25.92,35.13,18.03,15.35,22.17,35.38,34.34,31.15,37.45,25.66,21.21,17,16.35,16.57,20.96,34.84,36.18,49.58,38.11,36.66,40.73,40.99
2009/4/8,´_¿³,NOx,36.5,38.53,27.49,39.41,20.57,21.25,30.37,64.85,49.52,44.59,52.97,29.19,25.17,20.11,19.18,19.1,24.73,41.13,40.69,58.08,43.13,42.17,46.8,45.01
2009/4/8,´_¿³,O3,21.5,15.8,20.4,9.7,22.9,27.9,21.5,15,23.1,32.4,41.3,69.3,75.1,79.4,77.8,76.3,70.1,56,48.5,34.1,35.6,32.2,24.1,19.5
2009/4/8,´_¿³,PM10,116,95,89,101,76,87,96,108,130,98,103,85,87,109,89,94,105,118,119,114,112,115,108,109
2009/4/8,´_¿³,PM2.5,81,87,79,86,86*,73,73,76,85,86,77,67,56,47,43,41,42,50,55,56,62,70,71,75
2009/4/8,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/8,´_¿³,RH,79.58,81.72,85.12,87.5,87.53,88.5,88.01,83.12,79.11,71.23,63.36,61.03,61.57,62.12,61.33,62.55,63.17,57.04,58.01,58.49,62.32,68.54,69.51,70.63
2009/4/8,´_¿³,SO2,8.7,8.2,5.8,16.5,5.1,4.1,4.9,6.8,6.3,4.6,5.1,5,4.9,4.7,4.1,3.8,4.3,5.9,6.2,13.9,6.7,7,7.6,10.1
2009/4/8,´_¿³,WD_HR,175.99,235.96,197.62,130.53,208.48,169.48,182.57,159.96,240.49,195.47,131.99,242.24,240,235.51,232.34,246.31,236.83,204.71,231.4,168.71,202.9,235.9,222.14,215.16
2009/4/8,´_¿³,WIND_DIREC,141.65,258.32,145.29,141.47,207.96,157.38,155.11,244.3,238.07,225.81,168.79,250.45,240.11,219.06,247.89,238.53,223.87,184.82,236.12,151.25,219.27,234.4,250.35,187.5
2009/4/8,´_¿³,WIND_SPEED,0.56,0.65,0.65,0.67,0.67,0.7,0.7,0.67,0.96,1.15,0.79,1.38,1.26,1.13,0.99,1.07,0.82,0.86,0.67,0.61,0.68,0.62,0.55,0.47
2009/4/8,´_¿³,WS_HR,0.34,0.39,0.33,0.7,0.4,0.43,0.35,0.37,0.46,0.47,0.56,0.47,0.67,0.69,0.67,0.57,0.62,0.42,0.38,0.33,0.3,0.36,0.28,0.32
2009/4/9,´_¿³,AMB_TEMP,22.78,22.67,22.75,22.64,21.97,21.86,21.38,22.31,23.89,25.27,26.76,26.65,26.85,26.9,26.65,26.35,26.21,25.54,24.98,24.94,23.94,23.9,23.91,23.67
2009/4/9,´_¿³,CO,0.83,0.77,0.87,0.79,0.84,0.85,1.04,2.09,2.29,1.6,0.92,0.74,0.66,0.6,0.56,0.56,0.73,0.6,0.62,0.75,0.89,1.61,1.67,1.4
2009/4/9,´_¿³,NO,3.32,8.38,16.71,14.35,10.69,12.04,17.69,39.69,27.8,7.52,3.96,2.06,1.89,1.66,1.96,1.69,3.3,1.55,1.14,2.14,3.85,19.54,8.69,7.41
2009/4/9,´_¿³,NO2,40.38,44.75,47.72,45.97,42.01,40.23,38.34,48.83,63.08,51.46,39.46,28.03,24.75,19.01,16.95,17.24,23.9,23.68,25.97,26.64,28.02,61.16,61.53,56.97
2009/4/9,´_¿³,NOx,43.7,53.13,64.43,60.32,52.71,52.28,56.02,88.52,90.89,58.98,43.42,30.09,26.64,20.67,18.92,18.93,27.19,25.23,27.11,28.79,31.87,80.7,70.22,64.38
2009/4/9,´_¿³,O3,15.1,9.1,5.3,5.3,5.1,6.3,6.8,9.6,18.1,33.2,52.9,76.2,80.2,90,85.1,83.8,76.9,76.1,74.6,67,54.3,20.7,18.1,16.6
2009/4/9,´_¿³,PM10,108,114,106,95,113,100,120,145,170,137,115,112,96,82,98,90,91,97,80,85,136,165,156,173
2009/4/9,´_¿³,PM2.5,74,73,77,82,84,82,83,89,95,95,90,78,64,59,54,47,45,47,49,49,51,68,83,87
2009/4/9,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/9,´_¿³,RH,72.38,73.18,73.49,74.52,76.95,77.14,77.35,71.26,66.19,65.11,65.96,65.55,65.02,62.68,63.96,65.08,65.2,68.2,72.76,74.05,73.56,67.1,67.53,69.3
2009/4/9,´_¿³,SO2,8.7,13.5,19.4,19.9,9.3,9.6,10.8,13,12.1,12.4,13.4,9.3,7.7,6.8,5.3,4.9,5.4,8.6,11.6,6.2,4.9,21.8,17.7,14.3
2009/4/9,´_¿³,WD_HR,215.53,134.99,136.06,166.15,198.21,225.19,249.65,204.65,174.92,221.47,240.39,238.19,238.56,238.15,236.8,229.42,230.84,241.05,241.92,232.09,217.47,130.01,157.64,159.98
2009/4/9,´_¿³,WIND_DIREC,150.73,169.92,125.32,140.74,237.15,249.79,266.34,270.31,158.34,180.64,235.15,243.91,228.44,230.01,242.33,227.55,215.3,257.63,240.07,233.43,154.27,123.31,147.14,195.58
2009/4/9,´_¿³,WIND_SPEED,0.53,0.46,0.51,0.45,0.46,0.64,0.77,0.8,0.53,0.64,0.88,0.93,1.21,1.28,1.26,0.62,0.65,1.34,0.74,0.8,0.72,0.61,0.45,0.45
2009/4/9,´_¿³,WS_HR,0.29,0.45,0.4,0.31,0.34,0.38,0.37,0.2,0.28,0.31,0.67,0.78,0.91,0.92,0.84,0.7,0.67,0.69,0.74,0.49,0.35,0.49,0.39,0.41
2009/4/10,´_¿³,AMB_TEMP,23.3,23.35,22.94,22.68,22.51,22.42,22.92,23.88,25.12,26.43,26.96,27.34,27.57,27.44,26.95,26.57,26.59,25.93,25.3,24.97,24.94,24.97,24.94,24.64
2009/4/10,´_¿³,CO,1.21,1.23,0.78,0.68,0.75,0.76,1.33,2.08,1.64,1.11,0.76,0.74,0.7,0.63,0.59,0.66,0.85,0.83,0.94,0.84,1.04,1.04,1.03,1.63
2009/4/10,´_¿³,NO,1.96,2.81,1.97,2.26,2.49,1.95,11.97,12.75,3.27,3.1,3.52,3.86,3.6,2.07,1.87,1.97,2.1,2.58,2.17,1.78,1.71,1.22,1.22,5.28
2009/4/10,´_¿³,NO2,51.12,53.68,36.35,24.46,25.32,24.84,37.84,45.63,41.44,39.4,28.36,23.13,20.66,20.2,18.24,26.61,22.37,24.18,24.79,25.56,28.84,33.56,35.56,61.05
2009/4/10,´_¿³,NOx,53.08,56.49,38.31,26.72,27.81,26.78,49.81,58.38,44.71,42.49,31.88,27,24.25,22.27,20.1,28.57,24.47,26.76,26.96,27.34,30.56,34.78,36.78,66.32
2009/4/10,´_¿³,O3,18.7,17.3,23.2,26.8,28.4,35,29,30.6,51.2,61.2,67.5,80.3,79.6,86.1,97.2,105.9,98.8,79.6,63.2,61.2,56.1,47.6,39.7,14.7
2009/4/10,´_¿³,PM10,142,131,159,163,157,143,142,144,217,127,141,120,1000*,98,92,105,95,78,76,79,86,84,104,147
2009/4/10,´_¿³,PM2.5,87,77,82,98,99,88,84,90,92,87,81,75,1000*,56,61,68,64,56,50,48,53,59,65,79
2009/4/10,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/10,´_¿³,RH,71.56,73.86,77.51,79.63,78.93,79.17,75.56,72.11,69.91,66.48,66.2,66.49,63.41,63.48,64.15,63.18,60.83,65.93,68.3,71.58,71.52,70.02,71.2,75.79
2009/4/10,´_¿³,SO2,11.6,12.2,9.9,7.1,5.9,5.6,6.2,7.7,14.9,14.8,8.9,6.3,7.6,6.6,6.9,6.3,5.4,4.6,4.3,4,3.7,4.3,7.4,10.1
2009/4/10,´_¿³,WD_HR,183.4,184.05,196.34,226.14,171.71,191.9,153.68,192.24,171.9,233.87,231.88,234.24,225.09,227.28,232.29,221.01,235.06,232.47,221,209.14,195.21,192.3,204.1,200.17
2009/4/10,´_¿³,WIND_DIREC,192.41,197.43,196.9,185.82,226.77,206.7,133.62,199.74,264.18,249.24,242.06,217.7,230.71,238.36,225.78,213.18,244.55,217.9,224.68,217.54,198.31,193.6,200.73,207.13
2009/4/10,´_¿³,WIND_SPEED,0.45,0.46,0.48,0.49,0.48,0.45,0.51,0.46,0.57,1.06,1.37,1.42,1.23,1.1,1.23,1.09,0.7,0.6,0.59,0.45,0.45,0.45,0.45,0.45
2009/4/10,´_¿³,WS_HR,0.4,0.37,0.32,0.32,0.35,0.35,0.34,0.25,0.25,0.57,1.05,1.11,1.08,1.14,0.98,0.89,0.65,0.52,0.48,0.44,0.4,0.44,0.43,0.39
2009/4/11,´_¿³,AMB_TEMP,24.32,23.93,23.71,23.45,23.31,23.18,23.29,24.13,25.44,26.52,27.25,27.35,27.37,27.96,28.15,28.3,28.77,27.82,26.87,26.19,25.93,26.09,26.16,25.85
2009/4/11,´_¿³,CO,1.34,1.05,0.89,0.96,1.03,1.13,1.59,1.52,1.07,0.89,0.78,0.75,0.63,0.59,0.66,0.67,0.75,0.8,0.87,0.84,1.07,1.32,1.42,1.18
2009/4/11,´_¿³,NO,4.45,7.35,5.3,11.92,21.1,19,32.22,18.11,4.99,6.19,3.2,3.12,3.33,2.78,2.96,2.78,2.3,2.9,2.54,2.51,7.36,12.4,15.34,4.65
2009/4/11,´_¿³,NO2,50.69,44.97,46.55,43.27,44.01,43.62,40.65,56.13,39.79,41.43,23.32,19.65,18.21,15.66,18.1,13.32,16.63,17.65,21.42,22.84,33.73,49.85,59.33,44.66
2009/4/11,´_¿³,NOx,55.14,52.32,51.86,55.19,65.12,62.62,72.87,74.24,44.78,47.62,26.51,22.76,21.54,18.44,21.06,16.1,18.94,20.55,23.96,25.34,41.09,62.25,74.67,49.31
2009/4/11,´_¿³,O3,10.2,8,8.6,5.3,5.1,7.7,7.3,15.1,44.9,45.6,64.8,84.9,81.5,85.9,90.4,85.7,81.4,70.9,63.1,57.5,44.7,26.7,16.6,15.8
2009/4/11,´_¿³,PM10,144,153,159,147,142,134,147,149,168,122,109,125,102,89,91,89,78,84,80,78,73,98,129,101
2009/4/11,´_¿³,PM2.5,85,87,98,102,101,98,91,98,99,83,76,79,79,71,65,58,55,56,53,54,56,58,66,72
2009/4/11,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/11,´_¿³,RH,77.55,81,81.72,83.31,83.15,83.38,83.55,76.19,72.78,70.89,68.57,69.61,69.31,63.59,62.06,62.53,61.47,65.63,69.99,73.77,72.49,68.76,68.56,73.75
2009/4/11,´_¿³,SO2,7.9,10.9,17.5,12.4,13.8,12.5,11.7,29.2,22.7,16.7,9.5,8.1,6.8,6.7,8.4,5.1,5.7,4.3,3.7,4,6.8,20.5,18.8,7.7
2009/4/11,´_¿³,WD_HR,201.14,183.18,184.19,152.53,160.39,170.68,158.78,161.87,212.64,234.91,232.02,224.69,222.69,235.93,220.14,249.14,244.14,232.31,233.07,235.18,182.18,131.58,168.8,223.46
2009/4/11,´_¿³,WIND_DIREC,253.22,122.02,195.2,160.54,159.39,158.94,149.03,193.79,220.5,235.97,235.37,226.25,213.37,220.67,219.28,246.85,210.18,239.58,240.21,186.37,149.27,146.82,211.23,227.19
2009/4/11,´_¿³,WIND_SPEED,0.59,0.56,0.48,0.45,0.45,0.45,0.49,0.5,0.66,1.18,1.36,1.35,1.46,1.36,0.88,0.87,1.12,0.53,0.69,0.59,0.61,0.52,0.46,0.53
2009/4/11,´_¿³,WS_HR,0.33,0.24,0.2,0.4,0.43,0.4,0.36,0.4,0.49,0.73,0.88,0.98,1.07,0.98,0.85,0.52,0.54,0.43,0.42,0.41,0.29,0.58,0.37,0.4
2009/4/12,´_¿³,AMB_TEMP,24.97,24.52,24.4,24.41,24.46,24.17,24.35,25.18,26.71,29.46,31.06,31.8,32.31,31.6,30.88,30.58,29.88,28.99,28.25,27.71,27.44,27.43,27.37,27.12
2009/4/12,´_¿³,CO,0.7,0.8,0.81,0.81,0.82,1.04,1.11,1.15,1.09,0.98,0.86,0.87,0.94,0.71,0.63,0.6,0.61,0.65,0.81,0.75,0.91,1.08,1.2,1.14
2009/4/12,´_¿³,NO,2.97,4.71,5.52,6.45,2.8,9.28,12.32,8.58,8.39,4.71,3.02,2.29,1.11,0.83,1.12,2.67,0.69,1.58,0.85,1.05,1.9,3.75,3.6,6.6
2009/4/12,´_¿³,NO2,28.03,39.47,40.47,45.49,40.37,40.62,44.81,45.73,41.48,35.26,33.62,30.53,21.99,15.07,13.33,17.35,19.92,18.62,18.41,18.66,23.9,32.27,40.3,53.04
2009/4/12,´_¿³,NOx,31,44.18,45.99,51.94,43.17,49.9,57.12,54.31,49.87,39.97,36.64,32.82,23.11,15.9,14.45,20.02,20.61,20.2,19.27,19.72,25.8,36.03,43.9,59.64
2009/4/12,´_¿³,O3,23.3,14.7,12.1,11.3,12.2,10.1,11.2,24,38.5,58,57.6,71.6,101.2,92.8,84.2,78.3,68,60.5,52.7,53.2,44.6,27.9,20.6,11.5
2009/4/12,´_¿³,PM10,111,108,109,114,117,108,103,97,74,77,103,87,84,85,69,74,68,64,64,60,60,76,82,99
2009/4/12,´_¿³,PM2.5,72,70,71,74,74,77,77,69,61,60,65,69,71,64,56,53,47,42,42,43,49,56,61,66
2009/4/12,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/12,´_¿³,RH,78.21,80.45,81,80.83,80.81,81.11,81.64,76.35,66.92,57.11,54.96,53.25,52.04,54.56,57.71,59.52,63.93,67.05,70.58,73.5,75.31,73.55,72.19,72.62
2009/4/12,´_¿³,SO2,7.4,11.1,14,16.9,10.8,10.3,16.3,21.8,20.4,15.6,12.2,16.7,16.5,11.2,8.7,7.3,6.9,5.1,4.5,3.6,4.3,5.5,6.9,11.9
