ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/2/2,获,NMHC,0.235,0.194,0.26,0.36,0.29,0.31,0.358,0.392,0.42,0.55,0.688,0.54,0.464,0.277,0.348,0.301,0.287,0.335,0.559,0.489,0.536,0.281,0.496,0.314
2009/2/2,获,NO,2.25,2.23,2.48,2.91,3.09,3.66,7.3,13.9,18.15,21.81,14.83,5.83,4.62,3.45,3.07,3.41,2.82,2.15,2.59,1.85,2.17,1.8,2.81,2.89
2009/2/2,获,NO2,25.29,22.87,24.92,28,20.94,24.3,26.48,28.09,28.92,39.22,49.98,42.24,39.32,22.13,20.57,21.31,19.24,20.12,31.54,28.9,35.79,23.61,44.57,29.51
2009/2/2,获,NOx,27.54,25.1,27.39,30.91,24.03,27.96,33.78,42,47.07,61.03,64.81,48.07,43.95,25.58,23.64,24.72,22.06,22.27,34.13,30.76,37.96,25.41,47.38,32.39
2009/2/2,获,O3,12.8,11.9,8,4.2,7.1,4.2,3,5.4,8.5,13.3,29.8,62.6,79.6,73,71.6,64.3,61.5,55.1,38.3,36.6,28.2,40.5,14.4,13.7
2009/2/2,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/2,获,PM10,130,124,129,130,138,140,141,141,153,167,172,161,170,154,138,104,93,86,81,81,85,88,100,107
2009/2/2,获,PM2.5,64,68,73,71,68,57,58,62,84,98,100,106,94,86,54,50,45,41,40,38,44,37,50,59
2009/2/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/2,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/2,获,RH,88.09,89.94,90.4,91.17,91.57,92.29,93.35,93.66,91.2,84.05,71.61,60.96,55.58,50.13,48.48,57.38,64.09,69.51,72.93,74.6,75.44,77.12,82.45,84.5
2009/2/2,获,SO2,10,10.1,10.7,12,9.1,10.5,11.1,12.1,9.8,19.5,26.2#,9.1#,8.6,9.8,7.8,6.2,4.3,3.7,3.4,2.8,2.9,3.3,14.4,8.6
2009/2/2,获,THC,2.029,1.953,2.052,2.179,2.107,2.113,2.186,2.206,2.222,2.352,2.501,2.324,2.234,1.978,2.032,1.977,1.96,2.003,2.265,2.196,2.283,2,2.362,2.187
2009/2/2,获,WD_HR,321.94,315.15,316.2,327.16,332.38,321.44,314.1,316.68,5.64,32.59,255.19,271.04#,270.63,260.16,246.78,253.14,255.42,251.66,248,292.28,316.16,310.73,321.93,26.19
2009/2/2,获,WIND_DIREC,319.82,312.24,318.92,330.9,318.87,313.25,309.09,327.53,9.19,62.97,179.48,279.84#,253.1,276.68,246.69,261.33,249.81,245.72,273.47,301.1,307.2,315.71,319.62,331.18
2009/2/2,获,WIND_SPEED,1.05,1.68,1.49,1.13,1.42,1.7,1.51,1.51,1.31,0.77,0.71,1.18#,1.83,1.81,2.22,2.5,1.28,1.6,0.57,0.46,1.71,2.12,1.61,1.06
2009/2/2,获,WS_HR,1.1,1.17,1.1,0.64,0.85,1.38,1.03,1.38,0.8,0.62,0.14,.82#,1.32,1.82,1.99,2.13,2.05,1.9,1.04,0.51,0.92,1.39,1.23,0.92
2009/2/3,获,AMB_TEMP,19.18,19.41,19.54,19.85,19.57,19.08,18.97,18.71,19.63,21.66,23,24.72,25.41,25.06,24.75,23.94,22.91,22.26,22.18,22.16,22.07,21.4,20.86,20.53
2009/2/3,获,CH4,1.865,1.928,1.937,2.102,2.226,2.418,2.682,2.428,2.115,1.942,1.817,1.781,1.769,1.694,1.659,1.655,1.663,1.664,1.696,1.742,1.784,1.858,1.894,1.857
2009/2/3,获,CO,0.56,0.61,0.67,0.69,0.64,0.69,1.06,1.7,1.17,1.09,0.69,0.72,0.94,0.67,0.48,0.51,0.51,0.6,0.79,1.03,1.01,1,1.05,0.77
2009/2/3,获,NMHC,0.268,0.335,0.391,0.542,0.454,0.428,0.678,1.01,0.756,0.669,0.379,0.339,0.444,0.26,0.241,0.24,0.232,0.255,0.364,0.524,0.568,0.607,0.639,0.468
2009/2/3,获,NO,2.05,2.06,1.99,1.35,1.74,1.86,7.79,29.11,16.95,20.4,5.25,3.32,3.75,2.34,3.08,2.81,2,1.82,2.04,1.95,2.19,2.51,3.43,2.56
2009/2/3,获,NO2,24.27,22.86,21.93,22.3,19.51,19.2,28.6,35.05,40.51,56.89,28.04,28,32.72,19.06,14.77,15.85,16.68,16.19,23.32,33.88,41.12,47.78,46.84,39.38
2009/2/3,获,NOx,26.32,24.93,23.92,23.65,21.25,21.05,36.39,64.15,57.45,77.29,33.3,31.32,36.47,21.4,17.85,18.66,18.68,18,25.36,35.83,43.31,50.28,50.27,41.94
2009/2/3,获,O3,18.5,22,23,21,20.3,13.8,6.5,3.4,12.9,22.1,54.8,76.3,72.8,77.2,63.3,56.1,76.5,69.8,50.7,34.6,20.6,10.9,7.2,10.5
2009/2/3,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/3,获,PM10,123,135,139,139,136,135,154,163,169,148,134,124,125,122,107,82,77,85,90,88,83,102,104,116
2009/2/3,获,PM2.5,76,84,91,90,88,92,93,106,104,104,82,72,69,63,47,38,32,40,37,44,50,58,67,72
2009/2/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/3,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/3,获,RH,83.8,82.09,80.42,78.71,81.5,85.07,85.52,87.18,81.66,70.59,57.9,52.03,48.68,48.42,57.24,61.56,67.78,68.34,65.7,63.94,64.38,70.65,74.18,77.74
2009/2/3,获,SO2,5.6,6,5.2,5.1,4.2,3.4,3.3,5.5,15,18.1,8.8,8,10.8,10.3,4.2,4.2,3.9,3.3,2.7,3.1,6.1,7.1,7.8,13.5
2009/2/3,获,THC,2.133,2.263,2.327,2.644,2.68,2.847,3.36,3.438,2.871,2.611,2.196,2.121,2.213,1.954,1.9,1.896,1.895,1.92,2.06,2.266,2.353,2.465,2.533,2.325
2009/2/3,获,WD_HR,332.1,34.89,49.42,46.31,100.07,14.49,43.46,63.85,341.51,304.9,322.4,292.93,249.99,246.27,254.25,262.65,300.75,306.44,308.45,303.62,349.7,33.63,36.58,329.07
2009/2/3,获,WIND_DIREC,335.23,49.38,348.53,338.02,153.6,314.99,39.03,53.43,313.41,306.3,45.31,288.41,239.77,233.96,259.43,300.68,303.39,300.03,321.86,304.63,32.99,26.74,30.44,21.52
2009/2/3,获,WIND_SPEED,0.6,0.41,0.41,0.62,0.42,0.52,0.76,0.77,1.79,1.51,1.29,1.68,1.86,2.12,3.07,2.55,2.05,1.87,1.58,0.59,1.24,0.7,0.42,0.82
2009/2/3,获,WS_HR,0.58,0.26,0.23,0.32,0.64,0.06,0.35,0.54,0.49,1.08,0.78,0.77,1.82,2.35,2.72,2.28,2.02,1.78,1.24,0.55,0.52,0.79,0.52,0.47
2009/2/4,获,AMB_TEMP,19.69,18.93,18.27,18.03,18.24,18.47,18.04,18.43,20.09,21.75,23,24.01,24.42,24.69,24.73,23.97,23.51,22.82,22.35,21.33,20.37,19.85,19.63,19.48
2009/2/4,获,CH4,1.995,1.944,1.903,1.837,1.738,1.802,1.995,1.953,1.805,1.74,1.809,1.724,1.712,1.7,1.704,1.711,1.714,1.718,1.746,1.771,1.784,1.776,1.808,1.866
2009/2/4,获,CO,0.79,0.57,0.33,0.32,0.27,0.35,0.69,0.98,0.86,0.6,0.89,0.66,0.6,0.53,0.55,0.56,0.61,0.76,0.83,0.77,0.69,0.65,0.71,0.68
2009/2/4,获,NMHC,0.604,0.552,0.49,0.456,0.181,0.184,0.441,0.564,0.414,0.294,0.55,0.31,0.26,0.196,0.208,0.213,0.234,0.332,0.418,0.377,0.34,0.47,0.728,0.67
2009/2/4,获,NO,9.2,8.7,7.23,7.85,0.77,0.71,2.67,5.53,3.37,3.45,4.28,1.95,0.99,0.86,1.1,1.12,0.97,0.89,0.81,0.87,0.95,1.78,4.65,2.17
2009/2/4,获,NO2,41.07,35.17,31.01,27,15.78,10.72,25.63,29.9,24.47,25.51,42.69,20.85,16.2,12.32,14.87,13.9,16.96,25.5,38.17,40.16,37.56,39.99,46.18,41.49
2009/2/4,获,NOx,50.27,43.87,38.24,34.85,16.54,11.43,28.3,35.43,27.83,28.95,46.97,22.8,17.19,13.18,15.97,15.02,17.93,26.4,38.97,41.03,38.51,41.76,50.82,43.66
2009/2/4,获,O3,1.8,1.5,0.8,2.2,17.8,26.4,9.4,8.8,28.3,41.8,64.2,70.6,85.3,87.8,89.4,81.8,68.7,59.9,40.9,29.9,15.4,11.1,4.8,4
2009/2/4,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/4,获,PM10,122,132,139,130,124,124,130,136,136,144,147,131,130,107,115,113,122,125,132,149,161,153,149,145
2009/2/4,获,PM2.5,78,80,82,79,73,71,72,84,86,81,86,86,82,64,53,60,67,76,79,81,87,88,85,80
2009/2/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/4,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/4,获,RH,81.93,85.73,89.41,89.9,87.48,85.53,87.02,85.86,78.2,69.31,63.64,57.97,55.98,55.32,56.42,61.32,62.34,64.24,67.29,75.09,81.08,82.77,84.07,85.3
2009/2/4,获,SO2,14.9,16.9,14,17.9,13.4,5.3,4.5,6.1,6.2,10,13.4,6.1,4.7,3.9,4.2,3.8,3.8,5.5,13.5,13.8,12.9,13.6,18.5,15
2009/2/4,获,THC,2.599,2.496,2.394,2.292,1.919,1.987,2.436,2.517,2.219,2.034,2.359,2.034,1.972,1.896,1.912,1.924,1.948,2.05,2.164,2.148,2.124,2.246,2.536,2.536
2009/2/4,获,WD_HR,38,319.2,316.85,324.01,321.06,0.35,56.19,44.2,50.24,31.22,292.77,278.15,288.37,286.78,306.32,298.55,302.11,305.85,318.84,316.68,313.24,317.47,324.24,331.96
2009/2/4,获,WIND_DIREC,39.2,315.57,319.17,317.32,325.8,54.45,86.76,5.98,60.77,324.42,275.89,274.88,307.34,287.11,315.66,301.33,304.31,313.74,324.34,321.26,307.33,316.33,9.8,333.55
2009/2/4,获,WIND_SPEED,1.75,1.38,1.76,1.51,1.8,0.41,0.47,0.43,1.26,1.1,2.03,1.88,2.08,2.2,2.4,2.36,2.3,2.02,2.52,1.93,2.33,1.68,1.02,1.43
2009/2/4,获,WS_HR,0.88,1.05,1.51,1.18,1.34,0.49,0.51,0.36,0.77,0.77,1.01,1.57,1.7,1.71,1.65,2.24,2.36,2.25,1.39,1.5,1.65,1.49,1.36,0.86
2009/2/5,获,AMB_TEMP,19.08,18.61,18.49,18.32,18.15,17.95,17.99,18.03,17.56,19.51,22.33,23.93,24.79,25.42,25.41,25.05,24.13,23.39,23.21,22.21,21.29,20.72,20.43,20.01
2009/2/5,获,CH4,1.879,1.86,1.875,1.897,1.897,2.042,1.994,2.063,1.893,1.779,1.716,1.698,1.671,1.661,1.68,1.675,1.661,1.667,1.706,1.727,1.731,1.75,1.791,1.819
2009/2/5,获,CO,0.6,0.5,0.5,0.52,0.5,0.62,0.71,1.01,0.86,0.67,0.56,0.59,0.53,0.5,0.54,0.61,0.58,0.77,1.08,0.66,0.65,0.67,0.72,0.64
2009/2/5,获,NMHC,0.846,0.563,0.388,0.685,0.688,0.772,0.634,1.025,0.673,0.379,0.266,0.324,0.215,0.2,0.246,0.263,0.264,0.368,0.566,0.457,0.455,0.489,0.461,0.502
2009/2/5,获,NO,3.24,4.37,8.82,8.05,1.85,8.59,3.57,36.32,21.81,8.11,2.58,2.83,1.24,0.81,0.94,0.61,0.64,0.83,0.29,0.12,2.1,5.94,6.44,3.75
2009/2/5,获,NO2,40.42,35.57,30.98,32.4,27.15,26.51,26.84,33.09,28.45,23.96,17.92,22.87,13.49,12.48,14.2,16.09,15.02,20.53,31.01,35.96,40.65,41.52,40.44,35.82
2009/2/5,获,NOx,43.66,39.94,39.79,40.45,28.99,35.09,30.41,69.41,50.26,32.08,20.5,25.69,14.73,13.29,15.13,16.7,15.66,21.36,31.31,36.08,42.75,47.45,46.89,39.57
2009/2/5,获,O3,2,1.3,1.8,0.9,5.7,3.4,6,3.8,7,21.6,47.6,60.4,77.7,82.2,88.4,80.6,69.1,56.9,40.5,23,11.8,7.9,3.7,3.3
2009/2/5,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/5,获,PM10,154,156,158,146,148,142,143,138,148,153,146,137,127,124,104,103,96,103,101,114,126,139,144,140
2009/2/5,获,PM2.5,79,80,78,79,72,74,71,76,87,91,95,85,74,66,63,67,63,58,56,61,64,64,62,57
2009/2/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/5,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/5,获,RH,87.72,89.95,90.53,91.13,91.47,91.41,91.15,90.87,93.48,83.25,69.9,62.02,57.44,54.34,56.19,59.52,65,69.64,69.8,75.86,79.42,82.51,84.06,86.24
2009/2/5,获,SO2,17.6,19.6,21.3,23.3,14.1,10.7,7.8,17.8,12.5,10.1,6.3,12,4.4,4.7,4.6,3.6,3,3,3.3,8.7,10.2,14.2,16.8,12.9
2009/2/5,获,THC,2.725,2.424,2.263,2.582,2.586,2.814,2.628,3.088,2.566,2.158,1.982,2.022,1.886,1.861,1.926,1.938,1.925,2.034,2.272,2.184,2.186,2.239,2.252,2.321
2009/2/5,获,WD_HR,324.8,317.44,5.6,323.19,322.9,48.28,337.45,318.56,315.94,319.59,330.61,299.1,292.1,284.31,276.4,285.93,292,273,265.5,320.38,316.74,315.85,321.42,331.61
2009/2/5,获,WIND_DIREC,323.59,302.57,347.75,309.35,309.34,47.97,328.24,315.43,329.67,311.89,10.02,288.61,273.77,262.55,297.64,300.32,282.76,271.61,308.15,313.5,313.96,313.54,321.27,321.46
2009/2/5,获,WIND_SPEED,1.66,1.06,0.83,1.1,0.99,0.41,0.54,2.99,1.38,2.27,2.34,1.77,1.96,2.48,2.74,2.49,2.18,1.81,1.14,1.56,1.81,1.71,1.51,1.81
2009/2/5,获,WS_HR,0.87,1.18,0.49,0.51,0.53,0.46,0.34,1.09,1.36,1.21,1.11,1.69,1.84,1.87,2.15,1.87,2.02,1.72,1.17,1.19,1.69,1.52,1.29,1.22
2009/2/6,获,AMB_TEMP,19.7,19.62,19.79,20.37,20.85,20.45,19.6,19.6,20.37,22.15,23.8,24.68,25.56,25.9,25.96,25.51,24.68,23.39,22.2,21.2,20.77,20.1,19.75,19.26
2009/2/6,获,CH4,1.848,1.848,1.864,1.841,1.879,1.965,2.1,2.042,1.908,1.797,1.712,1.715,1.687,1.65,1.641,1.681,1.683,1.692,1.711,1.729,1.783,1.801,1.825,1.841
2009/2/6,获,CO,0.56,0.49,0.46,0.44,0.43,0.5,0.56,0.79,0.83,0.67,0.46,0.55,0.57,0.43,0.48,0.57,0.48,0.56,0.6,0.64,0.84,0.76,0.77,0.71
2009/2/6,获,NMHC,0.799,0.38,0.196,0.209,0.247,0.37,0.666,0.998,0.459,0.316,0.268,0.299,0.256,0.18,0.213,0.276,0.259,0.286,0.346,0.371,0.426,0.424,0.455,0.567
2009/2/6,获,NO,12.42,8.52,-.01*,1.14,1.38,1.41,28.72,41.69,12.19,6.83,3.47,3.4,2.47,1.73,1.73,2,1.96,1.46,0.95,1.6,2.53,3.77,6.99,21.62
2009/2/6,获,NO2,36.27,29.78,17.54*,16.7,19.39,19.21,27.14,32.37,27.77,21.86,20.11,21.17,13.91,9.63,11.3,17.05,20.08,25.24,30.97,36.88,39.56,41.39,42.31,40.45
2009/2/6,获,NOx,48.69,38.3,17.53*,17.85,20.76,20.62,55.86,74.06,39.96,28.69,23.58,24.58,16.39,11.36,13.03,19.05,22.04,26.7,31.92,38.48,42.1,45.16,49.3,62.07
2009/2/6,获,O3,2.3,3.5,13.3,18.8,17.1,13,1.6,2.1,11.7,28.1,51.4,60.5,73.4,72.2,66.3,66.5,60.2,46.2,33.9,19.3,13,7.3,3.1,1.4
2009/2/6,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/6,获,PM10,134,129,124,109,113,105,119,114,134,129,128,115,100,85,73,92,112,144,161,171,170,176,162,149
2009/2/6,获,PM2.5,59,54,61,60,66,61,66,76,76,79,64,70,53,50,33,38,42,56,60,60,54,51,54,61
2009/2/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/6,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/6,获,RH,88.34,88.3,86.3,83.09,79.65,82.71,87.65,88.09,82.65,74.15,65.34,58.52,55.38,53.61,53.64,60.13,60,64.81,69.33,72.6,73.72,76.46,78.07,80.91
2009/2/6,获,SO2,17.1,16.1,5.4,4.9,8.8,5,23.6,26.1,9.9,6.2,11,11.9,4.3,3.5,3,4.1,9.5,11,12.7,14.3,12.6,19.8,29,43.1
2009/2/6,获,THC,2.647,2.227,2.06,2.051,2.126,2.335,2.766,3.04,2.367,2.113,1.98,2.014,1.943,1.83,1.854,1.957,1.943,1.978,2.058,2.101,2.209,2.225,2.28,2.409
2009/2/6,获,WD_HR,334.16,5.06,10.77,320.54,37.02,28.6,330.97,319.38,329.52,321,336.41,299.05,275.43,283.05,278.82,287.68,309.79,313.58,313.59,313.27,314.62,315,314.7,322.26
2009/2/6,获,WIND_DIREC,319.91,35.84,346.26,320.99,73.96,352.82,318.42,339,311.81,319.62,315.27,286.69,282.21,269.93,283.2,315.27,311.93,311.5,319.09,317.44,320.97,307.81,319.21,318.06
2009/2/6,获,WIND_SPEED,1.5,1.93,0.41,0.41,1.11,1.42,1.35,1.33,1.53,1.63,1.49,1.96,2.24,2.11,2.68,2.58,3.13,3.17,2.65,2.14,2.68,2.1,2.38,2.03
2009/2/6,获,WS_HR,0.91,0.88,0.45,0.4,0.52,0.5,0.99,0.79,0.9,0.83,0.63,1.55,1.92,1.85,2.16,2.28,2.09,2.72,1.6,2.04,1.72,1.8,1.34,1.05
2009/2/7,获,AMB_TEMP,18.95,18.93,18.78,18.45,18.18,18.19,18.51,18.68,19.58,21.67,23.79,25.11,25.29,25.28,24.62,24.6,23.9,22.87,22.44,22.3,21.84,21.37,21,20.96
2009/2/7,获,CH4,1.877,1.872,1.94,1.973,1.924,1.859,1.931,1.995,1.953,1.879,1.805,1.678,1.664,1.686,1.691,1.668,1.65,1.648,1.663,1.693,1.737,1.771,1.748,1.751
2009/2/7,获,CO,0.56,0.54,0.62,0.6,0.57,0.52,0.65,1.08,0.99,0.87,1,0.78,0.64,0.58,0.54,0.51,0.54,0.58,0.64,0.64,0.69,0.61,0.49,0.47
2009/2/7,获,NMHC,0.479,0.572,0.73,0.633,0.613,0.519,1.237,1.203,1.212,0.704,0.58,0.377,0.285,0.216,0.202,0.2,0.218,0.231,0.243,0.261,0.473,0.491,0.2,0.167
2009/2/7,获,NO,7.19,10.23,16.37,10.68,21.88,8.7,20.94,30.08,37.58,18.51,5.25,4.04,2.72,1.71,1.03,1.12,1.04,0.65,0.61,0.84,0.67,0.8,1.25,1.23
2009/2/7,获,NO2,33.08,33,34.56,31.97,31.72,29.59,36.09,38.63,56.55,60.71,46.13,25,16.11,13.29,11.89,10.5,13.34,14.36,18.55,25.94,36.01,34.73,16.08,15.4
2009/2/7,获,NOx,40.27,43.23,50.93,42.65,53.6,38.29,57.03,68.72,94.13,79.22,51.38,29.04,18.83,15,12.92,11.62,14.37,15.01,19.16,26.78,36.68,35.53,17.32,16.63
2009/2/7,获,O3,2.4,2.5,1,0.6,1,3.5,3,4.6,9.2,26.3,67.5,54.1,64.2,76.3,84.2,79.7,71.5,63.6,50.8,41,25.9,21.3,32.3,29.7
2009/2/7,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/7,获,PM10,125,124,116,120,118,116,115,125,149,153,142,115,88,83,81,85,86,89,99,90,92,98,113,121
2009/2/7,获,PM2.5,67,68,67,64,67,72,79,83,91,94,85,67,55,46,42,39,43,46,44,40,44,51,62,62
2009/2/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/7,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/7,获,RH,82.1,82.34,82.97,84.02,85,84.56,83.99,83.06,79.5,69.67,61.21,57.67,57.83,59.93,62.76,63.59,68.59,73.09,74.85,74.83,76.31,78.75,80.38,80.32
2009/2/7,获,SO2,15.1,17.1,19.8,13.9,25,17.4,25.7,20.8,40.9,42.1,12.5,11.9,8.4,5.3,3.2,2.8,2.9,2.5,2.9,6.7,17.7,15.1,3.7,3
2009/2/7,获,THC,2.356,2.444,2.669,2.606,2.537,2.379,3.168,3.198,3.165,2.584,2.385,2.054,1.949,1.902,1.893,1.868,1.868,1.879,1.906,1.954,2.21,2.262,1.948,1.918
2009/2/7,获,WD_HR,5.3,311,318.37,317.95,18.2,342.17,340.97,35.62,52.86,356.4,284.9,247.3,237.08,273.3,293.81,287.03,289.59,305.94,310.16,316.51,315.57,323.82,325.1,320.72
2009/2/7,获,WIND_DIREC,325.69,328.26,300.01,327.39,31.26,312.03,27.18,47.2,22.19,298.61,252.46,253.12,228.85,303.95,266.99,302.4,300.46,306.61,312.63,307,318.17,334.68,345.19,313.54
2009/2/7,获,WIND_SPEED,1.4,1.08,1.4,1.34,0.87,0.69,0.65,1.09,0.69,1.2,1.48,2.08,1.68,2.4,2.46,2.11,1.82,1.84,1.86,1.72,2.36,1.82,1.34,1.53
2009/2/7,获,WS_HR,0.79,0.99,1.18,0.86,0.6,0.65,0.67,0.94,0.76,0.4,0.59,1.33,1.42,1.82,2.2,1.8,1.92,1.96,1.79,1.56,1.62,0.92,1.12,1.05
2009/2/8,获,AMB_TEMP,21.18,21.22,20.81,20.6,20.43,20.5,20.59,20.97,21.37,22.02,23.65,24.42,24.52,24.8,25.16,24.45,23.76,23.05,22.66,22.65,22.66,22.72,22.61,22.42
2009/2/8,获,CH4,1.768,1.879,1.858,1.871,1.807,1.798,1.78,1.767,1.903,1.969,1.982,1.915,1.738,1.699,1.677,1.666,1.674,1.689,1.694,1.724,1.748,1.779,1.838,1.895
2009/2/8,获,CO,0.52,0.56,0.42,0.42,0.39,0.41,0.49,0.58,0.71,0.7,0.76,0.8,0.59,0.54,0.54,0.48,0.58,0.71,0.78,1.07,1.02,1.13,1.42,1.12
2009/2/8,获,NMHC,0.369,0.805,0.474,0.548,0.232,0.28,0.238,0.297,0.596,0.467,0.62,0.362,0.21,0.178,0.182,0.177,0.252,0.297,0.326,0.455,0.441,0.466,0.633,0.508
2009/2/8,获,NO,1.1,2.99,1.78,2.61,1.79,1.76,1.66,2.01,12.73,8.55,6.56,4.1,2.85,2.48,2,1.88,1.66,1.1,0.94,1.34,0.98,0.95,1.42,2.41
2009/2/8,获,NO2,26.06,40.9,26.47,30.3,18.77,25.68,16.4,15.41,36.27,31.17,33.97,25.27,16.03,13.25,12.25,9.75,12.33,16.43,20.3,31.66,32.55,37.75,47.52,43.2
2009/2/8,获,NOx,27.16,43.89,28.26,32.9,20.55,27.44,18.06,17.42,49,39.72,40.53,29.37,18.88,15.73,14.25,11.63,13.99,17.53,21.24,33,33.53,38.71,48.94,45.6
2009/2/8,获,O3,21.6,5.4,12,8.5,22,16.5,22.6,32,12.3,20.5,45,60.1,65.5,67.3,74,65.6,61.9,62.2,54.2,39.9,34.9,27.4,16.8,11
2009/2/8,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/8,获,PM10,120,122,123,128,124,107,107,100,123,122,147,160,164,133,106,80,83,90,94,94,81,94,98,112
2009/2/8,获,PM2.5,70,65,71,65,65,68,68,71,77,80,86,85,85,75,63,52,43,38,39,47,49,57,52,52
2009/2/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/8,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/8,获,RH,80.19,81.25,82.65,83.2,81.41,80.19,78.52,76.95,77.61,75.37,68.61,65.8,64.59,63.7,61.96,63.74,68.98,73.91,76.41,76.86,76.62,74.58,74.96,77.02
2009/2/8,获,SO2,10.7,19,13.2,18,12.2,15.2,8.3,6.1,26.2,24.6,22,7.2,7.1,5.6,4.6,2.8,2.6,2.8,2.5,2.6,2.7,2.9,3,3.7
2009/2/8,获,THC,2.137,2.684,2.333,2.418,2.039,2.078,2.018,2.064,2.499,2.436,2.601,2.277,1.948,1.877,1.859,1.844,1.926,1.986,2.02,2.178,2.189,2.245,2.471,2.403
2009/2/8,获,WD_HR,317.03,336.33,337.33,334.92,320.51,318.74,318.93,320.92,315.05,319.56,314.7,306.37,306.74,298.65,292.35,276.06,281.72,281.19,273.95,254.7,306.56,314.84,313.49,31.21
2009/2/8,获,WIND_DIREC,315.48,28.39,316.88,327.62,304.14,325.56,327.64,317.92,314.44,314.93,297.83,292.27,316.8,299.91,269.87,269.24,277.56,289.04,280.18,268.77,308.27,309.82,74.36,341.82
2009/2/8,获,WIND_SPEED,0.52,1.21,1.55,1.52,0.83,1.11,1.58,1.44,2.2,1.93,1.62,1.92,2.3,2.25,2.66,1.75,1.8,1.34,0.66,1.37,0.5,0.41,0.53,0.84
2009/2/8,获,WS_HR,1.02,0.64,1.1,0.86,0.96,1.15,1.07,1.33,1.49,1.53,1.15,1.99,2.08,2.04,1.89,2.08,1.71,1.37,0.99,0.92,0.79,0.46,0.26,0.61
2009/2/9,获,AMB_TEMP,22.15,21.7,21.51,21.13,20.58,20.48,20.36,20.74,21.83,23.38,24.91,26.06,26.52,27.01,26.83,26.25,25.01,23.57,23.18,22.99,23.11,23.15,23.06,22.93
