¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/25,«í¬K,WD_HR,330.78,322.66,322.06,320.92,325.01,331.97,333.95,330.25,323.72,327.63,337.64,201.02,209.74,329.7,22.2,31.91,33.85,37.56,35.33,37.6,38.05,37.62,33.97,39.77
2009/4/25,«í¬K,WIND_DIREC,332.55,317.31,318.47,323.73,324.45,334.12,332.43,316.47,318.41,330.3,73.97,191.25,236.69,35.14,32.48,36.12,35.57,38.5,34.89,38.88,40.25,33.99,36.95,38.35
2009/4/25,«í¬K,WIND_SPEED,7.53,5.38,6.38,6.98,6.6,5.25,5.46,4.77,5.41,6.47,2,3.89,3.67,6.78,8.1,9.15,9.81,10.29,12.28,13.18,15.39,13.21,12.38,13.23
2009/4/25,«í¬K,WS_HR,7.54,4.81,5.12,5.73,7.03,5.73,4.54,5.65,5.65,5.38,1.71,1.9,3.55,1.87,5.09,9.02,10.26,10.11,12.05,13.25,13.48,14.14,12.48,13.27
2009/4/26,«í¬K,AMB_TEMP,24.23,23.98,23.73,23.51,23.56,23.31,23.18,22.35,22.32,22.38,23.34,23.8,23.33,22.77,22.36,21.38,21.33,21.42,23.46,23.17,23.05,22.95,23.01,23.03
2009/4/26,«í¬K,CO,0.33,0.32,0.3,0.3,0.31,0.3,0.26,0.24,0.23,0.23,0.22,0.22,0.23,0.23,0.22,0.21,0.21,0.22,0.22,0.21,0.22,0.24,0.25,0.26
2009/4/26,«í¬K,NO,1.89,2.22,1.97,2,2.04,2.09,2.16,1.96,2.08,2.04,2.07,2.37,1.97,2.03,2.16,2.16,2.01,1.83,1.66,1.84,1.64,1.64,2.12,1.94
2009/4/26,«í¬K,NO2,2.09,1.84,1.84,1.75,1.82,1.64,1.54,1.6,1.73,1.59,1.72,1.67,1.81,1.43,1.61,1.48,1.48,1.59,1.48,1.31,1.63,1.64,1.73,1.92
2009/4/26,«í¬K,NOx,3.98,4.05,3.81,3.75,3.86,3.73,3.7,3.56,3.81,3.63,3.79,4.04,3.78,3.46,3.77,3.64,3.49,3.42,3.14,3.15,3.27,3.28,3.85,3.86
2009/4/26,«í¬K,O3,60.8,63,65.8,68,67.1,65.8,65.5,64.8,65.1,64,64.8,64.8,64.5,64,63.9,64.4,65,65.2,65.3,67,68.9,68.5,66,66.9
2009/4/26,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/26,«í¬K,PM10,328,293,221,109,84,75,52,48,53,56,55,45,37,31,34,37,34,31,24,19,15,24,36,31
2009/4/26,«í¬K,PM2.5,78,73,56,28,22,23,18,17,20,18,15,17,16,13,12,14,16,15,17,13,12,16,18,20
2009/4/26,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/26,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/26,«í¬K,RH,78.31,76.41,80.2,76.76,79.1,78.73,79.36,75.02,69.91,68.2,62.6,60.78,63.54,65.24,67.34,71.08,71.7,75.97,79.01,82.33,83.14,79.03,79.45,78.1
2009/4/26,«í¬K,SO2,1.8,1.8,1.8,1.9,1.7,1.7,1.7,1.7,1.7,1.9,1.8,1.9,1.7,1.8,1.7,1.7,1.7,1.8,1.7,1.6,1.7,1.8,1.7,1.8
2009/4/26,«í¬K,UVB,0,0,0,0,0,0,0.3,1,2.3,3.9,8.4,8.7,7.1,5.2,3.4,0.9,0.2,0,0,0,0,0,0,0
2009/4/26,«í¬K,WD_HR,40.2,38.32,36.06,37.32,37.64,37.68,35.09,37.21,41.53,39.79,39.33,38.64,35.16,31.93,35.43,36.93,36.27,42.36,42.65,43.1,41.37,37.66,39.21,42.03
2009/4/26,«í¬K,WIND_DIREC,41.13,38.41,36.56,38.8,39.09,35.45,34.52,37.98,42.21,38.81,36.66,39.41,33.69,31.39,38.66,34.32,37.58,42.93,44.68,43.41,41.33,37.15,35.63,42.39
2009/4/26,«í¬K,WIND_SPEED,14.78,14.59,14.76,14.32,13.68,14.72,13.99,14.83,14.42,14.58,15.17,14.08,14.27,11.98,12.08,9.41,10.18,9.22,11.89,11.34,11.73,10.71,10.7,12.08
2009/4/26,«í¬K,WS_HR,14.42,14.76,13.55,14.2,13.89,14.15,13.52,13.98,14.79,14.31,14.75,13.63,13.28,12.79,11.91,11.06,9.78,10.33,11.16,11.63,11.41,11.36,10.82,11.63
2009/4/27,«í¬K,AMB_TEMP,22.92,22.5,22.67,22.54,22.92,23.05,22.9,23,22.69,22.66,22.14,22.22,22.44,21.95,21.84,21.86#,21.94,21.82,21.64,21.52,21.35,21.4,21.31,21.32
2009/4/27,«í¬K,CO,0.28,0.29,0.3,0.3,0.29,0.27,0.26,0.26,0.25,0.23,0.22,0.22,0.21,0.22,0.22,.22#,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.2
2009/4/27,«í¬K,NO,1.86,2.03,2.17,1.74,1.81,1.76,1.68,2.39,1.75,1.98,1.68,1.84,1.93,1.83,2.46,1.92#,2.42,1.71,1.4#,1.85,1.86,1.9,1.92,1.88
2009/4/27,«í¬K,NO2,1.87,1.94,1.99,1.98,1.84,1.96,1.81,1.83,1.71,1.78,1.95,2.03,1.8,1.96,2.06,2.37#,2.38,2.07,2.62#,2.53,2.46,2.46,2.38,2.26
2009/4/27,«í¬K,NOx,3.73,3.97,4.16,3.73,3.65,3.72,3.49,4.22,3.46,3.76,3.62,3.87,3.73,3.78,4.52,4.29#,4.79,3.78,4.02#,4.39,4.32,4.36,4.29,4.14
2009/4/27,«í¬K,O3,67,67.8,69.9,70.2,71.2,76.5,74.1,73.1,70.9,70.7,70,70.4,71.8,73.2,72.6,72.8#,71.6,74.4,73.2,71.9,71.8,71.8,72.7,73.9
2009/4/27,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/27,«í¬K,PM10,31,36,37,36,36,37,35,44,49,45,40,42,45,51,52,46,0#,0#,60,59,58,50,47,46
2009/4/27,«í¬K,PM2.5,22,26,30,28,27,26,24,28,30,27,21,23,26,24,26,29,0#,0#,29,28,24,22,26,27
2009/4/27,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR
2009/4/27,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/27,«í¬K,RH,80.93,85.49,82.51,81.71,77.73,76.72,78.41,75.7,75.79,75.93,68.18,66.41,64.81,67.36,68.64,69.21#,68.35,67.78,67.97,67.37,67.04,66.14,65.91,65.08
2009/4/27,«í¬K,SO2,2,2,2.2,2.2,2,2,2,1.9,1.9,1.8,2,1.9,1.7,1.7,1.6,1.7#,1.6,1.7,1.6,1.7,1.8,1.8,1.8,1.8
2009/4/27,«í¬K,UVB,0,0,0,0,0,0,0.1,0.3,0.5,1.4,2.3,2.7,3.7,1.8,1.4,.8#,0.6,0.1,0,0,0,0,0,0
2009/4/27,«í¬K,WD_HR,41.9,38.04,36.96,36.58,40.01,41.67,36.31,38.56,38.06,37.75,39.45,42.94,44.26,40.33,42.12,43.82#,41.16,40.35,37.93,35.08,33.72,34.5,34.57,35.73
2009/4/27,«í¬K,WIND_DIREC,41.66,37.98,34.03,36.19,44.28,39.78,34.74,37.59,36.64,35.21,43.62,42.82,42.84,40.75,38.3,42.78#,39.22,41.67,35.9,36.03,33.61,36.12,37.29,35.63
2009/4/27,«í¬K,WIND_SPEED,10.89,9.78,10.06,9.75,9.89,10.92,9.52,10.42,8.1,9.78,9.93,9.93,8.69,9.82,6.69,8.45#,11.23,11.82,11.42,10.11,7.51,8.55,7.77,8.94
2009/4/27,«í¬K,WS_HR,11.14,10.32,10.71,9.73,10.65,11.42,10.2,9.53,8.76,9.6,9.64,10.4,10.22,9.36,7.97,7.83#,9.88,11.14,10.34,10.04,8.83,8.48,7.94,8.81
2009/4/28,«í¬K,AMB_TEMP,21.22,21.37,21.41,21.42,21.38,21.26,21.14,21.43,22.35#,22.22,22.52,24.81,25.06,25.19,24.92,24.43,23.87,23.1,22.28,22.04,22.02,22.13,22.18,22.14
2009/4/28,«í¬K,CO,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,.24#,0.23,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.19,0.18,0.18,0.18,0.19,0.2,0.2
2009/4/28,«í¬K,NO,2.17,1.95,1.89,1.67,1.77,1.5,1.47,1.31,1.79#,1.72,1.99,1.58,1.45,1.64,1.72,1.68,1.67,1.8,2.01,1.75,2.13,1.65,1.47,1.63
2009/4/28,«í¬K,NO2,2.22,2.24,2.19,1.46,1.65,1.5,1.55,1.74,1.73#,1.75,1.88,1.38,1.48,1.46,1.16,1.38,1.21,1.21,1.07,1.19,1.22,1.59,1.26,1.34
2009/4/28,«í¬K,NOx,4.39,4.2,4.08,3.13,3.42,3.01,3.02,3.05,3.53#,3.47,3.87,2.96,2.93,3.1,2.89,3.05,2.87,3.01,3.08,2.94,3.35,3.24,2.73,2.97
2009/4/28,«í¬K,O3,74.6,75.2,75,74.4,75,76.2,75.8,74.8,74.3#,74.8,75.9,78.8,79.5,79.9,79.7,79.7,77.6,75.8,73.4,72.8,73.7,74.4,75.5,76.8
2009/4/28,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/28,«í¬K,PM10,48,52,50,48,49,45,39,41,52,52,45,64,67,47,46,48,47,44,40,39,37,40,45,49
2009/4/28,«í¬K,PM2.5,23,25,26,27,30,29,27,27,27,24,25,27,24,25,26,24,23,22,19,20,19,19,24,26
2009/4/28,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/28,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/28,«í¬K,RH,64.57,63.42,63.2,64.14,65.87,68.12,70.24,68.46,65.97#,67.19,66.62,54.68,52.91,53.25,53.96,55.39,54.55,56.03,61.98,60.74,58.58,57.62,55.96,57.77
2009/4/28,«í¬K,SO2,2,2,2,2,1.2,1.2,1.2,1.2,1.5#,1.6,1.7,1.9,1.9,2.2,2.4,2.2,1.7,1.5,1.3,1.2,1.2,1.2,1.4,1.4
2009/4/28,«í¬K,UVB,0,0,0,0,0,0,0,0.5,2.4#,3,4.3,9.1,9.4,7.7,5.6,3.1,1.2,0.2,0,0,0,0,0,0
2009/4/28,«í¬K,WD_HR,34.78,41.07,43.44,46.68,45.35,42.62,44.52,41.72,43.39#,40.56,44.54,42.71,44.31,44.01,42.43,43.66,45.34,44.68,48.92,50.87,48.53,45.98,45.63,44.99
2009/4/28,«í¬K,WIND_DIREC,36.8,42.45,43.88,45.42,45.61,39.92,43.04,42.11,43.44#,41.86,41.28,44.38,49.6,46.67,43.46,43.85,47.49,44.44,49.97,53.76,46.46,44.11,42.4,47.52
2009/4/28,«í¬K,WIND_SPEED,8.21,8.79,9.78,9.6,7.19,7.85,8.82,8.21,11.05#,9.56,11.26,13.66,12.66,10.18,13.63,12.49,12.64,12.23,12.08,11.41,11.15,11.41,11.2,10.66
2009/4/28,«í¬K,WS_HR,8.29,8.97,9.43,9.36,8.42,7.38,7.49,8.84,10.88#,10.33,9.6,12.39,13.82,10.93,12.4,12.24,12,11.72,11.28,11.22,11.04,11.59,11.1,10.66
2009/4/29,«í¬K,AMB_TEMP,22.05,21.93,21.84,21.79,21.36,21.39,22.15,23.24,24.43#,24.21,24.86,25.72,26.07,26.31,25.92,25.42,25.04,23.94,23.63,23.04,23.65,23.12,23.11,23.14
2009/4/29,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,.2#,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17
2009/4/29,«í¬K,NO,2,1.8,1.14,1.44,1.45,1.62,1.41,1.78,1.79#,1.16,1.73,1.8,1.91,1.69,1.35,1.6,1.55,1.36,1.91,1.78,1.77,1.82,1.3,1.54
2009/4/29,«í¬K,NO2,1.02,1.43,1.31,1.35,1.48,1.54,1.41,1.44,1.14#,1.59,1.34,0.95,0.95,1.3,0.92,0.97,0.9,1.09,0.87,1.26,0.98,1.05,1.29,0.97
2009/4/29,«í¬K,NOx,3.03,3.23,2.44,2.79,2.93,3.16,2.82,3.21,2.94#,2.75,3.07,2.74,2.86,2.99,2.27,2.57,2.45,2.45,2.79,3.04,2.76,2.87,2.6,2.5
2009/4/29,«í¬K,O3,77.8,77.5,77.5,76.7,73,73.5,71.7,70.7,70.8#,71,71,70.7,69.5,70.1,67,64.9,63.8,63.6,63.5,63.3,63.5,64,65.2,64.4
2009/4/29,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/29,«í¬K,PM10,56,53,47,48,47,47,47,44,45,47,44,41,42,42,39,39,37,32,35,37,38,39,35,34
2009/4/29,«í¬K,PM2.5,25,26,24,22,20,19,22,25,24,23,21,18,17,21,19,17,20,17,16,19,19,19,21,21
2009/4/29,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/29,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/29,«í¬K,RH,60,61.3,62.44,62.79,67.07,65.06,62.96,59.7,57.21#,58.29,56.62,52.07,52.32,51.72,56.34,56.69,58.11,60.12,61.83,69.83,70.71,64.36,65.86,72.09
2009/4/29,«í¬K,SO2,1.4,1.5,1.4,1.3,2.2,2.4,2.3,2.2,2.1#,2.3,2.2,2.1,2,2.2,2,1.9,1.8,1.9,1.9,2,1.8,2,1.8,1.8
2009/4/29,«í¬K,UVB,0,0,0,0,0,0,0.4,1.5,4.2#,4.8,8.1,9.7,9.1,8.1,5.7,3.2,1.3,0.3,0,0,0,0,0,0
2009/4/29,«í¬K,WD_HR,45.52,42.9,41.7,40.65,34.1,35.44,39.95,41,40.8#,42.19,44.08,44.28,40.8,49.44,48.48,40.6,48.48,50.43,52.61,38.82,43.56,48.39,42.24,38.35
2009/4/29,«í¬K,WIND_DIREC,45.49,43.92,40.08,39.85,32.36,35.93,39.84,39.52,41.33#,42.15,45.23,41.35,41.64,49.56,40.19,44.33,50.94,51.95,47.21,38.46,38.83,55.02,36.19,37.19
2009/4/29,«í¬K,WIND_SPEED,9.16,8.77,7.12,7.63,7.93,11,10.74,11.66,11.75#,11.6,13.95,13.06,10.4,10.15,11.73,11.12,9.97,7.88,9.12,10.46,9.41,10.18,9.52,6.66
2009/4/29,«í¬K,WS_HR,9.6,9.54,7.49,7.99,7.27,8.54,10.6,10.79,12.39#,12.58,13.1,13.51,10.82,9.93,10.77,12.05,10.05,8.91,9.13,9.85,9.31,9.32,9.68,7.53
2009/4/30,«í¬K,AMB_TEMP,22.45,22.17,22.15,23.72,23.2,21.89,22.55,23.71,24.7,25.36,26.1,26.22,26.64,25.75,24.56,25.04,24.76,24.41,25.41,24.88,24.18,24.13,24.01,24
2009/4/30,«í¬K,CO,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17
2009/4/30,«í¬K,NO,1.75,1.71,1.46,1.26,1.01,0.88,0.88,1.34,1.25,1.05,1.3,1.02,1.28,1.42,1.46,1.16,0.9,1.61,1.22,1.06,0.9,1.49,1.4,1.07
2009/4/30,«í¬K,NO2,1.4,1.1,1.06,1.97,2.22,1.98,1.94,2.13,1.76,1.76,1.77,1.78,1.65,1.66,1.8,1.85,1.68,1.6,1.76,1.98,1.9,1.79,2.07,1.8
2009/4/30,«í¬K,NOx,3.15,2.82,2.52,3.23,3.23,2.86,2.83,3.47,3.01,2.81,3.07,2.8,2.93,3.08,3.27,3,2.58,3.21,2.99,3.04,2.81,3.27,3.47,2.87
2009/4/30,«í¬K,O3,63.7,63.8,63.8,63.5,63.2,66.4,64.9,64.4,64.7,64.5,64.4,67.4,68,68.7,68,67.4,66.7,66.3,66,66.9,67.8,68.4,68.8,69.5
2009/4/30,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/30,«í¬K,PM10,36,34,29,28,26,29,31,32,43,47,42,41,41,41,39,38,37,35,30,32,38,40,40,36
2009/4/30,«í¬K,PM2.5,20,18,18,19,20,21,20,18,16,19,25,25,24,24,24,21,19,20,18,15,15,17,16,16
2009/4/30,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/30,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/30,«í¬K,RH,70.97,73.57,76.17,75.03,74.6,72.12,69.75,65.72,61.43,59.96,59.64,58.46,55.94,60.43,66.49,64.59,66.12,75.69,76.11,66.65,63.13,62.44,61.52,60.98
2009/4/30,«í¬K,SO2,1.8,1.8,1.8,1.8,1.6,1.4,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.6,1.5
2009/4/30,«í¬K,UVB,0,0,0,0,0,0,0.4,1.5,3.6,6.2,8.6,9.7,10.1,6.1,3.1,2.3,0.9,0.2,0,0,0,0,0,0
2009/4/30,«í¬K,WD_HR,39.28,40.31,34.39,33.63,35.38,35.78,39.07,35.36,34.33,40.85,38.62,42.31,39.12,42.2,42.34,44.44,44.64,42.09,40.85,50.55,57.97,53.4,49.42,45.95
2009/4/30,«í¬K,WIND_DIREC,38.7,39.24,31.57,29.24,37.81,38.15,37.51,35.88,37.82,31.44,34.57,45.19,32.94,43.52,41.06,45.3,38.83,41.65,37.82,59.32,59.56,52.25,45.36,46.71
2009/4/30,«í¬K,WIND_SPEED,8.19,9.35,10.21,8.98,11.27,11,10.05,11.18,11.35,12.58,11.19,13.31,13.2,11.64,8.56,11.02,10.48,9.7,8.57,6.88,6.86,7.51,7.63,5.93
2009/4/30,«í¬K,WS_HR,7.49,9.18,9.2,9.23,10.62,10.13,10.37,10.36,11.42,12.72,10.77,13.15,12.29,12.39,9.81,11.13,10.18,9.54,9.19,6.75,6.47,7.02,7.14,6.45
2009/5/1,«í¬K,AMB_TEMP,23.63,23.45,23.34,23.2,23.22,23.55,24.03,25.64,25.74,26.19,26,26.49,26.62,26.72,26.5,25.96,26,25.65,25.37,26.13,26.47,25.65,24.93,25.69
2009/5/1,«í¬K,CO,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.15
2009/5/1,«í¬K,NO,1.54,1.07,0.71,2.25,2.2,2.06,2.07,2.16,2.42,1.96,2.16,1.95,2.1,1.92,2.12,1.97,1.95,2.47,2.11,2.23,1.87,2.41,2.22,1.96
2009/5/1,«í¬K,NO2,1.72,1.88,1.91,1.25,1.19,1.25,1.18,1.42,0.98,1,1.09,1.2,0.96,1.03,1.04,0.92,1.08,1,1.06,0.9,1.25,0.92,0.99,1.29
2009/5/1,«í¬K,NOx,3.26,2.95,2.62,3.5,3.39,3.31,3.24,3.58,3.39,2.97,3.24,3.16,3.06,2.95,3.17,2.9,3.03,3.47,3.18,3.13,3.11,3.33,3.21,3.24
2009/5/1,«í¬K,O3,68,67.7,67.3,67.8,68.3,68.6,67.3,64.7,64.9,66.3,66.8,66.4,65.4,64.8,64,64.2,61.8,59.8,56.8,56,56.2,60.1,58.4,58.4
2009/5/1,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/1,«í¬K,PM10,34,35,34,29,29,32,31,26,22,27,29,32,34,30,33,33,30,33,34,32,32,32,29,32
2009/5/1,«í¬K,PM2.5,16,15,18,20,20,20,19,21,17,12,16,19,18,17,17,19,19,17,15,16,15,14,13,14
2009/5/1,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR
2009/5/1,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/1,«í¬K,RH,68.26,70.74,70.58,70.1,70.13,71.73,73.77,77.31,75.36,66.37,65.5,63.64,61.2,61.09,61.13,66.57,71.28,80.14,86.61,83.47,76.96,68.59,72.25,72.68
2009/5/1,«í¬K,SO2,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.3,1.3
2009/5/1,«í¬K,UVB,0,0,0,0,0,0,0.3,1.5,2.6,5.4,7.7,9.7,9.8,8,5.8,2.9,1,0.1,0,0,0,0,0,0
2009/5/1,«í¬K,WD_HR,36.24,31.55,31.83,43.25,35.31,44.9,30.91,28.17,31.88,36.27,37.1,32.52,35.15,40.3,41.3,39.77,40.41,34.99,33.23,31.5,42.34,55.75,46.07,39.17
2009/5/1,«í¬K,WIND_DIREC,33.73,36.04,32.26,40.53,37.43,46.92,28.52,30.47,35.97,37.47,39.74,27.48,37.91,37.8,43.81,39.68,45.41,34.22,34.26,35.24,44.18,57.04,40.12,36.58
2009/5/1,«í¬K,WIND_SPEED,6.26,7.23,7.31,9.28,8.19,8.52,10.87,9.53,9.2,8.75,9.36,9.5,9.68,9.94,12.54,9.26,8.29,6.08,4.91,5.03,5.61,6.92,8.72,8.06
2009/5/1,«í¬K,WS_HR,5.44,6.19,6.01,9.24,7.92,8.78,8.99,9.02,8.27,7.29,8.37,8.48,9.52,9.31,10.91,9.45,7.48,6.09,4.01,4.05,4.29,6.86,7.74,6.78
2009/5/2,«í¬K,AMB_TEMP,25.5,25.54,25.5,25.39,25.38,25.43,25.67,25.89,25.77,27.61#,27.35,26.61,27.13,27.93,28.82,28.29,28.17,27.58,26.19,26.11,26.36,26.3,26.02,25.67
2009/5/2,«í¬K,CO,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,.16#,0.16,0.16,0.15,0.16,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14
2009/5/2,«í¬K,NO,2.29,2,2.17,1.79,2.29,2.22,2.12,2.13,2.26,2#,1.96,2.59,2.31,2.22,2.03,2.42,2.26,2.39,2.12,2.42,1.91,2.12,2.19,2.03
2009/5/2,«í¬K,NO2,1.06,1.06,1.03,0.71,0.99,1.12,0.97,0.9,1,1.23#,1.03,0.95,0.57,0.91,0.74,0.89,1.09,0.93,1.08,0.85,1.01,1.09,0.95,1.09
2009/5/2,«í¬K,NOx,3.35,3.06,3.2,2.5,3.27,3.35,3.09,3.03,3.26,3.23#,2.99,3.55,2.88,3.13,2.78,3.31,3.34,3.32,3.2,3.26,2.93,3.21,3.14,3.11
2009/5/2,«í¬K,O3,57.6,56.4,56,56.5,55.6,56.6,55.5,53.7,54.5,52.7#,55,55.9,54,55,53.4,53.1,52.2,51.6,48.1,48.1,49.4,49,49.7,50.2
2009/5/2,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.62,4.85,NR,NR,NR,NR,NR,NR,4.58,NR,NR,,NR
2009/5/2,«í¬K,PM10,34,32,33,34,29,25,26,25,28,26,24,22,19,15,18,24,25,26,25,21,20,18,19,20
2009/5/2,«í¬K,PM2.5,14,11,11,11,12,17,15,13,12,10,13,14,11,8,9,8,11,11,9,14,12,7,6,8
2009/5/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,0.2,0.8,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR
2009/5/2,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,331.82,142.75,NR,NR,NR,NR,NR,NR,88.6,NR,NR,,NR
2009/5/2,«í¬K,RH,75.29,76.07,75.48,75.03,75.75,75.49,73.48,70.62,71.64,73.84#,79.93,87.31,89.87,81.26,75.4,77.86,79.89,83.58,90.76,93.68,91.43,89.94,89.79,89.82
2009/5/2,«í¬K,SO2,1.3,1.4,1.3,1.4,1,1,1,1,1.2,.9#,1,1.1,1,1.1,1,1.1,1.2,1.1,1,1,1,1,1.1,1.1
2009/5/2,«í¬K,UVB,0,0,0,0,0,0,0.4,1.6,3,3.7#,5.1,4.3,6.6,7,6.6,3.3,0.8,0.1,0,0,0,0,0,0
2009/5/2,«í¬K,WD_HR,33.78,29.29,30.92,34.4,34.94,35.34,35.29,33.41,50.05,45.27#,73.32,87.5,59.51,86.31,72.09,67.42,82.44,56.88,41.73,38.68,36.37,37.85,34.12,25.32
2009/5/2,«í¬K,WIND_DIREC,29.2,28.5,34.28,36.05,37.17,37.42,31.85,39.01,75.3,45.55#,83.05,84.31,58.22,95.31,64.73,54.25,102.49,42.94,53.38,36.21,33.5,38.83,31.68,28.75
2009/5/2,«í¬K,WIND_SPEED,5.37,6.18,6.64,7.23,5.71,5.39,6.24,6.74,7.01,7.5#,7.96,5.29,5.26,5.1,6.37,5.24,3.63,5.72,5.59,5.85,7.87,7.99,5.6,6.96
2009/5/2,«í¬K,WS_HR,4.93,5.88,6.86,6.77,5.8,5.6,5.29,6.76,7.43,7.31#,7.17,6.4,6.9,5.57,6.17,5.31,3.92,4.59,5.22,4.46,6.92,7.84,4.85,2.95
2009/5/3,«í¬K,AMB_TEMP,25.15,25.51,25.32,25.57,25.9,25.92,26.73,27.77,28.38#,27.68,27.35,27.9,28.15,27.92,27.25,27.41,27.14,26.13,25.22,27.86,27.89,27.54,27.48,27.12
2009/5/3,«í¬K,CO,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,.13#,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
2009/5/3,«í¬K,NO,2.34,2.33,2.23,2.25,2.1,1.93,2.28,2.15,1.55#,2.64,2.15,2.28,2.35,2.02,2.06,2.61,2.72,2.11,2.1,2.27,2.44,1.83,2.62,2.36
2009/5/3,«í¬K,NO2,0.81,0.82,1.11,1.08,0.85,0.76,0.84,0.94,.49#,0.77,0.63,0.97,0.61,0.77,0.52,0.9,0.61,0.71,0.51,0.72,0.9,1.08,0.89,1.03
