¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/12,¤¯ªZ,NO2,32.56,34.35,34.73,22.79,20.25,25.47,40.78,33.44,44.16,43,28.29,16.48,13.24,11.14,10.77,9.62,12.98,20.88,20.11,41.63,26.61,40.69,40.82,24.18
2009/4/12,¤¯ªZ,NOx,34.2,36.08,36.73,24.46,22.25,27.88,64.12,41.49,63.77,52.22,32.61,19.07,15.08,13.04,12.58,11.33,14.95,22.81,21.75,44,28.4,44.11,42.95,25.95
2009/4/12,¤¯ªZ,O3,17.7,13.4,11.1,15.1,14,11.7,7.2,19.7,20.9,42.3,66.1,76.3,82.3,79.4,79.6,71,67,61.3,57.8,38.3,33.6,23.7,15.5,20.6
2009/4/12,¤¯ªZ,PM10,96,90,94,100,103,98,104,92,96,89,98,96,100,95,95,82,75,73,77,77,78,76,85,84
2009/4/12,¤¯ªZ,PM2.5,72,76,77,76,67,68,68,72,71,70,75,70,70,67,64,61,59,64,65,55,51,49,65,73
2009/4/12,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/12,¤¯ªZ,RH,79.05,80.64,81.22,81.17,81.63,81.33,80.21,73.21,65.56,56.82,53.69,55.15,54.83,57.36,59.34,58.37,58.14,61.33,65.05,66.17,69.14,68.96,71.46,73.28
2009/4/12,¤¯ªZ,SO2,9.7,15,12.1,7.4,4.5,7.3,15.8,13,33.6,29.6,14.3,8.2,7,8.1,8.1,6.4,5.4,6,5.4,10.7,6.5,13.4,8.3,8.3
2009/4/12,¤¯ªZ,THC,2.251,2.631,2.624,2.504,2.571,2.788,2.906,2.548,2.534,2.391,2.156,2.032,1.946,1.888,1.861,1.836,1.85,1.862,1.856,2.062,2.088,2.225,2.223,2.208
2009/4/12,¤¯ªZ,WD_HR,320.26,340.73,95.56,84.66,77.31,91.26,5.39,332.55,331.2,288.91,279.97,267.86,281.16,281.91,280.97,265.47,257.55,278.34,291.13,300.49,321.51,326.59,333.07,87.07
2009/4/12,¤¯ªZ,WIND_DIREC,332.9,142.16,98.91,78.83,55.35,170.81,73.57,334.14,280.83,285.41,265.93,269.98,276.89,293.47,282.85,249.34,267.26,287.28,285.32,313.36,319.3,324.96,11.96,86.11
2009/4/12,¤¯ªZ,WIND_SPEED,1.92,0.9,0.46,0.4,0.57,0.53,0.53,1.44,1.36,1.11,1.95,2.88,2.66,3.46,3,2.08,2.07,1.97,1.91,1.21,2.42,1.66,1.31,0.66
2009/4/12,¤¯ªZ,WS_HR,1.18,0.4,0.18,0.29,0.44,0.3,0.12,0.67,0.44,0.71,1.5,2.75,2.46,3.27,2.78,1.88,1.94,1.76,1.82,1.05,1.94,0.73,0.77,0.48
2009/4/13,¤¯ªZ,AMB_TEMP,25.56,25.34,25.15,25.03,25.13,25.17,25.44,26.74,28.75,29.66,30.08,31.19,31.67,30.91,30.1,29.3,28.67,28.37,28.15,27.95,27.26,27.06,27.06,26.76
2009/4/13,¤¯ªZ,CH4,2.033,2.119,2.167,2.282,2.247,2.188,2.254,2.202,2.105,2.062,1.879,1.72,1.705,1.702*,1.707*,1.76,1.789,1.805,1.808,1.864,1.946,1.84,1.853,1.787
2009/4/13,¤¯ªZ,CO,0.5,0.53,0.49,0.52,0.53,0.51,0.64,0.86,0.89,1.02,0.73,0.24,0.19,0.16,0.18,0.24,0.34,0.43,0.48,0.64,0.69,0.4,0.39,0.28
2009/4/13,¤¯ªZ,NMHC,0.234,0.171,0.195,0.177,0.146,0.164,0.226,0.285,0.313,0.322,0.293,0.088,0.021,-.007*,-.01*,0.041,0.144,0.126,0.163,0.268,0.348,0.107,0.078,0.02
2009/4/13,¤¯ªZ,NO,1.7,1.52,1.4,1.38,1.38,1.34,2.59,7.8,5.91,4.87,11,7.59,4.37,4.65,5.77,5.89,5.8,3.07,2.52,5.83,6.09,6.2,34.02,18.17
2009/4/13,¤¯ªZ,NO2,23.89,20.39,16.39,18.57,15.1,18.17,24.82,30.87,32.64,38.14,35.55,11.14,6.88,7.01,8.68,17.26,22.11,21.57,26.95,36.57,37.18,25.12,26.12,22.28
2009/4/13,¤¯ªZ,NOx,25.59,21.91,17.78,19.94,16.48,19.52,27.42,38.67,38.56,43.01,46.55,18.73,11.25,11.66,14.45,23.15,27.91,24.64,29.47,42.4,43.27,31.33,60.15,40.45
2009/4/13,¤¯ªZ,O3,20.2,19,22,18.4,21.5,20.4,15.8,18.1,34.4,42.4,29.6,18.1,19.5,18.2,19.1,24.2,25.9,27.7,20.5,11.8,10.1,12.6,8.9,7.8
2009/4/13,¤¯ªZ,PM10,89,87,88,91,91,96,95,103,101,100,86,62,43,28,35,37,45,46,47,48,54,43,32,16
2009/4/13,¤¯ªZ,PM2.5,74,75,68,76,73,77,74,75,80,72,64,53,39,23,16,21,34,35,33,28,37,34,34,19
2009/4/13,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/13,¤¯ªZ,RH,73.34,75.35,76.41,77.89,78.56,79.67,78.6,73.3,66.45,64.82,65.12,61.98,58.95,62.77,70.13,70.37,71.4,72.66,72.21,71.64,71.01,73.88,73.46,76.79
2009/4/13,¤¯ªZ,SO2,8.6,4.7,6.6,8.8,4.7,7.5,7.7,11,13.7,21,17.9,3.8,2.6,2.8,2.9,7.2,17.2,4.8,4.5,6.8,8.8,3.1,3,2.3
2009/4/13,¤¯ªZ,THC,2.267,2.29,2.361,2.458,2.394,2.352,2.481,2.488,2.418,2.384,2.172,1.808,1.726,1.695*,1.696*,1.801,1.932,1.931,1.972,2.132,2.294,1.947,1.931,1.807
2009/4/13,¤¯ªZ,WD_HR,97.3,83.47,96.11,106.77,125.03,158.23,117.27,121.18,163.82,201.39,243.07,219.69,221.03,242.46,281.09,294.21,314.36,319.56,322.29,308.22,292.14,300.81,300.09,294.44
2009/4/13,¤¯ªZ,WIND_DIREC,58.38,107.09,110.2,100.95,135.61,162.05,65.96,263.72,169.45,228.95,246.27,226.91,237.92,282.34,282.46,307.28,318.61,309.68,333.21,292.7,293.43,302.49,300.31,298.33
2009/4/13,¤¯ªZ,WIND_SPEED,0.49,0.84,1.05,1.06,1.14,0.71,0.73,0.62,1.02,1.29,1.96,3.08,3.79,4.13,3.19,3.39,3.3,2.45,1.99,1.35,1.9,1.7,2.03,1.92
2009/4/13,¤¯ªZ,WS_HR,0.3,0.7,0.97,0.95,1.02,0.55,0.63,0.29,0.77,0.89,1.68,2.67,3.44,3.25,2.93,3.04,2.01,1.95,1.34,1.22,1.83,1.63,1.92,1.78
2009/4/14,¤¯ªZ,AMB_TEMP,26.35,26.11,25.89,25.81,25.63,25.08,25.17,27.15,28.31,28.53,28.58,29.43,29.19,28.75,28.44,28.29,27.68,27.24,26.55,26.45,26.53,26.34,26.29,25.99
2009/4/14,¤¯ªZ,CH4,1.745*,1.884,1.861,1.866,1.855,1.956,1.914,1.889,1.818,1.816,1.89#,1.781,1.764,1.751,1.748,1.753,1.765,1.846,1.828,1.892,1.89,1.908,1.911,1.851
2009/4/14,¤¯ªZ,CO,0.2,0.27,0.28,0.26,0.22,0.26,0.3,0.43,0.33,0.31,0.27,0.29,0.26,0.23,0.24,0.25,0.28,0.39,0.44,0.51,0.57,0.51,0.5,0.49
2009/4/14,¤¯ªZ,NMHC,-.018*,0.058,0.056,0.078,0.133,0.364,0.205,0.568,0.272,0.05,-.023#,0.026,0.015,0.003,0.003,0.001,0.026,0.104,0.132,0.186,0.202,0.192,0.187,0.144
2009/4/14,¤¯ªZ,NO,6.33,15.33,25,21.41,8.13,13.73,3.23,11.34,8.27,9.03,,6.49#,5.71,4.16,4.22,3.91,3.92,11.3,3.29,4.68,2.49,1.83,1.72,1.62
2009/4/14,¤¯ªZ,NO2,14.2,24.99,26.31,27.87,15.75,26.3,17.49,25.25,21.37,20.4,,13.8#,13.33,8.86,9.45,10.91,13.66,37.15,29.15,39.9,31.97,19.58,20.7,24.92
2009/4/14,¤¯ªZ,NOx,20.53,40.32,51.31,49.28,23.89,40.03,20.72,36.59,29.64,29.44,,20.29#,19.04,13.02,13.67,14.83,17.58,48.45,32.44,44.58,34.45,21.41,22.42,26.55
2009/4/14,¤¯ªZ,O3,16.1,7.8,6.9,4.3,15.2,12,21.1,20.5,20.7,23.6,28.2,31.7,32.4,31.7,32.5,34.9,34.7,20.2,29.1,18.2,22.9,34.7,32.5,24.5
2009/4/14,¤¯ªZ,PM10,22,21,20,17,19,28,30,41,37,47,37,41,40,39,43,33,43,37,45,39,42,44,57,57
2009/4/14,¤¯ªZ,PM2.5,27,22,33,25,32,21,30,26,31,27,31,28,30,31,33,28,26,23,35,36,43,44,54,55
2009/4/14,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/14,¤¯ªZ,RH,79.29,80.67,82.8,83.49,83.26,82.57,78.05,70.35,63.92,63.95,64.89,61.28,61.94,64.68,67.35,67.03,69.76,69.98,76.91,76.49,71.95,71.66,73.07,78.14
2009/4/14,¤¯ªZ,SO2,2.2,15.6,5.5,26,10.7,18.1,9.7,18.5,18.6,6.4,,3.5#,3.4,0.5,0.5,0.5,0.6,6.5,2.7,3.7,4.3,3.4,3.6,2.4
2009/4/14,¤¯ªZ,THC,1.726*,1.942,1.917,1.944,1.988,2.32,2.119,2.457,2.091,1.866,1.866#,1.807,1.779,1.754,1.75,1.754,1.791,1.949,1.96,2.079,2.093,2.099,2.098,1.995
2009/4/14,¤¯ªZ,WD_HR,304.2,306.13,305.24,313.96,309.82,320.13,62.94,16.63,304.97,281.82,281.7,280.71,286.74,288.84,285.09,287.08,290.71,295.48,277.13,288.58,303.3,81.39,1.76,251.1
2009/4/14,¤¯ªZ,WIND_DIREC,310.58,302.75,305.36,309.33,280.18,310.5,70.75,346.45,299.05,283.53,273.19,279.49,291.84,289.78,294.78,285.52,290.28,283.73,268.45,305.31,267.09,96.46,309.57,206.51
2009/4/14,¤¯ªZ,WIND_SPEED,2.69,2.28,2.74,2.05,3.25,2.49,1.52,0.75,1.3,2.29,3.38,3.78,4.02,4.33,4.03,3.42,3.42,2.45,1.86,1.41,0.86,0.75,0.88,1.18
2009/4/14,¤¯ªZ,WS_HR,2.61,2.13,2.62,1.82,1.38,1.04,1.14,0.27,0.88,2.12,3.14,3.58,3.8,4.13,3.8,3.2,3.24,2.25,1.71,1.25,0.65,0.59,0.3,0.86
2009/4/15,¤¯ªZ,AMB_TEMP,25.94,25.63,25.44,25.29,25.11,25.06,24.92,25.8,27.37,28.37,28.39,27.91,27.92,27.78,27.16,27.47,27.37,27.02,26.16,25.89,25.75,26.1,26.08,25.84
2009/4/15,¤¯ªZ,CH4,1.822,1.803,1.906,2.041,2.032,2.035,2.137,2.083,1.865,1.905,1.916,1.835,1.834,1.859,1.83,1.813,1.803,1.782,1.788,1.801,1.804,1.878,1.913,1.914
2009/4/15,¤¯ªZ,CO,0.37,0.28,0.38,0.43,0.44,0.45,0.56,0.65,0.44,0.45,0.42,0.35,0.39,0.44,0.43,0.39,0.38,0.42,0.45,0.39,0.36,0.45,0.55,0.49
2009/4/15,¤¯ªZ,NMHC,0.085,0.025,0.166,0.34,0.295,0.275,0.434,0.651,0.48,0.534,0.124,0.073,0.068,0.102,0.116,0.101,0.096,0.092,0.079,0.072,0.044,0.273,0.244,0.203
2009/4/15,¤¯ªZ,NO,1.69,1.46,1.53,2.12,2.02,2.11,14.05,13.98,22.02,7.04,4.84,3.5,2.86,2.84,2.76,2.77,2.68,2.87,2.97,2.15,1.92,1.85,1.99,1.83
2009/4/15,¤¯ªZ,NO2,17.03,14.4,15.25,22.17,19.36,17.18,29.83,34.46,35.95,34.99,21.91,15.12,14.46,18.07,20.22,16.91,17.38,23.93,28.37,27.07,18.98,28.23,25.27,17.29
2009/4/15,¤¯ªZ,NOx,18.71,15.86,16.78,24.29,21.38,19.29,43.88,48.44,57.97,42.03,26.74,18.62,17.32,20.91,22.99,19.68,20.06,26.8,31.34,29.22,20.9,30.08,27.27,19.11
2009/4/15,¤¯ªZ,O3,29.7,31.6,27.3,21.2,21.2,25.8,14.2,13.1,22.9,39.3,42.1,47.3,53,56.2,54.2,54.7,50.4,36.9,29.7,34.1,42.5,33.2,28.7,31.3
2009/4/15,¤¯ªZ,PM10,57,41,45,47,61,66,74,72,65,61,66,69,63,60,58,57,44,41,35,38,31,37,37,50
2009/4/15,¤¯ªZ,PM2.5,46,39,40,50,56,55,54,53,58,61,64,63,58,55,53,49,49,43,41*,30,35,33,38,35
2009/4/15,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/15,¤¯ªZ,RH,77.54,79.84,80.49,79.9,79.6,80.17,81.38,79.6,71.4,67.3,67.51,68.11,69.54,71.71,73.03,70.2,68.76,67.73,73.06,76.05,78.25,75.39,76.15,77.47
2009/4/15,¤¯ªZ,SO2,4.6,4.9,6.7,13.3,8.2,8.2,11.3,26,25.7,18,6.1,3.4,4.6,6.7,6.1,5.8,4.1,3.5,4.7,5.4,4.8,6.5,6.5,4.9
2009/4/15,¤¯ªZ,THC,1.906,1.828,2.072,2.381,2.327,2.309,2.571,2.733,2.345,2.439,2.04,1.908,1.902,1.961,1.946,1.914,1.899,1.874,1.867,1.873,1.848,2.151,2.157,2.117
2009/4/15,¤¯ªZ,WD_HR,288.35,299.88,335.38,347.48,81.83,91.55,347.11,68.27,336.04,276.93,281.16,265.98,264.37,225.5,235.65,230.43,254.72,268.11,283.44,295.67,298.1,345,68.12,63.82
2009/4/15,¤¯ªZ,WIND_DIREC,307.51,307.92,21.26,336.61,135.64,43.08,339.78,330.8,293.44,284.73,285.88,276.23,259.6,213.74,245.28,260.84,235,300.05,255.08,283.24,324.84,328.68,63.31,93.08
2009/4/15,¤¯ªZ,WIND_SPEED,1.41,1.13,0.81,0.79,0.68,0.54,0.94,1.05,1.48,1.29,2.76,3.57,3.03,3.28,3.56,2.7,2.07,1.82,1.93,1.91,1.3,0.74,0.69,1.4
2009/4/15,¤¯ªZ,WS_HR,1.2,1.07,0.44,0.35,0.49,0.35,0.63,0.56,0.77,1.04,2.55,3.37,2.81,2.9,3.32,2.4,1.68,1.48,1.74,1.79,1.13,0.29,0.43,1.26
2009/4/16,¤¯ªZ,AMB_TEMP,25.82,25.59,25.32,25.39,24.95,24.48,23.92,23.78,24.39,25.14,25.34,25.2,25.26,25.76,26.26,26.06,25.65,25.43,25.3,25.27,24.92,24.6,24.56,24.4
2009/4/16,¤¯ªZ,CH4,1.934,1.949,1.995,1.993,2.003,2.007,1.961,1.865,1.847,1.85,1.919,1.882,1.818,1.878,1.867,1.865,1.821,1.881,1.957,1.954,2.068,2.077,2.047,2.044
2009/4/16,¤¯ªZ,CO,0.46,0.46,0.49,0.46,0.47,0.54,0.55,0.65,0.69,0.66,0.52,0.5,0.37,0.35,0.35,0.45,0.46,0.64,0.76,0.76,0.84,0.61,0.58,0.57
2009/4/16,¤¯ªZ,NMHC,0.18,0.163,0.166,0.192,0.222,0.652,0.3,0.235,0.211,0.236,0.263,0.271,0.235,0.138,0.159,0.297,0.236,0.307,0.391,0.403,0.435,0.423,0.277,0.278
2009/4/16,¤¯ªZ,NO,1.85,1.8,1.79,1.92,1.86,4.57,3.02,5.34,8.87,5.1,4.49,4.25,3.01,2.89,2.94,4.34,4.87,3.07,19.53,5.57,9.78,3.38,2.82,5.3
2009/4/16,¤¯ªZ,NO2,17.34,17.03,24.72,17.51,15.17,31.15,25.35,21.98,28.42,22.66,22.68,21.57,15.25,12.76,13.37,25.88,26.64,30.49,42.53,39.91,39.09,27.93,24.42,24.56
2009/4/16,¤¯ªZ,NOx,19.19,18.83,26.52,19.43,17.03,35.72,28.37,27.32,37.29,27.76,27.17,25.82,18.26,15.65,16.31,30.22,31.5,33.56,62.06,45.48,48.86,31.31,27.23,29.86
2009/4/16,¤¯ªZ,O3,29.1,23.6,16.3,18,21.6,11.2,14.4,19.5,22.6,31.3,28.1,26.9,33.2,36.2,39.2,33.1,22.5,18.7,7.6,8.9,6.6,10.6,11.9,5.8
2009/4/16,¤¯ªZ,PM10,53,61,74,84,81,68,56,47,38,31,39,43,51,42,44,45,45,51,54,65,65,73,77,83
2009/4/16,¤¯ªZ,PM2.5,39,43,48,60,61,62,53,47,36,31,41,45,42,34,35,41,41,39,42,45,54,57,61,54
2009/4/16,¤¯ªZ,RAINFALL,NR,NR,NR,NR,2.4,3.6,7.2,2.4,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/16,¤¯ªZ,RH,77.01,77.32,80.82,80.61,83.94,87.68,89.64,90.54,87.65,82.52,82.49,82.11,79.87,78.51,74.87,75.33,73.88,78.48,81.67,81.3,85.67,87.49,87.14,87.63
2009/4/16,¤¯ªZ,SO2,9.6,7.6,17.7,11.8,5.5,20.2,8.5,3.8,3.7,3.2,3.8,2.9,3.4,3.2,3.4,6.9,6.5,4.4,10.9,8.1,9.7,6.9,4.9,12.8
2009/4/16,¤¯ªZ,THC,2.114,2.112,2.162,2.185,2.226,2.659,2.262,2.099,2.057,2.085,2.182,2.153,2.054,2.016,2.026,2.163,2.056,2.188,2.348,2.357,2.504,2.499,2.324,2.323
2009/4/16,¤¯ªZ,WD_HR,103.11,96.09,109.76,93.19,56.64,34.26,46.26,62.37,183.38,160.87,126.26,97.34,85.55,103.15,102.34,9.81,27.51,88.81,303.19,59.15,325.71,43.72,99.28,98.27
2009/4/16,¤¯ªZ,WIND_DIREC,91.57,89.33,270.17,94.8,32.48,39.62,47.08,78.15,174.52,155.51,124.57,86.84,85.83,146.46,151.66,331.02,31.12,89.06,306.4,63.42,327.07,324.5,97.45,90.2
2009/4/16,¤¯ªZ,WIND_SPEED,0.53,1.12,0.58,0.74,0.83,1.98,1.99,1.42,0.86,1.7,1.2,1.44,1.87,1.39,0.93,1.59,1.41,1.33,1.01,0.65,1.38,1.32,0.81,0.95
2009/4/16,¤¯ªZ,WS_HR,0.47,1.08,0.39,0.67,0.48,1.19,1.77,1.22,0.73,1.57,1,1.21,1.77,1.18,0.66,0.9,0.77,1.19,0.65,0.4,1.03,0.89,0.69,0.78
2009/4/17,¤¯ªZ,AMB_TEMP,24.33,24.14,23.7,23.21,23.18,23.06,23.14,23.54,24.53,25.9,27.25,28.28,28.99,28.97,29.47,29.38,28.55,27.75,26.81,26.19,25.42,24.88,24.73,24.76
2009/4/17,¤¯ªZ,CH4,2.045,1.958,1.987,1.858,1.888,1.886,1.909,1.933,1.886,1.849,1.836,1.811,1.811,1.817,1.839,1.847,1.845,1.826,1.867,1.864,1.885,1.848,1.838,1.966
2009/4/17,¤¯ªZ,CO,0.51,0.37,0.32,0.25,0.27,0.32,0.41,0.67,0.54,0.41,0.36,0.35,0.37,0.39,0.38,0.38,0.41,0.46,0.59,0.63,0.7,0.45,0.41,0.44
2009/4/17,¤¯ªZ,NMHC,0.371,0.689,0.217,0.58,0.507,0.139,0.333,0.403,0.219,0.148,0.133,0.125,0.126,0.089,0.146,0.177,0.192,0.228,0.274,0.28,0.289,0.13,0.102,0.172
2009/4/17,¤¯ªZ,NO,9.3,7.24,7.88,2.02,3.62,3.47,13.72,13.66,11.19,12.21,5.68,3.29,3.48,3.16,4.2,7.32,10.27,4.04,4.92,2.33,2.78,2.15,2.18,4.08
2009/4/17,¤¯ªZ,NO2,23.14,19.39,14.2,17.68,18.71,13.58,23.83,21.83,19.09,22.06,17.04,12.89,18.39,15.95,26.71,35.24,49.83,38.26,48.62,30.99,37.16,23.73,28.62,33.24
2009/4/17,¤¯ªZ,NOx,32.44,26.63,22.08,19.7,22.33,17.05,37.55,35.49,30.28,34.27,22.72,16.18,21.87,19.11,30.92,42.56,60.1,42.3,53.54,33.31,39.93,25.88,30.8,37.32
2009/4/17,¤¯ªZ,O3,6.6,10.8,11.2,19.9,13.1,17,6.8,13.6,19.8,29.4,41,55.8,62.5,63.1,60.1,49.9,35.5,44.4,33.7,45.9,26.9,36.9,35.9,26.9
2009/4/17,¤¯ªZ,PM10,74,66,44,28,23,26,26,23,28,37,36,37,42,50,55,59,56,64,67,75,74,68,68,60
2009/4/17,¤¯ªZ,PM2.5,50,44,34,30,25,30,26,28,35*,32,36,26,39,38,48,48,48,46,37,40,46,44,41,31
2009/4/17,¤¯ªZ,RAINFALL,0.4,1.6,5.6,7.6,4.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/17,¤¯ªZ,RH,88.66,89.44,90.69,90.71,91,91.37,91.53,90.25,85.89,76.15,68.47,63.25,62.11,68.5,67.29,66.5,70.33,71.06,72.9,74.19,79.78,82.8,83.18,82.75
2009/4/17,¤¯ªZ,SO2,7.9,14.7,7.4,10.4,13.8,5.7,11.3,20.5,6.3,9.2,9.3,7.8,10.1,3.6,8.4,12.8,11.2,45.4,36,6.7,6.3,4.7,3,4
2009/4/17,¤¯ªZ,THC,2.417,2.646,2.204,2.437,2.395,2.025,2.242,2.336,2.105,1.997,1.969,1.936,1.937,1.906,1.985,2.025,2.037,2.055,2.141,2.145,2.174,1.978,1.94,2.137
2009/4/17,¤¯ªZ,WD_HR,27.65,29.95,33.09,39.31,39.54,39.69,339.37,318.5,311.4,317.61,311.1,317.31,304.77,277.6,300.53,303.35,306.44,316.17,313.65,312.77,285.67,289.03,286.55,282.02
2009/4/17,¤¯ªZ,WIND_DIREC,40.92,292.6,50.62,76.9,39.4,18.54,317.4,313.94,311.49,332.59,293.63,321.05,278.12,282.57,314.98,305.68,311.49,317.28,329.85,286.73,293.28,286.85,231.66,299.22
2009/4/17,¤¯ªZ,WIND_SPEED,1.21,2.21,2.98,2.75,3.33,1.8,1.67,2.7,3.45,3.18,3.48,3.48,3.1,3.96,3.58,3.3,3.06,3.14,2.08,1.77,1.83,1.78,0.96,0.62
2009/4/17,¤¯ªZ,WS_HR,0.71,1.16,1.92,1.71,1.95,1.52,1.07,1.96,1.64,0.98,2.11,1.66,2.13,3.75,3.08,2.53,2.72,2.84,1.82,1.48,1.71,1.67,0.82,0.54
2009/4/18,¤¯ªZ,AMB_TEMP,24.73,24.62,24.41,24.28,24.63,24.57,24.79,25.57,26.77,28.26,28.56,28.47,28.5,28.43,28.16,27.76,27.27,27,27.08,27.1,26.79,26.59,26.23,25.78
2009/4/18,¤¯ªZ,CH4,1.807,1.815,1.977,1.957,1.916,1.912,1.877,1.913,1.85,1.81,1.825,1.844,1.838,1.817,1.805,1.814,1.809,1.841,1.886,1.857,1.872,1.923,1.962,1.942
2009/4/18,¤¯ªZ,CO,0.36,0.31,0.44,0.39,0.34,0.36,0.33,0.44,0.36,0.32,0.36,0.41,0.42,0.39,0.34,0.31,0.31,0.39,0.44,0.45,0.47,0.45,0.51,0.45
2009/4/18,¤¯ªZ,NMHC,0.077,0.05,0.189,0.252,0.169,0.168,0.264,0.242,0.064,0.028,0.049,0.074,0.069,0.039,0.015,0.011,0.015,0.094,0.12,0.215,0.172,0.147,0.298,0.213
2009/4/18,¤¯ªZ,NO,1.95,1.84,1.78,1.84,1.79,2.04,2.65,6.37,3.66,3.05,2.45,2.85,2.48,2.4,2.81,2.66,2.79,4.62,5.17,3.37,2.16,1.93,1.99,1.77
2009/4/18,¤¯ªZ,NO2,13.77,11.56,18.15,15.99,15.06,17.97,19.68,24.8,13.89,11.56,12.42,15.54,17.21,14.14,12.78,11.26,17.15,34.86,48.56,26.35,22.65,20.71,28.93,19.73
2009/4/18,¤¯ªZ,NOx,15.72,13.4,19.93,17.83,16.85,20.01,22.34,31.18,17.55,14.61,14.87,18.4,19.7,16.54,15.59,13.92,19.94,39.48,53.73,29.72,24.81,22.65,30.93,21.5
2009/4/18,¤¯ªZ,O3,39.3,39.7,26.7,22.9,29.9,32.6,32.1,27.1,41.1,50.7,58.8,68.2,82.8,83.1,66.8,60.4,57.4,42.2,25.3,41.8,38.6,42.7,30.8,34.1
2009/4/18,¤¯ªZ,PM10,52,47,46,55,60,65,65,61,55,52,52,69,72,79,73,62,53,41,51,58,61,62,64,68
2009/4/18,¤¯ªZ,PM2.5,36,31,33,40,40,41,42,41,36,30,35,47,51,56,44,49,44,45,38,39,48,42,48,50
2009/4/18,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/18,¤¯ªZ,RH,82.76,84.04,84.93,86.38,84.79,84.62,83.95,80.13,72.95,65.18,63.08,66.77,66.44,66.26,67.91,71.04,70.09,70.03,67.63,66.62,67.41,67.89,69.54,69.51
2009/4/18,¤¯ªZ,SO2,3,4.4,4,8.8,19.9,12.4,12.9,15.7,6.6,4.4,4.2,5.9,7.2,6.3,5.1,3.5,3.7,21.8,21.6,15.2,7,21.5,11.5,6.8
2009/4/18,¤¯ªZ,THC,1.883,1.865,2.166,2.21,2.085,2.08,2.141,2.156,1.914,1.837,1.874,1.918,1.907,1.856,1.82,1.824,1.824,1.936,2.006,2.072,2.044,2.07,2.26,2.155
2009/4/18,¤¯ªZ,WD_HR,296.99,305.11,82.72,70.65,325.26,328.34,332.76,47.57,62.97,103.41,262.49,272.9,280.25,282.43,289.25,290.16,294.45,306.2,301.95,335.92,354.31,319.13,58.1,51.45
2009/4/18,¤¯ªZ,WIND_DIREC,301.75,319.88,93.3,72.18,321.49,331.08,321.96,51.28,73.72,173.89,257.9,284.64,274.2,276.7,299.26,286.08,293.79,305.15,316.77,334.52,319.72,39.28,80.15,342.83
2009/4/18,¤¯ªZ,WIND_SPEED,1.26,0.85,0.81,0.83,1.14,1.42,1.62,2.2,1.67,1.03,1.6,3.33,3.58,3.39,4.03,4.56,3.53,2.27,1.45,2.22,1.84,1.62,1.25,0.79
2009/4/18,¤¯ªZ,WS_HR,1.2,0.77,0.58,0.72,0.82,0.86,0.66,1.61,1.31,0.36,1.01,3.03,3.27,3.17,3.8,4.32,3.2,1.95,1.17,1.05,0.87,1.13,0.92,0.5
2009/4/19,¤¯ªZ,AMB_TEMP,25.66,25.41,24.57,24.17,24.34,25.04,25,24.83,25.29,25.78,26.26,26.87,28.38,29.77,30.56,30.98,31.17,30.69,30.19,29.87,29.43,29.42,29.46,29.22
2009/4/19,¤¯ªZ,CH4,1.996,2.057,2.112,2.016,1.972,2.048,2.085,1.968,1.944,1.878,1.874,1.89,1.915,1.874,1.863,1.794,1.748,1.762,1.77,1.788,1.783,1.772,1.767,1.763
2009/4/19,¤¯ªZ,CO,0.56,0.56,0.5,0.39,0.38,0.51,0.5,0.4,0.47,0.39,0.42,0.5,0.57,0.51,0.35,0.3,0.22,0.28,0.29,0.29,0.28,0.26,0.23,0.2
2009/4/19,¤¯ªZ,NMHC,0.32,0.233,0.196,0.135,0.094,0.2,0.24,0.168,0.141,0.067,0.091,0.183,0.276,0.13,0.091,0.129,0.056,0.098,0.113,0.128,0.125,0.061,0.018,0.002
2009/4/19,¤¯ªZ,NO,1.98,2.07,2.17,1.37,1.59,3.23,2.74,2.32,3.48,2.78,2.44,3.06,5.48,2.44,1.6,1.84,1.62,1.35,1.32,1.27,1.48,1.44,1.15,1.17
