ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/5/7,玡马,PM10,69,71,73,76,74,76,84,89,91,99,102,96,89,80,,74,70,62,59,63,65,65,66,68
2009/5/7,玡马,PM2.5,39,39,35,36,36,40,47,44,44,50,50,51,48,45,,25,29,29,28,34,39,43,41,37
2009/5/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/7,玡马,RH,64.98,66.63,65.2,66.79,68.1,70.96,72.23,66.8,63.12,62.12,61.62,60.99,59.52,59.51,60.06,60.5,58.45,55.57,55.35,56.89,58.4,60.7,62.7,63.4
2009/5/7,玡马,SO2,4.8,4.8,5.4,5.6,3.5,5.3,7.9,6.1,6.8,5.8,5.7,6.2,,,,3.1#,3.3#,3.5,4.5,6,6,8.1,7.7,7.3
2009/5/7,玡马,WD_HR,318.9,323.37,64.51,53.38,164.17,75.29,156.6,131.42,294,294.88,290.23,289.71,294.59,288.68,288.64,289.28,296.35,293.82,299.22,303.92,304.68,309.07,304.54,287.49
2009/5/7,玡马,WIND_DIREC,301.65,63.07,61.34,36.88,170.42,345.55,164.01,347.66,286.35,288.32,287.74,287.55,297.55,288.39,286.37,283.43,302.79,291.65,299.93,303.88,307.82,311.55,328.16,280.82
2009/5/7,玡马,WIND_SPEED,0.86,1.27,1.17,0.74,1.47,0.56,1.55,1.19,1.97,3.33,4.17,4.9,4.23,5.05,4.85,4.19,2.27,2.78,1.88,1.61,1.27,1.45,0.5,1.12
2009/5/7,玡马,WS_HR,0.7,0.45,0.74,0.74,0.7,0.67,0.97,0.2,2,2.61,3.68,4.05,4.26,4.64,4.66,3.83,2.85,2.28,1.81,1.6,1.52,1.15,0.71,0.82
2009/5/8,玡马,AMB_TEMP,26,25.82,24.9,24.39,23.88,23.78,24.17,25.37,26.84,27.21,27.99,28.49,28.78,28.32,28.32,27.82,26.84,26.31,26.1,25.96,25.97,25.98,25.96,25.89
2009/5/8,玡马,CO,0.26,0.27,0.53,0.48,0.41,0.44,0.59,0.91,0.84,0.41,0.36,0.33,.35#,.25#,0.26,0.26,0.28,0.32,0.37,0.35,0.35,0.33,0.32,0.34
2009/5/8,玡马,NO,2.93,2.99,3.22,6.02,6.21,6.59,8.43,10.43,9.38,8.35,5.45,3.05,2.88#,2.73#,3.39,3.31,2.9,2.49,2.38,2.41,2.69,2.6,2.57,2.53
2009/5/8,玡马,NO2,11.44,11.22,18.5,16.79,15.36,16.44,23.41,28.82,22.6,25.4,17.46,15.19,12.71#,,10.99,11.41,9.13,9.13,9.89,11.74,15.19,18.03,17.33,11.85
2009/5/8,玡马,NOx,14.37,14.21,21.72,22.81,21.57,23.03,31.84,39.25,31.98,33.76,22.91,18.24,15.59#,1.13#,14.38,14.73,12.03,11.62,12.27,14.14,17.87,20.62,19.9,14.37
2009/5/8,玡马,O3,73.6,74.6,35.2,30.3,33.1,30.6,24.3,30.6,55.9,59.3#,81.9#,94.8,86.5,60.2,56.6,55.1,52.4,53,54.2,51.4,47.3,44.5,44.7,51.8
2009/5/8,玡马,PM10,67,66,83,91,82,77,79,86,94,99,95,88,84,75,68,71,67,63,62,61,64,66,66,64
2009/5/8,玡马,PM2.5,37,41,50,52,42,40,44,43,50,56,49,43,41,35,39,47,41,32,29,30,31,27,27,30
2009/5/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/8,玡马,RH,63.16,65.1,70.54,70.59,70.44,69.7,66.39,60.83,59.51,61.56,57.38,54.07,54.54,61.46,61.36,62.54,66.26,67.62,67.93,68.88,68.5,68.85,69.12,69.31
2009/5/8,玡马,SO2,5.3,4.9,4,5.9,5.8,4.7,7.3,7.3,7.4,9.7,8.4#,6.7#,5.1,3,3,2.9,2.5,2.1,2.2,2.4,4.5,5.4,5.6,2.7
2009/5/8,玡马,WD_HR,299.23,309.94,62.09,52.46,85.97,63.42,46.14,98.05,121.56,284.86,287.24,289.05,290.25,294.64,296.58,295.53,296.28,291.25,297.32,296.47,298.66,297.86,297.32,311.18
2009/5/8,玡马,WIND_DIREC,298.7,75.47,51.4,65.01,122.68,59.34,55.39,113.89,190.39,291.53,287.14,291.45,293.12,296.08,294.86,290.55,302.78,298.23,291.23,297.14,290.3,299.9,289.58,312.03
2009/5/8,玡马,WIND_SPEED,1.66,1.15,1.19,1.6,1.15,1.25,1.33,1.29,0.96,2.16,2.68,3.01,3.41,3.62,3.99,3.45,3.14,2.96,1.93,2.09,1.66,1.98,1.77,2.3
2009/5/8,玡马,WS_HR,1.66,0.75,1.29,1.11,0.58,0.96,1.29,0.69,0.66,1.68,2.45,2.63,2.93,3.67,3.62,3.58,3.13,2.86,2.02,1.87,1.84,1.81,1.78,1.38
2009/5/9,玡马,AMB_TEMP,25.82,25.41,24.92,24.74,24.39,24.24,24.57,25.65,26.88,27.78,28.11,28.01,28.5,28.49,27.95,27.62,27.18,26.76,26.49,26.37,26.27,26.39,26.25,26.25
2009/5/9,玡马,CO,0.34,0.37,0.35,0.37,0.33,0.36,0.41,0.5,0.53,0.47,0.34,0.32,0.27,0.27,0.27,0.28,0.29,0.34,0.37,0.42,0.43,0.52,0.44,0.45
2009/5/9,玡马,NO,2.61,2.7,2.92,1.44,1.15,1.39,2.51,3.69,3.82,3.35,3.58,2.78,2.51,2.33,2.57,2.33,2.03,1.65,1.36,1.39,1.44,1.38,1.31,1.46
2009/5/9,玡马,NO2,11.65,18.3,21.01,24.23,22.03,25.65,26.04,27.08,25.23,23.22,23.91,18.75,12.93,14.95,14.49,13.77,12.26,14.69,12.76,14.9,17.09,18.34,17.35,18.54
2009/5/9,玡马,NOx,14.26,21,23.93,25.67,23.18,27.04,28.55,30.77,29.05,26.57,27.49,21.53,15.44,17.28,17.06,16.11,14.29,16.34,14.12,16.3,18.53,19.72,18.66,19.99
2009/5/9,玡马,O3,51.7,41.3,32.3,31.5,31.9,30.3,35.5,46,56.4,68.2,66.4,71.9,70,71.9,70,63.5,60.2,54.6,52.4,46.8,44.8,43,44.6,41.4
2009/5/9,玡马,PM10,63,69,76,76,76,79,79,76,77,82,84,80,76,73,70,67,63,62,61,59,57,58,60,57
2009/5/9,玡马,PM2.5,33,36,35,35,36,37,35,35,41,43,47,47,44,47,49,43,36,34,31,28,26,25,23,26
2009/5/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/9,玡马,RH,70.58,70.84,70.18,70.06,69.91,69.99,69.03,65.19,59.63,55.54,59.57,60.32,59.58,62.35,66.02,65.21,64.56,65.62,64.49,64.63,63.66,63.24,63.2,62.54
2009/5/9,玡马,SO2,2,5.5,9.1,8.7,8.4,11,12.7,16.5,12.9,10.5,6.1,4.3,3.1,4.3,4.4,3.5,3.3,3.6,2.3,2,2.5,2,2.8,4.7
2009/5/9,玡马,WD_HR,339.73,54.27,59.01,63.28,55.88,66.68,65.19,84.17,80.28,47.2,288.27,285.62,292.83,292.28,289.86,291.26,290.9,292.55,304,310.71,308.25,330.84,315.58,317.28
2009/5/9,玡马,WIND_DIREC,347.37,50.04,60.5,61.28,53.6,60.65,66.49,104.16,87.3,305.46,279.75,285.5,297.93,289.02,287.77,291.98,297.77,294.2,304.02,309.78,295.98,307.49,311.3,304.91
2009/5/9,玡马,WIND_SPEED,1.54,1.48,1.34,1.23,0.87,1.27,1.56,1.55,1.47,2.14,2.87,3.02,3.72,4.54,4.08,3.59,3.16,2.77,2.16,1.55,1.33,1.42,0.75,1.09
2009/5/9,玡马,WS_HR,0.6,1.09,1.4,1.15,0.97,0.96,1.41,1.02,1.05,0.46,3.19,3.53,3.42,3.84,4.05,3.85,3.21,2.86,2.03,1.4,1.18,0.68,0.98,0.88
2009/5/10,玡马,AMB_TEMP,26.13,26.07,26.09,25.83,25.32,25.43,25.69,26.51,27.72,28.61,29.45,29.14,29.5,29.6,29.57,29.16,29.43,28.85,27.93,27.72,27.59,27.27,27.1,26.8
2009/5/10,玡马,CO,0.3,0.23,0.25,0.36,0.43,0.43,0.48,0.5,0.49,0.54,0.37,0.32,0.31,0.32,0.32,0.31,0.37,0.42,0.45,0.53,0.75,0.75,0.3,0.27
2009/5/10,玡马,NO,1.37,1.11,1.32,0.78,0.85,0.88,1.25,2.79,3.6,2.53,2.46,3.1,2.54,1.9,1.64,1.48,1.3,1.19,0.88,0.74,0.92,1.55,3.36,1.15
2009/5/10,玡马,NO2,14.23,11.38,14.47,15.45,17.05,18.07,20.1,22.08,24.37,20.72,19.41,16.6,14.66,12.86,12.44,10.87,12.31,14.88,18.06,19.96,31.42,47.74,37.37,20.7
2009/5/10,玡马,NOx,15.61,12.48,15.8,16.23,17.9,18.95,21.35,24.87,27.97,23.26,21.87,19.7,17.2,14.76,14.07,12.36,13.6,16.07,18.94,20.7,32.34,49.29,40.72,21.85
2009/5/10,玡马,O3,45.5,51.4,51.9,46,29.2,31.4,29,34.8,50.2,78.1,71.5,63.4,65,72.5,71.8,75.3,70.9,69.7,66.1,65.4,49.5,34.3,45.7,58.9
2009/5/10,玡马,PM10,55,54,51,59,75,85,85,86,91,95,89,76,71,76,75,68,63,64,65,63,69,78,80,71
2009/5/10,玡马,PM2.5,25,27,32,38,48,47,43,42,46,53,47,39,42,46,43,41,37,36,40,39,39,42,48,50
2009/5/10,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/10,玡马,RH,62.89,63.12,64.21,66.46,70.44,69.28,67.83,63.18,57.62,53.68,51.83,53.66,54.29,54.71,50.85,48.29,44.86,43.07,48.72,47.91,51.46,51.96,55.82,62.09
2009/5/10,玡马,SO2,5,4.8,6.1,3.7,5.2,6.5,6.7,9.5,14.7,10.3,8.6,7.6,7.1,5.3,4.3,2.8,2.6,3,3.1,2.9,3.8,14.8,31.2,13.1
2009/5/10,玡马,WD_HR,297.13,316.08,321.61,69.75,79.67,54.94,71.93,68.55,307.82,39.31,292.72,288.21,292.38,292.1,288.84,290.55,299.76,306.96,304.75,308.38,324.48,160.22,202.5,284.19
2009/5/10,玡马,WIND_DIREC,295.34,299.88,332.53,87.51,73.24,50.59,102.42,42.98,288.55,353.31,289.01,285.73,294.05,289.47,283.81,288.02,315.41,308.27,325.8,288.09,313.19,173.34,264.05,282.4
2009/5/10,玡马,WIND_SPEED,0.96,1.01,0.76,1.7,1.51,1.1,1.2,1.32,1.9,1.8,4.52,4.1,4.09,3.95,4.36,4.04,1.8,1.65,1.21,1.13,0.45,1.21,1.19,1.81
2009/5/10,玡马,WS_HR,1.09,0.89,0.78,0.59,1,1.05,0.88,0.74,0.15,0.88,2.81,4.17,4.13,3.58,3.84,3.95,1.95,1.22,1.12,1.32,0.55,1.06,0.59,0.79
2009/5/11,玡马,AMB_TEMP,26.49,26.34,25.68,25.38,25.16,25.34,25.85,27.29,29.03,30.03,29.94,29.92,29.99,30.68,31.84,31.29,30.59,29.65,28.63,28.46,28.33,28.48,28.43,28.08
2009/5/11,玡马,CO,0.2,0.27,0.52,0.42,0.42,0.51,0.6,0.89,0.77,0.59,0.45,0.47,0.43,0.34,0.34,0.32,0.35,0.4,0.45,0.49,0.6,1.1,1.42,1.07
2009/5/11,玡马,NO,0.79,0.76,0.93,0.5,0.68,0.84,1.71,4.42,3.29,2.3,2.73,2.24,1.7,1.3,1.49,1.47,1.41,1.23,0.92,0.75,1.02,3.17,6.14,1.91
2009/5/11,玡马,NO2,9.38,15.31,22.49,14.72,13.5,17.47,23.96,38.12,28.14,25.76,28.37,26.15,17.78,14.14,11.69,11.09,11.97,12.44,13.89,19.03,22.96,42.02,52.84,48.33
2009/5/11,玡马,NOx,10.17,16.07,23.42,15.21,14.19,18.3,25.67,42.54,31.43,28.06,31.1,28.38,19.48,15.44,13.17,12.55,13.38,13.67,14.8,19.78,23.98,45.19,58.98,50.24
2009/5/11,玡马,O3,52.6,44.3,36.1,48.9,49.3,43.6,43.5,45.1,72.6,85.2,89.2,103.6,102.6,91.4,81.6,68.2,52.9,46.8,46.6,36.8,30.2,13.5,9.4,8.4
2009/5/11,玡马,PM10,53,46,68,87,85,83,86,94,94,90,92,99,101,95,78,65,61,52,47,45,47,59,71,72
2009/5/11,玡马,PM2.5,41,31,37,50,53,49,50,53,52,49,52,60,69,58,41,33,30,27,29,33,28,23,33,43
2009/5/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/11,玡马,RH,65.16,65.38,64.7,64.92,64.37,64.25,61.64,54.65,38.77,40.73,46.68,51.34,55.79,46.93,36.25,35.68,41.03,47.84,52.75,54.64,55.29,50.03,46.97,50.01
2009/5/11,玡马,SO2,4,4.5,4.4,4.6,4.6,4.7,7.7,11.2,7.5,8.4,10.5,8.4,6.8,5,2.8,1.9,1.7,1.7,1.9,2.1,2.8,11.4,14.8,10
2009/5/11,玡马,WD_HR,303.52,2.71,52.13,58.16,80.52,40.67,69.9,52.78,321.93,302.58,289.49,292.43,290.99,296.24,299.82,302.24,297.19,301.12,310.21,307.17,325.16,319.01,31.83,295.21
2009/5/11,玡马,WIND_DIREC,322.19,35.73,47.72,75.77,40.94,48.09,91.66,308.98,306.71,282.53,288.03,298.56,286.9,296.17,310.86,299.64,289.24,315.68,318.95,303.14,317.74,306.76,343.67,295.06
2009/5/11,玡马,WIND_SPEED,1.09,1.15,1.62,1.17,0.53,0.73,0.95,1.22,2.13,2.5,4.11,3.95,4.58,2.76,2.86,2.59,2.23,3.23,1.39,1.27,0.91,0.44,0.55,1.41
2009/5/11,玡马,WS_HR,1.5,0.52,0.91,1.15,0.9,0.87,0.88,0.97,0.84,1.2,3.43,3.98,4.49,3.71,1.72,1.73,1.46,1.26,1.5,0.85,0.55,0.25,0.57,0.89
2009/5/12,玡马,AMB_TEMP,27.68,27.4,26.46,25.82,25.52,25.44,26.05,27.82,,30.27,30.58,30.66,31.09,30.81,30.15,30.25,29.46,28.84,28.26,27.51,27.35,27.32,27.31,27.03
2009/5/12,玡马,CO,0.53,0.46,0.79,0.51,0.52,0.54,0.67,0.91,,0.53,0.42,0.32,0.28,0.25,0.25,0.26,0.27,0.37,0.51,0.48,0.45,0.53,0.51,0.45
2009/5/12,玡马,NO,4.05,1.3,3.25,2.31,2.27,2.89,5.02,7.63,,4.73,6.55,5.02,5.4,3.7,3.45,3.37,2.98,2.96,2.59,2.5,2.37,2.6,2.27,2.68
2009/5/12,玡马,NO2,50.94,40.62,44.56,21.28,25.02,26.83,28.54,33.36,,23.05,28.45,18.83,15.75,9.6,11.96,11.68,9.22,9.35,12.22,13.11,13.66,14.69,16.16,23.7
2009/5/12,玡马,NOx,54.98,41.92,47.81,23.59,27.29,29.71,33.56,40.99,,27.78,35.01,23.85,21.14,13.3,15.41,15.05,12.2,12.31,14.8,15.62,16.04,17.29,18.43,26.38
2009/5/12,玡马,O3,8.6,11.1,9.3,25.7,21.4,17.2,18.8,30.5,,26.9,58.6,58,51.5,57,61.1,66.4,62.4,38.9,34.2,38.9,39.9,38.7,36.9,28.2
2009/5/12,玡马,PM10,73,73,77,82,81,83,81,81,,83,91,80,59,55,61,71,70,54,48,54,61,62,61,65
2009/5/12,玡马,PM2.5,43,44,46,51,57,54,45,44,,37,45,46,41,40,42,41,35,28,27,29,31,34,37,40
2009/5/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/12,玡马,RH,53.6,52.22,57.47,61.09,64.91,67.72,66.56,58.27,,48.42,49.09,51.01,50.12,53.72,58.2,58.9,62.47,64.4,68.13,72.77,72.72,72.22,72.54,74.41
2009/5/12,玡马,SO2,23.4,14.4,9,8,12.5,7.9,7.2,13.9,,9.3,13.4,10.4,7.8,3.5,5.2,5.2,3.7,2.6,2.8,3.7,4.2,3.1,3.9,7.3
2009/5/12,玡马,WD_HR,293.54,311.54,160.16,101.77,54.55,51.81,73.99,48.97,,318.87,290.3,291.45,290.41,292.65,291.27,300.68,300.37,296.84,308.92,313.2,315.14,327.24,301.04,285.38
2009/5/12,玡马,WIND_DIREC,298.11,302.67,63.34,47.96,43.51,49.9,72.11,47.45,,295.35,295.12,289.37,285.06,293.49,295.47,297.84,296.78,311.1,310.86,314.59,351.66,318.89,292.42,155.22
2009/5/12,玡马,WIND_SPEED,1.55,0.44,0.85,0.89,1.48,0.8,0.79,1.76,,2.85,3.3,3.86,3.17,4.6,4.61,3.89,3.62,2.32,2.07,2.28,1.59,1.16,1.18,0.46
2009/5/12,玡马,WS_HR,1.15,0.6,0.52,0.61,0.76,1.11,0.31,1.1,,0.92,2.87,4.13,3.79,4.35,4.6,3.56,3.61,2.78,1.25,1.43,1.21,0.75,0.84,0.37
2009/5/13,玡马,AMB_TEMP,26.76,26.63,26.71,26.55,25.95,25.64,26.08,27.25,28.58,29.59,30.08,30.38,30.24,30.59,30.64,30.82,30.2,28.89,28.2,28.06,28.09,28.05,28.19,27.94
2009/5/13,玡马,CO,0.47,0.3,0.23,0.25,0.43,0.48,0.5,0.76,0.86,0.62,0.47,.31#,0.29,0.27,0.26,0.26,0.31,0.36,0.38,0.35,0.35,0.39,0.57,0.52
2009/5/13,玡马,NO,6.1,3.77,2.44,0.62,1.03,1.4,2.27,5.04,5.15,2.85,3.35#,3.71,2.57,2.9,2.34,3.91,1.32,0.7,0.9,0.88,0.79,1.11,0.74,0.83
2009/5/13,玡马,NO2,42.04,33.22,20.06,19.53,23.11,22.63,19.25,25.82,31.79,22.6,26.75#,16.41,15.22,15.17,13.02,16.6,9.95,10.46,13.5,14.86,14.43,22.62,20.65,23.21
2009/5/13,玡马,NOx,48.15,37,22.5,20.14,24.15,24.03,21.52,30.86,36.94,25.44,30.1#,20.11,17.79,18.08,15.36,20.51,11.27,11.17,14.39,15.73,15.22,23.73,21.39,24.04
2009/5/13,玡马,O3,7.6,14.1,30.2,45.8,23.5,13.1,22.8,27.9,42,59.7,48.2#,50.8,62.2,53.8,58.5,48.1,46.9,43.4,27,25,30.5,26.1,34.8,32.4
2009/5/13,玡马,PM10,77,86,78,66,71,77,74,73,85,91,1000*,68x,71,72,68,68,62,53,46,44,52,58,72,87
2009/5/13,玡马,PM2.5,45,48,45,42,41,43,42,42,47,43,1000*,27,43,46,34,39,39,34,26,23,28,32,40,49
2009/5/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/13,玡马,RH,76.01,75.38,75.84,75.64,77.91,77.61,73,70.01,65.7,59.83,58.45,57.28,60.26,56.82,54.75,52.66,57.05,64.82,72.01,71.83,72.95,74.94,70.26,69.43
2009/5/13,玡马,SO2,22.6,25.1,10.7,9.5,6.9,4.7,4.8,13.9,18.2,10.6,8.2#,2.9,4.3,5.2,3.6,3.8,2.2,1.9,2.3,3.1,3,5.1,4.8,5.7
2009/5/13,玡马,WD_HR,156.01,277.76,311.06,308.21,72.17,76.37,52.63,61.73,63.45,353.67,295.06,289.88,287.59,289.62,290.09,295.21,306.47,302.63,310.36,300.77,302.26,294.96,311.54,325.96
2009/5/13,玡马,WIND_DIREC,231.95,302.53,327.01,309.68,55.17,73.64,61.02,46.55,49.14,298.26,285.82,289.95,285.94,289.73,289.67,301.8,301.84,314.97,305.5,295.83,300.06,303,341.61,269.08
2009/5/13,玡马,WIND_SPEED,0.44,1.14,0.64,0.68,1.09,1.31,1.55,1.93,1.77,2.28,3.74,4.85,4.52,4.51,3.99,2.5,2.16,3.03,1.77,2.39,2.15,1.89,1.32,1.07
2009/5/13,玡马,WS_HR,0.55,0.24,0.89,0.75,0.26,0.95,1.51,1.58,1.4,0.69,2.15,4.16,4.72,4.45,4.31,3.19,1.38,1.69,1.54,1.95,1.95,1.99,0.71,0.58
2009/5/14,玡马,AMB_TEMP,27.53,27.22,26.83,26.53,26.27,26.23,26.52,27.33,28.3,28.83,29.33,29.61,29.89,29.97,29.44,29.42,28.82,28.74,29.06,28.75,28.89,28.8,28.71,28.26
2009/5/14,玡马,CO,0.48,0.5,0.52,0.51,0.53,0.62,0.77,0.73,0.74,0.61,0.56,0.5,0.47,0.46,0.38,0.36,0.42,0.47,0.6,0.53,0.62,0.79,0.71,0.54
2009/5/14,玡马,NO,0.69,0.57,0.78,1.38,1.6,2.53,7.31,8.19,14.08,11.11,5.75,3.01,2.43,2.3,2.29,2.11,1.88,1.67,1.61,1.74,1.45,1.63,1.49,2.65
2009/5/14,玡马,NO2,21.24,20.09,22.25,18.8,22.41,26.62,28.01,32.99,50.53,45.79,34.22,21.3,14.78,14.67,14.73,15.1,10.17,11.8,19.16,17.62,24.11,30.41,34.35,44.47
2009/5/14,玡马,NOx,21.93,20.66,23.03,20.17,24.02,29.14,35.33,41.18,64.61,56.9,39.97,24.31,17.21,16.97,17.02,17.21,12.05,13.47,20.78,19.36,25.56,32.04,35.84,47.12
2009/5/14,玡马,O3,28.2,27.5,22.5,20.4,15.5,8.5,8.2,20.8,26.3,30.2,64.2,91.5,94.5,103.3,88.6,85.5,72.2,58.4,47.7,47.4,37.7,28.6,23.8,15
2009/5/14,玡马,PM10,93,105,116,111,107,114,115,117,126,143,141,130,120,109,102,94,83,75,75,79,80,80,80,79
2009/5/14,玡马,PM2.5,54,61,64,58,58,62,58,58,71,82,80,79,72,62,55,45,40,35,34,35,39,41,40,43
2009/5/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/14,玡马,RH,71.93,73.6,75.44,77.73,78.97,79.5,78.66,75.25,71.56,71.29,69.6,68.62,68.06,68.13,69.72,65.03,67.84,63.97,60.95,65.15,60.85,61.53,59.26,64.38
2009/5/14,玡马,SO2,7,8,6.2,4.6,11.8,12.3,9.7,19,32,37.8,22.3,11.1,6.5,6.3,6,5.8,2.3,1.8,2.3,3,4.4,4.7,5.9,13.9
2009/5/14,玡马,WD_HR,322.76,328.94,342.32,356.16,2.56,352.52,26.45,132.33,247.34,226.22,283.28,288.94,297.18,298.92,293.44,295.26,311.33,311.26,310.82,315.74,312.57,316.11,297.95,298.61
2009/5/14,玡马,WIND_DIREC,313.86,44.74,341.36,326.69,35.8,13.09,47.75,164.58,196.05,281.51,288.1,284.12,300.84,293.85,295.92,305.29,309.85,315.12,309.29,313.07,325.4,10.78,296.04,316.99
2009/5/14,玡马,WIND_SPEED,1.68,1.35,1.03,0.77,1.22,1.27,1.37,1.67,1,1.89,2.46,2.59,3.28,4.08,4.06,2.47,2.13,1.8,2.25,1.6,0.59,0.68,1.36,0.65
2009/5/14,玡马,WS_HR,0.76,0.64,0.28,0.25,0.39,0.29,0.51,0.45,0.36,0.61,1.75,2.85,3.05,3.32,3.91,3.27,1.63,1.59,1.22,1.26,0.92,0.7,0.85,1.16
2009/5/15,玡马,AMB_TEMP,28.17,27.87,27.34,26.66,26.21,25.83,26.53,27.6,28.71,29.56,29.95,30.07,30.2,30.34,30.2,29.86,29.17,28.61,28.09,27.83,27.94,28.01,28.16,28.19
2009/5/15,玡马,CO,0.83,0.54,0.33,0.52,0.56,0.62,0.86,0.75,0.37,0.33,0.29,0.29,0.3,0.3,0.32,0.32,0.34,0.4,0.43,0.46,0.47,0.43,0.51,0.69
2009/5/15,玡马,NO,1.88,1.56,1.52,1.27,1.07,1.85,5.15,6.92,3.4,2.74,2.24,1.73,1.62,1.38,1.73,1.42,1.23,1.12,0.94,0.91,0.91,0.78,0.88,0.79
2009/5/15,玡马,NO2,31.78,29.72,28.85,25.87,25.27,27.13,33.05,38.93,21.89,16.83,13.8,12.55,10.68,8.29,11.56,9.92,11.82,12.5,16.49,12.59,11.81,11.29,14.82,21.74
2009/5/15,玡马,NOx,33.66,31.28,30.38,27.14,26.34,28.98,38.2,45.85,25.29,19.57,16.04,14.28,12.3,9.67,13.29,11.34,13.05,13.63,17.43,13.5,12.71,12.07,15.7,22.54
2009/5/15,玡马,O3,20.2,26.8,32.6,25.7,18.5,13.3,12.2,24.8,47,56.7,59.3,65.8,66.7,72.7,71.5,72.6,71.2,61,54.3,53.5,49.2,49.7,42.9,37.4
2009/5/15,玡马,PM10,84,87,86,95,104,106,115,127,113,81,73,77,80,79,80,83,80,77,77,78,78,71,69,74
2009/5/15,玡马,PM2.5,48,51,49,50,55,57,61,63,48,35,36,39,47,46,39,38,39,36,33,37,39,36,36,40
2009/5/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/15,玡马,RH,62.7,65.65,74.4,74.84,76.12,78.11,76.08,71.82,64.78,60.01,58.3,62.04,65.27,65.62,66.48,67.51,69.57,71.13,72.07,72.1,71.31,68.36,67.45,65.97
2009/5/15,玡马,SO2,6.1,10.8,10.6,6.1,6.2,7.1,7.8,17,8.9,6.2,5.2,5,3.9,3.2,5.6,3.3,4.7,4.4,5,2.8,2.4,2.7,2.8,4.8
2009/5/15,玡马,WD_HR,306.54,290.25,306.96,189.82,169.15,174.56,163.14,292.71,295.3,294.99,293.21,290.68,300.38,294.12,293.32,295.58,291.03,287.46,288.94,301.6,311.1,311.91,314.31,35.06
2009/5/15,玡马,WIND_DIREC,297.49,290.58,338.01,246.09,170.23,198.04,165.91,299.38,296.22,295.43,295.8,293.47,297.37,290.4,291.78,294.71,288.73,291.03,299.78,317.77,315.65,302.36,329.44,109.66
2009/5/15,玡马,WIND_SPEED,1.24,1.37,0.62,0.49,1.25,0.44,0.98,1.45,1.91,3.12,3.07,3.1,3.67,3.21,3.48,2.92,3.15,2.59,2.44,1.36,1,1.32,0.65,0.84
2009/5/15,玡马,WS_HR,0.57,1.17,1.12,0.48,0.49,0.69,0.8,0.55,1.52,2.32,2.82,2.9,3.38,3.16,3.36,3.04,3.1,2.71,2.45,1.89,1.32,1.45,0.96,0.41
2009/5/16,玡马,AMB_TEMP,27.88,27.7,27.53,27.21,26.46,26.54,27.27,28.17,28.59,29.33,30.1,30.54,30.76,31.16,31.42,31.08,30.51,29.73,29.18,28.8,28.63,28.62,28.38,28.39
2009/5/16,玡马,CO,0.66,0.58,0.47,0.43,0.6,0.68,0.68,0.53,0.49,0.42,0.37,0.35,0.36,0.36,0.35,0.31,0.31,0.27,0.24,0.24,0.19,0.21,0.2,0.28
2009/5/16,玡马,NO,1.17,1.1,1.09,0.18,1.24,14.71,14.86,14.92,9.17,2.93,3.63,2.46,1.73,1.24,3.64,7.7,1.17,5.85,2.47,1.79,1.64,0.45,4.83,3.4
2009/5/16,玡马,NO2,30.48,26.14,28.97,19.67,24.41,34.26,37.16,41.53,38.28,21.19,22.33,16.71,12.31,11.42,20.81,24.18,17.05,18.21,15.29,15.93,17.16,12.87,18.29,17.83
2009/5/16,玡马,NOx,31.65,27.24,30.07,19.85,25.65,48.97,52.02,56.46,47.45,24.12,25.96,19.17,14.03,12.66,24.45,31.88,18.22,24.06,17.77,17.72,18.8,13.32,23.13,21.24
