ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/28,罚标,THC,2.383,2.416,2.391,2.4,2.484,2.452,2.441,2.811,3.129,2.235,1.972,1.838,1.815,1.748,1.735,1.729,,1.804,1.894,1.821,1.974,2.026,1.983,1.916
2009/4/28,罚标,WD_HR,92.09,87.18,87.18,87.02,86.69,86.64,86.31,94.27,102.58,124.65,144.68,151.87,234.38#,238.49,249.03,260.62,,279.49,282.69,261.56,248.18,315.89,343.04,343.07
2009/4/28,罚标,WIND_DIREC,89.62,87.18,87.18,86.72,86.81,86.3,86.31,103.75,98.82,144.06,146.05,161.71,241.3#,241.96,261.56,253.46,,304.65,265.95,256.21,247.93,343.01,343.06,343.07
2009/4/28,罚标,WIND_SPEED,1.53,0.94,0.68,1.78,1.18,1.31,0.88,0.68,1.6,2.55,2.74,2.72,2.64#,2.74,2.9,2.76,,1.99,0.98,0.98,0.54,1.2,1.14,1.09
2009/4/28,罚标,WS_HR,1.11,1.2,0.57,0.91,1.37,1.55,1.05,0.61,0.99,1.84,2.73,2.81,2.76#,2.52,2.62,2.59,,1.73,1.22,1.07,0.56,1.14,0.94,0.94
2009/4/29,罚标,AMB_TEMP,22.55,22.09,21.72,21.6,20.97,20.98,21.62,22.75,24.72,26.04,27,27.2,27.29,26.88,26.69,26.62,26.24,25.9,25.45,24.55,24.15,23.61,22.84,22.93
2009/4/29,罚标,CH4,1.786,1.832,1.892,1.866,1.798,1.799,1.763,1.796,1.743,1.706,1.709,1.724,1.718,1.699,1.673,1.677,1.679,1.686,1.718,1.785,1.747,1.828,1.901,1.904
2009/4/29,罚标,CO,0.41,0.38,0.37,0.37,0.34,0.38,0.47,0.63,0.47,0.36,0.35,0.39,0.44,0.35,0.31,0.33,0.36,0.5,0.6,0.8,0.77,0.76,0.59,0.62
2009/4/29,罚标,NMHC,0.132,0.175,0.132,0.153,0.111,0.091,0.173,0.258,0.119,0.075,0.077,0.123,0.131,0.113,0.126,0.105,0.114,0.216,0.361,0.875,0.39,0.381,0.227,0.235
2009/4/29,罚标,NO,3.67,3.25,3.17,5.21,5.29,6.62,15.08,11.4,6.93,5.89,6.92,5.54,4.97,5.52,5.61,6.06,5.9,5.42,5.43,7.05,6.88,6.49,5.45,6.05
2009/4/29,罚标,NO2,16.34,15.12,14.55,16.74,12.83,21.51,31.73,23.66,14.12,7.59,11.26,10.2,9.67,9.21,7.35,10.64,14.55,18.24,24.17,47.73,37.95,34.92,24.47,28.56
2009/4/29,罚标,NOx,20.01,18.38,17.72,21.94,18.12,28.13,46.8,35.06,21.04,13.48,18.18,15.74,14.64,14.73,12.96,16.69,20.45,23.66,29.6,54.78,44.83,41.42,29.92,34.61
2009/4/29,罚标,O3,42.7,39,34.2,32.6,35.3,20.4,14.5,26.8,60.4,75.8,75.2,89.5,98.2,84.3,72.2,69,58.1,52.4,44.8,19.6,23.6,19.3,25.6,20
2009/4/29,罚标,PM10,97,90,88,83,84,72,66,72,87,98,98,99,103,100,87,88,76,52,67,97,97,105,107,98
2009/4/29,罚标,PM2.5,55,43,48,42,43,40,31,40,46,60,56,57,53,55,42,42,35,25,27,47,53,54,55,54
2009/4/29,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/29,罚标,RH,76.31,76.8,77.13,75.27,76.29,66.73,60.95,63.51,60.02,55.81,51.28,54.2,56.66,61.61,60.81,59.37,56.2,55.91,59.77,69.96,70.64,73.37,75.19,73.77
2009/4/29,罚标,SO2,2.3,2.1,2.1,1.8,1.9,1.5,2.3,3.5,4.3,4.5,7.4,4.3,3.7,4.5,3.5,4.6,4,3.9,6.2,17.8,12.9,10.2,5.9,6.8
2009/4/29,罚标,THC,1.918,2.006,2.024,2.019,1.909,1.89,1.936,2.054,1.861,1.781,1.786,1.847,1.849,1.812,1.799,1.782,1.792,1.902,2.079,2.66,2.138,2.208,2.128,2.139
2009/4/29,罚标,WD_HR,9.31,18.3,18.3,18.3,18.31,18.07,17.01,17.59,11.17,359.05,328.41,290.87,265.67,271.52,276.52,280.2,293.8,291.53x,290.71x,290.55x,290.57x,290.64x,290.68x,290.71x
2009/4/29,罚标,WIND_DIREC,18.29,18.31,18.3,18.31,18.33,16.94,17.19,17.56,13.29,325.77,313.71,268.73,267.24,260.57,279.72,293.86,292.35,290.8x,290.54x,290.56x,290.59x,290.66x,290.69x,290.71x
2009/4/29,罚标,WIND_SPEED,1.41,0.64,0.53,0.72,1.21,0.46,1.41,0.8,1.73,2.27,1.91,3.14,3.64,3.56,3.3,3.77,3.35,1.91x,1.64x,1.56x,1.2x,1.92x,1.05x,1.06x
2009/4/29,罚标,WS_HR,1.22,1.06,0.68,0.58,1.21,0.74,1.15,1.01,1.26,1.44,1.72,2.25,3.31,3.47,3.56,3.43,3.83,2.63x,1.38x,1.26x,1.35x,1.43x,1.35x,.85x
2009/4/30,罚标,AMB_TEMP,22.94,22.95,22.23,22.22,22.2,21.81,22.49,23.73,25.81,27.02,27.77,28.13,27.8,27.62,27.77,27.55,26.5,25.91,25.78,25.75,25.63,25.53,25.09,24.69
2009/4/30,罚标,CH4,1.917,1.836,1.882,1.809,1.905,1.898,1.928,1.984,1.736,1.684,1.686,1.707,1.707,1.688,1.666,1.665,1.667,1.668,1.667,1.67,1.678,1.681,1.676,1.784
2009/4/30,罚标,CO,0.59,0.46,0.4,0.37,0.42,0.4,0.61,0.82,0.38,0.28,0.27,0.32,0.33,0.28,0.26,0.27,0.3,0.41,0.38,0.34,0.31,0.39,0.36,0.5
2009/4/30,罚标,NMHC,0.237,0.177,0.18,0.166,0.21,0.184,0.444,0.489,0.258,0.083,0.07,0.088,0.083,0.083,0.068,0.065,0.093,0.146,0.144,0.097,0.081,0.116,0.105,0.193
2009/4/30,罚标,NO,6.18,5.18,4.93,2.47,3.65,11.86,17.17,22.25,7.27,3.5,3.22,2.98,3.38,2.91,3.25,3.02,3.45,2.7,2.96,2.6,2.85,2.79,2.75,3.03
2009/4/30,罚标,NO2,29.88,18.61,16.51,23.9,28.71,32.34,36.68,41.22,24.77,8.32,7.03,8.97,10.6,8.65,7.84,8.25,9.35,9.06,8.87,8.51,9.16,11.55,10.94,29.45
2009/4/30,罚标,NOx,36.06,23.79,21.44,26.38,32.36,44.21,53.85,63.47,32.04,11.82,10.25,11.95,13.98,11.57,11.09,11.27,12.8,11.76,11.83,11.11,12.02,14.34,13.68,32.49
2009/4/30,罚标,O3,18.3,31.4,25.4,24.5,16.5,15.8#,12,16.6,54.4,64.6,73.5,92.1,104.5,95.3,80.5,77.1,70.7,66.9,66.2,68.2,66.3,62.6,61.2,30.6
2009/4/30,罚标,PM10,92,80,80,71,71,67,65,73,81,83,78,76,79,84,79,84,71,77,71,80,72,76,66,72
2009/4/30,罚标,PM2.5,54,47,42,40,38,37,33,39,41,42,32,36,49,57,54,49,46,41,31,31,29,35,33,36
2009/4/30,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/30,罚标,RH,72.15,70.23,74.17,72.27,73.65,72.08,69.81,67.15,57.59,50.47,47.92,53.95,57.19,58.14,54.24,55.03,58.33,62.54,62.42,62.32,62.76,64.36,66.56,69.66
2009/4/30,罚标,SO2,6.7,5.3,6.3,5.5,5.6,2.7,4.7,8.3,18.9,2.9,2.4,3.9,7.1,5.2,3.2,2.8,2,2,1.8,1.8,2.3,3.2,3.3,3.1
2009/4/30,罚标,THC,2.155,2.013,2.062,1.974,2.115,2.082,2.371,2.473,1.994,1.767,1.757,1.794,1.79,1.772,1.734,1.731,1.76,1.814,1.811,1.767,1.76,1.797,1.781,1.976
2009/4/30,罚标,WD_HR,290.71x,290.72x,290.72x,290.72x,290.7x,290.67x,290.66x,290.65x,290.62x,290.59x,290.72x,288.66,274.88,267.63,270.71,264.46,268.01,312.19,311.52,311.37,311.37,295.63,218.21,218.01
2009/4/30,罚标,WIND_DIREC,290.71x,290.72x,290.72x,290.72x,290.68x,290.67x,290.66x,290.64x,290.61x,290.59x,290.71x,285.92,251.2,266.21,274.64,260.87,294.54,311.94,311.37,311.37,311.37,227.79,218.23,217.84
2009/4/30,罚标,WIND_SPEED,.49x,.84x,.77x,1.06x,.46x,.46x,1.15x,1.06x,1.68x,1.52x,2.01x,2.65,2.8,3.07,2.96,2.89,2.02,1.79,1.17,1.26,0.87,1.46,0.89,0.97
2009/4/30,罚标,WS_HR,.81x,.99x,1x,.92x,.53x,.75x,.59x,1.17x,1.3x,1.46x,1.8x,2.28,2.65,2.63,2.86,2.63,2.23,1.56,1.3,1.04,0.92,0.78,0.87,0.96
2009/5/1,罚标,AMB_TEMP,23.99,23.55,23.32,23.46,23.59,23.39,23.76,24.47,25.48,26.48,27.04,27.41,28.14,28.1,27.36,26.86,26.41,26.15,25.76,25.48,25.17,24.89,24.27,24.05
2009/5/1,罚标,CH4,1.87,1.848,1.838,1.838,1.909,1.885,1.89,1.811,1.775,1.735,1.732,1.709,1.686,1.68,1.678,1.674,1.663,1.669,1.685,1.724,1.782,1.791,1.822,1.796
2009/5/1,罚标,CO,0.53,0.43,0.31,0.32,0.39,0.39,0.57,0.87,0.62,0.43,0.37,0.29,0.27,0.23,0.26,0.27,0.31,0.42,0.38,0.42,0.48,0.58,0.62,0.48
2009/5/1,罚标,NMHC,0.211,0.153,0.152,0.165,0.332,0.314,0.408,0.38,0.251,0.244,0.141,0.076,0.065,0.042,0.044,0.075,0.087,0.157,0.092,0.111,0.194,0.234,0.244,0.17
2009/5/1,罚标,NO,3.5,3.26,3.14,4.41,4.53,4.43,12.15,11.18,7.3,6.31,4.58,4.08,4.53,4.82,4.85,4.45,4.62,4.4,4.11,4.21,4.69,5.24,5.34,4.13
2009/5/1,罚标,NO2,33.82,25.76,16.65,15.61,24.66,19.34,35.95,37.97,27.53,19.78,10.89,6.74,5.65,3.95,5.04,5.65,7.66,8.48,7.53,13.42,19.4,28.77,34.81,27.97
2009/5/1,罚标,NOx,37.33,29.02,19.79,20.02,29.19,23.76,48.1,49.15,34.83,26.09,15.47,10.82,10.18,8.77,9.89,10.09,12.28,12.88,11.64,17.64,24.09,34.01,40.15,32.1
2009/5/1,罚标,O3,17.2,26.5,33.5,33.5,21.4,17.5,1.9,9.7,29.7,46.9,70.9,70.9,63.9,64.1,64.7,58.8,59.2,55.5,56.1,53.6,36,19.8,10.9,22.3
2009/5/1,罚标,PM10,69,86,92,95,85,81,85,92,97,87,89,82,83,71,70,74,79,76,78,68,78,80,95,90
2009/5/1,罚标,PM2.5,39,48,51,41,38,40,53,52,53,50,58,47,42,30,39,46,47,37,32,34,38,47,41,43
2009/5/1,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/1,罚标,RH,74.19,75.62,76.54,74.94,74.46,73.92,72.17,68.41,63.72,57.93,56.81,53.37,51.05,50.1,55.05,59.03,63.82,66.3,66.97,68.8,69.62,71.01,72.04,71.87
2009/5/1,罚标,SO2,3,2.9,3.7,4.4,4.5,3.6,8.2,8.1,9.1,8.8,6.3,4,2.4,1.8,2.3,1.7,2.1,2,1.7,2,3,3.3,2.6,2.8
2009/5/1,罚标,THC,2.081,2.002,1.989,2.003,2.241,2.199,2.298,2.19,2.027,1.979,1.873,1.785,1.752,1.723,1.721,1.75,1.75,1.826,1.777,1.835,1.976,2.024,2.066,1.966
2009/5/1,罚标,WD_HR,217.84x,217.84x,250.51x,277.75x,277.72x,277.67x,277.56x,277.41x,277.25x,277.31x,243.91x,258.1x,256.24x,252.89x,251.56x,267.61x,273.56x,268.37x,263.66x,319.61x,6.72x,17.55x,17.7x,19.05x
2009/5/1,罚标,WIND_DIREC,217.84x,217.82x,277.75x,277.75x,277.7x,277.61x,277.57x,277.34x,277.25x,277.44x,233.01x,227.97x,262.65x,245.29x,246.22x,269.27x,271.78x,261.92x,261.22x,334.36x,16.87x,17.69x,17.71x,22.58x
2009/5/1,罚标,WIND_SPEED,.95x,.9x,.72x,.71x,.47x,.48x,1.35x,.95x,.69x,1.06x,1.68x,1.83x,2.82x,2.15x,1.87x,1.88x,1.92x,1.52x,.87x,1.76x,.73x,1.12x,.87x,1.22x
2009/5/1,罚标,WS_HR,1.04x,1.13x,.88x,.73x,.53x,.65x,.94x,1.18x,.95x,.96x,1.26x,1.55x,2.12x,2.4x,1.97x,2.01x,2.07x,1.72x,1.27x,.87x,.92x,.82x,.89x,.95x
2009/5/2,罚标,AMB_TEMP,23.84,23.92,23.72,23.42,23.07,23.05,23.7,25.47,27.02,28.22,28.72,28.93,28.64,28.85,28.67,28.18,27.41,26.94,26.63,26.36,25.89,25.58,25.48,25.56
2009/5/2,罚标,CH4,1.784,1.793,1.812,1.813,1.775,1.802,1.783,1.764,1.725,1.771,1.718,1.726,1.746,1.716,1.667,1.669,1.665,1.669,1.676,1.739,1.755,1.762,1.718,1.791
2009/5/2,罚标,CO,0.39,0.36,0.31,0.32,0.3,0.34,0.41,0.47,0.35,0.44,0.32,0.36,0.39,0.36,0.23,0.26,0.27,0.28,0.3,0.28,0.28,0.26,0.28,0.36
2009/5/2,罚标,NMHC,0.137,0.094,0.123,0.101,0.094,0.128,0.131,0.164,0.213,0.247,0.12,0.108,0.111,0.076,0.045,0.147,0.144,0.227,0.164,0.086,0.055,0.057,0.055,0.106
2009/5/2,罚标,NO,3.95,4.06,4.61,3.7,3.34,3.73,6.51,7.07,4.68,4.7,4.13,4.22,4.22,4.08,3.93,3.78,3.86,3.75,4,3.59,3.63,3.7,3.27,3.42
2009/5/2,罚标,NO2,18.1,13.83,11.17,12.39,13.88,18.45,21.11,18.99,10.6,15.29,8.07,9.89,8.75,7.19,5.06,7.58,5.49,6.17,8.5,9.31,9.11,7.02,7.66,18.19
2009/5/2,罚标,NOx,22.05,17.89,15.78,16.1,17.22,22.18,27.63,26.06,15.29,19.99,12.21,14.12,12.96,11.27,8.99,11.36,9.35,9.92,12.5,12.91,12.74,10.72,10.93,21.62
2009/5/2,罚标,O3,31.8,31.8,28.7,27.2,24.4,25.1,25.2,36.2,68.9,92,91.1,97.5,108.8,90.8,71.5,81.1,69.7,64.6,60,57,57.2,58.8,57.3,41.2
2009/5/2,罚标,PM10,85,82,75,68,65,62,64,66,73,78,76,88,88,90,75,67,67,67,73,70,71,64,63,57
2009/5/2,罚标,PM2.5,40,48,45,35,33,35,31,35,34,50,46,51,52,50,47,40,37,37,33,35,34,33,39,37
2009/5/2,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/2,罚标,RH,72.8,71.9,72.52,72.6,72.38,71.77,69.49,62.91,53.05,50.3,52.12,53.96,58.14,59.18,57.29,62.36,63.76,64.04,64.39,66.14,68.01,68.77,69.09,70.22
2009/5/2,罚标,SO2,1.8,1.9,2,1.9,2.3,2.1,2.2,3.7,7,10.6,6.4,7.2,7.9,5.2,2.2,3.5,2.6,2,2.7,3.3,4.3,2,2.1,2.8
2009/5/2,罚标,THC,1.921,1.887,1.935,1.914,1.869,1.93,1.914,1.928,1.938,2.019,1.838,1.834,1.857,1.792,1.711,1.816,1.809,1.896,1.84,1.825,1.81,1.819,1.772,1.897
2009/5/2,罚标,WD_HR,54.45x,65.59x,61.38x,61.47x,61.46x,61.75x,61.92x,61.83x,59.7x,116.88x,195.27x,254.8x,256.44x,244.73x,257.23x,273.14x,285.94x,278.82x,299.33x,264.91x,256.79x,251.28x,250.91x,251.04x
2009/5/2,罚标,WIND_DIREC,74.06x,61.28x,61.47x,61.47x,61.45x,62.1x,61.79x,61.83x,55.79x,136.98x,232.79x,256.9x,251.05x,254.68x,258.06x,275.48x,282.64x,297.25x,293.9x,257.55x,255.21x,250.64x,251.01x,251.07x
2009/5/2,罚标,WIND_SPEED,1.61x,.96x,.62x,1.11x,.66x,1.12x,1.39x,.88x,.82x,1.74x,2.48x,3.39x,3.16x,3.25x,2.76x,3.56x,2.76x,2.98x,.67x,1.34x,.89x,.65x,.56x,.94x
2009/5/2,罚标,WS_HR,1.25x,1.23x,1.04x,.93x,.84x,.95x,1.07x,.93x,1.1x,1.38x,1.4x,2.49x,3.16x,2.64x,2.9x,2.96x,2.81x,2.5x,1.65x,1.07x,1.02x,1.04x,.94x,.77x
2009/5/3,罚标,AMB_TEMP,24.63,24.26,24.27,24.49,24.31,23.97,24.47,25.38,26.34,27.06,26.85,27.19,27.35,27.58,27.58,27.89,27.64,27.01,26.33,26.29,26.41,26.25,26.3,25.11
2009/5/3,罚标,CH4,1.886,1.871,1.839,1.867,1.873,1.809,1.788,1.75,1.712,1.697,1.658,1.672,1.657,1.658,1.658,1.68,1.671,1.682,1.738,1.716,1.74,1.78,1.774,1.816
2009/5/3,罚标,CO,0.49,0.39,0.35,0.33,0.32,0.3,0.33,0.29,0.25,0.28,0.23,0.21,0.22,0.2,0.2,0.22,0.23,0.27,0.31,0.33,0.34,0.33,0.37,0.37
2009/5/3,罚标,NMHC,0.159,0.107,0.102,0.142,0.157,0.148,0.147,0.1,0.054,0.106,0.175,0.153,0.173,0.098,0.05,0.061,0.041,0.074,0.068,0.074,0.07,0.069,0.1,0.119
2009/5/3,罚标,NO,4.49,4.26,3.48,4.65,4.27,4.57,5.55,5.19,5.64,5.41,5.32,4.72,4.72,4.59,4.77,4.75,3.94,4.64,4.88,4.03,4.11,4.92,4.3,4.19
2009/5/3,罚标,NO2,28.67,17.84,11.91,12.91,12.63,11.22,14.81,10.38,7.96,8.74,8.01,5.88,4,3.8,3.58,4,4.08,5.04,5.39,6.9,7.3,8.23,11.67,19.42
2009/5/3,罚标,NOx,33.15,22.1,15.39,17.56,16.91,15.79,20.36,15.58,13.6,14.14,13.32,10.6,8.72,8.39,8.35,8.74,8.02,9.68,10.27,10.93,11.41,13.15,15.97,23.6
2009/5/3,罚标,O3,17.2,28.8,34.5,32.3,29.2,33,32.3,43.3,50.9,54.9,54.8,54.1,53.2,54.1,54.6,60,66.2,66.8,64.1,62.4,69.8,62,56.1,28
2009/5/3,罚标,PM10,64,66,65,65,64,67,66,63,63,59,60,55,57,53,50,46,50,61,76,72,69,62,63,66
2009/5/3,罚标,PM2.5,46,37,45,41,51,42,47,38,40,36,32,29,21,21,21,25,32,31,40,29,41,28,41,35
2009/5/3,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/3,罚标,RH,77.77,80.31,79.19,77.96,78.6,79.51,77.12,72.7,67.37,64.14,66.13,64.23,59.13,57.99,59.61,58.97,60.22,64.38,68.7,69.34,72.28,72.29,68.07,74.09
2009/5/3,罚标,SO2,2.5,2.1,2.2,2.8,3.6,3.8,4.5,5.4,4.5,3.8,3.1,1.9,1.6,1.6,1.8,2,2.3,3.3,3.8,2.4,4.5,3.4,3,3.5
2009/5/3,罚标,THC,2.045,1.978,1.94,2.009,2.03,1.956,1.936,1.85,1.767,1.803,1.833,1.825,1.83,1.756,1.708,1.741,1.712,1.756,1.805,1.79,1.81,1.849,1.874,1.934
2009/5/3,罚标,WD_HR,247.23x,245.25x,245.09x,245.17x,245.62x,40.84x,46.8x,24.68x,354.54x,293.69x,284.01x,277.03x,276.46x,272.75x,261.4x,255.24x,254.46x,264.88x,258.77x,262.28x,263.5x,260.38x,259.89x,3.32x
2009/5/3,罚标,WIND_DIREC,245.27x,245.09x,245.09x,245.36x,246.17x,46.8x,46.8x,354.62x,5.96x,276.19x,306.86x,264.11x,283.22x,261.81x,251.37x,265.95x,253.51x,266.56x,261.24x,264.36x,261.51x,259.84x,259.94x,31.53x
2009/5/3,罚标,WIND_SPEED,.88x,.65x,.96x,.94x,1.33x,.95x,1.05x,1.83x,1.93x,2.71x,3.32x,3.07x,3.24x,2.93x,2.12x,2.28x,2.13x,1.78x,.53x,.95x,.89x,.95x,.95x,1.5x
2009/5/3,罚标,WS_HR,1.11x,1.18x,.66x,.85x,.93x,.85x,1.01x,1.41x,1.53x,1.47x,2.69x,3.2x,2.57x,2.7x,2.33x,2.14x,2.03x,1.69x,.93x,.96x,.77x,1.03x,.64x,.99x
2009/5/4,罚标,AMB_TEMP,24.52,24.49,24.14,24.05,23.49,23.12,23.26,24.33,25.61,26.43,27.94,29.19,29.49,29.42,29.13,29.17,29.02,28.05,27.14,26.95,26.83,26.52,25.84,25.15
2009/5/4,罚标,CH4,1.783,1.797,1.829,1.837,1.894,1.868,1.806,1.789,1.808,1.772,1.736,1.737,1.729,1.72,1.722,1.695,1.691,1.704,1.716,1.711,1.693,1.698,1.795,1.911
2009/5/4,罚标,CO,0.29,0.26,0.29,0.28,0.26,0.27,0.26,0.32,0.39,0.35,0.35,0.32,0.29,0.27,0.27,0.25,0.3,0.33,0.41,0.44,0.4,0.4,0.41,0.38
2009/5/4,罚标,NMHC,0.109,0.094,0.107,0.1,0.094,0.098,0.103,0.119,0.126,0.129,0.109,0.105,0.187,0.259,0.165,0.112,0.103,0.136,0.236,0.224,0.171,0.162,0.181,0.186
2009/5/4,罚标,NO,4.14,4.66,4.12,2.61,3.37,3.26,5.11,7.36,8.85,4.96,4.25,3.13,3.8,3.97,3.91,3.08,4.45,3.4,2.87,3.08,2.93,2.98,2.8,3.44
2009/5/4,罚标,NO2,14.69,11.2,11.66,11.81,17,22.27,16.37,13.86,16.37,12.82,10.84,9.43,9.33,13.39,9.34,6.33,14.81,11.46,14.42,15.95,11.29,11.13,22.17,26.33
2009/5/4,罚标,NOx,18.82,15.86,15.79,14.42,20.37,25.53,21.48,21.22,25.22,17.78,15.09,12.55,13.13,17.36,13.25,9.41,19.26,14.85,17.29,19.03,14.21,14.11,24.97,29.78
2009/5/4,罚标,O3,28.9,32.7,27.5,26.4,17.2,12.5,16.1,21,24.3,44.9,68.3,84.4,85.3,85.2,81.1,70.2,65.9,75,75.9,63.7,64.6,62.2,38.9,27.3
2009/5/4,罚标,PM10,59,57,57,62,63,60,52,54,70,90,92,84,75,75,69,62,65,72,76,73,67,66,70,87
2009/5/4,罚标,PM2.5,39,34,34,27,22,20,24,25,28,29,42,45,47,38,34,35,37,32,34,24,32,31,42,43
2009/5/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/4,罚标,RH,73.95,73.47,76.02,77.57,79.3,78.02,77.53,74.14,70.42,64.95,56.69,51.36,54.84,55.8,53.1,49.63,52.16,60.55,66.35,63.02,62.56,65.13,67.91,71.72
2009/5/4,罚标,SO2,4.1,4,3.9,4,4.1,4.5,3.5,3.8,4.2,4.3,4.9,4.2,4.1,7.5,4.7,2.9,6.1,5.2,4.7,4.7,4,4,5.3,5.7
2009/5/4,罚标,THC,1.892,1.891,1.937,1.937,1.988,1.966,1.909,1.908,1.934,1.901,1.845,1.842,1.916,1.979,1.887,1.807,1.794,1.84,1.953,1.934,1.864,1.859,1.976,2.097
2009/5/4,罚标,WD_HR,29.49x,34.59x,1.3x,31.11x,354.08x,346.21x,355.21x,2.2x,354.18x,322.53x,328.11x,329.61x,277.54x,275.92x,273.65x,266.87x,262.58x,251.56x,256.59x,242.02x,219.56x,215.26x,243.92x,281.37x
2009/5/4,罚标,WIND_DIREC,29.86x,37.5x,351.54x,43.26x,339.97x,350.83x,2.55x,31.57x,324.62x,315.28x,341.66x,287.22x,274.88x,276.62x,272.13x,255.7x,238.02x,258.49x,268.79x,262.47x,219.69x,214.67x,250.29x,42.97x
2009/5/4,罚标,WIND_SPEED,1.27x,.93x,1.62x,1.55x,1.75x,1.26x,1.32x,1.8x,2.86x,2.4x,2.29x,3.23x,3.07x,3.74x,3.41x,2.95x,1.72x,1.89x,1.21x,.77x,.91x,1.02x,1.53x,1.92x
2009/5/4,罚标,WS_HR,1.32x,1.45x,1.33x,1.4x,1.63x,1.83x,1.29x,1.54x,1.73x,2.05x,2x,1.57x,3.19x,3.5x,3.3x,3.07x,1.93x,1.74x,1.45x,1.03x,.91x,.86x,1.01x,.62x
2009/5/5,罚标,AMB_TEMP,24.84,24.86,24.54,24.62,24.44,24.21,24.41,25.91,27,27.78,28.42,28.86,28.96,28.77,28.61,28.24,28.1,27.54,26.71,26.55,26.19,26.44,26.35,26.15
2009/5/5,罚标,CH4,1.91,1.954,1.944,1.94,1.94,1.841,1.74,1.745,1.716,1.777,1.769,1.716,1.677,1.675,1.682,1.678,1.675,1.67,1.672,1.719,1.741,1.704,1.696,1.689
2009/5/5,罚标,CO,0.4,0.44,0.37,0.31,0.29,0.32,0.36,0.5,0.37,0.36,0.3,0.28,0.26,0.25,0.26,0.27,0.32,0.36,0.4,0.51,0.42,0.58,0.46,0.33
2009/5/5,罚标,NMHC,0.202,0.232,0.171,0.142,0.152,0.14,0.136,0.191,0.226,0.155,0.113,0.079,0.061,0.075,0.146,0.109,0.123,0.107,0.128,0.188,0.147,0.242,0.195,0.141
2009/5/5,罚标,NO,2.71,3.24,3.41,3.35,3.15,3.14,5.29,6.94,5.45,3.43,3.49,3.32,3.23,3.4,3.36,3.1,3.37,3.59,3.21,3.07,3.17,3.09,3.18,3.36
2009/5/5,罚标,NO2,21.69,24.94,17.88,13.53,13.25,16.82,20.1,18.99,14.65,9.5,7.6,7.06,5.97,8.19,7.99,6.98,8.32,7.34,8.81,13.46,12.72,17.97,14.97,10.73
2009/5/5,罚标,NOx,24.4,28.18,21.29,16.87,16.39,19.96,25.39,25.94,20.09,12.93,11.09,10.38,9.2,11.59,11.35,10.08,11.69,10.93,12.02,16.53,15.89,21.05,18.16,14.09
2009/5/5,罚标,O3,27.3,21.6,27.4,31.4,33.2,31.5,27.9,38.6,55.1,72,76.8,78.5,77.7,79.4,86.3,86.7,85.2,80.6,78.4,72.7,71.2,62.4,60.8,65.1
2009/5/5,罚标,PM10,93,96,83,76,68,68,69,75,73,77,81,80,71,61,62,69,68,67,67,67,65,65,67,62
2009/5/5,罚标,PM2.5,41,41,27,27,29,22,37,38,45,43,43,44,36,33,28,36,29,34,34,46,42,37,30,30
2009/5/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/5,罚标,RH,73.47,74.56,76.72,75.79,76,76.56,76.13,68.8,63.45,61.61,59.95,58.26,56.96,57.23,56.95,56.27,58.4,59.88,62.84,65.79,68.86,66.36,64.22,65.66
2009/5/5,罚标,SO2,5.2,4.4,3.5,3.5,3.4,3.4,4.2,5.6,11.5,6.1,4.3,3.7,2.9,4.8,3.9,3.6,4,3.6,2.8,3.3,3.3,4.9,6.6,4.3
2009/5/5,罚标,THC,2.112,2.186,2.115,2.082,2.092,1.981,1.876,1.936,1.942,1.931,1.881,1.795,1.738,1.75,1.828,1.787,1.798,1.777,1.801,1.907,1.889,1.946,1.891,1.831
2009/5/5,罚标,WD_HR,49x,68.85x,68.54x,68.22x,68.2x,68.36x,72.65x,91.36x,77.95x,254.67x,254.64x,253.56x,250.14x,260.16x,266.14x,266.05x,260.77x,258.13x,258.36x,258.36x,258.37x,258.37x,258.3x,258.2x
