¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/11,¼é¦{,RH,79.47,81.02,81.42,81.71,82.12,82.34,84.07,84.85,76.96,63.59,58.35,53.58,50.04,54.33,54.71,54.83,59.08,65.32,64.85,69.84,71.92,74.52,76.45,79.77
2009/3/11,¼é¦{,SO2,3.9,3.7,4,3.7,3.5,3.2,3,3.3,5.3,8,10.3,10.6,8.1,18.7,27.7,8.7,10.1,9.7,14.2,8.9,4.7,4.3,3.7,3.6
2009/3/11,¼é¦{,WD_HR,231.87,39.56,48.51,68.32,43.56,26.16,140.94,256.41,343.35,5.55,322.89,273.68,271.62,249.72,247.8,280.44,271.9,260.9,183.2,260.95,296.42,264.01,223.76,139.1
2009/3/11,¼é¦{,WIND_DIREC,25.84,63.72,25.62,58.52,25.35,32.93,191.18,203.12,319.63,38.8,292.68,273.94,255.55,246.35,277.04,281.37,258.56,201.46,196.13,293.86,274.7,224.55,186.27,280.48
2009/3/11,¼é¦{,WIND_SPEED,0.59,0.7,0.73,0.88,0.83,0.74,0.48,0.44,1.15,1.83,1.65,1.79,2.77,3.34,2.74,1.99,1.3,1.22,2.5,2.32,0.52,0.44,0.46,0.59
2009/3/11,¼é¦{,WS_HR,0.19,0.44,0.79,0.59,0.73,0.32,0.52,0.65,0.17,0.65,0.4,1.45,1.96,3.18,3.09,2.28,1.52,1.08,1.74,1.8,0.91,0.16,0.62,0.18
2009/3/12,¼é¦{,AMB_TEMP,21.4,20.73,20.39,20.16,20.01,19.82,19.41,20,20.93,23.08,24.76,26.28,27.13,27.13,26.31,26.23,26.08,25.4,24.79,23.78,23.19,22.49,21.79,21.38
2009/3/12,¼é¦{,CO,0.55,0.63,0.61,0.57,0.52,0.52,0.53,0.68,0.78,0.87,1.45,0.96,0.85,0.87,.5#,0.5,0.44,0.49,0.55,0.74,0.74,0.77,0.77,0.63
2009/3/12,¼é¦{,NO,2.43,2.98,3.7,3.26,3.29,2.41,6.89,12.97,9.57,5.81,5,2.52,1.84,,,,.02#,.02#,.02#,.02#,.02#,-9.25*,-7.13*,-6.81*
2009/3/12,¼é¦{,NO2,22.97,22.73,21.75,17.96,14.59,13.31,14.23,16.37,19.92,25.81,35.07,19.56,20.6,,,,,,,,,28.2*,27.33*,16.46*
2009/3/12,¼é¦{,NOx,25.41,25.71,25.45,21.22,17.88,15.73,21.13,29.34,29.49,31.62,40.07,22.08,22.44,,,,-.18#,-.18#,-.18#,21.11#,16.8#,18.95*,20.2*,9.65*
2009/3/12,¼é¦{,O3,11.5,5.8,3.1,3,4,7.1,3.1,3,11.7,31.7,59.5,82.7,112.2,118.4,92.9,83.2,75#,72.3,58.1,35.3,33.1,21,12.8,19.4
2009/3/12,¼é¦{,PM10,137,133,135,129,128,116,122,128,153,169,212,223,229,225,208,183,0#,148,153,156,171,169,167,155
2009/3/12,¼é¦{,PM2.5,86,72,69,62,69,59,57,54,77,100,137,143,152,141,138,119,0#,3259#,6629#,7752#,9999#,9999#,6666#,6666#
2009/3/12,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/12,¼é¦{,RH,83.02,85.17,86.64,87.41,88.03,87.86,89.38,91.5,89.31,79.01,68.74,61.04,58.86,62.01,64.38,64.02,63.56,68.7,72.15,77.14,78.36,81.68,84.76,85.04
2009/3/12,¼é¦{,SO2,2.9,3,2.7,2.4,2.1,2.1,1.9,2.7,3.5,9.5,43.5,23.7,17,22.1#,13.4#,6.5,5.1,5.2,3.7,9.9,8.6,4.9,3.8,2.8
2009/3/12,¼é¦{,WD_HR,15.7,21.2,95.98,181.12,198.42,219.96,40.81,230.35,285.39,286.84,265.72,271.28,270.17,234.54,241.81,239.23,248.21,263.52,268.21,316.64,308.57,37.01,116.54,60.63
2009/3/12,¼é¦{,WIND_DIREC,32.18,42.65,153.15,188.28,216.21,78.34,28.94,204.05,315.04,278.29,249.9,280.57,266.4,219.02,232.87,241.78,280.15,273.39,2.98,289.77,255.58,87.3,146.75,48.12
2009/3/12,¼é¦{,WIND_SPEED,1.16,0.78,0.72,0.42,0.56,0.97,0.95,0.61,0.99,1.7,1.76,2.31,2.15,3.26,2.92,2.5,1.45,1.26,0.8,0.69,0.45,0.59,0.77,0.95
2009/3/12,¼é¦{,WS_HR,0.46,0.29,0.32,0.34,0.42,0.4,0.7,0.22,0.4,1.25,1.46,1.56,1.76,2.81,2.94,2.51,1.74,1.48,0.47,0.3,0.4,0.14,0.68,0.73
2009/3/13,¼é¦{,AMB_TEMP,20.81,20.51,20.11,19.92,19.81,19.35,19.91,21.23,23.4,,,,,,30.75#,30.01,29.31,28.21,27.23,26.59,26.2,25.59,24.97,24.19
2009/3/13,¼é¦{,CO,0.59,0.62,0.55,0.54,0.56,0.44,0.4,0.44,0.6,,,,,,.1#,0.2,0.2,0.23,0.28,0.31,0.46,0.51,0.55,0.63
2009/3/13,¼é¦{,NO,-6.5*,-5.57*,-4.9*,-4.6*,-3.81*,-3.43*,-3.32*,-2.91*,-1.26#,,,,,,2.92#,-3.94*,-2.45*,-2.16*,-2.04*,-.98*,.09x,-.95*,-.9*,-.83#
2009/3/13,¼é¦{,NO2,13.69*,12.48*,11.21*,12.67*,14.18*,8.8*,7.06*,8.05*,13.15#,,,,,,-1.18#,2.13*,2.79*,4.09*,6.86*,13.03*,18.59x,12.69*,12.57*,15.07#
2009/3/13,¼é¦{,NOx,7.19*,6.91*,6.31*,8.07*,10.37*,5.38*,3.74*,5.14*,11.89#,,,,,,1.74#,-1.81*,.35*,1.93*,4.82*,12.05*,18.68x,11.74*,11.67*,14.24#
2009/3/13,¼é¦{,O3,19,21.7,21,17.2,13.4,26.3,29.7,25.4,30.1,,,,,,.5#,.5x,22.4,28,23.8,15.1,10.4,48.1,57.6,47.2
2009/3/13,¼é¦{,PM10,145,148,143,143,133,114,102,87,105,,,,,,105x,31,40,45,58,61,69,99,148,180
2009/3/13,¼é¦{,PM2.5,6666#,9999#,9999#,9999#,9999#,6666#,6666#,3333#,3333#,,,,,,3333#,34,26,27,29,31,28,50,86,120
2009/3/13,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/13,¼é¦{,RH,86.05,87.69,88.59,89.01,90.37,88.58,83.06,78.99,74.18,,,,,,55.06#,58.31,62.17,68.68,76.5,80.08,82.22,77.72,78.27,81.4
2009/3/13,¼é¦{,SO2,2.6,2.7,2.1,2,2.5,2.6,3,2.9,4.1,,,,,,.6#,2,2.1,2.1,2.2,2,2.8,4.4,4.7,4.7
2009/3/13,¼é¦{,WD_HR,54.03,45.41,50.27,49.38,48.84,119.21,90.73,56.92,27.06,,,,,,221.48#,214.23,216.89,207.71,224.27,297.12,288.96,91.29,48.04,31.48
2009/3/13,¼é¦{,WIND_DIREC,48.77,28.12,30.77,62.89,109.63,110.81,64.95,44.56,28.58,,,,,,220.28#,217.76,222.49,221.14,238.1,321.07,83.62,50.31,33.46,42.95
2009/3/13,¼é¦{,WIND_SPEED,1.21,1.32,0.86,0.99,0.91,1.02,1.33,1.12,0.98,,,,,,3.36#,2.85,2.92,1.87,0.72,0.76,1.68,1.95,1.32,1.25
2009/3/13,¼é¦{,WS_HR,1.05,1.2,1.07,0.56,0.83,1.23,1.46,1.08,0.55,,,,,,3.17#,3.04,2.77,2.16,0.88,0.41,0.42,0.35,0.76,0.4
2009/3/14,¼é¦{,AMB_TEMP,22.75,19.7,18.35,17.39,17.18,17.09,17.2,17.28,16.97,17.43,18.06,18.93,19.23,19.39,19.29,19.34,19.32,19.28,17.68,17.48,17.55,17.59,17.51,17.38
2009/3/14,¼é¦{,CO,0.48,0.35,0.34,0.34,0.34,0.34,0.35,0.38,0.45,0.46,0.54,0.65,0.67,0.53,0.55,0.54,0.58,0.69,0.72,0.77,0.74,0.69,0.7,0.62
2009/3/14,¼é¦{,NO,2.69,3,3,2.63,2.9,3,3.21,3.82,5.22,6.78,6.38,7.27,5.63,5.02,4.57,4.25,4.14,4.35,8.38,10.13,9.73,7.09,7.32,5.82
2009/3/14,¼é¦{,NO2,14.46,12.28,9.33,5.87,5.63,5.19,5.42,7.33,11.47,13.55,15.12,18.07,17.49,12.5,13.25,12.73,12.97,17.48,39.13,39.38,38.34,36.25,32.98,22.38
2009/3/14,¼é¦{,NOx,17.15,15.28,12.33,8.51,8.53,8.19,8.62,11.16,16.69,20.33,21.5,25.34,23.12,17.52,17.82,16.99,17.11,21.82,47.51,49.5,48.07,43.34,40.31,28.2
2009/3/14,¼é¦{,O3,31.7,16.1,19.8,22.5,22.5,23.2,22.7,20,18.7,20.8,23.7,28.9,30.7,28.4,28.5,30.3,32.1,27.3,5.7,1.1,1,1,1.1,2.9
2009/3/14,¼é¦{,PM10,188,176,189,167,126,79,68,70,66,54,55,56,66,69,48,59,83,83,86,99,109,107,110,103
2009/3/14,¼é¦{,PM2.5,114,86,57,39,23,22,23,23,24,16,23,23,25,37,30,26,35,47,48,58,52,50,48,51
2009/3/14,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/14,¼é¦{,RH,80.83,77.21,76.15,75.25,75.5,76.77,76.31,76.86,74.37,67.53,65.94,64.2,64.14,65.38,65.08,64.8,64.6,65.68,64.85,64.55,66.04,67.98,69.84,73.35
2009/3/14,¼é¦{,SO2,4.2,2.8,2.5,2.3,1.5,1.3,1.2,1.4,2,5.2,9,13.3,11.2,4,4.5,5.3,5.8,7,12.2,14.5,16.3,13.1,9.4,3.8
2009/3/14,¼é¦{,WD_HR,303.53,296.11,55.97,49.74,352.07,234.81,260.26,306.95,282.41,298.83,13.4,274.14,303.37,36.24,41.86,55.24,186.54,198.09,291.15,287.57,43.66,32.28,15.53,23.66
2009/3/14,¼é¦{,WIND_DIREC,303.38,138.51,55.54,39.9,298.9,242.09,244.43,284.94,286.65,300.68,258.7,283.59,35.58,37.01,42.83,67.42,194.7,193.27,283.99,63.82,35.12,18.48,293.57,41.58
2009/3/14,¼é¦{,WIND_SPEED,3.89,2.61,3.17,1.89,0.94,0.94,0.54,2.31,2.23,1.72,1.51,2.13,1.71,1.33,2.19,0.72,1.04,1.09,1.71,0.66,0.98,0.87,0.62,0.84
2009/3/14,¼é¦{,WS_HR,2.29,0.68,1.43,1.6,0.47,0.3,0.72,0.53,2.05,1.28,0.22,1.31,0.76,0.63,1.61,0.95,0.66,1.07,1.94,0.89,0.85,0.55,0.29,0.32
2009/3/15,¼é¦{,AMB_TEMP,17.26,17.28,17.06,16.24,16.16,16.49,16.36,17.04,19.05,20.87,22.11,23.79,24.39,24.18,22.94,22.72,22.22,21.72,21,20.34,19.88,18.97,18.43,18
2009/3/15,¼é¦{,CO,0.61,0.6,0.64,0.65,0.65,0.68,0.66,0.67,0.66,0.55,0.51,0.55,0.66,0.76,0.72,0.57,0.52,0.52,0.52,0.57,0.6,0.47,0.42,0.41
2009/3/15,¼é¦{,NO,5.55,6.1,9.24,8.76,7.78,9.09,10.27,11.25,6.64,4.27,3.51,2.97,3.1,3.31,2.73,2.75,2.83,2.88,2.55,2.88,2.92,3.16,3.19,2.95
2009/3/15,¼é¦{,NO2,21.48,20.51,21.63,22.04,20.58,19.13,18.62,15.83,14.17,9.64,7.84,7.89,12.42,20.54,19.37,13.91,12.37,12.07,12.2,15.39,18.81,14.88,9.39,7.31
2009/3/15,¼é¦{,NOx,27.03,26.61,30.87,30.8,28.36,28.22,28.9,27.08,20.81,13.91,11.35,10.85,15.51,23.84,22.1,16.66,15.2,14.96,14.75,18.28,21.73,18.04,12.58,10.26
2009/3/15,¼é¦{,O3,3.4,1.8,0.7,1,1.2,2.7,2.8,5.9,17.2,36.8,54.6,70.1,85.8,103,103.4,101.4,98.8,91.9,69.4,54.7,42,37.2,44.8,40.8
2009/3/15,¼é¦{,PM10,98,89,98,93,88,88,88,98,99,110,108,104,105,126,149,159,148,123,114,113,119,116,103,97
2009/3/15,¼é¦{,PM2.5,53,50,51,50,56,50,45,48,55,62,55,55,60,77,85,82,75,68,63,69,63,62,45,43
2009/3/15,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/15,¼é¦{,RH,74.41,76.61,78.08,81.01,82.38,82.69,82.17,82.2,73.92,61.02,55,50.32,49.46,52.73,58.83,60.57,62.9,65.47,69.44,72.79,75.43,80.44,81.56,82.52
2009/3/15,¼é¦{,SO2,3.6,3.4,2.6,3,2.8,2.8,2.9,3.2,7,6.6,4.8,5.6,11.7,21.8,19.3,12,9.6,7.5,5,4.7,4.2,2.5,2.2,2.6
2009/3/15,¼é¦{,WD_HR,56.43,210.54,322.16,27.98,29.86,289.51,37.21,41.78,41.86,51.57,283.64,277.05,261.95,251.89,207.37,224.49,208.83,224.88,222.19,218.43,182.94,88.2,80.97,78.09
2009/3/15,¼é¦{,WIND_DIREC,281.92,261.34,30.87,24.65,270.74,59.86,40.92,38.43,48.78,337.82,272.29,284.42,252.94,228.56,213.7,213.53,224.23,235.19,217.92,216.08,117.08,88.05,78.2,62.04
2009/3/15,¼é¦{,WIND_SPEED,0.52,0.58,0.7,0.75,0.49,0.98,0.95,1.89,1.98,1.19,2.07,2.54,2.84,2.68,2.97,2.46,2.36,2.02,1.4,1.16,0.94,1.53,1.37,1.12
2009/3/15,¼é¦{,WS_HR,0.42,0.25,0.25,0.69,0.51,0.51,0.81,1.27,1.45,1.35,1.11,1.6,2.58,2.36,2.97,2.59,2.5,1.98,1.55,1.17,0.64,1.36,1.38,1.42
2009/3/16,¼é¦{,AMB_TEMP,17.59,17.3,16.96,16.65,16.23,15.76,15.44,16.84,20.15,22.44,24.17,25.22,26.12,26.74,26.36,25.65,24.7,23.73,22.52,21.77,20.45,19.72,19.19,18.98
2009/3/16,¼é¦{,CO,0.4,0.39,0.4,0.4,0.4,0.4,0.39,0.57,0.49,0.45,0.44,0.4,0.38,0.46,0.58,0.48,0.4,0.4,0.45,0.61,0.41,0.35,0.32,0.34
2009/3/16,¼é¦{,NO,3.24,3.11,3.06,1.79,1.84,2.47,2.31,4.91,4.27,3.39,2.95,1.97,2.01,2.06,2.54,1.9#,2.09,2.06,1.92,2.06,2.11,2.05,1.76,2
2009/3/16,¼é¦{,NO2,6.74,7.99,9.84,12.79,10.1,12.4,11.23,15.59,11.85,9.9,8.89,7.02,7.15,14.42,19.16,21.51#,11.57,10.81,14.15,19.12,18.56,11.15,8.62,7.66
2009/3/16,¼é¦{,NOx,9.98,11.1,12.9,14.58,11.94,14.87,13.55,20.5,16.12,13.28,11.83,8.99,9.15,16.48,21.7,23.4#,13.65,12.87,16.08,21.18,20.67,13.2,10.38,9.66
2009/3/16,¼é¦{,O3,35.5,27.5,22,14.8,17.3,8.2,10.4,14.6,27.2,38.9,53.4,69.1,78.1,96.8,92.2,72.6,78.8,71.7,58.1,45.9,33.4,37.8,35.5,34.8
2009/3/16,¼é¦{,PM10,91,87,87,90,81,78,67,81,82,90,89,86,91,96,106,105,96,89,89,113,114,106,76,69
2009/3/16,¼é¦{,PM2.5,42,41,45,41,38,40,37,43,44,51,57,57,54,47,48,48,51,44,46,53,55,48,37,31
2009/3/16,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/16,¼é¦{,RH,83.7,85.04,86.63,87.59,88.77,89.09,89.54,83.25,66.3,54.8,48.11,42.91,40.84,41.64,41.91,45.14,49.69,55.49,61.6,66.63,74.09,76.31,78.21,78.51
2009/3/16,¼é¦{,SO2,2.5,2.5,2.3,2.9,2.2,1.9,1.9,2.7,3,3.6,5.6,3.4,4.7,11.9,17.6,14.3,8.7,5.2,4,3.6,2.5,2.3,2.2,2.3
2009/3/16,¼é¦{,WD_HR,68.96,36.12,48.64,35.93,41.99,29.43,32.09,304.32,312.97,16.99,286.14,263.19,281.09,255.3,236.7,221.72,219.59,227.55,213.1,209.77,75.89,71.48,67.66,80.77
2009/3/16,¼é¦{,WIND_DIREC,74.14,35.9,22.81,51.43,332.42,36.46,288.89,276.19,298.95,28.86,265.05,273.49,271.03,249.34,234.63,221.15,223.17,227.88,201.85,201.76,71.35,72.75,65.38,78.56
2009/3/16,¼é¦{,WIND_SPEED,0.95,0.63,0.99,0.85,0.98,1.64,0.95,1.08,1.77,2.14,2.42,2.32,2.11,3.37,3.47,2.97,2.18,1.49,1.3,0.63,1.28,1.36,1.11,1.42
2009/3/16,¼é¦{,WS_HR,0.93,0.89,0.83,0.8,0.9,1.03,0.96,1.13,0.48,0.53,1.09,1.89,2.34,2.61,3.53,2.99,2.57,1.89,1.22,1,1.19,1.3,1.25,1.55
2009/3/17,¼é¦{,AMB_TEMP,18.55,18.26,17.66,17.57,17.27,17.04,17.03,18.34,21.77,24.34,26.1,27.08,27.66,27.58,27.51,27.56,27.09,25.98,24.72,23.25,22.07,21.08,19.99,19.99
2009/3/17,¼é¦{,CO,0.35,0.37,0.39,0.36,0.33,0.35,0.39,0.45,0.44,0.38,0.34,0.29,0.37,0.39,0.32,0.35,0.31,0.34,0.48,0.44,0.32,0.3,0.29,0.27
2009/3/17,¼é¦{,NO,1.73,1.94,2.35,1.7,2.12,2.42,3.04,3.89,3.92,3.1,2.6,2.16,2.32,2.1,2.25,2.52,2.39,2.2,2.24,2.38,2.34,2.29,2.12,2.23
2009/3/17,¼é¦{,NO2,7.46,9.76,12.23,8.15,8.76,12.29,11.86,11.48,10.26,10.79,7.88,5.77,10.29,14.1,9.8,10.27,8.14,10.36,16.25,19.21,15.39,11.24,9.33,7.39
2009/3/17,¼é¦{,NOx,9.19,11.69,14.57,9.85,10.89,14.71,14.9,15.37,14.17,13.89,10.49,7.92,12.61,16.21,12.04,12.78,10.53,12.57,18.5,21.59,17.73,13.52,11.45,9.62
2009/3/17,¼é¦{,O3,31.5,25.3,19.7,25,21.9,11.9,13.6,18.5,34.1,51.2,65.9,74.3,96.4,114.9,99.9,102.2,86.1,71.7,54.3,37.1,37.2,37.2,36.9,38.8
2009/3/17,¼é¦{,PM10,68,68,61,60,59,65,59,67,73,86,88,81,82,94,98,99,86,78,76,73,81,78,65,55
2009/3/17,¼é¦{,PM2.5,30,26,26,26,27,27,29,30,36,43,56,38,41,38,49,44,33,36,37,40,40,32,30,27
2009/3/17,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/17,¼é¦{,RH,79.74,81.45,84.67,83.7,84.7,86.29,87.09,84.83,68.24,55.44,45.69,34.55,40.22,46.9,42.33,38.91,37.14,38.53,42.29,52.34,61.36,65.81,71.08,70.63
2009/3/17,¼é¦{,SO2,2.2,2.1,2.4,2.2,2.4,2.4,2.8,3.6,5.3,8.3,5.9,4.2,8.3,11.6,8.1,9.5,5.9,6.1,4.4,3.5,3,2.7,2.8,2.8
2009/3/17,¼é¦{,WD_HR,73.39,52.3,66.21,71.32,47.99,29.39,34.2,35.19,19.13,340.72,316.51,270.02,253.04,238.75,243.44,242.19,238.73,232.63,202.72,139.46,104.03,84.02,57.31,77.93
2009/3/17,¼é¦{,WIND_DIREC,84.52,40.36,88.3,49.12,33.16,359.16,42.8,26.21,328.43,18.94,336.94,283.97,247.58,223.6,258.13,235.62,243.64,234.08,184.75,126.63,89.75,54.68,58.74,76.03
2009/3/17,¼é¦{,WIND_SPEED,1.66,1.13,1.2,1.6,1.2,1.02,1.01,0.91,1.81,1.84,1.56,1.96,2.79,4.01,3.19,2.58,2.67,1.72,0.79,1.38,1.53,0.95,1.53,1.53
2009/3/17,¼é¦{,WS_HR,1.37,0.86,1.21,1.39,1.26,0.58,0.84,0.76,0.72,0.67,0.65,2.06,2.55,3.23,3.12,2.53,2.45,1.96,0.92,1.26,1.26,0.9,1.13,1.49
2009/3/18,¼é¦{,AMB_TEMP,19.52,18.87,19.21,19.16,18.7,18.56,18.34,20.5,23.46,25.88,27.97,29.19,29.87,30.18,29.95,29.37,28.69,27.66,26.53,25.73,24.94,24.25,23.69,23.59
2009/3/18,¼é¦{,CO,0.26,0.26,0.26,0.31,0.37,0.37,0.38,0.39,0.45,0.41,0.3,0.26,0.23,0.22,0.22,0.2,0.23,0.25,0.33,0.43,0.45,0.44,0.35,0.26
2009/3/18,¼é¦{,NO,2.33,2.41,2.64,2.12,2.81,3.25,4.7,6.74,7.62,5.45,3.75,2.81,2.6,2.55,2.49,2.7,2.49,2.65,2.45,2.89,6.91,2.7,2.79,2.78
2009/3/18,¼é¦{,NO2,7.65,11.83,11.04,14.05,15.04,17.25,15.57,15.15,17.31,12.12,8.34,5.97,5.55,5.02,4.66,4.46,5.03,6.6,10.91,19.28,25.39,9.52,9.69,7.81
2009/3/18,¼é¦{,NOx,9.98,14.25,13.68,16.16,17.85,20.5,20.27,21.89,24.93,17.57,12.08,8.78,8.16,7.57,7.15,7.15,7.52,9.25,13.37,22.17,32.3,12.21,12.48,10.58
2009/3/18,¼é¦{,O3,32.7,22.8,23.4,18.5,14.4,5.4,5.1,10.9,17.2,31.4,41.7,49.3,49.4,45.5,42.1,36.2,38.1,35.4,34.4,22.9,9.6,14.2,13.2,15.3
2009/3/18,¼é¦{,PM10,47,48,45,42,57,66,73,66,67,69,69,63,57,55,47,47,41,46,57,69,75,64,56,51
2009/3/18,¼é¦{,PM2.5,28,25,28,24,34,34,38,37,42,49,39,32,24,23,17,15,20,15,19,17,23,23,22,25
2009/3/18,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/18,¼é¦{,RH,73.67,78.67,78.33,78.54,80.56,82.02,84.13,77.41,60.33,50.59,46.13,48.35,50.8,51.02,53.64,57.11,61.52,67.35,73.59,77.98,80.74,78.57,80.58,74.08
2009/3/18,¼é¦{,SO2,2.8,2.7,3,4.2,2.6,2.5,2.8,3.2,3.8,3.2,2.8,2.6,2.9,3.3,3.2,2.7,2.7,2.6,2.7,2.3,2.5,2.3,2.1,2.1
2009/3/18,¼é¦{,WD_HR,51.06,46.42,342.98,326.75,14.29,38.31,66.65,9.78,29.15,280.1,275.39,238.85,236.95,225.95,215.54,210.44,215.91,223.95,233.44,253.68,102.87,72.61,83.61,84.15
2009/3/18,¼é¦{,WIND_DIREC,68.07,40.72,44.84,359.27,326.07,69.13,34.51,336.76,333.83,314.44,298.92,262.91,237.11,226.61,216.47,197.13,229.97,224.14,238.18,157.53,96.89,78.86,94.07,71.73
2009/3/18,¼é¦{,WIND_SPEED,1.06,1.15,0.67,0.67,0.7,0.73,0.95,1.02,0.99,1,1.91,2.45,3.2,3.33,3.48,2.93,2.31,1.55,0.58,0.55,1.26,0.7,1.56,1.12
2009/3/18,¼é¦{,WS_HR,1.11,1.1,0.13,0.24,0.57,0.47,0.34,0.26,0.55,1.09,1.53,1.3,2.89,2.92,2.94,3.03,2.37,1.73,0.79,0.58,1.04,1.08,0.83,1.15
2009/3/19,¼é¦{,AMB_TEMP,23.14,23.34,22.89,22.61,22.11,22.24,22.5,24.39,26.3,27.56,28.72,29.54,30.07,30.41,30.34,29.87,29.12,28.17,26.99,26.17,25.45,25.27,25.28,24.8
2009/3/19,¼é¦{,CO,0.22,0.2,0.16,0.16,0.16,0.16,0.19,0.22,0.27,0.24,0.21,0.26,0.3,0.31,0.31,0.73,0.61,0.32,0.37,0.47,0.41,0.38,0.34,0.35
2009/3/19,¼é¦{,NO,2.45,2.58,2.54,0.97,1.16,1.44,1.74,3,4.21,2.75,1.89,1.7,2.1,2.44,2.47,4.69,6.79,2.86,1.86,1.65,1.76,1.67,1.5,1.81
2009/3/19,¼é¦{,NO2,6.85,7.12,5.8,4.6,4.73,5.25,6.72,6.01,6.92,5.64,4.92,6.47,8.16,8.77,10.27,17.25,19.79,14,15.11,18.05,23.26,20.96,14.01,15.63
2009/3/19,¼é¦{,NOx,9.3,9.7,8.34,5.57,5.89,6.69,8.46,9.01,11.13,8.4,6.81,8.17,10.25,11.21,12.74,21.94,26.58,16.86,16.97,19.7,25.03,22.63,15.51,17.44
2009/3/19,¼é¦{,O3,15.7,16.5,15.9,14.9,12.9,13.1,11.4,11,15.3,25.3,33.1,44.6,46.4,41,42.6,27.1,18.2,22.6,20.8,19.7,12.6,13,16,12
2009/3/19,¼é¦{,PM10,44,45,38,37,27,32,38,48,42,38,39,43,47,42,43,51,59,63,63,61,77,87,84,69
2009/3/19,¼é¦{,PM2.5,17,14,7,6,7,8,18,14,20,19,24,33,34,37,28,23,29,27,33,29,34,33,38,34
2009/3/19,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/19,¼é¦{,RH,75.46,73.61,72.84,73.7,77.23,76.98,77.51,72.92,69.94,71.48,66.28,63.3,59.71,56.97,54.89,55.21,58.05,62.14,70.19,76.82,80.39,80.52,76.67,78.24
2009/3/19,¼é¦{,SO2,2.3,2.2,2.3,2.2,1.5,1.4,1.6,1.6,2,2.2,1.9,5.1,7.9,10.5,10.8,25.8,26.8,6.4,3.2,9.9,11.5,8.8,5.2,3.1
2009/3/19,¼é¦{,WD_HR,83.82,101.98,78.1,59.28,73.15,96.75,88.67,336.97,271.53,242.39,247.63,255.61,253,250.51,255.79,252.96,267.31,283.14,287.36,300.05,335.17,293.01,293.11,313.16
2009/3/19,¼é¦{,WIND_DIREC,111.43,89.86,83.7,48.81,84.89,110.91,88.88,297.27,238.47,255.77,243.23,268.06,258.74,242.59,260.67,251.5,286.31,282.15,293.91,334.11,47.2,297.17,291.84,285.26
2009/3/19,¼é¦{,WIND_SPEED,0.9,1.14,1.56,1.34,1.63,1.02,0.7,1.06,1.82,1.95,2.63,2.87,2.93,3.06,2.92,3.81,2.9,2.17,2.37,1.06,1.14,1.43,0.96,0.71
2009/3/19,¼é¦{,WS_HR,0.82,1.31,1.49,1.25,1.19,1.08,1.1,0.11,0.52,1.54,1.7,2.23,2.98,3.05,3.2,3.58,3.35,2.46,1.97,1.16,0.17,0.77,0.81,0.24
2009/3/20,¼é¦{,AMB_TEMP,24.83,24.75,24.51,24.03,23.56,22.93,22.49,23.2,24.94,25.94,26.59,27.48,27.61,27.28,26.85,26.66,26.57,26.52,26.35,25.69,25.35,25.26,25.3,25.31
2009/3/20,¼é¦{,CO,0.38,0.4,0.42,0.4,0.39,0.42,0.39,0.38,0.33,0.35,0.35,0.38,0.38,0.48,0.49,0.52,0.49,0.43,0.47,0.4,0.44,0.44,0.47,0.49
2009/3/20,¼é¦{,NO,2.05,2.23,2.14,2.51,3.06,6.37,6.8,5.26,4.14,3.82,3.16#,3.39,2.84,2.49,2.62,3.01,2.7,2.47,2.54,2.56,2.56,2.59,2.33,2.87
2009/3/20,¼é¦{,NO2,19.12,19.57,18.22,16.47,14.63,15.93,13.96,10.22,7.73,8.1,9.35#,10.63,10.2,12.17,16.62,20.96,14.12,13.62,16.65,17.53,17.25,15.82,15.39,16.97
