¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/28,­]®ß,WS_HR,,,,,,0.64,0.33,0.79,0.68,0.53,0.61,0.82,1.26,1.34,1.08,2.13,1.86,1.84,1.56,1.71,1.6,1.29,2.29,0.72
2009/3/29,­]®ß,AMB_TEMP,16.9,16.89,16.57,16.15,16.01,16.11,16.18,16.5,16.85,17.52,17.5,17.07,17.41,17.56,17.08,16.68,16.66,16.53,16.2,16.03,15.9,15.87,15.84,15.76
2009/3/29,­]®ß,CO,0.34,0.33,0.29,0.21,0.21,0.24,0.26,0.32,0.4,0.37,0.34,0.32,0.29,0.29,0.33,0.31,0.32,0.35,0.34,0.33,0.29,0.29,0.27,0.25
2009/3/29,­]®ß,NO,1.71,1.73,1.22,0.23,0.42,0.35,1.04,1.86,2.26,3.1,1.91,2.29,2.34,1.71,1.73,1.52,1.63,1.76,1.61,1.43,1.34,1.2,0.86,0.65
2009/3/29,­]®ß,NO2,16.18,14.5,14.06,10.01,7.36,8.72,14.25,17.47,21.36,17.59,15.59,14.62,12.5,12.55,11.91,10.82,11.61,14.97,14.4,14.74,12.33,12.95,12.69,11.27
2009/3/29,­]®ß,NOx,17.9,16.23,15.28,10.24,7.78,9.07,15.29,19.33,23.62,20.68,17.5,16.91,14.84,14.26,13.64,12.34,13.24,16.72,16.01,16.17,13.67,14.16,13.55,11.92
2009/3/29,­]®ß,O3,27.6,28.2,29.3,38.6,44.3,39.3,33.4,31.8,28.6,32,36.8,38.6,41.3,43.9,42.1,42.7,42.7,41.2,41.4,40.8,42.5,40.8,41.4,43.3
2009/3/29,­]®ß,PM10,19,21,20,16,7,4,5,8,14,20,21,16,12,15,15,10,10,11,13,18,21,27,27,20
2009/3/29,­]®ß,PM2.5,14,22,25,14,5,6,7,7,13,15,13,12,13,16,12,9,10,12,16,16,12,9,13,13
2009/3/29,­]®ß,RAINFALL,NR,NR,9.8,11,15.4,1.2,0.6,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/29,­]®ß,RH,86.3,85.88,88.08,90.67,91.34,90.72,90.63,89.54,88.01,84.79,84.46,86.99,84.32,80.56,80.84,82.43,81.67,80.95,80.67,80.95,80.91,80.56,79.75,79.03
2009/3/29,­]®ß,SO2,2.8,3.3,2.2,1.6,1.9,2.8,3.8,4.8,6.2,5.2,3.7,3.3,2.9,3.4,2.5,2.8,2.7,3.3,3.2,3.2,3.4,4.5,4.3,4.3
2009/3/29,­]®ß,WD_HR,57.36,55.52,43.85,41.66,51.51,42.33,326.48,32.41,42.63,44.98,52.97,54.25,71,62.32,53.22,60.97,60.1,66.86,56.46,67.33,65.02,64.99,68.16,66.63
2009/3/29,­]®ß,WIND_DIREC,80.38,294.56,121.2,321.05,50.9,50.5,297.17,76.14,66.26,40.64,50.96,48.8,72.79,57.45,48.46,61.01,65.2,62.29,65.06,68.76,70.12,80.41,54.77,68.87
2009/3/29,­]®ß,WIND_SPEED,2.27,2.98,3.61,3.17,2.77,1.74,3.12,1.66,2.47,3.07,3.24,2.76,3.61,2.8,3.18,3.38,4.04,3.28,3.9,4.08,3.32,3.67,3.64,3.89
2009/3/29,­]®ß,WS_HR,0.62,0.68,0.3,0.32,1.64,0.75,0.67,0.52,0.95,1.45,1.51,1.8,1.38,1.62,2.36,1.75,1.61,1.94,2.36,2.04,1.87,1.78,1.69,1.62
2009/3/30,­]®ß,AMB_TEMP,15.69,15.81,15.89,15.91,15.96,15.86,15.76,16.02,16.4,16.71,16.75,17.2,17.88,18.09,17.71,17.35,17.17,16.77,16.35,16.22,16.06,16.06,16.11,16.19
2009/3/30,­]®ß,CO,0.26,0.22,0.21,0.21,0.21,0.24,0.28,0.4,0.41,0.41,0.46,0.47,0.44,0.45,0.44,0.46,0.51,0.62,0.54,0.55,0.52,0.54,0.49,0.38
2009/3/30,­]®ß,NO,0.44,0.4,0.45,0.41,0.47,0.64,0.75,1.6,2.21,2.98,3.14,3.92,4.09,3.76,3.83#,12.37#,3.35,3.5,2.3,2.12,1.93,1.94,1.56,1.11
2009/3/30,­]®ß,NO2,11.1,7.04,6.27,5.3,5.24,7.37,10.13,13.88,15.48,17.92,20.53,19.04,17.13,19.79,22.42#,19.93#,22.46,23.39,21.85,25.76,22.76,20.28,18.27,12.51
2009/3/30,­]®ß,NOx,11.53,7.43,6.73,5.71,5.71,8,10.88,15.48,17.69,20.91,23.66,22.96,21.22,23.56,26.25#,32.3#,25.81,26.89,24.15,27.88,24.7,22.22,19.83,13.61
2009/3/30,­]®ß,O3,42.3,47.9,48.8,49.6,49.3,43.8,41.9,41.5,41.6,40.1,38.2,41.7,44.8,44.3,40.8,38.8,35.7,35.5,34.7,29.6,29.3,32.8,35.1,43.1
2009/3/30,­]®ß,PM10,13,5,7,12,16,18,16,22,25,22,26,27,27,33,1000*,37,42,45,44,47,48,52,60,54
2009/3/30,­]®ß,PM2.5,14,16,9,8,8,10,11,9,7,9,15,17,17,20,25,27,30,31,29,33,38,36,33,34
2009/3/30,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/30,­]®ß,RH,79.07,75.12,73.88,73.96,74.01,76.14,78.55,75.1,70.79,69.55,69.09,67.73,65.62,64.86,65.47,67.06,69.37,72.04,75.15,76.52,77.69,78.1,77.74,75.98
2009/3/30,­]®ß,SO2,3.4,2.6,3,3.1,2.1,3.4,2.8,2.4,2.7,3.4,3.5,2.8,2.3,4.2,5.6,3#,4.6,5,4.3,5.6,6.2,4,3.1,2.7
2009/3/30,­]®ß,WD_HR,75.6,58.45,66.37,60.56,67.24,71.98,80.61,70.89,61.9,66.92,60.62,54.93,57.84,67.24,59.01,54.33,54.19,52.71,59.84,64.52,60.31,56.69,64.52,53.32
2009/3/30,­]®ß,WIND_DIREC,64.64,60.56,55.37,57.49,60.72,77.42,62.97,66.31,57.06,84.28,54.36,49.18,55.1,69.97,52.13,57.98,49.34,48.14,65.49,55.82,74.95,52.57,68.63,64.11
2009/3/30,­]®ß,WIND_SPEED,4.42,3.5,4.23,3.63,4.02,3.6,3.87,3.47,3.17,3.68,4.07,3.68,3.97,3.65,3.99,3.88,4.07,3.32,3.48,3.26,3.06,2.92,2.44,3.03
2009/3/30,­]®ß,WS_HR,1.58,1.93,1.6,1.95,1.58,1.59,1.1,1.61,1.5,1.59,1.96,2.54,2.43,1.83,1.78,2.07,2.22,2.63,1.68,1.56,1.39,1.36,1.15,1.26
2009/3/31,­]®ß,AMB_TEMP,16.27,16.27,16.2,16.07,16.06,15.97,16.22,16.61,17.3,17.59,18.81,19.6,19.49,20.08,20.13,19.61,18.91,17.92,17.26,16.85,16.56,16.32,16.15,15.97
2009/3/31,­]®ß,CO,0.39,0.42,0.41,0.42,0.38,0.36,0.38,0.48,0.48,0.5,0.45,0.45,0.48,0.45,0.46,0.4,0.46,0.49,0.39,0.37,0.41,0.41,0.36,0.31
2009/3/31,­]®ß,NO,0.9,0.82,0.79,1.25,1.21,1.25,1.37,2.7,3.38,4.13,4.35,4.1,4.61,4.34,3.1,2.91,3.62,3.29,2.45,2,1.71,1.94,1.94,1.41
2009/3/31,­]®ß,NO2,13.63,15.71,13.8,14.4,11.55,9.98,9.98,14.63,16.97,18.69,15.36,16.63,19.03,15.52,13.85,14.28,16.8,15.97,12.86,12.81,15.25,18.18,17.07,12.27
2009/3/31,­]®ß,NOx,14.53,16.54,14.59,15.65,12.75,11.23,11.35,17.32,20.35,22.82,19.71,20.73,23.64,19.86,16.95,17.19,20.41,19.26,15.31,14.81,16.96,20.13,19.01,13.68
2009/3/31,­]®ß,O3,42,37.5,37.1,34.1,39.1,44.6,47.8,43.2,42.6,42.2,47.4,51.8,49,53.8,61.6,53,46.2,44.3,47.2,47.4,43.7,41,41.4,47.1
2009/3/31,­]®ß,PM10,53,47,39,49,54,55,56,68,74,64,60,58,63,64,50,53,63,56,50,54,56,63,62,53
2009/3/31,­]®ß,PM2.5,37,38,36,38,39,37,37,38,40,38,36,38,42,45,43,42,37,34,31,25,29,35,33,27
2009/3/31,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/31,­]®ß,RH,74.8,74.97,75.43,76.34,75.81,75.58,72.98,72.91,70.3,68.5,62.73,60.03,61.64,59.27,58.69,60.3,62.8,64.55,64.54,63.99,64.93,65.9,66.6,68.29
2009/3/31,­]®ß,SO2,2.8,4,5.2,6.4,4.6,4,3.4,3.9,4.8,5.4,4.6,4.4,4.9,4.1,2.8,4,3.5,2.3,2.6,2.9,4.2,4.9,4.7,4.2
2009/3/31,­]®ß,WD_HR,46.97,58.7,51.36,52.56,48.65,49.8,52.77,59.12,54.93,53.85,58.6,57.39,61.65,52.62,59.45,70.74,64.8,59.19,59.13,59.79,64.47,72.87,64.3,57.17
2009/3/31,­]®ß,WIND_DIREC,60.49,63.78,57.44,52.3,45.61,49.14,50.97,50.65,59.75,49.14,55.5,57.2,58.93,54.71,82.21,55.75,55.11,62.33,63.8,53.14,58.9,75.79,81.7,87.15
2009/3/31,­]®ß,WIND_SPEED,2.89,2.39,2.43,2.59,2.69,2.76,2.92,3.36,3.02,3.16,4.53,4.32,5.76,4.09,4.18,4.39,3.74,4.15,4.13,3.5,3.85,4.09,2.83,2.65
2009/3/31,­]®ß,WS_HR,0.82,1.54,1.48,1.95,2.24,1.69,2.16,1.4,1.74,2.91,3.86,2.72,2.48,2.87,3.02,2.05,2.39,2.45,2.01,2.09,1.52,1.45,1.4,1.06
2009/4/1,­]®ß,AMB_TEMP,16.06,16.16,16.56,16.7,16.79,16.81,16.92,17.38,18.31,19.2,20.33,20.79,21.08,20.67,19.88,19.33,18.87,17.93,17.13,16.3,16.04,15.64,15.37,15.17
2009/4/1,­]®ß,CO,0.31,0.31,0.26,0.27,0.27,0.28,0.32,0.4,0.41,0.4,0.39,0.4,0.39,0.41,0.43,0.47,0.47,0.54,0.47,0.45,0.43,0.38,0.35,0.34
2009/4/1,­]®ß,NO,1.33,1.28,1.18,1.11,0.91,0.78,1.21,1.77,2.17,2.65,2.19,2.12,2.07,2.22,2.2,2.31,2.31,2.34,1.54,1.51,1.59,1.41,1.13,0.99
2009/4/1,­]®ß,NO2,14.92,12.73,9.5,6.53,8.77,7.31,10.66,12.24,12.41,11.24,10.95,12.41,10.47,10.44,10.68,10.79,11.71,15.55,14.14,11.69,11.25,10.68,9.66,9.89
2009/4/1,­]®ß,NOx,16.25,14,10.68,7.64,9.68,8.09,11.87,14.02,14.58,13.88,13.14,14.53,12.54,12.67,12.88,13.09,14.03,17.89,15.68,13.2,12.84,12.09,10.79,10.88
2009/4/1,­]®ß,O3,44.2,44.6,51.4,56,55,58,54.4,53.1,54.5,55.3,58.9,63,66.4,65.1,63.7,63,59.9,55.1,54.2,57.3,60.1,59,58.8,57.3
2009/4/1,­]®ß,PM10,51,43,43,50,55,57,60,75,76,65,65,78,87,87,87,86,84,86,83,66,56,60,64,61
2009/4/1,­]®ß,PM2.5,27,32,33,35,41,41,39,40,43,44,44,45,50,57,64,66,62,61,60,47,41,43,39,37
2009/4/1,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/1,­]®ß,RH,69.17,68.89,65.83,64.59,64.35,64.21,64.49,63.02,58.96,56.11,53.19,52.14,50.36,50.86,53.29,54.19,55.77,59.42,63.41,68.43,67.88,67.9,67.73,67.21
2009/4/1,­]®ß,SO2,4.6,4.6,3.9,2.9,4.6,4.1,4.3,4.7,3.7,3.5,3.7,4.1,3.8,4.1,4.2,3.3,3.3,3.8,3.7,2.6,2.7,2.7,3,3.4
2009/4/1,­]®ß,WD_HR,68.18,59.26,64.34,59.72,62.37,76.49,79.72,57.97,58.03,58.73,69.32,69.61,69.35,83.7,63.5,61.39,59.63,66.51,83.6,66.12,67.08,76.56,70.5,66.42
2009/4/1,­]®ß,WIND_DIREC,72.22,56.59,55.53,104.06,57.9,95.39,92.76,74.8,54.96,74.43,74.67,41.71,62.44,106.71,55.38,56.73,69.84,53.64,87.17,60.89,63.27,67.99,73.51,109.28
2009/4/1,­]®ß,WIND_SPEED,3.24,2.5,2.82,3.06,3.24,3.15,3.58,3.49,3.43,4,4.16,5.36,4.73,5.39,5.34,5.24,4.67,4.45,5.3,4.46,4.98,4.59,4.26,3.36
2009/4/1,­]®ß,WS_HR,1.06,0.37,1.14,1.27,1.25,1.13,1.21,1.74,2.32,2.31,1.78,2,2.3,2.24,2.9,3.21,2.64,1.86,1.45,2.18,1.63,1.96,1.81,1.58
2009/4/2,­]®ß,AMB_TEMP,15.33,15.21,15.13,15.15,15.15,15.02,15.08,15.41,16,16.98,18.37,19.53,20.41,20.36,19.29,19.08,18.73,18.24,17.79,17.59,17.34,17.11,16.96,17.11
2009/4/2,­]®ß,CO,0.3,0.28,0.27,0.26,0.26,0.26,0.32,0.48,0.49,0.45,0.44,0.43,0.42,0.4,0.4,0.44,0.44,0.6,0.54,0.57,0.61,0.67,0.69,0.57
2009/4/2,­]®ß,NO,0.96,0.97,0.98,0.51,0.37,0.38,0.48,1.22,1.86,2.02,2.28,2.22,2.03,3.62,2.06,2.59,2.5,2.84,1.66,1.68,4.6,4.52,3.78,2.36
2009/4/2,­]®ß,NO2,8.78,7.34,6.72,5.6,6.24,5.69,8.33,14.87,15.4,13.09,13.47,11.18,11.22,16.08,14.62,16.2,16.65,25.09,24.4,29.84,40.55,39.8,41.04,36.16
2009/4/2,­]®ß,NOx,9.74,8.31,7.7,6.11,6.61,6.07,8.81,16.09,17.26,15.11,15.75,13.4,13.25,19.7,16.67,18.79,19.15,27.93,26.06,31.53,45.16,44.33,44.82,38.52
2009/4/2,­]®ß,O3,57.7,58.3,56.9,56.6,56,57.1,56.2,51.3,49.5,51.7,52.4,54.6,56.8,53.8,50.6,48.9,46.4,37.8,33.1,25.9,12.9,10.6,7.7,8.1
2009/4/2,­]®ß,PM10,52,42,42,41,39,39,42,55,60,59,59,49,42,37,33,40,48,52,56,59,61,68,74,62
2009/4/2,­]®ß,PM2.5,39,34,27,25,25,24,22,28,34,39,39,35,32,31,28,27,28,30,31,34,39,42,45,42
2009/4/2,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/2,­]®ß,RH,63.66,61.38,61.87,61.96,62.61,64.25,63.83,62.69,61.29,58.21,56.26,53.88,52.53,53.79,56.1,57.39,59.55,61.85,64.99,67.02,69.09,70.54,71.75,72.03
2009/4/2,­]®ß,SO2,3.1,3.1,3.1,2.9,2.5,1.8,2.4,2.9,2.7,2.8,2.7,1.9,1.7,3.5,2.6,2.2,2.1,2.7,2.3,3.5,5.9,5.9,4.5,2.8
2009/4/2,­]®ß,WD_HR,68.29,62.56,60.26,59.07,56.03,54.23,57.5,57.75,49.74,61.43,59.08,52.69,48.2,25.76,64.89,56.73,50.13,38.25,25.85,336.93,332.44,329.66,65.9,345.35
2009/4/2,­]®ß,WIND_DIREC,58.66,47.54,51,99.61,48.96,42.51,63.56,35.69,49.26,54.03,60.65,47.28,45.8,3.21,53.25,77.14,29.26,50.27,335.5,319.36,320.96,349.05,87.71,59.36
2009/4/2,­]®ß,WIND_SPEED,3.22,3.62,3.37,2.45,2.86,3.23,2.44,2.34,2.75,3.02,3.06,3.34,2.91,4.03,4.09,2.94,2.7,2.46,1.72,1.58,1.5,1.02,0.79,0.81
2009/4/2,­]®ß,WS_HR,1.43,1.19,1.25,1.01,1.48,1.21,1.04,0.89,0.89,1.16,1.14,1.49,1.97,0.37,0.76,1.28,0.84,0.77,0.72,0.56,0.63,0.73,0.75,0.51
2009/4/3,­]®ß,AMB_TEMP,16.88,16.55,16.63,16.64,16.64,16.87,17.14,18.41,19.71,20.97,21.96,23.65,23.68,22.95,21.54,20.87,21.4,21.24,20.38,20.24,20.18,20.09,20.02,19.55
2009/4/3,­]®ß,CO,0.57,0.62,0.6,0.52,0.52,0.55,0.65,0.98,0.75,0.49,0.46,0.45,0.42,0.3,0.28,0.29,0.37,0.52,1.03,2.32,2.74,3.32,3.73,1.99
2009/4/3,­]®ß,NO,1.81,3.26,2.1,3.02,15.56,16.57,29.03,25.57,17.58,7.22,7.93,3.74,2.72,2.46,5.05,2.34,3.19,3.98,4.22,13.66,13.15,13.55,13.6,5.73
2009/4/3,­]®ß,NO2,34.83,38.36,35.83,29.9,31.91,32.13,30.25,34.42,34.73,22.51,23.98,16.08,13.3,10.66,21.56,11.5,20.87,24.68,25.84,37.57,36.88,40.24,37.02,28.1
2009/4/3,­]®ß,NOx,36.64,41.62,37.94,32.92,47.47,48.7,59.29,59.99,52.31,29.73,31.91,19.81,16.02,13.12,26.61,13.84,24.06,28.66,30.06,51.23,50.03,53.79,50.62,33.84
2009/4/3,­]®ß,O3,8,2.5,2.8,4.5,3.1,2.5,2.8,6.7,15.4,34.4,39.5,57.1,68.4,62.4,47.3,51.1,47.6,37.1,40.4,32.4,29.1,29.4,25.3,23.7
2009/4/3,­]®ß,PM10,52,53,49,50,57,59,62,69,62,50,47,53,66,60,50,52,60,65,62,64,72,79,84,89
2009/4/3,­]®ß,PM2.5,39,43,46,43,41,45,44,42,38,32,33,39,44,42,31,26,30,34,36,38,46,57,60,64
2009/4/3,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/3,­]®ß,RH,74.34,77.19,76.73,76.23,79.49,79.02,79.73,73.92,66.49,64.52,62.17,58.07,61.84,68.98,75.62,78.31,77,79.12,83.65,83.74,83.93,83.67,83.3,85.15
2009/4/3,­]®ß,SO2,3.3,4,3.7,4.6,3.8,3.5,3.4,4.8,9.2,7.3,7.7,5.3,5.6,4,5.1,3,4.3,4.9,4.6,5.1,5.1,6.1,5.1,5.8
2009/4/3,­]®ß,WD_HR,22.85,311.74,285.35,287.02,157.31,172.97,181.19,174.36,114.77,9,34.23,319.05,311.78,300.85,282.26,282.81,311.74,299,308.72,328.98,17.19,37.46,48.78,74.93
2009/4/3,­]®ß,WIND_DIREC,305.84,76.81,288.4,282.85,182.31,179.98,185.68,79.57,92.98,345.43,75.53,341.29,305.8,299.49,299.08,299.46,315.08,307.43,326.15,306.14,27.96,55.76,63.67,119.11
2009/4/3,­]®ß,WIND_SPEED,1.11,0.93,0.74,0.55,1.02,0.76,1.19,0.68,1.01,1.82,1.68,2.72,3.49,3.39,3.41,3.32,2.14,3.34,1.68,1.75,2.19,1.82,1.31,1
2009/4/3,­]®ß,WS_HR,0.36,0.46,0.56,0.48,0.88,0.66,1.16,0.62,0.67,0.5,0.55,0.94,1.04,1.61,1.64,0.93,0.98,1.28,0.67,0.64,0.48,0.79,1.13,1
2009/4/4,­]®ß,AMB_TEMP,19.33,19.27,19.11,19.35,19.24,18.86,18.66,19.22,20.23,21.66,22.89,24.6,24.55,23.46,24.59,25.52,24.33,21.92,21.67,22.21,22.27,21.94,21.89,21.69
2009/4/4,­]®ß,CO,0.6,0.53,0.51,0.54,0.59,0.6,0.62,0.59,0.66,0.55,0.61,0.53,0.41,0.35,0.37,0.48,0.41,0.42,0.56,0.67,0.68,0.79,0.76,0.68
2009/4/4,­]®ß,NO,2.39,3.97,4.92,1.1,1.78,4.51,12.03,3.57,6.09,6.73,8.71,3.21,1.43,1.93,4.49,9.99,2.15,1.13,0.72,0.87,1.53,2.2,1.97,1.99
2009/4/4,­]®ß,NO2,23.17,29.76,29.44,21.44,22.29,21.56,17.82,14.46,18.82,22.03,26.65,17.8,9.42,11.25,18.53,37.6,14.26,15.01,21.22,27.05,28.73,34.25,33.36,27.93
2009/4/4,­]®ß,NOx,25.56,33.73,34.37,22.54,24.07,26.07,29.85,18.03,24.91,28.76,35.36,21.01,10.85,13.18,23.02,47.59,16.41,16.13,21.95,27.92,30.26,36.45,35.33,29.92
2009/4/4,­]®ß,O3,18.8,10.9,6.6,11.7,7.4,3.4,2.9,11.9,17.1,26.4,32.4,57.3,66.8,58.9,58.9,42.2,56.7,57,49.8,34.3,22.7,15.9,14.1,9.8
2009/4/4,­]®ß,PM10,90,88,85,84,86,87,80,74,78,89,97,90,79,74,69,79,82,72,81,93,95,104,117,110
2009/4/4,­]®ß,PM2.5,68,67,68,71,72,68,63,60,63,69,72,70,67,65,60,65,68,66,75,84,86,90,102,102
2009/4/4,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/4,­]®ß,RH,86.39,86.84,87.96,86.74,86.8,88.28,88.99,86.39,83.05,78.01,73.41,66.07,69.35,73.3,67.55,61.65,69.66,80.45,81.78,80.53,80.13,82.38,82.74,83.77
2009/4/4,­]®ß,SO2,5.7,6.3,5.5,5.2,3.6,3,2.7,3.1,4.9,7.8,8.3,6.2,3.7,4.7,6.3,11.5,4.8,4.4,4.8,4.6,4.7,4.5,6,4.4
2009/4/4,­]®ß,WD_HR,339.24,64.64,109.9,68.53,347.37,72.23,69.39,81.75,54.11,338.34,18.21,300.52,304.23,318.14,336.73,318.17,308.51,332.05,240.66,229.55,314.08,346.78,336.7,313.05
2009/4/4,­]®ß,WIND_DIREC,334.33,107.25,116.69,17.18,261.2,65.76,67.36,71.4,7.27,328.9,128.12,289.28,306.61,346.72,308.17,326.33,307.06,351.57,172.79,299.02,326.22,359.02,290.67,29.72
2009/4/4,­]®ß,WIND_SPEED,1.16,1.22,1.13,0.45,0.56,1.01,1.15,0.67,1.79,1.62,1.24,2.51,2.86,2.1,1.56,1.61,3.54,1.72,1.09,0.72,0.78,0.76,0.87,0.68
2009/4/4,­]®ß,WS_HR,0.44,0.75,1.41,0.36,0.34,0.93,1.11,0.6,0.79,0.62,0.37,1.3,1.53,0.93,0.83,0.97,1.93,0.95,0.16,0.63,0.63,0.6,0.52,0.45
2009/4/5,­]®ß,AMB_TEMP,21.63,21.22,21.01,20.69,20.47,20.34,20.46,20.74,21.47,22.34,22.92,23.22,22.74,21.56,20.48,19.51,18.87,18.62,17.64,16.92,16.72,16.81,16.78,16.73
2009/4/5,­]®ß,CO,0.65,0.4,0.33,0.29,0.28,0.3,0.33,0.44,0.47,0.44,0.38,0.36,0.32,0.37,0.46,0.46,0.43,0.42,0.39,0.36,0.38,0.39,0.37,0.35
2009/4/5,­]®ß,NO,3.03,0.99,0.61,0.35,0.53,0.5,0.75,1.6,2.5,2.52,4.65,4.16,2.02,2.99,1.54,1.61,1.37,1.49,1.28,1.32,1.06,0.88,1.13,0.75
2009/4/5,­]®ß,NO2,29.78,16.4,6.76,9.19,5.67,6.01,10.24,14.98,12.56,12.18,16.94,17.89,12.11,16.87,11.58,10.97,13.17,14.88,13.7,10.85,11.63,13.81,14.7,13.01
2009/4/5,­]®ß,NOx,32.81,17.4,7.37,9.53,6.2,6.5,10.99,16.59,15.06,14.69,21.59,22.05,14.13,19.86,13.12,12.58,14.54,16.37,14.99,12.18,12.69,14.69,15.83,13.76
2009/4/5,­]®ß,O3,7.1,32.5,49,41.3,45.9,51.4,43.5,35.8,35,36.3,36.8,42.6,47.9,39.6,42.8,43,42.7,39.2,41.5,42,40.3,36.9,35.4,37.1
2009/4/5,­]®ß,PM10,100,96,84,78,75,72,73,73,76,77,70,63,58,51,43,35,28,25,23,14,12,18,21,21
2009/4/5,­]®ß,PM2.5,95,82,69,71,70,65,65,70,72,69,62,47,37,33,27,22,19,14,14,14,10,14,19,21
2009/4/5,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,0.2,NR,NR,NR,NR
2009/4/5,­]®ß,RH,85.28,88.09,88.98,89.6,88.86,86.03,85.37,84.68,81.71,77.66,76.08,75.39,74.71,78.82,78.84,79.58,79.96,79.62,84.15,87.58,86.62,84.5,82.76,81.86
2009/4/5,­]®ß,SO2,3.9,4.5,3.2,5,3.5,4,7.5,6.6,3.8,3.9,5.2,5.3,3.6,4,2.5,2.1,2.4,2.6,2.2,2.1,2.8,3.8,4.1,3.6
2009/4/5,­]®ß,WD_HR,25.25,19.45,7.93,6.74,326.12,11.63,33.25,58.3,57.44,38.58,307.41,300.28,287.6,294.2,58,54.96,64.03,67.83,55.76,51.55,54.78,84.1,68.25,62.05
2009/4/5,­]®ß,WIND_DIREC,312.79,32.43,323.57,4.58,316.53,6.16,53.13,81.9,11.83,11.4,284.27,266.58,259.77,32.35,64.23,53.75,73.21,65.41,46.9,41.67,118.42,87.2,91.24,46.28
2009/4/5,­]®ß,WIND_SPEED,2.2,1.28,1.74,1.52,1.94,1.74,1.76,1.56,1.95,2.5,3.71,4.18,3.46,3.96,3.11,3.83,3.07,4,3.05,2.64,3.42,3.18,3.42,4.38
2009/4/5,­]®ß,WS_HR,0.46,0.56,0.64,0.49,0.35,0.45,0.68,1.26,1.24,0.88,0.94,1.05,1.12,0.48,1.36,1.92,1.33,0.92,1.28,1.61,0.92,0.8,1.43,1.54
2009/4/6,­]®ß,AMB_TEMP,16.71,16.5,16.4,16.3,16.23,16.27,16.39,16.7,17.32,17.71,18.16,18.21,18.11,17.98,17.19,16.03,15.7,15.57,15.54,15.4,15.23,15.23,15.12,15.15
2009/4/6,­]®ß,CO,0.31,0.29,0.23,0.23,0.23,0.23,0.3,0.41,0.43,0.43,0.47,0.52,0.47,0.46,0.53,0.54,0.51,0.5,0.53,0.46,0.39,0.41,0.4,0.36
2009/4/6,­]®ß,NO,0.63,0.62,0.57,0.67,0.54,0.58,1.12,2.09,2.34,2.47,2.34,2.28,2.43,2.19,1.82,1.59,2.3,2.36,1.93,1.77,1.3,1.18,1.38,0.72
2009/4/6,­]®ß,NO2,10.34,8.74,6.93,6.85,8.39,6.81,11.61,13.4,13.54,14.38,14.7,16.56,16.32,14.67,14.13,14.79,15.72,18.55,22.94,14.99,11.82,14.51,13.96,13.11
2009/4/6,­]®ß,NOx,10.97,9.36,7.5,7.52,8.93,7.4,12.72,15.48,15.88,16.85,17.04,18.84,18.75,16.86,15.94,16.39,18.03,20.91,24.87,16.76,13.12,15.69,15.34,13.83
2009/4/6,­]®ß,O3,41.1,42.4,45.8,46,42.7,46.6,43.8,44.8,49.6,51.1,53,52.8,51.3,56,60,59.4,52.8,44.8,41.2,50,49.3,44.3,41.4,39.2
2009/4/6,­]®ß,PM10,20,20,25,27,25,29,40,52,59,64,71,75,74,70,77,85,72,53,56,57,45,44,39,32
2009/4/6,­]®ß,PM2.5,21,20,18,17,18,19,23,32,41,44,46,47,47,50,58,72,64,39,35,39,30,25,26,23
2009/4/6,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/6,­]®ß,RH,80.29,80.66,78.84,77.75,77.77,75.41,74.41,72.37,68.73,67.2,65.62,64.88,64.34,63.2,67.77,75.57,71.9,67.1,68.49,65.93,65.51,68.41,71.23,73.48
2009/4/6,­]®ß,SO2,3.7,3.3,2.5,2.5,3.2,2.8,3.7,3.7,4.1,4.2,4.3,4.5,3.8,4.3,3.9,4,2.6,2.5,3.8,2.9,2.2,3.3,1.8,1.7
