year,county,cause,sex,age_code,N
97,3113,03,2,15,1
97,3113,03,1,16,1
97,3113,03,2,17,1
97,3113,03,1,17,1
97,3113,03,2,22,1
97,3113,04,1,13,1
97,3113,04,1,15,2
97,3113,04,1,16,3
97,3113,04,1,18,1
97,3113,04,1,19,1
97,3113,05,2,13,1
97,3113,05,2,15,2
97,3113,05,1,15,1
97,3113,05,1,16,1
97,3113,05,2,19,1
97,3113,05,1,19,2
97,3113,05,2,21,1
97,3113,05,1,21,5
97,3113,05,2,22,1
97,3113,05,1,22,3
97,3113,05,2,23,1
97,3113,06,1,16,1
97,3113,06,1,19,1
97,3113,07,2,12,1
97,3113,07,1,12,1
97,3113,07,2,13,2
97,3113,07,1,14,1
97,3113,07,1,15,1
97,3113,07,2,16,2
97,3113,07,1,16,2
97,3113,07,2,17,4
97,3113,07,1,17,2
97,3113,07,1,18,1
97,3113,07,1,19,4
97,3113,07,1,20,2
97,3113,07,1,21,3
97,3113,07,1,22,3
97,3113,07,2,23,1
97,3113,07,1,23,1
97,3113,07,2,24,2
97,3113,08,1,12,1
97,3113,08,1,13,1
97,3113,08,1,14,2
97,3113,08,2,15,4
97,3113,08,1,15,4
97,3113,08,2,16,1
97,3113,08,1,16,5
97,3113,08,2,17,2
97,3113,08,1,17,8
97,3113,08,2,18,1
97,3113,08,1,18,5
97,3113,08,2,19,3
97,3113,08,1,19,5
97,3113,08,2,20,3
97,3113,08,1,20,3
97,3113,08,2,21,4
97,3113,08,1,21,3
97,3113,08,2,22,2
97,3113,08,1,23,1
97,3113,09,2,22,1
97,3113,09,1,22,1
97,3113,10,1,16,1
97,3113,10,2,17,3
97,3113,10,1,19,1
97,3113,10,1,20,2
97,3113,10,2,22,1
97,3113,10,1,22,1
97,3113,10,1,23,2
97,3113,10,2,24,1
97,3113,10,1,24,1
97,3113,13,1,10,1
97,3113,13,1,12,1
97,3113,13,2,13,1
97,3113,13,1,14,2
97,3113,13,2,15,1
97,3113,13,1,15,2
97,3113,13,2,16,2
97,3113,13,2,17,2
97,3113,13,1,17,1
97,3113,13,2,18,2
97,3113,13,1,18,4
97,3113,13,2,19,2
97,3113,13,1,19,7
97,3113,13,2,20,1
97,3113,13,1,20,6
97,3113,13,2,21,1
97,3113,13,1,21,9
97,3113,13,2,22,2
97,3113,13,1,22,4
97,3113,13,2,23,1
97,3113,13,1,23,2
97,3113,14,1,16,1
97,3113,17,1,15,1
97,3113,17,1,17,1
97,3113,17,1,20,1
97,3113,18,1,18,1
97,3113,19,2,14,1
97,3113,19,2,15,4
97,3113,19,2,16,1
97,3113,19,2,17,3
97,3113,19,2,18,1
97,3113,19,2,20,2
97,3113,19,2,21,1
97,3113,19,2,22,1
97,3113,20,2,15,1
97,3113,20,2,16,2
97,3113,20,2,18,2
97,3113,20,2,21,1
97,3113,21,2,16,1
97,3113,21,2,17,1
97,3113,22,2,22,1
97,3113,23,1,21,2
97,3113,23,1,22,1
97,3113,25,1,14,1
97,3113,25,2,16,1
97,3113,25,2,17,1
97,3113,25,1,17,1
97,3113,25,1,20,1
97,3113,25,2,21,1
97,3113,25,1,21,1
97,3113,25,2,24,1
97,3113,26,2,16,1
97,3113,26,1,18,1
97,3113,26,1,19,2
97,3113,26,1,23,1
97,3113,27,1,17,1
97,3113,27,1,20,1
97,3113,31,2,11,1
97,3113,31,1,14,1
97,3113,31,2,18,1
97,3113,31,2,21,2
97,3113,31,2,22,1
97,3113,31,1,22,1
97,3113,32,2,16,1
97,3113,32,2,19,1
97,3113,32,2,21,1
97,3113,33,2,12,1
97,3113,33,1,12,1
97,3113,33,2,15,2
97,3113,33,2,17,1
97,3113,33,1,17,1
97,3113,33,2,19,1
97,3113,33,2,20,1
97,3113,33,1,22,1
97,3113,33,1,23,1
97,3114,01,1,11,1
97,3114,01,2,12,1
97,3114,01,1,13,1
97,3114,01,1,14,1
97,3114,01,1,15,2
97,3114,01,1,16,7
97,3114,01,2,17,1
97,3114,01,1,17,1
97,3114,01,1,18,4
97,3114,01,1,19,1
97,3114,01,1,20,1
97,3114,01,1,21,1
97,3114,03,2,14,1
97,3114,03,1,17,1
97,3114,03,2,22,1
97,3114,04,1,15,4
97,3114,04,2,16,1
97,3114,04,1,18,2
97,3114,04,1,20,3
97,3114,05,1,13,1
97,3114,05,2,15,2
97,3114,05,1,15,1
97,3114,05,1,16,1
97,3114,05,2,18,1
97,3114,05,2,21,1
97,3114,05,1,21,1
97,3114,05,2,22,1
97,3114,05,1,22,4
97,3114,05,1,23,1
97,3114,07,1,12,2
97,3114,07,2,15,1
97,3114,07,1,15,1
97,3114,07,1,16,1
97,3114,07,2,17,2
97,3114,07,1,17,2
97,3114,07,1,18,2
97,3114,07,2,19,1
97,3114,07,1,19,4
97,3114,07,2,20,1
97,3114,07,1,20,1
97,3114,07,2,21,1
97,3114,07,1,21,2
97,3114,07,2,22,2
97,3114,07,2,23,1
97,3114,08,2,10,1
97,3114,08,1,14,2
97,3114,08,1,15,3
97,3114,08,2,16,1
97,3114,08,1,16,5
97,3114,08,2,17,1
97,3114,08,1,17,8
97,3114,08,1,18,6
97,3114,08,1,19,4
97,3114,08,1,20,2
97,3114,08,2,21,2
97,3114,08,1,21,2
97,3114,08,1,22,2
97,3114,08,1,23,1
97,3114,09,2,22,1
97,3114,09,2,23,1
97,3114,10,1,16,1
97,3114,10,1,17,2
97,3114,10,2,19,1
97,3114,10,1,20,1
97,3114,10,1,22,1
97,3114,12,1,16,1
97,3114,12,1,18,1
97,3114,13,1,14,1
97,3114,13,2,15,4
97,3114,13,1,15,1
97,3114,13,2,16,5
97,3114,13,1,16,2
97,3114,13,1,17,2
97,3114,13,2,18,2
97,3114,13,1,18,3
97,3114,13,2,19,1
97,3114,13,1,19,8
97,3114,13,2,20,2
97,3114,13,1,20,2
97,3114,13,2,21,2
97,3114,13,1,21,6
97,3114,13,2,22,1
97,3114,13,1,22,1
97,3114,14,1,17,1
97,3114,16,1,18,1
97,3114,19,2,14,1
97,3114,19,2,15,4
97,3114,19,2,16,4
97,3114,19,2,17,1
97,3114,19,2,21,1
97,3114,19,2,23,1
97,3114,20,2,20,1
97,3114,21,2,16,1
97,3114,21,2,17,1
97,3114,23,1,20,1
97,3114,23,1,21,2
97,3114,23,1,23,1
97,3114,25,1,17,1
97,3114,25,2,20,1
97,3114,26,2,15,1
97,3114,26,2,16,1
97,3114,26,1,21,1
97,3114,26,1,23,1
97,3114,31,1,12,1
97,3114,31,1,16,1
97,3114,31,1,19,1
97,3114,31,2,20,1
97,3114,31,1,20,1
97,3114,31,2,21,1
97,3114,32,1,13,1
97,3114,32,2,14,1
97,3114,32,2,15,1
97,3114,32,2,16,1
97,3114,32,1,17,1
97,3114,32,2,19,1
97,3114,32,1,23,1
97,3114,33,2,13,1
97,3114,33,1,14,1
97,3114,33,2,15,2
97,3114,33,1,15,1
97,3114,33,1,17,1
97,3114,33,2,18,1
97,3114,33,1,19,1
97,3114,33,1,20,1
97,3114,33,2,21,1
97,3114,33,1,21,3
97,3114,33,1,22,1
97,3114,33,1,23,1
97,3115,01,1,13,1
97,3115,01,1,15,1
97,3115,01,1,16,1
97,3115,01,1,18,1
97,3115,01,1,19,1
97,3115,01,1,20,1
97,3115,02,1,15,1
97,3115,03,1,15,1
97,3115,04,1,14,1
97,3115,04,1,15,2
97,3115,04,1,16,1
97,3115,04,2,21,1
97,3115,04,1,23,1
97,3115,05,1,17,1
97,3115,05,1,21,2
97,3115,05,1,22,2
97,3115,05,2,23,1
97,3115,05,2,24,1
97,3115,07,1,14,1
97,3115,07,1,15,1
97,3115,07,2,18,3
97,3115,07,2,19,1
97,3115,07,1,21,1
97,3115,07,2,22,1
97,3115,07,1,22,2
97,3115,08,2,15,1
97,3115,08,1,15,2
97,3115,08,1,16,1
97,3115,08,2,18,1
97,3115,08,1,19,2
97,3115,08,1,20,2
97,3115,08,1,21,2
97,3115,08,1,22,2
97,3115,09,2,16,1
97,3115,10,1,11,1
97,3115,10,2,19,1
97,3115,10,2,20,1
97,3115,10,1,21,1
97,3115,10,1,23,1
97,3115,12,1,17,1
97,3115,13,2,14,1
97,3115,13,1,16,3
97,3115,13,2,17,1
97,3115,13,1,18,5
97,3115,13,2,19,1
97,3115,13,1,19,2
97,3115,13,2,20,2
97,3115,13,1,20,3
97,3115,13,1,21,8
97,3115,13,1,23,3
97,3115,18,1,09,1
97,3115,19,2,18,1
97,3115,19,2,21,1
97,3115,20,2,17,1
97,3115,20,2,22,1
97,3115,21,2,18,1
97,3115,21,2,23,1
97,3115,22,2,12,1
97,3115,22,2,16,1
97,3115,24,1,11,1
97,3115,25,1,19,1
97,3115,25,2,20,1
97,3115,25,1,20,2
97,3115,26,1,21,1
97,3115,27,1,14,1
97,3115,27,1,18,1
97,3115,27,2,19,1
97,3115,29,2,17,1
97,3115,31,2,20,1
97,3115,31,1,21,1
97,3115,31,1,23,1
97,3115,32,1,09,1
97,3115,32,1,12,1
97,3115,33,2,15,2
97,3115,33,1,17,1
97,3115,33,2,18,1
97,3115,33,1,19,1
97,3115,33,1,21,1
97,3115,33,1,22,1
97,3116,01,1,13,1
97,3116,01,1,16,3
97,3116,03,1,15,1
97,3116,04,1,16,1
97,3116,04,1,18,1
97,3116,04,1,22,1
97,3116,05,2,15,1
97,3116,05,2,16,1
97,3116,05,1,17,1
97,3116,05,1,19,1
97,3116,05,1,20,1
97,3116,05,1,21,3
97,3116,07,1,13,1
97,3116,07,2,14,1
97,3116,07,2,17,1
97,3116,07,2,18,1
97,3116,07,1,18,1
97,3116,07,1,19,1
97,3116,07,2,20,2
97,3116,07,1,23,1
97,3116,08,1,08,1
97,3116,08,1,16,2
97,3116,08,1,17,1
97,3116,08,1,18,2
97,3116,08,1,21,1
97,3116,09,1,14,1
97,3116,10,1,17,1
97,3116,13,2,15,1
97,3116,13,1,16,2
97,3116,13,1,19,1
97,3116,13,1,20,2
97,3116,13,1,21,2
97,3116,13,1,22,2
97,3116,13,2,23,1
97,3116,13,1,24,1
97,3116,17,2,14,1
97,3116,18,1,23,2
97,3116,19,2,18,1
97,3116,20,2,21,1
97,3116,20,2,22,1
97,3116,23,1,17,1
97,3116,23,1,20,1
97,3116,23,1,21,1
97,3116,23,1,23,1
97,3116,24,1,14,1
97,3116,25,2,19,1
97,3116,25,2,21,1
97,3116,27,1,16,1
97,3116,27,1,21,1
97,3116,29,1,15,1
97,3116,29,2,18,1
97,3116,32,1,21,1
97,3116,32,1,24,1
97,3116,33,2,20,1
97,3116,33,1,20,1
97,3116,33,1,21,1
97,3117,01,1,16,2
97,3117,01,1,17,1
97,3117,01,1,19,1
97,3117,03,1,16,1
97,3117,04,1,14,1
97,3117,04,1,15,1
97,3117,04,1,16,1
97,3117,05,1,14,1
97,3117,05,1,15,1
97,3117,05,2,17,1
97,3117,05,2,19,1
97,3117,05,1,21,1
97,3117,05,1,25,1
97,3117,07,2,17,1
97,3117,07,1,21,1
97,3117,07,2,25,1
97,3117,08,1,12,2
97,3117,08,1,15,1
97,3117,08,1,16,1
97,3117,08,1,17,1
97,3117,08,1,18,2
97,3117,08,2,19,2
97,3117,08,1,19,2
97,3117,08,1,20,2
97,3117,08,1,23,1
97,3117,10,1,18,1
97,3117,10,1,22,1
97,3117,12,1,22,1
97,3117,13,2,13,1
97,3117,13,2,14,1
97,3117,13,2,17,1
97,3117,13,1,19,3
97,3117,13,1,20,1
97,3117,13,1,21,4
97,3117,13,2,22,1
97,3117,13,1,22,1
97,3117,13,1,23,2
97,3117,19,2,14,1
97,3117,23,1,20,1
97,3117,25,1,16,1
97,3117,25,1,22,1
97,3117,26,1,19,1
97,3117,31,1,15,1
97,3117,31,1,16,1
97,3117,31,2,21,1
97,3117,31,1,22,1
97,3117,33,2,15,1
97,3117,33,2,19,1
97,3117,33,2,20,1
97,3117,33,1,21,1
97,3117,33,1,22,1
97,3118,01,2,13,1
97,3118,01,1,13,1
97,3118,01,1,17,2
97,3118,03,1,12,1
97,3118,05,1,14,1
97,3118,05,2,18,1
97,3118,05,2,22,1
97,3118,07,1,16,2
97,3118,07,1,21,1
97,3118,07,2,23,1
97,3118,08,1,13,1
97,3118,08,1,15,1
97,3118,08,1,16,1
97,3118,08,1,17,1
97,3118,08,1,21,1
97,3118,08,1,24,1
97,3118,09,2,19,1
97,3118,09,2,20,1
97,3118,10,1,18,1
97,3118,13,1,20,1
97,3118,13,2,21,1
97,3118,13,1,21,3
97,3118,16,1,08,1
97,3118,19,2,15,1
97,3118,22,2,22,1
97,3118,23,1,22,1
97,3118,31,1,18,1
97,3118,31,1,21,1
97,3119,01,1,13,1
97,3119,01,1,15,1
97,3119,01,1,19,1
97,3119,03,1,16,1
97,3119,05,1,21,1
97,3119,05,2,22,1
97,3119,05,1,22,1
97,3119,05,2,24,1
97,3119,07,1,20,1
97,3119,07,1,21,1
97,3119,08,1,16,1
97,3119,13,1,14,1
97,3119,13,1,17,1
97,3119,13,2,20,1
97,3119,13,1,20,1
97,3119,13,2,22,1
97,3119,13,1,22,1
97,3119,14,1,14,1
97,3119,17,2,20,1
97,3119,26,1,21,1
97,3119,31,1,20,1
97,3119,31,1,21,1
97,3119,32,2,18,1
97,3119,33,1,18,1
97,3119,33,2,20,1
97,3120,01,1,24,1
97,3120,03,1,14,1
97,3120,04,1,22,1
97,3120,05,1,19,1
97,3120,05,1,21,1
97,3120,05,1,22,1
97,3120,07,2,21,1
97,3120,08,2,20,1
97,3120,08,1,20,1
97,3120,13,1,20,2
97,3120,13,1,23,1
97,3120,17,1,17,1
97,3120,27,1,17,1
97,3120,32,2,24,1
97,3121,03,1,19,1
97,3121,04,2,20,1
97,3121,04,1,22,1
97,3121,05,1,15,2
97,3121,05,1,17,1
97,3121,05,1,21,1
97,3121,05,1,23,1
97,3121,07,1,19,1
97,3121,07,1,21,1
97,3121,08,2,12,1
97,3121,08,1,16,1
97,3121,08,1,17,1
97,3121,08,2,19,1
97,3121,08,1,19,3
97,3121,08,1,20,1
97,3121,08,2,22,1
97,3121,08,1,22,2
97,3121,09,1,22,1
97,3121,10,1,18,1
97,3121,10,2,22,1
97,3121,13,1,15,1
97,3121,13,2,19,1
97,3121,13,1,19,2
97,3121,13,1,20,2
97,3121,13,1,23,3
97,3121,18,2,14,1
97,3121,19,2,16,1
97,3121,19,2,22,1
97,3121,20,2,17,1
97,3121,22,2,13,1
97,3121,25,1,16,1
97,3121,29,2,19,1
97,3121,32,2,20,1
97,3121,32,2,22,1
97,3121,33,2,18,1
97,3121,33,2,19,1
97,3121,33,2,20,1
97,3121,33,2,22,1
97,3122,01,1,13,1
97,3122,01,1,22,1
97,3122,04,1,16,1
97,3122,04,1,18,1
97,3122,04,1,21,1
97,3122,04,1,22,1
97,3122,05,1,21,1
97,3122,07,2,20,1
97,3122,08,1,15,1
97,3122,08,2,16,1
97,3122,08,1,17,1
97,3122,08,1,19,1
97,3122,08,1,22,1
97,3122,10,2,22,1
97,3122,13,2,14,1
97,3122,13,1,19,2
97,3122,13,1,22,1
97,3122,20,2,21,1
97,3122,25,1,18,1
97,3122,32,1,15,1
97,3123,01,1,14,1
97,3123,01,1,15,1
97,3123,04,1,20,1
97,3123,05,1,21,1
97,3123,05,2,22,1
97,3123,05,2,23,1
97,3123,05,1,23,1
97,3123,07,1,18,1
97,3123,07,2,21,1
97,3123,07,1,21,1
97,3123,07,1,22,2
97,3123,08,1,18,1
97,3123,11,1,16,1
97,3123,13,1,18,1
97,3123,13,2,19,1
97,3123,13,1,21,1
97,3123,13,1,22,2
97,3123,13,2,24,1
97,3123,19,2,17,1
97,3123,19,2,19,1
97,3123,19,2,22,1
97,3123,19,2,23,1
97,3123,20,2,18,1
97,3123,20,2,20,1
97,3123,21,2,14,1
97,3123,22,2,19,1
97,3123,23,1,21,1
97,3123,23,1,23,1
97,3123,24,1,10,1
97,3123,25,1,17,1
97,3123,26,1,21,2
97,3123,31,2,20,1
97,3123,32,2,21,1
97,3123,33,1,20,1
97,3123,33,2,23,1
97,3124,01,1,17,2
97,3124,01,1,22,1
97,3124,03,2,19,1
97,3124,04,1,17,1
97,3124,05,1,15,1
97,3124,05,1,20,2
97,3124,05,1,22,2
97,3124,07,2,20,1
97,3124,08,2,22,1
97,3124,13,1,19,1
97,3124,13,1,22,1
97,3124,19,2,16,1
97,3124,26,1,21,1
97,3124,30,1,10,1
97,3124,32,1,17,1
97,3124,32,1,19,1
97,3124,33,2,20,1
97,3124,33,1,24,1
97,3125,04,1,19,1
97,3125,04,1,20,1
97,3125,05,1,21,1
97,3125,05,1,22,1
97,3125,07,2,17,1
97,3125,07,1,19,1
97,3125,07,1,20,1
97,3125,07,2,22,1
97,3125,07,1,23,1
97,3125,08,1,14,1
97,3125,08,2,22,3
97,3125,08,1,22,1
97,3125,08,1,23,1
97,3125,10,1,20,1
97,3125,10,2,22,1
97,3125,13,1,20,1
97,3125,13,1,21,1
97,3125,18,1,21,1
97,3125,19,2,17,1
97,3125,20,2,16,1
97,3125,23,1,21,1
97,3125,31,1,20,1
97,3125,32,2,11,1
97,3125,32,2,21,1
97,3125,32,2,22,1
97,3125,33,1,15,1
97,3125,33,1,21,1
97,3126,04,1,15,1
97,3126,04,1,16,1
97,3126,04,1,21,1
97,3126,05,2,19,1
97,3126,05,1,19,1
97,3126,05,2,20,1
97,3126,05,1,21,2
97,3126,07,1,19,1
97,3126,07,2,21,1
97,3126,07,2,22,2
97,3126,07,2,24,1
97,3126,08,1,16,1
97,3126,08,1,19,1
97,3126,08,1,20,3
97,3126,08,2,22,1
97,3126,08,1,22,1
97,3126,10,1,17,1
97,3126,13,1,17,1
97,3126,13,1,20,3
97,3126,13,1,22,2
97,3126,13,1,23,1
97,3126,17,1,19,1
97,3126,18,2,20,1
97,3126,20,2,16,1
97,3126,23,1,22,1
97,3126,25,2,17,1
97,3126,29,2,20,1
97,3126,31,1,22,1
97,3126,32,2,15,1
97,3126,32,2,20,2
97,3126,32,1,21,1
97,3126,33,2,23,1
97,3127,01,1,12,1
97,3127,01,1,15,1
97,3127,01,1,16,1
97,3127,03,1,22,1
97,3127,05,1,12,1
97,3127,05,1,19,1
97,3127,05,1,20,1
97,3127,05,1,22,1
97,3127,05,1,24,1
97,3127,07,2,17,1
97,3127,07,2,20,1
97,3127,07,2,21,1
97,3127,07,1,21,1
97,3127,07,2,22,1
97,3127,08,1,17,1
97,3127,08,1,18,2
97,3127,08,1,20,2
97,3127,09,2,23,1
97,3127,12,1,21,1
97,3127,13,2,19,1
97,3127,13,1,20,2
97,3127,13,1,21,3
97,3127,13,2,23,1
97,3127,16,1,24,1
97,3127,17,1,20,1
97,3127,19,2,16,1
97,3127,23,1,21,1
97,3127,23,1,23,1
97,3127,25,2,17,1
97,3127,25,1,20,1
97,3127,32,1,23,1
97,3127,33,2,20,1
97,3127,33,1,21,1
97,3127,33,1,23,1
97,3128,01,1,17,1
97,3128,03,1,17,1
97,3128,03,1,21,1
97,3128,04,1,14,1
97,3128,04,1,18,1
97,3128,04,1,20,1
97,3128,05,2,13,1
97,3128,05,2,20,1
97,3128,05,1,20,1
97,3128,05,1,22,1
97,3128,07,2,16,1
97,3128,07,2,17,1
97,3128,07,2,19,1
97,3128,07,2,21,1
97,3128,07,1,23,1
97,3128,08,1,15,1
97,3128,08,1,18,2
97,3128,08,1,21,1
97,3128,08,1,22,2
97,3128,08,2,24,1
97,3128,10,2,22,2
97,3128,13,1,17,2
97,3128,13,2,19,1
97,3128,13,1,21,3
97,3128,13,1,24,1
97,3128,20,2,22,1
97,3128,20,2,23,1
97,3128,26,2,23,1
97,3128,26,1,23,1
97,3128,33,2,16,1
97,3129,05,1,16,1
97,3129,13,2,13,1
97,3129,13,1,21,1
97,3129,20,2,22,1
97,3129,22,2,20,1
97,3129,23,1,24,1
97,3129,33,1,22,1
97,3201,01,1,13,1
97,3201,01,1,14,2
97,3201,01,1,16,2
97,3201,01,1,17,3
97,3201,01,1,19,1
97,3201,01,1,20,1
97,3201,01,1,21,1
97,3201,01,1,22,3
97,3201,01,1,23,1
97,3201,02,2,18,1
97,3201,03,1,14,3
97,3201,03,1,15,1
97,3201,03,2,16,1
97,3201,03,1,16,2
97,3201,03,1,18,1
97,3201,03,1,20,2
97,3201,04,1,13,2
97,3201,04,1,14,1
97,3201,04,2,15,1
97,3201,04,1,15,2
97,3201,04,1,16,1
97,3201,04,1,17,1
97,3201,04,1,18,2
97,3201,04,1,19,3
97,3201,04,2,20,1
97,3201,04,2,21,1
97,3201,04,1,21,1
97,3201,05,2,15,1
97,3201,05,1,15,1
97,3201,05,2,16,1
97,3201,05,2,17,2
97,3201,05,1,18,1
97,3201,05,2,20,1
97,3201,05,1,20,3
97,3201,05,2,21,3
97,3201,05,1,21,2
97,3201,05,2,22,2
97,3201,05,1,22,1
97,3201,05,2,23,1
97,3201,05,1,23,2
97,3201,06,2,19,1
97,3201,07,2,12,1
97,3201,07,2,13,1
97,3201,07,1,14,3
97,3201,07,1,15,2
97,3201,07,2,16,4
97,3201,07,1,16,3
97,3201,07,2,17,1
97,3201,07,1,17,1
97,3201,07,2,18,1
97,3201,07,1,18,6
97,3201,07,2,19,3
97,3201,07,1,19,7
97,3201,07,2,20,2
97,3201,07,1,20,3
97,3201,07,2,21,3
97,3201,07,1,21,8
97,3201,07,2,22,3
97,3201,07,1,22,1
97,3201,07,2,23,1
97,3201,07,1,23,1
97,3201,07,2,24,1
97,3201,08,1,13,3
97,3201,08,2,14,1
97,3201,08,1,14,1
97,3201,08,2,15,1
97,3201,08,1,15,4
97,3201,08,2,16,2
97,3201,08,1,16,4
97,3201,08,2,17,3
97,3201,08,1,17,6
97,3201,08,2,18,2
97,3201,08,1,18,9
97,3201,08,2,19,3
97,3201,08,1,19,2
97,3201,08,1,20,6
97,3201,08,2,21,2
97,3201,08,1,21,3
97,3201,08,2,22,2
97,3201,08,1,22,2
97,3201,08,2,23,2
97,3201,08,1,23,2
97,3201,09,1,17,1
97,3201,09,2,22,1
97,3201,09,1,22,1
97,3201,10,1,13,1
97,3201,10,2,15,1
97,3201,10,1,15,1
97,3201,10,1,17,1
97,3201,10,2,19,2
97,3201,10,2,20,1
97,3201,10,1,20,1
97,3201,10,2,21,2
97,3201,10,1,22,1
97,3201,13,2,12,1
97,3201,13,1,14,2
97,3201,13,2,15,3
97,3201,13,1,15,2
97,3201,13,2,16,2
97,3201,13,1,16,6
97,3201,13,2,17,7
97,3201,13,1,17,3
97,3201,13,2,18,3
97,3201,13,1,18,9
97,3201,13,2,19,3
97,3201,13,1,19,8
97,3201,13,2,20,6
97,3201,13,1,20,8
97,3201,13,2,21,4
97,3201,13,1,21,9
97,3201,13,2,22,2
97,3201,13,1,22,8
97,3201,13,2,23,3
97,3201,13,1,23,2
97,3201,13,2,24,1
97,3201,15,1,21,1
97,3201,16,1,09,1
97,3201,16,2,15,1
97,3201,16,1,20,1
97,3201,17,2,22,1
97,3201,18,1,17,2
97,3201,18,2,19,1
97,3201,18,1,20,1
97,3201,19,2,12,1
97,3201,19,2,13,1
97,3201,19,2,14,3
97,3201,19,2,15,1
97,3201,19,2,17,6
97,3201,19,2,18,1
97,3201,19,2,19,2
97,3201,19,2,21,2
97,3201,19,2,22,1
97,3201,20,2,14,1
97,3201,20,2,15,1
97,3201,20,2,17,1
97,3201,20,2,20,2
97,3201,20,2,21,1
97,3201,21,2,14,1
97,3201,21,2,15,1
97,3201,21,2,19,1
97,3201,22,2,15,2
97,3201,22,2,16,1
97,3201,22,2,17,1
97,3201,22,2,19,3
97,3201,22,2,20,1
97,3201,23,1,17,1
97,3201,23,1,20,1
97,3201,23,1,21,2
97,3201,23,1,22,4
97,3201,23,1,23,2
97,3201,25,1,15,1
97,3201,25,1,19,1
97,3201,25,2,20,1
97,3201,25,1,22,3
97,3201,26,1,15,1
97,3201,26,2,17,1
97,3201,26,2,22,1
97,3201,26,1,22,1
97,3201,27,1,09,1
97,3201,27,1,16,1
97,3201,27,2,18,1
97,3201,27,2,20,1
97,3201,29,2,21,1
97,3201,31,1,09,1
97,3201,31,1,16,1
97,3201,31,1,19,2
97,3201,31,2,20,2
97,3201,31,1,21,1
97,3201,31,2,22,1
97,3201,31,1,22,2
97,3201,31,1,23,2
97,3201,31,1,24,3
97,3201,31,1,25,1
97,3201,32,2,03,1
97,3201,32,1,07,1
97,3201,32,1,08,1
97,3201,32,1,11,1
97,3201,32,2,16,1
97,3201,32,2,18,2
97,3201,32,1,18,1
97,3201,32,1,19,1
97,3201,32,1,20,2
97,3201,32,1,21,1
97,3201,32,1,23,1
97,3201,32,2,26,1
97,3201,33,1,08,1
97,3201,33,2,14,1
97,3201,33,2,16,1
97,3201,33,2,18,2
97,3201,33,1,18,1
97,3201,33,1,19,2
97,3201,33,2,20,2
97,3201,33,1,20,2
97,3201,33,2,21,2
97,3201,33,1,21,2
97,3201,33,2,22,4
97,3201,33,1,22,1
97,3202,01,1,12,1
97,3202,01,1,14,2
97,3202,01,1,15,1
97,3202,01,1,16,4
97,3202,01,1,17,1
97,3202,01,1,18,2
97,3202,01,1,19,1
97,3202,01,1,21,2
97,3202,01,1,22,1
97,3202,03,1,11,1
97,3202,03,1,13,1
97,3202,03,2,14,1
97,3202,03,1,14,2
97,3202,03,1,15,2
97,3202,03,1,19,2
97,3202,03,2,20,2
97,3202,03,1,21,3
97,3202,04,1,14,1
97,3202,04,1,16,3
97,3202,04,1,17,3
97,3202,04,1,18,1
97,3202,04,1,20,1
97,3202,04,1,21,3
97,3202,05,1,15,1
97,3202,05,2,17,1
97,3202,05,1,17,1
97,3202,05,1,19,1
97,3202,05,2,20,1
97,3202,05,1,20,3
97,3202,05,2,21,4
97,3202,05,1,21,6
97,3202,05,2,22,2
97,3202,05,1,22,5
97,3202,05,2,23,1
97,3202,05,1,23,1
97,3202,05,1,24,1
97,3202,06,2,20,1
97,3202,06,2,21,1
97,3202,07,1,13,1
97,3202,07,2,14,1
97,3202,07,2,15,2
97,3202,07,2,16,2
97,3202,07,1,16,4
97,3202,07,2,17,1
97,3202,07,1,17,1
97,3202,07,2,18,2
97,3202,07,2,19,1
97,3202,07,1,19,2
97,3202,07,2,20,3
97,3202,07,1,20,5
97,3202,07,2,21,1
97,3202,07,1,21,7
97,3202,07,2,22,4
97,3202,07,1,22,8
97,3202,07,2,23,3
97,3202,07,1,23,4
97,3202,07,1,24,2
97,3202,08,1,12,1
97,3202,08,1,13,3
97,3202,08,1,14,5
97,3202,08,1,15,2
97,3202,08,2,16,2
97,3202,08,1,16,6
97,3202,08,2,17,2
97,3202,08,1,17,5
97,3202,08,2,18,3
97,3202,08,1,18,3
97,3202,08,2,19,3
97,3202,08,1,19,10
97,3202,08,2,20,5
97,3202,08,1,20,6
97,3202,08,2,21,3
97,3202,08,1,21,10
97,3202,08,2,22,3
97,3202,08,1,22,6
97,3202,08,1,23,2
97,3202,08,1,24,1
97,3202,09,1,17,1
97,3202,09,1,20,1
97,3202,09,1,21,1
97,3202,09,1,24,1
97,3202,10,1,12,1
97,3202,10,2,17,1
97,3202,10,2,19,1
97,3202,10,1,19,1
97,3202,10,2,20,3
97,3202,10,1,21,3
97,3202,10,2,22,1
97,3202,11,2,21,1
97,3202,12,1,17,1
97,3202,12,1,22,1
97,3202,13,2,12,1
97,3202,13,2,13,1
97,3202,13,1,13,1
97,3202,13,1,14,1
97,3202,13,2,15,1
97,3202,13,1,15,2
97,3202,13,2,16,3
97,3202,13,1,16,5
97,3202,13,2,17,1
97,3202,13,1,17,3
97,3202,13,2,18,3
97,3202,13,1,18,10
97,3202,13,2,19,4
97,3202,13,1,19,5
97,3202,13,2,20,1
97,3202,13,1,20,10
97,3202,13,2,21,3
97,3202,13,1,21,23
97,3202,13,2,22,3
97,3202,13,1,22,13
