year,county,cause,sex,age_code,N
83,3106,05,1,18,1
83,3106,05,1,19,5
83,3106,05,1,20,3
83,3106,05,1,21,1
83,3106,05,2,22,1
83,3106,05,2,23,1
83,3106,05,1,24,1
83,3106,06,2,14,1
83,3106,06,1,16,1
83,3106,06,1,20,1
83,3106,07,2,10,1
83,3106,07,2,12,2
83,3106,07,1,13,1
83,3106,07,2,14,1
83,3106,07,2,15,1
83,3106,07,1,15,3
83,3106,07,2,16,1
83,3106,07,2,17,3
83,3106,07,2,18,2
83,3106,07,1,18,2
83,3106,07,2,19,2
83,3106,07,1,19,2
83,3106,07,2,20,1
83,3106,07,1,20,2
83,3106,07,2,21,2
83,3106,07,1,21,3
83,3106,07,1,22,1
83,3106,07,2,23,3
83,3106,08,1,10,1
83,3106,08,1,12,2
83,3106,08,2,13,1
83,3106,08,1,13,2
83,3106,08,2,14,2
83,3106,08,1,14,5
83,3106,08,1,15,4
83,3106,08,2,16,3
83,3106,08,1,16,7
83,3106,08,2,17,2
83,3106,08,1,17,3
83,3106,08,2,18,3
83,3106,08,1,18,8
83,3106,08,2,19,2
83,3106,08,1,19,4
83,3106,08,2,20,1
83,3106,08,1,20,3
83,3106,08,2,21,1
83,3106,08,1,21,2
83,3106,08,1,22,1
83,3106,09,1,17,1
83,3106,09,2,18,1
83,3106,09,1,18,1
83,3106,09,2,22,1
83,3106,09,1,24,1
83,3106,10,1,17,1
83,3106,13,1,19,1
83,3106,13,1,20,1
83,3106,14,2,14,1
83,3106,14,1,14,1
83,3106,14,1,15,1
83,3106,14,2,16,5
83,3106,14,1,16,3
83,3106,14,1,17,3
83,3106,14,2,18,2
83,3106,14,1,18,4
83,3106,14,2,19,2
83,3106,14,1,19,5
83,3106,14,2,20,3
83,3106,14,1,20,3
83,3106,14,2,21,1
83,3106,14,1,21,5
83,3106,14,1,22,1
83,3106,17,2,17,1
83,3106,17,2,20,1
83,3106,17,1,20,1
83,3106,19,1,20,1
83,3106,19,1,22,1
83,3106,20,2,13,1
83,3106,20,2,14,3
83,3106,20,2,17,1
83,3106,20,2,18,1
83,3106,20,2,19,1
83,3106,20,2,20,1
83,3106,22,2,13,1
83,3106,22,2,15,2
83,3106,22,2,16,2
83,3106,22,2,17,1
83,3106,22,2,19,1
83,3106,22,2,20,1
83,3106,24,2,19,1
83,3106,25,2,13,1
83,3106,25,2,17,1
83,3106,26,1,21,1
83,3106,29,1,18,1
83,3106,32,1,08,1
83,3106,32,2,10,1
83,3106,32,1,12,1
83,3106,32,1,19,1
83,3106,32,2,20,1
83,3106,35,2,19,1
83,3106,35,2,22,1
83,3106,35,1,22,1
83,3106,37,1,07,1
83,3106,37,1,17,1
83,3106,37,1,18,1
83,3106,37,2,20,1
83,3106,37,2,21,1
83,3106,38,2,12,1
83,3106,38,2,13,1
83,3106,38,1,13,1
83,3106,38,2,15,1
83,3106,38,2,16,1
83,3106,38,2,17,1
83,3106,38,1,18,1
83,3106,38,2,20,1
83,3107,03,1,19,1
83,3107,04,1,13,1
83,3107,04,1,14,1
83,3107,04,1,18,2
83,3107,05,2,14,1
83,3107,05,2,15,1
83,3107,05,1,16,1
83,3107,05,1,17,1
83,3107,05,2,19,2
83,3107,05,1,19,2
83,3107,05,1,20,1
83,3107,05,1,21,1
83,3107,05,1,22,1
83,3107,06,2,17,1
83,3107,07,2,12,1
83,3107,07,2,15,1
83,3107,07,2,16,1
83,3107,07,2,19,1
83,3107,07,1,19,1
83,3107,07,1,20,2
83,3107,07,1,21,1
83,3107,07,2,22,2
83,3107,08,1,12,2
83,3107,08,1,13,1
83,3107,08,1,14,3
83,3107,08,1,15,1
83,3107,08,2,16,1
83,3107,08,1,16,3
83,3107,08,2,17,1
83,3107,08,1,17,1
83,3107,08,2,18,1
83,3107,08,1,19,2
83,3107,08,1,20,3
83,3107,10,1,18,1
83,3107,10,2,19,1
83,3107,13,1,19,1
83,3107,14,1,09,1
83,3107,14,2,12,1
83,3107,14,1,13,1
83,3107,14,1,16,2
83,3107,14,1,17,2
83,3107,14,1,18,2
83,3107,14,2,19,1
83,3107,14,1,19,1
83,3107,14,1,20,3
83,3107,14,1,21,1
83,3107,14,2,22,1
83,3107,17,1,09,1
83,3107,20,2,09,1
83,3107,20,2,15,1
83,3107,20,2,19,1
83,3107,20,2,20,1
83,3107,22,2,12,1
83,3107,22,2,13,2
83,3107,22,2,14,1
83,3107,22,2,15,1
83,3107,22,2,17,1
83,3107,25,2,19,1
83,3107,26,1,23,1
83,3107,29,1,21,1
83,3107,29,2,22,1
83,3107,34,2,20,1
83,3107,37,2,07,1
83,3107,37,2,08,1
83,3107,37,1,12,1
83,3107,37,1,17,1
83,3107,37,1,18,1
83,3107,38,1,17,1
83,3107,38,1,18,1
83,3107,38,2,19,1
83,3107,38,1,19,1
83,3108,01,2,21,1
83,3108,03,1,15,2
83,3108,03,1,17,1
83,3108,04,2,23,1
83,3108,05,1,14,1
83,3108,05,2,18,2
83,3108,05,2,19,1
83,3108,05,1,21,2
83,3108,05,2,22,1
83,3108,05,1,22,1
83,3108,07,1,09,1
83,3108,07,2,14,1
83,3108,07,1,18,1
83,3108,07,2,20,1
83,3108,07,1,21,1
83,3108,07,2,23,1
83,3108,08,2,13,1
83,3108,08,1,13,2
83,3108,08,1,15,2
83,3108,08,2,16,1
83,3108,08,1,17,2
83,3108,08,1,18,1
83,3108,08,1,19,1
83,3108,08,2,21,1
83,3108,08,1,21,1
83,3108,09,2,19,1
83,3108,10,1,21,1
83,3108,14,1,14,2
83,3108,14,2,16,1
83,3108,14,1,18,3
83,3108,14,1,19,1
83,3108,14,1,22,1
83,3108,20,2,13,2
83,3108,20,2,15,1
83,3108,20,2,16,1
83,3108,22,2,17,2
83,3108,22,2,18,1
83,3108,25,2,18,1
83,3108,29,1,18,1
83,3108,32,1,13,1
83,3108,32,2,17,1
83,3108,32,2,18,1
83,3108,35,2,08,1
83,3108,35,2,18,1
83,3108,38,1,15,1
83,3109,01,2,14,1
83,3109,01,2,18,1
83,3109,01,1,18,1
83,3109,01,1,22,1
83,3109,03,2,16,1
83,3109,03,1,18,1
83,3109,04,1,14,1
83,3109,04,1,19,2
83,3109,05,2,14,1
83,3109,05,2,15,1
83,3109,05,1,15,1
83,3109,05,1,17,1
83,3109,05,1,18,3
83,3109,05,1,19,1
83,3109,05,2,21,1
83,3109,05,1,21,3
83,3109,05,1,22,1
83,3109,07,2,16,1
83,3109,07,2,20,2
83,3109,07,1,20,1
83,3109,07,2,21,1
83,3109,07,1,21,1
83,3109,08,1,16,1
83,3109,08,1,17,3
83,3109,08,1,18,3
83,3109,08,2,19,1
83,3109,08,1,19,1
83,3109,08,2,22,1
83,3109,08,1,23,1
83,3109,09,1,19,1
83,3109,13,1,18,1
83,3109,14,2,14,1
83,3109,14,2,17,1
83,3109,14,2,18,1
83,3109,14,1,18,1
83,3109,14,1,19,3
83,3109,14,2,20,1
83,3109,14,1,20,5
83,3109,14,1,21,2
83,3109,14,1,22,2
83,3109,20,2,16,1
83,3109,22,2,15,1
83,3109,22,2,18,1
83,3109,22,2,21,2
83,3109,28,1,15,1
83,3109,29,2,21,1
83,3109,32,1,20,1
83,3109,35,1,19,1
83,3109,35,1,20,1
83,3109,37,1,21,1
83,3109,38,1,18,1
83,3109,38,1,22,1
83,3110,01,1,15,1
83,3110,03,1,14,1
83,3110,03,1,16,1
83,3110,03,1,17,1
83,3110,04,1,19,3
83,3110,04,1,21,1
83,3110,05,2,13,1
83,3110,05,2,14,1
83,3110,05,1,15,1
83,3110,05,2,17,1
83,3110,05,2,18,1
83,3110,05,1,18,2
83,3110,05,1,19,2
83,3110,05,2,20,1
83,3110,05,1,20,2
83,3110,05,2,21,1
83,3110,05,1,21,1
83,3110,05,2,22,2
83,3110,07,1,12,1
83,3110,07,2,16,1
83,3110,07,1,19,4
83,3110,07,2,20,1
83,3110,07,1,20,1
83,3110,07,2,21,1
83,3110,07,1,21,1
83,3110,08,1,14,1
83,3110,08,1,15,2
83,3110,08,2,16,1
83,3110,08,1,16,2
83,3110,08,1,17,3
83,3110,08,1,18,5
83,3110,08,1,19,2
83,3110,08,1,20,2
83,3110,08,2,21,1
83,3110,08,1,21,1
83,3110,08,1,22,2
83,3110,08,1,23,1
83,3110,09,2,17,1
83,3110,14,2,14,1
83,3110,14,2,16,1
83,3110,14,1,16,2
83,3110,14,2,17,1
83,3110,14,1,17,1
83,3110,14,2,18,1
83,3110,14,1,18,1
83,3110,14,2,19,2
83,3110,14,1,19,4
83,3110,14,2,20,1
83,3110,14,1,20,3
83,3110,14,2,21,1
83,3110,14,1,21,3
83,3110,14,2,23,1
83,3110,14,1,23,1
83,3110,15,1,15,1
83,3110,20,2,12,1
83,3110,20,2,15,1
83,3110,20,2,16,2
83,3110,20,2,17,1
83,3110,22,2,14,1
83,3110,22,2,16,1
83,3110,22,2,18,1
83,3110,22,2,20,1
83,3110,22,2,22,1
83,3110,25,2,18,1
83,3110,25,2,26,1
83,3110,26,1,19,1
83,3110,26,1,22,1
83,3110,29,1,15,1
83,3110,33,2,09,1
83,3110,33,1,16,1
83,3110,35,2,17,1
83,3110,37,1,19,2
83,3110,37,2,20,1
83,3110,38,2,14,1
83,3110,38,1,15,1
83,3110,38,2,17,1
83,3110,38,1,17,1
83,3110,38,1,19,2
83,3110,38,1,20,1
83,3111,01,1,21,1
83,3111,03,2,13,1
83,3111,03,2,14,1
83,3111,03,2,17,1
83,3111,04,1,14,1
83,3111,04,1,16,2
83,3111,04,1,20,2
83,3111,04,1,22,1
83,3111,05,1,12,1
83,3111,05,2,14,1
83,3111,05,1,18,1
83,3111,05,2,21,1
83,3111,06,2,18,1
83,3111,07,2,09,1
83,3111,07,1,17,2
83,3111,07,2,18,1
83,3111,07,1,19,1
83,3111,07,2,21,1
83,3111,07,2,22,1
83,3111,07,1,23,3
83,3111,07,2,24,1
83,3111,08,2,12,1
83,3111,08,1,13,1
83,3111,08,1,16,2
83,3111,08,2,17,1
83,3111,08,1,17,1
83,3111,08,2,18,2
83,3111,08,1,18,4
83,3111,08,2,19,1
83,3111,08,1,19,2
83,3111,08,1,20,3
83,3111,08,1,21,1
83,3111,08,2,22,1
83,3111,08,1,22,2
83,3111,08,1,23,1
83,3111,09,1,21,1
83,3111,10,2,13,1
83,3111,10,1,17,1
83,3111,10,1,20,1
83,3111,13,1,20,1
83,3111,14,2,10,1
83,3111,14,1,16,1
83,3111,14,2,17,3
83,3111,14,1,17,1
83,3111,14,1,18,6
83,3111,14,1,19,3
83,3111,14,2,20,2
83,3111,14,1,20,6
83,3111,14,2,21,2
83,3111,14,1,21,3
83,3111,14,2,23,1
83,3111,20,2,14,1
83,3111,20,2,17,1
83,3111,20,2,20,1
83,3111,22,2,19,1
83,3111,23,2,12,1
83,3111,25,2,14,1
83,3111,26,1,21,1
83,3111,29,1,20,1
83,3111,32,1,20,1
83,3111,35,2,06,1
83,3111,35,2,13,1
83,3111,35,2,17,1
83,3111,35,1,17,1
83,3111,35,2,18,1
83,3111,35,1,19,1
83,3111,35,1,20,1
83,3111,37,2,09,1
83,3111,37,2,15,1
83,3111,38,1,14,1
83,3111,38,1,20,1
83,3112,01,1,12,1
83,3112,01,1,14,1
83,3112,01,1,20,1
83,3112,03,1,16,1
83,3112,03,1,21,1
83,3112,04,2,19,1
83,3112,04,1,19,1
83,3112,04,1,20,1
83,3112,05,2,12,1
83,3112,05,1,18,2
83,3112,05,2,19,1
83,3112,05,1,19,1
83,3112,05,2,20,1
83,3112,05,2,21,1
83,3112,05,1,21,1
83,3112,05,1,22,2
83,3112,05,1,23,1
83,3112,07,1,12,1
83,3112,07,2,18,1
83,3112,07,2,19,1
83,3112,07,1,20,2
83,3112,07,1,21,1
83,3112,07,2,22,1
83,3112,07,1,23,1
83,3112,08,1,13,1
83,3112,08,1,15,2
83,3112,08,2,17,1
83,3112,08,1,17,2
83,3112,08,1,18,6
83,3112,08,1,19,3
83,3112,08,1,20,1
83,3112,08,1,21,1
83,3112,08,2,22,1
83,3112,09,2,22,1
83,3112,10,1,18,1
83,3112,10,2,20,1
83,3112,14,2,14,1
83,3112,14,1,16,1
83,3112,14,1,17,3
83,3112,14,2,18,2
83,3112,14,1,18,2
83,3112,14,2,19,1
83,3112,14,1,19,7
83,3112,14,1,21,1
83,3112,19,2,18,1
83,3112,20,2,16,1
83,3112,20,2,21,1
83,3112,22,2,16,1
83,3112,22,2,17,1
83,3112,22,2,18,1
83,3112,26,1,19,1
83,3112,29,1,22,1
83,3112,35,1,18,1
83,3112,37,2,14,1
83,3112,38,1,17,1
83,3112,38,1,18,1
83,3112,38,1,19,1
83,3112,38,1,20,1
83,3112,38,1,21,1
83,3113,01,1,14,1
83,3113,01,1,16,1
83,3113,01,1,18,1
83,3113,03,2,12,1
83,3113,03,1,14,1
83,3113,03,1,15,1
83,3113,03,2,16,1
83,3113,03,1,16,1
83,3113,03,1,18,1
83,3113,04,1,13,1
83,3113,04,1,19,1
83,3113,04,1,20,1
83,3113,04,1,22,1
83,3113,05,1,16,1
83,3113,05,2,17,1
83,3113,05,1,17,2
83,3113,05,2,18,1
83,3113,05,1,18,1
83,3113,05,1,19,1
83,3113,05,2,21,1
83,3113,05,1,22,1
83,3113,06,2,13,2
83,3113,06,1,18,1
83,3113,06,1,20,1
83,3113,06,1,21,1
83,3113,07,1,12,1
83,3113,07,1,15,2
83,3113,07,1,17,1
83,3113,07,1,19,2
83,3113,07,1,20,1
83,3113,07,1,21,1
83,3113,08,1,13,3
83,3113,08,1,16,1
83,3113,08,1,17,5
83,3113,08,2,18,2
83,3113,08,1,18,3
83,3113,08,2,19,2
83,3113,08,1,19,3
83,3113,08,2,21,2
83,3113,08,1,22,2
83,3113,09,2,19,1
83,3113,09,1,22,1
83,3113,10,1,14,1
83,3113,10,2,17,1
83,3113,10,1,17,1
83,3113,10,1,18,1
83,3113,10,1,20,2
83,3113,14,2,12,1
83,3113,14,1,12,1
83,3113,14,2,13,1
83,3113,14,1,14,1
83,3113,14,2,15,1
83,3113,14,1,16,1
83,3113,14,1,18,4
83,3113,14,2,19,2
83,3113,14,1,19,3
83,3113,14,1,20,3
83,3113,17,1,20,1
83,3113,18,2,18,1
83,3113,20,2,14,1
83,3113,20,2,15,1
83,3113,20,2,16,2
83,3113,20,2,17,1
83,3113,22,2,13,1
83,3113,22,2,16,2
83,3113,22,2,17,1
83,3113,22,2,18,1
83,3113,22,2,19,1
83,3113,22,2,20,1
83,3113,22,2,22,1
83,3113,23,2,11,2
83,3113,25,2,11,1
83,3113,26,1,19,1
83,3113,26,1,22,2
83,3113,29,2,16,1
83,3113,29,2,20,1
83,3113,32,2,17,1
83,3113,32,1,19,1
83,3113,35,2,09,1
83,3113,35,1,13,1
83,3113,35,1,20,1
83,3113,37,2,14,1
83,3113,37,1,14,1
83,3113,37,1,21,1
83,3113,38,2,11,1
83,3113,38,2,17,1
83,3114,01,1,15,1
83,3114,01,1,19,2
83,3114,03,2,13,1
83,3114,04,1,15,1
83,3114,04,1,19,1
83,3114,04,1,21,1
83,3114,05,2,11,1
83,3114,05,1,12,1
83,3114,05,1,14,1
83,3114,05,2,16,2
83,3114,05,1,16,1
83,3114,05,1,18,1
83,3114,05,2,19,1
83,3114,05,1,19,3
83,3114,05,1,20,1
83,3114,05,1,21,3
83,3114,07,2,09,1
83,3114,07,2,13,2
83,3114,07,1,13,1
83,3114,07,1,16,1
83,3114,07,2,23,2
83,3114,08,1,08,1
83,3114,08,1,11,1
83,3114,08,1,13,1
83,3114,08,1,14,4
83,3114,08,2,15,1
83,3114,08,1,15,1
83,3114,08,2,16,2
83,3114,08,2,17,1
83,3114,08,1,18,2
83,3114,08,2,19,1
83,3114,08,1,20,1
83,3114,08,1,21,1
83,3114,09,2,15,1
83,3114,10,1,14,1
83,3114,10,1,16,1
83,3114,10,1,17,1
83,3114,14,1,14,1
83,3114,14,1,17,4
83,3114,14,2,18,1
83,3114,14,1,18,2
83,3114,14,1,19,1
83,3114,14,2,21,1
83,3114,14,1,21,2
83,3114,14,1,22,1
83,3114,17,1,15,1
83,3114,20,2,14,1
83,3114,20,2,15,1
83,3114,20,2,16,1
83,3114,20,2,17,1
83,3114,20,2,18,2
83,3114,20,2,19,1
83,3114,22,2,15,1
83,3114,22,2,16,2
83,3114,22,2,18,1
83,3114,22,2,20,1
83,3114,25,2,16,1
83,3114,26,1,21,1
83,3114,32,1,17,1
83,3114,32,2,18,1
83,3114,32,1,19,1
83,3114,35,2,12,1
83,3114,35,1,12,1
83,3114,35,1,17,1
83,3114,35,2,18,1
83,3114,35,2,24,1
83,3114,37,1,11,1
83,3114,37,2,16,1
83,3114,37,1,20,1
83,3114,38,2,08,1
83,3114,38,1,13,1
83,3114,38,2,14,1
83,3114,38,1,19,1
83,3114,38,1,20,1
83,3115,01,1,15,1
83,3115,03,1,09,1
83,3115,04,1,18,1
83,3115,05,1,19,1
83,3115,05,1,22,1
83,3115,07,2,16,1
83,3115,07,2,18,2
83,3115,07,1,18,1
83,3115,07,1,20,1
83,3115,07,2,21,1
83,3115,08,1,13,2
83,3115,08,1,16,1
83,3115,08,2,17,1
83,3115,08,1,17,2
83,3115,08,1,18,3
83,3115,08,1,19,2
83,3115,08,1,20,1
83,3115,08,1,21,1
83,3115,09,1,19,1
83,3115,14,1,13,1
83,3115,14,1,19,2
83,3115,14,1,20,4
83,3115,14,1,22,1
83,3115,20,2,11,1
83,3115,22,2,12,1
83,3115,22,2,16,1
83,3115,22,2,17,1
83,3115,26,1,21,1
83,3115,35,1,15,1
83,3115,35,1,18,1
83,3115,37,2,13,1
83,3116,03,1,13,1
83,3116,04,1,21,1
83,3116,05,1,13,1
83,3116,05,1,16,1
83,3116,05,2,21,1
83,3116,07,2,17,1
83,3116,08,1,13,1
83,3116,08,1,15,2
83,3116,08,1,16,2
83,3116,08,1,20,1
83,3116,08,1,22,1
83,3116,09,1,17,1
83,3116,14,1,15,1
83,3116,14,1,17,1
83,3116,14,1,18,1
83,3116,14,1,21,1
83,3116,14,1,22,1
83,3116,19,2,22,1
83,3116,20,2,13,1
83,3116,20,2,14,1
83,3116,20,2,15,1
83,3116,20,2,20,1
83,3116,22,2,17,1
83,3116,22,2,19,1
83,3116,26,1,21,1
83,3116,26,1,23,1
83,3117,03,1,14,1
83,3117,04,1,17,2
83,3117,04,1,18,1
83,3117,05,2,15,1
83,3117,05,1,18,3
83,3117,06,1,17,1
83,3117,07,1,12,1
83,3117,07,2,17,1
83,3117,07,1,18,1
83,3117,07,2,21,1
83,3117,07,1,21,1
83,3117,07,1,22,1
83,3117,08,1,11,1
83,3117,08,1,12,1
83,3117,08,2,13,1
83,3117,08,1,13,1
83,3117,08,1,14,1
83,3117,08,2,17,1
83,3117,08,1,17,2
83,3117,08,1,18,1
83,3117,08,1,20,2
83,3117,09,1,21,1
83,3117,10,2,16,1
83,3117,10,2,20,1
83,3117,10,2,22,1
83,3117,12,1,20,1
83,3117,14,1,19,3
83,3117,14,1,21,1
83,3117,20,2,16,1
83,3117,26,1,21,1
83,3117,26,1,23,1
83,3117,29,2,17,1
83,3117,29,1,23,1
83,3117,35,1,18,1
83,3117,35,1,21,1
83,3117,35,1,26,1
83,3117,37,1,07,1
83,3117,38,1,17,1
83,3118,01,1,19,1
83,3118,03,1,20,1
83,3118,04,1,18,1
83,3118,06,1,19,1
83,3118,07,1,23,1
83,3118,08,2,18,1
83,3118,08,1,20,1
83,3118,08,1,21,1
83,3118,08,1,22,1
83,3118,10,2,20,1
83,3118,14,2,12,1
83,3118,14,1,13,1
83,3118,14,2,17,1
83,3118,14,1,17,2
83,3118,14,1,18,1
83,3118,14,2,19,1
83,3118,14,1,19,1
83,3118,14,2,22,1
83,3118,22,2,16,1
83,3118,29,1,20,1
83,3118,29,1,21,1
83,3118,35,1,20,1
83,3118,38,2,13,1
83,3119,03,2,15,1
83,3119,03,2,18,1
83,3119,05,2,18,1
83,3119,05,1,21,2
83,3119,07,1,18,1
83,3119,07,1,20,1
83,3119,07,2,23,1
83,3119,08,2,21,1
83,3119,08,1,22,1
83,3119,09,1,18,1
83,3119,10,1,22,1
83,3119,14,1,17,1
83,3119,14,1,19,2
83,3119,14,2,20,1
83,3119,38,2,19,1
83,3120,01,1,19,1
83,3120,03,1,19,1
83,3120,05,1,18,1
83,3120,05,1,20,1
83,3120,05,2,25,1
83,3120,07,1,17,1
83,3120,08,1,18,1
83,3120,08,1,21,1
83,3120,09,2,19,1
83,3120,14,2,17,1
83,3120,14,1,18,1
83,3120,14,2,19,1
83,3120,14,1,19,1
83,3120,14,1,20,1
83,3120,14,2,21,1
83,3120,14,1,21,1
83,3120,14,2,22,1
83,3120,25,2,19,1
83,3120,26,1,22,1
83,3120,38,1,23,1
83,3121,04,1,17,1
83,3121,04,1,18,3
83,3121,04,1,21,1
83,3121,05,1,19,1
83,3121,05,1,20,1
83,3121,05,1,22,1
83,3121,07,1,19,1
83,3121,07,1,20,1
83,3121,07,2,21,1
83,3121,07,1,21,1
83,3121,07,2,23,1
83,3121,08,1,14,1
83,3121,08,2,19,1
83,3121,08,1,19,1
83,3121,08,1,20,1
83,3121,08,1,23,1
83,3121,09,1,19,1
83,3121,10,1,20,1
83,3121,10,1,22,1
83,3121,14,1,19,1
83,3121,14,2,20,1
83,3121,14,1,20,1
83,3121,14,1,21,1
83,3121,20,2,16,1
83,3121,22,2,13,1
83,3121,35,1,19,1
83,3121,37,1,18,1
83,3122,05,1,18,1
83,3122,07,1,21,1
83,3122,08,1,15,1
83,3122,08,1,16,1
83,3122,13,1,22,1
83,3122,22,2,16,1
83,3122,25,2,16,1
83,3122,37,2,17,1
83,3122,38,1,20,1
83,3122,38,1,21,1
83,3123,04,1,18,1
83,3123,05,1,15,1
83,3123,05,1,20,1
83,3123,05,1,22,1
83,3123,06,1,21,1
83,3123,07,1,15,1
83,3123,07,1,18,1
83,3123,07,2,19,1
83,3123,07,1,20,1
83,3123,08,1,17,2
83,3123,08,1,19,2
83,3123,08,1,20,3
83,3123,09,2,19,1
83,3123,09,1,19,1
83,3123,14,2,16,1
83,3123,14,1,16,1
83,3123,14,2,19,1
83,3123,14,1,19,1
83,3123,14,1,20,3
83,3123,22,2,20,1
83,3123,26,1,19,1
83,3123,26,1,22,1
83,3123,33,1,13,1
83,3123,38,2,16,1
83,3123,38,1,20,1
83,3123,38,1,23,1
83,3124,01,1,19,1
83,3124,04,1,18,1
83,3124,07,2,21,1
83,3124,08,1,17,1
83,3124,08,1,20,1
83,3124,10,1,18,1
83,3124,14,1,17,1
83,3124,14,2,20,1
83,3124,20,2,13,1
83,3124,22,2,17,1
83,3124,34,1,16,1
83,3124,38,1,20,1
83,3125,04,1,19,1
83,3125,05,2,12,1
83,3125,05,1,20,1
83,3125,08,1,15,1
83,3125,08,1,20,1
83,3125,09,1,20,1
83,3125,10,2,16,1
83,3125,14,2,18,1
83,3125,14,1,19,1
83,3125,14,1,20,1
83,3125,14,2,21,1
83,3125,14,2,22,1
83,3125,17,2,19,1
83,3125,35,2,21,1
83,3125,38,1,15,1
83,3126,04,1,19,1
83,3126,04,1,22,1
83,3126,05,1,17,1
83,3126,05,1,18,1
83,3126,05,1,19,1
83,3126,05,2,23,2
83,3126,08,1,12,1
83,3126,08,1,19,2
83,3126,10,2,17,1
83,3126,14,1,15,1
83,3126,14,2,16,1
83,3126,14,1,17,1
83,3126,14,2,18,2
83,3126,14,1,18,1
83,3126,14,1,19,1
83,3126,14,1,20,1
83,3126,14,2,21,2
83,3126,17,2,22,1
83,3126,26,1,19,1
83,3126,37,1,20,1
83,3126,38,2,21,1
83,3127,03,1,22,1
83,3127,04,1,21,1
83,3127,05,1,13,1
83,3127,05,1,18,1
83,3127,05,1,20,1
83,3127,07,2,13,1
83,3127,07,2,19,1
83,3127,07,2,22,1
83,3127,08,1,12,1
83,3127,08,1,18,4
83,3127,08,1,19,1
83,3127,08,1,20,1
83,3127,08,2,21,1
83,3127,08,2,22,2
83,3127,08,1,23,1
83,3127,09,1,19,1
83,3127,13,1,17,1
83,3127,14,2,16,1
83,3127,14,1,20,2
83,3127,20,2,16,1
83,3127,35,1,20,1
83,3128,04,1,19,1
83,3128,05,1,21,1
83,3128,05,1,23,1
83,3128,06,1,17,1
83,3128,07,2,19,1
83,3128,07,1,19,1
83,3128,08,1,17,1
83,3128,08,2,18,1
83,3128,08,1,19,2
83,3128,08,2,20,1
83,3128,08,1,20,1
83,3128,08,1,21,1
83,3128,09,1,20,1
83,3128,14,2,18,1
83,3128,14,1,18,1
83,3128,14,2,19,1
83,3128,14,2,20,1
83,3128,14,1,20,2
83,3128,14,2,21,1
83,3128,15,2,13,1
83,3128,22,2,13,1
83,3128,37,2,08,1
83,3128,37,2,18,1
83,3128,38,1,07,1
83,3128,38,1,20,1
83,3128,38,2,21,1
83,3129,08,1,15,1
83,3129,08,2,18,1
83,3129,08,1,23,1
83,3129,09,1,22,1
83,3129,14,2,21,1
83,3129,22,2,22,1
83,3129,38,1,21,1
83,3201,01,1,13,1
83,3201,01,1,15,1
83,3201,01,1,20,1
83,3201,01,1,21,1
83,3201,03,1,12,1
83,3201,03,1,14,1
83,3201,03,1,15,1
83,3201,03,2,16,1
83,3201,03,1,18,1
83,3201,03,1,20,1
83,3201,04,1,14,1
83,3201,04,1,16,1
83,3201,04,2,19,1
83,3201,04,1,20,1
83,3201,04,1,24,1
83,3201,05,2,14,1
83,3201,05,2,15,1
83,3201,05,1,15,2
83,3201,05,2,16,2
83,3201,05,1,16,1
83,3201,05,1,18,1
83,3201,05,2,19,1
83,3201,05,1,19,2
83,3201,05,1,20,3
83,3201,05,2,21,1
83,3201,05,1,21,1
83,3201,05,2,22,3
83,3201,05,2,23,1
83,3201,06,1,17,1
83,3201,06,1,18,1
83,3201,06,2,19,1
83,3201,06,2,20,2
83,3201,07,2,08,1
83,3201,07,2,14,1
83,3201,07,2,15,1
83,3201,07,2,16,2
83,3201,07,1,16,1
83,3201,07,2,17,3
83,3201,07,2,18,2
83,3201,07,1,18,1
83,3201,07,2,19,1
83,3201,07,1,19,2
83,3201,07,2,20,2
83,3201,07,1,20,2
83,3201,07,2,22,1
83,3201,08,2,09,1
83,3201,08,1,12,4
83,3201,08,2,14,1
83,3201,08,1,14,2
83,3201,08,1,15,3
83,3201,08,2,16,1
83,3201,08,1,16,3
83,3201,08,2,17,2
83,3201,08,1,17,2
83,3201,08,1,18,4
83,3201,08,2,19,1
83,3201,08,1,19,6
83,3201,08,2,20,2
83,3201,08,1,20,3
83,3201,08,2,21,1
83,3201,08,1,21,2
83,3201,09,1,18,1
83,3201,09,2,20,1
83,3201,09,2,21,2
83,3201,10,1,18,1
83,3201,10,2,19,2
83,3201,10,1,19,2
83,3201,10,1,20,1
83,3201,10,2,21,1
83,3201,10,1,22,1
83,3201,13,1,16,1
83,3201,14,1,09,1
83,3201,14,2,13,1
83,3201,14,2,15,1
83,3201,14,2,17,3
83,3201,14,1,17,2
83,3201,14,2,18,1
83,3201,14,1,18,4
83,3201,14,2,19,1
83,3201,14,1,19,6
83,3201,14,2,20,2
83,3201,14,1,20,8
83,3201,14,1,21,5
83,3201,14,2,22,2
83,3201,14,1,22,3
83,3201,17,1,20,1
83,3201,17,2,21,1
83,3201,19,1,22,1
83,3201,20,2,11,1
83,3201,20,2,14,2
83,3201,20,2,16,1
83,3201,20,2,17,1
83,3201,20,2,18,1
83,3201,20,2,19,2
83,3201,20,2,20,1
83,3201,20,2,21,1
83,3201,22,2,13,1
83,3201,22,2,15,1
83,3201,22,2,16,1
83,3201,22,2,18,1
83,3201,22,2,19,4
83,3201,22,2,20,1
83,3201,25,2,18,1
83,3201,26,1,16,1
83,3201,26,1,21,1
83,3201,29,2,14,1
