year,county,cause,sex,age_code,N
98,1105,04,1,17,2
98,1105,04,1,20,1
98,1105,05,2,16,1
98,1105,05,2,17,1
98,1105,05,1,19,1
98,1105,05,1,22,2
98,1105,05,2,24,1
98,1105,05,1,24,1
98,1105,07,1,18,1
98,1105,07,2,19,1
98,1105,07,2,20,1
98,1105,07,2,21,2
98,1105,07,1,21,1
98,1105,08,1,13,3
98,1105,08,1,16,1
98,1105,08,2,17,1
98,1105,08,1,17,1
98,1105,08,1,18,1
98,1105,08,1,19,2
98,1105,08,2,20,1
98,1105,08,1,20,1
98,1105,08,2,21,1
98,1105,08,1,21,1
98,1105,08,2,22,2
98,1105,08,1,22,2
98,1105,08,2,24,1
98,1105,09,2,16,1
98,1105,10,2,16,1
98,1105,10,1,16,1
98,1105,10,2,18,1
98,1105,10,1,22,2
98,1105,12,1,19,2
98,1105,13,1,15,1
98,1105,13,1,17,1
98,1105,13,1,18,1
98,1105,13,2,19,1
98,1105,13,1,20,4
98,1105,13,1,21,3
98,1105,13,2,22,2
98,1105,13,1,22,1
98,1105,17,1,15,1
98,1105,18,2,14,1
98,1105,18,1,14,1
98,1105,19,2,13,1
98,1105,19,2,16,2
98,1105,19,2,18,1
98,1105,20,2,20,1
98,1105,20,2,21,1
98,1105,20,2,24,1
98,1105,21,2,17,1
98,1105,21,2,22,1
98,1105,22,2,17,1
98,1105,23,1,22,1
98,1105,23,1,23,1
98,1105,25,2,21,2
98,1105,25,1,21,1
98,1105,26,1,20,1
98,1105,28,2,04,1
98,1105,31,2,14,1
98,1105,31,1,21,1
98,1105,31,2,22,1
98,1105,31,1,23,1
98,1105,32,1,13,1
98,1105,33,1,11,1
98,1105,33,1,19,2
98,1105,33,1,20,1
98,1105,33,1,21,1
98,1105,33,1,22,2
98,1106,01,1,15,2
98,1106,01,1,16,1
98,1106,01,1,17,2
98,1106,01,1,18,1
98,1106,01,1,19,1
98,1106,01,1,20,1
98,1106,03,2,17,1
98,1106,03,2,18,1
98,1106,04,1,17,2
98,1106,04,1,19,1
98,1106,04,1,20,2
98,1106,05,2,15,1
98,1106,05,2,16,1
98,1106,05,2,17,1
98,1106,05,2,19,1
98,1106,05,1,20,1
98,1106,05,1,22,1
98,1106,05,2,22,1
98,1106,05,1,23,1
98,1106,05,1,24,1
98,1106,07,1,12,1
98,1106,07,2,13,1
98,1106,07,1,15,1
98,1106,07,1,18,1
98,1106,07,1,19,1
98,1106,07,2,19,1
98,1106,07,1,20,1
98,1106,07,1,21,2
98,1106,07,2,21,1
98,1106,07,1,23,1
98,1106,07,2,24,1
98,1106,08,1,14,1
98,1106,08,2,14,1
98,1106,08,1,15,1
98,1106,08,1,16,3
98,1106,08,2,16,1
98,1106,08,1,17,4
98,1106,08,1,18,1
98,1106,08,1,20,2
98,1106,08,2,20,3
98,1106,08,1,21,3
98,1106,08,2,21,2
98,1106,08,1,22,2
98,1106,09,1,20,1
98,1106,09,2,22,1
98,1106,10,2,13,1
98,1106,10,1,18,1
98,1106,10,1,19,1
98,1106,10,1,21,1
98,1106,10,2,22,1
98,1106,10,1,23,1
98,1106,12,1,16,1
98,1106,13,1,13,1
98,1106,13,1,14,1
98,1106,13,2,15,1
98,1106,13,1,16,1
98,1106,13,2,16,2
98,1106,13,1,17,2
98,1106,13,1,18,1
98,1106,13,2,18,3
98,1106,13,1,19,1
98,1106,13,2,19,2
98,1106,13,1,20,5
98,1106,13,2,20,1
98,1106,13,1,21,5
98,1106,13,2,21,1
98,1106,13,1,22,3
98,1106,13,2,22,2
98,1106,13,1,23,2
98,1106,13,2,23,2
98,1106,18,1,19,1
98,1106,19,2,16,4
98,1106,19,2,17,3
98,1106,19,2,18,1
98,1106,19,2,19,1
98,1106,20,2,17,1
98,1106,20,2,20,1
98,1106,23,1,21,1
98,1106,25,2,10,1
98,1106,25,1,16,1
98,1106,25,1,18,1
98,1106,25,2,18,1
98,1106,25,1,20,1
98,1106,25,1,22,2
98,1106,26,1,20,2
98,1106,27,1,18,1
98,1106,31,2,13,1
98,1106,31,2,17,1
98,1106,31,1,19,1
98,1106,31,2,22,1
98,1106,32,2,20,1
98,1106,32,1,22,1
98,1106,32,1,23,1
98,1106,33,1,14,1
98,1106,33,1,16,1
98,1106,33,2,16,1
98,1106,33,2,18,2
98,1106,33,1,19,1
98,1106,33,2,19,1
98,1106,33,1,20,3
98,1106,33,2,20,1
98,1106,33,2,23,1
98,1107,01,1,15,1
98,1107,01,1,17,1
98,1107,01,1,18,1
98,1107,01,1,21,1
98,1107,03,1,16,1
98,1107,03,2,22,1
98,1107,04,1,15,1
98,1107,04,1,16,1
98,1107,04,1,17,1
98,1107,04,1,18,1
98,1107,04,1,19,1
98,1107,05,1,15,1
98,1107,05,2,17,2
98,1107,05,2,18,1
98,1107,05,1,20,1
98,1107,05,1,21,2
98,1107,05,1,22,1
98,1107,05,1,24,1
98,1107,07,2,14,1
98,1107,07,1,18,1
98,1107,07,1,19,2
98,1107,07,1,20,2
98,1107,07,1,21,1
98,1107,07,1,22,2
98,1107,08,1,11,1
98,1107,08,1,13,1
98,1107,08,1,14,1
98,1107,08,1,15,1
98,1107,08,1,16,2
98,1107,08,1,17,3
98,1107,08,2,18,1
98,1107,08,2,19,1
98,1107,08,1,19,1
98,1107,08,2,20,2
98,1107,08,2,21,1
98,1107,08,1,21,1
98,1107,08,2,22,1
98,1107,08,2,23,1
98,1107,08,1,23,1
98,1107,10,2,22,1
98,1107,10,1,22,1
98,1107,13,1,13,1
98,1107,13,1,15,1
98,1107,13,1,16,1
98,1107,13,1,18,2
98,1107,13,2,18,1
98,1107,13,2,19,1
98,1107,13,1,20,2
98,1107,13,2,21,1
98,1107,13,1,21,2
98,1107,13,2,22,2
98,1107,13,1,22,2
98,1107,13,1,23,2
98,1107,13,2,24,1
98,1107,17,2,21,1
98,1107,18,1,18,1
98,1107,19,2,14,1
98,1107,19,2,17,1
98,1107,19,2,18,1
98,1107,19,2,19,1
98,1107,20,2,18,1
98,1107,20,2,19,1
98,1107,20,2,21,1
98,1107,20,2,24,1
98,1107,21,2,17,1
98,1107,21,2,19,1
98,1107,22,2,15,1
98,1107,23,1,21,1
98,1107,23,1,22,1
98,1107,31,1,18,1
98,1107,31,1,22,1
98,1107,32,1,23,1
98,1107,33,1,16,1
98,1107,33,1,17,1
98,1107,33,1,20,1
98,1107,33,2,21,1
98,1107,33,1,24,1
98,1201,01,1,15,2
98,1201,01,1,16,1
98,1201,01,1,18,1
98,1201,01,1,19,1
98,1201,03,1,15,1
98,1201,03,1,16,2
98,1201,03,2,17,1
98,1201,04,1,14,2
98,1201,04,1,16,1
98,1201,04,1,17,1
98,1201,04,1,19,1
98,1201,04,2,22,1
98,1201,04,1,22,1
98,1201,04,1,23,1
98,1201,05,2,13,2
98,1201,05,1,16,1
98,1201,05,1,17,1
98,1201,05,1,18,1
98,1201,05,1,20,2
98,1201,05,1,21,3
98,1201,05,2,22,1
98,1201,05,1,22,3
98,1201,05,2,23,1
98,1201,05,1,23,5
98,1201,05,2,24,1
98,1201,05,1,25,1
98,1201,06,1,15,1
98,1201,06,2,22,1
98,1201,07,1,11,1
98,1201,07,1,12,1
98,1201,07,1,15,1
98,1201,07,2,16,2
98,1201,07,2,17,1
98,1201,07,1,17,2
98,1201,07,1,18,4
98,1201,07,2,19,2
98,1201,07,1,19,1
98,1201,07,2,20,3
98,1201,07,1,20,3
98,1201,07,2,21,1
98,1201,07,1,21,3
98,1201,07,1,22,3
98,1201,07,1,23,1
98,1201,07,1,24,1
98,1201,08,2,04,1
98,1201,08,1,13,2
98,1201,08,1,14,1
98,1201,08,1,15,2
98,1201,08,1,16,4
98,1201,08,2,17,3
98,1201,08,1,17,3
98,1201,08,2,18,2
98,1201,08,1,18,6
98,1201,08,2,19,1
98,1201,08,1,19,6
98,1201,08,1,20,8
98,1201,08,2,21,7
98,1201,08,1,21,4
98,1201,08,2,22,3
98,1201,08,1,22,2
98,1201,08,2,23,1
98,1201,08,1,23,1
98,1201,10,2,14,1
98,1201,10,2,16,1
98,1201,10,1,18,1
98,1201,10,1,19,1
98,1201,10,1,21,1
98,1201,10,2,22,1
98,1201,10,1,22,2
98,1201,10,2,23,1
98,1201,12,1,16,1
98,1201,12,1,18,1
98,1201,12,1,21,1
98,1201,13,1,12,1
98,1201,13,2,15,2
98,1201,13,2,16,2
98,1201,13,1,16,1
98,1201,13,2,17,1
98,1201,13,1,17,3
98,1201,13,2,18,1
98,1201,13,2,19,3
98,1201,13,1,19,2
98,1201,13,2,20,3
98,1201,13,1,20,7
98,1201,13,2,21,4
98,1201,13,1,21,7
98,1201,13,2,22,5
98,1201,13,1,22,6
98,1201,13,2,23,1
98,1201,13,1,23,5
98,1201,13,2,24,1
98,1201,13,1,24,1
98,1201,17,2,21,1
98,1201,18,2,15,1
98,1201,18,1,17,2
98,1201,18,2,18,1
98,1201,18,1,20,1
98,1201,18,2,21,1
98,1201,18,2,22,1
98,1201,18,1,22,1
98,1201,19,2,14,1
98,1201,19,2,16,3
98,1201,19,2,17,3
98,1201,19,2,18,3
98,1201,19,2,19,1
98,1201,19,2,20,2
98,1201,19,2,21,3
98,1201,19,2,23,1
98,1201,20,2,14,1
98,1201,20,2,15,1
98,1201,20,2,21,1
98,1201,23,1,19,2
98,1201,23,1,20,2
98,1201,23,1,22,1
98,1201,23,1,23,1
98,1201,25,2,18,1
98,1201,25,2,19,1
98,1201,25,1,19,1
98,1201,25,2,21,1
98,1201,25,1,21,2
98,1201,26,2,16,1
98,1201,26,1,18,1
98,1201,26,2,20,1
98,1201,26,1,20,1
98,1201,26,2,21,1
98,1201,26,1,24,1
98,1201,27,1,08,1
98,1201,27,1,14,2
98,1201,27,2,15,1
98,1201,27,1,21,1
98,1201,30,1,08,1
98,1201,31,2,17,1
98,1201,31,1,17,1
98,1201,31,2,19,1
98,1201,31,1,19,1
98,1201,31,2,20,1
98,1201,31,1,20,1
98,1201,31,1,21,2
98,1201,31,1,22,2
98,1201,31,1,23,1
98,1201,32,1,10,1
98,1201,32,1,17,1
98,1201,32,1,19,2
98,1201,32,1,20,1
98,1201,32,1,24,1
98,1201,33,1,14,1
98,1201,33,1,16,1
98,1201,33,1,17,1
98,1201,33,2,20,1
98,1201,33,2,21,2
98,1201,33,1,23,2
98,1201,33,2,25,1
98,1204,01,1,13,1
98,1204,01,1,14,2
98,1204,01,1,15,4
98,1204,01,2,16,1
98,1204,01,1,16,3
98,1204,01,1,17,1
98,1204,01,1,18,2
98,1204,01,1,19,1
98,1204,01,2,20,1
98,1204,01,1,22,1
98,1204,02,2,14,1
98,1204,03,1,19,1
98,1204,04,1,13,1
98,1204,04,1,18,1
98,1204,04,1,20,1
98,1204,04,1,21,1
98,1204,04,2,22,1
98,1204,04,1,22,1
98,1204,05,2,14,2
98,1204,05,1,15,1
98,1204,05,2,16,1
98,1204,05,1,17,2
98,1204,05,1,18,1
98,1204,05,1,19,2
98,1204,05,2,20,2
98,1204,05,1,20,1
98,1204,05,2,21,1
98,1204,05,1,21,1
98,1204,05,2,22,2
98,1204,05,1,22,1
98,1204,05,1,23,2
98,1204,05,2,24,2
98,1204,05,1,24,1
98,1204,07,2,12,1
98,1204,07,2,15,1
98,1204,07,2,16,1
98,1204,07,1,16,1
98,1204,07,2,17,2
98,1204,07,1,17,5
98,1204,07,1,18,1
98,1204,07,2,19,1
98,1204,07,1,19,3
98,1204,07,2,20,6
98,1204,07,1,20,5
98,1204,07,2,21,4
98,1204,07,1,21,2
98,1204,07,2,22,3
98,1204,07,1,22,4
98,1204,07,2,23,1
98,1204,07,2,24,1
98,1204,08,1,14,1
98,1204,08,1,15,4
98,1204,08,1,16,2
98,1204,08,2,17,1
98,1204,08,1,17,2
98,1204,08,1,18,7
98,1204,08,1,19,5
98,1204,08,2,20,5
98,1204,08,1,20,7
98,1204,08,2,21,4
98,1204,08,1,21,3
98,1204,08,2,22,2
98,1204,08,1,22,4
98,1204,08,2,24,1
98,1204,08,1,24,1
98,1204,08,2,25,1
98,1204,09,1,16,1
98,1204,09,1,17,1
98,1204,09,2,21,1
98,1204,09,1,21,1
98,1204,09,1,22,1
98,1204,09,2,23,1
98,1204,10,1,17,1
98,1204,10,2,18,1
98,1204,10,1,18,1
98,1204,10,2,19,1
98,1204,10,2,22,3
98,1204,11,1,15,1
98,1204,12,1,17,1
98,1204,12,1,23,1
98,1204,13,2,13,1
98,1204,13,1,15,1
98,1204,13,1,16,2
98,1204,13,2,17,3
98,1204,13,1,17,2
98,1204,13,2,18,1
98,1204,13,1,18,5
98,1204,13,2,19,1
98,1204,13,1,19,4
98,1204,13,2,20,4
98,1204,13,1,20,1
98,1204,13,2,21,2
98,1204,13,1,21,2
98,1204,13,2,22,5
98,1204,13,1,22,5
98,1204,13,2,23,1
98,1204,13,1,23,3
98,1204,13,2,24,1
98,1204,14,2,16,1
98,1204,15,1,18,1
98,1204,16,2,09,1
98,1204,17,2,21,1
98,1204,17,1,21,1
98,1204,18,2,09,1
98,1204,18,1,21,1
98,1204,19,2,15,2
98,1204,19,2,16,2
98,1204,19,2,17,1
98,1204,19,2,19,1
98,1204,19,2,20,2
98,1204,19,2,21,1
98,1204,19,2,23,1
98,1204,20,2,18,1
98,1204,20,2,21,1
98,1204,22,2,15,1
98,1204,22,2,17,1
98,1204,22,2,19,1
98,1204,22,2,23,1
98,1204,23,1,21,1
98,1204,23,1,22,2
98,1204,23,1,23,2
98,1204,24,1,11,1
98,1204,24,1,23,1
98,1204,25,1,20,1
98,1204,26,2,19,1
98,1204,26,1,19,1
98,1204,26,2,23,1
98,1204,26,2,24,1
98,1204,26,1,24,1
98,1204,27,1,10,1
98,1204,27,2,21,1
98,1204,27,1,23,1
98,1204,29,2,22,1
98,1204,31,1,14,1
98,1204,31,1,16,3
98,1204,31,1,17,2
98,1204,31,2,18,1
98,1204,31,1,19,1
98,1204,31,1,22,1
98,1204,32,1,07,1
98,1204,32,1,13,1
98,1204,32,2,16,1
98,1204,32,1,17,1
98,1204,32,1,18,1
98,1204,32,1,22,2
98,1204,33,2,10,1
98,1204,33,2,20,1
98,1204,33,2,21,2
98,1204,33,1,21,2
98,1204,33,1,22,1
98,1204,33,1,23,1
98,1205,01,1,15,6
98,1205,01,1,20,1
98,1205,02,1,13,1
98,1205,03,1,18,1
98,1205,03,2,20,1
98,1205,04,1,14,4
98,1205,04,1,16,1
98,1205,04,1,17,2
98,1205,04,1,18,2
98,1205,04,1,19,1
98,1205,04,1,22,1
98,1205,05,1,13,1
98,1205,05,1,18,1
98,1205,05,1,19,1
98,1205,05,1,20,2
98,1205,05,2,22,2
98,1205,05,1,23,2
98,1205,05,2,24,1
98,1205,07,2,14,1
98,1205,07,1,15,1
98,1205,07,1,16,1
98,1205,07,2,17,1
98,1205,07,2,18,1
98,1205,07,1,18,2
98,1205,07,2,19,1
98,1205,07,1,19,1
98,1205,07,2,20,1
98,1205,07,1,20,1
98,1205,07,2,21,2
98,1205,07,2,23,1
98,1205,08,1,15,2
98,1205,08,1,16,3
98,1205,08,2,17,1
98,1205,08,1,17,2
98,1205,08,1,18,3
98,1205,08,1,19,1
98,1205,08,2,20,1
98,1205,08,1,20,3
98,1205,08,2,21,1
98,1205,08,1,21,3
98,1205,08,2,22,1
98,1205,08,1,22,3
98,1205,08,1,23,2
98,1205,08,1,24,1
98,1205,09,2,16,1
98,1205,10,2,13,1
98,1205,10,2,14,1
98,1205,10,1,15,1
98,1205,10,2,19,1
98,1205,10,1,21,1
98,1205,10,1,22,1
98,1205,12,1,16,1
98,1205,12,1,17,1
98,1205,13,2,14,1
98,1205,13,2,15,2
98,1205,13,2,16,1
98,1205,13,2,17,1
98,1205,13,1,17,2
98,1205,13,2,19,1
98,1205,13,1,19,3
98,1205,13,2,20,1
98,1205,13,2,21,1
98,1205,13,1,21,1
98,1205,13,1,22,3
98,1205,17,2,14,1
98,1205,18,2,13,1
98,1205,19,2,13,1
98,1205,19,2,15,1
98,1205,19,2,16,2
98,1205,19,2,19,1
98,1205,19,2,20,1
98,1205,19,2,23,1
98,1205,20,2,17,1
98,1205,20,2,21,1
98,1205,20,2,24,1
98,1205,23,1,17,1
98,1205,23,1,22,1
98,1205,25,1,20,1
98,1205,25,1,21,1
98,1205,27,1,21,1
98,1205,29,1,17,1
98,1205,31,1,20,2
98,1205,31,2,23,1
98,1205,32,1,09,1
98,1205,32,2,18,1
98,1205,32,1,19,1
98,1205,32,2,22,1
98,1205,33,2,15,1
98,1205,33,1,20,1
98,1205,33,1,21,2
98,1701,01,1,15,1
98,1701,01,1,17,1
98,1701,01,1,20,1
98,1701,03,2,12,1
98,1701,03,1,21,1
98,1701,04,1,15,1
98,1701,05,2,13,1
98,1701,05,1,18,1
98,1701,05,2,22,1
98,1701,05,1,22,1
98,1701,07,1,16,1
98,1701,07,1,17,2
98,1701,07,1,20,1
98,1701,07,2,21,1
98,1701,08,1,16,1
98,1701,08,1,18,1
98,1701,08,2,19,1
98,1701,08,1,19,1
98,1701,08,2,20,1
98,1701,08,2,22,1
98,1701,09,1,16,1
98,1701,10,2,19,1
98,1701,10,1,21,1
98,1701,10,1,22,1
98,1701,13,1,15,1
98,1701,13,1,17,1
98,1701,13,1,18,1
98,1701,13,1,20,1
98,1701,13,1,21,1
98,1701,17,1,20,1
98,1701,19,2,16,2
98,1701,19,2,17,1
98,1701,20,2,22,1
98,1701,25,1,17,1
98,1701,26,1,23,1
98,1701,27,2,16,1
98,1701,27,2,19,1
98,1701,27,1,21,1
98,1701,33,1,20,1
98,1701,33,1,23,1
98,1702,01,1,12,1
98,1702,01,1,14,1
98,1702,01,1,15,1
98,1702,01,1,16,2
98,1702,01,1,17,5
98,1702,01,1,18,1
98,1702,01,1,19,3
98,1702,01,1,20,1
98,1702,01,1,21,1
98,1702,01,1,23,1
98,1702,03,1,14,1
98,1702,03,1,19,2
98,1702,03,1,20,1
98,1702,04,1,15,2
98,1702,04,1,16,2
98,1702,04,1,17,1
98,1702,04,1,19,1
98,1702,04,1,21,1
98,1702,04,1,22,1
98,1702,05,2,12,1
98,1702,05,2,17,1
98,1702,05,2,19,1
98,1702,05,1,21,1
98,1702,05,2,22,2
98,1702,05,1,22,1
98,1702,07,2,15,2
98,1702,07,2,16,2
98,1702,07,1,16,2
98,1702,07,2,17,2
98,1702,07,1,18,2
98,1702,07,1,19,1
98,1702,07,2,20,2
98,1702,07,2,21,1
98,1702,07,1,22,2
98,1702,08,1,15,3
98,1702,08,2,16,1
98,1702,08,1,16,2
98,1702,08,1,17,5
98,1702,08,2,18,1
98,1702,08,1,18,1
98,1702,08,2,19,2
98,1702,08,2,20,3
98,1702,08,1,20,1
98,1702,08,1,21,4
98,1702,08,2,23,2
98,1702,09,2,23,1
98,1702,10,1,19,1
98,1702,10,1,21,1
98,1702,10,1,22,2
98,1702,12,1,16,1
98,1702,12,1,24,1
98,1702,13,2,14,1
98,1702,13,2,15,1
98,1702,13,1,15,2
98,1702,13,1,16,1
98,1702,13,2,17,2
98,1702,13,1,17,3
98,1702,13,1,18,1
98,1702,13,2,19,2
98,1702,13,1,19,1
98,1702,13,1,20,2
98,1702,13,2,21,1
98,1702,13,1,21,4
98,1702,13,1,22,7
98,1702,13,2,23,1
98,1702,13,1,23,1
98,1702,16,1,10,1
98,1702,17,1,25,1
98,1702,18,1,10,1
98,1702,19,2,13,2
98,1702,19,2,14,2
98,1702,19,2,15,1
98,1702,19,2,18,2
98,1702,19,2,21,1
98,1702,19,2,22,1
98,1702,20,2,19,1
98,1702,20,2,23,1
98,1702,22,2,16,1
98,1702,22,2,19,1
98,1702,22,2,20,1
98,1702,23,1,16,1
98,1702,23,1,23,1
98,1702,26,2,19,1
98,1702,26,2,23,1
98,1702,26,2,24,1
98,1702,31,1,17,1
98,1702,31,1,19,1
98,1702,31,1,21,2
98,1702,31,1,22,1
98,1702,31,1,24,1
98,1702,32,2,09,1
98,1702,32,1,09,1
98,1702,32,2,10,1
98,1702,32,1,21,1
98,1702,32,2,22,1
98,1702,32,1,22,1
98,1702,33,1,16,1
98,1702,33,2,17,1
98,1702,33,2,19,1
98,1702,33,1,21,1
98,1702,33,1,22,2
98,1702,33,2,23,1
98,1703,01,1,14,1
98,1703,01,1,15,3
98,1703,01,2,17,1
98,1703,01,1,18,2
98,1703,01,1,19,2
98,1703,01,1,21,1
98,1703,01,2,22,1
98,1703,01,1,22,1
98,1703,03,2,15,1
98,1703,03,1,15,1
98,1703,03,1,18,1
98,1703,03,1,21,1
98,1703,03,1,22,1
98,1703,04,1,16,1
98,1703,04,1,19,1
98,1703,04,1,20,1
98,1703,04,1,23,1
98,1703,05,2,13,1
98,1703,05,2,15,1
98,1703,05,1,15,1
98,1703,05,2,16,1
98,1703,05,2,17,1
98,1703,05,1,19,1
98,1703,05,2,20,1
98,1703,05,1,20,2
98,1703,05,2,21,3
98,1703,05,1,21,1
98,1703,05,2,22,1
98,1703,05,1,22,2
98,1703,05,2,23,1
98,1703,05,1,23,2
98,1703,05,2,24,1
98,1703,06,1,22,1
98,1703,07,2,15,1
98,1703,07,2,16,1
98,1703,07,2,17,2
98,1703,07,1,17,1
98,1703,07,1,18,4
98,1703,07,1,19,1
98,1703,07,2,20,1
98,1703,07,1,20,1
98,1703,07,2,21,3
98,1703,07,1,21,2
98,1703,07,2,22,1
98,1703,07,1,23,1
98,1703,07,2,24,1
98,1703,08,1,10,1
98,1703,08,1,15,1
98,1703,08,1,16,1
98,1703,08,1,17,3
98,1703,08,2,17,1
98,1703,08,2,18,1
98,1703,08,1,18,1
98,1703,08,2,19,1
98,1703,08,1,19,1
98,1703,08,1,20,3
98,1703,08,2,21,5
98,1703,08,1,21,2
98,1703,08,2,22,2
98,1703,08,1,22,1
98,1703,08,2,23,2
98,1703,08,1,23,1
98,1703,09,1,19,1
98,1703,09,1,22,1
98,1703,10,1,17,1
98,1703,10,2,19,2
98,1703,10,1,19,1
98,1703,10,1,20,1
98,1703,10,2,21,1
98,1703,13,2,14,1
98,1703,13,1,14,1
98,1703,13,2,16,1
98,1703,13,1,17,1
98,1703,13,2,18,2
98,1703,13,1,18,4
98,1703,13,2,19,1
98,1703,13,1,19,4
98,1703,13,2,20,2
98,1703,13,1,20,2
98,1703,13,2,21,1
98,1703,13,1,21,7
98,1703,13,2,22,2
98,1703,13,1,22,4
98,1703,13,2,23,2
98,1703,13,1,23,2
98,1703,14,2,15,1
98,1703,15,1,14,1
98,1703,17,1,20,1
98,1703,18,2,11,1
98,1703,18,1,17,1
98,1703,18,2,23,1
98,1703,19,2,13,1
98,1703,19,2,15,2
98,1703,19,2,16,2
98,1703,19,2,17,1
98,1703,19,2,18,1
98,1703,19,2,19,1
98,1703,19,2,20,2
98,1703,20,2,16,1
98,1703,20,2,17,1
98,1703,20,2,21,1
98,1703,20,2,24,1
98,1703,22,2,16,1
98,1703,23,1,16,1
98,1703,23,1,21,1
98,1703,23,1,23,1
98,1703,25,1,20,1
98,1703,25,1,21,1
98,1703,26,1,21,2
98,1703,26,1,22,2
98,1703,26,1,23,1
98,1703,27,2,18,1
98,1703,31,1,14,1
98,1703,31,1,16,1
98,1703,31,1,17,1
98,1703,31,2,19,1
98,1703,31,1,22,1
98,1703,31,1,23,2
98,1703,32,2,13,1
98,1703,32,1,14,1
98,1703,32,2,22,1
98,1703,32,1,22,1
98,1703,33,1,17,1
98,1703,33,2,18,1
98,1703,33,1,18,1
98,1703,33,2,19,2
98,1703,33,1,20,1
98,1703,33,2,21,1
98,1703,33,1,21,4
98,1703,33,2,22,1
98,1703,33,2,23,1
98,1703,33,2,24,1
98,1704,01,1,14,2
98,1704,01,1,16,1
98,1704,01,1,17,1
98,1704,01,1,18,1
98,1704,03,2,14,1
98,1704,03,1,14,1
98,1704,03,1,16,1
98,1704,03,1,20,1
98,1704,04,1,16,2
98,1704,04,1,17,1
98,1704,04,1,18,1
98,1704,04,1,19,2
98,1704,04,1,20,2
98,1704,04,1,21,2
98,1704,05,2,12,1
98,1704,05,2,15,1
98,1704,05,1,16,1
98,1704,05,2,21,1
98,1704,05,1,21,1
98,1704,05,2,23,1
98,1704,05,1,23,1
98,1704,05,2,24,1
98,1704,06,2,22,1
98,1704,06,2,23,1
98,1704,07,1,13,1
98,1704,07,2,16,2
98,1704,07,1,16,2
98,1704,07,1,17,2
98,1704,07,1,18,2
98,1704,07,1,19,3
98,1704,07,2,20,1
98,1704,07,1,21,3
98,1704,07,2,22,1
98,1704,07,1,22,2
98,1704,07,2,23,1
98,1704,07,1,23,1
98,1704,07,1,24,1
98,1704,08,2,16,1
98,1704,08,2,18,1
98,1704,08,1,18,3
98,1704,08,1,19,5
98,1704,08,2,20,1
98,1704,08,1,20,1
98,1704,08,2,21,3
98,1704,08,1,21,1
98,1704,08,2,22,2
98,1704,08,1,22,1
98,1704,09,1,17,1
98,1704,09,2,20,1
98,1704,10,2,13,1
98,1704,10,1,15,1
98,1704,10,2,16,1
98,1704,10,1,17,1
98,1704,10,1,18,1
98,1704,10,1,19,1
98,1704,10,1,22,1
98,1704,10,2,24,1
98,1704,12,1,22,1
98,1704,13,1,11,1
98,1704,13,2,12,1
98,1704,13,1,15,1
98,1704,13,1,16,1
98,1704,13,2,17,1
98,1704,13,1,17,3
98,1704,13,1,18,4
98,1704,13,2,19,2
98,1704,13,1,19,2
98,1704,13,1,20,3
98,1704,13,2,21,3
98,1704,13,1,21,2
98,1704,13,1,22,2
98,1704,13,1,23,2
98,1704,13,1,24,1
98,1704,15,1,16,1
98,1704,16,2,22,1
98,1704,18,1,23,1
98,1704,19,2,14,2
98,1704,19,2,15,2
98,1704,19,2,16,1
98,1704,19,2,17,1
98,1704,19,2,18,1
98,1704,19,2,19,1
98,1704,19,2,21,2
98,1704,20,2,17,1
98,1704,20,2,23,1
98,1704,21,2,17,1
98,1704,22,2,15,1
98,1704,22,2,16,1
98,1704,22,2,19,1
98,1704,23,1,19,1
98,1704,23,1,21,1
98,1704,23,1,22,1
98,1704,23,1,23,1
98,1704,25,1,18,1
98,1704,26,2,20,1
98,1704,26,1,20,2
98,1704,26,1,21,1
98,1704,27,2,08,1
98,1704,27,1,14,1
98,1704,27,1,18,1
98,1704,27,2,21,1
98,1704,31,1,10,1
98,1704,31,2,16,1
98,1704,31,2,18,1
98,1704,31,2,22,1
98,1704,32,2,19,1
98,1704,33,2,16,2
98,1704,33,1,16,1
98,1704,33,1,20,2
98,1704,33,2,21,3
98,1704,33,1,21,1
98,1704,33,2,22,2
98,1704,33,1,22,1
98,1704,33,2,23,1
98,1705,01,1,12,1
98,1705,01,1,13,2
98,1705,01,1,17,1
98,1705,01,1,18,1
98,1705,01,1,19,3
98,1705,01,1,20,1
98,1705,01,1,21,1
98,1705,01,2,22,1
98,1705,03,1,10,1
98,1705,03,1,12,1
98,1705,03,1,16,2
98,1705,03,1,17,1
98,1705,03,1,19,1
98,1705,03,1,20,1
98,1705,04,1,13,2
98,1705,04,1,14,1
98,1705,04,1,15,1
98,1705,04,2,16,1
98,1705,04,1,16,2
98,1705,04,1,17,1
98,1705,04,1,20,2
98,1705,04,2,21,1
98,1705,04,1,22,1
98,1705,05,2,17,1
98,1705,05,1,18,2
98,1705,05,1,19,3
98,1705,05,2,20,2
98,1705,05,1,21,3
98,1705,05,2,22,2
98,1705,05,1,22,2
98,1705,05,1,23,2
98,1705,06,2,15,1
98,1705,06,2,18,1
98,1705,06,2,22,1
98,1705,06,1,22,1
98,1705,07,1,09,1
98,1705,07,1,10,1
98,1705,07,2,13,1
98,1705,07,2,15,2
98,1705,07,2,16,2
98,1705,07,1,16,3
98,1705,07,2,17,3
98,1705,07,1,17,3
98,1705,07,1,18,1
98,1705,07,2,19,1
98,1705,07,1,19,2
98,1705,07,2,21,3
