year,county,cause,sex,age_code,N
92,3112,08,1,20,3
92,3112,08,2,21,1
92,3112,08,1,21,1
92,3112,08,1,22,1
92,3112,08,1,23,1
92,3112,09,2,19,1
92,3112,09,2,20,1
92,3112,09,1,20,1
92,3112,10,1,17,1
92,3112,10,1,19,1
92,3112,10,2,21,2
92,3112,13,1,21,1
92,3112,14,1,14,1
92,3112,14,1,16,1
92,3112,14,2,17,1
92,3112,14,1,17,1
92,3112,14,1,19,3
92,3112,14,2,20,3
92,3112,14,1,20,5
92,3112,14,2,21,3
92,3112,14,1,21,3
92,3112,14,1,22,2
92,3112,19,1,15,1
92,3112,19,1,17,1
92,3112,19,2,18,1
92,3112,19,2,22,1
92,3112,20,2,18,1
92,3112,26,1,20,2
92,3112,30,2,20,1
92,3112,32,2,20,1
92,3112,32,1,21,1
92,3112,34,2,21,1
92,3112,35,1,18,2
92,3112,35,1,21,1
92,3112,37,2,16,1
92,3112,38,2,16,1
92,3112,38,1,20,1
92,3113,01,1,14,3
92,3113,01,1,15,3
92,3113,01,1,16,1
92,3113,01,1,17,2
92,3113,01,1,18,1
92,3113,02,2,10,1
92,3113,03,1,14,1
92,3113,03,2,16,1
92,3113,03,2,20,1
92,3113,03,1,21,1
92,3113,04,1,13,2
92,3113,04,1,14,1
92,3113,04,1,15,1
92,3113,04,2,17,1
92,3113,04,1,17,1
92,3113,04,1,18,1
92,3113,04,1,19,1
92,3113,04,1,23,1
92,3113,05,2,14,1
92,3113,05,1,14,1
92,3113,05,1,15,3
92,3113,05,2,16,2
92,3113,05,1,17,2
92,3113,05,2,18,2
92,3113,05,1,18,3
92,3113,05,2,19,1
92,3113,05,1,19,1
92,3113,05,1,20,2
92,3113,05,2,21,1
92,3113,05,1,21,3
92,3113,05,1,24,2
92,3113,06,1,20,1
92,3113,07,2,14,2
92,3113,07,2,15,2
92,3113,07,1,15,2
92,3113,07,1,16,2
92,3113,07,2,18,2
92,3113,07,1,18,2
92,3113,07,2,19,1
92,3113,07,1,19,2
92,3113,07,2,20,2
92,3113,07,1,20,1
92,3113,07,2,21,1
92,3113,07,1,21,1
92,3113,07,2,22,1
92,3113,08,1,08,1
92,3113,08,1,12,2
92,3113,08,2,13,1
92,3113,08,1,14,4
92,3113,08,1,15,4
92,3113,08,2,16,5
92,3113,08,1,16,4
92,3113,08,2,17,1
92,3113,08,1,17,3
92,3113,08,2,18,2
92,3113,08,1,18,6
92,3113,08,2,19,3
92,3113,08,1,19,3
92,3113,08,2,20,2
92,3113,08,1,20,4
92,3113,08,1,21,4
92,3113,08,1,24,1
92,3113,09,1,12,1
92,3113,09,2,15,1
92,3113,09,1,15,1
92,3113,09,2,18,1
92,3113,10,2,15,1
92,3113,10,2,16,1
92,3113,10,1,18,1
92,3113,10,2,19,1
92,3113,10,1,20,1
92,3113,10,1,21,1
92,3113,13,1,15,2
92,3113,14,2,13,2
92,3113,14,2,15,1
92,3113,14,1,15,2
92,3113,14,2,16,1
92,3113,14,1,16,3
92,3113,14,1,17,2
92,3113,14,1,18,2
92,3113,14,2,19,2
92,3113,14,1,19,8
92,3113,14,2,20,2
92,3113,14,1,20,8
92,3113,14,1,21,10
92,3113,14,2,23,1
92,3113,19,1,22,2
92,3113,20,2,12,1
92,3113,20,2,13,1
92,3113,20,2,14,3
92,3113,20,2,16,3
92,3113,20,2,17,1
92,3113,20,2,18,1
92,3113,20,2,20,2
92,3113,22,2,10,1
92,3113,22,2,13,2
92,3113,22,2,14,1
92,3113,22,2,18,1
92,3113,22,2,19,1
92,3113,22,2,20,1
92,3113,22,2,22,1
92,3113,25,2,14,1
92,3113,25,2,16,1
92,3113,25,2,18,1
92,3113,26,1,19,1
92,3113,26,1,20,1
92,3113,29,1,13,1
92,3113,29,1,18,1
92,3113,29,1,21,2
92,3113,29,1,23,1
92,3113,30,1,15,1
92,3113,30,2,21,1
92,3113,32,2,17,1
92,3113,32,1,17,1
92,3113,33,1,07,1
92,3113,33,1,09,1
92,3113,34,1,15,1
92,3113,35,1,13,1
92,3113,35,2,15,1
92,3113,35,1,15,1
92,3113,35,1,17,1
92,3113,35,1,21,4
92,3113,35,1,22,2
92,3113,37,2,11,1
92,3113,37,2,13,1
92,3113,37,1,20,1
92,3113,38,1,15,1
92,3113,38,2,16,1
92,3113,38,1,16,1
92,3113,38,2,17,2
92,3113,38,1,17,1
92,3113,38,2,19,1
92,3113,38,1,19,1
92,3113,38,1,20,1
92,3113,38,2,21,1
92,3113,38,1,21,1
92,3113,38,1,22,1
92,3114,01,1,15,1
92,3114,01,2,18,1
92,3114,01,1,18,2
92,3114,01,1,20,2
92,3114,01,2,22,1
92,3114,03,2,16,1
92,3114,03,1,16,1
92,3114,03,1,17,1
92,3114,04,1,15,2
92,3114,04,1,18,2
92,3114,04,2,20,1
92,3114,05,1,10,1
92,3114,05,2,16,1
92,3114,05,1,16,1
92,3114,05,1,18,1
92,3114,05,2,20,1
92,3114,05,1,20,1
92,3114,05,2,21,1
92,3114,05,1,21,1
92,3114,05,1,22,1
92,3114,07,1,15,1
92,3114,07,1,16,1
92,3114,07,1,17,1
92,3114,07,2,18,1
92,3114,07,1,18,1
92,3114,07,2,19,2
92,3114,07,1,19,3
92,3114,07,2,20,1
92,3114,07,1,20,1
92,3114,08,2,13,1
92,3114,08,1,13,1
92,3114,08,1,14,3
92,3114,08,1,15,2
92,3114,08,2,16,1
92,3114,08,1,16,3
92,3114,08,2,17,1
92,3114,08,1,17,2
92,3114,08,2,18,1
92,3114,08,1,18,7
92,3114,08,1,19,1
92,3114,08,2,20,1
92,3114,08,1,20,5
92,3114,08,2,21,1
92,3114,08,1,21,1
92,3114,08,2,22,1
92,3114,08,1,22,1
92,3114,08,2,23,1
92,3114,09,1,15,1
92,3114,09,2,16,1
92,3114,09,2,19,1
92,3114,09,2,21,1
92,3114,10,1,15,1
92,3114,10,1,16,1
92,3114,10,1,17,1
92,3114,10,2,18,1
92,3114,10,2,20,2
92,3114,10,2,21,1
92,3114,13,1,16,1
92,3114,14,1,13,1
92,3114,14,1,14,1
92,3114,14,2,15,1
92,3114,14,1,15,3
92,3114,14,2,16,1
92,3114,14,1,16,2
92,3114,14,1,17,1
92,3114,14,1,18,3
92,3114,14,2,19,3
92,3114,14,1,19,4
92,3114,14,2,20,3
92,3114,14,1,20,6
92,3114,14,2,21,2
92,3114,14,1,21,3
92,3114,14,2,22,1
92,3114,14,1,22,3
92,3114,14,1,23,2
92,3114,18,2,19,1
92,3114,19,1,19,1
92,3114,19,1,22,1
92,3114,20,2,12,1
92,3114,20,2,14,2
92,3114,20,2,15,1
92,3114,20,2,16,1
92,3114,20,2,18,1
92,3114,20,2,19,1
92,3114,22,2,17,1
92,3114,22,2,22,2
92,3114,24,2,17,1
92,3114,24,2,20,1
92,3114,25,2,15,1
92,3114,26,1,21,1
92,3114,26,1,23,1
92,3114,28,1,13,1
92,3114,29,1,20,1
92,3114,29,1,21,2
92,3114,30,1,16,1
92,3114,30,1,19,1
92,3114,30,1,21,1
92,3114,32,2,10,1
92,3114,32,1,19,1
92,3114,33,2,13,1
92,3114,33,1,19,1
92,3114,35,1,16,1
92,3114,35,2,17,1
92,3114,35,1,17,1
92,3114,35,2,19,1
92,3114,35,1,19,1
92,3114,35,2,21,1
92,3114,35,1,21,1
92,3114,37,2,08,1
92,3114,37,1,13,1
92,3114,37,1,16,1
92,3114,37,2,23,1
92,3114,38,2,12,1
92,3114,38,2,13,1
92,3114,38,1,13,1
92,3114,38,1,15,1
92,3114,38,1,17,1
92,3114,38,1,18,1
92,3114,38,1,23,2
92,3115,01,1,15,1
92,3115,01,1,16,2
92,3115,01,1,18,1
92,3115,03,2,10,1
92,3115,03,1,20,1
92,3115,04,1,17,1
92,3115,05,1,12,1
92,3115,05,2,16,1
92,3115,05,2,17,1
92,3115,05,2,22,1
92,3115,05,1,22,2
92,3115,07,2,13,1
92,3115,07,2,16,2
92,3115,07,2,18,1
92,3115,07,1,20,2
92,3115,07,1,23,1
92,3115,08,1,13,1
92,3115,08,1,15,1
92,3115,08,1,16,1
92,3115,08,1,17,3
92,3115,08,1,18,1
92,3115,08,2,19,1
92,3115,08,1,19,1
92,3115,08,2,20,1
92,3115,08,1,20,5
92,3115,08,2,23,1
92,3115,09,1,14,1
92,3115,09,2,24,1
92,3115,10,2,14,1
92,3115,10,1,20,2
92,3115,13,1,21,1
92,3115,13,1,22,1
92,3115,14,2,16,1
92,3115,14,1,16,2
92,3115,14,1,18,2
92,3115,14,1,19,2
92,3115,14,1,20,1
92,3115,14,1,21,3
92,3115,14,2,22,2
92,3115,14,2,23,1
92,3115,14,2,25,1
92,3115,20,2,14,2
92,3115,20,2,17,1
92,3115,20,2,18,1
92,3115,20,2,19,1
92,3115,20,2,22,1
92,3115,22,2,16,1
92,3115,22,2,17,1
92,3115,22,2,23,1
92,3115,25,2,15,1
92,3115,26,1,21,1
92,3115,29,1,14,1
92,3115,32,2,18,1
92,3115,32,1,21,1
92,3115,35,1,15,1
92,3115,35,2,19,1
92,3115,35,1,20,1
92,3115,35,1,23,1
92,3115,37,1,16,1
92,3115,37,1,20,1
92,3115,37,1,21,1
92,3115,38,2,13,1
92,3115,38,2,20,2
92,3116,01,1,14,1
92,3116,01,1,15,1
92,3116,01,1,16,1
92,3116,01,1,18,1
92,3116,04,1,11,1
92,3116,04,1,14,2
92,3116,04,1,17,1
92,3116,04,1,20,1
92,3116,05,2,21,1
92,3116,05,1,21,1
92,3116,07,2,17,1
92,3116,07,2,18,1
92,3116,07,1,19,1
92,3116,07,1,20,1
92,3116,07,1,21,1
92,3116,07,2,21,1
92,3116,07,1,23,1
92,3116,08,1,13,1
92,3116,08,1,14,2
92,3116,08,2,15,1
92,3116,08,2,16,2
92,3116,08,1,17,2
92,3116,08,1,19,1
92,3116,08,2,20,1
92,3116,08,1,21,3
92,3116,08,2,22,1
92,3116,08,2,23,1
92,3116,09,2,18,1
92,3116,09,1,21,1
92,3116,09,2,22,1
92,3116,10,1,17,1
92,3116,10,1,18,1
92,3116,10,1,21,1
92,3116,10,1,22,1
92,3116,13,1,19,1
92,3116,14,2,16,1
92,3116,14,1,18,2
92,3116,14,1,19,2
92,3116,14,2,19,3
92,3116,14,1,20,4
92,3116,14,2,20,1
92,3116,14,1,21,1
92,3116,20,2,14,2
92,3116,20,2,15,2
92,3116,20,2,16,1
92,3116,20,2,22,1
92,3116,22,2,22,1
92,3116,25,2,15,1
92,3116,29,1,16,1
92,3116,32,1,12,1
92,3116,32,2,19,1
92,3116,35,2,13,2
92,3116,35,1,21,1
92,3116,37,2,16,1
92,3116,37,1,17,1
92,3116,38,1,18,1
92,3116,38,2,20,1
92,3117,01,1,13,1
92,3117,01,1,15,2
92,3117,01,1,17,1
92,3117,01,1,21,1
92,3117,01,1,22,1
92,3117,02,2,24,1
92,3117,03,2,15,1
92,3117,03,1,17,1
92,3117,03,1,21,1
92,3117,04,1,15,1
92,3117,04,1,18,2
92,3117,05,1,17,1
92,3117,05,1,18,1
92,3117,05,1,19,1
92,3117,05,1,21,2
92,3117,05,1,22,1
92,3117,05,2,23,1
92,3117,07,2,14,1
92,3117,07,1,17,1
92,3117,07,1,19,1
92,3117,07,1,20,1
92,3117,07,1,21,1
92,3117,07,1,23,1
92,3117,08,1,13,1
92,3117,08,1,14,3
92,3117,08,1,16,2
92,3117,08,1,17,1
92,3117,08,1,18,1
92,3117,08,1,20,2
92,3117,08,1,21,1
92,3117,08,1,22,1
92,3117,10,1,16,1
92,3117,10,2,19,1
92,3117,13,2,24,1
92,3117,14,2,16,1
92,3117,14,2,17,1
92,3117,14,1,17,1
92,3117,14,1,18,1
92,3117,14,1,19,1
92,3117,14,1,20,1
92,3117,14,1,22,1
92,3117,17,1,11,1
92,3117,19,1,13,1
92,3117,20,2,13,1
92,3117,20,2,14,1
92,3117,20,2,15,1
92,3117,22,2,17,1
92,3117,24,2,15,1
92,3117,25,2,20,1
92,3117,26,1,19,1
92,3117,30,2,19,1
92,3117,35,2,21,1
92,3117,35,2,22,1
92,3117,37,2,21,1
92,3117,37,1,21,1
92,3118,03,2,18,1
92,3118,04,1,19,1
92,3118,05,1,19,1
92,3118,07,2,22,1
92,3118,08,1,19,1
92,3118,08,1,21,1
92,3118,08,2,22,1
92,3118,09,1,16,1
92,3118,14,2,13,1
92,3118,14,2,15,1
92,3118,14,1,17,1
92,3118,14,1,20,3
92,3118,14,2,21,1
92,3118,14,2,22,1
92,3118,14,2,24,1
92,3118,20,2,15,1
92,3118,20,2,17,1
92,3118,20,2,18,1
92,3118,22,2,21,1
92,3118,35,2,14,1
92,3118,37,1,12,1
92,3118,37,2,21,2
92,3118,38,2,16,1
92,3119,01,1,16,1
92,3119,02,1,19,1
92,3119,03,1,16,1
92,3119,04,1,14,1
92,3119,05,1,21,1
92,3119,07,2,21,1
92,3119,07,2,23,1
92,3119,08,2,20,1
92,3119,08,2,21,1
92,3119,14,2,18,1
92,3119,14,1,18,1
92,3119,14,1,20,1
92,3119,14,2,21,1
92,3119,19,2,23,1
92,3119,20,2,19,1
92,3119,34,1,19,1
92,3120,03,1,20,1
92,3120,05,1,17,1
92,3120,05,1,20,1
92,3120,05,1,21,1
92,3120,05,1,22,1
92,3120,07,1,18,1
92,3120,07,2,20,1
92,3120,14,1,19,1
92,3120,14,1,20,1
92,3120,14,1,21,1
92,3120,14,1,22,1
92,3120,19,2,22,1
92,3120,19,1,23,1
92,3120,29,1,23,1
92,3120,35,2,20,1
92,3121,01,1,12,1
92,3121,01,1,24,1
92,3121,03,1,18,1
92,3121,03,2,22,1
92,3121,04,1,20,1
92,3121,04,2,21,1
92,3121,05,2,17,1
92,3121,05,1,19,1
92,3121,05,1,21,2
92,3121,07,1,20,3
92,3121,07,2,21,1
92,3121,08,1,14,2
92,3121,08,1,15,1
92,3121,08,1,19,1
92,3121,08,2,20,1
92,3121,08,1,20,1
92,3121,08,1,22,1
92,3121,09,2,23,1
92,3121,11,2,22,1
92,3121,14,1,16,1
92,3121,14,1,17,1
92,3121,14,2,19,1
92,3121,14,1,19,1
92,3121,14,1,21,1
92,3121,14,2,24,1
92,3121,22,2,15,1
92,3121,26,1,19,1
92,3121,26,1,21,1
92,3121,30,1,18,1
92,3121,32,2,20,1
92,3121,35,2,20,1
92,3121,38,1,18,1
92,3121,38,1,20,1
92,3122,01,1,23,1
92,3122,04,1,17,2
92,3122,04,1,18,1
92,3122,05,2,16,1
92,3122,05,1,20,1
92,3122,05,1,23,1
92,3122,07,2,21,1
92,3122,07,1,22,1
92,3122,08,1,12,1
92,3122,08,1,17,2
92,3122,08,1,18,1
92,3122,08,1,19,1
92,3122,08,1,20,1
92,3122,08,1,21,1
92,3122,09,2,21,1
92,3122,14,2,19,1
92,3122,14,1,20,1
92,3122,14,2,21,1
92,3122,14,1,22,1
92,3122,14,1,23,1
92,3122,14,1,24,1
92,3122,16,1,21,1
92,3122,19,2,21,1
92,3122,20,2,18,1
92,3122,20,2,21,1
92,3122,29,2,20,1
92,3122,35,1,13,1
92,3122,35,1,19,1
92,3123,01,1,17,1
92,3123,03,1,15,1
92,3123,03,1,20,1
92,3123,04,1,18,1
92,3123,04,1,22,1
92,3123,04,2,24,1
92,3123,05,1,14,1
92,3123,05,1,20,2
92,3123,05,2,21,1
92,3123,05,1,21,2
92,3123,05,1,22,1
92,3123,05,1,23,1
92,3123,07,1,10,1
92,3123,07,1,15,1
92,3123,07,1,17,1
92,3123,07,1,19,1
92,3123,07,2,21,1
92,3123,07,1,21,1
92,3123,07,1,22,2
92,3123,08,1,17,1
92,3123,08,1,19,1
92,3123,10,2,18,1
92,3123,10,2,19,1
92,3123,10,1,22,1
92,3123,11,1,16,1
92,3123,14,1,13,1
92,3123,14,1,14,2
92,3123,14,1,20,1
92,3123,14,2,22,1
92,3123,14,1,22,1
92,3123,20,2,15,1
92,3123,20,2,17,1
92,3123,21,1,24,1
92,3123,22,2,22,1
92,3123,26,1,21,1
92,3123,26,1,22,1
92,3123,35,2,11,1
92,3123,35,1,15,1
92,3123,37,2,12,1
92,3123,37,1,21,1
92,3124,01,2,23,1
92,3124,04,1,19,1
92,3124,04,1,22,1
92,3124,05,1,21,1
92,3124,05,2,21,2
92,3124,05,1,22,1
92,3124,05,1,23,1
92,3124,07,1,17,1
92,3124,07,1,23,1
92,3124,08,2,13,1
92,3124,08,1,16,1
92,3124,08,2,20,2
92,3124,08,2,21,1
92,3124,14,2,18,1
92,3124,14,1,20,1
92,3124,19,1,20,1
92,3124,20,2,16,1
92,3125,01,2,19,1
92,3125,03,2,20,1
92,3125,04,1,20,1
92,3125,05,1,21,4
92,3125,05,2,24,1
92,3125,07,2,18,1
92,3125,07,1,22,1
92,3125,08,1,16,1
92,3125,08,2,18,1
92,3125,08,1,18,1
92,3125,08,1,19,1
92,3125,08,2,21,1
92,3125,08,1,21,1
92,3125,08,2,22,1
92,3125,09,2,19,1
92,3125,14,1,16,2
92,3125,14,2,19,1
92,3125,14,1,19,1
92,3125,14,1,20,2
92,3125,14,2,21,1
92,3125,14,1,21,2
92,3125,14,1,22,2
92,3125,14,1,23,1
92,3125,19,1,16,1
92,3125,20,2,12,1
92,3125,20,2,23,1
92,3125,22,2,24,1
92,3125,33,2,22,1
92,3125,34,1,22,1
92,3125,37,1,13,1
92,3126,04,1,21,1
92,3126,05,1,19,2
92,3126,05,1,20,1
92,3126,06,1,21,1
92,3126,07,2,16,1
92,3126,07,2,20,1
92,3126,07,1,20,1
92,3126,07,2,21,1
92,3126,08,1,12,1
92,3126,08,1,18,1
92,3126,08,1,19,2
92,3126,08,2,20,1
92,3126,08,1,21,4
92,3126,08,2,22,1
92,3126,09,1,17,1
92,3126,09,1,19,1
92,3126,09,1,21,1
92,3126,10,1,20,1
92,3126,10,1,21,1
92,3126,14,2,15,1
92,3126,14,1,16,1
92,3126,14,1,17,1
92,3126,14,1,19,1
92,3126,14,1,20,1
92,3126,14,1,21,3
92,3126,14,2,22,1
92,3126,14,1,23,3
92,3126,20,2,18,1
92,3126,29,2,16,1
92,3126,29,1,20,1
92,3126,37,2,03,1
92,3126,37,1,19,1
92,3126,38,2,21,1
92,3127,01,1,21,1
92,3127,03,2,19,1
92,3127,04,2,21,1
92,3127,05,1,15,1
92,3127,05,1,16,1
92,3127,05,1,18,1
92,3127,07,2,18,1
92,3127,07,1,18,1
92,3127,07,1,20,2
92,3127,07,1,21,1
92,3127,07,2,22,1
92,3127,07,1,22,1
92,3127,08,2,11,1
92,3127,08,2,19,1
92,3127,08,1,19,1
92,3127,08,1,20,1
92,3127,08,1,21,1
92,3127,08,1,23,1
92,3127,09,1,20,1
92,3127,13,2,22,1
92,3127,14,2,13,1
92,3127,14,2,19,1
92,3127,14,1,19,2
92,3127,14,2,20,1
92,3127,14,1,20,1
92,3127,14,2,21,2
92,3127,14,1,22,1
92,3127,20,2,15,1
92,3127,25,2,20,1
92,3127,30,2,16,1
92,3127,32,2,20,1
92,3127,38,1,18,1
92,3127,38,2,19,1
92,3128,02,1,09,1
92,3128,03,1,20,1
92,3128,03,2,24,1
92,3128,04,1,20,2
92,3128,04,1,21,1
92,3128,04,2,22,1
92,3128,05,1,16,1
92,3128,05,1,20,2
92,3128,05,1,22,1
92,3128,07,2,19,1
92,3128,07,2,22,1
92,3128,08,1,16,2
92,3128,08,1,17,1
92,3128,08,2,18,1
92,3128,08,1,18,2
92,3128,08,1,19,2
92,3128,08,1,21,2
92,3128,08,1,22,1
92,3128,09,1,14,1
92,3128,14,2,16,1
92,3128,14,1,18,2
92,3128,14,2,19,1
92,3128,14,2,20,1
92,3128,14,1,20,1
92,3128,14,2,22,1
92,3128,14,1,23,1
92,3128,20,2,15,1
92,3128,35,2,12,1
92,3128,37,1,08,1
92,3128,37,2,16,1
92,3129,01,1,14,1
92,3129,07,1,12,1
92,3129,08,1,15,2
92,3129,08,1,19,1
92,3129,10,2,21,1
92,3129,14,2,15,1
92,3129,20,2,23,1
92,3129,22,2,15,1
92,3201,01,1,13,2
92,3201,01,2,14,1
92,3201,01,1,14,2
92,3201,01,1,15,2
92,3201,01,2,16,1
92,3201,01,1,16,1
92,3201,01,1,17,1
92,3201,01,1,18,2
92,3201,01,1,20,1
92,3201,01,2,21,1
92,3201,01,1,21,1
92,3201,01,1,22,1
92,3201,02,1,24,1
92,3201,03,1,11,1
92,3201,03,2,14,1
92,3201,03,2,15,1
92,3201,03,1,15,1
92,3201,03,1,16,1
92,3201,03,1,17,2
92,3201,03,1,19,1
92,3201,03,1,20,1
92,3201,03,2,21,1
92,3201,03,1,21,1
92,3201,03,2,22,1
92,3201,04,2,16,1
92,3201,04,1,16,1
92,3201,04,1,17,1
92,3201,04,1,18,2
92,3201,04,1,19,1
92,3201,04,1,22,1
92,3201,05,1,14,4
92,3201,05,1,15,2
92,3201,05,1,16,3
92,3201,05,2,17,1
92,3201,05,1,18,3
92,3201,05,1,19,2
92,3201,05,2,20,2
92,3201,05,1,20,1
92,3201,05,2,21,2
92,3201,05,1,21,6
92,3201,05,1,22,1
92,3201,05,2,23,1
92,3201,07,1,11,1
92,3201,07,2,13,1
92,3201,07,2,15,1
92,3201,07,1,15,1
92,3201,07,2,16,2
92,3201,07,2,17,2
92,3201,07,1,17,1
92,3201,07,2,18,2
92,3201,07,1,18,3
92,3201,07,2,19,2
92,3201,07,1,19,2
92,3201,07,2,20,2
92,3201,07,1,20,3
92,3201,07,1,21,5
92,3201,07,2,22,3
92,3201,07,1,22,2
92,3201,07,2,23,1
92,3201,07,1,23,2
92,3201,07,2,24,1
92,3201,07,2,25,2
92,3201,07,1,25,1
92,3201,08,1,12,1
92,3201,08,1,14,1
92,3201,08,2,15,1
92,3201,08,1,15,5
92,3201,08,1,16,5
92,3201,08,2,17,2
92,3201,08,1,17,5
92,3201,08,2,18,2
92,3201,08,1,18,4
92,3201,08,2,19,4
92,3201,08,1,19,3
92,3201,08,2,20,1
92,3201,08,1,20,4
92,3201,08,2,21,3
92,3201,08,1,21,5
92,3201,08,1,22,4
92,3201,08,1,23,1
92,3201,08,1,24,1
92,3201,09,2,14,1
92,3201,09,1,17,1
92,3201,09,2,18,2
92,3201,09,1,18,1
92,3201,09,1,19,1
92,3201,09,2,20,1
92,3201,09,1,20,2
92,3201,09,1,21,1
92,3201,09,1,22,1
92,3201,09,1,23,1
92,3201,10,1,16,2
92,3201,10,2,17,4
92,3201,10,1,19,1
92,3201,10,1,20,2
92,3201,10,1,21,1
92,3201,11,1,07,1
92,3201,13,1,15,1
92,3201,13,1,16,1
92,3201,13,1,19,1
92,3201,13,1,20,1
92,3201,13,1,21,1
92,3201,14,2,12,1
92,3201,14,2,13,2
92,3201,14,2,14,1
92,3201,14,1,14,2
92,3201,14,2,15,2
92,3201,14,2,16,2
92,3201,14,2,17,3
92,3201,14,1,17,2
92,3201,14,2,18,3
92,3201,14,1,18,1
92,3201,14,2,19,4
92,3201,14,1,19,6
92,3201,14,1,20,7
92,3201,14,2,21,4
92,3201,14,1,21,10
92,3201,14,1,22,8
92,3201,14,1,23,2
92,3201,16,1,13,1
92,3201,18,1,13,1
92,3201,18,2,15,1
92,3201,18,2,21,1
92,3201,19,1,21,1
92,3201,19,1,22,1
92,3201,20,2,12,1
92,3201,20,2,13,1
92,3201,20,2,14,1
92,3201,20,2,15,1
92,3201,20,2,16,7
92,3201,20,2,17,4
92,3201,20,2,18,1
92,3201,20,2,19,1
92,3201,20,2,20,2
92,3201,20,2,21,1
92,3201,20,2,23,1
92,3201,20,2,24,1
92,3201,22,2,13,1
92,3201,22,2,14,2
92,3201,22,2,15,1
92,3201,22,2,16,2
92,3201,22,2,17,1
92,3201,22,2,19,2
92,3201,22,2,21,1
92,3201,24,2,14,1
92,3201,25,2,15,1
92,3201,25,2,17,1
92,3201,25,2,18,1
92,3201,25,2,24,1
92,3201,26,1,20,1
92,3201,26,1,21,2
92,3201,26,1,22,2
92,3201,26,1,23,2
92,3201,29,1,16,1
92,3201,29,2,18,2
92,3201,29,2,19,1
92,3201,29,1,19,1
92,3201,29,1,20,1
92,3201,30,1,15,1
92,3201,30,1,16,1
92,3201,30,1,18,1
92,3201,30,2,20,2
92,3201,30,1,21,1
92,3201,31,1,17,1
92,3201,32,2,08,1
92,3201,32,2,13,1
92,3201,32,1,13,1
92,3201,32,2,19,1
92,3201,32,2,20,1
92,3201,34,2,20,1
92,3201,35,1,10,1
92,3201,35,2,14,1
92,3201,35,1,14,1
92,3201,35,2,17,1
92,3201,35,1,17,2
92,3201,35,2,19,1
92,3201,35,1,20,2
92,3201,35,2,21,1
92,3201,35,1,22,1
92,3201,35,2,23,1
92,3201,37,2,07,1
92,3201,37,2,10,1
92,3201,37,1,12,2
92,3201,37,2,15,1
92,3201,37,2,16,2
92,3201,37,1,16,1
92,3201,37,1,18,1
92,3201,37,2,19,1
92,3201,37,1,22,1
92,3201,37,2,24,2
92,3201,38,1,14,1
92,3201,38,1,16,1
92,3201,38,2,17,1
92,3201,38,1,18,2
92,3201,38,1,19,1
92,3201,38,2,21,1
92,3201,38,2,22,2
92,3201,38,1,22,1
92,3201,38,2,23,1
92,3202,01,1,11,1
92,3202,01,1,12,1
92,3202,01,1,13,1
92,3202,01,1,14,1
92,3202,01,1,15,5
92,3202,01,1,16,2
92,3202,01,1,17,1
92,3202,01,1,19,2
92,3202,01,1,21,1
92,3202,01,1,22,1
92,3202,02,2,12,1
92,3202,02,1,13,1
92,3202,02,2,20,1
92,3202,03,1,14,1
92,3202,03,1,15,2
92,3202,03,2,16,1
92,3202,03,1,16,1
92,3202,03,2,17,2
92,3202,03,1,19,1
92,3202,03,1,20,1
92,3202,04,1,15,2
92,3202,04,1,20,2
92,3202,04,1,21,2
92,3202,04,2,23,1
92,3202,05,1,11,1
92,3202,05,1,13,1
92,3202,05,2,14,3
92,3202,05,1,16,1
92,3202,05,1,17,1
92,3202,05,2,18,1
92,3202,05,1,18,1
92,3202,05,2,19,1
92,3202,05,1,19,3
92,3202,05,2,20,2
92,3202,05,1,20,9
92,3202,05,2,21,1
92,3202,05,1,21,5
92,3202,05,2,22,1
92,3202,05,1,22,3
92,3202,05,2,23,1
92,3202,05,1,23,1
92,3202,05,1,25,1
92,3202,06,2,11,1
92,3202,07,2,13,1
92,3202,07,1,13,2
92,3202,07,1,14,1
92,3202,07,2,15,2
92,3202,07,1,15,1
92,3202,07,2,16,1
92,3202,07,1,16,4
92,3202,07,2,17,2
92,3202,07,2,18,2
92,3202,07,1,18,1
92,3202,07,2,19,3
92,3202,07,1,19,7
92,3202,07,2,20,5
92,3202,07,1,20,6
92,3202,07,2,21,3
92,3202,07,1,21,6
92,3202,07,2,22,1
92,3202,07,1,22,4
92,3202,07,2,23,3
92,3202,07,1,23,2
92,3202,08,2,10,1
92,3202,08,1,11,1
92,3202,08,2,13,1
92,3202,08,1,13,1
92,3202,08,1,15,3
92,3202,08,1,16,2
92,3202,08,2,17,1
92,3202,08,1,17,3
92,3202,08,2,18,2
92,3202,08,1,18,5
92,3202,08,2,19,1
92,3202,08,1,19,5
92,3202,08,2,20,1
92,3202,08,1,20,8
92,3202,08,2,21,1
92,3202,08,1,21,5
92,3202,08,1,22,1
92,3202,08,1,23,1
92,3202,08,2,24,1
92,3202,09,1,13,2
92,3202,09,2,18,2
92,3202,09,2,20,3
92,3202,09,1,20,2
92,3202,09,2,21,3
92,3202,10,1,17,2
92,3202,10,1,18,2
92,3202,10,2,19,1
92,3202,10,1,19,1
92,3202,10,2,20,1
92,3202,10,1,20,2
92,3202,10,2,21,1
92,3202,10,1,21,2
92,3202,10,2,22,1
92,3202,10,1,22,1
92,3202,10,1,23,2
92,3202,13,1,16,1
92,3202,14,2,13,1
92,3202,14,1,13,1
92,3202,14,2,14,1
