year,county,cause,sex,age_code,N
94,1707,26,1,21,3
94,1707,26,1,22,1
94,1707,26,1,24,1
94,1707,29,1,17,1
94,1707,29,1,18,1
94,1707,29,1,21,2
94,1707,29,1,23,1
94,1707,30,1,16,1
94,1707,30,2,19,1
94,1707,30,1,21,1
94,1707,30,1,22,1
94,1707,32,2,08,1
94,1707,32,2,09,1
94,1707,32,2,16,1
94,1707,32,1,19,1
94,1707,32,1,20,1
94,1707,32,2,23,1
94,1707,34,2,16,1
94,1707,34,2,21,1
94,1707,35,1,16,1
94,1707,35,2,18,1
94,1707,35,1,21,2
94,1707,35,1,22,1
94,1707,37,1,10,1
94,1707,37,1,16,1
94,1707,38,1,13,1
94,1707,38,2,17,1
94,1707,38,1,17,1
94,1707,38,2,18,1
94,1707,38,1,21,3
94,1707,38,1,22,1
94,1707,38,2,24,1
94,1708,01,1,12,1
94,1708,01,1,14,3
94,1708,01,1,15,3
94,1708,01,1,17,1
94,1708,01,1,18,1
94,1708,01,2,19,1
94,1708,01,1,19,1
94,1708,01,1,20,2
94,1708,01,1,21,1
94,1708,03,2,13,1
94,1708,03,2,16,1
94,1708,03,1,17,1
94,1708,03,1,20,2
94,1708,04,1,14,1
94,1708,04,1,15,5
94,1708,04,1,16,4
94,1708,04,1,18,3
94,1708,04,1,19,1
94,1708,04,1,20,2
94,1708,04,1,21,2
94,1708,04,1,22,1
94,1708,05,2,13,1
94,1708,05,2,14,1
94,1708,05,1,15,1
94,1708,05,1,16,1
94,1708,05,1,18,1
94,1708,05,2,20,1
94,1708,05,1,20,5
94,1708,05,1,21,3
94,1708,05,2,22,1
94,1708,05,1,23,1
94,1708,06,1,23,1
94,1708,07,2,13,1
94,1708,07,1,14,1
94,1708,07,2,15,1
94,1708,07,1,15,1
94,1708,07,2,16,2
94,1708,07,1,16,1
94,1708,07,2,17,2
94,1708,07,1,17,1
94,1708,07,2,18,1
94,1708,07,1,18,2
94,1708,07,2,19,1
94,1708,07,1,19,1
94,1708,07,2,20,1
94,1708,07,1,20,4
94,1708,07,2,21,3
94,1708,07,1,21,3
94,1708,07,2,22,2
94,1708,07,1,22,6
94,1708,07,2,23,1
94,1708,07,1,23,2
94,1708,07,2,24,1
94,1708,08,1,12,1
94,1708,08,1,13,2
94,1708,08,1,14,4
94,1708,08,2,15,2
94,1708,08,1,15,3
94,1708,08,2,16,1
94,1708,08,1,16,10
94,1708,08,2,17,2
94,1708,08,1,17,5
94,1708,08,2,18,1
94,1708,08,1,18,7
94,1708,08,2,19,3
94,1708,08,1,19,3
94,1708,08,2,20,4
94,1708,08,1,21,2
94,1708,08,2,22,1
94,1708,08,1,22,2
94,1708,08,2,23,3
94,1708,09,2,15,1
94,1708,09,1,15,1
94,1708,09,2,16,1
94,1708,09,1,19,1
94,1708,09,1,20,1
94,1708,09,1,22,1
94,1708,09,2,23,1
94,1708,10,1,18,2
94,1708,10,2,19,1
94,1708,10,2,20,1
94,1708,10,1,21,1
94,1708,10,2,22,2
94,1708,10,1,22,1
94,1708,10,2,23,1
94,1708,10,1,23,1
94,1708,11,1,22,1
94,1708,13,1,14,1
94,1708,13,1,17,1
94,1708,14,1,14,3
94,1708,14,2,15,2
94,1708,14,1,15,1
94,1708,14,2,16,4
94,1708,14,1,16,3
94,1708,14,2,17,3
94,1708,14,1,17,4
94,1708,14,2,18,1
94,1708,14,1,18,3
94,1708,14,1,19,2
94,1708,14,2,20,5
94,1708,14,1,20,5
94,1708,14,2,21,1
94,1708,14,1,21,6
94,1708,14,2,22,1
94,1708,14,1,22,7
94,1708,14,2,23,2
94,1708,14,1,23,5
94,1708,14,2,24,1
94,1708,14,1,25,1
94,1708,16,1,16,1
94,1708,17,2,21,1
94,1708,18,1,22,1
94,1708,19,1,16,1
94,1708,19,1,24,1
94,1708,19,2,25,1
94,1708,20,2,13,1
94,1708,20,2,15,5
94,1708,20,2,16,1
94,1708,20,2,17,1
94,1708,20,2,18,2
94,1708,20,2,20,1
94,1708,20,2,21,1
94,1708,20,2,23,1
94,1708,22,2,14,1
94,1708,22,2,17,1
94,1708,22,2,18,1
94,1708,22,2,20,1
94,1708,22,2,21,2
94,1708,22,2,22,4
94,1708,24,2,16,1
94,1708,24,2,20,1
94,1708,25,2,12,1
94,1708,25,2,15,1
94,1708,25,2,16,2
94,1708,25,2,17,1
94,1708,25,2,18,1
94,1708,25,2,22,1
94,1708,26,1,20,1
94,1708,26,1,21,4
94,1708,26,1,22,1
94,1708,26,1,23,1
94,1708,29,1,21,2
94,1708,29,1,22,1
94,1708,30,2,22,2
94,1708,30,1,24,1
94,1708,32,2,07,1
94,1708,32,1,07,1
94,1708,32,2,14,1
94,1708,32,2,15,1
94,1708,32,1,17,1
94,1708,32,1,22,1
94,1708,33,1,15,1
94,1708,34,2,22,2
94,1708,35,2,11,1
94,1708,35,2,13,1
94,1708,35,1,20,2
94,1708,35,2,21,1
94,1708,35,1,21,2
94,1708,35,1,22,2
94,1708,35,1,23,1
94,1708,37,1,08,1
94,1708,37,2,20,1
94,1708,37,1,21,1
94,1708,38,2,12,1
94,1708,38,2,15,1
94,1708,38,2,17,2
94,1708,38,1,18,1
94,1708,38,2,19,3
94,1708,38,1,19,1
94,1708,38,2,22,1
94,2101,01,1,13,1
94,2101,01,1,14,2
94,2101,01,1,15,1
94,2101,01,1,16,2
94,2101,01,1,17,4
94,2101,01,1,18,1
94,2101,01,1,20,1
94,2101,01,1,22,1
94,2101,03,1,14,1
94,2101,03,1,15,1
94,2101,03,2,21,1
94,2101,03,1,21,2
94,2101,04,1,14,1
94,2101,04,2,15,1
94,2101,04,1,19,1
94,2101,04,1,20,1
94,2101,04,1,21,1
94,2101,05,1,14,1
94,2101,05,2,15,1
94,2101,05,1,15,1
94,2101,05,2,16,3
94,2101,05,2,17,1
94,2101,05,1,17,1
94,2101,05,2,18,2
94,2101,05,1,18,1
94,2101,05,1,19,1
94,2101,05,1,20,2
94,2101,05,2,21,2
94,2101,05,1,21,2
94,2101,05,2,22,1
94,2101,05,1,22,2
94,2101,06,2,22,1
94,2101,07,1,14,1
94,2101,07,2,15,1
94,2101,07,1,15,1
94,2101,07,2,16,2
94,2101,07,1,17,1
94,2101,07,2,18,2
94,2101,07,1,18,3
94,2101,07,1,19,3
94,2101,07,2,20,2
94,2101,07,1,20,1
94,2101,07,2,21,2
94,2101,07,1,21,3
94,2101,07,2,22,2
94,2101,07,1,22,5
94,2101,07,2,23,1
94,2101,07,1,23,2
94,2101,07,1,24,1
94,2101,08,1,11,1
94,2101,08,1,13,1
94,2101,08,2,14,1
94,2101,08,1,14,1
94,2101,08,1,15,3
94,2101,08,1,16,4
94,2101,08,2,17,1
94,2101,08,1,17,3
94,2101,08,2,18,2
94,2101,08,1,18,4
94,2101,08,2,19,2
94,2101,08,1,19,6
94,2101,08,2,20,1
94,2101,08,1,20,8
94,2101,08,2,21,3
94,2101,08,1,21,6
94,2101,08,2,22,2
94,2101,08,1,22,2
94,2101,08,1,23,1
94,2101,09,2,17,1
94,2101,09,1,18,1
94,2101,09,1,19,1
94,2101,09,2,20,1
94,2101,10,2,13,1
94,2101,10,1,14,1
94,2101,10,2,18,1
94,2101,10,2,20,2
94,2101,10,1,21,1
94,2101,10,2,22,2
94,2101,10,1,24,1
94,2101,11,2,16,1
94,2101,12,1,19,1
94,2101,14,2,13,1
94,2101,14,2,14,1
94,2101,14,1,14,2
94,2101,14,1,15,1
94,2101,14,2,16,1
94,2101,14,1,16,1
94,2101,14,2,17,2
94,2101,14,1,18,1
94,2101,14,2,19,2
94,2101,14,1,19,6
94,2101,14,1,20,4
94,2101,14,2,21,4
94,2101,14,1,21,4
94,2101,14,2,22,1
94,2101,14,1,22,8
94,2101,14,1,23,2
94,2101,17,1,13,1
94,2101,17,2,17,1
94,2101,17,1,21,1
94,2101,18,2,14,1
94,2101,19,1,18,1
94,2101,19,1,21,1
94,2101,20,2,13,1
94,2101,20,2,14,1
94,2101,20,2,15,4
94,2101,20,2,16,5
94,2101,20,2,17,1
94,2101,20,2,18,1
94,2101,20,2,20,1
94,2101,20,2,21,2
94,2101,20,2,22,1
94,2101,22,2,18,1
94,2101,22,2,21,1
94,2101,22,2,22,1
94,2101,24,2,19,1
94,2101,25,2,16,1
94,2101,26,1,18,1
94,2101,26,1,20,2
94,2101,26,1,21,4
94,2101,26,1,22,3
94,2101,26,1,23,1
94,2101,26,1,25,1
94,2101,29,1,17,1
94,2101,29,1,18,1
94,2101,29,2,19,2
94,2101,29,2,21,1
94,2101,29,2,23,1
94,2101,29,1,23,1
94,2101,29,1,24,1
94,2101,30,1,20,2
94,2101,32,1,16,1
94,2101,32,2,19,1
94,2101,35,2,12,1
94,2101,35,1,13,1
94,2101,35,2,16,1
94,2101,35,1,16,1
94,2101,35,2,18,1
94,2101,35,2,20,1
94,2101,35,1,20,1
94,2101,35,2,21,1
94,2101,35,1,21,1
94,2101,37,2,10,1
94,2101,37,2,11,1
94,2101,37,2,18,1
94,2101,37,2,20,2
94,2101,37,1,20,1
94,2101,38,1,16,1
94,2101,38,1,17,1
94,2101,38,2,19,2
94,2101,38,1,19,1
94,2101,38,2,20,1
94,2101,38,1,21,1
94,2101,38,2,23,1
94,2101,38,1,24,1
94,2102,01,1,12,1
94,2102,01,1,14,2
94,2102,01,1,15,2
94,2102,01,1,16,2
94,2102,01,1,17,1
94,2102,01,1,18,1
94,2102,01,2,19,1
94,2102,01,1,19,1
94,2102,01,1,20,2
94,2102,02,1,18,1
94,2102,02,2,20,1
94,2102,03,2,15,1
94,2102,03,1,15,1
94,2102,03,1,16,1
94,2102,03,2,17,1
94,2102,03,1,18,1
94,2102,04,1,14,1
94,2102,04,1,15,1
94,2102,04,1,18,1
94,2102,05,1,15,1
94,2102,05,1,16,1
94,2102,05,1,18,1
94,2102,05,2,19,1
94,2102,05,2,20,1
94,2102,05,2,21,1
94,2102,05,1,21,1
94,2102,05,2,22,1
94,2102,05,1,22,3
94,2102,05,2,23,1
94,2102,05,1,23,1
94,2102,05,2,24,1
94,2102,06,2,16,1
94,2102,06,2,22,1
94,2102,07,2,12,1
94,2102,07,1,13,1
94,2102,07,2,16,2
94,2102,07,1,17,3
94,2102,07,1,19,2
94,2102,07,2,20,1
94,2102,07,1,20,2
94,2102,07,2,21,6
94,2102,07,1,21,3
94,2102,07,2,22,1
94,2102,07,1,22,3
94,2102,07,1,23,1
94,2102,07,2,24,1
94,2102,07,1,24,1
94,2102,07,2,25,1
94,2102,08,2,12,1
94,2102,08,1,12,1
94,2102,08,1,13,5
94,2102,08,1,14,2
94,2102,08,1,15,3
94,2102,08,2,16,2
94,2102,08,1,16,4
94,2102,08,2,17,2
94,2102,08,1,17,5
94,2102,08,1,18,3
94,2102,08,1,19,1
94,2102,08,2,20,5
94,2102,08,1,20,4
94,2102,08,2,21,1
94,2102,08,1,21,2
94,2102,08,2,22,2
94,2102,08,1,22,1
94,2102,08,2,23,1
94,2102,08,1,24,1
94,2102,09,2,16,1
94,2102,09,2,19,1
94,2102,09,1,20,1
94,2102,09,2,21,1
94,2102,09,1,21,1
94,2102,09,1,22,1
94,2102,09,2,23,1
94,2102,10,2,16,1
94,2102,10,2,17,1
94,2102,10,1,19,1
94,2102,10,1,20,2
94,2102,10,2,21,1
94,2102,10,2,22,1
94,2102,10,1,22,1
94,2102,11,1,15,1
94,2102,11,2,19,1
94,2102,11,1,21,1
94,2102,12,1,14,1
94,2102,14,2,14,1
94,2102,14,2,15,1
94,2102,14,1,15,1
94,2102,14,1,16,1
94,2102,14,2,17,1
94,2102,14,1,17,5
94,2102,14,2,18,2
94,2102,14,1,18,2
94,2102,14,2,19,1
94,2102,14,1,19,5
94,2102,14,2,20,1
94,2102,14,1,20,5
94,2102,14,2,21,1
94,2102,14,1,21,8
94,2102,14,1,22,2
94,2102,14,2,23,2
94,2102,14,1,23,1
94,2102,18,1,22,1
94,2102,19,2,18,1
94,2102,20,2,11,1
94,2102,20,2,15,2
94,2102,20,2,16,5
94,2102,20,2,17,1
94,2102,20,2,18,1
94,2102,20,2,19,1
94,2102,20,2,20,1
94,2102,22,2,14,2
94,2102,22,2,15,1
94,2102,22,2,16,1
94,2102,22,2,19,2
94,2102,22,2,22,2
94,2102,22,2,23,1
94,2102,25,2,22,1
94,2102,26,1,20,1
94,2102,26,1,22,2
94,2102,26,1,23,2
94,2102,28,1,20,1
94,2102,29,2,19,1
94,2102,29,1,21,1
94,2102,29,1,22,1
94,2102,29,1,23,1
94,2102,30,1,14,1
94,2102,30,2,17,1
94,2102,30,2,19,2
94,2102,30,1,19,1
94,2102,30,2,20,1
94,2102,30,1,20,1
94,2102,30,1,23,2
94,2102,32,2,20,1
94,2102,32,1,20,1
94,2102,33,1,19,1
94,2102,35,2,16,1
94,2102,35,2,17,1
94,2102,35,2,19,1
94,2102,35,2,21,1
94,2102,37,1,10,1
94,2102,37,1,12,1
94,2102,37,2,15,1
94,2102,37,1,16,2
94,2102,37,1,20,1
94,2102,37,1,22,2
94,2102,37,1,25,1
94,2102,38,1,15,1
94,2102,38,1,16,1
94,2102,38,2,18,1
94,2102,38,2,20,1
94,2102,38,1,21,2
94,2102,38,2,22,1
94,2102,38,1,22,1
94,2103,01,1,13,1
94,2103,01,1,14,2
94,2103,01,1,16,1
94,2103,01,1,18,1
94,2103,03,2,15,1
94,2103,03,1,15,2
94,2103,03,2,17,1
94,2103,04,1,13,1
94,2103,04,1,16,1
94,2103,04,1,18,1
94,2103,04,1,23,1
94,2103,05,2,12,1
94,2103,05,1,13,1
94,2103,05,2,15,2
94,2103,05,2,16,1
94,2103,05,2,20,1
94,2103,05,2,21,1
94,2103,05,2,23,3
94,2103,06,1,20,1
94,2103,07,1,13,1
94,2103,07,2,16,1
94,2103,07,1,16,1
94,2103,07,2,17,1
94,2103,07,1,17,1
94,2103,07,2,18,2
94,2103,07,1,18,1
94,2103,07,2,19,2
94,2103,07,1,19,1
94,2103,07,1,20,3
94,2103,07,2,21,1
94,2103,07,1,21,6
94,2103,07,2,22,3
94,2103,07,1,22,4
94,2103,07,2,23,1
94,2103,07,1,24,2
94,2103,08,1,16,2
94,2103,08,1,17,3
94,2103,08,1,18,5
94,2103,08,2,19,3
94,2103,08,1,19,5
94,2103,08,2,20,4
94,2103,08,1,20,3
94,2103,08,1,21,2
94,2103,08,2,22,2
94,2103,08,1,22,1
94,2103,08,2,23,2
94,2103,09,1,12,1
94,2103,09,1,14,1
94,2103,09,2,20,1
94,2103,09,1,20,1
94,2103,09,2,22,1
94,2103,09,2,23,1
94,2103,10,2,15,1
94,2103,10,1,15,1
94,2103,10,1,17,1
94,2103,10,2,23,1
94,2103,13,1,14,1
94,2103,13,1,17,1
94,2103,13,1,18,1
94,2103,13,1,21,1
94,2103,14,2,14,1
94,2103,14,2,15,1
94,2103,14,2,16,1
94,2103,14,2,17,2
94,2103,14,1,17,1
94,2103,14,1,18,2
94,2103,14,2,19,1
94,2103,14,1,19,2
94,2103,14,2,20,1
94,2103,14,1,20,3
94,2103,14,2,21,2
94,2103,14,1,21,4
94,2103,14,2,22,4
94,2103,14,1,22,3
94,2103,18,1,14,1
94,2103,19,2,16,1
94,2103,19,1,20,1
94,2103,20,2,14,2
94,2103,20,2,15,1
94,2103,20,2,16,2
94,2103,20,2,17,2
94,2103,20,2,18,1
94,2103,20,2,19,2
94,2103,20,2,20,2
94,2103,20,2,21,2
94,2103,22,2,14,1
94,2103,22,2,18,1
94,2103,22,2,19,1
94,2103,22,2,20,1
94,2103,22,2,21,1
94,2103,22,2,22,1
94,2103,24,2,20,1
94,2103,25,2,20,1
94,2103,26,1,19,1
94,2103,26,1,20,1
94,2103,26,1,22,1
94,2103,26,1,23,2
94,2103,26,1,25,1
94,2103,29,2,18,1
94,2103,29,1,19,1
94,2103,29,2,20,1
94,2103,29,1,20,1
94,2103,29,2,21,1
94,2103,29,1,21,1
94,2103,29,2,22,1
94,2103,29,1,22,1
94,2103,29,1,24,1
94,2103,30,1,16,1
94,2103,30,2,22,1
94,2103,32,2,13,1
94,2103,32,1,15,1
94,2103,32,2,17,1
94,2103,32,1,17,1
94,2103,32,2,20,1
94,2103,32,1,20,1
94,2103,32,2,21,1
94,2103,33,1,19,1
94,2103,35,2,10,1
94,2103,35,1,10,1
94,2103,35,2,16,1
94,2103,35,1,18,1
94,2103,35,2,19,1
94,2103,35,2,22,1
94,2103,35,2,23,1
94,2103,37,1,15,1
94,2103,37,1,18,1
94,2103,37,2,19,1
94,2103,37,1,19,1
94,2103,37,2,21,1
94,2103,38,1,18,1
94,2103,38,1,19,1
94,2103,38,2,21,1
94,2103,38,1,21,1
94,2103,38,2,22,1
94,2103,38,2,26,1
94,2104,01,1,12,1
94,2104,01,1,15,1
94,2104,01,1,18,2
94,2104,03,2,14,1
94,2104,03,1,14,1
94,2104,03,2,16,1
94,2104,03,1,16,1
94,2104,03,2,17,1
94,2104,03,2,18,1
94,2104,03,1,21,1
94,2104,04,1,15,1
94,2104,04,1,16,1
94,2104,04,1,17,1
94,2104,04,1,18,2
94,2104,04,1,21,1
94,2104,04,1,22,1
94,2104,04,2,23,1
94,2104,05,2,15,1
94,2104,05,1,15,1
94,2104,05,1,17,1
94,2104,05,1,18,1
94,2104,05,2,19,1
94,2104,05,2,20,1
94,2104,05,1,20,1
94,2104,05,1,21,3
94,2104,05,1,22,1
94,2104,05,1,23,1
94,2104,05,2,24,1
94,2104,05,1,24,1
94,2104,06,2,19,1
94,2104,06,1,20,1
94,2104,06,2,23,1
94,2104,07,1,14,1
94,2104,07,1,15,1
94,2104,07,1,16,1
94,2104,07,2,17,1
94,2104,07,1,19,1
94,2104,07,1,20,5
94,2104,07,1,21,1
94,2104,07,2,22,3
94,2104,07,1,22,3
94,2104,07,2,23,2
94,2104,07,1,23,1
94,2104,07,1,24,1
94,2104,08,1,12,2
94,2104,08,1,13,2
94,2104,08,1,14,3
94,2104,08,1,15,5
94,2104,08,1,16,1
94,2104,08,1,17,3
94,2104,08,1,18,3
94,2104,08,2,19,1
94,2104,08,1,19,2
94,2104,08,2,20,3
94,2104,08,1,20,5
94,2104,08,2,21,2
94,2104,08,1,21,3
94,2104,08,2,22,1
94,2104,08,1,22,1
94,2104,08,1,23,2
94,2104,09,2,16,1
94,2104,09,1,22,1
94,2104,10,1,14,1
94,2104,10,1,21,1
94,2104,10,2,22,1
94,2104,10,1,22,2
94,2104,11,2,24,1
94,2104,13,1,21,1
94,2104,13,1,23,1
94,2104,14,2,15,1
94,2104,14,2,16,1
94,2104,14,2,17,2
94,2104,14,1,17,1
94,2104,14,2,18,2
94,2104,14,1,18,2
94,2104,14,2,20,6
94,2104,14,1,20,5
94,2104,14,2,21,3
94,2104,14,1,21,5
94,2104,14,2,22,1
94,2104,14,1,22,2
94,2104,14,2,23,2
94,2104,14,1,23,1
94,2104,14,2,25,1
94,2104,16,2,15,1
94,2104,19,1,21,1
94,2104,19,1,22,1
94,2104,20,2,16,2
94,2104,20,2,23,1
94,2104,22,2,13,1
94,2104,22,2,16,1
94,2104,22,2,17,1
94,2104,22,2,20,1
94,2104,24,2,16,1
94,2104,25,2,18,1
94,2104,25,2,21,1
94,2104,26,1,20,1
94,2104,26,1,22,4
94,2104,26,1,23,1
94,2104,29,2,19,1
94,2104,29,1,19,2
94,2104,29,1,20,1
94,2104,29,1,21,1
94,2104,29,1,22,2
94,2104,29,1,23,1
94,2104,30,1,18,1
94,2104,30,2,19,1
94,2104,30,1,20,1
94,2104,30,1,21,2
94,2104,33,1,14,2
94,2104,34,2,21,1
94,2104,35,1,10,1
94,2104,35,1,16,1
94,2104,35,2,18,1
94,2104,35,1,20,1
94,2104,35,2,21,1
94,2104,35,1,21,2
94,2104,35,1,22,2
94,2104,37,2,13,2
94,2104,37,1,17,1
94,2104,37,2,21,1
94,2104,37,1,21,1
94,2104,37,2,22,1
94,2104,38,2,14,1
94,2104,38,2,16,1
94,2104,38,2,19,2
94,2104,38,1,19,1
94,2104,38,1,21,1
94,2104,38,1,22,1
94,2104,38,2,23,1
94,2106,01,2,11,1
94,2106,01,1,13,2
94,2106,01,1,14,2
94,2106,01,2,15,1
94,2106,01,1,15,2
94,2106,01,1,16,4
94,2106,01,2,17,1
94,2106,01,1,17,1
94,2106,01,1,18,2
94,2106,01,1,20,1
94,2106,01,1,21,1
94,2106,01,2,22,1
94,2106,03,2,16,1
94,2106,03,1,16,2
94,2106,03,1,17,2
94,2106,03,1,18,1
94,2106,04,1,15,2
94,2106,04,1,16,1
94,2106,05,1,13,1
94,2106,05,2,15,2
94,2106,05,2,16,2
94,2106,05,1,16,1
94,2106,05,2,19,1
94,2106,05,1,19,1
94,2106,05,1,20,1
94,2106,05,2,21,1
94,2106,05,1,21,3
94,2106,05,2,22,1
94,2106,05,1,23,1
94,2106,07,1,10,1
94,2106,07,2,12,2
94,2106,07,1,13,1
94,2106,07,1,14,1
94,2106,07,1,15,1
94,2106,07,2,16,1
94,2106,07,1,16,2
94,2106,07,1,17,2
94,2106,07,1,18,2
94,2106,07,1,19,1
94,2106,07,2,20,4
94,2106,07,1,20,1
94,2106,07,2,21,3
94,2106,07,1,21,4
94,2106,07,1,22,2
94,2106,07,2,23,2
94,2106,08,2,10,1
94,2106,08,1,11,1
94,2106,08,2,14,1
94,2106,08,1,14,4
94,2106,08,1,15,6
94,2106,08,1,16,3
94,2106,08,2,17,3
94,2106,08,1,17,6
94,2106,08,1,18,3
94,2106,08,2,19,2
94,2106,08,1,19,5
94,2106,08,2,20,1
94,2106,08,1,20,2
94,2106,08,2,21,1
94,2106,08,1,21,4
94,2106,08,2,22,1
94,2106,08,1,22,3
94,2106,09,1,14,1
94,2106,09,1,15,1
94,2106,09,1,16,1
94,2106,09,1,19,2
94,2106,09,2,20,1
94,2106,10,2,13,1
94,2106,10,1,15,2
94,2106,10,1,16,2
94,2106,10,2,17,1
94,2106,10,1,17,1
94,2106,10,2,18,1
94,2106,10,2,20,1
94,2106,10,1,21,1
94,2106,10,2,22,1
94,2106,10,1,22,1
94,2106,10,1,23,1
94,2106,10,1,24,1
94,2106,11,2,14,1
94,2106,11,2,19,1
94,2106,11,2,24,1
94,2106,13,1,15,1
94,2106,14,1,13,1
94,2106,14,2,14,1
94,2106,14,1,14,1
94,2106,14,1,15,2
94,2106,14,1,16,4
94,2106,14,1,17,1
94,2106,14,2,18,1
94,2106,14,1,18,6
94,2106,14,2,19,5
94,2106,14,1,19,5
94,2106,14,2,20,3
94,2106,14,1,20,6
94,2106,14,1,21,8
94,2106,14,2,22,1
94,2106,14,1,22,2
94,2106,14,2,23,2
94,2106,16,2,16,1
94,2106,18,2,24,1
94,2106,19,1,21,1
94,2106,20,2,14,1
94,2106,20,2,18,1
94,2106,22,2,14,2
94,2106,22,2,15,3
94,2106,22,2,16,1
94,2106,22,2,17,1
94,2106,22,2,20,2
94,2106,24,2,23,1
94,2106,25,2,13,1
94,2106,25,2,14,1
94,2106,25,2,15,1
94,2106,25,2,19,1
94,2106,26,1,20,1
94,2106,26,1,21,2
94,2106,26,1,22,1
94,2106,29,2,16,1
94,2106,29,2,17,1
94,2106,29,1,19,1
94,2106,29,1,20,2
94,2106,29,2,21,2
94,2106,30,2,14,1
94,2106,30,2,17,1
94,2106,30,1,20,2
94,2106,30,2,23,1
94,2106,32,1,11,1
94,2106,32,2,14,1
94,2106,32,1,20,1
94,2106,33,2,15,1
94,2106,33,1,16,1
94,2106,34,1,19,1
94,2106,35,2,10,1
94,2106,35,1,11,1
94,2106,35,1,18,1
94,2106,35,2,21,1
94,2106,35,2,22,1
94,2106,35,1,22,1
94,2106,37,1,07,1
94,2106,37,1,11,1
94,2106,37,1,15,1
94,2106,37,2,17,1
94,2106,37,1,18,1
94,2106,37,1,20,1
94,2106,37,1,21,2
94,2106,38,1,13,1
94,2106,38,1,15,1
94,2106,38,1,16,1
94,2106,38,2,17,1
94,2106,38,2,18,1
94,2106,38,1,19,3
94,2106,38,2,20,3
94,2106,38,1,20,1
94,2106,38,2,21,1
94,2106,38,2,24,1
94,2107,01,1,15,2
94,2107,01,1,17,1
94,2107,03,1,14,2
94,2107,04,1,15,2
94,2107,04,1,16,1
94,2107,04,2,19,1
94,2107,04,1,21,1
94,2107,04,1,22,1
94,2107,04,1,23,1
94,2107,05,1,15,1
94,2107,05,2,16,1
94,2107,05,1,20,1
94,2107,07,1,17,1
94,2107,07,1,19,1
94,2107,07,2,20,2
94,2107,07,1,20,2
94,2107,07,1,21,2
94,2107,07,1,22,1
94,2107,07,2,23,1
94,2107,08,1,13,1
94,2107,08,1,14,1
94,2107,08,1,15,1
94,2107,08,2,16,1
94,2107,08,1,16,2
94,2107,08,1,17,1
94,2107,08,1,18,1
94,2107,08,2,19,1
94,2107,08,1,19,2
94,2107,08,2,20,1
94,2107,08,1,21,1
94,2107,08,1,22,1
94,2107,09,2,18,1
94,2107,09,1,20,1
94,2107,10,2,15,1
94,2107,10,1,17,2
94,2107,10,2,18,1
94,2107,10,2,21,1
94,2107,14,2,14,1
94,2107,14,1,14,1
94,2107,14,2,17,1
94,2107,14,2,18,1
94,2107,14,1,19,2
94,2107,14,2,20,1
94,2107,14,1,20,1
94,2107,14,2,22,1
94,2107,14,2,23,1
94,2107,20,2,13,1
94,2107,20,2,14,1
94,2107,20,2,15,2
94,2107,22,2,16,1
94,2107,22,2,18,1
94,2107,22,2,20,2
94,2107,24,2,16,1
94,2107,25,2,19,2
94,2107,26,1,21,1
94,2107,26,1,23,1
94,2107,27,1,20,1
94,2107,29,1,19,1
94,2107,30,1,14,1
94,2107,32,2,10,1
94,2107,37,2,16,1
94,2107,38,1,20,1
94,2107,38,2,22,1
94,2201,01,1,15,1
94,2201,01,1,17,2
94,2201,01,1,19,1
94,2201,01,1,20,1
94,2201,01,2,21,1
94,2201,01,1,23,1
94,2201,03,1,17,1
94,2201,03,1,20,1
94,2201,03,2,22,1
94,2201,04,1,16,1
94,2201,04,1,17,1
94,2201,04,1,21,1
94,2201,04,1,22,2
94,2201,05,2,15,2
94,2201,05,2,16,1
94,2201,05,1,16,1
94,2201,05,1,17,1
94,2201,05,2,18,1
94,2201,05,1,20,1
94,2201,05,2,21,1
94,2201,05,1,21,1
94,2201,05,1,22,2
94,2201,05,1,23,1
94,2201,06,1,18,1
94,2201,06,1,19,1
94,2201,06,1,21,1
94,2201,07,1,14,1
94,2201,07,1,16,1
94,2201,07,2,17,1
94,2201,07,1,18,2
94,2201,07,2,19,2
94,2201,07,1,19,3
94,2201,07,2,20,2
94,2201,07,1,20,2
94,2201,07,1,21,8
94,2201,07,1,22,1
94,2201,07,2,23,1
94,2201,07,2,24,2
94,2201,08,1,14,2
94,2201,08,1,15,3
94,2201,08,1,16,3
94,2201,08,2,17,1
94,2201,08,1,17,6
94,2201,08,2,18,5
94,2201,08,1,18,4
94,2201,08,2,19,5
94,2201,08,1,19,2
94,2201,08,2,20,4
94,2201,08,1,20,11
94,2201,08,2,21,4
94,2201,08,1,21,7
94,2201,08,2,22,7
94,2201,08,1,22,7
94,2201,08,1,23,2
94,2201,08,1,24,1
94,2201,09,2,16,1
94,2201,09,1,16,1
94,2201,09,1,21,1
94,2201,09,1,22,1
94,2201,10,1,15,1
94,2201,10,1,16,1
94,2201,10,1,17,1
94,2201,10,1,18,1
94,2201,10,2,19,1
94,2201,10,1,21,2
94,2201,13,1,13,1
94,2201,14,1,13,1
94,2201,14,2,14,1
94,2201,14,2,16,1
94,2201,14,1,16,1
94,2201,14,2,18,1
94,2201,14,2,19,3
94,2201,14,1,19,3
94,2201,14,1,20,1
94,2201,14,2,21,1
94,2201,14,1,21,10
94,2201,14,2,22,3
94,2201,14,1,22,8
94,2201,14,1,23,1
94,2201,14,2,24,1
94,2201,17,1,13,1
