year,county,cause,sex,age_code,N
85,1708,26,1,20,2
85,1708,26,1,21,1
85,1708,26,1,22,1
85,1708,29,1,21,1
85,1708,30,1,21,2
85,1708,32,1,07,1
85,1708,32,2,13,1
85,1708,32,2,15,2
85,1708,32,1,20,1
85,1708,33,2,11,1
85,1708,34,2,17,1
85,1708,34,2,19,1
85,1708,35,1,03,1
85,1708,35,1,19,1
85,1708,37,1,02,1
85,1708,37,1,07,1
85,1708,37,1,08,1
85,1708,37,2,13,1
85,1708,37,1,15,1
85,1708,37,2,16,1
85,1708,37,1,20,1
85,1708,38,2,17,1
85,1708,38,1,18,1
85,1708,38,1,19,1
85,1708,38,2,20,2
85,1708,38,2,21,1
85,2101,01,1,13,1
85,2101,01,1,14,2
85,2101,01,1,16,1
85,2101,01,1,18,1
85,2101,01,1,19,1
85,2101,02,1,21,1
85,2101,03,1,13,1
85,2101,03,1,14,1
85,2101,03,1,16,1
85,2101,03,1,17,2
85,2101,03,2,19,1
85,2101,03,1,21,1
85,2101,04,1,21,1
85,2101,05,2,11,1
85,2101,05,2,12,1
85,2101,05,2,14,1
85,2101,05,1,15,2
85,2101,05,1,16,1
85,2101,05,2,17,2
85,2101,05,1,17,2
85,2101,05,2,18,1
85,2101,05,1,18,1
85,2101,05,2,19,1
85,2101,05,1,19,6
85,2101,05,2,20,2
85,2101,05,1,20,5
85,2101,05,2,21,2
85,2101,05,1,21,2
85,2101,05,2,22,1
85,2101,05,1,22,1
85,2101,05,2,23,1
85,2101,06,2,15,1
85,2101,06,1,17,1
85,2101,06,1,19,1
85,2101,06,1,20,1
85,2101,06,2,21,1
85,2101,06,1,22,1
85,2101,07,2,12,2
85,2101,07,1,13,2
85,2101,07,2,14,1
85,2101,07,2,15,2
85,2101,07,1,15,1
85,2101,07,2,17,1
85,2101,07,1,17,1
85,2101,07,2,18,1
85,2101,07,1,18,2
85,2101,07,2,19,3
85,2101,07,1,19,3
85,2101,07,1,21,1
85,2101,07,1,22,1
85,2101,07,1,23,1
85,2101,08,1,12,2
85,2101,08,1,14,5
85,2101,08,1,15,3
85,2101,08,2,16,2
85,2101,08,1,16,3
85,2101,08,2,17,2
85,2101,08,1,17,4
85,2101,08,2,18,1
85,2101,08,1,18,8
85,2101,08,1,19,3
85,2101,08,2,20,2
85,2101,08,1,20,4
85,2101,08,2,21,1
85,2101,08,2,22,1
85,2101,08,1,23,2
85,2101,09,1,17,1
85,2101,09,2,19,2
85,2101,09,2,20,1
85,2101,09,1,20,1
85,2101,10,1,14,1
85,2101,10,2,16,1
85,2101,10,1,19,1
85,2101,10,1,20,1
85,2101,10,2,22,1
85,2101,10,1,22,1
85,2101,13,1,19,1
85,2101,13,1,21,2
85,2101,14,1,09,1
85,2101,14,2,13,1
85,2101,14,1,14,1
85,2101,14,1,15,2
85,2101,14,2,16,1
85,2101,14,2,17,1
85,2101,14,1,17,1
85,2101,14,2,18,1
85,2101,14,1,18,2
85,2101,14,2,19,2
85,2101,14,1,19,7
85,2101,14,2,20,1
85,2101,14,1,20,9
85,2101,14,2,21,1
85,2101,14,1,21,5
85,2101,14,1,22,1
85,2101,16,1,15,1
85,2101,16,1,22,1
85,2101,17,1,09,1
85,2101,19,1,20,1
85,2101,19,1,21,1
85,2101,19,1,23,1
85,2101,20,2,13,1
85,2101,20,2,14,1
85,2101,20,2,15,1
85,2101,20,2,16,1
85,2101,20,2,17,2
85,2101,20,2,18,2
85,2101,20,2,19,1
85,2101,22,2,15,2
85,2101,22,2,18,1
85,2101,22,2,19,1
85,2101,22,2,21,1
85,2101,24,2,13,1
85,2101,25,2,13,1
85,2101,25,2,14,1
85,2101,25,2,16,1
85,2101,25,2,17,1
85,2101,26,1,20,1
85,2101,26,1,21,1
85,2101,26,1,23,1
85,2101,26,1,24,1
85,2101,28,1,04,1
85,2101,28,1,21,1
85,2101,29,1,17,1
85,2101,29,2,22,1
85,2101,29,1,22,2
85,2101,29,1,24,1
85,2101,30,2,19,1
85,2101,30,2,20,1
85,2101,30,1,22,1
85,2101,32,1,18,1
85,2101,32,2,19,1
85,2101,34,1,19,1
85,2101,34,2,20,1
85,2101,35,1,13,1
85,2101,35,1,18,1
85,2101,35,1,20,2
85,2101,37,1,07,2
85,2101,37,2,08,1
85,2101,37,2,11,1
85,2101,37,1,13,1
85,2101,37,1,14,1
85,2101,37,1,20,1
85,2101,37,1,23,1
85,2101,38,2,12,1
85,2101,38,1,17,1
85,2101,38,2,22,1
85,2101,38,1,22,1
85,2102,01,1,15,1
85,2102,01,1,17,2
85,2102,01,1,20,3
85,2102,02,1,14,1
85,2102,03,1,12,1
85,2102,03,1,14,1
85,2102,03,1,17,1
85,2102,03,1,18,1
85,2102,04,1,14,1
85,2102,04,1,20,1
85,2102,04,1,22,1
85,2102,04,1,24,1
85,2102,05,2,17,2
85,2102,05,1,17,1
85,2102,05,1,18,1
85,2102,05,2,19,1
85,2102,05,1,19,3
85,2102,05,1,20,2
85,2102,05,1,21,2
85,2102,05,1,22,4
85,2102,06,2,13,1
85,2102,06,1,21,1
85,2102,07,2,13,1
85,2102,07,2,17,1
85,2102,07,1,17,1
85,2102,07,1,18,5
85,2102,07,1,19,2
85,2102,07,2,20,2
85,2102,07,1,20,3
85,2102,07,2,21,2
85,2102,07,1,21,2
85,2102,07,1,22,2
85,2102,07,1,24,1
85,2102,08,1,11,2
85,2102,08,1,14,3
85,2102,08,2,15,2
85,2102,08,1,15,2
85,2102,08,2,16,2
85,2102,08,1,16,4
85,2102,08,2,17,1
85,2102,08,1,17,2
85,2102,08,2,18,2
85,2102,08,1,18,2
85,2102,08,2,19,2
85,2102,08,1,19,4
85,2102,08,2,20,3
85,2102,08,1,20,1
85,2102,08,2,21,1
85,2102,08,1,21,1
85,2102,08,2,22,2
85,2102,08,1,22,1
85,2102,08,2,24,1
85,2102,09,2,19,1
85,2102,09,1,19,1
85,2102,09,2,20,1
85,2102,09,1,20,1
85,2102,10,1,19,1
85,2102,10,2,21,2
85,2102,10,1,21,1
85,2102,14,1,13,1
85,2102,14,1,14,1
85,2102,14,1,15,2
85,2102,14,2,16,2
85,2102,14,1,16,1
85,2102,14,2,17,1
85,2102,14,1,17,3
85,2102,14,2,18,1
85,2102,14,1,18,1
85,2102,14,2,19,1
85,2102,14,1,19,9
85,2102,14,1,20,4
85,2102,14,2,21,1
85,2102,14,1,21,2
85,2102,14,2,22,4
85,2102,14,1,22,2
85,2102,16,2,14,1
85,2102,18,1,14,1
85,2102,20,2,14,1
85,2102,20,2,16,3
85,2102,20,2,17,3
85,2102,20,2,22,1
85,2102,22,2,15,1
85,2102,22,2,18,2
85,2102,22,2,20,2
85,2102,22,2,21,2
85,2102,25,2,16,1
85,2102,26,1,19,1
85,2102,26,1,20,1
85,2102,26,1,21,1
85,2102,29,1,19,1
85,2102,30,1,19,2
85,2102,30,1,21,1
85,2102,30,1,23,1
85,2102,32,1,08,1
85,2102,32,1,14,1
85,2102,32,2,16,1
85,2102,32,1,20,1
85,2102,32,2,21,1
85,2102,33,1,14,1
85,2102,33,2,19,1
85,2102,35,1,21,1
85,2102,35,2,22,1
85,2102,37,1,15,1
85,2102,37,1,16,1
85,2102,37,1,17,2
85,2102,37,1,20,1
85,2102,38,2,13,1
85,2102,38,2,18,1
85,2103,01,1,14,1
85,2103,01,1,15,2
85,2103,01,1,19,1
85,2103,02,2,17,1
85,2103,03,2,13,1
85,2103,03,2,17,1
85,2103,04,2,18,1
85,2103,04,1,18,1
85,2103,05,2,13,1
85,2103,05,1,20,2
85,2103,07,1,20,1
85,2103,07,2,21,1
85,2103,07,1,23,1
85,2103,08,1,12,1
85,2103,08,2,14,1
85,2103,08,1,14,1
85,2103,08,2,15,1
85,2103,08,1,15,4
85,2103,08,1,16,1
85,2103,08,2,18,1
85,2103,08,1,18,1
85,2103,08,2,19,2
85,2103,08,1,19,2
85,2103,08,2,20,1
85,2103,08,1,20,1
85,2103,08,1,21,1
85,2103,08,2,22,2
85,2103,08,1,22,1
85,2103,08,2,24,1
85,2103,09,1,15,1
85,2103,09,2,22,1
85,2103,10,2,22,1
85,2103,14,2,16,2
85,2103,14,2,18,1
85,2103,14,2,20,1
85,2103,14,1,20,1
85,2103,14,2,21,1
85,2103,14,1,21,1
85,2103,14,2,22,2
85,2103,14,1,22,3
85,2103,15,1,22,1
85,2103,17,1,15,1
85,2103,19,2,23,1
85,2103,20,2,14,1
85,2103,20,2,15,2
85,2103,20,2,16,1
85,2103,20,2,20,3
85,2103,22,2,14,1
85,2103,22,2,19,1
85,2103,25,2,18,1
85,2103,26,1,21,1
85,2103,29,1,18,1
85,2103,29,1,22,1
85,2103,32,1,12,1
85,2103,35,1,21,1
85,2104,01,1,15,2
85,2104,01,1,17,1
85,2104,01,1,18,1
85,2104,01,1,19,1
85,2104,02,1,19,1
85,2104,03,1,14,1
85,2104,03,2,18,1
85,2104,03,2,20,1
85,2104,03,1,20,1
85,2104,04,1,15,1
85,2104,04,1,20,1
85,2104,05,1,13,1
85,2104,05,2,15,2
85,2104,05,1,16,1
85,2104,05,2,17,1
85,2104,05,1,17,1
85,2104,05,1,19,3
85,2104,05,1,20,5
85,2104,05,2,21,1
85,2104,05,1,21,2
85,2104,05,1,22,1
85,2104,05,2,24,1
85,2104,06,1,18,1
85,2104,07,2,13,1
85,2104,07,2,15,1
85,2104,07,1,15,1
85,2104,07,2,17,1
85,2104,07,2,18,2
85,2104,07,1,18,1
85,2104,07,2,19,1
85,2104,07,1,19,2
85,2104,07,2,20,1
85,2104,07,1,20,2
85,2104,07,2,21,1
85,2104,08,1,13,1
85,2104,08,1,14,4
85,2104,08,1,16,4
85,2104,08,1,17,3
85,2104,08,2,18,2
85,2104,08,1,18,4
85,2104,08,2,19,2
85,2104,08,1,19,1
85,2104,08,2,20,1
85,2104,08,1,20,2
85,2104,08,2,21,3
85,2104,08,1,21,2
85,2104,09,1,15,1
85,2104,09,2,19,2
85,2104,09,1,19,1
85,2104,09,2,20,1
85,2104,09,1,20,1
85,2104,09,2,21,2
85,2104,09,1,21,1
85,2104,10,2,15,1
85,2104,10,1,15,1
85,2104,10,1,16,2
85,2104,10,1,21,1
85,2104,10,2,22,1
85,2104,14,2,11,1
85,2104,14,2,15,1
85,2104,14,2,16,2
85,2104,14,1,16,1
85,2104,14,1,17,4
85,2104,14,2,18,1
85,2104,14,1,18,2
85,2104,14,1,19,3
85,2104,14,2,20,2
85,2104,14,1,20,7
85,2104,14,2,21,3
85,2104,14,1,21,3
85,2104,14,1,22,2
85,2104,14,2,23,1
85,2104,16,1,17,1
85,2104,16,2,22,1
85,2104,20,2,14,2
85,2104,20,2,16,2
85,2104,20,2,17,3
85,2104,20,2,20,1
85,2104,22,2,16,1
85,2104,22,2,20,2
85,2104,25,2,15,1
85,2104,29,1,18,1
85,2104,29,1,19,1
85,2104,29,2,20,1
85,2104,30,2,16,1
85,2104,30,2,17,1
85,2104,30,1,20,2
85,2104,30,1,22,1
85,2104,32,1,12,1
85,2104,32,2,17,1
85,2104,32,1,18,1
85,2104,32,2,20,1
85,2104,34,2,10,1
85,2104,35,1,11,1
85,2104,35,1,12,1
85,2104,35,1,16,1
85,2104,37,1,06,1
85,2104,37,1,07,1
85,2104,38,1,18,1
85,2104,38,2,19,1
85,2104,38,1,19,2
85,2104,38,2,20,1
85,2105,03,1,09,1
85,2105,03,1,20,1
85,2105,04,1,20,1
85,2105,05,2,15,1
85,2105,05,1,16,1
85,2105,05,1,20,1
85,2105,07,2,15,1
85,2105,07,1,17,2
85,2105,07,1,18,1
85,2105,07,1,19,1
85,2105,07,1,20,1
85,2105,07,1,21,1
85,2105,07,2,22,1
85,2105,07,1,22,1
85,2105,08,1,12,1
85,2105,08,1,16,1
85,2105,08,1,18,2
85,2105,08,2,19,1
85,2105,08,1,19,2
85,2105,08,2,20,1
85,2105,08,1,21,1
85,2105,08,2,23,1
85,2105,10,2,18,1
85,2105,10,1,21,1
85,2105,10,1,22,1
85,2105,14,2,14,2
85,2105,14,2,15,1
85,2105,14,1,17,2
85,2105,14,2,18,1
85,2105,14,1,18,3
85,2105,14,1,19,1
85,2105,14,2,20,3
85,2105,14,1,20,1
85,2105,14,2,21,1
85,2105,14,2,22,2
85,2105,14,1,22,1
85,2105,20,2,14,1
85,2105,20,2,15,1
85,2105,20,2,17,1
85,2105,20,2,20,1
85,2105,20,2,21,2
85,2105,22,2,15,1
85,2105,22,2,18,1
85,2105,22,2,19,1
85,2105,22,2,21,1
85,2105,24,2,15,1
85,2105,24,2,18,1
85,2105,26,1,19,1
85,2105,26,1,21,1
85,2105,30,1,18,1
85,2105,32,1,20,1
85,2105,34,1,19,1
85,2105,35,2,09,1
85,2105,35,2,17,1
85,2105,35,1,20,1
85,2105,38,1,15,1
85,2106,01,1,14,1
85,2106,01,1,15,1
85,2106,01,1,16,1
85,2106,01,2,21,2
85,2106,03,1,14,1
85,2106,03,2,17,1
85,2106,03,2,20,1
85,2106,04,1,15,1
85,2106,04,1,19,1
85,2106,04,1,20,2
85,2106,04,1,26,1
85,2106,05,1,14,1
85,2106,05,2,20,1
85,2106,05,1,20,1
85,2106,05,1,21,1
85,2106,05,2,23,1
85,2106,05,1,23,1
85,2106,06,1,13,1
85,2106,07,2,13,1
85,2106,07,1,14,2
85,2106,07,2,15,1
85,2106,07,1,17,1
85,2106,07,2,18,1
85,2106,07,1,18,2
85,2106,07,2,19,1
85,2106,07,1,19,2
85,2106,07,2,20,1
85,2106,07,1,20,1
85,2106,07,1,21,2
85,2106,07,2,23,1
85,2106,07,1,23,1
85,2106,08,1,11,1
85,2106,08,1,13,5
85,2106,08,1,14,2
85,2106,08,1,15,6
85,2106,08,1,16,5
85,2106,08,2,17,1
85,2106,08,1,17,4
85,2106,08,2,18,3
85,2106,08,1,18,2
85,2106,08,2,19,2
85,2106,08,1,19,2
85,2106,08,1,20,3
85,2106,08,2,21,2
85,2106,08,1,21,3
85,2106,08,2,22,1
85,2106,08,1,22,1
85,2106,08,2,23,1
85,2106,08,1,24,1
85,2106,09,1,18,1
85,2106,09,2,20,1
85,2106,09,1,21,3
85,2106,09,2,23,1
85,2106,09,2,24,1
85,2106,10,1,14,1
85,2106,10,1,21,1
85,2106,11,1,18,1
85,2106,13,1,16,1
85,2106,14,1,12,1
85,2106,14,1,14,2
85,2106,14,2,17,3
85,2106,14,1,17,3
85,2106,14,2,18,1
85,2106,14,1,19,4
85,2106,14,2,20,1
85,2106,14,1,20,4
85,2106,14,2,21,2
85,2106,14,1,21,2
85,2106,14,2,22,1
85,2106,14,1,22,4
85,2106,14,2,23,1
85,2106,14,1,23,2
85,2106,19,1,21,1
85,2106,19,2,23,1
85,2106,20,2,12,1
85,2106,20,2,13,1
85,2106,20,2,14,1
85,2106,20,2,15,1
85,2106,20,2,16,1
85,2106,22,2,14,1
85,2106,25,2,21,1
85,2106,26,1,21,1
85,2106,26,1,24,1
85,2106,29,2,18,2
85,2106,29,2,20,1
85,2106,29,1,20,1
85,2106,29,2,22,1
85,2106,29,2,24,1
85,2106,30,1,14,1
85,2106,30,1,16,1
85,2106,30,2,17,1
85,2106,30,2,19,1
85,2106,30,2,21,1
85,2106,30,1,21,1
85,2106,32,2,08,1
85,2106,32,1,09,1
85,2106,32,1,19,2
85,2106,33,2,22,1
85,2106,34,1,17,1
85,2106,34,1,21,1
85,2106,35,1,20,2
85,2106,35,2,22,1
85,2106,37,1,09,1
85,2106,37,1,10,3
85,2106,38,1,13,1
85,2106,38,1,14,1
85,2106,38,2,17,1
85,2106,38,2,18,1
85,2106,38,2,19,1
85,2106,38,1,19,1
85,2107,01,1,14,1
85,2107,03,1,14,1
85,2107,05,1,14,1
85,2107,05,2,19,2
85,2107,05,1,19,2
85,2107,07,2,16,2
85,2107,07,1,19,2
85,2107,08,1,14,5
85,2107,08,1,15,1
85,2107,08,2,16,1
85,2107,08,1,16,3
85,2107,08,2,17,1
85,2107,08,2,18,1
85,2107,08,1,18,1
85,2107,08,2,19,1
85,2107,08,2,20,1
85,2107,08,1,20,1
85,2107,08,2,23,1
85,2107,13,2,23,1
85,2107,14,2,16,1
85,2107,14,1,17,1
85,2107,14,2,19,1
85,2107,14,1,20,3
85,2107,20,2,19,1
85,2107,22,2,18,1
85,2107,22,2,19,1
85,2107,35,1,20,1
85,2201,01,1,13,1
85,2201,01,1,14,1
85,2201,01,1,17,1
85,2201,01,1,18,1
85,2201,01,1,19,1
85,2201,02,1,18,1
85,2201,03,1,14,1
85,2201,03,1,15,1
85,2201,03,1,16,1
85,2201,03,2,19,1
85,2201,03,1,19,1
85,2201,03,2,24,1
85,2201,04,1,17,1
85,2201,04,1,22,1
85,2201,05,2,13,1
85,2201,05,2,15,1
85,2201,05,2,18,1
85,2201,05,2,19,1
85,2201,05,1,19,1
85,2201,05,1,20,3
85,2201,05,2,21,1
85,2201,05,1,21,1
85,2201,05,2,22,1
85,2201,06,2,17,1
85,2201,07,2,11,1
85,2201,07,1,14,1
85,2201,07,1,17,1
85,2201,07,1,18,3
85,2201,07,2,19,2
85,2201,07,1,19,2
85,2201,07,1,20,4
85,2201,07,2,21,2
85,2201,07,1,21,2
85,2201,07,1,22,2
85,2201,07,1,23,2
85,2201,08,1,12,1
85,2201,08,1,13,2
85,2201,08,1,14,1
85,2201,08,2,15,1
85,2201,08,1,15,3
85,2201,08,2,16,2
85,2201,08,1,16,2
85,2201,08,2,17,1
85,2201,08,1,17,3
85,2201,08,2,18,1
85,2201,08,1,18,5
85,2201,08,2,19,2
85,2201,08,1,19,5
85,2201,08,2,20,5
85,2201,08,1,20,4
85,2201,08,2,21,1
85,2201,08,1,21,5
85,2201,08,2,22,1
85,2201,08,1,22,2
85,2201,09,1,18,1
85,2201,09,1,20,1
85,2201,09,1,21,1
85,2201,10,1,14,1
85,2201,10,1,18,1
85,2201,10,1,19,1
85,2201,10,2,20,2
85,2201,10,1,21,3
85,2201,13,1,17,1
85,2201,13,1,19,1
85,2201,14,2,14,1
85,2201,14,1,16,3
85,2201,14,1,17,1
85,2201,14,1,18,2
85,2201,14,2,19,1
85,2201,14,1,19,6
85,2201,14,1,20,7
85,2201,14,2,21,1
85,2201,14,1,21,6
85,2201,14,2,22,2
85,2201,14,1,22,3
85,2201,14,2,23,1
85,2201,14,1,23,1
85,2201,16,1,20,1
85,2201,17,1,17,1
85,2201,19,1,13,1
85,2201,20,2,16,1
85,2201,20,2,17,3
85,2201,20,2,18,1
85,2201,20,2,22,1
85,2201,22,2,16,1
85,2201,22,2,18,1
85,2201,22,2,19,2
85,2201,22,2,20,1
85,2201,22,2,21,1
85,2201,22,2,22,1
85,2201,25,2,13,1
85,2201,26,1,19,2
85,2201,26,1,21,2
85,2201,26,1,23,1
85,2201,29,1,21,1
85,2201,29,1,22,2
85,2201,29,2,24,1
85,2201,30,1,19,1
85,2201,32,1,08,1
85,2201,33,2,06,1
85,2201,35,2,09,1
85,2201,35,1,11,1
85,2201,35,1,12,1
85,2201,35,1,13,1
85,2201,35,1,14,1
85,2201,35,1,15,1
85,2201,35,2,19,1
85,2201,37,2,20,1
85,2201,37,1,21,1
85,2201,38,2,20,1
85,2201,38,2,23,1
85,2202,01,1,12,2
85,2202,01,1,14,1
85,2202,01,1,16,1
85,2202,01,1,18,2
85,2202,03,2,13,1
85,2202,03,2,17,1
85,2202,04,1,15,1
85,2202,04,1,18,1
85,2202,04,1,20,1
85,2202,04,1,21,1
85,2202,05,1,18,2
85,2202,05,2,19,1
85,2202,05,1,20,3
85,2202,05,1,21,1
85,2202,05,2,22,2
85,2202,06,2,20,1
85,2202,07,2,12,2
85,2202,07,2,15,1
85,2202,07,2,17,1
85,2202,07,2,18,1
85,2202,07,1,18,1
85,2202,07,1,19,3
85,2202,07,2,20,1
85,2202,07,1,20,1
85,2202,07,2,21,2
85,2202,07,1,21,2
85,2202,07,2,22,2
85,2202,07,1,22,1
85,2202,07,2,23,1
85,2202,07,1,23,1
85,2202,08,1,11,1
85,2202,08,1,12,2
85,2202,08,1,13,4
85,2202,08,1,14,1
85,2202,08,2,15,1
85,2202,08,1,15,2
85,2202,08,2,16,1
85,2202,08,1,16,1
85,2202,08,1,17,4
85,2202,08,2,18,4
85,2202,08,1,18,10
85,2202,08,2,19,4
85,2202,08,1,19,4
85,2202,08,2,20,2
85,2202,08,1,20,6
85,2202,08,2,21,1
85,2202,08,1,21,1
85,2202,08,2,22,2
85,2202,08,1,23,1
85,2202,09,1,16,1
85,2202,09,2,17,1
85,2202,09,2,18,2
85,2202,09,1,20,2
85,2202,09,2,22,1
85,2202,10,2,17,1
85,2202,10,2,18,1
85,2202,10,1,18,1
85,2202,10,2,19,1
85,2202,10,2,20,3
85,2202,10,2,21,1
85,2202,12,2,15,1
85,2202,14,2,12,1
85,2202,14,2,14,2
85,2202,14,1,16,1
85,2202,14,2,17,2
85,2202,14,1,17,2
85,2202,14,2,18,1
85,2202,14,1,18,2
85,2202,14,2,19,2
85,2202,14,1,19,5
85,2202,14,2,20,3
85,2202,14,1,20,3
85,2202,14,2,21,1
85,2202,14,1,21,1
85,2202,14,2,22,1
85,2202,14,1,22,2
85,2202,14,1,23,1
85,2202,15,1,08,1
85,2202,16,1,18,1
85,2202,16,1,19,1
85,2202,17,2,18,1
85,2202,18,1,19,1
85,2202,19,2,17,1
85,2202,20,2,13,2
85,2202,20,2,14,2
85,2202,20,2,17,1
85,2202,20,2,18,2
85,2202,22,2,15,1
85,2202,22,2,18,1
85,2202,22,2,19,1
85,2202,22,2,21,1
85,2202,22,2,23,1
85,2202,25,2,17,1
85,2202,25,2,20,1
85,2202,26,1,21,1
85,2202,30,1,19,1
85,2202,32,1,07,1
85,2202,32,1,09,1
85,2202,32,1,10,1
85,2202,32,1,18,1
85,2202,32,2,20,3
85,2202,32,2,22,1
85,2202,35,1,10,1
85,2202,35,1,12,1
85,2202,35,1,18,1
85,2202,35,1,19,2
85,2202,35,1,22,1
85,2202,37,2,14,1
85,2202,37,2,17,1
85,2202,38,2,13,1
85,2202,38,1,18,1
85,3101,01,1,12,2
85,3101,01,2,13,1
85,3101,01,1,13,2
85,3101,01,1,14,3
85,3101,01,1,15,3
85,3101,01,1,16,5
85,3101,01,1,17,3
85,3101,01,1,18,2
85,3101,01,1,19,1
85,3101,01,1,20,2
85,3101,01,1,21,1
85,3101,02,1,19,1
85,3101,02,2,20,1
85,3101,03,2,09,1
85,3101,03,1,10,1
85,3101,03,1,13,1
85,3101,03,2,14,1
85,3101,03,1,14,2
85,3101,03,2,15,2
85,3101,03,1,15,2
85,3101,03,1,16,5
85,3101,03,2,17,1
85,3101,03,1,17,2
85,3101,03,2,18,1
85,3101,03,1,18,2
85,3101,03,1,19,1
85,3101,03,1,20,1
85,3101,03,1,22,1
85,3101,04,1,16,1
85,3101,04,1,17,1
85,3101,04,1,18,1
85,3101,04,2,19,1
85,3101,04,1,19,5
85,3101,04,1,20,3
85,3101,04,1,21,1
85,3101,04,1,22,2
85,3101,04,1,24,2
85,3101,05,2,12,1
85,3101,05,2,13,2
85,3101,05,2,14,2
85,3101,05,1,14,1
85,3101,05,2,15,1
85,3101,05,1,15,2
85,3101,05,2,16,1
85,3101,05,2,17,2
85,3101,05,1,17,5
85,3101,05,2,18,1
85,3101,05,1,18,2
85,3101,05,2,19,4
85,3101,05,1,19,6
85,3101,05,2,20,3
85,3101,05,1,20,7
85,3101,05,1,21,9
85,3101,05,2,22,1
85,3101,05,1,22,3
85,3101,05,1,23,3
85,3101,06,2,16,1
85,3101,06,1,20,1
85,3101,06,1,21,1
85,3101,07,2,13,1
85,3101,07,1,13,1
85,3101,07,2,14,1
85,3101,07,1,14,2
85,3101,07,2,16,1
85,3101,07,1,16,3
85,3101,07,2,17,1
85,3101,07,1,17,1
85,3101,07,2,18,1
85,3101,07,1,18,1
85,3101,07,2,19,1
85,3101,07,1,19,4
85,3101,07,2,20,2
85,3101,07,1,20,6
85,3101,07,2,21,1
85,3101,07,1,21,2
85,3101,07,1,22,3
85,3101,07,1,23,2
85,3101,07,2,25,1
85,3101,08,1,10,1
85,3101,08,1,12,1
85,3101,08,2,13,1
85,3101,08,1,13,7
85,3101,08,1,14,9
85,3101,08,2,15,2
85,3101,08,1,15,5
85,3101,08,2,16,1
85,3101,08,1,16,7
85,3101,08,2,17,3
85,3101,08,1,17,10
85,3101,08,2,18,2
85,3101,08,1,18,9
85,3101,08,2,19,1
85,3101,08,1,19,15
85,3101,08,2,20,3
85,3101,08,1,20,11
85,3101,08,2,21,1
85,3101,08,1,21,2
85,3101,08,2,22,1
85,3101,08,1,22,4
85,3101,08,2,24,1
85,3101,09,2,17,1
85,3101,09,1,17,1
85,3101,09,2,18,1
85,3101,09,2,19,2
85,3101,09,1,19,4
85,3101,09,2,20,1
85,3101,09,2,21,1
85,3101,09,1,22,2
85,3101,10,1,14,1
85,3101,10,2,15,1
85,3101,10,1,16,1
85,3101,10,2,18,1
85,3101,10,1,18,2
85,3101,10,2,19,1
85,3101,10,1,19,3
85,3101,10,2,20,2
85,3101,10,1,20,4
85,3101,10,1,21,3
85,3101,10,2,22,1
85,3101,10,1,23,1
85,3101,13,1,23,1
85,3101,14,2,11,1
85,3101,14,1,11,1
85,3101,14,2,12,1
85,3101,14,1,12,1
85,3101,14,1,13,1
85,3101,14,2,14,1
85,3101,14,1,14,2
85,3101,14,2,15,2
85,3101,14,1,15,3
85,3101,14,2,16,1
85,3101,14,2,17,1
85,3101,14,1,17,7
85,3101,14,2,18,5
85,3101,14,1,18,6
85,3101,14,2,19,3
85,3101,14,1,19,11
85,3101,14,2,20,3
85,3101,14,1,20,17
85,3101,14,2,21,3
85,3101,14,1,21,23
85,3101,14,2,22,1
85,3101,14,1,22,8
85,3101,14,2,23,2
85,3101,14,1,23,3
85,3101,14,1,24,1
85,3101,16,1,17,1
85,3101,17,2,14,1
85,3101,17,1,19,1
85,3101,18,2,13,1
85,3101,18,2,14,1
85,3101,18,1,15,1
85,3101,18,2,18,1
85,3101,18,1,22,1
85,3101,19,2,21,1
85,3101,19,2,22,1
85,3101,20,2,11,2
85,3101,20,2,13,4
85,3101,20,2,14,4
85,3101,20,2,15,4
85,3101,20,2,16,6
85,3101,20,2,17,4
85,3101,20,2,18,2
85,3101,20,2,20,2
85,3101,20,2,21,2
85,3101,20,2,22,2
85,3101,22,2,13,2
85,3101,22,2,14,3
85,3101,22,2,15,2
85,3101,22,2,16,2
85,3101,22,2,17,2
85,3101,22,2,19,3
85,3101,22,2,20,2
85,3101,22,2,21,1
85,3101,22,2,23,1
85,3101,24,2,20,1
85,3101,25,2,12,2
85,3101,25,2,22,1
85,3101,26,1,18,2
85,3101,26,1,19,4
85,3101,26,1,20,4
85,3101,26,1,21,2
85,3101,26,1,22,3
85,3101,26,1,23,1
85,3101,27,1,22,1
85,3101,29,1,18,1
85,3101,29,2,19,2
85,3101,29,1,21,1
85,3101,29,1,22,2
85,3101,30,1,17,1
85,3101,30,2,19,2
85,3101,30,1,19,1
85,3101,30,1,20,1
85,3101,30,2,21,2
85,3101,30,1,21,1
85,3101,32,2,05,1
85,3101,32,1,06,1
85,3101,32,1,08,1
85,3101,32,1,10,1
85,3101,32,1,13,1
85,3101,32,1,16,1
85,3101,32,2,17,1
85,3101,32,1,17,1
85,3101,32,1,22,1
85,3101,34,1,15,1
85,3101,34,2,16,1
85,3101,35,1,08,1
85,3101,35,2,12,1
85,3101,35,2,13,1
85,3101,35,2,14,1
85,3101,35,1,15,1
85,3101,35,2,16,1
85,3101,35,1,18,1
85,3101,35,1,19,2
85,3101,35,1,20,1
85,3101,37,1,07,1
85,3101,37,2,08,1
85,3101,37,2,13,1
85,3101,37,2,14,2
85,3101,37,1,16,2
85,3101,37,2,17,1
85,3101,37,1,17,1
