year,county,cause,sex,age_code,N
90,3113,22,2,21,1
90,3113,22,2,22,1
90,3113,25,2,11,1
90,3113,26,1,18,1
90,3113,26,1,21,1
90,3113,29,2,19,1
90,3113,29,2,24,1
90,3113,32,2,09,1
90,3113,32,2,16,1
90,3113,33,1,07,1
90,3113,35,2,12,2
90,3113,35,1,17,1
90,3113,35,2,20,1
90,3113,35,1,20,1
90,3113,35,2,21,1
90,3113,37,1,07,1
90,3113,37,1,10,1
90,3113,37,2,13,1
90,3113,37,2,15,1
90,3113,37,1,17,1
90,3113,37,2,18,1
90,3113,37,1,21,1
90,3113,38,1,15,2
90,3113,38,2,21,2
90,3114,01,1,13,1
90,3114,01,1,16,1
90,3114,01,1,20,2
90,3114,03,1,13,1
90,3114,03,1,15,1
90,3114,03,1,16,2
90,3114,03,1,19,1
90,3114,04,1,14,1
90,3114,04,1,15,1
90,3114,04,1,17,1
90,3114,04,1,18,1
90,3114,04,1,19,3
90,3114,04,1,20,2
90,3114,05,2,13,1
90,3114,05,1,16,2
90,3114,05,2,20,4
90,3114,05,2,22,1
90,3114,05,1,24,1
90,3114,06,1,22,1
90,3114,07,1,12,1
90,3114,07,2,13,1
90,3114,07,2,14,1
90,3114,07,2,15,1
90,3114,07,1,15,2
90,3114,07,1,17,1
90,3114,07,1,18,1
90,3114,07,1,19,3
90,3114,07,2,20,1
90,3114,07,1,20,4
90,3114,07,2,21,2
90,3114,07,1,23,1
90,3114,08,1,10,1
90,3114,08,1,13,1
90,3114,08,1,14,3
90,3114,08,1,15,5
90,3114,08,2,16,1
90,3114,08,1,16,3
90,3114,08,1,17,2
90,3114,08,2,19,1
90,3114,08,1,19,5
90,3114,08,1,20,2
90,3114,08,1,21,2
90,3114,08,1,22,1
90,3114,08,2,23,1
90,3114,09,2,18,1
90,3114,10,2,17,1
90,3114,10,1,19,1
90,3114,10,2,20,1
90,3114,10,1,20,1
90,3114,13,1,13,1
90,3114,13,1,21,1
90,3114,14,1,14,2
90,3114,14,2,15,2
90,3114,14,1,15,2
90,3114,14,1,16,1
90,3114,14,2,17,1
90,3114,14,1,17,2
90,3114,14,2,18,2
90,3114,14,1,18,3
90,3114,14,2,19,1
90,3114,14,1,19,2
90,3114,14,1,20,5
90,3114,14,2,21,4
90,3114,14,1,21,4
90,3114,14,2,22,1
90,3114,14,1,22,2
90,3114,19,1,20,1
90,3114,19,2,21,1
90,3114,19,2,22,1
90,3114,20,2,12,1
90,3114,20,2,13,2
90,3114,20,2,15,2
90,3114,20,2,16,2
90,3114,20,2,17,1
90,3114,20,2,19,1
90,3114,22,2,13,1
90,3114,22,2,14,1
90,3114,22,2,15,1
90,3114,22,2,16,2
90,3114,22,2,17,1
90,3114,22,2,18,1
90,3114,22,2,19,1
90,3114,22,2,20,1
90,3114,25,2,18,1
90,3114,26,1,18,1
90,3114,26,1,20,1
90,3114,32,2,13,1
90,3114,32,1,15,1
90,3114,32,1,16,1
90,3114,32,1,19,1
90,3114,33,1,20,1
90,3114,34,1,18,1
90,3114,34,1,21,1
90,3114,35,2,15,1
90,3114,35,1,17,1
90,3114,37,2,11,1
90,3114,37,1,15,1
90,3114,37,2,17,1
90,3114,37,2,23,1
90,3114,38,1,11,1
90,3114,38,1,15,1
90,3114,38,1,18,1
90,3114,38,2,21,1
90,3114,38,2,22,1
90,3114,38,1,23,1
90,3115,01,1,15,1
90,3115,01,1,16,1
90,3115,01,1,17,2
90,3115,01,1,19,1
90,3115,03,1,15,1
90,3115,04,1,15,1
90,3115,04,1,19,1
90,3115,04,1,20,1
90,3115,04,1,21,1
90,3115,04,1,22,1
90,3115,05,1,12,2
90,3115,05,2,17,2
90,3115,05,1,17,1
90,3115,05,1,18,2
90,3115,05,2,19,1
90,3115,05,1,20,1
90,3115,05,1,21,2
90,3115,07,2,13,1
90,3115,07,1,18,1
90,3115,07,1,19,1
90,3115,08,1,14,1
90,3115,08,2,16,1
90,3115,08,1,16,1
90,3115,08,2,17,1
90,3115,08,1,19,1
90,3115,08,2,20,1
90,3115,08,1,20,1
90,3115,08,2,21,1
90,3115,09,2,17,1
90,3115,09,2,20,1
90,3115,10,2,21,1
90,3115,14,1,12,1
90,3115,14,2,15,2
90,3115,14,2,16,1
90,3115,14,2,17,1
90,3115,14,2,18,1
90,3115,14,1,19,2
90,3115,14,2,20,1
90,3115,14,1,20,2
90,3115,14,1,22,1
90,3115,14,1,23,1
90,3115,14,2,24,1
90,3115,16,2,16,1
90,3115,20,2,14,2
90,3115,20,2,16,2
90,3115,22,2,13,1
90,3115,24,2,12,1
90,3115,26,1,20,1
90,3115,26,1,22,1
90,3115,29,1,17,1
90,3115,33,1,13,1
90,3115,35,2,18,1
90,3115,35,1,18,1
90,3115,35,2,21,1
90,3115,35,1,21,1
90,3115,35,1,22,1
90,3115,37,1,15,1
90,3115,37,2,21,1
90,3115,37,1,22,1
90,3115,38,1,09,1
90,3115,38,1,13,1
90,3116,01,1,13,1
90,3116,01,1,14,1
90,3116,01,1,15,3
90,3116,03,2,16,1
90,3116,03,1,21,1
90,3116,04,1,17,1
90,3116,04,1,18,1
90,3116,04,1,20,1
90,3116,05,2,15,1
90,3116,05,1,15,1
90,3116,05,2,16,1
90,3116,05,1,17,1
90,3116,05,1,20,1
90,3116,05,1,21,1
90,3116,05,1,22,1
90,3116,07,2,14,1
90,3116,07,1,16,1
90,3116,07,1,17,1
90,3116,07,2,18,2
90,3116,07,2,20,2
90,3116,07,1,20,1
90,3116,08,1,10,1
90,3116,08,1,12,1
90,3116,08,1,13,1
90,3116,08,1,14,3
90,3116,08,1,15,2
90,3116,08,1,16,1
90,3116,08,2,18,1
90,3116,08,1,19,1
90,3116,08,2,20,1
90,3116,08,1,20,1
90,3116,09,1,18,1
90,3116,09,2,21,2
90,3116,10,2,16,1
90,3116,10,1,19,1
90,3116,14,1,15,1
90,3116,14,1,16,1
90,3116,14,2,18,1
90,3116,14,1,20,2
90,3116,14,1,21,2
90,3116,14,1,22,2
90,3116,20,2,16,1
90,3116,20,2,18,1
90,3116,25,2,13,1
90,3116,26,1,22,2
90,3116,29,2,22,1
90,3116,32,1,18,1
90,3116,32,2,20,1
90,3116,35,2,18,1
90,3116,35,1,20,3
90,3116,38,2,15,1
90,3117,01,1,14,1
90,3117,02,1,18,1
90,3117,03,2,16,1
90,3117,03,1,17,1
90,3117,04,1,16,1
90,3117,04,1,17,1
90,3117,04,1,18,1
90,3117,05,1,16,1
90,3117,05,1,19,1
90,3117,05,1,21,2
90,3117,05,1,22,2
90,3117,05,1,24,1
90,3117,07,2,15,1
90,3117,07,1,18,1
90,3117,07,1,19,1
90,3117,07,1,20,2
90,3117,07,2,24,1
90,3117,08,1,16,1
90,3117,08,2,18,1
90,3117,08,1,18,1
90,3117,08,2,19,1
90,3117,08,1,19,1
90,3117,08,1,20,1
90,3117,08,2,21,1
90,3117,09,2,21,1
90,3117,09,1,21,1
90,3117,10,1,23,1
90,3117,14,1,15,1
90,3117,14,1,16,1
90,3117,14,2,18,1
90,3117,14,1,18,1
90,3117,14,2,19,1
90,3117,14,1,19,1
90,3117,14,1,20,1
90,3117,14,1,21,2
90,3117,14,2,22,1
90,3117,14,1,22,1
90,3117,14,1,23,1
90,3117,18,1,20,1
90,3117,20,2,13,2
90,3117,22,2,13,1
90,3117,22,2,15,1
90,3117,24,2,14,1
90,3117,25,2,15,1
90,3117,26,1,22,1
90,3117,29,1,19,1
90,3117,29,2,22,1
90,3117,32,1,15,1
90,3117,32,1,17,1
90,3117,34,1,19,1
90,3117,35,1,24,1
90,3117,37,1,07,1
90,3117,37,2,16,1
90,3117,37,2,25,1
90,3117,38,1,16,1
90,3117,38,1,21,1
90,3117,38,2,22,1
90,3118,01,2,16,1
90,3118,04,1,19,1
90,3118,05,1,20,2
90,3118,05,2,21,1
90,3118,05,1,21,1
90,3118,05,1,22,3
90,3118,07,1,18,1
90,3118,08,1,14,1
90,3118,08,2,15,1
90,3118,08,1,17,2
90,3118,08,1,18,1
90,3118,10,2,17,1
90,3118,11,2,14,1
90,3118,14,1,12,1
90,3118,14,1,18,1
90,3118,14,1,19,1
90,3118,14,2,20,1
90,3118,14,1,20,1
90,3118,14,2,22,1
90,3118,14,1,22,1
90,3118,14,2,23,1
90,3118,25,2,19,1
90,3118,29,1,18,1
90,3118,30,2,19,1
90,3118,35,2,22,1
90,3118,38,1,16,1
90,3119,03,1,19,1
90,3119,05,2,14,1
90,3119,05,1,20,1
90,3119,07,2,17,1
90,3119,07,1,18,1
90,3119,08,1,20,1
90,3119,08,1,21,1
90,3119,10,1,18,1
90,3119,10,2,23,1
90,3119,14,1,18,1
90,3119,14,1,20,1
90,3119,14,1,21,1
90,3119,14,2,22,1
90,3119,20,2,16,1
90,3119,22,2,19,1
90,3119,22,2,20,1
90,3119,38,1,20,1
90,3120,03,1,21,1
90,3120,04,2,22,1
90,3120,04,1,22,1
90,3120,04,1,24,1
90,3120,05,1,17,1
90,3120,05,1,22,1
90,3120,07,2,18,1
90,3120,07,2,19,1
90,3120,07,1,21,1
90,3120,08,1,19,2
90,3120,09,1,21,1
90,3120,14,1,19,1
90,3120,14,2,21,2
90,3120,14,2,23,1
90,3120,14,1,23,1
90,3120,17,1,21,1
90,3120,20,2,15,1
90,3120,35,1,21,1
90,3120,38,1,15,1
90,3121,01,1,14,2
90,3121,04,1,20,1
90,3121,05,1,20,3
90,3121,07,2,19,1
90,3121,08,1,09,1
90,3121,08,1,18,1
90,3121,08,1,19,1
90,3121,08,2,20,1
90,3121,08,1,20,2
90,3121,08,1,24,2
90,3121,10,1,21,2
90,3121,14,2,14,1
90,3121,14,2,16,1
90,3121,14,1,18,1
90,3121,14,1,19,1
90,3121,14,2,22,1
90,3121,14,1,22,2
90,3121,14,1,23,1
90,3121,20,2,13,1
90,3121,20,2,14,1
90,3121,20,2,15,1
90,3121,26,1,19,1
90,3121,26,1,23,1
90,3121,29,1,21,1
90,3121,30,1,16,1
90,3121,38,1,20,1
90,3122,01,1,17,1
90,3122,04,1,18,1
90,3122,05,1,21,1
90,3122,07,1,18,1
90,3122,07,1,23,1
90,3122,08,1,14,1
90,3122,08,1,19,1
90,3122,08,1,21,3
90,3122,08,1,22,1
90,3122,09,1,17,1
90,3122,14,2,19,1
90,3122,17,2,18,1
90,3122,20,2,17,1
90,3122,22,2,15,1
90,3122,26,1,21,1
90,3122,38,2,19,1
90,3123,01,1,15,1
90,3123,01,1,22,1
90,3123,03,1,10,1
90,3123,03,1,15,1
90,3123,04,1,15,1
90,3123,04,1,19,1
90,3123,04,2,22,1
90,3123,05,2,13,1
90,3123,05,1,18,1
90,3123,05,1,21,1
90,3123,07,2,18,1
90,3123,07,2,19,1
90,3123,07,1,19,1
90,3123,07,1,22,1
90,3123,08,1,15,3
90,3123,08,1,20,1
90,3123,10,1,19,1
90,3123,13,1,17,1
90,3123,14,2,21,1
90,3123,14,1,21,4
90,3123,20,2,14,1
90,3123,22,2,22,1
90,3123,22,2,25,1
90,3123,26,1,20,1
90,3123,28,1,23,1
90,3123,30,1,19,1
90,3123,33,2,18,1
90,3123,35,2,13,1
90,3123,35,2,21,1
90,3123,37,1,14,1
90,3124,01,1,17,1
90,3124,04,2,22,1
90,3124,04,1,22,1
90,3124,05,2,20,1
90,3124,05,1,20,1
90,3124,05,2,21,1
90,3124,05,1,21,1
90,3124,05,1,23,1
90,3124,07,2,20,1
90,3124,07,2,23,1
90,3124,08,1,15,1
90,3124,08,1,18,1
90,3124,08,1,19,1
90,3124,14,1,20,1
90,3124,14,1,23,2
90,3124,17,1,21,1
90,3124,22,2,18,1
90,3124,22,2,19,1
90,3124,25,2,19,1
90,3124,26,1,20,1
90,3124,26,1,22,1
90,3124,32,1,21,1
90,3124,37,1,20,1
90,3124,38,1,19,1
90,3124,38,1,23,1
90,3125,01,1,15,1
90,3125,04,1,19,1
90,3125,04,2,22,1
90,3125,05,1,15,1
90,3125,05,1,21,1
90,3125,05,2,22,1
90,3125,07,2,17,1
90,3125,07,1,20,1
90,3125,07,1,23,1
90,3125,08,2,19,1
90,3125,08,1,19,1
90,3125,08,2,20,1
90,3125,08,1,20,2
90,3125,08,1,22,1
90,3125,08,2,23,1
90,3125,09,2,24,1
90,3125,12,1,21,1
90,3125,14,1,18,1
90,3125,14,2,19,1
90,3125,14,1,19,1
90,3125,14,1,20,2
90,3125,14,1,21,1
90,3125,14,2,22,1
90,3125,14,1,22,1
90,3125,26,1,21,1
90,3125,29,1,22,1
90,3125,35,2,22,1
90,3125,35,1,22,1
90,3125,38,2,17,1
90,3125,38,1,21,1
90,3126,01,1,21,1
90,3126,04,1,20,1
90,3126,05,1,20,1
90,3126,05,1,21,1
90,3126,05,2,25,1
90,3126,07,1,18,1
90,3126,07,1,20,1
90,3126,07,1,23,1
90,3126,08,1,12,1
90,3126,08,1,14,1
90,3126,08,1,18,1
90,3126,08,1,19,1
90,3126,08,2,20,1
90,3126,08,1,23,1
90,3126,11,1,22,1
90,3126,14,2,17,1
90,3126,14,1,18,1
90,3126,14,2,20,1
90,3126,14,1,20,1
90,3126,14,1,22,1
90,3126,14,2,23,1
90,3126,19,2,19,1
90,3126,20,2,14,1
90,3126,20,2,16,1
90,3126,20,2,18,1
90,3126,26,1,18,1
90,3126,30,1,18,1
90,3126,34,2,20,1
90,3126,37,1,20,1
90,3127,03,2,17,1
90,3127,03,1,18,1
90,3127,04,1,18,1
90,3127,07,2,12,1
90,3127,07,1,17,1
90,3127,07,2,21,1
90,3127,07,1,21,1
90,3127,08,1,14,1
90,3127,08,1,16,1
90,3127,08,1,18,1
90,3127,08,2,23,1
90,3127,10,2,16,1
90,3127,13,1,21,1
90,3127,14,1,21,1
90,3127,14,1,22,1
90,3127,25,2,23,1
90,3127,35,1,20,1
90,3127,35,1,21,1
90,3127,38,1,20,1
90,3128,01,1,14,1
90,3128,04,1,20,1
90,3128,04,1,21,1
90,3128,05,1,15,1
90,3128,05,1,20,1
90,3128,05,1,21,1
90,3128,05,2,22,1
90,3128,05,2,23,1
90,3128,06,1,20,1
90,3128,07,1,19,1
90,3128,07,1,20,1
90,3128,07,1,21,2
90,3128,07,1,22,2
90,3128,07,1,23,1
90,3128,08,1,12,1
90,3128,08,1,17,1
90,3128,08,1,18,1
90,3128,08,2,21,1
90,3128,08,1,22,1
90,3128,09,2,13,1
90,3128,09,2,20,1
90,3128,11,2,20,1
90,3128,11,1,20,1
90,3128,13,1,21,1
90,3128,13,1,23,1
90,3128,14,2,16,1
90,3128,14,1,18,1
90,3128,14,1,21,2
90,3128,14,1,25,1
90,3128,16,1,08,1
90,3128,20,2,17,1
90,3128,22,2,23,1
90,3128,25,2,21,1
90,3128,26,1,21,1
90,3128,26,1,22,1
90,3128,31,1,19,1
90,3128,35,2,21,1
90,3128,37,1,20,1
90,3128,37,1,21,1
90,3128,37,1,22,1
90,3128,38,1,18,1
90,3129,03,1,15,1
90,3129,05,1,15,1
90,3129,05,1,22,1
90,3129,07,1,17,1
90,3129,08,1,17,1
90,3129,08,1,20,1
90,3129,14,1,19,2
90,3129,14,2,20,1
90,3129,14,2,21,1
90,3201,01,1,14,1
90,3201,01,1,16,1
90,3201,01,1,19,2
90,3201,01,2,20,1
90,3201,01,1,20,1
90,3201,01,2,21,1
90,3201,01,1,22,1
90,3201,02,1,17,1
90,3201,03,1,14,1
90,3201,03,2,15,1
90,3201,03,2,17,1
90,3201,03,1,18,1
90,3201,03,2,19,1
90,3201,04,1,14,1
90,3201,04,1,16,1
90,3201,04,1,17,1
90,3201,04,1,18,1
90,3201,04,2,20,1
90,3201,04,1,20,1
90,3201,04,1,21,1
90,3201,04,1,22,1
90,3201,04,1,23,1
90,3201,05,1,13,2
90,3201,05,2,15,1
90,3201,05,1,15,1
90,3201,05,1,16,1
90,3201,05,2,17,1
90,3201,05,1,17,1
90,3201,05,2,18,3
90,3201,05,1,18,1
90,3201,05,2,20,2
90,3201,05,1,20,5
90,3201,05,2,21,1
90,3201,05,1,21,3
90,3201,05,2,22,1
90,3201,05,1,22,5
90,3201,05,1,23,2
90,3201,06,1,15,1
90,3201,07,2,13,2
90,3201,07,1,13,1
90,3201,07,2,15,2
90,3201,07,2,16,1
90,3201,07,2,17,1
90,3201,07,1,17,1
90,3201,07,2,18,1
90,3201,07,1,18,1
90,3201,07,2,19,3
90,3201,07,1,19,3
90,3201,07,2,20,2
90,3201,07,1,20,7
90,3201,07,2,21,2
90,3201,07,1,21,4
90,3201,07,2,22,3
90,3201,07,1,22,3
90,3201,07,2,24,1
90,3201,08,2,07,1
90,3201,08,2,14,1
90,3201,08,1,14,4
90,3201,08,1,15,1
90,3201,08,1,16,6
90,3201,08,2,17,2
90,3201,08,1,17,3
90,3201,08,2,18,2
90,3201,08,1,18,4
90,3201,08,2,19,3
90,3201,08,1,19,3
90,3201,08,2,20,5
90,3201,08,1,20,8
90,3201,08,2,21,1
90,3201,08,1,21,5
90,3201,08,1,22,1
90,3201,08,2,24,1
90,3201,09,2,13,1
90,3201,09,2,20,1
90,3201,09,1,20,1
90,3201,09,1,21,2
90,3201,10,2,21,1
90,3201,10,1,21,3
90,3201,10,2,22,1
90,3201,10,2,23,1
90,3201,11,1,10,1
90,3201,11,1,18,1
90,3201,11,2,20,1
90,3201,13,1,14,1
90,3201,13,1,19,1
90,3201,14,2,12,1
90,3201,14,2,14,1
90,3201,14,1,14,2
90,3201,14,1,15,1
90,3201,14,2,16,2
90,3201,14,1,16,2
90,3201,14,1,17,3
90,3201,14,2,18,2
90,3201,14,1,18,5
90,3201,14,2,19,2
90,3201,14,1,19,1
90,3201,14,2,20,2
90,3201,14,1,20,14
90,3201,14,2,21,4
90,3201,14,1,21,15
90,3201,14,2,22,6
90,3201,14,1,22,5
90,3201,14,2,23,1
90,3201,17,2,20,1
90,3201,18,2,12,1
90,3201,18,2,16,1
90,3201,18,2,18,1
90,3201,18,1,18,1
90,3201,18,2,19,1
90,3201,18,1,19,1
90,3201,18,2,20,1
90,3201,19,2,19,1
90,3201,20,2,13,1
90,3201,20,2,14,1
90,3201,20,2,15,5
90,3201,20,2,16,1
90,3201,20,2,17,2
90,3201,20,2,18,1
90,3201,20,2,19,1
90,3201,20,2,25,1
90,3201,22,2,15,1
90,3201,22,2,16,1
90,3201,22,2,19,1
90,3201,22,2,21,1
90,3201,22,2,22,1
90,3201,24,2,13,1
90,3201,24,2,18,1
90,3201,25,2,13,1
90,3201,25,2,15,2
90,3201,25,2,16,1
90,3201,25,2,20,1
90,3201,25,2,21,1
90,3201,26,1,18,1
90,3201,26,1,20,3
90,3201,26,1,22,1
90,3201,26,1,23,1
90,3201,29,1,19,1
90,3201,29,1,20,1
90,3201,29,1,22,1
90,3201,29,1,23,1
90,3201,30,2,15,1
90,3201,30,1,15,1
90,3201,30,2,22,1
90,3201,32,1,10,1
90,3201,32,2,17,1
90,3201,32,1,17,1
90,3201,32,1,20,1
90,3201,32,2,21,1
90,3201,34,2,19,1
90,3201,34,2,21,1
90,3201,35,1,15,1
90,3201,35,2,16,1
90,3201,35,2,17,1
90,3201,35,1,19,1
90,3201,35,2,20,1
90,3201,35,1,20,3
90,3201,35,1,21,1
90,3201,35,2,23,2
90,3201,37,2,09,1
90,3201,37,1,10,1
90,3201,37,1,13,2
90,3201,37,2,14,1
90,3201,37,2,15,1
90,3201,37,1,16,1
90,3201,37,1,18,1
90,3201,37,2,19,1
90,3201,37,1,19,1
90,3201,37,2,21,1
90,3201,38,2,12,1
90,3201,38,1,15,1
90,3201,38,1,16,2
90,3201,38,2,17,1
90,3201,38,1,18,1
90,3201,38,1,20,1
90,3201,38,1,21,1
90,3202,01,1,12,1
90,3202,01,1,13,2
90,3202,01,1,14,3
90,3202,01,1,16,1
90,3202,01,1,17,2
90,3202,01,1,18,2
90,3202,02,1,16,1
90,3202,03,1,13,2
90,3202,03,1,14,1
90,3202,03,2,15,2
90,3202,03,1,15,3
90,3202,03,1,16,1
90,3202,03,1,18,1
90,3202,03,1,20,1
90,3202,03,1,21,1
90,3202,04,2,17,1
90,3202,04,1,17,1
90,3202,04,1,18,1
90,3202,04,1,19,1
90,3202,04,1,20,2
90,3202,04,1,21,1
90,3202,04,1,22,1
90,3202,04,1,23,1
90,3202,05,1,12,2
90,3202,05,1,16,3
90,3202,05,1,17,1
90,3202,05,2,20,1
90,3202,05,1,20,7
90,3202,05,2,21,2
90,3202,05,1,21,1
90,3202,05,2,22,1
90,3202,05,1,22,3
90,3202,05,2,23,1
90,3202,06,2,18,1
90,3202,06,2,20,1
90,3202,06,1,21,1
90,3202,07,2,12,1
90,3202,07,1,12,1
90,3202,07,1,14,2
90,3202,07,2,15,2
90,3202,07,1,15,1
90,3202,07,1,16,1
90,3202,07,2,17,2
90,3202,07,1,17,1
90,3202,07,2,18,6
90,3202,07,1,18,2
90,3202,07,2,19,3
90,3202,07,1,19,1
90,3202,07,2,20,1
90,3202,07,1,20,8
90,3202,07,2,21,1
90,3202,07,1,21,6
90,3202,07,2,22,2
90,3202,07,2,23,1
90,3202,07,1,23,1
90,3202,08,2,09,1
90,3202,08,1,10,1
90,3202,08,1,11,1
90,3202,08,1,12,1
90,3202,08,2,14,1
90,3202,08,1,14,2
90,3202,08,2,15,2
90,3202,08,1,15,1
90,3202,08,2,16,1
90,3202,08,1,16,3
90,3202,08,2,17,4
90,3202,08,1,17,1
90,3202,08,2,18,2
90,3202,08,1,18,6
90,3202,08,2,19,2
90,3202,08,1,19,1
90,3202,08,2,20,3
90,3202,08,1,20,5
90,3202,08,2,21,1
90,3202,08,1,21,4
90,3202,08,1,22,3
90,3202,08,1,24,2
90,3202,09,1,14,1
90,3202,09,2,15,1
90,3202,09,2,16,1
90,3202,09,1,17,1
90,3202,09,1,18,1
90,3202,09,1,20,3
90,3202,09,2,21,1
90,3202,09,2,22,1
90,3202,09,1,22,1
90,3202,09,2,23,1
90,3202,09,1,23,1
90,3202,10,1,14,1
90,3202,10,2,16,2
90,3202,10,2,18,2
90,3202,10,1,19,1
90,3202,10,2,20,1
90,3202,10,1,20,1
90,3202,10,2,21,1
90,3202,10,1,21,3
90,3202,10,2,22,1
90,3202,11,2,19,1
90,3202,13,1,22,1
90,3202,14,1,08,1
90,3202,14,1,13,1
90,3202,14,2,14,1
90,3202,14,2,15,2
90,3202,14,1,15,1
90,3202,14,2,16,3
90,3202,14,1,16,3
90,3202,14,2,17,2
90,3202,14,1,17,3
90,3202,14,2,18,3
90,3202,14,1,18,2
90,3202,14,2,19,4
90,3202,14,1,19,10
90,3202,14,2,20,3
90,3202,14,1,20,17
90,3202,14,2,21,5
90,3202,14,1,21,18
90,3202,14,2,22,3
90,3202,14,1,22,3
90,3202,14,1,23,1
90,3202,17,2,10,1
90,3202,17,2,20,1
90,3202,18,2,14,1
90,3202,18,1,16,1
90,3202,18,1,20,1
90,3202,18,1,21,1
90,3202,19,1,08,1
90,3202,20,2,12,1
90,3202,20,2,14,3
90,3202,20,2,15,4
90,3202,20,2,16,3
90,3202,20,2,17,1
90,3202,20,2,18,1
90,3202,20,2,20,2
90,3202,20,2,21,1
90,3202,21,1,16,1
90,3202,22,2,13,1
90,3202,22,2,14,2
90,3202,22,2,15,3
90,3202,22,2,16,1
90,3202,22,2,19,1
90,3202,22,2,20,2
90,3202,22,2,22,1
90,3202,25,2,15,1
90,3202,25,2,19,1
90,3202,25,2,22,1
90,3202,25,2,23,1
90,3202,25,2,26,1
90,3202,26,1,18,1
90,3202,26,1,19,2
90,3202,26,1,20,1
90,3202,26,1,21,3
90,3202,26,1,22,1
90,3202,26,1,23,3
90,3202,26,1,25,1
90,3202,29,1,13,1
90,3202,29,1,18,1
90,3202,29,1,20,2
90,3202,29,2,21,1
90,3202,29,1,22,2
90,3202,30,2,13,1
90,3202,30,1,19,1
90,3202,30,2,22,1
90,3202,30,1,22,1
90,3202,32,1,08,1
90,3202,32,2,15,1
90,3202,32,1,15,1
90,3202,32,1,16,1
90,3202,32,1,19,1
90,3202,32,2,22,1
90,3202,32,1,23,1
90,3202,33,1,07,2
90,3202,33,2,21,1
90,3202,34,1,10,1
90,3202,34,1,16,1
90,3202,35,1,09,2
90,3202,35,1,13,1
90,3202,35,2,14,1
90,3202,35,2,16,1
90,3202,35,2,17,1
90,3202,35,2,18,1
90,3202,35,1,19,1
90,3202,35,2,20,1
90,3202,35,1,20,7
90,3202,35,2,21,1
90,3202,35,1,21,3
90,3202,35,1,22,1
90,3202,35,1,23,1
90,3202,35,1,24,1
90,3202,37,1,07,1
90,3202,37,2,09,1
90,3202,37,1,14,1
90,3202,37,1,17,2
90,3202,37,2,19,2
90,3202,37,1,19,2
90,3202,37,1,21,1
90,3202,37,1,23,1
90,3202,38,2,17,1
90,3202,38,2,18,1
90,3202,38,2,19,1
90,3202,38,1,19,1
90,3202,38,2,20,1
90,3202,38,1,20,1
90,3202,38,1,21,3
90,3202,38,2,22,1
90,3202,38,1,22,1
90,3202,38,2,23,1
90,3203,01,1,15,1
90,3203,01,1,16,1
90,3203,01,1,19,1
90,3203,02,1,11,1
90,3203,04,1,13,1
90,3203,04,1,14,1
90,3203,04,1,17,1
90,3203,04,1,19,1
90,3203,04,1,23,1
90,3203,05,2,15,1
90,3203,05,1,15,1
90,3203,05,2,16,1
90,3203,05,1,17,2
90,3203,05,2,18,2
90,3203,05,2,19,1
90,3203,05,1,20,1
90,3203,05,2,21,1
90,3203,05,1,21,3
90,3203,05,1,23,1
90,3203,06,2,22,1
90,3203,07,2,17,1
90,3203,07,1,18,3
90,3203,07,1,20,4
90,3203,07,1,21,3
90,3203,07,1,22,2
90,3203,07,1,23,1
90,3203,07,1,24,1
90,3203,08,1,14,2
90,3203,08,1,18,1
90,3203,08,1,19,1
90,3203,08,2,20,1
90,3203,08,1,21,1
90,3203,08,1,22,3
90,3203,08,2,23,1
90,3203,09,1,14,1
90,3203,09,2,18,1
90,3203,09,2,19,1
90,3203,09,1,21,1
90,3203,10,2,18,1
90,3203,10,1,20,2
90,3203,10,1,21,3
90,3203,10,1,24,1
90,3203,13,1,21,1
90,3203,14,2,13,1
90,3203,14,1,14,1
90,3203,14,1,15,1
90,3203,14,2,16,1
90,3203,14,2,17,1
90,3203,14,1,17,2
90,3203,14,1,18,3
90,3203,14,2,19,1
90,3203,14,1,19,5
90,3203,14,2,20,1
90,3203,14,1,20,7
90,3203,14,2,21,1
90,3203,14,1,21,5
90,3203,14,1,22,5
90,3203,14,1,23,2
90,3203,17,2,10,1
90,3203,17,1,14,1
90,3203,18,1,17,1
90,3203,20,2,18,1
90,3203,20,2,21,1
90,3203,22,2,15,1
90,3203,22,2,16,1
90,3203,22,2,19,1
90,3203,22,2,23,1
90,3203,25,2,18,1
90,3203,26,1,22,1
90,3203,29,2,16,1
90,3203,29,1,20,2
90,3203,29,1,23,1
90,3203,30,1,21,1
90,3203,30,2,22,1
90,3203,32,1,07,1
90,3203,32,2,19,1
90,3203,34,2,21,1
90,3203,35,1,15,1
90,3203,37,1,07,1
90,3203,37,2,19,1
90,3203,37,1,21,1
90,3203,38,1,14,1
90,3203,38,1,18,2
90,3203,38,1,19,1
90,3203,38,2,20,1
90,3203,38,1,22,1
90,3203,38,1,23,1
90,3204,01,1,14,1
90,3204,01,1,15,1
90,3204,01,1,16,1
90,3204,01,1,20,1
90,3204,01,1,22,2
90,3204,03,1,11,1
90,3204,03,1,14,1
90,3204,03,1,16,1
90,3204,03,2,18,1
90,3204,03,1,20,3
90,3204,04,1,17,1
90,3204,04,1,20,1
90,3204,04,1,21,1
90,3204,04,1,23,1
90,3204,05,1,12,1
90,3204,05,2,19,1
90,3204,05,1,19,1
90,3204,05,2,20,1
90,3204,05,1,20,1
90,3204,05,2,21,1
90,3204,05,1,21,1
90,3204,05,1,22,1
