year,county,cause,sex,age_code,N
80,2104,10,1,21,1
80,2104,10,2,21,1
80,2104,11,1,15,1
80,2104,12,1,12,1
80,2104,13,1,15,1
80,2104,13,1,18,1
80,2104,14,2,10,1
80,2104,14,1,16,1
80,2104,14,2,17,2
80,2104,14,1,17,1
80,2104,14,2,18,2
80,2104,14,1,18,4
80,2104,14,2,19,3
80,2104,14,1,19,3
80,2104,14,1,20,3
80,2104,14,1,21,1
80,2104,14,1,22,1
80,2104,16,2,12,1
80,2104,17,1,20,1
80,2104,17,2,22,1
80,2104,18,1,16,1
80,2104,19,1,21,1
80,2104,20,2,12,1
80,2104,20,2,13,1
80,2104,20,2,16,1
80,2104,20,2,17,1
80,2104,20,2,18,1
80,2104,22,2,18,1
80,2104,22,2,19,1
80,2104,24,2,17,1
80,2104,24,2,19,1
80,2104,25,2,15,1
80,2104,25,2,17,1
80,2104,26,1,19,1
80,2104,29,1,18,3
80,2104,29,1,20,1
80,2104,29,2,21,1
80,2104,32,2,10,1
80,2104,32,2,19,1
80,2104,33,2,14,1
80,2104,34,2,18,1
80,2104,34,2,22,1
80,2104,35,1,19,1
80,2104,35,2,19,1
80,2104,35,1,20,1
80,2104,37,1,08,2
80,2104,37,1,13,1
80,2104,37,1,19,1
80,2104,37,1,22,2
80,2104,38,2,16,2
80,2104,38,1,17,2
80,2104,38,2,17,1
80,2104,38,2,19,1
80,2104,38,1,21,1
80,2104,38,2,22,2
80,2105,01,1,14,1
80,2105,03,1,15,1
80,2105,03,2,21,1
80,2105,04,2,21,1
80,2105,05,1,18,1
80,2105,05,1,20,2
80,2105,05,2,22,1
80,2105,06,1,22,1
80,2105,07,1,13,1
80,2105,07,2,16,1
80,2105,07,2,17,1
80,2105,07,1,17,1
80,2105,07,2,19,2
80,2105,07,1,19,1
80,2105,07,1,20,1
80,2105,07,1,21,1
80,2105,07,1,22,1
80,2105,07,2,23,1
80,2105,08,1,12,1
80,2105,08,1,14,1
80,2105,08,1,15,1
80,2105,08,1,16,2
80,2105,08,1,17,2
80,2105,08,1,18,3
80,2105,08,1,19,3
80,2105,09,1,24,1
80,2105,10,1,21,1
80,2105,14,1,15,1
80,2105,14,2,17,1
80,2105,14,2,18,2
80,2105,14,1,19,2
80,2105,14,2,20,1
80,2105,14,1,20,1
80,2105,14,2,21,2
80,2105,14,1,21,1
80,2105,14,2,22,1
80,2105,14,1,22,1
80,2105,17,2,16,1
80,2105,17,2,17,1
80,2105,18,2,19,1
80,2105,19,2,26,1
80,2105,20,2,15,1
80,2105,20,2,19,1
80,2105,22,2,17,1
80,2105,22,2,19,1
80,2105,22,2,20,1
80,2105,25,2,14,1
80,2105,25,2,19,1
80,2105,25,2,21,1
80,2105,32,2,20,1
80,2105,35,1,18,1
80,2105,37,2,09,1
80,2105,37,1,18,1
80,2105,38,1,20,1
80,2105,38,2,21,1
80,2105,38,2,22,1
80,2105,38,1,23,1
80,2106,01,1,15,2
80,2106,01,2,17,1
80,2106,01,1,18,1
80,2106,02,2,17,1
80,2106,03,1,14,2
80,2106,03,1,15,1
80,2106,03,2,15,1
80,2106,03,1,17,1
80,2106,03,1,18,1
80,2106,05,1,13,1
80,2106,05,1,16,1
80,2106,05,2,17,1
80,2106,05,1,18,1
80,2106,05,2,19,1
80,2106,05,2,20,1
80,2106,05,1,21,2
80,2106,05,2,21,2
80,2106,07,1,13,1
80,2106,07,2,16,1
80,2106,07,1,18,1
80,2106,07,2,19,1
80,2106,07,2,22,1
80,2106,08,1,06,1
80,2106,08,1,13,2
80,2106,08,1,14,2
80,2106,08,1,15,5
80,2106,08,2,15,3
80,2106,08,1,16,4
80,2106,08,1,17,7
80,2106,08,2,18,1
80,2106,08,1,18,2
80,2106,08,1,19,1
80,2106,08,2,20,2
80,2106,08,2,21,1
80,2106,08,1,21,4
80,2106,08,1,23,1
80,2106,09,2,15,1
80,2106,09,1,20,1
80,2106,10,1,13,1
80,2106,10,2,17,1
80,2106,10,1,17,1
80,2106,11,1,20,1
80,2106,12,1,20,1
80,2106,13,1,22,1
80,2106,14,2,13,1
80,2106,14,2,14,1
80,2106,14,2,15,1
80,2106,14,1,16,2
80,2106,14,2,16,1
80,2106,14,2,17,1
80,2106,14,1,18,8
80,2106,14,2,18,1
80,2106,14,2,19,1
80,2106,14,1,19,7
80,2106,14,1,20,4
80,2106,14,2,20,2
80,2106,14,1,21,1
80,2106,14,2,21,1
80,2106,14,1,22,2
80,2106,14,2,22,2
80,2106,17,1,17,1
80,2106,18,1,15,1
80,2106,20,2,13,2
80,2106,20,2,16,1
80,2106,22,2,13,1
80,2106,22,2,17,1
80,2106,22,2,18,1
80,2106,25,2,12,1
80,2106,25,2,16,1
80,2106,25,2,19,1
80,2106,26,1,21,1
80,2106,29,1,17,1
80,2106,29,1,19,1
80,2106,29,1,20,2
80,2106,29,2,21,1
80,2106,29,1,24,1
80,2106,32,2,15,2
80,2106,32,2,16,1
80,2106,32,2,20,1
80,2106,32,2,21,1
80,2106,35,1,17,1
80,2106,35,1,18,1
80,2106,35,2,18,1
80,2106,35,1,22,1
80,2106,37,2,19,1
80,2106,37,1,21,1
80,2106,38,1,16,1
80,2106,38,1,17,1
80,2106,38,1,19,1
80,2106,38,1,20,1
80,2106,38,1,25,1
80,2107,01,1,14,1
80,2107,01,1,20,1
80,2107,01,1,22,1
80,2107,03,2,20,1
80,2107,04,1,21,1
80,2107,04,1,22,1
80,2107,07,1,18,1
80,2107,07,2,19,1
80,2107,08,1,17,1
80,2107,08,1,21,2
80,2107,14,1,18,3
80,2107,14,1,20,1
80,2107,14,2,21,1
80,2107,14,1,23,2
80,2107,18,2,18,1
80,2107,20,2,14,1
80,2107,32,1,20,1
80,2107,37,1,18,1
80,2201,01,1,14,2
80,2201,01,1,15,1
80,2201,01,1,17,1
80,2201,01,1,19,1
80,2201,02,1,18,1
80,2201,03,2,14,1
80,2201,03,1,14,2
80,2201,03,1,16,3
80,2201,03,1,17,1
80,2201,03,1,18,1
80,2201,03,2,20,1
80,2201,03,1,20,2
80,2201,04,1,13,1
80,2201,04,1,14,2
80,2201,04,1,16,2
80,2201,04,1,17,1
80,2201,04,1,18,1
80,2201,04,1,20,1
80,2201,04,1,21,1
80,2201,04,1,22,1
80,2201,05,1,12,1
80,2201,05,1,16,1
80,2201,05,1,17,1
80,2201,05,1,18,3
80,2201,05,2,19,1
80,2201,05,1,19,6
80,2201,05,1,20,3
80,2201,05,2,21,2
80,2201,05,1,21,1
80,2201,05,2,22,1
80,2201,05,1,23,1
80,2201,06,1,16,1
80,2201,06,1,20,1
80,2201,07,1,13,2
80,2201,07,2,15,2
80,2201,07,1,16,1
80,2201,07,2,17,1
80,2201,07,2,18,1
80,2201,07,1,18,5
80,2201,07,2,19,2
80,2201,07,2,20,1
80,2201,07,2,21,1
80,2201,07,1,21,2
80,2201,07,2,22,2
80,2201,07,1,22,1
80,2201,07,2,23,1
80,2201,08,1,10,1
80,2201,08,1,13,1
80,2201,08,2,14,1
80,2201,08,1,14,1
80,2201,08,1,15,5
80,2201,08,1,16,5
80,2201,08,2,17,2
80,2201,08,1,17,6
80,2201,08,2,18,4
80,2201,08,1,18,10
80,2201,08,2,19,2
80,2201,08,1,19,8
80,2201,08,2,20,3
80,2201,08,1,20,7
80,2201,08,2,21,3
80,2201,08,1,21,9
80,2201,09,1,18,1
80,2201,09,2,19,1
80,2201,09,2,21,1
80,2201,09,1,21,1
80,2201,10,2,17,1
80,2201,10,1,18,1
80,2201,10,1,19,2
80,2201,10,1,21,1
80,2201,11,2,22,1
80,2201,12,1,21,1
80,2201,13,2,22,1
80,2201,14,2,12,1
80,2201,14,2,13,2
80,2201,14,1,13,1
80,2201,14,2,14,1
80,2201,14,2,15,1
80,2201,14,1,15,2
80,2201,14,2,16,2
80,2201,14,1,16,1
80,2201,14,1,17,4
80,2201,14,2,17,2
80,2201,14,1,18,7
80,2201,14,1,19,6
80,2201,14,2,19,2
80,2201,14,2,20,1
80,2201,14,1,20,8
80,2201,14,1,21,5
80,2201,14,2,21,1
80,2201,14,1,22,1
80,2201,14,1,23,1
80,2201,16,2,16,1
80,2201,17,1,07,1
80,2201,17,1,16,1
80,2201,20,2,11,1
80,2201,20,2,13,2
80,2201,20,2,15,1
80,2201,20,2,16,1
80,2201,20,2,17,2
80,2201,20,2,18,1
80,2201,20,2,23,1
80,2201,21,1,18,1
80,2201,21,1,20,1
80,2201,22,2,16,2
80,2201,22,2,17,5
80,2201,22,2,19,2
80,2201,25,2,19,1
80,2201,26,1,17,1
80,2201,26,1,19,2
80,2201,26,1,20,1
80,2201,26,1,22,1
80,2201,29,1,20,1
80,2201,29,2,20,1
80,2201,32,1,09,1
80,2201,32,1,14,1
80,2201,32,1,20,1
80,2201,32,2,21,1
80,2201,33,2,19,1
80,2201,34,1,20,1
80,2201,35,1,10,1
80,2201,35,1,16,1
80,2201,35,2,19,1
80,2201,35,1,20,1
80,2201,37,2,03,1
80,2201,37,1,07,1
80,2201,37,1,12,1
80,2201,37,1,13,1
80,2201,37,2,17,1
80,2201,37,2,18,1
80,2201,37,2,19,1
80,2201,37,2,20,2
80,2201,37,1,20,1
80,2201,38,1,07,1
80,2201,38,1,11,1
80,2201,38,1,16,1
80,2201,38,1,18,1
80,2201,38,2,20,1
80,2201,38,1,21,1
80,3101,01,1,13,1
80,3101,01,1,14,3
80,3101,01,1,15,6
80,3101,01,1,16,2
80,3101,01,1,17,1
80,3101,01,2,18,1
80,3101,01,1,19,1
80,3101,01,2,20,2
80,3101,01,1,25,1
80,3101,03,1,10,1
80,3101,03,1,12,1
80,3101,03,2,13,1
80,3101,03,1,13,3
80,3101,03,1,14,4
80,3101,03,1,15,2
80,3101,03,2,15,1
80,3101,03,2,16,1
80,3101,03,1,16,1
80,3101,03,2,17,1
80,3101,03,1,17,1
80,3101,03,1,18,1
80,3101,03,2,19,1
80,3101,03,1,19,1
80,3101,03,1,20,3
80,3101,04,1,14,2
80,3101,04,1,15,1
80,3101,04,1,16,2
80,3101,04,1,17,2
80,3101,04,2,18,1
80,3101,04,1,18,2
80,3101,04,1,20,2
80,3101,04,2,21,1
80,3101,04,1,22,1
80,3101,05,2,11,2
80,3101,05,1,14,2
80,3101,05,2,14,1
80,3101,05,1,15,1
80,3101,05,1,16,1
80,3101,05,1,17,1
80,3101,05,1,18,2
80,3101,05,2,18,3
80,3101,05,1,19,9
80,3101,05,1,20,9
80,3101,05,1,21,5
80,3101,05,2,21,2
80,3101,05,1,22,3
80,3101,05,2,23,1
80,3101,06,1,18,1
80,3101,06,2,21,1
80,3101,07,1,13,2
80,3101,07,2,13,1
80,3101,07,1,14,2
80,3101,07,1,15,1
80,3101,07,2,15,2
80,3101,07,2,16,1
80,3101,07,1,16,1
80,3101,07,2,17,1
80,3101,07,1,17,3
80,3101,07,2,18,4
80,3101,07,1,18,3
80,3101,07,2,19,2
80,3101,07,1,19,6
80,3101,07,2,20,2
80,3101,07,1,20,2
80,3101,07,2,21,1
80,3101,07,1,21,1
80,3101,07,1,22,2
80,3101,07,1,23,1
80,3101,08,1,08,4
80,3101,08,1,11,2
80,3101,08,2,11,1
80,3101,08,1,12,3
80,3101,08,1,13,2
80,3101,08,2,13,2
80,3101,08,1,14,4
80,3101,08,1,15,6
80,3101,08,1,16,4
80,3101,08,2,17,2
80,3101,08,1,17,1
80,3101,08,2,18,1
80,3101,08,1,18,10
80,3101,08,2,19,1
80,3101,08,1,19,7
80,3101,08,2,20,1
80,3101,08,1,20,4
80,3101,08,1,21,5
80,3101,08,2,22,2
80,3101,08,1,22,5
80,3101,08,1,24,1
80,3101,09,2,12,1
80,3101,09,2,16,1
80,3101,09,2,17,1
80,3101,09,1,18,1
80,3101,09,2,18,1
80,3101,09,2,19,1
80,3101,09,1,19,1
80,3101,09,1,20,1
80,3101,09,2,21,2
80,3101,09,1,23,1
80,3101,10,2,14,1
80,3101,10,1,14,1
80,3101,10,1,15,1
80,3101,10,2,16,1
80,3101,10,1,17,1
80,3101,10,2,19,2
80,3101,10,1,19,1
80,3101,10,1,20,1
80,3101,10,2,20,1
80,3101,10,1,21,2
80,3101,13,1,17,1
80,3101,13,1,18,1
80,3101,13,1,21,1
80,3101,14,2,12,1
80,3101,14,1,13,4
80,3101,14,1,14,2
80,3101,14,1,15,2
80,3101,14,2,15,1
80,3101,14,2,16,4
80,3101,14,1,16,2
80,3101,14,1,17,5
80,3101,14,2,17,1
80,3101,14,1,18,16
80,3101,14,2,18,4
80,3101,14,1,19,12
80,3101,14,2,19,3
80,3101,14,1,20,10
80,3101,14,2,20,1
80,3101,14,1,21,7
80,3101,14,2,21,1
80,3101,14,1,22,1
80,3101,14,2,22,1
80,3101,17,1,07,1
80,3101,17,2,08,1
80,3101,17,1,16,1
80,3101,17,1,19,1
80,3101,17,1,21,1
80,3101,19,1,20,1
80,3101,20,2,11,1
80,3101,20,2,12,1
80,3101,20,2,13,4
80,3101,20,2,14,6
80,3101,20,2,15,3
80,3101,20,2,16,3
80,3101,20,2,17,3
80,3101,20,2,19,1
80,3101,20,2,20,1
80,3101,20,2,21,1
80,3101,22,2,11,1
80,3101,22,2,12,1
80,3101,22,2,14,2
80,3101,22,2,15,2
80,3101,22,2,16,1
80,3101,22,2,18,3
80,3101,22,2,19,1
80,3101,22,2,20,2
80,3101,22,2,21,1
80,3101,22,2,23,1
80,3101,25,2,10,1
80,3101,25,2,15,1
80,3101,25,2,16,1
80,3101,25,2,20,1
80,3101,26,1,19,2
80,3101,26,1,20,1
80,3101,26,1,22,1
80,3101,29,1,19,3
80,3101,29,2,19,2
80,3101,29,1,21,3
80,3101,29,1,22,1
80,3101,29,2,22,1
80,3101,32,2,05,1
80,3101,32,1,16,2
80,3101,32,2,17,2
80,3101,33,1,05,1
80,3101,34,2,18,1
80,3101,34,1,19,1
80,3101,34,1,20,1
80,3101,35,2,11,1
80,3101,35,2,13,1
80,3101,35,1,14,1
80,3101,35,1,15,3
80,3101,35,1,16,1
80,3101,35,1,18,1
80,3101,35,2,20,1
80,3101,35,2,21,1
80,3101,37,2,07,1
80,3101,37,2,09,1
80,3101,37,1,09,1
80,3101,37,2,11,1
80,3101,37,1,11,1
80,3101,37,2,12,1
80,3101,37,1,12,1
80,3101,37,2,14,1
80,3101,37,1,14,1
80,3101,37,1,15,1
80,3101,37,2,16,1
80,3101,37,2,17,1
80,3101,37,1,18,1
80,3101,37,2,19,2
80,3101,37,2,21,1
80,3101,38,1,11,1
80,3101,38,1,13,1
80,3101,38,2,14,1
80,3101,38,1,17,2
80,3101,38,2,18,1
80,3101,38,1,18,2
80,3101,38,1,19,1
80,3101,38,2,20,4
80,3101,38,1,20,1
80,3101,38,2,21,1
80,3101,38,1,21,1
80,3102,01,1,15,1
80,3102,01,1,16,1
80,3102,01,1,17,4
80,3102,01,1,18,2
80,3102,01,1,19,1
80,3102,01,1,20,1
80,3102,02,1,19,1
80,3102,03,1,09,1
80,3102,03,1,14,2
80,3102,03,1,15,1
80,3102,03,1,16,1
80,3102,03,2,16,1
80,3102,03,1,17,3
80,3102,03,1,18,2
80,3102,03,2,19,1
80,3102,03,1,20,2
80,3102,04,1,16,2
80,3102,04,1,17,3
80,3102,04,1,18,4
80,3102,04,2,18,1
80,3102,04,1,19,2
80,3102,04,1,20,2
80,3102,04,2,21,1
80,3102,05,2,13,2
80,3102,05,1,13,1
80,3102,05,2,14,1
80,3102,05,1,15,2
80,3102,05,2,16,1
80,3102,05,1,16,3
80,3102,05,2,17,1
80,3102,05,1,17,2
80,3102,05,2,18,1
80,3102,05,1,18,3
80,3102,05,2,19,3
80,3102,05,1,19,6
80,3102,05,2,20,1
80,3102,05,1,20,6
80,3102,05,2,21,2
80,3102,05,1,21,5
80,3102,05,2,22,1
80,3102,05,1,22,2
80,3102,05,1,25,1
80,3102,06,2,19,1
80,3102,07,2,12,1
80,3102,07,2,13,1
80,3102,07,2,15,1
80,3102,07,2,16,1
80,3102,07,1,16,1
80,3102,07,2,17,2
80,3102,07,2,18,1
80,3102,07,1,18,2
80,3102,07,2,19,2
80,3102,07,2,20,1
80,3102,07,1,20,1
80,3102,07,1,21,1
80,3102,07,2,22,1
80,3102,08,1,11,1
80,3102,08,2,12,1
80,3102,08,1,12,4
80,3102,08,1,13,1
80,3102,08,2,14,1
80,3102,08,1,14,9
80,3102,08,1,15,6
80,3102,08,2,16,1
80,3102,08,1,16,3
80,3102,08,2,17,1
80,3102,08,1,17,6
80,3102,08,1,18,7
80,3102,08,2,19,1
80,3102,08,1,19,3
80,3102,08,2,20,2
80,3102,08,1,20,5
80,3102,08,2,21,4
80,3102,08,1,21,4
80,3102,09,2,16,2
80,3102,09,2,20,1
80,3102,09,1,20,1
80,3102,10,1,14,1
80,3102,10,1,17,1
80,3102,10,2,19,1
80,3102,11,1,15,1
80,3102,11,2,22,1
80,3102,13,1,15,1
80,3102,13,1,17,1
80,3102,13,1,18,1
80,3102,13,1,19,1
80,3102,14,2,10,1
80,3102,14,2,14,1
80,3102,14,1,14,1
80,3102,14,1,16,2
80,3102,14,2,17,1
80,3102,14,1,17,5
80,3102,14,2,18,4
80,3102,14,1,18,7
80,3102,14,2,19,4
80,3102,14,1,19,9
80,3102,14,2,20,1
80,3102,14,1,20,8
80,3102,14,2,21,2
80,3102,14,1,21,4
80,3102,14,2,22,1
80,3102,14,1,22,3
80,3102,15,1,20,1
80,3102,20,2,13,1
80,3102,20,2,14,2
80,3102,20,2,15,2
80,3102,20,2,16,1
80,3102,20,2,17,1
80,3102,20,2,18,1
80,3102,20,2,20,1
80,3102,20,2,22,2
80,3102,22,2,14,1
80,3102,22,2,15,1
80,3102,22,2,17,2
80,3102,22,2,19,4
80,3102,22,2,20,1
80,3102,22,2,21,2
80,3102,25,2,09,2
80,3102,25,2,16,1
80,3102,26,1,20,3
80,3102,29,1,16,1
80,3102,29,1,18,1
80,3102,29,1,19,2
80,3102,29,1,20,1
80,3102,29,2,21,1
80,3102,29,1,21,1
80,3102,29,1,23,1
80,3102,32,2,13,1
80,3102,32,2,15,1
80,3102,32,2,16,1
80,3102,32,1,16,1
80,3102,34,2,20,1
80,3102,34,1,21,1
80,3102,35,2,08,1
80,3102,35,1,10,1
80,3102,35,1,11,1
80,3102,35,1,12,1
80,3102,35,2,16,1
80,3102,35,1,16,1
80,3102,35,1,19,1
80,3102,35,1,20,1
80,3102,35,1,23,1
80,3102,37,2,07,1
80,3102,37,1,13,1
80,3102,37,2,17,1
80,3102,37,2,19,1
80,3102,37,1,19,1
80,3102,38,1,17,1
80,3102,38,2,18,1
80,3102,38,1,18,1
80,3102,38,1,21,1
80,3103,01,1,13,1
80,3103,01,1,16,1
80,3103,01,1,18,1
80,3103,01,2,18,1
80,3103,01,1,22,1
80,3103,03,2,10,1
80,3103,03,1,14,1
80,3103,03,1,16,1
80,3103,03,1,17,2
80,3103,03,1,18,1
80,3103,03,1,19,1
80,3103,03,1,21,1
80,3103,04,1,14,1
80,3103,04,1,16,2
80,3103,04,1,18,1
80,3103,04,1,19,1
80,3103,04,1,22,1
80,3103,04,1,23,1
80,3103,05,2,11,1
80,3103,05,2,12,1
80,3103,05,2,14,1
80,3103,05,1,14,1
80,3103,05,2,15,1
80,3103,05,1,17,3
80,3103,05,1,18,2
80,3103,05,1,19,6
80,3103,05,1,20,4
80,3103,05,1,21,2
80,3103,05,2,21,1
80,3103,05,1,23,1
80,3103,06,2,20,1
80,3103,07,1,10,1
80,3103,07,1,12,2
80,3103,07,1,13,1
80,3103,07,2,14,1
80,3103,07,2,15,1
80,3103,07,1,15,1
80,3103,07,2,16,3
80,3103,07,2,17,1
80,3103,07,1,18,1
80,3103,07,2,18,2
80,3103,07,1,19,6
80,3103,07,2,19,1
80,3103,07,1,20,1
80,3103,07,2,20,1
80,3103,07,2,21,1
80,3103,07,1,21,1
80,3103,07,2,22,1
80,3103,07,1,23,1
80,3103,08,2,12,1
80,3103,08,1,12,1
80,3103,08,1,13,4
80,3103,08,1,15,2
80,3103,08,1,16,3
80,3103,08,1,17,3
80,3103,08,1,18,3
80,3103,08,1,19,5
80,3103,08,2,20,1
80,3103,08,1,20,3
80,3103,08,1,21,7
80,3103,08,2,22,1
80,3103,08,1,22,2
80,3103,09,2,15,1
80,3103,09,2,16,1
80,3103,09,1,18,1
80,3103,09,2,19,1
80,3103,09,1,19,2
80,3103,09,2,20,1
80,3103,09,1,21,1
80,3103,10,1,20,2
80,3103,10,2,22,1
80,3103,11,2,19,1
80,3103,12,2,19,1
80,3103,13,2,19,1
80,3103,14,1,12,1
80,3103,14,1,13,2
80,3103,14,2,13,1
80,3103,14,1,14,1
80,3103,14,2,14,1
80,3103,14,1,16,3
80,3103,14,1,17,3
80,3103,14,2,17,4
80,3103,14,1,18,3
80,3103,14,2,18,4
80,3103,14,1,19,6
80,3103,14,2,19,2
80,3103,14,1,20,10
80,3103,14,2,20,2
80,3103,14,1,21,1
80,3103,14,1,22,2
80,3103,14,1,23,2
80,3103,17,2,18,1
80,3103,18,1,14,1
80,3103,20,2,12,1
80,3103,20,2,14,1
80,3103,20,2,15,1
80,3103,20,2,16,1
80,3103,20,2,17,1
80,3103,20,2,20,1
80,3103,20,2,21,1
80,3103,20,2,22,1
80,3103,21,1,19,1
80,3103,22,2,13,2
80,3103,22,2,14,1
80,3103,22,2,15,1
80,3103,22,2,17,4
80,3103,22,2,18,2
80,3103,22,2,19,1
80,3103,22,2,20,1
80,3103,22,2,22,1
80,3103,22,2,23,1
80,3103,25,2,19,1
80,3103,25,2,20,1
80,3103,26,1,18,1
80,3103,32,2,14,1
80,3103,32,1,15,1
80,3103,32,2,20,1
80,3103,32,2,21,1
80,3103,33,2,12,1
80,3103,34,1,20,1
80,3103,35,2,07,1
80,3103,35,2,09,1
80,3103,35,2,13,1
80,3103,35,1,14,1
80,3103,35,2,14,1
80,3103,35,2,15,1
80,3103,35,1,19,2
80,3103,35,1,21,1
80,3103,35,2,22,1
80,3103,37,2,05,1
80,3103,37,2,06,1
80,3103,37,1,17,1
80,3103,37,1,19,1
80,3103,37,1,20,1
80,3103,37,1,21,1
80,3103,38,1,13,1
80,3103,38,2,17,2
80,3103,38,1,18,1
80,3103,38,2,19,1
80,3103,38,1,19,1
80,3103,38,1,20,1
80,3104,01,2,12,1
80,3104,01,1,18,4
80,3104,01,1,19,2
80,3104,01,1,20,2
80,3104,01,1,21,1
80,3104,03,1,12,1
80,3104,03,2,13,1
80,3104,03,2,15,1
80,3104,03,1,15,1
80,3104,03,1,17,1
80,3104,03,1,18,4
80,3104,03,2,19,1
80,3104,03,1,19,2
80,3104,04,2,12,1
80,3104,04,1,13,1
80,3104,04,1,15,1
80,3104,04,1,16,1
80,3104,04,1,18,1
80,3104,04,1,19,2
80,3104,04,1,20,2
80,3104,04,1,21,3
80,3104,05,1,11,1
80,3104,05,2,12,1
80,3104,05,1,12,1
80,3104,05,2,16,2
80,3104,05,1,16,2
80,3104,05,1,17,2
80,3104,05,2,18,2
80,3104,05,1,18,3
80,3104,05,1,19,4
80,3104,05,1,20,9
80,3104,05,2,21,1
80,3104,05,1,21,3
80,3104,05,2,22,1
80,3104,05,1,22,1
80,3104,05,2,23,1
80,3104,05,1,24,1
80,3104,06,2,16,1
80,3104,07,2,12,1
80,3104,07,1,13,1
80,3104,07,2,14,1
80,3104,07,1,16,1
80,3104,07,2,18,1
80,3104,07,1,18,6
80,3104,07,2,19,1
80,3104,07,2,20,2
80,3104,07,1,20,3
80,3104,07,2,21,2
80,3104,07,1,23,1
80,3104,07,2,24,1
80,3104,08,1,10,1
80,3104,08,2,13,2
80,3104,08,1,13,4
80,3104,08,1,14,5
80,3104,08,1,15,7
80,3104,08,1,16,1
80,3104,08,1,17,5
80,3104,08,2,18,1
80,3104,08,1,18,9
80,3104,08,2,19,3
80,3104,08,1,19,9
80,3104,08,2,20,2
80,3104,08,1,20,5
80,3104,08,2,21,2
80,3104,08,1,21,5
80,3104,08,1,23,1
80,3104,09,1,14,1
80,3104,09,2,17,1
80,3104,09,2,18,1
80,3104,09,1,18,1
80,3104,09,1,19,2
80,3104,09,1,20,1
80,3104,09,2,22,1
80,3104,10,2,15,1
80,3104,10,1,16,1
80,3104,10,2,17,1
80,3104,10,1,18,2
80,3104,10,2,19,2
80,3104,10,1,19,3
80,3104,10,1,20,1
80,3104,10,2,22,1
80,3104,12,2,20,1
80,3104,13,1,19,1
80,3104,13,1,20,1
80,3104,14,1,08,1
80,3104,14,2,15,1
80,3104,14,2,16,1
80,3104,14,1,16,3
80,3104,14,2,17,2
80,3104,14,1,17,5
80,3104,14,2,18,8
80,3104,14,1,18,12
80,3104,14,1,19,10
80,3104,14,2,20,1
80,3104,14,1,20,6
80,3104,14,1,21,6
80,3104,14,2,21,5
80,3104,14,1,22,3
80,3104,14,2,24,1
80,3104,15,1,20,1
80,3104,17,2,14,1
80,3104,17,2,22,1
80,3104,20,2,13,2
80,3104,20,2,14,2
80,3104,20,2,16,1
80,3104,20,2,17,2
80,3104,20,2,18,1
80,3104,20,2,19,1
80,3104,20,2,20,2
80,3104,20,2,22,1
80,3104,22,2,12,1
80,3104,22,2,15,1
80,3104,22,2,16,1
80,3104,22,2,17,3
80,3104,22,2,18,3
80,3104,22,2,19,1
80,3104,22,2,21,1
80,3104,22,2,22,3
80,3104,25,2,12,1
80,3104,25,2,17,1
80,3104,25,2,20,2
80,3104,26,1,20,2
80,3104,26,1,22,1
80,3104,26,1,23,1
80,3104,29,1,21,1
80,3104,31,1,07,1
80,3104,32,1,19,1
80,3104,32,2,19,2
80,3104,32,1,20,1
80,3104,32,2,21,1
80,3104,32,2,22,1
80,3104,33,2,12,1
80,3104,35,2,14,1
80,3104,35,1,15,1
80,3104,35,1,17,2
80,3104,35,1,18,2
80,3104,35,2,21,1
80,3104,35,1,22,1
80,3104,37,1,02,1
80,3104,37,1,08,1
80,3104,37,2,09,1
80,3104,37,1,10,1
80,3104,37,2,12,1
80,3104,37,1,13,2
80,3104,37,1,14,1
80,3104,37,2,16,1
80,3104,37,1,17,1
80,3104,37,1,20,1
80,3104,37,2,20,1
80,3104,37,1,21,1
80,3104,37,2,23,1
80,3104,38,1,15,1
80,3104,38,2,18,2
80,3104,38,1,19,1
80,3104,38,1,21,2
80,3105,01,1,13,1
80,3105,01,2,14,1
80,3105,01,1,14,1
80,3105,01,1,17,1
80,3105,01,1,21,1
80,3105,01,1,22,1
80,3105,02,1,18,1
80,3105,03,1,13,1
80,3105,03,2,14,2
80,3105,03,2,16,1
80,3105,03,1,16,2
80,3105,03,1,17,5
80,3105,03,1,18,1
80,3105,03,2,20,1
80,3105,03,1,22,1
80,3105,04,1,14,1
80,3105,04,2,19,1
80,3105,04,1,20,2
80,3105,04,1,22,1
80,3105,05,2,14,1
80,3105,05,2,15,3
80,3105,05,2,17,1
80,3105,05,1,17,2
80,3105,05,1,18,4
80,3105,05,2,19,1
80,3105,05,1,19,6
80,3105,05,2,20,2
80,3105,05,1,20,6
80,3105,05,1,21,3
80,3105,05,2,22,2
80,3105,05,1,22,1
80,3105,07,2,12,1
80,3105,07,2,15,2
80,3105,07,1,15,1
80,3105,07,2,16,1
80,3105,07,2,18,1
80,3105,07,1,18,2
80,3105,07,2,19,1
80,3105,07,1,19,1
80,3105,07,2,20,2
80,3105,07,2,21,1
80,3105,07,2,22,1
80,3105,07,1,22,1
80,3105,07,1,23,3
80,3105,08,1,12,4
80,3105,08,1,13,1
80,3105,08,1,15,2
80,3105,08,1,16,1
80,3105,08,2,17,2
80,3105,08,1,17,3
80,3105,08,2,18,1
80,3105,08,1,18,8
80,3105,08,2,19,1
80,3105,08,1,19,3
80,3105,08,1,20,5
80,3105,08,1,21,1
80,3105,08,1,22,1
80,3105,09,1,19,1
