year,county,cause,sex,age_code,N
88,2105,14,2,20,3
88,2105,14,1,20,5
88,2105,14,2,21,1
88,2105,14,1,21,1
88,2105,14,2,22,2
88,2105,14,1,22,1
88,2105,14,1,23,2
88,2105,14,2,25,1
88,2105,20,2,17,2
88,2105,22,2,22,1
88,2105,25,2,20,2
88,2105,25,2,21,1
88,2105,26,1,21,1
88,2105,26,1,22,1
88,2105,29,1,18,1
88,2105,29,1,19,1
88,2105,29,1,20,1
88,2105,30,2,21,1
88,2105,33,1,19,1
88,2105,34,2,23,1
88,2105,35,1,15,1
88,2105,35,2,19,1
88,2105,35,1,20,1
88,2105,35,2,21,1
88,2105,37,1,16,1
88,2105,38,2,15,1
88,2105,38,2,17,1
88,2105,38,2,20,1
88,2105,38,2,22,1
88,2105,38,1,23,1
88,2106,01,1,13,1
88,2106,01,1,17,1
88,2106,01,1,18,3
88,2106,01,1,20,1
88,2106,03,1,15,2
88,2106,03,1,17,1
88,2106,03,1,18,1
88,2106,04,1,13,1
88,2106,04,1,15,1
88,2106,04,2,19,1
88,2106,04,1,19,2
88,2106,05,2,13,1
88,2106,05,2,19,1
88,2106,05,1,19,2
88,2106,05,1,20,4
88,2106,05,2,22,2
88,2106,05,1,22,2
88,2106,05,2,23,2
88,2106,05,1,23,1
88,2106,05,2,24,1
88,2106,06,1,21,1
88,2106,06,2,22,1
88,2106,07,2,13,1
88,2106,07,1,13,1
88,2106,07,1,14,2
88,2106,07,1,15,2
88,2106,07,2,17,1
88,2106,07,2,18,2
88,2106,07,1,18,2
88,2106,07,2,19,1
88,2106,07,1,19,1
88,2106,07,2,20,2
88,2106,07,1,20,1
88,2106,07,2,21,2
88,2106,07,1,21,1
88,2106,07,2,22,1
88,2106,07,1,22,3
88,2106,07,1,23,2
88,2106,08,1,12,1
88,2106,08,1,13,1
88,2106,08,1,14,3
88,2106,08,1,15,3
88,2106,08,1,16,3
88,2106,08,2,17,1
88,2106,08,1,17,7
88,2106,08,2,18,1
88,2106,08,1,18,8
88,2106,08,2,19,3
88,2106,08,1,19,8
88,2106,08,2,20,3
88,2106,08,2,21,2
88,2106,08,1,21,1
88,2106,08,1,22,4
88,2106,08,1,23,2
88,2106,09,1,17,3
88,2106,09,1,18,3
88,2106,09,2,19,1
88,2106,09,1,20,2
88,2106,10,1,21,1
88,2106,11,2,23,1
88,2106,13,1,18,1
88,2106,14,2,14,1
88,2106,14,1,15,2
88,2106,14,1,16,3
88,2106,14,1,17,5
88,2106,14,2,18,4
88,2106,14,1,18,3
88,2106,14,1,19,5
88,2106,14,2,20,3
88,2106,14,1,20,9
88,2106,14,2,21,2
88,2106,14,1,21,2
88,2106,14,2,22,2
88,2106,14,1,22,3
88,2106,14,1,23,1
88,2106,16,1,20,1
88,2106,18,2,13,1
88,2106,19,2,12,1
88,2106,19,2,19,1
88,2106,19,2,22,1
88,2106,20,2,12,1
88,2106,20,2,13,1
88,2106,20,2,15,1
88,2106,20,2,18,2
88,2106,21,1,20,1
88,2106,22,2,15,1
88,2106,22,2,17,1
88,2106,22,2,18,1
88,2106,22,2,19,2
88,2106,22,2,20,1
88,2106,22,2,21,2
88,2106,24,2,14,1
88,2106,25,2,18,3
88,2106,25,2,22,1
88,2106,26,1,19,1
88,2106,26,1,20,1
88,2106,26,1,24,1
88,2106,29,1,17,1
88,2106,29,2,19,1
88,2106,29,2,20,1
88,2106,30,2,18,1
88,2106,30,1,18,1
88,2106,30,2,19,1
88,2106,30,1,19,1
88,2106,30,2,21,1
88,2106,32,2,14,1
88,2106,32,2,17,1
88,2106,32,2,21,1
88,2106,34,2,21,1
88,2106,35,2,16,1
88,2106,35,2,18,1
88,2106,35,1,19,1
88,2106,35,1,20,1
88,2106,35,1,21,1
88,2106,37,2,10,1
88,2106,37,2,12,1
88,2106,37,1,15,1
88,2106,37,2,18,1
88,2106,37,1,19,2
88,2106,37,2,20,1
88,2106,37,2,21,1
88,2106,38,1,15,1
88,2106,38,1,16,1
88,2106,38,1,17,2
88,2106,38,1,18,1
88,2106,38,1,19,1
88,2106,38,2,23,1
88,2107,01,1,16,1
88,2107,03,1,12,1
88,2107,03,1,17,1
88,2107,05,2,14,1
88,2107,05,2,20,1
88,2107,05,1,20,1
88,2107,05,1,21,2
88,2107,07,2,15,1
88,2107,07,1,16,1
88,2107,07,2,18,1
88,2107,07,2,20,1
88,2107,07,2,21,1
88,2107,07,2,23,1
88,2107,07,1,23,1
88,2107,08,1,14,1
88,2107,08,2,15,1
88,2107,08,1,15,3
88,2107,08,1,16,1
88,2107,08,2,18,1
88,2107,08,1,18,2
88,2107,08,2,20,1
88,2107,08,1,20,1
88,2107,08,1,21,2
88,2107,08,1,23,1
88,2107,09,1,17,1
88,2107,09,2,18,2
88,2107,10,1,20,1
88,2107,14,2,16,1
88,2107,14,1,18,2
88,2107,14,1,19,3
88,2107,14,1,21,1
88,2107,14,2,22,1
88,2107,14,1,22,2
88,2107,19,1,23,1
88,2107,20,2,14,1
88,2107,20,2,17,1
88,2107,22,2,15,2
88,2107,25,2,21,1
88,2107,26,1,16,1
88,2107,29,1,17,1
88,2107,29,1,22,1
88,2107,35,2,19,1
88,2107,35,2,21,1
88,2107,37,1,19,1
88,2107,38,1,22,1
88,2201,01,1,13,1
88,2201,01,1,14,1
88,2201,01,1,15,2
88,2201,01,2,16,1
88,2201,01,1,16,1
88,2201,01,1,17,1
88,2201,01,1,18,2
88,2201,01,1,19,1
88,2201,01,1,23,1
88,2201,03,1,17,1
88,2201,04,1,18,1
88,2201,04,1,19,2
88,2201,04,2,20,1
88,2201,05,1,17,1
88,2201,05,2,18,1
88,2201,05,1,19,1
88,2201,05,1,20,1
88,2201,05,2,21,1
88,2201,05,1,21,1
88,2201,05,2,22,1
88,2201,05,1,22,1
88,2201,06,1,13,1
88,2201,06,1,22,1
88,2201,07,2,18,3
88,2201,07,2,19,4
88,2201,07,1,19,3
88,2201,07,2,20,3
88,2201,07,2,21,2
88,2201,07,1,21,3
88,2201,07,2,22,1
88,2201,07,2,23,1
88,2201,08,2,12,1
88,2201,08,1,13,1
88,2201,08,1,14,1
88,2201,08,1,15,5
88,2201,08,2,16,1
88,2201,08,1,16,4
88,2201,08,2,17,3
88,2201,08,1,17,7
88,2201,08,1,18,4
88,2201,08,2,19,5
88,2201,08,1,19,7
88,2201,08,2,20,5
88,2201,08,1,20,2
88,2201,08,2,21,2
88,2201,08,1,21,5
88,2201,08,2,22,2
88,2201,08,1,22,2
88,2201,09,1,19,1
88,2201,09,2,20,1
88,2201,09,2,22,1
88,2201,10,2,19,1
88,2201,10,1,21,2
88,2201,10,2,22,2
88,2201,13,1,17,1
88,2201,14,2,11,1
88,2201,14,1,13,1
88,2201,14,2,16,1
88,2201,14,1,16,2
88,2201,14,1,17,2
88,2201,14,2,18,1
88,2201,14,1,18,3
88,2201,14,2,19,1
88,2201,14,1,19,3
88,2201,14,1,20,1
88,2201,14,2,21,2
88,2201,14,1,21,3
88,2201,14,2,22,2
88,2201,14,1,22,1
88,2201,14,2,23,1
88,2201,17,1,10,1
88,2201,17,1,17,1
88,2201,20,2,14,1
88,2201,20,2,16,1
88,2201,20,2,17,2
88,2201,22,2,14,1
88,2201,22,2,18,1
88,2201,22,2,20,1
88,2201,22,2,21,1
88,2201,22,2,22,1
88,2201,24,2,19,1
88,2201,26,1,21,1
88,2201,26,1,22,2
88,2201,29,1,15,1
88,2201,29,1,20,1
88,2201,30,1,17,2
88,2201,30,1,18,1
88,2201,30,1,19,1
88,2201,30,2,21,1
88,2201,32,1,07,1
88,2201,32,1,20,1
88,2201,32,1,21,1
88,2201,32,1,22,1
88,2201,35,1,19,1
88,2201,35,2,20,1
88,2201,35,2,22,1
88,2201,37,2,08,1
88,2201,37,2,09,1
88,2201,37,2,11,1
88,2201,37,2,19,2
88,2201,37,2,21,1
88,2201,38,2,17,1
88,2201,38,2,19,1
88,2201,38,1,19,2
88,2201,38,1,20,1
88,2201,38,2,21,1
88,2201,38,1,21,1
88,2201,38,2,22,1
88,2202,01,1,12,1
88,2202,01,1,13,1
88,2202,01,1,14,1
88,2202,01,1,15,1
88,2202,01,1,17,2
88,2202,01,1,18,1
88,2202,03,1,15,1
88,2202,03,2,17,1
88,2202,03,1,18,1
88,2202,04,1,14,2
88,2202,04,1,17,2
88,2202,04,1,18,1
88,2202,04,1,21,1
88,2202,04,2,23,1
88,2202,05,1,13,1
88,2202,05,1,16,1
88,2202,05,1,18,1
88,2202,05,2,19,1
88,2202,05,1,19,1
88,2202,05,1,20,3
88,2202,05,1,21,2
88,2202,05,2,22,1
88,2202,06,2,19,1
88,2202,06,2,20,1
88,2202,06,1,23,1
88,2202,07,1,13,1
88,2202,07,2,14,1
88,2202,07,2,15,1
88,2202,07,1,15,1
88,2202,07,1,16,1
88,2202,07,2,17,1
88,2202,07,2,18,1
88,2202,07,1,18,2
88,2202,07,1,19,1
88,2202,07,2,20,3
88,2202,07,2,21,1
88,2202,07,1,21,2
88,2202,07,1,22,1
88,2202,08,1,11,1
88,2202,08,1,12,1
88,2202,08,1,14,2
88,2202,08,1,15,5
88,2202,08,1,16,3
88,2202,08,2,17,2
88,2202,08,1,17,7
88,2202,08,2,18,2
88,2202,08,1,18,8
88,2202,08,2,19,3
88,2202,08,1,19,9
88,2202,08,2,20,2
88,2202,08,1,20,8
88,2202,08,2,21,2
88,2202,08,1,21,2
88,2202,08,2,22,1
88,2202,08,1,22,3
88,2202,08,2,23,1
88,2202,08,1,24,1
88,2202,09,2,17,1
88,2202,09,1,17,1
88,2202,09,2,18,2
88,2202,09,1,21,1
88,2202,10,2,18,1
88,2202,10,2,19,1
88,2202,10,1,19,1
88,2202,10,1,20,1
88,2202,10,2,21,1
88,2202,13,1,16,1
88,2202,13,1,17,1
88,2202,13,1,19,1
88,2202,14,2,10,1
88,2202,14,1,13,1
88,2202,14,1,16,1
88,2202,14,1,17,3
88,2202,14,1,18,2
88,2202,14,2,19,1
88,2202,14,1,19,3
88,2202,14,1,20,3
88,2202,14,2,21,1
88,2202,14,1,21,4
88,2202,14,2,22,2
88,2202,14,2,23,2
88,2202,14,2,25,1
88,2202,17,1,19,1
88,2202,19,2,14,1
88,2202,20,2,13,1
88,2202,20,2,15,1
88,2202,20,2,17,1
88,2202,20,2,18,1
88,2202,20,2,19,2
88,2202,22,2,12,1
88,2202,22,2,14,1
88,2202,22,2,16,2
88,2202,22,2,17,1
88,2202,22,2,18,2
88,2202,22,2,19,1
88,2202,22,2,21,2
88,2202,26,1,21,2
88,2202,26,1,22,1
88,2202,27,1,11,1
88,2202,29,1,12,1
88,2202,29,1,19,1
88,2202,30,2,18,1
88,2202,30,2,21,1
88,2202,30,1,22,1
88,2202,32,1,14,1
88,2202,34,1,16,1
88,2202,34,1,19,1
88,2202,35,2,17,1
88,2202,35,1,20,1
88,2202,35,2,21,1
88,2202,37,1,18,1
88,2202,38,1,18,1
88,2202,38,1,21,2
88,2202,38,2,22,1
88,3101,01,1,12,1
88,3101,01,1,13,2
88,3101,01,1,14,1
88,3101,01,1,15,5
88,3101,01,1,16,3
88,3101,01,1,17,4
88,3101,01,1,18,1
88,3101,01,1,19,3
88,3101,01,1,20,3
88,3101,03,2,13,1
88,3101,03,1,14,1
88,3101,03,1,15,1
88,3101,03,2,16,1
88,3101,03,1,16,1
88,3101,03,1,17,2
88,3101,03,2,18,1
88,3101,03,1,18,2
88,3101,03,1,19,1
88,3101,03,1,20,2
88,3101,03,2,21,1
88,3101,03,2,22,1
88,3101,04,1,14,1
88,3101,04,1,15,1
88,3101,04,1,17,3
88,3101,04,1,18,2
88,3101,04,1,19,4
88,3101,04,1,20,2
88,3101,04,1,21,1
88,3101,04,2,22,1
88,3101,04,1,22,1
88,3101,05,1,12,1
88,3101,05,2,14,2
88,3101,05,2,15,1
88,3101,05,1,15,1
88,3101,05,2,17,5
88,3101,05,2,18,1
88,3101,05,1,18,3
88,3101,05,2,19,1
88,3101,05,1,19,6
88,3101,05,1,20,10
88,3101,05,2,21,4
88,3101,05,1,21,3
88,3101,05,1,22,5
88,3101,06,1,19,1
88,3101,07,1,13,1
88,3101,07,2,14,2
88,3101,07,1,14,1
88,3101,07,1,15,1
88,3101,07,2,16,2
88,3101,07,1,16,5
88,3101,07,2,17,2
88,3101,07,1,17,3
88,3101,07,2,18,3
88,3101,07,1,18,4
88,3101,07,2,19,1
88,3101,07,1,19,5
88,3101,07,2,20,3
88,3101,07,1,20,5
88,3101,07,2,21,2
88,3101,07,1,21,12
88,3101,07,2,22,1
88,3101,07,1,22,1
88,3101,07,2,23,2
88,3101,07,1,23,2
88,3101,07,2,24,2
88,3101,07,1,24,4
88,3101,08,1,11,2
88,3101,08,1,12,2
88,3101,08,1,13,1
88,3101,08,2,14,1
88,3101,08,1,14,7
88,3101,08,1,15,5
88,3101,08,2,16,2
88,3101,08,1,16,6
88,3101,08,2,17,1
88,3101,08,1,17,10
88,3101,08,2,18,4
88,3101,08,1,18,5
88,3101,08,2,19,3
88,3101,08,1,19,10
88,3101,08,2,20,4
88,3101,08,1,20,12
88,3101,08,2,21,2
88,3101,08,1,21,9
88,3101,08,2,22,2
88,3101,08,1,22,7
88,3101,08,2,23,2
88,3101,08,1,23,1
88,3101,09,2,15,1
88,3101,09,2,16,1
88,3101,09,1,17,1
88,3101,09,2,18,1
88,3101,09,2,19,1
88,3101,09,1,19,2
88,3101,09,2,20,1
88,3101,09,2,21,1
88,3101,09,2,22,1
88,3101,10,2,13,1
88,3101,10,2,15,3
88,3101,10,1,16,1
88,3101,10,1,17,1
88,3101,10,1,18,1
88,3101,10,1,19,1
88,3101,10,2,20,1
88,3101,10,1,20,2
88,3101,10,2,21,1
88,3101,10,1,21,1
88,3101,13,1,17,1
88,3101,13,1,19,1
88,3101,13,1,20,1
88,3101,14,2,09,1
88,3101,14,1,13,1
88,3101,14,2,14,1
88,3101,14,1,14,3
88,3101,14,2,15,3
88,3101,14,1,15,8
88,3101,14,2,16,3
88,3101,14,1,16,5
88,3101,14,2,17,1
88,3101,14,1,17,9
88,3101,14,2,18,5
88,3101,14,1,18,12
88,3101,14,2,19,4
88,3101,14,1,19,17
88,3101,14,2,20,4
88,3101,14,1,20,17
88,3101,14,2,21,5
88,3101,14,1,21,14
88,3101,14,1,22,8
88,3101,14,2,23,1
88,3101,14,1,23,6
88,3101,14,2,24,1
88,3101,14,1,24,5
88,3101,14,2,25,1
88,3101,14,1,26,1
88,3101,16,1,20,1
88,3101,17,1,09,2
88,3101,17,1,10,1
88,3101,17,2,20,1
88,3101,18,1,15,1
88,3101,18,2,17,1
88,3101,18,1,18,1
88,3101,19,1,14,1
88,3101,19,1,16,1
88,3101,20,2,14,3
88,3101,20,2,15,7
88,3101,20,2,16,6
88,3101,20,2,17,1
88,3101,20,2,18,1
88,3101,20,2,20,1
88,3101,20,2,22,1
88,3101,22,2,12,1
88,3101,22,2,13,1
88,3101,22,2,14,1
88,3101,22,2,15,4
88,3101,22,2,16,4
88,3101,22,2,17,6
88,3101,22,2,18,1
88,3101,22,2,19,2
88,3101,22,2,21,2
88,3101,22,2,22,1
88,3101,22,2,23,1
88,3101,25,2,10,1
88,3101,25,2,11,1
88,3101,25,2,12,1
88,3101,25,2,14,1
88,3101,25,2,15,1
88,3101,25,2,17,1
88,3101,25,2,18,1
88,3101,25,2,19,2
88,3101,25,2,20,1
88,3101,25,2,21,1
88,3101,26,1,19,2
88,3101,26,1,20,1
88,3101,26,1,21,2
88,3101,26,1,22,2
88,3101,29,2,15,1
88,3101,29,2,19,1
88,3101,29,2,21,1
88,3101,29,1,21,2
88,3101,29,1,22,3
88,3101,29,1,23,1
88,3101,30,1,14,1
88,3101,30,1,17,1
88,3101,30,1,19,2
88,3101,30,1,20,1
88,3101,30,2,21,1
88,3101,30,1,22,1
88,3101,30,1,23,1
88,3101,32,2,12,1
88,3101,32,1,15,1
88,3101,32,2,18,1
88,3101,32,2,19,1
88,3101,32,1,19,1
88,3101,32,1,20,1
88,3101,32,2,22,1
88,3101,32,1,22,1
88,3101,33,2,14,1
88,3101,34,2,16,1
88,3101,34,2,21,1
88,3101,35,2,16,1
88,3101,35,1,16,2
88,3101,35,2,17,1
88,3101,35,1,17,1
88,3101,35,2,18,1
88,3101,35,1,18,1
88,3101,35,2,19,1
88,3101,35,1,19,2
88,3101,35,2,20,1
88,3101,35,2,21,1
88,3101,35,1,21,1
88,3101,35,2,22,1
88,3101,37,2,06,1
88,3101,37,1,07,2
88,3101,37,1,09,2
88,3101,37,1,11,1
88,3101,37,2,13,1
88,3101,37,2,14,1
88,3101,37,1,15,1
88,3101,37,2,16,1
88,3101,37,2,20,1
88,3101,37,1,20,2
88,3101,37,2,21,2
88,3101,37,1,21,2
88,3101,38,1,14,1
88,3101,38,1,16,1
88,3101,38,2,17,1
88,3101,38,1,17,1
88,3101,38,2,18,4
88,3101,38,2,19,1
88,3101,38,1,19,1
88,3101,38,1,21,1
88,3101,38,2,22,1
88,3101,38,1,22,2
88,3102,01,1,12,1
88,3102,01,1,13,4
88,3102,01,1,14,1
88,3102,01,1,15,5
88,3102,01,1,16,4
88,3102,01,1,17,1
88,3102,01,1,18,3
88,3102,01,2,19,1
88,3102,01,1,19,2
88,3102,01,2,20,1
88,3102,01,1,20,3
88,3102,01,2,21,1
88,3102,01,1,21,2
88,3102,02,1,16,1
88,3102,03,2,11,1
88,3102,03,1,12,1
88,3102,03,1,13,2
88,3102,03,1,14,3
88,3102,03,1,15,1
88,3102,03,1,16,1
88,3102,03,1,17,2
88,3102,03,2,19,1
88,3102,04,1,14,2
88,3102,04,1,15,1
88,3102,04,1,18,3
88,3102,04,1,19,5
88,3102,04,2,22,1
88,3102,04,1,22,2
88,3102,04,1,24,1
88,3102,05,2,13,2
88,3102,05,1,13,1
88,3102,05,1,14,2
88,3102,05,1,15,2
88,3102,05,1,16,1
88,3102,05,2,17,1
88,3102,05,1,17,1
88,3102,05,2,18,3
88,3102,05,1,18,1
88,3102,05,2,19,1
88,3102,05,1,19,7
88,3102,05,2,20,1
88,3102,05,1,20,6
88,3102,05,2,21,3
88,3102,05,1,21,2
88,3102,05,2,22,1
88,3102,05,1,22,4
88,3102,05,1,23,1
88,3102,05,2,24,1
88,3102,05,1,24,1
88,3102,06,1,16,1
88,3102,06,2,20,1
88,3102,06,1,21,1
88,3102,06,2,22,1
88,3102,07,2,11,1
88,3102,07,2,12,1
88,3102,07,2,13,1
88,3102,07,1,14,2
88,3102,07,2,15,3
88,3102,07,2,16,1
88,3102,07,1,16,2
88,3102,07,1,17,2
88,3102,07,2,18,1
88,3102,07,1,18,4
88,3102,07,2,19,2
88,3102,07,1,19,3
88,3102,07,2,20,2
88,3102,07,1,20,5
88,3102,07,1,21,4
88,3102,07,2,22,2
88,3102,08,1,09,1
88,3102,08,1,10,1
88,3102,08,1,12,2
88,3102,08,2,13,1
88,3102,08,1,13,1
88,3102,08,1,14,6
88,3102,08,2,15,1
88,3102,08,1,15,5
88,3102,08,2,16,2
88,3102,08,1,16,9
88,3102,08,2,17,2
88,3102,08,1,17,8
88,3102,08,2,18,4
88,3102,08,1,18,7
88,3102,08,2,19,2
88,3102,08,1,19,7
88,3102,08,2,20,3
88,3102,08,1,20,12
88,3102,08,2,21,6
88,3102,08,1,21,3
88,3102,08,2,22,2
88,3102,08,1,22,1
88,3102,08,2,23,1
88,3102,08,1,23,1
88,3102,09,2,14,1
88,3102,09,1,16,1
88,3102,09,1,17,1
88,3102,09,2,18,1
88,3102,09,2,19,1
88,3102,09,1,19,1
88,3102,09,2,20,1
88,3102,09,1,20,1
88,3102,09,1,21,1
88,3102,09,1,22,1
88,3102,09,1,23,1
88,3102,10,1,13,1
88,3102,10,1,14,1
88,3102,10,1,16,1
88,3102,10,1,18,2
88,3102,10,2,19,1
88,3102,10,2,20,2
88,3102,10,1,20,1
88,3102,10,1,21,1
88,3102,10,1,22,1
88,3102,12,1,15,1
88,3102,13,1,17,1
88,3102,13,1,18,2
88,3102,13,1,19,1
88,3102,13,1,20,1
88,3102,14,1,13,1
88,3102,14,2,15,3
88,3102,14,1,15,5
88,3102,14,2,16,2
88,3102,14,1,16,5
88,3102,14,2,17,3
88,3102,14,1,17,3
88,3102,14,2,18,3
88,3102,14,1,18,5
88,3102,14,1,19,13
88,3102,14,2,20,7
88,3102,14,1,20,13
88,3102,14,2,21,1
88,3102,14,1,21,11
88,3102,14,2,22,1
88,3102,14,1,22,6
88,3102,14,1,23,4
88,3102,14,1,25,1
88,3102,15,1,14,1
88,3102,16,1,14,1
88,3102,17,2,14,1
88,3102,18,2,14,1
88,3102,20,2,11,1
88,3102,20,2,13,1
88,3102,20,2,14,3
88,3102,20,2,15,4
88,3102,20,2,16,1
88,3102,20,2,17,3
88,3102,20,2,18,2
88,3102,20,2,19,1
88,3102,20,2,21,1
88,3102,20,2,22,1
88,3102,20,2,23,1
88,3102,22,2,10,1
88,3102,22,2,11,1
88,3102,22,2,14,1
88,3102,22,2,15,1
88,3102,22,2,17,2
88,3102,22,2,18,2
88,3102,22,2,19,2
88,3102,22,2,20,1
88,3102,22,2,21,1
88,3102,22,2,22,1
88,3102,24,2,22,1
88,3102,25,2,13,2
88,3102,25,2,15,1
88,3102,25,2,17,1
88,3102,25,2,19,2
88,3102,25,2,21,1
88,3102,26,1,19,3
88,3102,26,1,21,1
88,3102,26,1,23,1
88,3102,28,1,18,1
88,3102,29,1,14,1
88,3102,29,1,15,1
88,3102,29,2,17,1
88,3102,29,1,17,1
88,3102,29,1,19,1
88,3102,29,1,20,2
88,3102,29,2,22,2
88,3102,30,1,19,1
88,3102,30,1,22,1
88,3102,33,1,13,1
88,3102,34,1,10,1
88,3102,34,2,19,1
88,3102,35,2,08,1
88,3102,35,1,10,1
88,3102,35,2,11,1
88,3102,35,2,14,1
88,3102,35,2,15,2
88,3102,35,2,17,2
88,3102,35,2,20,1
88,3102,35,1,20,2
88,3102,35,1,22,1
88,3102,37,2,08,1
88,3102,37,1,11,1
88,3102,37,1,12,2
88,3102,37,2,13,1
88,3102,37,1,13,2
88,3102,37,1,14,1
88,3102,37,2,15,1
88,3102,37,1,15,1
88,3102,37,2,17,1
88,3102,37,1,18,1
88,3102,37,1,20,1
88,3102,38,2,16,1
88,3102,38,1,18,1
88,3102,38,2,19,3
88,3102,38,1,19,2
88,3102,38,2,20,1
88,3102,38,2,21,3
88,3102,38,2,22,1
88,3102,38,1,22,2
88,3103,01,1,18,1
88,3103,01,1,20,1
88,3103,03,1,10,1
88,3103,03,1,15,2
88,3103,03,1,17,1
88,3103,03,1,19,1
88,3103,03,1,20,1
88,3103,04,1,14,2
88,3103,04,1,15,1
88,3103,04,1,16,1
88,3103,04,2,18,1
88,3103,04,1,18,2
88,3103,04,1,20,3
88,3103,04,2,21,1
88,3103,04,1,21,1
88,3103,04,1,23,1
88,3103,05,2,14,1
88,3103,05,1,15,2
88,3103,05,1,16,1
88,3103,05,2,17,1
88,3103,05,1,18,1
88,3103,05,1,19,4
88,3103,05,2,20,4
88,3103,05,1,20,2
88,3103,05,2,21,1
88,3103,05,1,21,3
88,3103,05,2,22,1
88,3103,05,1,22,5
88,3103,05,2,23,2
88,3103,06,1,17,1
88,3103,06,2,18,1
88,3103,07,1,11,1
88,3103,07,2,14,2
88,3103,07,1,14,1
88,3103,07,2,15,1
88,3103,07,1,15,1
88,3103,07,2,17,2
88,3103,07,1,17,1
88,3103,07,2,18,1
88,3103,07,2,19,2
88,3103,07,1,19,7
88,3103,07,2,20,6
88,3103,07,1,20,5
88,3103,07,2,21,6
88,3103,07,1,21,7
88,3103,07,2,22,1
88,3103,07,1,22,2
88,3103,07,2,23,1
88,3103,07,1,23,2
88,3103,08,2,09,1
88,3103,08,1,09,1
88,3103,08,1,10,1
88,3103,08,1,12,1
88,3103,08,2,13,1
88,3103,08,1,13,3
88,3103,08,1,14,5
88,3103,08,2,15,1
88,3103,08,1,15,2
88,3103,08,1,16,3
88,3103,08,2,17,1
88,3103,08,1,17,2
88,3103,08,2,18,1
88,3103,08,1,18,3
88,3103,08,1,19,9
88,3103,08,2,20,2
88,3103,08,1,20,7
88,3103,08,1,21,2
88,3103,08,2,21,4
88,3103,08,1,22,2
88,3103,09,2,13,1
88,3103,09,1,17,1
88,3103,09,2,18,1
88,3103,09,2,20,1
88,3103,09,1,20,2
88,3103,09,2,22,3
88,3103,09,1,22,1
88,3103,10,1,15,2
88,3103,10,2,17,2
88,3103,10,2,18,1
88,3103,10,1,18,1
88,3103,10,1,19,2
88,3103,10,2,20,2
88,3103,10,1,20,1
88,3103,10,1,21,4
88,3103,10,2,22,1
88,3103,10,1,22,1
88,3103,12,2,17,1
88,3103,13,1,21,1
88,3103,14,1,13,1
88,3103,14,2,14,1
88,3103,14,1,14,1
88,3103,14,2,15,1
88,3103,14,2,16,1
88,3103,14,1,16,4
88,3103,14,2,17,2
88,3103,14,1,17,5
88,3103,14,2,18,2
88,3103,14,1,18,4
88,3103,14,2,19,2
88,3103,14,1,19,7
88,3103,14,2,20,4
88,3103,14,1,20,5
88,3103,14,2,21,5
88,3103,14,1,21,10
88,3103,14,2,22,1
88,3103,14,1,22,4
88,3103,14,2,23,1
88,3103,14,1,23,1
88,3103,15,1,19,1
88,3103,16,1,17,1
88,3103,16,1,18,1
88,3103,16,2,21,1
88,3103,17,1,23,1
88,3103,18,1,15,1
88,3103,19,1,13,1
88,3103,19,1,17,1
88,3103,19,1,21,1
88,3103,20,2,15,2
88,3103,20,2,16,2
88,3103,20,2,17,2
88,3103,20,2,21,2
88,3103,20,2,22,1
88,3103,21,1,23,1
88,3103,22,2,14,1
88,3103,22,2,15,1
88,3103,22,2,16,1
88,3103,22,2,17,1
88,3103,22,2,18,1
88,3103,22,2,19,1
88,3103,22,2,20,2
88,3103,22,2,22,1
88,3103,25,2,15,1
88,3103,25,2,18,2
88,3103,25,2,19,2
88,3103,25,2,21,1
88,3103,26,1,19,3
88,3103,26,1,21,1
88,3103,26,1,23,1
88,3103,27,1,12,1
88,3103,29,1,20,1
88,3103,29,1,21,1
88,3103,29,1,23,1
88,3103,30,1,17,1
88,3103,30,1,20,1
88,3103,32,2,15,1
88,3103,32,2,16,1
88,3103,32,2,17,1
88,3103,33,1,15,1
88,3103,35,2,08,1
88,3103,35,2,14,1
88,3103,35,1,14,1
88,3103,35,2,20,1
88,3103,35,1,20,1
88,3103,35,2,21,2
88,3103,35,2,22,1
88,3103,35,1,22,2
88,3103,37,1,09,1
88,3103,37,2,14,1
88,3103,37,1,16,1
88,3103,37,1,19,1
88,3103,37,1,20,1
88,3103,37,1,21,3
88,3103,37,2,23,1
88,3103,38,1,15,1
88,3103,38,2,17,2
88,3103,38,1,17,1
88,3103,38,1,19,3
88,3103,38,1,20,2
88,3103,38,1,21,1
88,3103,38,2,22,1
88,3103,38,1,22,1
88,3103,38,2,23,1
88,3104,01,2,13,1
88,3104,01,1,14,2
88,3104,01,1,15,5
88,3104,01,1,16,1
88,3104,01,1,20,1
88,3104,01,1,21,1
88,3104,01,2,22,1
88,3104,03,1,12,1
88,3104,03,1,13,1
88,3104,03,2,15,1
88,3104,03,1,15,3
88,3104,03,1,16,1
88,3104,03,2,17,1
88,3104,03,1,17,1
88,3104,03,1,19,1
88,3104,03,2,20,1
88,3104,04,1,17,1
88,3104,04,2,19,3
88,3104,04,1,19,3
88,3104,04,1,20,2
88,3104,04,1,21,1
88,3104,04,1,22,1
88,3104,04,1,23,1
88,3104,05,1,13,1
88,3104,05,1,15,2
88,3104,05,1,16,1
88,3104,05,2,17,2
88,3104,05,1,17,2
88,3104,05,1,18,3
88,3104,05,1,19,4
88,3104,05,1,20,5
88,3104,05,1,21,1
88,3104,05,2,22,1
88,3104,05,1,22,2
