year,county,cause,sex,age_code,N
86,3110,07,1,20,2
86,3110,07,1,21,2
86,3110,07,2,22,1
86,3110,07,1,22,1
86,3110,08,1,12,2
86,3110,08,1,14,2
86,3110,08,1,15,1
86,3110,08,1,17,2
86,3110,08,2,18,1
86,3110,08,1,18,4
86,3110,08,1,19,3
86,3110,08,1,20,2
86,3110,08,2,21,1
86,3110,08,1,21,2
86,3110,09,2,21,1
86,3110,10,2,15,1
86,3110,10,1,17,1
86,3110,10,2,19,1
86,3110,10,2,21,1
86,3110,10,2,22,1
86,3110,10,2,23,1
86,3110,10,1,23,1
86,3110,14,2,14,1
86,3110,14,2,15,1
86,3110,14,2,16,1
86,3110,14,1,16,1
86,3110,14,2,17,1
86,3110,14,1,17,2
86,3110,14,2,18,1
86,3110,14,1,18,1
86,3110,14,2,19,1
86,3110,14,1,19,2
86,3110,14,1,20,6
86,3110,14,2,21,1
86,3110,14,2,22,2
86,3110,14,1,22,2
86,3110,14,1,23,1
86,3110,16,2,19,1
86,3110,19,1,11,1
86,3110,19,1,23,1
86,3110,20,2,14,1
86,3110,20,2,15,1
86,3110,20,2,16,2
86,3110,20,2,19,1
86,3110,22,2,15,1
86,3110,22,2,17,2
86,3110,25,2,18,1
86,3110,25,2,22,1
86,3110,26,1,20,1
86,3110,26,1,21,1
86,3110,29,1,21,1
86,3110,30,1,18,1
86,3110,30,1,19,1
86,3110,32,1,15,1
86,3110,33,1,06,1
86,3110,33,1,16,1
86,3110,35,1,10,1
86,3110,35,1,14,2
86,3110,36,1,18,1
86,3110,37,1,15,1
86,3110,37,2,18,1
86,3110,38,2,19,1
86,3111,01,1,14,1
86,3111,01,1,17,1
86,3111,01,1,19,2
86,3111,03,1,15,1
86,3111,03,1,16,1
86,3111,03,1,17,1
86,3111,03,1,20,1
86,3111,03,1,21,1
86,3111,04,1,16,1
86,3111,04,1,17,1
86,3111,04,1,18,2
86,3111,04,1,19,1
86,3111,04,1,21,1
86,3111,04,1,22,1
86,3111,05,2,12,1
86,3111,05,1,13,1
86,3111,05,1,17,1
86,3111,05,1,18,1
86,3111,05,1,19,4
86,3111,05,1,20,5
86,3111,05,2,22,1
86,3111,05,1,24,1
86,3111,07,1,15,1
86,3111,07,2,17,1
86,3111,07,2,18,1
86,3111,07,2,19,1
86,3111,07,1,19,4
86,3111,07,2,20,3
86,3111,07,1,20,3
86,3111,07,1,21,1
86,3111,08,1,13,1
86,3111,08,1,14,3
86,3111,08,1,15,2
86,3111,08,1,16,1
86,3111,08,2,17,1
86,3111,08,1,17,2
86,3111,08,2,18,2
86,3111,08,1,18,3
86,3111,08,1,19,3
86,3111,08,2,20,1
86,3111,08,1,20,6
86,3111,08,2,21,3
86,3111,08,2,22,1
86,3111,08,2,23,1
86,3111,09,1,14,1
86,3111,09,2,18,1
86,3111,09,2,19,1
86,3111,09,1,19,1
86,3111,09,1,20,1
86,3111,09,1,25,1
86,3111,10,1,16,1
86,3111,10,2,21,1
86,3111,10,2,22,2
86,3111,13,1,20,1
86,3111,13,1,23,1
86,3111,14,1,15,1
86,3111,14,1,16,2
86,3111,14,1,17,3
86,3111,14,1,18,3
86,3111,14,2,19,1
86,3111,14,1,19,4
86,3111,14,1,20,4
86,3111,14,1,21,3
86,3111,14,2,22,1
86,3111,14,1,22,1
86,3111,14,1,23,1
86,3111,19,1,19,2
86,3111,20,2,15,2
86,3111,20,2,18,2
86,3111,20,2,20,1
86,3111,20,2,21,1
86,3111,22,2,14,1
86,3111,22,2,16,1
86,3111,22,2,17,1
86,3111,22,2,18,1
86,3111,22,2,19,3
86,3111,22,2,20,1
86,3111,22,2,21,2
86,3111,25,2,15,1
86,3111,25,2,18,1
86,3111,26,1,19,1
86,3111,26,1,20,2
86,3111,26,1,21,1
86,3111,26,1,22,1
86,3111,28,1,20,1
86,3111,29,1,21,3
86,3111,30,1,15,1
86,3111,30,1,16,1
86,3111,32,2,15,1
86,3111,32,1,18,1
86,3111,35,1,12,1
86,3111,35,1,17,1
86,3111,35,2,18,1
86,3111,35,1,22,1
86,3111,35,2,24,1
86,3111,37,1,04,1
86,3111,37,1,08,1
86,3111,37,1,09,1
86,3111,37,2,11,1
86,3111,37,2,20,1
86,3111,37,2,21,1
86,3111,37,1,23,1
86,3111,38,2,19,1
86,3111,38,2,24,1
86,3112,01,1,15,1
86,3112,01,1,17,1
86,3112,01,1,19,1
86,3112,03,1,19,1
86,3112,03,1,21,1
86,3112,04,1,19,1
86,3112,04,1,20,3
86,3112,05,2,15,1
86,3112,05,1,15,1
86,3112,05,2,16,1
86,3112,05,1,17,1
86,3112,05,1,19,1
86,3112,05,1,20,1
86,3112,05,2,22,1
86,3112,05,1,22,2
86,3112,07,2,12,1
86,3112,07,1,20,3
86,3112,07,2,22,1
86,3112,07,1,22,1
86,3112,08,1,13,2
86,3112,08,1,14,1
86,3112,08,1,16,1
86,3112,08,2,17,1
86,3112,08,2,18,2
86,3112,08,1,18,1
86,3112,08,2,19,1
86,3112,08,1,19,1
86,3112,08,1,20,4
86,3112,08,2,23,1
86,3112,10,1,16,1
86,3112,10,1,20,1
86,3112,14,1,18,3
86,3112,14,2,19,1
86,3112,14,1,19,3
86,3112,14,2,20,2
86,3112,14,2,21,1
86,3112,14,1,21,4
86,3112,14,1,22,2
86,3112,17,2,19,1
86,3112,19,1,19,1
86,3112,20,2,17,2
86,3112,20,2,19,1
86,3112,22,2,15,1
86,3112,22,2,19,1
86,3112,22,2,20,1
86,3112,29,1,15,1
86,3112,32,2,11,1
86,3112,32,1,21,1
86,3112,33,2,07,1
86,3112,34,2,19,1
86,3112,34,1,19,1
86,3112,35,1,14,1
86,3112,35,2,16,1
86,3112,35,1,20,1
86,3112,37,2,18,1
86,3112,37,1,19,1
86,3112,37,1,20,1
86,3113,01,1,13,2
86,3113,01,1,14,4
86,3113,01,1,16,2
86,3113,01,1,17,1
86,3113,01,1,18,1
86,3113,01,2,20,2
86,3113,03,1,15,3
86,3113,03,1,18,1
86,3113,03,2,19,1
86,3113,03,1,19,1
86,3113,03,1,20,2
86,3113,03,1,22,1
86,3113,04,1,14,1
86,3113,04,1,15,1
86,3113,04,1,17,1
86,3113,04,1,19,2
86,3113,04,1,20,1
86,3113,04,1,21,1
86,3113,04,1,22,2
86,3113,05,2,14,1
86,3113,05,2,16,1
86,3113,05,1,16,1
86,3113,05,1,17,1
86,3113,05,1,19,2
86,3113,05,2,20,2
86,3113,05,1,20,5
86,3113,05,1,22,1
86,3113,06,1,16,1
86,3113,07,1,14,1
86,3113,07,2,17,1
86,3113,07,1,18,1
86,3113,07,2,19,2
86,3113,07,1,19,2
86,3113,07,2,20,1
86,3113,07,1,20,3
86,3113,07,2,22,1
86,3113,07,1,22,2
86,3113,07,1,23,1
86,3113,08,1,11,1
86,3113,08,1,12,1
86,3113,08,1,13,2
86,3113,08,2,14,1
86,3113,08,1,14,1
86,3113,08,1,15,7
86,3113,08,2,16,1
86,3113,08,1,16,2
86,3113,08,1,17,3
86,3113,08,2,18,1
86,3113,08,1,18,2
86,3113,08,2,19,2
86,3113,08,1,19,5
86,3113,08,1,20,3
86,3113,08,1,21,2
86,3113,08,1,22,1
86,3113,08,1,23,1
86,3113,09,1,16,1
86,3113,09,2,22,1
86,3113,10,1,13,1
86,3113,10,1,19,1
86,3113,14,1,12,1
86,3113,14,2,13,1
86,3113,14,2,15,2
86,3113,14,2,16,1
86,3113,14,1,16,1
86,3113,14,2,17,1
86,3113,14,1,17,3
86,3113,14,1,18,4
86,3113,14,1,19,2
86,3113,14,2,20,1
86,3113,14,1,20,7
86,3113,14,2,21,3
86,3113,14,1,21,3
86,3113,14,1,22,5
86,3113,14,1,26,1
86,3113,16,2,15,1
86,3113,17,1,21,1
86,3113,18,1,20,1
86,3113,20,2,14,1
86,3113,20,2,17,1
86,3113,20,2,22,1
86,3113,20,2,23,1
86,3113,22,2,13,2
86,3113,22,2,15,3
86,3113,22,2,16,1
86,3113,22,2,19,1
86,3113,25,2,11,1
86,3113,25,2,12,1
86,3113,25,2,21,1
86,3113,26,1,19,1
86,3113,26,1,20,1
86,3113,29,2,22,1
86,3113,29,1,22,1
86,3113,30,1,21,1
86,3113,30,2,23,1
86,3113,35,1,11,1
86,3113,35,1,14,3
86,3113,35,1,21,2
86,3113,35,1,23,1
86,3113,37,1,08,1
86,3113,37,2,09,1
86,3113,38,2,14,1
86,3113,38,1,18,1
86,3113,38,1,19,2
86,3113,38,1,22,2
86,3114,01,1,13,1
86,3114,01,1,16,2
86,3114,01,1,17,2
86,3114,01,1,18,1
86,3114,03,1,13,1
86,3114,03,2,14,1
86,3114,03,2,17,1
86,3114,03,1,19,2
86,3114,04,1,14,2
86,3114,04,1,15,1
86,3114,04,1,16,2
86,3114,04,1,17,1
86,3114,04,1,21,1
86,3114,04,1,22,1
86,3114,05,2,10,1
86,3114,05,2,11,1
86,3114,05,1,13,1
86,3114,05,1,15,1
86,3114,05,1,17,1
86,3114,05,1,19,2
86,3114,05,2,20,2
86,3114,05,1,20,3
86,3114,05,1,21,3
86,3114,05,1,22,1
86,3114,07,2,15,1
86,3114,07,1,16,1
86,3114,07,1,17,1
86,3114,07,1,18,4
86,3114,07,2,19,3
86,3114,07,2,20,1
86,3114,07,2,21,1
86,3114,07,1,21,2
86,3114,08,1,13,3
86,3114,08,1,14,6
86,3114,08,1,15,2
86,3114,08,2,16,1
86,3114,08,1,16,3
86,3114,08,1,17,3
86,3114,08,2,18,1
86,3114,08,1,18,1
86,3114,08,1,19,5
86,3114,08,2,20,1
86,3114,08,1,20,2
86,3114,08,1,21,2
86,3114,08,2,23,1
86,3114,09,1,14,1
86,3114,09,2,18,1
86,3114,10,2,14,1
86,3114,14,2,14,1
86,3114,14,2,15,1
86,3114,14,2,16,1
86,3114,14,1,16,2
86,3114,14,2,17,2
86,3114,14,1,17,2
86,3114,14,1,18,1
86,3114,14,2,19,2
86,3114,14,1,19,3
86,3114,14,2,20,1
86,3114,14,1,20,2
86,3114,14,1,21,2
86,3114,14,1,22,4
86,3114,14,2,24,1
86,3114,15,1,20,1
86,3114,17,1,12,1
86,3114,20,2,14,2
86,3114,20,2,15,1
86,3114,20,2,17,1
86,3114,20,2,22,1
86,3114,22,2,20,2
86,3114,26,1,16,1
86,3114,26,1,20,1
86,3114,29,2,24,1
86,3114,32,1,09,1
86,3114,32,1,14,1
86,3114,32,1,17,1
86,3114,34,1,22,1
86,3114,35,2,17,1
86,3114,35,2,19,1
86,3114,37,1,05,1
86,3114,37,2,09,1
86,3114,37,2,14,1
86,3114,37,1,16,1
86,3114,38,1,15,1
86,3114,38,2,21,1
86,3114,38,2,23,1
86,3115,01,1,15,3
86,3115,01,1,16,1
86,3115,01,2,17,1
86,3115,01,1,17,2
86,3115,03,2,14,1
86,3115,03,1,20,1
86,3115,04,1,15,1
86,3115,04,1,20,1
86,3115,05,1,13,1
86,3115,05,2,14,1
86,3115,05,1,15,1
86,3115,05,2,18,1
86,3115,05,1,20,1
86,3115,07,2,12,1
86,3115,07,2,14,1
86,3115,07,1,15,1
86,3115,07,2,17,1
86,3115,07,2,18,2
86,3115,07,1,18,1
86,3115,07,2,19,1
86,3115,07,1,20,2
86,3115,08,1,09,1
86,3115,08,1,13,1
86,3115,08,1,16,1
86,3115,08,2,17,1
86,3115,08,1,17,2
86,3115,08,1,18,2
86,3115,08,1,22,2
86,3115,10,1,19,1
86,3115,10,2,23,1
86,3115,13,1,20,1
86,3115,14,1,13,1
86,3115,14,1,14,1
86,3115,14,2,15,1
86,3115,14,1,15,1
86,3115,14,1,16,1
86,3115,14,2,17,1
86,3115,14,1,18,1
86,3115,14,1,19,2
86,3115,14,1,20,6
86,3115,14,1,21,2
86,3115,14,1,23,1
86,3115,20,2,14,1
86,3115,20,2,19,1
86,3115,22,2,13,1
86,3115,22,2,20,1
86,3115,25,2,16,1
86,3115,26,1,22,1
86,3115,32,2,16,1
86,3115,32,2,20,1
86,3115,35,2,17,1
86,3115,37,2,14,1
86,3115,37,1,15,1
86,3116,01,1,17,1
86,3116,03,1,17,1
86,3116,04,1,16,1
86,3116,04,1,22,1
86,3116,05,2,15,1
86,3116,05,1,18,1
86,3116,05,1,19,2
86,3116,05,1,20,1
86,3116,07,2,15,1
86,3116,07,1,19,1
86,3116,07,2,20,1
86,3116,07,1,25,1
86,3116,08,1,12,1
86,3116,08,1,14,1
86,3116,08,1,15,2
86,3116,08,2,19,1
86,3116,08,1,19,1
86,3116,08,1,20,1
86,3116,08,2,22,1
86,3116,09,2,15,1
86,3116,10,1,15,1
86,3116,10,1,19,1
86,3116,10,2,20,1
86,3116,14,2,17,1
86,3116,14,1,18,1
86,3116,14,2,20,1
86,3116,17,1,19,1
86,3116,20,2,14,1
86,3116,20,2,17,1
86,3116,20,2,18,1
86,3116,22,2,15,1
86,3116,22,2,18,1
86,3116,22,2,19,1
86,3116,22,2,20,1
86,3116,25,2,23,1
86,3116,32,1,10,1
86,3116,34,2,19,1
86,3116,35,1,14,1
86,3116,37,1,11,1
86,3116,37,2,15,1
86,3116,38,2,20,1
86,3117,01,1,15,1
86,3117,01,1,17,2
86,3117,03,1,18,1
86,3117,04,1,18,1
86,3117,04,1,21,1
86,3117,05,2,21,1
86,3117,07,1,21,1
86,3117,07,1,22,1
86,3117,08,2,07,1
86,3117,08,1,18,1
86,3117,08,1,19,2
86,3117,08,1,20,2
86,3117,08,1,21,1
86,3117,08,2,22,1
86,3117,09,1,20,1
86,3117,14,1,17,1
86,3117,14,1,19,1
86,3117,14,1,20,2
86,3117,14,1,21,2
86,3117,14,2,22,1
86,3117,14,1,24,1
86,3117,17,1,09,1
86,3117,19,1,18,1
86,3117,20,2,17,1
86,3117,20,2,20,1
86,3117,20,2,21,1
86,3117,22,2,19,3
86,3117,26,1,15,1
86,3117,26,1,20,1
86,3117,26,1,21,1
86,3117,32,1,22,1
86,3117,35,1,12,1
86,3117,35,1,16,1
86,3117,35,1,21,1
86,3117,36,1,17,1
86,3117,37,2,06,1
86,3117,38,2,20,1
86,3118,03,1,17,1
86,3118,04,1,14,1
86,3118,05,2,19,1
86,3118,05,2,20,1
86,3118,05,1,21,1
86,3118,07,2,12,1
86,3118,07,1,19,1
86,3118,07,1,20,2
86,3118,07,1,21,2
86,3118,08,1,18,1
86,3118,08,1,21,3
86,3118,09,2,15,1
86,3118,09,2,22,1
86,3118,14,1,15,1
86,3118,14,1,20,1
86,3118,14,1,23,3
86,3118,22,2,14,1
86,3118,35,2,12,1
86,3118,35,1,21,1
86,3118,37,1,04,1
86,3118,37,1,15,1
86,3119,03,1,20,1
86,3119,05,1,16,1
86,3119,05,1,23,1
86,3119,07,2,12,1
86,3119,07,1,20,1
86,3119,07,2,22,1
86,3119,08,1,19,1
86,3119,08,2,20,1
86,3119,08,1,20,1
86,3119,08,2,21,1
86,3119,08,1,21,1
86,3119,14,1,16,1
86,3119,14,1,17,1
86,3119,14,2,17,1
86,3119,14,1,20,2
86,3119,19,2,13,1
86,3119,20,2,19,1
86,3119,20,2,22,1
86,3119,22,2,13,1
86,3119,22,2,18,1
86,3119,28,1,19,1
86,3119,38,1,20,1
86,3120,01,1,16,1
86,3120,03,2,19,1
86,3120,05,2,19,1
86,3120,05,2,23,1
86,3120,07,2,20,1
86,3120,08,2,23,1
86,3120,14,1,19,1
86,3120,14,1,20,1
86,3120,22,2,19,1
86,3120,22,2,22,1
86,3120,30,2,16,1
86,3120,38,2,22,1
86,3121,04,1,15,1
86,3121,04,1,16,1
86,3121,04,1,19,1
86,3121,04,1,20,1
86,3121,04,1,23,1
86,3121,05,1,19,2
86,3121,05,1,22,1
86,3121,07,1,14,1
86,3121,07,1,17,1
86,3121,07,2,19,1
86,3121,07,1,21,1
86,3121,07,2,24,1
86,3121,08,1,15,1
86,3121,08,2,17,2
86,3121,08,2,18,1
86,3121,08,1,18,2
86,3121,08,1,20,2
86,3121,13,1,19,1
86,3121,14,1,18,1
86,3121,14,1,20,2
86,3121,20,2,17,1
86,3121,22,2,17,1
86,3121,22,2,21,1
86,3121,22,2,22,1
86,3121,35,1,18,1
86,3121,38,2,20,1
86,3122,03,1,18,1
86,3122,04,1,20,1
86,3122,05,2,14,1
86,3122,05,1,19,2
86,3122,05,1,20,1
86,3122,07,2,17,1
86,3122,07,1,19,1
86,3122,08,1,14,1
86,3122,08,2,18,1
86,3122,08,1,18,3
86,3122,08,1,20,1
86,3122,08,1,24,1
86,3122,10,1,19,1
86,3122,14,1,20,4
86,3122,14,2,22,1
86,3122,14,1,22,1
86,3122,22,2,23,1
86,3122,28,1,19,1
86,3123,01,1,18,1
86,3123,03,1,17,1
86,3123,03,2,20,1
86,3123,05,1,18,1
86,3123,05,1,19,1
86,3123,05,1,20,1
86,3123,05,1,22,1
86,3123,05,1,23,1
86,3123,07,1,15,1
86,3123,07,1,17,1
86,3123,07,1,20,1
86,3123,07,2,21,1
86,3123,07,1,21,1
86,3123,07,1,22,1
86,3123,07,1,24,1
86,3123,08,1,12,1
86,3123,08,1,14,1
86,3123,08,1,17,1
86,3123,08,1,18,2
86,3123,08,1,21,1
86,3123,14,1,15,1
86,3123,14,1,17,1
86,3123,14,1,19,1
86,3123,14,2,20,1
86,3123,14,1,20,1
86,3123,14,2,22,1
86,3123,14,2,23,1
86,3123,18,1,14,1
86,3123,20,2,14,1
86,3123,20,2,18,1
86,3123,22,2,16,1
86,3123,22,2,22,1
86,3123,26,1,22,1
86,3123,35,2,16,1
86,3123,35,2,20,1
86,3123,37,1,11,1
86,3123,38,1,18,1
86,3124,03,1,19,1
86,3124,04,1,19,1
86,3124,04,1,20,3
86,3124,04,1,22,1
86,3124,05,2,19,1
86,3124,05,1,20,2
86,3124,05,1,21,1
86,3124,07,2,18,1
86,3124,07,2,19,1
86,3124,07,2,21,1
86,3124,07,2,22,1
86,3124,08,1,17,1
86,3124,08,1,18,1
86,3124,08,1,19,2
86,3124,08,1,22,1
86,3124,09,1,15,1
86,3124,14,2,18,1
86,3124,14,1,20,1
86,3124,14,1,21,1
86,3124,29,2,21,1
86,3124,35,1,19,1
86,3124,38,1,13,1
86,3125,05,1,18,1
86,3125,05,1,22,1
86,3125,07,1,23,1
86,3125,08,2,15,1
86,3125,08,1,15,1
86,3125,08,2,16,1
86,3125,08,1,17,1
86,3125,08,2,19,1
86,3125,08,2,20,1
86,3125,08,1,20,2
86,3125,08,2,21,1
86,3125,14,1,20,2
86,3125,14,2,22,1
86,3125,17,2,17,1
86,3125,20,2,21,1
86,3125,22,2,18,1
86,3125,22,2,20,1
86,3125,25,2,18,1
86,3125,37,1,15,1
86,3126,03,1,17,1
86,3126,04,1,16,1
86,3126,05,2,19,1
86,3126,05,1,19,3
86,3126,05,1,22,1
86,3126,05,2,23,1
86,3126,07,1,18,1
86,3126,07,2,23,1
86,3126,08,1,17,1
86,3126,08,1,19,3
86,3126,08,1,20,1
86,3126,08,1,22,1
86,3126,08,2,22,1
86,3126,14,1,18,1
86,3126,14,2,19,1
86,3126,14,1,19,1
86,3126,14,1,20,2
86,3126,14,2,20,2
86,3126,14,2,21,1
86,3126,14,1,21,1
86,3126,22,2,22,1
86,3126,26,1,19,1
86,3126,34,2,18,1
86,3126,35,1,18,1
86,3126,35,1,21,1
86,3126,38,1,18,1
86,3127,01,1,19,1
86,3127,03,1,19,1
86,3127,04,1,19,1
86,3127,04,1,20,1
86,3127,04,1,21,1
86,3127,05,1,19,1
86,3127,05,1,20,2
86,3127,05,1,22,2
86,3127,07,1,17,1
86,3127,07,2,23,1
86,3127,08,1,13,1
86,3127,08,1,14,1
86,3127,08,1,17,1
86,3127,08,1,19,1
86,3127,08,2,20,1
86,3127,08,2,22,1
86,3127,08,1,23,1
86,3127,10,1,16,1
86,3127,10,1,21,1
86,3127,14,1,18,2
86,3127,14,2,20,1
86,3127,21,1,22,1
86,3127,22,2,19,1
86,3127,22,2,21,1
86,3127,22,2,22,1
86,3127,26,1,21,1
86,3127,35,1,16,1
86,3127,38,1,20,2
86,3127,38,1,23,1
86,3128,02,1,16,1
86,3128,03,2,17,1
86,3128,04,1,17,1
86,3128,04,1,18,1
86,3128,04,1,19,2
86,3128,04,1,23,1
86,3128,05,1,13,1
86,3128,05,1,20,2
86,3128,05,1,23,2
86,3128,07,2,16,1
86,3128,07,1,17,1
86,3128,07,1,19,2
86,3128,07,1,22,1
86,3128,08,1,18,2
86,3128,08,2,19,1
86,3128,08,1,19,2
86,3128,08,1,20,2
86,3128,08,1,21,1
86,3128,09,2,17,1
86,3128,09,1,21,1
86,3128,09,1,25,1
86,3128,10,1,19,1
86,3128,10,2,20,1
86,3128,14,2,14,1
86,3128,14,1,17,1
86,3128,14,1,19,2
86,3128,14,1,21,1
86,3128,19,1,21,1
86,3128,20,2,22,1
86,3128,25,2,18,1
86,3128,29,1,19,1
86,3128,35,1,24,1
86,3128,37,1,20,1
86,3128,38,2,23,1
86,3129,14,2,17,1
86,3201,01,1,13,1
86,3201,01,1,14,1
86,3201,01,1,15,2
86,3201,01,1,18,2
86,3201,01,1,20,1
86,3201,01,2,23,1
86,3201,03,1,09,1
86,3201,03,2,14,1
86,3201,03,1,15,1
86,3201,03,1,16,3
86,3201,03,2,18,1
86,3201,03,2,20,1
86,3201,03,2,21,1
86,3201,04,1,14,1
86,3201,04,1,17,1
86,3201,04,1,20,1
86,3201,04,1,21,1
86,3201,04,1,22,1
86,3201,05,2,14,1
86,3201,05,1,14,1
86,3201,05,2,15,1
86,3201,05,2,16,1
86,3201,05,2,17,1
86,3201,05,1,17,1
86,3201,05,1,18,2
86,3201,05,2,19,1
86,3201,05,1,19,1
86,3201,05,2,20,3
86,3201,05,1,20,1
86,3201,05,1,21,2
86,3201,05,2,22,1
86,3201,05,1,22,4
86,3201,05,1,23,1
86,3201,07,2,14,1
86,3201,07,2,15,1
86,3201,07,2,16,1
86,3201,07,1,17,1
86,3201,07,2,18,1
86,3201,07,1,18,4
86,3201,07,2,19,4
86,3201,07,1,19,4
86,3201,07,1,20,3
86,3201,07,2,21,2
86,3201,07,1,21,4
86,3201,07,2,22,1
86,3201,07,1,22,1
86,3201,08,2,12,1
86,3201,08,1,13,2
86,3201,08,1,14,1
86,3201,08,2,15,1
86,3201,08,1,15,5
86,3201,08,2,16,1
86,3201,08,1,16,1
86,3201,08,1,17,7
86,3201,08,2,18,3
86,3201,08,1,18,3
86,3201,08,2,19,1
86,3201,08,1,19,5
86,3201,08,2,20,1
86,3201,08,1,20,1
86,3201,08,2,21,1
86,3201,08,1,21,1
86,3201,08,2,24,1
86,3201,09,2,18,1
86,3201,09,2,19,1
86,3201,09,2,20,1
86,3201,09,1,22,2
86,3201,09,2,26,1
86,3201,10,2,17,1
86,3201,10,1,17,1
86,3201,10,2,18,1
86,3201,10,2,19,1
86,3201,10,1,21,1
86,3201,10,2,22,1
86,3201,13,1,14,1
86,3201,13,2,20,1
86,3201,14,2,13,1
86,3201,14,2,14,1
86,3201,14,1,14,3
86,3201,14,2,15,1
86,3201,14,1,15,1
86,3201,14,1,16,1
86,3201,14,2,17,1
86,3201,14,1,17,1
86,3201,14,2,18,2
86,3201,14,1,18,1
86,3201,14,2,19,1
86,3201,14,1,19,8
86,3201,14,2,20,6
86,3201,14,1,20,15
86,3201,14,2,21,3
86,3201,14,1,21,2
86,3201,14,2,22,2
86,3201,14,1,22,5
86,3201,14,2,23,1
86,3201,14,1,23,1
86,3201,15,1,10,1
86,3201,16,1,09,1
86,3201,17,1,09,1
86,3201,18,2,14,1
86,3201,18,1,14,1
86,3201,18,2,17,1
86,3201,19,2,23,1
86,3201,20,2,12,1
86,3201,20,2,13,1
86,3201,20,2,14,1
86,3201,20,2,16,3
86,3201,20,2,20,1
86,3201,20,2,22,2
86,3201,20,2,23,1
86,3201,22,2,14,1
86,3201,22,2,15,3
86,3201,22,2,17,1
86,3201,22,2,18,2
86,3201,22,2,20,1
86,3201,22,2,21,1
86,3201,22,2,22,2
86,3201,23,2,14,1
86,3201,24,2,15,1
86,3201,25,2,17,1
86,3201,26,1,20,1
86,3201,26,1,21,1
86,3201,26,1,22,2
86,3201,26,1,23,1
86,3201,28,1,20,1
86,3201,29,2,18,1
86,3201,29,1,18,1
86,3201,29,1,19,2
86,3201,29,1,22,1
86,3201,29,1,24,1
86,3201,32,2,08,1
86,3201,32,2,12,1
86,3201,32,1,19,1
86,3201,32,2,20,1
86,3201,35,2,14,1
86,3201,35,1,14,1
86,3201,35,1,16,1
86,3201,35,2,17,1
86,3201,35,1,17,2
86,3201,35,1,18,1
86,3201,35,1,19,2
86,3201,35,1,22,1
86,3201,37,2,06,1
86,3201,37,2,08,1
86,3201,37,2,12,1
86,3201,37,1,13,2
86,3201,37,1,15,1
86,3201,37,2,19,2
86,3201,37,2,22,1
86,3201,37,1,22,1
86,3201,37,2,23,1
86,3201,38,1,12,1
86,3201,38,2,13,1
86,3201,38,2,15,1
86,3201,38,2,17,1
86,3201,38,1,18,2
86,3201,38,1,19,1
86,3201,38,1,20,1
86,3201,38,1,22,2
86,3201,38,2,23,2
86,3202,01,2,12,1
86,3202,01,1,15,1
86,3202,01,2,16,1
86,3202,01,1,16,1
86,3202,01,1,17,3
86,3202,01,2,18,1
86,3202,01,1,18,1
86,3202,01,2,19,1
86,3202,01,1,19,2
86,3202,03,1,11,1
86,3202,03,1,12,1
86,3202,03,2,15,1
86,3202,03,2,17,1
86,3202,03,1,17,4
86,3202,03,2,18,1
86,3202,03,1,19,1
86,3202,03,1,20,1
86,3202,04,1,13,1
86,3202,04,1,14,1
86,3202,04,1,19,3
86,3202,04,1,21,1
86,3202,04,1,23,2
86,3202,05,2,14,1
86,3202,05,2,16,3
86,3202,05,1,16,1
86,3202,05,2,17,1
86,3202,05,1,17,1
86,3202,05,2,18,1
86,3202,05,1,18,1
86,3202,05,2,19,1
86,3202,05,1,19,3
86,3202,05,1,20,2
86,3202,05,2,21,2
86,3202,05,1,21,5
86,3202,05,1,22,2
86,3202,05,1,23,1
86,3202,07,1,13,1
86,3202,07,2,14,3
86,3202,07,1,14,1
86,3202,07,2,15,1
86,3202,07,1,15,1
86,3202,07,2,16,1
86,3202,07,1,16,1
86,3202,07,2,17,2
86,3202,07,1,17,2
86,3202,07,2,18,3
86,3202,07,1,18,2
86,3202,07,2,19,2
86,3202,07,1,19,6
86,3202,07,2,20,2
86,3202,07,1,20,6
86,3202,07,1,21,5
86,3202,07,2,22,1
86,3202,07,1,22,3
86,3202,07,2,24,1
86,3202,08,1,12,1
86,3202,08,2,13,2
86,3202,08,1,13,2
86,3202,08,1,14,3
86,3202,08,1,15,1
86,3202,08,1,16,2
86,3202,08,2,17,2
86,3202,08,1,17,6
86,3202,08,2,18,3
86,3202,08,1,18,8
86,3202,08,1,19,10
86,3202,08,2,20,1
86,3202,08,1,20,3
86,3202,08,2,21,3
86,3202,08,1,21,2
86,3202,08,1,22,3
86,3202,08,2,23,1
86,3202,08,1,23,2
86,3202,08,1,25,1
86,3202,09,2,18,1
86,3202,09,1,18,3
86,3202,09,2,19,2
86,3202,09,1,20,1
86,3202,10,1,17,1
86,3202,10,1,18,1
86,3202,10,1,19,2
86,3202,10,1,20,1
86,3202,10,1,21,1
86,3202,13,1,15,1
86,3202,13,1,19,3
86,3202,13,1,22,2
86,3202,14,1,12,1
86,3202,14,2,13,1
86,3202,14,1,14,2
86,3202,14,2,15,2
86,3202,14,2,16,3
86,3202,14,1,16,1
86,3202,14,2,17,1
86,3202,14,1,17,4
86,3202,14,2,18,2
86,3202,14,1,18,4
86,3202,14,1,19,14
86,3202,14,2,20,4
86,3202,14,1,20,20
86,3202,14,2,21,1
86,3202,14,1,21,12
86,3202,14,2,22,1
86,3202,14,1,22,4
86,3202,14,2,23,1
86,3202,14,1,23,2
