year,county,cause,sex,age_code,N
99,1205,31,2,19,1
99,1205,31,1,19,1
99,1205,31,1,20,1
99,1205,31,1,22,1
99,1205,31,2,23,1
99,1205,32,2,13,1
99,1205,32,1,14,1
99,1205,32,1,15,2
99,1205,33,1,17,1
99,1205,33,2,18,1
99,1205,33,2,19,1
99,1205,33,2,22,1
99,1205,33,1,22,1
99,1701,01,1,15,1
99,1701,01,1,17,1
99,1701,03,1,17,1
99,1701,04,1,15,1
99,1701,04,1,17,2
99,1701,05,1,16,1
99,1701,05,1,21,1
99,1701,05,2,22,1
99,1701,07,1,17,1
99,1701,07,2,19,1
99,1701,07,2,21,1
99,1701,07,1,21,1
99,1701,07,2,22,1
99,1701,07,1,22,1
99,1701,08,1,15,2
99,1701,08,2,16,1
99,1701,08,1,20,1
99,1701,08,1,21,1
99,1701,08,1,24,1
99,1701,10,1,22,1
99,1701,13,1,17,1
99,1701,13,2,21,1
99,1701,13,2,22,1
99,1701,13,2,25,1
99,1701,19,2,14,1
99,1701,19,2,17,1
99,1701,19,2,21,1
99,1701,19,2,24,1
99,1701,22,2,15,1
99,1701,22,2,20,1
99,1701,22,2,21,1
99,1701,23,1,18,1
99,1701,23,1,24,1
99,1701,24,1,12,1
99,1701,25,2,24,1
99,1701,26,2,16,1
99,1701,26,1,20,1
99,1701,26,2,21,1
99,1701,26,2,22,1
99,1701,32,1,08,1
99,1701,32,1,12,1
99,1701,32,1,14,1
99,1701,33,1,18,1
99,1701,33,2,20,1
99,1702,01,1,15,1
99,1702,01,1,16,4
99,1702,01,1,18,2
99,1702,01,1,19,2
99,1702,01,1,20,1
99,1702,01,2,22,1
99,1702,01,1,22,2
99,1702,03,1,17,1
99,1702,04,1,14,1
99,1702,04,1,15,2
99,1702,04,1,16,1
99,1702,05,2,20,1
99,1702,05,1,22,2
99,1702,07,2,13,1
99,1702,07,2,14,1
99,1702,07,2,15,1
99,1702,07,2,17,2
99,1702,07,1,17,2
99,1702,07,1,18,2
99,1702,07,2,19,1
99,1702,07,1,19,3
99,1702,07,2,20,1
99,1702,07,1,21,4
99,1702,07,1,22,1
99,1702,07,2,23,1
99,1702,07,1,25,1
99,1702,08,1,15,1
99,1702,08,1,16,3
99,1702,08,2,17,1
99,1702,08,1,17,2
99,1702,08,2,18,1
99,1702,08,1,18,1
99,1702,08,2,19,2
99,1702,08,1,19,2
99,1702,08,2,20,2
99,1702,08,1,20,1
99,1702,08,2,21,2
99,1702,08,1,21,1
99,1702,08,2,22,1
99,1702,08,1,22,2
99,1702,08,2,23,2
99,1702,08,1,23,3
99,1702,09,1,14,1
99,1702,09,1,20,1
99,1702,10,2,16,1
99,1702,10,2,17,1
99,1702,10,1,17,1
99,1702,10,2,19,1
99,1702,10,1,21,2
99,1702,10,2,23,1
99,1702,12,1,23,1
99,1702,13,1,15,1
99,1702,13,1,16,1
99,1702,13,2,17,1
99,1702,13,1,17,1
99,1702,13,2,18,3
99,1702,13,1,18,1
99,1702,13,2,19,1
99,1702,13,2,21,1
99,1702,13,1,21,1
99,1702,13,2,22,1
99,1702,13,1,22,8
99,1702,13,2,23,2
99,1702,13,1,24,1
99,1702,17,2,14,1
99,1702,19,2,14,1
99,1702,19,2,15,1
99,1702,19,2,17,2
99,1702,19,2,18,1
99,1702,19,2,19,1
99,1702,19,2,20,1
99,1702,20,2,16,1
99,1702,20,2,23,1
99,1702,21,2,15,1
99,1702,21,2,18,1
99,1702,23,1,22,1
99,1702,23,1,23,2
99,1702,26,1,21,1
99,1702,26,2,22,2
99,1702,26,1,22,2
99,1702,26,1,23,1
99,1702,29,2,23,1
99,1702,31,2,17,1
99,1702,31,1,18,1
99,1702,31,1,21,1
99,1702,31,1,22,1
99,1702,32,2,23,1
99,1702,32,1,24,1
99,1702,33,2,14,1
99,1702,33,1,15,1
99,1702,33,2,19,1
99,1702,33,1,19,1
99,1702,33,1,20,1
99,1702,33,1,23,2
99,1703,01,1,16,3
99,1703,01,1,20,1
99,1703,01,2,21,1
99,1703,01,2,22,1
99,1703,03,1,15,1
99,1703,03,2,16,1
99,1703,03,2,17,1
99,1703,03,1,17,1
99,1703,04,1,15,3
99,1703,04,1,16,2
99,1703,04,1,17,2
99,1703,04,1,22,1
99,1703,05,1,16,2
99,1703,05,2,17,1
99,1703,05,2,21,1
99,1703,05,2,22,1
99,1703,05,1,22,1
99,1703,05,1,23,2
99,1703,05,2,25,1
99,1703,07,1,14,1
99,1703,07,2,15,1
99,1703,07,1,15,1
99,1703,07,2,16,1
99,1703,07,1,16,1
99,1703,07,1,17,3
99,1703,07,2,18,1
99,1703,07,2,20,1
99,1703,07,1,20,3
99,1703,07,2,21,2
99,1703,07,1,21,2
99,1703,07,1,22,1
99,1703,07,2,23,1
99,1703,07,2,24,1
99,1703,08,1,12,2
99,1703,08,2,15,1
99,1703,08,1,16,2
99,1703,08,2,17,1
99,1703,08,1,17,2
99,1703,08,2,18,1
99,1703,08,1,18,3
99,1703,08,2,19,1
99,1703,08,1,19,5
99,1703,08,2,20,2
99,1703,08,1,20,4
99,1703,08,2,21,2
99,1703,08,1,21,4
99,1703,08,2,22,1
99,1703,08,1,23,2
99,1703,09,1,17,1
99,1703,09,2,21,1
99,1703,09,1,24,1
99,1703,10,2,16,1
99,1703,10,2,17,1
99,1703,10,1,20,1
99,1703,10,1,22,1
99,1703,13,1,13,1
99,1703,13,1,15,2
99,1703,13,2,16,1
99,1703,13,1,16,4
99,1703,13,2,17,1
99,1703,13,1,17,2
99,1703,13,2,18,1
99,1703,13,1,18,1
99,1703,13,2,20,3
99,1703,13,1,20,2
99,1703,13,2,21,2
99,1703,13,1,21,2
99,1703,13,2,22,3
99,1703,13,1,22,7
99,1703,13,2,23,1
99,1703,13,1,23,1
99,1703,13,2,24,1
99,1703,16,2,20,1
99,1703,18,1,16,1
99,1703,18,1,19,1
99,1703,19,2,14,1
99,1703,19,2,15,1
99,1703,19,2,16,2
99,1703,19,2,17,2
99,1703,19,2,18,1
99,1703,19,2,19,1
99,1703,19,2,20,1
99,1703,19,2,23,1
99,1703,20,2,18,1
99,1703,20,2,21,1
99,1703,20,2,23,1
99,1703,21,2,20,1
99,1703,22,2,15,1
99,1703,25,2,21,1
99,1703,25,1,21,1
99,1703,27,1,12,1
99,1703,27,1,14,1
99,1703,27,2,18,1
99,1703,28,2,19,1
99,1703,29,2,18,1
99,1703,29,2,20,2
99,1703,29,2,22,1
99,1703,31,1,15,1
99,1703,32,1,21,1
99,1703,32,2,23,1
99,1703,33,1,05,1
99,1703,33,1,14,1
99,1703,33,1,15,1
99,1703,33,2,16,1
99,1703,33,1,17,1
99,1703,33,2,18,1
99,1703,33,1,18,1
99,1703,33,1,19,2
99,1703,33,2,20,1
99,1703,33,1,20,1
99,1703,33,2,21,1
99,1703,33,1,21,1
99,1703,33,2,22,1
99,1703,33,1,24,1
99,1704,01,1,17,3
99,1704,01,1,18,1
99,1704,01,1,20,1
99,1704,01,1,21,1
99,1704,01,1,23,1
99,1704,03,1,17,1
99,1704,04,1,14,1
99,1704,04,1,18,1
99,1704,04,1,19,1
99,1704,04,2,23,1
99,1704,05,1,15,1
99,1704,05,2,16,2
99,1704,05,2,18,1
99,1704,05,1,19,1
99,1704,05,2,23,1
99,1704,07,2,15,2
99,1704,07,1,16,1
99,1704,07,2,17,1
99,1704,07,2,19,2
99,1704,07,1,19,2
99,1704,07,1,20,1
99,1704,07,1,21,2
99,1704,07,2,22,1
99,1704,07,1,22,1
99,1704,07,1,23,1
99,1704,07,2,24,1
99,1704,08,2,11,1
99,1704,08,1,15,1
99,1704,08,1,16,1
99,1704,08,1,17,3
99,1704,08,2,17,2
99,1704,08,1,18,3
99,1704,08,2,19,1
99,1704,08,2,20,2
99,1704,08,1,20,4
99,1704,08,2,21,1
99,1704,08,1,21,3
99,1704,08,1,23,1
99,1704,09,2,20,1
99,1704,10,2,19,1
99,1704,10,1,20,1
99,1704,10,2,21,1
99,1704,10,1,21,1
99,1704,10,2,22,1
99,1704,12,1,20,1
99,1704,13,2,14,1
99,1704,13,1,15,1
99,1704,13,2,16,4
99,1704,13,2,17,3
99,1704,13,1,17,1
99,1704,13,1,19,1
99,1704,13,2,20,3
99,1704,13,1,20,6
99,1704,13,2,21,2
99,1704,13,1,21,2
99,1704,13,1,22,3
99,1704,13,1,23,2
99,1704,17,1,14,1
99,1704,17,2,18,1
99,1704,17,1,23,1
99,1704,18,1,14,1
99,1704,18,1,17,1
99,1704,18,2,21,1
99,1704,19,2,14,1
99,1704,19,2,15,1
99,1704,19,2,16,2
99,1704,19,2,19,1
99,1704,19,2,20,1
99,1704,19,2,23,1
99,1704,20,2,16,1
99,1704,20,2,21,1
99,1704,20,2,23,1
99,1704,20,2,24,1
99,1704,22,2,17,3
99,1704,23,1,20,2
99,1704,23,1,21,1
99,1704,23,1,22,1
99,1704,23,1,24,1
99,1704,26,1,20,1
99,1704,26,1,21,1
99,1704,26,1,22,1
99,1704,27,2,03,1
99,1704,27,1,21,1
99,1704,31,2,10,1
99,1704,31,1,13,1
99,1704,31,1,16,1
99,1704,32,2,02,1
99,1704,32,1,08,1
99,1704,32,2,20,1
99,1704,32,1,20,1
99,1704,32,1,21,1
99,1704,33,2,14,1
99,1704,33,2,16,1
99,1704,33,2,17,1
99,1704,33,2,18,1
99,1704,33,1,21,2
99,1704,33,1,22,2
99,1705,01,1,16,2
99,1705,01,1,17,1
99,1705,01,1,18,2
99,1705,01,1,20,1
99,1705,01,2,21,1
99,1705,01,1,22,2
99,1705,01,2,23,1
99,1705,03,1,16,1
99,1705,03,1,17,1
99,1705,03,1,19,1
99,1705,04,1,17,2
99,1705,04,1,19,1
99,1705,04,1,20,1
99,1705,04,1,21,1
99,1705,04,1,24,2
99,1705,05,2,15,1
99,1705,05,2,16,1
99,1705,05,1,16,1
99,1705,05,2,18,1
99,1705,05,2,19,1
99,1705,05,2,22,1
99,1705,05,1,22,2
99,1705,05,1,24,1
99,1705,07,2,11,1
99,1705,07,1,15,3
99,1705,07,2,18,3
99,1705,07,1,19,5
99,1705,07,2,20,3
99,1705,07,1,20,2
99,1705,07,2,21,3
99,1705,07,1,21,4
99,1705,07,1,22,5
99,1705,07,2,22,2
99,1705,07,2,23,1
99,1705,07,1,23,1
99,1705,07,1,24,3
99,1705,08,1,07,1
99,1705,08,1,15,1
99,1705,08,1,16,5
99,1705,08,2,17,1
99,1705,08,1,17,5
99,1705,08,2,18,3
99,1705,08,1,18,3
99,1705,08,2,19,3
99,1705,08,1,19,4
99,1705,08,2,20,2
99,1705,08,1,20,5
99,1705,08,2,21,1
99,1705,08,1,21,1
99,1705,08,2,22,3
99,1705,08,1,22,4
99,1705,08,1,23,2
99,1705,08,1,24,1
99,1705,09,1,17,1
99,1705,09,1,19,1
99,1705,10,2,18,1
99,1705,10,2,20,3
99,1705,10,1,22,1
99,1705,10,2,23,1
99,1705,10,1,23,1
99,1705,10,2,24,1
99,1705,10,1,24,1
99,1705,12,1,16,1
99,1705,12,1,22,2
99,1705,13,1,13,1
99,1705,13,2,16,1
99,1705,13,1,16,2
99,1705,13,2,17,2
99,1705,13,1,17,3
99,1705,13,2,18,3
99,1705,13,1,18,3
99,1705,13,2,19,5
99,1705,13,2,20,5
99,1705,13,1,20,4
99,1705,13,2,21,3
99,1705,13,1,21,1
99,1705,13,2,22,2
99,1705,13,1,22,4
99,1705,13,2,23,2
99,1705,13,1,23,2
99,1705,13,1,24,2
99,1705,14,1,16,1
99,1705,16,2,18,1
99,1705,17,1,22,1
99,1705,18,2,16,1
99,1705,19,2,12,2
99,1705,19,2,14,2
99,1705,19,2,15,5
99,1705,19,2,16,4
99,1705,19,2,17,9
99,1705,19,2,18,5
99,1705,19,2,19,1
99,1705,19,2,20,2
99,1705,19,2,26,1
99,1705,20,2,14,1
99,1705,20,2,19,1
99,1705,20,2,20,1
99,1705,20,2,21,1
99,1705,21,2,15,1
99,1705,22,2,15,1
99,1705,22,2,16,1
99,1705,22,2,18,1
99,1705,23,1,19,1
99,1705,23,1,20,2
99,1705,23,1,21,1
99,1705,23,1,22,3
99,1705,23,1,23,1
99,1705,23,1,24,1
99,1705,25,2,19,1
99,1705,25,1,20,1
99,1705,25,1,21,1
99,1705,25,2,24,1
99,1705,26,1,17,1
99,1705,26,2,22,1
99,1705,26,1,22,1
99,1705,26,1,23,1
99,1705,27,1,07,1
99,1705,27,2,11,1
99,1705,27,1,11,1
99,1705,27,2,15,1
99,1705,27,1,16,1
99,1705,31,2,16,1
99,1705,31,1,21,1
99,1705,31,2,22,1
99,1705,32,2,03,1
99,1705,32,2,10,1
99,1705,32,2,16,1
99,1705,32,2,20,1
99,1705,32,1,20,2
99,1705,32,1,21,1
99,1705,32,1,22,2
99,1705,33,1,14,1
99,1705,33,2,16,1
99,1705,33,1,16,2
99,1705,33,1,17,1
99,1705,33,1,18,4
99,1705,33,2,20,2
99,1705,33,1,20,2
99,1705,33,1,21,2
99,1705,33,2,22,2
99,1705,33,1,22,1
99,1705,33,1,23,1
99,1705,33,1,24,1
99,1706,01,1,12,1
99,1706,01,1,13,2
99,1706,01,1,16,3
99,1706,01,1,17,2
99,1706,01,1,18,2
99,1706,01,1,19,1
99,1706,01,1,20,1
99,1706,01,2,21,1
99,1706,01,1,22,2
99,1706,01,1,23,1
99,1706,02,1,18,1
99,1706,02,1,23,1
99,1706,03,2,14,1
99,1706,03,1,23,1
99,1706,04,1,13,1
99,1706,04,1,14,2
99,1706,04,1,15,1
99,1706,04,1,16,4
99,1706,04,1,19,1
99,1706,04,1,20,1
99,1706,04,1,21,2
99,1706,04,2,22,1
99,1706,04,1,23,2
99,1706,05,2,14,1
99,1706,05,2,17,2
99,1706,05,1,17,2
99,1706,05,2,20,1
99,1706,05,2,22,3
99,1706,05,1,22,2
99,1706,05,1,23,1
99,1706,06,1,21,1
99,1706,07,2,15,1
99,1706,07,1,15,1
99,1706,07,2,16,2
99,1706,07,1,17,1
99,1706,07,1,18,3
99,1706,07,2,19,1
99,1706,07,1,19,1
99,1706,07,2,20,1
99,1706,07,1,20,1
99,1706,07,2,21,1
99,1706,07,1,21,3
99,1706,07,2,22,2
99,1706,07,1,22,4
99,1706,07,1,23,2
99,1706,07,2,24,1
99,1706,07,2,25,1
99,1706,08,2,12,1
99,1706,08,1,12,1
99,1706,08,1,14,2
99,1706,08,1,16,5
99,1706,08,1,17,3
99,1706,08,2,18,3
99,1706,08,1,18,2
99,1706,08,2,19,2
99,1706,08,1,19,1
99,1706,08,2,20,4
99,1706,08,1,20,5
99,1706,08,2,21,1
99,1706,08,1,21,3
99,1706,08,2,22,2
99,1706,08,1,22,5
99,1706,08,2,23,1
99,1706,08,1,23,2
99,1706,09,1,20,2
99,1706,09,1,22,1
99,1706,10,1,14,1
99,1706,10,1,16,3
99,1706,10,2,17,1
99,1706,10,1,17,1
99,1706,10,1,18,2
99,1706,10,1,21,1
99,1706,10,1,23,1
99,1706,12,1,19,1
99,1706,13,2,14,2
99,1706,13,1,14,1
99,1706,13,2,15,1
99,1706,13,2,16,2
99,1706,13,1,16,2
99,1706,13,2,17,2
99,1706,13,1,17,1
99,1706,13,2,18,1
99,1706,13,1,18,2
99,1706,13,2,19,3
99,1706,13,1,19,3
99,1706,13,1,20,6
99,1706,13,2,21,1
99,1706,13,1,21,6
99,1706,13,2,22,6
99,1706,13,1,22,6
99,1706,13,2,23,2
99,1706,13,1,23,6
99,1706,16,2,23,1
99,1706,17,1,14,1
99,1706,18,2,18,1
99,1706,18,1,18,1
99,1706,18,1,20,1
99,1706,18,1,22,1
99,1706,19,2,12,1
99,1706,19,2,13,1
99,1706,19,2,14,1
99,1706,19,2,15,1
99,1706,19,2,16,2
99,1706,19,2,17,2
99,1706,19,2,18,1
99,1706,19,2,19,2
99,1706,19,2,20,1
99,1706,19,2,22,1
99,1706,20,2,17,2
99,1706,20,2,18,1
99,1706,20,2,22,1
99,1706,20,2,23,1
99,1706,21,2,25,1
99,1706,22,2,17,2
99,1706,22,2,19,1
99,1706,23,1,17,1
99,1706,23,1,18,1
99,1706,23,1,21,1
99,1706,23,1,22,1
99,1706,23,1,23,1
99,1706,24,1,10,1
99,1706,25,1,19,1
99,1706,26,2,19,2
99,1706,26,1,21,3
99,1706,27,1,07,1
99,1706,27,1,15,2
99,1706,27,2,16,1
99,1706,27,1,17,1
99,1706,31,1,08,1
99,1706,31,1,16,1
99,1706,31,1,21,2
99,1706,31,1,24,1
99,1706,32,2,04,1
99,1706,32,1,09,1
99,1706,32,1,13,1
99,1706,32,1,15,1
99,1706,32,1,17,2
99,1706,32,2,18,2
99,1706,32,1,18,1
99,1706,33,1,13,1
99,1706,33,1,14,2
99,1706,33,1,16,3
99,1706,33,2,17,3
99,1706,33,1,17,3
99,1706,33,1,18,1
99,1706,33,1,19,2
99,1706,33,2,20,1
99,1706,33,1,21,2
99,1706,33,1,22,2
99,1706,33,2,24,1
99,1706,33,1,24,1
99,1707,01,1,13,2
99,1707,01,1,14,1
99,1707,01,1,15,1
99,1707,01,1,16,1
99,1707,01,1,17,2
99,1707,01,1,19,1
99,1707,01,2,20,1
99,1707,01,1,20,2
99,1707,01,1,22,1
99,1707,03,1,16,1
99,1707,03,1,17,1
99,1707,03,1,18,1
99,1707,03,2,23,1
99,1707,04,2,21,1
99,1707,05,1,14,2
99,1707,05,2,15,1
99,1707,05,1,16,1
99,1707,05,2,19,1
99,1707,05,1,22,2
99,1707,07,1,12,1
99,1707,07,1,16,1
99,1707,07,1,18,4
99,1707,07,2,19,1
99,1707,07,1,19,2
99,1707,07,2,20,3
99,1707,07,1,20,4
99,1707,07,1,22,1
99,1707,08,1,13,2
99,1707,08,1,14,2
99,1707,08,2,15,1
99,1707,08,1,15,1
99,1707,08,1,16,1
99,1707,08,2,17,1
99,1707,08,1,17,2
99,1707,08,2,18,1
99,1707,08,1,18,2
99,1707,08,1,19,2
99,1707,08,2,20,5
99,1707,08,1,20,2
99,1707,08,2,21,1
99,1707,08,1,21,2
99,1707,08,2,22,2
99,1707,08,1,22,3
99,1707,08,1,23,1
99,1707,09,1,21,1
99,1707,10,2,14,1
99,1707,10,1,18,1
99,1707,10,2,20,1
99,1707,10,1,20,1
99,1707,10,2,22,1
99,1707,10,2,24,1
99,1707,12,1,21,1
99,1707,13,1,13,1
99,1707,13,2,15,1
99,1707,13,1,15,1
99,1707,13,1,16,3
99,1707,13,2,17,3
99,1707,13,1,17,5
99,1707,13,2,18,1
99,1707,13,1,18,2
99,1707,13,2,19,2
99,1707,13,1,19,1
99,1707,13,2,20,2
99,1707,13,2,21,3
99,1707,13,1,21,2
99,1707,13,2,22,1
99,1707,13,1,22,3
99,1707,13,2,23,5
99,1707,13,1,23,3
99,1707,13,1,25,1
99,1707,15,2,16,1
99,1707,15,1,19,1
99,1707,16,1,24,1
99,1707,17,2,14,1
99,1707,17,1,18,1
99,1707,18,2,18,1
99,1707,18,1,18,1
99,1707,18,2,19,1
99,1707,19,2,12,1
99,1707,19,2,14,1
99,1707,19,2,15,2
99,1707,19,2,16,2
99,1707,19,2,17,1
99,1707,19,2,19,3
99,1707,19,2,21,2
99,1707,20,2,18,1
99,1707,20,2,19,1
99,1707,20,2,20,3
99,1707,22,2,20,1
99,1707,22,2,21,1
99,1707,23,1,17,1
99,1707,23,1,20,1
99,1707,23,1,23,1
99,1707,23,1,24,1
99,1707,25,2,17,1
99,1707,25,2,21,1
99,1707,27,2,02,1
99,1707,27,2,16,1
99,1707,27,2,17,1
99,1707,27,2,21,1
99,1707,29,2,16,1
99,1707,29,2,21,1
99,1707,31,1,17,1
99,1707,31,1,19,1
99,1707,31,1,20,1
99,1707,31,2,21,1
99,1707,31,2,22,1
99,1707,31,1,22,1
99,1707,32,2,07,1
99,1707,32,1,07,1
99,1707,32,1,11,1
99,1707,32,1,15,1
99,1707,32,2,16,1
99,1707,32,2,17,1
99,1707,32,1,17,2
99,1707,32,2,19,1
99,1707,32,1,19,1
99,1707,32,2,20,1
99,1707,33,1,15,2
99,1707,33,1,17,2
99,1707,33,2,18,1
99,1707,33,1,18,3
99,1707,33,1,20,2
99,1707,33,1,21,1
99,1707,33,1,22,2
99,1707,33,2,25,1
99,1708,01,1,13,2
99,1708,01,1,14,4
99,1708,01,1,15,3
99,1708,01,1,16,3
99,1708,01,1,17,7
99,1708,01,1,18,4
99,1708,01,1,20,2
99,1708,01,1,22,1
99,1708,03,1,18,1
99,1708,03,1,20,1
99,1708,03,2,21,2
99,1708,03,1,22,2
99,1708,04,1,13,1
99,1708,04,1,14,1
99,1708,04,1,15,1
99,1708,04,1,16,4
99,1708,04,1,17,3
99,1708,04,1,18,3
99,1708,04,1,19,1
99,1708,04,1,23,1
99,1708,05,2,10,1
99,1708,05,2,16,1
99,1708,05,1,16,1
99,1708,05,2,17,1
99,1708,05,2,18,1
99,1708,05,2,20,1
99,1708,05,2,21,2
99,1708,05,2,22,1
99,1708,05,1,22,2
99,1708,05,1,23,1
99,1708,05,1,24,2
99,1708,06,1,23,1
99,1708,07,2,12,1
99,1708,07,2,14,1
99,1708,07,2,15,2
99,1708,07,1,15,2
99,1708,07,2,16,5
99,1708,07,1,16,3
99,1708,07,2,17,1
99,1708,07,1,17,1
99,1708,07,2,18,1
99,1708,07,1,18,3
99,1708,07,2,19,2
99,1708,07,1,19,1
99,1708,07,2,20,1
99,1708,07,1,20,3
99,1708,07,2,21,1
99,1708,07,1,21,2
99,1708,07,2,22,2
99,1708,07,1,22,5
99,1708,07,2,23,3
99,1708,07,1,23,1
99,1708,07,2,24,2
99,1708,08,2,13,1
99,1708,08,1,13,2
99,1708,08,1,14,1
99,1708,08,2,15,2
99,1708,08,1,15,3
99,1708,08,2,16,3
99,1708,08,1,16,6
99,1708,08,2,17,2
99,1708,08,1,17,7
99,1708,08,2,18,2
99,1708,08,1,18,6
99,1708,08,2,19,4
99,1708,08,1,19,3
99,1708,08,2,20,7
99,1708,08,1,20,4
99,1708,08,2,21,3
99,1708,08,1,21,6
99,1708,08,2,22,4
99,1708,08,1,22,5
99,1708,08,2,23,2
99,1708,08,1,23,4
99,1708,10,2,18,1
99,1708,10,2,19,1
99,1708,10,1,19,1
99,1708,10,1,20,2
99,1708,10,2,23,1
99,1708,10,1,23,2
99,1708,12,1,25,1
99,1708,13,1,14,1
99,1708,13,2,15,1
99,1708,13,1,15,3
99,1708,13,2,16,2
99,1708,13,1,16,4
99,1708,13,2,17,2
99,1708,13,1,17,4
99,1708,13,2,18,4
99,1708,13,1,18,1
99,1708,13,2,19,3
99,1708,13,1,19,2
99,1708,13,2,20,4
99,1708,13,1,20,1
99,1708,13,2,21,5
99,1708,13,1,21,5
99,1708,13,2,22,1
99,1708,13,1,22,11
99,1708,13,2,23,2
99,1708,13,1,23,5
99,1708,13,2,24,1
99,1708,14,2,14,1
99,1708,15,2,20,1
99,1708,17,2,19,1
99,1708,18,1,17,1
99,1708,18,1,19,1
99,1708,19,2,12,1
99,1708,19,2,13,1
99,1708,19,2,15,1
99,1708,19,2,16,6
99,1708,19,2,17,4
99,1708,19,2,18,1
99,1708,19,2,19,2
99,1708,19,2,20,2
99,1708,20,2,17,2
99,1708,20,2,21,1
99,1708,20,2,22,1
99,1708,21,2,20,1
99,1708,21,2,21,1
99,1708,22,2,15,1
99,1708,22,2,16,1
99,1708,22,2,17,1
99,1708,22,2,19,1
99,1708,23,1,17,1
99,1708,23,1,20,2
99,1708,23,1,21,1
99,1708,23,1,22,2
99,1708,23,1,23,2
99,1708,23,1,24,1
99,1708,24,1,23,1
99,1708,25,1,18,1
99,1708,25,2,19,3
99,1708,25,1,20,1
99,1708,25,2,21,1
99,1708,26,1,17,1
99,1708,26,1,19,2
99,1708,26,1,21,1
99,1708,26,2,22,1
99,1708,26,1,22,1
99,1708,26,1,23,1
99,1708,27,1,13,1
99,1708,27,1,19,1
99,1708,27,2,21,1
99,1708,28,1,19,1
99,1708,28,1,20,1
99,1708,29,2,19,1
99,1708,29,2,20,1
99,1708,31,2,15,1
99,1708,31,2,17,1
99,1708,31,1,17,1
99,1708,31,2,18,1
99,1708,31,1,21,1
99,1708,31,1,22,1
99,1708,32,2,11,1
99,1708,32,2,13,1
99,1708,32,2,14,2
99,1708,32,2,16,1
99,1708,32,1,16,1
99,1708,32,1,18,1
99,1708,32,2,19,1
99,1708,32,1,20,1
99,1708,32,1,22,1
99,1708,32,1,24,1
99,1708,33,1,13,1
99,1708,33,1,15,1
99,1708,33,2,16,2
99,1708,33,1,16,1
99,1708,33,1,17,1
99,1708,33,1,18,3
99,1708,33,1,19,1
99,1708,33,1,20,1
99,1708,33,2,21,1
99,1708,33,1,21,3
99,1708,33,1,22,4
99,2101,01,2,14,1
99,2101,01,1,14,1
99,2101,01,1,15,1
99,2101,01,1,16,4
99,2101,01,1,17,1
99,2101,01,1,18,1
99,2101,01,1,19,2
99,2101,01,1,20,1
99,2101,02,1,24,1
99,2101,03,1,16,1
99,2101,03,2,17,1
99,2101,03,1,17,1
99,2101,03,2,19,1
99,2101,03,1,19,1
99,2101,04,1,16,1
99,2101,04,1,17,3
99,2101,04,1,18,1
99,2101,04,1,19,1
99,2101,04,1,21,1
99,2101,04,1,22,1
99,2101,05,2,14,1
99,2101,05,1,14,1
99,2101,05,1,16,1
99,2101,05,1,17,1
99,2101,05,1,18,4
99,2101,05,2,19,1
99,2101,05,1,19,3
99,2101,05,1,21,1
99,2101,05,1,22,3
99,2101,05,1,23,6
99,2101,05,1,24,1
99,2101,06,1,16,1
99,2101,06,2,17,1
99,2101,07,1,12,1
99,2101,07,2,13,2
99,2101,07,2,15,3
99,2101,07,1,15,2
99,2101,07,2,16,1
99,2101,07,2,17,2
99,2101,07,1,17,3
99,2101,07,2,18,1
99,2101,07,1,18,1
99,2101,07,2,20,2
99,2101,07,1,20,1
99,2101,07,2,21,3
99,2101,07,1,21,3
99,2101,07,2,22,1
99,2101,07,1,22,2
99,2101,07,2,23,1
99,2101,07,1,23,3
99,2101,07,2,24,2
99,2101,08,1,10,1
99,2101,08,1,12,1
99,2101,08,1,13,1
99,2101,08,1,14,3
99,2101,08,2,16,2
99,2101,08,1,16,3
99,2101,08,1,17,9
99,2101,08,2,18,2
99,2101,08,1,18,2
99,2101,08,2,19,1
99,2101,08,1,19,3
99,2101,08,2,20,2
99,2101,08,1,20,2
99,2101,08,2,21,5
99,2101,08,1,21,1
99,2101,08,2,22,2
99,2101,08,1,22,5
99,2101,09,2,15,1
99,2101,09,1,17,1
99,2101,09,1,19,1
99,2101,09,2,20,2
99,2101,09,2,21,1
99,2101,09,1,21,1
99,2101,10,2,13,1
99,2101,10,2,17,2
99,2101,10,1,17,1
99,2101,10,2,19,2
99,2101,10,1,19,2
99,2101,10,2,20,1
99,2101,10,1,20,1
99,2101,10,1,22,2
99,2101,10,1,23,1
99,2101,12,1,22,1
99,2101,13,1,13,1
99,2101,13,2,14,1
99,2101,13,2,15,1
99,2101,13,1,15,1
99,2101,13,2,16,3
99,2101,13,2,17,1
99,2101,13,1,17,3
99,2101,13,2,18,1
99,2101,13,1,18,1
99,2101,13,2,19,4
99,2101,13,1,19,3
99,2101,13,2,20,6
99,2101,13,1,20,4
99,2101,13,2,21,1
99,2101,13,1,21,7
99,2101,13,2,22,4
99,2101,13,1,22,6
99,2101,13,2,23,2
99,2101,13,1,23,5
99,2101,13,1,24,1
99,2101,16,1,08,1
99,2101,16,2,11,1
99,2101,17,1,18,1
99,2101,17,2,21,1
99,2101,19,2,13,1
99,2101,19,2,14,1
99,2101,19,2,15,4
99,2101,19,2,16,4
99,2101,19,2,17,4
99,2101,19,2,18,1
99,2101,19,2,19,2
99,2101,19,2,20,1
99,2101,19,2,21,1
99,2101,20,2,16,1
99,2101,20,2,17,1
