year,county,cause,sex,age_code,N
96,2102,38,1,18,1
96,2102,38,2,20,1
96,2102,38,1,21,1
96,2102,38,1,22,1
96,2103,01,1,14,1
96,2103,01,1,16,1
96,2103,01,1,17,1
96,2103,01,1,19,1
96,2103,01,1,21,1
96,2103,02,1,18,1
96,2103,03,2,15,1
96,2103,03,1,19,1
96,2103,03,1,21,1
96,2103,04,1,16,1
96,2103,05,1,17,1
96,2103,05,1,18,1
96,2103,05,1,19,2
96,2103,05,1,20,1
96,2103,05,1,21,3
96,2103,05,1,23,2
96,2103,06,1,19,1
96,2103,07,2,12,1
96,2103,07,2,15,1
96,2103,07,2,16,1
96,2103,07,1,17,1
96,2103,07,1,18,1
96,2103,07,2,19,1
96,2103,07,1,19,4
96,2103,07,2,20,1
96,2103,07,1,20,1
96,2103,07,2,21,1
96,2103,07,1,21,1
96,2103,07,1,22,2
96,2103,07,2,23,2
96,2103,07,1,23,3
96,2103,07,2,24,1
96,2103,07,2,25,1
96,2103,08,1,14,1
96,2103,08,1,15,2
96,2103,08,2,16,1
96,2103,08,1,16,6
96,2103,08,2,17,1
96,2103,08,1,17,2
96,2103,08,2,18,2
96,2103,08,1,18,2
96,2103,08,1,19,4
96,2103,08,2,20,1
96,2103,08,1,20,4
96,2103,08,2,21,3
96,2103,08,1,21,2
96,2103,08,2,22,2
96,2103,08,1,22,3
96,2103,09,2,17,1
96,2103,09,2,19,1
96,2103,09,2,20,2
96,2103,09,1,20,1
96,2103,09,2,21,1
96,2103,09,2,22,1
96,2103,09,1,23,1
96,2103,10,1,18,1
96,2103,10,1,19,1
96,2103,10,1,21,2
96,2103,14,1,15,1
96,2103,14,2,16,4
96,2103,14,1,16,1
96,2103,14,2,17,2
96,2103,14,1,17,3
96,2103,14,1,18,2
96,2103,14,2,19,3
96,2103,14,2,20,1
96,2103,14,1,20,7
96,2103,14,2,21,3
96,2103,14,1,21,3
96,2103,14,2,22,3
96,2103,14,1,22,5
96,2103,14,2,23,1
96,2103,14,1,23,1
96,2103,14,2,24,2
96,2103,14,2,25,1
96,2103,15,1,23,1
96,2103,16,2,16,1
96,2103,16,2,22,1
96,2103,16,2,24,1
96,2103,20,2,12,1
96,2103,20,2,14,1
96,2103,20,2,15,1
96,2103,20,2,16,2
96,2103,20,2,18,2
96,2103,20,2,19,3
96,2103,20,2,20,1
96,2103,20,2,22,2
96,2103,22,2,14,2
96,2103,22,2,20,1
96,2103,22,2,21,2
96,2103,22,2,23,3
96,2103,24,2,18,1
96,2103,25,2,17,1
96,2103,26,1,18,1
96,2103,26,1,21,1
96,2103,26,1,22,1
96,2103,26,1,23,2
96,2103,29,1,20,1
96,2103,29,2,21,1
96,2103,29,1,23,1
96,2103,29,1,24,1
96,2103,30,1,16,1
96,2103,30,1,18,1
96,2103,30,2,20,1
96,2103,30,1,23,1
96,2103,32,1,16,1
96,2103,32,2,23,1
96,2103,33,2,16,1
96,2103,35,2,12,1
96,2103,35,1,19,1
96,2103,35,1,20,1
96,2103,35,2,21,1
96,2103,35,2,22,2
96,2103,37,2,17,1
96,2103,37,2,21,1
96,2103,37,1,24,1
96,2103,38,2,16,1
96,2103,38,1,16,1
96,2103,38,2,19,2
96,2103,38,2,20,1
96,2103,38,1,20,1
96,2103,38,2,21,1
96,2103,38,1,21,1
96,2103,38,2,22,2
96,2104,01,1,13,3
96,2104,01,1,14,2
96,2104,01,1,15,1
96,2104,01,1,16,1
96,2104,01,1,20,2
96,2104,01,1,21,1
96,2104,01,1,22,1
96,2104,03,1,17,1
96,2104,03,1,18,1
96,2104,03,1,21,1
96,2104,04,1,13,1
96,2104,04,1,18,1
96,2104,04,1,21,2
96,2104,05,1,16,1
96,2104,05,1,17,1
96,2104,05,2,18,1
96,2104,05,2,19,1
96,2104,05,1,19,2
96,2104,05,2,20,2
96,2104,05,1,20,1
96,2104,05,2,21,2
96,2104,05,1,21,4
96,2104,05,2,22,1
96,2104,05,1,22,2
96,2104,05,2,23,2
96,2104,06,1,24,1
96,2104,07,1,12,1
96,2104,07,1,15,1
96,2104,07,2,16,1
96,2104,07,2,17,2
96,2104,07,1,17,3
96,2104,07,2,18,2
96,2104,07,1,18,3
96,2104,07,2,19,2
96,2104,07,1,19,2
96,2104,07,1,20,1
96,2104,07,2,21,1
96,2104,07,1,21,1
96,2104,07,2,22,3
96,2104,07,1,22,1
96,2104,07,2,23,3
96,2104,07,2,24,1
96,2104,08,2,13,1
96,2104,08,1,14,2
96,2104,08,1,15,5
96,2104,08,2,16,1
96,2104,08,1,16,3
96,2104,08,2,17,1
96,2104,08,1,17,5
96,2104,08,2,18,1
96,2104,08,1,18,4
96,2104,08,2,19,1
96,2104,08,1,19,6
96,2104,08,2,20,1
96,2104,08,1,20,1
96,2104,08,2,21,1
96,2104,08,1,21,2
96,2104,08,2,22,1
96,2104,08,1,22,2
96,2104,08,2,24,2
96,2104,09,2,17,3
96,2104,09,1,18,1
96,2104,09,2,20,1
96,2104,09,1,20,1
96,2104,09,1,22,1
96,2104,09,2,23,3
96,2104,10,2,17,1
96,2104,10,1,18,2
96,2104,10,1,20,2
96,2104,10,1,21,2
96,2104,10,2,23,2
96,2104,11,2,16,1
96,2104,11,1,22,1
96,2104,13,1,15,1
96,2104,13,1,21,1
96,2104,14,2,13,3
96,2104,14,2,15,2
96,2104,14,1,15,1
96,2104,14,1,16,1
96,2104,14,2,17,1
96,2104,14,1,17,2
96,2104,14,2,18,4
96,2104,14,1,18,2
96,2104,14,2,19,1
96,2104,14,1,19,3
96,2104,14,2,20,2
96,2104,14,1,20,4
96,2104,14,2,21,2
96,2104,14,1,21,3
96,2104,14,2,22,7
96,2104,14,1,22,8
96,2104,14,1,23,3
96,2104,14,1,24,1
96,2104,15,1,17,1
96,2104,16,2,14,1
96,2104,16,1,18,1
96,2104,18,1,21,1
96,2104,18,1,22,1
96,2104,19,2,14,1
96,2104,19,1,19,1
96,2104,19,1,22,1
96,2104,20,2,14,2
96,2104,20,2,15,3
96,2104,20,2,16,1
96,2104,20,2,17,2
96,2104,20,2,21,1
96,2104,22,2,15,1
96,2104,22,2,16,2
96,2104,22,2,18,1
96,2104,22,2,23,1
96,2104,24,2,18,1
96,2104,24,2,20,1
96,2104,25,2,12,1
96,2104,25,2,18,1
96,2104,25,2,19,1
96,2104,26,1,18,1
96,2104,26,1,20,1
96,2104,26,1,21,1
96,2104,26,1,23,1
96,2104,26,1,25,1
96,2104,29,2,22,1
96,2104,29,1,23,1
96,2104,30,1,16,1
96,2104,30,2,19,1
96,2104,30,1,21,1
96,2104,32,1,09,1
96,2104,32,2,13,1
96,2104,32,1,17,1
96,2104,32,2,21,1
96,2104,34,2,21,1
96,2104,35,2,14,1
96,2104,35,1,17,2
96,2104,35,2,19,2
96,2104,35,1,19,1
96,2104,35,1,20,2
96,2104,35,1,21,1
96,2104,35,1,22,1
96,2104,35,1,24,1
96,2104,37,2,07,1
96,2104,37,1,07,1
96,2104,37,1,19,1
96,2104,37,2,20,1
96,2104,38,1,15,1
96,2104,38,2,16,1
96,2104,38,1,16,1
96,2104,38,2,17,2
96,2104,38,2,19,1
96,2104,38,1,20,1
96,2104,38,2,21,1
96,2104,38,1,22,1
96,2104,38,2,23,1
96,2104,38,1,23,1
96,2104,38,2,24,1
96,2106,01,1,13,3
96,2106,01,1,14,2
96,2106,01,1,15,2
96,2106,01,1,16,2
96,2106,01,1,17,4
96,2106,01,1,18,2
96,2106,01,1,19,2
96,2106,01,1,24,1
96,2106,03,1,14,2
96,2106,03,1,15,2
96,2106,03,1,16,2
96,2106,03,1,18,1
96,2106,04,1,13,1
96,2106,04,1,16,1
96,2106,04,1,17,1
96,2106,04,2,18,1
96,2106,04,2,19,1
96,2106,04,1,19,3
96,2106,04,1,20,1
96,2106,04,1,21,1
96,2106,05,1,14,2
96,2106,05,1,15,1
96,2106,05,2,17,1
96,2106,05,1,17,1
96,2106,05,1,18,2
96,2106,05,2,19,1
96,2106,05,1,19,1
96,2106,05,1,20,1
96,2106,05,2,21,1
96,2106,05,1,21,2
96,2106,05,2,22,1
96,2106,05,1,22,2
96,2106,06,2,21,1
96,2106,07,1,11,1
96,2106,07,1,14,3
96,2106,07,2,15,1
96,2106,07,1,15,1
96,2106,07,2,16,4
96,2106,07,1,16,2
96,2106,07,2,17,2
96,2106,07,1,17,1
96,2106,07,1,18,1
96,2106,07,2,19,1
96,2106,07,1,19,2
96,2106,07,2,20,4
96,2106,07,1,20,5
96,2106,07,1,22,1
96,2106,07,2,23,5
96,2106,08,1,11,1
96,2106,08,1,13,1
96,2106,08,1,14,3
96,2106,08,1,15,6
96,2106,08,1,16,9
96,2106,08,1,17,3
96,2106,08,2,18,2
96,2106,08,1,18,6
96,2106,08,2,19,4
96,2106,08,1,19,7
96,2106,08,2,20,1
96,2106,08,1,20,2
96,2106,08,2,21,3
96,2106,08,1,21,4
96,2106,08,2,22,1
96,2106,08,1,22,5
96,2106,08,2,23,1
96,2106,08,1,23,1
96,2106,08,1,26,1
96,2106,09,1,13,1
96,2106,09,2,14,1
96,2106,09,2,16,1
96,2106,09,1,16,1
96,2106,09,1,17,3
96,2106,09,2,18,1
96,2106,09,1,18,1
96,2106,09,2,20,2
96,2106,09,2,21,1
96,2106,10,2,17,1
96,2106,10,2,22,1
96,2106,11,1,20,1
96,2106,12,2,19,1
96,2106,13,1,19,1
96,2106,13,1,22,1
96,2106,14,1,12,1
96,2106,14,1,13,1
96,2106,14,2,14,1
96,2106,14,1,15,3
96,2106,14,2,16,2
96,2106,14,1,16,1
96,2106,14,2,17,3
96,2106,14,1,17,3
96,2106,14,2,18,4
96,2106,14,1,18,4
96,2106,14,2,19,3
96,2106,14,1,19,8
96,2106,14,2,20,1
96,2106,14,1,20,7
96,2106,14,2,21,8
96,2106,14,1,21,8
96,2106,14,2,22,1
96,2106,14,1,22,1
96,2106,18,2,23,1
96,2106,19,2,16,1
96,2106,19,1,17,2
96,2106,19,1,19,1
96,2106,19,2,20,1
96,2106,19,2,21,1
96,2106,19,2,22,1
96,2106,20,2,12,1
96,2106,20,2,13,1
96,2106,20,2,15,4
96,2106,20,2,16,1
96,2106,20,2,19,1
96,2106,20,2,20,1
96,2106,20,2,21,1
96,2106,20,2,23,1
96,2106,22,2,15,1
96,2106,22,2,18,1
96,2106,22,2,19,1
96,2106,22,2,22,1
96,2106,25,2,17,1
96,2106,26,1,19,1
96,2106,26,1,21,2
96,2106,26,1,22,3
96,2106,26,1,23,1
96,2106,26,1,24,1
96,2106,29,1,17,1
96,2106,29,1,19,1
96,2106,29,2,20,2
96,2106,29,2,21,2
96,2106,29,1,21,1
96,2106,29,2,22,1
96,2106,29,1,22,2
96,2106,30,1,14,1
96,2106,30,1,16,1
96,2106,30,2,22,1
96,2106,32,1,16,1
96,2106,32,2,19,1
96,2106,32,1,20,1
96,2106,35,1,16,1
96,2106,35,1,19,1
96,2106,35,2,23,1
96,2106,37,1,09,1
96,2106,37,1,13,1
96,2106,37,1,14,1
96,2106,37,1,17,1
96,2106,37,2,18,1
96,2106,38,1,15,1
96,2106,38,1,16,1
96,2106,38,1,18,1
96,2106,38,1,19,3
96,2106,38,1,20,1
96,2106,38,2,21,1
96,2107,01,2,11,1
96,2107,01,1,14,3
96,2107,01,1,15,1
96,2107,01,1,16,2
96,2107,03,1,14,1
96,2107,03,2,17,1
96,2107,04,1,13,1
96,2107,04,1,21,1
96,2107,05,1,19,1
96,2107,05,1,20,2
96,2107,05,1,22,1
96,2107,07,2,14,1
96,2107,07,1,15,2
96,2107,07,2,17,3
96,2107,07,1,17,1
96,2107,07,1,19,1
96,2107,07,2,20,1
96,2107,07,1,20,3
96,2107,07,2,21,1
96,2107,07,1,21,2
96,2107,07,2,22,1
96,2107,07,1,22,1
96,2107,07,2,24,1
96,2107,08,1,12,1
96,2107,08,2,16,1
96,2107,08,2,17,2
96,2107,08,1,17,1
96,2107,08,1,18,2
96,2107,08,2,19,3
96,2107,08,1,19,1
96,2107,08,2,20,2
96,2107,08,1,20,2
96,2107,08,2,21,1
96,2107,08,1,21,3
96,2107,08,1,22,1
96,2107,09,2,21,1
96,2107,09,1,22,1
96,2107,10,1,20,1
96,2107,13,1,16,1
96,2107,14,1,16,1
96,2107,14,1,18,1
96,2107,14,2,19,1
96,2107,14,1,19,2
96,2107,14,2,20,2
96,2107,14,1,20,4
96,2107,14,1,21,3
96,2107,14,1,22,1
96,2107,14,2,23,1
96,2107,19,1,19,1
96,2107,20,2,15,3
96,2107,20,2,20,1
96,2107,22,2,15,2
96,2107,25,2,17,1
96,2107,26,1,19,1
96,2107,26,1,23,1
96,2107,29,2,14,1
96,2107,30,2,18,1
96,2107,32,2,07,1
96,2107,32,2,17,1
96,2107,35,1,23,1
96,2107,37,1,14,1
96,2107,37,2,16,1
96,2107,38,2,22,1
96,2201,01,1,12,1
96,2201,01,1,13,1
96,2201,01,1,15,2
96,2201,01,2,17,1
96,2201,01,1,17,1
96,2201,01,1,18,2
96,2201,01,1,21,1
96,2201,03,2,14,1
96,2201,03,1,14,1
96,2201,03,1,15,1
96,2201,03,2,16,1
96,2201,03,1,16,1
96,2201,03,1,19,1
96,2201,03,1,21,1
96,2201,04,1,17,1
96,2201,04,1,21,1
96,2201,04,1,22,1
96,2201,05,2,12,1
96,2201,05,2,13,1
96,2201,05,1,16,1
96,2201,05,2,19,1
96,2201,05,1,19,1
96,2201,05,1,20,1
96,2201,05,1,21,1
96,2201,05,1,22,4
96,2201,05,2,23,1
96,2201,05,1,23,3
96,2201,05,1,24,1
96,2201,06,1,17,1
96,2201,06,1,18,1
96,2201,07,2,13,1
96,2201,07,2,15,1
96,2201,07,2,16,1
96,2201,07,1,18,3
96,2201,07,2,19,2
96,2201,07,1,19,2
96,2201,07,2,20,2
96,2201,07,1,20,3
96,2201,07,2,21,2
96,2201,07,1,21,3
96,2201,07,2,22,1
96,2201,07,1,22,5
96,2201,07,2,23,1
96,2201,07,1,23,3
96,2201,08,1,13,1
96,2201,08,1,14,2
96,2201,08,1,15,1
96,2201,08,1,16,3
96,2201,08,2,17,3
96,2201,08,1,17,4
96,2201,08,2,18,2
96,2201,08,1,18,3
96,2201,08,2,19,5
96,2201,08,1,19,6
96,2201,08,2,20,2
96,2201,08,1,20,9
96,2201,08,2,21,6
96,2201,08,1,21,8
96,2201,08,2,22,2
96,2201,08,1,22,1
96,2201,08,2,23,3
96,2201,08,1,23,2
96,2201,09,1,13,1
96,2201,09,1,17,1
96,2201,09,2,19,2
96,2201,09,2,20,2
96,2201,09,2,22,2
96,2201,09,1,22,2
96,2201,09,1,24,1
96,2201,10,2,19,1
96,2201,10,1,20,1
96,2201,10,2,21,1
96,2201,10,1,21,3
96,2201,10,2,22,1
96,2201,10,1,22,1
96,2201,11,2,18,2
96,2201,11,1,21,1
96,2201,14,1,12,1
96,2201,14,2,14,1
96,2201,14,1,14,1
96,2201,14,1,15,1
96,2201,14,2,16,1
96,2201,14,1,16,2
96,2201,14,1,17,3
96,2201,14,2,18,2
96,2201,14,1,18,2
96,2201,14,2,19,1
96,2201,14,1,19,4
96,2201,14,2,20,5
96,2201,14,1,20,5
96,2201,14,2,21,3
96,2201,14,1,21,6
96,2201,14,2,22,4
96,2201,14,1,22,4
96,2201,14,1,23,1
96,2201,18,2,17,1
96,2201,19,1,15,1
96,2201,19,1,16,1
96,2201,19,1,21,1
96,2201,19,2,22,1
96,2201,19,1,23,1
96,2201,20,2,13,1
96,2201,20,2,15,1
96,2201,20,2,16,1
96,2201,20,2,17,1
96,2201,20,2,18,2
96,2201,20,2,19,1
96,2201,20,2,20,2
96,2201,21,1,21,1
96,2201,22,2,17,2
96,2201,22,2,23,2
96,2201,25,2,14,1
96,2201,26,1,17,1
96,2201,26,1,19,2
96,2201,26,1,20,1
96,2201,26,1,21,2
96,2201,26,1,22,1
96,2201,29,1,21,1
96,2201,29,2,22,1
96,2201,29,1,22,1
96,2201,30,1,19,1
96,2201,31,2,20,1
96,2201,32,1,17,1
96,2201,32,1,19,1
96,2201,32,1,21,1
96,2201,35,1,11,1
96,2201,35,1,14,1
96,2201,35,2,16,1
96,2201,35,1,20,1
96,2201,35,1,21,1
96,2201,37,1,12,1
96,2201,37,1,16,1
96,2201,37,2,18,1
96,2201,37,2,19,1
96,2201,37,1,20,4
96,2201,38,1,15,1
96,2201,38,1,17,1
96,2201,38,2,19,1
96,2201,38,1,20,1
96,2201,38,1,21,1
96,2201,38,2,22,2
96,2201,38,1,22,2
96,2202,01,1,14,4
96,2202,01,1,15,2
96,2202,01,1,17,1
96,2202,01,1,19,1
96,2202,01,1,20,3
96,2202,01,1,21,1
96,2202,02,2,14,1
96,2202,03,1,14,1
96,2202,03,2,15,1
96,2202,03,1,17,1
96,2202,03,1,19,1
96,2202,03,1,20,2
96,2202,04,1,13,1
96,2202,04,1,15,4
96,2202,04,1,16,1
96,2202,04,1,17,1
96,2202,04,1,18,2
96,2202,04,1,23,1
96,2202,05,1,17,1
96,2202,05,1,18,1
96,2202,05,2,21,1
96,2202,05,1,21,3
96,2202,05,2,22,1
96,2202,05,1,22,2
96,2202,07,2,12,1
96,2202,07,1,15,2
96,2202,07,2,16,1
96,2202,07,1,16,1
96,2202,07,1,17,1
96,2202,07,2,18,1
96,2202,07,2,19,1
96,2202,07,1,19,3
96,2202,07,2,20,2
96,2202,07,1,20,2
96,2202,07,2,21,2
96,2202,07,1,21,1
96,2202,07,2,22,1
96,2202,07,1,22,1
96,2202,07,2,23,1
96,2202,07,1,25,1
96,2202,08,2,09,1
96,2202,08,1,12,1
96,2202,08,1,13,2
96,2202,08,1,14,2
96,2202,08,2,15,1
96,2202,08,1,15,4
96,2202,08,2,16,1
96,2202,08,1,16,8
96,2202,08,2,17,2
96,2202,08,1,17,7
96,2202,08,2,18,2
96,2202,08,1,18,6
96,2202,08,2,19,5
96,2202,08,1,19,11
96,2202,08,2,20,5
96,2202,08,1,20,9
96,2202,08,2,21,3
96,2202,08,1,21,7
96,2202,08,2,22,4
96,2202,08,1,22,3
96,2202,08,2,23,1
96,2202,08,1,23,1
96,2202,08,2,24,1
96,2202,08,1,24,1
96,2202,09,1,15,1
96,2202,09,1,17,1
96,2202,09,2,19,1
96,2202,09,1,20,1
96,2202,09,2,21,1
96,2202,09,2,24,1
96,2202,10,1,13,1
96,2202,10,1,15,1
96,2202,10,2,17,2
96,2202,10,1,17,2
96,2202,10,1,18,1
96,2202,10,2,19,1
96,2202,10,1,19,1
96,2202,10,2,20,1
96,2202,10,2,21,1
96,2202,10,1,21,2
96,2202,10,1,25,1
96,2202,12,2,17,1
96,2202,13,1,18,1
96,2202,13,1,21,1
96,2202,14,2,13,1
96,2202,14,2,14,3
96,2202,14,2,15,1
96,2202,14,1,15,2
96,2202,14,2,16,1
96,2202,14,1,16,2
96,2202,14,2,17,1
96,2202,14,1,17,6
96,2202,14,1,18,5
96,2202,14,1,19,8
96,2202,14,2,20,1
96,2202,14,1,20,3
96,2202,14,2,21,5
96,2202,14,1,21,7
96,2202,14,2,22,4
96,2202,14,1,22,3
96,2202,14,2,23,2
96,2202,14,1,23,4
96,2202,14,2,24,1
96,2202,18,1,15,1
96,2202,18,2,21,1
96,2202,18,1,23,1
96,2202,19,1,23,1
96,2202,20,2,16,1
96,2202,20,2,17,1
96,2202,20,2,20,1
96,2202,20,2,21,2
96,2202,20,2,22,1
96,2202,22,2,15,2
96,2202,22,2,19,1
96,2202,22,2,21,2
96,2202,22,2,22,1
96,2202,22,2,24,1
96,2202,24,2,23,1
96,2202,25,2,20,2
96,2202,25,2,21,1
96,2202,25,2,22,1
96,2202,26,1,18,1
96,2202,26,1,19,1
96,2202,26,1,21,1
96,2202,26,1,22,2
96,2202,26,1,23,1
96,2202,29,1,20,1
96,2202,29,1,21,1
96,2202,29,1,23,1
96,2202,30,1,14,1
96,2202,30,2,20,1
96,2202,30,1,20,1
96,2202,30,2,24,1
96,2202,32,2,07,1
96,2202,32,1,19,1
96,2202,34,2,16,1
96,2202,34,2,18,1
96,2202,34,2,22,1
96,2202,35,1,19,1
96,2202,35,1,22,1
96,2202,35,1,24,1
96,2202,37,1,09,1
96,2202,37,1,13,1
96,2202,37,2,17,1
96,2202,37,1,17,1
96,2202,37,1,18,1
96,2202,37,1,19,1
96,2202,37,2,20,2
96,2202,37,1,20,1
96,2202,38,2,16,1
96,2202,38,1,19,1
96,2202,38,2,21,1
96,2202,38,1,21,1
96,2202,38,1,22,1
96,2202,38,1,23,1
96,3101,01,1,12,1
96,3101,01,1,13,2
96,3101,01,1,14,4
96,3101,01,1,15,4
96,3101,01,2,16,1
96,3101,01,1,16,10
96,3101,01,1,17,12
96,3101,01,2,18,1
96,3101,01,1,18,3
96,3101,01,1,19,3
96,3101,01,1,20,2
96,3101,01,2,21,1
96,3101,01,1,21,2
96,3101,02,2,15,1
96,3101,03,1,12,2
96,3101,03,2,13,1
96,3101,03,2,14,1
96,3101,03,2,15,2
96,3101,03,1,15,1
96,3101,03,1,16,1
96,3101,03,2,17,1
96,3101,03,1,17,1
96,3101,03,1,18,2
96,3101,03,1,20,2
96,3101,03,2,21,1
96,3101,04,1,13,2
96,3101,04,1,15,1
96,3101,04,1,16,6
96,3101,04,1,17,4
96,3101,04,1,18,4
96,3101,04,1,19,1
96,3101,04,1,20,3
96,3101,04,2,21,1
96,3101,04,1,21,2
96,3101,04,1,22,1
96,3101,04,2,23,1
96,3101,04,1,23,2
96,3101,04,1,24,2
96,3101,05,1,11,1
96,3101,05,1,14,1
96,3101,05,2,15,2
96,3101,05,1,16,5
96,3101,05,2,17,2
96,3101,05,2,18,1
96,3101,05,1,18,5
96,3101,05,2,19,2
96,3101,05,1,19,4
96,3101,05,2,20,1
96,3101,05,1,20,5
96,3101,05,2,21,1
96,3101,05,1,21,1
96,3101,05,2,22,3
96,3101,05,1,22,6
96,3101,05,2,23,1
96,3101,05,1,23,2
96,3101,05,1,24,1
96,3101,05,1,25,2
96,3101,06,2,17,1
96,3101,06,1,20,1
96,3101,06,1,23,1
96,3101,07,1,10,1
96,3101,07,2,13,1
96,3101,07,2,15,4
96,3101,07,1,15,2
96,3101,07,2,16,2
96,3101,07,1,16,3
96,3101,07,2,17,1
96,3101,07,1,17,6
96,3101,07,2,18,3
96,3101,07,1,18,5
96,3101,07,2,19,4
96,3101,07,1,19,5
96,3101,07,2,20,1
96,3101,07,1,20,7
96,3101,07,2,21,2
96,3101,07,1,21,4
96,3101,07,2,22,5
96,3101,07,1,22,8
96,3101,07,2,23,5
96,3101,07,1,23,7
96,3101,07,2,24,3
96,3101,07,2,25,1
96,3101,08,1,11,2
96,3101,08,1,12,1
96,3101,08,1,13,2
96,3101,08,1,14,3
96,3101,08,2,15,1
96,3101,08,1,15,3
96,3101,08,2,16,2
96,3101,08,1,16,7
96,3101,08,2,17,4
96,3101,08,1,17,18
96,3101,08,2,18,4
96,3101,08,1,18,8
96,3101,08,2,19,1
96,3101,08,1,19,7
96,3101,08,2,20,6
96,3101,08,1,20,7
96,3101,08,2,21,3
96,3101,08,1,21,14
96,3101,08,2,22,1
96,3101,08,1,22,4
96,3101,08,2,23,1
96,3101,08,2,24,1
96,3101,09,2,14,1
96,3101,09,1,16,1
96,3101,09,1,17,2
96,3101,09,1,18,2
96,3101,09,2,19,3
96,3101,09,2,20,1
96,3101,09,1,20,1
96,3101,09,2,21,1
96,3101,09,1,21,1
96,3101,09,2,22,4
96,3101,09,1,23,1
96,3101,10,2,13,1
96,3101,10,2,16,1
96,3101,10,2,17,2
96,3101,10,1,18,3
96,3101,10,2,19,3
96,3101,10,1,19,1
96,3101,10,2,20,3
96,3101,10,1,20,2
96,3101,10,2,21,6
96,3101,10,1,21,2
96,3101,10,1,22,3
96,3101,10,2,23,2
96,3101,10,1,23,1
96,3101,11,2,16,1
96,3101,11,1,17,1
96,3101,11,2,19,1
96,3101,11,2,21,1
96,3101,12,1,19,1
96,3101,13,2,17,1
96,3101,13,1,19,1
96,3101,13,1,21,1
96,3101,14,2,12,2
96,3101,14,2,13,2
96,3101,14,2,14,3
96,3101,14,1,14,2
96,3101,14,2,15,3
96,3101,14,1,15,5
96,3101,14,2,16,4
96,3101,14,1,16,3
96,3101,14,2,17,7
96,3101,14,1,17,10
96,3101,14,2,18,4
96,3101,14,1,18,10
96,3101,14,2,19,7
96,3101,14,1,19,5
96,3101,14,2,20,5
96,3101,14,1,20,7
96,3101,14,2,21,5
96,3101,14,1,21,11
96,3101,14,2,22,6
96,3101,14,1,22,13
96,3101,14,2,23,4
96,3101,14,1,23,4
96,3101,14,1,24,2
96,3101,16,1,12,1
96,3101,16,1,20,1
96,3101,17,1,08,1
96,3101,17,2,10,1
96,3101,17,1,19,1
96,3101,18,1,13,1
96,3101,18,2,18,1
96,3101,19,2,17,1
96,3101,19,1,17,1
96,3101,19,1,20,1
96,3101,19,1,21,1
96,3101,19,1,22,3
96,3101,20,2,13,2
96,3101,20,2,14,1
96,3101,20,2,15,9
96,3101,20,2,16,6
96,3101,20,2,17,6
96,3101,20,2,18,5
96,3101,20,2,19,2
96,3101,20,2,20,1
96,3101,20,2,21,1
96,3101,20,2,22,1
96,3101,22,2,11,1
96,3101,22,2,13,2
96,3101,22,2,14,1
96,3101,22,2,15,3
96,3101,22,2,16,2
96,3101,22,2,17,2
96,3101,22,2,18,1
96,3101,22,2,19,1
96,3101,22,2,20,1
96,3101,22,2,21,1
96,3101,22,2,23,1
96,3101,24,2,18,1
96,3101,25,2,16,2
96,3101,25,2,17,6
96,3101,25,2,18,1
96,3101,25,2,20,1
96,3101,25,2,21,1
96,3101,26,1,17,2
96,3101,26,1,18,1
96,3101,26,1,19,1
96,3101,26,1,20,2
96,3101,26,1,21,3
96,3101,26,1,22,6
96,3101,26,1,23,1
96,3101,28,1,09,1
96,3101,29,1,17,1
96,3101,29,2,20,1
96,3101,29,1,20,1
96,3101,29,2,21,2
96,3101,29,1,21,1
96,3101,29,1,22,2
96,3101,29,1,23,3
96,3101,30,1,16,1
96,3101,30,1,17,1
96,3101,30,2,18,1
96,3101,30,1,21,1
96,3101,30,2,22,3
96,3101,30,1,23,2
96,3101,32,1,10,1
96,3101,32,1,13,1
96,3101,32,1,14,1
96,3101,32,1,18,1
96,3101,32,1,19,1
96,3101,32,1,21,1
96,3101,32,1,22,1
96,3101,32,1,23,2
96,3101,33,2,16,1
96,3101,35,2,14,1
96,3101,35,2,15,3
96,3101,35,2,16,1
96,3101,35,1,16,1
96,3101,35,2,17,2
96,3101,35,1,17,6
96,3101,35,2,18,1
96,3101,35,1,18,3
96,3101,35,2,19,3
96,3101,35,1,19,3
96,3101,35,2,20,1
96,3101,35,1,20,2
96,3101,35,1,21,2
96,3101,35,1,22,3
96,3101,35,2,23,1
96,3101,35,1,23,1
96,3101,35,2,24,2
96,3101,35,1,24,1
96,3101,36,1,23,1
96,3101,37,2,12,2
96,3101,37,1,14,2
96,3101,37,2,16,1
96,3101,37,2,19,1
96,3101,37,1,19,2
96,3101,37,1,20,2
96,3101,37,1,21,1
96,3101,37,2,22,1
96,3101,37,1,23,1
96,3101,38,1,12,1
96,3101,38,1,13,1
96,3101,38,1,14,1
96,3101,38,2,15,2
96,3101,38,2,16,1
96,3101,38,1,16,1
96,3101,38,2,17,1
96,3101,38,1,17,3
96,3101,38,1,18,1
96,3101,38,2,19,1
96,3101,38,1,19,1
96,3101,38,1,20,1
96,3101,38,2,21,2
96,3101,38,1,21,2
96,3102,01,1,12,3
96,3102,01,2,13,1
96,3102,01,1,14,3
96,3102,01,1,15,3
96,3102,01,2,16,1
96,3102,01,1,16,6
96,3102,01,2,17,1
96,3102,01,1,17,3
96,3102,01,1,18,5
96,3102,01,1,20,4
96,3102,02,1,20,1
96,3102,03,1,13,1
