year,county,cause,sex,age_code,N
101,0533,13,1,21,5
101,0533,13,2,22,1
101,0533,13,1,22,4
101,0533,13,1,23,2
101,0533,13,1,24,1
101,0533,14,1,15,1
101,0533,17,2,18,1
101,0533,18,1,18,1
101,0533,19,2,15,1
101,0533,19,2,17,2
101,0533,19,2,18,1
101,0533,19,2,19,1
101,0533,19,2,20,2
101,0533,20,2,14,1
101,0533,20,2,17,1
101,0533,22,2,15,1
101,0533,22,2,22,1
101,0533,23,1,22,3
101,0533,23,1,23,2
101,0533,23,1,24,1
101,0533,25,1,22,1
101,0533,25,1,23,3
101,0533,26,1,18,1
101,0533,26,2,19,1
101,0533,26,1,19,2
101,0533,26,1,20,1
101,0533,26,2,22,1
101,0533,26,2,23,1
101,0533,26,1,23,1
101,0533,29,2,18,1
101,0533,29,1,20,1
101,0533,30,2,21,1
101,0533,31,1,18,1
101,0533,31,1,19,2
101,0533,31,2,20,1
101,0533,31,1,21,2
101,0533,31,2,22,1
101,0533,31,1,22,1
101,0533,32,2,14,1
101,0533,32,2,17,1
101,0533,32,1,20,1
101,0533,32,2,21,1
101,0533,32,2,23,1
101,0533,33,2,14,1
101,0533,33,2,16,1
101,0533,33,1,18,2
101,0533,33,2,20,1
101,0533,33,1,20,3
101,0533,33,2,21,4
101,0533,33,1,21,2
101,0533,33,2,22,1
101,0533,33,1,22,1
101,0533,33,2,23,1
101,0533,33,1,24,1
101,0534,01,1,15,1
101,0534,01,1,16,2
101,0534,01,1,20,1
101,0534,01,1,21,1
101,0534,01,1,23,1
101,0534,02,1,18,1
101,0534,02,2,22,1
101,0534,03,2,16,1
101,0534,03,1,17,1
101,0534,03,2,21,1
101,0534,04,1,20,1
101,0534,05,1,17,1
101,0534,05,2,19,1
101,0534,05,2,20,1
101,0534,05,1,20,2
101,0534,05,2,21,1
101,0534,05,1,21,1
101,0534,05,2,22,2
101,0534,05,2,23,1
101,0534,05,1,23,1
101,0534,06,1,16,1
101,0534,07,1,14,2
101,0534,07,2,15,1
101,0534,07,2,16,2
101,0534,07,1,16,1
101,0534,07,2,17,3
101,0534,07,1,17,1
101,0534,07,2,18,2
101,0534,07,1,18,3
101,0534,07,2,20,2
101,0534,07,1,20,3
101,0534,07,2,21,1
101,0534,07,1,21,6
101,0534,07,1,22,4
101,0534,07,2,23,1
101,0534,08,1,13,1
101,0534,08,1,15,1
101,0534,08,1,16,4
101,0534,08,2,17,1
101,0534,08,1,17,2
101,0534,08,2,18,1
101,0534,08,1,18,3
101,0534,08,2,19,2
101,0534,08,1,19,5
101,0534,08,2,20,3
101,0534,08,2,21,7
101,0534,08,1,21,5
101,0534,08,2,22,1
101,0534,08,1,22,2
101,0534,08,1,23,1
101,0534,09,1,18,1
101,0534,09,2,21,1
101,0534,09,2,23,1
101,0534,11,2,12,1
101,0534,11,1,17,1
101,0534,12,1,17,2
101,0534,13,2,13,1
101,0534,13,2,16,1
101,0534,13,1,16,3
101,0534,13,2,17,3
101,0534,13,1,17,1
101,0534,13,1,18,2
101,0534,13,2,19,3
101,0534,13,1,19,1
101,0534,13,2,20,6
101,0534,13,1,20,4
101,0534,13,2,21,1
101,0534,13,1,21,1
101,0534,13,2,22,3
101,0534,13,1,22,5
101,0534,13,2,23,1
101,0534,13,1,23,1
101,0534,13,1,24,1
101,0534,14,1,23,1
101,0534,17,2,18,1
101,0534,19,2,17,1
101,0534,19,2,18,1
101,0534,19,2,19,2
101,0534,19,2,20,2
101,0534,19,2,21,2
101,0534,19,2,22,3
101,0534,20,2,16,1
101,0534,20,2,18,1
101,0534,21,2,22,1
101,0534,22,2,17,1
101,0534,22,2,18,1
101,0534,22,2,22,1
101,0534,23,1,20,2
101,0534,23,1,21,1
101,0534,23,1,22,1
101,0534,23,1,23,1
101,0534,25,1,18,1
101,0534,25,1,20,1
101,0534,25,1,23,1
101,0534,26,2,16,1
101,0534,26,1,17,1
101,0534,26,1,20,1
101,0534,26,1,21,1
101,0534,26,1,22,2
101,0534,26,1,24,1
101,0534,27,1,16,1
101,0534,29,1,21,1
101,0534,29,2,23,1
101,0534,31,2,14,1
101,0534,31,2,17,1
101,0534,31,2,19,1
101,0534,31,1,22,1
101,0534,32,2,20,1
101,0534,33,2,14,1
101,0534,33,1,14,1
101,0534,33,1,17,1
101,0534,33,1,18,1
101,0534,33,2,20,1
101,0534,33,1,20,1
101,0534,33,2,21,1
101,0534,33,1,21,1
101,0534,33,2,22,1
101,0534,33,2,25,1
101,0535,01,2,15,1
101,0535,01,1,15,6
101,0535,01,1,16,1
101,0535,01,1,17,2
101,0535,01,1,18,1
101,0535,01,1,19,2
101,0535,01,1,22,1
101,0535,01,1,23,1
101,0535,03,1,16,2
101,0535,03,1,21,2
101,0535,04,1,15,1
101,0535,04,1,16,2
101,0535,04,1,19,1
101,0535,04,1,20,1
101,0535,04,1,23,1
101,0535,05,2,16,1
101,0535,05,2,17,1
101,0535,05,1,17,1
101,0535,05,2,18,1
101,0535,05,1,18,1
101,0535,05,1,19,1
101,0535,05,2,20,2
101,0535,05,1,20,1
101,0535,05,2,21,5
101,0535,05,2,22,1
101,0535,05,1,22,1
101,0535,05,1,23,2
101,0535,05,2,24,1
101,0535,06,1,22,1
101,0535,07,2,12,1
101,0535,07,2,15,1
101,0535,07,2,16,1
101,0535,07,1,16,2
101,0535,07,2,17,3
101,0535,07,1,17,3
101,0535,07,2,18,2
101,0535,07,1,18,1
101,0535,07,2,19,3
101,0535,07,1,19,2
101,0535,07,2,20,1
101,0535,07,1,20,2
101,0535,07,2,21,3
101,0535,07,1,21,3
101,0535,07,2,22,3
101,0535,07,2,23,3
101,0535,07,1,23,2
101,0535,07,1,24,2
101,0535,08,2,13,1
101,0535,08,1,13,1
101,0535,08,2,15,1
101,0535,08,2,16,1
101,0535,08,1,16,2
101,0535,08,2,17,1
101,0535,08,1,17,6
101,0535,08,2,18,1
101,0535,08,1,18,5
101,0535,08,2,19,2
101,0535,08,1,19,7
101,0535,08,2,20,2
101,0535,08,1,20,2
101,0535,08,2,21,5
101,0535,08,1,21,4
101,0535,08,2,22,3
101,0535,08,1,22,2
101,0535,08,2,23,1
101,0535,08,1,23,1
101,0535,08,2,24,1
101,0535,09,1,15,1
101,0535,09,2,21,1
101,0535,09,2,22,1
101,0535,10,1,13,1
101,0535,10,2,17,1
101,0535,10,1,19,2
101,0535,10,2,20,1
101,0535,10,2,21,1
101,0535,12,1,18,2
101,0535,12,1,22,1
101,0535,13,2,14,1
101,0535,13,1,14,1
101,0535,13,2,15,3
101,0535,13,2,16,1
101,0535,13,1,16,1
101,0535,13,2,17,2
101,0535,13,1,17,1
101,0535,13,2,18,3
101,0535,13,1,18,5
101,0535,13,2,19,1
101,0535,13,1,19,1
101,0535,13,2,20,4
101,0535,13,1,20,5
101,0535,13,2,21,4
101,0535,13,1,21,11
101,0535,13,2,22,2
101,0535,13,1,22,2
101,0535,13,1,23,3
101,0535,13,2,24,2
101,0535,13,1,25,1
101,0535,14,2,15,1
101,0535,14,1,21,1
101,0535,17,2,21,1
101,0535,17,1,24,1
101,0535,18,2,17,1
101,0535,18,1,17,1
101,0535,18,2,19,1
101,0535,18,2,22,1
101,0535,19,2,14,3
101,0535,19,2,15,3
101,0535,19,2,16,1
101,0535,19,2,17,2
101,0535,19,2,18,1
101,0535,19,2,19,1
101,0535,19,2,21,1
101,0535,19,2,22,1
101,0535,20,2,15,1
101,0535,20,2,20,1
101,0535,20,2,23,1
101,0535,21,2,21,1
101,0535,22,2,14,1
101,0535,22,2,20,2
101,0535,23,1,18,4
101,0535,23,1,19,2
101,0535,23,1,20,2
101,0535,23,1,21,5
101,0535,23,1,23,1
101,0535,25,1,15,1
101,0535,25,2,22,1
101,0535,26,1,17,1
101,0535,26,2,21,1
101,0535,26,2,22,1
101,0535,26,1,22,2
101,0535,26,1,23,1
101,0535,29,2,21,1
101,0535,31,1,16,1
101,0535,31,1,17,1
101,0535,31,1,18,1
101,0535,31,1,22,1
101,0535,31,2,23,1
101,0535,32,1,17,1
101,0535,32,1,24,1
101,0535,33,1,18,1
101,0535,33,1,19,1
101,0535,33,1,20,2
101,0535,33,2,21,1
101,0535,33,1,22,2
101,0535,33,2,23,1
101,0535,33,1,23,2
101,0535,33,2,24,1
101,0537,01,1,12,2
101,0537,01,1,14,1
101,0537,01,1,15,3
101,0537,01,1,16,5
101,0537,01,1,17,5
101,0537,01,1,18,3
101,0537,01,1,19,1
101,0537,01,1,20,1
101,0537,02,2,11,1
101,0537,02,2,20,1
101,0537,03,1,14,1
101,0537,03,1,15,2
101,0537,03,1,16,1
101,0537,03,1,17,1
101,0537,03,1,20,1
101,0537,03,1,23,1
101,0537,04,1,15,2
101,0537,04,1,16,2
101,0537,04,1,17,1
101,0537,04,1,18,2
101,0537,04,1,19,1
101,0537,04,1,24,1
101,0537,05,1,15,1
101,0537,05,2,17,1
101,0537,05,1,17,1
101,0537,05,2,18,1
101,0537,05,1,19,1
101,0537,05,2,20,1
101,0537,05,1,20,2
101,0537,05,2,21,1
101,0537,05,1,21,1
101,0537,05,1,22,2
101,0537,05,2,23,1
101,0537,05,2,24,1
101,0537,06,2,23,1
101,0537,07,2,12,1
101,0537,07,1,13,1
101,0537,07,2,15,1
101,0537,07,2,16,3
101,0537,07,1,16,2
101,0537,07,2,17,1
101,0537,07,1,17,4
101,0537,07,2,18,1
101,0537,07,1,18,5
101,0537,07,2,19,4
101,0537,07,1,19,3
101,0537,07,2,20,3
101,0537,07,1,20,1
101,0537,07,2,21,2
101,0537,07,1,21,6
101,0537,07,2,22,1
101,0537,07,1,22,5
101,0537,07,2,23,1
101,0537,07,2,24,1
101,0537,08,1,13,1
101,0537,08,1,14,5
101,0537,08,2,15,1
101,0537,08,1,15,7
101,0537,08,2,16,1
101,0537,08,1,16,6
101,0537,08,2,17,3
101,0537,08,1,17,9
101,0537,08,2,18,4
101,0537,08,1,18,8
101,0537,08,2,19,1
101,0537,08,1,19,3
101,0537,08,2,20,1
101,0537,08,1,20,3
101,0537,08,2,21,3
101,0537,08,1,21,3
101,0537,08,1,22,4
101,0537,09,1,16,1
101,0537,09,2,18,1
101,0537,09,2,21,1
101,0537,10,2,14,1
101,0537,10,1,18,1
101,0537,10,2,19,1
101,0537,10,1,20,2
101,0537,10,2,22,1
101,0537,10,1,22,1
101,0537,11,2,17,1
101,0537,12,1,15,1
101,0537,13,2,13,1
101,0537,13,1,13,1
101,0537,13,2,14,1
101,0537,13,1,14,2
101,0537,13,2,15,1
101,0537,13,1,15,2
101,0537,13,2,16,1
101,0537,13,1,16,3
101,0537,13,2,17,3
101,0537,13,1,17,3
101,0537,13,2,18,2
101,0537,13,1,18,8
101,0537,13,1,19,2
101,0537,13,2,20,1
101,0537,13,1,20,9
101,0537,13,2,21,1
101,0537,13,1,21,5
101,0537,13,2,22,2
101,0537,13,1,22,1
101,0537,13,2,23,4
101,0537,13,1,23,1
101,0537,14,1,17,1
101,0537,15,1,20,1
101,0537,17,1,17,1
101,0537,17,1,18,1
101,0537,17,1,19,1
101,0537,17,1,21,1
101,0537,18,1,15,1
101,0537,19,2,12,1
101,0537,19,2,14,3
101,0537,19,2,15,2
101,0537,19,2,16,1
101,0537,19,2,18,4
101,0537,19,2,19,2
101,0537,19,2,21,1
101,0537,20,2,14,1
101,0537,20,2,16,2
101,0537,20,2,17,2
101,0537,20,2,18,1
101,0537,20,2,20,2
101,0537,20,2,22,1
101,0537,20,2,23,1
101,0537,21,2,17,1
101,0537,22,2,12,1
101,0537,22,2,14,1
101,0537,22,2,16,1
101,0537,22,2,18,1
101,0537,22,2,21,1
101,0537,22,2,22,1
101,0537,22,2,23,1
101,0537,23,1,20,2
101,0537,23,1,21,1
101,0537,23,1,22,2
101,0537,25,2,22,1
101,0537,26,1,15,1
101,0537,26,2,16,1
101,0537,26,2,17,1
101,0537,26,1,19,1
101,0537,26,1,20,1
101,0537,26,2,22,1
101,0537,27,1,13,1
101,0537,27,2,16,1
101,0537,27,1,16,2
101,0537,27,1,20,2
101,0537,27,1,22,1
101,0537,27,2,23,2
101,0537,27,1,23,1
101,0537,29,1,17,1
101,0537,29,2,22,1
101,0537,29,2,23,1
101,0537,31,2,13,1
101,0537,31,1,17,1
101,0537,32,1,02,1
101,0537,32,1,16,1
101,0537,32,1,18,1
101,0537,33,1,15,2
101,0537,33,1,16,1
101,0537,33,1,18,2
101,0537,33,2,19,2
101,0537,33,1,19,3
101,0537,33,1,20,1
101,0537,33,1,21,1
101,0537,33,2,22,1
101,0537,33,1,22,1
101,0537,33,2,23,2
101,0537,33,2,24,1
101,0538,01,1,13,1
101,0538,01,1,17,2
101,0538,01,1,19,1
101,0538,04,1,20,1
101,0538,05,2,12,1
101,0538,05,2,15,1
101,0538,05,2,16,1
101,0538,05,2,21,1
101,0538,05,1,22,2
101,0538,07,1,15,1
101,0538,07,2,16,1
101,0538,07,1,16,1
101,0538,07,1,17,1
101,0538,07,1,18,1
101,0538,07,2,19,1
101,0538,07,1,19,2
101,0538,07,2,20,2
101,0538,07,1,20,1
101,0538,07,2,22,1
101,0538,07,1,22,2
101,0538,07,1,23,1
101,0538,07,1,24,1
101,0538,08,1,13,2
101,0538,08,1,14,1
101,0538,08,1,15,2
101,0538,08,2,16,1
101,0538,08,1,16,2
101,0538,08,2,17,1
101,0538,08,1,17,2
101,0538,08,2,18,2
101,0538,08,1,18,4
101,0538,08,2,19,2
101,0538,08,1,19,2
101,0538,08,1,20,2
101,0538,08,2,21,2
101,0538,08,2,22,1
101,0538,08,1,22,2
101,0538,08,1,25,1
101,0538,10,1,14,1
101,0538,10,2,18,1
101,0538,10,1,18,1
101,0538,10,2,19,1
101,0538,10,2,20,1
101,0538,10,1,21,2
101,0538,10,1,24,1
101,0538,13,2,12,1
101,0538,13,2,15,1
101,0538,13,2,16,3
101,0538,13,1,17,1
101,0538,13,2,18,1
101,0538,13,1,18,2
101,0538,13,1,19,1
101,0538,13,1,20,3
101,0538,13,2,21,1
101,0538,13,1,21,1
101,0538,13,1,22,4
101,0538,13,1,23,1
101,0538,17,2,18,1
101,0538,18,2,18,1
101,0538,18,1,22,1
101,0538,19,2,14,2
101,0538,19,2,15,1
101,0538,19,2,19,2
101,0538,21,2,14,1
101,0538,21,2,17,1
101,0538,22,2,19,1
101,0538,23,1,18,1
101,0538,26,2,17,1
101,0538,26,2,21,1
101,0538,27,1,13,1
101,0538,29,2,18,1
101,0538,31,2,01,1
101,0538,31,2,19,1
101,0538,32,2,16,1
101,0538,33,2,22,2
101,0701,01,1,12,1
101,0701,01,1,13,1
101,0701,01,1,14,1
101,0701,01,1,15,8
101,0701,01,2,16,1
101,0701,01,1,16,7
101,0701,01,1,17,4
101,0701,01,2,18,1
101,0701,01,1,18,7
101,0701,01,1,19,1
101,0701,01,1,20,4
101,0701,01,1,22,1
101,0701,02,2,22,1
101,0701,03,2,13,1
101,0701,03,1,13,1
101,0701,03,2,17,1
101,0701,03,2,18,2
101,0701,03,1,18,1
101,0701,03,2,19,1
101,0701,03,1,19,2
101,0701,04,1,13,1
101,0701,04,1,14,1
101,0701,04,1,15,2
101,0701,04,1,16,4
101,0701,04,1,17,3
101,0701,04,1,18,4
101,0701,04,1,19,4
101,0701,04,1,21,3
101,0701,04,1,23,1
101,0701,05,2,13,1
101,0701,05,1,13,1
101,0701,05,1,14,1
101,0701,05,2,15,1
101,0701,05,1,15,1
101,0701,05,2,16,2
101,0701,05,1,16,2
101,0701,05,1,17,1
101,0701,05,1,18,1
101,0701,05,2,19,1
101,0701,05,1,19,2
101,0701,05,2,20,1
101,0701,05,1,20,2
101,0701,05,1,21,2
101,0701,05,2,22,1
101,0701,05,1,22,1
101,0701,05,1,23,1
101,0701,05,1,24,1
101,0701,06,1,14,1
101,0701,06,2,20,1
101,0701,07,2,12,1
101,0701,07,2,13,1
101,0701,07,1,13,1
101,0701,07,2,14,1
101,0701,07,2,16,1
101,0701,07,1,16,7
101,0701,07,2,17,4
101,0701,07,1,17,9
101,0701,07,2,18,6
101,0701,07,1,18,2
101,0701,07,1,19,4
101,0701,07,2,20,2
101,0701,07,1,20,2
101,0701,07,2,21,4
101,0701,07,1,21,2
101,0701,07,2,22,4
101,0701,07,1,22,9
101,0701,07,2,23,1
101,0701,07,1,23,7
101,0701,07,2,24,1
101,0701,07,1,25,1
101,0701,08,1,12,2
101,0701,08,2,13,2
101,0701,08,1,13,1
101,0701,08,2,14,1
101,0701,08,1,14,3
101,0701,08,2,15,1
101,0701,08,1,15,3
101,0701,08,2,16,2
101,0701,08,1,16,10
101,0701,08,2,17,1
101,0701,08,1,17,12
101,0701,08,2,18,6
101,0701,08,1,18,16
101,0701,08,2,19,9
101,0701,08,1,19,16
101,0701,08,2,20,9
101,0701,08,1,20,11
101,0701,08,2,21,7
101,0701,08,1,21,8
101,0701,08,2,22,8
101,0701,08,1,22,7
101,0701,08,2,23,2
101,0701,08,1,23,5
101,0701,08,1,24,1
101,0701,09,1,17,1
101,0701,09,1,18,1
101,0701,09,1,21,1
101,0701,09,2,22,1
101,0701,10,2,15,1
101,0701,10,1,15,1
101,0701,10,2,17,1
101,0701,10,1,17,3
101,0701,10,2,18,3
101,0701,10,1,18,2
101,0701,10,1,19,2
101,0701,10,2,20,2
101,0701,10,1,20,1
101,0701,10,2,21,2
101,0701,10,1,21,2
101,0701,10,1,22,2
101,0701,10,2,23,2
101,0701,12,1,13,1
101,0701,12,1,23,1
101,0701,13,1,12,1
101,0701,13,2,13,1
101,0701,13,2,14,1
101,0701,13,2,15,1
101,0701,13,1,15,2
101,0701,13,2,16,1
101,0701,13,1,16,3
101,0701,13,2,17,2
101,0701,13,1,17,5
101,0701,13,2,18,9
101,0701,13,1,18,21
101,0701,13,2,19,5
101,0701,13,1,19,7
101,0701,13,1,20,8
101,0701,13,2,20,6
101,0701,13,2,21,4
101,0701,13,1,21,6
101,0701,13,2,22,3
101,0701,13,1,22,6
101,0701,13,2,23,1
101,0701,13,1,23,4
101,0701,14,2,17,1
101,0701,16,2,19,1
101,0701,17,1,14,1
101,0701,17,2,21,1
101,0701,17,1,21,1
101,0701,18,1,10,1
101,0701,18,1,14,1
101,0701,18,2,16,1
101,0701,18,2,18,1
101,0701,18,2,19,2
101,0701,18,1,22,1
101,0701,19,2,14,3
101,0701,19,2,15,3
101,0701,19,2,16,4
101,0701,19,2,17,7
101,0701,19,2,18,6
101,0701,19,2,19,1
101,0701,19,2,20,1
101,0701,19,2,21,1
101,0701,19,2,23,1
101,0701,19,2,24,1
101,0701,20,2,16,3
101,0701,20,2,17,4
101,0701,20,2,18,2
101,0701,20,2,19,1
101,0701,20,2,20,1
101,0701,20,2,22,1
101,0701,20,2,23,2
101,0701,21,2,16,1
101,0701,21,2,18,1
101,0701,21,2,19,1
101,0701,22,2,14,2
101,0701,22,2,16,1
101,0701,22,2,17,2
101,0701,22,2,18,2
101,0701,22,2,19,1
101,0701,23,1,19,3
101,0701,23,1,20,5
101,0701,23,1,21,1
101,0701,23,1,22,7
101,0701,23,1,23,1
101,0701,23,1,24,2
101,0701,24,1,22,1
101,0701,25,2,14,1
101,0701,25,1,17,1
101,0701,25,1,18,1
101,0701,25,1,20,1
101,0701,25,2,23,1
101,0701,26,2,18,1
101,0701,26,2,19,1
101,0701,26,1,19,1
101,0701,26,1,20,4
101,0701,26,2,21,1
101,0701,26,1,21,1
101,0701,26,1,22,1
101,0701,26,1,23,1
101,0701,27,2,06,1
101,0701,27,2,09,1
101,0701,27,2,13,1
101,0701,27,1,13,1
101,0701,27,1,14,1
101,0701,27,2,17,1
101,0701,27,1,20,1
101,0701,27,2,22,2
101,0701,29,1,15,1
101,0701,29,2,18,1
101,0701,29,2,19,1
101,0701,29,2,20,1
101,0701,29,2,21,1
101,0701,29,1,23,1
101,0701,31,1,09,1
101,0701,31,1,16,1
101,0701,31,2,17,1
101,0701,31,1,17,2
101,0701,31,2,18,2
101,0701,31,2,20,2
101,0701,31,2,21,1
101,0701,31,2,23,1
101,0701,31,1,23,1
101,0701,32,1,05,1
101,0701,32,1,08,1
101,0701,32,1,09,1
101,0701,32,1,15,2
101,0701,32,1,17,2
101,0701,32,2,19,1
101,0701,32,1,20,1
101,0701,32,2,21,1
101,0701,32,2,22,1
101,0701,32,1,22,3
101,0701,32,1,23,1
101,0701,33,2,14,1
101,0701,33,1,14,2
101,0701,33,1,15,1
101,0701,33,2,16,2
101,0701,33,1,17,3
101,0701,33,1,19,1
101,0701,33,1,20,3
101,0701,33,2,21,2
101,0701,33,1,21,2
101,0701,33,2,22,4
101,0701,33,1,22,6
101,0701,33,1,23,1
101,0702,01,1,14,1
101,0702,01,1,15,1
101,0702,01,1,16,3
101,0702,01,1,17,2
101,0702,01,2,20,1
101,0702,01,1,20,1
101,0702,02,1,13,1
101,0702,03,1,15,1
101,0702,03,2,17,1
101,0702,03,1,18,1
101,0702,04,1,14,2
101,0702,04,1,15,1
101,0702,04,1,17,1
101,0702,04,1,21,1
101,0702,05,2,17,1
101,0702,05,1,17,1
101,0702,05,2,19,1
101,0702,05,2,20,1
101,0702,05,1,20,2
101,0702,05,2,22,1
101,0702,07,2,13,1
101,0702,07,2,16,2
101,0702,07,1,16,1
101,0702,07,1,18,4
101,0702,07,2,20,3
101,0702,07,1,20,5
101,0702,07,2,21,2
101,0702,07,2,22,3
101,0702,07,1,22,1
101,0702,07,1,23,4
101,0702,07,2,24,1
101,0702,07,1,25,1
101,0702,08,1,14,3
101,0702,08,1,15,2
101,0702,08,2,16,2
101,0702,08,1,16,5
101,0702,08,2,17,2
101,0702,08,1,17,1
101,0702,08,2,18,3
101,0702,08,1,18,4
101,0702,08,1,19,1
101,0702,08,2,20,1
101,0702,08,1,20,3
101,0702,08,2,21,4
101,0702,08,1,21,2
101,0702,08,2,22,4
101,0702,08,1,22,3
101,0702,08,1,23,1
101,0702,08,1,24,1
101,0702,09,2,19,1
101,0702,09,2,20,1
101,0702,09,1,20,1
101,0702,09,1,23,1
101,0702,10,2,17,1
101,0702,10,2,18,1
101,0702,10,1,22,1
101,0702,10,1,24,2
101,0702,13,1,14,1
101,0702,13,1,15,1
101,0702,13,2,17,1
101,0702,13,1,17,2
101,0702,13,2,18,2
101,0702,13,1,18,6
101,0702,13,2,19,1
101,0702,13,1,19,7
101,0702,13,2,20,2
101,0702,13,1,20,3
101,0702,13,2,21,2
101,0702,13,1,21,2
101,0702,13,2,22,1
101,0702,13,1,22,3
101,0702,13,2,23,2
101,0702,13,1,23,1
101,0702,13,1,24,1
101,0702,14,1,16,1
101,0702,16,1,08,1
101,0702,18,2,16,1
101,0702,19,2,14,3
101,0702,19,2,15,3
101,0702,19,2,16,1
101,0702,19,2,19,2
101,0702,19,2,20,1
101,0702,20,2,12,1
101,0702,20,2,17,1
101,0702,20,2,22,1
101,0702,20,2,23,1
101,0702,22,2,18,1
101,0702,23,1,18,1
101,0702,23,1,22,3
101,0702,23,1,23,2
101,0702,23,1,25,1
101,0702,26,1,23,1
101,0702,27,2,18,1
101,0702,30,1,18,1
101,0702,31,2,14,1
101,0702,31,1,17,1
101,0702,31,1,20,1
101,0702,31,2,21,2
101,0702,31,2,23,1
101,0702,31,1,23,1
101,0702,31,2,24,1
101,0702,32,2,08,1
101,0702,32,1,13,1
101,0702,32,1,17,1
101,0702,32,1,23,2
101,0702,32,1,24,1
101,0702,33,2,15,1
101,0702,33,2,16,1
101,0702,33,1,16,1
101,0702,33,2,17,2
101,0702,33,2,18,3
101,0702,33,1,20,1
101,0702,33,2,21,1
101,0702,33,2,23,2
101,0702,33,1,23,2
101,0703,01,1,13,1
101,0703,01,1,15,1
101,0703,01,1,17,2
101,0703,01,2,19,1
101,0703,01,1,19,3
101,0703,01,1,20,1
101,0703,03,1,17,1
101,0703,04,1,18,1
101,0703,04,1,19,1
101,0703,04,1,20,1
101,0703,05,1,17,1
101,0703,05,2,18,1
101,0703,05,1,20,1
101,0703,05,2,21,1
101,0703,05,1,22,1
101,0703,05,2,23,1
101,0703,06,2,21,1
101,0703,07,2,16,1
101,0703,07,1,16,3
101,0703,07,1,18,1
101,0703,07,2,20,2
101,0703,07,1,20,4
101,0703,07,2,21,2
101,0703,07,1,21,1
101,0703,07,1,22,1
101,0703,07,2,23,1
101,0703,08,1,14,1
101,0703,08,2,15,1
101,0703,08,1,16,1
101,0703,08,1,17,1
101,0703,08,1,18,5
101,0703,08,1,19,1
101,0703,08,2,19,1
101,0703,08,2,20,3
101,0703,08,1,20,4
101,0703,08,2,21,5
101,0703,08,1,21,2
101,0703,08,2,22,2
101,0703,08,1,22,3
101,0703,08,2,23,1
101,0703,08,1,23,1
101,0703,09,1,16,1
101,0703,09,1,18,1
101,0703,10,1,21,2
101,0703,13,2,15,1
101,0703,13,1,17,2
101,0703,13,2,20,2
101,0703,13,1,20,6
101,0703,13,2,21,1
101,0703,13,1,21,1
101,0703,13,2,22,1
101,0703,13,1,22,2
101,0703,13,1,23,1
101,0703,13,2,24,1
101,0703,19,2,17,1
101,0703,19,2,21,1
101,0703,20,2,16,1
101,0703,22,2,11,1
101,0703,23,1,22,2
101,0703,25,2,22,1
101,0703,26,1,18,1
101,0703,27,2,19,1
101,0703,33,2,19,1
101,0703,33,2,21,1
101,0703,33,1,21,2
101,0703,33,1,22,1
101,0703,33,1,24,1
101,0704,01,1,14,2
101,0704,01,1,15,1
101,0704,01,2,17,1
101,0704,01,1,17,3
101,0704,01,1,18,2
101,0704,01,1,22,1
101,0704,03,1,14,1
101,0704,04,1,13,1
101,0704,04,1,14,1
101,0704,05,2,15,1
101,0704,05,2,16,1
101,0704,05,2,19,1
101,0704,07,2,14,1
101,0704,07,2,15,1
101,0704,07,1,16,1
101,0704,07,2,18,1
101,0704,07,2,20,1
101,0704,07,1,20,1
101,0704,07,1,21,1
101,0704,07,2,22,1
101,0704,07,1,22,1
101,0704,07,1,23,3
101,0704,07,2,24,1
101,0704,08,1,15,1
101,0704,08,1,17,2
101,0704,08,2,18,1
101,0704,08,1,18,1
101,0704,08,1,19,1
101,0704,08,2,20,3
101,0704,08,1,20,4
101,0704,08,2,21,2
101,0704,08,1,21,3
101,0704,08,2,22,3
101,0704,08,1,22,3
101,0704,08,2,23,2
101,0704,08,1,24,1
101,0704,09,2,14,1
101,0704,09,2,20,1
101,0704,09,1,22,1
101,0704,10,1,14,1
101,0704,10,1,17,1
101,0704,10,1,18,2
101,0704,10,1,19,1
101,0704,10,1,20,2
101,0704,10,2,21,2
101,0704,10,1,21,1
101,0704,10,1,23,1
101,0704,11,1,18,1
101,0704,12,1,23,1
101,0704,13,1,14,1
101,0704,13,2,15,1
101,0704,13,2,16,1
101,0704,13,1,17,1
101,0704,13,1,18,1
101,0704,13,2,19,1
101,0704,13,1,19,1
101,0704,13,2,20,1
101,0704,13,1,20,4
101,0704,13,1,21,3
101,0704,13,2,22,1
101,0704,13,1,22,4
101,0704,13,2,23,1
101,0704,13,2,24,1
101,0704,13,1,24,2
101,0704,17,1,19,1
101,0704,17,2,23,1
101,0704,18,2,21,1
101,0704,19,2,15,1
101,0704,19,2,16,1
101,0704,19,2,17,2
101,0704,19,2,19,1
101,0704,19,2,23,2
101,0704,23,1,20,1
101,0704,23,1,22,1
101,0704,23,1,23,1
101,0704,25,1,22,1
101,0704,26,1,21,1
101,0704,26,1,22,1
101,0704,26,1,23,1
101,0704,26,1,24,1
101,0704,31,1,18,1
101,0704,31,2,20,1
101,0704,31,1,22,1
101,0704,32,1,17,1
101,0704,32,1,21,1
101,0704,33,1,15,1
101,0704,33,2,20,1
101,0704,33,1,20,2
101,0704,33,2,22,2
101,0704,33,2,23,1
101,0705,01,1,14,2
101,0705,01,1,15,3
101,0705,01,1,16,1
101,0705,01,1,17,3
101,0705,01,1,18,3
