year,county,cause,sex,age_code,N
95,1204,22,2,14,1
95,1204,22,2,17,1
95,1204,22,2,19,1
95,1204,22,2,21,1
95,1204,24,2,17,1
95,1204,25,2,25,1
95,1204,26,1,21,1
95,1204,26,1,22,3
95,1204,26,1,23,1
95,1204,29,2,19,1
95,1204,29,1,21,2
95,1204,29,1,23,1
95,1204,30,1,13,1
95,1204,30,1,14,1
95,1204,30,2,21,1
95,1204,32,1,12,1
95,1204,32,2,14,1
95,1204,32,1,19,1
95,1204,34,2,24,1
95,1204,35,2,16,1
95,1204,35,2,19,1
95,1204,35,1,20,2
95,1204,35,1,21,1
95,1204,35,1,22,2
95,1204,35,1,23,1
95,1204,37,2,12,1
95,1204,37,1,12,1
95,1204,37,1,13,1
95,1204,37,2,17,1
95,1204,37,2,18,1
95,1204,37,2,19,1
95,1204,37,1,20,2
95,1204,37,1,21,2
95,1204,38,1,19,1
95,1204,38,2,21,2
95,1204,38,1,22,2
95,1204,38,1,24,1
95,1204,38,2,25,1
95,1205,01,1,16,2
95,1205,01,1,19,2
95,1205,03,1,15,1
95,1205,03,1,16,1
95,1205,03,2,19,1
95,1205,04,1,14,1
95,1205,04,1,17,1
95,1205,04,1,21,1
95,1205,05,2,15,1
95,1205,05,2,17,1
95,1205,05,1,20,1
95,1205,05,1,22,1
95,1205,07,2,13,1
95,1205,07,1,13,1
95,1205,07,2,17,1
95,1205,07,1,17,1
95,1205,07,2,18,2
95,1205,07,1,18,1
95,1205,07,1,20,1
95,1205,07,1,21,3
95,1205,07,1,22,2
95,1205,07,2,23,2
95,1205,08,1,13,1
95,1205,08,1,16,2
95,1205,08,2,18,1
95,1205,08,1,18,4
95,1205,08,2,19,1
95,1205,08,1,19,4
95,1205,08,2,20,1
95,1205,08,1,20,1
95,1205,08,2,21,1
95,1205,08,1,21,1
95,1205,08,1,23,1
95,1205,08,2,24,1
95,1205,08,1,24,2
95,1205,09,1,19,1
95,1205,09,2,20,1
95,1205,09,1,21,1
95,1205,09,1,22,1
95,1205,10,1,19,1
95,1205,10,1,20,1
95,1205,10,2,21,2
95,1205,10,1,21,1
95,1205,10,2,24,1
95,1205,11,2,22,1
95,1205,14,2,14,1
95,1205,14,1,16,1
95,1205,14,1,17,1
95,1205,14,2,18,2
95,1205,14,1,18,2
95,1205,14,1,19,1
95,1205,14,1,20,2
95,1205,14,2,21,1
95,1205,14,1,21,3
95,1205,14,1,22,3
95,1205,14,1,23,1
95,1205,14,1,24,1
95,1205,18,1,08,1
95,1205,20,2,16,1
95,1205,20,2,17,1
95,1205,20,2,19,1
95,1205,21,1,19,1
95,1205,22,2,14,2
95,1205,22,2,15,1
95,1205,22,2,23,1
95,1205,26,1,20,1
95,1205,28,1,18,1
95,1205,29,1,21,1
95,1205,30,1,19,1
95,1205,35,1,15,1
95,1205,35,2,21,1
95,1205,35,1,23,1
95,1205,36,2,18,1
95,1205,37,1,17,1
95,1205,37,2,21,1
95,1205,37,2,23,1
95,1205,38,1,14,1
95,1205,38,1,16,2
95,1205,38,2,20,2
95,1205,38,2,22,1
95,1701,01,1,19,1
95,1701,07,1,17,1
95,1701,07,1,19,1
95,1701,07,1,20,1
95,1701,08,1,16,2
95,1701,08,1,17,1
95,1701,08,1,18,1
95,1701,08,2,19,1
95,1701,08,1,19,1
95,1701,08,2,21,1
95,1701,08,1,21,1
95,1701,08,2,22,2
95,1701,08,1,22,1
95,1701,08,2,23,2
95,1701,10,1,17,2
95,1701,10,2,19,1
95,1701,10,1,20,1
95,1701,12,1,20,1
95,1701,14,2,15,1
95,1701,14,1,15,1
95,1701,14,1,16,1
95,1701,14,2,19,1
95,1701,14,1,19,3
95,1701,14,2,20,1
95,1701,14,2,22,1
95,1701,19,2,15,1
95,1701,20,2,14,1
95,1701,20,2,15,3
95,1701,26,1,19,1
95,1701,26,1,20,2
95,1701,29,1,21,1
95,1701,30,1,15,1
95,1701,35,2,14,1
95,1701,37,2,16,1
95,1701,38,2,22,1
95,1702,01,1,14,1
95,1702,01,1,15,3
95,1702,01,1,17,3
95,1702,01,1,18,1
95,1702,01,1,19,2
95,1702,01,1,20,1
95,1702,01,1,21,3
95,1702,03,1,17,1
95,1702,04,1,15,1
95,1702,04,1,22,1
95,1702,05,1,15,2
95,1702,05,2,17,1
95,1702,05,2,20,1
95,1702,05,1,20,1
95,1702,05,2,21,1
95,1702,05,1,21,2
95,1702,05,1,22,1
95,1702,05,1,23,3
95,1702,07,1,13,1
95,1702,07,1,17,1
95,1702,07,2,18,1
95,1702,07,1,18,2
95,1702,07,1,19,1
95,1702,07,2,20,2
95,1702,07,2,21,1
95,1702,07,1,21,2
95,1702,07,1,22,2
95,1702,07,1,23,1
95,1702,08,1,14,2
95,1702,08,1,15,1
95,1702,08,1,16,2
95,1702,08,2,17,1
95,1702,08,1,17,1
95,1702,08,2,18,2
95,1702,08,1,18,2
95,1702,08,1,19,1
95,1702,08,2,20,3
95,1702,08,1,20,6
95,1702,08,1,21,4
95,1702,08,1,22,3
95,1702,08,2,23,1
95,1702,09,1,14,1
95,1702,09,1,17,1
95,1702,09,1,19,1
95,1702,10,2,16,1
95,1702,10,1,16,1
95,1702,10,2,18,1
95,1702,10,2,21,2
95,1702,10,1,21,1
95,1702,13,1,17,1
95,1702,13,1,20,2
95,1702,14,1,10,1
95,1702,14,2,15,1
95,1702,14,2,16,2
95,1702,14,1,16,1
95,1702,14,2,17,1
95,1702,14,1,17,2
95,1702,14,2,18,2
95,1702,14,1,19,1
95,1702,14,2,20,1
95,1702,14,1,20,6
95,1702,14,2,21,1
95,1702,14,1,21,3
95,1702,14,1,22,2
95,1702,14,1,23,1
95,1702,18,1,18,1
95,1702,19,2,24,1
95,1702,20,2,13,2
95,1702,20,2,15,4
95,1702,20,2,17,1
95,1702,20,2,19,1
95,1702,20,2,22,1
95,1702,25,2,16,1
95,1702,25,2,17,1
95,1702,26,1,18,1
95,1702,26,1,20,1
95,1702,26,1,22,1
95,1702,26,1,23,1
95,1702,29,1,13,1
95,1702,29,1,18,1
95,1702,29,1,20,1
95,1702,29,2,22,2
95,1702,29,1,23,1
95,1702,29,1,24,1
95,1702,30,1,17,1
95,1702,30,1,18,1
95,1702,32,2,22,1
95,1702,35,1,13,1
95,1702,35,1,16,1
95,1702,35,2,17,1
95,1702,35,2,21,2
95,1702,35,1,21,2
95,1702,37,1,16,1
95,1702,38,2,17,1
95,1702,38,1,17,1
95,1702,38,2,20,1
95,1703,01,1,15,2
95,1703,01,1,17,2
95,1703,01,1,18,1
95,1703,01,1,19,1
95,1703,01,1,20,2
95,1703,03,1,13,1
95,1703,03,2,16,1
95,1703,03,1,16,2
95,1703,03,1,18,1
95,1703,04,1,14,1
95,1703,04,1,16,1
95,1703,04,1,17,1
95,1703,04,2,19,1
95,1703,04,1,19,2
95,1703,04,1,21,1
95,1703,04,1,22,2
95,1703,05,2,12,1
95,1703,05,2,13,1
95,1703,05,2,17,2
95,1703,05,2,18,1
95,1703,05,1,18,2
95,1703,05,2,19,1
95,1703,05,1,19,1
95,1703,05,2,20,1
95,1703,05,1,20,2
95,1703,05,1,22,1
95,1703,05,2,24,1
95,1703,07,2,16,1
95,1703,07,1,16,3
95,1703,07,1,18,1
95,1703,07,2,19,1
95,1703,07,1,19,1
95,1703,07,2,20,4
95,1703,07,2,21,3
95,1703,07,1,21,1
95,1703,07,1,22,4
95,1703,07,2,23,1
95,1703,07,1,23,1
95,1703,07,2,25,1
95,1703,08,1,15,1
95,1703,08,2,16,1
95,1703,08,1,16,1
95,1703,08,1,17,3
95,1703,08,1,18,4
95,1703,08,2,19,4
95,1703,08,1,19,2
95,1703,08,2,20,3
95,1703,08,1,20,4
95,1703,08,2,21,1
95,1703,08,1,21,1
95,1703,08,2,22,2
95,1703,08,1,22,4
95,1703,09,2,19,1
95,1703,10,2,14,1
95,1703,10,2,18,1
95,1703,10,1,19,1
95,1703,10,1,22,2
95,1703,10,2,24,1
95,1703,11,2,17,1
95,1703,13,1,21,1
95,1703,14,2,13,1
95,1703,14,2,14,1
95,1703,14,2,15,1
95,1703,14,1,15,2
95,1703,14,1,16,1
95,1703,14,2,17,3
95,1703,14,1,17,4
95,1703,14,1,18,2
95,1703,14,2,19,3
95,1703,14,1,19,4
95,1703,14,2,20,1
95,1703,14,1,20,5
95,1703,14,2,21,2
95,1703,14,1,21,3
95,1703,14,2,22,2
95,1703,14,1,22,4
95,1703,14,1,23,3
95,1703,16,2,22,1
95,1703,17,2,13,1
95,1703,18,1,21,1
95,1703,19,2,10,1
95,1703,19,1,13,1
95,1703,19,1,15,1
95,1703,20,2,14,1
95,1703,20,2,15,2
95,1703,20,2,16,2
95,1703,20,2,17,5
95,1703,20,2,18,2
95,1703,22,2,21,2
95,1703,22,2,22,2
95,1703,24,2,16,1
95,1703,24,2,18,2
95,1703,25,2,17,1
95,1703,25,2,18,1
95,1703,26,1,17,1
95,1703,26,1,21,1
95,1703,26,1,22,1
95,1703,29,2,18,1
95,1703,30,2,15,1
95,1703,30,2,18,1
95,1703,30,1,20,1
95,1703,30,1,21,1
95,1703,30,2,24,1
95,1703,32,1,15,1
95,1703,33,2,21,1
95,1703,35,2,23,1
95,1703,35,1,23,1
95,1703,37,2,10,1
95,1703,37,1,17,1
95,1703,37,2,18,1
95,1703,37,1,19,1
95,1703,37,2,20,1
95,1703,37,1,20,1
95,1703,37,1,21,1
95,1703,38,1,14,1
95,1703,38,2,15,3
95,1703,38,1,16,1
95,1703,38,1,17,1
95,1703,38,2,19,1
95,1703,38,2,21,1
95,1704,01,1,13,1
95,1704,01,1,14,2
95,1704,01,1,16,2
95,1704,01,1,17,1
95,1704,01,1,21,1
95,1704,02,2,14,1
95,1704,03,1,17,1
95,1704,03,1,18,1
95,1704,03,1,19,1
95,1704,03,1,20,1
95,1704,04,1,14,1
95,1704,04,1,16,2
95,1704,04,2,17,1
95,1704,04,1,17,1
95,1704,04,1,18,1
95,1704,05,1,16,2
95,1704,05,2,17,1
95,1704,05,2,18,1
95,1704,06,1,18,1
95,1704,06,1,21,1
95,1704,07,1,12,1
95,1704,07,1,13,1
95,1704,07,1,14,1
95,1704,07,1,15,1
95,1704,07,2,16,1
95,1704,07,1,16,1
95,1704,07,2,19,1
95,1704,07,1,19,2
95,1704,07,1,20,2
95,1704,07,2,21,1
95,1704,07,1,21,1
95,1704,07,1,22,1
95,1704,07,2,24,1
95,1704,08,1,11,1
95,1704,08,2,13,1
95,1704,08,1,14,1
95,1704,08,2,16,1
95,1704,08,1,16,3
95,1704,08,1,17,2
95,1704,08,1,18,1
95,1704,08,2,19,1
95,1704,08,1,19,4
95,1704,08,2,20,1
95,1704,08,1,20,4
95,1704,08,2,21,6
95,1704,08,1,21,3
95,1704,08,2,22,1
95,1704,08,1,22,2
95,1704,09,2,14,1
95,1704,09,2,16,1
95,1704,09,1,20,1
95,1704,10,1,14,1
95,1704,10,1,17,2
95,1704,10,2,19,1
95,1704,10,2,20,2
95,1704,10,1,22,1
95,1704,11,2,19,1
95,1704,14,1,14,1
95,1704,14,1,15,1
95,1704,14,1,16,1
95,1704,14,2,17,4
95,1704,14,1,17,2
95,1704,14,1,18,1
95,1704,14,1,19,2
95,1704,14,2,20,3
95,1704,14,1,20,1
95,1704,14,1,21,3
95,1704,14,2,22,2
95,1704,14,1,22,1
95,1704,14,2,23,1
95,1704,14,1,23,1
95,1704,15,1,21,1
95,1704,20,2,13,1
95,1704,20,2,14,2
95,1704,20,2,15,1
95,1704,20,2,16,2
95,1704,20,2,18,2
95,1704,20,2,19,1
95,1704,20,2,22,1
95,1704,22,2,16,1
95,1704,22,2,20,1
95,1704,22,2,21,2
95,1704,22,2,23,1
95,1704,22,2,25,1
95,1704,26,1,17,1
95,1704,26,1,19,1
95,1704,26,1,21,1
95,1704,26,1,23,2
95,1704,26,1,24,1
95,1704,29,1,20,1
95,1704,30,1,12,1
95,1704,30,2,17,1
95,1704,32,2,15,1
95,1704,34,1,20,1
95,1704,35,1,17,1
95,1704,35,2,18,1
95,1704,35,1,21,1
95,1704,37,2,13,1
95,1704,37,1,16,1
95,1704,37,2,20,1
95,1704,38,2,19,1
95,1704,38,2,22,1
95,1705,01,1,13,1
95,1705,01,1,14,4
95,1705,01,1,15,3
95,1705,01,1,16,5
95,1705,01,1,17,2
95,1705,01,1,18,1
95,1705,01,2,19,1
95,1705,01,1,19,1
95,1705,01,1,20,1
95,1705,01,1,22,2
95,1705,03,1,17,1
95,1705,03,2,19,1
95,1705,03,1,20,2
95,1705,03,1,21,1
95,1705,04,1,13,1
95,1705,04,1,14,1
95,1705,04,1,15,1
95,1705,04,1,16,2
95,1705,04,1,17,3
95,1705,04,1,20,1
95,1705,04,1,21,1
95,1705,04,1,22,1
95,1705,04,1,24,1
95,1705,05,1,10,1
95,1705,05,2,11,1
95,1705,05,2,15,1
95,1705,05,1,15,1
95,1705,05,1,16,1
95,1705,05,2,17,2
95,1705,05,1,17,2
95,1705,05,2,18,1
95,1705,05,2,19,1
95,1705,05,1,19,1
95,1705,05,2,20,1
95,1705,05,1,20,1
95,1705,05,2,21,1
95,1705,05,1,21,2
95,1705,05,1,22,5
95,1705,05,2,24,2
95,1705,05,1,24,1
95,1705,06,2,22,1
95,1705,07,2,12,1
95,1705,07,2,13,1
95,1705,07,2,14,1
95,1705,07,1,14,1
95,1705,07,2,15,2
95,1705,07,1,15,1
95,1705,07,2,16,3
95,1705,07,1,16,1
95,1705,07,2,17,1
95,1705,07,1,17,2
95,1705,07,1,18,1
95,1705,07,2,19,1
95,1705,07,1,19,2
95,1705,07,1,20,1
95,1705,07,2,21,4
95,1705,07,1,21,4
95,1705,07,2,22,2
95,1705,07,1,22,5
95,1705,07,2,23,1
95,1705,08,1,14,1
95,1705,08,2,15,1
95,1705,08,1,15,3
95,1705,08,1,16,3
95,1705,08,1,17,1
95,1705,08,1,18,3
95,1705,08,2,19,2
95,1705,08,1,19,4
95,1705,08,2,20,1
95,1705,08,2,21,1
95,1705,08,1,21,4
95,1705,08,1,22,2
95,1705,09,2,19,1
95,1705,09,1,19,1
95,1705,09,2,20,1
95,1705,09,2,21,1
95,1705,09,1,21,1
95,1705,09,2,23,1
95,1705,10,1,16,1
95,1705,10,2,17,1
95,1705,10,1,17,1
95,1705,10,2,19,1
95,1705,10,2,20,1
95,1705,10,1,20,2
95,1705,10,1,21,1
95,1705,10,1,22,1
95,1705,11,2,17,1
95,1705,11,2,20,1
95,1705,14,2,12,1
95,1705,14,2,14,1
95,1705,14,1,15,1
95,1705,14,2,16,1
95,1705,14,2,17,2
95,1705,14,1,17,2
95,1705,14,2,18,1
95,1705,14,1,18,4
95,1705,14,2,19,3
95,1705,14,1,19,1
95,1705,14,2,20,3
95,1705,14,1,20,3
95,1705,14,2,21,4
95,1705,14,1,21,4
95,1705,14,2,22,3
95,1705,14,1,22,4
95,1705,14,2,23,1
95,1705,14,1,23,2
95,1705,14,1,24,2
95,1705,14,1,25,1
95,1705,17,1,17,1
95,1705,18,1,07,1
95,1705,18,2,13,1
95,1705,19,1,18,1
95,1705,20,2,14,2
95,1705,20,2,16,4
95,1705,20,2,19,5
95,1705,20,2,22,1
95,1705,20,2,23,1
95,1705,20,2,24,1
95,1705,22,2,15,1
95,1705,22,2,16,1
95,1705,22,2,17,2
95,1705,22,2,18,1
95,1705,22,2,20,1
95,1705,22,2,22,2
95,1705,24,2,16,1
95,1705,25,2,14,1
95,1705,25,2,16,1
95,1705,25,2,19,1
95,1705,26,1,22,2
95,1705,26,1,24,1
95,1705,29,1,17,1
95,1705,29,1,20,1
95,1705,29,1,21,2
95,1705,30,1,15,2
95,1705,30,2,16,1
95,1705,30,1,21,3
95,1705,30,2,23,1
95,1705,32,1,09,1
95,1705,32,1,21,1
95,1705,35,1,15,1
95,1705,35,2,20,1
95,1705,35,1,20,2
95,1705,35,1,23,1
95,1705,37,1,14,1
95,1705,37,1,19,1
95,1705,38,2,13,1
95,1705,38,1,15,1
95,1705,38,1,17,1
95,1705,38,2,18,1
95,1705,38,1,19,1
95,1705,38,2,21,1
95,1705,38,2,22,1
95,1705,38,1,23,1
95,1706,01,1,13,1
95,1706,01,1,14,1
95,1706,01,1,15,3
95,1706,01,1,16,1
95,1706,01,1,17,1
95,1706,01,1,19,1
95,1706,01,1,22,1
95,1706,02,2,16,1
95,1706,03,1,16,1
95,1706,04,1,14,2
95,1706,04,1,15,1
95,1706,04,2,16,1
95,1706,04,1,16,1
95,1706,04,1,17,2
95,1706,04,1,18,2
95,1706,04,1,19,2
95,1706,04,2,20,1
95,1706,04,1,21,3
95,1706,04,1,22,1
95,1706,05,1,16,2
95,1706,05,1,17,1
95,1706,05,2,18,1
95,1706,05,1,18,1
95,1706,05,1,19,1
95,1706,05,2,20,1
95,1706,05,2,21,1
95,1706,05,1,21,4
95,1706,05,2,22,3
95,1706,05,1,22,3
95,1706,05,2,23,3
95,1706,05,2,24,1
95,1706,06,1,21,1
95,1706,06,1,22,1
95,1706,07,2,13,1
95,1706,07,2,15,1
95,1706,07,1,15,1
95,1706,07,2,16,1
95,1706,07,2,17,1
95,1706,07,2,18,1
95,1706,07,2,19,1
95,1706,07,2,20,1
95,1706,07,1,20,1
95,1706,07,2,21,1
95,1706,07,1,21,2
95,1706,07,2,22,2
95,1706,07,1,22,2
95,1706,07,2,23,1
95,1706,07,1,23,1
95,1706,07,1,24,2
95,1706,08,1,13,2
95,1706,08,1,15,1
95,1706,08,2,16,1
95,1706,08,1,16,2
95,1706,08,2,17,2
95,1706,08,1,17,2
95,1706,08,1,18,4
95,1706,08,2,19,4
95,1706,08,1,19,5
95,1706,08,2,20,2
95,1706,08,1,20,2
95,1706,08,1,21,5
95,1706,08,1,22,2
95,1706,08,2,22,2
95,1706,08,1,23,1
95,1706,09,2,15,1
95,1706,09,1,17,2
95,1706,09,2,19,1
95,1706,09,2,20,1
95,1706,09,1,20,1
95,1706,09,1,21,1
95,1706,09,1,22,1
95,1706,10,2,15,1
95,1706,10,1,15,1
95,1706,10,1,19,1
95,1706,10,2,20,1
95,1706,11,2,18,1
95,1706,11,2,21,1
95,1706,14,1,13,1
95,1706,14,1,14,1
95,1706,14,2,15,1
95,1706,14,2,16,1
95,1706,14,2,17,1
95,1706,14,1,17,3
95,1706,14,1,18,3
95,1706,14,2,19,1
95,1706,14,1,19,4
95,1706,14,2,20,1
95,1706,14,1,20,8
95,1706,14,1,21,5
95,1706,14,2,22,1
95,1706,14,1,22,4
95,1706,14,1,23,4
95,1706,14,2,23,1
95,1706,14,2,24,1
95,1706,14,1,24,1
95,1706,19,1,19,1
95,1706,20,2,13,1
95,1706,20,2,15,3
95,1706,20,2,16,3
95,1706,20,2,17,1
95,1706,20,2,18,1
95,1706,20,2,20,1
95,1706,20,2,22,1
95,1706,22,2,12,1
95,1706,22,2,19,1
95,1706,22,2,20,2
95,1706,22,2,22,1
95,1706,25,2,11,1
95,1706,25,2,13,1
95,1706,26,1,20,2
95,1706,26,1,21,2
95,1706,26,1,22,2
95,1706,29,1,13,1
95,1706,29,1,15,1
95,1706,30,2,16,1
95,1706,30,2,19,1
95,1706,30,2,20,2
95,1706,32,2,09,1
95,1706,33,1,08,1
95,1706,35,2,15,1
95,1706,35,1,16,1
95,1706,35,2,17,1
95,1706,35,1,17,1
95,1706,35,2,18,1
95,1706,35,2,19,1
95,1706,35,2,20,2
95,1706,35,1,20,3
95,1706,35,1,21,1
95,1706,35,1,22,1
95,1706,37,1,06,1
95,1706,37,1,14,1
95,1706,37,2,16,2
95,1706,37,1,23,1
95,1706,38,2,17,2
95,1706,38,1,17,1
95,1706,38,2,20,3
95,1706,38,1,20,1
95,1706,38,1,22,1
95,1706,38,1,23,1
95,1707,01,1,15,3
95,1707,01,1,16,2
95,1707,01,1,17,3
95,1707,01,1,18,2
95,1707,01,1,20,2
95,1707,03,2,15,1
95,1707,03,1,17,1
95,1707,03,1,21,1
95,1707,04,2,14,1
95,1707,04,1,16,1
95,1707,04,1,17,1
95,1707,05,1,20,2
95,1707,05,2,21,1
95,1707,05,1,21,4
95,1707,05,2,22,1
95,1707,05,1,22,2
95,1707,05,2,23,1
95,1707,05,1,23,1
95,1707,05,2,24,1
95,1707,07,2,13,1
95,1707,07,2,14,1
95,1707,07,2,15,1
95,1707,07,1,16,3
95,1707,07,1,17,1
95,1707,07,1,18,1
95,1707,07,1,19,1
95,1707,07,1,20,1
95,1707,07,1,21,4
95,1707,07,2,22,1
95,1707,07,1,22,1
95,1707,07,2,23,1
95,1707,07,1,23,1
95,1707,08,1,13,1
95,1707,08,1,14,1
95,1707,08,1,15,2
95,1707,08,1,16,1
95,1707,08,2,17,1
95,1707,08,1,17,2
95,1707,08,1,18,2
95,1707,08,2,19,2
95,1707,08,1,19,5
95,1707,08,2,20,2
95,1707,08,1,20,3
95,1707,08,1,21,3
95,1707,08,2,22,1
95,1707,08,1,22,1
95,1707,09,2,17,1
95,1707,09,1,17,1
95,1707,09,1,18,1
95,1707,09,2,19,2
95,1707,09,1,19,1
95,1707,09,2,20,1
95,1707,09,1,24,1
95,1707,10,1,13,1
95,1707,10,1,16,1
95,1707,10,2,17,1
95,1707,10,1,19,1
95,1707,10,2,21,1
95,1707,10,1,21,1
95,1707,10,1,22,1
95,1707,11,1,15,1
95,1707,14,1,13,1
95,1707,14,1,15,2
95,1707,14,2,16,1
95,1707,14,1,16,1
95,1707,14,2,17,1
95,1707,14,1,17,2
95,1707,14,2,19,2
95,1707,14,1,19,1
95,1707,14,2,20,2
95,1707,14,1,20,3
95,1707,14,1,21,1
95,1707,14,2,22,1
95,1707,14,1,22,3
95,1707,14,1,23,1
95,1707,17,1,07,1
95,1707,19,1,21,2
95,1707,19,1,24,1
95,1707,20,2,14,1
95,1707,20,2,15,2
95,1707,20,2,18,1
95,1707,20,2,19,1
95,1707,20,2,23,1
95,1707,22,2,14,2
95,1707,22,2,15,1
95,1707,22,2,17,1
95,1707,22,2,19,1
95,1707,22,2,20,1
95,1707,22,2,22,1
95,1707,24,2,14,1
95,1707,24,2,19,1
95,1707,24,2,20,1
95,1707,25,2,18,1
95,1707,25,2,20,2
95,1707,26,1,22,1
95,1707,26,1,23,1
95,1707,29,2,17,1
95,1707,29,2,19,1
95,1707,30,2,14,1
95,1707,30,2,22,1
95,1707,31,1,22,1
95,1707,32,1,21,1
95,1707,34,1,17,1
95,1707,35,1,19,1
95,1707,35,2,20,3
95,1707,35,1,22,1
95,1707,37,1,17,1
95,1707,37,1,20,1
95,1707,38,1,16,1
95,1707,38,1,17,1
95,1707,38,2,18,1
95,1707,38,2,20,2
95,1707,38,1,20,2
95,1708,01,1,12,1
95,1708,01,1,14,3
95,1708,01,1,15,1
95,1708,01,1,16,5
95,1708,01,1,17,2
95,1708,01,1,18,2
95,1708,01,1,19,1
95,1708,01,2,20,1
95,1708,01,1,21,1
95,1708,03,1,12,1
95,1708,03,1,14,1
95,1708,03,2,15,2
95,1708,03,1,15,1
95,1708,03,1,17,1
95,1708,03,1,19,1
95,1708,03,1,20,1
95,1708,04,1,15,2
95,1708,04,1,16,2
95,1708,04,1,17,5
95,1708,04,1,18,1
95,1708,04,2,20,1
95,1708,04,1,20,2
95,1708,04,1,21,1
95,1708,04,1,22,1
95,1708,05,1,13,1
95,1708,05,1,15,2
95,1708,05,1,16,1
95,1708,05,2,17,2
95,1708,05,1,17,1
95,1708,05,2,19,1
95,1708,05,1,19,1
95,1708,05,2,20,1
95,1708,05,1,20,3
95,1708,05,1,21,2
95,1708,05,2,22,1
95,1708,05,1,22,4
95,1708,05,1,23,1
95,1708,07,1,12,1
95,1708,07,1,13,1
95,1708,07,1,14,1
95,1708,07,2,15,3
95,1708,07,1,15,1
95,1708,07,2,16,1
95,1708,07,1,16,4
95,1708,07,2,17,4
95,1708,07,1,17,3
95,1708,07,2,18,1
95,1708,07,1,18,2
95,1708,07,2,19,1
95,1708,07,1,19,3
95,1708,07,2,20,2
95,1708,07,1,20,3
95,1708,07,1,21,6
95,1708,07,2,22,4
95,1708,07,1,22,3
95,1708,07,2,23,1
95,1708,07,1,23,2
95,1708,08,1,12,1
95,1708,08,2,14,2
95,1708,08,1,14,3
95,1708,08,1,15,1
95,1708,08,2,16,1
95,1708,08,1,16,1
95,1708,08,2,17,1
95,1708,08,1,17,3
95,1708,08,2,18,2
95,1708,08,1,18,4
95,1708,08,2,19,3
95,1708,08,2,20,3
95,1708,08,1,20,4
95,1708,08,2,21,5
95,1708,08,1,21,6
95,1708,08,2,22,1
95,1708,08,1,22,3
95,1708,08,1,23,2
95,1708,08,2,24,2
95,1708,09,2,15,1
95,1708,09,1,15,1
95,1708,09,1,17,1
95,1708,09,1,19,1
95,1708,09,2,20,1
95,1708,09,1,21,1
95,1708,09,2,22,2
95,1708,10,1,15,1
95,1708,10,1,16,2
95,1708,10,2,19,1
95,1708,10,1,20,1
95,1708,10,2,21,2
95,1708,10,2,23,1
95,1708,11,2,24,1
95,1708,12,1,16,1
95,1708,13,1,15,1
95,1708,13,1,22,2
95,1708,14,2,13,2
95,1708,14,2,14,2
95,1708,14,1,14,1
95,1708,14,1,15,2
95,1708,14,2,16,2
95,1708,14,1,16,2
95,1708,14,2,17,2
95,1708,14,1,17,3
95,1708,14,2,18,3
95,1708,14,1,18,2
95,1708,14,2,19,2
95,1708,14,1,19,3
95,1708,14,2,20,2
95,1708,14,1,20,11
95,1708,14,2,21,3
95,1708,14,1,21,12
95,1708,14,2,22,2
95,1708,14,1,22,4
95,1708,14,1,23,2
95,1708,17,1,21,1
95,1708,18,1,15,1
95,1708,18,2,16,1
95,1708,18,2,20,1
95,1708,19,1,14,1
95,1708,20,2,12,1
95,1708,20,2,13,2
95,1708,20,2,14,1
95,1708,20,2,15,1
95,1708,20,2,16,3
95,1708,20,2,17,3
95,1708,20,2,18,1
95,1708,20,2,20,1
95,1708,20,2,21,1
95,1708,20,2,22,1
95,1708,21,1,22,1
95,1708,22,2,14,1
95,1708,22,2,15,1
95,1708,22,2,16,2
95,1708,22,2,18,1
95,1708,22,2,19,1
95,1708,22,2,20,2
95,1708,22,2,23,1
95,1708,24,2,18,1
95,1708,24,2,19,2
95,1708,25,2,15,1
95,1708,25,2,19,1
95,1708,26,1,20,1
95,1708,26,1,21,3
95,1708,26,1,23,1
95,1708,29,2,20,1
95,1708,29,1,20,2
95,1708,29,1,21,2
95,1708,29,1,22,1
95,1708,30,2,18,1
95,1708,30,2,19,1
95,1708,30,1,22,1
95,1708,30,2,23,1
95,1708,32,1,08,1
95,1708,32,1,13,1
95,1708,32,2,18,2
95,1708,32,1,21,1
95,1708,33,1,07,1
95,1708,35,1,08,1
95,1708,35,1,17,2
95,1708,35,2,20,2
95,1708,35,1,20,2
95,1708,35,1,21,1
95,1708,35,2,22,1
95,1708,35,1,24,1
95,1708,37,2,07,1
95,1708,37,2,12,1
95,1708,37,1,18,1
95,1708,37,1,20,4
95,1708,37,2,23,1
95,1708,38,1,10,1
95,1708,38,1,13,1
95,1708,38,2,15,1
95,1708,38,1,15,1
95,1708,38,1,16,1
95,1708,38,2,17,1
95,1708,38,1,17,2
95,1708,38,2,23,1
95,2101,01,1,12,1
95,2101,01,2,14,1
95,2101,01,1,14,2
95,2101,01,1,15,1
95,2101,01,1,17,4
95,2101,01,1,19,1
95,2101,01,1,20,2
95,2101,01,1,22,1
95,2101,03,1,16,1
95,2101,03,1,18,1
95,2101,03,2,21,2
95,2101,04,1,14,2
95,2101,04,1,17,1
95,2101,04,1,18,1
95,2101,04,1,21,1
95,2101,04,1,23,1
95,2101,05,2,14,1
95,2101,05,2,15,1
95,2101,05,2,17,1
95,2101,05,1,17,1
95,2101,05,2,18,2
95,2101,05,1,18,1
95,2101,05,2,19,2
95,2101,05,2,20,1
