"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/21","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/21","キ马","RH","85.11","85.48","86.95","86.31","76.99","72.41","67.19","63.41","63.39","61.74","61.26","59.25","57.28","56.2","57.17","59.14","61.04","63.81","67.16","69.53","71.21","71.58","71.92","72.44"
"2010/03/21","キ马","SO2","5","3.3","5","7.5","10.5","14.7","11.7","9.2","8","5.7","4","3.4","3.6","3","3.9","2.9","3","2.9","3.4","3.4","3.5","3.6","3.4","3.9"
"2010/03/21","キ马","WD_HR","142.45","108.75","117.81","50.24","84.28","86.4","76.9","71.96","64.09","66.41","76.41","76.15","79.31","80.55","77.65","80.49","75.24","80.13","92.94","95.39","96.41","99.8","98.74","106.71"
"2010/03/21","キ马","WIND_DIREC","120.32","139.74","122.17","44.58","96.97","77.62","74.03","60.32","59.64","72.53","79.17","84.54","81.85","70.51","73.9","84.52","71.3","82.65","92.32","96.93","96.11","99.97","100.44","107.79"
"2010/03/21","キ马","WIND_SPEED",".75",".92","1.41","3.13","4.49","4.43","4.83","5.58","5.44","6.81","5.98","5.63","4.15","3.33","4.36","5.04","3.6","4.04","5.87","5.19","5.08","4.45","2.9","2.25"
"2010/03/21","キ马","WS_HR",".69",".43","1.36","1.61","3.17","3.94","4.04","4.58","5.08","5.3","5.2","4.79","4.35","3.69","3.63","4.03","3.52","3.52","5.08","5.13","4.86","4.42","3.44","2.74"
"2010/03/22","キ马","AMB_TEMP","21.07","21.08","21.01","21.04","21.07","21.15","21.18","21.78","22.5","23.82","25.33","25.46","25.2","24.5","23.94","24.12","25.19","25.49","24.1","24.15","24.04","23.42","23.03","22.58"
"2010/03/22","キ马","CO",".47",".48",".51",".46",".43",".43",".57","1.06","1.02",".67",".59",".47",".41",".4",".4",".44",".53",".68",".95","1.35","1.12","1.23","1.41","1.2"
"2010/03/22","キ马","NO","1.23","1.31","1.15","1.3","1.26","1.25","2.51","16.17","29.35","14.6","6.54","4.51","4.43","4.24","3.01","2.26","3.67","3.3","3.96","16.38","6.41","14.99","23.28","19.75"
"2010/03/22","キ马","NO2","15.16","15.02","17.59","14.4","14.35","14.61","24.42","33.17","37.21","31.1","21.95","19.9","17.67","15.11","11.9","16.58","33.56","32.08","48.22","54.73","42.57","42.66","42.93","40.82"
"2010/03/22","キ马","NOx","16.39","16.33","18.74","15.7","15.61","15.87","26.94","49.35","66.57","45.69","28.49","24.41","22.1","19.35","14.91","18.83","37.24","35.38","52.18","71.1","48.98","57.65","66.21","60.57"
"2010/03/22","キ马","O3","29.2","28.2","23.9","25.2","23.3","20.3","11.6","6.4","6.5","18.5","36.1","42.7","44.4","44.5","46.9","45.3","31.8","29.2","11.8","3.3","7.2","3","2.2","1.9"
"2010/03/22","キ马","PM10","229","180","160","122","90","82","76","88","111","219","287","335","435","495","513","490","473","440","452","496","382","231","197","193"
"2010/03/22","キ马","PM2.5","94","81","66","56","45","40","30","27","29","32","34","40","46","50","58","62","65","65","69","70","71","72","70","70"
"2010/03/22","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/22","キ马","RH","72.02","72.62","73.7","74.2","74.79","74.94","74.89","71.45","69.7","66.98","63.82","69.79","71.09","71.85","72.97","72.22","68.69","68.58","75.21","75.55","74.38","76.37","77.45","78.53"
"2010/03/22","キ马","SO2","6","7.7","7.2","5.3","3.7","3","7.2","8.5","12.8","12.5","9.2","11.1","10.6","8.6","4.5","6.2","9.4","6.4","7","6.9","3.9","8.1","9.2","8.3"
"2010/03/22","キ马","WD_HR","120.22","120.96","119.79","125.66","134","164.39","175.41","171.38","248.11","268.1","306.33","307.71","301.19","303.15","321.01","277.06","254.96","194.68","18.1","204.71","154.83","180.8","196.36","179.5"
"2010/03/22","キ马","WIND_DIREC","107.18","126.06","119.4","154.21","154.36","179.41","178.76","167.58","268.61","198.09","301.08","306.14","298.82","325.72","302.41","263.73","288.38","188.15","224.65","180.9","177.22","178.13","182.84","178.65"
"2010/03/22","キ马","WIND_SPEED","1.6","1.76","1.44","1.45","1.4","1.27","1.29",".92","1.34",".9","2.23","2.6","2.66","1.92","1.72",".99",".86","1.22",".46",".84","1.36",".98","1.12","1.29"
"2010/03/22","キ马","WS_HR","1.85","1.86","1.73","1.59","1.32","1.03","1.05",".61",".63",".52","1.17","1.44","1.68",".98",".71",".58",".6",".56",".22",".55",".9","1.03",".75","1.03"
"2010/03/23","キ马","AMB_TEMP","22.26","21.95","21.7","21.62","21.22","21.18","21.58","22.25","24.32","26.07","27.89","28.68","28.9","29.01","28.97#","28.5","27.5","26.03","25.04","24.84","24.74","24.8","24.88","24.64"
"2010/03/23","キ马","CO",".98",".93",".68",".44",".38",".43",".54",".93",".83",".54",".42",".42",".4",".39#",".3#",".3",".34",".45",".55",".6",".48",".51",".7",".66"
"2010/03/23","キ马","NO","13.62","14.32","11.6","1.4","1.42","1.71","4.05","16.51","10.51","3.77","2.77","2.02","1.59","1.91#","1.27#","2.76","2.76","1.59","1.05","1.2","1.01","1.24","1.34","3.46"
"2010/03/23","キ马","NO2","38.38","33.84","33.37","14.18","13.87","18.23","22.07","28.49","24.63","18.24","13.46","14.75","12.78","15.03#","14.17#","15.69","17.32","21.83","30.63","34.61","27.51","31.4","38.05","45.26"
"2010/03/23","キ马","NOx","52","48.16","44.98","15.58","15.29","19.94","26.12","45","35.14","22.01","16.23","16.77","14.37","16.95#","15.44#","18.44","20.08","23.42","31.68","35.82","28.52","32.63","39.39","48.72"
"2010/03/23","キ马","O3","2","2.2","3.4","17.1","16.4","11.5","12.2","10.3","27.6","42.5","57.6","64.9","69.2#","57.4","48.3#","41.9","37.1","41.3","40.1","33.6","37.2","30.4","21.5","12.7"
"2010/03/23","キ马","PM10","197","177","176","146","86","82","89","102","123","149","175","183","176","172","154","108","97","125","165","194","196","192","178","178"
"2010/03/23","キ马","PM2.5","67","66","62","58","53","48","47","42","40","42","42","41","44","46","46","46","45","42","43","46","48","49","49","53"
"2010/03/23","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/23","キ马","RH","79.21","79.68","79.36","78.24","78.09","75.71","72.66","71.37","64.71","58.97","55.77","53.05","55.75","57.25","57.8#","59.63","64.21","70.55","73.97","74.53","74.83","74.2","73.98","74.72"
"2010/03/23","キ马","SO2","16.9","6.5","7.1","4.7","4.9","9.2","9.6","4.1","3.7","4","3.5","3.7","3.4","3.5#","3.5#","3.2","3.2","4.8","7.1","8","11","12.5","11.2","12"
"2010/03/23","キ马","WD_HR","178.86","209.27","172.02","171.44","171.62","163.82","160.45","156.38","147.46","128.91","263.21","249.84","268.3","268.94","259.17#","262.99","267.84","320.13","23.89","14.01","28.9","5.27","119.49","1.43"
"2010/03/23","キ马","WIND_DIREC","227.97","189.39","182.53","153.83","134.33","165.43","146.95","126.99","163","234.91","255.23","251.09","269.03","267.31","258.98#","256.91","283.25","34.08","40.91","328.44","15.1","13.03","351.81","309.34"
"2010/03/23","キ马","WIND_SPEED",".51",".75","1.12","1.62",".8",".89","1.03","1.14","1.41",".65","3.08","2.94","2.84","2.83","3.23#","2.5","2.57","1.71","1.47","1.67","1.13",".88",".56","1.57"
"2010/03/23","キ马","WS_HR",".68",".51","1.05","1.2","1.2",".74",".82","1.34","1.24","1.08","1.81","2.22","1.93","2.35","2.91#","2.61","2.18",".69",".68",".71",".57",".49",".65",".38"
"2010/03/24","キ马","AMB_TEMP","23.47","22.09","20.37","19.17","18.99","19.94","19.99","20.45","20.5","20.59","21.17","21.86","19.87","20.08","20.44","20.08","18.86","18.33","18.41","18.62","18.55","18.76","18.48","17.87"
"2010/03/24","キ马","CO",".45",".37",".29",".26",".32",".36",".42",".86",".65",".54",".46",".4",".35",".37",".35",".38",".4",".44",".44",".51",".43",".47",".33",".29"
"2010/03/24","キ马","NO","1.4","1.19","1.15",".75",".66",".81","1.16","7.38","13.22","19.37","10.96","6.77","3.19","4.48","3.97","3.17","1.42","1.44","1.19","1.77","2.06","2.93","1.53",".89"
"2010/03/24","キ马","NO2","26.61","22.36","11.72","10.18","12.47","17.5","18.51","31.95","34.25","36.25","27.81","24.09","19.03","23.91","24.14","24.01","19.06","24.2","22.04","32.14","32.57","33.46","19.92","16"
"2010/03/24","キ马","NOx","28.02","23.55","12.88","10.94","13.13","18.31","19.66","39.33","47.47","55.62","38.77","30.87","22.22","28.39","28.11","27.18","20.48","25.65","23.22","33.91","34.63","36.39","21.45","16.89"
"2010/03/24","キ马","O3","34.5","32.7","37.1","36.2","32.3","22.7","21.2","8.5","7.2","7","15.5","20.8","27.4","25.7","26.6","27.9","31.1","25","26.4","15.8","13.8","12.4","27.3","30.9"
"2010/03/24","キ马","PM10","173","215","222","122","79","93","91","82","81","86","81","82","79","74","79","92","87","69","57","50","59","67","57","33"
"2010/03/24","キ马","PM2.5","56","58","53","47","41","39","35","33","29","26","30","31","31","31","33","34","35","30","30","27","30","28","29","24"
"2010/03/24","キ马","RAINFALL",".4","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".8"
"2010/03/24","キ马","RH","83.17","90.49","91.45","91.96","91.96","89.47","87.96","85.47","85.93","86.59","85.55","84.02","88.89","88.04","87.12","87.24","89.25","90.35","90.6","91.19","91.06","90.88","91.03","91.54"
"2010/03/24","キ马","SO2","7.7","6.2","3.3","3","4","7.3","5.4","8.5","10.2","12.3","7.6","6.1","3.2","4.7","4","3.7","2.7","3.5","4.1","6.8","12","5.4","3.7","2.4"
"2010/03/24","キ马","WD_HR","33.5","46.06","49.89","46.69","51.73","101.57","106.84","97.39","41.01","17.27","351.48",".53","61.19","54.11","22.42","52.26","48.63","46.38","44.76","48.71","40.43","47.93","43.59","55.75"
"2010/03/24","キ马","WIND_DIREC","42.39","41.66","43.1","44.15","95.85","104.56","115.48","93.93","30.61","40.81","336.46","59.68","71.56","74.64","2.33","45.59","50.71","45.54","44.4","48.35","54.47","44.14","51.46","41.34"
"2010/03/24","キ马","WIND_SPEED","1.53","2.94","3.78","2.76",".73","2.36","1.96","1.38","2.01","1.36","1.68","3.54","3.01","2.52","2.53","3.46","3.53","2.62","2.16","1.45","1.94","2.1","3.01","2.9"
"2010/03/24","キ马","WS_HR",".73","1.03","1.91","2.05","1.22","1.61","2.27","1.19",".78",".59",".48",".57","1.04",".84",".62",".95","2.29","1.91","1.42","1",".9",".99","1.79","1.05"
"2010/03/25","キ马","AMB_TEMP","16.9","16.33","15.65","14.9","13.93","13.67","13.59","13.56","13.52","13.31","12.73","12.34","12.27","12.84","12.68","12.39","12.6","12.56","12.77","13.06","13.12","13.3","13.6","13.81"
"2010/03/25","キ马","CO",".27",".26",".26",".27",".33",".36",".37",".55",".52",".47",".44",".43",".42",".49",".41",".34",".32",".37",".42",".41",".51",".44",".37",".3"
"2010/03/25","キ马","NO",".61",".89",".87",".74",".95","1.23","1.6","6.98","6.6","5.61","5.92","4.67","3.34","2.38","2.55","2.13","2.14","1.89","1.4","1.44","1.75","1.51","1.36","1.09"
"2010/03/25","キ马","NO2","12.62","12.63","9.44","9.14","11.4","17.85","15.91","28.68","27.6","27.39","26.15","26.44","21.41","22.66","25.17","24.14","23.16","22.32","20.01","19.23","31.39","23.34","18.02","11.72"
"2010/03/25","キ马","NOx","13.22","13.52","10.31","9.88","12.35","19.09","17.52","35.66","34.19","33.01","32.06","31.1","24.75","25.04","27.72","26.26","25.3","24.22","21.42","20.67","33.14","24.85","19.38","12.81"
"2010/03/25","キ马","O3","33","31.5","33.6","31.8","26.5","23.1","24.9","12.8","13","12.7","17.7","19.2","25.4","24.1","23.5","28.7","31.8","35.3","38.2","38.2","23.9","32","38.3","44.9"
"2010/03/25","キ马","PM10","17","7","13","21","17","13","24","34","18","14","21","19","25","32","43","44","39","46","45","59","60","40","36","57"
"2010/03/25","キ马","PM2.5","19","20","16","16","11","10","6","7","7","9","12","11","10","10","11","10","10","9","9","14","13","16","18","19"
"2010/03/25","キ马","RAINFALL",".2",".2",".4",".8",".6","1.4","2.6","1.4",".4",".8",".8",".6",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/25","キ马","RH","91.36","90.88","90.7","90.58","90.03","89.55","89.65","88.03","86.23","84.72","86.31","86.53","83.12","77.56","75.12","73.15","69.49","68.2","66.1","63.19","65.9","65.2","62.09","59.23"
"2010/03/25","キ马","SO2","2","2.2","2.1","1.9","2.2","2.5","2.1","2","2.4","2.5","3.3","3.1","4.1","3.9","4.9","3.7","2.8","3.4","4.1","2.8","6.5","3.5","4.4","4.4"
"2010/03/25","キ马","WD_HR","45.32","50.97","47.5","48.81","46.84","46.06","44.95","42.79","44.66","44.07","48.28","47.43","52.7","58.8","50.46","45.74","45.85","51.6","59.45","64.26","90.68","90.67","88.02","92.3"
"2010/03/25","キ马","WIND_DIREC","49.78","47.45","48.23","55.23","40.89","42.36","45.65","42.15","43.12","45.4","45.87","53.45","56.02","59.15","49.19","47.69","46.78","50.36","65.78","68.49","95.5","94.64","89.48","96.2"
"2010/03/25","キ马","WIND_SPEED","3.49","4.06","4.13","3.49","4.35","3.75","3.45","3.71","4.04","4.15","3.28","3.5","3.18","3.01","3.09","4.38","4.18","3.86","3.89","2.36","4.19","3.96","4.3","4.84"
"2010/03/25","キ马","WS_HR","2.72","2.55","2.6","3.01","3.07","2.92","3.19","3.74","3.3","3.26","3.17","3.36","3.37","2.58","3.14","3.54","3.76","3.35","3.41","2.79","3.08","3.19","3.49","4.36"
"2010/03/26","キ马","AMB_TEMP","14.03","14.18","14.24","14.25","14.3","14.28","14.5","14.84","14.7","14.23","13.87","14.09","14.42","14.97","15.4","15.2","14.75","14.64","14.53","14.57","14.45","14.59","14.6","14.71"
"2010/03/26","キ马","CO",".28",".29",".31",".32",".33",".36",".45",".68",".63",".57",".55",".58",".56",".55",".51",".5",".48",".55",".58",".59",".55",".51",".38",".3"
"2010/03/26","キ马","NO","1.15",".99",".96",".17",".16",".42",".57","2.47","2.08","1.93","2.68","2.21","1.77","1.84","1.57","1.39","1.16","1.06",".81",".81","1",".85",".7",".42"
"2010/03/26","キ马","NO2","9.39","9.1","9.92","10.11","11.39","12.38","13.54","23.74","21.62","20.92","23.87","17.44","15.84","15.13","14.09","15.96","16.12","19.46","22.86","25.07","25.03","21.49","15.43","11.97"
"2010/03/26","キ马","NOx","10.54","10.09","10.88","10.29","11.55","12.8","14.11","26.21","23.7","22.84","26.55","19.65","17.61","16.98","15.66","17.35","17.28","20.52","23.67","25.88","26.03","22.35","16.13","12.38"
"2010/03/26","キ马","O3","47.8","47.7","47.1","46.3","44.4","39.7","36.6","26.4","26.6","28.2","28.9","37.7","43.9","49.8","54.9","52.6","52.6","49.1","42.6","34.9","33.3","35.1","39.4","42.2"
"2010/03/26","キ马","PM10","84","92","116","132","155","183","200","231","221","185","181","180","185","184","160","132","122","119","105","105","90","82","69","51"
"2010/03/26","キ马","PM2.5","22","24","26","23","29","28","33","36","41","44","49","54","55","62","60","63","62","61","57","55","51","46","44","40"
"2010/03/26","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/26","キ马","RH","56.83","53.83","53.12","51.99","50.57","52.1","51.31","52.3","58.04","58.92","56.97","55.68","54.44","54.01","51.22","53.2","53.78","54.58","56.59","59.12","60.4","61.45","63.33","64.08"
"2010/03/26","キ马","SO2","4.4","8.5","10","10.3","10.7","10.8","7.6","9.4","7.6","6.4","7.5","6.8","5.9","6","6.1","5.5","4.8","4.9","4.2","5.2","5.6","3.9","3.7","3.8"
"2010/03/26","キ马","WD_HR","89.86","81","72.33","69.43","74.99","68.85","61.65","73.56","64.06","54.58","49.58","62.28","65.22","69.24","62.74","60.6","57.14","67.39","55.58","65.49","68.91","64.43","62.94","64.32"
"2010/03/26","キ马","WIND_DIREC","84.82","73.51","72.83","70.88","79.61","56.53","71.08","75.37","66.43","47.92","49","58.36","61.82","73.39","56.46","58.81","77.03","61.79","60.5","72.46","64.7","60.48","66.32","61.42"
"2010/03/26","キ马","WIND_SPEED","4.39","4.44","4.01","3.85","3.54","3.76","3.88","4.06","4.61","5.93","5.54","4.98","4.53","4.86","5.05","4.96","4.6","5.01","4.65","3.27","3.86","5.16","4.41","4.37"
"2010/03/26","キ马","WS_HR","4.18","3.62","3.39","3.35","3.23","3.41","3.92","3.58","4.21","4.75","4.93","4.09","4.08","3.94","4.38","4.41","4.55","4.17","4.13","3.47","3.6","3.83","4.11","3.98"
"2010/03/27","キ马","AMB_TEMP","14.82","14.85","14.98","15.15","15.42","15.35","15.37","16.39","18.23","19.29","20.62","21.95","22.09","19.73","19.64","19.35","19.03","18.42","17.9","17.42","17.5","17.21","17.44","17.21"
"2010/03/27","キ马","CO",".28",".29",".26",".26",".25",".3",".37",".48",".48",".45",".39",".37",".34",".26",".26",".24",".27",".35",".41",".42",".57",".44",".42",".41"
"2010/03/27","キ马","NO",".37",".13",".39",".93",".81",".7","1.33","3.77","4.05","3.52","3.35","2.77","2.26","2.28","2.73","2.79","1.78","1.52","1.55","1.86","2.26","2","2.17","3.11"
"2010/03/27","キ马","NO2","10.63","11.63","10.39","9.78","9.2","11.04","16.63","21.69","17.66","16.67","13.59","12.79","13.78","12.89","13.25","13.39","11.92","18.07","25.33","31.3","37.3","31.92","35.81","36.02"
"2010/03/27","キ马","NOx","11","11.76","10.79","10.71","10.01","11.74","17.96","25.46","21.71","20.18","16.94","15.56","16.03","15.18","15.98","16.18","13.7","19.59","26.88","33.17","39.56","33.92","37.98","39.13"
"2010/03/27","キ马","O3","42.7","39.7","41","41.4","42.1","37.1","32.9","30.6","37.1","40.5","45.2","48.3","48.6","43.3","42.1","42.7","41","34","26.2","21.1","13.4","17.1","13","11.5"
"2010/03/27","キ马","PM10","67","76","63","57","58","57","49","52","58","49","55","54","44","50","51","51","61","57","53","54","49","51","49","64"
"2010/03/27","キ马","PM2.5","34","31","28","27","24","20","21","20","18","19","18","17","17","16","17","16","18","16","17","18","19","23","21","22"
"2010/03/27","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/27","キ马","RH","64.8","65.75","66.15","66.08","64.41","65.21","66.43","63.63","56.3","53.28","50.57","47.76","49.5","63.61","64.79","65.63","66.73","69.85","73.05","76.36","76.65","78.57","78.21","80.15"
"2010/03/27","キ马","SO2","3.2","3.7","4.3","4.2","4.2","4.6","5.6","5.8","5","3.5","3.5","4.2","3.5","3.6","3.2","3.1","3.6","4.2","5.9","8","6.1","10.3","10.6","9"
"2010/03/27","キ马","WD_HR","61.98","61.4","67.72","57.21","64.98","56.81","54.59","62.18","63.55","66.19","65.52","62.13","54.43","75.76","62.31","59.68","49.92","44.51","44.93","43.35","43.48","45.61","45.79","40.96"
"2010/03/27","キ马","WIND_DIREC","56.51","63.09","54.96","53.1","62.18","52.25","60.52","56.89","57.44","74.11","74.68","57.26","152.39","67.99","68.54","55.12","64.54","44.85","39.67","46.64","44.9","40.67","39.28","40.82"
"2010/03/27","キ马","WIND_SPEED","3.52","2.74","2.44","2.69","3.2","2.82","2.92","2.58","3.35","2.5","2.82","2.34","4.15","4.9","5.14","3.93","2.77","3.08","3.1","2.5","1.82","2.71","2.05","2.02"
"2010/03/27","キ马","WS_HR","3.53","2.76","2.44","2.31","2.61","2.47","2.69","2.44","2.23","2.58","2.84","2.39","1.53","1.81","2.24","2.61","2.54","2.27","2.51","2.66","1.56","1.89","1.83","1.37"
