"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/17","µæ¼d","WIND_DIREC","279.24","273.06","172.42","91.69","106.58","97.26","97.45","97.73","95.01","100.95","344.73","41.16","290.27","211.58","305.61","29.9","343.21","194.44","282.98","249.91","284.14","234.96","273.43","279.08"
"2010/02/17","µæ¼d","WIND_SPEED",".89","1.31","1.3","1.58","1.7","2.04","2.44","2.89","2.69","1.07",".74",".76","1.77","2.17","1.66",".64",".53","1.2",".73","1.76",".81","1.03","1.7","1.5"
"2010/02/17","µæ¼d","WS_HR",".34",".73",".87","1.3","1.38","1.6","1.8","2.13","2.28","1.09",".16",".24","1.33",".66","1.1",".83",".99",".86",".72",".7",".82",".53",".83",".73"
"2010/02/18","µæ¼d","AMB_TEMP","11.43","11.41","11.49","11.35","11.45","11.76","12.07","12.06","11.83","11.35","11.14","11.18","11.18","11","10.94","10.75","10.93","11.25","11.4","10.99","10.86","10.57","10.2","10.08"
"2010/02/18","µæ¼d","CO",".45",".45",".46",".36",".37",".38",".33",".36",".36",".41",".48",".57",".62",".57",".75",".76",".9",".9",".75",".82",".78",".86",".93",".87"
"2010/02/18","µæ¼d","NO","8.76","7.5","6.35","2.05","3.53","3.28","1.34","1.38","1.61","2.16","4.29","3.45","5.37","1.63","8.7","5.87","9.32","6.89","2.21","6.56","4.33","10.96","16.95","15.38"
"2010/02/18","µæ¼d","NO2","26.08","25.45","24.95","13.98","16.98","17.58","9.88","10.22","8.78","13.72","20.21","25.95","27.46","15.45","27.06","30.64","35.43","32.82","19.66","26.83","24.6","33.33","38.86","33"
"2010/02/18","µæ¼d","NOx","34.84","32.95","31.3","16.03","20.51","20.85","11.23","11.6","10.4","15.89","24.5","29.39","32.83","17.08","35.76","36.51","44.75","39.71","21.86","33.39","28.94","44.29","55.81","48.37"
"2010/02/18","µæ¼d","O3","19.4","18.2","17.5","26.3","27.2","27.2","35.9","39.1","42.3","37.4","30.8","24.1","21.3","32","20.2","16.2","11.8","16.4","31.4","24.6","26","16.4","10.6","14.4"
"2010/02/18","µæ¼d","PM10","5","8","11","11","15","24","26","29","35","34","32","35","38","35","34","37","38","51","73","77","57","42","44","49"
"2010/02/18","µæ¼d","PM2.5","3","3","7","8","6","9","13","18","21","15","15","21","25","25","24","24","26","31","48","53","39","32","34","35"
"2010/02/18","µæ¼d","RAINFALL","2.6","1","1.6",".8","NR","NR","NR","NR",".2",".4",".2","1","1.8","1.8","2.6","1.2",".4",".2","NR",".4","1.6","3.2","3.8","2.8"
"2010/02/18","µæ¼d","RH","87.95","89.45","90.15","89.86","88.75","86.66","80.25","74.71","70.36","73.47","78.64","80.85","82.09","79.95","80.99","85.27","85.12","82.31","78.18","83.7","81.75","84.62","88.19","88.76"
"2010/02/18","µæ¼d","SO2","1.3","1.3","1.3","1.2","1.3","1.3","1.5","2.1","2.9","2.5","2.1","2.2","2.3","2.6","2.5","2.3","2.7","3.6","4.5","4.6","4.7","4.3","3.9","4.1"
"2010/02/18","µæ¼d","WD_HR","239.23","199.99","245.85","304.02","211.37","100.4","65.45","86.92","73.83","91.8","91.87","91.08","86.67","72.68","100.9","99.87","109.45","85.34","77.97","93.86","91.22","117.67","298.53","243.64"
"2010/02/18","µæ¼d","WIND_DIREC","195.81","218.41","81.07","307.87","174.27","96.31","62.36","85.61","88.27","99.43","89.84","104.66","88.79","74.78","110.08","69.94","108.16","68.87","89.54","73.65","93.19","81.93","298.37","202.79"
"2010/02/18","µæ¼d","WIND_SPEED","1.15","1.54",".55",".93","1.11","1.26","2.99","2.75","2.48","2.17","1.68","1.78","1.49","2.48","1.44",".74",".7","1.71","1.7","1.71","1.16",".78","1.81",".81"
"2010/02/18","µæ¼d","WS_HR","1.26",".92","1.05",".53",".59",".79","1.31","1.96","2.27","2.31","1.87","1.27","1.3","1.92","1.61",".82",".69","1.01","1.59","1.51","1.48",".38","1.34",".94"
"2010/02/19","µæ¼d","AMB_TEMP","10.21","10.05","10.23","10.2","10.24","10.28","10.28","10.55","10.9","11.14","11.27","11.36","11.44","11.56","11.6","11.71","11.71","11.63","11.64","11.26","11.1","11.07","11.25","11.21"
"2010/02/19","µæ¼d","CO",".91",".71",".76",".6",".53",".44",".42",".49",".59",".66",".68",".61",".52",".54",".48",".47",".58",".69",".68",".89",".8",".68",".58",".57"
"2010/02/19","µæ¼d","NO","14.95","6.37","12.02","4.59","3.4","1.71","1.87",".63","2.6","5.02","8.16","6.73","3.32","3.3","1.6","1.39","3.99","5.46","3.09","19.43","15.34","10.47","6.34","3.89"
"2010/02/19","µæ¼d","NO2","37.3","28.15","32.9","25.13","23.87","17.84","16.62","18.59","23.59","27.43","30.35","27.69","22.59","23.14","19.66","20.12","30.35","34.87","33.79","44.05","41.75","36.69","29.55","31.57"
"2010/02/19","µæ¼d","NOx","52.25","34.51","44.92","29.72","27.27","19.56","18.49","19.22","26.19","32.46","38.51","34.42","25.91","26.44","21.26","21.5","34.34","40.32","36.88","63.48","57.1","47.16","35.89","35.46"
"2010/02/19","µæ¼d","O3","9.5","18.9","15.3","22.3","23.9","33.6","34.4","32.4","29.2","25.2","23.2","25.6","30.9","29.8","32.4","33","23.1","19.4","20.3","11.8","14.3","19","25.9","23.6"
"2010/02/19","µæ¼d","PM10","50","45","35","25","22","24","20","21","27","36","45","49","39","29","24","16","14","17","18","24","21","19","18","18"
"2010/02/19","µæ¼d","PM2.5","32","30","26","20","19","15","12","16","19","23","29","30","18","13","14","13","13","10","12","17","16","13","11","9"
"2010/02/19","µæ¼d","RAINFALL","4","3.6","3.8","2.4","2","2.2","2","1.4",".8","1.4","1.6","2","1.6","1.2","1.2",".4",".4","1.6",".8","2.2","1.2","1","1.6","1.2"
"2010/02/19","µæ¼d","RH","89.13","89.9","90.26","89.95","90","89.03","86","85.67","84.79","84.35","84.37","83.88","83.42","84.27","85.56","84.52","86.2","88.01","88.26","89.41","90.08","89.59","84.77","85.78"
"2010/02/19","µæ¼d","SO2","3.4","3.2","6.4","2.6","2","2","1.9","2","2.5","2.9","3.6","2.8","2.6","2.4","2.5","3.3","3.6","2.5","2.4","2.8","2.5","2.4","2.1","1.8"
"2010/02/19","µæ¼d","WD_HR","295.65","293.71","298.23","224.75","250.65","96.75","99.51","81.53","95.83","105.94","107.91","101.35","87.59","90.58","84","86.12","102.1","99.98","75.05","299.3","305.79","326.04","94.93","102.08"
"2010/02/19","µæ¼d","WIND_DIREC","311.45","289.6","298.18","255.12","274.62","106.99","99.37","93.64","96.76","107.72","103.93","93.95","68.56","80.59","86.72","95.61","104.39","87.01","323.82","293.12","289.16","74.56","118.03","74.1"
"2010/02/19","µæ¼d","WIND_SPEED","1.89",".5","1.92",".66",".47","2.06","1.62","1.52","2.2","2.18","2.21","2.35","2.61","2.22","2.41","2.21","2.1","1.31",".65","1.16","1.23","1.61","1.37","1.07"
"2010/02/19","µæ¼d","WS_HR",".7",".76","1.04",".82",".76","1.09","1.41","1.24","1.85","1.88","2.14","2.29","2.19","2.05","2.41","2.42","1.94","1.48",".73",".94","1.05",".76",".98","1.02"
"2010/02/20","µæ¼d","AMB_TEMP","11.32","11.34","11.44","11.71","11.89","11.97","12.15","12.4","12.64","13.16","14.33","15.61","16.3","16.32","16.24","15.95","15.66","15.72","15.66","15.84","15.74","15.85","15.89","16.03"
"2010/02/20","µæ¼d","CO",".54",".39",".37",".39",".35",".37",".42",".54",".55",".68",".7",".58",".52",".5",".63",".67",".73",".75","1.04",".87","1","1.03","1.04",".91"
"2010/02/20","µæ¼d","NO","3.93",".97",".65",".37",".68",".7","1.75","3.35","2.61","3.71","6.94","5.31","2.49","1.98","2.1","2.24","1.98","1.33","12.61","11.35","18.2","9.06","9.02","10.66"
"2010/02/20","µæ¼d","NO2","29.7","17.78","14.01","15.57","13.32","16.27","20.46","26.69","24.52","27.66","26.36","19.53","14.56","15.32","22.67","25.96","28.34","29.67","42.17","38.43","42.8","41.39","40.75","37.06"
"2010/02/20","µæ¼d","NOx","33.63","18.76","14.66","15.94","14","16.97","22.2","30.04","27.13","31.36","33.3","24.84","17.06","17.3","24.78","28.2","30.32","31","54.78","49.78","60.99","50.45","49.77","47.72"
"2010/02/20","µæ¼d","O3","23.5","33.6","35.9","32","34.8","31.9","28.2","24","25.3","23.2","26.6","32.5","35.9","34.8","28.5","26.6","22.5","22.2","9.1","11.1","7.3","6.9","7.7","10.2"
"2010/02/20","µæ¼d","PM10","23","21","19","18","17","18","19","21","26","32","38","37","35","39","40","43","44","46","52","57","62","60","54","50"
"2010/02/20","µæ¼d","PM2.5","11","12","8","10","10","8","12","13","15","15","16","16","14","13","13","16","14","15","18","24","32","33","31","26"
"2010/02/20","µæ¼d","RAINFALL",".4",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/20","µæ¼d","RH","87.48","87.87","88.07","87.71","87.45","87.1","87.31","86.71","86.06","83.99","77.42","71.57","67.8","67.37","67.18","69.73","73.61","74.19","75.51","77.05","81.13","81.45","81.55","80.52"
"2010/02/20","µæ¼d","SO2","2.2","1.4","1.1","1.9","1.3","1.8","2.8","2.7","3.4","1.8","2.1","1.7","1.7","1.6","1.9","1.7","2.1","4.3","7.1","7.5","8.9","4.1","3","2.6"
"2010/02/20","µæ¼d","WD_HR","115.92","102.17","90.85","111.35","107.95","113.45","120.54","120.16","94.5","75.32","87.72","84.91","83.01","73.66","83.03","88.85","85.9","82.3","106.58","108.35","109.8","90.89","84.74","87.23"
"2010/02/20","µæ¼d","WIND_DIREC","117.23","82.53","53.8","125.68","109.16","121.37","128.18","124.63","82.9","87.98","72.77","82.43","85.85","67.65","95.97","89.98","75.28","83.65","118.19","104.66","92.6","89.19","74.52","86.31"
"2010/02/20","µæ¼d","WIND_SPEED","2.11","1.8","1.1","1.78","1.48","1.6","1.81","2.05","1.83","1.94","1.99","2.98","2.79","2.27","2.01","1.73","1.69","1.8","1.8","2.33","1.95","1.48","2.14",".7"
"2010/02/20","µæ¼d","WS_HR","1.26","1.81","1.16",".95","1.45","1.2","1.61","1.63","1.86","1.7","1.89","2.55","2.49","2.47","2.14","2.1","1.89","1.8","1.46","2.18","1.45","1.65","1.59","1.06"
"2010/02/21","µæ¼d","AMB_TEMP","15.24","14.45","14.26","13.86","13.48","13.32","13.21","13.55","14.34","16.16","18.73","20.3","19.44","19.18","19","18.66","17.58","17.25","16.87","16.39","15.91","15.75","15.65","15.34"
"2010/02/21","µæ¼d","CO","1.92","2.51","1.62","1.24","1.14","1.47","1.51","2.09","1.65","1.41",".93",".78",".57",".52",".55",".59",".63",".88","1.42","1.58","1.26","1.31","1.99","2.1"
"2010/02/21","µæ¼d","NO","92.27*","132.78","71.2","56.44","57.3","71.82","75.05","114.15","75.82","40.06","16.05","14.53","7.7","5.63","5.86","5.11","4.48","8.44","23.83","25.66","16.33","13.16","61.69","101.73"
"2010/02/21","µæ¼d","NO2","45.31*","41.01","34.1","27.36","24.47","23.1","22.35","25.74","29.31","34.98","28.19","27.13","17.47","15.53","17.8","21.22","23.21","37.4","53.91","53.53","47.33","50.78","52.84","44.55"
"2010/02/21","µæ¼d","NOx","137.59*","173.79","105.31","83.8","81.78","94.92","97.4","139.88","105.12","75.04","44.24","41.65","25.17","21.16","23.65","26.33","27.7","45.84","77.73","79.19","63.66","63.94","114.53","146.28"
"2010/02/21","µæ¼d","O3","4","4","3.7","3.4","3.4","3.7","3.4","3.8","5.1","10.2","21.2","23.2","36.9","44.9","46.5","43.4","42.1","29.1","10.7","7.3","10.8","7.4","4.1","4.4"
"2010/02/21","µæ¼d","PM10","58","79","72","49","42","43","36","42","51","43","39","50","59","61","66","71","74","78","92","105","111","109","119","148"
"2010/02/21","µæ¼d","PM2.5","30","44","46","31","19","19","18","20","22","23","26","29","31","35","38","38","41","43","49","63","69","65","74","99"
"2010/02/21","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/21","µæ¼d","RH","83.98","87.33","87.17","86.97","87.37","87.18","86.21","86.39","83.05","75.91","66.13","64.31","69.95","70.94","71.58","71.91","76.27","77.32","79.45","81.78","83.74","84.42","84.74","85.98"
"2010/02/21","µæ¼d","SO2","5.5","4.8","3.1","3.3","4.6","4.9","5.1","5.8","5.2","4.1","6.3","8.6","3.7","3.2","2.7","2.5","3.4","4","4.3","4.5","4","3.6","5.4","9.2"
"2010/02/21","µæ¼d","WD_HR","355.04","247.46","198.54","215.41","193.09","246.31","250.1","254.34","249.3","316.5","35.29","331.67","314.96","304.12","314.12","308.1","320.07","324.14","315.03","322.7","319.81","309.68","277.37","284.4"
"2010/02/21","µæ¼d","WIND_DIREC","334.6","212.62","217.6","251.63","190.87","241.01","105.59","287.25","206.78","22.56","41.23","315.92","320.49","305.49","282.27","305.6","319.82","313.46","306.72","325.6","312.17","313.77","264.39","318.48"
"2010/02/21","µæ¼d","WIND_SPEED",".59",".73",".5","1.11",".87",".45",".95",".8","1.09","1.57","1.13","3.69","3.55","4.13","2.33","3.54","2.31","1.63","1.48","1.22","1.93",".45",".57",".48"
"2010/02/21","µæ¼d","WS_HR",".16",".47",".52",".67",".4",".23",".14",".53",".25",".9",".85","1.54","3.05","3.21","1.86","2.67","2.02","1.23","1.23",".98","1.34",".6",".45",".42"
"2010/02/22","µæ¼d","AMB_TEMP","15.17","15","15.02","15.01","15","14.92","14.87","15.39","15.94","16.66","17.74","18.24","17.88","17.89","17.74","18.45","17.75","17.78","17.68","17.55","17.4","17.16","16.66","15.92"
"2010/02/22","µæ¼d","CO","2.58","3.08","2.32","1.96","2.09","1.82","1.76","2.03","2.05","1.69","1.38","1.11",".97",".7",".64",".67",".94","1.39","2.79","3.23","2.98","2.78","4.86","3.08"
"2010/02/22","µæ¼d","NO","131.7","152.98","112.74","77.28","77.95","53.03","57.98","63.2","58.61","51.07","42.19","21.29","16.11","10.32","7.99","8.66","15.01","24.98","82.14","112.37","96.89","84.18","232.46","162.49"
"2010/02/22","µæ¼d","NO2","41.19","38.22","33.62","28.91","33.06","37.9","35.5","31.34","45.75","45.96","51.17","47.68","37.51","26.74","23.67","25.55","37.99","48.22","59.5","56.84","54.5","53.95","54.59","43.57"
"2010/02/22","µæ¼d","NOx","172.9","191.2","146.36","106.19","111.01","90.93","93.48","94.54","104.36","97.03","93.37","68.96","53.62","37.06","31.66","34.21","53","73.2","141.64","169.21","151.39","138.13","287.05","206.06"
"2010/02/22","µæ¼d","O3","4.9","5.4","4.6","4.1","4.4","5","4.8","5","6.3","7.3","11","15.1","21","28.9","31.6","32.6","20.8","13.5","4.7","4.7","4.6","4.3","4.9","4.1"
"2010/02/22","µæ¼d","PM10","183","199","183","165","167","178","181","153","150","168","166","150","118","89","69","63","66","73","90","114","118","107","123","134"
"2010/02/22","µæ¼d","PM2.5","133","146","134","122","119","123","121","101","103","116","117","109","89","69","46","38","37","45","61","70","75","70","77","85"
"2010/02/22","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/22","µæ¼d","RH","86.9","88.02","88","88.31","88.8","89.3","89.93","87.67","85.38","82.22","77.67","76.37","81.85","80.29","79.04","74.57","77.85","75.86","77.38","79.4","79.84","79.17","82.93","84.72"
"2010/02/22","µæ¼d","SO2","14.7","11.1","10.5","10.2","8.7","6.5","7.1","7.4","12.1","22.2","24.4","12.7","7.8","5.5","3.6","3.9","3.5","4.1","7.2","9.5","8.2","7.5","10.2","9.6"
"2010/02/22","µæ¼d","WD_HR","265.07","263.56","229.39","304.64","314.21","303.13","200.72","227.09","272.03","208.79","272.44","317.12","319.31","317.01","335.67","315.88","295.97","269.75","291.18","310.11","337.82","43.09","293.34","261.58"
"2010/02/22","µæ¼d","WIND_DIREC","332.28","276.71","241.98","300.86","307.69","287.7","170.05","299.3","211.06","202.93","335.62","325.71","316.95","320.3","342.57","316.28","279.73","226.83","198.31","339.63","343.78","136.51","246.52","261.18"
"2010/02/22","µæ¼d","WIND_SPEED",".45",".45",".47",".66","1.33","1.27",".94","1.57","1.03","1.98","1.74","2.25","3.09","2.56","2.44","2.58","1.33","1.16",".76",".82",".93",".45",".72",".95"
"2010/02/22","µæ¼d","WS_HR",".57",".37",".64",".39",".65","1.34",".71",".5",".73","1.58",".94","1.19","2.26","2.4","1.27","1.76","1.66",".98",".46",".56",".51",".05",".56",".68"
"2010/02/23","µæ¼d","AMB_TEMP","15.49","15.53","15.15","14.76","14.39","14.28","14.29","14.94","16.21","18.4","20.66","22.24","23.99","24.74","25.37","24.7","23.43","22.3","21.49","20.82","20.32","19.96","19.42","19.37"
"2010/02/23","µæ¼d","CO","2.42","2.18","1.82","1.9","2.07","2.52","2.8","3.08","1.94","1.98","1.45#",".9",".82",".53",".61",".74",".78",".95","1.3","1.39","1.77","1.82","3.29","2.61"
"2010/02/23","µæ¼d","NO","146.41","108.55","63.15","77.17","92.93","138.15","161.25","132.18","48.89","37.96","32.29#","16.89","11.85","4.54","4.49","5.83","4.58","3.5","4.8","10.67","26.48","27.21","118.1","93.16"
"2010/02/23","µæ¼d","NO2","42.32","32.51","23.25","25.07","29.8","30.39","32.79","35.59","38.91","52.59","54.24#","34.19","30.5","13.39","16.32","21.98","22.86","29.57","43.39","49.37","55.84","54.9","57.15","52.85"
"2010/02/23","µæ¼d","NOx","188.74","141.06","86.39","102.24","122.73","168.54","194.04","167.77","87.8","90.55","86.53#","51.08","42.35","17.93","20.81","27.81","27.44","33.07","48.19","60.04","82.33","82.11","175.25","146.02"
"2010/02/23","µæ¼d","O3","4.2","3.6","3.6","3.8","3.9","3.9","3.7","4.2","7.4","14.1","17.9#","28.7","37.8","52","49.9","44.8","40.3","32.2","19.1","12.2","5.2","4.3","3.8","3.2"
"2010/02/23","µæ¼d","PM10","118","99","73","63","71","86","98","99","78","65","1000*","60","59","54","47","45","44","44","48","51","55","57","66","71"
"2010/02/23","µæ¼d","PM2.5","80","69","53","41","47","59","63","68","57","49","1000*","45","43","33","28","30","26","26","30","30","31","37","45","45"
"2010/02/23","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/23","µæ¼d","RH","85.8","86.55","87.86","88.24","88.85","89.32","89.28","87.91","81.8","71.53","62.9","60","52.34","46.27","37.99","41.53","48.72","55.5","56.59","63.05","65.58","65.14","68.46","68.12"
"2010/02/23","µæ¼d","SO2","10.1","5.1","4","4.4","5.9","7.1","7.9","7.7","4","3.6","3.9#","6.9","9.4","5.8","3.7","3.3","6","5.5","7.6","7.5","4.5","3.8","5.1","4.3"
"2010/02/23","µæ¼d","WD_HR","265.06","181.59","295.84","257.06","255.03","302.85","294.15","176.94","80.52","352.59","33.9","42.18","62.52","64.68","87.8","92.27","93.04","91.29","96.71","111","125.81","77.35","249.54","251.44"
"2010/02/23","µæ¼d","WIND_DIREC","187.01","52.23","344.39","248.93","201.89","307.1","248.71","132.38","131.99","21.45","41.43","81.22","54.86","100.42","76.67","73.97","86.55","94.21","105.07","110.65","125.94",".23","177.96","257.01"
"2010/02/23","µæ¼d","WIND_SPEED",".51",".46",".5","1.32",".62","1.25",".46",".95",".92","1.52","1.84",".96","1.3","1.8","2.17","2.8","3.23","2.19","2.21","1.47",".89",".46",".6",".95"
"2010/02/23","µæ¼d","WS_HR",".29",".41",".1",".27",".49",".54",".58",".18",".35",".36",".53",".68",".44","1.27","1.88","2.3","2.8","2.44","2.08","1.78",".86",".48",".27",".42"
"2010/02/24","µæ¼d","AMB_TEMP","18.53","18.39","18.1","17.34","16.93","16.95","16.41","17.41","19.2","21.65","24.29","26.16","25.95","26.15","25.31","25.18","25.31","24.53","23.95","23","22.02","21.45","21.12","20.93"
"2010/02/24","µæ¼d","CO","3.2","2.17","1.14","1.61","1.62","1.98","1.64","2.22","2","2.66","2.01",".79",".9",".74",".69",".73",".86","1.13","1.84","2.96","2.4","2.3","2.41","3.13"
"2010/02/24","µæ¼d","NO","181.08","99.04","13.97","72.01","86.8","88.07","89.48","73.51","40.79","33.2","16.28","7.31","8.47","5.76","4.21","2.93","3.27","3.75","7.01","58.05","42.72","40.04","44.01","90.36"
"2010/02/24","µæ¼d","NO2","52.78","48.45","33.99","36.16","34.93","33.18","32.06","34.76","46.5","91.6","84.23","30.63","42.21","35.24","26.3","28.53","33.73","47.16","62.84","68.42","75.18","76.6","76.53","77.32"
"2010/02/24","µæ¼d","NOx","233.86","147.49","47.96","108.17","121.73","121.25","121.54","108.27","87.3","124.81","100.51","37.94","50.68","41.01","30.52","31.45","37","50.91","69.85","126.47","117.9","116.64","120.54","167.68"
"2010/02/24","µæ¼d","O3","3.5","3.2","5.2","3.4","3.2","4.9","4.2","5.5","12","27.9","51.3","53.2","57.2","68.3","76.8","72.8","55.9","28.7","9.8","4.7","6.3","4.9","4.3","4.5"
"2010/02/24","µæ¼d","PM10","77","78","57","51","61","65","68","67","61","87","114","85","69","75","68","66","66","61","59","73","102","131","143","143"
