"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/20","¦Á¤î","CO","1.42","1.3","1.49","1.24","1.18","1.25","1.48","1.62","1.48","1.05",".91",".76",".63",".56",".6",".53",".69",".93",".68",".88","1.06",".92","1.32","1.24"
"2010/03/20","¦Á¤î","NO","45.76","47.2","100.66","68.24","63.44","88.05","109.37","95.88","43.59","13.08","6.17","2.95","2.27","2","1.67","1.95","2.7","3.89","2.93","8.4","26.4","22.25","51.33","49.11"
"2010/03/20","¦Á¤î","NO2","43.13","40.25","32.06","25.45","25.39","24.25","24.45","30.88","46.48","42.99","35.21","24.03","21.61","21.42","20.14","20.34","35.46","50.76","31.56","49.2","40.55","33.1","31.82","27.28"
"2010/03/20","¦Á¤î","NOx","88.89","87.46","132.72","93.69","88.83","112.29","133.82","126.76","90.07","56.07","41.38","26.98","23.88","23.43","21.81","22.29","38.16","54.65","34.49","57.6","66.95","55.35","83.14","76.39"
"2010/03/20","¦Á¤î","O3","1.9","1.9","1.7","1.6","1.6","3","3","3.9","10.8","32.8","57.7","89.9","82","85.9","77.7","60.1","35.4","23.8","20.5","8.6","2.8","2.7","2","2.1"
"2010/03/20","¦Á¤î","PM10","87","82","76","67","62","61","60","67","89","102","92","88","87","85","81","77","82","93","81","80","85","60","60","66"
"2010/03/20","¦Á¤î","PM2.5","61","59","56","48","43","41","42","47","60","73","64","57","61","64","62","53","49","61","54","48","55","44","45","44"
"2010/03/20","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/20","¦Á¤î","RH","86.53","87.43","90.88","92.38","93.17","93.7","93.77","91.05","79.71","68.73","61.21","56.71","61.08","61.46","65.95","73.81","76.86","76.52","80.49","86.55","86.51","86.16","88","88.97"
"2010/03/20","¦Á¤î","SO2","5.3","4","4.4","3.8","3.4","3.7","4.1","4.6","9.3","5.7","4.8","7.2","9.8","13.4","6.5","4.4","5.5","6.2","4.7","8.7","4.8","3.4","5.4","4"
"2010/03/20","¦Á¤î","WD_HR","238.3","250.41","66.28","82.01","58.64","71.38","68.71","254.37","242.04","244.12","247.79","237.48","94.22","57.67","26.76","303.72","240.82","78.75","251.32","80.68","175.81","228.17","170.58","220.72"
"2010/03/20","¦Á¤î","WIND_DIREC","236.66","149.3","76.81","83.47","15.3","107.6","102.37","269.72","226.72","254.63","217.42","256.67","113.59","64.27","84.23","251.12","71.5","316.27","90.82","98.93","216.07","317.99","302.01","272.04"
"2010/03/20","¦Á¤î","WIND_SPEED",".61",".41",".64",".46",".76","1.05","1.29",".71","1.36","1.69","1.12","1.26","1.49","1.7","1.14",".77",".96",".99","2.03",".76",".83",".48",".41",".45"
"2010/03/20","¦Á¤î","WS_HR",".57",".29",".42",".23",".69",".58",".31",".46",".82","1.43","1.27","1.28","1.07","1.31",".28",".49",".55","1.05",".21","1.25",".39",".42",".08",".49"
"2010/03/21","¦Á¤î","AMB_TEMP","23.61","23.31","22.45","21.39","21.31","21.22","20.86","20.41","20.09","20.12","20.36","20.78","21.53","21.88","21.66","21.43","21.21","20.91","21.07","21.16","20.69","20.27","20.23","20.62"
"2010/03/21","¦Á¤î","CO","1.17",".91",".77",".82",".84",".68",".58",".64",".64",".57",".48",".44",".4",".39",".36",".33",".34",".38",".38",".4",".35",".33",".33",".35"
"2010/03/21","¦Á¤î","NO","47.28","22.65","31.11","1.48","1.47","1.61","1.87","1.98","2.52","3.32","3.17","3.79","3.12","2.63","2.33","2.19","2.22","2.65","2.04","1.93","1.36","1.85","2.1","1.84"
"2010/03/21","¦Á¤î","NO2","23.95","24.77","17.35","16.29","12.58","10.36","12.01","13.97","15.89","15.27","13.2","12.33","9.74","9.26","9.56","8.8","10.06","15.5","12.8","14.43","12.33","10.59","11.23","12.72"
"2010/03/21","¦Á¤î","NOx","71.23","47.43","48.47","17.77","14.05","11.97","13.88","15.96","18.4","18.59","16.37","16.12","12.85","11.89","11.89","10.99","12.28","18.15","14.84","16.35","13.69","12.44","13.32","14.56"
"2010/03/21","¦Á¤î","O3","2.1","2.1","14","27.5","38.6","45.2","40.7","35.2","27.8","29.4","30.7","32.8","37.3","40.9","43.1","43.2","41.9","36.5","39.1","37.6","40.2","41.3","39.6","37.4"
"2010/03/21","¦Á¤î","PM10","59","53","62","139","236","305","434","635","830","983","1000","1000","1000","1000","1000","1000","1000","1000","1000","992","878","686","522","410"
"2010/03/21","¦Á¤î","PM2.5","36","31","36","74","112","111","112","139","161","177","196","205","203","194","186","179","175","167","151","141","128","110","93","76"
"2010/03/21","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/21","¦Á¤î","RH","90.95","92.46","90.8","82.71","78.29","73.09","66.98","67.41","65.91","63.85","62.31","61.72","59.67","60.58","62.06","63.08","65.63","68.75","69.65","70.97","75.44","79.74","81.83","81.85"
"2010/03/21","¦Á¤î","SO2","3.7","3.4","4.9","15.6","14.5","10.3","7.9","8.1","7.5","6.1","4.2","3.3","2.3","1.9","1.8","1.6","1.5","2","1.7","1.6","1.3","1.5","1.4","1.1"
"2010/03/21","¦Á¤î","WD_HR","220.11","247.16","68.6","51.77","50.46","53.97","60.63","64.7","60.93","60.87","65.39","60.14","60.25","62.14","62.8","61.28","62.03","61.01","59.72","73.64","59.69","53.87","53.73","53.35"
"2010/03/21","¦Á¤î","WIND_DIREC","225.62","340.39","62.81","44.51","48.98","59.07","62.16","61.48","57.29","57.21","69.98","68.19","63.32","67.78","63.13","65.81","62.25","66.77","74.44","77.49","55.71","55.04","51.49","54.99"
"2010/03/21","¦Á¤î","WIND_SPEED","1",".41","2.47","3.08","2.75","3.76","2.99","4.14","3.84","4.32","3.64","3.64","3.68","3.47","4.14","3.64","3.52","2.42","2.5","2.33","2.57","2.78","1.44","2"
"2010/03/21","¦Á¤î","WS_HR",".53",".62","1.17","2.1","2.39","2.75","2.48","2.77","2.92","3.13","2.59","2.68","2.76","2.57","2.93","3.03","2.49","2.02","1.96","1.16","1.66","1.98","1.95","1.06"
"2010/03/22","¦Á¤î","AMB_TEMP","21.08","21.37","21.28","21.32","21.57","21.82","22.59","24.16","25.71","27.95","29.28","30.46","31.53","30.73","28.2","27.22","26.86","26.72","25.27","24.01","23.13","22.46","21.92","21.53"
"2010/03/22","¦Á¤î","CO",".31",".32",".31",".32",".33",".36",".45",".68",".59",".52",".64","1.02",".93",".53",".49",".51",".56",".73",".95",".97","1.05","1.06","1.06","1.21"
"2010/03/22","¦Á¤î","NO","1.84","1.64","1.52","1.15","1.1","1.58","2.92","7.83","4.08","2.96","4.88","5.08","2.78","2.82","5.64","4.55","7.7","23.06","23.6","34.94","50.02","46.93","55.01","69.84"
"2010/03/22","¦Á¤î","NO2","8.36","6.08","7.89","9.11","9.61","13.86","18.65","24.6","14.44","12.63","20.88","38.97","34.56","22.34","29.15","31.54","42.22","59.4","53.73","44.89","41.16","36.43","34.92","30.96"
"2010/03/22","¦Á¤î","NOx","10.19","7.73","9.41","10.26","10.71","15.43","21.56","32.44","18.52","15.59","25.76","44.05","37.34","25.16","34.79","36.09","49.92","82.46","77.33","79.83","91.18","83.36","89.93","100.8"
"2010/03/22","¦Á¤î","O3","41.2","42.5","39.4","36.5","35.4","31.8","27.1","23.4","33.7","41.4","43.9","64.4","95","67.9","38.9","38.2","25.1","6.7","4.7","2.3","2.1","2","2.2","2.1"
"2010/03/22","¦Á¤î","PM10","283","170","118","104","94","66","35","27","30","31","38","55","80","83","83","90","88","98","126","134","134","143","136","123"
"2010/03/22","¦Á¤î","PM2.5","57","38","26","22","0#","20","11","7","11","11","12","24","37","40","30","25","25","28","34","38","39","40","38","38"
"2010/03/22","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/22","¦Á¤î","RH","80.93","80.52","81.7","82.21","81.39","80.98","78.59","72.74","67.56","59.27","53.59","48.34","44.1","49.45","62.01","63.32","63.32","64.93","72.28","79.84","83.48","86.07","88.59","89.83"
"2010/03/22","¦Á¤î","SO2","1.3","1.8","1.6","1.7","1.8","1.8","1.7","1.9","2","2.4","3.1","2.9","3.8","7","13.8","10.6","16.2","23.9","10.9","5.9","4.6","4.3","17.1","9.5"
"2010/03/22","¦Á¤î","WD_HR","48.32","44.38","285.66","286.29","67.76","72.5","59.29","222.47","304.3","299.39","264.11","246.53","261.04","165.36","98.19","101.82","82.08","58.96","96.23","32.99","62.41","68.94","93.07","134.61"
"2010/03/22","¦Á¤î","WIND_DIREC","47.26","61.53","349.31","286","74.09","70.5","248.19","293.34","269.64","309.43","252.87","247.83","262.69","131.74","94.78","69.41","77.83","73.62","67.09","54.01","87.19","78.79","94.53","123.63"
"2010/03/22","¦Á¤î","WIND_SPEED","2.34","1.11","1.57","1.1","1.08","2.58","1.4",".84",".78","1.25","1.66","1.6","1.81","2.19","3.03","1.16","1.07","1.29","1.06",".99",".8","1.06",".65",".7"
"2010/03/22","¦Á¤î","WS_HR","1.37",".68",".47",".19",".34","1.03",".72",".44",".32","1.06","1.03","1.31","1.69",".69","1.72","1.58",".9",".64","1.27","1.1",".67",".9",".96",".55"
"2010/03/23","¦Á¤î","AMB_TEMP","21.06","20.77","20.38","20.84","20.58","20.5","20.45","21.91","24.31","27.41","29.51","30.59","30.63","29.91","30.33","29.51","28.33","26.22","25.27","24.81","24.88","24.57","24.29","23.51"
"2010/03/23","¦Á¤î","CO","1.13",".93",".82",".86",".81","1.02","1.29","1.69","1.44","1.11",".74",".86",".66",".51",".55",".48#",".51",".63",".58",".68",".79",".72",".71",".65"
"2010/03/23","¦Á¤î","NO","49.26","36.7","39.59","44.92","36.81","61.95","96.23","102.82","45.41","18.35","4.29","2.92","2.92","3.32","2.1","3.89#","2.17","2.28","1.56","1.23","2.01","3.8","5.09","8.52"
"2010/03/23","¦Á¤î","NO2","26.74","25.22","21.27","21.33","21.31","20.8","24.81","31.86","45.14","51.49","28.48","29.79","29.1","23.45","24.72","33.11#","23.99","33.85","23.37","33.43","40.5","42.88","33.71","27.75"
"2010/03/23","¦Á¤î","NOx","76","61.92","60.86","66.25","58.11","82.76","121.04","134.68","90.55","69.83","32.78","32.71","32.02","26.76","26.82","37#","26.16","36.12","24.92","34.66","42.51","46.68","38.8","36.27"
"2010/03/23","¦Á¤î","O3","2","2","2","2","1.9","3.3","3.4","4.3","10.2","28","59.2","99.3","103.9","77.1","81.6","61.1#","69.5","52.1","48.3","35.2","23.5","15.9","12.7","6.4"
"2010/03/23","¦Á¤î","PM10","122","116","101","94","92","88","95","106","122","158","180","179","174","156","138","","117","119","108","95","103","101","92","81"
"2010/03/23","¦Á¤î","PM2.5","43","39","31","32","33","30","37","47","51","57","58","57","61","54","46","","63","54","42","37","43","49","46","42"
"2010/03/23","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/23","¦Á¤î","RH","90.79","91.74","92.13","90.88","91.5","92.26","92.93","88.63","79.81","64.43","53.03","48.87","49.46","55.56","54.85","57.44","60.78","73.26","80.17","83.86","84.08","85.59","87.02","88.84"
"2010/03/23","¦Á¤î","SO2","4.9","2.9","2.5","2.7","2.4","2.7","3.4","4","5.1","7.2","3.6","4.9","14.4","16.1","10.7","24.2#","6","4.3","3.6","6.3","7.3","7.4","5.5","3"
"2010/03/23","¦Á¤î","WD_HR","111.84","91.81","98.57","355.85","83.74","184.23","119.45","36.02","205.64","260.91","248.5","247.49","95.81","62.07","66.26","64","83.49","98.17","69.03","60.36","65.38","71.65","64.53","77.67"
"2010/03/23","¦Á¤î","WIND_DIREC","25.94","117.14","244.63","90.63","17.49","136.04","162.76","47.09","229.39","279.79","250.54","246.83","90.1","51.95","110.74","62.01","107.86","68.68","45.11","67.46","65.59","102.25","21.09","88.61"
"2010/03/23","¦Á¤î","WIND_SPEED",".51",".58",".45",".5","1.05",".47",".47",".59","1.18","1.02","1.64","1.62","2.36","1.7","1.14","1.65","3.06","1.22","1.43","1.01",".77",".91",".55","1.65"
"2010/03/23","¦Á¤î","WS_HR",".43",".39",".26",".01",".36",".11",".37",".5",".21","1.01","1.49","1.26","1.1","1.39","1.01","1.28","1.37","1.63",".91",".79",".66",".62",".57","1.03"
"2010/03/24","¦Á¤î","AMB_TEMP","22.95","22.56","21.43","20.18","19.65","19.59","19.94","20.32","21.2","22.57","24.32","24.24","23.13","22.26","21.74","21.17","20.28","19.86","19.57","19.66","19.7","19.67","19.79","19.54"
"2010/03/24","¦Á¤î","CO",".52",".38",".3",".28",".27",".28",".36",".44",".46",".46",".45",".33",".3",".31",".3",".31",".31",".35",".34",".35",".34",".32",".32",".29"
"2010/03/24","¦Á¤î","NO","1.8","1.17",".87","1.55","1.93","1.72","2.95","5.7","6.86","12.96","12.91","7.88","3.92","4.01","3.96","3.14","1.87","2.42","2.12","2.18","2.16","2.1","2.03","1.92"
"2010/03/24","¦Á¤î","NO2","18.16","7.79","5.86","4.53","8.41","10.62","17.21","19.57","22.02","25.14","24.76","17.34","12.47","13.51","15.36","14.26","14.22","15.72","11.53","12.9","12.84","12.41","11.19","8.9"
"2010/03/24","¦Á¤î","NOx","19.96","8.96","6.74","6.07","10.34","12.35","20.17","25.27","28.88","38.1","37.67","25.22","16.39","17.52","19.32","17.4","16.08","18.15","13.65","15.07","15","14.51","13.22","10.81"
"2010/03/24","¦Á¤î","O3","41.5","43.2","43","45.8","38.9","33.6","25.9","21.7","21.8","21.4","25.9","34.4","36.9","34.1","33.9","33.7","34","34.7","38.2","35.8","35","36.2","38","38.5"
"2010/03/24","¦Á¤î","PM10","114","191","159","79","51","27","23","28","40","64","76","72","72","65","55","56","48","34","24","20","20","22","24","18"
"2010/03/24","¦Á¤î","PM2.5","54","68","49","28","20","11","13","21","25","35","43","42","37","28","29","30","20","13","10","8","7","14","14","9"
"2010/03/24","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/24","¦Á¤î","RH","91.85","93.42","91.26","92.37","93.93","94.21","93.27","92.5","90.22","85.71","79.42","78.29","83.14","85.9","87.49","88.64","90.56","90.92","92.09","91.92","92.05","92.94","92.79","92.39"
"2010/03/24","¦Á¤î","SO2","3.8","1.9","1.7","1.7","3.3","3.6","2.4","1.9","3.9","5.6","7.6","12.7","2.9","5.4","4.1","3.7","1.6","1.4","1.2","1.3","1.2","1.4","1.2","1.3"
"2010/03/24","¦Á¤î","WD_HR","90.96","61.3","79.04","70.78","64.35","48.89","56.85","71.39","56.94","59.74","76.83","47.59","60.2","57.36","55.52","70.85","64.7","61.97","65.8","68.43","62.26","49.95","58.35","77.67"
"2010/03/24","¦Á¤î","WIND_DIREC","68.61","60.92","90.51","59.2","73.75","61.18","47.12","64","61.6","54.09","70.47","46.75","67.15","56.52","65.33","53.89","55.6","63.36","60.06","69.42","54.51","84.1","69.86","73.11"
"2010/03/24","¦Á¤î","WIND_SPEED","1.69","2.02","2.37","2.56","1.97","1.98","1.46","1.5","2.04","2.32","2.38","3.54","2.89","3.04","2.41","2.92","2.95","2.48","2.04","1.52","1.84","1.51","1.22","2.17"
"2010/03/24","¦Á¤î","WS_HR","2.11","1.19","1.38","1.69","1.56","1.62",".98","1.18","1.46","1.34","1.57","2.6","2.16","1.9","2.17","1.72","1.87","1.78","1.48","1.09","1.24","1.63","1.02","1.38"
"2010/03/25","¦Á¤î","AMB_TEMP","18.92","18.27","17.51","16.55","15.52","15.25","15.18","15.02","14.76","14.39","14.12","13.96","13.85","14","13.83","13.22","13.45","13.67","13.87","14.24","14.63","14.99","15.28","15.51"
"2010/03/25","¦Á¤î","CO",".27",".23",".24",".25",".31",".34",".41",".53",".5",".44",".39",".37",".36",".38",".39",".39",".37",".38",".35",".32",".3",".3",".33",".35"
"2010/03/25","¦Á¤î","NO","1.67","1.97","1.56",".43",".62",".71","1.82","5.72","5.99","6.99","3.79","3.74","3.7","3.19","2.97","3.73","4.73","2.7","1.94","1.14",".84",".74",".93",".84"
"2010/03/25","¦Á¤î","NO2","7.17","4.83","4.57","4.91","6.87","8.7","14.72","20.17","20.46","19.98","17.14","18.42","20.62","20.66","19.95","23.8","31.55","26.59","20.85","17","11.7","15.76","14.46","13.85"
"2010/03/25","¦Á¤î","NOx","8.84","6.8","6.13","5.34","7.48","9.4","16.53","25.89","26.45","26.97","20.93","22.16","24.32","23.86","22.92","27.53","36.28","29.3","22.79","18.13","12.54","16.5","15.39","14.68"
"2010/03/25","¦Á¤î","O3","40","41.9","39.9","36","30.9","32.6","25.1","16.1","16.5","17.3","25.5","29.5","29.7","29.8","28","26.6","23","30.3","36.6","41.8","47.9","44.7","46.6","48.4"
"2010/03/25","¦Á¤î","PM10","9","2","2","4","0*","1","4","6","7","10","12","7","11","18","23","24","27","31","34","39","42","49","62","79"
"2010/03/25","¦Á¤î","PM2.5","4","0","0","0","0","0","1","2","7","7","1","1","9","12","6","6","13","14","12","11","11","12","17","23"
"2010/03/25","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".4",".6","NR",".2","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/25","¦Á¤î","RH","93.03","90.11","88.1","87.69","87.28","88.74","88.36","88.07","88.82","86.54","86.65","82.04","77.31","74.44","76.63","83.57","78.04","74.07","71.27","66.59","62.48","58.97","56.18","54.15"
"2010/03/25","¦Á¤î","SO2","1.2","1.2","1.1","1.1","1.1","1.1","1.2","1.2","1.3","1.6","1.4","1.4","1.5","1.6","1.7","1.5","1.6","1.3","1.4","1.6","1.9","8.2","6.9","7"
"2010/03/25","¦Á¤î","WD_HR","70.29","85.02","74.16","68.98","74.61","74.42","78.1","73.53","73.69","68.96","76.04","77.61","74.61","77.27","62.21","55.88","72.09","73.27","64.54","73.17","66.96","61.64","65.97","72.68"
"2010/03/25","¦Á¤î","WIND_DIREC","75.9","95.9","73.82","56.68","71.67","69.07","104.81","65.08","78.54","63.22","82.57","72.56","79.46","66.44","61.22","47.39","71.52","71.84","63.51","66.47","62.37","65.8","65.88","64.08"
"2010/03/25","¦Á¤î","WIND_SPEED","2.24","2.32","2.46","2.7","2.49","2.08","1.68","2.06","1.96","2.35","1.97","2.01","1.84","1.63","1.5","1.41","1.5","1.16","1.37","1.54","1.87","2.18","2.07","1.99"
"2010/03/25","¦Á¤î","WS_HR","1.62","1.67","1.96","2.38","2.18","1.63","1.16","1.39","1.11","1.42","1.22","1.05","1.03",".77",".71",".76",".66",".62",".95",".94","1.35","1.39","1.29",".99"
"2010/03/26","¦Á¤î","AMB_TEMP","15.46","15.61","15.95","15.78","15.62","15.59","15.59","15.66","15.38","15.2","14.82","14.8","15","16.35","15.86","15.44","15.34","15.49","15.43","15.42","15.61","15.79","15.5","15.06"
"2010/03/26","¦Á¤î","CO",".35",".36",".33",".33",".32",".39",".46",".54",".53",".52",".52",".48",".48",".44",".4",".38",".4",".42",".52",".43",".51",".4",".39",".35"
"2010/03/26","¦Á¤î","NO",".57",".69",".51",".87",".82","1.2","1.72","3.63","3.5","2.7","2.44","1.95","2.1","2.71","2.39","1.97","1.64","1.58","2.38","1.83","2.78","1.57","2.07","1.49"
"2010/03/26","¦Á¤î","NO2","10.92","10.73","8","8.54","9.2","12.78","17.33","20.97","18.09","18.53","18.83","15.32","15.42","15.46","15.17","17.65","18.95","20.77","24.91","16.63","25.62","19.12","20.36","20.8"
"2010/03/26","¦Á¤î","NOx","11.49","11.42","8.51","9.4","10.02","13.99","19.04","24.61","21.59","21.22","21.27","17.27","17.53","18.16","17.56","19.62","20.59","22.35","27.28","18.45","28.4","20.69","22.43","22.29"
"2010/03/26","¦Á¤î","O3","52","51.3","56.5","53.5","50.6","38.7","33.9","27.3","31.6","34","36.3","45.2","50.1","55.5","55.9","53.7","51.7","47.1","38.3","42.4","29.1","35.9","33.6","31.1"
"2010/03/26","¦Á¤î","PM10","98","111","134","159","161","166","178","174","165","163","153","141","122","111","106","97","92","87","84","77","72","64","49","43"
"2010/03/26","¦Á¤î","PM2.5","25","29","30","28","31","37","42","48","53","59","59","55","54","51","46","42","46","45","42","38","32","27","18","16"
"2010/03/26","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/26","¦Á¤î","RH","51.9","52.5","45.95","47.4","50.57","51.48","52.25","60.29","60.83","60.16","60.6","59.19","58.78","53.68","55.27","56.65","57.81","58.73","61.13","63.6","65.91","65.54","66.94","69.06"
"2010/03/26","¦Á¤î","SO2","6.7","7.3","7","8.9","7.7","9.9","9.8","9.2","5.6","4.5","4.4","4.7","6.2","9.6","8.3","7.1","4.7","3.6","2.6","1.6","1.9","2.1","2.6","1.7"
"2010/03/26","¦Á¤î","WD_HR","92.76","90.07","62.6","65.8","59.52","65.86","70.92","61.34","69.25","67.98","68.6","67.08","64.17","60.43","66.37","61.12","59.13","57.09","95.65","97.29","84.86","84.23","83.61","79.98"
