"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/04/21","¤g«°","WIND_DIREC","175.42","164.95","166.89","134.59","138.82","175.08","171.75","124.58","257.59","235.27","297.49","255.97","286.31","288.8","223.69","307.68","320.26","239.18","146.56","144.29","140.9","199.22","153.53","150.01"
"2010/04/21","¤g«°","WIND_SPEED",".88",".63",".65",".57","1.25",".76",".51",".68","1.17","2.28","1.76","2.13","2.42","2.64","2.01","2.64","1.67","1.57","1.35",".97","1.4",".46","1.07",".95"
"2010/04/21","¤g«°","WS_HR",".87",".66",".66",".66",".64",".42",".77",".58",".04",".9","1.15","1.31","1.26","2.18","1.82","1.83","1.42","1",".87",".91",".99",".67",".95",".8"
"2010/04/22","¤g«°","AMB_TEMP","24.96","24.53","24.11","23.85","23.82","23.73","24.04","25.19","27.33","29.23","30.89","32.44","32.2","31.98","30.52","27.44","26.44","25.61","24.6","22.79","21.53","21.16","20.82","20.6"
"2010/04/22","¤g«°","CH4","2.047","2.024","2.061","2.054","2.067","2.176","2.27","2.26","2.168","1.989","1.93","1.979","1.904","1.844","1.768","1.765","1.739","1.796","1.854","1.868","1.867","1.869","1.866","1.863"
"2010/04/22","¤g«°","CO","1.08",".92",".97",".92",".87","1.01","1.09","1.25","1.32","1.03",".8",".8",".52",".37",".25",".28",".27",".46",".71",".67",".52",".53",".5",".44"
"2010/04/22","¤g«°","NMHC",".709",".637",".636",".578",".548",".662",".843",".982",".787",".578",".388",".487",".3",".206",".185",".221",".204",".247",".406",".208",".122",".121",".102",".084"
"2010/04/22","¤g«°","NO","32.49","19.11","23.76","19.01","18.6","48.06","54.8","43.38","11.73","5.88","3.49","3.45","2.95","2.93","2.96","4.14","4.99","3.99","4.27","3.31","2.54","2.46","2.62","2.64"
"2010/04/22","¤g«°","NO2","34.39","30.74","25.68","23.61","23.54","23.56","28.2","41.24","45.93","34.27","23.73","33.06","21.1","15.24","9.4","15.52","14.49","17.52","26.86","21.63","14.44","14.85","12.8","10.15"
"2010/04/22","¤g«°","NOx","66.89","49.85","49.45","42.63","42.15","71.62","83.01","84.62","57.66","40.15","27.22","36.51","24.05","18.17","12.37","19.66","19.48","21.51","31.12","24.95","16.98","17.31","15.42","12.8"
"2010/04/22","¤g«°","O3","3.9","3.5","3.5","3.6","3.5","4.1","4.4","8.6","30.4","63.3","101.1","122.3","99.1","78.8","37.2","19.4","18.9","17.7","14.1","22.7","31.2","30.3","32","35.3"
"2010/04/22","¤g«°","PM10","79","82","73","72","73","77","90","104","103","90","83","94","93","82","65","39","33","40","53","48","24","16","20","20"
"2010/04/22","¤g«°","PM2.5","55","56","50","51","53","53","59","70","73","63","53","59","59","45","28","17","16","21","28","23","15","15","12","10"
"2010/04/22","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.4","NR","NR","NR","NR"
"2010/04/22","¤g«°","RH","85.47","86.77","88.07","88.94","89.49","89.68","89.8","87.13","76.35","66.2","57.8","53.03","55.69","57.84","55.97","67.16","72.2","74.44","75.97","80.79","83.71","83.24","82.8","81.14"
"2010/04/22","¤g«°","SO2","9.5","6.8","5.5","4.6","4.4","4.8","10.5","22.7","11.2","8.9","9.6","11.8","8.3","7","4.1","4.8","4.7","4.5","6.3","2.2","1.7","1.5","1.5","1.4"
"2010/04/22","¤g«°","THC","2.757","2.661","2.697","2.632","2.615","2.838","3.113","3.242","2.954","2.567","2.318","2.466","2.205","2.05","1.954","1.987","1.943","2.043","2.261","2.075","1.99","1.99","1.968","1.947"
"2010/04/22","¤g«°","WD_HR","165.33","148.62","148.49","148.73","157.71","162.76","178.22","157.53","16.65","358.56","143.32","286.34","305.95","297.58","299.55","309.35","299.26","307.48","294","170.63","150.83","159.18","150.72","150.06"
"2010/04/22","¤g«°","WIND_DIREC","140.18","149.1","149.02","152.57","195.56","139.55","199.36","110.4","353.41","289.74","275.58","278.5","279.54","294.54","306.74","293.45","303.66","322.61","240.77","170.72","162.96","152.89","134.18","184.85"
"2010/04/22","¤g«°","WIND_SPEED",".86",".88",".94",".93",".55",".81",".72",".87","1.02","1.07","1.64","2.34","1.64","3.19","4.1","3.99","3.5","2.88","1.48","1.67","1.8","1.79","1.92","1.98"
"2010/04/22","¤g«°","WS_HR",".58",".73",".75",".82",".59",".57",".47",".4",".36",".24",".53","1.14","1.41","2.62","3.11","3.18","3.09","2.15","1.52",".91","1.06",".97","1.02","1.06"
"2010/04/23","¤g«°","AMB_TEMP","20.35","19.84","19.87","19.73","19.17","18.88","18.44","18.1","18.02","17.87","17.8","17.67","17.87","17.89","17.41","17.2","16.89","17.03","17.15","17.42","17.9","18.24","18.29","18.32"
"2010/04/23","¤g«°","CH4","1.867","1.87","1.876","1.874","1.856","1.847","1.863","1.871","1.857","1.895","1.915#","1.947","1.874","1.883","1.889","1.881","1.865","1.866","1.874","1.871","1.87","1.856","1.858","1.863"
"2010/04/23","¤g«°","CO",".41",".38",".33",".29",".25",".27",".36",".62",".54",".54",".51",".49#",".44",".48",".53",".53",".53",".57",".6",".53",".45",".44",".42",".36"
"2010/04/23","¤g«°","NMHC",".078",".077",".079",".072",".055",".057",".083",".192",".169",".236",".217#",".285",".166",".16",".185",".184",".218",".208",".186",".13",".098",".087",".081",".061"
"2010/04/23","¤g«°","NO","2.25","2.32","2.5","1.12","1.14","1.13","1.29","2.09","2.54","2.55","2.57#",".13#","","","","2.89#","1.32","1.27",".93",".93",".94",".98","1.23","1.01"
"2010/04/23","¤g«°","NO2","8.97","8.1","6.93","7.11","6.26","7.09","13.02","20.97","21.76","27.35","29.87#","","","","","25.37#","25.27","20.5","21.04","19.91","13.94","12.97","11.96","8.93"
"2010/04/23","¤g«°","NOx","11.21","10.41","9.42","8.23","7.4","8.22","14.31","23.06","24.3","29.91","32.44#","-1.29#","","","","28.26#","26.59","21.77","21.97","20.84","14.88","13.95","13.19","9.95"
"2010/04/23","¤g«°","O3","36.1","34.2","38.4","43.8","47.8","48.8","42.6","31.4","33.1","30.6","31.4","30#","41.1","43.1","41.6","46.6","43.4","47.5","48","48.3","53.9","54.1","53.7","55.8"
"2010/04/23","¤g«°","PM10","17","13","7","7","5","6","6","7","9","12","21","","17","23","33","53","57","50","53","53","44","39","45","45"
"2010/04/23","¤g«°","PM2.5","8","5","7","7","4","6","7","5","6","13","14","","12","14","21","31","37","39","39","35","31","27","24","20"
"2010/04/23","¤g«°","RAINFALL","NR","NR","NR","1.2",".8","1.6","1.6","1",".4","2.6","3","1.2#",".2",".4",".2","NR",".6","NR","NR","NR","NR","NR","NR","NR"
"2010/04/23","¤g«°","RH","80.04","81.78","81.76","81.97","85.07","84.96","85.35","85.4","84.6","85.58","86.25","87.24","87.11","85.75","85.11","83.26","82.13","80.26","79","75.89","71.56","68.74","68.46","65.94"
"2010/04/23","¤g«°","SO2","1.4","1.8","1.8","1.8","1.8","1.6","1.8","1.9","1.9","2.3","2.9#","3#","2.5","2.1","2.5","2.7","3.5","3.6","3.3","2.7","2.4","2.3","2.3","2.4"
"2010/04/23","¤g«°","THC","1.946","1.947","1.955","1.946","1.911","1.904","1.946","2.063","2.026","2.13","2.132#","2.233","2.039","2.043","2.073","2.065","2.083","2.074","2.061","2","1.968","1.944","1.939","1.924"
"2010/04/23","¤g«°","WD_HR","159.81","160.37","187.72","166.66","160.46","164.99","149.75","140.34","166.28","283","284.53","266.25","164.55","169.09","171.7","157.69","150.82","142.15","152.75","148.14","138.28","137.98","140.89","149.14"
"2010/04/23","¤g«°","WIND_DIREC","141.17","220.27","174.67","154.12","168.5","174.79","144.3","175.07","174.61","315.47","268.08","208.56","127.8","134.83","147.87","150.16","153.34","147.51","145.6","153.56","134.84","139.17","138.04","164.23"
"2010/04/23","¤g«°","WIND_SPEED","1.44","1.76","1.44","1.35","1.25","1.18","1.23","1.57","1.23","1.42","1.46","1.51","1.52","1.07","1.22","1.5","1.67","1.69","1.7","1.38","1.98","1.77","1.95","1.81"
"2010/04/23","¤g«°","WS_HR",".78",".94",".52",".64",".52",".6",".8",".83",".8",".53",".75",".55",".56",".47",".41","1.1","1.3","1.27",".88","1","1.35","1.33","1.07","1.12"
"2010/04/24","¤g«°","AMB_TEMP","18.61","18.9","18.88","18.87","18.43","18.13","18","17.56","17.01","16.96","17.03","17.53","18.29","18.56","18.65","18.9","18.57","18.43","18.23","18.32","18.48","18.71","18.78","18.62"
"2010/04/24","¤g«°","CH4","1.867","1.874","1.873","1.878","1.865","1.871","1.872","1.877","1.884","1.892","1.896","1.879","1.876","1.882#","1.882","1.881","1.875","1.865","1.854","1.86","1.865","1.887","1.892","1.944"
"2010/04/24","¤g«°","CO",".35",".38",".37",".37",".32",".33",".36",".45",".5",".54",".57",".5",".49",".55",".44",".45",".45",".45",".4",".39",".4",".46",".44",".45"
"2010/04/24","¤g«°","NMHC",".056",".058",".048",".048",".04",".047",".058",".083",".1",".127",".162",".139",".132",".169#",".135",".141",".167",".131",".098",".093",".097",".128",".134",".138"
"2010/04/24","¤g«°","NO",".58",".95",".88",".98",".96",".95","1.06",".97","1.24","1.58","1.6","1.43","1.5","1.99#","1.56","1.23#","1.14","1.06",".86",".83",".83",".73",".56",".65"
"2010/04/24","¤g«°","NO2","7.7","7.53","6.45","5.58","5.3","6.99","8.6","12.53","15.71","19.02","20.58","16.02","13.81","22.93#","16.34","15.69#","16.02","14.75","11.16","12.35","13.1","15.57","14.92","16.3"
"2010/04/24","¤g«°","NOx","8.28","8.48","7.32","6.56","6.27","7.95","9.66","13.5","16.95","20.6","22.18","17.45","15.31","24.92#","17.9","16.93#","17.17","15.81","12.02","13.18","13.93","16.3","15.47","16.96"
"2010/04/24","¤g«°","O3","60.7","65.4","68.7","68.8","70.4","63.9","61","61.1","58.5","53.2","47.8","52.5","53.1","47.2","57.6","55.9","50.4","54.8","58.2","55.8","53.1","47.5","46.7","43.4"
"2010/04/24","¤g«°","PM10","53","64","71","73","73","71","62","62","70","75","81","76","67","61","57","50","45","44","39","39","37","35","35","34"
"2010/04/24","¤g«°","PM2.5","23","32","35","41","42","38","39","40","44","47","49","49","41","37","28","20","22","21","20","23","20","16","19","18"
"2010/04/24","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR",".2",".4","1.4",".8",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/24","¤g«°","RH","63.6","62.35","62.64","62.66","58.5","59.76","61.82","66.75","74.32","79.37","78.59","71.54","63.8","61.57","57.31","54.09","58.71","59.54","61.58","63.14","64.56","65.48","67.06","69.99"
"2010/04/24","¤g«°","SO2","2.9","3.2","3.5","4","4","3.7","3.2","3.4","3.2","3.5","3","2.7","2.6","2.7","2.3","2.1","2","1.9","1.4","1.2","1.1","1.2","1.2","1.4"
"2010/04/24","¤g«°","THC","1.923","1.932","1.921","1.926","1.905","1.918","1.93","1.96","1.984","2.019","2.058","2.018","2.009","2.051#","2.017","2.022","2.042","1.996","1.952","1.954","1.962","2.015","2.026","2.082"
"2010/04/24","¤g«°","WD_HR","151.02","166.24","164.39","145.52","140.98","148.53","151.83","147.42","163.8","154.31","156.42","165.43","158.09","170.81","186.53","142.7","143.69","133.3","130.69","142.92","156.56","173.54","261.54","260.72"
"2010/04/24","¤g«°","WIND_DIREC","141.08","275.61","149.41","134.58","147.81","149.22","148.49","134.35","149.61","330.12","126.91","134.81","267.16","150.33","127.28","128.32","135.48","137","128.42","134.39","135.46","260.03","292.65","288.3"
"2010/04/24","¤g«°","WIND_SPEED","1.82","1.46","1.65","1.67","2.19","1.82","1.62","1.63","1.4","1.67","1.38","1.19","1.59","1.83","2.12","1.45","1.96","1.82","2.04","1.77","1.81","1.7","1.82","2.21"
"2010/04/24","¤g«°","WS_HR",".76",".34",".59","1.1","1.85","1.35","1.1","1.04",".94",".37",".5",".69",".41",".61",".26",".93",".9","1.34","2.05",".9",".31",".08",".33",".32"
"2010/04/25","¤g«°","AMB_TEMP","18.82","19.21","19.3","19.35","19.54","19.8","20.27","21","21.69","22.32","23.16","25","25.98","25.8","25.19","24.76","24.26","23.96","23.74","23.55","23.45","22.62","21.72","21.09"
"2010/04/25","¤g«°","CH4","1.959","1.957","1.965","1.975","2","1.988","1.977","1.968","1.97","1.969","1.93","1.901","1.86","1.862","1.858","1.86","1.847","1.855","1.889","1.885","1.924","1.903","1.855","1.86"
"2010/04/25","¤g«°","CO",".41",".36",".32",".29",".3",".36",".42",".51",".6",".66",".58",".49",".43",".43",".44",".41",".4",".52",".57",".52",".62",".9",".74",".62"
"2010/04/25","¤g«°","NMHC",".138",".121",".083",".103",".117",".146",".176",".182",".227",".291",".231",".183",".129",".137",".134",".131",".103",".123",".175",".168",".208",".296",".198",".189"
"2010/04/25","¤g«°","NO",".67",".41",".53","1.31","1.14","1.11","1.35","1.92","2.19","3.09","3.8","3.5","1.88","1.88","1.9","1.78","1.27","1.45","1.23","2.52","1.43","22.85","11.77","9.23"
"2010/04/25","¤g«°","NO2","13.75","10.95","9.47","7.52","8.16","10.1","12.56","15.34","18.07","22.96","19.26","15.77","9.46","10.46","11.79","11.92","10.91","12.92","14.91","17.29","21.18","34.98","32.97","27.24"
"2010/04/25","¤g«°","NOx","14.42","11.35","10","8.83","9.3","11.21","13.91","17.26","20.27","26.04","23.06","19.26","11.34","12.35","13.7","13.69","12.18","14.36","16.14","19.81","22.61","57.83","44.75","36.47"
"2010/04/25","¤g«°","O3","46.7","50.1","52","53.3","51.7","50.3","50.2","49.4","47.7","43.9","48.4","55.5","60.7","57.6","53.5","52.1","51.2","46.8","44.3","41","34.5","13.5","6","7.5"
"2010/04/25","¤g«°","PM10","35","37","40","43","40","40","35","37","46","56","54","50","53","49","42","39","38","34","29","27","32","38","43","39"
"2010/04/25","¤g«°","PM2.5","20","23","23","21","15","18","22","18","21","27","26","25","24","21","17","16","18","17","18","21","19","23","30","27"
"2010/04/25","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/25","¤g«°","RH","71.92","70.88","70.33","70.82","70.73","69.81","69.11","67.5","65.24","63.19","61.4","57.16","52.83","53.34","55.47","57.18","58.94","60.23","61.26","62.6","64.03","68.44","74.2","77.32"
"2010/04/25","¤g«°","SO2","1.3","1.4","1.3","1.5","1.7","1.4","1.6","1.8","1.9","2.5","2.6","2.4","1.8","1.7","1.5","1.6","1.3","1.3","1.5","1.5","1.4","1.9","1.7","1.6"
"2010/04/25","¤g«°","THC","2.097","2.078","2.049","2.078","2.116","2.134","2.153","2.15","2.198","2.26","2.161","2.084","1.989","1.999","1.992","1.991","1.95","1.978","2.064","2.053","2.132","2.199","2.053","2.049"
"2010/04/25","¤g«°","WD_HR","295.3","301.87","282.53","286.51","307.52","241.78","301.91","293.27","292.81","273.75","178.1","181.05","150.1","156.02","237.13","119.39","138.16","164.36","280.94","88.82","342.03","152.73","145.2","149.7"
"2010/04/25","¤g«°","WIND_DIREC","316.22","323.01","191.46","268.56","237.71","221.69","292.92","298.4","81.61","275.63","258.95","150.92","175.37","21.83","300.34","175.06","172.53","105.75","140.29","354.44","292.91","136.04","142.04","141.15"
"2010/04/25","¤g«°","WIND_SPEED","1.59","1.77","1.7","1.47","1.36","2.36","1.63","2.13","1.74","1.54","2.08","1.62","1.73","1.66","1.4","1.24","1.33","1.44","1.21","1.05",".82","1.13","1.11",".77"
"2010/04/25","¤g«°","WS_HR",".13",".44",".28",".25",".03",".17",".35",".43",".25",".09",".03",".28",".34",".23",".13",".32",".85",".33",".07",".16",".17",".77",".78",".65"
"2010/04/26","¤g«°","AMB_TEMP","20.34","20.06","20.48","20.52","20.57","20.47","20.64","21.77","23.23","25.18","27.11","28.99","29.41","28.27","25.25","23.42","22.8","22.26","22.1","21.87","22","21.28","20.75","20.66"
"2010/04/26","¤g«°","CH4","1.893","1.961","2.04","2.071","2.126","2.221","2.202","2.1","2.05","2.012","1.995","1.964","1.913","1.91","1.883","1.87","1.862","1.882","1.886","1.875","1.944","1.969","1.945","1.952"
"2010/04/26","¤g«°","CO",".58",".51",".54",".54",".55",".66",".81",".95",".99",".82",".79",".66",".55",".51",".46",".42",".45",".59",".74",".66",".76",".8",".76",".63"
"2010/04/26","¤g«°","NMHC",".191",".22",".278",".273",".256",".35",".351",".437",".501",".58",".546",".419",".272",".249",".341",".311",".318",".354",".459",".305",".553",".475",".428",".291"
"2010/04/26","¤g«°","NO","10.64","7.81","5.6","4.51","3.94","24.72","44.59","33.18","22.08","21.77","8.99","3.75","2","1.39","1.64","1.43","1.65","1.26","4.2","1.77","1.74","2.18","4.27","3.03"
"2010/04/26","¤g«°","NO2","23.78","21.77","26.75","23.9","21.03","23.45","23.99","28.48","31.94","35.5","31.77","24.16","14.26","12.6","21.87","18.74","17.64","21.92","39.54","27.69","32.39","32.37","33.35","29.14"
"2010/04/26","¤g«°","NOx","34.41","29.57","32.35","28.41","24.97","48.18","68.58","61.66","54.02","57.27","40.76","27.91","16.25","13.99","23.52","20.18","19.29","23.19","43.74","29.46","34.13","34.55","37.62","32.17"
"2010/04/26","¤g«°","O3","7.4","7.9","4.2","6","7.8","3.3","3.9","7.1","12.1","16.9","43.7","80.8","88.7","74.5","53.7","54.4","52.6","45.6","23","31.6","23.8","20.5","13.3","12.6"
"2010/04/26","¤g«°","PM10","34","35","37","35","32","29","40","61","72","79","84","83","82","78","84","84","79","86","103","101","94","97","87","75"
"2010/04/26","¤g«°","PM2.5","23","22","21","20","21","23","24","33","41","39","40","41","39","35","38","41","41","49","57","60","65","64","59","56"
"2010/04/26","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.2",".2",".2"
"2010/04/26","¤g«°","RH","80.28","81.89","81.43","80.79","81.13","81.85","82.85","79.28","72.02","63.77","56.89","44.25","42.82","45.31","60.64","68.74","70.28","73.95","74.85","75.84","75.31","80.41","84.97","87.27"
"2010/04/26","¤g«°","SO2","2.1","2.2","7.4","5.6","3.8","4.2","8.3","17.8","20.3","17.5","17.2","10.9","5.8","7.7","8.8","8.2","7.1","5.9","6.9","4.6","8.6","5.8","4.4","4.1"
"2010/04/26","¤g«°","THC","2.084","2.181","2.318","2.344","2.382","2.571","2.554","2.537","2.551","2.591","2.541","2.383","2.185","2.16","2.224","2.181","2.179","2.236","2.344","2.18","2.497","2.444","2.372","2.243"
"2010/04/26","¤g«°","WD_HR","146.38","153.67","158.94","141.72","137.16","195.1","176.05","212.89","259.96","235.02","242.83","243.39","263.71","300.86","307.04","310.19","300.01","261.24","185.15","185.39","245.96","279.49","201.25","157.5"
"2010/04/26","¤g«°","WIND_DIREC","65.56","183.06","359","118.36","192.76","159.64","133.81","211.98","281.01","242.23","246.67","220.07","294.6","288.38","315.12","285","294.29","220.45","179.01","126.4","174.19","231.86","274.95","172.15"
"2010/04/26","¤g«°","WIND_SPEED",".44",".65",".45","1.18",".8",".8",".65",".79","1.28","1.14","1.6","2.32","2.43","2.87","3.33","2.08","2.44","1.38","1.52",".62",".92",".93",".86","1.5"
"2010/04/26","¤g«°","WS_HR",".67",".68",".85",".52",".31",".47",".62",".2",".58",".52","1.07","1.6","1.47","2.93","2.53","2.41","1.83",".96","1.3","1.09",".71",".56",".63",".9"
"2010/04/27","¤g«°","AMB_TEMP","20.9","20.82","20.61","20.25","19.95","19.08","18.66","18.61","18.59","18.74","19.9","20.59","20.43","21.05","21.64","21.87","22","21.87","22.05","22.5","22.65","22.8","22.98","23.11"
"2010/04/27","¤g«°","CH4","2.041","2.04","2.107","2.021","1.991","2.003","2.029","1.931","1.859","1.85","1.88","1.885","1.902","1.9","1.912","1.926","1.903","1.917","1.886","1.889","1.916","1.905","1.927","1.929"
