"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/09","ªO¾ô","THC","3.248","3.326","3.514","3.538","3.43","3.493","3.288","3.494","3.665","3.269","3.743","3.139","2.368","2.185","2.24","2.275","2.269","2.544","3.427","4.435","4.463","3.983","5.113","3.978"
"2010/02/09","ªO¾ô","UVB","0","0","0","0","0","0","0",".1",".3","1.3","2.4","5.3","6","4","3.1","1.4",".5",".1","0","0","0","0","0","0"
"2010/02/09","ªO¾ô","WD_HR","222.57","243.39","242.66","257.25","252.16","248.73","220.52","258.97","181.74","226.07","252.48","150.68","214.56","270.6","281.08","282.25","242.66","227.02","265.59","253.39","240.7","131.82","242.15","31.17"
"2010/02/09","ªO¾ô","WIND_DIREC","235.07","243.23","275.88","283.41","271.89","217.29","191.73","221.84","192.89","203.29","165.8","214.26","213.74","282.92","285.36","266.94","240.98","226.95","127.36","226.22","338.85","158.06","123.89","45.32"
"2010/02/09","ªO¾ô","WIND_SPEED","1.38",".68",".51","1.14",".7","1.22",".6","1.44",".62",".87",".55","1.67","1.3","3.88","3.13","2.96","2.43","1.4","1.16","1.07",".68",".82","1.66","1.33"
"2010/02/09","ªO¾ô","WS_HR","1.14",".77",".52",".81",".35","1.09",".88",".33",".45",".64",".36",".61","1.26","2.4","2.75","3.15","2.22","1.54",".38",".5",".34",".53",".44",".7"
"2010/02/10","ªO¾ô","AMB_TEMP","20.96","20.4","19.63","19.68","19.52","19.26","18.87","19.14","20.38","22.56","24.73","26.55","28.26","29.56","29.23","28.95","26.86","24.1","23.26","23.87","23.86","23.71","23.5","23.13"
"2010/02/10","ªO¾ô","CH4","2.24","3.096","2.327","2.517","3.481","3.8","2.671","2.297","2.331","2.372","2.061","2.119","2.06","2.115","2.073","2.017","2.079","2.017","1.979","2.076","2.214","2.177","2.234","2.42"
"2010/02/10","ªO¾ô","CO","1.07","1.72","1.03","1.02",".9","1.14","1.28","1.5","2.07","2.09","1.08","1.2","1.02","1.14",".88",".75",".99",".74",".97","1.41","2.09","2.19","2.17","2.32"
"2010/02/10","ªO¾ô","NMHC",".641","1.196",".777",".829",".873","1.178","1.124","1.225","1.477","1.336",".607",".654",".553",".556",".591",".57",".732",".453",".589",".902","1.274","1.2","1.103","1.312"
"2010/02/10","ªO¾ô","NO","19.39","60.4","45.48","33.71","35.17","51.63","58.2","66.37","67.41","29.47","7.32","3.48","1.82","1.21","1.6","1.32","1.99","1.73","3.12","15.17","47.68","37.3","31.96","48.54"
"2010/02/10","ªO¾ô","NO2","27.91","30.37","28.23","28.26","26.4","26.08","24.26","28.13","45.6","76.1","44.33","45.01","35.02","38.26","37.93","39.87","48.79","36.83","39.42","46.38","54.43","56.76","56.43","52.55"
"2010/02/10","ªO¾ô","NOx","47.3","90.77","73.71","61.97","61.57","77.71","82.46","94.5","113.02","105.57","51.65","48.48","36.84","39.47","39.53","41.19","50.77","38.57","42.54","61.55","102.11","94.05","88.4","101.09"
"2010/02/10","ªO¾ô","O3","2.6","3.1","2.7","2.8","3","3.8","3.5","4.1","6.2","21.6","51.3","95","122.5","144.5","110.5","101.1","61.7","37.1","14.7","7.8","4.6","5.2","3.3","3.2"
"2010/02/10","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/10","ªO¾ô","PM10","62","59","76","76","74","77","82","81","90","105","99","97","95","87","96","95","96","94","78","81","91","96","99","100"
"2010/02/10","ªO¾ô","PM2.5","45","43","53","54","54","55","57","58","66","76","74","73","71","62","64","68","68","67","59","60","66","64","67","72"
"2010/02/10","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/10","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/10","ªO¾ô","RH","78.2","80.69","83.81","83.76","83.79","85.07","85.37","84.2","79.74","71.74","62","54.55","47.5","44.32","49.72","50.6","61.89","74.88","80.75","79.89","78.93","78.58","78.84","80.4"
"2010/02/10","ªO¾ô","SO2","3.1","6.7","11.7","10","10.4","13.1","14.3","18.3","18","14.9","10.4","8.6","7.2","5.2","7.6","15.8","7","5.6","6.9","9.3","7.7","5.9","5.6","6"
"2010/02/10","ªO¾ô","THC","2.881","4.292","3.104","3.347","4.355","4.978","3.795","3.522","3.808","3.708","2.668","2.773","2.613","2.672","2.664","2.588","2.811","2.47","2.568","2.978","3.488","3.377","3.337","3.732"
"2010/02/10","ªO¾ô","UVB","0","0","0","0","0","0","0",".3","1.3","2.8","4.7","5.7","5.8","4.6","2.9","1.4",".4","0","0","0","0","0","0","0"
"2010/02/10","ªO¾ô","WD_HR","109.21","226.43","198.23","291.09","274.78","230.44","227.33","232.14","161.78","146.21","242.09","275.82","263.73","354.74","330.59","323.89","19.25","327.54","331.03","95.82","110.62","56.69","42.19","188.08"
"2010/02/10","ªO¾ô","WIND_DIREC","332.98","195.8","171.11","192.46","284.33","219.45","230.23","241.6","117.66","101.72","186.71","344.23","277.54","337.47","333.51","40.82","15.31","328.43","275.73","121.58","88.05","36.2","54.3","138.53"
"2010/02/10","ªO¾ô","WIND_SPEED",".83",".94",".68",".45",".47",".77","1.27","1.13","1.17",".96",".5","1.01","1.29","2.04","2.98","2.2","3.43","3.73",".98","2.41","1.49","1.17",".54","1.45"
"2010/02/10","ªO¾ô","WS_HR",".62",".71",".9",".31",".77",".79","1.02",".64",".46",".3",".37",".53",".21",".86","2.12","1.21","1.54","2.2",".79",".4","1.22","1.04",".82",".46"
"2010/02/11","ªO¾ô","AMB_TEMP","22.6","22.21","21.76","21.42","21.2","21.03","21.05","21.33","22.69","24.74","26.81","28.57","29.38","29.83","29.65","28.5","28.07","27.34","26.6","24.72","20.98","18.98","16.94","16.29"
"2010/02/11","ªO¾ô","CH4","2.281","2.336","2.445","2.423","2.161","2.218","2.187","2.085","2.133","2.154","2.093","1.948","1.895","1.858","1.903","1.896","1.871","1.878","1.891","1.935","1.888","1.903","1.908","1.909"
"2010/02/11","ªO¾ô","CO","1.44","1.15","1.06","1.01",".57",".65",".82","1.33","1.71","2.09","1.62",".62",".42",".34",".39",".4",".43",".51",".68",".9",".57",".54",".46",".41"
"2010/02/11","ªO¾ô","NMHC",".814",".743",".871",".765",".422",".445",".46",".683",".891","1.085","1.099",".361",".28",".243",".345",".387",".37",".378",".407",".447",".214",".185",".142",".122"
"2010/02/11","ªO¾ô","NO","18.09","9.6","12.57","11.23","2.05","3.25","14.99","34.51","26.75","21.28","4.3","3.46","3.19","3.19","2.27","2.56","2.88","2.78","2.78","6.91","3.42","3.18","2.7","2.22"
"2010/02/11","ªO¾ô","NO2","42.17","36.38","31.26","27.59","18.99","22.59","25.91","30.12","44.9","74.88","60.72","26.67","17.44","13.24","13.14","14.95","18.3","22.28","26.2","30.21","21.01","17.12","13.88","12.45"
"2010/02/11","ªO¾ô","NOx","60.26","45.98","43.84","38.82","21.04","25.83","40.9","64.64","71.66","96.16","65.02","30.13","20.63","16.43","15.41","17.5","21.18","25.07","28.98","37.12","24.43","20.3","16.58","14.67"
"2010/02/11","ªO¾ô","O3","4.4","3.9","3.2","3.8","11","7.2","5.1","5.3","13.9","29.1","69.2","52.3","44.5","39.9","41.6","33.5","26.2","17","12.1","13.3","24.3","22.5","24.7","25.5"
"2010/02/11","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/11","ªO¾ô","PM10","102","91","76","68","56","48","47","50","64","81","94","82","55","40","34","38","34","32","32","43","56","29","5","9"
"2010/02/11","ªO¾ô","PM2.5","74","74","65","57","47","37","38","37","40","54","63","51","33","21","16","19","20","21","19","22","23","15","12","9"
"2010/02/11","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/11","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/11","ªO¾ô","RH","81.04","80.75","80.76","81.41","80.23","79.71","78.78","76.33","70.39","63.03","56.21","50.27","47.7","46.49","47.51","50.74","51.69","55.46","59.06","65.81","77.08","71.65","72.28","73.17"
"2010/02/11","ªO¾ô","SO2","3.4","3.3","3.4","3.4","3.5","2.8","2.9","3.6","4.1","5","6","8.1","8","6.5","4.5","4.3","5.9","8.1","7.9","5.2","3","1.5","1.5","1.2"
"2010/02/11","ªO¾ô","THC","3.095","3.079","3.316","3.188","2.583","2.663","2.648","2.768","3.024","3.239","3.193","2.31","2.175","2.101","2.248","2.283","2.241","2.256","2.298","2.382","2.102","2.088","2.05","2.031"
"2010/02/11","ªO¾ô","UVB","0","0","0","0","0","0","0",".4","1.6","3.3","4.6","5.1","6.4","5.6","3.4","1.9",".6",".1","0","0","0","0","0","0"
"2010/02/11","ªO¾ô","WD_HR","133.29","80.27","64.87","91.71","99.91","71.81","74.26","92.44","144.75","119.95","175.9","267.37","267.71","258.09","273.77","261.66","260.3","258.01","230.21","80.4","83.56","77.94","85.6","87.51"
"2010/02/11","ªO¾ô","WIND_DIREC","124.4","133.58","40.34","120.72","58.05","23.59","33.69","123.12","298.49","122.96","234.5","265.06","258.49","267.16","277.45","277.39","279.6","232.93","177.58","87.02","84.95","86.24","89.43","83.31"
"2010/02/11","ªO¾ô","WIND_SPEED",".75",".91","1.3","1.11","1.17","1.01",".62","1.16",".61",".95","1.75","3.96","3.96","3.79","3.71","3.77","2.7","1.41",".83","4.34","5.03","4.87","6.09","4.14"
"2010/02/11","ªO¾ô","WS_HR","1.43",".67",".23",".53",".56",".34",".69",".53",".32",".51",".11","2.62","3.6","3.37","2.98","3.36","2.44","1.63","1.35","2.62","4.64","4.22","5.28","4.48"
"2010/02/12","ªO¾ô","AMB_TEMP","15.93","15.36","14.61","14.42","13.96","13.85","13.68","13.22","13.26","13.42","13.44","13.33","13.19","13.1","13.06","12.92","12.39","12.14","11.66","11.74","12.02","12.09","11.83","11.76"
"2010/02/12","ªO¾ô","CH4","1.91","1.914","1.952","1.958","1.955","1.963","1.959","1.955","1.955","1.96","1.955","1.955","1.962","1.964","1.959","1.97","1.969","1.982","1.981","1.972","1.977","1.979","1.964","1.97"
"2010/02/12","ªO¾ô","CO",".4",".36",".38",".38",".34",".38",".4",".53",".64",".65",".63",".64",".68",".62",".63",".67",".64",".73",".76",".66",".64",".65",".56",".51"
"2010/02/12","ªO¾ô","NMHC",".11",".096",".105",".113",".106",".114",".132",".184",".236",".246",".256",".256",".256",".226",".232",".257",".239",".283",".295",".24",".23",".228",".192",".17"
"2010/02/12","ªO¾ô","NO","1.87","1.36","1.47","1.5","1.17","1.28","1.99","4.48","5.84","7.32","8.4","6.6","8.15","5.71","5.08","4.96","4.43","5.13","6.47","4.05","3.97","5.36","3.5","2.58"
"2010/02/12","ªO¾ô","NO2","12.3","9.9","10.52","10.3","9.19","10.09","13.38","17.68","20.17","21.35","20.47","20.19","21.01","18.86","20.52","22.55","22.1","25.77","28.12","24.54","24.46","25.87","20.8","18.32"
"2010/02/12","ªO¾ô","NOx","14.17","11.26","11.99","11.81","10.37","11.37","15.37","22.16","26.01","28.67","28.87","26.79","29.16","24.57","25.6","27.51","26.52","30.9","34.58","28.59","28.43","31.23","24.3","20.91"
"2010/02/12","ªO¾ô","O3","25","27.3","23.4","21.5","24.8","21.5","20.9","18","16","14.4","15.7","16.7","17","19.4","19.7","19.1","21.4","18.4","18.3","20.2","19.8","18.4","23","23.8"
"2010/02/12","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/02/12","ªO¾ô","PM10","11","9","9","7","3","5","11","10","14","22","22","23","25","24","17","16","19","23","30","32","36","42","33","24"
"2010/02/12","ªO¾ô","PM2.5","8","5","4","5","3","3","3","3","5","10","12","14","14","13","12","11","12","13","20","25","22","26","27","22"
"2010/02/12","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/12","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/02/12","ªO¾ô","RH","71.58","71.89","71.73","70.31","72.09","71.14","69.77","71.75","69.9","69.47","68.82","68.24","68.63","67.7","66.27","65.81","67.98","67.25","71.27","71.31","70.61","73.1","76.78","78.12"
"2010/02/12","ªO¾ô","SO2","1.4","1.2","1.2","1.3","1.2","1.3","1.5","1.5","1.6","1.6","1.9","1.9","1.8","1.8","1.6","1.5","1.3","1.6","1.7","1.7","1.8","1.9","1.5","1.5"
"2010/02/12","ªO¾ô","THC","2.02","2.01","2.056","2.071","2.061","2.077","2.091","2.139","2.19","2.207","2.211","2.212","2.218","2.19","2.192","2.227","2.208","2.265","2.276","2.212","2.207","2.207","2.156","2.14"
"2010/02/12","ªO¾ô","UVB","0","0","0","0","0","0","0",".1",".2",".5","1",".9","1.1","1",".5",".2",".1","0","0","0","0","0","0","0"
"2010/02/12","ªO¾ô","WD_HR","85.43","84.81","86.02","80.11","81.49","79.43","76.67","85.94","74.83","72.15","82.33","78.46","76.44","68.5","69.41","67.61","75.58","76.61","82.17","72.72","67.66","83.98","84.47","87.32"
"2010/02/12","ªO¾ô","WIND_DIREC","94.13","85.08","79.49","82.13","79.24","82.27","88.49","88.63","68.74","83.64","70.48","72.78","72.62","67.3","70.69","57.47","74.88","86.77","71.6","64.58","58.99","86.29","84.49","85.67"
"2010/02/12","ªO¾ô","WIND_SPEED","4.42","3.89","3.62","3.84","2.88","2.28","4.06","4.31","3.25","2.74","3.95","3.81","3.36","3.67","3.29","2.7","4.07","3.79","3.27","3.2","3.12","3.32","4.3","2.59"
"2010/02/12","ªO¾ô","WS_HR","3.57","3.76","3.39","3.37","3.18","2.92","3.16","3.44","3.46","2.92","3.54","3.46","2.94","3.22","3.21","2.76","3.02","2.99","3.22","3.14","2.92","3.18","3.58","3.41"
"2010/02/13","ªO¾ô","AMB_TEMP","12.02","12.09","12.09","11.94","11.93","11.94","11.86","12.1","12.45","12.57","12.75","13","13.48","13.68","13.83","13.91","13.99","14.13","14.2","14.32","14.62","14.99","15.3","15.86"
"2010/02/13","ªO¾ô","CH4","1.973","1.981","1.968","1.971","1.971","1.973","1.953","1.935","1.947","1.947","1.961","1.97","1.97","1.966","1.974","1.971","1.955","1.968","1.984","1.986","1.973","1.967","1.974","1.966"
"2010/02/13","ªO¾ô","CO",".47",".42",".38",".38",".37",".38",".36",".35",".41",".45",".52",".48",".51",".52",".6",".57",".57",".6",".62",".53",".49",".48",".48",".47"
"2010/02/13","ªO¾ô","NMHC",".151",".132",".111",".115",".109",".117",".111",".116",".148",".167",".193",".174",".192",".2",".223",".208",".192",".205",".212",".179",".157",".148",".145",".136"
"2010/02/13","ªO¾ô","NO","2.07","1.57","1.25",".96","1.06",".91","1.28","1.25","1.56","2.19","4.08","3.85","3.2","3.31","5.38","3.47","3.95","4.12","4.05","2.36","1.92","1.65","1.39","1.36"
"2010/02/13","ªO¾ô","NO2","16.4","14.01","11.04","11.34","11.08","12.36","14.28","12.85","15.19","17.91","22.12","19.03","18.78","21.91","25.51","23.53","24.44","26.18","26.25","22","18.34","17.23","17.23","16.63"
"2010/02/13","ªO¾ô","NOx","18.48","15.58","12.29","12.3","12.14","13.26","15.56","14.09","16.75","20.1","26.21","22.89","21.98","25.21","30.9","27","28.39","30.3","30.3","24.36","20.25","18.88","18.62","17.99"
"2010/02/13","ªO¾ô","O3","26.3","27.4","28.4","30.5","29.4","28.5","28.5","32.5","31.1","28.2","24","26.6","28.2","26","21.6","23.6","23","20.8","19.6","24.4","27.6","28.9","29.8","30.5"
"2010/02/13","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.92","4.12","4.25","4.34","4.28","4.38","4.47","4.5","4.54","4.75","NR","NR","NR","NR","NR"
"2010/02/13","ªO¾ô","PM10","24","25","24","22","29","34","33","31","30","28","26","22","22","25","24","25","25","24","23","21","19","16","17","24"
"2010/02/13","ªO¾ô","PM2.5","16","16","21","24","26","29","28","24","22","22","21","17","16","18","21","21","20","19","22","23","16","13","17","14"
"2010/02/13","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","6.2","6.8","3.6","1.2","2.4","1","1.8","1.4","1.2",".2","NR","NR","NR","NR","NR"
"2010/02/13","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","36.8","8.52","7.3","8.93","10.82","10.01","10.9","9.94","10.5","8.9","NR","NR","NR","NR","NR"
"2010/02/13","ªO¾ô","RH","77.63","77.88","77.96","78.7","77.78","77.87","78.4","78.88","79.87","82.14","84.25","84.15","83.18","82.98","83.86","83.89","84.37","84.67","85.25","85.16","83.63","81.66","81.74","81.67"
"2010/02/13","ªO¾ô","SO2","1.5","2","1.8","1.7","2.2","3","5.6","3.5","2.3","1.3","1.3","1.5","1.7","1.5","1.6","1.5","1.5","1.6","1.6","1.4","1.2","1.2","1.2","1.5"
"2010/02/13","ªO¾ô","THC","2.124","2.113","2.079","2.086","2.079","2.09","2.064","2.051","2.095","2.114","2.153","2.144","2.162","2.166","2.197","2.179","2.146","2.173","2.197","2.165","2.13","2.115","2.12","2.102"
"2010/02/13","ªO¾ô","UVB","0","0","0","0","0","0","0",".1",".1",".3",".5","1.3","1.1",".9",".7",".3",".1","0","0","0","0","0","0","0"
"2010/02/13","ªO¾ô","WD_HR","83.85","74.81","73.87","84.54","72.69","83.72","87.2","79.98","78.22","85.78","87.69","80.67","65.42","67.54","75.22","73.2","88.72","85.56","74.6","66.07","64.35","59.89","66.15","70.53"
"2010/02/13","ªO¾ô","WIND_DIREC","87.13","74.72","85.6","87.13","64.27","81.21","88.06","67.08","84.87","78.03","91.29","66.31","60.14","70.54","60.82","89.7","89.28","86.02","62.54","81.7","61.1","58.93","66.94","79.74"
"2010/02/13","ªO¾ô","WIND_SPEED","3.79","3.22","3.08","2.85","3.75","3.15","4.68","4.37","4.9","2.54","3.08","3.03","3.61","3.1","3.06","2.73","2.25","2.59","3.2","2.36","3.94","3.15","3.83","2.5"
"2010/02/13","ªO¾ô","WS_HR","3.09","2.54","2.86","2.71","3.13","3.07","4.06","3.8","3.55","3.17","2.74","3.04","3.62","2.99","1.95","2.8","2.14","2.28","2.2","2.4","2.89","3.84","3.13","2.96"
"2010/02/14","ªO¾ô","AMB_TEMP","16.19","16.69","16.24","15.34","15.21","14.98","15.42","15.72","16.63","17.31","18.46","19.76","21.36","21.36","18.46","17.58","16.94","16.5","16.66","16.53","16.11","15.74","15.58","15.54"
"2010/02/14","ªO¾ô","CH4","1.977","2.034","2.317","2.284","2.675","2.328","2.152","2.147","2.163","2.239","2.144","2.007","2.028","2.044","1.977","1.963","1.962","2.008","2.09","2.001","1.953","1.968","2.019","2.028"
"2010/02/14","ªO¾ô","CO",".49",".53",".62",".64",".77",".57",".52",".62",".59",".87",".73",".52",".56",".56",".52",".46",".4",".38",".42",".43",".4",".42",".48",".43"
"2010/02/14","ªO¾ô","NMHC",".143",".164",".263",".28",".415",".289",".219",".256",".229",".358",".289",".17",".183",".225",".144",".128",".124",".124",".145",".157",".149",".159",".19",".173"
"2010/02/14","ªO¾ô","NO","1.13","1.11","1.01","2.88","4.6","3.24","2.62","4.26","5.03","12.08","6.55","3.02","3.18","3.8","2.01","1.47","1.33","1.2","1.14","1.21","1.41","1.43","1.56","1.29"
"2010/02/14","ªO¾ô","NO2","16.39","18.24","21.88","22.06","25.19","18.75","18.03","18.36","15.63","25.5","19.59","12.35","15.42","20.9","10.78","9.2","10.22","10.6","11.54","13.94","13.87","14.73","18.41","17.26"
"2010/02/14","ªO¾ô","NOx","17.53","19.35","22.88","24.94","29.79","21.99","20.65","22.62","20.65","37.58","26.14","15.37","18.6","24.71","12.79","10.67","11.55","11.8","12.68","15.14","15.28","16.16","19.97","18.55"
"2010/02/14","ªO¾ô","O3","30.8","27.1","16.2","9","4.5","5.6","8.4","10","17.3","13.7","26.3","39.3","43.2","38.8","47","46.9","40.4","38","35.6","30.3","30","28.4","21.2","22.4"
"2010/02/14","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/02/14","ªO¾ô","PM10","37","38","32","36","41","35","28","37","40","44","50","41","37","40","36","29","22","20","17","24","30","33","37","33"
"2010/02/14","ªO¾ô","PM2.5","17","24","25","33","36","29","25","27","27","35","38","29","28","30","22","14","8","8","12","18","21","23","21","22"
"2010/02/14","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2010/02/14","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/02/14","ªO¾ô","RH","82.29","80.74","81.56","84.75","85.43","85.04","85.65","87.22","85.67","82.6","77.71","69.57","63.85","64.64","76.96","79.06","79.99","82.02","82.07","81.89","81.58","83.11","86.27","87.8"
