"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/04/04","窾地","PM2.5","8","8","3","13","10","17","8","15","7","21","20","30","26","25","18","16","19","22","21","28*","24","29","24","24"
"2011/04/04","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".8",".2",".2",".2","NR",".2",".2",".4","NR","NR"
"2011/04/04","窾地","RH","79","78","78","79","78","77","75","75","75","75","78","78","76","77","80","83","79","79","82","87","89","89","89","86"
"2011/04/04","窾地","SO2",".7",".6",".6",".6",".8",".5",".6",".7",".7",".8",".9","1.1","1.2","1.2","1.4","1.3","1.3","1.9","1.6","1",".9",".9","1.1","1.4"
"2011/04/04","窾地","WD_HR","98","101","98","97","95","92","98","90","93","94","94","91","77","87","56","340","65","73","278","272","198","167","98","97"
"2011/04/04","窾地","WIND_DIREC","100","100","99","92","89","89","86","93","90","85","106","87","64","96","292","349","292","65","268","285","199","112","100","98"
"2011/04/04","窾地","WIND_SPEED","3.2","3.8","3.6","3.1","2.8","1.9","2.9","2.6","4.1","2.6","1.7","2.8","1.5","1.3","1.1",".6",".5",".9","1.1",".9",".7",".5","3.1","2.5"
"2011/04/04","窾地","WS_HR","3.2","3.1","3.3","3.4","3.2","2.1","2.3","2.5","3.3","2.4","2.1","1.8","1.7","1.1",".5",".2",".5",".9",".5",".9",".5",".8","1.9","2.7"
"2011/04/05","窾地","AMB_TEMP","15","15","15","15","15","15","15","15","16","16","16","16","16","16","17","17","16","16","16","16","16","15","15","15"
"2011/04/05","窾地","CO",".34",".28",".23",".21",".21",".21",".23",".28",".28",".3",".29",".28",".32",".34",".31",".31",".33",".34",".36",".39",".4",".45",".46",".37"
"2011/04/05","窾地","NO","1.6","1.2","1.2",".3",".3",".3",".5","1.3","2","3","2.5","2.6","3.5","3.9","3.4","3.2","2.5","2.4","2","2.3","3.2","2.6","2.1","1"
"2011/04/05","窾地","NO2","16","9.4","8.1","6.5","7.2","8.4","13","18","21","22","19","18","21","22","18","20","23","22","25","29","31","31","31","24"
"2011/04/05","窾地","NOx","17","11","9.3","6.8","7.5","8.7","13","19","23","25","21","20","24","26","22","23","25","24","27","31","34","34","33","24"
"2011/04/05","窾地","O3","45","53","52","53","52","52","48","44","41","40","46","47","43","40","45","42","38","40","38","32","29","26","28","32"
"2011/04/05","窾地","PM10","57","31","46","23","36","33","52","56","76","56","68","41","56","49","50","45","40","34","32","43","59","66","56","53"
"2011/04/05","窾地","PM2.5","18","20","30","27","20","15","16","24","28","32","33","36","30","30","26","27","21","21","22","18","13","17","23","25"
"2011/04/05","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/05","窾地","RH","80","74","72","71","69","65","63","58","58","58","58","55","54","55","54","56","58","58","61","61","62","63","66","67"
"2011/04/05","窾地","SO2","1.1",".7",".6",".8",".8",".9","1","1.1","1","1.2","1.1","1.3","1.5","1.9",".9","1.2","1.1","1.1","2.1","3.3","1.5","1.5","1.8","2.5"
"2011/04/05","窾地","WD_HR","97","99","99","90","94","95","95","92","93","84","87","87","85","87","88","87","89","95","97","90","93","97","96","95"
"2011/04/05","窾地","WIND_DIREC","88","95","103","87","96","87","89","83","103","90","77","91","86","90","89","100","88","96","100","84","95","93","94","96"
"2011/04/05","窾地","WIND_SPEED","2.8","3.1","2.8","3.1","2.4","3","3.3","2.8","2.3","3.2","3.3","2.7","3","2.9","2.9","2.8","3.3","3.5","3.6","3.9","2.8","4","3.9","3.8"
"2011/04/05","窾地","WS_HR","2.6","2.7","2.6","2.9","2.5","2.7","2.7","2.6","2.4","2.5","2.8","2.8","2.4","2.5","2.6","2.8","2.7","3.1","3.1","3.6","3.1","3.4","3.5","4.2"
"2011/04/06","窾地","AMB_TEMP","15","15","15","15","16","16","16","18","20","21","23","23","24","23","23","22","22","21","21","21","21","21","19","19"
"2011/04/06","窾地","CO",".34",".29",".24",".2",".19",".21",".3",".53",".73",".45",".38",".36",".36",".36",".38",".42",".41",".62",".84",".94",".89","1.4","1.97","1.29"
"2011/04/06","窾地","NO",".7",".6",".5","1.4","1.8","1.8","3.3","9.5","16","11","9","7.8","6.6","7.6","7.3","9.1","7.1","16","17","25","26","44","59","40"
"2011/04/06","窾地","NO2","20","17","14","8.9","7.5","9.7","19","30","36","26","24","21","20","21","22","26","26","41","49","51","50","52","47","43"
"2011/04/06","窾地","NOx","21","18","15","10","9.3","12","22","39","52","37","33","29","27","29","29","35","33","57","66","76","77","96","107","83"
"2011/04/06","窾地","O3","34","35","39","44","46","43","35","28","26","36","41","42","45","42","41","36","33","17","9.5","6.8","6.3","4.2","2.5","2.3"
"2011/04/06","窾地","PM10","48","37","19","34","26","26","26","19","30","60","67","66","52","49","67","56","73","63","82","61","55","33","49","67"
"2011/04/06","窾地","PM2.5","17","20","14","24","18","23","19","19","19","18","19","22","23","25","26","30","38","35","35","30","32","32","43","51"
"2011/04/06","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/06","窾地","RH","67","67","68","67","66","68","69","71","67","61","55","54","55","60","63","66","67","67","68","68","68","70","80","82"
"2011/04/06","窾地","SO2","2.7","2.9","3.1","2.3","1.9","1.4","1.6","4.1","3.5","2.9","3.3","2.6","1.9","1.9","2.4","3.1","3.9","5.5","6.7","4.6","3","4.4","11","11"
"2011/04/06","窾地","WD_HR","97","96","95","93","93","92","107","97","93","90","86","84","91","88","92","91","92","87","91","94","96","89","231","281"
"2011/04/06","窾地","WIND_DIREC","98","95","89","88","94","92","95","99","94","90","83","84","87","86","82","96","91","84","97","92","93","273","186","234"
"2011/04/06","窾地","WIND_SPEED","3.9","3.5","3","2.5","2.2","2.6","1.9","3.1","3.4","3.2","2.6","3","3.4","3.6","3.3","3.8","3.6","2.7","2.8","2.7","2.3","1","1",".7"
"2011/04/06","窾地","WS_HR","4.1","3.6","3","2.8","2.7","2.5","2","3","2.7","2.7","2.6","2.6","3.1","3.4","3.5","3.5","3.4","2.8","2.6","2.6","2.4",".9",".5",".9"
"2011/04/07","窾地","AMB_TEMP","19","18","18","18","18","18","18","18","20","22","24","25","27","27","25","24","24","23","23","22","22","22","22","22"
"2011/04/07","窾地","CO",".84",".7",".57",".6",".51",".39",".46",".92","1.48","1.09",".89#",".61#",".65",".85",".74",".65",".69",".86","1.17","1.03","1.06","1.07","1.55","1.42"
"2011/04/07","窾地","NO","18","9.6","3.1","5.9","2.4","2.5","8.3","27","40","9.3","3.6#","-.8#","-.8#","2.7","4.6","3.2","3.8","6.9","14","7.5","15","24","38","23"
"2011/04/07","窾地","NO2","38","35","28","27","24","20","23","28","39","38","30#","","","39","38","35","46","60","76","63","60","56","57","51"
"2011/04/07","窾地","NOx","56","44","31","33","26","22","31","54","79","48","34#","-1.5#","-1.5#","41","42","38","50","67","90","71","75","80","95","73"
"2011/04/07","窾地","O3","1.9","3.1","6.5","4.4","5.3#","9.7","5.7","3.6","11","41","61#","90#","99","92","57","46","44","28","8.3","12","7","4.5","2","3.4"
"2011/04/07","窾地","PM10","114","109","106","79","61","40","26","40","59","83","87","86","","100","130","121","113","96","97","76","60","37","53","47"
"2011/04/07","窾地","PM2.5","61","58","61","51","48","35","26","22","27","47","55","73","","77","61","57","50","54","58","56","50","44*","37","26"
"2011/04/07","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/07","窾地","RH","83","83","84","84","83","81","78","76","74","69","60","53","48","53","60","63","64","68","72","73","74","73","73","73"
"2011/04/07","窾地","SO2","7.8","4.8","3","3.5","2.6",".9",".9","1.4","2.6","2.7","3.9#","4.6#","4.4","6.4","4.2","2.7","4.2","6.9","8.9","5.8","4.8","3.6","3.7","2.8"
"2011/04/07","窾地","WD_HR","227","210","197","255","179","166","140","176","81","287","289","288","273","282","291","44","92","93","89","97","95","90","123","128"
"2011/04/07","窾地","WIND_DIREC","170","173","303","267","163","164","159","213","36","280","295","294","295","297","290","79","93","97","95","96","86","96","152","157"
"2011/04/07","窾地","WIND_SPEED",".6",".7",".6",".6","1.1",".7",".7",".6",".6","1.2","1.3",".9","2.1","1.6","1.8","1.8","3","2.5","2.8","3.2","1.4","1.4","1","1.1"
"2011/04/07","窾地","WS_HR",".5",".3",".3",".2",".5",".7",".6",".9",".1",".6","1",".7","1.2",".9","1.7",".9","2.1","2.6","2.5","2.8","2.4","1.7",".8",".7"
"2011/04/08","窾地","AMB_TEMP","21","20","20","20","20","19","19","20","22","24","25","25","26","26","25","23","21","20","20","20","20","20","19","18"
"2011/04/08","窾地","CO","1.19","1.79","1.25",".92",".79",".57",".53",".86","1.62","1.05",".72",".58",".58",".58",".79",".64",".62",".67",".73",".64",".66",".72",".65",".52"
"2011/04/08","窾地","NO","11","53","44","23","14","5.2","8.6","20","21","12","8.2","6.2","5.9","4.8","5.9","6.7","5.1","4.8","4.7","3.1","3.9","4.6","3","2.5"
"2011/04/08","窾地","NO2","42","48","40","36","35","23","20","24","51","49","33","24","21","19","30","30","27","30","32","27","28","31","25","17"
"2011/04/08","窾地","NOx","54","100","84","59","50","28","28","45","73","61","41","30","27","24","36","37","32","35","37","30","32","36","28","19"
"2011/04/08","窾地","O3","3","2.4","2","1.6","1.7","7.4","7","8.1","19","38","43","45","47","49","40","40","35","33","30","33","32","30","38","46"
"2011/04/08","窾地","PM10","48","57","82","93","84","72","56","60","61","91","84","53","20","16","37","76","81","75","39","35","20","14","10","26"
"2011/04/08","窾地","PM2.5","26","37","49","53","53","50","34","26","26","45","48","48","43","35","32","25","29","29","31","29","32","28","22","18"
"2011/04/08","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/08","窾地","RH","74","80","81","82","82","81","79","75","67","57","58","56","54","53","56","69","76","80","81","82","82","81","82","83"
"2011/04/08","窾地","SO2","1.5","12","9.6","11","7.2","2.1",".8","1.4","5.6","8.5","5.3","2.3","1.5","1",".9","1",".4",".3",".3",".3",".2",".3",".2",".1"
"2011/04/08","窾地","WD_HR","171","277","195","233","177","170","161","172","272","291","288","315","305","293","310","91","96","94","94","94","97","95","99","96"
"2011/04/08","窾地","WIND_DIREC","283","250","218","178","183","157","170","302","251","281","305","39","340","303","297","83","93","95","95","93","93","97","99","94"
"2011/04/08","窾地","WIND_SPEED",".5",".7",".7",".8",".6",".9","1",".7","1","1.2","1.5","1.8","1.8","2.2","1.3","3.7","4.7","4.5","4.7","3.6","3.3","3","3.7","4.2"
"2011/04/08","窾地","WS_HR",".4",".5",".5",".3",".7",".5","1",".7",".9",".5",".9",".5","1.1","1",".7","3.8","4.5","4.6","3.8","3.9","3","2.9","3.4","4"
"2011/04/09","窾地","AMB_TEMP","18","18","18","18","19","19","19","20","20","21","21","22","22","21","21","21","21","21","21","21","21","21","20","20"
"2011/04/09","窾地","CO",".5",".46",".45",".45",".44",".45",".5",".59",".57",".55",".51",".48",".46",".44",".44",".47",".48",".61",".79",".76",".73",".74",".66",".56"
"2011/04/09","窾地","NO","2.4","1.9","1.9","1.3",".8",".6","1.5","3.6","4.5","5.6","5.1","5","4.1","3.8","4.9","4.9","4.7","4.4","8.7","7.4","8","6.8","4.5","3.2"
"2011/04/09","窾地","NO2","16","12","12","13","11","11","18","22","19","20","17","16","14","14","18","21","24","31","43","42","41","40","33","29"
"2011/04/09","窾地","NOx","18","14","14","14","12","11","20","26","24","26","22","21","18","18","23","26","28","36","52","50","49","47","38","32"
"2011/04/09","窾地","O3","45","47","43","42","44","44","39","35","39","39","42","44","47","48","47","44","41","32","16","15","14","15","20","24"
"2011/04/09","窾地","PM10","28","29","45","68","78","45","27","27","43","54","72","58","66","51","47","50","64","73","62","51","45","66","72","60"
"2011/04/09","窾地","PM2.5","24","32","32","30","31","32","34*","34*","44","36","43","41","50","42","44","42","37","35","25","36","37","45","37","32"
"2011/04/09","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/09","窾地","RH","83","84","86","87","86","86","85","82","79","76","74","73","73","73","75","76","78","79","82","82","84","85","87","87"
"2011/04/09","窾地","SO2","1.9","1.6","1","1","1.1",".8","1.2","1.3","1.2","2.6","1.9","1.2",".8","1.1","2","2.8","4","3.7","3.7","5","4.1","4.2","3.1","2.7"
"2011/04/09","窾地","WD_HR","92","92","95","91","97","98","92","94","99","92","94","88","96","95","91","95","96","94","96","91","91","95","99","95"
"2011/04/09","窾地","WIND_DIREC","94","91","96","97","98","96","96","98","101","91","92","92","101","98","91","97","95","90","98","90","94","100","101","91"
"2011/04/09","窾地","WIND_SPEED","3.6","3.9","4.1","2.8","3.1","4.1","3.2","3.3","4.7","5.2","4.8","4.9","6.1","7","5.4","5.9","4.7","4.2","3.4","3.4","3.5","3.4","3.1","3"
"2011/04/09","窾地","WS_HR","3.1","3.5","3.5","3","3.1","3.6","2.9","2.9","3.8","4.4","4.5","5","5.2","5.7","5.2","5.2","4.6","4","3.2","3.1","3.2","3.1","3.2","2.9"
"2011/04/10","窾地","AMB_TEMP","20","21","21","21","21","20","20","21","22","24","26","28","29","27","26","25","24","23","23","23","23","23","22","21"
"2011/04/10","窾地","CO",".5",".45",".4",".45",".53",".58",".71",".81",".87",".87",".87",".74",".83",".75",".71",".7",".74",".98","1.32","1.17","1.19","1.69","1.3","1.09"
"2011/04/10","窾地","NO","1.8","1.4","1.1","2.3","2.2","2.8","13","15","13","7.7","4","2.4","3.2","4.5","4.2","4.2","3.3","3.3","4","8.9","8.2","38","40","26"
"2011/04/10","窾地","NO2","25","21","16","19","19","22","25","24","25","26","23","17","26","26","24","24","29","40","53","59","59","60","49","47"
"2011/04/10","窾地","NOx","27","22","18","21","21","25","39","40","38","34","27","20","30","31","29","29","32","43","57","68","67","98","90","73"
"2011/04/10","窾地","O3","26","27","29","22","19","9.4","6.1","8.6","16","36","66","90","84","62","59","51","53","40","23","8.6","6.5","4.5","2.3","2.3"
"2011/04/10","窾地","PM10","49","53","44","59","49","49","50","74","77","84","84","97","77","71","84","75","75","105","143","157","122","111","111","111"
"2011/04/10","窾地","PM2.5","25","29","24","30","24","26","24","35","49","61","63","61","65","64","69","60","68","75","87","83","85","83","85","78"
"2011/04/10","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/10","窾地","RH","87","88","88","87","87","88","88","85","79","71","63","53","55","63","65","69","72","75","76","78","78","79","82","84"
"2011/04/10","窾地","SO2","3.5","3.6","3.7","2.2","1.5","2.3","4.1","4.9","4.3","3.7","3.2","3.9","5.7","3.9","2.6","2.2","2.8","3.9","4.8","5.1","6.8","7.7","7.8","8"
"2011/04/10","窾地","WD_HR","92","96","98","140","190","185","244","252","226","268","303","281","286","285","287","287","286","295","327","56","101","43","81","61"
"2011/04/10","窾地","WIND_DIREC","94","101","103","190","175","239","187","250","212","341","298","275","287","284","285","280","291","43","306","63","271","37","77","54"
"2011/04/10","窾地","WIND_SPEED","2.5","3.2","1.1",".8","1.1",".6","1.1","1.4","1",".9","1.5","1.5","2.2","2.1","2","2.6","1.4",".9",".7",".7",".7","1","1.3",".8"
"2011/04/10","窾地","WS_HR","2.9","2.5","2.1",".9",".6",".7",".3",".6",".7",".6","1.1",".8",".8","1.3","1.1","1.9","1.3",".9",".3",".6",".5",".5","1.3",".6"
"2011/04/11","窾地","AMB_TEMP","21","21","20","20","20","20","20","21","21","22","23","23","23","22","21","20","19","19","19","19","18","18","18","18"
"2011/04/11","窾地","CO","1.06",".73",".62",".57",".57",".55",".54",".73",".92",".79",".62",".64",".63",".62#",".69",".84",".9",".95",".94",".82",".64",".57",".44",".31"
"2011/04/11","窾地","NO","18","7.2","2.7","1.1",".6",".7",".7","4.9","10","14","13","5.4","3.3","2.7#","3.2","4.2","3.5","3.5","2.8","3","2.7","2.2","1.3","1.1"
"2011/04/11","窾地","NO2","44","33","25","25","24","18","19","34","42","39","35","27","26","25#","25","31","33","36","36","37","31","27","21","16"
"2011/04/11","窾地","NOx","61","40","28","26","24","19","19","39","52","52","47","32","29","27#","28","36","37","40","39","40","34","29","22","17"
"2011/04/11","窾地","O3","2.1","5.2","18","11","11","28","22","19","18","21","25","36","45","51#","51","41","44","47","44","41","43","47","49","48"
"2011/04/11","窾地","PM10","111","116","123","114","95","92","77","61","54","64","62","65","79","","105","134","136","159","154","147","131","104","110","94"
"2011/04/11","窾地","PM2.5","78","77","77","74","71","62","54","51","53","44","48","46","57","","66","93","110","125","119","113","94","80","73","57"
"2011/04/11","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/11","窾地","RH","85","87","89","90","91","90","90","87","83","80","76","63","53","56","63","70","76","76","76","75","76","74","72","70"
"2011/04/11","窾地","SO2","5.8","6.3","4.3","8.3","10","3.2","3","2.7","2.9","2.3","1.7","1.9","1.7","1.9#","2.5","3.9","2.4","2.4","1.9","2.2","3","3.1","1.9",".9"
"2011/04/11","窾地","WD_HR","61","68","43","59","48","7.8","122","89","95","90","91","97","97","97","97","95","93","92","96","91","92","89","92","89"
"2011/04/11","窾地","WIND_DIREC","73","60","39","67","40","86","76","82","97","79","95","96","95","100","91","84","94","90","93","86","82","99","94","93"
"2011/04/11","窾地","WIND_SPEED",".8",".7","1.3","1","1","1.2","1","1.2","2.1","1.6","3.7","3.7","4.6","4","4.9","3.2","4.1","4.5","3.9","3.1","3.5","4.8","4.6","4.7"
