"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/06","µæ¼d","WIND_SPEED","1.7","1",".5",".7",".7",".7",".5",".6","1.2",".9",".9","1.2",".9","2.8","3.1","2.1","2.1","2","2.6","2.1","1.9","2.3","2","2.3"
"2011/02/06","µæ¼d","WS_HR","1.7","1.1",".6",".6",".5",".6",".4",".5",".8",".3",".8",".6",".3",".8","2.9",".8","2.1","1.9","2.4","2.1","1.6","2.1","2.2","2.3"
"2011/02/07","µæ¼d","AMB_TEMP","19","19","19","19","18","18","18","19","20","22","23","24","25","26","25","24","23","23","22","22","21","21","20","20"
"2011/02/07","µæ¼d","CO",".55",".46",".44",".43",".42",".49",".55",".69",".68",".63",".57",".52",".46",".48",".56",".6",".72",".77",".87",".92",".91","1.4","2.14","1.46"
"2011/02/07","µæ¼d","NO",".4","-.1","-.3",".7",".6",".7",".6","1.7","3.1","2.9","2.3","1.8","1.5","2.3","1.8","2.1","2.7","1.4","1.7","2.9","2.6","15","51","42"
"2011/02/07","µæ¼d","NO2","18","11","9.7","9.1","8.3","11","15","22","19","15","12","9.2","9.4","12","16","22","23","23","29","33","36","52","59","50"
"2011/02/07","µæ¼d","NOx","18","11","9.4","9.8","8.9","11","15","23","23","18","14","11","11","15","18","24","25","25","30","36","39","67","110","93"
"2011/02/07","µæ¼d","O3","41","48","47","46","46","43","39","33","39","44","49","55","60","61","53","43","42","40","34","28","24","9","2.4","5.2"
"2011/02/07","µæ¼d","PM10","56","53","50","49","50","51","55","60","61","65","62","56","54","49","46","55","59","59","59","68","67","61","71","72"
"2011/02/07","µæ¼d","PM2.5","39","37","33","33","34","36","38","42","44","42","42","41","37","34","37","39","39","43","46","50","44","36","48","53"
"2011/02/07","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/07","µæ¼d","RH","65","65","65","66","66","66","67","67","59","53","48","44","38","37","42","49","50","53","57","58","60","61","62","64"
"2011/02/07","µæ¼d","SO2","2","2.5","2.5","2.3","2.4","2.3","2.5","2.8","3.1","2.9","2.7","2.5","2.3","2.4","3.5","6.4","2.7","2.5","2.7","2.8","2.7","3.1","4.1","3.8"
"2011/02/07","µæ¼d","WD_HR","78","75","79","77","74","76","68","75","84","77","91","76","51","81","53","39","102","89","98","98","98","99","316","35"
"2011/02/07","µæ¼d","WIND_DIREC","72","74","82","79","78","70","67","82","85","85","99","94","45","71","348","26","91","101","91","113","73","105","287","288"
"2011/02/07","µæ¼d","WIND_SPEED","2.8","2.3","2.2","1.9","2.1","2.8","1.9","2.1","2.5","3.3","3.2","2.5","3","1.7","1.9","2.7","1.6","2.3","2.2","1.5",".6",".5",".8",".6"
"2011/02/07","µæ¼d","WS_HR","2.4","2.4","2.1","2","2.1","2","2.1","1.7","2.2","2.7","2.5","2.4","1.5","1.2","1.1","1.6","1.5","2","2.1","1.7",".9",".4",".2",".1"
"2011/02/08","µæ¼d","AMB_TEMP","20","19","19","19","18","18","17","18","19","20","22","24","25","25","25","25","24","23","22","21","21","20","20","19"
"2011/02/08","µæ¼d","CO","1.45",".64",".6",".61",".88",".77",".9","1.39","1.54","1.68","1.39",".73",".64",".65",".61",".67",".7",".98","1.61","2.77","3.21","2.09","2.24","2.97"
"2011/02/08","µæ¼d","NO","37","5","5.4","11","21","9.5","14","34","26","20","14","7.4","5.5","5.5","7.1","8.1","5.6","8.8","22","82","132","67","90","166*"
"2011/02/08","µæ¼d","NO2","49","26","24","30","35","34","36","40","42","52","56","28","23","25","23","30","33","45","65","68","65","53","55","60*"
"2011/02/08","µæ¼d","NOx","86","31","29","40","56","44","50","73","68","72","70","35","28","31","31","38","39","53","87","149","197","120","145","225*"
"2011/02/08","µæ¼d","O3","3","19","19","12","4.4","9.7","5.8","4.7","13","24","42","54","58","62","49","43","39","25","6.9","3","3","2.5","2.2","2.8"
"2011/02/08","µæ¼d","PM10","68","59","53","51","65","94","106","114","120","128","145","121","77","78","82","75","75","73","82","94","106","98","79","89"
"2011/02/08","µæ¼d","PM2.5","49","45","35","36","49","67","77","82","88","95","105","85","50","48","50","42","42","45","52","60","68","65","57","62"
"2011/02/08","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/08","µæ¼d","RH","65","64","65","67","74","73","73","71","66","60","49","41","41","45","46","43","44","45","50","52","56","60","59","60"
"2011/02/08","µæ¼d","SO2","3.9","1","1","1.4","5.5","7.7","7.5","7.8","7.4","9.4","17","7","5.2","5.3","3.5","4.5","5.3","4.4","4.3","5.6","8.1","4.7","5.1","6.9"
"2011/02/08","µæ¼d","WD_HR","224","145","203","228","285","226","182","157","234","224","261","265","267","302","304","300","318","333","333","310","318","179","45","333"
"2011/02/08","µæ¼d","WIND_DIREC","177","164","206","304","264","218","134","67","243","304","298","252","313","293","296","311","327","334","327","259","303","199","322","351"
"2011/02/08","µæ¼d","WIND_SPEED",".5","1","1.1",".8","1.4",".5",".5",".5",".8","1.3","2.7","2.9","3.7","3.6","3.7","3.1","2.5","2.1","1","1",".5",".5",".5",".6"
"2011/02/08","µæ¼d","WS_HR",".5","1",".8",".5","1.3",".8",".3",".4",".5",".6","1.2","2.2","2.3","3.6","3.6","2.8","1.6","1.3",".8",".3",".4",".1",".1",".4"
"2011/02/09","µæ¼d","AMB_TEMP","19","18","18","18","18","18","19","20","21","22","24","23","22","20","20","20","19","19","19","19","19","19","19","19"
"2011/02/09","µæ¼d","CO","1.96","1.6","1.23",".93","1.57","1.6",".85","1.29","1.45","1.12",".61",".55",".81","1.09","1.15","1.15","1.12","1.15","1.25","1.22","1.14","1.07",".85",".75"
"2011/02/09","µæ¼d","NO","95","68","37","21","70","66","9.3","13","21","14","5","3.4","2.3","2.9","3.7","5.6","3.8","2.4","1.9","2.3","3.3","4.2","1.8","4.2"
"2011/02/09","µæ¼d","NO2","54","49","46","41","40","41","42","48","53","44","19","15","16","22","26","28","30","27","30","30","32","29","21","29"
"2011/02/09","µæ¼d","NOx","149","117","84","62","109","107","51","62","74","58","24","18","18","25","30","34","34","30","32","33","35","33","23","33"
"2011/02/09","µæ¼d","O3","1.7","1.7","1.7","1.2","1.5","3.5","6.7","11","12","25","48","51","52","46","43","43","45","47","44","46","46","49","54","44"
"2011/02/09","µæ¼d","PM10","89","75","71","68","68","72","72","72","78","82","71","67","81","108","121","127","131","105","86","92","93","83","77","76"
"2011/02/09","µæ¼d","PM2.5","62","54","50","51","51","52","52","49","53","56","48","42","55","81","95","97","96","79","68","69","67","58","52","47"
"2011/02/09","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/09","µæ¼d","RH","60","62","65","65","70","71","72","71","68","63","58","64","69","76","80","78","79","81","79","79","80","79","78","78"
"2011/02/09","µæ¼d","SO2","5.3","3.8","3.9","3.3","5","5.7","4.4","5.3","7.3","13","5.5","7.2","3.9","3.5","3.2","3","2.8","2.4","2.2","2.3","2.2","2.2","2.1","2.9"
"2011/02/09","µæ¼d","WD_HR","25","46","82","67","299","278","79","88","76","83","81","67","85","93","99","98","100","94","91","95","100","99","81","320"
"2011/02/09","µæ¼d","WIND_DIREC","26","241","103","177","309","21","62","79","67","81","68","74","90","94","105","87","108","92","83","91","95","88","59","305"
"2011/02/09","µæ¼d","WIND_SPEED",".9",".5",".6",".5",".5",".6",".7","1.7","1.5","2.5","3.7","3.7","2.9","2.6","2.8","2.5","2.5","2.8","2.1","2.3","2","1.8","2.2","2.2"
"2011/02/09","µæ¼d","WS_HR",".4",".1",".3",".5",".4",".1","1","1.2","1.5","2.1","2.9","3.3","3","2.3","2.5","2.4","2.3","2.9","2.2","2.3","2","1.8","1.7","1.4"
"2011/02/10","µæ¼d","AMB_TEMP","18","18","18","18","18","18","18","18","17","18","19","20","20","19","19","18","18","18","17","17","17","18","18","18"
"2011/02/10","µæ¼d","CO",".65",".58",".54",".47",".46",".52",".61",".98",".83",".73",".8",".71",".62",".59",".59",".65",".71",".96",".81",".78",".61",".71",".6",".49"
"2011/02/10","µæ¼d","NO","6","2","2.1",".4",".5",".7","1.4","8.1","3.8","5.5","7.3","6.1","5.1","5.2","4.5","4.5","5.6","9.3","7","9.2","4.1","7.7","4.7","5"
"2011/02/10","µæ¼d","NO2","30","16","16","10","12","14","19","33","21","24","29","21","17","16","16","19","26","33","28","29","23","30","25","22"
"2011/02/10","µæ¼d","NOx","37","18","19","11","12","15","20","41","25","29","36","28","22","21","21","24","31","43","35","39","27","37","29","27"
"2011/02/10","µæ¼d","O3","36","47","47","53","50","43","37","25","43","42","38","42","44","46","44","40","33","24","24","20","24","19","24","29"
"2011/02/10","µæ¼d","PM10","56","42","39","32","26","29","35","51","75","77","79","92","101","106","104","97","89","84","88","90","78","67","55","39"
"2011/02/10","µæ¼d","PM2.5","39","30","29","25","19","21","17","22","33","36","40","49","53","51","46","40","41","46","45","38","31","29","25","20"
"2011/02/10","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/10","µæ¼d","RH","82","82","82","81","81","81","80","82","84","80","75","73","74","75","78","81","81","80","83","84","85","83","82","79"
"2011/02/10","µæ¼d","SO2","6.4","2.1","1.9","2","2.5","2.4","2","2.9","2.1","2.3","2.9","2.8","2.2","1.7","1.9","2.5","3","3.1","2.7","2.1","1.8","1.8","1.7","3.2"
"2011/02/10","µæ¼d","WD_HR","313","100","120","100","99","95","359","309","310","308","307","315","312","311","310","300","310","310","308","313","320","311","318","312"
"2011/02/10","µæ¼d","WIND_DIREC","25","105","124","96","92","63","311","312","307","319","315","312","311","305","308","306","317","308","298","321","313","326","320","316"
"2011/02/10","µæ¼d","WIND_SPEED",".8","1.8","2.4","2.6","2.1","1.2","1.1","4.1","3.9","1.5","2.1","4.4","4.7","4.1","4.5","3.4","2.1","2.6","1.9","3.5","2.4","2.3","2.3","2.5"
"2011/02/10","µæ¼d","WS_HR",".8",".9","1.7","2.1","2.1","1.3",".4","2.8","3.5","2","1.1","2.4","3.8","3.7","4","3.8","2.2","2","1.9","2.2","2","1.8","1.9","2.2"
"2011/02/11","µæ¼d","AMB_TEMP","17","17","16","15","14","14","14","14","14","14","14","14","14","14","13","13","13","14","13","13","13","13","13","13"
"2011/02/11","µæ¼d","CO",".45",".35",".27",".25",".29",".36",".46",".81",".87",".76",".74",".76",".63",".55",".59",".59",".63",".56",".52",".49",".43",".45",".45",".44"
"2011/02/11","µæ¼d","NO","3.8","2.4","2.5","3.1","3","4.2","5.3","12","12","11","10","13","9","8.6","10","9.7","8","3.4","3","3.1","2.5","2.8","2.8","2.8"
"2011/02/11","µæ¼d","NO2","19","14","9.8","5.5","6.6","9.2","15","26","27","26","26","27","21","20","23","25","25","17","14","14","11","11","12","12"
"2011/02/11","µæ¼d","NOx","23","16","12","8.7","9.6","13","21","38","39","37","36","40","30","29","33","35","33","20","17","17","14","14","15","14"
"2011/02/11","µæ¼d","O3","31","35","38","39","38","36","31","22","22","21","22","22","26","27","26","26","27","35","37","36","39","40","41","40"
"2011/02/11","µæ¼d","PM10","37","37","21","12","15","17","18","20","24","27","32","38","34","28","27","33","37","31","26","27","28","32","40","56"
"2011/02/11","µæ¼d","PM2.5","22","23","11","1","1","3","7","10","13","15","15","16","16","14","12","18","21","19","21","22","18","23","29","28"
"2011/02/11","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR"
"2011/02/11","µæ¼d","RH","76","76","77","78","78","76","76","76","76","76","75","76","77","77","78","75","71","66","69","71","69","67","65","63"
"2011/02/11","µæ¼d","SO2","5.3","5.8","4.4","1",".9","1.1","3.6","1.6","1.8","1.7","1.8","1.8","1.5","1.2","1.3","1.3","1.3","1.3","1.3","1.4","1.6","2.1","2.5","2.9"
"2011/02/11","µæ¼d","WD_HR","304","309","313","312","313","310","314","313","314","312","317","308","312","313","311","311","14","68","63","60","59","63","55","73"
"2011/02/11","µæ¼d","WIND_DIREC","308","312","314","316","307","312","311","314","322","316","304","309","308","312","319","313","76","67","59","71","58","64","64","87"
"2011/02/11","µæ¼d","WIND_SPEED","3.5","3.3","3.2","4.4","3","2.9","2.8","2.1","2.8","2.8","2.6","3.3","3.5","3","3.1","2.9","1.5","2.1","3.1","2.1","2.4","2.1","2.1","1.7"
"2011/02/11","µæ¼d","WS_HR","2.5","2.3","3","3.2","2.3","2.8","2.2","2.1","2.4","2.6","2.1","2.3","2.6","2.7","2.7","2.5",".6","1.7","2","1.8","2.6","2.2","1.7","1.6"
"2011/02/12","µæ¼d","AMB_TEMP","13","13","13","13","13","14","14","14","13","13","14","13","13","13","13","13","13","13","13","13","13","13","13","14"
"2011/02/12","µæ¼d","CO",".45",".43",".46",".47",".38",".36",".39",".5",".63",".84",".74",".69",".76",".73",".71",".73",".74",".87",".87",".84",".77",".77",".8",".68"
"2011/02/12","µæ¼d","NO","3.3","2.3","2.5","1.1","1.2",".9","1.5","1.3","2.5","5.2","3.9","4.6","8.7","4.2","3.9","6.6","5.1","4.7","4.1","5.7","3.7","3.7","4.5","3.5"
"2011/02/12","µæ¼d","NO2","12","7.9","8.3","9.6","7.4","7.3","8.2","12","19","33","29","25","30","26","27","29","26","31","29","30","27","27","27","21"
"2011/02/12","µæ¼d","NOx","15","10","11","11","8.6","8.2","9.7","14","22","38","33","29","39","30","31","36","32","36","34","36","31","31","31","25"
"2011/02/12","µæ¼d","O3","38","45","44","46","43","40","39","38","34","22","25","28","23","25","24","22","22","18","25","20","18","17","16","20"
"2011/02/12","µæ¼d","PM10","68","72","73","76","73","65","60","65","71","81","87","88","94","92","92","100","104","100","98","98","97","94","88","78"
"2011/02/12","µæ¼d","PM2.5","31","38","43","44","41","35","33","36","43","53","58","56","61","66","65","65","70","74","72","71","71","70","68","59"
"2011/02/12","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/12","µæ¼d","RH","62","60","60","59","60","58","57","60","63","66","65","63","67","65","65","62","71","77","74","70","71","74","75","75"
"2011/02/12","µæ¼d","SO2","3.1","4.9","4.6","4.4","3.3","2.7","2.7","3.6","5","5.9","5.5","5.3","4.4","4.2","4.9","4.4","4.6","4.8","5.5","4.1","4.8","6.3","7.4","6.5"
"2011/02/12","µæ¼d","WD_HR","74","52","74","86","69","62","66","69","82","93","88","90","105","91","89","93","90","91","91","92","91","92","94","93"
"2011/02/12","µæ¼d","WIND_DIREC","50","48","80","75","73","68","63","72","97","89","90","85","103","95","93","81","92","92","91","87","95","94","88","90"
"2011/02/12","µæ¼d","WIND_SPEED","1.5","2.5","1.7","2.1","2.1","2.8","3.5","3","2.5","2.4","2.7","2.9","2.9","2.9","3","3.7","3.1","3.2","3.3","3.3","2.5","3.1","3","2.9"
"2011/02/12","µæ¼d","WS_HR","1.3","1.8","1.5","1.6","2","2.5","2.6","2.5","2.3","1.9","2.3","2.7","2.3","2.3","2.4","2.6","3.1","2.9","2.8","2.7","2.7","2.8","2.5","2.7"
"2011/02/13","µæ¼d","AMB_TEMP","14","14","14","14","15","15","16","15","16","16","16","17","18","18","17","17","17","17","16","16","15","15","14","14"
"2011/02/13","µæ¼d","CO",".56",".47",".43",".43",".41",".47",".6",".76",".84","1.34","1.35",".8",".73",".96","1",".86","1","1.17",".98",".49",".46",".74",".53",".36"
"2011/02/13","µæ¼d","NO","2","1.8",".8","1","1","1.1","1.6","4.8","5.1","30","41","11","4.7","17","27","19","28","32","23","6.8","10","21","7.8","4.2"
"2011/02/13","µæ¼d","NO2","16","12","9.8","7.5","7.4","8.9","17","28","31","43","41","27","22","33","40","38","41","42","38","22","22","38","26","16"
"2011/02/13","µæ¼d","NOx","18","13","11","8.6","8.5","10","18","33","36","73","82","37","27","50","67","57","70","75","61","29","32","60","34","21"
"2011/02/13","µæ¼d","O3","25","29","32","33","34","33","27","16","12","4.6","7.9","21","27","17","7.9","9.9","7.5","5.3","7.9","23","23","7.3","19","28"
"2011/02/13","µæ¼d","PM10","65","51","40","39","35","33","34","37","37","43","53","49","39","38","50","53","48","51","48","26","13","17","15","11"
"2011/02/13","µæ¼d","PM2.5","46","40","36","33","29","19","21","29","30","32","36","35","28","28","34","32","31","36","35","21","8","7","6","4"
"2011/02/13","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2",".2",".4",".6","2.2","1.2",".2",".2"
"2011/02/13","µæ¼d","RH","76","79","77","74","74","72","73","76","78","79","78","72","70","73","81","80","82","84","86","86","87","88","87","87"
"2011/02/13","µæ¼d","SO2","4.9","2.8","2.8","2.9","2.6","2.3","2.4","2.7","2.9","3.5","4.6","5.7","3.9","3.7","4.7","4.2","4","3.9","3","1.7","1.5","1.9","1.6","1.3"
"2011/02/13","µæ¼d","WD_HR","92","77","78","86","72","80","88","110","89","52","121","95","81","324","319","312","301","281","311","315","304","262","303","314"
"2011/02/13","µæ¼d","WIND_DIREC","94","74","77","72","74","90","107","109","302","105","129","69","26","319","318","311","314","259","322","312","209","299","315","313"
"2011/02/13","µæ¼d","WIND_SPEED","3.2","3.1","2.7","2.9","2.4","1.6","1.7","1.5",".7","1","1.5","1.7","1","1.7","1.9",".5",".5",".8","2.6","4.5","1.3","1.6","2.1","2.4"
"2011/02/13","µæ¼d","WS_HR","3.1","2.8","2.8","2.6","2.5","1.7","1.6","1.5","1.1",".4",".8","1.8","1.3",".9","1.9","1.4",".5",".7","1.5","2.2","1.4","1.4","1.1","2.1"
"2011/02/14","µæ¼d","AMB_TEMP","14","14","13","13","12","12","12","11","11","11","11","11","10","10","11","11","11","11","11","11","11","11","11","11"
"2011/02/14","µæ¼d","CO",".3",".24",".22",".21",".25",".29",".38",".64",".67",".6",".61",".64",".59",".64",".77",".66",".64",".67",".68",".63",".71",".63",".58",".5"
"2011/02/14","µæ¼d","NO","2.8","2","1.4","1.1","1.3","1.8","4.4","6.9","6.6","9.1","12","15","9.9","11#","16","8","1.7","3.4","2.9","2.6","4.6","2.6","2.9","2.4"
"2011/02/14","µæ¼d","NO2","12","8","7.3","5.3","5.7","6.5","14","20","20","22","24","26","24","26#","32","25","19","21","21","19","25","20","20","15"
"2011/02/14","µæ¼d","NOx","15","10","8.7","6.4","7","8.2","18","27","26","31","37","41","34","37#","48","34","21","24","24","21","29","22","23","18"
"2011/02/14","µæ¼d","O3","32","36","37","37","36","33","26","18","20","21","17","14","17","16","13#","20","32","33","31","33","27","34","34","38"
"2011/02/14","µæ¼d","PM10","11","11","5","5","9","9","6","10","21","27","28","33","38","","56","56","57","64","68","64","64","65","67","64"
"2011/02/14","µæ¼d","PM2.5","6","9","4","1","5","12","19","17","17","19","16","17","24","","35","34","36","40","41","40","42","43","44","38"
"2011/02/14","µæ¼d","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR",".4",".2","NR",".8",".4","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
