"дщ┤┴","┤·п╕","┤·╢╡","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/06","оч╢щ","NO","1.1","1.2","1.2","1.5","1.5","1.6","4.5","9.7","7","6.9","6.4","2.9","3","4.7","4.5","2.3","2.4","2.9","2.4","2.8","2","3","1.9","1.6"
"2011/02/06","оч╢щ","NO2","18","17","16","22","21","26","26","23","16","19","20","11","13","20","17","8.9","11","21","30","30","21","28","24","21"
"2011/02/06","оч╢щ","NOx","19","18","18","23","23","27","31","33","23","26","27","14","16","25","22","11","14","24","33","32","23","31","26","23"
"2011/02/06","оч╢щ","O3","38","36","34","18","14","7.4","3.2","7","19","27","38","48","51","43","45","52","48","37","27","28","34","23","30","34"
"2011/02/06","оч╢щ","PM10","64","62","57","52","51","54","47","53","53","59","59","59","59","59","56","57","53","64","67","68","62","61","70","72"
"2011/02/06","оч╢щ","PM2.5","28","29","33","33","35","32","30","26","30","37","39","36","37","33","33","34","38","37","30","37","34","35","36","43"
"2011/02/06","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/06","оч╢щ","RH","67","69","72","79","83","84","85","83","73","67","61","57","52","50","48","49","53","57","57","69","69","66","63","67"
"2011/02/06","оч╢щ","SO2","1.3","2","1.8","1.6","1.2",".9","1.7","2.9","2.7","3.7","7.6","7.4","9.1","7.2","9.6","3.9","2.2","2.6","8.4","15","2.2","2.4","2.3","1.8"
"2011/02/06","оч╢щ","THC","2.1","2.1","2.1","2.3","2.3","2.4","2.5","2.5","2.2","2.3","2.2","2","2","2.1","2.1","2","2","2.1","2.1","2.1","2.1","2.2","2.2","2.1"
"2011/02/06","оч╢щ","UVB","0","0","0","0","0","0","0",".3","1.2","2.9","4.7","6","6.2","5.2","3.6","1.8",".6",".1","0","0","0","0","0","0"
"2011/02/06","оч╢щ","WD_HR","96","107","121","157","162","114","119","143","156","257","94","110","195","286","293","304","338","42","68","70","78","74","83","81"
"2011/02/06","оч╢щ","WIND_DIREC","99","116","126","165","175","124","126","161","152","73","107","123","45","294","266","300","353","56","66","76","79","69","85","82"
"2011/02/06","оч╢щ","WIND_SPEED","2.8","1.6",".8",".6",".5",".5",".5",".8","1.1","1","2.3","1.6","1.1","1.8","1.5","1.7","1.4","1.3","1.9","2.6","1.7","2","2.6","1.7"
"2011/02/06","оч╢щ","WS_HR","3.5","2.1","1.4",".5",".4",".4",".5",".7",".9",".3",".8","1.3",".3","1.2",".8",".1",".2",".4","1.3","1.9","1.5","1.5","2.2","1.9"
"2011/02/07","оч╢щ","AMB_TEMP","17","17","17","17","17","17","17","17","18","20","22","23","24","25","24","24","23","22","21","20","19","18","18","18"
"2011/02/07","оч╢щ","CH4","1.9","2","2","2","2","2","2.1","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2"
"2011/02/07","оч╢щ","CO",".57",".51",".45",".44",".41",".43",".45",".52",".59",".57",".52",".46",".47",".5",".52",".5",".66",".78",".7",".82","1.04","1.16",".95",".7"
"2011/02/07","оч╢щ","NMHC",".12",".1",".08",".09",".08",".1",".11",".13",".16",".14",".11",".16",".11",".14",".13",".12",".19",".22",".2",".24",".33",".4",".32",".21"
"2011/02/07","оч╢щ","NO","1.6","1.5","1.6","1.4","1.7","1.5","1.6","2","3.3","2.9","2.7","2.7","1.7","2.3","2.9","1.9","2.5","3.2","1.7","1.9","3.3","6.3","3.8","1.4"
"2011/02/07","оч╢щ","NO2","19","15","12","11","9.5","9.9","10","12","15","13","10","9.2","9.5","15","19","14","25","29","22","27","37","39","32","25"
"2011/02/07","оч╢щ","NOx","20","16","13","12","11","11","12","14","18","16","13","12","11","17","22","16","27","32","24","28","41","45","36","26"
"2011/02/07","оч╢щ","O3","35","38","41","40","40","38","37","35","37","43","47","54","63","65","58","66","47","35","42","25","14","7.2","13","19"
"2011/02/07","оч╢щ","PM10","63","55","48","53","53","57","57","56","61","60","67","59","61","57","57","62","62","67","65","70","69","73","70","67"
"2011/02/07","оч╢щ","PM2.5","37","35","30","35","30","33","35","40","41","46","39","39","42","43","43","39","38","33","34","38","48","48","52","47"
"2011/02/07","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/07","оч╢щ","RH","73","74","73","74","74","76","76","74","71","64","57","50","47","47","51","46","52","58","56","68","73","77","77","74"
"2011/02/07","оч╢щ","SO2","1.4","1.9","1.8","1.8","1.8","1.9","2","2.2","2.4","2.3","2.1","2.1","2.7","4.5","4.7","3.9","5.7","5.1","3.5","1.9","2.8","2.7","2.2","3.4"
"2011/02/07","оч╢щ","THC","2.1","2.1","2","2.1","2.1","2.1","2.2","2.2","2.2","2.1","2","2","2","2","2","2","2.1","2.1","2.1","2.2","2.3","2.4","2.3","2.2"
"2011/02/07","оч╢щ","UVB","0","0","0","0","0","0","0",".3","1.2","2.8","4.6","5.8","6","4.8","2.8","1.3",".3","0","0","0","0","0","0","0"
"2011/02/07","оч╢щ","WD_HR","78","84","85","85","81","90","89","91","93","92","92","8.7","277","255","283","236","5","294","81","85","94","98","110","120"
"2011/02/07","оч╢щ","WIND_DIREC","80","85","89","83","86","90","87","90","97","92","89","289","351","295","257","37","296","238","64","84","124","92","98","145"
"2011/02/07","оч╢щ","WIND_SPEED","1.8","2.8","3.5","2.2","2.5","2.9","2.8","3.1","2.9","3.1","1.6","1.8","1.1","1.6","1.3",".7",".6","1",".9",".8","1.2","1","1.5","1.4"
"2011/02/07","оч╢щ","WS_HR","1.5","2","2.5","2.5","2","2.8","3","2.9","3","2.8","1.8",".4",".8","1.4",".8",".5",".2",".3",".5",".7",".7","1","1.2","1.1"
"2011/02/08","оч╢щ","AMB_TEMP","17","17","17","17","16","15","16","16","18","19","22","23","24","23","23","23","23","22","20","18","17","17","17","17"
"2011/02/08","оч╢щ","CH4","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2.2","2.2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2.1","2.2","2.2","2.1"
"2011/02/08","оч╢щ","CO",".75",".67",".61",".62",".56",".55",".82","1.21","1.54","1.65",".83",".46",".59",".5",".53",".47",".54",".73","1.99","1.13","1.32","1.61","1.95","1.19"
"2011/02/08","оч╢щ","NMHC",".29",".26",".22",".25",".14",".17",".27",".42",".56",".6",".31",".16",".2",".15",".16",".17",".22",".29",".8",".75",".8",".88",".97",".56"
"2011/02/08","оч╢щ","NO","2","2","1.4","1.9","1.3","1.1","8.6","34","33","27","5.5","2.1","2.9","2.3","2.4","2.3","3","2.7","33","12","20","30","38","12"
"2011/02/08","оч╢щ","NO2","36","29","23","28","19","18","29","38","44","52","26","11","18","15","15","13","19","26","55","46","43","46","52","45"
"2011/02/08","оч╢щ","NOx","38","31","24","29","20","19","38","72","77","79","32","13","21","17","17","16","22","28","88","57","63","76","90","57"
"2011/02/08","оч╢щ","O3","8.8","12","14","11","24","20","9.8","4.4","7.5","15","45","55","53","50","48","45","39","33","3.8","3.1","2.9","2.2","2.2","3.7"
"2011/02/08","оч╢щ","PM10","78","74","70","58","76","103","117","117","124","147","140","106","73","64","77","69","64","57","61","77","90","94","90","79"
"2011/02/08","оч╢щ","PM2.5","45","46","47","55","62","77","80","89","86","112","101","83","50","40","56","50","45","28","31","45","57","63","58","55"
"2011/02/08","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/08","оч╢щ","RH","75","77","78","77","85","85","83","79","74","72","57","52","55","57","58","53","50","50","62","69","72","74","74","76"
"2011/02/08","оч╢щ","SO2","8.3","3.9","2.9","3.9","5","4.9","3.7","12","11","13","5.5","2.8","5.1","3.3","3.1","2.3","2.1","2.3","4.4","8.5","10","7.7","7.3","6.6"
"2011/02/08","оч╢щ","THC","2.4","2.3","2.3","2.5","2.2","2.2","2.4","2.5","2.7","2.8","2.3","2","2.1","2.1","2.1","2","2.1","2.2","2.8","2.8","2.9","3","3.2","2.7"
"2011/02/08","оч╢щ","UVB","0","0","0","0","0","0","0",".3","1","2.6","4.4","5.1","5.4","5","3.6","1.8",".6",".1","0","0","0","0","0","0"
"2011/02/08","оч╢щ","WD_HR","149","117","162","287","276","152","82","111","298","278","244","244","263","271","263","256","260","282","71","98","167","196","162","116"
"2011/02/08","оч╢щ","WIND_DIREC","160","116","158","281","240","168","98","80","47","292","241","242","254","265","283","259","278","300","78","106","212","195","161","146"
"2011/02/08","оч╢щ","WIND_SPEED",".8",".8",".9","1.1","1.2",".9",".8","1","1","1.1","1.9","2.2","1.4","2.6","2.1","1.2","1",".7",".8","1.5",".6",".9",".6","1.1"
"2011/02/08","оч╢щ","WS_HR",".7",".9",".6",".5",".7",".5",".4",".4",".3",".4","1.7","2.2","1.3","1.3","1.3","1.3","1",".6",".7","1",".5",".5",".8","1.3"
"2011/02/09","оч╢щ","AMB_TEMP","17","17","17","17","17","17","17","18","20","22","23","24","23","22","20","19","18","18","18","18","18","18","17","17"
"2011/02/09","оч╢щ","CH4","2","1.9","2.1","2","2","2","2","2.1","2.1","2","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2","2"
"2011/02/09","оч╢щ","CO",".83",".51",".66",".56",".45",".42",".51","1.01","1.13",".88",".65",".54",".53",".77",".86",".91",".94",".97","1",".87",".78",".84",".79",".71"
"2011/02/09","оч╢щ","NMHC",".38",".19",".27",".2",".17",".14",".16",".35",".4",".33",".19",".14",".11",".12",".15",".19",".23",".23",".22",".18",".13",".15",".13",".12"
"2011/02/09","оч╢щ","NO","5.7","1.1",".8",".6",".6",".6",".9","7.8","8.5","5.4","4.7","2.8","2.4","2.2","1.9","1.7","2.2","1.4","1.5",".8",".8",".8",".7","1.2"
"2011/02/09","оч╢щ","NO2","34","21","28","20","15","12","16","35","38","28","21","14","12","12","14","19","26","24","24","17","13","16","15","14"
"2011/02/09","оч╢щ","NOx","39","22","29","21","15","13","17","43","47","34","26","17","15","15","16","21","28","26","25","18","14","17","15","15"
"2011/02/09","оч╢щ","O3","9.5","21","13","21","26","29","27","16","25","39","43","48","50","50","49","43","38","41","42","49","53","49","51","46"
"2011/02/09","оч╢щ","PM10","71","57","51","51","56","54","58","60","70","72","74","75","79","86","101","116","120","114","106","100","95","82","83","80"
"2011/02/09","оч╢щ","PM2.5","48","44","37","35","32","35","41","46","46","52","53","51","47","52","66","80","91","90","83","74","67","60","48","52"
"2011/02/09","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR"
"2011/02/09","оч╢щ","RH","78","77","76","76","79","81","81","79","73","70","65","65","68","72","78","84","85","84","84","84","84","87","86","87"
"2011/02/09","оч╢щ","SO2","7.6","4.5","4.9","5.8","3.4","3.2","2.4","3.7","3.3","4.2","1.8","1.1","1.6","2.6","1.9","2.2","3.9","4.4","3.4","2.2","2.6","2","1.7","1.6"
"2011/02/09","оч╢щ","THC","2.4","2.1","2.3","2.2","2.2","2.1","2.2","2.5","2.5","2.3","2.1","2","2","2.1","2.1","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.1"
"2011/02/09","оч╢щ","UVB","0","0","0","0","0","0","0",".3","1.2","2.8","4.7","6","6.3","5.4","2.3",".5",".1","0","0","0","0","0","0","0"
"2011/02/09","оч╢щ","WD_HR","110","98","91","99","88","90","80","81","89","85","84","83","86","86","89","81","86","88","84","90","94","82","84","69"
"2011/02/09","оч╢щ","WIND_DIREC","94","91","93","100","87","86","85","84","89","85","82","87","85","90","82","95","86","91","77","92","90","90","89","51"
"2011/02/09","оч╢щ","WIND_SPEED","1.8","2.1","1.4","2.2","2","2.5","1.8","2.3","2.3","3","2.8","3.5","4.2","4.7","3.2","1.7","1.7","2.3","1.9","3","3","2.9","3","1.1"
"2011/02/09","оч╢щ","WS_HR","1","2","1.9","1.7","2.1","2.2","1.8","1.5","2.7","2.9","2.8","2.9","3.3","3.9","3.9","1.2",".8","1.9","1.8","3.1","3","2","2",".6"
"2011/02/10","оч╢щ","AMB_TEMP","17","16","17","17","17","17","17","16","16","16","18","18","17","17","17","16","16","16","16","16","15","15","15","15"
"2011/02/10","оч╢щ","CH4","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/02/10","оч╢щ","CO",".41",".38",".45",".4",".4",".43",".55",".6",".65",".57",".63",".56",".52",".5",".49",".49",".51",".67",".52",".37",".27",".27",".24",".21"
"2011/02/10","оч╢щ","NMHC",".05",".05",".08",".05",".06",".06",".17",".38",".19",".15",".27",".31",".23",".21",".13",".11",".13",".24",".13",".09",".05",".04",".03",".02"
"2011/02/10","оч╢щ","NO",".8",".6",".8",".3",".4",".6","1.6","2.9","2.6","2.4","5.3","4.6","1.7","2","1.8","1.2","1.2","2.4","2.7","1.3",".5",".5",".8",".6"
"2011/02/10","оч╢щ","NO2","5.8","6.8","8.3","4.7","7.2","9.4","26","19","19","18","24","21","15","14","13","12","15","20","17","12","8.5","9.1","6.7","5.3"
"2011/02/10","оч╢щ","NOx","6.6","7.4","9.2","5","7.6","9.9","28","22","21","20","29","25","16","16","15","14","16","22","19","13","9","9.5","7.5","5.8"
"2011/02/10","оч╢щ","O3","48","43","45","54","51","44","27","33","35","37","29","32","37","39","40","40","34","28","28","30","32","31","34","36"
"2011/02/10","оч╢щ","PM10","70","48","33","24","26","24","38","51","68","73","78","80","91","97","91","80","68","72","74","68","60","52","46","40"
"2011/02/10","оч╢щ","PM2.5","43","38","25","18","14","7","16","29","38","46","44","51","47","47","41","42","36","37","35","31","25","19","17","12"
"2011/02/10","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/10","оч╢щ","RH","88","88","87","85","85","85","86","88","88","85","81","79","83","84","86","87","87","87","88","89","89","89","88","88"
"2011/02/10","оч╢щ","SO2","0","1.9","2.1","1.4","3.2","4.3","8.7","13","4.4","2.1","6.8","10","7.5","7","5.3","5.1","6.1","7.7","1.5","1.2",".8",".9",".6",".5"
"2011/02/10","оч╢щ","THC","2","2","2","2","2","2","2.1","2.3","2.1","2.1","2.2","2.3","2.1","2.1","2","2","2","2.2","2","2","1.9","1.9","1.9","1.9"
"2011/02/10","оч╢щ","UVB","0","0","0","0","0","0","0",".1",".3","1.3","3.3","3.9","2.5","2","1",".3",".1","0","0","0","0","0","0","0"
"2011/02/10","оч╢щ","WD_HR","48","71","96","101","92","54","302","289","303","42","317","292","288","295","273","281","326","318","23","17","83","70","298","181"
"2011/02/10","оч╢щ","WIND_DIREC","340","67","110","99","329","349","284","306","33","69","317","281","295","294","249","295","99","297","34","359","107","16","244","132"
"2011/02/10","оч╢щ","WIND_SPEED","1.2","1.2","2.4","2.9","1.3",".7","1.4","1.4","1.2","1.3","1.2","2","1.4","1.6","2.1","1.3",".6","1.1","1.4","1.6","1.7","2.3","2.1","2.5"
"2011/02/10","оч╢щ","WS_HR",".3",".8","1.6","2.7","2",".4",".4",".5",".3",".2",".2","1",".8",".7",".5",".4",".1",".5",".2",".2",".4",".1",".1",".3"
"2011/02/11","оч╢щ","AMB_TEMP","14","14","13","12","12","12","12","12","12","12","12","12","12","11","11","11","11","11","11","11","10","10","11","11"
"2011/02/11","оч╢щ","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/02/11","оч╢щ","CO",".2",".19",".19",".19",".19",".21",".28",".34",".38",".36",".34",".35",".32",".28",".28",".3",".32",".4",".38",".35",".32",".34",".35",".35"
"2011/02/11","оч╢щ","NMHC",".02",".02",".01",".02",".02",".02",".04",".06",".09",".12",".13",".13",".1",".06",".08",".1",".12",".11",".09",".07",".05",".05",".05",".05"
"2011/02/11","оч╢щ","NO",".5",".5",".5","1.1","1","1.3","1.3","2.1","2.9","2.6","2","2.6","2.2","1.7","2.3","2.3","2.6","1.9","1.7","2","2","1.4","1.1","1.1"
"2011/02/11","оч╢щ","NO2","4.9","4.2","3.9","3.2","3.5","3.3","4.9","8.2","12","13","12","11","8.9","8.1","8.7","10","11","12","11","10","7.3","7.4","8","7.4"
"2011/02/11","оч╢щ","NOx","5.4","4.7","4.4","4.3","4.5","4.6","6.2","10","15","15","14","14","11","9.8","11","13","14","14","13","12","9.3","8.8","9.1","8.6"
"2011/02/11","оч╢щ","O3","37","38","38","38","39","39","37","34","30","29","30","31","33","34","35","34","34","35","35","36","39","41","40","40"
"2011/02/11","оч╢щ","PM10","35","25","21","18","19","19","18","21","17","10","15","22","27","25","26","37","42","44","47","53","56","55","58","63"
"2011/02/11","оч╢щ","PM2.5","6","4","3","3","2","3","4","4","6","4","8","14","18","22","13","16","16","21","20","23","27","29","33","32"
"2011/02/11","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR"
"2011/02/11","оч╢щ","RH","87","87","87","87","85","83","83","85","85","85","84","84","85","87","86","85","84","82","83","82","81","77","74","72"
"2011/02/11","оч╢щ","SO2",".5",".7",".5",".6",".6",".4",".4",".5",".8",".8",".9",".9","1.3","1.4","1",".8",".8",".8",".8",".9","1.2","1.8","2.9","3.3"
"2011/02/11","оч╢щ","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9"
"2011/02/11","оч╢щ","UVB","0","0","0","0","0","0","0",".1",".2",".3",".4",".6",".5",".4",".4",".2",".1","0","0","0","0","0","0","0"
"2011/02/11","оч╢щ","WD_HR","156","126","204","152","135","117","114","107","102","105","140","124","144","118","124","99","116","105","102","90","109","86","78","76"
"2011/02/11","оч╢щ","WIND_DIREC","281","179","294","112","127","128","104","97","96","135","329","156","134","63","146","88","117","85","95","80","106","76","76","78"
"2011/02/11","оч╢щ","WIND_SPEED","1.8","2.6","2.4","3","2.6","3","2.3","1.8","2","2.6","2.3","2.7","2.3","2.4","2.5","2.8","2.8","2.2","1.9","2","1.9","1.8","1.9","1.9"
"2011/02/11","оч╢щ","WS_HR",".3",".2",".2",".4",".7",".7",".5",".4",".3",".3",".3",".3",".2",".4",".6",".5",".5",".4",".5",".5",".4",".9","1.3","1.1"
"2011/02/12","оч╢щ","AMB_TEMP","11","10","11","11","11","12","12","12","11","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12"
"2011/02/12","оч╢щ","CH4","1.9","1.9","2","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/02/12","оч╢щ","CO",".36",".41",".41",".42",".44",".41",".47",".57",".59",".56",".56",".51",".49",".49",".49",".49",".49",".57",".61",".54",".57",".58",".64",".59"
"2011/02/12","оч╢щ","NMHC",".06",".09",".1",".09",".09",".09",".11",".14",".14",".13",".14",".12",".1",".1",".11",".1",".09",".11",".13",".09",".1",".1",".12",".1"
"2011/02/12","оч╢щ","NO","1.3","1","1",".8","1.2",".8","1.2","1.7","1.7","1.4","1.6","1.4","1.3","1.4","1","1.4","1.2",".7","1.5",".6","1","1.1","1.5","1.3"
"2011/02/12","оч╢щ","NO2","14","12","13","10","11","9.6","14","18","19","18","18","14","12","11","12","11","9.7","12","14","9.3","11","13","16","13"
"2011/02/12","оч╢щ","NOx","15","13","14","11","12","10","15","19","20","19","19","15","13","13","13","13","11","13","15","9.8","12","14","18","15"
"2011/02/12","оч╢щ","O3","32","30","28","32","32","35","29","28","29","29","29","33","34","33","33","34","34","31","29","34","30","28","23","25"
"2011/02/12","оч╢щ","PM10","72","67","70","66","73","75","81","80","78","72","72","73","78","80","89","90","92","84","85","82","89","93","93","87"
"2011/02/12","оч╢щ","PM2.5","37","32","29","34","36","47","45","44","44","45","48","55","56","63","60","55","56","55","64","61","59","56","63","59"
