"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/26","¤g«°","NMHC",".09",".07",".07",".06",".06",".07",".1",".14",".14",".15",".16",".18",".18",".18",".19",".17",".22",".19",".19",".17",".13",".17",".14",".14"
"2011/03/26","¤g«°","NO","1","1","1.2",".9",".9",".9","1","1.2","1.9","1.8","2","1.8","1.6","1.7","1.6","1.4","1.3","1.6","1.4","1.5","1.2","1.3","1.3","1.2"
"2011/03/26","¤g«°","NO2","12","8.4","6.8","4.9","5.1","6.9","14","23","22","19","19","20","20","23","22","19","22","22","21","22","17","22","20","19"
"2011/03/26","¤g«°","NOx","13","9.4","7.9","5.8","6","7.8","15","24","24","21","21","21","21","25","24","21","23","24","22","24","19","23","21","21"
"2011/03/26","¤g«°","O3","52","51","50","51","49","44","37","28","30","33","33","32","33","29","30","33","30","30","31","30","36","30","31","31"
"2011/03/26","¤g«°","PM10","68","54","37","31","27","24","23","24","27","32","32","27","26","24","24","24","23","26","21","16","23","22","16","21"
"2011/03/26","¤g«°","PM2.5","29","23","19","18","11","10","13","10","11","16","15","15","19","19","15","11","15","19","17","18","19","18","20","14"
"2011/03/26","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR",".2",".6",".2",".2","1.4",".6",".4",".8",".2",".2",".2","1.2"
"2011/03/26","¤g«°","RH","63","65","68","70","74","79","81","81","79","77","80","82","82","84","86","86","86","86","86","86","86","84","84","85"
"2011/03/26","¤g«°","SO2","2.5","2","1.4","1.2",".9",".9","1.2","1.3","1.3","1.3","1.2","1","1.6","3.3","1.6","1.6","2.3","1.8",".9",".7","1.3",".6",".6",".6"
"2011/03/26","¤g«°","THC","2.1","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2.2","2.1","2.1","2.1","2.1","2.1"
"2011/03/26","¤g«°","WD_HR","275","196","217","183","186","275","208","207","178","133","158","248","247","240","167","189","229","202","272","245","251","283","242","276"
"2011/03/26","¤g«°","WIND_DIREC","296","162","142","227","161","310","170","186","228","114","158","276","251","268","122","175","251","270","313","217","256","271","184","308"
"2011/03/26","¤g«°","WIND_SPEED","1.8","1.7","1.8","1.7","1.1","1.3","1.3","1.1","1.4","1.7","1.6","1.7","1.6","1.4","1.9","1.6","1.5","1.7","1.5","2","1.7","1.3","1","1.3"
"2011/03/26","¤g«°","WS_HR",".5",".3",".3",".3",".3",".2",".3",".3",".3",".6",".3",".4",".4",".4",".5",".3",".3",".4",".4",".2",".5",".4",".2",".2"
"2011/03/27","¤g«°","AMB_TEMP","12","12","13","13","13","13","13","13","13","13","13","12","12","12","12","12","12","12","12","12","12","12","12","12"
"2011/03/27","¤g«°","CH4","2","2","1.9","2","2","2","2","2","2","2","2","1.9","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/03/27","¤g«°","CO",".4",".29",".22",".22",".23",".27",".33",".42",".5",".5",".47",".43",".43",".44",".46",".46",".46",".46",".5",".55",".49",".48",".48",".42"
"2011/03/27","¤g«°","NMHC",".13",".1",".06",".08",".07",".11",".11",".11",".15",".15",".14",".13",".12",".12",".11",".13",".11",".11",".15",".16",".11",".1",".1",".08"
"2011/03/27","¤g«°","NO","1.2","1.2",".9",".9",".9",".9",".9","1.1","1.4","1.5","1.6","1.5","1.6","1.5","1.3","1.3","1.3","1.2","1.2","1","1.1","1.3","1",".9"
"2011/03/27","¤g«°","NO2","16","10","8.2","6.9","6.9","8.8","14","15","21","22","20","16","16","18","18","20","18","18","19","25","21","20","18","16"
"2011/03/27","¤g«°","NOx","17","12","9.1","7.8","7.9","9.7","15","16","22","24","21","18","18","19","19","21","19","19","21","26","22","21","19","17"
"2011/03/27","¤g«°","O3","34","40","46","45","44","37","36","45","40","39","42","47","47","46","46","45","46","47","43","37","42","43","46","47"
"2011/03/27","¤g«°","PM10","21","13","15","16","11","10","10","20","24","23","33","35","32","35","34","32","32","29","26","27","24","20","17","16"
"2011/03/27","¤g«°","PM2.5","12","12","9","8","11","13","11","15","23","25","22","23","24","26","29","28","32","27","23","25","22","18","19","21"
"2011/03/27","¤g«°","RAINFALL","2.6","2.2","1.4","2.8","2","2.8","2.8","2.6","2.4","2",".8","1.4","2","2.6","2.2","2.6","2","2.2","2.4","3.6","2.2","2.4","1.8","2"
"2011/03/27","¤g«°","RH","87","88","87","87","88","88","89","88","88","87","87","87","87","87","87","87","87","87","87","87","87","87","87","86"
"2011/03/27","¤g«°","SO2",".5","1","2.7",".8",".8",".7","1.3","2","2.7","2.9","1.8","1.4","2","3","3.3","3","1.9","1.1","1.5","1.3","1.2","1.6","1.2","1"
"2011/03/27","¤g«°","THC","2.1","2.1","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2"
"2011/03/27","¤g«°","WD_HR","273","296","280","286","265","291","274","232","287","237","191","160","196","213","181","268","192","148","265","279","176","148","284","157"
"2011/03/27","¤g«°","WIND_DIREC","180","259","302","312","302","280","247","290","305","212","147","138","271","190","122","267","219","107","257","284","169","54","301","145"
"2011/03/27","¤g«°","WIND_SPEED","1.4","2","1.6",".9",".8",".7","1.5","1.1","1.5","1.3","1.5","1.6","1.3","1.5","1.6","1.1","1.3","1.5","1.6","1.4","1.5","1.4","1","1.2"
"2011/03/27","¤g«°","WS_HR",".3",".2",".5",".5",".2",".4",".3",".2",".3",".4",".3",".5",".3",".2",".3",".4",".3",".5",".4",".4",".3",".1",".5",".4"
"2011/03/28","¤g«°","AMB_TEMP","12","12","12","12","11","12","12","13","14","14","15","15","16","16","16","15","15","15","16","16","16","16","16","16"
"2011/03/28","¤g«°","CH4","2","2","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2"
"2011/03/28","¤g«°","CO",".37",".31",".25",".23",".24",".25",".42",".65",".59",".46",".37",".38",".37",".39",".43",".39",".44",".54",".72",".86",".74",".69",".61",".46"
"2011/03/28","¤g«°","NMHC",".07",".07",".06",".07",".06",".07",".12",".22",".22",".21",".19",".19",".15",".17",".22",".19",".2",".22",".29",".33",".27",".24",".2",".14"
"2011/03/28","¤g«°","NO",".9",".9",".8","1.2","1.1",".9","1.3","1.7","2","2.4","2.5","3.9","2.6","2.3","2.8","2.4","2.2","1.7","1.4","1.9","1.7","1.5","1.4","1.2"
"2011/03/28","¤g«°","NO2","11","9.2","6.4","4.8","4.9","8.8","18","23","20","18","15","17","13","17","22","22","23","25","30","36","29","28","25","17"
"2011/03/28","¤g«°","NOx","11","10","7.2","6","5.9","9.7","20","25","22","20","17","21","16","19","25","24","25","27","31","38","31","30","26","18"
"2011/03/28","¤g«°","O3","50","48","51","53","60","51","41","36","38","39","40","38","40","35","32","34","35","31","27","20","26","26","29","37"
"2011/03/28","¤g«°","PM10","18","13","11","13","21","28","23","23","27","31","32","31","34","34","39","40","33","24","28","44","46","40","35","33"
"2011/03/28","¤g«°","PM2.5","17","13","13","15","21","19","14","19","17","13","17","20","25","21","20","20","16","21","27","26","21","16","16","18"
"2011/03/28","¤g«°","RAINFALL","2.4","3","3.6","3",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/28","¤g«°","RH","86","87","88","88","85","83","79","75","70","70","71","73","74","76","79","81","83","84","83","83","81","79","78","77"
"2011/03/28","¤g«°","SO2","1.6","1.6","1.6","1.7","1.6","2.9","2.5","2.2","2.2","2","1.8","3.1","2.1","2.1","2.6","1.9","1.5","1.4","1.6","1.9","1.8","1.3","1.1","1.1"
"2011/03/28","¤g«°","THC","2","2","2","2","2","2","2.1","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2.2","2.3","2.3","2.2","2.2","2.1"
"2011/03/28","¤g«°","WD_HR","199","152","244","233","178","210","292","220","157","147","148","148","157","156","156","161","168","168","243","255","271","116","266","273"
"2011/03/28","¤g«°","WIND_DIREC","168","182","266","195","137","189","315","195","195","141","142","148","167","178","156","172","170","221","297","163","254","309","328","340"
"2011/03/28","¤g«°","WIND_SPEED",".8",".8",".7","1.9","1",".9",".9","1.2",".9","1.4","1.4","1.3","1.4","1.1","1.4","1.5","1.2","1.1","1.1","1",".8","1",".9",".9"
"2011/03/28","¤g«°","WS_HR",".1",".2",".3",".3",".3",".3",".3",".3",".3",".5",".9","1",".6",".7",".6",".8",".6",".5",".2",".2",".1",".1",".2",".2"
"2011/03/29","¤g«°","AMB_TEMP","16","16","16","16","17","17","17","18","19","20","21","21","22","22","22","22","21","20","19","18","17","17","17","16"
"2011/03/29","¤g«°","CH4","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2","2.1"
"2011/03/29","¤g«°","CO",".33",".28",".25",".26",".26",".28",".44",".73",".57",".51",".4",".39",".39",".39",".39",".39",".51",".56",".76",".73",".61",".56",".71",".68"
"2011/03/29","¤g«°","NMHC",".1",".09",".08",".09",".07",".07",".13",".23",".18",".17",".13",".12",".11",".11",".13",".13",".21",".19",".28",".26",".27",".21",".21",".21"
"2011/03/29","¤g«°","NO","1.1","1.1",".9",".3",".5",".4",".9","2.2","2.4","2.9","1.6","1.4","1.5","1.4","1.3","1","1.1",".9",".5",".4",".7",".6",".6",".6"
"2011/03/29","¤g«°","NO2","9.8","7.4","5.9","6.1","5.8","7.6","18","24","19","18","13","13","13","13","12","12","20","22","29","30","24","18","27","28"
"2011/03/29","¤g«°","NOx","11","8.5","6.7","6.5","6.3","8","18","27","21","21","14","14","14","14","14","13","21","23","30","30","24","19","28","29"
"2011/03/29","¤g«°","O3","44","46","47","47","50","49","40","41","50","60","68","73","74","74","77","79","69","64","55","52","57","61","49","47"
"2011/03/29","¤g«°","PM10","39","39","34","33","31","35","45","51","55","62","72","70","67","67","67","72","68","66","71","75","76","71","73","77"
"2011/03/29","¤g«°","PM2.5","18","18","18","18","20","22","25","28","32","36","34","35","39","38","37","39","37","38","41","43","45","45","47","46"
"2011/03/29","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/29","¤g«°","RH","76","76","76","76","74","72","72","63","56","49","43","38","35","33","27","24","36","43","50","54","58","57","59","60"
"2011/03/29","¤g«°","SO2","1.3","1.7","1.9","1.8","2","2.2","2.6","3.3","4.2","5.6","6.9","7.1","7.2","7.3","6.8","7.3","7.4","6.9","5.6","4.1","4","4","3.5","4"
"2011/03/29","¤g«°","THC","2.1","2","2.1","2.1","2","2","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.3","2.2","2.3","2.2","2.2","2.3"
"2011/03/29","¤g«°","WD_HR","274","248","264","346","198","218","235","92","143","154","212","182","177","160","144","165","216","204","241","174","147","146","279","266"
"2011/03/29","¤g«°","WIND_DIREC","342","125","295","261","205","255","240","72","135","144","255","182","231","153","205","159","227","246","201","146","3.7","105","246","309"
"2011/03/29","¤g«°","WIND_SPEED",".8","1.2",".7",".9",".7",".8",".7",".9","1.5","1.7","2.3","2.5","1.9","2.1","2.7","2.8","2","1.9","1.1","1.3",".9","1.4",".7","1.4"
"2011/03/29","¤g«°","WS_HR",".1",".1",".1",".1",".2",".2",".2",".2",".5",".5",".2",".5",".7",".8",".3",".2",".2",".3",".4",".4",".3",".4",".3",".2"
"2011/03/30","¤g«°","AMB_TEMP","17","17","17","17","16","16","16","16","18","18","19","19","20","20","19","19","18","18","17","17","16","16","16","16"
"2011/03/30","¤g«°","CH4","2","2","2.1","2.1","2","2","2","2","2","2","2","2","2","1.9","1.9","2","2","2","2","2","2","2","2","2"
"2011/03/30","¤g«°","CO",".5",".38",".36",".31",".4",".47",".55",".73",".61",".52",".4",".38",".34",".29",".3",".33",".38",".45",".5",".5",".45",".44",".42",".34"
"2011/03/30","¤g«°","NMHC",".12",".08",".11",".08",".08",".1",".12",".2",".19",".22",".17",".2",".18",".12",".13",".18",".19",".19",".18",".16",".14",".12",".12",".09"
"2011/03/30","¤g«°","NO",".5",".4",".5","1.1","1.1","1.3","1.5","2.5","3.6","3.4","2.6","2.7","2.3","2.6","3.2","4","3.4","2.3","1.6","1.6","1.4","1.5","1.5","1.6"
"2011/03/30","¤g«°","NO2","18","10","9.6","6.8","7.4","10","17","24","21","17","13","15","12","11","13","16","19","19","17","16","14","14","14","11"
"2011/03/30","¤g«°","NOx","18","11","10","7.9","8.5","12","19","26","25","20","15","18","14","14","16","20","23","22","18","17","16","16","15","13"
"2011/03/30","¤g«°","O3","61","73","68","67","67","63","56","50","54","59","65","66","66","61","55","51","46","44","46","47","49","49","49","50"
"2011/03/30","¤g«°","PM10","73","77","73","65","79","104","111","110","104","101","104","90","75","64","60","54","48","48","48","49","49","44","43","44"
"2011/03/30","¤g«°","PM2.5","47","49","45","37","41","58","68","65","53","46","41","34","33","30","22","19","24","27","27","30","30","26","24","24"
"2011/03/30","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/30","¤g«°","RH","56","50","49","49","57","60","61","60","54","50","45","42","39","41","44","46","49","53","55","58","60","61","63","64"
"2011/03/30","¤g«°","SO2","4.6","5","4.5","4.3","6.5","7.3","7.5","5.9","5.7","5.6","5.2","4.7","4.2","3.6","3.4","2.8","2.3","2.1","1.7","1.7","1.6","1.7","1.8","2.2"
"2011/03/30","¤g«°","THC","2.2","2.1","2.2","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.1","2.2","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.1"
"2011/03/30","¤g«°","WD_HR","301","110","292","274","209","248","239","162","167","172","199","164","208","183","178","166","217","260","230","254","252","258","234","252"
"2011/03/30","¤g«°","WIND_DIREC","298","63","283","220","99","251","168","186","211","177","136","166","208","178","195","158","236","271","206","232","243","233","167","212"
"2011/03/30","¤g«°","WIND_SPEED","1.8","2","1.6","1.7","1.6","1.3","1.6","2","1.7","4.1","3.2","2.9","3.4","4","2.8","2.5","2.8","2.2","2.9","2","2.6","2.5","3","2.5"
"2011/03/30","¤g«°","WS_HR",".4",".1",".7",".7",".2",".2",".3",".6",".5",".3",".5",".6",".4","1.1",".9",".5",".3",".4",".6",".7",".5",".8",".4",".5"
"2011/03/31","¤g«°","AMB_TEMP","17","17","17","17","17","17","17","18","19#","20","21","22","23","23","23","22","22","21","21","20","20","20","20","20"
"2011/03/31","¤g«°","CH4","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1#","2.1","2","2","1.9","1.9","2","2","2","2","2","2","2","2","2","2.1"
"2011/03/31","¤g«°","CO",".29",".25",".24",".22",".25",".3",".49",".94",".98#",".78",".41",".38",".33",".36",".35",".36",".46",".61",".78",".73",".56",".6",".51",".51"
"2011/03/31","¤g«°","NMHC",".06",".05",".08",".05",".05",".12",".17",".35",".37#",".34",".13",".17",".12",".14",".14",".16",".28",".21",".27",".23",".14",".14",".1",".15"
"2011/03/31","¤g«°","NO","1.3","1.2","1.3","1.3","1.4","1.2","1.6","4.2","8#","6.1","3.8","2.8","2.3","2.2","2.4","2.2","1.7","1.8","1.7","1.5","1.4","1.4","1.4","4.8"
"2011/03/31","¤g«°","NO2","8.5","7","6.3","6","6.5","8.9","22","36","36#","29","15","13","10","11","12","14","18","24","27","24","17","20","17","25"
"2011/03/31","¤g«°","NOx","9.8","8.2","7.5","7.3","7.9","10","24","40","44#","35","18","16","12","13","15","16","19","26","28","25","19","21","19","29"
"2011/03/31","¤g«°","O3","53","54","52","50","49","45","34","24","23#","35","47","49","53","52","51","50","46","40","38","40","45","43","42","28"
"2011/03/31","¤g«°","PM10","44","43","39","37","34","33","42","56","60","65","66","57","49","45","50","53","50","54","60","61","60","59","55","50"
"2011/03/31","¤g«°","PM2.5","23","21","20","21","22","21","22","30","34","37","36","26","21","29","31","27","32","40","44","41","38","38","36","36"
"2011/03/31","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/31","¤g«°","RH","65","66","66","65","65","65","66","66","63#","59","51","47","45","45","44","46","50","54","56","58","58","57","54","57"
"2011/03/31","¤g«°","SO2","2.4","1.9","1.5","2.1","1.9","1.6","2.6","2","3.5#","3.6","2.9","2","1.9","1.7","2.7","2.7","2.9","2.4","2.6","2.4","2.1","2","2.1","2.7"
"2011/03/31","¤g«°","THC","2","2","2.1","2.1","2.2","2.2","2.3","2.4","2.4#","2.4","2.1","2.1","2.1","2.1","2.1","2.1","2.3","2.2","2.3","2.3","2.1","2.2","2.1","2.2"
"2011/03/31","¤g«°","WD_HR","263","268","287","289","270","238","308","334","282#","292","225","243","130","212","231","166","213","295","296","286","88","293","34","188"
"2011/03/31","¤g«°","WIND_DIREC","177","277","298","326","260","210","85","353","151#","191","298","264","151","269","229","188","301","288","303","296","71","296","70","157"
"2011/03/31","¤g«°","WIND_SPEED","2.1","1.9","1.6","1.2","1.7","1.2","1.4","1.9","1.1#","1.7","1.7","1.9","1.6","1.7","1.5","1.7","1.9","2","2.2","2","2.1","2.3","1.7",".9"
"2011/03/31","¤g«°","WS_HR",".5",".6",".6",".2",".2",".1",".3",".2",".2#",".1",".2",".4",".5",".3",".3",".4",".1",".3",".5",".5",".1",".3",".1",".3"
"2011/04/01","¤g«°","AMB_TEMP","17","16","16","15","15","15","15","17","21#","22","25","27","27","27","27","26","25","24","23","22","22","22","22","19"
"2011/04/01","¤g«°","CH4","2.1","2.2","2.1","2.1","2.1","2.2","2.2","2.2","2.3#","2.3","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2.1"
"2011/04/01","¤g«°","CO",".66",".6",".48",".43",".41",".57","1.01",".98","1.39#","1.54",".62",".32",".3",".33",".34",".34",".38",".45",".52",".57",".64",".69",".86",".96"
"2011/04/01","¤g«°","NMHC",".35",".4",".49",".32",".27",".34",".58",".57",".98#",".93",".28",".11",".1",".09",".13",".13",".11",".14",".18",".21",".21",".23",".29",".4"
"2011/04/01","¤g«°","NO","18","19","19","28","15","41","107","63","27#","17","4.7","2.6","2.4","2.1","2.6","2.6","2.5","2.1","1.8","1.7","2.1","2.2","4.8","20"
"2011/04/01","¤g«°","NO2","44","37","35","30","28","30","36","37","59#","67","21","8","7.7","8.2","9.1","9.1","11","13","17","18","24","25","32","43"
"2011/04/01","¤g«°","NOx","62","57","55","58","42","72","143","100","87#","84","26","11","10","10","12","12","14","15","19","20","26","28","37","64"
"2011/04/01","¤g«°","O3","4.3","3.5","3.4","4.1","3.8","3.1","3.7","5.9","1.5#","42","62","62","63","62","56","54","49","47","42","38","32","30","24","4"
"2011/04/01","¤g«°","PM10","56","61","56","50","54","60","78","87","82","101","90","56","48","51","57","66","78","75","65","61","60","64","60","59"
"2011/04/01","¤g«°","PM2.5","40","40","40","37","38","48","54","57","57","69","62","40","40","41","39","42","39","35","40","45","44","42","39","45"
"2011/04/01","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
