"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/04/28","¥j«F","NOx","15","15","13","12","12","10","19","29","35","27","29","29","25","21","22","22","18","22","26","30","40","40","31","27"
"2011/04/28","¥j«F","O3","76","74","71","69","67","80","70","63","57","62","63","64","66","66","63","61","61","57","53","46","35","33","41","42"
"2011/04/28","¥j«F","PM10","111","116","116","110","105","99","101","96","105","103","106","102","108","105","102","90","93","90","96","95","92","87","79","89"
"2011/04/28","¥j«F","PM2.5","62","64","62","61","55","57","55","54","52","48","57","55","58","53","53","54","55","55","55","55","56","56","59","56"
"2011/04/28","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/28","¥j«F","RH","72","74","75","75","73","71","74","71","65","60","59","60","61","60","59","61","65","67","68","69","70","71","72","73"
"2011/04/28","¥j«F","SO2","4.7","5.6","4.9","5.8","6.3","4.4","3.8","3.9","4.1","3.8","3.9","3.9","3.6","2.7","2","1.7","1.5","1.5","1.5","1.7","2","1.9","1.7","1.6"
"2011/04/28","¥j«F","THC","2","2.1","2.1","2.1","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2","2.1","2.1","2.2","2.2","2.2","2.2"
"2011/04/28","¥j«F","WD_HR","75","74","91","99","96","90","89","93","89","85","80","77","79","77","99","96","86","94","92","96","105","113","103","103"
"2011/04/28","¥j«F","WIND_DIREC","63","71","102","100","92","92","90","93","96","76","77","70","84","86","111","89","86","99","88","98","104","114","100","95"
"2011/04/28","¥j«F","WIND_SPEED","3.1","2.8","2.8","2.7","3.4","3.6","3.8","3.6","3.4","3.1","2.8","4","3.6","3","3.9","3.6","3.3","2.6","1.7","2.3","1.6","2","1.8","1.5"
"2011/04/28","¥j«F","WS_HR","2.7","2.5","2.3","2.5","2.6","3.1","3.5","3.5","3","3.2","2.9","2.9","3.1","3.2","3","3.1","3.1","2.6","2","2.1","1.9","1.7","1.7","1.4"
"2011/04/29","¥j«F","AMB_TEMP","24","23","23","23","23","23","23","24","25","27","28","28","28","28","28","27","27","27","27","26","25","25","25","24"
"2011/04/29","¥j«F","CH4","2","2.1","2.1","2","2","2","2.1","2","2","2","1.9","1.9","1.9","1.9","2.1","2.1","2.3","2.2","2","2","2","2","2","2"
"2011/04/29","¥j«F","CO",".69",".6",".49",".43",".38",".51",".66","1.15",".89",".7",".58",".53",".6",".72",".94",".98","1.48","1.4",".87","1.16",".87",".95",".98",".92"
"2011/04/29","¥j«F","NMHC",".18",".16",".13",".12",".07",".12",".19",".33",".23",".16",".15",".12",".14",".19",".38",".44",".67",".57",".26",".36",".29",".27",".29",".27"
"2011/04/29","¥j«F","NO","1.4","1.2","1.2","1","1.3","2.9","9.7","20","7.5","6.6","4.8","4.1","5.1","5.2","2.8","2.9","6.3","8.7","4.8","13","7.3","9.3","9","8.3"
"2011/04/29","¥j«F","NO2","28","21","18","15","9.8","19","31","39","29","27","23","21","24","32","44","51","73","65","37","44","38","36","36","34"
"2011/04/29","¥j«F","NOx","29","22","19","16","11","22","41","58","36","33","28","25","29","37","47","54","80","74","42","58","45","45","45","42"
"2011/04/29","¥j«F","O3","37","41","41","43","45","29","22","16","35","41","48","51","48","43","54","45","32","26","28","18","22","22","15","11"
"2011/04/29","¥j«F","PM10","77","84","71","78","76","81","76","82","80","92","86","90","81","84","92","111","127","128","116","96","88","80","80","69"
"2011/04/29","¥j«F","PM2.5","51","44","46","50","53","49","52","50","50","46","53","57","56","50","58","65","81","84","76","62","53","52","53","46"
"2011/04/29","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/29","¥j«F","RH","73","73","74","75","75","76","77","74","69","64","60","59","59","60","65","68","73","69","71","71","75","77","79","81"
"2011/04/29","¥j«F","SO2","1.5","1.6","1.4","1.4","1.4","1.4","1.7","2.1","2.2","2.2","2.2","2.1","1.9","1.9","5.6","7.1","9.6","5.7","2.5","2.1","2.2","1.7","1.8","1.8"
"2011/04/29","¥j«F","THC","2.2","2.3","2.2","2.2","2","2.1","2.3","2.4","2.2","2.1","2.1","2","2.1","2.1","2.5","2.6","2.9","2.7","2.3","2.4","2.3","2.3","2.3","2.3"
"2011/04/29","¥j«F","WD_HR","119","165","165","191","184","166","166","188","158","98","92","98","123","146","347","342","243","126","95","99","114","140","164","192"
"2011/04/29","¥j«F","WIND_DIREC","108","208","98","190","191","153","180","140","121","78","86","120","124","274","74","224","239","109","89","114","127","173","150","185"
"2011/04/29","¥j«F","WIND_SPEED","1.1","1.3",".5","1.4",".9","1","1.5","1","1.4","1.3","2.5","1.8","2.2",".9","1.2",".8","1.2","2.1","1.7","1.8","2.3","1.4","1.1","1.2"
"2011/04/29","¥j«F","WS_HR",".7",".8",".6",".7","1.4",".7","1.2","1",".7","1.3","1.9","1.9","1.8",".9",".5",".6",".6","1.1","1.9","1.5","2.1","1.5",".8",".9"
"2011/04/30","¥j«F","AMB_TEMP","24","23","23","23","23","23","23","23","24","25","26","27","27","28","28","28","28","28","28","27","26","26","25","25"
"2011/04/30","¥j«F","CH4","2.1","2.1","2.2","2.3","2.3","2.2","2.1","2.1","2.1","2.2","2.2","2.3","2.2","2.2","2.1","2","2.1","2.2","2.2","2.3","2.2","2.3","2.1","2.2"
"2011/04/30","¥j«F","CO",".93",".69",".61",".75",".77",".75",".57",".78",".85",".9","1.06","1.53","1.4","1.13",".95",".81",".97","1.24","1.46","1.48","1.38","1.74","1.31","1.2"
"2011/04/30","¥j«F","NMHC",".33",".23",".21",".5",".5",".39",".19",".23",".28",".32",".4",".58",".56",".5",".42",".32",".36",".49",".51",".54",".56",".67",".47",".41"
"2011/04/30","¥j«F","NO","11","4.3","3.1","16","7.2","5.9","1.6","3.9","5.8","9.3","8","13","7.3","2.1","3","2.8","2.3","3.2","4","5.2","8.6","25","26","18"
"2011/04/30","¥j«F","NO2","36","29","26","34","36","31","21","30","34","35","41","68","62","39","40","32","41","54","56","62","67","62","38","40"
"2011/04/30","¥j«F","NOx","47","34","29","49","43","37","22","34","40","44","49","80","69","41","43","35","43","57","60","68","76","86","63","58"
"2011/04/30","¥j«F","O3","5.3","7.9","9.4","5.1","3.5","8.3","41","32","29","28","32","37","66","107","69","73","64","62","47","27","12","4.9","3.6","4.3"
"2011/04/30","¥j«F","PM10","72","67","69","71","85","99","112","112","113","112","110","123","124","132","130","126","129","136","139","136","128","120","100","74"
"2011/04/30","¥j«F","PM2.5","45","39","38","44","58","65","73","75","87","89","80","87","84","96","94","100","99","108","105","103","90","81","65","51"
"2011/04/30","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/30","¥j«F","RH","84","86","87","87","87","87","86","87","85","82","78","74","69","66","68","68","69","72","73","75","78","80","80","82"
"2011/04/30","¥j«F","SO2","1.8","1.3","1.4","6.2","11","7.5","3.4","3.1","3.1","3.5","3.7","4.2","4.4","6.2","6.8","4.4","3.9","4.4","3.3","3.9","5.7","4.5","2.2","2"
"2011/04/30","¥j«F","THC","2.4","2.3","2.4","2.8","2.8","2.6","2.3","2.3","2.4","2.5","2.6","2.9","2.8","2.7","2.5","2.4","2.4","2.7","2.7","2.8","2.8","3","2.5","2.6"
"2011/04/30","¥j«F","WD_HR","159","199","199","220","226","144","312","210","105","114","123","57","237","301","250","189","162","110","119","118","75","155","149","202"
"2011/04/30","¥j«F","WIND_DIREC","180","190","196","249","167","308","320","179","120","121","205","63","320","300","213","150","105","121","126","100","36","164","104","204"
"2011/04/30","¥j«F","WIND_SPEED","1.3","1.1","1.2","1.4","1.4","1.2","1.4","1.3","1","1.5","1.4","1.6","1.3","1.9","1.5",".9","2.1","1.8","1.4","1.6",".7","1.4","1.1","1.7"
"2011/04/30","¥j«F","WS_HR","1",".7","1.2","1.4",".6",".3","1.4",".7",".2","1.2",".2",".5",".5",".8","1.1",".4",".6","1.6",".9","1.3",".8","1.1",".9",".9"
"2011/05/01","¥j«F","AMB_TEMP","25","24","24","24","24","24","24","24","25","27","28","29","30","29","29","28","27","26","25","25","25","25","25","24"
"2011/05/01","¥j«F","CH4","2","2","2.1","2.1","2.1","2","1.9","2","2.1","2.1","2.1","2.1","1.9","1.9","1.9","2","2.1","2","1.9","1.9","1.9","2","2","2"
"2011/05/01","¥j«F","CO",".72",".59",".56",".47",".46",".44",".53",".74","1.15","1.15","1.01",".68",".48",".54",".55",".48",".52",".66",".65",".55",".64",".69",".69",".55"
"2011/05/01","¥j«F","NMHC",".25",".24",".2",".18",".18",".17",".19",".26",".42",".46",".44",".33",".23",".23",".24",".21",".21",".26",".23",".18",".19",".22",".22",".18"
"2011/05/01","¥j«F","NO","10","8.3","7.1","5.9","6.4","7.3","15","20","32","22","9.4","6.9","7.9","9.8","11","7.1","6.1","11","12","12","20","17","15","8.8"
"2011/05/01","¥j«F","NO2","23","20","21","16","16","14","14","18","28","37","39","29","19","20","21","23","24","30","30","29","29","28","28","25"
"2011/05/01","¥j«F","NOx","34","28","28","22","22","21","28","38","60","59","49","36","27","30","32","30","30","41","42","41","49","45","43","34"
"2011/05/01","¥j«F","O3","6.5","6","5.1","6","6.2","5.5","5.1","6.4","6.3","14","38","32","23","17","15","12","8.8","6.2","4.5","3.1","2.6","2.9","3.2","5.6"
"2011/05/01","¥j«F","PM10","56","53","37","38","37","48","47","41","44","58","65","73","59","58","45","53","51","59","53","58","57","59","52","47"
"2011/05/01","¥j«F","PM2.5","40","37","29","31","29","33","23","23","19","31","47","49","45","28","21","28","30","43","41","41","39","35","41","35"
"2011/05/01","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR",".2",".4","NR","NR","NR"
"2011/05/01","¥j«F","RH","80","82","83","82","82","83","82","80","80","76","71","71","69","72","69","72","79","83","90","91","92","91","91","92"
"2011/05/01","¥j«F","SO2","1.6","1.5","1.6","1.5","1.4","1.5","1.6","1.9","2.5","4.6","6.6","5.9","5.3","4.8","3.8","4.4","3.4","3.3","3.7","7","5.8","4.3","2.9","2.9"
"2011/05/01","¥j«F","THC","2.2","2.3","2.3","2.2","2.3","2.2","2.1","2.3","2.6","2.6","2.6","2.4","2.1","2.1","2.2","2.2","2.3","2.2","2.2","2.1","2.1","2.2","2.2","2.1"
"2011/05/01","¥j«F","WD_HR","179","182","198","189","186","192","200","190","188","185","183","348","291","262","266","330","20","49","79","70","86","100","95","80"
"2011/05/01","¥j«F","WIND_DIREC","201","179","211","207","182","182","184","197","200","167","124","314","291","258","287","342","348","66","64","88","88","100","71","67"
"2011/05/01","¥j«F","WIND_SPEED","1.5","1.2","1.4","1.2","1.2","1.5","1.2","1.2","1","1.6",".8","2.2","1.9","3","2.3","2.5","1.4","2.5","1.7","2","1.6","2","1.6","3"
"2011/05/01","¥j«F","WS_HR","1.3","1.3",".9","1","1.2","1.3","1.1","1.2","1","1.1","1.2",".8","1.4","1.3","1.4","1.2",".8","1.3","1.5","1.7","1.3","1.6","1.8","1.9"
"2011/05/02","¥j«F","AMB_TEMP","24","25","25","24","24","24","24","25","25","26","26","26","26","26","25","24","24","23","23","23","23","23","23","23"
"2011/05/02","¥j«F","CH4","1.9","1.9","2.1","2.1","2.2","2.5","2.4","2.1","2.2","2.2","2.1","1.9","1.9","2","2","2","2","1.9","1.9","2","2","2","2","2"
"2011/05/02","¥j«F","CO",".39",".33",".45",".42",".45",".57",".77","1.09","1.27","1.4",".82",".56",".63",".68",".63",".66",".67",".71",".81",".74",".73",".82",".73",".69"
"2011/05/02","¥j«F","NMHC",".12",".11",".21",".19",".22",".28",".42",".41",".52",".6",".42",".28",".25",".28",".27",".29",".28",".27",".27",".25",".24",".28",".25",".25"
"2011/05/02","¥j«F","NO","3.5","2.4","3.5","2.5","3.4","11","35","44","32","29","13","2.9","3.2","3.8","3.8","4.2","5.3","6.2","7.6","4.7","6","8","6.6","6.7"
"2011/05/02","¥j«F","NO2","20","16","19","18","18","18","20","23","33","46","34","18","20","25","28","34","35","36","36","33","35","37","37","36"
"2011/05/02","¥j«F","NOx","23","19","22","20","21","29","55","67","64","75","46","21","24","29","32","38","41","43","44","37","41","45","43","43"
"2011/05/02","¥j«F","O3","11","13","7.1","5.2","2.8","3","2.5","3.3","5.2","11","15","46","47","41","36","25","22","21","19","22","14","10","7.7","5.6"
"2011/05/02","¥j«F","PM10","48","41","33","26","27","34","38","44","54","61","69","82","84","62","59","58","83","76","74","76","76","75","74","76"
"2011/05/02","¥j«F","PM2.5","30","25","23","24","20","15","21","22","27","38","43","46","36","39","42","39","33","31","29","34","40","43","41","30"
"2011/05/02","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR",".6",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/02","¥j«F","RH","91","90","91","93","93","93","93","92","90","87","86","85","82","82","83","85","86","90","89","88","88","88","89","89"
"2011/05/02","¥j«F","SO2","2.7","3.6","2.1","1.8","1.7","1.8","5.3","3.4","4.2","5.7","3.9","2","2","1.9","2.4","2","1.6","1.9","1.9","2.5","4.2","3.5","6.4","8.4"
"2011/05/02","¥j«F","THC","2","2","2.4","2.3","2.4","2.8","2.9","2.5","2.7","2.8","2.5","2.2","2.2","2.2","2.2","2.3","2.3","2.2","2.2","2.2","2.2","2.3","2.2","2.3"
"2011/05/02","¥j«F","WD_HR","80","97","120","122","78","231","218","190","260","224","313","313","294","265","216","54","74","73","91","108","94","102","87","112"
"2011/05/02","¥j«F","WIND_DIREC","81","99","105","132","127","236","175","161","237","209","319","319","268","224","62","217","76","103","71","107","88","115","76","130"
"2011/05/02","¥j«F","WIND_SPEED",".8","1.7","1.1",".8",".6","1.5","1.3",".8","1.7","1.6","3.5","2.3","1.7","1.5","1.9","1.1","1.9","2.2","2.3","2.2","1.4","2.3","1.5",".8"
"2011/05/02","¥j«F","WS_HR","1.8","1.1",".7","1",".7",".8","1.3",".4",".8","1.2","1.8","1.6","1.3",".9",".1",".6","1","1.6","1.8","2.1","1.5","1.5","1","1.1"
"2011/05/03","¥j«F","AMB_TEMP","23","23","23","23","23","23","24","24","25","25","25","26","25","25","24","24","22","22","21","21","20","20","20","20"
"2011/05/03","¥j«F","CH4","2","2.1","2.3","2.4","2.4","2.4","2.3","2.1","2.1","2.3","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/05/03","¥j«F","CO",".74",".84",".91",".94",".8",".73",".78",".86","1.23","1.82","1.23",".7",".49",".49",".53",".61",".54",".62",".7",".52",".48",".48",".45",".41"
"2011/05/03","¥j«F","NMHC",".26",".31",".42",".59",".59",".55",".52",".41",".54",".91",".66",".4",".21",".16",".21",".24",".17",".18",".19",".14",".12",".11",".1",".09"
"2011/05/03","¥j«F","NO","6.1","7.4","11","19","17","14","19","16","18","25","27","11","2.8","2.7#","-.3#","5#","6.5","6.5","7.1","4.6","3.4","2.8","2.7","3.1"
"2011/05/03","¥j«F","NO2","33","36","37","36","35","33","31","28","39","57","42","34","20","16#","","22#","26","28","28","23","22","21","21","20"
"2011/05/03","¥j«F","NOx","39","43","48","55","52","47","50","44","57","82","70","45","23","19#","-4.3#","27#","33","35","35","28","26","23","24","23"
"2011/05/03","¥j«F","O3","4.1","2.2","1.9","2.1","2","3.8","5.1","11","11","8.4","8.7","20","38","41","35","25","25","25","23","29","32","36","35","36"
"2011/05/03","¥j«F","PM10","74","72","75","104","129","149","144","126","117","115","114","107","84","76","55","50","38","33","26","31","39","53","55","56"
"2011/05/03","¥j«F","PM2.5","32","31","43","43","56","59","64","54","54","57","61","56","50","43","39","28","26","19","20","13","22","18","17","7"
"2011/05/03","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/03","¥j«F","RH","89","88","89","90","90","89","89","87","84","83","81","80","84","83","83","83","85","87","85","86","84","85","86","88"
"2011/05/03","¥j«F","SO2","6.2","5.1","4.2","7.7","14","12","9.5","5.9","5.5","6.9","8.1","4.5","3.1","2.6","2.8#","2.9#","1.1","1.1","1.1","1.1","1","1.1","2.8","2.3"
"2011/05/03","¥j«F","THC","2.3","2.4","2.7","3","3","2.9","2.8","2.5","2.7","3.2","2.8","2.4","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2","2","2","2","2"
"2011/05/03","¥j«F","WD_HR","181","155","199","222","246","235","232","204","232","254","240","267","315","313","319","105","100","96","81","81","89","94","98","98"
"2011/05/03","¥j«F","WIND_DIREC","123","208","212","251","237","211","220","180","238","274","235","320","321","299","310","108","98","97","83","77","85","99","96","97"
"2011/05/03","¥j«F","WIND_SPEED",".5","1","1.3","1.4","1.2","1.5","1",".9","1.4","1.3","2.4","3.4","3.1","2","1.6","3.2","3.7","2.9","4.3","3.5","2.9","3.7","3.2","2.7"
"2011/05/03","¥j«F","WS_HR",".6",".5","1.1","1.1","1.2","1","1.2",".6",".7",".8","1.6","1.8","2.2","2.1","1.9","1.4","3","2.9","3.2","3.1","2.8","3.2","3.1","2.6"
"2011/05/04","¥j«F","AMB_TEMP","20","20","20","20","21","21","20","21","22","22","23","23","24","23","23","23","22","22","22","22","22","22","22","22"
"2011/05/04","¥j«F","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","2","2","2.1"
"2011/05/04","¥j«F","CO",".33",".31",".29",".25",".27",".31",".35",".63",".71",".51",".45",".43",".44",".4",".55",".54",".68",".7","1",".89",".69",".79",".78",".98"
"2011/05/04","¥j«F","NMHC",".06",".05",".06",".05",".05",".08",".08",".16",".2",".14",".12",".14",".12",".09",".17",".18",".26",".23",".35",".3",".22",".25",".21",".31"
"2011/05/04","¥j«F","NO","2.5","1.8","1.4","2","1.9","1.9","3.4","8.6","10","8","7.9","6.6","5.9","4.9","6.2","6.1","8.3","7.5","14","9.2","5.8","7.8","7.6","11"
"2011/05/04","¥j«F","NO2","17","12","8.2","6.7","8","12","17","28","28","22","19","17","17","16","27","27","36","31","44","41","32","35","36","43"
"2011/05/04","¥j«F","NOx","19","14","9.5","8.7","9.9","14","21","36","38","30","27","24","23","21","33","33","44","39","58","50","38","43","43","54"
"2011/05/04","¥j«F","O3","40","45","48","50","49","39","38","29","32","39","41","42","42","42","29","28","20","24","12","13","19","14","9.9","3"
"2011/05/04","¥j«F","PM10","67","80","87","85","89","105","109","95","70","48","50","46","42","30","31","33","31","28","25","31","35","38","31","19"
"2011/05/04","¥j«F","PM2.5","17","26","33","29","30","30","29","27","20","24","20","26","22","20","20","14","18","10","17","13","14","16","15","21"
"2011/05/04","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","1.4","1",".6"
"2011/05/04","¥j«F","RH","88","89","88","88","87","88","89","89","87","83","80","81","81","81","83","85","89","90","88","90","92","94","95","94"
"2011/05/04","¥j«F","SO2","2.9","1.3","1.4","1.3","1.4","2.1","1.5","2.1","1.9","1.7","2.4","3.8","2.8","3.6","3.9","2.4","1.9","2.2","2.8","3.4","2.8","1.9","1.3","1.4"
"2011/05/04","¥j«F","THC","2","2","2","2","2","2","2","2.1","2.1","2","2","2","2","2","2.1","2.1","2.2","2.2","2.3","2.3","2.2","2.2","2.2","2.4"
"2011/05/04","¥j«F","WD_HR","90","90","94","70","79","87","71","90","71","70","79","73","81","71","91","102","90","108","86","82","99","113","97","95"
"2011/05/04","¥j«F","WIND_DIREC","86","87","92","68","94","78","77","91","73","67","79","73","77","66","103","103","111","94","62","93","93","133","89","128"
