"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/04/23","到て","SO2","4.9x","3.3x","2.7x","3.5x","3.5x","1.8x",".9x",".3x",".2x","-.6*","-.1x","","","","","","-2.8#","-9.5#","-.3#","-.3#","-.3#","-.3#","-.3#","-.3#"
"2010/04/23","到て","WD_HR","26.62","98.73","114.37","95.05","92.38","19.69","27.15","337.23","324.46","323.05","5.72","10.74","322.43","317.54","334.24","332.13","337.37","338.07","325.02","333.34","328.89","29.07","334.54","317.48"
"2010/04/23","到て","WIND_DIREC","90.68","33.08","70.15","118.15","337.34","96","333.86","326.9","309.07","315.62","21.24","312.95","307.82","309.12","29.76","322.51","33.83","324.69","328.14","34.32","308.44","30.83","330.38","320.9"
"2010/04/23","到て","WIND_SPEED",".58",".51",".51","1.34",".97","5.16","3.42","4.1","5.05","4.67","4.94","4.17","5.6","4.86","4.46","4.82","4.93","4.24","4.22","3.9","4","2.44","1.66","2.69"
"2010/04/23","到て","WS_HR",".45",".64",".39","1.01",".75","1.46","3.45","2.18","3.38","2.73","1.24","1.61","2.37","2.41","2.34","2.51","2.22","2.28","2.54","1.05","1.19","1.52","1.72","1.42"
"2010/04/24","到て","AMB_TEMP","17.17","17.38","17.68","17.83","18.07","18.39","18.85","19.51","19.91","19.1","19.74","20.78","21.76","21.69","21.85","22.14","22.11","22.18","21.83","20.98","19.78","19.43","18.95","18.65"
"2010/04/24","到て","CO",".43",".51",".47",".49",".51",".5",".52",".6",".73",".36",".42",".54",".56",".45",".41",".41",".45",".54",".43",".46",".47",".52",".5",".54"
"2010/04/24","到て","NO","3.87","4.16","4.23","5.57","6.43","7.99","12.75","14.35","23.24","5.49","6.5","8.74","9.01","5.99","6.08","4.97","4.61","4.74","3.52","3.92","4.19","4.46","3.54","4.26"
"2010/04/24","到て","NO2","24","20.16","24.4","26.74","29.08","28.5","25.2","26.79","38.01","25.17","26.27","28.09","29.15","25.75","29.3","23.53","24.91","30.28","21.36","22.81","22.28","24.25","22.41","23.64"
"2010/04/24","到て","NOx","27.87","24.32","28.63","32.3","35.52","36.48","37.95","41.14","61.25","30.67","32.76","36.83","38.17","31.74","35.38","28.5","29.52","35.01","24.88","26.73","26.47","28.71","25.94","27.9"
"2010/04/24","到て","O3","12.5","13.6","6.4","3.6","1.4","1.6","3.2","4.3","5.4","28.8","27.3","28.1","29.6","29.5","29.4","38.2","36.2","33.6","30.9","34.6","25.3","19.6","15.6","9.5"
"2010/04/24","到て","PM10","65","66","76","77","82","78","78","75","71","63","63","66","74","82","77","86","82","98","86","101","110","139","142","135"
"2010/04/24","到て","PM2.5","59","66","61","63","58","67","66","66","65","49","47","36","48","47","49","44","45","46","45","54","59","74","81","83"
"2010/04/24","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/24","到て","RH","93.92","93.3","93.38","93.92","93.93","93.93","93.93","93.05","90.13","86.5","86.71","86.25","85.47","84.42","82.73","82","83.29","83.36","87.41","87.12","86.49","87.43","88.72","91.18"
"2010/04/24","到て","SO2","-.3#","-.3#","-.3#","-.3#","-.3#","-.3#","-.3#","-.3#","-.3#","-.3#","-.3#","5.8#","6.6","4.6","5.8","6.8","4.7","5","3.8","2.8","3.4","3.7","2.9","1.9"
"2010/04/24","到て","WD_HR","336.83","13.02","101.33","135.77","190.09","176.75","201.72","202.68","226.41","230.93","161.91","166.05","173.63","186.73","187.84","198.01","224.24","299.21","197.02","322.85","330.87","14.86","340.46","327.52"
"2010/04/24","到て","WIND_DIREC","2.51","337.13","117.58","207.38","197.73","196.76","200.79","211.71","242.92","176.95","150.16","176.66","187.47","201.28","181.07","228.64","331.37","166.32","214.87","331.64","335.22","357.95","39.99","332.22"
"2010/04/24","到て","WIND_SPEED","2.13",".72",".64",".51","1.23","1.94","2.55","2.81","3.16","2","2.6","2.81","3.29","2.57","1.8","1.62",".76",".64","1.92","3.19","2.24","2.02",".73","1.26"
"2010/04/24","到て","WS_HR","1.63","1.02",".66",".57",".79","1.53","2.27","2.83","2.8","1.48","2.45","2.56","2.95","2.92","2.28","1.5",".93",".39","1.89","2.08","1.45","1.1","1.26",".94"
"2010/04/25","到て","AMB_TEMP","18.51","18.48","18.6","18.68","18.74","18.8","19.08","20.64","22.95","24.39","25.26","26.7","27.2","27.28","27.05","26.44","25.51","24.23","23.48","22.45","21.98","21.68","21.33","21.12"
"2010/04/25","到て","CO",".57",".54",".53",".51",".52",".56",".61",".63",".59",".48",".41",".41",".39",".35",".28",".27",".27",".29",".32",".32",".32",".32",".31",".31"
"2010/04/25","到て","NO","4.18","4.79","4.28","4.07","4.12","4.99","9.23","12.28","9.75","6.59","4.96","4.56","3.87","3.78","3.59","3.99","4.01","3.95","4.05","3.94","3.94","3.75","3.61","3.88"
"2010/04/25","到て","NO2","23.85","34.23","26.18","19.72","18.56","18.39","18.5","18.3","17.02","15.54","13.62","12.8","9.65","10.07","9.23","9.88","12.4","15.42","14.33","12.44","12.38","15.92","13.86","18"
"2010/04/25","到て","NOx","28.03","39.02","30.46","23.79","22.68","23.39","27.73","30.58","26.78","22.13","18.58","17.36","13.52","13.84","12.82","13.86","16.42","19.38","18.38","16.37","16.32","19.67","17.48","21.88"
"2010/04/25","到て","O3","8.8","3.1","5.2","6.2","5.6","3.3","6","11.6","24.5","39.6","55.1","68.2","77","81.5","76.7","78.6","80","70.2","58","49.9","45.7","35.4","29.3","22.6"
"2010/04/25","到て","PM10","110","94","84","96","101","104","98","106","121","134","137","122","110","105","108","96","86","82","90","93","89","94","96","111"
"2010/04/25","到て","PM2.5","74","65","69","76","73","69","67","74","75","78","76","78","75","71","60","52","43","42","44","44","43","44","47","55"
"2010/04/25","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/25","到て","RH","90.83","89.7","89.8","90.05","91.14","91.99","91.19","87.07","81.96","77.91","73.4","70.63","71.37","71.87","70.35","69.52","75.02","81.01","80.98","82.87","84.87","88.28","90.91","91.21"
"2010/04/25","到て","SO2","3.2","4.3","4.7","5.3","4.8","4.3","4.8","8.3","8.7","6.1","6.4","5.3","3.9","3.2","2.6","2.7","2.9","3.7","3.2","1.6","1.5","2","1.7","5.3"
"2010/04/25","到て","WD_HR","347.44","351.79","7.71","8.35","1.76","338.63","346.93",".8","319.49","326.24","108.17","276.51","300.21","304.92","295.42","299.03","295.68","291.79","314.26","323.38","22.03","329.18","343.5","15.46"
"2010/04/25","到て","WIND_DIREC","336.55","38.8","330.71","28.74","25.23","331.58","25.17","357.1","317.77","341.67","293.42","290.52","309.41","302.87","307.16","298.52","292.33","296.99","318.23","330.01","32.15","329.47","39.01","27.43"
"2010/04/25","到て","WIND_SPEED","1.66","1.48","2.15","1.28",".55","1.27","1.96","1.87","2.09","1.49","1.19","1.6","3.01","3.35","2.9","2.77","2.75","2.17","3.37","2.66","2.5","2.91","2.9","2.42"
"2010/04/25","到て","WS_HR","1.01","1.31","1.34",".72",".66",".7","1.2","1.25","1.98","1.18",".35","1.59","2.58","3.07","2.99","2.78","2.99","2.63","2.93","2.22","1.21","1.98","1.48","1.29"
"2010/04/26","到て","AMB_TEMP","20.96","20.52","20.52","20.55","20.29","20.32","20.72","22","24.07","25.79","27.41","28.69","29.71","29.3","28.51","26.85","25.48","24.83","24.16","23.19","23.11","22.56","22.22","22"
"2010/04/26","到て","CO",".32",".32",".33",".33",".34",".34",".35",".41",".43",".41",".39",".38",".38",".34",".3",".29",".27",".3",".38",".33",".33",".36",".4",".5"
"2010/04/26","到て","NO","3.62","4.03","3.34","4.06","4.41","3.8","4.58","6.72","5.83","4.81","4.32","3.95","4.17","3.68","3.39","3.62","3.87","3.75","3.99","4.1","3.68","3.77","3.83","3.76"
"2010/04/26","到て","NO2","15.95","14.69","14.54","17.05","15.39","13.48","13.37","15.15","12.79","11.39","9.86","10.46","13.11","11.78","8.85","9.95","10.03","10.77","16.61","16.35","16.3","22.15","29.37","22.39"
"2010/04/26","到て","NOx","19.57","18.72","17.87","21.12","19.8","17.28","17.94","21.87","18.62","16.21","14.18","14.41","17.29","15.46","12.24","13.57","13.9","14.52","20.6","20.45","19.98","25.92","33.2","26.15"
"2010/04/26","到て","O3","19","14.7","11.1","9.9","12.7","18.5","16.3","18.2","31.9","48.8","62.9","73","82.7","81.3","68.1","66.9","58.2","50.6","43","38.2","36.4","27.1","18.7","17.8"
"2010/04/26","到て","PM10","111","113","98","96","90","92","104","134","153","147","128","119","112","106","85","72","66","71","81","79","89","88","91","94"
"2010/04/26","到て","PM2.5","56","53","54","53","58","56","60","71","84","90","82","68","72","63","59","37","36","35","41","45","52","56","63","62"
"2010/04/26","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/26","到て","RH","91.93","93.69","93.93","93.93","93.93","93.93","93.93","91.62","85.27","78.72","70.15","65.28","64.23","64.14","60.34","65.9","70.67","72.92","76.96","79.54","78.33","78.83","79.79","84.06"
"2010/04/26","到て","SO2","7","1.5","1.1","1.6",".7","1.9",".9","3.5","3.7","3.3","3.5","2.7","3","2.7",".9","1.4","1",".5","1.3",".7","2.3","1.8","4.6","3.4"
"2010/04/26","到て","WD_HR","28.23","310.68","170.62","328.75","8.96","20.07","40.85","46.81",".76","3.07","350.03","276.96","268.93","302.06","301.37","321.07","327.09","316.19","329.65","319.81","294.42","325.76","42.84","11.12"
"2010/04/26","到て","WIND_DIREC","6.43","164.3","147.45","348.21","41.45","21.4","50.1","24.69","334.8","25.85","263.3","259.36","290.6","296.6","310.45","325.83","330.75","321.88","330.44","308.2","140.61","69.73","37.06","38.97"
"2010/04/26","到て","WIND_SPEED",".59",".51",".51","1.93","2.95","3.58","2.32","2.13","3.2","2.33","1.51","1.52","2.04","3.52","3.55","4.87","5.02","4.2","4.4","4.48","4.44","4.29","1.85","1.62"
"2010/04/26","到て","WS_HR","1.18",".64",".47",".88",".61","1.59","2.43","1.65","1.97","1.74",".71","1.44","1.64","3.2","3.3","4.09","4.52","2.54","2.25","3.19",".88","1.59",".87","1.19"
"2010/04/27","到て","AMB_TEMP","21.96","21.75","21.81","21.56","21.37","21.34","21.54","22.14","23.08","24.39","24.36","24.11","23.94","24.25","26.48","25.84","25.1","24.72","24.01","23.44","23.09","23.05","22.97","22.89"
"2010/04/27","到て","CO",".52",".47",".51",".55",".39",".39",".45",".44",".44",".44",".44",".42",".4",".42",".42",".38",".38",".45",".58",".54",".59",".55",".56",".51"
"2010/04/27","到て","NO","4","3.61","3.57","4.95","3.85","3.76","4.39","5.62","6.34","8.24","5.06","4.35","4.76","6.26","8.41","5.16#","4.49","3.92","3.49","3.74","3.95","3.93","3.89","4.13"
"2010/04/27","到て","NO2","20.19","17.56","21.12","28.91","13.5","12.63","13.5","15.62","12.55","17.58","13.11","11.9","12.06","15.28","12.55","14.37#","12.6","17.52","24.72","20.02","21.5","22.99","27.89","25.15"
"2010/04/27","到て","NOx","24.19","21.18","24.69","33.86","17.35","16.39","17.89","21.25","18.89","25.83","18.17","16.26","16.82","21.54","20.96","19.52#","17.09","21.43","28.22","23.76","25.45","26.92","31.78","29.28"
"2010/04/27","到て","O3","16.9","17.4","12.5","4.9","18.6","22.1","20.6","22.4","28.1","26.7","32.9","35.9","33.3","31.3","45.8#","37.1","38.5","35.9","26.5","30.5","23.6","15","10.7","11.3"
"2010/04/27","到て","PM10","102","110","116","116","108","80","66","61","70","71","75","75","69","72","","74","62","60","59","73","96","109","112","98"
"2010/04/27","到て","PM2.5","71","70","78","67","69","58","59","51","45","43","41","39","29","32","","35","35","33","30","32","37","46","50","52"
"2010/04/27","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/27","到て","RH","84.67","86.48","85.81","86.87","87.57","86.82","86.89","86.42","83.05","79.6","79.03","78.56","80.11","80.95","74.93","74.87","76.02","77.63","79.86","77.72","79.58","82.86","82.9","84.13"
"2010/04/27","到て","SO2","4.2","2.9","2.7","2.6","3","4.8","5.1","4.3","4.2","5.6","3.4","2.7","2.3","2.5","3.1","-.6#","2.6","3.1","2.7","1.6","2.1","2.5","4.9","4.3"
"2010/04/27","到て","WD_HR","33.75","337.27","332.95","336.08","315.67","14.32","329.61","327.98","12.54","6.84","327.57","329.4","328.62","347.21","14.4","338.37","332.69","327.79","320.06","329.83","19.86","155.02","152.48","157.86"
"2010/04/27","到て","WIND_DIREC","32.63","327.97","329.63","327.29","155.89","325.88","332.39","332.3","28.63","345.62","322.71","330.24","325.66","24.72","23.38","339.68","329.94","320.89","326.36","344","5.41","158.99","161.01","148.9"
"2010/04/27","到て","WIND_SPEED","1.46","2.52","3.67","4.39","4.62","3.02","4.31","5.37","3.87","3.95","4.03","3.68","4.21","4.03","3.37","3.35","3","2.33","1.72","1.59",".54","1.18","1.88","1.4"
"2010/04/27","到て","WS_HR","1.55","1.1","2.85","2.43","1.19",".54","2.1","2.66","1.97","1.81","2.35","3.49","2.82","1.85","1.94","2.19","1.3","2.26","1.65","2.09","1.3","1","1.64","1.59"
"2010/04/28","到て","AMB_TEMP","22.75","22.89","22.75","22.97","22.95","23.02","23.04","23.07","23.47","23.93","24.11","23.71","23.82","23.48","22.63","23.25","24.05","23.9","23.51","23.12","22.94","22.74","22.49","22.43"
"2010/04/28","到て","CO",".5",".49",".5",".46",".45",".51",".56",".48",".44",".35",".4",".35",".34",".36",".38",".37",".41",".4",".62",".59",".62",".56",".66",".62"
"2010/04/28","到て","NO","3.67","3.49","4.39","3.82","3.88","3.86","4.24","4.86","4.69","3.87","4.88","4.12","4.03","3.86","4.64","4.45","4.77","4.07","4.43","4.01","4.2","4.06","5.62","5"
"2010/04/28","到て","NO2","24.28","21.57","20.62","17.05","18.11","21.34","20.72","17.25","11.91","7.04","11.49","9.71","10.42","10.54","14.78","12.54","16.67","14.54","26.39","24.76","24.29","20.57","22.43","24.23"
"2010/04/28","到て","NOx","27.95","25.05","25.01","20.86","21.98","25.2","24.96","22.11","16.6","10.91","16.37","13.82","14.45","14.4","19.42","16.99","21.44","18.61","30.82","28.77","28.48","24.63","28.05","29.23"
"2010/04/28","到て","O3","7.4","8.9","5.3","10.8","8.7","14.5","16.7","22.2","32.7","36.7","31","35.7","36.8","34.8","31.5","34.7","30.2","27.7","14.8","15.5","11","8.3","4.6","3"
"2010/04/28","到て","PM10","90","88","85","78","80","81","96","101","106","103","104","101","93","84","57","53","84","82","82","79","78","80","78","83"
"2010/04/28","到て","PM2.5","45","43","38","43","42","43","41","41","44","42","52","52","54","38","22","23","43","45","56","48","49","42","47","46"
"2010/04/28","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.6","1.4","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/28","到て","RH","86.1","86.77","89.76","89.77","90.87","89.01","89.22","90.25","87.25","85.7","87.32","87.12","87.46","89.32","93.77","93.15","91.26","92.07","93.69","93.93","93.93","93.93","93.93","93.93"
"2010/04/28","到て","SO2","2.9","7.9","6","4.6","4.6","7.2","6.8","6.1","5.7","4.9","5.1","4.1","6.1","4.9","3.4","4.6","4.6","3.9","5","4.5","3.3","2.6","2.3","3.1"
"2010/04/28","到て","WD_HR","154.69","117.63","42.63","90.84","311.99","323.16","312.88","326.36","334.61","344.43","338.96","356.33","17.07","353.92","354.94","44.46","56.77","121.03","288.76","341.48","53.38","17.37","320.47","13.46"
"2010/04/28","到て","WIND_DIREC","151.37","73.25","103.45","324.05","331.46","320.67","303.2","326.19","6.31","336.88","328.96","20.25","30.39","339.88","42.55","55.06","94.79","190.84","277.42","61.63","78.59","14.83","310.85","66.62"
"2010/04/28","到て","WIND_SPEED",".94",".89",".51",".51","1.36","1.51","1.35","3.01","2.36","2.64","2.98","3.33","3.15","2.95","1.91","1.13",".93","1.15",".53","1.22",".87","1.01","1.57","1.09"
"2010/04/28","到て","WS_HR","1.09","1.01",".17",".43","1.03","1.53","1.25","2.5","1.94","1.54","2.1","1.62","2.13","1.66","1.18","1.09",".95",".38",".79","1.02","1.12",".71","1.16","1.3"
"2010/04/29","到て","AMB_TEMP","22.47","22.29","22.25","22.16","22.05","21.83","22.06","22.49","22.98","24.3","25.4","26.46","27.21","27.51","27.13","27.31","27.16","25.84","24.77","23.75","23.19","22.71","22.34","22.26"
"2010/04/29","到て","CO",".61",".63",".64",".64",".63",".66",".72",".58",".46",".49",".47",".44",".43",".41",".42",".38",".34",".53",".41",".38",".37",".36",".3",".33"
"2010/04/29","到て","NO","4.53","7.96","13.1","14.69","12.89","5.13","5.77","4.21","5.85","7.18","6.02","4.85","3.34","2.93","3.59","3.49","3.55","3.49","3.36","2.77","3.54","3.14","2.96","3.58"
"2010/04/29","到て","NO2","21.06","22.64","28.09","27.03","26.32","24.74","24.04","14.54","14.65","15.71","15.87","13.18","10.05","9.51","14.09","13.27","12.3","23.92","15.57","14.85","14.34","12.83","8.29","9.19"
"2010/04/29","到て","NOx","25.59","30.6","41.18","41.71","39.21","29.87","29.81","18.75","20.5","22.89","21.89","18.03","13.4","12.44","17.69","16.75","15.85","27.41","18.93","17.62","17.88","15.96","11.25","12.78"
"2010/04/29","到て","O3","4.3","2.1","1.5","1.5","1.6","5","9.9","18.6","22.6","23.6","33.4","48.4","64.6","69.4","67.7","64.8","54.3","64.4","59.8","50.8","42.8","38.3","40.5","33.5"
"2010/04/29","到て","PM10","86","91","90","94","99","105","109","120","131","137","134","125","112","99","103","112","109","128","163","211","210","187","158","144"
"2010/04/29","到て","PM2.5","46","43","43","48","48","53","61","74","77","81","80","82","76","70","65","58","46","45","54","63","63","57","53","53"
"2010/04/29","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","NR","NR"
"2010/04/29","到て","RH","93.93","93.93","93.93","93.93","93.93","93.93","93.93","93.93","92.65","87.6","83.93","78.54","74.59","72.02","74.41","71.4","69.96","79.02","78.67","83.17","85.97","90.3","92.12","93.11"
"2010/04/29","到て","SO2","3.7","3","3.6","3.8","3.7","5.5","6","4.2","4.8","5.3","5.3","5.7","5.2","5.3","7.2","5.7","4.6","9.1","3.9","3.5","3.6","2.7","2.1","2.6"
"2010/04/29","到て","WD_HR","343.87","328.51","335.07","355.29","332.64","303.26","320.5","322.07","329.62","346.83","347.02","358.17","327.37","277.39","284.99","263.36","272.8","320.08","326.21","325.69","318.81","328.77","333.27","32.65"
"2010/04/29","到て","WIND_DIREC","5.04","325.15","332.86","23.66","303.45","216.85","320.33","329.33","327.63","344.77","18.9","342.72","326.64","290.98","284.38","264.15","303.38","327.83","330.76","328.03","313.14","329.66","1.74","37.96"
"2010/04/29","到て","WIND_SPEED",".63","2.37","1.78","1.8","3.65","4.63","3.68","3.47","3.71","3.46","2.42","1.72","1.47","1.46","1.72","2.38","1.53","3.11","2.62","3.17","1.93","2.06","2.53","1.64"
"2010/04/29","到て","WS_HR",".95","1.49","1.27",".95","1.58",".48","1.73","1.78","2.21","1.76","2.01","1.47",".86","1.07","1.82","2.25","2.04","2.7","3.06","2.81","2.04","1.7","1.99","1.69"
"2010/04/30","到て","AMB_TEMP","21.16","20.25","19.87","19.27","18.58","18.29","19.1","19.8","20.73","21.47","22.16","23.7","24.62","25.15","26.11","25.9","25.51","24.48","23.19","21.89","21.17","20.48","20.25","19.81"
