"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/22","打","O3","6.3","22","28","35","42","50","51","45","47","47","50","55","57","56","58#","53","52","40","32","22","12","15","11","12"
"2011/02/22","打","PM10","88","78","73","67","66","71","81","95","104","108","103","90","78","75","","61","64","64","66","68","71","71","66","62"
"2011/02/22","打","PM2.5","60","53","48","49","42","42","52","59","65","62","60","59","56","41","","33","32","28","28","31","34","38","40","42"
"2011/02/22","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/22","打","RH","77","77","78","77","79","82","83","84","82","80","78","76","73","72","73","72","73","74","76","78","78","80","77","77"
"2011/02/22","打","SO2","14","7.4","6.9","6.3","4.5","5.4","3.7","5.4","4.4","3.5","2.9","2.8","2.5","2.9#","3#","2.4","2.6","3.3","3.6","5.1","7.3","5.6","6.2","7.7"
"2011/02/22","打","WD_HR","49","51","52","49","37","37","41","39","41","46","44","41","42","42","37","45","47","45","37","46","43","36","46","48"
"2011/02/22","打","WIND_DIREC","52","50","54","19","35","37","42","37","51","47","43","38","39","42","39","42","46","45","40","50","36","42","48","50"
"2011/02/22","打","WIND_SPEED","3.5","2.5","2.1","1.8","3.3","3.5","3.9","4.5","4.4","5.2","5.3","5.1","5.3","5","5.7","4.3","4.5","2.8","3.4","2.8","2.3","3","3.5","2.7"
"2011/02/22","打","WS_HR","3.2","2.9","2.5","2.4","2.6","3.4","3.5","4.1","4.5","4.6","5","4.8","5.1","5","5.3","4.4","4.5","3.2","2.7","3.1","2.4","2.2","3.4","2.9"
"2011/02/23","打","AMB_TEMP","15","15","15","15","15","15","15","15","16","17","18","19","20","19","19","19","19","18","17","17","17","18","18","17"
"2011/02/23","打","CO",".64",".58",".44",".4",".35",".41",".46",".43",".45",".27",".18",".21",".21",".21",".22",".22",".22",".26",".33",".41",".62",".82",".76",".6"
"2011/02/23","打","NO","2.5","2.5","1.3","1.5",".9","2.2","4.2","2.3","2.2","2.6","2.2","1.3","1.2","1.2","1.8","1.8","1.4","1",".9","1.3","5.4","7.9","16","5.7"
"2011/02/23","打","NO2","38","36","27","23","21","26","29","21","22","20","9.3","9.3","8.6","8.1","12","13","14","16","20","26","37","43","40","36"
"2011/02/23","打","NOx","40","39","29","24","22","29","33","23","24","22","11","11","9.8","9.3","14","15","15","17","21","27","43","50","56","41"
"2011/02/23","打","O3","5.1","7","14","14","16","8.7","8.3","22","28","33","44","47","49","45","43","44","41","37","29","21","6.8","5.6","2.7","3"
"2011/02/23","打","PM10","65","71","72","62","60","68","77","72","56","51","46","46","45","49","57","59","57","57","65","70","77","77","72","71"
"2011/02/23","打","PM2.5","41","34","27","26","30","34","40","40","33","27","24","25","23","11","13","24","24","27","29","30","44","46","36","34"
"2011/02/23","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/23","打","RH","78","79","79","79","80","80","81","83","79","75","71","67","65","67","67","66","69","72","75","77","77","74","76","80"
"2011/02/23","打","SO2","8.5","7.8","8","7.4","8.2","11","12","5.3","5.8","5.9","5.3","5.1","4.5","5.1","5.5","5.7","5.4","5.3","6.5","6.7","10","7.3","7.9","4.8"
"2011/02/23","打","WD_HR","49","42","48","48","42","72","40","22","64","42","39","40","41","42","44","42","41","36","47","48","54","73","249","298"
"2011/02/23","打","WIND_DIREC","52","48","53","48","40","117","18","35","58","66","34","41","38","41","50","49","46","29","48","58","21","111","327","304"
"2011/02/23","打","WIND_SPEED","1.7","2.5","2.7","1.8","1.8","1.6","2.1","2","2","3.5","4.9","4.3","5.8","4.7","4","3.8","2.8","2.7","2.4","2.5","1","2.2","1.3",".8"
"2011/02/23","打","WS_HR","2.2","1.9","2.4","2.1","1.6","1.4","1.2","1.1","1.7","2.1","3.3","3.7","4.4","4.4","4.3","4.1","3.5","2.7","2.2","2.1","1.3","1.6",".1",".7"
"2011/02/24","打","AMB_TEMP","17","17","17","17","16","16","16","16","16","17","17","18","19","19","19","20","20","20","19","19","19","18","18","17"
"2011/02/24","打","CO",".55",".59",".63",".58",".2",".2",".26",".32",".44",".4",".33",".42",".64",".52",".63",".73",".67",".68",".75",".67",".81","1.03","1.06","1.01"
"2011/02/24","打","NO","3.1","5.8","8.2","14","1.5","1.2","1.3","1.3","4.6","7.2","3.1","6.8","13","9.1","13","21","10","6.5","6.9","6.7","14","26","32","31"
"2011/02/24","打","NO2","34","31","29","26","11","7.6","12","13","23","26","21","29","41","40","43","47","39","36","35","36","35","33","28","29"
"2011/02/24","打","NOx","38","37","37","39","13","8.7","13","15","27","33","24","35","54","49","55","68","50","42","42","42","49","59","61","59"
"2011/02/24","打","O3","3.4","3.3","3.1","3.6","21","26","19","23","16","14","18","15","15","16","9.8","12","15","13","9.1","5.3","3","2.9","3.2","3"
"2011/02/24","打","PM10","72","73","64","59","54","48","45","54","67","76","78","84","103","106","103","106","84","55","51","49","46","56","64","65"
"2011/02/24","打","PM2.5","37","36","33","36","31","25","27","36","49","55","49","45","56","55","53","61","53","35","31","34","40","41","33","32"
"2011/02/24","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/24","打","RH","82","83","85","86","87","87","87","88","87","86","86","85","81","78","78","78","75","77","78","79","81","83","85","86"
"2011/02/24","打","SO2","8.3","5.5","5.7","5.8","3.8","2.9","2.6","3.1","7.6","11","6.7","8.8","15","14","12","14","6.3","5.5","5.1","6.6","4.4","7.5","6.1","5.4"
"2011/02/24","打","WD_HR","26","79","150","327","320","305","301","25","101","319","12","48","51","43","45","56","59","69","72","93","64","139","201","263"
"2011/02/24","打","WIND_DIREC","51","38","159","341","33","206","323","50","166","11","27","68","38","41","46","76","56","84","84","97","328","186","185","339"
"2011/02/24","打","WIND_SPEED","2.3",".8","1","1.8",".9",".9","2.1","1.9",".7","1.2","1.9","1.8","2.7","2.3","2.5","2.8","3.3","2.8","2.8","2.2","1.1",".7","1.1",".8"
"2011/02/24","打","WS_HR","1",".4",".2",".5",".5",".3",".7","1.4","1.1",".7","1","2","2","2.3","2.2","2.5","2.7","2.6","2.4","2.3",".6",".3",".6",".2"
"2011/02/25","打","AMB_TEMP","17","17","16","16","15","15","15","16","16","17","19","22","23","23","23","23","22","20","19","19","18","18","18","17"
"2011/02/25","打","CO","1.06",".89",".52",".45",".29",".33",".43",".51",".59",".48",".45",".46",".39",".4",".46",".48",".48",".5",".51",".5",".42",".4",".39",".37"
"2011/02/25","打","NO","34","42","14","1.8","1.2","1.2","3.2","4.9","14","8.6","3.2","2.6","1.8","1.4","1.7","2.1","1.7","1","1.2","1.1",".7","1.1",".9",".8"
"2011/02/25","打","NO2","26","23","17","17","8.7","12","17","22","30","27","22","22","14","11","15","16","17","19","20","19","16","16","14","15"
"2011/02/25","打","NOx","60","65","32","19","9.9","14","20","27","44","36","25","24","16","13","17","18","19","20","21","20","17","18","15","16"
"2011/02/25","打","O3","3","2.6","12","11","25","17","15","11","7.7","21","35","46","54","56","54","54","50","45","40","40","41","42","41","39"
"2011/02/25","打","PM10","64","62","61","61","66","73","83","94","123","130","104","89","82","81","68","64","75","79","78","78","78","67","54","50"
"2011/02/25","打","PM2.5","35","30","30","34","36","39","39","41","60","73","68","60","53","40","33","41","49","49","48","52","50","45","39","35"
"2011/02/25","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/25","打","RH","86","86","87","87","87","88","87","87","87","86","80","72","68","65","63","62","64","66","67","67","70","70","71","71"
"2011/02/25","打","SO2","5.8","3.8","2.5","2.5","1.9","3.1","3.2","3.8","5.8","6.6","9.7","7.1","4.8","4","4.7","4.5","4.9","5.6","6.6","6.1","4.6","4.7","4.2","4.7"
"2011/02/25","打","WD_HR","119","181","275","214","256","268","27","342","306","341","40","45","40","45","51","53","51","49","49","50","48","49","48","46"
"2011/02/25","打","WIND_DIREC","127","246","173","269","233","327","288","9.6","332","25","39","48","46","46","52","50","53","50","49","48","51","51","50","44"
"2011/02/25","打","WIND_SPEED","1","1.1",".8","1.4",".6","1.6",".5",".9","1.5","2.3","4","4.5","6.6","5.9","6.4","7.4","6.3","6.7","7.3","7.1","5.9","7","7.3","6.5"
"2011/02/25","打","WS_HR",".4",".4",".9",".5","1",".1",".3",".6","1",".8","2.7","4.1","5.4","5.9","5.9","6.2","6.2","6.6","6.9","6.6","5.6","6.7","6.9","6.3"
"2011/02/26","打","AMB_TEMP","17","17","17","17","16","15","15","15","16","16","18","20","18","17","16","17","17","16","16","16","16","16","16","16"
"2011/02/26","打","CO",".31",".26",".24",".2",".2",".2",".25",".34",".31",".32",".3",".29",".28",".28",".3",".3",".31",".33",".34",".37",".44",".62",".8",".72"
"2011/02/26","打","NO","1","1.1",".7",".2","-.2","0",".3",".5",".4",".6","1",".8",".1",".4",".4",".8",".6",".4",".6",".3",".1","9.1","16","22"
"2011/02/26","打","NO2","12","9","8.8","6.1","4.8","4.9","6","8.1","8.7","9.9","9.8","9","5.2","4","8.1","10","10","9.9","11","12","18","33","39","39"
"2011/02/26","打","NOx","13","10","9.6","6.3","4.6","4.8","6.2","8.5","9","10","11","9.8","5.3","4.3","8.4","11","11","10","11","13","18","42","55","61"
"2011/02/26","打","O3","41","44","42","43","42","43","42","41","40","40","43","49","51","52","49","49","46","42","38","31","24","5.3","2.8","2.3"
"2011/02/26","打","PM10","50","50","45","39","45","54","66","92","99","94","100","99","100","125","138","131","121","137","176","172","136","104","153","185"
"2011/02/26","打","PM2.5","31","25","21","20","22","28","36","53","59","57","59","51","45","39","44","57","58","58","57","59","62","57","50","49"
"2011/02/26","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/26","打","RH","73","73","73","76","83","84","84","85","84","83","78","72","75","79","80","80","81","83","85","86","87","88","88","88"
"2011/02/26","打","SO2","4.2","4.5","4.8","3.9","2.5","2.8","3.3","3.5","3.8","3.2","3.9","4.8","3.3","2.5","3.9","3","2.9","3.4","4.4","4.5","4.9","6.4","5.3","4.1"
"2011/02/26","打","WD_HR","46","45","43","43","41","39","40","38","41","41","38","37","43","41","40","42","43","34","25","222","191","222","209","203"
"2011/02/26","打","WIND_DIREC","47","44","47","34","43","37","38","39","43","38","42","37","42","40","52","38","37","34","29","120","235","219","214","219"
"2011/02/26","打","WIND_SPEED","7.1","6.1","4.7","6.5","4.4","5.6","4.5","4.8","4.4","3.4","3.7","5.2","5.3","4.9","3.7","3.4","3.3","2","1.4",".9",".9","1.4","2","2.4"
"2011/02/26","打","WS_HR","6.1","6.2","5.3","5.6","4.3","4.9","4.2","3.9","4.1","3.4","3.1","3.3","3.7","4.3","4","3.8","3.4","1.6","1.1",".1",".5","1.3","1.8","1.8"
"2011/02/27","打","AMB_TEMP","15","15","15","15","14","13","14","14","14","15","16","18","18","19","20","20","20","18","18","15","17","16","16","16"
"2011/02/27","打","CO",".55",".39",".37",".37",".3",".3",".32",".34",".43",".47",".5",".46",".44",".44",".38",".28",".27",".3",".45",".45",".93",".87",".87",".94"
"2011/02/27","打","NO","6.4",".7","1","1.1",".8",".9","1.2","2","6","11","18","7.4","3.3","1.8","1.3","1.4","1.1","1.1","1.2","1.3","15","34","30","41"
"2011/02/27","打","NO2","30","23","18","11","11","8.5","13","15","21","25","30","23","15","12","8.3","6.3","6.6","10","16","17","41","41","33","32"
"2011/02/27","打","NOx","36","24","19","12","12","9.4","14","17","27","36","48","31","19","14","9.5","7.7","7.7","11","18","18","56","75","63","74"
"2011/02/27","打","O3","5","15","21","29","27","27","23","21","14","12","16","27","35#","65","61","48","48","38","23","18","3","2.6","2.6","2.7"
"2011/02/27","打","PM10","128","82","59","45","35","42","43","40","45","59","78","84","77","77","73","55","43","46","59","64","70","84","82","76"
"2011/02/27","打","PM2.5","45","21","11","20","23","21","19","22","25","37","58","63","55","40","34","32","29","30","39","47","50","57","50","41"
"2011/02/27","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/27","打","RH","88","88","89","89","89","89","89","89","90","90","89","80","78","74","72","72","73","79","81","85","82","83","85","85"
"2011/02/27","打","SO2","3.3","3.6","3.3","2","2.8","2.2","2.9","2.9","2.7","4.8","5.7","3","2.7","3.7","3.6","2.9","4","6.6","3.5","2","6.1","6.9","4.9","5.6"
"2011/02/27","打","WD_HR","223","226","220","227","230","243","226","239","208","238","283","304","301","293","302","326","317","269","233","246","202","296","230","215"
"2011/02/27","打","WIND_DIREC","229","221","228","227","236","229","229","220","234","258","297","313","302","261","304","315","325","267","268","182","262","265","193","150"
"2011/02/27","打","WIND_SPEED","2.4","4","2.8","3.3","2.4","2.1","1.8","1.5","1.3","1.8","1.7","2.5","2.1","1.6","2.4","1.5","1.5","1.4","1.1","1.3","1","1.4","1",".7"
"2011/02/27","打","WS_HR","2.4","3.3","3.6","3.4","2.9","2.2","1.9","1.5","1.2","1.5","1.1","1.9","1.6","1.6","1.5",".9","1.1","1.4",".6","1.1","1.1","1","1.1",".8"
"2011/02/28","打","AMB_TEMP","17","18","16","15","15","16","15","15","16","17","17","16","17","17","17","17","17","17","16","16","15","15","15","15"
"2011/02/28","打","CO",".79",".68",".67",".7",".67",".52",".58",".66",".83",".79",".54",".39",".31",".28",".28",".31",".32",".35",".38",".41",".35",".39",".44",".43"
"2011/02/28","打","NO","26","2.5","9.1","12","13","4.7","8.4","14","20","19","13","5.6","3.5","3.2","2.3","3.4","3.1","2.6","2.7","2.6","2.6","2.5","2.5","2.4"
"2011/02/28","打","NO2","33","32","27","29","28","24","28","25","27","33","31","22","14","11","7.5","12","12","18","21","20","13","15","20","22"
"2011/02/28","打","NOx","59","35","36","41","40","29","36","38","47","52","44","28","18","14","9.8","15","15","20","24","23","15","18","22","24"
"2011/02/28","打","O3","6.2","8.4","6.2","2.1","2.1","11","5.2","6.6","8.3","10","16","28","41","46","49","39","41","29","22","25","31","22","14","16"
"2011/02/28","打","PM10","92","104","92","57","42","54","64","59","70","109","117","86","67","66","62","77","79","76","90","89","68","55","55","56"
"2011/02/28","打","PM2.5","45","50","45","34","31","33","32","41","53","75","81","62","47","31","34","46","43","45","57","59","48","39","34","32"
"2011/02/28","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/28","打","RH","82","80","83","88","89","89","89","89","90","93","98","92","82","81","81","81","77","79","84","87","89","90","91","91"
"2011/02/28","打","SO2","5.2","3","2.2",".9","1.1","1.7","1.8","1.2","1.9","5.5","9.4","7.2","8.6","4.1","2.1","4.3","1.8","2.7","3.1","2.4","3.7","4.2","7.9","6.5"
"2011/02/28","打","WD_HR","173","188","298","47","94","155","106","31","357","33","32","24","24","40","33","34","38","33","35","36","33","37","37","36"
"2011/02/28","打","WIND_DIREC","185","180","329","90","135","231","45","137","359","38","39","10","36","40","28","38","42","29","39","30","31","35","35","34"
"2011/02/28","打","WIND_SPEED","1.9","2","1.2","1","1.8",".9","1.7",".6","2","2.4","3.2","2.5","3.6","2.8","2.9","3.3","2.2","2.9","2.1","1.9","1.9","2.6","2.3","3.1"
"2011/02/28","打","WS_HR","1.6",".8",".5","1","1.2",".7",".4",".8",".3","1.3","1.5","1.8","2","2.6","1.8","2.4","2.5","2.4","2.2","1.6","1.1","2","1.8","2.3"
"2011/03/01","打","AMB_TEMP","15","15","15","15","15","15","15","15","15","15","15","15","15","14","14","14","12","12","12","12","13","13","13","13"
"2011/03/01","打","CO",".41",".42",".45",".44",".49",".5",".55",".65",".57",".52",".51",".5",".48",".42",".41",".46",".6",".65",".66",".73",".69",".63",".59",".48"
"2011/03/01","打","NO","2.1","2.8","2.5","1.5","1.5","1","1.2","1.8","2.1","2.1","1.7","1.5","2.2","1.6","2.2","1.8","1.4","1.7","2","1.3","1.9","1.2","1.2",".8"
"2011/03/01","打","NO2","12","7.6","7.7","5.9","6.7","5.5","9.2","16","16","14","14","11","8.4","9","13","15","17","17","18","21","16","14","15","9.3"
"2011/03/01","打","NOx","14","10","10","7.3","8.3","6.5","10","18","18","16","15","12","11","11","15","17","19","19","20","22","18","15","16","10"
"2011/03/01","打","O3","24","30","29","31","29","31","26","21","23","25","27","30","30","32","30","25","19","18","17","15","21","25","26","33"
"2011/03/01","打","PM10","54","49","53","54","50","49","54","57","60","64","62","61","67","64","50","45","43","34","28","32","40","51","56","55"
"2011/03/01","打","PM2.5","31","23","20","26","28","29","31","36","39","37","36","37","37","32","26","28","30","27","20","20","27","30","33","36"
"2011/03/01","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/01","打","RH","91","91","92","92","92","92","92","92","92","92","92","91","90","89","89","89","89","88","88","88","86","83","83","83"
"2011/03/01","打","SO2","5.2","3.5","3","2.1","2.5","1.9","3.1","3.2","2.9","2.5","2.8","2.3","1.9","1.8","2","2.4","2.2","2.4","2.7","3","2.8","2.2","2.9","2.4"
"2011/03/01","打","WD_HR","41","37","48","49","49","45","40","46","42","41","42","42","42","43","47","45","44","44","44","42","46","46","46","45"
"2011/03/01","打","WIND_DIREC","47","36","53","47","47","38","42","45","39","41","39","40","46","50","45","43","42","43","43","43","46","45","44","45"
"2011/03/01","打","WIND_SPEED","3","2.7","2.8","3.3","4","4","3.9","4","5.2","4.4","3.9","4.8","6.2","3.9","5.6","7.2","7.1","7.2","6.9","6.4","8.3","7","6.5","7.5"
"2011/03/01","打","WS_HR","2","3","2.8","3.4","3.4","3.5","3.8","3.7","4.1","4.3","4.1","4.2","4.9","4.9","5.2","5.7","7","7.3","7.3","6.9","7.1","7.6","7","6.3"
"2011/03/02","打","AMB_TEMP","13","12","12","12","11","11","11","11","11","12","12","12","11","11","12","12","13","13","13","13","13","13","13","13"
