"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/03","­]®ß","CO",".51",".57",".63",".55",".42",".41",".46",".46",".44",".47",".46",".4",".38",".39",".4",".43",".44",".56",".57",".62",".67",".65",".61",".64"
"2011/02/03","­]®ß","NO","1.5","2.4","2.4","1.2","1.3","1.2","1.6","1.3","2.2","2.7","2.6","2","5","1.4","1.9","2.1","1.5","2.9","1.2","1.3","1.8","1.7","1.6","1.9"
"2011/02/03","­]®ß","NO2","13","18","23","14","8.5","8.7","11","11","10","13","11","9.7","14","7","9.6","11","11","24","16","17","22","24","24","23"
"2011/02/03","­]®ß","NOx","14","21","25","15","9.8","9.9","13","12","13","16","14","12","19","8.5","12","13","13","27","17","19","24","25","25","25"
"2011/02/03","­]®ß","O3","30","22","14","12","16","14","16","19","21","28","38","44","44","52","50","47","46","31","37","32","26","22","19","17"
"2011/02/03","­]®ß","PM10","78","86","84","72","50","32","38","60","72","70","67","64","57","55","57","62","62","65","73","82","92","103","108","101"
"2011/02/03","­]®ß","PM2.5","58","60","62","53","37","29","32","38","38","37","36","34","37","42","42","39","42","45","50","56","61","74","77","72"
"2011/02/03","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/03","­]®ß","RH","81","82","83","84","84","84","84","84","82","78","73","70","67","66","67","69","72","76","77","80","81","82","83","83"
"2011/02/03","­]®ß","SO2","3.8","4.3","4.4","2.7","1.9","2.4","3","2.7","2.7","4.7","4.1","3.7","4.6","3.4","3.5","4.1","3.9","4.6","3.2","3.1","3.4","4.4","4.9","5"
"2011/02/03","­]®ß","WD_HR","325","40","35","69","46","21","324","359","351","27","38","304","306","297","303","303","296","318","309","323","326","7.7","343","49"
"2011/02/03","­]®ß","WIND_DIREC","4.3","39","32","65","51","356","311","336","71","32","17","304","304","306","314","299","294","314","302","326","314","69","333","22"
"2011/02/03","­]®ß","WIND_SPEED","1.3",".7",".9",".8","1.2",".9","1.8","1.5","1.9","2.9","3","4","5.2","4.7","4.5","4.9","3.4","1.9","2","1.3","1","1","1","1.1"
"2011/02/03","­]®ß","WS_HR",".6",".7",".7",".9",".9",".6",".7",".5",".7",".6",".8","1.4","2.6","2.1","2.1","2.3","1.7","1.6",".8",".9","1",".6",".7",".8"
"2011/02/04","­]®ß","AMB_TEMP","16","16","16","15","15","15","15","15","16","17","17","19","20","20","20","20","19","18","18","17","16","16","15","15"
"2011/02/04","­]®ß","CO",".62",".61",".53",".53",".38",".4",".46",".49",".5",".48",".46",".45",".43",".4",".38",".37",".38",".45",".61",".66",".67",".83",".79",".85"
"2011/02/04","­]®ß","NO","1.5","1.7","1.1","1.6","1.4",".9","1.8","4","3.9","1.5","1.5","2.2","2.7","3","1.3","1","1.4","1.2","1.5","2.6","3.6","11","12","15"
"2011/02/04","­]®ß","NO2","17","20","14","13","7","6.8","10","13","12","8.6","9","11","12","12","6","8.4","11","17","22","29","32","37","29","26"
"2011/02/04","­]®ß","NOx","19","21","15","15","8.4","7.8","12","17","16","10","11","13","14","15","7.3","9.4","12","18","24","32","35","48","41","41"
"2011/02/04","­]®ß","O3","20","11","17","7.7","13","12","8.7","7.4","24","45","48","49","54","57","62","59","57","48","35","22","15","6.5","3.1","5.8"
"2011/02/04","­]®ß","PM10","94","87","71","57","46","38","37","40","53","73","81","76","71","62","59","53","51","57","62","76","81","87","89","73"
"2011/02/04","­]®ß","PM2.5","67","62","56","47","42","36","32","33","39","52","58","54","52","49","44","39","38","40","43","53","59","67","75","68"
"2011/02/04","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/04","­]®ß","RH","83","84","84","86","86","85","84","84","83","82","79","74","68","66","63","63","67","72","72","73","77","79","82","83"
"2011/02/04","­]®ß","SO2","3.6","2.2","1.6","1.4","1.2","1.1","1.3","2.1","2.7","2.9","3.1","3.6","4.1","4.2","2.6","3.1","3.7","3.6","3","3.8","4.2","3.8","2.8","2.5"
"2011/02/04","­]®ß","WD_HR","36","67","36","72","52","338","337","334","332","308","300","313","310","303","305","300","298","312","326","323","327","345","43","35"
"2011/02/04","­]®ß","WIND_DIREC","24","44","23","84","30","337","327","347","303","243","299","279","319","291","304","295","301","317","318","317","325","52","334","56"
"2011/02/04","­]®ß","WIND_SPEED","1",".9",".8","1.1",".8","1","1.1","1.4","2.6","3.4","4.1","3.8","4.8","4.3","4.7","3.8","3.9","1.6","1.4","1.7",".9",".9",".6",".9"
"2011/02/04","­]®ß","WS_HR",".8",".8",".6",".9",".8",".7",".6",".9",".5",".7","2.3","1.2","1.8","2.5","2.6","2.7","2","1.6",".9","1.2","1",".7",".5",".4"
"2011/02/05","­]®ß","AMB_TEMP","14","14","13","13","13","12","12","13","14","17","20","22","23","23","22","22","21","","","","","","",""
"2011/02/05","­]®ß","CO",".76",".78",".65",".6",".55",".46",".52",".65",".6",".54",".43",".42",".39",".43",".46",".47",".48","","","","","","",""
"2011/02/05","­]®ß","NO","16","17","25","20","19","6.6","8.9","16","13","7.8","2.1","1.8","1.7","2.4","11","6.6","5.2","","","","","","",""
"2011/02/05","­]®ß","NO2","23","22","18","16","14","12","12","14","16","14","7.2","6.4","5.7","12","33","28","33","","","","","","",""
"2011/02/05","­]®ß","NOx","39","39","43","36","33","19","21","30","29","22","9.3","8.2","7.4","14","44","34","38","","","","","","",""
"2011/02/05","­]®ß","O3","2.5","2.1","1.8","1.8","1.8","4.1","4.2","5.1","13","27","51","56","60","57","38","45","39","","","","","","",""
"2011/02/05","­]®ß","PM10","72","72","55","44","39","28","26","33","46","49","44","45","44","51","73","89","93","","","","","","",""
"2011/02/05","­]®ß","PM2.5","62","56","48","41","38","34*","32*","30","29","34","38","36","36","44","52","60","63","","","","","","",""
"2011/02/05","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","","","","",""
"2011/02/05","­]®ß","RH","84","85","86","86","86","87","86","84","80","71","56","50","44","45","51","54","56","","","","","","",""
"2011/02/05","­]®ß","SO2","1.8","2.4","2.4","2.2","2.2","1.9","2.2","2.2","2.4","3","2.7","2.7","2.9","4.1","8","7.4","7.5","","","","","","",""
"2011/02/05","­]®ß","WD_HR","138","23","169","107","23","336","355","134","95","64","35","19","335","314","313","303","315","","","","","","",""
"2011/02/05","­]®ß","WIND_DIREC","165","124","164","34","58","340","328","146","71","38","45","28","13","306","316","305","44","","","","","","",""
"2011/02/05","­]®ß","WIND_SPEED",".8","1.2",".7",".7",".6",".5",".5","1","1.3","3.1","3","2.6","3.4","3.7","3.9","4.1","3.6","","","","","","",""
"2011/02/05","­]®ß","WS_HR",".8",".3",".7",".5",".4",".4",".3",".6",".9","1.3",".3",".9",".8","2.2","2.9","2.4","1.9","","","","","","",""
"2011/02/06","­]®ß","AMB_TEMP","","","","","","","","","","","18","20","21","21","20","19","19","17","17","17","16","16","15","15"
"2011/02/06","­]®ß","CO","","","","","","","","","","",".38",".4",".39#",".38",".38",".39",".44",".44",".49",".59",".83","1.14","1.13",".69"
"2011/02/06","­]®ß","NO","","","","","","","","","","","6.1","3.8","4.4#","2.2","2","2.8","2.3","1.9","3","2.7","4.3","26","30","6"
"2011/02/06","­]®ß","NO2","","","","","","","","","","","18","13","15#","8.7","12","15","17","26","42","30","37","40","33","24"
"2011/02/06","­]®ß","NOx","","","","","","","","","","","24","17","19#","11","14","18","20","28","45","33","41","66","63","30"
"2011/02/06","­]®ß","O3","","","","","","","","","","","2.9x","43","52","64#","65","62","58","46","26","29","15","2.4","3.8","9.1"
"2011/02/06","­]®ß","PM10","","","","","","","","","","","59","67","68","71","77","79","81","86","87","93","103","112","115","93"
"2011/02/06","­]®ß","PM2.5","","","","","","","","","","","39","45","51","55","56","58","63","60","58","66","73","80","85","72"
"2011/02/06","­]®ß","RAINFALL","","","","","","","","","","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/06","­]®ß","RH","","","","","","","","","","","63","66","61","64","66","70","74","80","84","85","85","85","85","84"
"2011/02/06","­]®ß","SO2","","","","","","","","","","","7","5.6#","5.4","4.7","5.2","5.2","5.3","5.5","6.7","4","3.4","2.8","2.7","2.1"
"2011/02/06","­]®ß","WD_HR","","","","","","","","","","","315","317","314","310","316","317","317","319","319","326","18","140","125","155"
"2011/02/06","­]®ß","WIND_DIREC","","","","","","","","","","","309","353","299","310","310","312","319","320","316","333","102","191","146","155"
"2011/02/06","­]®ß","WIND_SPEED","","","","","","","","","","","3.1","1.5","3","3.9","3.5","2.5","2.6","1.9","1.3","1",".7",".7",".9",".9"
"2011/02/06","­]®ß","WS_HR","","","","","","","","","","","2.1","1.3","1.2","1.9","2.5","2.2","2","1.7",".9",".7",".3",".7",".5","1.1"
"2011/02/07","­]®ß","AMB_TEMP","15","14","14","14","13","13","13","14","16","19","22","22","23","23","23","22","20","19","17","17","16","17","17","17"
"2011/02/07","­]®ß","CO",".68",".66",".61",".54",".51",".57",".58",".54",".58",".59",".45",".48",".5",".5",".5",".52",".56",".69",".76",".85",".96","1.04",".82",".82"
"2011/02/07","­]®ß","NO","6.4","13","12","7.5","5.3","6","13","8.9","7","12","19","4.2","3.5","2.8","2.5","2.4","2.2","2.1","1.8","2.2","2.7","5.4","3.1","2.1"
"2011/02/07","­]®ß","NO2","23","26","25","20","17","17","20","18","15","21","31","13","12","10","9.5","13","12","16","16","22","32","40","31","29"
"2011/02/07","­]®ß","NOx","29","39","37","28","23","23","33","27","22","33","49","17","16","13","12","15","15","18","18","24","35","46","34","31"
"2011/02/07","­]®ß","O3","9.2","2.7","2","3.5","4.5","4.7","3.1","10","20","28","27","47","59","66","71","71","69","62","54","43","30","10","16","21"
"2011/02/07","­]®ß","PM10","68","57","53","49","48","48","48","48","44","46","51","56","66","75","79","89","95","109","132","141","152","163","150","143"
"2011/02/07","­]®ß","PM2.5","53","48","44","39","36","38","39","36","37","39","44","45","49","54","56","63","72","86","102","105","114","127","121","111"
"2011/02/07","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/07","­]®ß","RH","82","82","83","84","84","84","84","81","72","60","50","48","50","54","55","59","66","73","78","80","83","82","81","80"
"2011/02/07","­]®ß","SO2","2","2","1.9","1.8","1.6","1.7","1.8","2.1","2.4","4.9","10","4.1","5.4","5.1","5.3","5.5","4.3","3.6","2.9","2.6","3.1","7.2","3.4","3.7"
"2011/02/07","­]®ß","WD_HR","142","117","105","42","355","228","149","154","160","331","330","305","304","303","292","293","300","302","303","315","105","45","90","164"
"2011/02/07","­]®ß","WIND_DIREC","50","126","142","66","13","166","129","162","300","322","321","287","315","302","294","297","303","317","22","82","116","72","141","121"
"2011/02/07","­]®ß","WIND_SPEED",".7","1",".7",".6",".8","1","1.1","1.2",".7","1.1","2.5","2.3","2.2","2.6","1.9","1.7","1.6","1.2",".9","1.1","1.4","1.4","1.7","1.6"
"2011/02/07","­]®ß","WS_HR",".4",".7",".4",".6",".5",".1","1.2","1.1",".7",".7","1","2.1","1.5","1.8","1.9","1.7","1.6","1.2","1.1",".5",".9",".5",".6","1"
"2011/02/08","­]®ß","AMB_TEMP","17","16","16","16","15","15","15","15","16","18","21","23","24","25","25","25","23","21","20","19","18","18","17","16"
"2011/02/08","­]®ß","CO",".82",".74",".59",".57",".55",".58",".67",".88","1.19","1.18",".78",".42",".39",".43",".37",".38",".51",".65",".78",".94",".95",".84",".73",".68"
"2011/02/08","­]®ß","NO","11","12","2.2","1","1","1.2","1.7","9.7","34","27","9.1","2.2","2.3","2","2","1.8","3.7","2.1","2.8","4.9","9.6","7","12","14"
"2011/02/08","­]®ß","NO2","37","30","16","12","13","17","20","25","31","34","24","11","8.7","11","9.6","8","19","21","33","43","42","35","37","36"
"2011/02/08","­]®ß","NOx","48","42","18","13","14","18","22","35","64","61","33","13","11","13","12","9.8","23","23","36","48","51","42","49","51"
"2011/02/08","­]®ß","O3","2.3","2.6","33","33","34","26","23","12","7","12","35","56","59","61","60","58","50","44","31","14","5.1","7.1","2.8","2.7"
"2011/02/08","­]®ß","PM10","123","98","109","126","127","128","132","147","141","122","108","73","50","55","54","45","60","76","87","88","83","77","72","64"
"2011/02/08","­]®ß","PM2.5","97","82","85","91","92","100","104","108","97","91","87","53","33","38","39","33","41","55","66","63","59","58","60","55"
"2011/02/08","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/08","­]®ß","RH","78","78","82","86","87","88","88","88","85","76","59","45","42","45","38","37","45","58","64","67","68","69","71","71"
"2011/02/08","­]®ß","SO2","2.6","2.3","3.5","3.1","3.5","4","3.8","4.1","4.3","5.2","4.3","3.5","4.9","4.6","3.3","2.7","4.9","4.7","5.2","4.6","3","3","3","2.8"
"2011/02/08","­]®ß","WD_HR","116","331","294","309","61","12","10","160","62","42","171","192","218","282","279","280","304","328","349","78","134","123","122","122"
"2011/02/08","­]®ß","WIND_DIREC","78","286","218","105","21","77","335","141","57","104","189","216","251","284","283","260","324","323","43","114","131","100","125","122"
"2011/02/08","­]®ß","WIND_SPEED","1.1","1",".8",".9",".9","1.1",".8","1.2","1.2","1.1","2.4","1.5","2","2.9","3.4","1.2","2.2","1.3","1.1","1","1.1","1.2",".9","1.1"
"2011/02/08","­]®ß","WS_HR",".7",".5",".9",".6",".8",".3",".3",".2",".5",".5",".9","1.8","1.7","2.4","3.1","1.9","1","1",".9",".5","1","1","1",".9"
"2011/02/09","­]®ß","AMB_TEMP","16","15","15","14","14","14","14","14","17","19","21","22","23","23","22","22","22","21","20","20","19","18","18","17"
"2011/02/09","­]®ß","CO",".51",".43",".43",".44",".43",".41",".54",".8",".82",".64",".58",".63",".73",".77",".79",".8",".79",".92",".96",".86",".88",".72",".62",".46"
"2011/02/09","­]®ß","NO","4.4","4.4","4.4","7.6","17","16","17","28","23","26","4.4","5.8","5.5#","2.3#","3.6","2.9","1.3","1.3","1.4","1.4","2.8","4.6","1.1",".8"
"2011/02/09","­]®ß","NO2","30","33","33","28","32","30","30","30","32","38","19","25","28#","14#","22","22","15","20","25","21","33","32","11","11"
"2011/02/09","­]®ß","NOx","35","37","37","35","49","46","47","58","55","64","23","31","34#","16#","26","25","16","22","27","22","35","36","12","12"
"2011/02/09","­]®ß","O3","6.4","4.2","3.1","2","1.9","3","2.7","4.8","13","20","45","47","56","63","53","51","53","45","40","44","30","35","59","53"
"2011/02/09","­]®ß","PM10","56","53","50","48","44","45","48","55","61","75","89","99","","152","159","166","126","94","98","83","83","109","121","120"
"2011/02/09","­]®ß","PM2.5","46","43","40","40","40","39","39","39","45","57","70","75","","124","125","123","94","77","82","75","74","85","90","80"
"2011/02/09","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/09","­]®ß","RH","70","70","70","72","72","74","74","73","66","69","73","69","65","66","68","71","66","69","72","74","77","82","84","84"
"2011/02/09","­]®ß","SO2","2.6","1.9","1.8","1.7","1.8","2","2.2","2.9","4.8","13","5.9","7.2","5.8#","5.2","7.4","6.3","4.2","4.8","5.6","2.7","6","7.8","4.4","3.7"
"2011/02/09","­]®ß","WD_HR","120","113","96","46","126","118","133","156","261","337","318","315","312","299","303","311","184","25","41","44","319","310","300","299"
"2011/02/09","­]®ß","WIND_DIREC","116","122","54","98","38","107","351","159","313","6.7","303","308","306","306","295","324","84","78","101","302","316","300","307","297"
"2011/02/09","­]®ß","WIND_SPEED","1",".9",".7",".9",".5",".5","1","1.6","1.5","1.7","2.3","2.5","3.9","3.7","3.9","2.6","3.1","2.8","3.1","2.5","3","3.5","3.6","3.3"
"2011/02/09","­]®ß","WS_HR","1",".7",".4",".5",".5",".6",".6","1.1",".5",".9","1.4","1.2","2.4","2.2","2.2","1.7",".4",".3",".3",".4","1.2","1.4","1.2","1.9"
"2011/02/10","­]®ß","AMB_TEMP","17","17","17","17","17","15","15","15","16","16","18","20","19","18","17","17","16","16","16","16","16","16","16","15"
"2011/02/10","­]®ß","CO",".41",".42",".43",".44",".42",".39",".43",".6",".65",".58",".54",".54",".49",".46",".43",".41",".49",".61",".58",".56",".49",".37",".29",".24"
"2011/02/10","­]®ß","NO","1",".6",".7","1.8","4.6","1.8","1.3","2.1","4.4","3.4","4","5.9","7.7","4.8","2.2","2","2.6","3.7","3.5","2.9","2.9","2.5","1.8","1.7"
"2011/02/10","­]®ß","NO2","15","9.9","11","16","30","13","6.6","19","26","19","13","18","22","19","11","11","21","26","29","26","22","17","13","9"
"2011/02/10","­]®ß","NOx","16","11","12","17","35","14","7.9","21","30","22","17","24","30","24","13","14","24","29","32","29","24","19","15","11"
"2011/02/10","­]®ß","O3","46","46","42","31","18","41","48","33","25","34","39","40","38","42","47","41","28","24","15","17","20","24","29","33"
"2011/02/10","­]®ß","PM10","116","100","82","75","68","77","98","104","112","115","97","81","94","105","106","115","133","134","128","133","117","95","76","53"
"2011/02/10","­]®ß","PM2.5","70","64","57","54","49","46","49","51","58","63","63","59","59","60","59","58","57","61","65","68","64","49","36","26"
"2011/02/10","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/10","­]®ß","RH","85","85","86","86","86","87","87","86","85","84","79","70","72","75","79","83","85","85","85","85","86","86","87","87"
"2011/02/10","­]®ß","SO2","4.5","3.6","4","5","7.6","4.1","3.1","3.3","4.4","4","3","4.9","6.5","5.2","3.3","3.3","4.6","3.8","4.4","3.5","4","3.7","3.1","2.3"
"2011/02/10","­]®ß","WD_HR","302","357","328","304","337","313","44","46","42","50","30","315","312","306","318","310","348","35","324","39","36","93","86","76"
"2011/02/10","­]®ß","WIND_DIREC","246","47","318","308","14","313","53","43","44","44","335","306","316","269","344","322","38","57","339","65","84","175","47","85"
"2011/02/10","­]®ß","WIND_SPEED","3.3","2","1.5","1.3","1.2","3.4","2","1.5","3.2","2","2.5","3.8","3.8","3.8","3.6","3.3","2.6","2.2","2.6","2.7","2.9","3.2","3.6","3.8"
"2011/02/10","­]®ß","WS_HR","2",".5","1",".9",".6","1.4",".5","1","1",".9","1.1","1.6","2.1","1.5","1.4","1.3",".4",".7",".8",".8",".3",".2",".5",".7"
