"消費者物價基本分類指數-月 依 期間, 種類 與 基本分類"

" "," 年增率(%)"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
" ","一.食物類","1.穀類及其製品","(1)米類及其製品","(2)其他穀類及其製品","2.肉類","(1)生鮮家畜","(2)生鮮家禽","3.肉類製品","4.蛋類","5.水產品","6.加工水產品","7.蔬菜","(1)根菜","(2)莖菜","(3)葉菜","(4)果菜及其他","8.加工蔬菜","9.水果","10.加工水果","11.乳類","12.食用油","13.調味品","14.酒","15.非酒精性飲料及材料","16.調理食品","17.外食費","18.其他食品","二.衣著類","1.成衣","(1)男人衣著","(2)女人衣著","(3)兒童衣著及學生制服","2.鞋類","3.衣著服務及配件","三.居住類","1.房租","2.住宅維修費","(1)維修材料","(2)維修服務","3.家庭用品","(1)紡織品","(2)家具","(3)家庭耐久設備","(4)餐具及其他家用品","4.家庭管理費用","5.水電燃氣","(1)燃氣","(2)水費","(3)電費","(4)公共附加費","四.交通及通訊類","1.交通設備","(1)交通工具","(2)通訊設備","2.油料費","3.交通服務及維修零件","(1)運輸費","(2)通訊費","(3)交通工具零件及維修費","(4)其他交通服務費","五.醫藥保健類","1.醫療費用","2.藥品及保健食品","3.醫療保健器材","六.教養娛樂類","1.教養費用","(1)書報期刊","(2)學雜費","(3)補習及學習費","(4)教養設備及用具","2.娛樂費用","(1)娛樂設備","(2)娛樂服務","七.雜項類","1.香菸及檳榔","2.美容及衛生用品","3.個人隨身用品","4.個人服務","5.理容服務費","6.其他"
"1997M01",2.52,3.24,1.94,4.91,-3.18,-7.19,3.92,2.14,-6.68,8.90,1.31,-5.46,3.46,-10.16,-4.13,-3.97,-0.78,7.33,1.74,0.55,-0.46,-0.64,19.27,0.43,1.61,3.10,1.32,0.86,0.93,3.17,-0.69,2.25,-0.35,2.24,1.10,1.22,-1.60,-0.44,-2.20,-0.45,-0.63,0.15,-1.69,0.68,-0.79,4.17,9.39,0.00,0.00,25.83,1.02,-0.72,-0.51,-11.49,5.81,0.67,0.07,0.00,2.16,2.80,1.75,2.03,1.26,0.64,4.68,5.98,4.13,7.09,5.53,-3.74,0.86,-1.17,2.73,0.98,0.73,-0.93,-1.75,-0.44,3.48,4.03
"1997M02",2.77,2.24,1.29,3.46,-2.51,-6.93,5.41,2.83,-11.26,9.95,0.78,4.19,6.92,-7.70,12.13,6.84,-0.58,1.18,1.68,1.20,-1.04,-0.74,19.94,0.19,2.16,3.01,2.26,2.77,2.72,3.48,2.59,2.03,3.23,2.35,1.14,1.10,-1.49,-0.40,-2.06,-0.37,-1.03,-0.56,-0.91,0.74,3.92,4.34,9.99,0.00,0.00,25.83,1.13,-0.66,-0.50,-9.64,5.82,0.83,0.29,0.00,2.37,2.80,0.90,0.74,1.31,0.20,3.75,4.76,-1.96,7.10,5.06,-3.73,0.82,-1.92,3.39,1.52,-0.69,-0.90,-4.65,7.88,3.39,3.10
"1997M03",0.15,0.51,-0.92,2.35,-7.11,-12.44,2.23,2.81,-14.47,7.07,0.87,0.57,-0.25,-1.17,-0.64,2.63,-1.09,-5.51,3.43,-0.43,-1.84,-0.36,19.18,-0.05,1.99,2.37,3.33,2.69,2.21,2.67,2.12,1.82,5.85,2.19,1.12,1.16,-1.25,-0.19,-1.79,-0.57,-0.72,-0.46,-1.40,0.44,0.48,4.38,10.13,0.00,0.00,25.83,0.86,-0.88,-0.71,-9.89,5.82,0.45,-0.39,0.00,2.24,2.80,0.94,0.79,1.40,-0.10,3.75,4.75,-1.91,7.08,5.00,-3.38,0.86,-1.72,3.20,0.23,-3.76,-1.06,-2.27,2.09,4.15,5.09
"1997M04",-2.24,-0.31,-2.15,2.04,-12.15,-27.31,12.93,-1.28,-9.42,6.48,0.39,-15.83,-2.51,-4.02,-21.04,-21.04,-2.20,-2.28,1.92,-0.04,-2.53,-0.65,18.47,0.30,1.64,2.35,2.06,4.64,5.19,2.97,4.88,8.80,2.99,1.30,1.16,1.17,-1.59,-0.52,-2.13,-0.41,-0.09,-0.34,-1.31,0.61,0.72,4.84,11.81,0.00,0.00,25.83,1.04,-0.88,-0.72,-9.56,7.82,0.15,-0.41,-1.34,2.22,2.80,0.95,0.79,1.48,-0.51,3.73,4.72,-1.92,7.08,5.04,-4.43,0.82,-1.64,3.05,0.37,-4.31,-0.37,-2.05,2.30,4.22,5.80
"1997M05",-1.49,-1.68,-3.74,0.94,-6.77,-17.76,10.61,-1.39,-19.66,5.72,-0.73,-16.23,-1.44,-1.83,-20.27,-24.78,-1.41,0.13,1.56,0.71,-0.09,-0.86,18.37,0.09,1.24,2.66,1.51,0.50,0.96,-0.09,2.45,-1.26,-2.10,-0.15,1.43,1.24,-1.13,-0.67,-1.37,-0.51,0.46,-1.77,-1.46,1.70,2.26,6.59,12.21,7.59,0.00,35.02,0.98,-1.10,-0.95,-9.05,8.10,0.08,0.08,-2.80,2.13,2.80,3.22,4.10,1.64,-0.06,3.81,4.71,-2.03,7.08,5.04,-4.01,1.13,-1.68,3.69,1.06,-2.56,0.66,-1.91,2.10,4.33,5.78
"1997M06",2.08,-4.15,-7.91,0.66,-4.90,-12.11,6.86,-0.47,2.65,4.90,-0.99,18.70,5.41,4.33,19.94,31.13,-1.36,-7.35,2.02,3.50,0.86,-0.86,18.45,0.70,1.36,2.55,3.12,0.89,1.60,-0.58,4.68,-2.79,-2.96,-0.08,1.26,1.16,-1.21,-0.69,-1.48,-0.94,0.00,-1.80,-1.43,0.26,1.13,5.76,10.69,7.59,0.00,35.02,0.79,-1.62,-1.50,-7.96,8.10,0.07,0.07,-2.80,2.07,2.80,3.21,4.10,1.65,-0.50,3.56,4.49,-2.20,7.08,3.65,-3.95,0.83,-1.96,3.34,1.58,1.33,-0.51,-2.46,-0.54,4.41,5.87
"1997M07",7.36,-5.01,-9.38,0.53,-5.14,-10.10,2.94,-0.23,-11.24,5.30,-1.88,34.74,38.85,14.54,40.77,46.45,-1.35,25.31,1.83,5.06,0.59,-0.32,17.51,0.57,0.67,2.16,0.64,-1.67,-1.87,-0.18,1.16,-10.59,-1.70,0.63,0.96,1.08,-0.90,-0.56,-1.09,-1.30,-0.01,-1.84,-1.58,-0.82,2.90,3.52,9.84,7.59,0.00,0.00,1.20,-1.96,-1.84,-8.38,9.37,0.78,0.01,-0.91,1.62,12.23,2.90,3.76,1.47,-0.93,3.58,4.52,-2.26,7.08,3.82,-3.31,0.82,-1.74,3.11,2.38,2.53,-0.52,-3.11,2.60,5.57,5.93
"1997M08",-4.73,-4.41,-8.25,0.47,-7.99,-12.25,-1.01,0.10,-15.56,1.40,-1.18,-26.89,-24.75,-17.91,-18.93,-37.95,-0.48,8.34,1.52,4.50,0.34,0.00,-0.56,0.74,0.42,1.92,1.47,-0.29,-0.04,-0.16,2.32,-5.48,-2.02,0.22,0.89,1.03,-0.99,-0.73,-1.14,-1.16,-0.95,-2.31,-1.48,0.35,2.81,3.20,8.60,7.59,0.00,0.00,1.03,-1.99,-1.88,-8.51,8.03,0.88,0.21,-0.91,1.59,12.31,2.86,3.76,1.28,-0.65,3.07,3.92,-2.86,7.10,0.40,-3.56,0.64,-2.14,3.19,2.33,1.23,-0.76,-3.54,2.20,7.62,5.97
"1997M09",-1.54,-2.94,-6.18,1.16,-9.47,-14.68,-0.80,1.14,-3.12,4.40,-1.41,-2.27,-14.93,-5.06,3.82,-3.77,0.46,-5.33,0.87,4.52,1.16,-0.12,-0.57,0.27,0.07,1.63,2.41,2.14,3.01,1.68,4.73,0.67,-1.89,0.53,0.94,1.11,-1.05,-0.89,-1.12,-1.14,-1.01,-2.62,-1.64,0.95,3.26,3.13,8.33,7.59,0.00,0.00,1.32,-1.61,-1.49,-8.11,7.58,1.32,1.46,-0.91,0.76,12.22,2.86,3.76,1.25,-0.51,3.40,4.25,2.22,5.67,1.88,-3.55,0.82,-1.72,3.10,0.95,-0.27,-0.84,-3.75,3.03,4.26,2.56
"1997M10",-4.24,-3.25,-6.15,0.33,-16.10,-24.60,-2.10,-1.45,-7.82,2.46,-2.04,-5.77,6.56,-6.39,-5.78,-6.70,-0.39,-12.57,0.89,3.72,0.15,-0.75,-0.56,0.32,-0.39,1.79,3.01,-0.70,-0.42,2.04,-0.27,-3.96,-2.59,-0.20,1.02,1.25,-0.79,-0.72,-0.84,-1.51,-0.09,-3.40,-1.72,0.17,2.78,3.34,8.33,7.59,0.00,0.00,1.33,-1.78,-1.66,-8.31,7.58,1.50,1.97,-0.91,0.39,12.22,3.01,3.88,1.54,-0.79,3.49,4.34,2.20,5.67,2.67,-3.90,0.88,-1.62,3.12,1.26,-0.02,-0.29,-2.00,3.60,4.03,2.56
"1997M11",-5.00,-1.38,-2.46,-0.06,-12.99,-20.37,-1.31,-1.91,-5.41,2.45,-2.55,-10.62,-5.14,-8.90,-13.11,-10.09,0.06,-16.16,1.06,3.05,1.21,-0.22,-0.56,0.10,-0.63,1.21,1.84,0.54,1.20,2.18,1.10,0.15,-3.29,0.25,1.01,1.21,-0.56,-0.62,-0.53,-1.69,0.28,-3.66,-1.95,0.00,3.67,3.46,8.75,7.59,0.00,0.00,1.17,-1.79,-1.69,-7.35,7.58,1.16,1.97,-0.91,-1.05,12.22,2.94,4.00,1.14,-2.13,3.31,4.28,1.90,5.67,2.64,-3.95,0.34,-2.37,2.75,1.33,-0.08,-0.20,-1.87,3.60,4.33,2.53
"1997M12",-2.87,0.09,0.14,0.04,-11.21,-18.35,-0.05,-1.88,-2.26,1.58,-2.08,-15.71,-14.68,-10.56,-18.29,-16.55,-0.06,-2.56,1.64,5.95,2.22,0.10,-0.53,0.02,-0.44,2.23,1.68,0.60,1.14,0.65,1.68,0.37,-2.45,0.20,1.23,1.36,-0.21,-0.54,-0.06,-1.17,1.33,-2.54,-1.61,-0.06,3.39,3.73,9.69,7.59,0.00,0.00,1.49,-1.57,-1.44,-8.58,8.95,1.21,1.95,-0.91,-0.79,12.22,2.79,3.94,1.07,-3.54,3.44,4.39,1.98,5.67,3.31,-3.70,0.52,-1.85,2.61,0.91,-0.27,-0.38,-2.15,2.93,3.31,2.13
"1998M01",-0.03,-0.17,-0.67,0.49,-8.74,-16.20,3.08,-1.57,-0.54,2.83,-2.29,9.65,3.98,-1.71,19.55,10.93,-2.03,-3.52,1.06,3.84,1.96,-0.33,-0.06,-0.25,-0.76,2.34,1.96,-4.32,-4.32,-1.98,-5.04,-4.34,-5.21,0.30,1.77,1.39,0.43,0.48,0.40,-0.95,1.72,-1.87,-1.98,0.55,37.35,1.39,1.27,7.59,0.00,0.00,0.59,-1.42,-1.34,-6.30,2.73,1.18,2.34,-1.53,-0.63,10.67,2.76,3.94,0.71,-2.98,3.83,4.29,2.08,5.67,2.53,-3.61,1.72,-1.63,4.68,13.52,-0.34,-0.33,-0.75,88.28,11.20,1.95
"1998M02",1.50,0.59,1.00,0.68,-8.83,-16.11,2.70,-1.39,-4.30,-0.14,-2.49,34.83,53.63,14.98,63.12,17.97,-2.41,-6.27,2.53,6.56,3.65,0.38,-0.49,-0.11,-1.58,2.75,1.63,-4.95,-4.89,-0.27,-6.57,-4.87,-5.43,-0.31,0.65,1.45,0.51,0.82,0.35,-0.43,0.57,-1.79,-0.86,1.26,-24.17,1.22,0.72,7.59,0.00,0.00,0.29,-1.27,-1.15,-7.69,2.75,0.48,0.87,-1.53,-0.70,10.74,2.62,3.91,0.67,-3.64,3.57,4.62,4.24,5.61,2.71,-4.26,0.13,-1.51,1.59,-7.60,0.73,0.56,0.88,-44.60,-5.39,2.24
"1998M03",5.93,1.11,1.39,1.27,-5.31,-10.34,2.35,-0.96,8.00,0.03,-2.12,72.96,83.52,20.78,135.79,45.05,-1.58,0.32,4.65,6.12,4.20,-0.23,0.01,0.64,-1.08,1.27,2.14,-4.62,-4.26,-0.37,-5.59,-4.17,-6.35,-1.14,1.00,1.30,0.51,0.91,0.31,-1.02,-1.82,-2.24,-1.62,1.44,3.20,1.24,0.84,7.59,0.00,0.00,0.33,-0.83,-0.68,-8.11,2.75,0.31,0.35,-1.53,-0.81,10.72,2.65,3.86,0.77,-3.16,3.73,4.65,4.17,5.63,2.86,-4.34,0.69,-0.54,1.78,1.69,1.77,2.20,-1.51,4.36,2.75,0.32
"1998M04",5.09,2.92,4.42,2.00,1.57,14.67,-12.07,2.92,-5.21,-1.24,-3.73,27.42,60.75,7.26,52.59,18.26,-0.27,13.93,4.22,8.88,6.24,0.19,1.26,0.17,-1.42,1.10,4.71,-6.00,-6.83,-0.98,-7.85,-9.93,-1.81,-3.38,1.29,1.68,0.81,1.35,0.54,-0.57,0.72,-2.31,-1.03,1.50,2.95,0.75,-0.85,7.59,0.00,0.00,-0.49,-1.28,-1.08,-9.19,0.27,-0.19,-1.07,-0.81,-1.27,11.67,2.46,3.86,1.18,-6.12,3.65,4.51,4.17,5.63,2.82,-5.81,0.71,-0.57,1.81,1.71,3.32,1.81,-0.61,4.19,2.45,-0.56
"1998M05",4.38,3.14,3.08,3.10,-6.55,0.91,-14.98,1.68,4.51,0.15,-2.28,17.96,30.34,3.26,37.51,15.68,-0.70,21.11,3.20,8.22,2.86,0.48,0.97,0.70,-0.84,1.07,4.95,-6.48,-7.48,-2.55,-7.87,-10.99,-1.28,-3.64,1.07,1.56,0.47,1.87,-0.23,-0.54,-1.21,-1.00,-1.71,1.87,6.71,-0.96,-1.46,0.00,0.00,-6.80,-0.82,-1.45,-1.20,-10.25,-0.40,-0.49,-1.75,0.71,-2.38,11.66,0.26,0.58,1.17,-6.33,3.26,4.32,4.01,5.63,2.89,-8.52,-0.06,-0.18,0.06,1.89,-0.74,1.09,-0.62,13.65,4.18,-0.37
"1998M06",4.25,4.32,4.33,2.88,-10.12,-8.34,-12.15,1.45,-4.98,1.86,-2.04,5.82,23.48,7.07,18.33,-9.64,-0.49,40.69,2.96,5.73,2.81,-0.15,1.23,0.16,-0.57,1.16,4.46,-6.75,-7.75,-1.98,-8.74,-10.85,-1.54,-3.46,1.27,1.60,0.61,1.77,0.02,0.51,-0.71,-1.02,-0.36,3.73,0.19,0.42,-0.56,0.00,0.00,-6.80,-0.67,-1.28,-0.96,-12.23,-0.50,-0.30,-1.36,1.02,-2.56,11.74,0.36,0.58,1.51,-6.31,3.61,4.27,4.51,5.63,2.52,-9.65,1.05,0.18,1.76,-0.99,-5.40,0.71,0.21,-1.90,4.10,-0.18
"1998M07",2.03,5.55,6.57,2.72,-7.21,-8.52,-5.04,0.72,19.58,2.08,-0.96,-5.00,-2.80,11.15,-5.69,-16.78,0.28,21.56,3.50,3.68,3.90,0.49,0.71,0.40,0.18,2.83,5.57,-7.57,-8.37,-0.96,-11.36,-8.35,-5.14,0.49,1.26,1.53,0.43,1.01,0.15,0.91,-0.18,-0.73,-0.22,4.54,4.62,-0.28,-0.51,0.00,0.00,-33.26,-1.24,-1.71,-1.43,-11.28,-1.83,-0.74,0.20,-1.44,-2.59,1.00,1.00,1.91,1.44,-7.91,3.99,4.11,4.62,5.63,2.44,-12.09,2.36,0.08,4.27,0.53,-4.89,0.48,-0.76,4.58,4.81,2.15
"1998M08",0.77,5.00,5.40,2.94,-1.13,-0.41,-1.55,2.13,20.48,2.64,-0.59,-7.92,-5.28,7.42,-14.20,-16.04,-0.48,8.86,3.70,2.64,3.23,0.62,0.75,-0.40,0.18,2.64,6.74,-7.86,-8.56,0.43,-13.67,-4.61,-6.22,1.54,1.15,1.46,0.57,1.27,0.23,0.26,-3.32,-0.62,-0.35,3.37,5.29,-0.20,-0.30,0.00,0.00,-33.26,-1.20,-2.08,-1.80,-10.70,-2.33,-0.23,0.31,-2.27,-2.15,7.70,-0.04,0.09,1.60,-7.89,3.98,4.16,4.85,5.58,3.10,-12.46,2.08,-0.49,4.21,1.32,-2.53,1.25,-1.95,4.58,4.70,2.09
"1998M09",1.71,4.26,4.65,2.65,13.93,18.32,8.68,0.93,30.49,3.27,-1.45,-14.76,0.71,4.17,-17.61,-32.59,-0.67,10.70,4.31,3.26,3.64,1.31,0.43,0.69,-0.01,3.25,5.45,-8.63,-9.21,0.06,-13.99,-6.45,-7.80,1.06,1.09,1.36,0.54,1.19,0.20,0.77,-0.28,-0.46,-0.02,3.58,-0.77,-0.11,0.04,0.00,0.00,-33.26,-1.78,-2.36,-2.07,-11.28,-3.08,-0.82,-1.20,-2.60,-1.75,8.35,-0.03,0.09,1.73,-8.40,2.60,3.39,0.32,6.86,1.53,-13.08,1.03,-0.34,2.19,0.60,0.08,0.93,-0.35,-8.72,4.56,1.94
"1998M10",8.26,6.14,8.26,2.97,24.40,36.35,10.31,4.62,25.41,6.99,-0.77,28.01,49.27,15.56,35.72,16.08,-0.37,7.24,4.30,4.39,4.66,2.35,0.72,1.07,0.71,3.27,5.07,-6.11,-6.09,0.88,-11.19,0.82,-8.18,0.29,1.06,1.20,0.53,1.40,0.11,1.16,-1.33,0.99,0.10,3.73,10.15,-1.40,-0.57,0.00,0.00,-33.26,-1.98,-2.63,-2.31,-12.32,-4.32,-0.60,-0.95,-2.60,-1.35,8.35,-0.36,-0.28,1.36,-8.21,2.22,3.23,0.42,6.86,0.60,-14.19,0.31,-0.29,0.81,3.89,0.91,1.09,-1.68,17.14,4.90,1.91
"1998M11",13.06,5.05,6.37,3.50,21.38,30.85,10.20,4.26,35.99,6.22,-1.34,75.32,103.53,31.12,97.60,64.83,-1.11,13.28,4.15,4.23,3.92,1.39,0.84,1.07,1.08,2.99,3.96,-2.38,-1.83,3.77,-5.43,1.89,-7.78,0.32,0.94,1.26,0.63,1.48,0.19,1.31,-1.47,1.31,0.28,3.77,3.59,-1.90,-2.48,0.00,0.00,-33.26,-2.26,-2.33,-1.94,-13.19,-6.71,-0.35,-1.05,-2.60,-0.11,8.35,-0.32,-0.39,1.68,-7.06,2.22,3.23,0.88,6.86,0.59,-15.19,0.36,-0.33,0.90,2.21,2.19,0.87,-1.60,3.03,4.59,2.05
"1998M12",6.47,3.33,3.78,3.06,19.70,28.54,9.22,5.33,32.30,6.25,-1.27,31.48,69.85,24.58,29.46,32.03,-0.14,-0.11,4.63,1.63,2.92,0.73,0.93,0.81,1.87,1.87,4.15,-1.12,-0.24,3.32,-2.74,2.87,-8.09,0.64,0.79,1.25,0.60,1.70,0.05,0.59,-2.23,-0.75,-0.22,4.08,2.98,-2.33,-4.02,0.00,0.00,-33.26,-2.47,-1.95,-1.56,-12.32,-8.56,-0.30,-0.76,-2.60,-0.26,8.30,-0.32,-0.39,1.70,-6.39,2.31,3.27,0.70,6.97,0.77,-15.36,0.52,-1.04,1.81,2.33,3.22,0.78,-0.59,2.77,4.61,1.50
"1999M01",4.98,2.79,4.37,1.81,21.15,32.33,7.83,3.62,23.15,4.53,-1.95,2.92,26.75,12.68,-5.39,3.70,0.46,6.42,5.31,4.65,2.99,0.72,-0.07,1.17,1.86,2.51,3.49,-1.05,-0.18,3.53,-2.85,2.62,-7.92,0.97,0.03,1.31,0.11,0.68,-0.17,0.23,-3.87,-1.64,0.43,3.32,-22.57,-2.58,-4.91,0.00,0.00,-33.26,-2.98,-1.84,-1.43,-12.94,-11.15,-0.28,-0.81,-2.18,-0.24,7.53,-0.26,-0.32,2.04,-7.26,1.87,3.38,0.26,6.97,1.97,-15.33,-0.85,-0.73,-0.96,-9.16,5.21,-0.45,-2.30,-43.72,-3.22,1.13
"1999M02",2.12,3.16,5.08,1.98,22.99,34.15,9.66,2.64,35.64,4.23,-1.43,-32.09,-29.73,-13.25,-44.95,-25.27,0.54,15.79,4.77,1.57,2.36,-0.25,0.24,0.30,1.42,2.15,3.16,-3.06,-2.65,1.37,-5.69,0.35,-7.95,1.25,1.13,1.20,0.23,1.05,-0.18,-0.88,-5.06,-2.06,-1.33,2.38,35.00,-3.19,-7.28,0.00,0.00,-33.26,-3.09,-1.83,-1.37,-14.77,-11.50,-0.35,0.79,-5.33,-0.20,7.59,0.86,1.52,1.68,-6.27,3.11,3.15,-0.72,6.91,1.86,-15.22,3.06,-1.07,6.48,15.48,8.87,-0.60,-3.38,83.09,13.32,1.88
"1999M03",-1.96,4.02,7.05,2.10,15.81,25.24,4.33,2.31,16.63,4.48,-1.42,-45.83,-42.12,-17.13,-58.74,-39.51,0.08,7.37,2.81,2.47,2.42,0.06,0.11,0.27,1.70,2.96,2.53,-4.05,-4.11,1.00,-7.73,-1.04,-6.61,1.93,0.46,1.11,0.07,0.79,-0.32,0.08,1.13,-1.50,-0.36,1.85,2.30,-3.26,-7.64,0.00,0.00,-33.26,-3.03,-2.11,-1.68,-14.15,-11.50,-0.07,1.34,-5.68,0.10,8.42,0.74,1.48,1.52,-6.91,1.97,3.26,-0.19,6.99,1.71,-15.48,-0.37,-1.41,0.47,2.86,10.55,-2.25,0.20,1.60,3.67,1.88
"1999M04",-1.31,2.77,5.56,0.98,13.71,19.00,6.92,0.78,23.11,4.63,0.00,-24.72,-32.16,-11.50,-34.42,-20.02,-0.01,-11.52,2.95,0.31,0.77,-0.86,-0.48,0.51,1.34,2.19,1.42,-0.36,-0.31,-0.56,-0.42,0.37,-2.68,3.96,0.07,0.67,-0.11,0.83,-0.60,-0.75,-1.63,-1.49,-1.25,0.95,2.25,-3.24,-7.50,0.00,0.00,-33.26,-2.24,-1.68,-1.35,-10.88,-9.70,0.52,2.83,-5.37,0.06,7.50,0.93,1.48,1.02,-3.19,2.01,3.35,0.18,6.99,1.69,-15.54,-0.41,-1.93,0.83,2.99,11.80,-2.05,-3.80,1.55,3.84,2.01
"1999M05",1.10,2.34,6.03,0.05,15.01,17.90,11.27,1.82,21.36,5.03,-1.16,-8.66,1.48,-5.25,-14.58,-6.43,0.86,-5.88,3.56,0.40,2.13,0.00,-0.09,0.04,2.12,1.37,0.18,-0.40,-0.27,0.19,-0.87,0.93,-3.18,3.83,-0.01,0.61,-0.40,0.37,-0.82,-0.44,-1.66,-1.63,0.04,0.50,-1.30,-3.09,-6.93,0.00,0.00,-33.26,-1.41,-1.42,-1.11,-10.25,-7.55,1.11,3.08,-4.77,0.87,8.82,0.93,1.45,0.99,-2.97,2.41,3.49,0.30,6.99,1.62,-14.02,0.46,-2.34,2.76,0.39,8.24,-2.28,-3.29,-6.81,0.57,1.73
"1999M06",-3.77,2.36,6.55,-0.15,19.14,24.28,12.50,1.04,4.16,4.14,-1.46,-27.23,-32.86,-13.56,-37.21,-24.94,0.84,-26.61,3.25,-0.93,-0.18,0.18,-0.80,-0.14,1.05,2.78,-0.30,-2.26,-1.88,-0.03,-2.14,-3.73,-7.08,2.77,0.02,0.55,-0.32,0.60,-0.80,-1.20,-1.13,-1.62,-0.90,-1.23,5.42,-2.75,-6.43,0.00,0.00,-33.26,-1.13,-1.10,-0.79,-9.80,-6.66,1.10,2.80,-5.06,1.56,8.74,0.74,1.39,0.42,-2.84,2.16,3.57,-0.03,6.99,1.79,-12.27,-0.37,-2.41,1.30,2.47,6.13,-1.15,-5.98,9.31,1.95,1.53
"1999M07",-3.66,1.78,4.23,0.34,16.48,24.66,6.10,2.40,-9.81,3.29,-1.46,-15.82,-33.65,-13.94,-14.05,-16.81,0.48,-31.62,3.32,-1.22,0.61,-0.98,0.26,0.09,1.21,1.29,0.01,-1.50,-1.59,0.17,-2.53,-1.50,-1.12,-1.09,0.04,0.49,0.02,1.67,-0.83,-1.31,-1.13,-1.82,-1.00,-1.31,-1.75,-0.85,-5.72,0.00,0.00,20.90,-0.54,-0.51,-0.15,-11.02,-4.10,0.89,1.70,-4.54,1.81,9.25,0.38,0.62,0.35,-1.30,2.18,3.68,-0.11,6.99,1.65,-10.01,-0.48,-3.35,1.81,0.72,5.59,-0.88,-4.83,0.65,1.16,-1.15
"1999M08",2.01,1.47,3.56,0.24,12.51,20.05,2.23,1.94,-9.96,4.47,-2.11,12.51,-17.34,-0.88,25.83,14.72,0.27,-10.23,3.83,0.16,-0.19,-1.00,0.24,0.50,1.20,1.41,-1.06,-1.71,-1.50,-0.24,-1.77,-2.69,-3.31,-1.15,0.00,0.40,0.00,1.43,-0.74,-1.45,2.12,-2.73,-1.37,-1.56,-2.36,-0.51,-4.35,0.00,0.00,20.90,0.15,-0.02,0.38,-11.55,-0.11,0.34,1.38,-3.71,1.62,2.35,8.02,13.19,0.46,-2.20,2.60,3.71,-0.09,6.99,1.56,-9.49,0.64,-2.65,3.25,-0.30,1.77,-0.32,-4.23,0.65,0.55,-3.16
"1999M09",0.04,1.40,2.87,0.53,-0.74,3.09,-6.24,2.04,-20.03,4.27,-1.31,2.88,-19.23,-4.52,7.33,6.32,0.21,-5.81,3.44,-0.82,-0.01,-1.27,0.47,0.20,2.10,1.03,0.10,-2.10,-2.48,-1.03,-2.80,-3.89,-0.27,-0.76,-0.08,0.35,-0.01,1.52,-0.80,-2.39,-1.25,-2.89,-2.10,-2.72,1.36,-0.58,-4.65,0.00,0.00,20.90,0.86,0.27,0.65,-11.44,1.75,0.84,1.96,-3.38,1.24,5.53,7.70,12.59,0.63,-2.23,1.66,2.90,0.06,5.09,2.78,-10.28,-0.62,-2.97,1.26,1.36,0.00,-0.78,-5.53,10.01,1.24,1.92
"1999M10",-1.13,1.18,2.59,0.34,-2.66,0.05,-6.60,0.52,-8.79,2.90,-1.80,-11.82,-42.73,-11.00,-9.64,-9.26,1.75,0.93,3.73,-0.78,-0.44,-1.31,0.06,-0.73,1.75,0.91,1.11,6.23,7.53,2.38,12.14,2.16,0.24,0.56,-0.32,0.26,-0.12,1.26,-0.84,-2.33,-0.10,-2.80,-2.19,-2.84,-7.20,-0.47,-4.07,0.00,0.00,20.90,0.95,0.63,1.00,-11.05,3.03,0.31,1.22,-3.62,0.53,5.68,7.72,12.52,1.00,-2.85,1.79,2.94,-0.08,5.09,2.56,-8.31,-0.38,-3.14,1.84,-1.26,-0.33,-1.21,-1.26,-11.18,0.95,4.06
"1999M11",-4.94,0.70,1.24,0.36,-2.69,1.39,-8.44,0.25,-23.14,3.94,-0.34,-34.32,-54.08,-14.57,-38.07,-34.21,3.45,-2.79,3.20,0.07,-0.13,-1.02,0.37,-0.40,1.54,1.56,0.89,-1.26,-1.38,-2.36,-0.45,-2.81,-0.84,-0.29,-0.23,0.18,-0.21,1.31,-0.99,-2.41,-0.10,-3.48,-2.88,-1.54,-2.17,0.00,-2.23,0.00,0.00,20.90,1.64,0.46,0.82,-10.82,7.31,0.17,1.16,-3.73,0.18,5.68,7.59,12.52,0.57,-2.75,1.64,3.02,-0.13,5.09,2.55,-6.86,-0.94,-2.92,0.66,0.28,-1.82,-0.40,-3.14,0.98,0.92,3.78
"1999M12",-1.42,0.81,1.11,0.62,-1.51,2.64,-7.27,-1.59,-21.72,2.71,-0.93,-14.93,-41.99,-8.28,-12.90,-15.59,3.23,-1.83,3.51,0.23,-1.05,-0.94,0.10,-0.30,-0.41,1.49,0.80,-2.59,-2.84,-1.44,-4.28,-0.32,-2.12,0.20,-0.15,0.12,-0.17,1.35,-0.96,-1.86,0.65,-2.33,-2.05,-1.99,-1.69,0.29,-1.08,0.00,0.00,20.90,2.05,-0.13,0.24,-11.94,10.60,0.07,1.18,-4.41,0.29,5.88,7.50,12.52,0.03,-1.94,1.65,2.88,-0.03,4.99,1.74,-6.38,-0.63,-2.08,0.52,-0.04,-2.71,-1.09,-3.76,0.98,0.89,4.31
