"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/20","®H¨½","NOx","18.62","14.4","12.32","12.68","11.59","12.53","12.51","14.54","21.6","24.98","19.51","17.46","7.31","7.27","8.78","12.13","12.35","19.75","37.12","23.25","28.26","22.49","26.93","24.02"
"2010/02/20","®H¨½","O3","9.5","14.6","15.2","10.7","12.6","8.6","9.3","9.2","8.7","15.3","30.8","37.5","42.7","43.5","43.9","54.3","54","42.3","18","15","7.9","8.2","2.6","3.3"
"2010/02/20","®H¨½","PM10","10","6","8","12","14","18","19","21","27","28","23","21","17","10","13","22","32","41","56","54","42","47","48","44"
"2010/02/20","®H¨½","PM2.5","9","11","12","12","12","11","12","18","21","19","18","17","12","10","11","18","24","27","35","36","32","33","35","31"
"2010/02/20","®H¨½","RAINFALL","NR","1",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/20","®H¨½","RH","92.84","92.91","92.78","92.97","93.22","93.27","93.34","93.39","93.31","92.4","83.67","70.64","57.21","51.26","52.56","64.88","65.96","69.22","74.64","78.91","81.09","83.02","85.67","87.97"
"2010/02/20","®H¨½","SO2","1.4","1.8","1.7","1.7","1.8","2.4","1.9","1.8","1.9","2.1","2.2","2.2","1.8","1.6","1.7","1.8","2","2.1","2.4","2","2.2","2.1","2.9","2"
"2010/02/20","®H¨½","WD_HR","262.65","125.02","305.08","274.04","103.2","266.96","277.81","120.97","111.55","140.43","214.24","177.14","256.68","276.67","279.15","277.83","288.16","324.57","136.68","140.93","126.3","150.65","259.43","127.19"
"2010/02/20","®H¨½","WIND_DIREC","145.94","157.3","278.8","340.79","127.35","188.14","199.82","149.92","130.93","127.46","232.04","226.3","280.32","272.5","273.81","275.71","292.05","58.22","154.35","107.72","136.32","181.53","298.61","221.72"
"2010/02/20","®H¨½","WIND_SPEED","1",".92",".84",".73",".47",".46",".5",".6",".67",".77","1.06","1.85","2.06","2.42","3.03","1.9",".83",".47",".85",".67",".93",".71",".68",".52"
"2010/02/20","®H¨½","WS_HR",".42",".58",".3",".48",".4",".28",".48",".7",".37",".16",".38",".94","1.57","1.97","2.32","2.69","1.03",".45",".56",".99",".64",".66",".54",".43"
"2010/02/21","®H¨½","AMB_TEMP","11.96","11.55","11.39","11.22","11.27","11.28","11.48","11.68","12.41","13.88","15.43","16.93","18.4","19.98","20.57","21.23","21.52","20.67","18.68","17.12","16.28","15.54","14.86","14.16"
"2010/02/21","®H¨½","CO",".78",".69",".57",".49",".5",".48",".52",".54",".61",".52",".43",".5",".49",".31",".32",".31",".34",".52",".86",".93","1.11","1.41","1.3",".9"
"2010/02/21","®H¨½","NO","9.87","5.31","2.85","1.24","1.3","1.63","1.99","4.18","6.69","4.68","3.16","2.38","2.42","1.74","1.4","1.24","1.13","1.13","1.42","4.46","8.76","25.3","26.07","7.22"
"2010/02/21","®H¨½","NO2","14.24","12.77","11.38","9.54","9.33","7.89","9.1","8.08","8.96","8.18","6.92","7.16","8.3","3.72","3.97","3.48","4.32","10.16","22.87","25.39","28.38","26.82","22.89","18.3"
"2010/02/21","®H¨½","NOx","24.1","18.08","14.23","10.79","10.63","9.52","11.09","12.26","15.65","12.86","10.07","9.55","10.73","5.46","5.37","4.72","5.46","11.29","24.28","29.85","37.15","52.12","48.96","25.52"
"2010/02/21","®H¨½","O3","1.5","1.6","3.1","4","4","5.4","4","4.9","7","13.3","18.8","28.1","34.4","39.6","42.6","44.1","46.1","47.4","30","10.2","5.9","3.7","3.5","4.4"
"2010/02/21","®H¨½","PM10","41","35","31","30","26","25","26","24","25","27","26","20","16","16","16","18","15","25","45","44","42","58","69","65"
"2010/02/21","®H¨½","PM2.5","27","24","19","19","21","18","16","16","16","14","15","15","11","11","12","14","17","21","28","26","26","34","40","45"
"2010/02/21","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/21","®H¨½","RH","89.42","91.99","92.97","93.42","93.62","93.51","93.35","93.05","92.17","83.29","68.2","57.13","51.07","47.41","46.73","48.91","47.07","55.56","66.13","71.04","75.12","80.34","83.24","84.69"
"2010/02/21","®H¨½","SO2","2.1",".9",".9",".9",".9",".8","1","1.1","1.3","1.4","1.3","1","1.2",".9",".9",".9","1","1.3","1.4","1.3","2.2","2.1","2.2","2.4"
"2010/02/21","®H¨½","WD_HR","301.43","109.11","235.85","321.5","148.64","139.34","92.08","279.17","55.23","27.79","324.31","206.27","251.9","280.32","269.52","282.76","280.61","290.12","149.3","135.83","137.1","104.61","157.14","180.38"
"2010/02/21","®H¨½","WIND_DIREC","189.35","203.58","225.57","37.63","260.96","149.16","148.72","79.85","297.12","286.22","146.87","267.85","257.44","195.87","272.03","248.58","266.45","288.31","130.96","101.95","167.28","81.98","149.18","247.46"
"2010/02/21","®H¨½","WIND_SPEED",".52",".52","1.07",".67","1.02",".49","1.32",".77",".91","1.22","1.03","1.56","1.08","1.16","1.59","1.08","1.6","1.35","1.04",".64",".77",".55",".89",".76"
"2010/02/21","®H¨½","WS_HR",".46",".28",".63",".12",".36",".14",".12",".45",".29",".14",".46",".35",".57","1.02","1.03",".79",".82","1.23",".43",".75",".6",".22",".25",".34"
"2010/02/22","®H¨½","AMB_TEMP","13.93","13.39","12.8","12.25","12.3","11.84","11.67","12.19","12.69","13.24","15.65","16.45","16.61","16.75","17.35","16.92","16.87","16.61","16.24","16.09","15.52","15.05","14.69","14.33"
"2010/02/22","®H¨½","CO",".93",".66",".61",".62",".52",".47",".54",".86","1.12","1.13",".96",".74",".81#",".52x",".47#",".53#",".8",".92","1.32","1.21","1.15","1.21",".99",".84"
"2010/02/22","®H¨½","NO","11.07","2.23","1.88","2.33","1.41","1.5","2.57","14.93","25.74","24.35","12.8","6.53","8.18","-.12#","4.6","2.87","4.92","6.35","15.55","17.07","24.25","30.45","20.75","13.19"
"2010/02/22","®H¨½","NO2","16.96","11.43","10.48","11.17","10.37","8.86","9.43","11.69","14.39","15.77","20.04","18.41","22.85","","14.9","15.19","22.6","23.09","27.15","24.98","19.26","16.66","15.45","15.94"
"2010/02/22","®H¨½","NOx","28.03","13.66","12.35","13.5","11.78","10.35","12","26.62","40.13","40.12","32.84","24.94","31.04","-.92#","19.51","18.06","27.52","29.44","42.7","42.04","43.51","47.11","36.19","29.13"
"2010/02/22","®H¨½","O3","4","4.5","4.6","3.7","4.2","5.2","4.1","3.4","4","5.8","13.2","12.5","12.3#","14.2x","19.1#","20","14.2","10.6","4.3","3.4","3","2.9","2.8","2.6"
"2010/02/22","®H¨½","PM10","71","63","45","45","40","35","33","41","52","59","56","54","0#","1000*","1000*","34","34","37","40","41","42","42","40","37"
"2010/02/22","®H¨½","PM2.5","55","53","38","32","27","24","20","23","30","35","40","39","0#","1000*","1000*","27","27","30","32","35","33","30","30","28"
"2010/02/22","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","0#","0#","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/22","®H¨½","RH","86.1","86.89","89.37","91.53","92.74","93.32","93.88","94.27","94.01","93.4","87.21","77.2","80.02","82.04","76","80.93","81.64","84.41","86.73","88.41","89.35","90.34","91.38","92.59"
"2010/02/22","®H¨½","SO2","4.4","2.7","1.8","2.1","1.5","1.5","1.5","2","2.7","3.3","3.1","2.4","2.4","-.5#","2.1","1.9","1.8","2.1","2.4","2.7","2.8","2.9","2.4","2.1"
"2010/02/22","®H¨½","WD_HR","141","211.64","359.01","315.1","102.88","165.3","157.19","319.47","206.34","126.89","294.47","52.18","313.48","263.14","251.51","148.82","90.71","145.49","317.62","144.27","275.31","245.08","163.26","264.99"
"2010/02/22","®H¨½","WIND_DIREC","152.45","316.07","324.84","75.79","99.99","275.12","203.43","218.29","245.74","194.97","283.41","110.39","321.87","184.87","317.57","114.27","206.74","138.9","95.86","154.32","181.44","300.44","277.89","224.27"
"2010/02/22","®H¨½","WIND_SPEED",".96",".74",".93",".79",".98","1.04",".64",".79",".88",".95","1.68",".83","1.65",".84","1.08",".96",".94","1.15",".58",".67",".49",".72",".65",".69"
"2010/02/22","®H¨½","WS_HR",".27",".26",".29",".38",".28",".36",".67",".15",".47",".36",".68",".8",".6",".59",".9",".89",".64","1.1",".28",".65",".33",".21",".19",".36"
"2010/02/23","®H¨½","AMB_TEMP","14","13.5","13","12.62","12.16","11.74","11.37","11.83","12.6","15.3","18.6","23.09","25.15","25.61","25.24","24.41","23.55","22.59","21.25","19.65","18.4","17.59","16.64","16.54"
"2010/02/23","®H¨½","CO",".63",".5",".45",".41",".4",".42",".43",".77",".76",".73",".46",".41",".33",".34",".42",".51",".54",".62",".99","1.12","1.18","1.23",".95",".83"
"2010/02/23","®H¨½","NO","6.74","1.57","1.23","1.65","1.71","1.67","2.81","11.69","12.45","9.9","4.34","2.72","1.94","1.74","1.79","1.96","1.76","1.79","1.74","1.91","6.16","8.37","4.62","4.4"
"2010/02/23","®H¨½","NO2","14.29","11.17","9.04","6.85","6.12","5.78","8.91","12.11","10.1","11.25","7.58","6.2","3.58","3.84","8.54","15.16","16.46","22.25","37.84","35.92","38.29","38.99","28.55","25.05"
"2010/02/23","®H¨½","NOx","21.03","12.74","10.27","8.5","7.83","7.46","11.72","23.8","22.56","21.15","11.92","8.92","5.52","5.58","10.33","17.12","18.22","24.04","39.58","37.83","44.45","47.36","33.17","29.44"
"2010/02/23","®H¨½","O3","3.5","5","7.1","8.1","8.3","7.5","5.2","4.6","7.2","17.6","32.3","47.4","53.5","57.1","77.6","89","85.9","61.7","36.8","25.8","12.1","4.4","5.7","5.9"
"2010/02/23","®H¨½","PM10","34","24","19","18","14","14","12","18","26","31","29","29","29","25","37","57","69","70","73","86","91","81","74","69"
"2010/02/23","®H¨½","PM2.5","22","17","17","17","13","8","9","12","18","22","23","25","22","19","28","42","49","48","50","60","63","57","49","48"
"2010/02/23","®H¨½","RAINFALL","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/23","®H¨½","RH","93.63","94.47","95.02","95.39","95.58","95.76","95.88","96.19","96.51","96.71","88.85","41.13","32.08","34.15","38.92","45.4","49.28","53.25","58.72","69.56","75.6","78.41","83.05","83.21"
"2010/02/23","®H¨½","SO2","1.7","1.2","1.1","1","1","1","1.1","1.5","1.5","1.5","1.5","1.5","1.1","1.2","2.1","3.7","4.3","5.7","4.9","3.1","2.7","3.2","3.1","3.3"
"2010/02/23","®H¨½","WD_HR","169.61","138.32","147.72","146.43","138.06","147.2","137.41","147.28","164.15","328.66","292.9","267.76","298.08","291.83","282.35","290.89","295.33","292.79","305.61","142.23","203.62","285.62","266.55","288.88"
"2010/02/23","®H¨½","WIND_DIREC","151.92","134.13","139.26","136.72","126.03","149.04","140.33","135.9","313.71","305.79","267.02","286.28","299.84","277.5","289.94","293.29","296.81","295.09","156.72","131.22","74.78","320.19","317.97","275.22"
"2010/02/23","®H¨½","WIND_SPEED",".78",".92",".68","1.24",".92","1.16",".57",".83",".66","1.71","1.09","1.77","3.27","3.96","3.72","3.03","2.53","1.33",".72",".92",".48",".71",".72",".72"
"2010/02/23","®H¨½","WS_HR",".66",".82",".89","1.03","1.04",".93",".55",".4",".39",".2",".19",".59","2.14","2.57","3.52","3.05","2.46","1.52",".37",".98",".05",".28",".22",".78"
"2010/02/24","®H¨½","AMB_TEMP","16.35","15.7","15.05","14.46","13.59","12.89","12.31","13","15.04","18.03","21.03","24.25","25.62","26.52","26.12","25.85","25.48","25.04","23.04","21.6","20","18.97","18.68","18.32"
"2010/02/24","®H¨½","CO",".66",".62",".55",".51",".45",".45",".55",".82",".65",".45",".34",".25",".24",".25",".31",".35",".41",".54",".75",".63",".98",".86",".78",".64"
"2010/02/24","®H¨½","NO","2.14","2.15","2.01","1.31","1.25","1.89","7.96","16.13","10.94","4.75","2.3","1.19","1.1","1.26","1.08","1.06","1.05",".99","1",".84","1.19","1.21","1.32",".97"
"2010/02/24","®H¨½","NO2","18.53","15.16","12.92","9.71","8.91","10.32","12.06","13.33","12.51","9.87","6.92","4.28","4.12","4.94","6.45","8.9","10.39","13.54","18.78","21.62","30.85","27.91","23.01","19.48"
"2010/02/24","®H¨½","NOx","20.67","17.31","14.93","11.02","10.16","12.21","20.02","29.46","23.46","14.62","9.22","5.46","5.22","6.2","7.52","9.97","11.44","14.54","19.78","22.46","32.04","29.12","24.33","20.46"
"2010/02/24","®H¨½","O3","8.7","7.6","7.6","7.5","6.1","3.5","3.2","5.6","14","27.5","50.2","60","62.2","66.1","80.6","90.6","86","80","58.4","47.1","28.7","23.4","28.6","21.5"
"2010/02/24","®H¨½","PM10","63","62","58","52","46","42","37","40","48","45","37","32","32","33","39","51","55","59","68","69","70","76","72","66"
"2010/02/24","®H¨½","PM2.5","52","49","44","39","31","29","30","30","34","32","26","22","23","24","22","30","37","38","46","49","51","54","50","50"
"2010/02/24","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/24","®H¨½","RH","82.98","84.69","86.88","87.58","87.52","87.41","89.05","87.87","76.66","58.04","40.68","23.72","22.68","21.8","28.95","34.58","35.76","37.11","45.86","52.93","63.82","69.3","70.21","73.78"
"2010/02/24","®H¨½","SO2","2.4","2.1","2.1","2.9","1.7","2","1.9","2.4","2.2","2.1","1.9","1.6","1.5","1.8","2.9","3.1","2.6","2.7","2.2","2.5","2.1","2.3","2.2","2.4"
"2010/02/24","®H¨½","WD_HR","170.07","312.93","216.42","200.14","284.75","292.61","250.95","260.04","58.89","29.68","133.45","145.03","289.75","282.82","286.53","275.41","123.59","130.77","135.98","83.67","161.84","35.31","145.64","175.64"
"2010/02/24","®H¨½","WIND_DIREC","142.31","9.84","210.65","273.84","143.85","286.1","268.32","314.76","325.15","339.78","293.74","273.28","301.6","276.52","277.23","296.83","152.03","103.38","152.75","50.32","283.91","125.93","299.22","308.26"
"2010/02/24","®H¨½","WIND_SPEED","1.01",".75",".93",".81",".66",".9",".89",".87",".88","1.26","1.27","1.55","1.58","3.3","4","1.52","1.71","1.22","2.12","1.51","1.46",".77","1.38","1.45"
"2010/02/24","®H¨½","WS_HR",".24",".31",".03",".17",".19",".46",".26",".47",".41",".28",".13",".08",".75","2.54","3.61","2.48","1.08",".94","1.92","1.01",".31",".21","1.01",".25"
"2010/02/25","®H¨½","AMB_TEMP","17.99","18.18","17.96","17.88","17.79","17.28","17.47","17.42","18.24","20.26","21.25","21.76","21.62","21.61","21.62","23.72","24.5","23.54","22.14","21.04","19.83","19.44","19.04","18.64"
"2010/02/25","®H¨½","CO",".61",".61",".48",".47",".4",".39",".49",".73",".93",".85",".58",".81",".79",".91",".9",".28",".39",".64","1.3","1.51","1.38","1.57","1.08",".96"
"2010/02/25","®H¨½","NO",".99",".95",".97","1.14",".88","1.14","1.46","12.51","15.3","6.29","3.35","4.01","4.66","6.67","7.26","2.49","1.83","1.57","12.03","16.49","30.61","38.95","20.55","16.34"
"2010/02/25","®H¨½","NO2","19.64","19.15","13.32","12.95","10.89","11.48","14.04","18.7","22.49","21.57","18.23","26.09","28.51","34.29","31.95","5.2","9.11","20.03","35.33","33.55","29.8","27.05","24","21.44"
"2010/02/25","®H¨½","NOx","20.63","20.1","14.29","14.09","11.77","12.61","15.51","31.21","37.8","27.86","21.58","30.1","33.16","40.96","39.22","7.69","10.94","21.6","47.35","50.05","60.41","66","44.55","37.78"
"2010/02/25","®H¨½","O3","17.2","15.1","19.4","14.8","16.6","11.2","9.4","4.6","8.6","24.3","29.6","25","20.4","14.7","14.4","42.6","41.1","28.3","13.1","5.2","3.1","3","3.2","2.4"
"2010/02/25","®H¨½","PM10","66","67","61","55","53","52","50","58","71","71","67","73","73","83","87","53","36","45","60","80","82","71","64","56"
"2010/02/25","®H¨½","PM2.5","53","54","52","44","41","41","41","42","48","47","44","45","48","53","53","37","26","32","44","55","53","50","47","42"
"2010/02/25","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/25","®H¨½","RH","78.26","76.68","77.72","79.16","79.36","82.16","81.28","82.35","78.16","65.55","59.61","58.54","61.73","63.47","64.02","47.76","48.37","54.72","61.71","69.88","75.61","77.89","79.21","81.13"
"2010/02/25","®H¨½","SO2","2.8","2.3","2.3","2.5","2.1","2.1","2","2.9","3.4","2.9","2.8","3.7","3.9","4.5","4.3","1.4","1.6","2","2.7","2.8","4.1","3.7","3.1","3.1"
"2010/02/25","®H¨½","WD_HR","115.42","286.81","187.2","299.08","144.59","304.72","161.54","327.65","178.85","248.94","320.3","215.38","47.07","294.54","166.73","75.24","31.17","336.81","253.63","145.21","255.03","276.43","255.29","111.41"
"2010/02/25","®H¨½","WIND_DIREC","144.34","281.79","221.88","146.79","346.85","65.52","255.17","310.17","118.03","271.03","162.36","291.46","99.58","272.37","112.41","66.32","310.03","51.54","169.97","262.94","117.38","307.61","298.07","286.7"
"2010/02/25","®H¨½","WIND_SPEED",".99","1.43",".95",".79",".82","1.11","1.14",".63",".72","1.43",".71","1.08",".64","1.14","1.57","3.3",".73","1.23",".77",".91",".52",".84",".89","1.2"
"2010/02/25","®H¨½","WS_HR",".09",".54",".09",".14",".46",".29",".5",".36",".28",".12",".4",".51",".35",".82",".59","2.86",".48",".57",".4",".51",".15",".16",".31",".26"
"2010/02/26","®H¨½","AMB_TEMP","18.03","17.89","17.41","17.45","17.09","16.92","16.78","17.26","19.16","21.91","24.93","27.66","28.95","29.63","28.81","27.4","27.22","26.63","25","24.03","23.45","23.11","22.83","21.88"
"2010/02/26","®H¨½","CO",".77",".71",".6",".46",".42",".4",".57",".92","1",".76",".66",".29",".23",".23",".28",".28",".3",".32",".33",".36",".54",".81",".72",".63"
"2010/02/26","®H¨½","NO","13.28","10.1","10.42","2.26","3.28","3.75","10.45","21.43","16.29","6.25","3.73","2.19","1.52","1.73","1.65","1.7","1.39","1.42","1.48","1.49","1.99","6.95","4.73","9.13"
"2010/02/26","®H¨½","NO2","18.51","16.52","13.75","10.44","11.17","10.66","11.65","13.18","17.38","16.87","13.33","5.23","2.92","3.88","5.67","7.93","8.33","9.1","12.88","15.86","21.01","24.49","21.47","18.39"
"2010/02/26","®H¨½","NOx","31.8","26.61","24.17","12.7","14.45","14.41","22.1","34.61","33.67","23.12","17.06","7.42","4.45","5.6","7.33","9.63","9.72","10.52","14.37","17.34","23","31.44","26.2","27.52"
"2010/02/26","®H¨½","O3","2.3","2.7","2.2","4.2","2.7","4.4","3.1","4.8","12.5","31.4","52.8","50.6","49.5","52","66.5","66.3","61.5","55.8","33.2","21.7","12.9","6.1","6.4","3.3"
"2010/02/26","®H¨½","PM10","52","51","49","43","36","38","42","51","60","57","49","39","30","27","36","51","58","55","50","52","58","58","57","60"
"2010/02/26","®H¨½","PM2.5","42","39","33","30","28","28","31","32","39","41","35","27","24","25","27","34","38","37","30","30","35","34","32","32"
"2010/02/26","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/26","®H¨½","RH","84.35","85","86.6","86.35","87.44","87.72","88.47","87.39","80.07","66.82","53.16","38.46","36.22","37.58","46.5","55.62","55.71","59.3","69.34","74.1","75.79","77.92","79.23","83.23"
"2010/02/26","®H¨½","SO2","3.3","2.4","2.5","1.4","2.1","1.5","1.8","2.4","2.2","1.8","2.5","1.8","1.6","1.8","2.5","2.4","2.3","2.4","2.4","2.4","2.3","2.5","2.8","3.3"
"2010/02/26","®H¨½","WD_HR","262.87","156.81","245.98","169.72","107.97","205.25","147.67","315.53","104.68","145.16","137.33","303.37","299.81","289.24","294.58","300.91","293.01","283.04","286.4","309.36","286.52","216.58","137.98","279.93"
"2010/02/26","®H¨½","WIND_DIREC","127.1","305.8","202.88","269.13","149.37","312.71","161.16","65.42","46.62","116.37","133.22","304.84","310.47","283.1","300.61","319.86","280.24","280.53","323.29","303.89","255.04","146.94","123.6","270.06"
"2010/02/26","®H¨½","WIND_SPEED",".57","1.15",".96","1.71",".97","1.18","1",".8",".69",".69","1.21","1.38","2.37","3.26","2.84","2.29","2.42","2.76","1.67","1.16","1.09",".72",".53",".61"
"2010/02/26","®H¨½","WS_HR",".23",".37",".05",".43",".24",".3",".5",".06",".42",".03",".23","1",".98","2.65","3.12","2.4","2.03","2.42","2.17","1.17",".92",".22",".23",".55"
