"ค้ดม","ด๚ฏธ","ด๚ถต","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/16","จFณภ","RH","89.15","87.79","86.57","86.06","85.91","85.66","84.69","82.65","80.66","78.61","75.37","69.55","64.61","62.89","62.92","64.21","68.37","72.74","74.26","74.52","74.92","75.8","76.47","76.21"
"2010/03/16","จFณภ","SO2","3.7","5.5","5.4","4.7","3.4","3.2","2.8","2.4","2.3","2.3","2.3","2.5","2.2","2.4","2.9","2.7","2.3#","2.8","2.3","2.7","2.4","2.4","2.5","2.3"
"2010/03/16","จFณภ","WD_HR","33.08","30.44","37.75","36.61","51.47","51.02","40.8","62.3","50.65","56.24","59.13","31.82","2.05","41.08","43.32","45.65","52.97","48.83","47.78","41.12","35.43","29.95","30.7","21.4"
"2010/03/16","จFณภ","WIND_DIREC","27.79","239.84","26.48","54.27","54.15","61.73","60.6","52.32","49.8","57.07","60.81","322.16","46.61","51.63","41.76","359.4","45.99","46.7","37.31","51.84","31.54","23.94","29.82","16.65"
"2010/03/16","จFณภ","WIND_SPEED","5.26","6.61","6.45","7.69","8.75","8.17","9.85","8.78","11.34","9.86","5.6","4.93","8.08","7.32","8.59","7.49","8.87","5.99","6.03","5.39","4.73","3.41","2.52","1.36"
"2010/03/16","จFณภ","WS_HR","2.75","2.04","2.6","2.89","3.15","2.83","3.21","2.76","3.76","3.27","2.7","1.55","2.04","2.6","2.42","2.29","2.34","3.18","2.02","2.59","1.87","1.71","1.44","1.19"
"2010/03/17","จFณภ","AMB_TEMP","15.02","15.37","15.61","15.9","15.76","16","16.1","16.63","17.28","18.47","19.42","18.86","18.27","18.08","18.35","17.87","17.78","17.56","17.19","16.92","16.77","16.65","16.61","16.5"
"2010/03/17","จFณภ","CO",".31",".32",".38",".46",".34",".44",".44",".7",".65#",".57",".51",".35",".29",".28",".29",".29",".34",".37",".39",".41",".49",".58",".78",".75"
"2010/03/17","จFณภ","NO","1.06","1.02","1.23","2.35","1.69","3.72","6.82","17.06","10.9","8.97","8.3","3.7","1.68","1.65","2.12","1.78","1.51","1.46","1.3","1.27","1.6","5.56","14.47","14.41"
"2010/03/17","จFณภ","NO2","16.48","18.26","20.64","24.81","19.8","27.66","27.54","26.98","23.66","25.09","22.69","12.82","8.79","9.25","15.98","13.31","14.5","16.95","17.69","19.86","28.31","32.31","32.91","31.06"
"2010/03/17","จFณภ","NOx","17.54","19.28","21.87","27.16","21.49","31.38","34.36","44.04","34.56","34.06","30.99","16.52","10.46","10.9","18.1","15.09","16.01","18.42","18.99","21.13","29.9","37.87","47.38","45.47"
"2010/03/17","จFณภ","O3","21.6","14.4","7.6","3.6","11.9","3","4.7","5.5","15.7","20.6","25.2","40.7","49.8","47.9","41.9","42.7","39.1","37.2","33.3","27.3","12.6","4.8","3.1","2.7"
"2010/03/17","จFณภ","PM10","68","67","71","72","65","61","61","70","74","69","73","70","72","75","75","80","84","89","94","98","99","101","113","126"
"2010/03/17","จFณภ","PM2.5","32","31","32","33","36","36","37","40","40","41","42","37","29","23","27","29","30","35","36","40","45","52","61","63"
"2010/03/17","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/17","จFณภ","RH","76.22","77.16","78.55","78.87","78.28","78.27","77.94","76.91","74.63","73.56","70.06","74.69","81.48","83.66","83.49","85.24","87.15","87.63","89.18","90.39","91.15","91.68","92.04","92.62"
"2010/03/17","จFณภ","SO2","2.4","2.5","2.8","2.9","3.2","2.7","3","4.2","5.9","4.9","4.8","3.9","2.9","2.3","2.2","1.8","2.1","2.1","2.3","2.3","2.4","2.7","3.2","3.1"
"2010/03/17","จFณภ","WD_HR","22.08","3.16","4.72","3.35","28.63","16.5","3.32","351.32","356.81","322.53","325.95","330.49","15.26","19.97","24.78","8.9","14.26","27.22","28.05","28.27","16.57","23.6","5.59","42.19"
"2010/03/17","จFณภ","WIND_DIREC","56.31","38.13","341.58","339.82","67.81","341.38","28.51","344.12","347.38","323.62","317.5","39.92","26.78","32.62","18.48","22.86","28.14","25.03","25.94","11.51","29.73","47.07","22.38","139.81"
"2010/03/17","จFณภ","WIND_SPEED","1.05",".84",".62","1.74",".75","1.51","1.08","1.76","2.2","2.46","3.3","5.69","4.49","5.05","4.16","4.24","4.11","4.31","2.81","2.05","2.58","2.17",".94","1.21"
"2010/03/17","จFณภ","WS_HR","1.04",".64",".59",".64",".83",".67",".6",".81","1.22",".93","1.55","1.93","1.24","1.44","1.57","1.11","1.39","1.64","1.3","1.09","1.02",".92",".74",".28"
"2010/03/18","จFณภ","AMB_TEMP","16.35","16.33","16.64","16.55","16.56","16.53","16.39","16.96","18.09","19.62","20.31","20.98","21.99","22","21.52","21.08","21.12","20.62","19.43","18.98","18.77","18.62","18.7","18.79"
"2010/03/18","จFณภ","CO",".89",".56",".41",".41",".37",".37",".43",".71",".65",".6",".45",".41",".43",".38",".33",".32",".43",".49",".47",".51",".52",".72",".97","1.37"
"2010/03/18","จFณภ","NO","22.94","8.39","1.25","1.93","1.84","1.75","2.16","9.18","12.39","11.97","8.18","3.95","3.21","2.59","2.84","2.7","2.39","2.06","1.88","1.8","1.89","2.28","5.83","22.86"
"2010/03/18","จFณภ","NO2","27.67","24.43","19.32","16.32","13.35","12.01","14.75","28.99","25.12","25.23","21.67","14.27","12.63","10.74","10.78","9.2","11.99","15.16","17.11","21.76","25.3","35.61","41.61","40.81"
"2010/03/18","จFณภ","NOx","50.61","32.83","20.57","18.25","15.18","13.76","16.91","38.17","37.51","37.2","29.85","18.22","15.84","13.33","13.62","11.89","14.38","17.21","18.99","23.56","27.19","37.89","47.44","63.67"
"2010/03/18","จFณภ","O3","2.8","5.9","17.2","16.2","26.4","33.7","27.7","12.4","14.4","19.7","34.4","49.7","60.3","67.9","63.7","63.7","63.6","57","47.7","35.9","27.6","11.9","4.7","2.7"
"2010/03/18","จFณภ","PM10","127","115","89","72","65","52","44","53","68","77","74","66","66","71","70","70","75","80","79","79","83","83","93","98"
"2010/03/18","จFณภ","PM2.5","61","60","52","51","48","34","29","38","50","54","50","43","41","40","38","36","38","40","39","43","46","45","49","53"
"2010/03/18","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/18","จFณภ","RH","93.01","93.21","92.02","90.77","87.97","84.19","82.04","83.13","82.79","77.63","73.39","70.78","68.77","70.61","74.46","76.35","73.31","73.91","80.05","83.33","85.61","87.35","87.87","87.33"
"2010/03/18","จFณภ","SO2","3.2","3.1","3","3.1","3.1","2.7","2","3.1","4.3","4.7","5.5","5.1","4","3.6","3.1","2.6","3.1","3.6","3.4","3.5","3.6","3.6","4.4","3.9"
"2010/03/18","จFณภ","WD_HR","34.1","41.47","27.2","28","36.7","43.63","33.23","357.13","12.3","319.96","322.62","354.15","322.13","326.33","330.67","3.42","11.3","24.3","32.46","31.94","14.63","23.14","131.65","116.06"
"2010/03/18","จFณภ","WIND_DIREC","63.52","28.58","48.89","312.11","55.63","33.99","22.85","325.71","22.9","319.25","334.7","322.97","312.11","354.63","320.46","22.8","326.45","9.42","33.3","32.47","25.36","25.9","141.44","27.31"
"2010/03/18","จFณภ","WIND_SPEED","1.06","1.52","2.17","3.19","3.93","3.18","2.67","2.49","2.67","3.74","5.23","4.77","4.35","5.57","5.11","5.62","4.28","4.32","3.59","3.12","2.73",".49",".47",".44"
"2010/03/18","จFณภ","WS_HR",".4","1.25","1.43",".75","1.89","1.34","1.47","1.16",".91","1.98","2.36","1.74","2.28","2.62","2.26","1.95","1.44","1.49","2.28","1.22",".99",".53",".28",".41"
"2010/03/19","จFณภ","AMB_TEMP","18.71","18.61","18.61","18.18","18.02","17.86","17.79","18.75","20.13","21.87","23.32","23.91","24.13","24.15","24.02","23.55","22.82","21.95","21.44","21.26","21.18","21.13","21.01","21"
"2010/03/19","จFณภ","CO","1.9","1.31","1.08","1.03",".89",".63",".66",".92",".95",".9",".66#",".53",".5",".46",".46",".48",".51",".66",".86","1.08","1.11","1.19","1.34","1.43"
"2010/03/19","จFณภ","NO","39.39","25.56","19.32","25.8","15.84","4.04","8.11","19.46","15.37","12.12#","4.08","2.57","2.01","1.77","1.81","1.89","2.01","1.69","6.83","7.22","4.15","8.04","10.79","16.91"
"2010/03/19","จFณภ","NO2","38.94","38.08","42.78","42.52","38.68","29.95","27.1","32.87","33.97","36.53#","24.32","16.15","13.85","12.78","12.29","15.55","15.3","25.35","54.39","68.34","51.68","46.23","50.34","51.06"
"2010/03/19","จFณภ","NOx","78.33","63.64","62.11","68.32","54.53","33.98","35.21","52.33","49.34","48.65#","28.4","18.72","15.86","14.55","14.1","17.44","17.31","27.04","61.23","75.57","55.83","54.27","61.13","67.96"
"2010/03/19","จFณภ","O3","3","2.6","2.5","2.4","2.3","4.8","6.4","8.4","17.9","30.8","57.5#","65.6","71.5","74.2","72","70.3","67.1","52.5","22.1","6","11","11.1","4.5","3.8"
"2010/03/19","จFณภ","PM10","97","103","115","126","120","105","93","96","106","116","0#","99","102","98","88","87","82","72","75","83","88","88","80","84"
"2010/03/19","จFณภ","PM2.5","60","68","72","79","79","71","67","68","73","79","0#","65","69","68","67","64","64","65","67","73","72","67","57","61"
"2010/03/19","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/19","จFณภ","RH","86.72","87.27","87.36","88.89","90.1","90.29","89.2","86.88","83","75.57","70.17","69.58","68.95","68.55","68.49","69.36","71.29","73.17","76.13","76.7","77.45","77.9","78.58","78.85"
"2010/03/19","จFณภ","SO2","4.9","7.7","10.5","9.9","6.1","4","4.2","7.9","5.8","5.9#","4.7","4.4","4.4","2.8","2.2","2.8","2.5","6.2","18.1","23.5","12.9","9","4.9","6.3"
"2010/03/19","จFณภ","WD_HR","100.99","127.34","88.97","31.27","32.92","24.98","32.16","16.48","11.44","320.46","324.64","324.05","330.66","327.32","321.67","310.91","325.49","303.94","276.85","314.81","154.9","194.58","162.22","163.04"
"2010/03/19","จFณภ","WIND_DIREC","140.48","114.59","31.59","35.57","24.49","45.53","29.88","351.67","284.37","319.73","333.97","322.6","325.21","319.11","320.94","333.19","278.11","313.22","228.85","45.54","126.35","153.41","162.36","143.52"
"2010/03/19","จFณภ","WIND_SPEED",".76",".73","2.2","1.11","1.17","2.35","1.67","1.36",".96","1.85","2.42","2.41","2.92","2.55","2.48","2.69","1.36","1.39",".88",".7",".68","1.11","1.01","1.46"
"2010/03/19","จFณภ","WS_HR",".27",".86",".82","1.26",".98",".83","1.25",".96",".21",".87","1.12","1.2","1.41","1.67","1.18","1.16","1.16","1.02",".53",".13",".48",".26",".82","1.22"
"2010/03/20","จFณภ","AMB_TEMP","21.25","20.99","21.57","21.82","21.77","21.47","21.48","22.06","23.4","24.86","26.19","27.05","26.48","26.07","25.52","24.92","24.76","24.62","24.39","24.05","23.94","23.84","23.79","23.76"
"2010/03/20","จFณภ","CO","1.07",".68",".52",".47",".47",".48",".5",".6",".63",".62",".59",".53",".48",".35",".32",".32",".34",".39",".53",".67",".59",".34",".36",".62"
"2010/03/20","จFณภ","NO","8.63","1.32",".92","1.17","1.12","1.13","1.45","2.37","3.89","2.97","2.54","1.94","1.84","1.64","1.51","1.79","1.99","2.17","2.66","4.15","4.67","1.72","1.45","1.4"
"2010/03/20","จFณภ","NO2","46.06","26.07","18.62","12.66","10.62","11.72","15.57","17.14","17.65","15.18","15.58","12.39","15.38","9.61","8.42","11.53","9.37","10.65","18.98","25.34","25.57","9.44","14.43","19.44"
"2010/03/20","จFณภ","NOx","54.69","27.39","19.54","13.83","11.74","12.85","17.02","19.51","21.54","18.15","18.12","14.33","17.22","11.25","9.93","13.32","11.36","12.82","21.64","29.49","30.25","11.16","15.88","20.85"
"2010/03/20","จFณภ","O3","8.9","19.2","33.4","41.3","43.9","37.1","31.1","32.3","35","50.9","62.4","71.4","83.9","66.7","62.6","39.9","33.7","28.9","18.6","11","9.4","26.5","22.4","12.2"
"2010/03/20","จFณภ","PM10","99","100","98","105","103","95","91","89","84","78","83","94","95","80","62","51","43","37","38","45","53","48","42","49"
"2010/03/20","จFณภ","PM2.5","73","74","76","77","73","68","68","67","61","55","55","54","51","42","34","27","20","16","14","20","30","29","20","25"
"2010/03/20","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/20","จFณภ","RH","78.51","80.2","81.68","82.42","82.28","83.27","83.71","81.36","77.38","72.86","65.22","62.2","68.37","73.22","77.66","83.37","83.78","82.88","83.44","84.66","86.3","88.57","90.38","91.43"
"2010/03/20","จFณภ","SO2","7.8","4.7","3.6","3.4","3.2","3.2","3.2","3","3.9","5.4","4.5","5.7","7.8","4","3.4","5","2.6","2.3","3","3.3","4","2.7","4.5","3.8"
"2010/03/20","จFณภ","WD_HR","174.12","204.47","168.73","164.14","167.64","158.42","163.65","165.4","180.89","196.35","199.89","212.9","267.11","240.01","240.23","232.13","223.65","213.06","186.85","179.61","224.99","243.87","355.85","48.87"
"2010/03/20","จFณภ","WIND_DIREC","203.67","189.43","163.1","168.62","169.35","148.57","161.7","170.08","187.79","195.71","205.21","243.94","257.92","238.33","242.96","210.22","201.72","207.23","181.05","173.05","268.81","289.25","57.45","55.91"
"2010/03/20","จFณภ","WIND_SPEED","1.54","1.6","1.96","2.4","2.44","1.67","2.63","2.56","4.01","3.86","4.45","4.13","4.66","4.82","4.48","3.33","2.66","1.46","2.36","1.82","1.69",".75","1.43","1.41"
"2010/03/20","จFณภ","WS_HR","1.2","1.37","1.84","2.05","2.15","2.01","2.32","2.87","3.01","3.17","3.66","4.11","4.02","4.58","4.44","3.41","2.47","2.71","2.14","1.38","1.1",".84",".88","1.15"
"2010/03/21","จFณภ","AMB_TEMP","23.62","23.46","23.02","22.64","22.57","22.49","22.29","22.27","22.15","22.67","23.59","24.52","24.49","24.42","23.96","23.2","22.55","21.73","21.26","21.11","20.96","20.6","20.6","20.44"
"2010/03/21","จFณภ","CO",".56",".56",".44",".35",".27",".33",".36",".46",".64",".77",".77",".77",".73",".69",".6",".48",".46",".46",".5",".54",".54",".56",".58",".56"
"2010/03/21","จFณภ","NO","1.61","1.48","1.87","2.15","1","1.38","1.73","5.26","5.65","4.2","2.52","2.22","1.48","1.02","1.14",".96",".86",".78",".68",".92",".56",".68",".76",".74"
"2010/03/21","จFณภ","NO2","18.65","17.52","18.56","20.3","16.45","17.02","15.04","16.27","17.18","15.09","14.86","15.22","12.01","10.22","10.84","8.73","9.78","11.24","15.61","18.95","14.95","15.84","15.62","14.23"
"2010/03/21","จFณภ","NOx","20.26","19","20.43","22.44","17.45","18.4","16.77","21.52","22.84","19.3","17.37","17.44","13.49","11.24","11.98","9.69","10.64","12.02","16.28","19.87","15.51","16.51","16.38","14.98"
"2010/03/21","จFณภ","O3","11","8.2","4.3","4.2","7.1","6.7","10.8","11","16.8","30.5","49.1","59.5","68.9","70.9","64.3","54.1","45.6","41.2","33.5","27.3","28.5","24.7","23.7","23.2"
"2010/03/21","จFณภ","PM10","51","49","50","53","55","54","57","70","96","139","238","367","464","505","558","736","897","937","923","900","882","853","800","748"
"2010/03/21","จFณภ","PM2.5","32","32","31","34","32","28","35","49","65","86","99","110","114","112","117","131","152","158","155","152","146","134","130","131"
"2010/03/21","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/21","จFณภ","RH","90.82","89.97","90.85","91.38","91.59","91.84","91.94","91.35","88.43","80.7","67.18","61.76","61.35","61.1","61.52","65.56","69.02","72.41","74.79","73.29","73.5","75.62","76.52","77.97"
"2010/03/21","จFณภ","SO2","3.4","2.6","2.2","4.4","3.6","3.1","2.4","3","4.8","5.5","6.1","5.4","4.2","3.2","3.2","2.6","2.3","2.4","2.7","2.9","2.4","2.1","2.2","2.1"
"2010/03/21","จFณภ","WD_HR","75.97","45.62","23.3","30.75","37.71","31.4","12.8","14.75","347.94","338.21","327.4","316.79","319.05","321.08","314.18","329.71","2.75","335.26","6.12","15.31","13.92","28.78","30.78","30.06"
"2010/03/21","จFณภ","WIND_DIREC","61.49","26.42","29.26","22.28","32.23","38.92","348.7","22.48","317.91","321.53","327.2","316.04","319.8","326.25","308.61","320.29","27.5","9.46","322.3","35.6","35.98","21.97","13.28","28.85"
"2010/03/21","จFณภ","WIND_SPEED","1.15","1.61","1.71","2.23","2.35","3.37","2.23","4.46","4","2.9","3.33","3.9","4.18","4.54","4.85","5.72","4.6","4.72","3.01","3.06","1.59","2.45","2.27","2.05"
"2010/03/21","จFณภ","WS_HR","1.07","1.28","1.2","1.42","1.44","1.3",".9","1.73","1.15","1.62","2.17","1.81","2.87","2.71","2.36","2.09","1.74","1.38","1.18","1.37",".95","1.2","1.14","1"
"2010/03/22","จFณภ","AMB_TEMP","20.42","20.36","20.18","19.96","20.17","20.56","20.59","20.79","21.42","22.1","22.88","23.34","23.89","24.17","24.4#","24.83","24.63","24.29","23.42","23.24","23.22","23.19","23.01","22.8"
"2010/03/22","จFณภ","CO",".54",".5",".59",".62",".55",".47",".52",".59",".42",".41",".41",".4",".4",".43",".39#",".41",".46",".65",".77",".77",".78","1.06","1.19",".7"
"2010/03/22","จFณภ","NO",".7",".63",".61","1.11",".99",".87","1.39","3.9","3.25","4.06","4.01","3.08","2.29","1.83","1.38#","1.47","1.76","1.61","1.36","1.6","1.99","1.6","1.51","1.14"
"2010/03/22","จFณภ","NO2","15.39","16.15","15.03","17.87","14.91","13.13","15.38","20.1","14.11","14.73","12.96","10.97","9.28","8.5","7.72#","10.8","15.24","22.66","28.43","36.39","35.95","28.1","28.04","20.29"
"2010/03/22","จFณภ","NOx","16.09","16.78","15.64","18.99","15.9","14","16.77","24","17.36","18.79","16.96","14.06","11.57","10.33","9.09#","12.27","17.01","24.27","29.79","37.99","37.94","29.7","29.55","21.43"
"2010/03/22","จFณภ","O3","20.9","18.8","18.4","15.8","18.3","19.6","16.2","15.5","28.8","30.5","36.3","41.4","48.9","53.1","53.1#","52.2","48","38.2","30.5","15.5","14.3","23.3","23.1","25.4"
"2010/03/22","จFณภ","PM10","696","620","550","490","437","411","410","435","442","443","453","462","477","483","486","485","487","493","502","454","328","247","237","233"
"2010/03/22","จFณภ","PM2.5","123","111","104","98","90","85","84","89","81","73","78","77","70","70","0x","82","75","78","79","69","55","47","51","52"
"2010/03/22","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/22","จFณภ","RH","78.95","79.43","80.11","81.12","82.32","83.39","84.09","85.11","86.57","84.81","81.36","77.9","75.65","73.36","74.16#","74.18","75.22","77.31","81.79","81.96","75.07","73.61","74.08","75.84"
"2010/03/22","จFณภ","SO2","2.2","2.3","2.3","2.6","2.7","2.6","2.7","2.9","2.2","2","2","1.7","1.5","1.6","1.7#","2","2.3","2.5","2","2.1","1.6","1.8","1.6","1.8"
"2010/03/22","จFณภ","WD_HR","28.78","21.74","44.63","67.85","46.41","34.37","18.76","25.62","15.17","332.86","348.91","331.63","328","322.57","314.99#","353.36","332.65","331.75","2.47","58.03","48.52","58.69","65.3","110.8"
"2010/03/22","จFณภ","WIND_DIREC","29.8","20.06","54.5","35.21","34.34","41.23","355.32","27.59","2.94","326.62","351.1","322.25","325.35","336.87","313.75#","330.15","17.99","330.74","28.41","57.9","56.9","38.02","131.05","110.99"
"2010/03/22","จFณภ","WIND_SPEED","1.7","1.7","1.35",".76","1.38","2.08","2.63","4.04","3.47","4.02","3.96","4.88","4.35","3.88","3.61#","3.15","2.37","1.77","1.59",".99","1.26",".75","1.12","1.44"
"2010/03/22","จFณภ","WS_HR","1.28","1.02",".84",".64","1.06",".89","1.23","1.45","1.51","1.35","1.75","2.1","2.28","1.98","2.53#","1.39","1.64","1.34",".83",".92","1.12","1.13",".74","1.11"
